Nation,iso_code3,Year,frac_inen_energy_recycled_metals_electricity
Saint Kitts and Nevis,KNA,2012,0.2929823298512456
Saint Kitts and Nevis,KNA,2013,0.29480877644766146
Saint Kitts and Nevis,KNA,2014,0.30564413678670505
Saint Kitts and Nevis,KNA,2015,0.3058411716515011
Saint Kitts and Nevis,KNA,2016,0.3071496372473729
Saint Lucia,LCA,2000,0.27188933607272525
Saint Lucia,LCA,2001,0.2909282019384453
Saint Lucia,LCA,2002,0.2861833816943422
Saint Lucia,LCA,2003,0.2865049212913981
Saint Lucia,LCA,2004,0.2763859075010883
Saint Lucia,LCA,2005,0.3008527346675328
Saint Lucia,LCA,2006,0.2762506212404243
Saint Lucia,LCA,2007,0.29840984599954024
Saint Lucia,LCA,2008,0.3029568890545409
Saint Lucia,LCA,2009,0.3274349106252753
Saint Lucia,LCA,2010,0.26853709329206554
Saint Lucia,LCA,2011,0.2962317970274734
Saint Lucia,LCA,2012,0.2929823298512456
Saint Lucia,LCA,2013,0.29480877644766146
Saint Lucia,LCA,2014,0.30564413678670505
Saint Lucia,LCA,2015,0.3058411716515011
Saint Lucia,LCA,2016,0.3071496372473729
Saint Martin (French part),MAF,2000,0.27188933607272525
Saint Martin (French part),MAF,2001,0.2909282019384453
Saint Martin (French part),MAF,2002,0.2861833816943422
Saint Martin (French part),MAF,2003,0.2865049212913981
Saint Martin (French part),MAF,2004,0.2763859075010883
Saint Martin (French part),MAF,2005,0.3008527346675328
Saint Martin (French part),MAF,2006,0.2762506212404243
Saint Martin (French part),MAF,2007,0.29840984599954024
Saint Martin (French part),MAF,2008,0.3029568890545409
Saint Martin (French part),MAF,2009,0.3274349106252753
Saint Martin (French part),MAF,2010,0.26853709329206554
Saint Martin (French part),MAF,2011,0.2962317970274734
Saint Martin (French part),MAF,2012,0.2929823298512456
Saint Martin (French part),MAF,2013,0.29480877644766146
Saint Martin (French part),MAF,2014,0.30564413678670505
Saint Martin (French part),MAF,2015,0.3058411716515011
Saint Martin (French part),MAF,2016,0.3071496372473729
Saint Pierre and Miquelon,SPM,2000,0.27188933607272525
Saint Pierre and Miquelon,SPM,2001,0.2909282019384453
Saint Pierre and Miquelon,SPM,2002,0.2861833816943422
Saint Pierre and Miquelon,SPM,2003,0.2865049212913981
Saint Pierre and Miquelon,SPM,2004,0.2763859075010883
Saint Pierre and Miquelon,SPM,2005,0.3008527346675328
Saint Pierre and Miquelon,SPM,2006,0.2762506212404243
Saint Pierre and Miquelon,SPM,2007,0.29840984599954024
Saint Pierre and Miquelon,SPM,2008,0.3029568890545409
Saint Pierre and Miquelon,SPM,2009,0.3274349106252753
Saint Pierre and Miquelon,SPM,2010,0.26853709329206554
Saint Pierre and Miquelon,SPM,2011,0.2962317970274734
Saint Pierre and Miquelon,SPM,2012,0.2929823298512456
Saint Pierre and Miquelon,SPM,2013,0.29480877644766146
Saint Pierre and Miquelon,SPM,2014,0.30564413678670505
Saint Pierre and Miquelon,SPM,2015,0.3058411716515011
Saint Pierre and Miquelon,SPM,2016,0.3071496372473729
Saint Vincent and the Grenadines,VCT,2000,0.27188933607272525
Saint Vincent and the Grenadines,VCT,2001,0.2909282019384453
Saint Vincent and the Grenadines,VCT,2002,0.2861833816943422
Saint Vincent and the Grenadines,VCT,2003,0.2865049212913981
Saint Vincent and the Grenadines,VCT,2004,0.2763859075010883
Saint Vincent and the Grenadines,VCT,2005,0.3008527346675328
Saint Vincent and the Grenadines,VCT,2006,0.2762506212404243
Saint Vincent and the Grenadines,VCT,2007,0.29840984599954024
Saint Vincent and the Grenadines,VCT,2008,0.3029568890545409
Saint Vincent and the Grenadines,VCT,2009,0.3274349106252753
Saint Vincent and the Grenadines,VCT,2010,0.26853709329206554
Saint Vincent and the Grenadines,VCT,2011,0.2962317970274734
Saint Vincent and the Grenadines,VCT,2012,0.2929823298512456
Saint Vincent and the Grenadines,VCT,2013,0.29480877644766146
Saint Vincent and the Grenadines,VCT,2014,0.30564413678670505
Saint Vincent and the Grenadines,VCT,2015,0.3058411716515011
Saint Vincent and the Grenadines,VCT,2016,0.3071496372473729
Samoa,WSM,2000,0.3197793763275797
Samoa,WSM,2001,0.3517331703483803
Samoa,WSM,2002,0.3504967288587352
Samoa,WSM,2003,0.2875850672542157
Samoa,WSM,2004,0.28401310429703075
Samoa,WSM,2005,0.3044760213143873
Samoa,WSM,2006,0.2984992744133367
Samoa,WSM,2007,0.3012854435889995
Samoa,WSM,2008,0.2924402172993281
Samoa,WSM,2009,0.3279331987928385
Samoa,WSM,2010,0.33215378899131265
Samoa,WSM,2011,0.3148089452368375
Samoa,WSM,2012,0.31611112112635426
Samoa,WSM,2013,0.3084003768935276
Samoa,WSM,2014,0.3107064017660045
Samoa,WSM,2015,0.3162102821160777
Samoa,WSM,2016,0.3210309150096415
San Marino,SMR,2000,0.18338323675764168
San Marino,SMR,2001,0.18915510996289828
San Marino,SMR,2002,0.1941385536012354
San Marino,SMR,2003,0.195308235459844
San Marino,SMR,2004,0.19038220724736596
San Marino,SMR,2005,0.19741677475140507
San Marino,SMR,2006,0.20160214475834
San Marino,SMR,2007,0.1955075168116044
San Marino,SMR,2008,0.19896372151544808
San Marino,SMR,2009,0.2037258406881912
San Marino,SMR,2010,0.19580736625455175
San Marino,SMR,2011,0.20061009610653724
San Marino,SMR,2012,0.198209758920335
San Marino,SMR,2013,0.1963545170651377
San Marino,SMR,2014,0.20394803811790868
San Marino,SMR,2015,0.2107834123487979
San Marino,SMR,2016,0.2202680271114108
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.4962121212121212
Sao Tome and Principe,STP,2005,0.4973544973544973
Sao Tome and Principe,STP,2006,0.5229982964224873
Sao Tome and Principe,STP,2007,0.5425709515859766
Sao Tome and Principe,STP,2008,0.5316846986089645
Sao Tome and Principe,STP,2009,0.5435114503816794
Sao Tome and Principe,STP,2010,0.5432276657060519
Sao Tome and Principe,STP,2011,0.5582990397805212
Sao Tome and Principe,STP,2012,0.5907859078590787
Sao Tome and Principe,STP,2013,0.5964673913043478
Sao Tome and Principe,STP,2014,0.6253443526170799
Sao Tome and Principe,STP,2015,0.6325136612021859
Sao Tome and Principe,STP,2016,0.6588397790055248
Saudi Arabia,SAU,2000,0.16767985484452674
Saudi Arabia,SAU,2001,0.16779713918133998
Saudi Arabia,SAU,2002,0.16809333098612214
Saudi Arabia,SAU,2003,0.16650131734350868
Saudi Arabia,SAU,2004,0.16964112720931734
Saudi Arabia,SAU,2005,0.16918374366593736
Saudi Arabia,SAU,2006,0.16886092825597865
Saudi Arabia,SAU,2007,0.1725586361844964
Saudi Arabia,SAU,2008,0.17150111564207124
Saudi Arabia,SAU,2009,0.17475959087974444
Saudi Arabia,SAU,2010,0.1729613663016368
Saudi Arabia,SAU,2011,0.17122689097229807
Saudi Arabia,SAU,2012,0.1722878495277061
Saudi Arabia,SAU,2013,0.17190670338826733
Saudi Arabia,SAU,2014,0.1686836617175584
Saudi Arabia,SAU,2015,0.1684298618830414
Saudi Arabia,SAU,2016,0.1695155590870624
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.4962121212121212
Senegal,SEN,2005,0.4973544973544973
Senegal,SEN,2006,0.5229982964224873
Senegal,SEN,2007,0.5425709515859766
Senegal,SEN,2008,0.5316846986089645
Senegal,SEN,2009,0.5435114503816794
Senegal,SEN,2010,0.5432276657060519
Senegal,SEN,2011,0.5582990397805212
Senegal,SEN,2012,0.5907859078590787
Senegal,SEN,2013,0.5964673913043478
Senegal,SEN,2014,0.6253443526170799
Senegal,SEN,2015,0.6325136612021859
Senegal,SEN,2016,0.6588397790055248
Serbia,SRB,2000,0.18338323675764168
Serbia,SRB,2001,0.18915510996289828
Serbia,SRB,2002,0.1941385536012354
Serbia,SRB,2003,0.195308235459844
Serbia,SRB,2004,0.19038220724736596
Serbia,SRB,2005,0.19741677475140507
Serbia,SRB,2006,0.20160214475834
Serbia,SRB,2007,0.1955075168116044
Serbia,SRB,2008,0.19896372151544808
Serbia,SRB,2009,0.2037258406881912
Serbia,SRB,2010,0.19580736625455175
Serbia,SRB,2011,0.20061009610653724
Serbia,SRB,2012,0.198209758920335
Serbia,SRB,2013,0.1963545170651377
Serbia,SRB,2014,0.20394803811790868
Serbia,SRB,2015,0.2107834123487979
Serbia,SRB,2016,0.2202680271114108
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.4962121212121212
Seychelles,SYC,2005,0.4973544973544973
Seychelles,SYC,2006,0.5229982964224873
Seychelles,SYC,2007,0.5425709515859766
Seychelles,SYC,2008,0.5316846986089645
Seychelles,SYC,2009,0.5435114503816794
Seychelles,SYC,2010,0.5432276657060519
Seychelles,SYC,2011,0.5582990397805212
Seychelles,SYC,2012,0.5907859078590787
Seychelles,SYC,2013,0.5964673913043478
Seychelles,SYC,2014,0.6253443526170799
Seychelles,SYC,2015,0.6325136612021859
Seychelles,SYC,2016,0.6588397790055248
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.4962121212121212
Sierra Leone,SLE,2005,0.4973544973544973
Sierra Leone,SLE,2006,0.5229982964224873
Sierra Leone,SLE,2007,0.5425709515859766
Sierra Leone,SLE,2008,0.5316846986089645
Sierra Leone,SLE,2009,0.5435114503816794
Sierra Leone,SLE,2010,0.5432276657060519
Sierra Leone,SLE,2011,0.5582990397805212
Sierra Leone,SLE,2012,0.5907859078590787
Sierra Leone,SLE,2013,0.5964673913043478
Sierra Leone,SLE,2014,0.6253443526170799
Sierra Leone,SLE,2015,0.6325136612021859
Sierra Leone,SLE,2016,0.6588397790055248
Singapore,SGP,2000,0.16767985484452674
Singapore,SGP,2001,0.16779713918133998
Singapore,SGP,2002,0.16809333098612214
Singapore,SGP,2003,0.16650131734350868
Singapore,SGP,2004,0.16964112720931734
Singapore,SGP,2005,0.16918374366593736
Singapore,SGP,2006,0.16886092825597865
Singapore,SGP,2007,0.1725586361844964
Singapore,SGP,2008,0.17150111564207124
Singapore,SGP,2009,0.17475959087974444
Singapore,SGP,2010,0.1729613663016368
Singapore,SGP,2011,0.17122689097229807
Singapore,SGP,2012,0.1722878495277061
Singapore,SGP,2013,0.17190670338826733
Singapore,SGP,2014,0.1686836617175584
Singapore,SGP,2015,0.1684298618830414
Singapore,SGP,2016,0.1695155590870624
Sint Maarten (Dutch part),SXM,2000,0.27188933607272525
Sint Maarten (Dutch part),SXM,2001,0.2909282019384453
Sint Maarten (Dutch part),SXM,2002,0.2861833816943422
Sint Maarten (Dutch part),SXM,2003,0.2865049212913981
Sint Maarten (Dutch part),SXM,2004,0.2763859075010883
Sint Maarten (Dutch part),SXM,2005,0.3008527346675328
Sint Maarten (Dutch part),SXM,2006,0.2762506212404243
Sint Maarten (Dutch part),SXM,2007,0.29840984599954024
Sint Maarten (Dutch part),SXM,2008,0.3029568890545409
Sint Maarten (Dutch part),SXM,2009,0.3274349106252753
Sint Maarten (Dutch part),SXM,2010,0.26853709329206554
Sint Maarten (Dutch part),SXM,2011,0.2962317970274734
Sint Maarten (Dutch part),SXM,2012,0.2929823298512456
Sint Maarten (Dutch part),SXM,2013,0.29480877644766146
Sint Maarten (Dutch part),SXM,2014,0.30564413678670505
Sint Maarten (Dutch part),SXM,2015,0.3058411716515011
Sint Maarten (Dutch part),SXM,2016,0.3071496372473729
Slovakia,SVK,2000,0.11792746113989637
Slovakia,SVK,2001,0.15244273261706873
Slovakia,SVK,2002,0.11334165786187687
Slovakia,SVK,2003,0.13916860315001292
Slovakia,SVK,2004,0.15491021565426585
Slovakia,SVK,2005,0.1543557168784029
Slovakia,SVK,2006,0.15227827844689631
Slovakia,SVK,2007,0.1658055425082198
Slovakia,SVK,2008,0.17400174876129407
Slovakia,SVK,2009,0.16236281471917366
Slovakia,SVK,2010,0.15943877551020408
Slovakia,SVK,2011,0.16897185414450136
Slovakia,SVK,2012,0.17397620993371468
Slovakia,SVK,2013,0.16513029604680018
Slovakia,SVK,2014,0.16294451125236212
Slovakia,SVK,2015,0.1689987279665637
Slovakia,SVK,2016,0.16552154903185504
Slovenia,SVN,2000,0.18338323675764168
Slovenia,SVN,2001,0.18915510996289828
Slovenia,SVN,2002,0.1941385536012354
Slovenia,SVN,2003,0.195308235459844
Slovenia,SVN,2004,0.19038220724736596
Slovenia,SVN,2005,0.19741677475140507
Slovenia,SVN,2006,0.20160214475834
Slovenia,SVN,2007,0.1955075168116044
Slovenia,SVN,2008,0.19896372151544808
Slovenia,SVN,2009,0.2037258406881912
Slovenia,SVN,2010,0.19580736625455175
Slovenia,SVN,2011,0.20061009610653724
Slovenia,SVN,2012,0.198209758920335
Slovenia,SVN,2013,0.1963545170651377
Slovenia,SVN,2014,0.20394803811790868
Slovenia,SVN,2015,0.2107834123487979
Slovenia,SVN,2016,0.2202680271114108
Solomon Islands,SLB,2000,0.3197793763275797
Solomon Islands,SLB,2001,0.3517331703483803
Solomon Islands,SLB,2002,0.3504967288587352
Solomon Islands,SLB,2003,0.2875850672542157
Solomon Islands,SLB,2004,0.28401310429703075
Solomon Islands,SLB,2005,0.3044760213143873
Solomon Islands,SLB,2006,0.2984992744133367
Solomon Islands,SLB,2007,0.3012854435889995
Solomon Islands,SLB,2008,0.2924402172993281
Solomon Islands,SLB,2009,0.3279331987928385
Solomon Islands,SLB,2010,0.33215378899131265
Solomon Islands,SLB,2011,0.3148089452368375
Solomon Islands,SLB,2012,0.31611112112635426
Solomon Islands,SLB,2013,0.3084003768935276
Solomon Islands,SLB,2014,0.3107064017660045
Solomon Islands,SLB,2015,0.3162102821160777
Solomon Islands,SLB,2016,0.3210309150096415
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.4962121212121212
Somalia,SOM,2005,0.4973544973544973
Somalia,SOM,2006,0.5229982964224873
Somalia,SOM,2007,0.5425709515859766
Somalia,SOM,2008,0.5316846986089645
Somalia,SOM,2009,0.5435114503816794
Somalia,SOM,2010,0.5432276657060519
Somalia,SOM,2011,0.5582990397805212
Somalia,SOM,2012,0.5907859078590787
Somalia,SOM,2013,0.5964673913043478
Somalia,SOM,2014,0.6253443526170799
Somalia,SOM,2015,0.6325136612021859
Somalia,SOM,2016,0.6588397790055248
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.4962121212121212
South Africa,ZAF,2005,0.4973544973544973
South Africa,ZAF,2006,0.5229982964224873
South Africa,ZAF,2007,0.5425709515859766
South Africa,ZAF,2008,0.5316846986089645
South Africa,ZAF,2009,0.5435114503816794
South Africa,ZAF,2010,0.5432276657060519
South Africa,ZAF,2011,0.5582990397805212
South Africa,ZAF,2012,0.5907859078590787
South Africa,ZAF,2013,0.5964673913043478
South Africa,ZAF,2014,0.6253443526170799
South Africa,ZAF,2015,0.6325136612021859
South Africa,ZAF,2016,0.6588397790055248
South Georgia and the South Sandwich Islands,SGS,2000,0.21
South Georgia and the South Sandwich Islands,SGS,2001,0.2179
South Georgia and the South Sandwich Islands,SGS,2002,0.2183
South Georgia and the South Sandwich Islands,SGS,2003,0.2146
South Georgia and the South Sandwich Islands,SGS,2004,0.2112
South Georgia and the South Sandwich Islands,SGS,2005,0.2197
South Georgia and the South Sandwich Islands,SGS,2006,0.2147
South Georgia and the South Sandwich Islands,SGS,2007,0.218
South Georgia and the South Sandwich Islands,SGS,2008,0.221
South Georgia and the South Sandwich Islands,SGS,2009,0.228
South Georgia and the South Sandwich Islands,SGS,2010,0.2123
South Georgia and the South Sandwich Islands,SGS,2011,0.2199
South Georgia and the South Sandwich Islands,SGS,2012,0.2189
South Georgia and the South Sandwich Islands,SGS,2013,0.2178
South Georgia and the South Sandwich Islands,SGS,2014,0.2224
South Georgia and the South Sandwich Islands,SGS,2015,0.2251
South Georgia and the South Sandwich Islands,SGS,2016,0.2285
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.4962121212121212
South Sudan,SSD,2005,0.4973544973544973
South Sudan,SSD,2006,0.5229982964224873
South Sudan,SSD,2007,0.5425709515859766
South Sudan,SSD,2008,0.5316846986089645
South Sudan,SSD,2009,0.5435114503816794
South Sudan,SSD,2010,0.5432276657060519
South Sudan,SSD,2011,0.5582990397805212
South Sudan,SSD,2012,0.5907859078590787
South Sudan,SSD,2013,0.5964673913043478
South Sudan,SSD,2014,0.6253443526170799
South Sudan,SSD,2015,0.6325136612021859
South Sudan,SSD,2016,0.6588397790055248
Spain,ESP,2000,0.3528573174208789
Spain,ESP,2001,0.3549201326100061
Spain,ESP,2002,0.3541060845879193
Spain,ESP,2003,0.35291855994407545
Spain,ESP,2004,0.34441749991695186
Spain,ESP,2005,0.3790808823529412
Spain,ESP,2006,0.4139820293666448
Spain,ESP,2007,0.4033468684631476
Spain,ESP,2008,0.4208424578127013
Spain,ESP,2009,0.4416600968577543
Spain,ESP,2010,0.40730890464933023
Spain,ESP,2011,0.420305255023184
Spain,ESP,2012,0.43477820538788736
Spain,ESP,2013,0.4246938099966899
Spain,ESP,2014,0.4650886166289997
Spain,ESP,2015,0.4363952792733997
Spain,ESP,2016,0.4549405809859155
Sri Lanka,LKA,2000,0.16767985484452674
Sri Lanka,LKA,2001,0.16779713918133998
Sri Lanka,LKA,2002,0.16809333098612214
Sri Lanka,LKA,2003,0.16650131734350868
Sri Lanka,LKA,2004,0.16964112720931734
Sri Lanka,LKA,2005,0.16918374366593736
Sri Lanka,LKA,2006,0.16886092825597865
Sri Lanka,LKA,2007,0.1725586361844964
Sri Lanka,LKA,2008,0.17150111564207124
Sri Lanka,LKA,2009,0.17475959087974444
Sri Lanka,LKA,2010,0.1729613663016368
Sri Lanka,LKA,2011,0.17122689097229807
Sri Lanka,LKA,2012,0.1722878495277061
Sri Lanka,LKA,2013,0.17190670338826733
Sri Lanka,LKA,2014,0.1686836617175584
Sri Lanka,LKA,2015,0.1684298618830414
Sri Lanka,LKA,2016,0.1695155590870624
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.4962121212121212
Sudan,SDN,2005,0.4973544973544973
Sudan,SDN,2006,0.5229982964224873
Sudan,SDN,2007,0.5425709515859766
Sudan,SDN,2008,0.5316846986089645
Sudan,SDN,2009,0.5435114503816794
Sudan,SDN,2010,0.5432276657060519
Sudan,SDN,2011,0.5582990397805212
Sudan,SDN,2012,0.5907859078590787
Sudan,SDN,2013,0.5964673913043478
Sudan,SDN,2014,0.6253443526170799
Sudan,SDN,2015,0.6325136612021859
Sudan,SDN,2016,0.6588397790055248
Suriname,SUR,2000,0.27188933607272525
Suriname,SUR,2001,0.2909282019384453
Suriname,SUR,2002,0.2861833816943422
Suriname,SUR,2003,0.2865049212913981
Suriname,SUR,2004,0.2763859075010883
Suriname,SUR,2005,0.3008527346675328
Suriname,SUR,2006,0.2762506212404243
Suriname,SUR,2007,0.29840984599954024
Suriname,SUR,2008,0.3029568890545409
Suriname,SUR,2009,0.3274349106252753
Suriname,SUR,2010,0.26853709329206554
Suriname,SUR,2011,0.2962317970274734
Suriname,SUR,2012,0.2929823298512456
Suriname,SUR,2013,0.29480877644766146
Suriname,SUR,2014,0.30564413678670505
Suriname,SUR,2015,0.3058411716515011
Suriname,SUR,2016,0.3071496372473729
Svalbard and Jan Mayen,SJM,2000,0.18338323675764168
Svalbard and Jan Mayen,SJM,2001,0.18915510996289828
Svalbard and Jan Mayen,SJM,2002,0.1941385536012354
Svalbard and Jan Mayen,SJM,2003,0.195308235459844
Svalbard and Jan Mayen,SJM,2004,0.19038220724736596
Svalbard and Jan Mayen,SJM,2005,0.19741677475140507
Svalbard and Jan Mayen,SJM,2006,0.20160214475834
Svalbard and Jan Mayen,SJM,2007,0.1955075168116044
Svalbard and Jan Mayen,SJM,2008,0.19896372151544808
Svalbard and Jan Mayen,SJM,2009,0.2037258406881912
Svalbard and Jan Mayen,SJM,2010,0.19580736625455175
Svalbard and Jan Mayen,SJM,2011,0.20061009610653724
Svalbard and Jan Mayen,SJM,2012,0.198209758920335
Svalbard and Jan Mayen,SJM,2013,0.1963545170651377
Svalbard and Jan Mayen,SJM,2014,0.20394803811790868
Svalbard and Jan Mayen,SJM,2015,0.2107834123487979
Svalbard and Jan Mayen,SJM,2016,0.2202680271114108
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.4962121212121212
Swaziland,SWZ,2005,0.4973544973544973
Swaziland,SWZ,2006,0.5229982964224873
Swaziland,SWZ,2007,0.5425709515859766
Swaziland,SWZ,2008,0.5316846986089645
Swaziland,SWZ,2009,0.5435114503816794
Swaziland,SWZ,2010,0.5432276657060519
Swaziland,SWZ,2011,0.5582990397805212
Swaziland,SWZ,2012,0.5907859078590787
Swaziland,SWZ,2013,0.5964673913043478
Swaziland,SWZ,2014,0.6253443526170799
Swaziland,SWZ,2015,0.6325136612021859
Swaziland,SWZ,2016,0.6588397790055248
Sweden,SWE,2000,0.28271050367963296
Sweden,SWE,2001,0.2601655599017557
Sweden,SWE,2002,0.2509758694109297
Sweden,SWE,2003,0.2557102557102557
Sweden,SWE,2004,0.2578961576531989
Sweden,SWE,2005,0.2775397250490984
Sweden,SWE,2006,0.2515372632614577
Sweden,SWE,2007,0.2588145768157605
Sweden,SWE,2008,0.2603700780496361
Sweden,SWE,2009,0.2887456352403975
Sweden,SWE,2010,0.24221386558673225
Sweden,SWE,2011,0.2973781998348473
Sweden,SWE,2012,0.3166229919106756
Sweden,SWE,2013,0.3115411037325395
Sweden,SWE,2014,0.2984
Sweden,SWE,2015,0.29850238257317896
Sweden,SWE,2016,0.3058224331519852
Switzerland,CHE,2000,0.6203037569944045
Switzerland,CHE,2001,0.6165718927701056
Switzerland,CHE,2002,0.6703210649960846
Switzerland,CHE,2003,0.6574344023323615
Switzerland,CHE,2004,0.6701607267645003
Switzerland,CHE,2005,0.6703952274422074
Switzerland,CHE,2006,0.5774760383386582
Switzerland,CHE,2007,0.5624509033778476
Switzerland,CHE,2008,0.5598047192839707
Switzerland,CHE,2009,0.5563829787234043
Switzerland,CHE,2010,0.5574762316335351
Switzerland,CHE,2011,0.5742904841402336
Switzerland,CHE,2012,0.5532271584241408
Switzerland,CHE,2013,0.5592334494773519
Switzerland,CHE,2014,0.5454545454545455
Switzerland,CHE,2015,0.5288
Switzerland,CHE,2016,0.5412244897959183
Syrian Arab Republic,SYR,2000,0.16767985484452674
Syrian Arab Republic,SYR,2001,0.16779713918133998
Syrian Arab Republic,SYR,2002,0.16809333098612214
Syrian Arab Republic,SYR,2003,0.16650131734350868
Syrian Arab Republic,SYR,2004,0.16964112720931734
Syrian Arab Republic,SYR,2005,0.16918374366593736
Syrian Arab Republic,SYR,2006,0.16886092825597865
Syrian Arab Republic,SYR,2007,0.1725586361844964
Syrian Arab Republic,SYR,2008,0.17150111564207124
Syrian Arab Republic,SYR,2009,0.17475959087974444
Syrian Arab Republic,SYR,2010,0.1729613663016368
Syrian Arab Republic,SYR,2011,0.17122689097229807
Syrian Arab Republic,SYR,2012,0.1722878495277061
Syrian Arab Republic,SYR,2013,0.17190670338826733
Syrian Arab Republic,SYR,2014,0.1686836617175584
Syrian Arab Republic,SYR,2015,0.1684298618830414
Syrian Arab Republic,SYR,2016,0.1695155590870624
"Taiwan, Province of China",TWN,2000,0.16767985484452674
"Taiwan, Province of China",TWN,2001,0.16779713918133998
"Taiwan, Province of China",TWN,2002,0.16809333098612214
"Taiwan, Province of China",TWN,2003,0.16650131734350868
"Taiwan, Province of China",TWN,2004,0.16964112720931734
"Taiwan, Province of China",TWN,2005,0.16918374366593736
"Taiwan, Province of China",TWN,2006,0.16886092825597865
"Taiwan, Province of China",TWN,2007,0.1725586361844964
"Taiwan, Province of China",TWN,2008,0.17150111564207124
"Taiwan, Province of China",TWN,2009,0.17475959087974444
"Taiwan, Province of China",TWN,2010,0.1729613663016368
"Taiwan, Province of China",TWN,2011,0.17122689097229807
"Taiwan, Province of China",TWN,2012,0.1722878495277061
"Taiwan, Province of China",TWN,2013,0.17190670338826733
"Taiwan, Province of China",TWN,2014,0.1686836617175584
"Taiwan, Province of China",TWN,2015,0.1684298618830414
"Taiwan, Province of China",TWN,2016,0.1695155590870624
Tajikistan,TJK,2000,0.16767985484452674
Tajikistan,TJK,2001,0.16779713918133998
Tajikistan,TJK,2002,0.16809333098612214
Tajikistan,TJK,2003,0.16650131734350868
Tajikistan,TJK,2004,0.16964112720931734
Tajikistan,TJK,2005,0.16918374366593736
Tajikistan,TJK,2006,0.16886092825597865
Tajikistan,TJK,2007,0.1725586361844964
Tajikistan,TJK,2008,0.17150111564207124
Tajikistan,TJK,2009,0.17475959087974444
Tajikistan,TJK,2010,0.1729613663016368
Tajikistan,TJK,2011,0.17122689097229807
Tajikistan,TJK,2012,0.1722878495277061
Tajikistan,TJK,2013,0.17190670338826733
Tajikistan,TJK,2014,0.1686836617175584
Tajikistan,TJK,2015,0.1684298618830414
Tajikistan,TJK,2016,0.1695155590870624
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.4962121212121212
"Tanzania, United Republic of",TZA,2005,0.4973544973544973
"Tanzania, United Republic of",TZA,2006,0.5229982964224873
"Tanzania, United Republic of",TZA,2007,0.5425709515859766
"Tanzania, United Republic of",TZA,2008,0.5316846986089645
"Tanzania, United Republic of",TZA,2009,0.5435114503816794
"Tanzania, United Republic of",TZA,2010,0.5432276657060519
"Tanzania, United Republic of",TZA,2011,0.5582990397805212
"Tanzania, United Republic of",TZA,2012,0.5907859078590787
"Tanzania, United Republic of",TZA,2013,0.5964673913043478
"Tanzania, United Republic of",TZA,2014,0.6253443526170799
"Tanzania, United Republic of",TZA,2015,0.6325136612021859
"Tanzania, United Republic of",TZA,2016,0.6588397790055248
Thailand,THA,2000,0.16767985484452674
Thailand,THA,2001,0.16779713918133998
Thailand,THA,2002,0.16809333098612214
Thailand,THA,2003,0.16650131734350868
Thailand,THA,2004,0.16964112720931734
Thailand,THA,2005,0.16918374366593736
Thailand,THA,2006,0.16886092825597865
Thailand,THA,2007,0.1725586361844964
Thailand,THA,2008,0.17150111564207124
Thailand,THA,2009,0.17475959087974444
Thailand,THA,2010,0.1729613663016368
Thailand,THA,2011,0.17122689097229807
Thailand,THA,2012,0.1722878495277061
Thailand,THA,2013,0.17190670338826733
Thailand,THA,2014,0.1686836617175584
Thailand,THA,2015,0.1684298618830414
Thailand,THA,2016,0.1695155590870624
Timor-Leste,TLS,2000,0.16767985484452674
Timor-Leste,TLS,2001,0.16779713918133998
Timor-Leste,TLS,2002,0.16809333098612214
Timor-Leste,TLS,2003,0.16650131734350868
Timor-Leste,TLS,2004,0.16964112720931734
Timor-Leste,TLS,2005,0.16918374366593736
Timor-Leste,TLS,2006,0.16886092825597865
Timor-Leste,TLS,2007,0.1725586361844964
