Nation,iso_code3,Year,frac_inen_energy_recycled_metals_electricity
Guinea-Bissau,GNB,2019,0.36461477136837306
Guyana,GUY,2000,0.26266228507265593
Guyana,GUY,2001,0.27574427440280097
Guyana,GUY,2002,0.27510528319029554
Guyana,GUY,2003,0.2741652651106657
Guyana,GUY,2004,0.26724140355811826
Guyana,GUY,2005,0.28630041302235176
Guyana,GUY,2006,0.2715028150714596
Guyana,GUY,2007,0.28597387509495226
Guyana,GUY,2008,0.2932379985669931
Guyana,GUY,2009,0.3126284166304274
Guyana,GUY,2010,0.2638281695495153
Guyana,GUY,2011,0.2798566359288401
Guyana,GUY,2012,0.2779813068637104
Guyana,GUY,2013,0.2765234843507977
Guyana,GUY,2014,0.28176489634365914
Guyana,GUY,2015,0.28534806656683864
Guyana,GUY,2016,0.30218428032235034
Guyana,GUY,2017,0.2744878047212301
Guyana,GUY,2018,0.27316367009043
Guyana,GUY,2019,0.274786125178229
Haiti,HTI,2000,0.26266228507265593
Haiti,HTI,2001,0.27574427440280097
Haiti,HTI,2002,0.27510528319029554
Haiti,HTI,2003,0.2741652651106657
Haiti,HTI,2004,0.26724140355811826
Haiti,HTI,2005,0.28630041302235176
Haiti,HTI,2006,0.2715028150714596
Haiti,HTI,2007,0.28597387509495226
Haiti,HTI,2008,0.2932379985669931
Haiti,HTI,2009,0.3126284166304274
Haiti,HTI,2010,0.2638281695495153
Haiti,HTI,2011,0.2798566359288401
Haiti,HTI,2012,0.2779813068637104
Haiti,HTI,2013,0.2765234843507977
Haiti,HTI,2014,0.28176489634365914
Haiti,HTI,2015,0.28534806656683864
Haiti,HTI,2016,0.30218428032235034
Haiti,HTI,2017,0.2744878047212301
Haiti,HTI,2018,0.27316367009043
Haiti,HTI,2019,0.274786125178229
Heard Island and McDonald Islands,HMD,2000,0.218
Heard Island and McDonald Islands,HMD,2001,0.226
Heard Island and McDonald Islands,HMD,2002,0.2278
Heard Island and McDonald Islands,HMD,2003,0.2251
Heard Island and McDonald Islands,HMD,2004,0.2229
Heard Island and McDonald Islands,HMD,2005,0.2277
Heard Island and McDonald Islands,HMD,2006,0.2225
Heard Island and McDonald Islands,HMD,2007,0.2263
Heard Island and McDonald Islands,HMD,2008,0.2322
Heard Island and McDonald Islands,HMD,2009,0.2391
Heard Island and McDonald Islands,HMD,2010,0.2227
Heard Island and McDonald Islands,HMD,2011,0.2292
Heard Island and McDonald Islands,HMD,2012,0.2289
Heard Island and McDonald Islands,HMD,2013,0.22699999999999998
Heard Island and McDonald Islands,HMD,2014,0.2311
Heard Island and McDonald Islands,HMD,2015,0.2404
Heard Island and McDonald Islands,HMD,2016,0.25
Heard Island and McDonald Islands,HMD,2017,0.2432
Heard Island and McDonald Islands,HMD,2018,0.2421
Heard Island and McDonald Islands,HMD,2019,0.2426
Holy See (Vatican City State),VAT,2000,0.19895757406316464
Holy See (Vatican City State),VAT,2001,0.20563998222214971
Holy See (Vatican City State),VAT,2002,0.2102625995866196
Holy See (Vatican City State),VAT,2003,0.21183892399276705
Holy See (Vatican City State),VAT,2004,0.20810274398954096
Holy See (Vatican City State),VAT,2005,0.2159139128262275
Holy See (Vatican City State),VAT,2006,0.21680315867466166
Holy See (Vatican City State),VAT,2007,0.21238384304718005
Holy See (Vatican City State),VAT,2008,0.21642884271065047
Holy See (Vatican City State),VAT,2009,0.2216568917623152
Holy See (Vatican City State),VAT,2010,0.215402799068034
Holy See (Vatican City State),VAT,2011,0.2229681697964085
Holy See (Vatican City State),VAT,2012,0.22160233776278665
Holy See (Vatican City State),VAT,2013,0.2196452804361422
Holy See (Vatican City State),VAT,2014,0.2274311271084969
Holy See (Vatican City State),VAT,2015,0.2330664112640455
Holy See (Vatican City State),VAT,2016,0.2456804980625529
Holy See (Vatican City State),VAT,2017,0.24383534973579174
Holy See (Vatican City State),VAT,2018,0.2409878906106224
Holy See (Vatican City State),VAT,2019,0.2416513733091389
Honduras,HND,2000,0.26266228507265593
Honduras,HND,2001,0.27574427440280097
Honduras,HND,2002,0.27510528319029554
Honduras,HND,2003,0.2741652651106657
Honduras,HND,2004,0.26724140355811826
Honduras,HND,2005,0.28630041302235176
Honduras,HND,2006,0.2715028150714596
Honduras,HND,2007,0.28597387509495226
Honduras,HND,2008,0.2932379985669931
Honduras,HND,2009,0.3126284166304274
Honduras,HND,2010,0.2638281695495153
Honduras,HND,2011,0.2798566359288401
Honduras,HND,2012,0.2779813068637104
Honduras,HND,2013,0.2765234843507977
Honduras,HND,2014,0.28176489634365914
Honduras,HND,2015,0.28534806656683864
Honduras,HND,2016,0.30218428032235034
Honduras,HND,2017,0.2744878047212301
Honduras,HND,2018,0.27316367009043
Honduras,HND,2019,0.274786125178229
Hong Kong,HKG,2000,0.1713378892875729
Hong Kong,HKG,2001,0.17283619331725608
Hong Kong,HKG,2002,0.1736374259525691
Hong Kong,HKG,2003,0.17287280088430754
Hong Kong,HKG,2004,0.17641599778850614
Hong Kong,HKG,2005,0.16217402289984972
Hong Kong,HKG,2006,0.1591923867158577
Hong Kong,HKG,2007,0.16487880026409274
Hong Kong,HKG,2008,0.1778368303754671
Hong Kong,HKG,2009,0.1797407681350874
Hong Kong,HKG,2010,0.17946736179242054
Hong Kong,HKG,2011,0.17271919357473306
Hong Kong,HKG,2012,0.1758983999300516
Hong Kong,HKG,2013,0.17723308195658138
Hong Kong,HKG,2014,0.17728461195076844
Hong Kong,HKG,2015,0.183345176061898
Hong Kong,HKG,2016,0.189094626051154
Hong Kong,HKG,2017,0.194944781191165
Hong Kong,HKG,2018,0.19470911911363692
Hong Kong,HKG,2019,0.1886522996592876
Hungary,HUN,2000,0.11778943122226705
Hungary,HUN,2001,0.10013844023996307
Hungary,HUN,2002,0.14965517241379309
Hungary,HUN,2003,0.1440716911764706
Hungary,HUN,2004,0.14659937515020427
Hungary,HUN,2005,0.14582840935948949
Hungary,HUN,2006,0.10601092896174864
Hungary,HUN,2007,0.09937215847586058
Hungary,HUN,2008,0.1038435603506406
Hungary,HUN,2009,0.09250302297460702
Hungary,HUN,2010,0.09090909090909093
Hungary,HUN,2011,0.09619921363040627
Hungary,HUN,2012,0.11245431543435476
Hungary,HUN,2013,0.14326853851691865
Hungary,HUN,2014,0.12839931153184164
Hungary,HUN,2015,0.11114360924246854
Hungary,HUN,2016,0.13501224204267226
Hungary,HUN,2017,0.11854951185495118
Hungary,HUN,2018,0.11847710330138445
Hungary,HUN,2019,0.1234460826828563
Iceland,ISL,2000,0.19895757406316464
Iceland,ISL,2001,0.20563998222214971
Iceland,ISL,2002,0.2102625995866196
Iceland,ISL,2003,0.21183892399276705
Iceland,ISL,2004,0.20810274398954096
Iceland,ISL,2005,0.2159139128262275
Iceland,ISL,2006,0.21680315867466166
Iceland,ISL,2007,0.21238384304718005
Iceland,ISL,2008,0.21642884271065047
Iceland,ISL,2009,0.2216568917623152
Iceland,ISL,2010,0.215402799068034
Iceland,ISL,2011,0.2229681697964085
Iceland,ISL,2012,0.22160233776278665
Iceland,ISL,2013,0.2196452804361422
Iceland,ISL,2014,0.2274311271084969
Iceland,ISL,2015,0.2330664112640455
Iceland,ISL,2016,0.2456804980625529
Iceland,ISL,2017,0.24383534973579174
Iceland,ISL,2018,0.2409878906106224
Iceland,ISL,2019,0.2416513733091389
India,IND,2000,0.1713378892875729
India,IND,2001,0.17283619331725608
India,IND,2002,0.1736374259525691
India,IND,2003,0.17287280088430754
India,IND,2004,0.17641599778850614
India,IND,2005,0.16217402289984972
India,IND,2006,0.1591923867158577
India,IND,2007,0.16487880026409274
India,IND,2008,0.1778368303754671
India,IND,2009,0.1797407681350874
India,IND,2010,0.17946736179242054
India,IND,2011,0.17271919357473306
India,IND,2012,0.1758983999300516
India,IND,2013,0.17723308195658138
India,IND,2014,0.17728461195076844
India,IND,2015,0.183345176061898
India,IND,2016,0.189094626051154
India,IND,2017,0.194944781191165
India,IND,2018,0.19470911911363692
India,IND,2019,0.1886522996592876
Indonesia,IDN,2000,0.1713378892875729
Indonesia,IDN,2001,0.17283619331725608
Indonesia,IDN,2002,0.1736374259525691
Indonesia,IDN,2003,0.17287280088430754
Indonesia,IDN,2004,0.17641599778850614
Indonesia,IDN,2005,0.16217402289984972
Indonesia,IDN,2006,0.1591923867158577
Indonesia,IDN,2007,0.16487880026409274
Indonesia,IDN,2008,0.1778368303754671
Indonesia,IDN,2009,0.1797407681350874
Indonesia,IDN,2010,0.17946736179242054
Indonesia,IDN,2011,0.17271919357473306
Indonesia,IDN,2012,0.1758983999300516
Indonesia,IDN,2013,0.17723308195658138
Indonesia,IDN,2014,0.17728461195076844
Indonesia,IDN,2015,0.183345176061898
Indonesia,IDN,2016,0.189094626051154
Indonesia,IDN,2017,0.194944781191165
Indonesia,IDN,2018,0.19470911911363692
Indonesia,IDN,2019,0.1886522996592876
"Iran, Islamic Republic of",IRN,2000,0.1713378892875729
"Iran, Islamic Republic of",IRN,2001,0.17283619331725608
"Iran, Islamic Republic of",IRN,2002,0.1736374259525691
"Iran, Islamic Republic of",IRN,2003,0.17287280088430754
"Iran, Islamic Republic of",IRN,2004,0.17641599778850614
"Iran, Islamic Republic of",IRN,2005,0.16217402289984972
"Iran, Islamic Republic of",IRN,2006,0.1591923867158577
"Iran, Islamic Republic of",IRN,2007,0.16487880026409274
"Iran, Islamic Republic of",IRN,2008,0.1778368303754671
"Iran, Islamic Republic of",IRN,2009,0.1797407681350874
"Iran, Islamic Republic of",IRN,2010,0.17946736179242054
"Iran, Islamic Republic of",IRN,2011,0.17271919357473306
"Iran, Islamic Republic of",IRN,2012,0.1758983999300516
"Iran, Islamic Republic of",IRN,2013,0.17723308195658138
"Iran, Islamic Republic of",IRN,2014,0.17728461195076844
"Iran, Islamic Republic of",IRN,2015,0.183345176061898
"Iran, Islamic Republic of",IRN,2016,0.189094626051154
"Iran, Islamic Republic of",IRN,2017,0.194944781191165
"Iran, Islamic Republic of",IRN,2018,0.19470911911363692
"Iran, Islamic Republic of",IRN,2019,0.1886522996592876
Iraq,IRQ,2000,0.1713378892875729
Iraq,IRQ,2001,0.17283619331725608
Iraq,IRQ,2002,0.1736374259525691
Iraq,IRQ,2003,0.17287280088430754
Iraq,IRQ,2004,0.17641599778850614
Iraq,IRQ,2005,0.16217402289984972
Iraq,IRQ,2006,0.1591923867158577
Iraq,IRQ,2007,0.16487880026409274
Iraq,IRQ,2008,0.1778368303754671
Iraq,IRQ,2009,0.1797407681350874
Iraq,IRQ,2010,0.17946736179242054
Iraq,IRQ,2011,0.17271919357473306
Iraq,IRQ,2012,0.1758983999300516
Iraq,IRQ,2013,0.17723308195658138
Iraq,IRQ,2014,0.17728461195076844
Iraq,IRQ,2015,0.183345176061898
Iraq,IRQ,2016,0.189094626051154
Iraq,IRQ,2017,0.194944781191165
Iraq,IRQ,2018,0.19470911911363692
Iraq,IRQ,2019,0.1886522996592876
Ireland,IRL,2000,0.09127789046653144
Ireland,IRL,2001,0.08718244803695151
Ireland,IRL,2002,0.0922986478542034
Ireland,IRL,2003,0.09479227618490346
Ireland,IRL,2004,0.08347245409015025
Ireland,IRL,2005,0.09497882637628552
Ireland,IRL,2006,0.03335250143760782
Ireland,IRL,2007,0.086864406779661
Ireland,IRL,2008,0.09005726184279023
Ireland,IRL,2009,0.08840486867392698
Ireland,IRL,2010,0.08076131687242798
Ireland,IRL,2011,0.10241318422601532
Ireland,IRL,2012,0.10792804796802133
Ireland,IRL,2013,0.09806157354618016
Ireland,IRL,2014,0.10427650849443468
Ireland,IRL,2015,0.10069444444444443
Ireland,IRL,2016,0.10405946255002857
Ireland,IRL,2017,0.10743801652892564
Ireland,IRL,2018,0.10199676200755532
Ireland,IRL,2019,0.09851205746536684
Isle of Man,IMN,2000,0.19895757406316464
Isle of Man,IMN,2001,0.20563998222214971
Isle of Man,IMN,2002,0.2102625995866196
Isle of Man,IMN,2003,0.21183892399276705
Isle of Man,IMN,2004,0.20810274398954096
Isle of Man,IMN,2005,0.2159139128262275
Isle of Man,IMN,2006,0.21680315867466166
Isle of Man,IMN,2007,0.21238384304718005
Isle of Man,IMN,2008,0.21642884271065047
Isle of Man,IMN,2009,0.2216568917623152
Isle of Man,IMN,2010,0.215402799068034
Isle of Man,IMN,2011,0.2229681697964085
Isle of Man,IMN,2012,0.22160233776278665
Isle of Man,IMN,2013,0.2196452804361422
Isle of Man,IMN,2014,0.2274311271084969
Isle of Man,IMN,2015,0.2330664112640455
Isle of Man,IMN,2016,0.2456804980625529
Isle of Man,IMN,2017,0.24383534973579174
Isle of Man,IMN,2018,0.2409878906106224
Isle of Man,IMN,2019,0.2416513733091389
Israel,ISR,2000,0.1713378892875729
Israel,ISR,2001,0.17283619331725608
Israel,ISR,2002,0.1736374259525691
Israel,ISR,2003,0.17287280088430754
Israel,ISR,2004,0.17641599778850614
Israel,ISR,2005,0.16217402289984972
Israel,ISR,2006,0.1591923867158577
Israel,ISR,2007,0.16487880026409274
Israel,ISR,2008,0.1778368303754671
Israel,ISR,2009,0.1797407681350874
Israel,ISR,2010,0.17946736179242054
Israel,ISR,2011,0.17271919357473306
Israel,ISR,2012,0.1758983999300516
Israel,ISR,2013,0.17723308195658138
Israel,ISR,2014,0.17728461195076844
Israel,ISR,2015,0.183345176061898
Israel,ISR,2016,0.189094626051154
Israel,ISR,2017,0.194944781191165
Israel,ISR,2018,0.19470911911363692
Israel,ISR,2019,0.1886522996592876
Italy,ITA,2000,0.24761398378306526
Italy,ITA,2001,0.2525420595304123
Italy,ITA,2002,0.2626461362988309
Italy,ITA,2003,0.2388755104177573
Italy,ITA,2004,0.2348830685266889
Italy,ITA,2005,0.2352571988050109
Italy,ITA,2006,0.2478362309023858
Italy,ITA,2007,0.2659756329199793
Italy,ITA,2008,0.2810197000544834
Italy,ITA,2009,0.2995644007513088
Italy,ITA,2010,0.26477474057200706
Italy,ITA,2011,0.2693834034235621
Italy,ITA,2012,0.26248300580892353
Italy,ITA,2013,0.2830790252789797
Italy,ITA,2014,0.27976921645263353
Italy,ITA,2015,0.3019408074769503
Italy,ITA,2016,0.291959956202096
Italy,ITA,2017,0.3266950959488273
Italy,ITA,2018,0.32925164263162393
Italy,ITA,2019,0.32786102062975025
Jamaica,JAM,2000,0.26266228507265593
Jamaica,JAM,2001,0.27574427440280097
Jamaica,JAM,2002,0.27510528319029554
Jamaica,JAM,2003,0.2741652651106657
Jamaica,JAM,2004,0.26724140355811826
Jamaica,JAM,2005,0.28630041302235176
Jamaica,JAM,2006,0.2715028150714596
Jamaica,JAM,2007,0.28597387509495226
Jamaica,JAM,2008,0.2932379985669931
Jamaica,JAM,2009,0.3126284166304274
Jamaica,JAM,2010,0.2638281695495153
Jamaica,JAM,2011,0.2798566359288401
Jamaica,JAM,2012,0.2779813068637104
Jamaica,JAM,2013,0.2765234843507977
Jamaica,JAM,2014,0.28176489634365914
Jamaica,JAM,2015,0.28534806656683864
Jamaica,JAM,2016,0.30218428032235034
Jamaica,JAM,2017,0.2744878047212301
Jamaica,JAM,2018,0.27316367009043
Jamaica,JAM,2019,0.274786125178229
Japan,JPN,2000,0.15781958757879808
Japan,JPN,2001,0.15572575491292534
Japan,JPN,2002,0.15551646899339686
Japan,JPN,2003,0.15457104985632322
Japan,JPN,2004,0.1564760215875396
Japan,JPN,2005,0.1550663691497883
Japan,JPN,2006,0.15509320673043356
Japan,JPN,2007,0.15662837486427547
Japan,JPN,2008,0.1557167701863354
Japan,JPN,2009,0.15503354988745585
Japan,JPN,2010,0.15302725968436154
Japan,JPN,2011,0.15298744070587658
Japan,JPN,2012,0.15543499924652307
Japan,JPN,2013,0.15350053100236907
Japan,JPN,2014,0.15332784015835946
Japan,JPN,2015,0.15457749532023848
Japan,JPN,2016,0.1562645064861528
Japan,JPN,2017,0.15973034537954808
Japan,JPN,2018,0.1581827707662221
Japan,JPN,2019,0.1570509213861248
Jersey,JEY,2000,0.19895757406316464
Jersey,JEY,2001,0.20563998222214971
Jersey,JEY,2002,0.2102625995866196
Jersey,JEY,2003,0.21183892399276705
Jersey,JEY,2004,0.20810274398954096
Jersey,JEY,2005,0.2159139128262275
Jersey,JEY,2006,0.21680315867466166
Jersey,JEY,2007,0.21238384304718005
Jersey,JEY,2008,0.21642884271065047
Jersey,JEY,2009,0.2216568917623152
Jersey,JEY,2010,0.215402799068034
Jersey,JEY,2011,0.2229681697964085
Jersey,JEY,2012,0.22160233776278665
Jersey,JEY,2013,0.2196452804361422
Jersey,JEY,2014,0.2274311271084969
Jersey,JEY,2015,0.2330664112640455
Jersey,JEY,2016,0.2456804980625529
Jersey,JEY,2017,0.24383534973579174
Jersey,JEY,2018,0.2409878906106224
Jersey,JEY,2019,0.2416513733091389
Jordan,JOR,2000,0.1713378892875729
Jordan,JOR,2001,0.17283619331725608
Jordan,JOR,2002,0.1736374259525691
Jordan,JOR,2003,0.17287280088430754
Jordan,JOR,2004,0.17641599778850614
Jordan,JOR,2005,0.16217402289984972
Jordan,JOR,2006,0.1591923867158577
Jordan,JOR,2007,0.16487880026409274
Jordan,JOR,2008,0.1778368303754671
Jordan,JOR,2009,0.1797407681350874
Jordan,JOR,2010,0.17946736179242054
Jordan,JOR,2011,0.17271919357473306
Jordan,JOR,2012,0.1758983999300516
Jordan,JOR,2013,0.17723308195658138
Jordan,JOR,2014,0.17728461195076844
Jordan,JOR,2015,0.183345176061898
Jordan,JOR,2016,0.189094626051154
Jordan,JOR,2017,0.194944781191165
Jordan,JOR,2018,0.19470911911363692
Jordan,JOR,2019,0.1886522996592876
Kazakhstan,KAZ,2000,0.22036550888529885
Kazakhstan,KAZ,2001,0.2389152810768013
Kazakhstan,KAZ,2002,0.2405937176389369
Kazakhstan,KAZ,2003,0.24403445192262435
Kazakhstan,KAZ,2004,0.2338889618060113
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.20118153055171054
Kazakhstan,KAZ,2009,0.1931588148693412
Kazakhstan,KAZ,2010,0.20632504288164666
Kazakhstan,KAZ,2011,0.16359122879602814
Kazakhstan,KAZ,2012,0.17334998288050593
Kazakhstan,KAZ,2013,0.18782320441988948
Kazakhstan,KAZ,2014,0.20466121605112306
Kazakhstan,KAZ,2015,0.2695524101949624
Kazakhstan,KAZ,2016,0.32304163261001395
Kazakhstan,KAZ,2017,0.3258527591202423
Kazakhstan,KAZ,2018,0.3351404632824051
Kazakhstan,KAZ,2019,0.30735254349328445
Kenya,KEN,2000,0.2517956903431764
Kenya,KEN,2001,0.27404182539065536
Kenya,KEN,2002,0.2569449403699207
Kenya,KEN,2003,0.2723539159881836
Kenya,KEN,2004,0.2875404806545082
Kenya,KEN,2005,0.2665175973290041
Kenya,KEN,2006,0.28092537123191635
Kenya,KEN,2007,0.2746640546083443
Kenya,KEN,2008,0.2605614013176383
Kenya,KEN,2009,0.2808260000701189
Kenya,KEN,2010,0.20655161314284304
Kenya,KEN,2011,0.25942131698148085
Kenya,KEN,2012,0.2482566674822609
Kenya,KEN,2013,0.2139320606846885
Kenya,KEN,2014,0.22977836170455845
Kenya,KEN,2015,0.34247866513819897
Kenya,KEN,2016,0.3305842660525892
Kenya,KEN,2017,0.3362416810773987
Kenya,KEN,2018,0.3337611664441934
Kenya,KEN,2019,0.36461477136837306
Kiribati,KIR,2000,0.3271608320093501
Kiribati,KIR,2001,0.3636396461455136
Kiribati,KIR,2002,0.3820582963871333
Kiribati,KIR,2003,0.310789792038712
Kiribati,KIR,2004,0.3023341636682351
Kiribati,KIR,2005,0.323202232361703
Kiribati,KIR,2006,0.3166500835414046
Kiribati,KIR,2007,0.32070431748800704
Kiribati,KIR,2008,0.311862693786208
Kiribati,KIR,2009,0.34648565112776075
Kiribati,KIR,2010,0.3411553002762833
Kiribati,KIR,2011,0.32270175628598763
Kiribati,KIR,2012,0.3308421851289833
Kiribati,KIR,2013,0.3275417901485657
Kiribati,KIR,2014,0.3312261709567176
Kiribati,KIR,2015,0.33833400008890074
Kiribati,KIR,2016,0.3251892854870522
Kiribati,KIR,2017,0.3122398890193149
Kiribati,KIR,2018,0.3165056788026749
Kiribati,KIR,2019,0.32245473273338393
"Korea, Democratic People's Republic of",PRK,2000,0.1713378892875729
"Korea, Democratic People's Republic of",PRK,2001,0.17283619331725608
"Korea, Democratic People's Republic of",PRK,2002,0.1736374259525691
"Korea, Democratic People's Republic of",PRK,2003,0.17287280088430754
"Korea, Democratic People's Republic of",PRK,2004,0.17641599778850614
"Korea, Democratic People's Republic of",PRK,2005,0.16217402289984972
"Korea, Democratic People's Republic of",PRK,2006,0.1591923867158577
"Korea, Democratic People's Republic of",PRK,2007,0.16487880026409274
"Korea, Democratic People's Republic of",PRK,2008,0.1778368303754671
"Korea, Democratic People's Republic of",PRK,2009,0.1797407681350874
"Korea, Democratic People's Republic of",PRK,2010,0.17946736179242054
"Korea, Democratic People's Republic of",PRK,2011,0.17271919357473306
"Korea, Democratic People's Republic of",PRK,2012,0.1758983999300516
"Korea, Democratic People's Republic of",PRK,2013,0.17723308195658138
"Korea, Democratic People's Republic of",PRK,2014,0.17728461195076844
"Korea, Democratic People's Republic of",PRK,2015,0.183345176061898
"Korea, Democratic People's Republic of",PRK,2016,0.189094626051154
"Korea, Democratic People's Republic of",PRK,2017,0.194944781191165
"Korea, Democratic People's Republic of",PRK,2018,0.19470911911363692
"Korea, Democratic People's Republic of",PRK,2019,0.1886522996592876
"Korea, Republic of",KOR,2000,0.19737140953621127
"Korea, Republic of",KOR,2001,0.2019407450152617
"Korea, Republic of",KOR,2002,0.2048715767006533
"Korea, Republic of",KOR,2003,0.2017796610169492
"Korea, Republic of",KOR,2004,0.2110648025536304
"Korea, Republic of",KOR,2005,0.21438031649804065
"Korea, Republic of",KOR,2006,0.21398448271201104
"Korea, Republic of",KOR,2007,0.22412818338344515
"Korea, Republic of",KOR,2008,0.21477907866094006
"Korea, Republic of",KOR,2009,0.2282163009807324
"Korea, Republic of",KOR,2010,0.22187755622364105
"Korea, Republic of",KOR,2011,0.2091821194192411
"Korea, Republic of",KOR,2012,0.20849328874433093
"Korea, Republic of",KOR,2013,0.2125471083279023
"Korea, Republic of",KOR,2014,0.1996023513139696
"Korea, Republic of",KOR,2015,0.1942681185598046
"Korea, Republic of",KOR,2016,0.19305087593629236
"Korea, Republic of",KOR,2017,0.20249017038007866
"Korea, Republic of",KOR,2018,0.20158339258771094
"Korea, Republic of",KOR,2019,0.1980240396618754
Kuwait,KWT,2000,0.1713378892875729
Kuwait,KWT,2001,0.17283619331725608
Kuwait,KWT,2002,0.1736374259525691
Kuwait,KWT,2003,0.17287280088430754
Kuwait,KWT,2004,0.17641599778850614
Kuwait,KWT,2005,0.16217402289984972
Kuwait,KWT,2006,0.1591923867158577
Kuwait,KWT,2007,0.16487880026409274
Kuwait,KWT,2008,0.1778368303754671
