Nation,iso_code3,Year,frac_inen_energy_recycled_glass_natural_gas
Holy See (Vatican City State),VAT,2010,0.3717525603360699
Holy See (Vatican City State),VAT,2011,0.3630579147213763
Holy See (Vatican City State),VAT,2012,0.3670710067777875
Holy See (Vatican City State),VAT,2013,0.3864775540568557
Holy See (Vatican City State),VAT,2014,0.3946453021500204
Holy See (Vatican City State),VAT,2015,0.3940108725697965
Holy See (Vatican City State),VAT,2016,0.40169942546114296
Holy See (Vatican City State),VAT,2017,0.3837347722089337
Holy See (Vatican City State),VAT,2018,0.3854406804839536
Holy See (Vatican City State),VAT,2019,0.3959414461794155
Honduras,HND,2000,0.3782389487037699
Honduras,HND,2001,0.3545257901272482
Honduras,HND,2002,0.33522067755432583
Honduras,HND,2003,0.3389742786513488
Honduras,HND,2004,0.3253335911815897
Honduras,HND,2005,0.32741053279555754
Honduras,HND,2006,0.3366171146429478
Honduras,HND,2007,0.3340157003755986
Honduras,HND,2008,0.31956646383191223
Honduras,HND,2009,0.31871295135359706
Honduras,HND,2010,0.32694898868022204
Honduras,HND,2011,0.3667191269047479
Honduras,HND,2012,0.35646285771548825
Honduras,HND,2013,0.35259738909186705
Honduras,HND,2014,0.357743660514059
Honduras,HND,2015,0.3268446581104864
Honduras,HND,2016,0.34277078526998217
Honduras,HND,2017,0.3627704079252267
Honduras,HND,2018,0.4046269864939712
Honduras,HND,2019,0.42771373679154656
Hong Kong,HKG,2000,0.04126536148292255
Hong Kong,HKG,2001,0.045346661826710974
Hong Kong,HKG,2002,0.04554466350919705
Hong Kong,HKG,2003,0.04816805481475403
Hong Kong,HKG,2004,0.055221774486841915
Hong Kong,HKG,2005,0.06440967978489368
Hong Kong,HKG,2006,0.07455753864535881
Hong Kong,HKG,2007,0.08534770725781962
Hong Kong,HKG,2008,0.08563405168333701
Hong Kong,HKG,2009,0.09354747816286277
Hong Kong,HKG,2010,0.09814610962590203
Hong Kong,HKG,2011,0.09901090198325103
Hong Kong,HKG,2012,0.11043230649754077
Hong Kong,HKG,2013,0.11706655362441712
Hong Kong,HKG,2014,0.17901051348944744
Hong Kong,HKG,2015,0.1670478827459596
Hong Kong,HKG,2016,0.17249263442180207
Hong Kong,HKG,2017,0.1709831877495449
Hong Kong,HKG,2018,0.12347752360144135
Hong Kong,HKG,2019,0.132989997722774
Hungary,HUN,2000,0.5680497925311203
Hungary,HUN,2001,0.5971113645001901
Hungary,HUN,2002,0.5750568612585293
Hungary,HUN,2003,0.5034760336626418
Hungary,HUN,2004,0.4404761904761905
Hungary,HUN,2005,0.4332273449920509
Hungary,HUN,2006,0.4297071129707112
Hungary,HUN,2007,0.414476344520825
Hungary,HUN,2008,0.4103068450039339
Hungary,HUN,2009,0.4027777777777778
Hungary,HUN,2010,0.40897435897435896
Hungary,HUN,2011,0.4251655629139073
Hungary,HUN,2012,0.35804195804195804
Hungary,HUN,2013,0.4570673712021137
Hungary,HUN,2014,0.48369565217391297
Hungary,HUN,2015,0.43200000000000005
Hungary,HUN,2016,0.44257996853696896
Hungary,HUN,2017,0.4401732539252843
Hungary,HUN,2018,0.4457323498419389
Hungary,HUN,2019,0.4471794871794872
Iceland,ISL,2000,0.3800737256895894
Iceland,ISL,2001,0.3957945236940823
Iceland,ISL,2002,0.3968242245199409
Iceland,ISL,2003,0.401677954108966
Iceland,ISL,2004,0.4101153654804705
Iceland,ISL,2005,0.43055453341183403
Iceland,ISL,2006,0.4181066990195757
Iceland,ISL,2007,0.3941514213595929
Iceland,ISL,2008,0.38868341506625387
Iceland,ISL,2009,0.3756850269366524
Iceland,ISL,2010,0.3717525603360699
Iceland,ISL,2011,0.3630579147213763
Iceland,ISL,2012,0.3670710067777875
Iceland,ISL,2013,0.3864775540568557
Iceland,ISL,2014,0.3946453021500204
Iceland,ISL,2015,0.3940108725697965
Iceland,ISL,2016,0.40169942546114296
Iceland,ISL,2017,0.3837347722089337
Iceland,ISL,2018,0.3854406804839536
Iceland,ISL,2019,0.3959414461794155
India,IND,2000,0.04126536148292255
India,IND,2001,0.045346661826710974
India,IND,2002,0.04554466350919705
India,IND,2003,0.04816805481475403
India,IND,2004,0.055221774486841915
India,IND,2005,0.06440967978489368
India,IND,2006,0.07455753864535881
India,IND,2007,0.08534770725781962
India,IND,2008,0.08563405168333701
India,IND,2009,0.09354747816286277
India,IND,2010,0.09814610962590203
India,IND,2011,0.09901090198325103
India,IND,2012,0.11043230649754077
India,IND,2013,0.11706655362441712
India,IND,2014,0.17901051348944744
India,IND,2015,0.1670478827459596
India,IND,2016,0.17249263442180207
India,IND,2017,0.1709831877495449
India,IND,2018,0.12347752360144135
India,IND,2019,0.132989997722774
Indonesia,IDN,2000,0.04126536148292255
Indonesia,IDN,2001,0.045346661826710974
Indonesia,IDN,2002,0.04554466350919705
Indonesia,IDN,2003,0.04816805481475403
Indonesia,IDN,2004,0.055221774486841915
Indonesia,IDN,2005,0.06440967978489368
Indonesia,IDN,2006,0.07455753864535881
Indonesia,IDN,2007,0.08534770725781962
Indonesia,IDN,2008,0.08563405168333701
Indonesia,IDN,2009,0.09354747816286277
Indonesia,IDN,2010,0.09814610962590203
Indonesia,IDN,2011,0.09901090198325103
Indonesia,IDN,2012,0.11043230649754077
Indonesia,IDN,2013,0.11706655362441712
Indonesia,IDN,2014,0.17901051348944744
Indonesia,IDN,2015,0.1670478827459596
Indonesia,IDN,2016,0.17249263442180207
Indonesia,IDN,2017,0.1709831877495449
Indonesia,IDN,2018,0.12347752360144135
Indonesia,IDN,2019,0.132989997722774
"Iran, Islamic Republic of",IRN,2000,0.04126536148292255
"Iran, Islamic Republic of",IRN,2001,0.045346661826710974
"Iran, Islamic Republic of",IRN,2002,0.04554466350919705
"Iran, Islamic Republic of",IRN,2003,0.04816805481475403
"Iran, Islamic Republic of",IRN,2004,0.055221774486841915
"Iran, Islamic Republic of",IRN,2005,0.06440967978489368
"Iran, Islamic Republic of",IRN,2006,0.07455753864535881
"Iran, Islamic Republic of",IRN,2007,0.08534770725781962
"Iran, Islamic Republic of",IRN,2008,0.08563405168333701
"Iran, Islamic Republic of",IRN,2009,0.09354747816286277
"Iran, Islamic Republic of",IRN,2010,0.09814610962590203
"Iran, Islamic Republic of",IRN,2011,0.09901090198325103
"Iran, Islamic Republic of",IRN,2012,0.11043230649754077
"Iran, Islamic Republic of",IRN,2013,0.11706655362441712
"Iran, Islamic Republic of",IRN,2014,0.17901051348944744
"Iran, Islamic Republic of",IRN,2015,0.1670478827459596
"Iran, Islamic Republic of",IRN,2016,0.17249263442180207
"Iran, Islamic Republic of",IRN,2017,0.1709831877495449
"Iran, Islamic Republic of",IRN,2018,0.12347752360144135
"Iran, Islamic Republic of",IRN,2019,0.132989997722774
Iraq,IRQ,2000,0.04126536148292255
Iraq,IRQ,2001,0.045346661826710974
Iraq,IRQ,2002,0.04554466350919705
Iraq,IRQ,2003,0.04816805481475403
Iraq,IRQ,2004,0.055221774486841915
Iraq,IRQ,2005,0.06440967978489368
Iraq,IRQ,2006,0.07455753864535881
Iraq,IRQ,2007,0.08534770725781962
Iraq,IRQ,2008,0.08563405168333701
Iraq,IRQ,2009,0.09354747816286277
Iraq,IRQ,2010,0.09814610962590203
Iraq,IRQ,2011,0.09901090198325103
Iraq,IRQ,2012,0.11043230649754077
Iraq,IRQ,2013,0.11706655362441712
Iraq,IRQ,2014,0.17901051348944744
Iraq,IRQ,2015,0.1670478827459596
Iraq,IRQ,2016,0.17249263442180207
Iraq,IRQ,2017,0.1709831877495449
Iraq,IRQ,2018,0.12347752360144135
Iraq,IRQ,2019,0.132989997722774
Ireland,IRL,2000,0.19293218720152816
Ireland,IRL,2001,0.21280991735537189
Ireland,IRL,2002,0.16170555108608206
Ireland,IRL,2003,0.1217391304347826
Ireland,IRL,2004,0.10266159695817494
Ireland,IRL,2005,0.11215370866845398
Ireland,IRL,2006,0.09508196721311474
Ireland,IRL,2007,0.06731662024141133
Ireland,IRL,2008,0.0387997930677703
Ireland,IRL,2009,0.049841772151898715
Ireland,IRL,2010,0.05527638190954775
Ireland,IRL,2011,0.06094808126410835
Ireland,IRL,2012,0.05005324813631523
Ireland,IRL,2013,0.04624277456647401
Ireland,IRL,2014,0.05165114309906858
Ireland,IRL,2015,0.043513295729250605
Ireland,IRL,2016,0.05227272727272726
Ireland,IRL,2017,0.06279434850863423
Ireland,IRL,2018,0.07305306685044798
Ireland,IRL,2019,0.07610241820768136
Isle of Man,IMN,2000,0.3800737256895894
Isle of Man,IMN,2001,0.3957945236940823
Isle of Man,IMN,2002,0.3968242245199409
Isle of Man,IMN,2003,0.401677954108966
Isle of Man,IMN,2004,0.4101153654804705
Isle of Man,IMN,2005,0.43055453341183403
Isle of Man,IMN,2006,0.4181066990195757
Isle of Man,IMN,2007,0.3941514213595929
Isle of Man,IMN,2008,0.38868341506625387
Isle of Man,IMN,2009,0.3756850269366524
Isle of Man,IMN,2010,0.3717525603360699
Isle of Man,IMN,2011,0.3630579147213763
Isle of Man,IMN,2012,0.3670710067777875
Isle of Man,IMN,2013,0.3864775540568557
Isle of Man,IMN,2014,0.3946453021500204
Isle of Man,IMN,2015,0.3940108725697965
Isle of Man,IMN,2016,0.40169942546114296
Isle of Man,IMN,2017,0.3837347722089337
Isle of Man,IMN,2018,0.3854406804839536
Isle of Man,IMN,2019,0.3959414461794155
Israel,ISR,2000,0.04126536148292255
Israel,ISR,2001,0.045346661826710974
Israel,ISR,2002,0.04554466350919705
Israel,ISR,2003,0.04816805481475403
Israel,ISR,2004,0.055221774486841915
Israel,ISR,2005,0.06440967978489368
Israel,ISR,2006,0.07455753864535881
Israel,ISR,2007,0.08534770725781962
Israel,ISR,2008,0.08563405168333701
Israel,ISR,2009,0.09354747816286277
Israel,ISR,2010,0.09814610962590203
Israel,ISR,2011,0.09901090198325103
Israel,ISR,2012,0.11043230649754077
Israel,ISR,2013,0.11706655362441712
Israel,ISR,2014,0.17901051348944744
Israel,ISR,2015,0.1670478827459596
Israel,ISR,2016,0.17249263442180207
Israel,ISR,2017,0.1709831877495449
Israel,ISR,2018,0.12347752360144135
Israel,ISR,2019,0.132989997722774
Italy,ITA,2000,0.4466698410808879
Italy,ITA,2001,0.475743497361019
Italy,ITA,2002,0.4689879963644342
Italy,ITA,2003,0.43371438321105615
Italy,ITA,2004,0.4110534934497817
Italy,ITA,2005,0.3948941233739893
Italy,ITA,2006,0.4010095344924285
Italy,ITA,2007,0.3788990825688073
Italy,ITA,2008,0.35157808283468256
Italy,ITA,2009,0.3893261190359076
Italy,ITA,2010,0.4094524255673537
Italy,ITA,2011,0.3805411875347326
Italy,ITA,2012,0.39746657283603104
Italy,ITA,2013,0.4276832127204159
Italy,ITA,2014,0.467207995003123
Italy,ITA,2015,0.40647279068574654
Italy,ITA,2016,0.4385221078134464
Italy,ITA,2017,0.5104325080601011
Italy,ITA,2018,0.506365258774539
Italy,ITA,2019,0.5117618527949558
Jamaica,JAM,2000,0.3782389487037699
Jamaica,JAM,2001,0.3545257901272482
Jamaica,JAM,2002,0.33522067755432583
Jamaica,JAM,2003,0.3389742786513488
Jamaica,JAM,2004,0.3253335911815897
Jamaica,JAM,2005,0.32741053279555754
Jamaica,JAM,2006,0.3366171146429478
Jamaica,JAM,2007,0.3340157003755986
Jamaica,JAM,2008,0.31956646383191223
Jamaica,JAM,2009,0.31871295135359706
Jamaica,JAM,2010,0.32694898868022204
Jamaica,JAM,2011,0.3667191269047479
Jamaica,JAM,2012,0.35646285771548825
Jamaica,JAM,2013,0.35259738909186705
Jamaica,JAM,2014,0.357743660514059
Jamaica,JAM,2015,0.3268446581104864
Jamaica,JAM,2016,0.34277078526998217
Jamaica,JAM,2017,0.3627704079252267
Jamaica,JAM,2018,0.4046269864939712
Jamaica,JAM,2019,0.42771373679154656
Japan,JPN,2000,0.041694083866722485
Japan,JPN,2001,0.042561150481098944
Japan,JPN,2002,0.044200177222667635
Japan,JPN,2003,0.04613856683291232
Japan,JPN,2004,0.05182599968064965
Japan,JPN,2005,0.058561794628166214
Japan,JPN,2006,0.06654079941057285
Japan,JPN,2007,0.07287429905417439
Japan,JPN,2008,0.0762125902992776
Japan,JPN,2009,0.07943979208778516
Japan,JPN,2010,0.09098727210182317
Japan,JPN,2011,0.08835144561990141
Japan,JPN,2012,0.08492905756142577
Japan,JPN,2013,0.08753519324289738
Japan,JPN,2014,0.09373334123082387
Japan,JPN,2015,0.100715192420818
Japan,JPN,2016,0.09487399070222656
Japan,JPN,2017,0.09568829236539476
Japan,JPN,2018,0.09938833267399046
Japan,JPN,2019,0.10424785658612627
Jersey,JEY,2000,0.3800737256895894
Jersey,JEY,2001,0.3957945236940823
Jersey,JEY,2002,0.3968242245199409
Jersey,JEY,2003,0.401677954108966
Jersey,JEY,2004,0.4101153654804705
Jersey,JEY,2005,0.43055453341183403
Jersey,JEY,2006,0.4181066990195757
Jersey,JEY,2007,0.3941514213595929
Jersey,JEY,2008,0.38868341506625387
Jersey,JEY,2009,0.3756850269366524
Jersey,JEY,2010,0.3717525603360699
Jersey,JEY,2011,0.3630579147213763
Jersey,JEY,2012,0.3670710067777875
Jersey,JEY,2013,0.3864775540568557
Jersey,JEY,2014,0.3946453021500204
Jersey,JEY,2015,0.3940108725697965
Jersey,JEY,2016,0.40169942546114296
Jersey,JEY,2017,0.3837347722089337
Jersey,JEY,2018,0.3854406804839536
Jersey,JEY,2019,0.3959414461794155
Jordan,JOR,2000,0.04126536148292255
Jordan,JOR,2001,0.045346661826710974
Jordan,JOR,2002,0.04554466350919705
Jordan,JOR,2003,0.04816805481475403
Jordan,JOR,2004,0.055221774486841915
Jordan,JOR,2005,0.06440967978489368
Jordan,JOR,2006,0.07455753864535881
Jordan,JOR,2007,0.08534770725781962
Jordan,JOR,2008,0.08563405168333701
Jordan,JOR,2009,0.09354747816286277
Jordan,JOR,2010,0.09814610962590203
Jordan,JOR,2011,0.09901090198325103
Jordan,JOR,2012,0.11043230649754077
Jordan,JOR,2013,0.11706655362441712
Jordan,JOR,2014,0.17901051348944744
Jordan,JOR,2015,0.1670478827459596
Jordan,JOR,2016,0.17249263442180207
Jordan,JOR,2017,0.1709831877495449
Jordan,JOR,2018,0.12347752360144135
Jordan,JOR,2019,0.132989997722774
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.44707273802483743
Kazakhstan,KAZ,2015,0.111931330472103
Kazakhstan,KAZ,2016,0.13092351774300198
Kazakhstan,KAZ,2017,0.08492663405958205
Kazakhstan,KAZ,2018,0.08298821280662631
Kazakhstan,KAZ,2019,0.11150113565971506
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.10954063604240284
Kenya,KEN,2011,0.09630020345113403
Kenya,KEN,2012,0.09797347638205932
Kenya,KEN,2013,0.09966752304669788
Kenya,KEN,2014,0.12025258533906835
Kenya,KEN,2015,0.1266820947972915
Kenya,KEN,2016,0.11709373986376904
Kenya,KEN,2017,0.12010807270345507
Kenya,KEN,2018,0.1235673930589185
Kenya,KEN,2019,0.12212759119395793
Kiribati,KIR,2000,0.5082051282051282
Kiribati,KIR,2001,0.507826982492276
Kiribati,KIR,2002,0.5060216370687894
Kiribati,KIR,2003,0.4801730990020314
Kiribati,KIR,2004,0.4795393072157752
Kiribati,KIR,2005,0.4701944821347807
Kiribati,KIR,2006,0.4529922509569602
Kiribati,KIR,2007,0.4918507487383139
Kiribati,KIR,2008,0.4582330982994608
Kiribati,KIR,2009,0.5023182573703088
Kiribati,KIR,2010,0.4937409520565443
Kiribati,KIR,2011,0.5356521739130435
Kiribati,KIR,2012,0.5028592856473235
Kiribati,KIR,2013,0.5130409582689335
Kiribati,KIR,2014,0.5176651305683564
Kiribati,KIR,2015,0.5216492714684303
Kiribati,KIR,2016,0.5349425529672183
Kiribati,KIR,2017,0.5301434334379203
Kiribati,KIR,2018,0.5351297182941767
Kiribati,KIR,2019,0.5255737704918033
"Korea, Democratic People's Republic of",PRK,2000,0.04126536148292255
"Korea, Democratic People's Republic of",PRK,2001,0.045346661826710974
"Korea, Democratic People's Republic of",PRK,2002,0.04554466350919705
"Korea, Democratic People's Republic of",PRK,2003,0.04816805481475403
"Korea, Democratic People's Republic of",PRK,2004,0.055221774486841915
"Korea, Democratic People's Republic of",PRK,2005,0.06440967978489368
"Korea, Democratic People's Republic of",PRK,2006,0.07455753864535881
"Korea, Democratic People's Republic of",PRK,2007,0.08534770725781962
"Korea, Democratic People's Republic of",PRK,2008,0.08563405168333701
"Korea, Democratic People's Republic of",PRK,2009,0.09354747816286277
"Korea, Democratic People's Republic of",PRK,2010,0.09814610962590203
"Korea, Democratic People's Republic of",PRK,2011,0.09901090198325103
"Korea, Democratic People's Republic of",PRK,2012,0.11043230649754077
"Korea, Democratic People's Republic of",PRK,2013,0.11706655362441712
"Korea, Democratic People's Republic of",PRK,2014,0.17901051348944744
"Korea, Democratic People's Republic of",PRK,2015,0.1670478827459596
"Korea, Democratic People's Republic of",PRK,2016,0.17249263442180207
"Korea, Democratic People's Republic of",PRK,2017,0.1709831877495449
"Korea, Democratic People's Republic of",PRK,2018,0.12347752360144135
"Korea, Democratic People's Republic of",PRK,2019,0.132989997722774
"Korea, Republic of",KOR,2000,0.04282525806751605
"Korea, Republic of",KOR,2001,0.0439295306596258
"Korea, Republic of",KOR,2002,0.04294167371090448
"Korea, Republic of",KOR,2003,0.046281913410602615
"Korea, Republic of",KOR,2004,0.05475291769708013
"Korea, Republic of",KOR,2005,0.06617506224861137
"Korea, Republic of",KOR,2006,0.09108006448146158
"Korea, Republic of",KOR,2007,0.0848128865750011
"Korea, Republic of",KOR,2008,0.0765423369277002
"Korea, Republic of",KOR,2009,0.09109639440765267
"Korea, Republic of",KOR,2010,0.0910274335856516
"Korea, Republic of",KOR,2011,0.08801139651871967
"Korea, Republic of",KOR,2012,0.12103817093513887
"Korea, Republic of",KOR,2013,0.1321143193293789
"Korea, Republic of",KOR,2014,0.11578947368421053
"Korea, Republic of",KOR,2015,0.10743924125666864
"Korea, Republic of",KOR,2016,0.10920299427564947
"Korea, Republic of",KOR,2017,0.1207015312880835
"Korea, Republic of",KOR,2018,0.12617370892018775
"Korea, Republic of",KOR,2019,0.13501057311717185
Kuwait,KWT,2000,0.04126536148292255
Kuwait,KWT,2001,0.045346661826710974
Kuwait,KWT,2002,0.04554466350919705
Kuwait,KWT,2003,0.04816805481475403
Kuwait,KWT,2004,0.055221774486841915
Kuwait,KWT,2005,0.06440967978489368
Kuwait,KWT,2006,0.07455753864535881
Kuwait,KWT,2007,0.08534770725781962
Kuwait,KWT,2008,0.08563405168333701
Kuwait,KWT,2009,0.09354747816286277
Kuwait,KWT,2010,0.09814610962590203
Kuwait,KWT,2011,0.09901090198325103
Kuwait,KWT,2012,0.11043230649754077
Kuwait,KWT,2013,0.11706655362441712
Kuwait,KWT,2014,0.17901051348944744
Kuwait,KWT,2015,0.1670478827459596
Kuwait,KWT,2016,0.17249263442180207
Kuwait,KWT,2017,0.1709831877495449
Kuwait,KWT,2018,0.12347752360144135
Kuwait,KWT,2019,0.132989997722774
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.9402985074626864
Kyrgyzstan,KGZ,2013,0.5079051383399209
Kyrgyzstan,KGZ,2014,0.0012376237623762374
Kyrgyzstan,KGZ,2015,0.001011122345803842
Kyrgyzstan,KGZ,2016,0.003937007874015748
Kyrgyzstan,KGZ,2017,0.15300546448087435
Kyrgyzstan,KGZ,2018,0.0898550724637681
Kyrgyzstan,KGZ,2019,0.013513513513513514
Lao People's Democratic Republic,LAO,2000,0.04126536148292255
Lao People's Democratic Republic,LAO,2001,0.045346661826710974
Lao People's Democratic Republic,LAO,2002,0.04554466350919705
Lao People's Democratic Republic,LAO,2003,0.04816805481475403
Lao People's Democratic Republic,LAO,2004,0.055221774486841915
Lao People's Democratic Republic,LAO,2005,0.06440967978489368
Lao People's Democratic Republic,LAO,2006,0.07455753864535881
Lao People's Democratic Republic,LAO,2007,0.08534770725781962
Lao People's Democratic Republic,LAO,2008,0.08563405168333701
Lao People's Democratic Republic,LAO,2009,0.09354747816286277
Lao People's Democratic Republic,LAO,2010,0.09814610962590203
Lao People's Democratic Republic,LAO,2011,0.09901090198325103
Lao People's Democratic Republic,LAO,2012,0.11043230649754077
Lao People's Democratic Republic,LAO,2013,0.11706655362441712
Lao People's Democratic Republic,LAO,2014,0.17901051348944744
Lao People's Democratic Republic,LAO,2015,0.1670478827459596
Lao People's Democratic Republic,LAO,2016,0.17249263442180207
Lao People's Democratic Republic,LAO,2017,0.1709831877495449
Lao People's Democratic Republic,LAO,2018,0.12347752360144135
Lao People's Democratic Republic,LAO,2019,0.132989997722774
Latvia,LVA,2000,0.30000000000000004
Latvia,LVA,2001,0.6363636363636364
Latvia,LVA,2002,0.6438356164383562
Latvia,LVA,2003,0.4771573604060914
Latvia,LVA,2004,0.4933333333333334
Latvia,LVA,2005,0.5107296137339056
Latvia,LVA,2006,0.4051724137931034
Latvia,LVA,2007,0.3991935483870967
Latvia,LVA,2008,0.3755274261603376
Latvia,LVA,2009,0.29559748427672955
Latvia,LVA,2010,0.22799097065462756
Latvia,LVA,2011,0.2284382284382284
Latvia,LVA,2012,0.2929061784897025
Latvia,LVA,2013,0.3471502590673575
Latvia,LVA,2014,0.3515625
Latvia,LVA,2015,0.3603603603603604
Latvia,LVA,2016,0.3861386138613861
Latvia,LVA,2017,0.3699421965317919
Latvia,LVA,2018,0.3131313131313131
Latvia,LVA,2019,0.3306878306878307
Lebanon,LBN,2000,0.04126536148292255
Lebanon,LBN,2001,0.045346661826710974
Lebanon,LBN,2002,0.04554466350919705
Lebanon,LBN,2003,0.04816805481475403
Lebanon,LBN,2004,0.055221774486841915
Lebanon,LBN,2005,0.06440967978489368
Lebanon,LBN,2006,0.07455753864535881
Lebanon,LBN,2007,0.08534770725781962
Lebanon,LBN,2008,0.08563405168333701
Lebanon,LBN,2009,0.09354747816286277
Lebanon,LBN,2010,0.09814610962590203
Lebanon,LBN,2011,0.09901090198325103
Lebanon,LBN,2012,0.11043230649754077
Lebanon,LBN,2013,0.11706655362441712
Lebanon,LBN,2014,0.17901051348944744
Lebanon,LBN,2015,0.1670478827459596
Lebanon,LBN,2016,0.17249263442180207
Lebanon,LBN,2017,0.1709831877495449
Lebanon,LBN,2018,0.12347752360144135
Lebanon,LBN,2019,0.132989997722774
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
