Nation,iso_code3,Year,frac_inen_energy_recycled_glass_gas_furnace
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.00016540317022742938
Singapore,SGP,2003,0.0003824405168410414
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,1.6808135137406506e-05
Singapore,SGP,2011,1.6099948480164868e-05
Singapore,SGP,2012,5.011945135907246e-05
Singapore,SGP,2013,4.906931859072917e-05
Singapore,SGP,2014,0.0004479989380765913
Singapore,SGP,2015,0.00016972741776706608
Singapore,SGP,2016,0.00018692859327736804
Sint Maarten (Dutch part),SXM,2000,0.00017853821833736284
Sint Maarten (Dutch part),SXM,2001,9.908461063558969e-05
Sint Maarten (Dutch part),SXM,2002,9.057765902040262e-05
Sint Maarten (Dutch part),SXM,2003,9.084577415740545e-05
Sint Maarten (Dutch part),SXM,2004,5.7360417010231664e-05
Sint Maarten (Dutch part),SXM,2005,5.731398031264777e-05
Sint Maarten (Dutch part),SXM,2006,0.0001409200513575298
Sint Maarten (Dutch part),SXM,2007,0.00013977217136068208
Sint Maarten (Dutch part),SXM,2008,0.00014376321353065538
Sint Maarten (Dutch part),SXM,2009,0.00018327260182410143
Sint Maarten (Dutch part),SXM,2010,0.00016313879032586973
Sint Maarten (Dutch part),SXM,2011,0.00015566019379694126
Sint Maarten (Dutch part),SXM,2012,0.00015417377311402114
Sint Maarten (Dutch part),SXM,2013,0.00014241633040588652
Sint Maarten (Dutch part),SXM,2014,0.0001301599107474898
Sint Maarten (Dutch part),SXM,2015,0.00012566084138909085
Sint Maarten (Dutch part),SXM,2016,0.00014643834488060702
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.012043010752688174
Slovakia,SVK,2002,0.019083969465648856
Slovakia,SVK,2003,0.01739562624254473
Slovakia,SVK,2004,0.01282798833819242
Slovakia,SVK,2005,0.006229036895064686
Slovakia,SVK,2006,0.007763975155279503
Slovakia,SVK,2007,0.008637236084452975
Slovakia,SVK,2008,0.009942438513867084
Slovakia,SVK,2009,0.01597444089456869
Slovakia,SVK,2010,0.01785714285714286
Slovakia,SVK,2011,0.022195560887822437
Slovakia,SVK,2012,0.023093072078376485
Slovakia,SVK,2013,0.018518518518518514
Slovakia,SVK,2014,0.01692047377326565
Slovakia,SVK,2015,0.016474464579901153
Slovakia,SVK,2016,0.0171606864274571
Slovenia,SVN,2000,0.006314812264405985
Slovenia,SVN,2001,0.00671867226726981
Slovenia,SVN,2002,0.006552486482167115
Slovenia,SVN,2003,0.0062442357992773005
Slovenia,SVN,2004,0.007915170429976123
Slovenia,SVN,2005,0.007235041966011916
Slovenia,SVN,2006,0.008209292260213394
Slovenia,SVN,2007,0.010862336510751495
Slovenia,SVN,2008,0.010529712239370308
Slovenia,SVN,2009,0.010234900276054398
Slovenia,SVN,2010,0.009908609908609908
Slovenia,SVN,2011,0.008627525113292058
Slovenia,SVN,2012,0.009112925936355955
Slovenia,SVN,2013,0.009053079449684984
Slovenia,SVN,2014,0.009120934660727088
Slovenia,SVN,2015,0.009420695737150077
Slovenia,SVN,2016,0.00848494833713842
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.003
South Georgia and the South Sandwich Islands,SGS,2001,0.0032
South Georgia and the South Sandwich Islands,SGS,2002,0.0031
South Georgia and the South Sandwich Islands,SGS,2003,0.0031
South Georgia and the South Sandwich Islands,SGS,2004,0.0039
South Georgia and the South Sandwich Islands,SGS,2005,0.0036
South Georgia and the South Sandwich Islands,SGS,2006,0.0042
South Georgia and the South Sandwich Islands,SGS,2007,0.0056
South Georgia and the South Sandwich Islands,SGS,2008,0.0056
South Georgia and the South Sandwich Islands,SGS,2009,0.0053
South Georgia and the South Sandwich Islands,SGS,2010,0.0052
South Georgia and the South Sandwich Islands,SGS,2011,0.0044
South Georgia and the South Sandwich Islands,SGS,2012,0.0046
South Georgia and the South Sandwich Islands,SGS,2013,0.0044
South Georgia and the South Sandwich Islands,SGS,2014,0.0045
South Georgia and the South Sandwich Islands,SGS,2015,0.0045
South Georgia and the South Sandwich Islands,SGS,2016,0.0042
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.00016540317022742938
Sri Lanka,LKA,2003,0.0003824405168410414
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,1.6808135137406506e-05
Sri Lanka,LKA,2011,1.6099948480164868e-05
Sri Lanka,LKA,2012,5.011945135907246e-05
Sri Lanka,LKA,2013,4.906931859072917e-05
Sri Lanka,LKA,2014,0.0004479989380765913
Sri Lanka,LKA,2015,0.00016972741776706608
Sri Lanka,LKA,2016,0.00018692859327736804
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.00017853821833736284
Suriname,SUR,2001,9.908461063558969e-05
Suriname,SUR,2002,9.057765902040262e-05
Suriname,SUR,2003,9.084577415740545e-05
Suriname,SUR,2004,5.7360417010231664e-05
Suriname,SUR,2005,5.731398031264777e-05
Suriname,SUR,2006,0.0001409200513575298
Suriname,SUR,2007,0.00013977217136068208
Suriname,SUR,2008,0.00014376321353065538
Suriname,SUR,2009,0.00018327260182410143
Suriname,SUR,2010,0.00016313879032586973
Suriname,SUR,2011,0.00015566019379694126
Suriname,SUR,2012,0.00015417377311402114
Suriname,SUR,2013,0.00014241633040588652
Suriname,SUR,2014,0.0001301599107474898
Suriname,SUR,2015,0.00012566084138909085
Suriname,SUR,2016,0.00014643834488060702
Svalbard and Jan Mayen,SJM,2000,0.006314812264405985
Svalbard and Jan Mayen,SJM,2001,0.00671867226726981
Svalbard and Jan Mayen,SJM,2002,0.006552486482167115
Svalbard and Jan Mayen,SJM,2003,0.0062442357992773005
Svalbard and Jan Mayen,SJM,2004,0.007915170429976123
Svalbard and Jan Mayen,SJM,2005,0.007235041966011916
Svalbard and Jan Mayen,SJM,2006,0.008209292260213394
Svalbard and Jan Mayen,SJM,2007,0.010862336510751495
Svalbard and Jan Mayen,SJM,2008,0.010529712239370308
Svalbard and Jan Mayen,SJM,2009,0.010234900276054398
Svalbard and Jan Mayen,SJM,2010,0.009908609908609908
Svalbard and Jan Mayen,SJM,2011,0.008627525113292058
Svalbard and Jan Mayen,SJM,2012,0.009112925936355955
Svalbard and Jan Mayen,SJM,2013,0.009053079449684984
Svalbard and Jan Mayen,SJM,2014,0.009120934660727088
Svalbard and Jan Mayen,SJM,2015,0.009420695737150077
Svalbard and Jan Mayen,SJM,2016,0.00848494833713842
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.010431484115694644
Sweden,SWE,2001,0.010782934833567749
Sweden,SWE,2002,0.011538461538461536
Sweden,SWE,2003,0.01234567901234568
Sweden,SWE,2004,0.011764705882352941
Sweden,SWE,2005,0.010643959552953698
Sweden,SWE,2006,0.011528822055137843
Sweden,SWE,2007,0.01015744032503809
Sweden,SWE,2008,0.012060828526481382
Sweden,SWE,2009,0.01325301204819277
Sweden,SWE,2010,0.012813667912439935
Sweden,SWE,2011,0.011111111111111113
Sweden,SWE,2012,0.01162176439513999
Sweden,SWE,2013,0.01417004048582996
Sweden,SWE,2014,0.013314646110721794
Sweden,SWE,2015,0.01354679802955665
Sweden,SWE,2016,0.016150740242261104
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0011142061281337048
Switzerland,CHE,2004,0.0010758472296933837
Switzerland,CHE,2005,0.0005527915975677168
Switzerland,CHE,2006,0.0004828585224529213
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0015682174594877155
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.00016540317022742938
Syrian Arab Republic,SYR,2003,0.0003824405168410414
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,1.6808135137406506e-05
Syrian Arab Republic,SYR,2011,1.6099948480164868e-05
Syrian Arab Republic,SYR,2012,5.011945135907246e-05
Syrian Arab Republic,SYR,2013,4.906931859072917e-05
Syrian Arab Republic,SYR,2014,0.0004479989380765913
Syrian Arab Republic,SYR,2015,0.00016972741776706608
Syrian Arab Republic,SYR,2016,0.00018692859327736804
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.00016540317022742938
"Taiwan, Province of China",TWN,2003,0.0003824405168410414
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.0
"Taiwan, Province of China",TWN,2010,1.6808135137406506e-05
"Taiwan, Province of China",TWN,2011,1.6099948480164868e-05
"Taiwan, Province of China",TWN,2012,5.011945135907246e-05
"Taiwan, Province of China",TWN,2013,4.906931859072917e-05
"Taiwan, Province of China",TWN,2014,0.0004479989380765913
"Taiwan, Province of China",TWN,2015,0.00016972741776706608
"Taiwan, Province of China",TWN,2016,0.00018692859327736804
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.00016540317022742938
Tajikistan,TJK,2003,0.0003824405168410414
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,1.6808135137406506e-05
Tajikistan,TJK,2011,1.6099948480164868e-05
Tajikistan,TJK,2012,5.011945135907246e-05
Tajikistan,TJK,2013,4.906931859072917e-05
Tajikistan,TJK,2014,0.0004479989380765913
Tajikistan,TJK,2015,0.00016972741776706608
Tajikistan,TJK,2016,0.00018692859327736804
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.00016540317022742938
Thailand,THA,2003,0.0003824405168410414
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,1.6808135137406506e-05
Thailand,THA,2011,1.6099948480164868e-05
Thailand,THA,2012,5.011945135907246e-05
Thailand,THA,2013,4.906931859072917e-05
Thailand,THA,2014,0.0004479989380765913
Thailand,THA,2015,0.00016972741776706608
Thailand,THA,2016,0.00018692859327736804
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.00016540317022742938
Timor-Leste,TLS,2003,0.0003824405168410414
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,1.6808135137406506e-05
Timor-Leste,TLS,2011,1.6099948480164868e-05
Timor-Leste,TLS,2012,5.011945135907246e-05
Timor-Leste,TLS,2013,4.906931859072917e-05
Timor-Leste,TLS,2014,0.0004479989380765913
Timor-Leste,TLS,2015,0.00016972741776706608
Timor-Leste,TLS,2016,0.00018692859327736804
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Trinidad and Tobago,TTO,2000,0.00017853821833736284
Trinidad and Tobago,TTO,2001,9.908461063558969e-05
Trinidad and Tobago,TTO,2002,9.057765902040262e-05
Trinidad and Tobago,TTO,2003,9.084577415740545e-05
Trinidad and Tobago,TTO,2004,5.7360417010231664e-05
Trinidad and Tobago,TTO,2005,5.731398031264777e-05
Trinidad and Tobago,TTO,2006,0.0001409200513575298
Trinidad and Tobago,TTO,2007,0.00013977217136068208
Trinidad and Tobago,TTO,2008,0.00014376321353065538
Trinidad and Tobago,TTO,2009,0.00018327260182410143
Trinidad and Tobago,TTO,2010,0.00016313879032586973
Trinidad and Tobago,TTO,2011,0.00015566019379694126
Trinidad and Tobago,TTO,2012,0.00015417377311402114
Trinidad and Tobago,TTO,2013,0.00014241633040588652
Trinidad and Tobago,TTO,2014,0.0001301599107474898
Trinidad and Tobago,TTO,2015,0.00012566084138909085
Trinidad and Tobago,TTO,2016,0.00014643834488060702
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.00016540317022742938
Turkmenistan,TKM,2003,0.0003824405168410414
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,1.6808135137406506e-05
Turkmenistan,TKM,2011,1.6099948480164868e-05
Turkmenistan,TKM,2012,5.011945135907246e-05
Turkmenistan,TKM,2013,4.906931859072917e-05
Turkmenistan,TKM,2014,0.0004479989380765913
Turkmenistan,TKM,2015,0.00016972741776706608
Turkmenistan,TKM,2016,0.00018692859327736804
Turks and Caicos Islands,TCA,2000,0.00017853821833736284
Turks and Caicos Islands,TCA,2001,9.908461063558969e-05
Turks and Caicos Islands,TCA,2002,9.057765902040262e-05
Turks and Caicos Islands,TCA,2003,9.084577415740545e-05
Turks and Caicos Islands,TCA,2004,5.7360417010231664e-05
Turks and Caicos Islands,TCA,2005,5.731398031264777e-05
Turks and Caicos Islands,TCA,2006,0.0001409200513575298
Turks and Caicos Islands,TCA,2007,0.00013977217136068208
Turks and Caicos Islands,TCA,2008,0.00014376321353065538
Turks and Caicos Islands,TCA,2009,0.00018327260182410143
Turks and Caicos Islands,TCA,2010,0.00016313879032586973
Turks and Caicos Islands,TCA,2011,0.00015566019379694126
Turks and Caicos Islands,TCA,2012,0.00015417377311402114
Turks and Caicos Islands,TCA,2013,0.00014241633040588652
Turks and Caicos Islands,TCA,2014,0.0001301599107474898
Turks and Caicos Islands,TCA,2015,0.00012566084138909085
Turks and Caicos Islands,TCA,2016,0.00014643834488060702
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.0531455664850329
Ukraine,UKR,2008,0.04837458571327833
Ukraine,UKR,2009,0.059198259788688624
Ukraine,UKR,2010,0.05120279532320925
Ukraine,UKR,2011,0.045065398335315095
Ukraine,UKR,2012,0.050137572607765205
Ukraine,UKR,2013,0.043457870876973566
Ukraine,UKR,2014,0.04206500956022945
Ukraine,UKR,2015,0.042424242424242434
Ukraine,UKR,2016,0.04771371769383697
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.00016540317022742938
United Arab Emirates,ARE,2003,0.0003824405168410414
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,1.6808135137406506e-05
United Arab Emirates,ARE,2011,1.6099948480164868e-05
United Arab Emirates,ARE,2012,5.011945135907246e-05
United Arab Emirates,ARE,2013,4.906931859072917e-05
United Arab Emirates,ARE,2014,0.0004479989380765913
United Arab Emirates,ARE,2015,0.00016972741776706608
United Arab Emirates,ARE,2016,0.00018692859327736804
United Kingdom,GBR,2000,0.0005012890289315383
United Kingdom,GBR,2001,0.0007227000072270001
United Kingdom,GBR,2002,0.0012238029677221964
United Kingdom,GBR,2003,7.565441065214101e-05
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United States,USA,2000,0.0001199804339600004
United States,USA,2001,0.0001236223242898849
United States,USA,2002,0.00011397743246837124
United States,USA,2003,0.00011336797354747285
United States,USA,2004,7.238443372752689e-05
United States,USA,2005,7.279344858962693e-05
United States,USA,2006,0.0001873438800999167
United States,USA,2007,0.000189639369133032
United States,USA,2008,0.00019361084220716359
United States,USA,2009,0.0002604805099289041
United States,USA,2010,0.0002264909474399445
United States,USA,2011,0.00021822149481723948
United States,USA,2012,0.00021484873306387725
United States,USA,2013,0.0001957483459264769
United States,USA,2014,0.00018074544586028376
United States,USA,2015,0.00017493439960014991
United States,USA,2016,0.00020805971313767052
United States Minor Outlying Islands,UMI,2000,0.0
United States Minor Outlying Islands,UMI,2001,0.0
United States Minor Outlying Islands,UMI,2002,0.0
United States Minor Outlying Islands,UMI,2003,0.0
United States Minor Outlying Islands,UMI,2004,0.0
United States Minor Outlying Islands,UMI,2005,0.0
United States Minor Outlying Islands,UMI,2006,0.0
United States Minor Outlying Islands,UMI,2007,0.0
United States Minor Outlying Islands,UMI,2008,0.0
United States Minor Outlying Islands,UMI,2009,0.0
United States Minor Outlying Islands,UMI,2010,0.0
United States Minor Outlying Islands,UMI,2011,0.0
United States Minor Outlying Islands,UMI,2012,0.0
United States Minor Outlying Islands,UMI,2013,0.0
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
Uruguay,URY,2000,0.00017853821833736284
Uruguay,URY,2001,9.908461063558969e-05
Uruguay,URY,2002,9.057765902040262e-05
Uruguay,URY,2003,9.084577415740545e-05
Uruguay,URY,2004,5.7360417010231664e-05
Uruguay,URY,2005,5.731398031264777e-05
Uruguay,URY,2006,0.0001409200513575298
Uruguay,URY,2007,0.00013977217136068208
Uruguay,URY,2008,0.00014376321353065538
Uruguay,URY,2009,0.00018327260182410143
Uruguay,URY,2010,0.00016313879032586973
Uruguay,URY,2011,0.00015566019379694126
Uruguay,URY,2012,0.00015417377311402114
Uruguay,URY,2013,0.00014241633040588652
Uruguay,URY,2014,0.0001301599107474898
Uruguay,URY,2015,0.00012566084138909085
Uruguay,URY,2016,0.00014643834488060702
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.00016540317022742938
