iso_code3,Nation,Year,pop_lvst_initial_pigs
NZL,New Zealand,2036,275291.0
NZL,New Zealand,2037,275291.0
NZL,New Zealand,2038,275291.0
NZL,New Zealand,2039,275291.0
NZL,New Zealand,2040,275291.0
NZL,New Zealand,2041,275291.0
NZL,New Zealand,2042,275291.0
NZL,New Zealand,2043,275291.0
NZL,New Zealand,2044,275291.0
NZL,New Zealand,2045,275291.0
NZL,New Zealand,2046,275291.0
NZL,New Zealand,2047,275291.0
NZL,New Zealand,2048,275291.0
NZL,New Zealand,2049,275291.0
NZL,New Zealand,2050,275291.0
OMN,Oman,2023,0.0
OMN,Oman,2024,0.0
OMN,Oman,2025,0.0
OMN,Oman,2026,0.0
OMN,Oman,2027,0.0
OMN,Oman,2028,0.0
OMN,Oman,2029,0.0
OMN,Oman,2030,0.0
OMN,Oman,2031,0.0
OMN,Oman,2032,0.0
OMN,Oman,2033,0.0
OMN,Oman,2034,0.0
OMN,Oman,2035,0.0
OMN,Oman,2036,0.0
OMN,Oman,2037,0.0
OMN,Oman,2038,0.0
OMN,Oman,2039,0.0
OMN,Oman,2040,0.0
OMN,Oman,2041,0.0
OMN,Oman,2042,0.0
OMN,Oman,2043,0.0
OMN,Oman,2044,0.0
OMN,Oman,2045,0.0
OMN,Oman,2046,0.0
OMN,Oman,2047,0.0
OMN,Oman,2048,0.0
OMN,Oman,2049,0.0
OMN,Oman,2050,0.0
PAK,Pakistan,2023,0.0
PAK,Pakistan,2024,0.0
PAK,Pakistan,2025,0.0
PAK,Pakistan,2026,0.0
PAK,Pakistan,2027,0.0
PAK,Pakistan,2028,0.0
PAK,Pakistan,2029,0.0
PAK,Pakistan,2030,0.0
PAK,Pakistan,2031,0.0
PAK,Pakistan,2032,0.0
PAK,Pakistan,2033,0.0
PAK,Pakistan,2034,0.0
PAK,Pakistan,2035,0.0
PAK,Pakistan,2036,0.0
PAK,Pakistan,2037,0.0
PAK,Pakistan,2038,0.0
PAK,Pakistan,2039,0.0
PAK,Pakistan,2040,0.0
PAK,Pakistan,2041,0.0
PAK,Pakistan,2042,0.0
PAK,Pakistan,2043,0.0
PAK,Pakistan,2044,0.0
PAK,Pakistan,2045,0.0
PAK,Pakistan,2046,0.0
PAK,Pakistan,2047,0.0
PAK,Pakistan,2048,0.0
PAK,Pakistan,2049,0.0
PAK,Pakistan,2050,0.0
PAN,Panama,2023,417553.0
PAN,Panama,2024,417553.0
PAN,Panama,2025,417553.0
PAN,Panama,2026,417553.0
PAN,Panama,2027,417553.0
PAN,Panama,2028,417553.0
PAN,Panama,2029,417553.0
PAN,Panama,2030,417553.0
PAN,Panama,2031,417553.0
PAN,Panama,2032,417553.0
PAN,Panama,2033,417553.0
PAN,Panama,2034,417553.0
PAN,Panama,2035,417553.0
PAN,Panama,2036,417553.0
PAN,Panama,2037,417553.0
PAN,Panama,2038,417553.0
PAN,Panama,2039,417553.0
PAN,Panama,2040,417553.0
PAN,Panama,2041,417553.0
PAN,Panama,2042,417553.0
PAN,Panama,2043,417553.0
PAN,Panama,2044,417553.0
PAN,Panama,2045,417553.0
PAN,Panama,2046,417553.0
PAN,Panama,2047,417553.0
PAN,Panama,2048,417553.0
PAN,Panama,2049,417553.0
PAN,Panama,2050,417553.0
PER,Peru,2023,3455032.0
PER,Peru,2024,3455032.0
PER,Peru,2025,3455032.0
PER,Peru,2026,3455032.0
PER,Peru,2027,3455032.0
PER,Peru,2028,3455032.0
PER,Peru,2029,3455032.0
PER,Peru,2030,3455032.0
PER,Peru,2031,3455032.0
PER,Peru,2032,3455032.0
PER,Peru,2033,3455032.0
PER,Peru,2034,3455032.0
PER,Peru,2035,3455032.0
PER,Peru,2036,3455032.0
PER,Peru,2037,3455032.0
PER,Peru,2038,3455032.0
PER,Peru,2039,3455032.0
PER,Peru,2040,3455032.0
PER,Peru,2041,3455032.0
PER,Peru,2042,3455032.0
PER,Peru,2043,3455032.0
PER,Peru,2044,3455032.0
PER,Peru,2045,3455032.0
PER,Peru,2046,3455032.0
PER,Peru,2047,3455032.0
PER,Peru,2048,3455032.0
PER,Peru,2049,3455032.0
PER,Peru,2050,3455032.0
PHL,Philippines,2023,9426092.0
PHL,Philippines,2024,9426092.0
PHL,Philippines,2025,9426092.0
PHL,Philippines,2026,9426092.0
PHL,Philippines,2027,9426092.0
PHL,Philippines,2028,9426092.0
PHL,Philippines,2029,9426092.0
PHL,Philippines,2030,9426092.0
PHL,Philippines,2031,9426092.0
PHL,Philippines,2032,9426092.0
PHL,Philippines,2033,9426092.0
PHL,Philippines,2034,9426092.0
PHL,Philippines,2035,9426092.0
PHL,Philippines,2036,9426092.0
PHL,Philippines,2037,9426092.0
PHL,Philippines,2038,9426092.0
PHL,Philippines,2039,9426092.0
PHL,Philippines,2040,9426092.0
PHL,Philippines,2041,9426092.0
PHL,Philippines,2042,9426092.0
PHL,Philippines,2043,9426092.0
PHL,Philippines,2044,9426092.0
PHL,Philippines,2045,9426092.0
PHL,Philippines,2046,9426092.0
PHL,Philippines,2047,9426092.0
PHL,Philippines,2048,9426092.0
PHL,Philippines,2049,9426092.0
PHL,Philippines,2050,9426092.0
PNG,Papua New Guinea,2023,2121456.0
PNG,Papua New Guinea,2024,2121456.0
PNG,Papua New Guinea,2025,2121456.0
PNG,Papua New Guinea,2026,2121456.0
PNG,Papua New Guinea,2027,2121456.0
PNG,Papua New Guinea,2028,2121456.0
PNG,Papua New Guinea,2029,2121456.0
PNG,Papua New Guinea,2030,2121456.0
PNG,Papua New Guinea,2031,2121456.0
PNG,Papua New Guinea,2032,2121456.0
PNG,Papua New Guinea,2033,2121456.0
PNG,Papua New Guinea,2034,2121456.0
PNG,Papua New Guinea,2035,2121456.0
PNG,Papua New Guinea,2036,2121456.0
PNG,Papua New Guinea,2037,2121456.0
PNG,Papua New Guinea,2038,2121456.0
PNG,Papua New Guinea,2039,2121456.0
PNG,Papua New Guinea,2040,2121456.0
PNG,Papua New Guinea,2041,2121456.0
PNG,Papua New Guinea,2042,2121456.0
PNG,Papua New Guinea,2043,2121456.0
PNG,Papua New Guinea,2044,2121456.0
PNG,Papua New Guinea,2045,2121456.0
PNG,Papua New Guinea,2046,2121456.0
PNG,Papua New Guinea,2047,2121456.0
PNG,Papua New Guinea,2048,2121456.0
PNG,Papua New Guinea,2049,2121456.0
PNG,Papua New Guinea,2050,2121456.0
POL,Poland,2023,9624250.0
POL,Poland,2024,9624250.0
POL,Poland,2025,9624250.0
POL,Poland,2026,9624250.0
POL,Poland,2027,9624250.0
POL,Poland,2028,9624250.0
POL,Poland,2029,9624250.0
POL,Poland,2030,9624250.0
POL,Poland,2031,9624250.0
POL,Poland,2032,9624250.0
POL,Poland,2033,9624250.0
POL,Poland,2034,9624250.0
POL,Poland,2035,9624250.0
POL,Poland,2036,9624250.0
POL,Poland,2037,9624250.0
POL,Poland,2038,9624250.0
POL,Poland,2039,9624250.0
POL,Poland,2040,9624250.0
POL,Poland,2041,9624250.0
POL,Poland,2042,9624250.0
POL,Poland,2043,9624250.0
POL,Poland,2044,9624250.0
POL,Poland,2045,9624250.0
POL,Poland,2046,9624250.0
POL,Poland,2047,9624250.0
POL,Poland,2048,9624250.0
POL,Poland,2049,9624250.0
POL,Poland,2050,9624250.0
PRI,Puerto Rico,2023,44163.0
PRI,Puerto Rico,2024,44163.0
PRI,Puerto Rico,2025,44163.0
PRI,Puerto Rico,2026,44163.0
PRI,Puerto Rico,2027,44163.0
PRI,Puerto Rico,2028,44163.0
PRI,Puerto Rico,2029,44163.0
PRI,Puerto Rico,2030,44163.0
PRI,Puerto Rico,2031,44163.0
PRI,Puerto Rico,2032,44163.0
PRI,Puerto Rico,2033,44163.0
PRI,Puerto Rico,2034,44163.0
PRI,Puerto Rico,2035,44163.0
PRI,Puerto Rico,2036,44163.0
PRI,Puerto Rico,2037,44163.0
PRI,Puerto Rico,2038,44163.0
PRI,Puerto Rico,2039,44163.0
PRI,Puerto Rico,2040,44163.0
PRI,Puerto Rico,2041,44163.0
PRI,Puerto Rico,2042,44163.0
PRI,Puerto Rico,2043,44163.0
PRI,Puerto Rico,2044,44163.0
PRI,Puerto Rico,2045,44163.0
PRI,Puerto Rico,2046,44163.0
PRI,Puerto Rico,2047,44163.0
PRI,Puerto Rico,2048,44163.0
PRI,Puerto Rico,2049,44163.0
PRI,Puerto Rico,2050,44163.0
PRK,Democratic People's Republic of Korea,2023,2412979.0
PRK,Democratic People's Republic of Korea,2024,2412979.0
PRK,Democratic People's Republic of Korea,2025,2412979.0
PRK,Democratic People's Republic of Korea,2026,2412979.0
PRK,Democratic People's Republic of Korea,2027,2412979.0
PRK,Democratic People's Republic of Korea,2028,2412979.0
PRK,Democratic People's Republic of Korea,2029,2412979.0
PRK,Democratic People's Republic of Korea,2030,2412979.0
PRK,Democratic People's Republic of Korea,2031,2412979.0
PRK,Democratic People's Republic of Korea,2032,2412979.0
PRK,Democratic People's Republic of Korea,2033,2412979.0
PRK,Democratic People's Republic of Korea,2034,2412979.0
PRK,Democratic People's Republic of Korea,2035,2412979.0
PRK,Democratic People's Republic of Korea,2036,2412979.0
PRK,Democratic People's Republic of Korea,2037,2412979.0
PRK,Democratic People's Republic of Korea,2038,2412979.0
PRK,Democratic People's Republic of Korea,2039,2412979.0
PRK,Democratic People's Republic of Korea,2040,2412979.0
PRK,Democratic People's Republic of Korea,2041,2412979.0
PRK,Democratic People's Republic of Korea,2042,2412979.0
PRK,Democratic People's Republic of Korea,2043,2412979.0
PRK,Democratic People's Republic of Korea,2044,2412979.0
PRK,Democratic People's Republic of Korea,2045,2412979.0
PRK,Democratic People's Republic of Korea,2046,2412979.0
PRK,Democratic People's Republic of Korea,2047,2412979.0
PRK,Democratic People's Republic of Korea,2048,2412979.0
PRK,Democratic People's Republic of Korea,2049,2412979.0
PRK,Democratic People's Republic of Korea,2050,2412979.0
PRT,Portugal,2023,2183320.0
PRT,Portugal,2024,2183320.0
PRT,Portugal,2025,2183320.0
PRT,Portugal,2026,2183320.0
PRT,Portugal,2027,2183320.0
PRT,Portugal,2028,2183320.0
PRT,Portugal,2029,2183320.0
PRT,Portugal,2030,2183320.0
PRT,Portugal,2031,2183320.0
PRT,Portugal,2032,2183320.0
PRT,Portugal,2033,2183320.0
PRT,Portugal,2034,2183320.0
PRT,Portugal,2035,2183320.0
PRT,Portugal,2036,2183320.0
PRT,Portugal,2037,2183320.0
PRT,Portugal,2038,2183320.0
PRT,Portugal,2039,2183320.0
PRT,Portugal,2040,2183320.0
PRT,Portugal,2041,2183320.0
PRT,Portugal,2042,2183320.0
PRT,Portugal,2043,2183320.0
PRT,Portugal,2044,2183320.0
PRT,Portugal,2045,2183320.0
PRT,Portugal,2046,2183320.0
PRT,Portugal,2047,2183320.0
PRT,Portugal,2048,2183320.0
PRT,Portugal,2049,2183320.0
PRT,Portugal,2050,2183320.0
PRY,Paraguay,2023,1302282.0
PRY,Paraguay,2024,1302282.0
PRY,Paraguay,2025,1302282.0
PRY,Paraguay,2026,1302282.0
PRY,Paraguay,2027,1302282.0
PRY,Paraguay,2028,1302282.0
PRY,Paraguay,2029,1302282.0
PRY,Paraguay,2030,1302282.0
PRY,Paraguay,2031,1302282.0
PRY,Paraguay,2032,1302282.0
PRY,Paraguay,2033,1302282.0
PRY,Paraguay,2034,1302282.0
PRY,Paraguay,2035,1302282.0
PRY,Paraguay,2036,1302282.0
PRY,Paraguay,2037,1302282.0
PRY,Paraguay,2038,1302282.0
PRY,Paraguay,2039,1302282.0
PRY,Paraguay,2040,1302282.0
PRY,Paraguay,2041,1302282.0
PRY,Paraguay,2042,1302282.0
PRY,Paraguay,2043,1302282.0
PRY,Paraguay,2044,1302282.0
PRY,Paraguay,2045,1302282.0
PRY,Paraguay,2046,1302282.0
PRY,Paraguay,2047,1302282.0
PRY,Paraguay,2048,1302282.0
PRY,Paraguay,2049,1302282.0
PRY,Paraguay,2050,1302282.0
PSE,Palestine,2023,0.0
PSE,Palestine,2024,0.0
PSE,Palestine,2025,0.0
PSE,Palestine,2026,0.0
PSE,Palestine,2027,0.0
PSE,Palestine,2028,0.0
PSE,Palestine,2029,0.0
PSE,Palestine,2030,0.0
PSE,Palestine,2031,0.0
PSE,Palestine,2032,0.0
PSE,Palestine,2033,0.0
PSE,Palestine,2034,0.0
PSE,Palestine,2035,0.0
PSE,Palestine,2036,0.0
PSE,Palestine,2037,0.0
PSE,Palestine,2038,0.0
PSE,Palestine,2039,0.0
PSE,Palestine,2040,0.0
PSE,Palestine,2041,0.0
PSE,Palestine,2042,0.0
PSE,Palestine,2043,0.0
PSE,Palestine,2044,0.0
PSE,Palestine,2045,0.0
PSE,Palestine,2046,0.0
PSE,Palestine,2047,0.0
PSE,Palestine,2048,0.0
PSE,Palestine,2049,0.0
PSE,Palestine,2050,0.0
PYF,French Polynesia,2023,29689.0
PYF,French Polynesia,2024,29689.0
PYF,French Polynesia,2025,29689.0
PYF,French Polynesia,2026,29689.0
PYF,French Polynesia,2027,29689.0
PYF,French Polynesia,2028,29689.0
PYF,French Polynesia,2029,29689.0
PYF,French Polynesia,2030,29689.0
PYF,French Polynesia,2031,29689.0
PYF,French Polynesia,2032,29689.0
PYF,French Polynesia,2033,29689.0
PYF,French Polynesia,2034,29689.0
PYF,French Polynesia,2035,29689.0
PYF,French Polynesia,2036,29689.0
PYF,French Polynesia,2037,29689.0
PYF,French Polynesia,2038,29689.0
PYF,French Polynesia,2039,29689.0
PYF,French Polynesia,2040,29689.0
PYF,French Polynesia,2041,29689.0
PYF,French Polynesia,2042,29689.0
PYF,French Polynesia,2043,29689.0
PYF,French Polynesia,2044,29689.0
PYF,French Polynesia,2045,29689.0
PYF,French Polynesia,2046,29689.0
PYF,French Polynesia,2047,29689.0
PYF,French Polynesia,2048,29689.0
PYF,French Polynesia,2049,29689.0
PYF,French Polynesia,2050,29689.0
QAT,Qatar,2023,0.0
QAT,Qatar,2024,0.0
QAT,Qatar,2025,0.0
QAT,Qatar,2026,0.0
QAT,Qatar,2027,0.0
QAT,Qatar,2028,0.0
QAT,Qatar,2029,0.0
QAT,Qatar,2030,0.0
QAT,Qatar,2031,0.0
QAT,Qatar,2032,0.0
QAT,Qatar,2033,0.0
QAT,Qatar,2034,0.0
QAT,Qatar,2035,0.0
QAT,Qatar,2036,0.0
QAT,Qatar,2037,0.0
QAT,Qatar,2038,0.0
QAT,Qatar,2039,0.0
QAT,Qatar,2040,0.0
QAT,Qatar,2041,0.0
QAT,Qatar,2042,0.0
QAT,Qatar,2043,0.0
QAT,Qatar,2044,0.0
QAT,Qatar,2045,0.0
QAT,Qatar,2046,0.0
QAT,Qatar,2047,0.0
QAT,Qatar,2048,0.0
QAT,Qatar,2049,0.0
QAT,Qatar,2050,0.0
ROU,Romania,2023,3328700.0
ROU,Romania,2024,3328700.0
ROU,Romania,2025,3328700.0
ROU,Romania,2026,3328700.0
ROU,Romania,2027,3328700.0
ROU,Romania,2028,3328700.0
ROU,Romania,2029,3328700.0
ROU,Romania,2030,3328700.0
ROU,Romania,2031,3328700.0
ROU,Romania,2032,3328700.0
ROU,Romania,2033,3328700.0
ROU,Romania,2034,3328700.0
ROU,Romania,2035,3328700.0
ROU,Romania,2036,3328700.0
ROU,Romania,2037,3328700.0
ROU,Romania,2038,3328700.0
ROU,Romania,2039,3328700.0
ROU,Romania,2040,3328700.0
ROU,Romania,2041,3328700.0
ROU,Romania,2042,3328700.0
ROU,Romania,2043,3328700.0
ROU,Romania,2044,3328700.0
ROU,Romania,2045,3328700.0
ROU,Romania,2046,3328700.0
ROU,Romania,2047,3328700.0
ROU,Romania,2048,3328700.0
ROU,Romania,2049,3328700.0
ROU,Romania,2050,3328700.0
RUS,Russian Federation,2023,26192944.0
RUS,Russian Federation,2024,26192944.0
RUS,Russian Federation,2025,26192944.0
RUS,Russian Federation,2026,26192944.0
RUS,Russian Federation,2027,26192944.0
RUS,Russian Federation,2028,26192944.0
RUS,Russian Federation,2029,26192944.0
RUS,Russian Federation,2030,26192944.0
RUS,Russian Federation,2031,26192944.0
RUS,Russian Federation,2032,26192944.0
RUS,Russian Federation,2033,26192944.0
RUS,Russian Federation,2034,26192944.0
RUS,Russian Federation,2035,26192944.0
RUS,Russian Federation,2036,26192944.0
RUS,Russian Federation,2037,26192944.0
RUS,Russian Federation,2038,26192944.0
RUS,Russian Federation,2039,26192944.0
RUS,Russian Federation,2040,26192944.0
RUS,Russian Federation,2041,26192944.0
RUS,Russian Federation,2042,26192944.0
RUS,Russian Federation,2043,26192944.0
RUS,Russian Federation,2044,26192944.0
RUS,Russian Federation,2045,26192944.0
RUS,Russian Federation,2046,26192944.0
RUS,Russian Federation,2047,26192944.0
RUS,Russian Federation,2048,26192944.0
RUS,Russian Federation,2049,26192944.0
RUS,Russian Federation,2050,26192944.0
RWA,Rwanda,2023,786191.0
RWA,Rwanda,2024,786191.0
RWA,Rwanda,2025,786191.0
RWA,Rwanda,2026,786191.0
RWA,Rwanda,2027,786191.0
RWA,Rwanda,2028,786191.0
RWA,Rwanda,2029,786191.0
RWA,Rwanda,2030,786191.0
RWA,Rwanda,2031,786191.0
RWA,Rwanda,2032,786191.0
RWA,Rwanda,2033,786191.0
RWA,Rwanda,2034,786191.0
RWA,Rwanda,2035,786191.0
RWA,Rwanda,2036,786191.0
RWA,Rwanda,2037,786191.0
RWA,Rwanda,2038,786191.0
RWA,Rwanda,2039,786191.0
RWA,Rwanda,2040,786191.0
RWA,Rwanda,2041,786191.0
RWA,Rwanda,2042,786191.0
RWA,Rwanda,2043,786191.0
RWA,Rwanda,2044,786191.0
RWA,Rwanda,2045,786191.0
RWA,Rwanda,2046,786191.0
RWA,Rwanda,2047,786191.0
RWA,Rwanda,2048,786191.0
RWA,Rwanda,2049,786191.0
RWA,Rwanda,2050,786191.0
SAU,Saudi Arabia,2023,0.0
SAU,Saudi Arabia,2024,0.0
SAU,Saudi Arabia,2025,0.0
SAU,Saudi Arabia,2026,0.0
SAU,Saudi Arabia,2027,0.0
SAU,Saudi Arabia,2028,0.0
SAU,Saudi Arabia,2029,0.0
SAU,Saudi Arabia,2030,0.0
SAU,Saudi Arabia,2031,0.0
SAU,Saudi Arabia,2032,0.0
SAU,Saudi Arabia,2033,0.0
SAU,Saudi Arabia,2034,0.0
SAU,Saudi Arabia,2035,0.0
SAU,Saudi Arabia,2036,0.0
SAU,Saudi Arabia,2037,0.0
SAU,Saudi Arabia,2038,0.0
SAU,Saudi Arabia,2039,0.0
SAU,Saudi Arabia,2040,0.0
SAU,Saudi Arabia,2041,0.0
SAU,Saudi Arabia,2042,0.0
SAU,Saudi Arabia,2043,0.0
SAU,Saudi Arabia,2044,0.0
SAU,Saudi Arabia,2045,0.0
SAU,Saudi Arabia,2046,0.0
SAU,Saudi Arabia,2047,0.0
SAU,Saudi Arabia,2048,0.0
SAU,Saudi Arabia,2049,0.0
SAU,Saudi Arabia,2050,0.0
SDN,Sudan,2023,0.0
SDN,Sudan,2024,0.0
SDN,Sudan,2025,0.0
SDN,Sudan,2026,0.0
SDN,Sudan,2027,0.0
SDN,Sudan,2028,0.0
SDN,Sudan,2029,0.0
SDN,Sudan,2030,0.0
SDN,Sudan,2031,0.0
SDN,Sudan,2032,0.0
SDN,Sudan,2033,0.0
SDN,Sudan,2034,0.0
SDN,Sudan,2035,0.0
SDN,Sudan,2036,0.0
SDN,Sudan,2037,0.0
SDN,Sudan,2038,0.0
SDN,Sudan,2039,0.0
SDN,Sudan,2040,0.0
SDN,Sudan,2041,0.0
SDN,Sudan,2042,0.0
SDN,Sudan,2043,0.0
SDN,Sudan,2044,0.0
SDN,Sudan,2045,0.0
SDN,Sudan,2046,0.0
SDN,Sudan,2047,0.0
SDN,Sudan,2048,0.0
SDN,Sudan,2049,0.0
SDN,Sudan,2050,0.0
SEN,Senegal,2023,486749.0
SEN,Senegal,2024,486749.0
SEN,Senegal,2025,486749.0
SEN,Senegal,2026,486749.0
SEN,Senegal,2027,486749.0
SEN,Senegal,2028,486749.0
SEN,Senegal,2029,486749.0
SEN,Senegal,2030,486749.0
SEN,Senegal,2031,486749.0
SEN,Senegal,2032,486749.0
SEN,Senegal,2033,486749.0
SEN,Senegal,2034,486749.0
SEN,Senegal,2035,486749.0
SEN,Senegal,2036,486749.0
SEN,Senegal,2037,486749.0
SEN,Senegal,2038,486749.0
SEN,Senegal,2039,486749.0
SEN,Senegal,2040,486749.0
SEN,Senegal,2041,486749.0
SEN,Senegal,2042,486749.0
SEN,Senegal,2043,486749.0
SEN,Senegal,2044,486749.0
SEN,Senegal,2045,486749.0
SEN,Senegal,2046,486749.0
SEN,Senegal,2047,486749.0
SEN,Senegal,2048,486749.0
SEN,Senegal,2049,486749.0
SEN,Senegal,2050,486749.0
SGP,Singapore,2023,0.0
SGP,Singapore,2024,0.0
SGP,Singapore,2025,0.0
SGP,Singapore,2026,0.0
SGP,Singapore,2027,0.0
SGP,Singapore,2028,0.0
SGP,Singapore,2029,0.0
SGP,Singapore,2030,0.0
SGP,Singapore,2031,0.0
SGP,Singapore,2032,0.0
SGP,Singapore,2033,0.0
SGP,Singapore,2034,0.0
SGP,Singapore,2035,0.0
SGP,Singapore,2036,0.0
SGP,Singapore,2037,0.0
SGP,Singapore,2038,0.0
SGP,Singapore,2039,0.0
SGP,Singapore,2040,0.0
SGP,Singapore,2041,0.0
SGP,Singapore,2042,0.0
SGP,Singapore,2043,0.0
SGP,Singapore,2044,0.0
SGP,Singapore,2045,0.0
SGP,Singapore,2046,0.0
SGP,Singapore,2047,0.0
SGP,Singapore,2048,0.0
SGP,Singapore,2049,0.0
SGP,Singapore,2050,0.0
SLB,Solomon Islands,2023,55505.0
SLB,Solomon Islands,2024,55505.0
SLB,Solomon Islands,2025,55505.0
SLB,Solomon Islands,2026,55505.0
SLB,Solomon Islands,2027,55505.0
SLB,Solomon Islands,2028,55505.0
SLB,Solomon Islands,2029,55505.0
SLB,Solomon Islands,2030,55505.0
SLB,Solomon Islands,2031,55505.0
SLB,Solomon Islands,2032,55505.0
SLB,Solomon Islands,2033,55505.0
SLB,Solomon Islands,2034,55505.0
SLB,Solomon Islands,2035,55505.0
SLB,Solomon Islands,2036,55505.0
SLB,Solomon Islands,2037,55505.0
SLB,Solomon Islands,2038,55505.0
SLB,Solomon Islands,2039,55505.0
SLB,Solomon Islands,2040,55505.0
SLB,Solomon Islands,2041,55505.0
SLB,Solomon Islands,2042,55505.0
SLB,Solomon Islands,2043,55505.0
SLB,Solomon Islands,2044,55505.0
SLB,Solomon Islands,2045,55505.0
SLB,Solomon Islands,2046,55505.0
SLB,Solomon Islands,2047,55505.0
SLB,Solomon Islands,2048,55505.0
SLB,Solomon Islands,2049,55505.0
SLB,Solomon Islands,2050,55505.0
SLE,Sierra Leone,2023,241784.0
SLE,Sierra Leone,2024,241784.0
SLE,Sierra Leone,2025,241784.0
SLE,Sierra Leone,2026,241784.0
SLE,Sierra Leone,2027,241784.0
SLE,Sierra Leone,2028,241784.0
SLE,Sierra Leone,2029,241784.0
SLE,Sierra Leone,2030,241784.0
SLE,Sierra Leone,2031,241784.0
SLE,Sierra Leone,2032,241784.0
SLE,Sierra Leone,2033,241784.0
SLE,Sierra Leone,2034,241784.0
SLE,Sierra Leone,2035,241784.0
SLE,Sierra Leone,2036,241784.0
SLE,Sierra Leone,2037,241784.0
SLE,Sierra Leone,2038,241784.0
SLE,Sierra Leone,2039,241784.0
SLE,Sierra Leone,2040,241784.0
SLE,Sierra Leone,2041,241784.0
SLE,Sierra Leone,2042,241784.0
SLE,Sierra Leone,2043,241784.0
SLE,Sierra Leone,2044,241784.0
SLE,Sierra Leone,2045,241784.0
SLE,Sierra Leone,2046,241784.0
SLE,Sierra Leone,2047,241784.0
SLE,Sierra Leone,2048,241784.0
SLE,Sierra Leone,2049,241784.0
SLE,Sierra Leone,2050,241784.0
SLV,El Salvador,2023,165418.0
SLV,El Salvador,2024,165418.0
SLV,El Salvador,2025,165418.0
SLV,El Salvador,2026,165418.0
SLV,El Salvador,2027,165418.0
SLV,El Salvador,2028,165418.0
SLV,El Salvador,2029,165418.0
SLV,El Salvador,2030,165418.0
SLV,El Salvador,2031,165418.0
SLV,El Salvador,2032,165418.0
SLV,El Salvador,2033,165418.0
SLV,El Salvador,2034,165418.0
SLV,El Salvador,2035,165418.0
SLV,El Salvador,2036,165418.0
SLV,El Salvador,2037,165418.0
SLV,El Salvador,2038,165418.0
SLV,El Salvador,2039,165418.0
SLV,El Salvador,2040,165418.0
SLV,El Salvador,2041,165418.0
SLV,El Salvador,2042,165418.0
SLV,El Salvador,2043,165418.0
SLV,El Salvador,2044,165418.0
SLV,El Salvador,2045,165418.0
SLV,El Salvador,2046,165418.0
SLV,El Salvador,2047,165418.0
SLV,El Salvador,2048,165418.0
SLV,El Salvador,2049,165418.0
SLV,El Salvador,2050,165418.0
SOM,Somalia,2023,3785.0
SOM,Somalia,2024,3785.0
SOM,Somalia,2025,3785.0
SOM,Somalia,2026,3785.0
SOM,Somalia,2027,3785.0
SOM,Somalia,2028,3785.0
SOM,Somalia,2029,3785.0
SOM,Somalia,2030,3785.0
SOM,Somalia,2031,3785.0
SOM,Somalia,2032,3785.0
SOM,Somalia,2033,3785.0
SOM,Somalia,2034,3785.0
SOM,Somalia,2035,3785.0
SOM,Somalia,2036,3785.0
SOM,Somalia,2037,3785.0
SOM,Somalia,2038,3785.0
SOM,Somalia,2039,3785.0
SOM,Somalia,2040,3785.0
SOM,Somalia,2041,3785.0
SOM,Somalia,2042,3785.0
SOM,Somalia,2043,3785.0
SOM,Somalia,2044,3785.0
SOM,Somalia,2045,3785.0
SOM,Somalia,2046,3785.0
SOM,Somalia,2047,3785.0
SOM,Somalia,2048,3785.0
SOM,Somalia,2049,3785.0
SOM,Somalia,2050,3785.0
SRB,Serbia,2023,2666983.0
SRB,Serbia,2024,2666983.0
SRB,Serbia,2025,2666983.0
SRB,Serbia,2026,2666983.0
SRB,Serbia,2027,2666983.0
SRB,Serbia,2028,2666983.0
SRB,Serbia,2029,2666983.0
SRB,Serbia,2030,2666983.0
SRB,Serbia,2031,2666983.0
SRB,Serbia,2032,2666983.0
SRB,Serbia,2033,2666983.0
SRB,Serbia,2034,2666983.0
SRB,Serbia,2035,2666983.0
SRB,Serbia,2036,2666983.0
SRB,Serbia,2037,2666983.0
SRB,Serbia,2038,2666983.0
SRB,Serbia,2039,2666983.0
SRB,Serbia,2040,2666983.0
SRB,Serbia,2041,2666983.0
SRB,Serbia,2042,2666983.0
SRB,Serbia,2043,2666983.0
SRB,Serbia,2044,2666983.0
SRB,Serbia,2045,2666983.0
SRB,Serbia,2046,2666983.0
SRB,Serbia,2047,2666983.0
SRB,Serbia,2048,2666983.0
SRB,Serbia,2049,2666983.0
SRB,Serbia,2050,2666983.0
SSD,South Sudan,2023,0.0
SSD,South Sudan,2024,0.0
SSD,South Sudan,2025,0.0
SSD,South Sudan,2026,0.0
SSD,South Sudan,2027,0.0
SSD,South Sudan,2028,0.0
SSD,South Sudan,2029,0.0
SSD,South Sudan,2030,0.0
SSD,South Sudan,2031,0.0
SSD,South Sudan,2032,0.0
SSD,South Sudan,2033,0.0
SSD,South Sudan,2034,0.0
SSD,South Sudan,2035,0.0
SSD,South Sudan,2036,0.0
SSD,South Sudan,2037,0.0
SSD,South Sudan,2038,0.0
SSD,South Sudan,2039,0.0
SSD,South Sudan,2040,0.0
SSD,South Sudan,2041,0.0
SSD,South Sudan,2042,0.0
SSD,South Sudan,2043,0.0
SSD,South Sudan,2044,0.0
SSD,South Sudan,2045,0.0
SSD,South Sudan,2046,0.0
SSD,South Sudan,2047,0.0
SSD,South Sudan,2048,0.0
SSD,South Sudan,2049,0.0
SSD,South Sudan,2050,0.0
