iso_code3,Nation,Year,pop_lvst_initial_pigs
MRT,Mauritania,2042,0.0
MRT,Mauritania,2043,0.0
MRT,Mauritania,2044,0.0
MRT,Mauritania,2045,0.0
MRT,Mauritania,2046,0.0
MRT,Mauritania,2047,0.0
MRT,Mauritania,2048,0.0
MRT,Mauritania,2049,0.0
MRT,Mauritania,2050,0.0
MUS,Mauritius,2020,20897.0
MUS,Mauritius,2021,20897.0
MUS,Mauritius,2022,20897.0
MUS,Mauritius,2023,20897.0
MUS,Mauritius,2024,20897.0
MUS,Mauritius,2025,20897.0
MUS,Mauritius,2026,20897.0
MUS,Mauritius,2027,20897.0
MUS,Mauritius,2028,20897.0
MUS,Mauritius,2029,20897.0
MUS,Mauritius,2030,20897.0
MUS,Mauritius,2031,20897.0
MUS,Mauritius,2032,20897.0
MUS,Mauritius,2033,20897.0
MUS,Mauritius,2034,20897.0
MUS,Mauritius,2035,20897.0
MUS,Mauritius,2036,20897.0
MUS,Mauritius,2037,20897.0
MUS,Mauritius,2038,20897.0
MUS,Mauritius,2039,20897.0
MUS,Mauritius,2040,20897.0
MUS,Mauritius,2041,20897.0
MUS,Mauritius,2042,20897.0
MUS,Mauritius,2043,20897.0
MUS,Mauritius,2044,20897.0
MUS,Mauritius,2045,20897.0
MUS,Mauritius,2046,20897.0
MUS,Mauritius,2047,20897.0
MUS,Mauritius,2048,20897.0
MUS,Mauritius,2049,20897.0
MUS,Mauritius,2050,20897.0
MWI,Malawi,2020,8383086.0
MWI,Malawi,2021,8383086.0
MWI,Malawi,2022,8383086.0
MWI,Malawi,2023,8383086.0
MWI,Malawi,2024,8383086.0
MWI,Malawi,2025,8383086.0
MWI,Malawi,2026,8383086.0
MWI,Malawi,2027,8383086.0
MWI,Malawi,2028,8383086.0
MWI,Malawi,2029,8383086.0
MWI,Malawi,2030,8383086.0
MWI,Malawi,2031,8383086.0
MWI,Malawi,2032,8383086.0
MWI,Malawi,2033,8383086.0
MWI,Malawi,2034,8383086.0
MWI,Malawi,2035,8383086.0
MWI,Malawi,2036,8383086.0
MWI,Malawi,2037,8383086.0
MWI,Malawi,2038,8383086.0
MWI,Malawi,2039,8383086.0
MWI,Malawi,2040,8383086.0
MWI,Malawi,2041,8383086.0
MWI,Malawi,2042,8383086.0
MWI,Malawi,2043,8383086.0
MWI,Malawi,2044,8383086.0
MWI,Malawi,2045,8383086.0
MWI,Malawi,2046,8383086.0
MWI,Malawi,2047,8383086.0
MWI,Malawi,2048,8383086.0
MWI,Malawi,2049,8383086.0
MWI,Malawi,2050,8383086.0
MYS,Malaysia,2020,1888460.0
MYS,Malaysia,2021,1888460.0
MYS,Malaysia,2022,1888460.0
MYS,Malaysia,2023,1888460.0
MYS,Malaysia,2024,1888460.0
MYS,Malaysia,2025,1888460.0
MYS,Malaysia,2026,1888460.0
MYS,Malaysia,2027,1888460.0
MYS,Malaysia,2028,1888460.0
MYS,Malaysia,2029,1888460.0
MYS,Malaysia,2030,1888460.0
MYS,Malaysia,2031,1888460.0
MYS,Malaysia,2032,1888460.0
MYS,Malaysia,2033,1888460.0
MYS,Malaysia,2034,1888460.0
MYS,Malaysia,2035,1888460.0
MYS,Malaysia,2036,1888460.0
MYS,Malaysia,2037,1888460.0
MYS,Malaysia,2038,1888460.0
MYS,Malaysia,2039,1888460.0
MYS,Malaysia,2040,1888460.0
MYS,Malaysia,2041,1888460.0
MYS,Malaysia,2042,1888460.0
MYS,Malaysia,2043,1888460.0
MYS,Malaysia,2044,1888460.0
MYS,Malaysia,2045,1888460.0
MYS,Malaysia,2046,1888460.0
MYS,Malaysia,2047,1888460.0
MYS,Malaysia,2048,1888460.0
MYS,Malaysia,2049,1888460.0
MYS,Malaysia,2050,1888460.0
NAM,Namibia,2020,101054.0
NAM,Namibia,2021,101054.0
NAM,Namibia,2022,101054.0
NAM,Namibia,2023,101054.0
NAM,Namibia,2024,101054.0
NAM,Namibia,2025,101054.0
NAM,Namibia,2026,101054.0
NAM,Namibia,2027,101054.0
NAM,Namibia,2028,101054.0
NAM,Namibia,2029,101054.0
NAM,Namibia,2030,101054.0
NAM,Namibia,2031,101054.0
NAM,Namibia,2032,101054.0
NAM,Namibia,2033,101054.0
NAM,Namibia,2034,101054.0
NAM,Namibia,2035,101054.0
NAM,Namibia,2036,101054.0
NAM,Namibia,2037,101054.0
NAM,Namibia,2038,101054.0
NAM,Namibia,2039,101054.0
NAM,Namibia,2040,101054.0
NAM,Namibia,2041,101054.0
NAM,Namibia,2042,101054.0
NAM,Namibia,2043,101054.0
NAM,Namibia,2044,101054.0
NAM,Namibia,2045,101054.0
NAM,Namibia,2046,101054.0
NAM,Namibia,2047,101054.0
NAM,Namibia,2048,101054.0
NAM,Namibia,2049,101054.0
NAM,Namibia,2050,101054.0
NCL,New Caledonia,2020,37747.0
NCL,New Caledonia,2021,37747.0
NCL,New Caledonia,2022,37747.0
NCL,New Caledonia,2023,37747.0
NCL,New Caledonia,2024,37747.0
NCL,New Caledonia,2025,37747.0
NCL,New Caledonia,2026,37747.0
NCL,New Caledonia,2027,37747.0
NCL,New Caledonia,2028,37747.0
NCL,New Caledonia,2029,37747.0
NCL,New Caledonia,2030,37747.0
NCL,New Caledonia,2031,37747.0
NCL,New Caledonia,2032,37747.0
NCL,New Caledonia,2033,37747.0
NCL,New Caledonia,2034,37747.0
NCL,New Caledonia,2035,37747.0
NCL,New Caledonia,2036,37747.0
NCL,New Caledonia,2037,37747.0
NCL,New Caledonia,2038,37747.0
NCL,New Caledonia,2039,37747.0
NCL,New Caledonia,2040,37747.0
NCL,New Caledonia,2041,37747.0
NCL,New Caledonia,2042,37747.0
NCL,New Caledonia,2043,37747.0
NCL,New Caledonia,2044,37747.0
NCL,New Caledonia,2045,37747.0
NCL,New Caledonia,2046,37747.0
NCL,New Caledonia,2047,37747.0
NCL,New Caledonia,2048,37747.0
NCL,New Caledonia,2049,37747.0
NCL,New Caledonia,2050,37747.0
NER,Niger,2020,43174.0
NER,Niger,2021,43174.0
NER,Niger,2022,43174.0
NER,Niger,2023,43174.0
NER,Niger,2024,43174.0
NER,Niger,2025,43174.0
NER,Niger,2026,43174.0
NER,Niger,2027,43174.0
NER,Niger,2028,43174.0
NER,Niger,2029,43174.0
NER,Niger,2030,43174.0
NER,Niger,2031,43174.0
NER,Niger,2032,43174.0
NER,Niger,2033,43174.0
NER,Niger,2034,43174.0
NER,Niger,2035,43174.0
NER,Niger,2036,43174.0
NER,Niger,2037,43174.0
NER,Niger,2038,43174.0
NER,Niger,2039,43174.0
NER,Niger,2040,43174.0
NER,Niger,2041,43174.0
NER,Niger,2042,43174.0
NER,Niger,2043,43174.0
NER,Niger,2044,43174.0
NER,Niger,2045,43174.0
NER,Niger,2046,43174.0
NER,Niger,2047,43174.0
NER,Niger,2048,43174.0
NER,Niger,2049,43174.0
NER,Niger,2050,43174.0
NGA,Nigeria,2020,7989206.0
NGA,Nigeria,2021,7989206.0
NGA,Nigeria,2022,7989206.0
NGA,Nigeria,2023,7989206.0
NGA,Nigeria,2024,7989206.0
NGA,Nigeria,2025,7989206.0
NGA,Nigeria,2026,7989206.0
NGA,Nigeria,2027,7989206.0
NGA,Nigeria,2028,7989206.0
NGA,Nigeria,2029,7989206.0
NGA,Nigeria,2030,7989206.0
NGA,Nigeria,2031,7989206.0
NGA,Nigeria,2032,7989206.0
NGA,Nigeria,2033,7989206.0
NGA,Nigeria,2034,7989206.0
NGA,Nigeria,2035,7989206.0
NGA,Nigeria,2036,7989206.0
NGA,Nigeria,2037,7989206.0
NGA,Nigeria,2038,7989206.0
NGA,Nigeria,2039,7989206.0
NGA,Nigeria,2040,7989206.0
NGA,Nigeria,2041,7989206.0
NGA,Nigeria,2042,7989206.0
NGA,Nigeria,2043,7989206.0
NGA,Nigeria,2044,7989206.0
NGA,Nigeria,2045,7989206.0
NGA,Nigeria,2046,7989206.0
NGA,Nigeria,2047,7989206.0
NGA,Nigeria,2048,7989206.0
NGA,Nigeria,2049,7989206.0
NGA,Nigeria,2050,7989206.0
NIC,Nicaragua,2020,524560.0
NIC,Nicaragua,2021,524560.0
NIC,Nicaragua,2022,524560.0
NIC,Nicaragua,2023,524560.0
NIC,Nicaragua,2024,524560.0
NIC,Nicaragua,2025,524560.0
NIC,Nicaragua,2026,524560.0
NIC,Nicaragua,2027,524560.0
NIC,Nicaragua,2028,524560.0
NIC,Nicaragua,2029,524560.0
NIC,Nicaragua,2030,524560.0
NIC,Nicaragua,2031,524560.0
NIC,Nicaragua,2032,524560.0
NIC,Nicaragua,2033,524560.0
NIC,Nicaragua,2034,524560.0
NIC,Nicaragua,2035,524560.0
NIC,Nicaragua,2036,524560.0
NIC,Nicaragua,2037,524560.0
NIC,Nicaragua,2038,524560.0
NIC,Nicaragua,2039,524560.0
NIC,Nicaragua,2040,524560.0
NIC,Nicaragua,2041,524560.0
NIC,Nicaragua,2042,524560.0
NIC,Nicaragua,2043,524560.0
NIC,Nicaragua,2044,524560.0
NIC,Nicaragua,2045,524560.0
NIC,Nicaragua,2046,524560.0
NIC,Nicaragua,2047,524560.0
NIC,Nicaragua,2048,524560.0
NIC,Nicaragua,2049,524560.0
NIC,Nicaragua,2050,524560.0
NIU,Niue,2020,2250.0
NIU,Niue,2021,2250.0
NIU,Niue,2022,2250.0
NIU,Niue,2023,2250.0
NIU,Niue,2024,2250.0
NIU,Niue,2025,2250.0
NIU,Niue,2026,2250.0
NIU,Niue,2027,2250.0
NIU,Niue,2028,2250.0
NIU,Niue,2029,2250.0
NIU,Niue,2030,2250.0
NIU,Niue,2031,2250.0
NIU,Niue,2032,2250.0
NIU,Niue,2033,2250.0
NIU,Niue,2034,2250.0
NIU,Niue,2035,2250.0
NIU,Niue,2036,2250.0
NIU,Niue,2037,2250.0
NIU,Niue,2038,2250.0
NIU,Niue,2039,2250.0
NIU,Niue,2040,2250.0
NIU,Niue,2041,2250.0
NIU,Niue,2042,2250.0
NIU,Niue,2043,2250.0
NIU,Niue,2044,2250.0
NIU,Niue,2045,2250.0
NIU,Niue,2046,2250.0
NIU,Niue,2047,2250.0
NIU,Niue,2048,2250.0
NIU,Niue,2049,2250.0
NIU,Niue,2050,2250.0
NLD,Netherlands,2020,11921000.0
NLD,Netherlands,2021,11921000.0
NLD,Netherlands,2022,11921000.0
NLD,Netherlands,2023,11921000.0
NLD,Netherlands,2024,11921000.0
NLD,Netherlands,2025,11921000.0
NLD,Netherlands,2026,11921000.0
NLD,Netherlands,2027,11921000.0
NLD,Netherlands,2028,11921000.0
NLD,Netherlands,2029,11921000.0
NLD,Netherlands,2030,11921000.0
NLD,Netherlands,2031,11921000.0
NLD,Netherlands,2032,11921000.0
NLD,Netherlands,2033,11921000.0
NLD,Netherlands,2034,11921000.0
NLD,Netherlands,2035,11921000.0
NLD,Netherlands,2036,11921000.0
NLD,Netherlands,2037,11921000.0
NLD,Netherlands,2038,11921000.0
NLD,Netherlands,2039,11921000.0
NLD,Netherlands,2040,11921000.0
NLD,Netherlands,2041,11921000.0
NLD,Netherlands,2042,11921000.0
NLD,Netherlands,2043,11921000.0
NLD,Netherlands,2044,11921000.0
NLD,Netherlands,2045,11921000.0
NLD,Netherlands,2046,11921000.0
NLD,Netherlands,2047,11921000.0
NLD,Netherlands,2048,11921000.0
NLD,Netherlands,2049,11921000.0
NLD,Netherlands,2050,11921000.0
NOR,Norway,2020,792559.0
NOR,Norway,2021,792559.0
NOR,Norway,2022,792559.0
NOR,Norway,2023,792559.0
NOR,Norway,2024,792559.0
NOR,Norway,2025,792559.0
NOR,Norway,2026,792559.0
NOR,Norway,2027,792559.0
NOR,Norway,2028,792559.0
NOR,Norway,2029,792559.0
NOR,Norway,2030,792559.0
NOR,Norway,2031,792559.0
NOR,Norway,2032,792559.0
NOR,Norway,2033,792559.0
NOR,Norway,2034,792559.0
NOR,Norway,2035,792559.0
NOR,Norway,2036,792559.0
NOR,Norway,2037,792559.0
NOR,Norway,2038,792559.0
NOR,Norway,2039,792559.0
NOR,Norway,2040,792559.0
NOR,Norway,2041,792559.0
NOR,Norway,2042,792559.0
NOR,Norway,2043,792559.0
NOR,Norway,2044,792559.0
NOR,Norway,2045,792559.0
NOR,Norway,2046,792559.0
NOR,Norway,2047,792559.0
NOR,Norway,2048,792559.0
NOR,Norway,2049,792559.0
NOR,Norway,2050,792559.0
NPL,Nepal,2020,1488338.0
NPL,Nepal,2021,1488338.0
NPL,Nepal,2022,1488338.0
NPL,Nepal,2023,1488338.0
NPL,Nepal,2024,1488338.0
NPL,Nepal,2025,1488338.0
NPL,Nepal,2026,1488338.0
NPL,Nepal,2027,1488338.0
NPL,Nepal,2028,1488338.0
NPL,Nepal,2029,1488338.0
NPL,Nepal,2030,1488338.0
NPL,Nepal,2031,1488338.0
NPL,Nepal,2032,1488338.0
NPL,Nepal,2033,1488338.0
NPL,Nepal,2034,1488338.0
NPL,Nepal,2035,1488338.0
NPL,Nepal,2036,1488338.0
NPL,Nepal,2037,1488338.0
NPL,Nepal,2038,1488338.0
NPL,Nepal,2039,1488338.0
NPL,Nepal,2040,1488338.0
NPL,Nepal,2041,1488338.0
NPL,Nepal,2042,1488338.0
NPL,Nepal,2043,1488338.0
NPL,Nepal,2044,1488338.0
NPL,Nepal,2045,1488338.0
NPL,Nepal,2046,1488338.0
NPL,Nepal,2047,1488338.0
NPL,Nepal,2048,1488338.0
NPL,Nepal,2049,1488338.0
NPL,Nepal,2050,1488338.0
NRU,Nauru,2020,3042.0
NRU,Nauru,2021,3042.0
NRU,Nauru,2022,3042.0
NRU,Nauru,2023,3042.0
NRU,Nauru,2024,3042.0
NRU,Nauru,2025,3042.0
NRU,Nauru,2026,3042.0
NRU,Nauru,2027,3042.0
NRU,Nauru,2028,3042.0
NRU,Nauru,2029,3042.0
NRU,Nauru,2030,3042.0
NRU,Nauru,2031,3042.0
NRU,Nauru,2032,3042.0
NRU,Nauru,2033,3042.0
NRU,Nauru,2034,3042.0
NRU,Nauru,2035,3042.0
NRU,Nauru,2036,3042.0
NRU,Nauru,2037,3042.0
NRU,Nauru,2038,3042.0
NRU,Nauru,2039,3042.0
NRU,Nauru,2040,3042.0
NRU,Nauru,2041,3042.0
NRU,Nauru,2042,3042.0
NRU,Nauru,2043,3042.0
NRU,Nauru,2044,3042.0
NRU,Nauru,2045,3042.0
NRU,Nauru,2046,3042.0
NRU,Nauru,2047,3042.0
NRU,Nauru,2048,3042.0
NRU,Nauru,2049,3042.0
NRU,Nauru,2050,3042.0
NZL,New Zealand,2020,255934.0
NZL,New Zealand,2021,255934.0
NZL,New Zealand,2022,255934.0
NZL,New Zealand,2023,255934.0
NZL,New Zealand,2024,255934.0
NZL,New Zealand,2025,255934.0
NZL,New Zealand,2026,255934.0
NZL,New Zealand,2027,255934.0
NZL,New Zealand,2028,255934.0
NZL,New Zealand,2029,255934.0
NZL,New Zealand,2030,255934.0
NZL,New Zealand,2031,255934.0
NZL,New Zealand,2032,255934.0
NZL,New Zealand,2033,255934.0
NZL,New Zealand,2034,255934.0
NZL,New Zealand,2035,255934.0
NZL,New Zealand,2036,255934.0
NZL,New Zealand,2037,255934.0
NZL,New Zealand,2038,255934.0
NZL,New Zealand,2039,255934.0
NZL,New Zealand,2040,255934.0
NZL,New Zealand,2041,255934.0
NZL,New Zealand,2042,255934.0
NZL,New Zealand,2043,255934.0
NZL,New Zealand,2044,255934.0
NZL,New Zealand,2045,255934.0
NZL,New Zealand,2046,255934.0
NZL,New Zealand,2047,255934.0
NZL,New Zealand,2048,255934.0
NZL,New Zealand,2049,255934.0
NZL,New Zealand,2050,255934.0
OMN,Oman,2020,0.0
OMN,Oman,2021,0.0
OMN,Oman,2022,0.0
OMN,Oman,2023,0.0
OMN,Oman,2024,0.0
OMN,Oman,2025,0.0
OMN,Oman,2026,0.0
OMN,Oman,2027,0.0
OMN,Oman,2028,0.0
OMN,Oman,2029,0.0
OMN,Oman,2030,0.0
OMN,Oman,2031,0.0
OMN,Oman,2032,0.0
OMN,Oman,2033,0.0
OMN,Oman,2034,0.0
OMN,Oman,2035,0.0
OMN,Oman,2036,0.0
OMN,Oman,2037,0.0
OMN,Oman,2038,0.0
OMN,Oman,2039,0.0
OMN,Oman,2040,0.0
OMN,Oman,2041,0.0
OMN,Oman,2042,0.0
OMN,Oman,2043,0.0
OMN,Oman,2044,0.0
OMN,Oman,2045,0.0
OMN,Oman,2046,0.0
OMN,Oman,2047,0.0
OMN,Oman,2048,0.0
OMN,Oman,2049,0.0
OMN,Oman,2050,0.0
PAK,Pakistan,2020,0.0
PAK,Pakistan,2021,0.0
PAK,Pakistan,2022,0.0
PAK,Pakistan,2023,0.0
PAK,Pakistan,2024,0.0
PAK,Pakistan,2025,0.0
PAK,Pakistan,2026,0.0
PAK,Pakistan,2027,0.0
PAK,Pakistan,2028,0.0
PAK,Pakistan,2029,0.0
PAK,Pakistan,2030,0.0
PAK,Pakistan,2031,0.0
PAK,Pakistan,2032,0.0
PAK,Pakistan,2033,0.0
PAK,Pakistan,2034,0.0
PAK,Pakistan,2035,0.0
PAK,Pakistan,2036,0.0
PAK,Pakistan,2037,0.0
PAK,Pakistan,2038,0.0
PAK,Pakistan,2039,0.0
PAK,Pakistan,2040,0.0
PAK,Pakistan,2041,0.0
PAK,Pakistan,2042,0.0
PAK,Pakistan,2043,0.0
PAK,Pakistan,2044,0.0
PAK,Pakistan,2045,0.0
PAK,Pakistan,2046,0.0
PAK,Pakistan,2047,0.0
PAK,Pakistan,2048,0.0
PAK,Pakistan,2049,0.0
PAK,Pakistan,2050,0.0
PAN,Panama,2020,356300.0
PAN,Panama,2021,356300.0
PAN,Panama,2022,356300.0
PAN,Panama,2023,356300.0
PAN,Panama,2024,356300.0
PAN,Panama,2025,356300.0
PAN,Panama,2026,356300.0
PAN,Panama,2027,356300.0
PAN,Panama,2028,356300.0
PAN,Panama,2029,356300.0
PAN,Panama,2030,356300.0
PAN,Panama,2031,356300.0
PAN,Panama,2032,356300.0
PAN,Panama,2033,356300.0
PAN,Panama,2034,356300.0
PAN,Panama,2035,356300.0
PAN,Panama,2036,356300.0
PAN,Panama,2037,356300.0
PAN,Panama,2038,356300.0
PAN,Panama,2039,356300.0
PAN,Panama,2040,356300.0
PAN,Panama,2041,356300.0
PAN,Panama,2042,356300.0
PAN,Panama,2043,356300.0
PAN,Panama,2044,356300.0
PAN,Panama,2045,356300.0
PAN,Panama,2046,356300.0
PAN,Panama,2047,356300.0
PAN,Panama,2048,356300.0
PAN,Panama,2049,356300.0
PAN,Panama,2050,356300.0
PER,Peru,2020,3258928.0
PER,Peru,2021,3258928.0
PER,Peru,2022,3258928.0
PER,Peru,2023,3258928.0
PER,Peru,2024,3258928.0
PER,Peru,2025,3258928.0
PER,Peru,2026,3258928.0
PER,Peru,2027,3258928.0
PER,Peru,2028,3258928.0
PER,Peru,2029,3258928.0
PER,Peru,2030,3258928.0
PER,Peru,2031,3258928.0
PER,Peru,2032,3258928.0
PER,Peru,2033,3258928.0
PER,Peru,2034,3258928.0
PER,Peru,2035,3258928.0
PER,Peru,2036,3258928.0
PER,Peru,2037,3258928.0
PER,Peru,2038,3258928.0
PER,Peru,2039,3258928.0
PER,Peru,2040,3258928.0
PER,Peru,2041,3258928.0
PER,Peru,2042,3258928.0
PER,Peru,2043,3258928.0
PER,Peru,2044,3258928.0
PER,Peru,2045,3258928.0
PER,Peru,2046,3258928.0
PER,Peru,2047,3258928.0
PER,Peru,2048,3258928.0
PER,Peru,2049,3258928.0
PER,Peru,2050,3258928.0
PHL,Philippines,2020,12709248.0
PHL,Philippines,2021,12709248.0
PHL,Philippines,2022,12709248.0
PHL,Philippines,2023,12709248.0
PHL,Philippines,2024,12709248.0
PHL,Philippines,2025,12709248.0
PHL,Philippines,2026,12709248.0
PHL,Philippines,2027,12709248.0
PHL,Philippines,2028,12709248.0
PHL,Philippines,2029,12709248.0
PHL,Philippines,2030,12709248.0
PHL,Philippines,2031,12709248.0
PHL,Philippines,2032,12709248.0
PHL,Philippines,2033,12709248.0
PHL,Philippines,2034,12709248.0
PHL,Philippines,2035,12709248.0
PHL,Philippines,2036,12709248.0
PHL,Philippines,2037,12709248.0
PHL,Philippines,2038,12709248.0
PHL,Philippines,2039,12709248.0
PHL,Philippines,2040,12709248.0
PHL,Philippines,2041,12709248.0
PHL,Philippines,2042,12709248.0
PHL,Philippines,2043,12709248.0
PHL,Philippines,2044,12709248.0
PHL,Philippines,2045,12709248.0
PHL,Philippines,2046,12709248.0
PHL,Philippines,2047,12709248.0
PHL,Philippines,2048,12709248.0
PHL,Philippines,2049,12709248.0
PHL,Philippines,2050,12709248.0
PNG,Papua New Guinea,2020,2083671.0
PNG,Papua New Guinea,2021,2083671.0
PNG,Papua New Guinea,2022,2083671.0
PNG,Papua New Guinea,2023,2083671.0
PNG,Papua New Guinea,2024,2083671.0
PNG,Papua New Guinea,2025,2083671.0
PNG,Papua New Guinea,2026,2083671.0
PNG,Papua New Guinea,2027,2083671.0
PNG,Papua New Guinea,2028,2083671.0
PNG,Papua New Guinea,2029,2083671.0
PNG,Papua New Guinea,2030,2083671.0
PNG,Papua New Guinea,2031,2083671.0
PNG,Papua New Guinea,2032,2083671.0
PNG,Papua New Guinea,2033,2083671.0
PNG,Papua New Guinea,2034,2083671.0
PNG,Papua New Guinea,2035,2083671.0
PNG,Papua New Guinea,2036,2083671.0
PNG,Papua New Guinea,2037,2083671.0
PNG,Papua New Guinea,2038,2083671.0
PNG,Papua New Guinea,2039,2083671.0
PNG,Papua New Guinea,2040,2083671.0
PNG,Papua New Guinea,2041,2083671.0
PNG,Papua New Guinea,2042,2083671.0
PNG,Papua New Guinea,2043,2083671.0
PNG,Papua New Guinea,2044,2083671.0
PNG,Papua New Guinea,2045,2083671.0
PNG,Papua New Guinea,2046,2083671.0
PNG,Papua New Guinea,2047,2083671.0
PNG,Papua New Guinea,2048,2083671.0
PNG,Papua New Guinea,2049,2083671.0
PNG,Papua New Guinea,2050,2083671.0
POL,Poland,2020,11215500.0
POL,Poland,2021,11215500.0
POL,Poland,2022,11215500.0
POL,Poland,2023,11215500.0
POL,Poland,2024,11215500.0
POL,Poland,2025,11215500.0
POL,Poland,2026,11215500.0
POL,Poland,2027,11215500.0
POL,Poland,2028,11215500.0
POL,Poland,2029,11215500.0
POL,Poland,2030,11215500.0
POL,Poland,2031,11215500.0
POL,Poland,2032,11215500.0
POL,Poland,2033,11215500.0
POL,Poland,2034,11215500.0
POL,Poland,2035,11215500.0
POL,Poland,2036,11215500.0
POL,Poland,2037,11215500.0
POL,Poland,2038,11215500.0
POL,Poland,2039,11215500.0
POL,Poland,2040,11215500.0
POL,Poland,2041,11215500.0
POL,Poland,2042,11215500.0
POL,Poland,2043,11215500.0
POL,Poland,2044,11215500.0
POL,Poland,2045,11215500.0
POL,Poland,2046,11215500.0
POL,Poland,2047,11215500.0
POL,Poland,2048,11215500.0
POL,Poland,2049,11215500.0
POL,Poland,2050,11215500.0
PRI,Puerto Rico,2020,49680.0
PRI,Puerto Rico,2021,49680.0
PRI,Puerto Rico,2022,49680.0
PRI,Puerto Rico,2023,49680.0
PRI,Puerto Rico,2024,49680.0
PRI,Puerto Rico,2025,49680.0
PRI,Puerto Rico,2026,49680.0
PRI,Puerto Rico,2027,49680.0
PRI,Puerto Rico,2028,49680.0
PRI,Puerto Rico,2029,49680.0
PRI,Puerto Rico,2030,49680.0
PRI,Puerto Rico,2031,49680.0
PRI,Puerto Rico,2032,49680.0
PRI,Puerto Rico,2033,49680.0
PRI,Puerto Rico,2034,49680.0
PRI,Puerto Rico,2035,49680.0
PRI,Puerto Rico,2036,49680.0
PRI,Puerto Rico,2037,49680.0
PRI,Puerto Rico,2038,49680.0
PRI,Puerto Rico,2039,49680.0
PRI,Puerto Rico,2040,49680.0
PRI,Puerto Rico,2041,49680.0
PRI,Puerto Rico,2042,49680.0
PRI,Puerto Rico,2043,49680.0
PRI,Puerto Rico,2044,49680.0
PRI,Puerto Rico,2045,49680.0
PRI,Puerto Rico,2046,49680.0
PRI,Puerto Rico,2047,49680.0
PRI,Puerto Rico,2048,49680.0
PRI,Puerto Rico,2049,49680.0
PRI,Puerto Rico,2050,49680.0
PRK,Democratic People's Republic of Korea,2020,2451000.0
PRK,Democratic People's Republic of Korea,2021,2451000.0
PRK,Democratic People's Republic of Korea,2022,2451000.0
PRK,Democratic People's Republic of Korea,2023,2451000.0
PRK,Democratic People's Republic of Korea,2024,2451000.0
PRK,Democratic People's Republic of Korea,2025,2451000.0
PRK,Democratic People's Republic of Korea,2026,2451000.0
PRK,Democratic People's Republic of Korea,2027,2451000.0
PRK,Democratic People's Republic of Korea,2028,2451000.0
PRK,Democratic People's Republic of Korea,2029,2451000.0
PRK,Democratic People's Republic of Korea,2030,2451000.0
PRK,Democratic People's Republic of Korea,2031,2451000.0
PRK,Democratic People's Republic of Korea,2032,2451000.0
PRK,Democratic People's Republic of Korea,2033,2451000.0
PRK,Democratic People's Republic of Korea,2034,2451000.0
PRK,Democratic People's Republic of Korea,2035,2451000.0
PRK,Democratic People's Republic of Korea,2036,2451000.0
PRK,Democratic People's Republic of Korea,2037,2451000.0
PRK,Democratic People's Republic of Korea,2038,2451000.0
PRK,Democratic People's Republic of Korea,2039,2451000.0
PRK,Democratic People's Republic of Korea,2040,2451000.0
PRK,Democratic People's Republic of Korea,2041,2451000.0
PRK,Democratic People's Republic of Korea,2042,2451000.0
PRK,Democratic People's Republic of Korea,2043,2451000.0
PRK,Democratic People's Republic of Korea,2044,2451000.0
PRK,Democratic People's Republic of Korea,2045,2451000.0
PRK,Democratic People's Republic of Korea,2046,2451000.0
PRK,Democratic People's Republic of Korea,2047,2451000.0
PRK,Democratic People's Republic of Korea,2048,2451000.0
PRK,Democratic People's Republic of Korea,2049,2451000.0
PRK,Democratic People's Republic of Korea,2050,2451000.0
PRT,Portugal,2020,2255870.0
PRT,Portugal,2021,2255870.0
PRT,Portugal,2022,2255870.0
PRT,Portugal,2023,2255870.0
PRT,Portugal,2024,2255870.0
PRT,Portugal,2025,2255870.0
PRT,Portugal,2026,2255870.0
PRT,Portugal,2027,2255870.0
PRT,Portugal,2028,2255870.0
PRT,Portugal,2029,2255870.0
PRT,Portugal,2030,2255870.0
PRT,Portugal,2031,2255870.0
PRT,Portugal,2032,2255870.0
PRT,Portugal,2033,2255870.0
PRT,Portugal,2034,2255870.0
PRT,Portugal,2035,2255870.0
PRT,Portugal,2036,2255870.0
PRT,Portugal,2037,2255870.0
PRT,Portugal,2038,2255870.0
PRT,Portugal,2039,2255870.0
PRT,Portugal,2040,2255870.0
PRT,Portugal,2041,2255870.0
PRT,Portugal,2042,2255870.0
PRT,Portugal,2043,2255870.0
PRT,Portugal,2044,2255870.0
PRT,Portugal,2045,2255870.0
PRT,Portugal,2046,2255870.0
PRT,Portugal,2047,2255870.0
PRT,Portugal,2048,2255870.0
PRT,Portugal,2049,2255870.0
PRT,Portugal,2050,2255870.0
PRY,Paraguay,2020,1320026.0
PRY,Paraguay,2021,1320026.0
PRY,Paraguay,2022,1320026.0
PRY,Paraguay,2023,1320026.0
PRY,Paraguay,2024,1320026.0
PRY,Paraguay,2025,1320026.0
PRY,Paraguay,2026,1320026.0
PRY,Paraguay,2027,1320026.0
PRY,Paraguay,2028,1320026.0
PRY,Paraguay,2029,1320026.0
PRY,Paraguay,2030,1320026.0
PRY,Paraguay,2031,1320026.0
PRY,Paraguay,2032,1320026.0
PRY,Paraguay,2033,1320026.0
PRY,Paraguay,2034,1320026.0
PRY,Paraguay,2035,1320026.0
PRY,Paraguay,2036,1320026.0
PRY,Paraguay,2037,1320026.0
PRY,Paraguay,2038,1320026.0
PRY,Paraguay,2039,1320026.0
