,Nation,iso_code3,Year,Mining [ISIC 05-09] Total (PJ)
2690,"Hong Kong SAR, China",HKG,2021,33.68056630582281
2691,"Hong Kong SAR, China",HKG,2022,34.783267117540504
2692,"Hong Kong SAR, China",HKG,2023,35.885967929258186
2693,"Hong Kong SAR, China",HKG,2024,36.988668740975896
2694,"Hong Kong SAR, China",HKG,2025,38.09136955269358
2695,"Hong Kong SAR, China",HKG,2026,39.557197233614744
2696,"Hong Kong SAR, China",HKG,2027,41.023024914535924
2697,"Hong Kong SAR, China",HKG,2028,42.488852595457075
2698,"Hong Kong SAR, China",HKG,2029,43.95468027637824
2699,"Hong Kong SAR, China",HKG,2030,45.4205079572994
2700,"Hong Kong SAR, China",HKG,2031,46.94987101838185
2701,"Hong Kong SAR, China",HKG,2032,48.479234079464284
2702,"Hong Kong SAR, China",HKG,2033,50.00859714054673
2703,"Hong Kong SAR, China",HKG,2034,51.53796020162917
2704,"Hong Kong SAR, China",HKG,2035,53.06732326271162
2705,"Hong Kong SAR, China",HKG,2036,54.56900993346615
2706,"Hong Kong SAR, China",HKG,2037,56.070696604220686
2707,"Hong Kong SAR, China",HKG,2038,57.57238327497524
2708,"Hong Kong SAR, China",HKG,2039,59.07406994572976
2709,"Hong Kong SAR, China",HKG,2040,60.5757566164843
2710,"Hong Kong SAR, China",HKG,2041,61.96303032544583
2711,"Hong Kong SAR, China",HKG,2042,63.35030403440736
2712,"Hong Kong SAR, China",HKG,2043,64.73757774336889
2713,"Hong Kong SAR, China",HKG,2044,66.1248514523304
2714,"Hong Kong SAR, China",HKG,2045,67.51212516129192
2715,"Hong Kong SAR, China",HKG,2046,68.7541382816159
2716,"Hong Kong SAR, China",HKG,2047,69.99615140193987
2717,"Hong Kong SAR, China",HKG,2048,71.23816452226383
2718,"Hong Kong SAR, China",HKG,2049,72.4801776425878
2719,"Hong Kong SAR, China",HKG,2050,73.72219076291175
2720,Honduras,HND,2011,21.169536844778023
2721,Honduras,HND,2012,21.236286179283344
2722,Honduras,HND,2013,21.27570096840772
2723,Honduras,HND,2014,21.289329552342576
2724,Honduras,HND,2015,21.285395624992205
2725,Honduras,HND,2016,21.194572494646323
2726,Honduras,HND,2017,21.08557528281228
2727,Honduras,HND,2018,20.95952266039179
2728,Honduras,HND,2019,20.816136566375768
2729,Honduras,HND,2020,20.65523508812553
2730,Honduras,HND,2021,18.132684102012092
2731,Honduras,HND,2022,17.927377958118075
2732,Honduras,HND,2023,17.72207181422405
2733,Honduras,HND,2024,17.51676567033003
2734,Honduras,HND,2025,17.31145952643601
2735,Honduras,HND,2026,17.144067611789588
2736,Honduras,HND,2027,16.976675697143158
2737,Honduras,HND,2028,16.809283782496728
2738,Honduras,HND,2029,16.641891867850305
2739,Honduras,HND,2030,16.474499953203875
2740,Honduras,HND,2031,16.295806103986592
2741,Honduras,HND,2032,16.1171122547693
2742,Honduras,HND,2033,15.93841840555201
2743,Honduras,HND,2034,15.759724556334724
2744,Honduras,HND,2035,15.581030707117435
2745,Honduras,HND,2036,15.429965007747558
2746,Honduras,HND,2037,15.278899308377682
2747,Honduras,HND,2038,15.127833609007801
2748,Honduras,HND,2039,14.976767909637921
2749,Honduras,HND,2040,14.825702210268044
2750,Honduras,HND,2041,14.724653830277646
2751,Honduras,HND,2042,14.623605450287243
2752,Honduras,HND,2043,14.522557070296841
2753,Honduras,HND,2044,14.421508690306442
2754,Honduras,HND,2045,14.320460310316037
2755,Honduras,HND,2046,14.29407915905308
2756,Honduras,HND,2047,14.267698007790116
2757,Honduras,HND,2048,14.241316856527149
2758,Honduras,HND,2049,14.214935705264192
2759,Honduras,HND,2050,14.188554554001225
2760,Croatia,HRV,2011,5.9
2761,Croatia,HRV,2012,3.96
2762,Croatia,HRV,2013,3.91
2763,Croatia,HRV,2014,3.4
2764,Croatia,HRV,2015,4.69
2765,Croatia,HRV,2016,3.96
2766,Croatia,HRV,2017,3.92
2767,Croatia,HRV,2018,3.91
2768,Croatia,HRV,2019,4.44
2769,Croatia,HRV,2020,3.8
2770,Croatia,HRV,2021,4.189
2771,Croatia,HRV,2022,4.189
2772,Croatia,HRV,2023,4.189
2773,Croatia,HRV,2024,4.189
2774,Croatia,HRV,2025,4.189
2775,Croatia,HRV,2026,4.189
2776,Croatia,HRV,2027,4.189
2777,Croatia,HRV,2028,4.189
2778,Croatia,HRV,2029,4.189
2779,Croatia,HRV,2030,4.189
2780,Croatia,HRV,2031,4.189
2781,Croatia,HRV,2032,4.189
2782,Croatia,HRV,2033,4.189
2783,Croatia,HRV,2034,4.189
2784,Croatia,HRV,2035,4.189
2785,Croatia,HRV,2036,4.189
2786,Croatia,HRV,2037,4.189
2787,Croatia,HRV,2038,4.189
2788,Croatia,HRV,2039,4.189
2789,Croatia,HRV,2040,4.189
2790,Croatia,HRV,2041,4.189
2791,Croatia,HRV,2042,4.189
2792,Croatia,HRV,2043,4.189
2793,Croatia,HRV,2044,4.189
2794,Croatia,HRV,2045,4.189
2795,Croatia,HRV,2046,4.189
2796,Croatia,HRV,2047,4.189
2797,Croatia,HRV,2048,4.189
2798,Croatia,HRV,2049,4.189
2799,Croatia,HRV,2050,4.189
2800,Haiti,HTI,2011,27.430427987328407
2801,Haiti,HTI,2012,26.95031728398846
2802,Haiti,HTI,2013,26.435971378297793
2803,Haiti,HTI,2014,25.882396736501192
2804,Haiti,HTI,2015,25.291281830186826
2805,Haiti,HTI,2016,24.540760485424983
2806,Haiti,HTI,2017,23.77635262539789
2807,Haiti,HTI,2018,22.999655484315994
2808,Haiti,HTI,2019,22.2137474394832
2809,Haiti,HTI,2020,21.420975998560387
2810,Haiti,HTI,2021,19.5788544243687
2811,Haiti,HTI,2022,18.578325556497827
2812,Haiti,HTI,2023,17.57779668862694
2813,Haiti,HTI,2024,16.577267820756063
2814,Haiti,HTI,2025,15.576738952885176
2815,Haiti,HTI,2026,14.61135456688119
2816,Haiti,HTI,2027,13.6459701808772
2817,Haiti,HTI,2028,12.680585794873213
2818,Haiti,HTI,2029,11.71520140886923
2819,Haiti,HTI,2030,10.749817022865248
2820,Haiti,HTI,2031,9.739909315316488
2821,Haiti,HTI,2032,8.730001607767733
2822,Haiti,HTI,2033,7.720093900218981
2823,Haiti,HTI,2034,6.710186192670218
2824,Haiti,HTI,2035,5.700278485121464
2825,Haiti,HTI,2036,4.688648741554795
2826,Haiti,HTI,2037,3.6770189979881174
2827,Haiti,HTI,2038,2.6653892544214486
2828,Haiti,HTI,2039,1.6537595108547762
2829,Haiti,HTI,2040,0.6421297672881074
2830,Haiti,HTI,2041,0.0
2831,Haiti,HTI,2042,0.0
2832,Haiti,HTI,2043,0.0
2833,Haiti,HTI,2044,0.0
2834,Haiti,HTI,2045,0.0
2835,Haiti,HTI,2046,0.0
2836,Haiti,HTI,2047,0.0
2837,Haiti,HTI,2048,0.0
2838,Haiti,HTI,2049,0.0
2839,Haiti,HTI,2050,0.0
2840,Hungary,HUN,2011,3.88
2841,Hungary,HUN,2012,3.97
2842,Hungary,HUN,2013,5.84
2843,Hungary,HUN,2014,4.91
2844,Hungary,HUN,2015,4.67
2845,Hungary,HUN,2016,4.82
2846,Hungary,HUN,2017,5.17
2847,Hungary,HUN,2018,5.04
2848,Hungary,HUN,2019,5.27
2849,Hungary,HUN,2020,4.78
2850,Hungary,HUN,2021,4.835000000000001
2851,Hungary,HUN,2022,4.835000000000001
2852,Hungary,HUN,2023,4.835000000000001
2853,Hungary,HUN,2024,4.835000000000001
2854,Hungary,HUN,2025,4.835000000000001
2855,Hungary,HUN,2026,4.835000000000001
2856,Hungary,HUN,2027,4.835000000000001
2857,Hungary,HUN,2028,4.835000000000001
2858,Hungary,HUN,2029,4.835000000000001
2859,Hungary,HUN,2030,4.835000000000001
2860,Hungary,HUN,2031,4.835000000000001
2861,Hungary,HUN,2032,4.835000000000001
2862,Hungary,HUN,2033,4.835000000000001
2863,Hungary,HUN,2034,4.835000000000001
2864,Hungary,HUN,2035,4.835000000000001
2865,Hungary,HUN,2036,4.835000000000001
2866,Hungary,HUN,2037,4.835000000000001
2867,Hungary,HUN,2038,4.835000000000001
2868,Hungary,HUN,2039,4.835000000000001
2869,Hungary,HUN,2040,4.835000000000001
2870,Hungary,HUN,2041,4.835000000000001
2871,Hungary,HUN,2042,4.835000000000001
2872,Hungary,HUN,2043,4.835000000000001
2873,Hungary,HUN,2044,4.835000000000001
2874,Hungary,HUN,2045,4.835000000000001
2875,Hungary,HUN,2046,4.835000000000001
2876,Hungary,HUN,2047,4.835000000000001
2877,Hungary,HUN,2048,4.835000000000001
2878,Hungary,HUN,2049,4.835000000000001
2879,Hungary,HUN,2050,4.835000000000001
2880,Indonesia,IDN,2011,962.8140832905976
2881,Indonesia,IDN,2012,966.1232055583987
2882,Indonesia,IDN,2013,969.0270193874805
2883,Indonesia,IDN,2014,971.2895098973005
2884,Indonesia,IDN,2015,972.8971587232954
2885,Indonesia,IDN,2016,972.5852064113873
2886,Indonesia,IDN,2017,971.7465143373062
2887,Indonesia,IDN,2018,970.3539936052076
2888,Indonesia,IDN,2019,968.5180637706826
2889,Indonesia,IDN,2020,966.2164330096326
2890,Indonesia,IDN,2021,934.0026660604906
2891,Indonesia,IDN,2022,932.0263901206924
2892,Indonesia,IDN,2023,930.0501141809052
2893,Indonesia,IDN,2024,928.0738382411071
2894,Indonesia,IDN,2025,926.0975623013085
2895,Indonesia,IDN,2026,927.2462010693497
2896,Indonesia,IDN,2027,928.3948398373911
2897,Indonesia,IDN,2028,929.5434786054436
2898,Indonesia,IDN,2029,930.6921173734851
2899,Indonesia,IDN,2030,931.8407561415263
2900,Indonesia,IDN,2031,933.1301664076511
2901,Indonesia,IDN,2032,934.4195766737682
2902,Indonesia,IDN,2033,935.7089869398903
2903,Indonesia,IDN,2034,936.9983972060127
2904,Indonesia,IDN,2035,938.2878074721325
2905,Indonesia,IDN,2036,940.6327537907871
2906,Indonesia,IDN,2037,942.9777001094417
2907,Indonesia,IDN,2038,945.322646428096
2908,Indonesia,IDN,2039,947.6675927467506
2909,Indonesia,IDN,2040,950.0125390654051
2910,Indonesia,IDN,2041,952.7492338445469
2911,Indonesia,IDN,2042,955.4859286236886
2912,Indonesia,IDN,2043,958.2226234028278
2913,Indonesia,IDN,2044,960.9593181819696
2914,Indonesia,IDN,2045,963.6960129611111
2915,Indonesia,IDN,2046,966.6771922214948
2916,Indonesia,IDN,2047,969.6583714818784
2917,Indonesia,IDN,2048,972.6395507422619
2918,Indonesia,IDN,2049,975.6207300026457
2919,Indonesia,IDN,2050,978.6019092630293
2920,India,IND,2011,7525.503995838237
2921,India,IND,2012,7616.4193015085475
2922,India,IND,2013,7702.152607700686
2923,India,IND,2014,7783.23109820667
2924,India,IND,2015,7860.1415910928445
2925,India,IND,2016,7921.506138215294
2926,India,IND,2017,7978.494827615194
2927,India,IND,2018,8031.286337926607
2928,India,IND,2019,8079.872197730841
2929,India,IND,2020,8124.230570188876
2930,India,IND,2021,8250.311633840081
2931,India,IND,2022,8335.690165817588
2932,India,IND,2023,8421.068697795094
2933,India,IND,2024,8506.447229772599
2934,India,IND,2025,8591.825761750104
2935,India,IND,2026,8671.000879201743
2936,India,IND,2027,8750.175996653383
2937,India,IND,2028,8829.351114105018
2938,India,IND,2029,8908.526231556656
2939,India,IND,2030,8987.701349008295
2940,India,IND,2031,9068.689931435534
2941,India,IND,2032,9149.678513862771
2942,India,IND,2033,9230.667096290008
2943,India,IND,2034,9311.655678717247
2944,India,IND,2035,9392.644261144485
2945,India,IND,2036,9477.402358837677
2946,India,IND,2037,9562.16045653087
2947,India,IND,2038,9646.918554224061
2948,India,IND,2039,9731.676651917252
2949,India,IND,2040,9816.434749610446
2950,India,IND,2041,9903.881089638213
2951,India,IND,2042,9991.32742966598
2952,India,IND,2043,10078.77376969375
2953,India,IND,2044,10166.220109721518
2954,India,IND,2045,10253.666449749286
2955,India,IND,2046,10341.354770147522
2956,India,IND,2047,10429.043090545754
2957,India,IND,2048,10516.73141094399
2958,India,IND,2049,10604.419731342225
2959,India,IND,2050,10692.108051740459
2960,Ireland,IRL,2011,2.97
2961,Ireland,IRL,2012,2.66
2962,Ireland,IRL,2013,2.82
2963,Ireland,IRL,2014,2.88
2964,Ireland,IRL,2015,2.05
2965,Ireland,IRL,2016,2.18
2966,Ireland,IRL,2017,1.99
2967,Ireland,IRL,2018,2.01
2968,Ireland,IRL,2019,1.97
2969,Ireland,IRL,2020,1.99
2970,Ireland,IRL,2021,2.352
2971,Ireland,IRL,2022,2.352
2972,Ireland,IRL,2023,2.352
2973,Ireland,IRL,2024,2.352
2974,Ireland,IRL,2025,2.352
2975,Ireland,IRL,2026,2.352
2976,Ireland,IRL,2027,2.352
2977,Ireland,IRL,2028,2.352
2978,Ireland,IRL,2029,2.352
2979,Ireland,IRL,2030,2.352
2980,Ireland,IRL,2031,2.352
2981,Ireland,IRL,2032,2.352
2982,Ireland,IRL,2033,2.352
2983,Ireland,IRL,2034,2.352
2984,Ireland,IRL,2035,2.352
2985,Ireland,IRL,2036,2.352
2986,Ireland,IRL,2037,2.352
2987,Ireland,IRL,2038,2.352
2988,Ireland,IRL,2039,2.352
2989,Ireland,IRL,2040,2.352
2990,Ireland,IRL,2041,2.352
2991,Ireland,IRL,2042,2.352
2992,Ireland,IRL,2043,2.352
2993,Ireland,IRL,2044,2.352
2994,Ireland,IRL,2045,2.352
2995,Ireland,IRL,2046,2.352
2996,Ireland,IRL,2047,2.352
2997,Ireland,IRL,2048,2.352
2998,Ireland,IRL,2049,2.352
2999,Ireland,IRL,2050,2.352
3000,"Iran, Islamic Rep.",IRN,2011,190.37334177946565
3001,"Iran, Islamic Rep.",IRN,2012,190.08522539147023
3002,"Iran, Islamic Rep.",IRN,2013,189.8420710464752
3003,"Iran, Islamic Rep.",IRN,2014,189.55678312203221
3004,"Iran, Islamic Rep.",IRN,2015,189.2419004084998
3005,"Iran, Islamic Rep.",IRN,2016,184.43537161015502
3006,"Iran, Islamic Rep.",IRN,2017,179.59518051913915
3007,"Iran, Islamic Rep.",IRN,2018,174.72597613362996
3008,"Iran, Islamic Rep.",IRN,2019,169.82601950633622
3009,"Iran, Islamic Rep.",IRN,2020,164.88400798803346
3010,"Iran, Islamic Rep.",IRN,2021,160.49586685256227
3011,"Iran, Islamic Rep.",IRN,2022,156.71248074402507
3012,"Iran, Islamic Rep.",IRN,2023,152.92909463548764
3013,"Iran, Islamic Rep.",IRN,2024,149.14570852694956
3014,"Iran, Islamic Rep.",IRN,2025,145.3623224184124
3015,"Iran, Islamic Rep.",IRN,2026,144.90196688165358
3016,"Iran, Islamic Rep.",IRN,2027,144.4416113448947
3017,"Iran, Islamic Rep.",IRN,2028,143.98125580813476
3018,"Iran, Islamic Rep.",IRN,2029,143.52090027137598
3019,"Iran, Islamic Rep.",IRN,2030,143.0605447346172
3020,"Iran, Islamic Rep.",IRN,2031,143.05351813218724
3021,"Iran, Islamic Rep.",IRN,2032,143.04649152975733
3022,"Iran, Islamic Rep.",IRN,2033,143.03946492732652
3023,"Iran, Islamic Rep.",IRN,2034,143.03243832489636
3024,"Iran, Islamic Rep.",IRN,2035,143.02541172246646
3025,"Iran, Islamic Rep.",IRN,2036,143.35890161436564
3026,"Iran, Islamic Rep.",IRN,2037,143.69239150626373
3027,"Iran, Islamic Rep.",IRN,2038,144.02588139816294
3028,"Iran, Islamic Rep.",IRN,2039,144.35937129006211
3029,"Iran, Islamic Rep.",IRN,2040,144.69286118196018
3030,"Iran, Islamic Rep.",IRN,2041,144.774444147518
3031,"Iran, Islamic Rep.",IRN,2042,144.85602711307587
3032,"Iran, Islamic Rep.",IRN,2043,144.93761007863367
3033,"Iran, Islamic Rep.",IRN,2044,145.01919304419155
3034,"Iran, Islamic Rep.",IRN,2045,145.10077600974932
3035,"Iran, Islamic Rep.",IRN,2046,144.8855558607286
3036,"Iran, Islamic Rep.",IRN,2047,144.67033571170768
3037,"Iran, Islamic Rep.",IRN,2048,144.45511556268673
3038,"Iran, Islamic Rep.",IRN,2049,144.23989541366575
3039,"Iran, Islamic Rep.",IRN,2050,144.02467526464477
3040,Iraq,IRQ,2011,46.472976920372034
3041,Iraq,IRQ,2012,49.840177395633965
3042,Iraq,IRQ,2013,53.278269764902504
3043,Iraq,IRQ,2014,56.656341271085665
3044,Iraq,IRQ,2015,59.88901217972574
3045,Iraq,IRQ,2016,60.5648475991824
3046,Iraq,IRQ,2017,61.055949685025794
3047,Iraq,IRQ,2018,61.39904274363754
3048,Iraq,IRQ,2019,61.653709242577236
3049,Iraq,IRQ,2020,61.85569790026682
3050,Iraq,IRQ,2021,62.75803334992716
3051,Iraq,IRQ,2022,63.14714209561848
3052,Iraq,IRQ,2023,63.536250841309794
3053,Iraq,IRQ,2024,63.92535958700111
3054,Iraq,IRQ,2025,64.31446833269356
3055,Iraq,IRQ,2026,65.78795126949774
3056,Iraq,IRQ,2027,67.26143420630191
3057,Iraq,IRQ,2028,68.73491714310609
3058,Iraq,IRQ,2029,70.20840007991026
3059,Iraq,IRQ,2030,71.68188301671444
3060,Iraq,IRQ,2031,73.13414675262537
3061,Iraq,IRQ,2032,74.58641048853559
3062,Iraq,IRQ,2033,76.03867422444674
3063,Iraq,IRQ,2034,77.49093796035675
3064,Iraq,IRQ,2035,78.94320169626789
3065,Iraq,IRQ,2036,79.91159338729659
3066,Iraq,IRQ,2037,80.87998507832526
3067,Iraq,IRQ,2038,81.84837676935396
3068,Iraq,IRQ,2039,82.8167684603838
3069,Iraq,IRQ,2040,83.7851601514125
3070,Iraq,IRQ,2041,84.67649760835012
3071,Iraq,IRQ,2042,85.56783506528772
3072,Iraq,IRQ,2043,86.45917252222645
3073,Iraq,IRQ,2044,87.35050997916406
3074,Iraq,IRQ,2045,88.24184743610166
3075,Iraq,IRQ,2046,89.00466990571005
3076,Iraq,IRQ,2047,89.76749237531843
3077,Iraq,IRQ,2048,90.53031484492791
3078,Iraq,IRQ,2049,91.29313731453631
3079,Iraq,IRQ,2050,92.05595978414472
3080,Iceland,ISL,2011,0.0
3081,Iceland,ISL,2012,0.0
3082,Iceland,ISL,2013,0.0
3083,Iceland,ISL,2014,0.0
3084,Iceland,ISL,2015,0.0
3085,Iceland,ISL,2016,0.0
3086,Iceland,ISL,2017,0.0
3087,Iceland,ISL,2018,0.0
3088,Iceland,ISL,2019,0.0
3089,Iceland,ISL,2020,0.0
3090,Iceland,ISL,2021,0.0
3091,Iceland,ISL,2022,0.0
3092,Iceland,ISL,2023,0.0
3093,Iceland,ISL,2024,0.0
3094,Iceland,ISL,2025,0.0
3095,Iceland,ISL,2026,0.0
3096,Iceland,ISL,2027,0.0
3097,Iceland,ISL,2028,0.0
3098,Iceland,ISL,2029,0.0
3099,Iceland,ISL,2030,0.0
3100,Iceland,ISL,2031,0.0
3101,Iceland,ISL,2032,0.0
3102,Iceland,ISL,2033,0.0
3103,Iceland,ISL,2034,0.0
3104,Iceland,ISL,2035,0.0
3105,Iceland,ISL,2036,0.0
3106,Iceland,ISL,2037,0.0
3107,Iceland,ISL,2038,0.0
3108,Iceland,ISL,2039,0.0
3109,Iceland,ISL,2040,0.0
3110,Iceland,ISL,2041,0.0
3111,Iceland,ISL,2042,0.0
3112,Iceland,ISL,2043,0.0
3113,Iceland,ISL,2044,0.0
3114,Iceland,ISL,2045,0.0
3115,Iceland,ISL,2046,0.0
3116,Iceland,ISL,2047,0.0
3117,Iceland,ISL,2048,0.0
3118,Iceland,ISL,2049,0.0
3119,Iceland,ISL,2050,0.0
3120,Israel,ISR,2011,13.558324815998358
3121,Israel,ISR,2012,14.5776329577219
3122,Israel,ISR,2013,15.585592781918727
3123,Israel,ISR,2014,16.57857711768979
3124,Israel,ISR,2015,17.554805868946787
3125,Israel,ISR,2016,18.24593737897777
3126,Israel,ISR,2017,18.92906016051132
3127,Israel,ISR,2018,19.603760350228377
3128,Israel,ISR,2019,20.271657731034686
3129,Israel,ISR,2020,20.948713209957578
3130,Israel,ISR,2021,22.221611565127056
3131,Israel,ISR,2022,23.527645892561722
3132,Israel,ISR,2023,24.833680219996424
3133,Israel,ISR,2024,26.13971454743109
3134,Israel,ISR,2025,27.445748874865792
3135,Israel,ISR,2026,29.10092469206637
3136,Israel,ISR,2027,30.75610050926695
3137,Israel,ISR,2028,32.41127632646753
3138,Israel,ISR,2029,34.066452143668016
3139,Israel,ISR,2030,35.72162796086869
3140,Israel,ISR,2031,37.574581347579056
3141,Israel,ISR,2032,39.427534734289665
3142,Israel,ISR,2033,41.28048812100004
3143,Israel,ISR,2034,43.13344150771064
3144,Israel,ISR,2035,44.986394894421025
3145,Israel,ISR,2036,47.10313929818151
3146,Israel,ISR,2037,49.21988370194201
3147,Israel,ISR,2038,51.3366281057025
3148,Israel,ISR,2039,53.45337250946302
3149,Israel,ISR,2040,55.5701169132235
3150,Israel,ISR,2041,57.911108352715715
3151,Israel,ISR,2042,60.25209979220817
3152,Israel,ISR,2043,62.593091231700384
3153,Israel,ISR,2044,64.93408267119283
3154,Israel,ISR,2045,67.27507411068507
3155,Israel,ISR,2046,69.80127602799138
3156,Israel,ISR,2047,72.32747794529767
3157,Israel,ISR,2048,74.853679862604
3158,Israel,ISR,2049,77.3798817799103
3159,Israel,ISR,2050,79.90608369721663
3160,Italy,ITA,2011,20.7
3161,Italy,ITA,2012,19.19
3162,Italy,ITA,2013,18.15
3163,Italy,ITA,2014,18.3
3164,Italy,ITA,2015,18.14
3165,Italy,ITA,2016,18.67
3166,Italy,ITA,2017,20.83
3167,Italy,ITA,2018,21.99
3168,Italy,ITA,2019,18.82
3169,Italy,ITA,2020,16.24
3170,Italy,ITA,2021,19.103
3171,Italy,ITA,2022,19.103
3172,Italy,ITA,2023,19.103
3173,Italy,ITA,2024,19.103
3174,Italy,ITA,2025,19.103
3175,Italy,ITA,2026,19.103
3176,Italy,ITA,2027,19.103
3177,Italy,ITA,2028,19.103
3178,Italy,ITA,2029,19.103
3179,Italy,ITA,2030,19.103
3180,Italy,ITA,2031,19.103
3181,Italy,ITA,2032,19.103
3182,Italy,ITA,2033,19.103
3183,Italy,ITA,2034,19.103
3184,Italy,ITA,2035,19.103
3185,Italy,ITA,2036,19.103
3186,Italy,ITA,2037,19.103
3187,Italy,ITA,2038,19.103
3188,Italy,ITA,2039,19.103
3189,Italy,ITA,2040,19.103
3190,Italy,ITA,2041,19.103
3191,Italy,ITA,2042,19.103
3192,Italy,ITA,2043,19.103
3193,Italy,ITA,2044,19.103
3194,Italy,ITA,2045,19.103
3195,Italy,ITA,2046,19.103
3196,Italy,ITA,2047,19.103
3197,Italy,ITA,2048,19.103
3198,Italy,ITA,2049,19.103
3199,Italy,ITA,2050,19.103
3200,Jamaica,JAM,2011,1.9969800689485453
3201,Jamaica,JAM,2012,2.0444867674023364
3202,Jamaica,JAM,2013,2.0871215189193215
3203,Jamaica,JAM,2014,2.123253799935208
3204,Jamaica,JAM,2015,2.152071421893254
3205,Jamaica,JAM,2016,2.11693813324883
3206,Jamaica,JAM,2017,2.074234971844369
3207,Jamaica,JAM,2018,2.0236403491411696
3208,Jamaica,JAM,2019,1.965527280193193
3209,Jamaica,JAM,2020,1.899995133505584
3210,Jamaica,JAM,2021,1.5796111535942003
3211,Jamaica,JAM,2022,1.5833978839956977
3212,Jamaica,JAM,2023,1.5871846143971915
3213,Jamaica,JAM,2024,1.5909713447986853
3214,Jamaica,JAM,2025,1.5947580752001826
3215,Jamaica,JAM,2026,1.5701196537192903
3216,Jamaica,JAM,2027,1.5454812322383962
3217,Jamaica,JAM,2028,1.520842810757614
3218,Jamaica,JAM,2029,1.4962043892767216
3219,Jamaica,JAM,2030,1.4715659677958293
3220,Jamaica,JAM,2031,1.446253361991225
3221,Jamaica,JAM,2032,1.4209407561866207
3222,Jamaica,JAM,2033,1.3956281503821302
3223,Jamaica,JAM,2034,1.370315544577526
3224,Jamaica,JAM,2035,1.3450029387729234
3225,Jamaica,JAM,2036,1.333679617410592
3226,Jamaica,JAM,2037,1.3223562960482624
3227,Jamaica,JAM,2038,1.311032974686043
3228,Jamaica,JAM,2039,1.2997096533237151
3229,Jamaica,JAM,2040,1.2883863319613837
3230,Jamaica,JAM,2041,1.2937492878962615
3231,Jamaica,JAM,2042,1.2991122438310239
3232,Jamaica,JAM,2043,1.3044751997658999
3233,Jamaica,JAM,2044,1.309838155700664
3234,Jamaica,JAM,2045,1.3152011116355418
3235,Jamaica,JAM,2046,1.3316223660950577
3236,Jamaica,JAM,2047,1.3480436205546873
3237,Jamaica,JAM,2048,1.364464875014205
3238,Jamaica,JAM,2049,1.3808861294738328
3239,Jamaica,JAM,2050,1.3973073839333523
3240,Jordan,JOR,2011,0.0
3241,Jordan,JOR,2012,0.0
3242,Jordan,JOR,2013,0.0
3243,Jordan,JOR,2014,0.0
3244,Jordan,JOR,2015,0.0
3245,Jordan,JOR,2016,0.0
3246,Jordan,JOR,2017,0.0
3247,Jordan,JOR,2018,0.0
3248,Jordan,JOR,2019,0.0
3249,Jordan,JOR,2020,0.0
3250,Jordan,JOR,2021,0.0
3251,Jordan,JOR,2022,0.0
3252,Jordan,JOR,2023,0.0
3253,Jordan,JOR,2024,0.0
3254,Jordan,JOR,2025,0.0
3255,Jordan,JOR,2026,0.0
3256,Jordan,JOR,2027,0.0
3257,Jordan,JOR,2028,0.0
3258,Jordan,JOR,2029,0.0
3259,Jordan,JOR,2030,0.0
3260,Jordan,JOR,2031,0.0
3261,Jordan,JOR,2032,0.0
3262,Jordan,JOR,2033,0.0
3263,Jordan,JOR,2034,0.0
3264,Jordan,JOR,2035,0.0
3265,Jordan,JOR,2036,0.0
3266,Jordan,JOR,2037,0.0
3267,Jordan,JOR,2038,0.0
3268,Jordan,JOR,2039,0.0
3269,Jordan,JOR,2040,0.0
3270,Jordan,JOR,2041,0.0
3271,Jordan,JOR,2042,0.0
3272,Jordan,JOR,2043,0.0
3273,Jordan,JOR,2044,0.0
3274,Jordan,JOR,2045,0.0
3275,Jordan,JOR,2046,0.0
3276,Jordan,JOR,2047,0.0
3277,Jordan,JOR,2048,0.0
3278,Jordan,JOR,2049,0.0
3279,Jordan,JOR,2050,0.0
3280,Japan,JPN,2011,22.0
3281,Japan,JPN,2012,21.88
3282,Japan,JPN,2013,18.34
3283,Japan,JPN,2014,17.79
3284,Japan,JPN,2015,16.7
3285,Japan,JPN,2016,17.01
3286,Japan,JPN,2017,16.45
3287,Japan,JPN,2018,16.12
3288,Japan,JPN,2019,16.3
3289,Japan,JPN,2020,15.89
3290,Japan,JPN,2021,17.848000000000003
3291,Japan,JPN,2022,17.848000000000003
3292,Japan,JPN,2023,17.848000000000003
3293,Japan,JPN,2024,17.848000000000003
3294,Japan,JPN,2025,17.848000000000003
3295,Japan,JPN,2026,17.848000000000003
3296,Japan,JPN,2027,17.848000000000003
3297,Japan,JPN,2028,17.848000000000003
3298,Japan,JPN,2029,17.848000000000003
3299,Japan,JPN,2030,17.848000000000003
3300,Japan,JPN,2031,17.848000000000003
3301,Japan,JPN,2032,17.848000000000003
3302,Japan,JPN,2033,17.848000000000003
3303,Japan,JPN,2034,17.848000000000003
3304,Japan,JPN,2035,17.848000000000003
3305,Japan,JPN,2036,17.848000000000003
3306,Japan,JPN,2037,17.848000000000003
3307,Japan,JPN,2038,17.848000000000003
3308,Japan,JPN,2039,17.848000000000003
3309,Japan,JPN,2040,17.848000000000003
3310,Japan,JPN,2041,17.848000000000003
3311,Japan,JPN,2042,17.848000000000003
3312,Japan,JPN,2043,17.848000000000003
3313,Japan,JPN,2044,17.848000000000003
3314,Japan,JPN,2045,17.848000000000003
3315,Japan,JPN,2046,17.848000000000003
3316,Japan,JPN,2047,17.848000000000003
3317,Japan,JPN,2048,17.848000000000003
