,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_rubber_and_leather
1852,Guinea-Bissau,GNB,2043,110.59782949295851
1853,Guinea-Bissau,GNB,2044,117.55311677558008
1854,Guinea-Bissau,GNB,2045,124.94520180405674
1855,Guinea-Bissau,GNB,2046,132.916411698747
1856,Guinea-Bissau,GNB,2047,141.39484436985182
1857,Guinea-Bissau,GNB,2048,150.41269939658295
1858,Guinea-Bissau,GNB,2049,160.0042160809962
1859,Guinea-Bissau,GNB,2050,170.20580240418946
1860,Equatorial Guinea,GNQ,2021,7.567008652080596
1861,Equatorial Guinea,GNQ,2022,7.858187928929599
1862,Equatorial Guinea,GNQ,2023,8.160040269717001
1863,Equatorial Guinea,GNQ,2024,8.472926557251206
1864,Equatorial Guinea,GNQ,2025,8.79721805935562
1865,Equatorial Guinea,GNQ,2026,9.23214005850316
1866,Equatorial Guinea,GNQ,2027,9.688505552224795
1867,Equatorial Guinea,GNQ,2028,10.167369200022016
1868,Equatorial Guinea,GNQ,2029,10.669837417314456
1869,Equatorial Guinea,GNQ,2030,11.19707091012644
1870,Equatorial Guinea,GNQ,2031,11.74859952743934
1871,Equatorial Guinea,GNQ,2032,12.327230282733186
1872,Equatorial Guinea,GNQ,2033,12.934292112326583
1873,Equatorial Guinea,GNQ,2034,13.571178988117415
1874,Equatorial Guinea,GNQ,2035,14.239353094566926
1875,Equatorial Guinea,GNQ,2036,14.942768117618453
1876,Equatorial Guinea,GNQ,2037,15.680839672945025
1877,Equatorial Guinea,GNQ,2038,16.45527117464272
1878,Equatorial Guinea,GNQ,2039,17.267849580109594
1879,Equatorial Guinea,GNQ,2040,18.120449479275482
1880,Equatorial Guinea,GNQ,2041,19.018765234689702
1881,Equatorial Guinea,GNQ,2042,19.961481311046125
1882,Equatorial Guinea,GNQ,2043,20.9507863373006
1883,Equatorial Guinea,GNQ,2044,21.98897656413213
1884,Equatorial Guinea,GNQ,2045,23.0784611443422
1885,Equatorial Guinea,GNQ,2046,24.225317456143834
1886,Equatorial Guinea,GNQ,2047,25.428980255581337
1887,Equatorial Guinea,GNQ,2048,26.692255119413613
1888,Equatorial Guinea,GNQ,2049,28.018085824365624
1889,Equatorial Guinea,GNQ,2050,29.409561138594288
1890,Greece,GRC,2021,0.18711400915773246
1891,Greece,GRC,2022,0.19342505003478386
1892,Greece,GRC,2023,0.19992427050054173
1893,Greece,GRC,2024,0.2066169195509393
1894,Greece,GRC,2025,0.2135083865874243
1895,Greece,GRC,2026,0.21987261841404632
1896,Greece,GRC,2027,0.22641433706920067
1897,Greece,GRC,2028,0.23313828954625257
1898,Greece,GRC,2029,0.24004934620207105
1899,Greece,GRC,2030,0.24715250389640328
1900,Greece,GRC,2031,0.25467162640520036
1901,Greece,GRC,2032,0.26240296702641236
1902,Greece,GRC,2033,0.2703522464321344
1903,Greece,GRC,2034,0.2785253347898389
1904,Greece,GRC,2035,0.2869282555825248
1905,Greece,GRC,2036,0.2957821537101902
1906,Greece,GRC,2037,0.3048879699927934
1907,Greece,GRC,2038,0.3142525308237631
1908,Greece,GRC,2039,0.32388284163953257
1909,Greece,GRC,2040,0.33378609150710936
1910,Greece,GRC,2041,0.34412177306483893
1911,Greece,GRC,2042,0.3547521087336806
1912,Greece,GRC,2043,0.36568509295162355
1913,Greece,GRC,2044,0.3769289300177795
1914,Greece,GRC,2045,0.3884920394730366
1915,Greece,GRC,2046,0.4008504405360224
1916,Greece,GRC,2047,0.413566413138597
1917,Greece,GRC,2048,0.42664974993319155
1918,Greece,GRC,2049,0.4401105023005437
1919,Greece,GRC,2050,0.45395898701458076
1920,Guatemala,GTM,2021,0.2730896265861987
1921,Guatemala,GTM,2022,0.2629575320268349
1922,Guatemala,GTM,2023,0.2531848716993258
1923,Guatemala,GTM,2024,0.2437597892712089
1924,Guatemala,GTM,2025,0.23467076873428272
1925,Guatemala,GTM,2026,0.22671130437133044
1926,Guatemala,GTM,2027,0.21899365090171796
1927,Guatemala,GTM,2028,0.21151213335600427
1928,Guatemala,GTM,2029,0.20426109918485344
1929,Guatemala,GTM,2030,0.19723492767300516
1930,Guatemala,GTM,2031,0.19064588543228195
1931,Guatemala,GTM,2032,0.18425104319449212
1932,Guatemala,GTM,2033,0.17804623947148226
1933,Guatemala,GTM,2034,0.17202729523237184
1934,Guatemala,GTM,2035,0.16619002385661505
1935,Guatemala,GTM,2036,0.16082698971803436
1936,Guatemala,GTM,2037,0.15561063715757156
1937,Guatemala,GTM,2038,0.15053860063364968
1938,Guatemala,GTM,2039,0.14560843156399905
1939,Guatemala,GTM,2040,0.14081761054066322
1940,Guatemala,GTM,2041,0.13651545565751785
1941,Guatemala,GTM,2042,0.13231586190195346
1942,Guatemala,GTM,2043,0.12821828720897077
1943,Guatemala,GTM,2044,0.12422203166282866
1944,Guatemala,GTM,2045,0.12032625275425923
1945,Guatemala,GTM,2046,0.1168702766854492
1946,Guatemala,GTM,2047,0.11348218139159898
1947,Guatemala,GTM,2048,0.11016283339028891
1948,Guatemala,GTM,2049,0.10691288476497145
1949,Guatemala,GTM,2050,0.10373279066404666
1950,"Hong Kong SAR, China",HKG,2021,0.16034051815249634
1951,"Hong Kong SAR, China",HKG,2022,0.1667465949595505
1952,"Hong Kong SAR, China",HKG,2023,0.1733439858204802
1953,"Hong Kong SAR, China",HKG,2024,0.1801377651575425
1954,"Hong Kong SAR, China",HKG,2025,0.18713313353299368
1955,"Hong Kong SAR, China",HKG,2026,0.1954760334025205
1956,"Hong Kong SAR, China",HKG,2027,0.20407665668981495
1957,"Hong Kong SAR, China",HKG,2028,0.2129419525964426
1958,"Hong Kong SAR, China",HKG,2029,0.2220790447553524
1959,"Hong Kong SAR, China",HKG,2030,0.23149523541958575
1960,"Hong Kong SAR, China",HKG,2031,0.2414169840590349
1961,"Hong Kong SAR, China",HKG,2032,0.2516416936910241
1962,"Hong Kong SAR, China",HKG,2033,0.2621774880817206
1963,"Hong Kong SAR, China",HKG,2034,0.27303269424888443
1964,"Hong Kong SAR, China",HKG,2035,0.28421584733222155
1965,"Hong Kong SAR, China",HKG,2036,0.2956270844982232
1966,"Hong Kong SAR, China",HKG,2037,0.30737966566497676
1967,"Hong Kong SAR, China",HKG,2038,0.31948265197791786
1968,"Hong Kong SAR, China",HKG,2039,0.33194532993352927
1969,"Hong Kong SAR, China",HKG,2040,0.3447772167578802
1970,"Hong Kong SAR, China",HKG,2041,0.35750293099891245
1971,"Hong Kong SAR, China",HKG,2042,0.3705983173445077
1972,"Hong Kong SAR, China",HKG,2043,0.38407304374975354
1973,"Hong Kong SAR, China",HKG,2044,0.3979370164515486
1974,"Hong Kong SAR, China",HKG,2045,0.41220038562144795
1975,"Hong Kong SAR, China",HKG,2046,0.42619441356549065
1976,"Hong Kong SAR, China",HKG,2047,0.44058189566656253
1977,"Hong Kong SAR, China",HKG,2048,0.45537294420838526
1978,"Hong Kong SAR, China",HKG,2049,0.47057791802420196
1979,"Hong Kong SAR, China",HKG,2050,0.48620742830272595
1980,Honduras,HND,2021,1.2622191915826682
1981,Honduras,HND,2022,1.2039513215096052
1982,Honduras,HND,2023,1.1483418741539033
1983,Honduras,HND,2024,1.095270714393066
1984,Honduras,HND,2025,1.0446230932030136
1985,Honduras,HND,2026,0.9986675682283818
1986,Honduras,HND,2027,0.954725449590563
1987,Honduras,HND,2028,0.912708845276993
1988,Honduras,HND,2029,0.8725336876966782
1989,Honduras,HND,2030,0.8341195677492987
1990,Honduras,HND,2031,0.7978407648895114
1991,Honduras,HND,2032,0.763135373004658
1992,Honduras,HND,2033,0.7299353280098689
1993,Honduras,HND,2034,0.6981755033700805
1994,Honduras,HND,2035,0.6677935835872258
1995,Honduras,HND,2036,0.6399037258793027
1996,Honduras,HND,2037,0.6131784339990338
1997,Honduras,HND,2038,0.5875690898605507
1998,Honduras,HND,2039,0.5630291046956114
1999,Honduras,HND,2040,0.5395138343654217
2000,Honduras,HND,2041,0.5183156648056246
2001,Honduras,HND,2042,0.4979484823066919
2002,Honduras,HND,2043,0.4783797940872074
2003,Honduras,HND,2044,0.45957837430541004
2004,Honduras,HND,2045,0.44151421481441705
2005,Honduras,HND,2046,0.4255403503562686
2006,Honduras,HND,2047,0.41013339703638074
2007,Honduras,HND,2048,0.3952737515833014
2008,Honduras,HND,2049,0.3809424639215072
2009,Honduras,HND,2050,0.3671212166158645
2010,Croatia,HRV,2021,0.13028147881476398
2011,Croatia,HRV,2022,0.12797538145703027
2012,Croatia,HRV,2023,0.1257025656916278
2013,Croatia,HRV,2024,0.12346282396108811
2014,Croatia,HRV,2025,0.12125593789748568
2015,Croatia,HRV,2026,0.11856664710520606
2016,Croatia,HRV,2027,0.11593581395134663
2017,Croatia,HRV,2028,0.11336220201339992
2018,Croatia,HRV,2029,0.11084460000999657
2019,Croatia,HRV,2030,0.10838182132027811
2020,Croatia,HRV,2031,0.10599298575827461
2021,Croatia,HRV,2032,0.10365564577817467
2022,Croatia,HRV,2033,0.10136872490940074
2023,Croatia,HRV,2034,0.09913116818553643
2024,Croatia,HRV,2035,0.09694194174533717
2025,Croatia,HRV,2036,0.09479045059880145
2026,Croatia,HRV,2037,0.09268576875194118
2027,Croatia,HRV,2038,0.0906269049182101
2028,Croatia,HRV,2039,0.08861288800505814
2029,Croatia,HRV,2040,0.08664276672670437
2030,Croatia,HRV,2041,0.08466355499821084
2031,Croatia,HRV,2042,0.08272902897293834
2032,Croatia,HRV,2043,0.08083819450999037
2033,Croatia,HRV,2044,0.0789900791670523
2034,Croatia,HRV,2045,0.07718373173883274
2035,Croatia,HRV,2046,0.07538552890212835
2036,Croatia,HRV,2047,0.07362890823957441
2037,Croatia,HRV,2048,0.07191291676440957
2038,Croatia,HRV,2049,0.07023662309316027
2039,Croatia,HRV,2050,0.06859911696254947
2040,Haiti,HTI,2021,1.6200193000821823
2041,Haiti,HTI,2022,1.5002119281161883
2042,Haiti,HTI,2023,1.3882033685497126
2043,Haiti,HTI,2024,1.2835195238334023
2044,Haiti,HTI,2025,1.1857139115835036
2045,Haiti,HTI,2026,1.0974144853751708
2046,Haiti,HTI,2027,1.0148821879164729
2047,Haiti,HTI,2028,0.9377657359248113
2048,Haiti,HTI,2029,0.865734334303551
2049,Haiti,HTI,2030,0.7984765160870044
2050,Haiti,HTI,2031,0.735248853218641
2051,Haiti,HTI,2032,0.6762690420787151
2052,Haiti,HTI,2033,0.6212741070519298
2053,Haiti,HTI,2034,0.570016572792581
2054,Haiti,HTI,2035,0.5222635800725588
2055,Haiti,HTI,2036,0.47837368146116205
2056,Haiti,HTI,2037,0.4375072961368264
2057,Haiti,HTI,2038,0.39947463983588605
2058,Haiti,HTI,2039,0.36409721292334346
2059,Haiti,HTI,2040,0.3467531369288581
2060,Haiti,HTI,2041,0.3342367610927635
2061,Haiti,HTI,2042,0.3221200452018013
2062,Haiti,HTI,2043,0.31039360490211765
2063,Haiti,HTI,2044,0.2990480288701924
2064,Haiti,HTI,2045,0.28807390336572225
2065,Haiti,HTI,2046,0.2776045152871447
2066,Haiti,HTI,2047,0.26747403054293745
2067,Haiti,HTI,2048,0.2576741541057172
2068,Haiti,HTI,2049,0.24819660069918922
2069,Haiti,HTI,2050,0.239033113252297
2070,Hungary,HUN,2021,0.09976725670361965
2071,Hungary,HUN,2022,0.09571694318764523
2072,Hungary,HUN,2023,0.09183106277447156
2073,Hungary,HUN,2024,0.08810293987091529
2074,Hungary,HUN,2025,0.08452616989701166
2075,Hungary,HUN,2026,0.0810946082835209
2076,Hungary,HUN,2027,0.07780235991611158
2077,Hungary,HUN,2028,0.07464376900808381
2078,Hungary,HUN,2029,0.07161340938423592
2079,Hungary,HUN,2030,0.06870607515918396
2080,Hungary,HUN,2031,0.0659167717941181
2081,Hungary,HUN,2032,0.06324070751663421
2082,Hungary,HUN,2033,0.06067328508889986
2083,Hungary,HUN,2034,0.058210093910012584
2084,Hungary,HUN,2035,0.05584690243898449
2085,Hungary,HUN,2036,0.05357965092533532
2086,Hungary,HUN,2037,0.051404444434805345
2087,Hungary,HUN,2038,0.049317546158209824
2088,Hungary,HUN,2039,0.04731537099193571
2089,Hungary,HUN,2040,0.04539447937905593
2090,Hungary,HUN,2041,0.04355157140048121
2091,Hungary,HUN,2042,0.04178348110599397
2092,Hungary,HUN,2043,0.04008717107543134
2093,Hungary,HUN,2044,0.038459727200670445
2094,Hungary,HUN,2045,0.03689835367945286
2095,Hungary,HUN,2046,0.03540036821244659
2096,Hungary,HUN,2047,0.0339631973952988
2097,Hungary,HUN,2048,0.0325843722977566
2098,Hungary,HUN,2049,0.03126152422226824
2099,Hungary,HUN,2050,0.029992380634772622
2100,Indonesia,IDN,2021,0.12476884798934709
2101,Indonesia,IDN,2022,0.12297872758923277
2102,Indonesia,IDN,2023,0.12121385542371947
2103,Indonesia,IDN,2024,0.11947388336811954
2104,Indonesia,IDN,2025,0.11775846794891266
2105,Indonesia,IDN,2026,0.11672036594187238
2106,Indonesia,IDN,2027,0.1156849664183597
2107,Indonesia,IDN,2028,0.11465245470337658
2108,Indonesia,IDN,2029,0.11362300940091472
2109,Indonesia,IDN,2030,0.1125968025632072
2110,Indonesia,IDN,2031,0.11168180587143586
2111,Indonesia,IDN,2032,0.11076687643282522
2112,Indonesia,IDN,2033,0.10985225266629023
2113,Indonesia,IDN,2034,0.10893816524075814
2114,Indonesia,IDN,2035,0.10802483726382212
2115,Indonesia,IDN,2036,0.10733592957486127
2116,Indonesia,IDN,2037,0.10664095892248673
2117,Indonesia,IDN,2038,0.10594030308769614
2118,Indonesia,IDN,2039,0.10523432919372058
2119,Indonesia,IDN,2040,0.10452339395233419
2120,Indonesia,IDN,2041,0.10391330826802718
2121,Indonesia,IDN,2042,0.10329552400917942
2122,Indonesia,IDN,2043,0.10267045127584945
2123,Indonesia,IDN,2044,0.10203848889225794
2124,Indonesia,IDN,2045,0.10140002466464429
2125,Indonesia,IDN,2046,0.10082208897730359
2126,Indonesia,IDN,2047,0.10023623333590545
2127,Indonesia,IDN,2048,0.0996428665662956
2128,Indonesia,IDN,2049,0.09904238631801854
2129,Indonesia,IDN,2050,0.09843517931928143
2130,India,IND,2021,1.2446701492113044
2131,India,IND,2022,1.2052628599187218
2132,India,IND,2023,1.1669060963532507
2133,India,IND,2024,1.1295840435004794
2134,India,IND,2025,1.093280229219677
2135,India,IND,2026,1.0575982796857477
2136,India,IND,2027,1.0229335709736351
2137,India,IND,2028,0.9892659403641672
2138,India,IND,2029,0.9565750179121165
2139,India,IND,2030,0.9248402842569582
2140,India,IND,2031,0.8947123695298388
2141,India,IND,2032,0.8654399646264096
2142,India,IND,2033,0.8370063455309132
2143,India,IND,2034,0.8093945933265952
2144,India,IND,2035,0.7825876441837972
2145,India,IND,2036,0.757342150464842
2146,India,IND,2037,0.7327986008239149
2147,India,IND,2038,0.7089443022170068
2148,India,IND,2039,0.6857663106278143
2149,India,IND,2040,0.6632514781262088
2150,India,IND,2041,0.6418999557271385
2151,India,IND,2042,0.621139417769403
2152,India,IND,2043,0.6009593669775265
2153,India,IND,2044,0.5813490780228802
2154,India,IND,2045,0.5622976382553171
2155,India,IND,2046,0.5440706084888456
2156,India,IND,2047,0.5263557089907497
2157,India,IND,2048,0.5091433035926989
2158,India,IND,2049,0.4924236062460771
2159,India,IND,2050,0.47618671315010686
2160,Ireland,IRL,2021,0.10164613779046763
2161,Ireland,IRL,2022,0.10033037150725237
2162,Ireland,IRL,2023,0.09903163726233863
2163,Ireland,IRL,2024,0.09774971458319089
2164,Ireland,IRL,2025,0.09648438585119708
2165,Ireland,IRL,2026,0.0952354362647265
2166,Ireland,IRL,2027,0.09400265380266457
2167,Ireland,IRL,2028,0.09278582918842038
2168,Ireland,IRL,2029,0.0915847558544
2169,Ireland,IRL,2030,0.09039922990693984
2170,Ireland,IRL,2031,0.08922905009169313
2171,Ireland,IRL,2032,0.08807401775946679
2172,Ireland,IRL,2033,0.08693393683249505
2173,Ireland,IRL,2034,0.08580861377115873
2174,Ireland,IRL,2035,0.08469785754112637
2175,Ireland,IRL,2036,0.08360147958092398
2176,Ireland,IRL,2037,0.08251929376992682
2177,Ireland,IRL,2038,0.0814511163967638
2178,Ireland,IRL,2039,0.0803967661281288
2179,Ireland,IRL,2040,0.07935606397799899
2180,Ireland,IRL,2041,0.07832883327724953
2181,Ireland,IRL,2042,0.07731489964366463
2182,Ireland,IRL,2043,0.07631409095232962
2183,Ireland,IRL,2044,0.07532623730641655
2184,Ireland,IRL,2045,0.07435117100833911
2185,Ireland,IRL,2046,0.07338872653128449
2186,Ireland,IRL,2047,0.07243874049111661
2187,Ireland,IRL,2048,0.07150105161863544
2188,Ireland,IRL,2049,0.07057550073220471
2189,Ireland,IRL,2050,0.06966193071072609
2190,"Iran, Islamic Rep.",IRN,2021,0.6506345845447241
2191,"Iran, Islamic Rep.",IRN,2022,0.6988008963469257
2192,"Iran, Islamic Rep.",IRN,2023,0.7501815141971832
2193,"Iran, Islamic Rep.",IRN,2024,0.8049460239802471
2194,"Iran, Islamic Rep.",IRN,2025,0.8632665906265297
2195,"Iran, Islamic Rep.",IRN,2026,0.9517528623321434
2196,"Iran, Islamic Rep.",IRN,2027,1.04928550305343
2197,"Iran, Islamic Rep.",IRN,2028,1.1567871853010718
2198,"Iran, Islamic Rep.",IRN,2029,1.2752744865575274
2199,"Iran, Islamic Rep.",IRN,2030,1.4058674277331193
2200,"Iran, Islamic Rep.",IRN,2031,1.5565242065229308
2201,"Iran, Islamic Rep.",IRN,2032,1.723188224793655
2202,"Iran, Islamic Rep.",IRN,2033,1.9075481006663109
2203,"Iran, Islamic Rep.",IRN,2034,2.111469504460867
2204,"Iran, Islamic Rep.",IRN,2035,2.3370136256669163
2205,"Iran, Islamic Rep.",IRN,2036,2.594462098936684
2206,"Iran, Islamic Rep.",IRN,2037,2.879883093245241
2207,"Iran, Islamic Rep.",IRN,2038,3.1962825500634717
2208,"Iran, Islamic Rep.",IRN,2039,3.546986526398372
2209,"Iran, Islamic Rep.",IRN,2040,3.9356750295321348
2210,"Iran, Islamic Rep.",IRN,2041,4.360832084272208
2211,"Iran, Islamic Rep.",IRN,2042,4.831462043876165
2212,"Iran, Islamic Rep.",IRN,2043,5.352388609192241
2213,"Iran, Islamic Rep.",IRN,2044,5.928943644607874
2214,"Iran, Islamic Rep.",IRN,2045,6.56702039701716
2215,"Iran, Islamic Rep.",IRN,2046,7.261290321000585
2216,"Iran, Islamic Rep.",IRN,2047,8.02849003438236
2217,"Iran, Islamic Rep.",IRN,2048,8.876238503265158
2218,"Iran, Islamic Rep.",IRN,2049,9.81294686633614
2219,"Iran, Islamic Rep.",IRN,2050,10.847900457699925
2220,Iraq,IRQ,2021,0.20414885789824855
2221,Iraq,IRQ,2022,0.16556866846328325
2222,Iraq,IRQ,2023,0.13427934106005282
2223,Iraq,IRQ,2024,0.10890306185148603
2224,Iraq,IRQ,2025,0.08832239204454385
2225,Iraq,IRQ,2026,0.07309259566962234
2226,Iraq,IRQ,2027,0.06046615544220121
2227,Iraq,IRQ,2028,0.05000275196791115
2228,Iraq,IRQ,2029,0.041335563739184004
2229,Iraq,IRQ,2030,0.034159203862045934
2230,Iraq,IRQ,2031,0.028234109218156247
2231,Iraq,IRQ,2032,0.023329027761188538
2232,Iraq,IRQ,2033,0.01926994535595592
2233,Iraq,IRQ,2034,0.015912208041501195
2234,Iraq,IRQ,2035,0.013135636319806035
2235,Iraq,IRQ,2036,0.01077260980153973
2236,Iraq,IRQ,2037,0.008833706859690352
2237,Iraq,IRQ,2038,0.007242996311298054
2238,Iraq,IRQ,2039,0.00593810301035747
2239,Iraq,IRQ,2040,0.004867795219004646
2240,Iraq,IRQ,2041,0.003990480359754866
2241,Iraq,IRQ,2042,0.0032709499462019974
2242,Iraq,IRQ,2043,0.00268089212643876
2243,Iraq,IRQ,2044,0.0021970621967148515
2244,Iraq,IRQ,2045,0.0018003782672984243
2245,Iraq,IRQ,2046,0.0014743903154855926
2246,Iraq,IRQ,2047,0.0012073284838523763
2247,Iraq,IRQ,2048,0.0009885606816461994
2248,Iraq,IRQ,2049,0.0008093693441315899
2249,Iraq,IRQ,2050,0.0006626074373635697
2250,Iceland,ISL,2021,0.5752028944872325
2251,Iceland,ISL,2022,0.5141573871160773
2252,Iceland,ISL,2023,0.4595889124038835
2253,Iceland,ISL,2024,0.4108104262727898
2254,Iceland,ISL,2025,0.3672077423469415
2255,Iceland,ISL,2026,0.3291186125917387
2256,Iceland,ISL,2027,0.29497417798220366
2257,Iceland,ISL,2028,0.2643665962688929
2258,Iceland,ISL,2029,0.23693011463642485
2259,Iceland,ISL,2030,0.21233673476475237
2260,Iceland,ISL,2031,0.19040932000303762
2261,Iceland,ISL,2032,0.17074188681283178
2262,Iceland,ISL,2033,0.15310200222509635
2263,Iceland,ISL,2034,0.13728108249481197
2264,Iceland,ISL,2035,0.12309195232205339
2265,Iceland,ISL,2036,0.11044818773088835
2266,Iceland,ISL,2037,0.09909996232105495
2267,Iceland,ISL,2038,0.08891489166095745
2268,Iceland,ISL,2039,0.0797740778631008
2269,Iceland,ISL,2040,0.07157074033429918
2270,Iceland,ISL,2041,0.06424300092263721
2271,Iceland,ISL,2042,0.05766339477737499
2272,Iceland,ISL,2043,0.051755780495638254
2273,Iceland,ISL,2044,0.04645173864695769
2274,Iceland,ISL,2045,0.041689791762173196
2275,Iceland,ISL,2046,0.037424548797502524
2276,Iceland,ISL,2047,0.03359441282218072
2277,Iceland,ISL,2048,0.03015514144518982
2278,Iceland,ISL,2049,0.027066974521733
2279,Iceland,ISL,2050,0.024294181925972595
2280,Israel,ISR,2021,0.1105241119576699
2281,Israel,ISR,2022,0.10775740111190626
2282,Israel,ISR,2023,0.10496845874744908
2283,Israel,ISR,2024,0.10216768635608321
2284,Israel,ISR,2025,0.09936443050682918
2285,Israel,ISR,2026,0.09725369240987466
2286,Israel,ISR,2027,0.09508244073205835
2287,Israel,ISR,2028,0.09286329746403978
2288,Israel,ISR,2029,0.09060770155194213
2289,Israel,ISR,2030,0.08832599966318504
2290,Israel,ISR,2031,0.08632487506935871
2291,Israel,ISR,2032,0.08428339624247207
2292,Israel,ISR,2033,0.08221169855938032
2293,Israel,ISR,2034,0.08011894357269425
2294,Israel,ISR,2035,0.07801339446128819
2295,Israel,ISR,2036,0.0762016403046124
2296,Israel,ISR,2037,0.07435900765376895
2297,Israel,ISR,2038,0.07249406402511044
2298,Israel,ISR,2039,0.07061454439362809
2299,Israel,ISR,2040,0.06872741597906701
2300,Israel,ISR,2041,0.06703245654053833
2301,Israel,ISR,2042,0.06532093211661043
2302,Israel,ISR,2043,0.06359953187805953
2303,Israel,ISR,2044,0.06187427314312379
2304,Israel,ISR,2045,0.06015055430980796
2305,Israel,ISR,2046,0.05855493442530875
2306,Israel,ISR,2047,0.05695688858628458
2307,Israel,ISR,2048,0.05536129692315406
2308,Israel,ISR,2049,0.05377252144994184
2309,Israel,ISR,2050,0.05219444769030193
2310,Italy,ITA,2021,0.0489150780973096
2311,Italy,ITA,2022,0.04856591083463854
2312,Italy,ITA,2023,0.04821922591991378
2313,Italy,ITA,2024,0.04787500578676422
2314,Italy,ITA,2025,0.0475332329924664
2315,Italy,ITA,2026,0.04729396717540645
2316,Italy,ITA,2027,0.047055594530476835
2317,Italy,ITA,2028,0.04681811528740641
2318,Italy,ITA,2029,0.046581529620948935
2319,Italy,ITA,2030,0.04634583765170513
2320,Italy,ITA,2031,0.04612980478504338
2321,Italy,ITA,2032,0.045914380749638335
2322,Italy,ITA,2033,0.045699568753625616
2323,Italy,ITA,2034,0.04548537192133023
2324,Italy,ITA,2035,0.04527179329435403
2325,Italy,ITA,2036,0.045080922388574585
2326,Italy,ITA,2037,0.04489034014747018
2327,Italy,ITA,2038,0.044700053190392566
2328,Italy,ITA,2039,0.044510068019539856
