,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_rubber_and_leather
1690,United Kingdom,GBR,2031,0.026903224515178185
1691,United Kingdom,GBR,2032,0.02685832863991062
1692,United Kingdom,GBR,2033,0.02680933157427108
1693,United Kingdom,GBR,2034,0.0267563581609525
1694,United Kingdom,GBR,2035,0.02669953053371703
1695,United Kingdom,GBR,2036,0.026668261885811118
1696,United Kingdom,GBR,2037,0.026632547658025633
1697,United Kingdom,GBR,2038,0.026592519704066744
1698,United Kingdom,GBR,2039,0.026548307039347477
1699,United Kingdom,GBR,2040,0.026500035894868455
1700,United Kingdom,GBR,2041,0.026473481713497372
1701,United Kingdom,GBR,2042,0.02644238856019797
1702,United Kingdom,GBR,2043,0.02640688998654272
1703,United Kingdom,GBR,2044,0.026367116676477387
1704,United Kingdom,GBR,2045,0.026323196500691582
1705,United Kingdom,GBR,2046,0.026277513554843066
1706,United Kingdom,GBR,2047,0.026227867428534613
1707,United Kingdom,GBR,2048,0.026174379221998213
1708,United Kingdom,GBR,2049,0.026117167404734593
1709,United Kingdom,GBR,2050,0.026056347865674945
1710,Georgia,GEO,2021,0.29543363461614836
1711,Georgia,GEO,2022,0.2661887767516273
1712,Georgia,GEO,2023,0.2398350066695356
1713,Georgia,GEO,2024,0.2160869265602965
1714,Georgia,GEO,2025,0.1946872684778059
1715,Georgia,GEO,2026,0.17538272276430603
1716,Georgia,GEO,2027,0.1579900448851757
1717,Georgia,GEO,2028,0.1423201337568795
1718,Georgia,GEO,2029,0.12820256607705643
1719,Georgia,GEO,2030,0.11548375426424436
1720,Georgia,GEO,2031,0.10402470626198039
1721,Georgia,GEO,2032,0.09370138584460988
1722,Georgia,GEO,2033,0.08440136828805506
1723,Georgia,GEO,2034,0.076023342897275
1724,Georgia,GEO,2035,0.06847601587483959
1725,Georgia,GEO,2036,0.06168179207260189
1726,Georgia,GEO,2037,0.0555609128254373
1727,Georgia,GEO,2038,0.050046728951344634
1728,Georgia,GEO,2039,0.04507917954831632
1729,Georgia,GEO,2040,0.04060414167877931
1730,Georgia,GEO,2041,0.0365652348260171
1731,Georgia,GEO,2042,0.03292768183326943
1732,Georgia,GEO,2043,0.029651641468140564
1733,Georgia,GEO,2044,0.026701222965766404
1734,Georgia,GEO,2045,0.024044094791721322
1735,Georgia,GEO,2046,0.021643679754872306
1736,Georgia,GEO,2047,0.019482723587771197
1737,Georgia,GEO,2048,0.017537357911080968
1738,Georgia,GEO,2049,0.015786091412110455
1739,Georgia,GEO,2050,0.014209573327310562
1740,Ghana,GHA,2021,0.08207829013059623
1741,Ghana,GHA,2022,0.06901244580180481
1742,Ghana,GHA,2023,0.0579934075810688
1743,Ghana,GHA,2024,0.048707222292632094
1744,Ghana,GHA,2025,0.04088672145308328
1745,Ghana,GHA,2026,0.03446935194438406
1746,Ghana,GHA,2027,0.02903885317157987
1747,Ghana,GHA,2028,0.024447633354596567
1748,Ghana,GHA,2029,0.02056930227655259
1749,Ghana,GHA,2030,0.017295812977343096
1750,Ghana,GHA,2031,0.014574768568176034
1751,Ghana,GHA,2032,0.012273476543442782
1752,Ghana,GHA,2033,0.010328887558580522
1753,Ghana,GHA,2034,0.008687068005511098
1754,Ghana,GHA,2035,0.007301957934804293
1755,Ghana,GHA,2036,0.006150888153897982
1756,Ghana,GHA,2037,0.005177853451465716
1757,Ghana,GHA,2038,0.00435601410210011
1758,Ghana,GHA,2039,0.003662431816163377
1759,Ghana,GHA,2040,0.003077533493311266
1760,Ghana,GHA,2041,0.0025908190047229177
1761,Ghana,GHA,2042,0.002179705723952875
1762,Ghana,GHA,2043,0.0018327295758464974
1763,Ghana,GHA,2044,0.0015401071486909844
1764,Ghana,GHA,2045,0.0012935015411549241
1765,Ghana,GHA,2046,0.0010881359560072604
1766,Ghana,GHA,2047,0.0009148317548523888
1767,Ghana,GHA,2048,0.0007686936667178684
1768,Ghana,GHA,2049,0.0006455511849167527
1769,Ghana,GHA,2050,0.0005418560340425879
1770,Guinea,GIN,2021,0.5374986678817181
1771,Guinea,GIN,2022,0.5137224605597492
1772,Guinea,GIN,2023,0.4909584486804717
1773,Guinea,GIN,2024,0.46916603457014694
1774,Guinea,GIN,2025,0.44830608551864043
1775,Guinea,GIN,2026,0.4300048905552311
1776,Guinea,GIN,2027,0.4123863658170561
1777,Guinea,GIN,2028,0.3954294490152548
1778,Guinea,GIN,2029,0.37911339849972936
1779,Guinea,GIN,2030,0.3634178181371904
1780,Guinea,GIN,2031,0.3488878399827085
1781,Guinea,GIN,2032,0.33487896372412773
1782,Guinea,GIN,2033,0.3213766742275383
1783,Guinea,GIN,2034,0.30836653609303305
1784,Guinea,GIN,2035,0.295834225717327
1785,Guinea,GIN,2036,0.28431274589775396
1786,Guinea,GIN,2037,0.2731830963855568
1787,Guinea,GIN,2038,0.26243602519660153
1788,Guinea,GIN,2039,0.25206216471856546
1789,Guinea,GIN,2040,0.24205206972898485
1790,Guinea,GIN,2041,0.23284257625397603
1791,Guinea,GIN,2042,0.22393071618417035
1792,Guinea,GIN,2043,0.2153107386036871
1793,Guinea,GIN,2044,0.20697666989727984
1794,Guinea,GIN,2045,0.19892235331279112
1795,Guinea,GIN,2046,0.19149639412383526
1796,Guinea,GIN,2047,0.18429997785183122
1797,Guinea,GIN,2048,0.17732957109527422
1798,Guinea,GIN,2049,0.17058137344259344
1799,Guinea,GIN,2050,0.1640513555299773
1800,"Gambia, The",GMB,2021,2.750699621169261
1801,"Gambia, The",GMB,2022,2.5865503289382206
1802,"Gambia, The",GMB,2023,2.4321480102940374
1803,"Gambia, The",GMB,2024,2.2869172338835524
1804,"Gambia, The",GMB,2025,2.1503163110837975
1805,"Gambia, The",GMB,2026,2.0231801221059045
1806,"Gambia, The",GMB,2027,1.903512079342057
1807,"Gambia, The",GMB,2028,1.7908768561089516
1808,"Gambia, The",GMB,2029,1.684864267828201
1809,"Gambia, The",GMB,2030,1.5850878363084488
1810,"Gambia, The",GMB,2031,1.491946652284163
1811,"Gambia, The",GMB,2032,1.4042369303121047
1812,"Gambia, The",GMB,2033,1.3216448276137933
1813,"Gambia, The",GMB,2034,1.2438744337998662
1814,"Gambia, The",GMB,2035,1.1706467605275923
1815,"Gambia, The",GMB,2036,1.1023356379732128
1816,"Gambia, The",GMB,2037,1.0379748917709277
1817,"Gambia, The",GMB,2038,0.9773385789752617
1818,"Gambia, The",GMB,2039,0.9202135027956755
1819,"Gambia, The",GMB,2040,0.8663985061553525
1820,"Gambia, The",GMB,2041,0.8160955350187304
1821,"Gambia, The",GMB,2042,0.7686837613346834
1822,"Gambia, The",GMB,2043,0.7239990771377831
1823,"Gambia, The",GMB,2044,0.6818865427665602
1824,"Gambia, The",GMB,2045,0.6421998851986105
1825,"Gambia, The",GMB,2046,0.6050801644882143
1826,"Gambia, The",GMB,2047,0.5700822346591261
1827,"Gambia, The",GMB,2048,0.537086490303052
1828,"Gambia, The",GMB,2049,0.5059799483856283
1829,"Gambia, The",GMB,2050,0.476655890247775
1830,Guinea-Bissau,GNB,2021,15.293188615089857
1831,Guinea-Bissau,GNB,2022,16.249890102119227
1832,Guinea-Bissau,GNB,2023,17.26637839322732
1833,Guinea-Bissau,GNB,2024,18.34638609575586
1834,Guinea-Bissau,GNB,2025,19.49387863822224
1835,Guinea-Bissau,GNB,2026,20.7225683614145
1836,Guinea-Bissau,GNB,2027,22.028581497049217
1837,Guinea-Bissau,GNB,2028,23.416777134498314
1838,Guinea-Bissau,GNB,2029,24.89231930616074
1839,Guinea-Bissau,GNB,2030,26.46069610107048
1840,Guinea-Bissau,GNB,2031,28.13755165277607
1841,Guinea-Bissau,GNB,2032,29.920460789632976
1842,Guinea-Bissau,GNB,2033,31.816118698364857
1843,Guinea-Bissau,GNB,2034,33.83164252569592
1844,Guinea-Bissau,GNB,2035,35.9745979309701
1845,Guinea-Bissau,GNB,2036,38.26836240104123
1846,Guinea-Bissau,GNB,2037,40.70800689817348
1847,Guinea-Bissau,GNB,2038,43.302787793124416
1848,Guinea-Bissau,GNB,2039,46.06254755883934
1849,Guinea-Bissau,GNB,2040,48.99775181052992
1850,Guinea-Bissau,GNB,2041,52.14258386214306
1851,Guinea-Bissau,GNB,2042,55.48861281245164
1852,Guinea-Bissau,GNB,2043,59.04867359839416
1853,Guinea-Bissau,GNB,2044,62.83641781290984
1854,Guinea-Bissau,GNB,2045,66.86636554484807
1855,Guinea-Bissau,GNB,2046,71.18830233025797
1856,Guinea-Bissau,GNB,2047,75.78847075506137
1857,Guinea-Bissau,GNB,2048,80.68471898681746
1858,Guinea-Bissau,GNB,2049,85.89603651535481
1859,Guinea-Bissau,GNB,2050,91.44262692954796
1860,Equatorial Guinea,GNQ,2021,4.697561335349356
1861,Equatorial Guinea,GNQ,2022,4.919804918998476
1862,Equatorial Guinea,GNQ,2023,5.152561991792527
1863,Equatorial Guinea,GNQ,2024,5.3963298624918075
1864,Equatorial Guinea,GNQ,2025,5.651629361499883
1865,Equatorial Guinea,GNQ,2026,5.938314592668482
1866,Equatorial Guinea,GNQ,2027,6.239457837433876
1867,Equatorial Guinea,GNQ,2028,6.555784583046296
1868,Equatorial Guinea,GNQ,2029,6.888056561781263
1869,Equatorial Guinea,GNQ,2030,7.2370735547611424
1870,Equatorial Guinea,GNQ,2031,7.605440907396188
1871,Equatorial Guinea,GNQ,2032,7.99244012892069
1872,Equatorial Guinea,GNQ,2033,8.399008518756517
1873,Equatorial Guinea,GNQ,2034,8.826130307230624
1874,Equatorial Guinea,GNQ,2035,9.27483899576945
1875,Equatorial Guinea,GNQ,2036,9.748874526014665
1876,Equatorial Guinea,GNQ,2037,10.246970527117801
1877,Equatorial Guinea,GNQ,2038,10.770341035868197
1878,Equatorial Guinea,GNQ,2039,11.320261035398246
1879,Equatorial Guinea,GNQ,2040,11.898069501231117
1880,Equatorial Guinea,GNQ,2041,12.50821279907415
1881,Equatorial Guinea,GNQ,2042,13.14941237705531
1882,Equatorial Guinea,GNQ,2043,13.82323904731065
1883,Equatorial Guinea,GNQ,2044,14.531342643567001
1884,Equatorial Guinea,GNQ,2045,15.275455977777101
1885,Equatorial Guinea,GNQ,2046,16.060325921595314
1886,Equatorial Guinea,GNQ,2047,16.885211304237092
1887,Equatorial Guinea,GNQ,2048,17.752138917066674
1888,Equatorial Guinea,GNQ,2049,18.66323763445446
1889,Equatorial Guinea,GNQ,2050,19.62074353046571
1890,Greece,GRC,2021,0.0971704446881186
1891,Greece,GRC,2022,0.10027477091833778
1892,Greece,GRC,2023,0.10346912167367632
1893,Greece,GRC,2024,0.10675596593091122
1894,Greece,GRC,2025,0.11013783796231255
1895,Greece,GRC,2026,0.11345922265337434
1896,Greece,GRC,2027,0.11687387225177742
1897,Greece,GRC,2028,0.12038429249494961
1898,Greece,GRC,2029,0.12399305444794083
1899,Greece,GRC,2030,0.12770279616987448
1900,Greece,GRC,2031,0.1315709473657085
1901,Greece,GRC,2032,0.13554799674934698
1902,Greece,GRC,2033,0.1396368750094151
1903,Greece,GRC,2034,0.14384058933201135
1904,Greece,GRC,2035,0.14816222535381612
1905,Greece,GRC,2036,0.1526478083860402
1906,Greece,GRC,2037,0.1572596344662395
1907,Greece,GRC,2038,0.16200110041392193
1908,Greece,GRC,2039,0.16687569170103106
1909,Greece,GRC,2040,0.17188698471517175
1910,Greece,GRC,2041,0.17704500194601935
1911,Greece,GRC,2042,0.18234743838245446
1912,Greece,GRC,2043,0.18779816674322092
1913,Greece,GRC,2044,0.19340116057772624
1914,Greece,GRC,2045,0.1991604968355766
1915,Greece,GRC,2046,0.205122745600366
1916,Greece,GRC,2047,0.2112516971517855
1917,Greece,GRC,2048,0.21755181762458878
1918,Greece,GRC,2049,0.2240276893581419
1919,Greece,GRC,2050,0.23068401385629123
1920,Guatemala,GTM,2021,0.07400464925035354
1921,Guatemala,GTM,2022,0.07174464254898084
1922,Guatemala,GTM,2023,0.06953845205154469
1923,Guatemala,GTM,2024,0.0673857984907236
1924,Guatemala,GTM,2025,0.06528631930757305
1925,Guatemala,GTM,2026,0.06347620019984579
1926,Guatemala,GTM,2027,0.06169707703449014
1927,Guatemala,GTM,2028,0.05994981267309543
1928,Guatemala,GTM,2029,0.05823513013517466
1929,Guatemala,GTM,2030,0.056553623410571685
1930,Guatemala,GTM,2031,0.055011840523495184
1931,Guatemala,GTM,2032,0.053494555001892236
1932,Guatemala,GTM,2033,0.0520026726334146
1933,Guatemala,GTM,2034,0.05053696859561613
1934,Guatemala,GTM,2035,0.049098097353431916
1935,Guatemala,GTM,2036,0.04778473254689379
1936,Guatemala,GTM,2037,0.04649037740263339
1937,Guatemala,GTM,2038,0.04521597028788822
1938,Guatemala,GTM,2039,0.0439623270849902
1939,Guatemala,GTM,2040,0.04273015029408181
1940,Guatemala,GTM,2041,0.04161463522146391
1941,Guatemala,GTM,2042,0.040513195636031
1942,Guatemala,GTM,2043,0.039426814356294554
1943,Guatemala,GTM,2044,0.0383563576611931
1944,Guatemala,GTM,2045,0.037302583769763975
1945,Guatemala,GTM,2046,0.036346965370740406
1946,Guatemala,GTM,2047,0.03540200089947376
1947,Guatemala,GTM,2048,0.034468658295514126
1948,Guatemala,GTM,2049,0.03354779718307574
1949,Guatemala,GTM,2050,0.03264017664260693
1950,"Hong Kong SAR, China",HKG,2021,0.0721589573562129
1951,"Hong Kong SAR, China",HKG,2022,0.07437247954171858
1952,"Hong Kong SAR, China",HKG,2023,0.07664548762085317
1953,"Hong Kong SAR, China",HKG,2024,0.07897947182780464
1954,"Hong Kong SAR, China",HKG,2025,0.08137595813662095
1955,"Hong Kong SAR, China",HKG,2026,0.08405143322852235
1956,"Hong Kong SAR, China",HKG,2027,0.08680111680632228
1957,"Hong Kong SAR, China",HKG,2028,0.08962690186500481
1958,"Hong Kong SAR, China",HKG,2029,0.09253072733382874
1959,"Hong Kong SAR, China",HKG,2030,0.09551457915447599
1960,"Hong Kong SAR, China",HKG,2031,0.09860965890481055
1961,"Hong Kong SAR, China",HKG,2032,0.10179004185944644
1962,"Hong Kong SAR, China",HKG,2033,0.10505789628616634
1963,"Hong Kong SAR, China",HKG,2034,0.10841544294669674
1964,"Hong Kong SAR, China",HKG,2035,0.11186495632686755
1965,"Hong Kong SAR, China",HKG,2036,0.1153611754482046
1966,"Hong Kong SAR, China",HKG,2037,0.11895218463440069
1967,"Hong Kong SAR, China",HKG,2038,0.12264037080409868
1968,"Hong Kong SAR, China",HKG,2039,0.1264281783138877
1969,"Hong Kong SAR, China",HKG,2040,0.13031811029861945
1970,"Hong Kong SAR, China",HKG,2041,0.13419844615909116
1971,"Hong Kong SAR, China",HKG,2042,0.1381815514919018
1972,"Hong Kong SAR, China",HKG,2043,0.1422699786660477
1973,"Hong Kong SAR, China",HKG,2044,0.14646634091315078
1974,"Hong Kong SAR, China",HKG,2045,0.15077331373855218
1975,"Hong Kong SAR, China",HKG,2046,0.15503846095324902
1976,"Hong Kong SAR, China",HKG,2047,0.1594135937023836
1977,"Hong Kong SAR, China",HKG,2048,0.16390139918564334
1978,"Hong Kong SAR, China",HKG,2049,0.16850462797438334
1979,"Hong Kong SAR, China",HKG,2050,0.1732260954691869
1980,Honduras,HND,2021,0.5354631150156365
1981,Honduras,HND,2022,0.5191027978185224
1982,Honduras,HND,2023,0.5031819339121876
1983,Honduras,HND,2024,0.4876920714904508
1984,Honduras,HND,2025,0.4726247097042255
1985,Honduras,HND,2026,0.45894059818951854
1986,Honduras,HND,2027,0.44558208936381083
1987,Honduras,HND,2028,0.4325455698339522
1988,Honduras,HND,2029,0.4198271717405531
1989,Honduras,HND,2030,0.4074227998397085
1990,Honduras,HND,2031,0.39578953426375524
1991,Honduras,HND,2032,0.38442352683011355
1992,Honduras,HND,2033,0.37332249183146027
1993,Honduras,HND,2034,0.36248387867646525
1994,Honduras,HND,2035,0.35190489757845406
1995,Honduras,HND,2036,0.34204173382336606
1996,Honduras,HND,2037,0.3323941847585922
1997,Honduras,HND,2038,0.3229612164999239
1998,Honduras,HND,2039,0.3137415147476006
1999,Honduras,HND,2040,0.30473350963163953
2000,Honduras,HND,2041,0.2962997656124198
2001,Honduras,HND,2042,0.28804389747990994
2002,Honduras,HND,2043,0.27996555571114307
2003,Honduras,HND,2044,0.27206411799285357
2004,Honduras,HND,2045,0.26433871227859246
2005,Honduras,HND,2046,0.25709248152433634
2006,Honduras,HND,2047,0.24999481991777725
2007,Honduras,HND,2048,0.24304577804156507
2008,Honduras,HND,2049,0.23624515042614716
2009,Honduras,HND,2050,0.22959249655013764
2010,Croatia,HRV,2021,0.06269022215361472
2011,Croatia,HRV,2022,0.06148378568634702
2012,Croatia,HRV,2023,0.060298261743668
2013,Croatia,HRV,2024,0.059133364525959756
2014,Croatia,HRV,2025,0.057988809305466064
2015,Croatia,HRV,2026,0.05674864283318558
2016,Croatia,HRV,2027,0.055534107273011994
2017,Croatia,HRV,2028,0.054344699606386895
2018,Croatia,HRV,2029,0.05317992585918673
2019,Croatia,HRV,2030,0.05203930096610896
2020,Croatia,HRV,2031,0.050923516683404904
2021,Croatia,HRV,2032,0.049830878192652105
2022,Croatia,HRV,2033,0.04876092859650594
2023,Croatia,HRV,2034,0.04771321929927963
2024,Croatia,HRV,2035,0.04668730987938463
2025,Croatia,HRV,2036,0.04567776820652875
2026,Croatia,HRV,2037,0.04468942264930937
2027,Croatia,HRV,2038,0.04372184694793904
2028,Croatia,HRV,2039,0.04277462284227996
2029,Croatia,HRV,2040,0.04184733993994876
2030,Croatia,HRV,2041,0.04092537191511356
2031,Croatia,HRV,2042,0.04002326732632469
2032,Croatia,HRV,2043,0.03914061127893412
2033,Croatia,HRV,2044,0.03827699715624272
2034,Croatia,HRV,2045,0.03743202646623868
2035,Croatia,HRV,2046,0.036595484749619774
2036,Croatia,HRV,2047,0.03577731049574808
2037,Croatia,HRV,2048,0.03497710981557747
2038,Croatia,HRV,2049,0.03419449699294004
2039,Croatia,HRV,2050,0.033429094323150964
2040,Haiti,HTI,2021,0.7035833830373878
2041,Haiti,HTI,2022,0.6771884447675033
2042,Haiti,HTI,2023,0.6517010049011425
2043,Haiti,HTI,2024,0.6270950176754926
2044,Haiti,HTI,2025,0.6033448342176577
2045,Haiti,HTI,2026,0.5817162750026778
2046,Haiti,HTI,2027,0.5607686364028389
2047,Haiti,HTI,2028,0.540486640200039
2048,Haiti,HTI,2029,0.5208548935232147
2049,Haiti,HTI,2030,0.5018579356637568
2050,Haiti,HTI,2031,0.48379813440554803
2051,Haiti,HTI,2032,0.46631142228016165
2052,Haiti,HTI,2033,0.4493846046792512
2053,Haiti,HTI,2034,0.43300442298144226
2054,Haiti,HTI,2035,0.417157591597805
2055,Haiti,HTI,2036,0.4021459806557401
2056,Haiti,HTI,2037,0.3876107197716293
2057,Haiti,HTI,2038,0.37354084245578545
2058,Haiti,HTI,2039,0.3599253289306781
2059,Haiti,HTI,2040,0.3467531369288581
2060,Haiti,HTI,2041,0.3342367610927635
2061,Haiti,HTI,2042,0.3221200452018013
2062,Haiti,HTI,2043,0.31039360490211765
2063,Haiti,HTI,2044,0.2990480288701924
2064,Haiti,HTI,2045,0.28807390336572225
2065,Haiti,HTI,2046,0.2776045152871447
2066,Haiti,HTI,2047,0.26747403054293745
2067,Haiti,HTI,2048,0.2576741541057172
2068,Haiti,HTI,2049,0.24819660069918922
2069,Haiti,HTI,2050,0.239033113252297
2070,Hungary,HUN,2021,0.03198311624963825
2071,Hungary,HUN,2022,0.03100001950964076
2072,Hungary,HUN,2023,0.03004403203448876
2073,Hungary,HUN,2024,0.029114572988362612
2074,Hungary,HUN,2025,0.028211064015954128
2075,Hungary,HUN,2026,0.02727941455645845
2076,Hungary,HUN,2027,0.026376914059282924
2077,Hungary,HUN,2028,0.025502731281156845
2078,Hungary,HUN,2029,0.024656054429453386
2079,Hungary,HUN,2030,0.023836090952917686
2080,Hungary,HUN,2031,0.023054412173807114
2081,Hungary,HUN,2032,0.02229691613695138
2082,Hungary,HUN,2033,0.021562927655813375
2083,Hungary,HUN,2034,0.02085178650859507
2084,Hungary,HUN,2035,0.02016284733599211
2085,Hungary,HUN,2036,0.019492248926538537
2086,Hungary,HUN,2037,0.018842868180318186
2087,Hungary,HUN,2038,0.018214087582114485
2088,Hungary,HUN,2039,0.01760530478575824
2089,Hungary,HUN,2040,0.017015932400241282
2090,Hungary,HUN,2041,0.016446822085449717
2091,Hungary,HUN,2042,0.01589587572442838
2092,Hungary,HUN,2043,0.015362556479322885
2093,Hungary,HUN,2044,0.014846341163731312
2094,Hungary,HUN,2045,0.01434672001906966
2095,Hungary,HUN,2046,0.013867940122118458
2096,Hungary,HUN,2047,0.013404389086198999
2097,Hungary,HUN,2048,0.012955619509419989
2098,Hungary,HUN,2049,0.01252119521709074
2099,Hungary,HUN,2050,0.012100691087518456
2100,Indonesia,IDN,2021,0.028416718666069384
2101,Indonesia,IDN,2022,0.028873332790812337
2102,Indonesia,IDN,2023,0.029307665971204922
2103,Indonesia,IDN,2024,0.029720320745921243
2104,Indonesia,IDN,2025,0.030111885971169334
2105,Indonesia,IDN,2026,0.03063589524634589
2106,Indonesia,IDN,2027,0.031134992098772126
2107,Indonesia,IDN,2028,0.031609846688441724
2108,Indonesia,IDN,2029,0.03206111399176921
2109,Indonesia,IDN,2030,0.03248943411779714
2110,Indonesia,IDN,2031,0.03293519189707241
2111,Indonesia,IDN,2032,0.033357949892497615
2112,Indonesia,IDN,2033,0.033758336810541155
2113,Indonesia,IDN,2034,0.03413696701556391
2114,Indonesia,IDN,2035,0.03449444082963641
2115,Indonesia,IDN,2036,0.03487615052646855
2116,Indonesia,IDN,2037,0.03523641039968424
2117,Indonesia,IDN,2038,0.03557581572965534
2118,Indonesia,IDN,2039,0.03589494813114193
2119,Indonesia,IDN,2040,0.036194375839959526
2120,Indonesia,IDN,2041,0.03648330160392227
2121,Indonesia,IDN,2042,0.03675333967263587
2122,Indonesia,IDN,2043,0.0370050266303097
2123,Indonesia,IDN,2044,0.03723888662543365
2124,Indonesia,IDN,2045,0.03745543163299341
2125,Indonesia,IDN,2046,0.03764332680229173
2126,Indonesia,IDN,2047,0.03781527926105028
2127,Indonesia,IDN,2048,0.037971756649154906
2128,Indonesia,IDN,2049,0.03811321563235662
2129,Indonesia,IDN,2050,0.0382401021352134
2130,India,IND,2021,0.08689410212507115
2131,India,IND,2022,0.08755898737901055
2132,India,IND,2023,0.08799492148696814
2133,India,IND,2024,0.08822086317746633
2134,India,IND,2025,0.08825454170127248
2135,India,IND,2026,0.0883918591037068
2136,India,IND,2027,0.08834424763286618
2137,India,IND,2028,0.08812780321874049
2138,India,IND,2029,0.08775755946571603
2139,India,IND,2030,0.08724755014881472
2140,India,IND,2031,0.08696278135201893
2141,India,IND,2032,0.08653240641223436
2142,India,IND,2033,0.08596986783050325
2143,India,IND,2034,0.08528770360721553
2144,India,IND,2035,0.08449760096673649
2145,India,IND,2036,0.08392482955940861
2146,India,IND,2037,0.08323732160738205
2147,India,IND,2038,0.08244635172116938
2148,India,IND,2039,0.08156242141806569
2149,India,IND,2040,0.08059530546236128
2150,India,IND,2041,0.07977025447994779
2151,India,IND,2042,0.07886043130917655
2152,India,IND,2043,0.07787495284129217
2153,India,IND,2044,0.07682229515388452
2154,India,IND,2045,0.07571033236960045
2155,India,IND,2046,0.07468618656681526
2156,India,IND,2047,0.07360445030126918
2157,India,IND,2048,0.07247222486532547
2158,India,IND,2049,0.07129609588831821
