Year,Nation,iso_code3,pij_lndu_settlements_to_other
2026,Réunion,REU,0.0
2027,Réunion,REU,0.0
2028,Réunion,REU,0.0
2029,Réunion,REU,0.0
2030,Réunion,REU,0.0
2031,Réunion,REU,0.0
2032,Réunion,REU,0.0
2033,Réunion,REU,0.0
2034,Réunion,REU,0.0
2035,Réunion,REU,0.0
2036,Réunion,REU,0.0
2037,Réunion,REU,0.0
2038,Réunion,REU,0.0
2039,Réunion,REU,0.0
2040,Réunion,REU,0.0
2041,Réunion,REU,0.0
2042,Réunion,REU,0.0
2043,Réunion,REU,0.0
2044,Réunion,REU,0.0
2045,Réunion,REU,0.0
2046,Réunion,REU,0.0
2047,Réunion,REU,0.0
2048,Réunion,REU,0.0
2049,Réunion,REU,0.0
2050,Réunion,REU,0.0
2021,"Saint Helena, Ascension and Tristan da Cunha",SHN,3.872600956345454e-05
2022,"Saint Helena, Ascension and Tristan da Cunha",SHN,4.8407511954318185e-05
2023,"Saint Helena, Ascension and Tristan da Cunha",SHN,5.8089014345181814e-05
2024,"Saint Helena, Ascension and Tristan da Cunha",SHN,6.777051673604546e-05
2025,"Saint Helena, Ascension and Tristan da Cunha",SHN,7.745201912690908e-05
2026,"Saint Helena, Ascension and Tristan da Cunha",SHN,8.71335215177727e-05
2027,"Saint Helena, Ascension and Tristan da Cunha",SHN,9.681502390863637e-05
2028,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0001064965262995
2029,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0001161780286903
2030,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0001258595310812
2031,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.000135541033472
2032,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0001452225358629
2033,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0001549040382538
2034,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0001645855406446
2035,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0001742670430355
2036,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0001839485454264
2037,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0001936300478172
2038,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0002033115502081
2039,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.000212993052599
2040,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0002226745549898
2041,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0002323560573807
2042,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0002420375597715
2043,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0002517190621624
2044,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0002614005645533
2045,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0002710820669441
2046,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.000280763569335
2047,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0002904450717259
2048,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0003001265741167
2049,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0003098080765076
2050,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0003194895788985
2021,Saint Lucia,LCA,5.998826377569697e-05
2022,Saint Lucia,LCA,7.498532971962122e-05
2023,Saint Lucia,LCA,8.998239566354546e-05
2024,Saint Lucia,LCA,0.0001049794616074
2025,Saint Lucia,LCA,0.0001199765275513
2026,Saint Lucia,LCA,0.0001349735934953
2027,Saint Lucia,LCA,0.0001499706594392
2028,Saint Lucia,LCA,0.0001649677253831
2029,Saint Lucia,LCA,0.000179964791327
2030,Saint Lucia,LCA,0.00019496185727100002
2031,Saint Lucia,LCA,0.0002099589232149
2032,Saint Lucia,LCA,0.0002249559891588
2033,Saint Lucia,LCA,0.0002399530551027
2034,Saint Lucia,LCA,0.0002549501210467
2035,Saint Lucia,LCA,0.0002699471869906
2036,Saint Lucia,LCA,0.0002849442529345
2037,Saint Lucia,LCA,0.0002999413188784
2038,Saint Lucia,LCA,0.0003149383848224
2039,Saint Lucia,LCA,0.0003299354507663
2040,Saint Lucia,LCA,0.0003449325167102
2041,Saint Lucia,LCA,0.0003599295826541
2042,Saint Lucia,LCA,0.0003749266485981
2043,Saint Lucia,LCA,0.00038992371454200003
2044,Saint Lucia,LCA,0.0004049207804859
2045,Saint Lucia,LCA,0.0004199178464298
2046,Saint Lucia,LCA,0.0004349149123738
2047,Saint Lucia,LCA,0.0004499119783177
2048,Saint Lucia,LCA,0.0004649090442616
2049,Saint Lucia,LCA,0.0004799061102055
2050,Saint Lucia,LCA,0.0004949031761495
2021,Saint Vincent and the Grenadines,VCT,0.0
2022,Saint Vincent and the Grenadines,VCT,0.0
2023,Saint Vincent and the Grenadines,VCT,0.0
2024,Saint Vincent and the Grenadines,VCT,0.0
2025,Saint Vincent and the Grenadines,VCT,0.0
2026,Saint Vincent and the Grenadines,VCT,0.0
2027,Saint Vincent and the Grenadines,VCT,0.0
2028,Saint Vincent and the Grenadines,VCT,0.0
2029,Saint Vincent and the Grenadines,VCT,0.0
2030,Saint Vincent and the Grenadines,VCT,0.0
2031,Saint Vincent and the Grenadines,VCT,0.0
2032,Saint Vincent and the Grenadines,VCT,0.0
2033,Saint Vincent and the Grenadines,VCT,0.0
2034,Saint Vincent and the Grenadines,VCT,0.0
2035,Saint Vincent and the Grenadines,VCT,0.0
2036,Saint Vincent and the Grenadines,VCT,0.0
2037,Saint Vincent and the Grenadines,VCT,0.0
2038,Saint Vincent and the Grenadines,VCT,0.0
2039,Saint Vincent and the Grenadines,VCT,0.0
2040,Saint Vincent and the Grenadines,VCT,0.0
2041,Saint Vincent and the Grenadines,VCT,0.0
2042,Saint Vincent and the Grenadines,VCT,0.0
2043,Saint Vincent and the Grenadines,VCT,0.0
2044,Saint Vincent and the Grenadines,VCT,0.0
2045,Saint Vincent and the Grenadines,VCT,0.0
2046,Saint Vincent and the Grenadines,VCT,0.0
2047,Saint Vincent and the Grenadines,VCT,0.0
2048,Saint Vincent and the Grenadines,VCT,0.0
2049,Saint Vincent and the Grenadines,VCT,0.0
2050,Saint Vincent and the Grenadines,VCT,0.0
2021,Samoa,WSM,0.0004545523338996
2022,Samoa,WSM,0.0004545540537382
2023,Samoa,WSM,0.0004545557735768
2024,Samoa,WSM,0.0004545574934154
2025,Samoa,WSM,0.0004545592132539
2026,Samoa,WSM,0.0004545609330925
2027,Samoa,WSM,0.0004545626529311
2028,Samoa,WSM,0.0004545643727697
2029,Samoa,WSM,0.0004545660926082
2030,Samoa,WSM,0.0004545678124468
2031,Samoa,WSM,0.0004545695322854
2032,Samoa,WSM,0.00045457125212400003
2033,Samoa,WSM,0.0004545729719625
2034,Samoa,WSM,0.0004545746918011
2035,Samoa,WSM,0.0004545764116397
2036,Samoa,WSM,0.0004545781314783
2037,Samoa,WSM,0.0004545798513168
2038,Samoa,WSM,0.0004545815711554
2039,Samoa,WSM,0.00045458329099400005
2040,Samoa,WSM,0.0004545850108326
2041,Samoa,WSM,0.0004545867306711
2042,Samoa,WSM,0.0004545884505097
2043,Samoa,WSM,0.0004545901703483
2044,Samoa,WSM,0.0004545918901869
2045,Samoa,WSM,0.0004545936100254
2046,Samoa,WSM,0.000454595329864
2047,Samoa,WSM,0.0004545970497026
2048,Samoa,WSM,0.0004545987695412
2049,Samoa,WSM,0.0004546004893797
2050,Samoa,WSM,0.0004546022092183
2021,Saudi Arabia,SAU,0.0
2022,Saudi Arabia,SAU,0.0
2023,Saudi Arabia,SAU,0.0
2024,Saudi Arabia,SAU,0.0
2025,Saudi Arabia,SAU,0.0
2026,Saudi Arabia,SAU,0.0
2027,Saudi Arabia,SAU,0.0
2028,Saudi Arabia,SAU,0.0
2029,Saudi Arabia,SAU,0.0
2030,Saudi Arabia,SAU,0.0
2031,Saudi Arabia,SAU,0.0
2032,Saudi Arabia,SAU,0.0
2033,Saudi Arabia,SAU,0.0
2034,Saudi Arabia,SAU,0.0
2035,Saudi Arabia,SAU,0.0
2036,Saudi Arabia,SAU,0.0
2037,Saudi Arabia,SAU,0.0
2038,Saudi Arabia,SAU,0.0
2039,Saudi Arabia,SAU,0.0
2040,Saudi Arabia,SAU,0.0
2041,Saudi Arabia,SAU,0.0
2042,Saudi Arabia,SAU,0.0
2043,Saudi Arabia,SAU,0.0
2044,Saudi Arabia,SAU,0.0
2045,Saudi Arabia,SAU,0.0
2046,Saudi Arabia,SAU,0.0
2047,Saudi Arabia,SAU,0.0
2048,Saudi Arabia,SAU,0.0
2049,Saudi Arabia,SAU,0.0
2050,Saudi Arabia,SAU,0.0
2021,Senegal,SEN,0.0001085591935104
2022,Senegal,SEN,0.000110698991888
2023,Senegal,SEN,0.0001128387902656
2024,Senegal,SEN,0.0001149785886432
2025,Senegal,SEN,0.0001171183870208
2026,Senegal,SEN,0.0001192581853984
2027,Senegal,SEN,0.000121397983776
2028,Senegal,SEN,0.0001235377821536
2029,Senegal,SEN,0.0001256775805312
2030,Senegal,SEN,0.0001278173789088
2031,Senegal,SEN,0.0001299571772864
2032,Senegal,SEN,0.00013209697566399998
2033,Senegal,SEN,0.0001342367740416
2034,Senegal,SEN,0.0001363765724192
2035,Senegal,SEN,0.0001385163707968
2036,Senegal,SEN,0.0001406561691744
2037,Senegal,SEN,0.00014279596755200003
2038,Senegal,SEN,0.0001449357659296
2039,Senegal,SEN,0.0001470755643072
2040,Senegal,SEN,0.0001492153626848
2041,Senegal,SEN,0.0001513551610624
2042,Senegal,SEN,0.00015349495944
2043,Senegal,SEN,0.0001556347578176
2044,Senegal,SEN,0.0001577745561952
2045,Senegal,SEN,0.0001599143545728
2046,Senegal,SEN,0.0001620541529504
2047,Senegal,SEN,0.00016419395132799997
2048,Senegal,SEN,0.0001663337497056
2049,Senegal,SEN,0.0001684735480832
2050,Senegal,SEN,0.0001706133464608
2021,Serbia,SRB,0.0002777777947562
2022,Serbia,SRB,0.0002777777990009
2023,Serbia,SRB,0.0002777778032455
2024,Serbia,SRB,0.0002777778074902
2025,Serbia,SRB,0.0002777778117348
2026,Serbia,SRB,0.0002777778159795
2027,Serbia,SRB,0.0002777778202241
2028,Serbia,SRB,0.0002777778244688
2029,Serbia,SRB,0.0002777778287134
2030,Serbia,SRB,0.0002777778329581
2031,Serbia,SRB,0.0002777778372027
2032,Serbia,SRB,0.0002777778414474
2033,Serbia,SRB,0.00027777784569200004
2034,Serbia,SRB,0.0002777778499367
2035,Serbia,SRB,0.0002777778541813
2036,Serbia,SRB,0.000277777858426
2037,Serbia,SRB,0.0002777778626706
2038,Serbia,SRB,0.0002777778669153
2039,Serbia,SRB,0.0002777778711599
2040,Serbia,SRB,0.0002777778754045
2041,Serbia,SRB,0.0002777778796492
2042,Serbia,SRB,0.0002777778838938
2043,Serbia,SRB,0.0002777778881385
2044,Serbia,SRB,0.0002777778923831
2045,Serbia,SRB,0.0002777778966278
2046,Serbia,SRB,0.0002777779008724
2047,Serbia,SRB,0.0002777779051171
2048,Serbia,SRB,0.0002777779093617
2049,Serbia,SRB,0.0002777779136064
2050,Serbia,SRB,0.000277777917851
2021,Sierra Leone,SLE,0.0
2022,Sierra Leone,SLE,0.0
2023,Sierra Leone,SLE,0.0
2024,Sierra Leone,SLE,0.0
2025,Sierra Leone,SLE,0.0
2026,Sierra Leone,SLE,0.0
2027,Sierra Leone,SLE,0.0
2028,Sierra Leone,SLE,0.0
2029,Sierra Leone,SLE,0.0
2030,Sierra Leone,SLE,0.0
2031,Sierra Leone,SLE,0.0
2032,Sierra Leone,SLE,0.0
2033,Sierra Leone,SLE,0.0
2034,Sierra Leone,SLE,0.0
2035,Sierra Leone,SLE,0.0
2036,Sierra Leone,SLE,0.0
2037,Sierra Leone,SLE,0.0
2038,Sierra Leone,SLE,0.0
2039,Sierra Leone,SLE,0.0
2040,Sierra Leone,SLE,0.0
2041,Sierra Leone,SLE,0.0
2042,Sierra Leone,SLE,0.0
2043,Sierra Leone,SLE,0.0
2044,Sierra Leone,SLE,0.0
2045,Sierra Leone,SLE,0.0
2046,Sierra Leone,SLE,0.0
2047,Sierra Leone,SLE,0.0
2048,Sierra Leone,SLE,0.0
2049,Sierra Leone,SLE,0.0
2050,Sierra Leone,SLE,0.0
2021,Solomon Islands,SLB,0.0
2022,Solomon Islands,SLB,0.0
2023,Solomon Islands,SLB,0.0
2024,Solomon Islands,SLB,0.0
2025,Solomon Islands,SLB,0.0
2026,Solomon Islands,SLB,0.0
2027,Solomon Islands,SLB,0.0
2028,Solomon Islands,SLB,0.0
2029,Solomon Islands,SLB,0.0
2030,Solomon Islands,SLB,0.0
2031,Solomon Islands,SLB,0.0
2032,Solomon Islands,SLB,0.0
2033,Solomon Islands,SLB,0.0
2034,Solomon Islands,SLB,0.0
2035,Solomon Islands,SLB,0.0
2036,Solomon Islands,SLB,0.0
2037,Solomon Islands,SLB,0.0
2038,Solomon Islands,SLB,0.0
2039,Solomon Islands,SLB,0.0
2040,Solomon Islands,SLB,0.0
2041,Solomon Islands,SLB,0.0
2042,Solomon Islands,SLB,0.0
2043,Solomon Islands,SLB,0.0
2044,Solomon Islands,SLB,0.0
2045,Solomon Islands,SLB,0.0
2046,Solomon Islands,SLB,0.0
2047,Solomon Islands,SLB,0.0
2048,Solomon Islands,SLB,0.0
2049,Solomon Islands,SLB,0.0
2050,Solomon Islands,SLB,0.0
2021,Somalia,SOM,0.0
2022,Somalia,SOM,0.0
2023,Somalia,SOM,0.0
2024,Somalia,SOM,0.0
2025,Somalia,SOM,0.0
2026,Somalia,SOM,0.0
2027,Somalia,SOM,0.0
2028,Somalia,SOM,0.0
2029,Somalia,SOM,0.0
2030,Somalia,SOM,0.0
2031,Somalia,SOM,0.0
2032,Somalia,SOM,0.0
2033,Somalia,SOM,0.0
2034,Somalia,SOM,0.0
2035,Somalia,SOM,0.0
2036,Somalia,SOM,0.0
2037,Somalia,SOM,0.0
2038,Somalia,SOM,0.0
2039,Somalia,SOM,0.0
2040,Somalia,SOM,0.0
2041,Somalia,SOM,0.0
2042,Somalia,SOM,0.0
2043,Somalia,SOM,0.0
2044,Somalia,SOM,0.0
2045,Somalia,SOM,0.0
2046,Somalia,SOM,0.0
2047,Somalia,SOM,0.0
2048,Somalia,SOM,0.0
2049,Somalia,SOM,0.0
2050,Somalia,SOM,0.0
2021,South Africa,ZAF,0.0
2022,South Africa,ZAF,0.0
2023,South Africa,ZAF,0.0
2024,South Africa,ZAF,0.0
2025,South Africa,ZAF,0.0
2026,South Africa,ZAF,0.0
2027,South Africa,ZAF,0.0
2028,South Africa,ZAF,0.0
2029,South Africa,ZAF,0.0
2030,South Africa,ZAF,0.0
2031,South Africa,ZAF,0.0
2032,South Africa,ZAF,0.0
2033,South Africa,ZAF,0.0
2034,South Africa,ZAF,0.0
2035,South Africa,ZAF,0.0
2036,South Africa,ZAF,0.0
2037,South Africa,ZAF,0.0
2038,South Africa,ZAF,0.0
2039,South Africa,ZAF,0.0
2040,South Africa,ZAF,0.0
2041,South Africa,ZAF,0.0
2042,South Africa,ZAF,0.0
2043,South Africa,ZAF,0.0
2044,South Africa,ZAF,0.0
2045,South Africa,ZAF,0.0
2046,South Africa,ZAF,0.0
2047,South Africa,ZAF,0.0
2048,South Africa,ZAF,0.0
2049,South Africa,ZAF,0.0
2050,South Africa,ZAF,0.0
2021,Sri Lanka,LKA,0.0
2022,Sri Lanka,LKA,0.0
2023,Sri Lanka,LKA,0.0
2024,Sri Lanka,LKA,0.0
2025,Sri Lanka,LKA,0.0
2026,Sri Lanka,LKA,0.0
2027,Sri Lanka,LKA,0.0
2028,Sri Lanka,LKA,0.0
2029,Sri Lanka,LKA,0.0
2030,Sri Lanka,LKA,0.0
2031,Sri Lanka,LKA,0.0
2032,Sri Lanka,LKA,0.0
2033,Sri Lanka,LKA,0.0
2034,Sri Lanka,LKA,0.0
2035,Sri Lanka,LKA,0.0
2036,Sri Lanka,LKA,0.0
2037,Sri Lanka,LKA,0.0
2038,Sri Lanka,LKA,0.0
2039,Sri Lanka,LKA,0.0
2040,Sri Lanka,LKA,0.0
2041,Sri Lanka,LKA,0.0
2042,Sri Lanka,LKA,0.0
2043,Sri Lanka,LKA,0.0
2044,Sri Lanka,LKA,0.0
2045,Sri Lanka,LKA,0.0
2046,Sri Lanka,LKA,0.0
2047,Sri Lanka,LKA,0.0
2048,Sri Lanka,LKA,0.0
2049,Sri Lanka,LKA,0.0
2050,Sri Lanka,LKA,0.0
2021,Sudan,SDN,4.466287952063252e-20
2022,Sudan,SDN,5.582859940079063e-20
2023,Sudan,SDN,6.699431928094878e-20
2024,Sudan,SDN,7.816003916110691e-20
2025,Sudan,SDN,8.932575904126504e-20
2026,Sudan,SDN,1.0049147892142316e-19
2027,Sudan,SDN,1.1165719880158131e-19
2028,Sudan,SDN,1.2282291868173946e-19
2029,Sudan,SDN,1.3398863856189755e-19
2030,Sudan,SDN,1.4515435844205572e-19
2031,Sudan,SDN,1.563200783222138e-19
2032,Sudan,SDN,1.6748579820237193e-19
2033,Sudan,SDN,1.7865151808253008e-19
2034,Sudan,SDN,1.8981723796268822e-19
2035,Sudan,SDN,2.009829578428464e-19
2036,Sudan,SDN,2.1214867772300448e-19
2037,Sudan,SDN,2.2331439760316263e-19
2038,Sudan,SDN,2.3448011748332067e-19
2039,Sudan,SDN,2.456458373634789e-19
2040,Sudan,SDN,2.5681155724363696e-19
2041,Sudan,SDN,2.679772771237951e-19
2042,Sudan,SDN,2.7914299700395325e-19
2043,Sudan,SDN,2.9030871688411144e-19
2044,Sudan,SDN,3.0147443676426953e-19
2045,Sudan,SDN,3.1264015664442763e-19
2046,Sudan,SDN,3.2380587652458573e-19
2047,Sudan,SDN,3.3497159640474387e-19
2048,Sudan,SDN,3.4613731628490196e-19
2049,Sudan,SDN,3.5730303616506016e-19
2050,Sudan,SDN,3.6846875604521825e-19
2021,Suriname,SUR,0.0
2022,Suriname,SUR,0.0
2023,Suriname,SUR,0.0
2024,Suriname,SUR,0.0
2025,Suriname,SUR,0.0
2026,Suriname,SUR,0.0
2027,Suriname,SUR,0.0
2028,Suriname,SUR,0.0
2029,Suriname,SUR,0.0
2030,Suriname,SUR,0.0
2031,Suriname,SUR,0.0
2032,Suriname,SUR,0.0
2033,Suriname,SUR,0.0
2034,Suriname,SUR,0.0
2035,Suriname,SUR,0.0
2036,Suriname,SUR,0.0
2037,Suriname,SUR,0.0
2038,Suriname,SUR,0.0
2039,Suriname,SUR,0.0
2040,Suriname,SUR,0.0
2041,Suriname,SUR,0.0
2042,Suriname,SUR,0.0
2043,Suriname,SUR,0.0
2044,Suriname,SUR,0.0
2045,Suriname,SUR,0.0
2046,Suriname,SUR,0.0
2047,Suriname,SUR,0.0
2048,Suriname,SUR,0.0
2049,Suriname,SUR,0.0
2050,Suriname,SUR,0.0
2021,Syrian Arab Republic,SYR,0.0
2022,Syrian Arab Republic,SYR,0.0
2023,Syrian Arab Republic,SYR,0.0
2024,Syrian Arab Republic,SYR,0.0
2025,Syrian Arab Republic,SYR,0.0
2026,Syrian Arab Republic,SYR,0.0
2027,Syrian Arab Republic,SYR,0.0
2028,Syrian Arab Republic,SYR,0.0
2029,Syrian Arab Republic,SYR,0.0
2030,Syrian Arab Republic,SYR,0.0
2031,Syrian Arab Republic,SYR,0.0
2032,Syrian Arab Republic,SYR,0.0
2033,Syrian Arab Republic,SYR,0.0
2034,Syrian Arab Republic,SYR,0.0
2035,Syrian Arab Republic,SYR,0.0
2036,Syrian Arab Republic,SYR,0.0
2037,Syrian Arab Republic,SYR,0.0
2038,Syrian Arab Republic,SYR,0.0
2039,Syrian Arab Republic,SYR,0.0
2040,Syrian Arab Republic,SYR,0.0
2041,Syrian Arab Republic,SYR,0.0
2042,Syrian Arab Republic,SYR,0.0
2043,Syrian Arab Republic,SYR,0.0
2044,Syrian Arab Republic,SYR,0.0
2045,Syrian Arab Republic,SYR,0.0
2046,Syrian Arab Republic,SYR,0.0
2047,Syrian Arab Republic,SYR,0.0
2048,Syrian Arab Republic,SYR,0.0
2049,Syrian Arab Republic,SYR,0.0
2050,Syrian Arab Republic,SYR,0.0
2021,Tajikistan,TJK,0.0001101947170301
2022,Tajikistan,TJK,0.0001377433962877
2023,Tajikistan,TJK,0.0001652920755452
2024,Tajikistan,TJK,0.0001928407548027
2025,Tajikistan,TJK,0.0002203894340603
2026,Tajikistan,TJK,0.0002479381133178
2027,Tajikistan,TJK,0.0002754867925754
2028,Tajikistan,TJK,0.0003030354718329
2029,Tajikistan,TJK,0.0003305841510905
2030,Tajikistan,TJK,0.00035813283034800004
2031,Tajikistan,TJK,0.0003856815096055
2032,Tajikistan,TJK,0.0004132301888631
2033,Tajikistan,TJK,0.0004407788681206
2034,Tajikistan,TJK,0.0004683275473782
2035,Tajikistan,TJK,0.0004958762266357
2036,Tajikistan,TJK,0.0005234249058932
2037,Tajikistan,TJK,0.0005509735851508
2038,Tajikistan,TJK,0.0005785222644083
2039,Tajikistan,TJK,0.0006060709436659
2040,Tajikistan,TJK,0.0006336196229234
2041,Tajikistan,TJK,0.000661168302181
2042,Tajikistan,TJK,0.0006887169814385
2043,Tajikistan,TJK,0.0007162656606960001
2044,Tajikistan,TJK,0.0007438143399536
2045,Tajikistan,TJK,0.0007713630192111
2046,Tajikistan,TJK,0.0007989116984687
2047,Tajikistan,TJK,0.0008264603777262
2048,Tajikistan,TJK,0.0008540090569837
2049,Tajikistan,TJK,0.0008815577362413
2050,Tajikistan,TJK,0.0009091064154988
2021,Thailand,THA,1.6838315797997165e-05
2022,Thailand,THA,2.104789474749645e-05
2023,Thailand,THA,2.5257473696995748e-05
2024,Thailand,THA,2.9467052646495037e-05
2025,Thailand,THA,3.367663159599433e-05
2026,Thailand,THA,3.788621054549362e-05
2027,Thailand,THA,4.209578949499291e-05
2028,Thailand,THA,4.630536844449221e-05
2029,Thailand,THA,5.0514947393991495e-05
2030,Thailand,THA,5.472452634349079e-05
2031,Thailand,THA,5.8934105292990075e-05
2032,Thailand,THA,6.314368424248937e-05
2033,Thailand,THA,6.735326319198866e-05
2034,Thailand,THA,7.156284214148795e-05
2035,Thailand,THA,7.577242109098724e-05
2036,Thailand,THA,7.998200004048653e-05
2037,Thailand,THA,8.419157898998582e-05
2038,Thailand,THA,8.840115793948512e-05
2039,Thailand,THA,9.261073688898441e-05
2040,Thailand,THA,9.68203158384837e-05
2041,Thailand,THA,0.0001010298947879
2042,Thailand,THA,0.0001052394737374
2043,Thailand,THA,0.0001094490526869
2044,Thailand,THA,0.0001136586316364
2045,Thailand,THA,0.0001178682105859
2046,Thailand,THA,0.0001220777895354
2047,Thailand,THA,0.0001262873684849
2048,Thailand,THA,0.0001304969474344
2049,Thailand,THA,0.0001347065263839
2050,Thailand,THA,0.0001389161053334
2021,Timor-Leste,TLS,0.0
2022,Timor-Leste,TLS,0.0
2023,Timor-Leste,TLS,0.0
2024,Timor-Leste,TLS,0.0
2025,Timor-Leste,TLS,0.0
2026,Timor-Leste,TLS,0.0
2027,Timor-Leste,TLS,0.0
2028,Timor-Leste,TLS,0.0
2029,Timor-Leste,TLS,0.0
2030,Timor-Leste,TLS,0.0
2031,Timor-Leste,TLS,0.0
2032,Timor-Leste,TLS,0.0
2033,Timor-Leste,TLS,0.0
2034,Timor-Leste,TLS,0.0
2035,Timor-Leste,TLS,0.0
2036,Timor-Leste,TLS,0.0
2037,Timor-Leste,TLS,0.0
2038,Timor-Leste,TLS,0.0
2039,Timor-Leste,TLS,0.0
2040,Timor-Leste,TLS,0.0
2041,Timor-Leste,TLS,0.0
2042,Timor-Leste,TLS,0.0
2043,Timor-Leste,TLS,0.0
2044,Timor-Leste,TLS,0.0
2045,Timor-Leste,TLS,0.0
2046,Timor-Leste,TLS,0.0
2047,Timor-Leste,TLS,0.0
2048,Timor-Leste,TLS,0.0
2049,Timor-Leste,TLS,0.0
2050,Timor-Leste,TLS,0.0
2021,Togo,TGO,0.0
2022,Togo,TGO,0.0
2023,Togo,TGO,0.0
2024,Togo,TGO,0.0
2025,Togo,TGO,0.0
2026,Togo,TGO,0.0
2027,Togo,TGO,0.0
2028,Togo,TGO,0.0
2029,Togo,TGO,0.0
2030,Togo,TGO,0.0
2031,Togo,TGO,0.0
2032,Togo,TGO,0.0
2033,Togo,TGO,0.0
2034,Togo,TGO,0.0
2035,Togo,TGO,0.0
2036,Togo,TGO,0.0
2037,Togo,TGO,0.0
2038,Togo,TGO,0.0
2039,Togo,TGO,0.0
2040,Togo,TGO,0.0
2041,Togo,TGO,0.0
2042,Togo,TGO,0.0
2043,Togo,TGO,0.0
2044,Togo,TGO,0.0
2045,Togo,TGO,0.0
2046,Togo,TGO,0.0
2047,Togo,TGO,0.0
2048,Togo,TGO,0.0
2049,Togo,TGO,0.0
2050,Togo,TGO,0.0
2021,Tonga,TON,0.0
2022,Tonga,TON,0.0
2023,Tonga,TON,0.0
2024,Tonga,TON,0.0
2025,Tonga,TON,0.0
2026,Tonga,TON,0.0
2027,Tonga,TON,0.0
2028,Tonga,TON,0.0
2029,Tonga,TON,0.0
2030,Tonga,TON,0.0
2031,Tonga,TON,0.0
2032,Tonga,TON,0.0
2033,Tonga,TON,0.0
2034,Tonga,TON,0.0
2035,Tonga,TON,0.0
2036,Tonga,TON,0.0
2037,Tonga,TON,0.0
2038,Tonga,TON,0.0
2039,Tonga,TON,0.0
2040,Tonga,TON,0.0
2041,Tonga,TON,0.0
2042,Tonga,TON,0.0
2043,Tonga,TON,0.0
2044,Tonga,TON,0.0
2045,Tonga,TON,0.0
2046,Tonga,TON,0.0
2047,Tonga,TON,0.0
2048,Tonga,TON,0.0
2049,Tonga,TON,0.0
2050,Tonga,TON,0.0
2021,Trinidad and Tobago,TTO,9.846779912529752e-06
2022,Trinidad and Tobago,TTO,1.2308474890662191e-05
2023,Trinidad and Tobago,TTO,1.4770169868794631e-05
2024,Trinidad and Tobago,TTO,1.723186484692707e-05
2025,Trinidad and Tobago,TTO,1.969355982505951e-05
2026,Trinidad and Tobago,TTO,2.2155254803191947e-05
2027,Trinidad and Tobago,TTO,2.4616949781324382e-05
2028,Trinidad and Tobago,TTO,2.7078644759456824e-05
2029,Trinidad and Tobago,TTO,2.9540339737589263e-05
2030,Trinidad and Tobago,TTO,3.20020347157217e-05
2031,Trinidad and Tobago,TTO,3.446372969385414e-05
2032,Trinidad and Tobago,TTO,3.692542467198658e-05
2033,Trinidad and Tobago,TTO,3.938711965011902e-05
2034,Trinidad and Tobago,TTO,4.1848814628251455e-05
2035,Trinidad and Tobago,TTO,4.4310509606383894e-05
2036,Trinidad and Tobago,TTO,4.677220458451633e-05
2037,Trinidad and Tobago,TTO,4.9233899562648764e-05
2038,Trinidad and Tobago,TTO,5.169559454078121e-05
2039,Trinidad and Tobago,TTO,5.415728951891365e-05
2040,Trinidad and Tobago,TTO,5.661898449704609e-05
2041,Trinidad and Tobago,TTO,5.9080679475178525e-05
2042,Trinidad and Tobago,TTO,6.154237445331096e-05
2043,Trinidad and Tobago,TTO,6.40040694314434e-05
2044,Trinidad and Tobago,TTO,6.646576440957586e-05
2045,Trinidad and Tobago,TTO,6.892745938770828e-05
2046,Trinidad and Tobago,TTO,7.138915436584071e-05
2047,Trinidad and Tobago,TTO,7.385084934397316e-05
2048,Trinidad and Tobago,TTO,7.631254432210559e-05
2049,Trinidad and Tobago,TTO,7.877423930023802e-05
2050,Trinidad and Tobago,TTO,8.123593427837047e-05
2021,Tunisia,TUN,0.0003125048548587
2022,Tunisia,TUN,0.0003125060685734
2023,Tunisia,TUN,0.0003125072822881
2024,Tunisia,TUN,0.0003125084960028
2025,Tunisia,TUN,0.0003125097097175
2026,Tunisia,TUN,0.0003125109234322
2027,Tunisia,TUN,0.0003125121371469
2028,Tunisia,TUN,0.0003125133508616
