Year,Nation,iso_code3,pij_lndu_settlements_to_other
2040,Russian Federation,RUS,0.0002418085943033889
2041,Russian Federation,RUS,0.00022362749698734492
2042,Russian Federation,RUS,0.00020544639967130104
2043,Russian Federation,RUS,0.00018726530235525703
2044,Russian Federation,RUS,0.00016908420503921305
2045,Russian Federation,RUS,0.00015090310772316912
2046,Russian Federation,RUS,0.0001327220104071252
2047,Russian Federation,RUS,0.00011454091309108124
2048,Russian Federation,RUS,9.635981577503722e-05
2049,Russian Federation,RUS,7.817871845899329e-05
2050,Russian Federation,RUS,5.999762114294935e-05
2021,Rwanda,RWA,0.0
2022,Rwanda,RWA,0.0
2023,Rwanda,RWA,0.0
2024,Rwanda,RWA,0.0
2025,Rwanda,RWA,0.0
2026,Rwanda,RWA,0.0
2027,Rwanda,RWA,0.0
2028,Rwanda,RWA,0.0
2029,Rwanda,RWA,0.0
2030,Rwanda,RWA,0.0
2031,Rwanda,RWA,0.0
2032,Rwanda,RWA,0.0
2033,Rwanda,RWA,0.0
2034,Rwanda,RWA,0.0
2035,Rwanda,RWA,0.0
2036,Rwanda,RWA,0.0
2037,Rwanda,RWA,0.0
2038,Rwanda,RWA,0.0
2039,Rwanda,RWA,0.0
2040,Rwanda,RWA,0.0
2041,Rwanda,RWA,0.0
2042,Rwanda,RWA,0.0
2043,Rwanda,RWA,0.0
2044,Rwanda,RWA,0.0
2045,Rwanda,RWA,0.0
2046,Rwanda,RWA,0.0
2047,Rwanda,RWA,0.0
2048,Rwanda,RWA,0.0
2049,Rwanda,RWA,0.0
2050,Rwanda,RWA,0.0
2021,Réunion,REU,0.0
2022,Réunion,REU,0.0
2023,Réunion,REU,0.0
2024,Réunion,REU,0.0
2025,Réunion,REU,0.0
2026,Réunion,REU,0.0
2027,Réunion,REU,0.0
2028,Réunion,REU,0.0
2029,Réunion,REU,0.0
2030,Réunion,REU,0.0
2031,Réunion,REU,0.0
2032,Réunion,REU,0.0
2033,Réunion,REU,0.0
2034,Réunion,REU,0.0
2035,Réunion,REU,0.0
2036,Réunion,REU,0.0
2037,Réunion,REU,0.0
2038,Réunion,REU,0.0
2039,Réunion,REU,0.0
2040,Réunion,REU,0.0
2041,Réunion,REU,0.0
2042,Réunion,REU,0.0
2043,Réunion,REU,0.0
2044,Réunion,REU,0.0
2045,Réunion,REU,0.0
2046,Réunion,REU,0.0
2047,Réunion,REU,0.0
2048,Réunion,REU,0.0
2049,Réunion,REU,0.0
2050,Réunion,REU,0.0
2021,"Saint Helena, Ascension and Tristan da Cunha",SHN,3.872600956345454e-05
2022,"Saint Helena, Ascension and Tristan da Cunha",SHN,4.8407511954318185e-05
2023,"Saint Helena, Ascension and Tristan da Cunha",SHN,5.8089014345181814e-05
2024,"Saint Helena, Ascension and Tristan da Cunha",SHN,6.777051673604546e-05
2025,"Saint Helena, Ascension and Tristan da Cunha",SHN,7.745201912690908e-05
2026,"Saint Helena, Ascension and Tristan da Cunha",SHN,8.71335215177727e-05
2027,"Saint Helena, Ascension and Tristan da Cunha",SHN,9.681502390863637e-05
2028,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0001064965262995
2029,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.00011617802869036364
2030,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.00012585953108122728
2031,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0001355410334720909
2032,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.00014522253586295454
2033,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.00015490403825381817
2034,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0001645855406446818
2035,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.00017426704303554543
2036,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.00018394854542640908
2037,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.00019363004781727268
2038,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.00020331155020813634
2039,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.000212993052599
2040,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.00022267455498986363
2041,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.00023235605738072725
2042,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.00024203755977159086
2043,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0002517190621624545
2044,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.00026140056455331817
2045,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0002710820669441818
2046,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0002807635693350454
2047,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.00029044507172590914
2048,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0003001265741167727
2049,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0003098080765076364
2050,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0003194895788985
2021,Saint Lucia,LCA,5.998826377569697e-05
2022,Saint Lucia,LCA,7.498532971962122e-05
2023,Saint Lucia,LCA,8.998239566354546e-05
2024,Saint Lucia,LCA,0.00010497946160746971
2025,Saint Lucia,LCA,0.00011997652755139397
2026,Saint Lucia,LCA,0.00013497359349531822
2027,Saint Lucia,LCA,0.00014997065943924245
2028,Saint Lucia,LCA,0.00016496772538316667
2029,Saint Lucia,LCA,0.00017996479132709092
2030,Saint Lucia,LCA,0.00019496185727101522
2031,Saint Lucia,LCA,0.00020995892321493942
2032,Saint Lucia,LCA,0.0002249559891588636
2033,Saint Lucia,LCA,0.0002399530551027879
2034,Saint Lucia,LCA,0.0002549501210467121
2035,Saint Lucia,LCA,0.00026994718699063644
2036,Saint Lucia,LCA,0.00028494425293456064
2037,Saint Lucia,LCA,0.0002999413188784849
2038,Saint Lucia,LCA,0.00031493838482240914
2039,Saint Lucia,LCA,0.0003299354507663333
2040,Saint Lucia,LCA,0.00034493251671025764
2041,Saint Lucia,LCA,0.00035992958265418184
2042,Saint Lucia,LCA,0.0003749266485981061
2043,Saint Lucia,LCA,0.00038992371454203044
2044,Saint Lucia,LCA,0.00040492078048595464
2045,Saint Lucia,LCA,0.00041991784642987884
2046,Saint Lucia,LCA,0.00043491491237380303
2047,Saint Lucia,LCA,0.00044991197831772734
2048,Saint Lucia,LCA,0.0004649090442616516
2049,Saint Lucia,LCA,0.0004799061102055758
2050,Saint Lucia,LCA,0.0004949031761495
2021,Saint Vincent and the Grenadines,VCT,0.0
2022,Saint Vincent and the Grenadines,VCT,0.0
2023,Saint Vincent and the Grenadines,VCT,0.0
2024,Saint Vincent and the Grenadines,VCT,0.0
2025,Saint Vincent and the Grenadines,VCT,0.0
2026,Saint Vincent and the Grenadines,VCT,0.0
2027,Saint Vincent and the Grenadines,VCT,0.0
2028,Saint Vincent and the Grenadines,VCT,0.0
2029,Saint Vincent and the Grenadines,VCT,0.0
2030,Saint Vincent and the Grenadines,VCT,0.0
2031,Saint Vincent and the Grenadines,VCT,0.0
2032,Saint Vincent and the Grenadines,VCT,0.0
2033,Saint Vincent and the Grenadines,VCT,0.0
2034,Saint Vincent and the Grenadines,VCT,0.0
2035,Saint Vincent and the Grenadines,VCT,0.0
2036,Saint Vincent and the Grenadines,VCT,0.0
2037,Saint Vincent and the Grenadines,VCT,0.0
2038,Saint Vincent and the Grenadines,VCT,0.0
2039,Saint Vincent and the Grenadines,VCT,0.0
2040,Saint Vincent and the Grenadines,VCT,0.0
2041,Saint Vincent and the Grenadines,VCT,0.0
2042,Saint Vincent and the Grenadines,VCT,0.0
2043,Saint Vincent and the Grenadines,VCT,0.0
2044,Saint Vincent and the Grenadines,VCT,0.0
2045,Saint Vincent and the Grenadines,VCT,0.0
2046,Saint Vincent and the Grenadines,VCT,0.0
2047,Saint Vincent and the Grenadines,VCT,0.0
2048,Saint Vincent and the Grenadines,VCT,0.0
2049,Saint Vincent and the Grenadines,VCT,0.0
2050,Saint Vincent and the Grenadines,VCT,0.0
2021,Samoa,WSM,0.00045455233389969787
2022,Samoa,WSM,0.00045455405373827227
2023,Samoa,WSM,0.00045455577357684677
2024,Samoa,WSM,0.00045455749341542117
2025,Samoa,WSM,0.00045455921325399573
2026,Samoa,WSM,0.00045456093309257013
2027,Samoa,WSM,0.00045456265293114463
2028,Samoa,WSM,0.00045456437276971914
2029,Samoa,WSM,0.00045456609260829354
2030,Samoa,WSM,0.000454567812446868
2031,Samoa,WSM,0.0004545695322854424
2032,Samoa,WSM,0.0004545712521240169
2033,Samoa,WSM,0.0004545729719625914
2034,Samoa,WSM,0.0004545746918011658
2035,Samoa,WSM,0.00045457641163974035
2036,Samoa,WSM,0.00045457813147831486
2037,Samoa,WSM,0.00045457985131688915
2038,Samoa,WSM,0.00045458157115546365
2039,Samoa,WSM,0.0004545832909940381
2040,Samoa,WSM,0.0004545850108326126
2041,Samoa,WSM,0.0004545867306711871
2042,Samoa,WSM,0.0004545884505097615
2043,Samoa,WSM,0.000454590170348336
2044,Samoa,WSM,0.00045459189018691036
2045,Samoa,WSM,0.00045459361002548487
2046,Samoa,WSM,0.00045459532986405927
2047,Samoa,WSM,0.00045459704970263377
2048,Samoa,WSM,0.0004545987695412083
2049,Samoa,WSM,0.00045460048937978273
2050,Samoa,WSM,0.00045460220921835723
2021,Saudi Arabia,SAU,0.0
2022,Saudi Arabia,SAU,0.0
2023,Saudi Arabia,SAU,0.0
2024,Saudi Arabia,SAU,0.0
2025,Saudi Arabia,SAU,0.0
2026,Saudi Arabia,SAU,0.0
2027,Saudi Arabia,SAU,0.0
2028,Saudi Arabia,SAU,0.0
2029,Saudi Arabia,SAU,0.0
2030,Saudi Arabia,SAU,0.0
2031,Saudi Arabia,SAU,0.0
2032,Saudi Arabia,SAU,0.0
2033,Saudi Arabia,SAU,0.0
2034,Saudi Arabia,SAU,0.0
2035,Saudi Arabia,SAU,0.0
2036,Saudi Arabia,SAU,0.0
2037,Saudi Arabia,SAU,0.0
2038,Saudi Arabia,SAU,0.0
2039,Saudi Arabia,SAU,0.0
2040,Saudi Arabia,SAU,0.0
2041,Saudi Arabia,SAU,0.0
2042,Saudi Arabia,SAU,0.0
2043,Saudi Arabia,SAU,0.0
2044,Saudi Arabia,SAU,0.0
2045,Saudi Arabia,SAU,0.0
2046,Saudi Arabia,SAU,0.0
2047,Saudi Arabia,SAU,0.0
2048,Saudi Arabia,SAU,0.0
2049,Saudi Arabia,SAU,0.0
2050,Saudi Arabia,SAU,0.0
2021,Senegal,SEN,0.00010855919351040608
2022,Senegal,SEN,0.00011069899188800759
2023,Senegal,SEN,0.00011283879026560913
2024,Senegal,SEN,0.00011497858864321064
2025,Senegal,SEN,0.00011711838702081215
2026,Senegal,SEN,0.00011925818539841368
2027,Senegal,SEN,0.0001213979837760152
2028,Senegal,SEN,0.0001235377821536167
2029,Senegal,SEN,0.00012567758053121824
2030,Senegal,SEN,0.00012781737890881975
2031,Senegal,SEN,0.00012995717728642126
2032,Senegal,SEN,0.00013209697566402278
2033,Senegal,SEN,0.0001342367740416243
2034,Senegal,SEN,0.00013637657241922583
2035,Senegal,SEN,0.00013851637079682734
2036,Senegal,SEN,0.00014065616917442882
2037,Senegal,SEN,0.0001427959675520304
2038,Senegal,SEN,0.0001449357659296319
2039,Senegal,SEN,0.00014707556430723338
2040,Senegal,SEN,0.00014921536268483492
2041,Senegal,SEN,0.00015135516106243646
2042,Senegal,SEN,0.00015349495944003797
2043,Senegal,SEN,0.00015563475781763949
2044,Senegal,SEN,0.000157774556195241
2045,Senegal,SEN,0.00015991435457284254
2046,Senegal,SEN,0.00016205415295044405
2047,Senegal,SEN,0.00016419395132804556
2048,Senegal,SEN,0.00016633374970564707
2049,Senegal,SEN,0.00016847354808324858
2050,Senegal,SEN,0.00017061334646085012
2021,Serbia,SRB,0.000277777794756291
2022,Serbia,SRB,0.0002777777990009388
2023,Serbia,SRB,0.0002777778032455866
2024,Serbia,SRB,0.0002777778074902344
2025,Serbia,SRB,0.0002777778117348821
2026,Serbia,SRB,0.00027777781597952987
2027,Serbia,SRB,0.00027777782022417763
2028,Serbia,SRB,0.0002777778244688254
2029,Serbia,SRB,0.0002777778287134732
2030,Serbia,SRB,0.0002777778329581209
2031,Serbia,SRB,0.0002777778372027687
2032,Serbia,SRB,0.0002777778414474165
2033,Serbia,SRB,0.0002777778456920642
2034,Serbia,SRB,0.000277777849936712
2035,Serbia,SRB,0.00027777785418135964
2036,Serbia,SRB,0.0002777778584260074
2037,Serbia,SRB,0.00027777786267065523
2038,Serbia,SRB,0.000277777866915303
2039,Serbia,SRB,0.00027777787115995076
2040,Serbia,SRB,0.00027777787540459847
2041,Serbia,SRB,0.0002777778796492463
2042,Serbia,SRB,0.00027777788389389405
2043,Serbia,SRB,0.0002777778881385418
2044,Serbia,SRB,0.0002777778923831896
2045,Serbia,SRB,0.0002777778966278373
2046,Serbia,SRB,0.0002777779008724851
2047,Serbia,SRB,0.00027777790511713293
2048,Serbia,SRB,0.00027777790936178064
2049,Serbia,SRB,0.0002777779136064284
2050,Serbia,SRB,0.00027777791785107617
2021,Sierra Leone,SLE,0.0
2022,Sierra Leone,SLE,0.0
2023,Sierra Leone,SLE,0.0
2024,Sierra Leone,SLE,0.0
2025,Sierra Leone,SLE,0.0
2026,Sierra Leone,SLE,0.0
2027,Sierra Leone,SLE,0.0
2028,Sierra Leone,SLE,0.0
2029,Sierra Leone,SLE,0.0
2030,Sierra Leone,SLE,0.0
2031,Sierra Leone,SLE,0.0
2032,Sierra Leone,SLE,0.0
2033,Sierra Leone,SLE,0.0
2034,Sierra Leone,SLE,0.0
2035,Sierra Leone,SLE,0.0
2036,Sierra Leone,SLE,0.0
2037,Sierra Leone,SLE,0.0
2038,Sierra Leone,SLE,0.0
2039,Sierra Leone,SLE,0.0
2040,Sierra Leone,SLE,0.0
2041,Sierra Leone,SLE,0.0
2042,Sierra Leone,SLE,0.0
2043,Sierra Leone,SLE,0.0
2044,Sierra Leone,SLE,0.0
2045,Sierra Leone,SLE,0.0
2046,Sierra Leone,SLE,0.0
2047,Sierra Leone,SLE,0.0
2048,Sierra Leone,SLE,0.0
2049,Sierra Leone,SLE,0.0
2050,Sierra Leone,SLE,0.0
2021,Solomon Islands,SLB,0.0
2022,Solomon Islands,SLB,0.0
2023,Solomon Islands,SLB,0.0
2024,Solomon Islands,SLB,0.0
2025,Solomon Islands,SLB,0.0
2026,Solomon Islands,SLB,0.0
2027,Solomon Islands,SLB,0.0
2028,Solomon Islands,SLB,0.0
2029,Solomon Islands,SLB,0.0
2030,Solomon Islands,SLB,0.0
2031,Solomon Islands,SLB,0.0
2032,Solomon Islands,SLB,0.0
2033,Solomon Islands,SLB,0.0
2034,Solomon Islands,SLB,0.0
2035,Solomon Islands,SLB,0.0
2036,Solomon Islands,SLB,0.0
2037,Solomon Islands,SLB,0.0
2038,Solomon Islands,SLB,0.0
2039,Solomon Islands,SLB,0.0
2040,Solomon Islands,SLB,0.0
2041,Solomon Islands,SLB,0.0
2042,Solomon Islands,SLB,0.0
2043,Solomon Islands,SLB,0.0
2044,Solomon Islands,SLB,0.0
2045,Solomon Islands,SLB,0.0
2046,Solomon Islands,SLB,0.0
2047,Solomon Islands,SLB,0.0
2048,Solomon Islands,SLB,0.0
2049,Solomon Islands,SLB,0.0
2050,Solomon Islands,SLB,0.0
2021,Somalia,SOM,0.0
2022,Somalia,SOM,0.0
2023,Somalia,SOM,0.0
2024,Somalia,SOM,0.0
2025,Somalia,SOM,0.0
2026,Somalia,SOM,0.0
2027,Somalia,SOM,0.0
2028,Somalia,SOM,0.0
2029,Somalia,SOM,0.0
2030,Somalia,SOM,0.0
2031,Somalia,SOM,0.0
2032,Somalia,SOM,0.0
2033,Somalia,SOM,0.0
2034,Somalia,SOM,0.0
2035,Somalia,SOM,0.0
2036,Somalia,SOM,0.0
2037,Somalia,SOM,0.0
2038,Somalia,SOM,0.0
2039,Somalia,SOM,0.0
2040,Somalia,SOM,0.0
2041,Somalia,SOM,0.0
2042,Somalia,SOM,0.0
2043,Somalia,SOM,0.0
2044,Somalia,SOM,0.0
2045,Somalia,SOM,0.0
2046,Somalia,SOM,0.0
2047,Somalia,SOM,0.0
2048,Somalia,SOM,0.0
2049,Somalia,SOM,0.0
2050,Somalia,SOM,0.0
2021,South Africa,ZAF,0.0
2022,South Africa,ZAF,0.0
2023,South Africa,ZAF,0.0
2024,South Africa,ZAF,0.0
2025,South Africa,ZAF,0.0
2026,South Africa,ZAF,0.0
2027,South Africa,ZAF,0.0
2028,South Africa,ZAF,0.0
2029,South Africa,ZAF,0.0
2030,South Africa,ZAF,0.0
2031,South Africa,ZAF,0.0
2032,South Africa,ZAF,0.0
2033,South Africa,ZAF,0.0
2034,South Africa,ZAF,0.0
2035,South Africa,ZAF,0.0
2036,South Africa,ZAF,0.0
2037,South Africa,ZAF,0.0
2038,South Africa,ZAF,0.0
2039,South Africa,ZAF,0.0
2040,South Africa,ZAF,0.0
2041,South Africa,ZAF,0.0
2042,South Africa,ZAF,0.0
2043,South Africa,ZAF,0.0
2044,South Africa,ZAF,0.0
2045,South Africa,ZAF,0.0
2046,South Africa,ZAF,0.0
2047,South Africa,ZAF,0.0
2048,South Africa,ZAF,0.0
2049,South Africa,ZAF,0.0
2050,South Africa,ZAF,0.0
2021,Sri Lanka,LKA,0.0
2022,Sri Lanka,LKA,0.0
2023,Sri Lanka,LKA,0.0
2024,Sri Lanka,LKA,0.0
2025,Sri Lanka,LKA,0.0
2026,Sri Lanka,LKA,0.0
2027,Sri Lanka,LKA,0.0
2028,Sri Lanka,LKA,0.0
2029,Sri Lanka,LKA,0.0
2030,Sri Lanka,LKA,0.0
2031,Sri Lanka,LKA,0.0
2032,Sri Lanka,LKA,0.0
2033,Sri Lanka,LKA,0.0
2034,Sri Lanka,LKA,0.0
2035,Sri Lanka,LKA,0.0
2036,Sri Lanka,LKA,0.0
2037,Sri Lanka,LKA,0.0
2038,Sri Lanka,LKA,0.0
2039,Sri Lanka,LKA,0.0
2040,Sri Lanka,LKA,0.0
2041,Sri Lanka,LKA,0.0
2042,Sri Lanka,LKA,0.0
2043,Sri Lanka,LKA,0.0
2044,Sri Lanka,LKA,0.0
2045,Sri Lanka,LKA,0.0
2046,Sri Lanka,LKA,0.0
2047,Sri Lanka,LKA,0.0
2048,Sri Lanka,LKA,0.0
2049,Sri Lanka,LKA,0.0
2050,Sri Lanka,LKA,0.0
2021,Sudan,SDN,4.466287952063252e-20
2022,Sudan,SDN,5.582859940079063e-20
2023,Sudan,SDN,6.699431928094878e-20
2024,Sudan,SDN,7.816003916110691e-20
2025,Sudan,SDN,8.932575904126504e-20
2026,Sudan,SDN,1.0049147892142316e-19
2027,Sudan,SDN,1.1165719880158131e-19
2028,Sudan,SDN,1.2282291868173946e-19
2029,Sudan,SDN,1.3398863856189755e-19
2030,Sudan,SDN,1.451543584420557e-19
2031,Sudan,SDN,1.563200783222138e-19
2032,Sudan,SDN,1.6748579820237193e-19
2033,Sudan,SDN,1.7865151808253008e-19
2034,Sudan,SDN,1.898172379626882e-19
2035,Sudan,SDN,2.0098295784284636e-19
2036,Sudan,SDN,2.1214867772300448e-19
2037,Sudan,SDN,2.2331439760316263e-19
2038,Sudan,SDN,2.3448011748332067e-19
2039,Sudan,SDN,2.456458373634789e-19
2040,Sudan,SDN,2.5681155724363696e-19
2041,Sudan,SDN,2.679772771237951e-19
2042,Sudan,SDN,2.7914299700395325e-19
2043,Sudan,SDN,2.903087168841114e-19
2044,Sudan,SDN,3.014744367642695e-19
2045,Sudan,SDN,3.1264015664442763e-19
2046,Sudan,SDN,3.2380587652458573e-19
2047,Sudan,SDN,3.3497159640474387e-19
2048,Sudan,SDN,3.4613731628490196e-19
2049,Sudan,SDN,3.5730303616506016e-19
2050,Sudan,SDN,3.6846875604521825e-19
2021,Suriname,SUR,0.0
2022,Suriname,SUR,0.0
2023,Suriname,SUR,0.0
2024,Suriname,SUR,0.0
2025,Suriname,SUR,0.0
2026,Suriname,SUR,0.0
2027,Suriname,SUR,0.0
2028,Suriname,SUR,0.0
2029,Suriname,SUR,0.0
2030,Suriname,SUR,0.0
2031,Suriname,SUR,0.0
2032,Suriname,SUR,0.0
2033,Suriname,SUR,0.0
2034,Suriname,SUR,0.0
2035,Suriname,SUR,0.0
2036,Suriname,SUR,0.0
2037,Suriname,SUR,0.0
2038,Suriname,SUR,0.0
2039,Suriname,SUR,0.0
2040,Suriname,SUR,0.0
2041,Suriname,SUR,0.0
2042,Suriname,SUR,0.0
2043,Suriname,SUR,0.0
2044,Suriname,SUR,0.0
2045,Suriname,SUR,0.0
2046,Suriname,SUR,0.0
2047,Suriname,SUR,0.0
2048,Suriname,SUR,0.0
2049,Suriname,SUR,0.0
2050,Suriname,SUR,0.0
2021,Syrian Arab Republic,SYR,0.0
2022,Syrian Arab Republic,SYR,0.0
2023,Syrian Arab Republic,SYR,0.0
2024,Syrian Arab Republic,SYR,0.0
2025,Syrian Arab Republic,SYR,0.0
2026,Syrian Arab Republic,SYR,0.0
2027,Syrian Arab Republic,SYR,0.0
2028,Syrian Arab Republic,SYR,0.0
2029,Syrian Arab Republic,SYR,0.0
2030,Syrian Arab Republic,SYR,0.0
2031,Syrian Arab Republic,SYR,0.0
2032,Syrian Arab Republic,SYR,0.0
2033,Syrian Arab Republic,SYR,0.0
2034,Syrian Arab Republic,SYR,0.0
2035,Syrian Arab Republic,SYR,0.0
2036,Syrian Arab Republic,SYR,0.0
2037,Syrian Arab Republic,SYR,0.0
2038,Syrian Arab Republic,SYR,0.0
2039,Syrian Arab Republic,SYR,0.0
2040,Syrian Arab Republic,SYR,0.0
2041,Syrian Arab Republic,SYR,0.0
2042,Syrian Arab Republic,SYR,0.0
2043,Syrian Arab Republic,SYR,0.0
2044,Syrian Arab Republic,SYR,0.0
2045,Syrian Arab Republic,SYR,0.0
2046,Syrian Arab Republic,SYR,0.0
2047,Syrian Arab Republic,SYR,0.0
2048,Syrian Arab Republic,SYR,0.0
2049,Syrian Arab Republic,SYR,0.0
2050,Syrian Arab Republic,SYR,0.0
2021,Tajikistan,TJK,0.00011019471703016709
2022,Tajikistan,TJK,0.00013774339628770885
2023,Tajikistan,TJK,0.00016529207554525057
2024,Tajikistan,TJK,0.0001928407548027924
2025,Tajikistan,TJK,0.00022038943406033412
2026,Tajikistan,TJK,0.0002479381133178759
2027,Tajikistan,TJK,0.0002754867925754177
2028,Tajikistan,TJK,0.00030303547183295953
2029,Tajikistan,TJK,0.00033058415109050114
2030,Tajikistan,TJK,0.00035813283034804303
2031,Tajikistan,TJK,0.0003856815096055848
2032,Tajikistan,TJK,0.0004132301888631265
2033,Tajikistan,TJK,0.00044077886812066836
2034,Tajikistan,TJK,0.00046832754737821013
2035,Tajikistan,TJK,0.0004958762266357519
2036,Tajikistan,TJK,0.0005234249058932936
2037,Tajikistan,TJK,0.0005509735851508354
2038,Tajikistan,TJK,0.0005785222644083773
2039,Tajikistan,TJK,0.0006060709436659191
2040,Tajikistan,TJK,0.0006336196229234607
2041,Tajikistan,TJK,0.0006611683021810023
2042,Tajikistan,TJK,0.0006887169814385443
2043,Tajikistan,TJK,0.0007162656606960861
2044,Tajikistan,TJK,0.0007438143399536277
2045,Tajikistan,TJK,0.0007713630192111695
2046,Tajikistan,TJK,0.0007989116984687113
2047,Tajikistan,TJK,0.000826460377726253
2048,Tajikistan,TJK,0.0008540090569837947
2049,Tajikistan,TJK,0.0008815577362413367
2050,Tajikistan,TJK,0.0009091064154988783
2021,Thailand,THA,1.6838315797997165e-05
2022,Thailand,THA,2.1047894747496455e-05
2023,Thailand,THA,2.5257473696995748e-05
2024,Thailand,THA,2.9467052646495037e-05
2025,Thailand,THA,3.367663159599433e-05
2026,Thailand,THA,3.788621054549362e-05
2027,Thailand,THA,4.209578949499291e-05
2028,Thailand,THA,4.630536844449221e-05
2029,Thailand,THA,5.0514947393991495e-05
2030,Thailand,THA,5.472452634349079e-05
2031,Thailand,THA,5.8934105292990075e-05
2032,Thailand,THA,6.314368424248937e-05
2033,Thailand,THA,6.735326319198866e-05
2034,Thailand,THA,7.156284214148795e-05
2035,Thailand,THA,7.577242109098724e-05
2036,Thailand,THA,7.998200004048653e-05
2037,Thailand,THA,8.419157898998582e-05
2038,Thailand,THA,8.840115793948512e-05
2039,Thailand,THA,9.26107368889844e-05
2040,Thailand,THA,9.68203158384837e-05
2041,Thailand,THA,0.00010102989478798299
2042,Thailand,THA,0.00010523947373748228
2043,Thailand,THA,0.00010944905268698156
2044,Thailand,THA,0.00011365863163648086
2045,Thailand,THA,0.00011786821058598015
2046,Thailand,THA,0.00012207778953547945
2047,Thailand,THA,0.00012628736848497874
2048,Thailand,THA,0.00013049694743447806
2049,Thailand,THA,0.00013470652638397732
2050,Thailand,THA,0.00013891610533347658
2021,Timor-Leste,TLS,0.0
2022,Timor-Leste,TLS,0.0
2023,Timor-Leste,TLS,0.0
2024,Timor-Leste,TLS,0.0
2025,Timor-Leste,TLS,0.0
2026,Timor-Leste,TLS,0.0
2027,Timor-Leste,TLS,0.0
2028,Timor-Leste,TLS,0.0
2029,Timor-Leste,TLS,0.0
2030,Timor-Leste,TLS,0.0
2031,Timor-Leste,TLS,0.0
2032,Timor-Leste,TLS,0.0
2033,Timor-Leste,TLS,0.0
2034,Timor-Leste,TLS,0.0
2035,Timor-Leste,TLS,0.0
2036,Timor-Leste,TLS,0.0
2037,Timor-Leste,TLS,0.0
2038,Timor-Leste,TLS,0.0
2039,Timor-Leste,TLS,0.0
2040,Timor-Leste,TLS,0.0
2041,Timor-Leste,TLS,0.0
2042,Timor-Leste,TLS,0.0
2043,Timor-Leste,TLS,0.0
2044,Timor-Leste,TLS,0.0
2045,Timor-Leste,TLS,0.0
2046,Timor-Leste,TLS,0.0
2047,Timor-Leste,TLS,0.0
2048,Timor-Leste,TLS,0.0
2049,Timor-Leste,TLS,0.0
2050,Timor-Leste,TLS,0.0
2021,Togo,TGO,0.0
2022,Togo,TGO,0.0
2023,Togo,TGO,0.0
2024,Togo,TGO,0.0
2025,Togo,TGO,0.0
2026,Togo,TGO,0.0
2027,Togo,TGO,0.0
2028,Togo,TGO,0.0
2029,Togo,TGO,0.0
2030,Togo,TGO,0.0
2031,Togo,TGO,0.0
2032,Togo,TGO,0.0
2033,Togo,TGO,0.0
2034,Togo,TGO,0.0
2035,Togo,TGO,0.0
2036,Togo,TGO,0.0
2037,Togo,TGO,0.0
2038,Togo,TGO,0.0
2039,Togo,TGO,0.0
2040,Togo,TGO,0.0
2041,Togo,TGO,0.0
2042,Togo,TGO,0.0
2043,Togo,TGO,0.0
2044,Togo,TGO,0.0
2045,Togo,TGO,0.0
2046,Togo,TGO,0.0
2047,Togo,TGO,0.0
2048,Togo,TGO,0.0
2049,Togo,TGO,0.0
2050,Togo,TGO,0.0
2021,Tonga,TON,0.0
2022,Tonga,TON,0.0
2023,Tonga,TON,0.0
2024,Tonga,TON,0.0
2025,Tonga,TON,0.0
2026,Tonga,TON,0.0
2027,Tonga,TON,0.0
2028,Tonga,TON,0.0
2029,Tonga,TON,0.0
2030,Tonga,TON,0.0
2031,Tonga,TON,0.0
2032,Tonga,TON,0.0
2033,Tonga,TON,0.0
2034,Tonga,TON,0.0
2035,Tonga,TON,0.0
2036,Tonga,TON,0.0
2037,Tonga,TON,0.0
2038,Tonga,TON,0.0
2039,Tonga,TON,0.0
2040,Tonga,TON,0.0
2041,Tonga,TON,0.0
2042,Tonga,TON,0.0
2043,Tonga,TON,0.0
2044,Tonga,TON,0.0
2045,Tonga,TON,0.0
2046,Tonga,TON,0.0
2047,Tonga,TON,0.0
2048,Tonga,TON,0.0
2049,Tonga,TON,0.0
2050,Tonga,TON,0.0
2021,Trinidad and Tobago,TTO,9.846779912529752e-06
