Nation,iso_code3,Year,frac_inen_energy_recycled_glass_electricity
Saint Kitts and Nevis,KNA,2006,0.1509410327873986
Saint Kitts and Nevis,KNA,2007,0.1468073706525031
Saint Kitts and Nevis,KNA,2008,0.15802114164904862
Saint Kitts and Nevis,KNA,2009,0.15721555014122768
Saint Kitts and Nevis,KNA,2010,0.15726579387413844
Saint Kitts and Nevis,KNA,2011,0.14931704089971592
Saint Kitts and Nevis,KNA,2012,0.14649399204077898
Saint Kitts and Nevis,KNA,2013,0.14134346071682885
Saint Kitts and Nevis,KNA,2014,0.1386017106731127
Saint Kitts and Nevis,KNA,2015,0.14768739172972145
Saint Kitts and Nevis,KNA,2016,0.15536193152176903
Saint Lucia,LCA,2000,0.1320587688302027
Saint Lucia,LCA,2001,0.13838309159228973
Saint Lucia,LCA,2002,0.1378667451673045
Saint Lucia,LCA,2003,0.14226448233049696
Saint Lucia,LCA,2004,0.13763632061605086
Saint Lucia,LCA,2005,0.1406485076872376
Saint Lucia,LCA,2006,0.1509410327873986
Saint Lucia,LCA,2007,0.1468073706525031
Saint Lucia,LCA,2008,0.15802114164904862
Saint Lucia,LCA,2009,0.15721555014122768
Saint Lucia,LCA,2010,0.15726579387413844
Saint Lucia,LCA,2011,0.14931704089971592
Saint Lucia,LCA,2012,0.14649399204077898
Saint Lucia,LCA,2013,0.14134346071682885
Saint Lucia,LCA,2014,0.1386017106731127
Saint Lucia,LCA,2015,0.14768739172972145
Saint Lucia,LCA,2016,0.15536193152176903
Saint Martin (French part),MAF,2000,0.1320587688302027
Saint Martin (French part),MAF,2001,0.13838309159228973
Saint Martin (French part),MAF,2002,0.1378667451673045
Saint Martin (French part),MAF,2003,0.14226448233049696
Saint Martin (French part),MAF,2004,0.13763632061605086
Saint Martin (French part),MAF,2005,0.1406485076872376
Saint Martin (French part),MAF,2006,0.1509410327873986
Saint Martin (French part),MAF,2007,0.1468073706525031
Saint Martin (French part),MAF,2008,0.15802114164904862
Saint Martin (French part),MAF,2009,0.15721555014122768
Saint Martin (French part),MAF,2010,0.15726579387413844
Saint Martin (French part),MAF,2011,0.14931704089971592
Saint Martin (French part),MAF,2012,0.14649399204077898
Saint Martin (French part),MAF,2013,0.14134346071682885
Saint Martin (French part),MAF,2014,0.1386017106731127
Saint Martin (French part),MAF,2015,0.14768739172972145
Saint Martin (French part),MAF,2016,0.15536193152176903
Saint Pierre and Miquelon,SPM,2000,0.1320587688302027
Saint Pierre and Miquelon,SPM,2001,0.13838309159228973
Saint Pierre and Miquelon,SPM,2002,0.1378667451673045
Saint Pierre and Miquelon,SPM,2003,0.14226448233049696
Saint Pierre and Miquelon,SPM,2004,0.13763632061605086
Saint Pierre and Miquelon,SPM,2005,0.1406485076872376
Saint Pierre and Miquelon,SPM,2006,0.1509410327873986
Saint Pierre and Miquelon,SPM,2007,0.1468073706525031
Saint Pierre and Miquelon,SPM,2008,0.15802114164904862
Saint Pierre and Miquelon,SPM,2009,0.15721555014122768
Saint Pierre and Miquelon,SPM,2010,0.15726579387413844
Saint Pierre and Miquelon,SPM,2011,0.14931704089971592
Saint Pierre and Miquelon,SPM,2012,0.14649399204077898
Saint Pierre and Miquelon,SPM,2013,0.14134346071682885
Saint Pierre and Miquelon,SPM,2014,0.1386017106731127
Saint Pierre and Miquelon,SPM,2015,0.14768739172972145
Saint Pierre and Miquelon,SPM,2016,0.15536193152176903
Saint Vincent and the Grenadines,VCT,2000,0.1320587688302027
Saint Vincent and the Grenadines,VCT,2001,0.13838309159228973
Saint Vincent and the Grenadines,VCT,2002,0.1378667451673045
Saint Vincent and the Grenadines,VCT,2003,0.14226448233049696
Saint Vincent and the Grenadines,VCT,2004,0.13763632061605086
Saint Vincent and the Grenadines,VCT,2005,0.1406485076872376
Saint Vincent and the Grenadines,VCT,2006,0.1509410327873986
Saint Vincent and the Grenadines,VCT,2007,0.1468073706525031
Saint Vincent and the Grenadines,VCT,2008,0.15802114164904862
Saint Vincent and the Grenadines,VCT,2009,0.15721555014122768
Saint Vincent and the Grenadines,VCT,2010,0.15726579387413844
Saint Vincent and the Grenadines,VCT,2011,0.14931704089971592
Saint Vincent and the Grenadines,VCT,2012,0.14649399204077898
Saint Vincent and the Grenadines,VCT,2013,0.14134346071682885
Saint Vincent and the Grenadines,VCT,2014,0.1386017106731127
Saint Vincent and the Grenadines,VCT,2015,0.14768739172972145
Saint Vincent and the Grenadines,VCT,2016,0.15536193152176903
Samoa,WSM,2000,0.13739837398373986
Samoa,WSM,2001,0.14479365398132346
Samoa,WSM,2002,0.14557338086749852
Samoa,WSM,2003,0.15019728941499402
Samoa,WSM,2004,0.14896704797677995
Samoa,WSM,2005,0.1423012293269656
Samoa,WSM,2006,0.14054794520547945
Samoa,WSM,2007,0.13800372983053594
Samoa,WSM,2008,0.14479564475501747
Samoa,WSM,2009,0.1459940652818991
Samoa,WSM,2010,0.14562143388737284
Samoa,WSM,2011,0.14698677119059286
Samoa,WSM,2012,0.15220876380477374
Samoa,WSM,2013,0.1579873980726464
Samoa,WSM,2014,0.163441068318173
Samoa,WSM,2015,0.16347927385690708
Samoa,WSM,2016,0.16676511124237053
San Marino,SMR,2000,0.15617683514667402
San Marino,SMR,2001,0.15749901271418978
San Marino,SMR,2002,0.16137762032868974
San Marino,SMR,2003,0.15829818115843428
San Marino,SMR,2004,0.15137998458327848
San Marino,SMR,2005,0.15112378473904478
San Marino,SMR,2006,0.15483336783274682
San Marino,SMR,2007,0.15593175864892614
San Marino,SMR,2008,0.15561433167911876
San Marino,SMR,2009,0.16605603509108666
San Marino,SMR,2010,0.1620811287477954
San Marino,SMR,2011,0.15985864091536833
San Marino,SMR,2012,0.16638130104196006
San Marino,SMR,2013,0.16736800271183275
San Marino,SMR,2014,0.16750314413662593
San Marino,SMR,2015,0.17138992503962533
San Marino,SMR,2016,0.17371784310494978
Sao Tome and Principe,STP,2000,1.0
Sao Tome and Principe,STP,2001,1.0
Sao Tome and Principe,STP,2002,1.0
Sao Tome and Principe,STP,2003,1.0
Sao Tome and Principe,STP,2004,0.10855263157894736
Sao Tome and Principe,STP,2005,0.1115393880992532
Sao Tome and Principe,STP,2006,0.11442220200181985
Sao Tome and Principe,STP,2007,0.11657917760279965
Sao Tome and Principe,STP,2008,0.11697722567287785
Sao Tome and Principe,STP,2009,0.11930541368743615
Sao Tome and Principe,STP,2010,0.12053832650672905
Sao Tome and Principe,STP,2011,0.11157577785212447
Sao Tome and Principe,STP,2012,0.11399872448979595
Sao Tome and Principe,STP,2013,0.11223852638151732
Sao Tome and Principe,STP,2014,0.13280971081756515
Sao Tome and Principe,STP,2015,0.1340989399293286
Sao Tome and Principe,STP,2016,0.14231049562682216
Saudi Arabia,SAU,2000,0.17234471650356656
Saudi Arabia,SAU,2001,0.170321526036544
Saudi Arabia,SAU,2002,0.16855961405926945
Saudi Arabia,SAU,2003,0.16050208976425273
Saudi Arabia,SAU,2004,0.16721495974374512
Saudi Arabia,SAU,2005,0.1740284017246058
Saudi Arabia,SAU,2006,0.17210952157598502
Saudi Arabia,SAU,2007,0.18133329326742487
Saudi Arabia,SAU,2008,0.1741829863470686
Saudi Arabia,SAU,2009,0.1869628864203909
Saudi Arabia,SAU,2010,0.19026808975544166
Saudi Arabia,SAU,2011,0.1771155332302937
Saudi Arabia,SAU,2012,0.17473311392151294
Saudi Arabia,SAU,2013,0.1784323988354215
Saudi Arabia,SAU,2014,0.17742417203159225
Saudi Arabia,SAU,2015,0.1805560270206049
Saudi Arabia,SAU,2016,0.19022533392244165
Senegal,SEN,2000,1.0
Senegal,SEN,2001,1.0
Senegal,SEN,2002,1.0
Senegal,SEN,2003,1.0
Senegal,SEN,2004,0.10855263157894736
Senegal,SEN,2005,0.1115393880992532
Senegal,SEN,2006,0.11442220200181985
Senegal,SEN,2007,0.11657917760279965
Senegal,SEN,2008,0.11697722567287785
Senegal,SEN,2009,0.11930541368743615
Senegal,SEN,2010,0.12053832650672905
Senegal,SEN,2011,0.11157577785212447
Senegal,SEN,2012,0.11399872448979595
Senegal,SEN,2013,0.11223852638151732
Senegal,SEN,2014,0.13280971081756515
Senegal,SEN,2015,0.1340989399293286
Senegal,SEN,2016,0.14231049562682216
Serbia,SRB,2000,0.15617683514667402
Serbia,SRB,2001,0.15749901271418978
Serbia,SRB,2002,0.16137762032868974
Serbia,SRB,2003,0.15829818115843428
Serbia,SRB,2004,0.15137998458327848
Serbia,SRB,2005,0.15112378473904478
Serbia,SRB,2006,0.15483336783274682
Serbia,SRB,2007,0.15593175864892614
Serbia,SRB,2008,0.15561433167911876
Serbia,SRB,2009,0.16605603509108666
Serbia,SRB,2010,0.1620811287477954
Serbia,SRB,2011,0.15985864091536833
Serbia,SRB,2012,0.16638130104196006
Serbia,SRB,2013,0.16736800271183275
Serbia,SRB,2014,0.16750314413662593
Serbia,SRB,2015,0.17138992503962533
Serbia,SRB,2016,0.17371784310494978
Seychelles,SYC,2000,1.0
Seychelles,SYC,2001,1.0
Seychelles,SYC,2002,1.0
Seychelles,SYC,2003,1.0
Seychelles,SYC,2004,0.10855263157894736
Seychelles,SYC,2005,0.1115393880992532
Seychelles,SYC,2006,0.11442220200181985
Seychelles,SYC,2007,0.11657917760279965
Seychelles,SYC,2008,0.11697722567287785
Seychelles,SYC,2009,0.11930541368743615
Seychelles,SYC,2010,0.12053832650672905
Seychelles,SYC,2011,0.11157577785212447
Seychelles,SYC,2012,0.11399872448979595
Seychelles,SYC,2013,0.11223852638151732
Seychelles,SYC,2014,0.13280971081756515
Seychelles,SYC,2015,0.1340989399293286
Seychelles,SYC,2016,0.14231049562682216
Sierra Leone,SLE,2000,1.0
Sierra Leone,SLE,2001,1.0
Sierra Leone,SLE,2002,1.0
Sierra Leone,SLE,2003,1.0
Sierra Leone,SLE,2004,0.10855263157894736
Sierra Leone,SLE,2005,0.1115393880992532
Sierra Leone,SLE,2006,0.11442220200181985
Sierra Leone,SLE,2007,0.11657917760279965
Sierra Leone,SLE,2008,0.11697722567287785
Sierra Leone,SLE,2009,0.11930541368743615
Sierra Leone,SLE,2010,0.12053832650672905
Sierra Leone,SLE,2011,0.11157577785212447
Sierra Leone,SLE,2012,0.11399872448979595
Sierra Leone,SLE,2013,0.11223852638151732
Sierra Leone,SLE,2014,0.13280971081756515
Sierra Leone,SLE,2015,0.1340989399293286
Sierra Leone,SLE,2016,0.14231049562682216
Singapore,SGP,2000,0.17234471650356656
Singapore,SGP,2001,0.170321526036544
Singapore,SGP,2002,0.16855961405926945
Singapore,SGP,2003,0.16050208976425273
Singapore,SGP,2004,0.16721495974374512
Singapore,SGP,2005,0.1740284017246058
Singapore,SGP,2006,0.17210952157598502
Singapore,SGP,2007,0.18133329326742487
Singapore,SGP,2008,0.1741829863470686
Singapore,SGP,2009,0.1869628864203909
Singapore,SGP,2010,0.19026808975544166
Singapore,SGP,2011,0.1771155332302937
Singapore,SGP,2012,0.17473311392151294
Singapore,SGP,2013,0.1784323988354215
Singapore,SGP,2014,0.17742417203159225
Singapore,SGP,2015,0.1805560270206049
Singapore,SGP,2016,0.19022533392244165
Sint Maarten (Dutch part),SXM,2000,0.1320587688302027
Sint Maarten (Dutch part),SXM,2001,0.13838309159228973
Sint Maarten (Dutch part),SXM,2002,0.1378667451673045
Sint Maarten (Dutch part),SXM,2003,0.14226448233049696
Sint Maarten (Dutch part),SXM,2004,0.13763632061605086
Sint Maarten (Dutch part),SXM,2005,0.1406485076872376
Sint Maarten (Dutch part),SXM,2006,0.1509410327873986
Sint Maarten (Dutch part),SXM,2007,0.1468073706525031
Sint Maarten (Dutch part),SXM,2008,0.15802114164904862
Sint Maarten (Dutch part),SXM,2009,0.15721555014122768
Sint Maarten (Dutch part),SXM,2010,0.15726579387413844
Sint Maarten (Dutch part),SXM,2011,0.14931704089971592
Sint Maarten (Dutch part),SXM,2012,0.14649399204077898
Sint Maarten (Dutch part),SXM,2013,0.14134346071682885
Sint Maarten (Dutch part),SXM,2014,0.1386017106731127
Sint Maarten (Dutch part),SXM,2015,0.14768739172972145
Sint Maarten (Dutch part),SXM,2016,0.15536193152176903
Slovakia,SVK,2000,0.108824874256973
Slovakia,SVK,2001,0.10752688172043012
Slovakia,SVK,2002,0.14694656488549618
Slovakia,SVK,2003,0.18141153081510936
Slovakia,SVK,2004,0.16559766763848394
Slovakia,SVK,2005,0.1379971250598946
Slovakia,SVK,2006,0.14648033126293994
Slovakia,SVK,2007,0.16410748560460653
Slovakia,SVK,2008,0.15646258503401358
Slovakia,SVK,2009,0.1623003194888179
Slovakia,SVK,2010,0.15433673469387754
Slovakia,SVK,2011,0.17396520695860826
Slovakia,SVK,2012,0.16655003498950313
Slovakia,SVK,2013,0.1493827160493827
Slovakia,SVK,2014,0.13705583756345174
Slovakia,SVK,2015,0.10928061504667763
Slovakia,SVK,2016,0.14196567862714507
Slovenia,SVN,2000,0.15617683514667402
Slovenia,SVN,2001,0.15749901271418978
Slovenia,SVN,2002,0.16137762032868974
Slovenia,SVN,2003,0.15829818115843428
Slovenia,SVN,2004,0.15137998458327848
Slovenia,SVN,2005,0.15112378473904478
Slovenia,SVN,2006,0.15483336783274682
Slovenia,SVN,2007,0.15593175864892614
Slovenia,SVN,2008,0.15561433167911876
Slovenia,SVN,2009,0.16605603509108666
Slovenia,SVN,2010,0.1620811287477954
Slovenia,SVN,2011,0.15985864091536833
Slovenia,SVN,2012,0.16638130104196006
Slovenia,SVN,2013,0.16736800271183275
Slovenia,SVN,2014,0.16750314413662593
Slovenia,SVN,2015,0.17138992503962533
Slovenia,SVN,2016,0.17371784310494978
Solomon Islands,SLB,2000,0.13739837398373986
Solomon Islands,SLB,2001,0.14479365398132346
Solomon Islands,SLB,2002,0.14557338086749852
Solomon Islands,SLB,2003,0.15019728941499402
Solomon Islands,SLB,2004,0.14896704797677995
Solomon Islands,SLB,2005,0.1423012293269656
Solomon Islands,SLB,2006,0.14054794520547945
Solomon Islands,SLB,2007,0.13800372983053594
Solomon Islands,SLB,2008,0.14479564475501747
Solomon Islands,SLB,2009,0.1459940652818991
Solomon Islands,SLB,2010,0.14562143388737284
Solomon Islands,SLB,2011,0.14698677119059286
Solomon Islands,SLB,2012,0.15220876380477374
Solomon Islands,SLB,2013,0.1579873980726464
Solomon Islands,SLB,2014,0.163441068318173
Solomon Islands,SLB,2015,0.16347927385690708
Solomon Islands,SLB,2016,0.16676511124237053
Somalia,SOM,2000,1.0
Somalia,SOM,2001,1.0
Somalia,SOM,2002,1.0
Somalia,SOM,2003,1.0
Somalia,SOM,2004,0.10855263157894736
Somalia,SOM,2005,0.1115393880992532
Somalia,SOM,2006,0.11442220200181985
Somalia,SOM,2007,0.11657917760279965
Somalia,SOM,2008,0.11697722567287785
Somalia,SOM,2009,0.11930541368743615
Somalia,SOM,2010,0.12053832650672905
Somalia,SOM,2011,0.11157577785212447
Somalia,SOM,2012,0.11399872448979595
Somalia,SOM,2013,0.11223852638151732
Somalia,SOM,2014,0.13280971081756515
Somalia,SOM,2015,0.1340989399293286
Somalia,SOM,2016,0.14231049562682216
South Africa,ZAF,2000,1.0
South Africa,ZAF,2001,1.0
South Africa,ZAF,2002,1.0
South Africa,ZAF,2003,1.0
South Africa,ZAF,2004,0.10855263157894736
South Africa,ZAF,2005,0.1115393880992532
South Africa,ZAF,2006,0.11442220200181985
South Africa,ZAF,2007,0.11657917760279965
South Africa,ZAF,2008,0.11697722567287785
South Africa,ZAF,2009,0.11930541368743615
South Africa,ZAF,2010,0.12053832650672905
South Africa,ZAF,2011,0.11157577785212447
South Africa,ZAF,2012,0.11399872448979595
South Africa,ZAF,2013,0.11223852638151732
South Africa,ZAF,2014,0.13280971081756515
South Africa,ZAF,2015,0.1340989399293286
South Africa,ZAF,2016,0.14231049562682216
South Georgia and the South Sandwich Islands,SGS,2000,0.1514
South Georgia and the South Sandwich Islands,SGS,2001,0.1547
South Georgia and the South Sandwich Islands,SGS,2002,0.156
South Georgia and the South Sandwich Islands,SGS,2003,0.1548
South Georgia and the South Sandwich Islands,SGS,2004,0.1491
South Georgia and the South Sandwich Islands,SGS,2005,0.1507
South Georgia and the South Sandwich Islands,SGS,2006,0.1557
South Georgia and the South Sandwich Islands,SGS,2007,0.1562
South Georgia and the South Sandwich Islands,SGS,2008,0.1584
South Georgia and the South Sandwich Islands,SGS,2009,0.1658
South Georgia and the South Sandwich Islands,SGS,2010,0.1643
South Georgia and the South Sandwich Islands,SGS,2011,0.1586
South Georgia and the South Sandwich Islands,SGS,2012,0.1607
South Georgia and the South Sandwich Islands,SGS,2013,0.1603
South Georgia and the South Sandwich Islands,SGS,2014,0.1597
South Georgia and the South Sandwich Islands,SGS,2015,0.1646
South Georgia and the South Sandwich Islands,SGS,2016,0.1701
South Sudan,SSD,2000,1.0
South Sudan,SSD,2001,1.0
South Sudan,SSD,2002,1.0
South Sudan,SSD,2003,1.0
South Sudan,SSD,2004,0.10855263157894736
South Sudan,SSD,2005,0.1115393880992532
South Sudan,SSD,2006,0.11442220200181985
South Sudan,SSD,2007,0.11657917760279965
South Sudan,SSD,2008,0.11697722567287785
South Sudan,SSD,2009,0.11930541368743615
South Sudan,SSD,2010,0.12053832650672905
South Sudan,SSD,2011,0.11157577785212447
South Sudan,SSD,2012,0.11399872448979595
South Sudan,SSD,2013,0.11223852638151732
South Sudan,SSD,2014,0.13280971081756515
South Sudan,SSD,2015,0.1340989399293286
South Sudan,SSD,2016,0.14231049562682216
Spain,ESP,2000,0.12981508570571246
Spain,ESP,2001,0.133482475764355
Spain,ESP,2002,0.1530482396945976
Spain,ESP,2003,0.14073137521882906
Spain,ESP,2004,0.15338617716590186
Spain,ESP,2005,0.15191038334602694
Spain,ESP,2006,0.1507996678580454
Spain,ESP,2007,0.15363326710190175
Spain,ESP,2008,0.1452320128112251
Spain,ESP,2009,0.1507911054094505
Spain,ESP,2010,0.14585635359116025
Spain,ESP,2011,0.12125895018801836
Spain,ESP,2012,0.14740985271711524
Spain,ESP,2013,0.1422509888529306
Spain,ESP,2014,0.14792292475639246
Spain,ESP,2015,0.15301926267946034
Spain,ESP,2016,0.15617220676526578
Sri Lanka,LKA,2000,0.17234471650356656
Sri Lanka,LKA,2001,0.170321526036544
Sri Lanka,LKA,2002,0.16855961405926945
Sri Lanka,LKA,2003,0.16050208976425273
Sri Lanka,LKA,2004,0.16721495974374512
Sri Lanka,LKA,2005,0.1740284017246058
Sri Lanka,LKA,2006,0.17210952157598502
Sri Lanka,LKA,2007,0.18133329326742487
Sri Lanka,LKA,2008,0.1741829863470686
Sri Lanka,LKA,2009,0.1869628864203909
Sri Lanka,LKA,2010,0.19026808975544166
Sri Lanka,LKA,2011,0.1771155332302937
Sri Lanka,LKA,2012,0.17473311392151294
Sri Lanka,LKA,2013,0.1784323988354215
Sri Lanka,LKA,2014,0.17742417203159225
Sri Lanka,LKA,2015,0.1805560270206049
Sri Lanka,LKA,2016,0.19022533392244165
Sudan,SDN,2000,1.0
Sudan,SDN,2001,1.0
Sudan,SDN,2002,1.0
Sudan,SDN,2003,1.0
Sudan,SDN,2004,0.10855263157894736
Sudan,SDN,2005,0.1115393880992532
Sudan,SDN,2006,0.11442220200181985
Sudan,SDN,2007,0.11657917760279965
Sudan,SDN,2008,0.11697722567287785
Sudan,SDN,2009,0.11930541368743615
Sudan,SDN,2010,0.12053832650672905
Sudan,SDN,2011,0.11157577785212447
Sudan,SDN,2012,0.11399872448979595
Sudan,SDN,2013,0.11223852638151732
Sudan,SDN,2014,0.13280971081756515
Sudan,SDN,2015,0.1340989399293286
Sudan,SDN,2016,0.14231049562682216
Suriname,SUR,2000,0.1320587688302027
Suriname,SUR,2001,0.13838309159228973
Suriname,SUR,2002,0.1378667451673045
Suriname,SUR,2003,0.14226448233049696
Suriname,SUR,2004,0.13763632061605086
Suriname,SUR,2005,0.1406485076872376
Suriname,SUR,2006,0.1509410327873986
Suriname,SUR,2007,0.1468073706525031
Suriname,SUR,2008,0.15802114164904862
Suriname,SUR,2009,0.15721555014122768
Suriname,SUR,2010,0.15726579387413844
Suriname,SUR,2011,0.14931704089971592
Suriname,SUR,2012,0.14649399204077898
Suriname,SUR,2013,0.14134346071682885
Suriname,SUR,2014,0.1386017106731127
Suriname,SUR,2015,0.14768739172972145
Suriname,SUR,2016,0.15536193152176903
Svalbard and Jan Mayen,SJM,2000,0.15617683514667402
Svalbard and Jan Mayen,SJM,2001,0.15749901271418978
Svalbard and Jan Mayen,SJM,2002,0.16137762032868974
Svalbard and Jan Mayen,SJM,2003,0.15829818115843428
Svalbard and Jan Mayen,SJM,2004,0.15137998458327848
Svalbard and Jan Mayen,SJM,2005,0.15112378473904478
Svalbard and Jan Mayen,SJM,2006,0.15483336783274682
Svalbard and Jan Mayen,SJM,2007,0.15593175864892614
Svalbard and Jan Mayen,SJM,2008,0.15561433167911876
Svalbard and Jan Mayen,SJM,2009,0.16605603509108666
Svalbard and Jan Mayen,SJM,2010,0.1620811287477954
Svalbard and Jan Mayen,SJM,2011,0.15985864091536833
Svalbard and Jan Mayen,SJM,2012,0.16638130104196006
Svalbard and Jan Mayen,SJM,2013,0.16736800271183275
Svalbard and Jan Mayen,SJM,2014,0.16750314413662593
Svalbard and Jan Mayen,SJM,2015,0.17138992503962533
Svalbard and Jan Mayen,SJM,2016,0.17371784310494978
Swaziland,SWZ,2000,1.0
Swaziland,SWZ,2001,1.0
Swaziland,SWZ,2002,1.0
Swaziland,SWZ,2003,1.0
Swaziland,SWZ,2004,0.10855263157894736
Swaziland,SWZ,2005,0.1115393880992532
Swaziland,SWZ,2006,0.11442220200181985
Swaziland,SWZ,2007,0.11657917760279965
Swaziland,SWZ,2008,0.11697722567287785
Swaziland,SWZ,2009,0.11930541368743615
Swaziland,SWZ,2010,0.12053832650672905
Swaziland,SWZ,2011,0.11157577785212447
Swaziland,SWZ,2012,0.11399872448979595
Swaziland,SWZ,2013,0.11223852638151732
Swaziland,SWZ,2014,0.13280971081756515
Swaziland,SWZ,2015,0.1340989399293286
Swaziland,SWZ,2016,0.14231049562682216
Sweden,SWE,2000,0.20056899004267428
Sweden,SWE,2001,0.2433192686357244
Sweden,SWE,2002,0.20384615384615384
Sweden,SWE,2003,0.21900161030595816
Sweden,SWE,2004,0.21278772378516625
Sweden,SWE,2005,0.20010643959552948
Sweden,SWE,2006,0.1899749373433584
Sweden,SWE,2007,0.20771965464702893
Sweden,SWE,2008,0.23282642894598846
Sweden,SWE,2009,0.20843373493975906
Sweden,SWE,2010,0.20181526962092894
Sweden,SWE,2011,0.18585858585858586
Sweden,SWE,2012,0.19175911251980984
Sweden,SWE,2013,0.2280701754385965
Sweden,SWE,2014,0.2417659425367905
Sweden,SWE,2015,0.20997536945812809
Sweden,SWE,2016,0.2388963660834455
Switzerland,CHE,2000,0.2970391595033429
Switzerland,CHE,2001,0.2712665406427221
Switzerland,CHE,2002,0.19181286549707602
Switzerland,CHE,2003,0.1871866295264624
Switzerland,CHE,2004,0.18396987627756856
Switzerland,CHE,2005,0.19900497512437806
Switzerland,CHE,2006,0.1936262675036214
Switzerland,CHE,2007,0.1921182266009852
Switzerland,CHE,2008,0.20562130177514795
Switzerland,CHE,2009,0.20402157920549288
Switzerland,CHE,2010,0.21537001897533206
Switzerland,CHE,2011,0.20726915520628686
Switzerland,CHE,2012,0.21118661787767906
Switzerland,CHE,2013,0.21001615508885305
Switzerland,CHE,2014,0.20262390670553931
Switzerland,CHE,2015,0.2052117263843648
Switzerland,CHE,2016,0.208502024291498
Syrian Arab Republic,SYR,2000,0.17234471650356656
Syrian Arab Republic,SYR,2001,0.170321526036544
Syrian Arab Republic,SYR,2002,0.16855961405926945
Syrian Arab Republic,SYR,2003,0.16050208976425273
Syrian Arab Republic,SYR,2004,0.16721495974374512
Syrian Arab Republic,SYR,2005,0.1740284017246058
Syrian Arab Republic,SYR,2006,0.17210952157598502
Syrian Arab Republic,SYR,2007,0.18133329326742487
Syrian Arab Republic,SYR,2008,0.1741829863470686
Syrian Arab Republic,SYR,2009,0.1869628864203909
Syrian Arab Republic,SYR,2010,0.19026808975544166
Syrian Arab Republic,SYR,2011,0.1771155332302937
Syrian Arab Republic,SYR,2012,0.17473311392151294
Syrian Arab Republic,SYR,2013,0.1784323988354215
Syrian Arab Republic,SYR,2014,0.17742417203159225
Syrian Arab Republic,SYR,2015,0.1805560270206049
Syrian Arab Republic,SYR,2016,0.19022533392244165
"Taiwan, Province of China",TWN,2000,0.17234471650356656
"Taiwan, Province of China",TWN,2001,0.170321526036544
"Taiwan, Province of China",TWN,2002,0.16855961405926945
"Taiwan, Province of China",TWN,2003,0.16050208976425273
"Taiwan, Province of China",TWN,2004,0.16721495974374512
"Taiwan, Province of China",TWN,2005,0.1740284017246058
"Taiwan, Province of China",TWN,2006,0.17210952157598502
"Taiwan, Province of China",TWN,2007,0.18133329326742487
"Taiwan, Province of China",TWN,2008,0.1741829863470686
"Taiwan, Province of China",TWN,2009,0.1869628864203909
"Taiwan, Province of China",TWN,2010,0.19026808975544166
"Taiwan, Province of China",TWN,2011,0.1771155332302937
"Taiwan, Province of China",TWN,2012,0.17473311392151294
"Taiwan, Province of China",TWN,2013,0.1784323988354215
"Taiwan, Province of China",TWN,2014,0.17742417203159225
"Taiwan, Province of China",TWN,2015,0.1805560270206049
"Taiwan, Province of China",TWN,2016,0.19022533392244165
Tajikistan,TJK,2000,0.17234471650356656
Tajikistan,TJK,2001,0.170321526036544
Tajikistan,TJK,2002,0.16855961405926945
Tajikistan,TJK,2003,0.16050208976425273
Tajikistan,TJK,2004,0.16721495974374512
Tajikistan,TJK,2005,0.1740284017246058
Tajikistan,TJK,2006,0.17210952157598502
Tajikistan,TJK,2007,0.18133329326742487
Tajikistan,TJK,2008,0.1741829863470686
Tajikistan,TJK,2009,0.1869628864203909
Tajikistan,TJK,2010,0.19026808975544166
Tajikistan,TJK,2011,0.1771155332302937
Tajikistan,TJK,2012,0.17473311392151294
Tajikistan,TJK,2013,0.1784323988354215
Tajikistan,TJK,2014,0.17742417203159225
Tajikistan,TJK,2015,0.1805560270206049
Tajikistan,TJK,2016,0.19022533392244165
"Tanzania, United Republic of",TZA,2000,1.0
"Tanzania, United Republic of",TZA,2001,1.0
"Tanzania, United Republic of",TZA,2002,1.0
"Tanzania, United Republic of",TZA,2003,1.0
"Tanzania, United Republic of",TZA,2004,0.10855263157894736
"Tanzania, United Republic of",TZA,2005,0.1115393880992532
"Tanzania, United Republic of",TZA,2006,0.11442220200181985
"Tanzania, United Republic of",TZA,2007,0.11657917760279965
"Tanzania, United Republic of",TZA,2008,0.11697722567287785
"Tanzania, United Republic of",TZA,2009,0.11930541368743615
"Tanzania, United Republic of",TZA,2010,0.12053832650672905
"Tanzania, United Republic of",TZA,2011,0.11157577785212447
"Tanzania, United Republic of",TZA,2012,0.11399872448979595
"Tanzania, United Republic of",TZA,2013,0.11223852638151732
"Tanzania, United Republic of",TZA,2014,0.13280971081756515
"Tanzania, United Republic of",TZA,2015,0.1340989399293286
"Tanzania, United Republic of",TZA,2016,0.14231049562682216
Thailand,THA,2000,0.17234471650356656
Thailand,THA,2001,0.170321526036544
Thailand,THA,2002,0.16855961405926945
Thailand,THA,2003,0.16050208976425273
Thailand,THA,2004,0.16721495974374512
Thailand,THA,2005,0.1740284017246058
Thailand,THA,2006,0.17210952157598502
Thailand,THA,2007,0.18133329326742487
Thailand,THA,2008,0.1741829863470686
Thailand,THA,2009,0.1869628864203909
Thailand,THA,2010,0.19026808975544166
Thailand,THA,2011,0.1771155332302937
Thailand,THA,2012,0.17473311392151294
Thailand,THA,2013,0.1784323988354215
Thailand,THA,2014,0.17742417203159225
Thailand,THA,2015,0.1805560270206049
Thailand,THA,2016,0.19022533392244165
