Nation,iso_code3,Year,frac_inen_energy_recycled_glass_electricity
Guyana,GUY,2005,0.14376951734839788
Guyana,GUY,2006,0.1412911875358056
Guyana,GUY,2007,0.14104823444944847
Guyana,GUY,2008,0.14695963650039146
Guyana,GUY,2009,0.14382479282434027
Guyana,GUY,2010,0.14370865464400173
Guyana,GUY,2011,0.14089251044301934
Guyana,GUY,2012,0.14436745737477275
Guyana,GUY,2013,0.14300372293591973
Guyana,GUY,2014,0.13836812144212526
Guyana,GUY,2015,0.16443461962198286
Guyana,GUY,2016,0.1681438542183804
Guyana,GUY,2017,0.13732290322078972
Guyana,GUY,2018,0.1547796571655802
Guyana,GUY,2019,0.15480731197378084
Haiti,HTI,2000,0.13366945320886056
Haiti,HTI,2001,0.1397460376804241
Haiti,HTI,2002,0.1415778107706843
Haiti,HTI,2003,0.14530484939697502
Haiti,HTI,2004,0.14068200863791655
Haiti,HTI,2005,0.14376951734839788
Haiti,HTI,2006,0.1412911875358056
Haiti,HTI,2007,0.14104823444944847
Haiti,HTI,2008,0.14695963650039146
Haiti,HTI,2009,0.14382479282434027
Haiti,HTI,2010,0.14370865464400173
Haiti,HTI,2011,0.14089251044301934
Haiti,HTI,2012,0.14436745737477275
Haiti,HTI,2013,0.14300372293591973
Haiti,HTI,2014,0.13836812144212526
Haiti,HTI,2015,0.16443461962198286
Haiti,HTI,2016,0.1681438542183804
Haiti,HTI,2017,0.13732290322078972
Haiti,HTI,2018,0.1547796571655802
Haiti,HTI,2019,0.15480731197378084
Heard Island and McDonald Islands,HMD,2000,0.1564
Heard Island and McDonald Islands,HMD,2001,0.1603
Heard Island and McDonald Islands,HMD,2002,0.1622
Heard Island and McDonald Islands,HMD,2003,0.161
Heard Island and McDonald Islands,HMD,2004,0.1557
Heard Island and McDonald Islands,HMD,2005,0.1572
Heard Island and McDonald Islands,HMD,2006,0.1592
Heard Island and McDonald Islands,HMD,2007,0.1605
Heard Island and McDonald Islands,HMD,2008,0.1623
Heard Island and McDonald Islands,HMD,2009,0.16699999999999998
Heard Island and McDonald Islands,HMD,2010,0.1681
Heard Island and McDonald Islands,HMD,2011,0.1625
Heard Island and McDonald Islands,HMD,2012,0.1649
Heard Island and McDonald Islands,HMD,2013,0.1672
Heard Island and McDonald Islands,HMD,2014,0.1675
Heard Island and McDonald Islands,HMD,2015,0.1761
Heard Island and McDonald Islands,HMD,2016,0.1802
Heard Island and McDonald Islands,HMD,2017,0.1653
Heard Island and McDonald Islands,HMD,2018,0.1724
Heard Island and McDonald Islands,HMD,2019,0.1749
Holy See (Vatican City State),VAT,2000,0.16556247616626416
Holy See (Vatican City State),VAT,2001,0.1656569780794651
Holy See (Vatican City State),VAT,2002,0.1693553492297953
Holy See (Vatican City State),VAT,2003,0.16686546042656428
Holy See (Vatican City State),VAT,2004,0.16115027550666
Holy See (Vatican City State),VAT,2005,0.16130501177509568
Holy See (Vatican City State),VAT,2006,0.1663863892935605
Holy See (Vatican City State),VAT,2007,0.1677942982476016
Holy See (Vatican City State),VAT,2008,0.16731505072920375
Holy See (Vatican City State),VAT,2009,0.1815553594649824
Holy See (Vatican City State),VAT,2010,0.17687597814447711
Holy See (Vatican City State),VAT,2011,0.17437609975866594
Holy See (Vatican City State),VAT,2012,0.17918375658143526
Holy See (Vatican City State),VAT,2013,0.1845494347354172
Holy See (Vatican City State),VAT,2014,0.1872417323514537
Holy See (Vatican City State),VAT,2015,0.18933013913203728
Holy See (Vatican City State),VAT,2016,0.19160568491079527
Holy See (Vatican City State),VAT,2017,0.17910663625744006
Holy See (Vatican City State),VAT,2018,0.17937530604721794
Holy See (Vatican City State),VAT,2019,0.1857613565704523
Honduras,HND,2000,0.13366945320886056
Honduras,HND,2001,0.1397460376804241
Honduras,HND,2002,0.1415778107706843
Honduras,HND,2003,0.14530484939697502
Honduras,HND,2004,0.14068200863791655
Honduras,HND,2005,0.14376951734839788
Honduras,HND,2006,0.1412911875358056
Honduras,HND,2007,0.14104823444944847
Honduras,HND,2008,0.14695963650039146
Honduras,HND,2009,0.14382479282434027
Honduras,HND,2010,0.14370865464400173
Honduras,HND,2011,0.14089251044301934
Honduras,HND,2012,0.14436745737477275
Honduras,HND,2013,0.14300372293591973
Honduras,HND,2014,0.13836812144212526
Honduras,HND,2015,0.16443461962198286
Honduras,HND,2016,0.1681438542183804
Honduras,HND,2017,0.13732290322078972
Honduras,HND,2018,0.1547796571655802
Honduras,HND,2019,0.15480731197378084
Hong Kong,HKG,2000,0.1821868449534874
Hong Kong,HKG,2001,0.17990673777678498
Hong Kong,HKG,2002,0.17689172816389467
Hong Kong,HKG,2003,0.17009258879361044
Hong Kong,HKG,2004,0.17862702026447103
Hong Kong,HKG,2005,0.18187790271327306
Hong Kong,HKG,2006,0.180688522141737
Hong Kong,HKG,2007,0.18912845429699365
Hong Kong,HKG,2008,0.1834474489634935
Hong Kong,HKG,2009,0.1989644970414201
Hong Kong,HKG,2010,0.20604217993744647
Hong Kong,HKG,2011,0.1924107368527474
Hong Kong,HKG,2012,0.1878160324445595
Hong Kong,HKG,2013,0.1924035608308605
Hong Kong,HKG,2014,0.1900082795682127
Hong Kong,HKG,2015,0.1824269419448039
Hong Kong,HKG,2016,0.1918886570095752
Hong Kong,HKG,2017,0.1905337392341936
Hong Kong,HKG,2018,0.2038773214198366
Hong Kong,HKG,2019,0.20545833552297368
Hungary,HUN,2000,0.13029045643153528
Hungary,HUN,2001,0.13302926643861648
Hungary,HUN,2002,0.133434420015163
Hungary,HUN,2003,0.12733260153677278
Hungary,HUN,2004,0.13440860215053765
Hungary,HUN,2005,0.13076311605723367
Hungary,HUN,2006,0.1414225941422594
Hungary,HUN,2007,0.1362717347351395
Hungary,HUN,2008,0.1589299763965382
Hungary,HUN,2009,0.1998792270531401
Hungary,HUN,2010,0.2153846153846154
Hungary,HUN,2011,0.22450331125827816
Hungary,HUN,2012,0.29790209790209793
Hungary,HUN,2013,0.2476882430647292
Hungary,HUN,2014,0.2614734299516908
Hungary,HUN,2015,0.2754285714285715
Hungary,HUN,2016,0.2737283691662297
Hungary,HUN,2017,0.27395776935571203
Hungary,HUN,2018,0.26870389884088514
Hungary,HUN,2019,0.2728205128205128
Iceland,ISL,2000,0.16556247616626416
Iceland,ISL,2001,0.1656569780794651
Iceland,ISL,2002,0.1693553492297953
Iceland,ISL,2003,0.16686546042656428
Iceland,ISL,2004,0.16115027550666
Iceland,ISL,2005,0.16130501177509568
Iceland,ISL,2006,0.1663863892935605
Iceland,ISL,2007,0.1677942982476016
Iceland,ISL,2008,0.16731505072920375
Iceland,ISL,2009,0.1815553594649824
Iceland,ISL,2010,0.17687597814447711
Iceland,ISL,2011,0.17437609975866594
Iceland,ISL,2012,0.17918375658143526
Iceland,ISL,2013,0.1845494347354172
Iceland,ISL,2014,0.1872417323514537
Iceland,ISL,2015,0.18933013913203728
Iceland,ISL,2016,0.19160568491079527
Iceland,ISL,2017,0.17910663625744006
Iceland,ISL,2018,0.17937530604721794
Iceland,ISL,2019,0.1857613565704523
India,IND,2000,0.1821868449534874
India,IND,2001,0.17990673777678498
India,IND,2002,0.17689172816389467
India,IND,2003,0.17009258879361044
India,IND,2004,0.17862702026447103
India,IND,2005,0.18187790271327306
India,IND,2006,0.180688522141737
India,IND,2007,0.18912845429699365
India,IND,2008,0.1834474489634935
India,IND,2009,0.1989644970414201
India,IND,2010,0.20604217993744647
India,IND,2011,0.1924107368527474
India,IND,2012,0.1878160324445595
India,IND,2013,0.1924035608308605
India,IND,2014,0.1900082795682127
India,IND,2015,0.1824269419448039
India,IND,2016,0.1918886570095752
India,IND,2017,0.1905337392341936
India,IND,2018,0.2038773214198366
India,IND,2019,0.20545833552297368
Indonesia,IDN,2000,0.1821868449534874
Indonesia,IDN,2001,0.17990673777678498
Indonesia,IDN,2002,0.17689172816389467
Indonesia,IDN,2003,0.17009258879361044
Indonesia,IDN,2004,0.17862702026447103
Indonesia,IDN,2005,0.18187790271327306
Indonesia,IDN,2006,0.180688522141737
Indonesia,IDN,2007,0.18912845429699365
Indonesia,IDN,2008,0.1834474489634935
Indonesia,IDN,2009,0.1989644970414201
Indonesia,IDN,2010,0.20604217993744647
Indonesia,IDN,2011,0.1924107368527474
Indonesia,IDN,2012,0.1878160324445595
Indonesia,IDN,2013,0.1924035608308605
Indonesia,IDN,2014,0.1900082795682127
Indonesia,IDN,2015,0.1824269419448039
Indonesia,IDN,2016,0.1918886570095752
Indonesia,IDN,2017,0.1905337392341936
Indonesia,IDN,2018,0.2038773214198366
Indonesia,IDN,2019,0.20545833552297368
"Iran, Islamic Republic of",IRN,2000,0.1821868449534874
"Iran, Islamic Republic of",IRN,2001,0.17990673777678498
"Iran, Islamic Republic of",IRN,2002,0.17689172816389467
"Iran, Islamic Republic of",IRN,2003,0.17009258879361044
"Iran, Islamic Republic of",IRN,2004,0.17862702026447103
"Iran, Islamic Republic of",IRN,2005,0.18187790271327306
"Iran, Islamic Republic of",IRN,2006,0.180688522141737
"Iran, Islamic Republic of",IRN,2007,0.18912845429699365
"Iran, Islamic Republic of",IRN,2008,0.1834474489634935
"Iran, Islamic Republic of",IRN,2009,0.1989644970414201
"Iran, Islamic Republic of",IRN,2010,0.20604217993744647
"Iran, Islamic Republic of",IRN,2011,0.1924107368527474
"Iran, Islamic Republic of",IRN,2012,0.1878160324445595
"Iran, Islamic Republic of",IRN,2013,0.1924035608308605
"Iran, Islamic Republic of",IRN,2014,0.1900082795682127
"Iran, Islamic Republic of",IRN,2015,0.1824269419448039
"Iran, Islamic Republic of",IRN,2016,0.1918886570095752
"Iran, Islamic Republic of",IRN,2017,0.1905337392341936
"Iran, Islamic Republic of",IRN,2018,0.2038773214198366
"Iran, Islamic Republic of",IRN,2019,0.20545833552297368
Iraq,IRQ,2000,0.1821868449534874
Iraq,IRQ,2001,0.17990673777678498
Iraq,IRQ,2002,0.17689172816389467
Iraq,IRQ,2003,0.17009258879361044
Iraq,IRQ,2004,0.17862702026447103
Iraq,IRQ,2005,0.18187790271327306
Iraq,IRQ,2006,0.180688522141737
Iraq,IRQ,2007,0.18912845429699365
Iraq,IRQ,2008,0.1834474489634935
Iraq,IRQ,2009,0.1989644970414201
Iraq,IRQ,2010,0.20604217993744647
Iraq,IRQ,2011,0.1924107368527474
Iraq,IRQ,2012,0.1878160324445595
Iraq,IRQ,2013,0.1924035608308605
Iraq,IRQ,2014,0.1900082795682127
Iraq,IRQ,2015,0.1824269419448039
Iraq,IRQ,2016,0.1918886570095752
Iraq,IRQ,2017,0.1905337392341936
Iraq,IRQ,2018,0.2038773214198366
Iraq,IRQ,2019,0.20545833552297368
Ireland,IRL,2000,0.19006685768863416
Ireland,IRL,2001,0.19731404958677684
Ireland,IRL,2002,0.16009654062751408
Ireland,IRL,2003,0.11884057971014493
Ireland,IRL,2004,0.09030418250950573
Ireland,IRL,2005,0.10679177837354782
Ireland,IRL,2006,0.1288056206088993
Ireland,IRL,2007,0.12395543175487468
Ireland,IRL,2008,0.12571132953957578
Ireland,IRL,2009,0.1463607594936709
Ireland,IRL,2010,0.14472361809045226
Ireland,IRL,2011,0.1625282167042889
Ireland,IRL,2012,0.1352502662406816
Ireland,IRL,2013,0.15144508670520232
Ireland,IRL,2014,0.15325994919559696
Ireland,IRL,2015,0.1555197421434327
Ireland,IRL,2016,0.1590909090909091
Ireland,IRL,2017,0.16797488226059654
Ireland,IRL,2018,0.16815988973121984
Ireland,IRL,2019,0.17638691322901848
Isle of Man,IMN,2000,0.16556247616626416
Isle of Man,IMN,2001,0.1656569780794651
Isle of Man,IMN,2002,0.1693553492297953
Isle of Man,IMN,2003,0.16686546042656428
Isle of Man,IMN,2004,0.16115027550666
Isle of Man,IMN,2005,0.16130501177509568
Isle of Man,IMN,2006,0.1663863892935605
Isle of Man,IMN,2007,0.1677942982476016
Isle of Man,IMN,2008,0.16731505072920375
Isle of Man,IMN,2009,0.1815553594649824
Isle of Man,IMN,2010,0.17687597814447711
Isle of Man,IMN,2011,0.17437609975866594
Isle of Man,IMN,2012,0.17918375658143526
Isle of Man,IMN,2013,0.1845494347354172
Isle of Man,IMN,2014,0.1872417323514537
Isle of Man,IMN,2015,0.18933013913203728
Isle of Man,IMN,2016,0.19160568491079527
Isle of Man,IMN,2017,0.17910663625744006
Isle of Man,IMN,2018,0.17937530604721794
Isle of Man,IMN,2019,0.1857613565704523
Israel,ISR,2000,0.1821868449534874
Israel,ISR,2001,0.17990673777678498
Israel,ISR,2002,0.17689172816389467
Israel,ISR,2003,0.17009258879361044
Israel,ISR,2004,0.17862702026447103
Israel,ISR,2005,0.18187790271327306
Israel,ISR,2006,0.180688522141737
Israel,ISR,2007,0.18912845429699365
Israel,ISR,2008,0.1834474489634935
Israel,ISR,2009,0.1989644970414201
Israel,ISR,2010,0.20604217993744647
Israel,ISR,2011,0.1924107368527474
Israel,ISR,2012,0.1878160324445595
Israel,ISR,2013,0.1924035608308605
Israel,ISR,2014,0.1900082795682127
Israel,ISR,2015,0.1824269419448039
Israel,ISR,2016,0.1918886570095752
Israel,ISR,2017,0.1905337392341936
Israel,ISR,2018,0.2038773214198366
Israel,ISR,2019,0.20545833552297368
Italy,ITA,2000,0.14674721742753408
Italy,ITA,2001,0.15849688695047565
Italy,ITA,2002,0.16146927006612974
Italy,ITA,2003,0.1488653813342433
Italy,ITA,2004,0.14350436681222709
Italy,ITA,2005,0.1428996403169538
Italy,ITA,2006,0.15878029341441094
Italy,ITA,2007,0.15756140870079904
Italy,ITA,2008,0.14754194532441628
Italy,ITA,2009,0.17285620593539927
Italy,ITA,2010,0.17793046012908598
Italy,ITA,2011,0.17659128799213442
Italy,ITA,2012,0.16875439831104858
Italy,ITA,2013,0.17358067475282848
Italy,ITA,2014,0.1875532337743456
Italy,ITA,2015,0.16597425244909475
Italy,ITA,2016,0.17493530091955287
Italy,ITA,2017,0.1950240282255612
Italy,ITA,2018,0.19113622843545508
Italy,ITA,2019,0.19431308354553173
Jamaica,JAM,2000,0.13366945320886056
Jamaica,JAM,2001,0.1397460376804241
Jamaica,JAM,2002,0.1415778107706843
Jamaica,JAM,2003,0.14530484939697502
Jamaica,JAM,2004,0.14068200863791655
Jamaica,JAM,2005,0.14376951734839788
Jamaica,JAM,2006,0.1412911875358056
Jamaica,JAM,2007,0.14104823444944847
Jamaica,JAM,2008,0.14695963650039146
Jamaica,JAM,2009,0.14382479282434027
Jamaica,JAM,2010,0.14370865464400173
Jamaica,JAM,2011,0.14089251044301934
Jamaica,JAM,2012,0.14436745737477275
Jamaica,JAM,2013,0.14300372293591973
Jamaica,JAM,2014,0.13836812144212526
Jamaica,JAM,2015,0.16443461962198286
Jamaica,JAM,2016,0.1681438542183804
Jamaica,JAM,2017,0.13732290322078972
Jamaica,JAM,2018,0.1547796571655802
Jamaica,JAM,2019,0.15480731197378084
Japan,JPN,2000,0.19217961755498392
Japan,JPN,2001,0.18836634177767614
Japan,JPN,2002,0.1848179248069539
Japan,JPN,2003,0.1762851652740894
Japan,JPN,2004,0.18303337211159013
Japan,JPN,2005,0.1875043452063683
Japan,JPN,2006,0.18633726284767
Japan,JPN,2007,0.19607229669562706
Japan,JPN,2008,0.1859907120743034
Japan,JPN,2009,0.1988449321397632
Japan,JPN,2010,0.20682834537323705
Japan,JPN,2011,0.19647747254331094
Japan,JPN,2012,0.19027569500519093
Japan,JPN,2013,0.1927594346329949
Japan,JPN,2014,0.1935378783391577
Japan,JPN,2015,0.19149199665624325
Japan,JPN,2016,0.19907633961340834
Japan,JPN,2017,0.19807197545023406
Japan,JPN,2018,0.1980158850917501
Japan,JPN,2019,0.19842816315926212
Jersey,JEY,2000,0.16556247616626416
Jersey,JEY,2001,0.1656569780794651
Jersey,JEY,2002,0.1693553492297953
Jersey,JEY,2003,0.16686546042656428
Jersey,JEY,2004,0.16115027550666
Jersey,JEY,2005,0.16130501177509568
Jersey,JEY,2006,0.1663863892935605
Jersey,JEY,2007,0.1677942982476016
Jersey,JEY,2008,0.16731505072920375
Jersey,JEY,2009,0.1815553594649824
Jersey,JEY,2010,0.17687597814447711
Jersey,JEY,2011,0.17437609975866594
Jersey,JEY,2012,0.17918375658143526
Jersey,JEY,2013,0.1845494347354172
Jersey,JEY,2014,0.1872417323514537
Jersey,JEY,2015,0.18933013913203728
Jersey,JEY,2016,0.19160568491079527
Jersey,JEY,2017,0.17910663625744006
Jersey,JEY,2018,0.17937530604721794
Jersey,JEY,2019,0.1857613565704523
Jordan,JOR,2000,0.1821868449534874
Jordan,JOR,2001,0.17990673777678498
Jordan,JOR,2002,0.17689172816389467
Jordan,JOR,2003,0.17009258879361044
Jordan,JOR,2004,0.17862702026447103
Jordan,JOR,2005,0.18187790271327306
Jordan,JOR,2006,0.180688522141737
Jordan,JOR,2007,0.18912845429699365
Jordan,JOR,2008,0.1834474489634935
Jordan,JOR,2009,0.1989644970414201
Jordan,JOR,2010,0.20604217993744647
Jordan,JOR,2011,0.1924107368527474
Jordan,JOR,2012,0.1878160324445595
Jordan,JOR,2013,0.1924035608308605
Jordan,JOR,2014,0.1900082795682127
Jordan,JOR,2015,0.1824269419448039
Jordan,JOR,2016,0.1918886570095752
Jordan,JOR,2017,0.1905337392341936
Jordan,JOR,2018,0.2038773214198366
Jordan,JOR,2019,0.20545833552297368
Kazakhstan,KAZ,2000,0.8452012383900929
Kazakhstan,KAZ,2001,0.8678160919540229
Kazakhstan,KAZ,2002,0.8591549295774649
Kazakhstan,KAZ,2003,0.8397932816537468
Kazakhstan,KAZ,2004,0.8434343434343434
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.34358367829686576
Kazakhstan,KAZ,2015,0.1091845493562232
Kazakhstan,KAZ,2016,0.11483359047828964
Kazakhstan,KAZ,2017,0.08433377797539647
Kazakhstan,KAZ,2018,0.09445683338642878
Kazakhstan,KAZ,2019,0.1228577328102416
Kenya,KEN,2000,0.15597128562105725
Kenya,KEN,2001,0.3490186210367388
Kenya,KEN,2002,0.3256316130425394
Kenya,KEN,2003,0.2478796607457193
Kenya,KEN,2004,0.12093253968253967
Kenya,KEN,2005,0.13142589118198875
Kenya,KEN,2006,0.1852423190641471
Kenya,KEN,2007,0.16156226656706862
Kenya,KEN,2008,0.1929780564263323
Kenya,KEN,2009,0.10208987113574143
Kenya,KEN,2010,0.13806774110143927
Kenya,KEN,2011,0.12485871449024187
Kenya,KEN,2012,0.12397556250931308
Kenya,KEN,2013,0.12566117575940758
Kenya,KEN,2014,0.15383911412098472
Kenya,KEN,2015,0.13045341561669666
Kenya,KEN,2016,0.12877067791112554
Kenya,KEN,2017,0.14000327493040773
Kenya,KEN,2018,0.14035512510088782
Kenya,KEN,2019,0.14052707697252131
Kiribati,KIR,2000,0.1386666666666667
Kiribati,KIR,2001,0.14850669412976314
Kiribati,KIR,2002,0.14992855684833634
Kiribati,KIR,2003,0.15490594365450852
Kiribati,KIR,2004,0.15225547508943374
Kiribati,KIR,2005,0.14554500226142014
Kiribati,KIR,2006,0.14368406311268792
Kiribati,KIR,2007,0.14081244312070826
Kiribati,KIR,2008,0.14757362090418916
Kiribati,KIR,2009,0.1488933601609658
Kiribati,KIR,2010,0.1491101081495359
Kiribati,KIR,2011,0.11739130434782608
Kiribati,KIR,2012,0.13012093372082126
Kiribati,KIR,2013,0.13881375579598149
Kiribati,KIR,2014,0.13876088069636455
Kiribati,KIR,2015,0.13392580345148292
Kiribati,KIR,2016,0.14061347106566882
Kiribati,KIR,2017,0.1410802330793366
Kiribati,KIR,2018,0.13862598819730546
Kiribati,KIR,2019,0.13759562841530054
"Korea, Democratic People's Republic of",PRK,2000,0.1821868449534874
"Korea, Democratic People's Republic of",PRK,2001,0.17990673777678498
"Korea, Democratic People's Republic of",PRK,2002,0.17689172816389467
"Korea, Democratic People's Republic of",PRK,2003,0.17009258879361044
"Korea, Democratic People's Republic of",PRK,2004,0.17862702026447103
"Korea, Democratic People's Republic of",PRK,2005,0.18187790271327306
"Korea, Democratic People's Republic of",PRK,2006,0.180688522141737
"Korea, Democratic People's Republic of",PRK,2007,0.18912845429699365
"Korea, Democratic People's Republic of",PRK,2008,0.1834474489634935
"Korea, Democratic People's Republic of",PRK,2009,0.1989644970414201
"Korea, Democratic People's Republic of",PRK,2010,0.20604217993744647
"Korea, Democratic People's Republic of",PRK,2011,0.1924107368527474
"Korea, Democratic People's Republic of",PRK,2012,0.1878160324445595
"Korea, Democratic People's Republic of",PRK,2013,0.1924035608308605
"Korea, Democratic People's Republic of",PRK,2014,0.1900082795682127
"Korea, Democratic People's Republic of",PRK,2015,0.1824269419448039
"Korea, Democratic People's Republic of",PRK,2016,0.1918886570095752
"Korea, Democratic People's Republic of",PRK,2017,0.1905337392341936
"Korea, Democratic People's Republic of",PRK,2018,0.2038773214198366
"Korea, Democratic People's Republic of",PRK,2019,0.20545833552297368
"Korea, Republic of",KOR,2000,0.15121361480517068
"Korea, Republic of",KOR,2001,0.15327536759684982
"Korea, Republic of",KOR,2002,0.1516060862214708
"Korea, Republic of",KOR,2003,0.14812602063169633
"Korea, Republic of",KOR,2004,0.1588355243177578
"Korea, Republic of",KOR,2005,0.1720455851369469
"Korea, Republic of",KOR,2006,0.16877126992656274
"Korea, Republic of",KOR,2007,0.18070573577181506
"Korea, Republic of",KOR,2008,0.1841965706204702
"Korea, Republic of",KOR,2009,0.20117733627667397
"Korea, Republic of",KOR,2010,0.20399209295598092
"Korea, Republic of",KOR,2011,0.1916039709744914
"Korea, Republic of",KOR,2012,0.19536846236875674
"Korea, Republic of",KOR,2013,0.20334330114221286
"Korea, Republic of",KOR,2014,0.20563035495716034
"Korea, Republic of",KOR,2015,0.2188796680497925
"Korea, Republic of",KOR,2016,0.22672342091100345
"Korea, Republic of",KOR,2017,0.24574789381656334
"Korea, Republic of",KOR,2018,0.2477592829705505
"Korea, Republic of",KOR,2019,0.24307325272461094
Kuwait,KWT,2000,0.1821868449534874
Kuwait,KWT,2001,0.17990673777678498
Kuwait,KWT,2002,0.17689172816389467
Kuwait,KWT,2003,0.17009258879361044
Kuwait,KWT,2004,0.17862702026447103
Kuwait,KWT,2005,0.18187790271327306
Kuwait,KWT,2006,0.180688522141737
Kuwait,KWT,2007,0.18912845429699365
Kuwait,KWT,2008,0.1834474489634935
Kuwait,KWT,2009,0.1989644970414201
