Year,iso_code3,pij_lndu_forests_primary_to_grasslands
2043,TKM,8.571407326512979e-05
2044,TKM,8.571407326512979e-05
2045,TKM,8.571407326512979e-05
2046,TKM,8.571407326512979e-05
2047,TKM,8.571407326512979e-05
2048,TKM,8.571407326512979e-05
2049,TKM,8.571407326512979e-05
2050,TKM,8.571407326512979e-05
2019,TLS,0.0
2020,TLS,0.0
2021,TLS,0.0
2022,TLS,0.0
2023,TLS,0.0
2024,TLS,0.0
2025,TLS,0.0
2026,TLS,0.0
2027,TLS,0.0
2028,TLS,0.0
2029,TLS,0.0
2030,TLS,0.0
2031,TLS,0.0
2032,TLS,0.0
2033,TLS,0.0
2034,TLS,0.0
2035,TLS,0.0
2036,TLS,0.0
2037,TLS,0.0
2038,TLS,0.0
2039,TLS,0.0
2040,TLS,0.0
2041,TLS,0.0
2042,TLS,0.0
2043,TLS,0.0
2044,TLS,0.0
2045,TLS,0.0
2046,TLS,0.0
2047,TLS,0.0
2048,TLS,0.0
2049,TLS,0.0
2050,TLS,0.0
2019,TON,0.0
2020,TON,0.0
2021,TON,0.0
2022,TON,0.0
2023,TON,0.0
2024,TON,0.0
2025,TON,0.0
2026,TON,0.0
2027,TON,0.0
2028,TON,0.0
2029,TON,0.0
2030,TON,0.0
2031,TON,0.0
2032,TON,0.0
2033,TON,0.0
2034,TON,0.0
2035,TON,0.0
2036,TON,0.0
2037,TON,0.0
2038,TON,0.0
2039,TON,0.0
2040,TON,0.0
2041,TON,0.0
2042,TON,0.0
2043,TON,0.0
2044,TON,0.0
2045,TON,0.0
2046,TON,0.0
2047,TON,0.0
2048,TON,0.0
2049,TON,0.0
2050,TON,0.0
2019,TTO,0.0
2020,TTO,0.0001145825798752
2021,TTO,0.0001145825798752
2022,TTO,0.0001145825798752
2023,TTO,0.0001145825798752
2024,TTO,0.0001145825798752
2025,TTO,0.0001145825798752
2026,TTO,0.0001145825798752
2027,TTO,0.0001145825798752
2028,TTO,0.0001145825798752
2029,TTO,0.0001145825798752
2030,TTO,0.0001145825798752
2031,TTO,0.0001145825798752
2032,TTO,0.0001145825798752
2033,TTO,0.0001145825798752
2034,TTO,0.0001145825798752
2035,TTO,0.0001145825798752
2036,TTO,0.0001145825798752
2037,TTO,0.0001145825798752
2038,TTO,0.0001145825798752
2039,TTO,0.0001145825798752
2040,TTO,0.0001145825798752
2041,TTO,0.0001145825798752
2042,TTO,0.0001145825798752
2043,TTO,0.0001145825798752
2044,TTO,0.0001145825798752
2045,TTO,0.0001145825798752
2046,TTO,0.0001145825798752
2047,TTO,0.0001145825798752
2048,TTO,0.0001145825798752
2049,TTO,0.0001145825798752
2050,TTO,0.0001145825798752
2019,TUN,0.0
2020,TUN,0.002047362043074
2021,TUN,0.002047362043074
2022,TUN,0.002047362043074
2023,TUN,0.002047362043074
2024,TUN,0.002047362043074
2025,TUN,0.002047362043074
2026,TUN,0.002047362043074
2027,TUN,0.002047362043074
2028,TUN,0.002047362043074
2029,TUN,0.002047362043074
2030,TUN,0.002047362043074
2031,TUN,0.002047362043074
2032,TUN,0.002047362043074
2033,TUN,0.002047362043074
2034,TUN,0.002047362043074
2035,TUN,0.002047362043074
2036,TUN,0.002047362043074
2037,TUN,0.002047362043074
2038,TUN,0.002047362043074
2039,TUN,0.002047362043074
2040,TUN,0.002047362043074
2041,TUN,0.002047362043074
2042,TUN,0.002047362043074
2043,TUN,0.002047362043074
2044,TUN,0.002047362043074
2045,TUN,0.002047362043074
2046,TUN,0.002047362043074
2047,TUN,0.002047362043074
2048,TUN,0.002047362043074
2049,TUN,0.002047362043074
2050,TUN,0.002047362043074
2019,TUR,0.0001435840797719
2020,TUR,7.74503976857372e-05
2021,TUR,7.74503976857372e-05
2022,TUR,7.74503976857372e-05
2023,TUR,7.74503976857372e-05
2024,TUR,7.74503976857372e-05
2025,TUR,7.74503976857372e-05
2026,TUR,7.74503976857372e-05
2027,TUR,7.74503976857372e-05
2028,TUR,7.74503976857372e-05
2029,TUR,7.74503976857372e-05
2030,TUR,7.74503976857372e-05
2031,TUR,7.74503976857372e-05
2032,TUR,7.74503976857372e-05
2033,TUR,7.74503976857372e-05
2034,TUR,7.74503976857372e-05
2035,TUR,7.74503976857372e-05
2036,TUR,7.74503976857372e-05
2037,TUR,7.74503976857372e-05
2038,TUR,7.74503976857372e-05
2039,TUR,7.74503976857372e-05
2040,TUR,7.74503976857372e-05
2041,TUR,7.74503976857372e-05
2042,TUR,7.74503976857372e-05
2043,TUR,7.74503976857372e-05
2044,TUR,7.74503976857372e-05
2045,TUR,7.74503976857372e-05
2046,TUR,7.74503976857372e-05
2047,TUR,7.74503976857372e-05
2048,TUR,7.74503976857372e-05
2049,TUR,7.74503976857372e-05
2050,TUR,7.74503976857372e-05
2019,TZA,0.0
2020,TZA,0.0065202285961117
2021,TZA,0.0065202285961117
2022,TZA,0.0065202285961117
2023,TZA,0.0065202285961117
2024,TZA,0.0065202285961117
2025,TZA,0.0065202285961117
2026,TZA,0.0065202285961117
2027,TZA,0.0065202285961117
2028,TZA,0.0065202285961117
2029,TZA,0.0065202285961117
2030,TZA,0.0065202285961117
2031,TZA,0.0065202285961117
2032,TZA,0.0065202285961117
2033,TZA,0.0065202285961117
2034,TZA,0.0065202285961117
2035,TZA,0.0065202285961117
2036,TZA,0.0065202285961117
2037,TZA,0.0065202285961117
2038,TZA,0.0065202285961117
2039,TZA,0.0065202285961117
2040,TZA,0.0065202285961117
2041,TZA,0.0065202285961117
2042,TZA,0.0065202285961117
2043,TZA,0.0065202285961117
2044,TZA,0.0065202285961117
2045,TZA,0.0065202285961117
2046,TZA,0.0065202285961117
2047,TZA,0.0065202285961117
2048,TZA,0.0065202285961117
2049,TZA,0.0065202285961117
2050,TZA,0.0065202285961117
2019,UGA,0.0
2020,UGA,0.0019967910608178
2021,UGA,0.0019967910608178
2022,UGA,0.0019967910608178
2023,UGA,0.0019967910608178
2024,UGA,0.0019967910608178
2025,UGA,0.0019967910608178
2026,UGA,0.0019967910608178
2027,UGA,0.0019967910608178
2028,UGA,0.0019967910608178
2029,UGA,0.0019967910608178
2030,UGA,0.0019967910608178
2031,UGA,0.0019967910608178
2032,UGA,0.0019967910608178
2033,UGA,0.0019967910608178
2034,UGA,0.0019967910608178
2035,UGA,0.0019967910608178
2036,UGA,0.0019967910608178
2037,UGA,0.0019967910608178
2038,UGA,0.0019967910608178
2039,UGA,0.0019967910608178
2040,UGA,0.0019967910608178
2041,UGA,0.0019967910608178
2042,UGA,0.0019967910608178
2043,UGA,0.0019967910608178
2044,UGA,0.0019967910608178
2045,UGA,0.0019967910608178
2046,UGA,0.0019967910608178
2047,UGA,0.0019967910608178
2048,UGA,0.0019967910608178
2049,UGA,0.0019967910608178
2050,UGA,0.0019967910608178
2019,UKR,5.648336105305597e-05
2020,UKR,2.6722459627178575e-05
2021,UKR,2.6722459627178575e-05
2022,UKR,2.6722459627178575e-05
2023,UKR,2.6722459627178575e-05
2024,UKR,2.6722459627178575e-05
2025,UKR,2.6722459627178575e-05
2026,UKR,2.6722459627178575e-05
2027,UKR,2.6722459627178575e-05
2028,UKR,2.6722459627178575e-05
2029,UKR,2.6722459627178575e-05
2030,UKR,2.6722459627178575e-05
2031,UKR,2.6722459627178575e-05
2032,UKR,2.6722459627178575e-05
2033,UKR,2.6722459627178575e-05
2034,UKR,2.6722459627178575e-05
2035,UKR,2.6722459627178575e-05
2036,UKR,2.6722459627178575e-05
2037,UKR,2.6722459627178575e-05
2038,UKR,2.6722459627178575e-05
2039,UKR,2.6722459627178575e-05
2040,UKR,2.6722459627178575e-05
2041,UKR,2.6722459627178575e-05
2042,UKR,2.6722459627178575e-05
2043,UKR,2.6722459627178575e-05
2044,UKR,2.6722459627178575e-05
2045,UKR,2.6722459627178575e-05
2046,UKR,2.6722459627178575e-05
2047,UKR,2.6722459627178575e-05
2048,UKR,2.6722459627178575e-05
2049,UKR,2.6722459627178575e-05
2050,UKR,2.6722459627178575e-05
2019,URY,0.017716619557879
2020,URY,0.0248538747463402
2021,URY,0.0248538747463402
2022,URY,0.0248538747463402
2023,URY,0.0248538747463402
2024,URY,0.0248538747463402
2025,URY,0.0248538747463402
2026,URY,0.0248538747463402
2027,URY,0.0248538747463402
2028,URY,0.0248538747463402
2029,URY,0.0248538747463402
2030,URY,0.0248538747463402
2031,URY,0.0248538747463402
2032,URY,0.0248538747463402
2033,URY,0.0248538747463402
2034,URY,0.0248538747463402
2035,URY,0.0248538747463402
2036,URY,0.0248538747463402
2037,URY,0.0248538747463402
2038,URY,0.0248538747463402
2039,URY,0.0248538747463402
2040,URY,0.0248538747463402
2041,URY,0.0248538747463402
2042,URY,0.0248538747463402
2043,URY,0.0248538747463402
2044,URY,0.0248538747463402
2045,URY,0.0248538747463402
2046,URY,0.0248538747463402
2047,URY,0.0248538747463402
2048,URY,0.0248538747463402
2049,URY,0.0248538747463402
2050,URY,0.0248538747463402
2019,USA,0.0001719348893809
2020,USA,0.002546082880949
2021,USA,0.002546082880949
2022,USA,0.002546082880949
2023,USA,0.002546082880949
2024,USA,0.002546082880949
2025,USA,0.002546082880949
2026,USA,0.002546082880949
2027,USA,0.002546082880949
2028,USA,0.002546082880949
2029,USA,0.002546082880949
2030,USA,0.002546082880949
2031,USA,0.002546082880949
2032,USA,0.002546082880949
2033,USA,0.002546082880949
2034,USA,0.002546082880949
2035,USA,0.002546082880949
2036,USA,0.002546082880949
2037,USA,0.002546082880949
2038,USA,0.002546082880949
2039,USA,0.002546082880949
2040,USA,0.002546082880949
2041,USA,0.002546082880949
2042,USA,0.002546082880949
2043,USA,0.002546082880949
2044,USA,0.002546082880949
2045,USA,0.002546082880949
2046,USA,0.002546082880949
2047,USA,0.002546082880949
2048,USA,0.002546082880949
2049,USA,0.002546082880949
2050,USA,0.002546082880949
2019,UZB,0.0019816635243199
2020,UZB,0.0004089437825919
2021,UZB,0.0004089437825919
2022,UZB,0.0004089437825919
2023,UZB,0.0004089437825919
2024,UZB,0.0004089437825919
2025,UZB,0.0004089437825919
2026,UZB,0.0004089437825919
2027,UZB,0.0004089437825919
2028,UZB,0.0004089437825919
2029,UZB,0.0004089437825919
2030,UZB,0.0004089437825919
2031,UZB,0.0004089437825919
2032,UZB,0.0004089437825919
2033,UZB,0.0004089437825919
2034,UZB,0.0004089437825919
2035,UZB,0.0004089437825919
2036,UZB,0.0004089437825919
2037,UZB,0.0004089437825919
2038,UZB,0.0004089437825919
2039,UZB,0.0004089437825919
2040,UZB,0.0004089437825919
2041,UZB,0.0004089437825919
2042,UZB,0.0004089437825919
2043,UZB,0.0004089437825919
2044,UZB,0.0004089437825919
2045,UZB,0.0004089437825919
2046,UZB,0.0004089437825919
2047,UZB,0.0004089437825919
2048,UZB,0.0004089437825919
2049,UZB,0.0004089437825919
2050,UZB,0.0004089437825919
2019,VEN,0.0009791292343708
2020,VEN,0.0016088298393238
2021,VEN,0.0016088298393238
2022,VEN,0.0016088298393238
2023,VEN,0.0016088298393238
2024,VEN,0.0016088298393238
2025,VEN,0.0016088298393238
2026,VEN,0.0016088298393238
2027,VEN,0.0016088298393238
2028,VEN,0.0016088298393238
2029,VEN,0.0016088298393238
2030,VEN,0.0016088298393238
2031,VEN,0.0016088298393238
2032,VEN,0.0016088298393238
2033,VEN,0.0016088298393238
2034,VEN,0.0016088298393238
2035,VEN,0.0016088298393238
2036,VEN,0.0016088298393238
2037,VEN,0.0016088298393238
2038,VEN,0.0016088298393238
2039,VEN,0.0016088298393238
2040,VEN,0.0016088298393238
2041,VEN,0.0016088298393238
2042,VEN,0.0016088298393238
2043,VEN,0.0016088298393238
2044,VEN,0.0016088298393238
2045,VEN,0.0016088298393238
2046,VEN,0.0016088298393238
2047,VEN,0.0016088298393238
2048,VEN,0.0016088298393238
2049,VEN,0.0016088298393238
2050,VEN,0.0016088298393238
2019,VIR,0.0
2020,VIR,0.0003288949511033
2021,VIR,0.0003288949511033
2022,VIR,0.0003288949511033
2023,VIR,0.0003288949511033
2024,VIR,0.0003288949511033
2025,VIR,0.0003288949511033
2026,VIR,0.0003288949511033
2027,VIR,0.0003288949511033
2028,VIR,0.0003288949511033
2029,VIR,0.0003288949511033
2030,VIR,0.0003288949511033
2031,VIR,0.0003288949511033
2032,VIR,0.0003288949511033
2033,VIR,0.0003288949511033
2034,VIR,0.0003288949511033
2035,VIR,0.0003288949511033
2036,VIR,0.0003288949511033
2037,VIR,0.0003288949511033
2038,VIR,0.0003288949511033
2039,VIR,0.0003288949511033
2040,VIR,0.0003288949511033
2041,VIR,0.0003288949511033
2042,VIR,0.0003288949511033
2043,VIR,0.0003288949511033
2044,VIR,0.0003288949511033
2045,VIR,0.0003288949511033
2046,VIR,0.0003288949511033
2047,VIR,0.0003288949511033
2048,VIR,0.0003288949511033
2049,VIR,0.0003288949511033
2050,VIR,0.0003288949511033
2019,VNM,0.0
2020,VNM,0.0
2021,VNM,0.0
2022,VNM,0.0
2023,VNM,0.0
2024,VNM,0.0
2025,VNM,0.0
2026,VNM,0.0
2027,VNM,0.0
2028,VNM,0.0
2029,VNM,0.0
2030,VNM,0.0
2031,VNM,0.0
2032,VNM,0.0
2033,VNM,0.0
2034,VNM,0.0
2035,VNM,0.0
2036,VNM,0.0
2037,VNM,0.0
2038,VNM,0.0
2039,VNM,0.0
2040,VNM,0.0
2041,VNM,0.0
2042,VNM,0.0
2043,VNM,0.0
2044,VNM,0.0
2045,VNM,0.0
2046,VNM,0.0
2047,VNM,0.0
2048,VNM,0.0
2049,VNM,0.0
2050,VNM,0.0
2019,VUT,0.0025677722019881
2020,VUT,0.0012521756589792
2021,VUT,0.0012521756589792
2022,VUT,0.0012521756589792
2023,VUT,0.0012521756589792
2024,VUT,0.0012521756589792
2025,VUT,0.0012521756589792
2026,VUT,0.0012521756589792
2027,VUT,0.0012521756589792
2028,VUT,0.0012521756589792
2029,VUT,0.0012521756589792
2030,VUT,0.0012521756589792
2031,VUT,0.0012521756589792
2032,VUT,0.0012521756589792
2033,VUT,0.0012521756589792
2034,VUT,0.0012521756589792
2035,VUT,0.0012521756589792
2036,VUT,0.0012521756589792
2037,VUT,0.0012521756589792
2038,VUT,0.0012521756589792
2039,VUT,0.0012521756589792
2040,VUT,0.0012521756589792
2041,VUT,0.0012521756589792
2042,VUT,0.0012521756589792
2043,VUT,0.0012521756589792
2044,VUT,0.0012521756589792
2045,VUT,0.0012521756589792
2046,VUT,0.0012521756589792
2047,VUT,0.0012521756589792
2048,VUT,0.0012521756589792
2049,VUT,0.0012521756589792
2050,VUT,0.0012521756589792
2019,ZAF,0.0017341187630958
2020,ZAF,0.0038243641050343
2021,ZAF,0.0038243641050343
2022,ZAF,0.0038243641050343
2023,ZAF,0.0038243641050343
2024,ZAF,0.0038243641050343
2025,ZAF,0.0038243641050343
2026,ZAF,0.0038243641050343
2027,ZAF,0.0038243641050343
2028,ZAF,0.0038243641050343
2029,ZAF,0.0038243641050343
2030,ZAF,0.0038243641050343
2031,ZAF,0.0038243641050343
2032,ZAF,0.0038243641050343
2033,ZAF,0.0038243641050343
2034,ZAF,0.0038243641050343
2035,ZAF,0.0038243641050343
2036,ZAF,0.0038243641050343
2037,ZAF,0.0038243641050343
2038,ZAF,0.0038243641050343
2039,ZAF,0.0038243641050343
2040,ZAF,0.0038243641050343
2041,ZAF,0.0038243641050343
2042,ZAF,0.0038243641050343
2043,ZAF,0.0038243641050343
2044,ZAF,0.0038243641050343
2045,ZAF,0.0038243641050343
2046,ZAF,0.0038243641050343
2047,ZAF,0.0038243641050343
2048,ZAF,0.0038243641050343
2049,ZAF,0.0038243641050343
2050,ZAF,0.0038243641050343
2019,ZMB,0.0
2020,ZMB,0.0037575165044
2021,ZMB,0.0037575165044
2022,ZMB,0.0037575165044
2023,ZMB,0.0037575165044
2024,ZMB,0.0037575165044
2025,ZMB,0.0037575165044
2026,ZMB,0.0037575165044
2027,ZMB,0.0037575165044
2028,ZMB,0.0037575165044
2029,ZMB,0.0037575165044
2030,ZMB,0.0037575165044
2031,ZMB,0.0037575165044
2032,ZMB,0.0037575165044
2033,ZMB,0.0037575165044
2034,ZMB,0.0037575165044
2035,ZMB,0.0037575165044
2036,ZMB,0.0037575165044
2037,ZMB,0.0037575165044
2038,ZMB,0.0037575165044
2039,ZMB,0.0037575165044
2040,ZMB,0.0037575165044
2041,ZMB,0.0037575165044
2042,ZMB,0.0037575165044
2043,ZMB,0.0037575165044
2044,ZMB,0.0037575165044
2045,ZMB,0.0037575165044
2046,ZMB,0.0037575165044
2047,ZMB,0.0037575165044
2048,ZMB,0.0037575165044
2049,ZMB,0.0037575165044
2050,ZMB,0.0037575165044
2019,ZWE,0.0
2020,ZWE,0.0003069812770698
2021,ZWE,0.0003069812770698
2022,ZWE,0.0003069812770698
2023,ZWE,0.0003069812770698
2024,ZWE,0.0003069812770698
2025,ZWE,0.0003069812770698
2026,ZWE,0.0003069812770698
2027,ZWE,0.0003069812770698
2028,ZWE,0.0003069812770698
2029,ZWE,0.0003069812770698
2030,ZWE,0.0003069812770698
2031,ZWE,0.0003069812770698
2032,ZWE,0.0003069812770698
2033,ZWE,0.0003069812770698
2034,ZWE,0.0003069812770698
2035,ZWE,0.0003069812770698
2036,ZWE,0.0003069812770698
2037,ZWE,0.0003069812770698
2038,ZWE,0.0003069812770698
2039,ZWE,0.0003069812770698
2040,ZWE,0.0003069812770698
2041,ZWE,0.0003069812770698
2042,ZWE,0.0003069812770698
2043,ZWE,0.0003069812770698
2044,ZWE,0.0003069812770698
2045,ZWE,0.0003069812770698
2046,ZWE,0.0003069812770698
2047,ZWE,0.0003069812770698
2048,ZWE,0.0003069812770698
2049,ZWE,0.0003069812770698
2050,ZWE,0.0003069812770698
