Year,Nation,iso_code3,pij_lndu_forests_primary_to_grasslands
2022,Iran (Islamic Republic of),IRN,0.0
2023,Iran (Islamic Republic of),IRN,0.0
2024,Iran (Islamic Republic of),IRN,0.0
2025,Iran (Islamic Republic of),IRN,0.0
2026,Iran (Islamic Republic of),IRN,0.0
2027,Iran (Islamic Republic of),IRN,0.0
2028,Iran (Islamic Republic of),IRN,0.0
2029,Iran (Islamic Republic of),IRN,0.0
2030,Iran (Islamic Republic of),IRN,0.0
2031,Iran (Islamic Republic of),IRN,0.0
2032,Iran (Islamic Republic of),IRN,0.0
2033,Iran (Islamic Republic of),IRN,0.0
2034,Iran (Islamic Republic of),IRN,0.0
2035,Iran (Islamic Republic of),IRN,0.0
2036,Iran (Islamic Republic of),IRN,0.0
2037,Iran (Islamic Republic of),IRN,0.0
2038,Iran (Islamic Republic of),IRN,0.0
2039,Iran (Islamic Republic of),IRN,0.0
2040,Iran (Islamic Republic of),IRN,0.0
2041,Iran (Islamic Republic of),IRN,0.0
2042,Iran (Islamic Republic of),IRN,0.0
2043,Iran (Islamic Republic of),IRN,0.0
2044,Iran (Islamic Republic of),IRN,0.0
2045,Iran (Islamic Republic of),IRN,0.0
2046,Iran (Islamic Republic of),IRN,0.0
2047,Iran (Islamic Republic of),IRN,0.0
2048,Iran (Islamic Republic of),IRN,0.0
2049,Iran (Islamic Republic of),IRN,0.0
2050,Iran (Islamic Republic of),IRN,0.0
2021,Iraq,IRQ,0.0028610850257832
2022,Iraq,IRQ,0.0028263562822291
2023,Iraq,IRQ,0.0027916275386749
2024,Iraq,IRQ,0.0027568987951207
2025,Iraq,IRQ,0.0027221700515665
2026,Iraq,IRQ,0.0026874413080124
2027,Iraq,IRQ,0.0026527125644582
2028,Iraq,IRQ,0.0026179838209039997
2029,Iraq,IRQ,0.0025832550773498
2030,Iraq,IRQ,0.0025485263337957
2031,Iraq,IRQ,0.0025137975902415
2032,Iraq,IRQ,0.0024790688466873
2033,Iraq,IRQ,0.0024443401031331
2034,Iraq,IRQ,0.002409611359579
2035,Iraq,IRQ,0.0023748826160248
2036,Iraq,IRQ,0.0023401538724706
2037,Iraq,IRQ,0.0023054251289164
2038,Iraq,IRQ,0.0022706963853623
2039,Iraq,IRQ,0.0022359676418081
2040,Iraq,IRQ,0.0022012388982539
2041,Iraq,IRQ,0.0021665101546997
2042,Iraq,IRQ,0.0021317814111456
2043,Iraq,IRQ,0.0020970526675914
2044,Iraq,IRQ,0.0020623239240372
2045,Iraq,IRQ,0.0020275951804829997
2046,Iraq,IRQ,0.0019928664369289
2047,Iraq,IRQ,0.0019581376933747
2048,Iraq,IRQ,0.0019234089498205
2049,Iraq,IRQ,0.0018886802062663
2050,Iraq,IRQ,0.0018539514627122
2021,Ireland,IRL,0.0005326795961485
2022,Ireland,IRL,0.000561682828519
2023,Ireland,IRL,0.0005906860608895
2024,Ireland,IRL,0.0006196892932599999
2025,Ireland,IRL,0.0006486925256305
2026,Ireland,IRL,0.0006776957580009999
2027,Ireland,IRL,0.0007066989903715
2028,Ireland,IRL,0.000735702222742
2029,Ireland,IRL,0.0007647054551125
2030,Ireland,IRL,0.0007937086874829
2031,Ireland,IRL,0.0008227119198534
2032,Ireland,IRL,0.0008517151522239
2033,Ireland,IRL,0.0008807183845944
2034,Ireland,IRL,0.0009097216169649
2035,Ireland,IRL,0.0009387248493354
2036,Ireland,IRL,0.0009677280817059
2037,Ireland,IRL,0.0009967313140764
2038,Ireland,IRL,0.0010257345464469
2039,Ireland,IRL,0.0010547377788174
2040,Ireland,IRL,0.0010837410111879
2041,Ireland,IRL,0.0011127442435584
2042,Ireland,IRL,0.0011417474759288
2043,Ireland,IRL,0.0011707507082993
2044,Ireland,IRL,0.0011997539406698
2045,Ireland,IRL,0.0012287571730403
2046,Ireland,IRL,0.0012577604054108
2047,Ireland,IRL,0.0012867636377813
2048,Ireland,IRL,0.0013157668701518
2049,Ireland,IRL,0.0013447701025223
2050,Ireland,IRL,0.0013737733348928
2021,Israel,ISR,0.0001110497858112
2022,Israel,ISR,0.00013881223226399998
2023,Israel,ISR,0.0001665746787168
2024,Israel,ISR,0.0001943371251696
2025,Israel,ISR,0.0002220995716224
2026,Israel,ISR,0.0002498620180752
2027,Israel,ISR,0.00027762446452799997
2028,Israel,ISR,0.0003053869109808
2029,Israel,ISR,0.0003331493574336
2030,Israel,ISR,0.0003609118038864
2031,Israel,ISR,0.0003886742503392
2032,Israel,ISR,0.000416436696792
2033,Israel,ISR,0.0004441991432448
2034,Israel,ISR,0.0004719615896976
2035,Israel,ISR,0.0004997240361504
2036,Israel,ISR,0.0005274864826032
2037,Israel,ISR,0.0005552489290559999
2038,Israel,ISR,0.0005830113755088
2039,Israel,ISR,0.0006107738219616
2040,Israel,ISR,0.0006385362684144
2041,Israel,ISR,0.0006662987148672
2042,Israel,ISR,0.00069406116132
2043,Israel,ISR,0.0007218236077728
2044,Israel,ISR,0.0007495860542256
2045,Israel,ISR,0.0007773485006784
2046,Israel,ISR,0.0008051109471312
2047,Israel,ISR,0.000832873393584
2048,Israel,ISR,0.0008606358400368
2049,Israel,ISR,0.0008883982864896
2050,Israel,ISR,0.0009161607329424
2021,Italy,ITA,1.350624633543904e-19
2022,Italy,ITA,1.4242368766043533e-19
2023,Italy,ITA,1.4978491196648032e-19
2024,Italy,ITA,1.5714613627252532e-19
2025,Italy,ITA,1.6450736057857024e-19
2026,Italy,ITA,1.7186858488461525e-19
2027,Italy,ITA,1.7922980919066022e-19
2028,Italy,ITA,1.8659103349670518e-19
2029,Italy,ITA,1.9395225780275015e-19
2030,Italy,ITA,2.013134821087952e-19
2031,Italy,ITA,2.086747064148401e-19
2032,Italy,ITA,2.1603593072088508e-19
2033,Italy,ITA,2.2339715502693005e-19
2034,Italy,ITA,2.3075837933297496e-19
2035,Italy,ITA,2.3811960363902e-19
2036,Italy,ITA,2.45480827945065e-19
2037,Italy,ITA,2.5284205225110996e-19
2038,Italy,ITA,2.602032765571549e-19
2039,Italy,ITA,2.6756450086319985e-19
2040,Italy,ITA,2.7492572516924486e-19
2041,Italy,ITA,2.8228694947528983e-19
2042,Italy,ITA,2.896481737813348e-19
2043,Italy,ITA,2.9700939808737977e-19
2044,Italy,ITA,3.0437062239342483e-19
2045,Italy,ITA,3.1173184669946965e-19
2046,Italy,ITA,3.1909307100551467e-19
2047,Italy,ITA,3.264542953115597e-19
2048,Italy,ITA,3.3381551961760465e-19
2049,Italy,ITA,3.4117674392364957e-19
2050,Italy,ITA,3.4853796822969463e-19
2021,Jamaica,JAM,0.0
2022,Jamaica,JAM,0.0
2023,Jamaica,JAM,0.0
2024,Jamaica,JAM,0.0
2025,Jamaica,JAM,0.0
2026,Jamaica,JAM,0.0
2027,Jamaica,JAM,0.0
2028,Jamaica,JAM,0.0
2029,Jamaica,JAM,0.0
2030,Jamaica,JAM,0.0
2031,Jamaica,JAM,0.0
2032,Jamaica,JAM,0.0
2033,Jamaica,JAM,0.0
2034,Jamaica,JAM,0.0
2035,Jamaica,JAM,0.0
2036,Jamaica,JAM,0.0
2037,Jamaica,JAM,0.0
2038,Jamaica,JAM,0.0
2039,Jamaica,JAM,0.0
2040,Jamaica,JAM,0.0
2041,Jamaica,JAM,0.0
2042,Jamaica,JAM,0.0
2043,Jamaica,JAM,0.0
2044,Jamaica,JAM,0.0
2045,Jamaica,JAM,0.0
2046,Jamaica,JAM,0.0
2047,Jamaica,JAM,0.0
2048,Jamaica,JAM,0.0
2049,Jamaica,JAM,0.0
2050,Jamaica,JAM,0.0
2021,Jordan,JOR,0.0
2022,Jordan,JOR,0.0
2023,Jordan,JOR,0.0
2024,Jordan,JOR,0.0
2025,Jordan,JOR,0.0
2026,Jordan,JOR,0.0
2027,Jordan,JOR,0.0
2028,Jordan,JOR,0.0
2029,Jordan,JOR,0.0
2030,Jordan,JOR,0.0
2031,Jordan,JOR,0.0
2032,Jordan,JOR,0.0
2033,Jordan,JOR,0.0
2034,Jordan,JOR,0.0
2035,Jordan,JOR,0.0
2036,Jordan,JOR,0.0
2037,Jordan,JOR,0.0
2038,Jordan,JOR,0.0
2039,Jordan,JOR,0.0
2040,Jordan,JOR,0.0
2041,Jordan,JOR,0.0
2042,Jordan,JOR,0.0
2043,Jordan,JOR,0.0
2044,Jordan,JOR,0.0
2045,Jordan,JOR,0.0
2046,Jordan,JOR,0.0
2047,Jordan,JOR,0.0
2048,Jordan,JOR,0.0
2049,Jordan,JOR,0.0
2050,Jordan,JOR,0.0
2021,Kazakhstan,KAZ,0.0002627609528289
2022,Kazakhstan,KAZ,0.0003284511910362
2023,Kazakhstan,KAZ,0.0003941414292434
2024,Kazakhstan,KAZ,0.0004598316674507
2025,Kazakhstan,KAZ,0.0005255219056579
2026,Kazakhstan,KAZ,0.0005912121438652
2027,Kazakhstan,KAZ,0.0006569023820724
2028,Kazakhstan,KAZ,0.0007225926202796
2029,Kazakhstan,KAZ,0.0007882828584869
2030,Kazakhstan,KAZ,0.0008539730966941
2031,Kazakhstan,KAZ,0.0009196633349014
2032,Kazakhstan,KAZ,0.0009853535731086
2033,Kazakhstan,KAZ,0.0010510438113159
2034,Kazakhstan,KAZ,0.0011167340495231
2035,Kazakhstan,KAZ,0.0011824242877304
2036,Kazakhstan,KAZ,0.0012481145259376
2037,Kazakhstan,KAZ,0.0013138047641449
2038,Kazakhstan,KAZ,0.0013794950023521
2039,Kazakhstan,KAZ,0.0014451852405593
2040,Kazakhstan,KAZ,0.0015108754787666
2041,Kazakhstan,KAZ,0.0015765657169738
2042,Kazakhstan,KAZ,0.0016422559551811
2043,Kazakhstan,KAZ,0.0017079461933883
2044,Kazakhstan,KAZ,0.0017736364315956
2045,Kazakhstan,KAZ,0.0018393266698028
2046,Kazakhstan,KAZ,0.0019050169080101
2047,Kazakhstan,KAZ,0.0019707071462173
2048,Kazakhstan,KAZ,0.0020363973844245
2049,Kazakhstan,KAZ,0.0021020876226318
2050,Kazakhstan,KAZ,0.0021677778608389995
2021,Kuwait,KWT,0.0008429733038257
2022,Kuwait,KWT,0.0010537166297821
2023,Kuwait,KWT,0.0012644599557386
2024,Kuwait,KWT,0.0014752032816949998
2025,Kuwait,KWT,0.0016859466076514
2026,Kuwait,KWT,0.0018966899336079
2027,Kuwait,KWT,0.0021074332595643
2028,Kuwait,KWT,0.0023181765855207
2029,Kuwait,KWT,0.0025289199114772
2030,Kuwait,KWT,0.0027396632374336
2031,Kuwait,KWT,0.0029504065633901
2032,Kuwait,KWT,0.0031611498893465
2033,Kuwait,KWT,0.0033718932153029
2034,Kuwait,KWT,0.0035826365412594
2035,Kuwait,KWT,0.0037933798672158
2036,Kuwait,KWT,0.0040041231931722
2037,Kuwait,KWT,0.0042148665191287
2038,Kuwait,KWT,0.0044256098450851
2039,Kuwait,KWT,0.0046363531710415
2040,Kuwait,KWT,0.0048470964969980004
2041,Kuwait,KWT,0.0050578398229544
2042,Kuwait,KWT,0.0052685831489108
2043,Kuwait,KWT,0.0054793264748673
2044,Kuwait,KWT,0.0056900698008237
2045,Kuwait,KWT,0.0059008131267802
2046,Kuwait,KWT,0.0061115564527366
2047,Kuwait,KWT,0.006322299778693001
2048,Kuwait,KWT,0.0065330431046495
2049,Kuwait,KWT,0.0067437864306059
2050,Kuwait,KWT,0.0069545297565623
2021,Lao People's Democratic Republic,LAO,2.340620949541349e-06
2022,Lao People's Democratic Republic,LAO,2.925776186926687e-06
2023,Lao People's Democratic Republic,LAO,3.5109314243120247e-06
2024,Lao People's Democratic Republic,LAO,4.096086661697362e-06
2025,Lao People's Democratic Republic,LAO,4.681241899082699e-06
2026,Lao People's Democratic Republic,LAO,5.2663971364680355e-06
2027,Lao People's Democratic Republic,LAO,5.851552373853374e-06
2028,Lao People's Democratic Republic,LAO,6.436707611238711e-06
2029,Lao People's Democratic Republic,LAO,7.021862848624049e-06
2030,Lao People's Democratic Republic,LAO,7.607018086009386e-06
2031,Lao People's Democratic Republic,LAO,8.192173323394722e-06
2032,Lao People's Democratic Republic,LAO,8.777328560780063e-06
2033,Lao People's Democratic Republic,LAO,9.362483798165398e-06
2034,Lao People's Democratic Republic,LAO,9.947639035550736e-06
2035,Lao People's Democratic Republic,LAO,1.0532794272936071e-05
2036,Lao People's Democratic Republic,LAO,1.1117949510321413e-05
2037,Lao People's Democratic Republic,LAO,1.1703104747706748e-05
2038,Lao People's Democratic Republic,LAO,1.2288259985092086e-05
2039,Lao People's Democratic Republic,LAO,1.2873415222477422e-05
2040,Lao People's Democratic Republic,LAO,1.3458570459862759e-05
2041,Lao People's Democratic Republic,LAO,1.4043725697248095e-05
2042,Lao People's Democratic Republic,LAO,1.4628880934633435e-05
2043,Lao People's Democratic Republic,LAO,1.5214036172018772e-05
2044,Lao People's Democratic Republic,LAO,1.579919140940411e-05
2045,Lao People's Democratic Republic,LAO,1.6384346646789447e-05
2046,Lao People's Democratic Republic,LAO,1.6969501884174786e-05
2047,Lao People's Democratic Republic,LAO,1.7554657121560126e-05
2048,Lao People's Democratic Republic,LAO,1.813981235894546e-05
2049,Lao People's Democratic Republic,LAO,1.8724967596330803e-05
2050,Lao People's Democratic Republic,LAO,1.9310122833716133e-05
2021,Latvia,LVA,0.0007735567311093
2022,Latvia,LVA,0.0008324612506448
2023,Latvia,LVA,0.0008913657701802
2024,Latvia,LVA,0.0009502702897156
2025,Latvia,LVA,0.001009174809251
2026,Latvia,LVA,0.0010680793287864
2027,Latvia,LVA,0.0011269838483219
2028,Latvia,LVA,0.0011858883678573
2029,Latvia,LVA,0.0012447928873927
2030,Latvia,LVA,0.0013036974069281
2031,Latvia,LVA,0.0013626019264635
2032,Latvia,LVA,0.0014215064459989998
2033,Latvia,LVA,0.0014804109655344
2034,Latvia,LVA,0.0015393154850698
2035,Latvia,LVA,0.0015982200046052
2036,Latvia,LVA,0.0016571245241406
2037,Latvia,LVA,0.0017160290436761
2038,Latvia,LVA,0.0017749335632115
2039,Latvia,LVA,0.0018338380827469
2040,Latvia,LVA,0.0018927426022823
2041,Latvia,LVA,0.0019516471218177
2042,Latvia,LVA,0.0020105516413532
2043,Latvia,LVA,0.0020694561608886
2044,Latvia,LVA,0.002128360680424
2045,Latvia,LVA,0.0021872651999594
2046,Latvia,LVA,0.0022461697194948
2047,Latvia,LVA,0.0023050742390303
2048,Latvia,LVA,0.0023639787585657
2049,Latvia,LVA,0.0024228832781011
2050,Latvia,LVA,0.0024817877976365
2021,Lesotho,LSO,0.0001762961328414
2022,Lesotho,LSO,0.0002203701660518
2023,Lesotho,LSO,0.0002644441992622
2024,Lesotho,LSO,0.0003085182324725
2025,Lesotho,LSO,0.0003525922656829
2026,Lesotho,LSO,0.0003966662988933
2027,Lesotho,LSO,0.0004407403321036
2028,Lesotho,LSO,0.00048481436531400005
2029,Lesotho,LSO,0.0005288883985244
2030,Lesotho,LSO,0.0005729624317347
2031,Lesotho,LSO,0.0006170364649451
2032,Lesotho,LSO,0.0006611104981555
2033,Lesotho,LSO,0.0007051845313658
2034,Lesotho,LSO,0.0007492585645762
2035,Lesotho,LSO,0.0007933325977866
2036,Lesotho,LSO,0.0008374066309969
2037,Lesotho,LSO,0.0008814806642073
2038,Lesotho,LSO,0.0009255546974177
2039,Lesotho,LSO,0.0009696287306280001
2040,Lesotho,LSO,0.0010137027638384
2041,Lesotho,LSO,0.0010577767970488
2042,Lesotho,LSO,0.0011018508302592
2043,Lesotho,LSO,0.0011459248634695
2044,Lesotho,LSO,0.0011899988966799
2045,Lesotho,LSO,0.0012340729298903
2046,Lesotho,LSO,0.0012781469631006
2047,Lesotho,LSO,0.001322220996311
2048,Lesotho,LSO,0.0013662950295214
2049,Lesotho,LSO,0.0014103690627317
2050,Lesotho,LSO,0.0014544430959421
2021,Liberia,LBR,0.0041422441628703
2022,Liberia,LBR,0.0043523851303947
2023,Liberia,LBR,0.0045625260979192
2024,Liberia,LBR,0.0047726670654436
2025,Liberia,LBR,0.0049828080329681
2026,Liberia,LBR,0.0051929490004925
2027,Liberia,LBR,0.005403089968017
2028,Liberia,LBR,0.0056132309355415
2029,Liberia,LBR,0.0058233719030659
2030,Liberia,LBR,0.0060335128705904
2031,Liberia,LBR,0.0062436538381148
2032,Liberia,LBR,0.0064537948056393
2033,Liberia,LBR,0.0066639357731637
2034,Liberia,LBR,0.0068740767406882
2035,Liberia,LBR,0.0070842177082126
2036,Liberia,LBR,0.0072943586757371
2037,Liberia,LBR,0.0075044996432615
2038,Liberia,LBR,0.007714640610785999
2039,Liberia,LBR,0.0079247815783105
2040,Liberia,LBR,0.0081349225458349
2041,Liberia,LBR,0.0083450635133594
2042,Liberia,LBR,0.0085552044808838
2043,Liberia,LBR,0.0087653454484083
2044,Liberia,LBR,0.0089754864159327
2045,Liberia,LBR,0.0091856273834572
2046,Liberia,LBR,0.0093957683509816
2047,Liberia,LBR,0.0096059093185061
2048,Liberia,LBR,0.0098160502860305
2049,Liberia,LBR,0.010026191253555
2050,Liberia,LBR,0.0102363322210795
2021,Libya,LBY,0.0037585062601651
2022,Libya,LBY,0.0039481328252063
2023,Libya,LBY,0.0041377593902476
2024,Libya,LBY,0.0043273859552889
2025,Libya,LBY,0.0045170125203302
2026,Libya,LBY,0.0047066390853715
2027,Libya,LBY,0.0048962656504127
2028,Libya,LBY,0.005085892215454
2029,Libya,LBY,0.0052755187804953
2030,Libya,LBY,0.0054651453455366
2031,Libya,LBY,0.0056547719105779
2032,Libya,LBY,0.0058443984756191
2033,Libya,LBY,0.0060340250406604
2034,Libya,LBY,0.0062236516057017
2035,Libya,LBY,0.006413278170743
2036,Libya,LBY,0.0066029047357842
2037,Libya,LBY,0.0067925313008255
2038,Libya,LBY,0.0069821578658668
2039,Libya,LBY,0.0071717844309081
2040,Libya,LBY,0.0073614109959494
2041,Libya,LBY,0.0075510375609906
2042,Libya,LBY,0.0077406641260319
2043,Libya,LBY,0.0079302906910732
2044,Libya,LBY,0.0081199172561145
2045,Libya,LBY,0.0083095438211558
2046,Libya,LBY,0.008499170386197
2047,Libya,LBY,0.0086887969512383
2048,Libya,LBY,0.0088784235162796
2049,Libya,LBY,0.0090680500813209
2050,Libya,LBY,0.0092576766463621
2021,Liechtenstein,LIE,0.0001850574466242
2022,Liechtenstein,LIE,0.0002313218082803
2023,Liechtenstein,LIE,0.0002775861699363
2024,Liechtenstein,LIE,0.0003238505315924
2025,Liechtenstein,LIE,0.0003701148932485
2026,Liechtenstein,LIE,0.0004163792549045
2027,Liechtenstein,LIE,0.0004626436165606
2028,Liechtenstein,LIE,0.0005089079782167
2029,Liechtenstein,LIE,0.0005551723398727
2030,Liechtenstein,LIE,0.0006014367015288
2031,Liechtenstein,LIE,0.0006477010631849
2032,Liechtenstein,LIE,0.0006939654248409
2033,Liechtenstein,LIE,0.000740229786497
2034,Liechtenstein,LIE,0.0007864941481531
2035,Liechtenstein,LIE,0.0008327585098091
2036,Liechtenstein,LIE,0.0008790228714652
2037,Liechtenstein,LIE,0.0009252872331213
2038,Liechtenstein,LIE,0.0009715515947773
2039,Liechtenstein,LIE,0.0010178159564334
2040,Liechtenstein,LIE,0.0010640803180895
2041,Liechtenstein,LIE,0.0011103446797455
2042,Liechtenstein,LIE,0.0011566090414016
2043,Liechtenstein,LIE,0.0012028734030577
2044,Liechtenstein,LIE,0.0012491377647137
2045,Liechtenstein,LIE,0.0012954021263698
2046,Liechtenstein,LIE,0.0013416664880259
2047,Liechtenstein,LIE,0.0013879308496819
2048,Liechtenstein,LIE,0.0014341952113379997
2049,Liechtenstein,LIE,0.001480459572994
2050,Liechtenstein,LIE,0.0015267239346501
2021,Madagascar,MDG,0.0009785857807343
2022,Madagascar,MDG,0.0012232322259179
2023,Madagascar,MDG,0.0014678786711015
2024,Madagascar,MDG,0.0017125251162851
2025,Madagascar,MDG,0.0019571715614687
2026,Madagascar,MDG,0.0022018180066523
2027,Madagascar,MDG,0.0024464644518359
2028,Madagascar,MDG,0.0026911108970195
2029,Madagascar,MDG,0.0029357573422029997
2030,Madagascar,MDG,0.0031804037873866
2031,Madagascar,MDG,0.0034250502325702
2032,Madagascar,MDG,0.0036696966777538
2033,Madagascar,MDG,0.0039143431229374
2034,Madagascar,MDG,0.004158989568121
2035,Madagascar,MDG,0.0044036360133046
2036,Madagascar,MDG,0.0046482824584882
2037,Madagascar,MDG,0.0048929289036718
2038,Madagascar,MDG,0.0051375753488554
2039,Madagascar,MDG,0.005382221794039001
2040,Madagascar,MDG,0.0056268682392225
2041,Madagascar,MDG,0.0058715146844061
2042,Madagascar,MDG,0.0061161611295897
2043,Madagascar,MDG,0.0063608075747733
2044,Madagascar,MDG,0.0066054540199569
2045,Madagascar,MDG,0.0068501004651405
2046,Madagascar,MDG,0.0070947469103241
2047,Madagascar,MDG,0.0073393933555077
2048,Madagascar,MDG,0.0075840398006913
2049,Madagascar,MDG,0.0078286862458749
2050,Madagascar,MDG,0.0080733326910585
2021,Malawi,MWI,0.0033833932998811
2022,Malawi,MWI,0.0034792416248514
2023,Malawi,MWI,0.0035750899498217
2024,Malawi,MWI,0.0036709382747920002
2025,Malawi,MWI,0.0037667865997622
2026,Malawi,MWI,0.0038626349247325
2027,Malawi,MWI,0.0039584832497028
2028,Malawi,MWI,0.0040543315746731
2029,Malawi,MWI,0.0041501798996434
2030,Malawi,MWI,0.0042460282246137
2031,Malawi,MWI,0.004341876549584
2032,Malawi,MWI,0.0044377248745543
2033,Malawi,MWI,0.0045335731995245
2034,Malawi,MWI,0.0046294215244948
2035,Malawi,MWI,0.0047252698494651
2036,Malawi,MWI,0.0048211181744354
2037,Malawi,MWI,0.0049169664994057
2038,Malawi,MWI,0.005012814824375999
2039,Malawi,MWI,0.0051086631493463
2040,Malawi,MWI,0.0052045114743166
2041,Malawi,MWI,0.0053003597992868
2042,Malawi,MWI,0.0053962081242571
2043,Malawi,MWI,0.0054920564492274
2044,Malawi,MWI,0.0055879047741977
2045,Malawi,MWI,0.005683753099168
2046,Malawi,MWI,0.0057796014241383
2047,Malawi,MWI,0.0058754497491086
2048,Malawi,MWI,0.0059712980740788
2049,Malawi,MWI,0.0060671463990491
2050,Malawi,MWI,0.0061629947240194
2021,Malaysia,MYS,2.399318406557568e-05
2022,Malaysia,MYS,2.530092782221328e-05
2023,Malaysia,MYS,2.660867157885088e-05
2024,Malaysia,MYS,2.7916415335488483e-05
2025,Malaysia,MYS,2.922415909212608e-05
2026,Malaysia,MYS,3.0531902848763676e-05
2027,Malaysia,MYS,3.1839646605401266e-05
2028,Malaysia,MYS,3.3147390362038876e-05
2029,Malaysia,MYS,3.445513411867647e-05
2030,Malaysia,MYS,3.576287787531407e-05
2031,Malaysia,MYS,3.707062163195167e-05
2032,Malaysia,MYS,3.837836538858927e-05
2033,Malaysia,MYS,3.9686109145226866e-05
2034,Malaysia,MYS,4.099385290186447e-05
2035,Malaysia,MYS,4.230159665850207e-05
2036,Malaysia,MYS,4.360934041513966e-05
2037,Malaysia,MYS,4.491708417177727e-05
2038,Malaysia,MYS,4.622482792841487e-05
2039,Malaysia,MYS,4.753257168505247e-05
2040,Malaysia,MYS,4.8840315441690055e-05
2041,Malaysia,MYS,5.0148059198327665e-05
2042,Malaysia,MYS,5.145580295496526e-05
2043,Malaysia,MYS,5.276354671160287e-05
2044,Malaysia,MYS,5.407129046824046e-05
2045,Malaysia,MYS,5.5379034224878065e-05
2046,Malaysia,MYS,5.668677798151566e-05
2047,Malaysia,MYS,5.799452173815326e-05
2048,Malaysia,MYS,5.9302265494790854e-05
2049,Malaysia,MYS,6.061000925142846e-05
2050,Malaysia,MYS,6.191775300806605e-05
2021,Maldives,MDV,0.0
2022,Maldives,MDV,0.0
2023,Maldives,MDV,0.0
2024,Maldives,MDV,0.0
2025,Maldives,MDV,0.0
2026,Maldives,MDV,0.0
2027,Maldives,MDV,0.0
2028,Maldives,MDV,0.0
2029,Maldives,MDV,0.0
2030,Maldives,MDV,0.0
2031,Maldives,MDV,0.0
2032,Maldives,MDV,0.0
2033,Maldives,MDV,0.0
2034,Maldives,MDV,0.0
2035,Maldives,MDV,0.0
2036,Maldives,MDV,0.0
2037,Maldives,MDV,0.0
2038,Maldives,MDV,0.0
2039,Maldives,MDV,0.0
2040,Maldives,MDV,0.0
2041,Maldives,MDV,0.0
2042,Maldives,MDV,0.0
2043,Maldives,MDV,0.0
2044,Maldives,MDV,0.0
2045,Maldives,MDV,0.0
2046,Maldives,MDV,0.0
2047,Maldives,MDV,0.0
2048,Maldives,MDV,0.0
2049,Maldives,MDV,0.0
2050,Maldives,MDV,0.0
2021,Mali,MLI,8.882066452142987e-06
2022,Mali,MLI,1.1102583065178738e-05
2023,Mali,MLI,1.3323099678214482e-05
2024,Mali,MLI,1.5543616291250228e-05
2025,Mali,MLI,1.7764132904285973e-05
2026,Mali,MLI,1.9984649517321726e-05
2027,Mali,MLI,2.2205166130357475e-05
2028,Mali,MLI,2.4425682743393218e-05
2029,Mali,MLI,2.6646199356428963e-05
2030,Mali,MLI,2.8866715969464723e-05
2031,Mali,MLI,3.1087232582500455e-05
2032,Mali,MLI,3.3307749195536214e-05
2033,Mali,MLI,3.5528265808571954e-05
2034,Mali,MLI,3.77487824216077e-05
2035,Mali,MLI,3.996929903464345e-05
2036,Mali,MLI,4.2189815647679205e-05
2037,Mali,MLI,4.441033226071495e-05
2038,Mali,MLI,4.663084887375069e-05
2039,Mali,MLI,4.8851365486786435e-05
2040,Mali,MLI,5.107188209982218e-05
2041,Mali,MLI,5.329239871285793e-05
2042,Mali,MLI,5.551291532589368e-05
2043,Mali,MLI,5.773343193892943e-05
2044,Mali,MLI,5.995394855196517e-05
2045,Mali,MLI,6.217446516500091e-05
2046,Mali,MLI,6.439498177803667e-05
2047,Mali,MLI,6.661549839107243e-05
2048,Mali,MLI,6.883601500410815e-05
2049,Mali,MLI,7.105653161714391e-05
2050,Mali,MLI,7.327704823017965e-05
2021,Marshall Islands,MHL,0.0
2022,Marshall Islands,MHL,0.0
2023,Marshall Islands,MHL,0.0
2024,Marshall Islands,MHL,0.0
2025,Marshall Islands,MHL,0.0
