,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_water_borne
1639,"Hong Kong SAR, China",HKG,2007,0.08788849870669474
1640,"Hong Kong SAR, China",HKG,2008,0.08229532824069435
1641,"Hong Kong SAR, China",HKG,2009,0.08315878782091424
1642,"Hong Kong SAR, China",HKG,2010,0.06583751881879918
1643,"Hong Kong SAR, China",HKG,2011,0.06752261053582925
1644,"Hong Kong SAR, China",HKG,2012,0.08129007444964054
1645,"Hong Kong SAR, China",HKG,2013,0.07998361236045803
1646,"Hong Kong SAR, China",HKG,2014,0.07992021104560643
1647,"Hong Kong SAR, China",HKG,2015,0.08033807519654618
1648,"Hong Kong SAR, China",HKG,2016,0.09697775308733297
1649,Honduras,HND,2000,0.15574560427871603
1650,Honduras,HND,2001,0.128091318078984
1651,Honduras,HND,2002,0.12676352224228654
1652,Honduras,HND,2003,0.12644357780336857
1653,Honduras,HND,2004,0.12440993196226297
1654,Honduras,HND,2005,0.10684375542727459
1655,Honduras,HND,2006,0.10532692494903295
1656,Honduras,HND,2007,0.08788849870669474
1657,Honduras,HND,2008,0.08229532824069435
1658,Honduras,HND,2009,0.08315878782091424
1659,Honduras,HND,2010,0.06583751881879918
1660,Honduras,HND,2011,0.06752261053582925
1661,Honduras,HND,2012,0.08129007444964054
1662,Honduras,HND,2013,0.07998361236045803
1663,Honduras,HND,2014,0.07992021104560643
1664,Honduras,HND,2015,0.08033807519654618
1665,Honduras,HND,2016,0.09697775308733297
1666,Heavily indebted poor countries (HIPC),HPC,2000,0.15574560427871603
1667,Heavily indebted poor countries (HIPC),HPC,2001,0.128091318078984
1668,Heavily indebted poor countries (HIPC),HPC,2002,0.12676352224228654
1669,Heavily indebted poor countries (HIPC),HPC,2003,0.12644357780336857
1670,Heavily indebted poor countries (HIPC),HPC,2004,0.12440993196226297
1671,Heavily indebted poor countries (HIPC),HPC,2005,0.10684375542727459
1672,Heavily indebted poor countries (HIPC),HPC,2006,0.10532692494903295
1673,Heavily indebted poor countries (HIPC),HPC,2007,0.08788849870669474
1674,Heavily indebted poor countries (HIPC),HPC,2008,0.08229532824069435
1675,Heavily indebted poor countries (HIPC),HPC,2009,0.08315878782091424
1676,Heavily indebted poor countries (HIPC),HPC,2010,0.06583751881879918
1677,Heavily indebted poor countries (HIPC),HPC,2011,0.06752261053582925
1678,Heavily indebted poor countries (HIPC),HPC,2012,0.08129007444964054
1679,Heavily indebted poor countries (HIPC),HPC,2013,0.07998361236045803
1680,Heavily indebted poor countries (HIPC),HPC,2014,0.07992021104560643
1681,Heavily indebted poor countries (HIPC),HPC,2015,0.08033807519654618
1682,Heavily indebted poor countries (HIPC),HPC,2016,0.09697775308733297
1683,Croatia,HRV,2000,0.04856375284149618
1684,Croatia,HRV,2001,0.02002629715788409
1685,Croatia,HRV,2002,0.02271870286576169
1686,Croatia,HRV,2003,0.022717567682978904
1687,Croatia,HRV,2004,0.022965187048608292
1688,Croatia,HRV,2005,0.0191990400479976
1689,Croatia,HRV,2006,0.016191842590694814
1690,Croatia,HRV,2007,0.018898770599006017
1691,Croatia,HRV,2008,0.01698397479797288
1692,Croatia,HRV,2009,0.01742103549332465
1693,Croatia,HRV,2010,0.018090971743625086
1694,Croatia,HRV,2011,0.018735969608012434
1695,Croatia,HRV,2012,0.01981612068196019
1696,Croatia,HRV,2013,0.018460192475940506
1697,Croatia,HRV,2014,0.01751388295600171
1698,Croatia,HRV,2015,0.01690031152647975
1699,Croatia,HRV,2016,0.015464293529797942
1700,Haiti,HTI,2000,0.15574560427871603
1701,Haiti,HTI,2001,0.128091318078984
1702,Haiti,HTI,2002,0.12676352224228654
1703,Haiti,HTI,2003,0.12644357780336857
1704,Haiti,HTI,2004,0.12440993196226297
1705,Haiti,HTI,2005,0.10684375542727459
1706,Haiti,HTI,2006,0.10532692494903295
1707,Haiti,HTI,2007,0.08788849870669474
1708,Haiti,HTI,2008,0.08229532824069435
1709,Haiti,HTI,2009,0.08315878782091424
1710,Haiti,HTI,2010,0.06583751881879918
1711,Haiti,HTI,2011,0.06752261053582925
1712,Haiti,HTI,2012,0.08129007444964054
1713,Haiti,HTI,2013,0.07998361236045803
1714,Haiti,HTI,2014,0.07992021104560643
1715,Haiti,HTI,2015,0.08033807519654618
1716,Haiti,HTI,2016,0.09697775308733297
1717,Hungary,HUN,2000,0.0
1718,Hungary,HUN,2001,0.0
1719,Hungary,HUN,2002,0.0
1720,Hungary,HUN,2003,0.0
1721,Hungary,HUN,2004,0.0
1722,Hungary,HUN,2005,0.0
1723,Hungary,HUN,2006,0.0
1724,Hungary,HUN,2007,0.0
1725,Hungary,HUN,2008,0.0
1726,Hungary,HUN,2009,0.0
1727,Hungary,HUN,2010,0.0
1728,Hungary,HUN,2011,0.0
1729,Hungary,HUN,2012,0.0
1730,Hungary,HUN,2013,0.0
1731,Hungary,HUN,2014,0.0
1732,Hungary,HUN,2015,0.0
1733,Hungary,HUN,2016,0.0
1734,IBRD only,IBD,2000,0.15574560427871603
1735,IBRD only,IBD,2001,0.128091318078984
1736,IBRD only,IBD,2002,0.12676352224228654
1737,IBRD only,IBD,2003,0.12644357780336857
1738,IBRD only,IBD,2004,0.12440993196226297
1739,IBRD only,IBD,2005,0.10684375542727459
1740,IBRD only,IBD,2006,0.10532692494903295
1741,IBRD only,IBD,2007,0.08788849870669474
1742,IBRD only,IBD,2008,0.08229532824069435
1743,IBRD only,IBD,2009,0.08315878782091424
1744,IBRD only,IBD,2010,0.06583751881879918
1745,IBRD only,IBD,2011,0.06752261053582925
1746,IBRD only,IBD,2012,0.08129007444964054
1747,IBRD only,IBD,2013,0.07998361236045803
1748,IBRD only,IBD,2014,0.07992021104560643
1749,IBRD only,IBD,2015,0.08033807519654618
1750,IBRD only,IBD,2016,0.09697775308733297
1751,IDA & IBRD total,IBT,2000,0.15574560427871603
1752,IDA & IBRD total,IBT,2001,0.128091318078984
1753,IDA & IBRD total,IBT,2002,0.12676352224228654
1754,IDA & IBRD total,IBT,2003,0.12644357780336857
1755,IDA & IBRD total,IBT,2004,0.12440993196226297
1756,IDA & IBRD total,IBT,2005,0.10684375542727459
1757,IDA & IBRD total,IBT,2006,0.10532692494903295
1758,IDA & IBRD total,IBT,2007,0.08788849870669474
1759,IDA & IBRD total,IBT,2008,0.08229532824069435
1760,IDA & IBRD total,IBT,2009,0.08315878782091424
1761,IDA & IBRD total,IBT,2010,0.06583751881879918
1762,IDA & IBRD total,IBT,2011,0.06752261053582925
1763,IDA & IBRD total,IBT,2012,0.08129007444964054
1764,IDA & IBRD total,IBT,2013,0.07998361236045803
1765,IDA & IBRD total,IBT,2014,0.07992021104560643
1766,IDA & IBRD total,IBT,2015,0.08033807519654618
1767,IDA & IBRD total,IBT,2016,0.09697775308733297
1768,IDA total,IDA,2000,0.15574560427871603
1769,IDA total,IDA,2001,0.128091318078984
1770,IDA total,IDA,2002,0.12676352224228654
1771,IDA total,IDA,2003,0.12644357780336857
1772,IDA total,IDA,2004,0.12440993196226297
1773,IDA total,IDA,2005,0.10684375542727459
1774,IDA total,IDA,2006,0.10532692494903295
1775,IDA total,IDA,2007,0.08788849870669474
1776,IDA total,IDA,2008,0.08229532824069435
1777,IDA total,IDA,2009,0.08315878782091424
1778,IDA total,IDA,2010,0.06583751881879918
1779,IDA total,IDA,2011,0.06752261053582925
1780,IDA total,IDA,2012,0.08129007444964054
1781,IDA total,IDA,2013,0.07998361236045803
1782,IDA total,IDA,2014,0.07992021104560643
1783,IDA total,IDA,2015,0.08033807519654618
1784,IDA total,IDA,2016,0.09697775308733297
1785,IDA blend,IDB,2000,0.15574560427871603
1786,IDA blend,IDB,2001,0.128091318078984
1787,IDA blend,IDB,2002,0.12676352224228654
1788,IDA blend,IDB,2003,0.12644357780336857
1789,IDA blend,IDB,2004,0.12440993196226297
1790,IDA blend,IDB,2005,0.10684375542727459
1791,IDA blend,IDB,2006,0.10532692494903295
1792,IDA blend,IDB,2007,0.08788849870669474
1793,IDA blend,IDB,2008,0.08229532824069435
1794,IDA blend,IDB,2009,0.08315878782091424
1795,IDA blend,IDB,2010,0.06583751881879918
1796,IDA blend,IDB,2011,0.06752261053582925
1797,IDA blend,IDB,2012,0.08129007444964054
1798,IDA blend,IDB,2013,0.07998361236045803
1799,IDA blend,IDB,2014,0.07992021104560643
1800,IDA blend,IDB,2015,0.08033807519654618
1801,IDA blend,IDB,2016,0.09697775308733297
1802,Indonesia,IDN,2000,0.15574560427871603
1803,Indonesia,IDN,2001,0.128091318078984
1804,Indonesia,IDN,2002,0.12676352224228654
1805,Indonesia,IDN,2003,0.12644357780336857
1806,Indonesia,IDN,2004,0.12440993196226297
1807,Indonesia,IDN,2005,0.10684375542727459
1808,Indonesia,IDN,2006,0.10532692494903295
1809,Indonesia,IDN,2007,0.08788849870669474
1810,Indonesia,IDN,2008,0.08229532824069435
1811,Indonesia,IDN,2009,0.08315878782091424
1812,Indonesia,IDN,2010,0.06583751881879918
1813,Indonesia,IDN,2011,0.06752261053582925
1814,Indonesia,IDN,2012,0.08129007444964054
1815,Indonesia,IDN,2013,0.07998361236045803
1816,Indonesia,IDN,2014,0.07992021104560643
1817,Indonesia,IDN,2015,0.08033807519654618
1818,Indonesia,IDN,2016,0.09697775308733297
1819,IDA only,IDX,2000,0.15574560427871603
1820,IDA only,IDX,2001,0.128091318078984
1821,IDA only,IDX,2002,0.12676352224228654
1822,IDA only,IDX,2003,0.12644357780336857
1823,IDA only,IDX,2004,0.12440993196226297
1824,IDA only,IDX,2005,0.10684375542727459
1825,IDA only,IDX,2006,0.10532692494903295
1826,IDA only,IDX,2007,0.08788849870669474
1827,IDA only,IDX,2008,0.08229532824069435
1828,IDA only,IDX,2009,0.08315878782091424
1829,IDA only,IDX,2010,0.06583751881879918
1830,IDA only,IDX,2011,0.06752261053582925
1831,IDA only,IDX,2012,0.08129007444964054
1832,IDA only,IDX,2013,0.07998361236045803
1833,IDA only,IDX,2014,0.07992021104560643
1834,IDA only,IDX,2015,0.08033807519654618
1835,IDA only,IDX,2016,0.09697775308733297
1836,Isle of Man,IMN,2000,0.15574560427871603
1837,Isle of Man,IMN,2001,0.128091318078984
1838,Isle of Man,IMN,2002,0.12676352224228654
1839,Isle of Man,IMN,2003,0.12644357780336857
1840,Isle of Man,IMN,2004,0.12440993196226297
1841,Isle of Man,IMN,2005,0.10684375542727459
1842,Isle of Man,IMN,2006,0.10532692494903295
1843,Isle of Man,IMN,2007,0.08788849870669474
1844,Isle of Man,IMN,2008,0.08229532824069435
1845,Isle of Man,IMN,2009,0.08315878782091424
1846,Isle of Man,IMN,2010,0.06583751881879918
1847,Isle of Man,IMN,2011,0.06752261053582925
1848,Isle of Man,IMN,2012,0.08129007444964054
1849,Isle of Man,IMN,2013,0.07998361236045803
1850,Isle of Man,IMN,2014,0.07992021104560643
1851,Isle of Man,IMN,2015,0.08033807519654618
1852,Isle of Man,IMN,2016,0.09697775308733297
1853,India,IND,2000,0.0
1854,India,IND,2001,0.0
1855,India,IND,2002,0.0
1856,India,IND,2003,0.0
1857,India,IND,2004,0.0
1858,India,IND,2005,0.0
1859,India,IND,2006,0.0
1860,India,IND,2007,0.0
1861,India,IND,2008,0.0
1862,India,IND,2009,0.0
1863,India,IND,2010,0.0
1864,India,IND,2011,0.0
1865,India,IND,2012,0.0
1866,India,IND,2013,0.0
1867,India,IND,2014,0.0
1868,India,IND,2015,0.0
1869,India,IND,2016,0.0
1870,Not classified,INX,2000,0.15574560427871603
1871,Not classified,INX,2001,0.128091318078984
1872,Not classified,INX,2002,0.12676352224228654
1873,Not classified,INX,2003,0.12644357780336857
1874,Not classified,INX,2004,0.12440993196226297
1875,Not classified,INX,2005,0.10684375542727459
1876,Not classified,INX,2006,0.10532692494903295
1877,Not classified,INX,2007,0.08788849870669474
1878,Not classified,INX,2008,0.08229532824069435
1879,Not classified,INX,2009,0.08315878782091424
1880,Not classified,INX,2010,0.06583751881879918
1881,Not classified,INX,2011,0.06752261053582925
1882,Not classified,INX,2012,0.08129007444964054
1883,Not classified,INX,2013,0.07998361236045803
1884,Not classified,INX,2014,0.07992021104560643
1885,Not classified,INX,2015,0.08033807519654618
1886,Not classified,INX,2016,0.09697775308733297
1887,Ireland,IRL,2000,0.0
1888,Ireland,IRL,2001,0.0
1889,Ireland,IRL,2002,0.0
1890,Ireland,IRL,2003,0.0
1891,Ireland,IRL,2004,0.0
1892,Ireland,IRL,2005,0.0
1893,Ireland,IRL,2006,0.0
1894,Ireland,IRL,2007,0.0
1895,Ireland,IRL,2008,0.0
1896,Ireland,IRL,2009,0.0
1897,Ireland,IRL,2010,0.0
1898,Ireland,IRL,2011,0.0
1899,Ireland,IRL,2012,0.0
1900,Ireland,IRL,2013,0.0
1901,Ireland,IRL,2014,0.0
1902,Ireland,IRL,2015,0.0
1903,Ireland,IRL,2016,0.0
1904,"Iran, Islamic Rep.",IRN,2000,0.15574560427871603
1905,"Iran, Islamic Rep.",IRN,2001,0.128091318078984
1906,"Iran, Islamic Rep.",IRN,2002,0.12676352224228654
1907,"Iran, Islamic Rep.",IRN,2003,0.12644357780336857
1908,"Iran, Islamic Rep.",IRN,2004,0.12440993196226297
1909,"Iran, Islamic Rep.",IRN,2005,0.10684375542727459
1910,"Iran, Islamic Rep.",IRN,2006,0.10532692494903295
1911,"Iran, Islamic Rep.",IRN,2007,0.08788849870669474
1912,"Iran, Islamic Rep.",IRN,2008,0.08229532824069435
1913,"Iran, Islamic Rep.",IRN,2009,0.08315878782091424
1914,"Iran, Islamic Rep.",IRN,2010,0.06583751881879918
1915,"Iran, Islamic Rep.",IRN,2011,0.06752261053582925
1916,"Iran, Islamic Rep.",IRN,2012,0.08129007444964054
1917,"Iran, Islamic Rep.",IRN,2013,0.07998361236045803
1918,"Iran, Islamic Rep.",IRN,2014,0.07992021104560643
1919,"Iran, Islamic Rep.",IRN,2015,0.08033807519654618
1920,"Iran, Islamic Rep.",IRN,2016,0.09697775308733297
1921,Iraq,IRQ,2000,0.15574560427871603
1922,Iraq,IRQ,2001,0.128091318078984
1923,Iraq,IRQ,2002,0.12676352224228654
1924,Iraq,IRQ,2003,0.12644357780336857
1925,Iraq,IRQ,2004,0.12440993196226297
1926,Iraq,IRQ,2005,0.10684375542727459
1927,Iraq,IRQ,2006,0.10532692494903295
1928,Iraq,IRQ,2007,0.08788849870669474
1929,Iraq,IRQ,2008,0.08229532824069435
1930,Iraq,IRQ,2009,0.08315878782091424
1931,Iraq,IRQ,2010,0.06583751881879918
1932,Iraq,IRQ,2011,0.06752261053582925
1933,Iraq,IRQ,2012,0.08129007444964054
1934,Iraq,IRQ,2013,0.07998361236045803
1935,Iraq,IRQ,2014,0.07992021104560643
1936,Iraq,IRQ,2015,0.08033807519654618
1937,Iraq,IRQ,2016,0.09697775308733297
1938,Iceland,ISL,2000,1.0
1939,Iceland,ISL,2001,0.19850187265917604
1940,Iceland,ISL,2002,0.1395045632333768
1941,Iceland,ISL,2003,0.16276202219482122
1942,Iceland,ISL,2004,0.14443084455324356
1943,Iceland,ISL,2005,0.1636568848758465
1944,Iceland,ISL,2006,0.12666666666666668
1945,Iceland,ISL,2007,0.11290322580645161
1946,Iceland,ISL,2008,0.05627198124267292
1947,Iceland,ISL,2009,0.06551724137931035
1948,Iceland,ISL,2010,0.05509964830011723
1949,Iceland,ISL,2011,0.0524390243902439
1950,Iceland,ISL,2012,0.015037593984962405
1951,Iceland,ISL,2013,0.0380952380952381
1952,Iceland,ISL,2014,0.015063731170336037
1953,Iceland,ISL,2015,0.032017075773746
1954,Iceland,ISL,2016,0.021395348837209303
1955,Israel,ISR,2000,0.0
1956,Israel,ISR,2001,0.0
1957,Israel,ISR,2002,0.0
1958,Israel,ISR,2003,0.0
1959,Israel,ISR,2004,0.0
1960,Israel,ISR,2005,0.0
1961,Israel,ISR,2006,0.0
1962,Israel,ISR,2007,0.0
1963,Israel,ISR,2008,0.0
1964,Israel,ISR,2009,0.0
1965,Israel,ISR,2010,0.0
1966,Israel,ISR,2011,0.0
1967,Israel,ISR,2012,0.0
1968,Israel,ISR,2013,0.0
1969,Israel,ISR,2014,0.0
1970,Israel,ISR,2015,0.0
1971,Israel,ISR,2016,0.0
1972,Italy,ITA,2000,0.13685371752576778
1973,Italy,ITA,2001,0.13303314724631807
1974,Italy,ITA,2002,0.13886349681939164
1975,Italy,ITA,2003,0.19147813495620283
1976,Italy,ITA,2004,0.14979293261780868
1977,Italy,ITA,2005,0.16678313961649172
1978,Italy,ITA,2006,0.18164374946740047
1979,Italy,ITA,2007,0.20482068998175051
1980,Italy,ITA,2008,0.1884759154081031
1981,Italy,ITA,2009,0.21312268578844337
1982,Italy,ITA,2010,0.21473054269860448
1983,Italy,ITA,2011,0.2482109693415225
1984,Italy,ITA,2012,0.258490394476249
1985,Italy,ITA,2013,0.25135334088465994
1986,Italy,ITA,2014,0.2770264116507376
1987,Italy,ITA,2015,0.2709721325059904
1988,Italy,ITA,2016,0.2952825620272754
1989,Jamaica,JAM,2000,0.15574560427871603
1990,Jamaica,JAM,2001,0.128091318078984
1991,Jamaica,JAM,2002,0.12676352224228654
1992,Jamaica,JAM,2003,0.12644357780336857
1993,Jamaica,JAM,2004,0.12440993196226297
1994,Jamaica,JAM,2005,0.10684375542727459
1995,Jamaica,JAM,2006,0.10532692494903295
1996,Jamaica,JAM,2007,0.08788849870669474
1997,Jamaica,JAM,2008,0.08229532824069435
1998,Jamaica,JAM,2009,0.08315878782091424
1999,Jamaica,JAM,2010,0.06583751881879918
2000,Jamaica,JAM,2011,0.06752261053582925
2001,Jamaica,JAM,2012,0.08129007444964054
2002,Jamaica,JAM,2013,0.07998361236045803
2003,Jamaica,JAM,2014,0.07992021104560643
2004,Jamaica,JAM,2015,0.08033807519654618
2005,Jamaica,JAM,2016,0.09697775308733297
2006,Jordan,JOR,2000,0.15574560427871603
2007,Jordan,JOR,2001,0.128091318078984
2008,Jordan,JOR,2002,0.12676352224228654
2009,Jordan,JOR,2003,0.12644357780336857
2010,Jordan,JOR,2004,0.12440993196226297
2011,Jordan,JOR,2005,0.10684375542727459
2012,Jordan,JOR,2006,0.10532692494903295
2013,Jordan,JOR,2007,0.08788849870669474
2014,Jordan,JOR,2008,0.08229532824069435
2015,Jordan,JOR,2009,0.08315878782091424
2016,Jordan,JOR,2010,0.06583751881879918
2017,Jordan,JOR,2011,0.06752261053582925
2018,Jordan,JOR,2012,0.08129007444964054
2019,Jordan,JOR,2013,0.07998361236045803
2020,Jordan,JOR,2014,0.07992021104560643
2021,Jordan,JOR,2015,0.08033807519654618
2022,Jordan,JOR,2016,0.09697775308733297
2023,Japan,JPN,2000,0.41889500368332105
2024,Japan,JPN,2001,0.42167371609546744
2025,Japan,JPN,2002,0.4134896382742334
2026,Japan,JPN,2003,0.3876559704502289
2027,Japan,JPN,2004,0.38463214990658084
2028,Japan,JPN,2005,0.3715979823242613
2029,Japan,JPN,2006,0.359864952603558
2030,Japan,JPN,2007,0.34927447444140036
2031,Japan,JPN,2008,0.3375510974152569
2032,Japan,JPN,2009,0.31995887924895283
2033,Japan,JPN,2010,0.4029332252262745
2034,Japan,JPN,2011,0.40783110335918515
2035,Japan,JPN,2012,0.4355295454879501
2036,Japan,JPN,2013,0.4401187554014899
2037,Japan,JPN,2014,0.44215116489640405
2038,Japan,JPN,2015,0.44405193296177403
2039,Japan,JPN,2016,0.43793824041241014
2040,Kazakhstan,KAZ,2000,0.0
2041,Kazakhstan,KAZ,2001,0.0
2042,Kazakhstan,KAZ,2002,0.0
2043,Kazakhstan,KAZ,2003,0.0
2044,Kazakhstan,KAZ,2004,0.0
2045,Kazakhstan,KAZ,2005,0.0
2046,Kazakhstan,KAZ,2006,0.0
2047,Kazakhstan,KAZ,2007,0.0011407101024779032
2048,Kazakhstan,KAZ,2008,0.002936210084328354
2049,Kazakhstan,KAZ,2009,0.005343220710169602
2050,Kazakhstan,KAZ,2010,0.010393940445309783
2051,Kazakhstan,KAZ,2011,0.009273343404142988
2052,Kazakhstan,KAZ,2012,0.007481024987661621
2053,Kazakhstan,KAZ,2013,0.007185967644448027
2054,Kazakhstan,KAZ,2014,0.00664175604542677
2055,Kazakhstan,KAZ,2015,0.00402919012950554
2056,Kazakhstan,KAZ,2016,0.005036477382122243
2057,Kenya,KEN,2000,0.15574560427871603
2058,Kenya,KEN,2001,0.128091318078984
2059,Kenya,KEN,2002,0.12676352224228654
2060,Kenya,KEN,2003,0.12644357780336857
2061,Kenya,KEN,2004,0.12440993196226297
2062,Kenya,KEN,2005,0.10684375542727459
2063,Kenya,KEN,2006,0.10532692494903295
2064,Kenya,KEN,2007,0.08788849870669474
2065,Kenya,KEN,2008,0.08229532824069435
2066,Kenya,KEN,2009,0.08315878782091424
2067,Kenya,KEN,2010,0.06583751881879918
2068,Kenya,KEN,2011,0.06752261053582925
2069,Kenya,KEN,2012,0.08129007444964054
2070,Kenya,KEN,2013,0.07998361236045803
2071,Kenya,KEN,2014,0.07992021104560643
2072,Kenya,KEN,2015,0.08033807519654618
2073,Kenya,KEN,2016,0.09697775308733297
2074,Kyrgyz Republic,KGZ,2000,0.15574560427871603
2075,Kyrgyz Republic,KGZ,2001,0.128091318078984
2076,Kyrgyz Republic,KGZ,2002,0.12676352224228654
2077,Kyrgyz Republic,KGZ,2003,0.12644357780336857
2078,Kyrgyz Republic,KGZ,2004,0.12440993196226297
2079,Kyrgyz Republic,KGZ,2005,0.10684375542727459
2080,Kyrgyz Republic,KGZ,2006,0.10532692494903295
2081,Kyrgyz Republic,KGZ,2007,0.08788849870669474
2082,Kyrgyz Republic,KGZ,2008,0.08229532824069435
2083,Kyrgyz Republic,KGZ,2009,0.08315878782091424
2084,Kyrgyz Republic,KGZ,2010,0.06583751881879918
2085,Kyrgyz Republic,KGZ,2011,0.06752261053582925
2086,Kyrgyz Republic,KGZ,2012,0.08129007444964054
2087,Kyrgyz Republic,KGZ,2013,0.07998361236045803
2088,Kyrgyz Republic,KGZ,2014,0.07992021104560643
2089,Kyrgyz Republic,KGZ,2015,0.08033807519654618
2090,Kyrgyz Republic,KGZ,2016,0.09697775308733297
2091,Cambodia,KHM,2000,0.15574560427871603
2092,Cambodia,KHM,2001,0.128091318078984
2093,Cambodia,KHM,2002,0.12676352224228654
2094,Cambodia,KHM,2003,0.12644357780336857
2095,Cambodia,KHM,2004,0.12440993196226297
2096,Cambodia,KHM,2005,0.10684375542727459
2097,Cambodia,KHM,2006,0.10532692494903295
2098,Cambodia,KHM,2007,0.08788849870669474
2099,Cambodia,KHM,2008,0.08229532824069435
2100,Cambodia,KHM,2009,0.08315878782091424
2101,Cambodia,KHM,2010,0.06583751881879918
2102,Cambodia,KHM,2011,0.06752261053582925
2103,Cambodia,KHM,2012,0.08129007444964054
2104,Cambodia,KHM,2013,0.07998361236045803
2105,Cambodia,KHM,2014,0.07992021104560643
2106,Cambodia,KHM,2015,0.08033807519654618
2107,Cambodia,KHM,2016,0.09697775308733297
2108,Kiribati,KIR,2000,0.15574560427871603
2109,Kiribati,KIR,2001,0.128091318078984
2110,Kiribati,KIR,2002,0.12676352224228654
2111,Kiribati,KIR,2003,0.12644357780336857
2112,Kiribati,KIR,2004,0.12440993196226297
2113,Kiribati,KIR,2005,0.10684375542727459
2114,Kiribati,KIR,2006,0.10532692494903295
2115,Kiribati,KIR,2007,0.08788849870669474
2116,Kiribati,KIR,2008,0.08229532824069435
2117,Kiribati,KIR,2009,0.08315878782091424
2118,Kiribati,KIR,2010,0.06583751881879918
