,Nation,iso_code3,Year,frac_trns_pkm_dem_regional_rail_passenger
2751,El Salvador,SLV,2013,0.2824417545229728
2752,El Salvador,SLV,2014,0.2811424199923499
2753,El Salvador,SLV,2015,0.2772963604852686
2754,El Salvador,SLV,2016,0.2683574166912415
2755,El Salvador,SLV,2017,0.2675166486424953
2756,San Marino,SMR,2005,0.2637543787348032
2757,San Marino,SMR,2006,0.26662189388851576
2758,San Marino,SMR,2007,0.26403503039017057
2759,San Marino,SMR,2008,0.27230290456431533
2760,San Marino,SMR,2009,0.2798152675903287
2761,San Marino,SMR,2010,0.27997565429093124
2762,San Marino,SMR,2011,0.2763261039979096
2763,San Marino,SMR,2012,0.2808214684075848
2764,San Marino,SMR,2013,0.2824417545229728
2765,San Marino,SMR,2014,0.2811424199923499
2766,San Marino,SMR,2015,0.2772963604852686
2767,San Marino,SMR,2016,0.2683574166912415
2768,San Marino,SMR,2017,0.2675166486424953
2769,Somalia,SOM,2005,0.2637543787348032
2770,Somalia,SOM,2006,0.26662189388851576
2771,Somalia,SOM,2007,0.26403503039017057
2772,Somalia,SOM,2008,0.27230290456431533
2773,Somalia,SOM,2009,0.2798152675903287
2774,Somalia,SOM,2010,0.27997565429093124
2775,Somalia,SOM,2011,0.2763261039979096
2776,Somalia,SOM,2012,0.2808214684075848
2777,Somalia,SOM,2013,0.2824417545229728
2778,Somalia,SOM,2014,0.2811424199923499
2779,Somalia,SOM,2015,0.2772963604852686
2780,Somalia,SOM,2016,0.2683574166912415
2781,Somalia,SOM,2017,0.2675166486424953
2782,Serbia,SRB,2005,0.2637543787348032
2783,Serbia,SRB,2006,0.26662189388851576
2784,Serbia,SRB,2007,0.26403503039017057
2785,Serbia,SRB,2008,0.27230290456431533
2786,Serbia,SRB,2009,0.2798152675903287
2787,Serbia,SRB,2010,0.27997565429093124
2788,Serbia,SRB,2011,0.2763261039979096
2789,Serbia,SRB,2012,0.2808214684075848
2790,Serbia,SRB,2013,0.2824417545229728
2791,Serbia,SRB,2014,0.2811424199923499
2792,Serbia,SRB,2015,0.2772963604852686
2793,Serbia,SRB,2016,0.2683574166912415
2794,Serbia,SRB,2017,0.2675166486424953
2795,Sub-Saharan Africa (excluding high income),SSA,2005,0.2637543787348032
2796,Sub-Saharan Africa (excluding high income),SSA,2006,0.26662189388851576
2797,Sub-Saharan Africa (excluding high income),SSA,2007,0.26403503039017057
2798,Sub-Saharan Africa (excluding high income),SSA,2008,0.27230290456431533
2799,Sub-Saharan Africa (excluding high income),SSA,2009,0.2798152675903287
2800,Sub-Saharan Africa (excluding high income),SSA,2010,0.27997565429093124
2801,Sub-Saharan Africa (excluding high income),SSA,2011,0.2763261039979096
2802,Sub-Saharan Africa (excluding high income),SSA,2012,0.2808214684075848
2803,Sub-Saharan Africa (excluding high income),SSA,2013,0.2824417545229728
2804,Sub-Saharan Africa (excluding high income),SSA,2014,0.2811424199923499
2805,Sub-Saharan Africa (excluding high income),SSA,2015,0.2772963604852686
2806,Sub-Saharan Africa (excluding high income),SSA,2016,0.2683574166912415
2807,Sub-Saharan Africa (excluding high income),SSA,2017,0.2675166486424953
2808,South Sudan,SSD,2005,0.2637543787348032
2809,South Sudan,SSD,2006,0.26662189388851576
2810,South Sudan,SSD,2007,0.26403503039017057
2811,South Sudan,SSD,2008,0.27230290456431533
2812,South Sudan,SSD,2009,0.2798152675903287
2813,South Sudan,SSD,2010,0.27997565429093124
2814,South Sudan,SSD,2011,0.2763261039979096
2815,South Sudan,SSD,2012,0.2808214684075848
2816,South Sudan,SSD,2013,0.2824417545229728
2817,South Sudan,SSD,2014,0.2811424199923499
2818,South Sudan,SSD,2015,0.2772963604852686
2819,South Sudan,SSD,2016,0.2683574166912415
2820,South Sudan,SSD,2017,0.2675166486424953
2821,Sub-Saharan Africa,SSF,2005,0.2637543787348032
2822,Sub-Saharan Africa,SSF,2006,0.26662189388851576
2823,Sub-Saharan Africa,SSF,2007,0.26403503039017057
2824,Sub-Saharan Africa,SSF,2008,0.27230290456431533
2825,Sub-Saharan Africa,SSF,2009,0.2798152675903287
2826,Sub-Saharan Africa,SSF,2010,0.27997565429093124
2827,Sub-Saharan Africa,SSF,2011,0.2763261039979096
2828,Sub-Saharan Africa,SSF,2012,0.2808214684075848
2829,Sub-Saharan Africa,SSF,2013,0.2824417545229728
2830,Sub-Saharan Africa,SSF,2014,0.2811424199923499
2831,Sub-Saharan Africa,SSF,2015,0.2772963604852686
2832,Sub-Saharan Africa,SSF,2016,0.2683574166912415
2833,Sub-Saharan Africa,SSF,2017,0.2675166486424953
2834,Small states,SST,2005,0.2637543787348032
2835,Small states,SST,2006,0.26662189388851576
2836,Small states,SST,2007,0.26403503039017057
2837,Small states,SST,2008,0.27230290456431533
2838,Small states,SST,2009,0.2798152675903287
2839,Small states,SST,2010,0.27997565429093124
2840,Small states,SST,2011,0.2763261039979096
2841,Small states,SST,2012,0.2808214684075848
2842,Small states,SST,2013,0.2824417545229728
2843,Small states,SST,2014,0.2811424199923499
2844,Small states,SST,2015,0.2772963604852686
2845,Small states,SST,2016,0.2683574166912415
2846,Small states,SST,2017,0.2675166486424953
2847,Sao Tome and Principe,STP,2005,0.2637543787348032
2848,Sao Tome and Principe,STP,2006,0.26662189388851576
2849,Sao Tome and Principe,STP,2007,0.26403503039017057
2850,Sao Tome and Principe,STP,2008,0.27230290456431533
2851,Sao Tome and Principe,STP,2009,0.2798152675903287
2852,Sao Tome and Principe,STP,2010,0.27997565429093124
2853,Sao Tome and Principe,STP,2011,0.2763261039979096
2854,Sao Tome and Principe,STP,2012,0.2808214684075848
2855,Sao Tome and Principe,STP,2013,0.2824417545229728
2856,Sao Tome and Principe,STP,2014,0.2811424199923499
2857,Sao Tome and Principe,STP,2015,0.2772963604852686
2858,Sao Tome and Principe,STP,2016,0.2683574166912415
2859,Sao Tome and Principe,STP,2017,0.2675166486424953
2860,Suriname,SUR,2005,0.2637543787348032
2861,Suriname,SUR,2006,0.26662189388851576
2862,Suriname,SUR,2007,0.26403503039017057
2863,Suriname,SUR,2008,0.27230290456431533
2864,Suriname,SUR,2009,0.2798152675903287
2865,Suriname,SUR,2010,0.27997565429093124
2866,Suriname,SUR,2011,0.2763261039979096
2867,Suriname,SUR,2012,0.2808214684075848
2868,Suriname,SUR,2013,0.2824417545229728
2869,Suriname,SUR,2014,0.2811424199923499
2870,Suriname,SUR,2015,0.2772963604852686
2871,Suriname,SUR,2016,0.2683574166912415
2872,Suriname,SUR,2017,0.2675166486424953
2873,Slovak Republic,SVK,2005,0.2637543787348032
2874,Slovak Republic,SVK,2006,0.26662189388851576
2875,Slovak Republic,SVK,2007,0.26403503039017057
2876,Slovak Republic,SVK,2008,0.27230290456431533
2877,Slovak Republic,SVK,2009,0.2798152675903287
2878,Slovak Republic,SVK,2010,0.27997565429093124
2879,Slovak Republic,SVK,2011,0.2763261039979096
2880,Slovak Republic,SVK,2012,0.2808214684075848
2881,Slovak Republic,SVK,2013,0.2824417545229728
2882,Slovak Republic,SVK,2014,0.2811424199923499
2883,Slovak Republic,SVK,2015,0.2772963604852686
2884,Slovak Republic,SVK,2016,0.2683574166912415
2885,Slovak Republic,SVK,2017,0.2675166486424953
2886,Slovenia,SVN,2005,0.2637543787348032
2887,Slovenia,SVN,2006,0.26662189388851576
2888,Slovenia,SVN,2007,0.26403503039017057
2889,Slovenia,SVN,2008,0.27230290456431533
2890,Slovenia,SVN,2009,0.2798152675903287
2891,Slovenia,SVN,2010,0.27997565429093124
2892,Slovenia,SVN,2011,0.2763261039979096
2893,Slovenia,SVN,2012,0.2808214684075848
2894,Slovenia,SVN,2013,0.2824417545229728
2895,Slovenia,SVN,2014,0.2811424199923499
2896,Slovenia,SVN,2015,0.2772963604852686
2897,Slovenia,SVN,2016,0.2683574166912415
2898,Slovenia,SVN,2017,0.2675166486424953
2899,Sweden,SWE,2005,0.2637543787348032
2900,Sweden,SWE,2006,0.26662189388851576
2901,Sweden,SWE,2007,0.26403503039017057
2902,Sweden,SWE,2008,0.27230290456431533
2903,Sweden,SWE,2009,0.2798152675903287
2904,Sweden,SWE,2010,0.27997565429093124
2905,Sweden,SWE,2011,0.2763261039979096
2906,Sweden,SWE,2012,0.2808214684075848
2907,Sweden,SWE,2013,0.2824417545229728
2908,Sweden,SWE,2014,0.2811424199923499
2909,Sweden,SWE,2015,0.2772963604852686
2910,Sweden,SWE,2016,0.2683574166912415
2911,Sweden,SWE,2017,0.2675166486424953
2912,Eswatini,SWZ,2005,0.2637543787348032
2913,Eswatini,SWZ,2006,0.26662189388851576
2914,Eswatini,SWZ,2007,0.26403503039017057
2915,Eswatini,SWZ,2008,0.27230290456431533
2916,Eswatini,SWZ,2009,0.2798152675903287
2917,Eswatini,SWZ,2010,0.27997565429093124
2918,Eswatini,SWZ,2011,0.2763261039979096
2919,Eswatini,SWZ,2012,0.2808214684075848
2920,Eswatini,SWZ,2013,0.2824417545229728
2921,Eswatini,SWZ,2014,0.2811424199923499
2922,Eswatini,SWZ,2015,0.2772963604852686
2923,Eswatini,SWZ,2016,0.2683574166912415
2924,Eswatini,SWZ,2017,0.2675166486424953
2925,Sint Maarten (Dutch part),SXM,2005,0.2637543787348032
2926,Sint Maarten (Dutch part),SXM,2006,0.26662189388851576
2927,Sint Maarten (Dutch part),SXM,2007,0.26403503039017057
2928,Sint Maarten (Dutch part),SXM,2008,0.27230290456431533
2929,Sint Maarten (Dutch part),SXM,2009,0.2798152675903287
2930,Sint Maarten (Dutch part),SXM,2010,0.27997565429093124
2931,Sint Maarten (Dutch part),SXM,2011,0.2763261039979096
2932,Sint Maarten (Dutch part),SXM,2012,0.2808214684075848
2933,Sint Maarten (Dutch part),SXM,2013,0.2824417545229728
2934,Sint Maarten (Dutch part),SXM,2014,0.2811424199923499
2935,Sint Maarten (Dutch part),SXM,2015,0.2772963604852686
2936,Sint Maarten (Dutch part),SXM,2016,0.2683574166912415
2937,Sint Maarten (Dutch part),SXM,2017,0.2675166486424953
2938,Seychelles,SYC,2005,0.2637543787348032
2939,Seychelles,SYC,2006,0.26662189388851576
2940,Seychelles,SYC,2007,0.26403503039017057
2941,Seychelles,SYC,2008,0.27230290456431533
2942,Seychelles,SYC,2009,0.2798152675903287
2943,Seychelles,SYC,2010,0.27997565429093124
2944,Seychelles,SYC,2011,0.2763261039979096
2945,Seychelles,SYC,2012,0.2808214684075848
2946,Seychelles,SYC,2013,0.2824417545229728
2947,Seychelles,SYC,2014,0.2811424199923499
2948,Seychelles,SYC,2015,0.2772963604852686
2949,Seychelles,SYC,2016,0.2683574166912415
2950,Seychelles,SYC,2017,0.2675166486424953
2951,Syrian Arab Republic,SYR,2005,0.2637543787348032
2952,Syrian Arab Republic,SYR,2006,0.26662189388851576
2953,Syrian Arab Republic,SYR,2007,0.26403503039017057
2954,Syrian Arab Republic,SYR,2008,0.27230290456431533
2955,Syrian Arab Republic,SYR,2009,0.2798152675903287
2956,Syrian Arab Republic,SYR,2010,0.27997565429093124
2957,Syrian Arab Republic,SYR,2011,0.2763261039979096
2958,Syrian Arab Republic,SYR,2012,0.2808214684075848
2959,Syrian Arab Republic,SYR,2013,0.2824417545229728
2960,Syrian Arab Republic,SYR,2014,0.2811424199923499
2961,Syrian Arab Republic,SYR,2015,0.2772963604852686
2962,Syrian Arab Republic,SYR,2016,0.2683574166912415
2963,Syrian Arab Republic,SYR,2017,0.2675166486424953
2964,Turks and Caicos Islands,TCA,2005,0.2637543787348032
2965,Turks and Caicos Islands,TCA,2006,0.26662189388851576
2966,Turks and Caicos Islands,TCA,2007,0.26403503039017057
2967,Turks and Caicos Islands,TCA,2008,0.27230290456431533
2968,Turks and Caicos Islands,TCA,2009,0.2798152675903287
2969,Turks and Caicos Islands,TCA,2010,0.27997565429093124
2970,Turks and Caicos Islands,TCA,2011,0.2763261039979096
2971,Turks and Caicos Islands,TCA,2012,0.2808214684075848
2972,Turks and Caicos Islands,TCA,2013,0.2824417545229728
2973,Turks and Caicos Islands,TCA,2014,0.2811424199923499
2974,Turks and Caicos Islands,TCA,2015,0.2772963604852686
2975,Turks and Caicos Islands,TCA,2016,0.2683574166912415
2976,Turks and Caicos Islands,TCA,2017,0.2675166486424953
2977,Chad,TCD,2005,0.2637543787348032
2978,Chad,TCD,2006,0.26662189388851576
2979,Chad,TCD,2007,0.26403503039017057
2980,Chad,TCD,2008,0.27230290456431533
2981,Chad,TCD,2009,0.2798152675903287
2982,Chad,TCD,2010,0.27997565429093124
2983,Chad,TCD,2011,0.2763261039979096
2984,Chad,TCD,2012,0.2808214684075848
2985,Chad,TCD,2013,0.2824417545229728
2986,Chad,TCD,2014,0.2811424199923499
2987,Chad,TCD,2015,0.2772963604852686
2988,Chad,TCD,2016,0.2683574166912415
2989,Chad,TCD,2017,0.2675166486424953
2990,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.2637543787348032
2991,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.26662189388851576
2992,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.26403503039017057
2993,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.27230290456431533
2994,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.2798152675903287
2995,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.27997565429093124
2996,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.2763261039979096
2997,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.2808214684075848
2998,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.2824417545229728
2999,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.2811424199923499
3000,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.2772963604852686
3001,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.2683574166912415
3002,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.2675166486424953
3003,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.2637543787348032
3004,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.26662189388851576
3005,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.26403503039017057
3006,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.27230290456431533
3007,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.2798152675903287
3008,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.27997565429093124
3009,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.2763261039979096
3010,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.2808214684075848
3011,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.2824417545229728
3012,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.2811424199923499
3013,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.2772963604852686
3014,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.2683574166912415
3015,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.2675166486424953
3016,Togo,TGO,2005,0.2637543787348032
3017,Togo,TGO,2006,0.26662189388851576
3018,Togo,TGO,2007,0.26403503039017057
3019,Togo,TGO,2008,0.27230290456431533
3020,Togo,TGO,2009,0.2798152675903287
3021,Togo,TGO,2010,0.27997565429093124
3022,Togo,TGO,2011,0.2763261039979096
3023,Togo,TGO,2012,0.2808214684075848
3024,Togo,TGO,2013,0.2824417545229728
3025,Togo,TGO,2014,0.2811424199923499
3026,Togo,TGO,2015,0.2772963604852686
3027,Togo,TGO,2016,0.2683574166912415
3028,Togo,TGO,2017,0.2675166486424953
3029,Thailand,THA,2005,0.2637543787348032
3030,Thailand,THA,2006,0.26662189388851576
3031,Thailand,THA,2007,0.26403503039017057
3032,Thailand,THA,2008,0.27230290456431533
3033,Thailand,THA,2009,0.2798152675903287
3034,Thailand,THA,2010,0.27997565429093124
3035,Thailand,THA,2011,0.2763261039979096
3036,Thailand,THA,2012,0.2808214684075848
3037,Thailand,THA,2013,0.2824417545229728
3038,Thailand,THA,2014,0.2811424199923499
3039,Thailand,THA,2015,0.2772963604852686
3040,Thailand,THA,2016,0.2683574166912415
3041,Thailand,THA,2017,0.2675166486424953
3042,Tajikistan,TJK,2005,0.2637543787348032
3043,Tajikistan,TJK,2006,0.26662189388851576
3044,Tajikistan,TJK,2007,0.26403503039017057
3045,Tajikistan,TJK,2008,0.27230290456431533
3046,Tajikistan,TJK,2009,0.2798152675903287
3047,Tajikistan,TJK,2010,0.27997565429093124
3048,Tajikistan,TJK,2011,0.2763261039979096
3049,Tajikistan,TJK,2012,0.2808214684075848
3050,Tajikistan,TJK,2013,0.2824417545229728
3051,Tajikistan,TJK,2014,0.2811424199923499
3052,Tajikistan,TJK,2015,0.2772963604852686
3053,Tajikistan,TJK,2016,0.2683574166912415
3054,Tajikistan,TJK,2017,0.2675166486424953
3055,Turkmenistan,TKM,2005,0.2637543787348032
3056,Turkmenistan,TKM,2006,0.26662189388851576
3057,Turkmenistan,TKM,2007,0.26403503039017057
3058,Turkmenistan,TKM,2008,0.27230290456431533
3059,Turkmenistan,TKM,2009,0.2798152675903287
3060,Turkmenistan,TKM,2010,0.27997565429093124
3061,Turkmenistan,TKM,2011,0.2763261039979096
3062,Turkmenistan,TKM,2012,0.2808214684075848
3063,Turkmenistan,TKM,2013,0.2824417545229728
3064,Turkmenistan,TKM,2014,0.2811424199923499
3065,Turkmenistan,TKM,2015,0.2772963604852686
3066,Turkmenistan,TKM,2016,0.2683574166912415
3067,Turkmenistan,TKM,2017,0.2675166486424953
3068,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.2637543787348032
3069,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.26662189388851576
3070,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.26403503039017057
3071,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.27230290456431533
3072,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.2798152675903287
3073,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.27997565429093124
3074,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.2763261039979096
3075,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.2808214684075848
3076,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.2824417545229728
3077,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.2811424199923499
3078,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.2772963604852686
3079,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.2683574166912415
3080,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.2675166486424953
3081,Timor-Leste,TLS,2005,0.2637543787348032
3082,Timor-Leste,TLS,2006,0.26662189388851576
3083,Timor-Leste,TLS,2007,0.26403503039017057
3084,Timor-Leste,TLS,2008,0.27230290456431533
3085,Timor-Leste,TLS,2009,0.2798152675903287
3086,Timor-Leste,TLS,2010,0.27997565429093124
3087,Timor-Leste,TLS,2011,0.2763261039979096
3088,Timor-Leste,TLS,2012,0.2808214684075848
3089,Timor-Leste,TLS,2013,0.2824417545229728
3090,Timor-Leste,TLS,2014,0.2811424199923499
3091,Timor-Leste,TLS,2015,0.2772963604852686
3092,Timor-Leste,TLS,2016,0.2683574166912415
3093,Timor-Leste,TLS,2017,0.2675166486424953
3094,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.2637543787348032
3095,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.26662189388851576
3096,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.26403503039017057
3097,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.27230290456431533
3098,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.2798152675903287
3099,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.27997565429093124
3100,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.2763261039979096
3101,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.2808214684075848
3102,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.2824417545229728
3103,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.2811424199923499
3104,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.2772963604852686
3105,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.2683574166912415
3106,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.2675166486424953
3107,Tonga,TON,2005,0.2637543787348032
3108,Tonga,TON,2006,0.26662189388851576
3109,Tonga,TON,2007,0.26403503039017057
3110,Tonga,TON,2008,0.27230290456431533
3111,Tonga,TON,2009,0.2798152675903287
3112,Tonga,TON,2010,0.27997565429093124
3113,Tonga,TON,2011,0.2763261039979096
3114,Tonga,TON,2012,0.2808214684075848
3115,Tonga,TON,2013,0.2824417545229728
3116,Tonga,TON,2014,0.2811424199923499
3117,Tonga,TON,2015,0.2772963604852686
3118,Tonga,TON,2016,0.2683574166912415
3119,Tonga,TON,2017,0.2675166486424953
3120,South Asia (IDA & IBRD),TSA,2005,0.2637543787348032
3121,South Asia (IDA & IBRD),TSA,2006,0.26662189388851576
3122,South Asia (IDA & IBRD),TSA,2007,0.26403503039017057
3123,South Asia (IDA & IBRD),TSA,2008,0.27230290456431533
3124,South Asia (IDA & IBRD),TSA,2009,0.2798152675903287
3125,South Asia (IDA & IBRD),TSA,2010,0.27997565429093124
3126,South Asia (IDA & IBRD),TSA,2011,0.2763261039979096
3127,South Asia (IDA & IBRD),TSA,2012,0.2808214684075848
3128,South Asia (IDA & IBRD),TSA,2013,0.2824417545229728
3129,South Asia (IDA & IBRD),TSA,2014,0.2811424199923499
3130,South Asia (IDA & IBRD),TSA,2015,0.2772963604852686
3131,South Asia (IDA & IBRD),TSA,2016,0.2683574166912415
3132,South Asia (IDA & IBRD),TSA,2017,0.2675166486424953
3133,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.2637543787348032
3134,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.26662189388851576
3135,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.26403503039017057
3136,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.27230290456431533
3137,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.2798152675903287
3138,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.27997565429093124
3139,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.2763261039979096
3140,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.2808214684075848
3141,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.2824417545229728
3142,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.2811424199923499
3143,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.2772963604852686
3144,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.2683574166912415
3145,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.2675166486424953
3146,Trinidad and Tobago,TTO,2005,0.2637543787348032
3147,Trinidad and Tobago,TTO,2006,0.26662189388851576
3148,Trinidad and Tobago,TTO,2007,0.26403503039017057
3149,Trinidad and Tobago,TTO,2008,0.27230290456431533
3150,Trinidad and Tobago,TTO,2009,0.2798152675903287
3151,Trinidad and Tobago,TTO,2010,0.27997565429093124
3152,Trinidad and Tobago,TTO,2011,0.2763261039979096
3153,Trinidad and Tobago,TTO,2012,0.2808214684075848
3154,Trinidad and Tobago,TTO,2013,0.2824417545229728
3155,Trinidad and Tobago,TTO,2014,0.2811424199923499
3156,Trinidad and Tobago,TTO,2015,0.2772963604852686
3157,Trinidad and Tobago,TTO,2016,0.2683574166912415
3158,Trinidad and Tobago,TTO,2017,0.2675166486424953
3159,Tunisia,TUN,2005,0.2637543787348032
3160,Tunisia,TUN,2006,0.26662189388851576
3161,Tunisia,TUN,2007,0.26403503039017057
3162,Tunisia,TUN,2008,0.27230290456431533
3163,Tunisia,TUN,2009,0.2798152675903287
3164,Tunisia,TUN,2010,0.27997565429093124
3165,Tunisia,TUN,2011,0.2763261039979096
3166,Tunisia,TUN,2012,0.2808214684075848
3167,Tunisia,TUN,2013,0.2824417545229728
3168,Tunisia,TUN,2014,0.2811424199923499
3169,Tunisia,TUN,2015,0.2772963604852686
3170,Tunisia,TUN,2016,0.2683574166912415
3171,Tunisia,TUN,2017,0.2675166486424953
3172,Turkiye,TUR,2005,0.2637543787348032
3173,Turkiye,TUR,2006,0.26662189388851576
3174,Turkiye,TUR,2007,0.26403503039017057
3175,Turkiye,TUR,2008,0.27230290456431533
3176,Turkiye,TUR,2009,0.2798152675903287
3177,Turkiye,TUR,2010,0.27997565429093124
3178,Turkiye,TUR,2011,0.2763261039979096
3179,Turkiye,TUR,2012,0.2808214684075848
3180,Turkiye,TUR,2013,0.2824417545229728
3181,Turkiye,TUR,2014,0.2811424199923499
3182,Turkiye,TUR,2015,0.2772963604852686
3183,Turkiye,TUR,2016,0.2683574166912415
3184,Turkiye,TUR,2017,0.2675166486424953
3185,Tuvalu,TUV,2005,0.2637543787348032
3186,Tuvalu,TUV,2006,0.26662189388851576
3187,Tuvalu,TUV,2007,0.26403503039017057
3188,Tuvalu,TUV,2008,0.27230290456431533
3189,Tuvalu,TUV,2009,0.2798152675903287
3190,Tuvalu,TUV,2010,0.27997565429093124
3191,Tuvalu,TUV,2011,0.2763261039979096
3192,Tuvalu,TUV,2012,0.2808214684075848
3193,Tuvalu,TUV,2013,0.2824417545229728
3194,Tuvalu,TUV,2014,0.2811424199923499
3195,Tuvalu,TUV,2015,0.2772963604852686
3196,Tuvalu,TUV,2016,0.2683574166912415
3197,Tuvalu,TUV,2017,0.2675166486424953
3198,Tanzania,TZA,2005,0.2637543787348032
3199,Tanzania,TZA,2006,0.26662189388851576
3200,Tanzania,TZA,2007,0.26403503039017057
3201,Tanzania,TZA,2008,0.27230290456431533
3202,Tanzania,TZA,2009,0.2798152675903287
3203,Tanzania,TZA,2010,0.27997565429093124
3204,Tanzania,TZA,2011,0.2763261039979096
3205,Tanzania,TZA,2012,0.2808214684075848
3206,Tanzania,TZA,2013,0.2824417545229728
3207,Tanzania,TZA,2014,0.2811424199923499
3208,Tanzania,TZA,2015,0.2772963604852686
3209,Tanzania,TZA,2016,0.2683574166912415
3210,Tanzania,TZA,2017,0.2675166486424953
3211,Uganda,UGA,2005,0.2637543787348032
3212,Uganda,UGA,2006,0.26662189388851576
3213,Uganda,UGA,2007,0.26403503039017057
3214,Uganda,UGA,2008,0.27230290456431533
3215,Uganda,UGA,2009,0.2798152675903287
3216,Uganda,UGA,2010,0.27997565429093124
3217,Uganda,UGA,2011,0.2763261039979096
3218,Uganda,UGA,2012,0.2808214684075848
3219,Uganda,UGA,2013,0.2824417545229728
3220,Uganda,UGA,2014,0.2811424199923499
3221,Uganda,UGA,2015,0.2772963604852686
3222,Uganda,UGA,2016,0.2683574166912415
3223,Uganda,UGA,2017,0.2675166486424953
3224,Ukraine,UKR,2005,0.2637543787348032
3225,Ukraine,UKR,2006,0.26662189388851576
3226,Ukraine,UKR,2007,0.26403503039017057
3227,Ukraine,UKR,2008,0.27230290456431533
3228,Ukraine,UKR,2009,0.2798152675903287
3229,Ukraine,UKR,2010,0.27997565429093124
3230,Ukraine,UKR,2011,0.2763261039979096
3231,Ukraine,UKR,2012,0.2808214684075848
3232,Ukraine,UKR,2013,0.2824417545229728
3233,Ukraine,UKR,2014,0.2811424199923499
3234,Ukraine,UKR,2015,0.2772963604852686
3235,Ukraine,UKR,2016,0.2683574166912415
3236,Ukraine,UKR,2017,0.2675166486424953
3237,Upper middle income,UMC,2005,0.2637543787348032
3238,Upper middle income,UMC,2006,0.26662189388851576
3239,Upper middle income,UMC,2007,0.26403503039017057
3240,Upper middle income,UMC,2008,0.27230290456431533
3241,Upper middle income,UMC,2009,0.2798152675903287
3242,Upper middle income,UMC,2010,0.27997565429093124
3243,Upper middle income,UMC,2011,0.2763261039979096
