Year,Nation,iso_code3,exports_enfu_pj_fuel_natural_gas
2006,Ethiopia,ETH,0.0
2007,Ethiopia,ETH,0.0
2008,Ethiopia,ETH,0.0
2009,Ethiopia,ETH,0.0
2010,Ethiopia,ETH,0.0
2011,Ethiopia,ETH,0.0
2012,Ethiopia,ETH,0.0
2013,Ethiopia,ETH,0.0
2014,Ethiopia,ETH,0.0
2015,Ethiopia,ETH,0.0
2016,Ethiopia,ETH,0.0
2017,Ethiopia,ETH,0.0
1960,Finland,FIN,0.0
1961,Finland,FIN,0.0
1962,Finland,FIN,0.0
1963,Finland,FIN,0.0
1964,Finland,FIN,0.0
1965,Finland,FIN,0.0
1966,Finland,FIN,0.0
1967,Finland,FIN,0.0
1968,Finland,FIN,0.0
1969,Finland,FIN,0.0
1970,Finland,FIN,0.0
1971,Finland,FIN,0.0
1972,Finland,FIN,0.0
1973,Finland,FIN,0.0
1974,Finland,FIN,0.0
1975,Finland,FIN,0.0
1976,Finland,FIN,0.0
1977,Finland,FIN,0.0
1978,Finland,FIN,0.0
1979,Finland,FIN,0.0
1980,Finland,FIN,0.0
1981,Finland,FIN,0.0
1982,Finland,FIN,0.0
1983,Finland,FIN,0.0
1984,Finland,FIN,0.0
1985,Finland,FIN,0.0
1986,Finland,FIN,0.0
1987,Finland,FIN,0.0
1988,Finland,FIN,0.0
1989,Finland,FIN,0.0
1990,Finland,FIN,0.0
1991,Finland,FIN,0.0
1992,Finland,FIN,0.0
1993,Finland,FIN,0.0
1994,Finland,FIN,0.0
1995,Finland,FIN,0.0
1996,Finland,FIN,0.0
1997,Finland,FIN,0.0
1998,Finland,FIN,0.0
1999,Finland,FIN,0.0
2000,Finland,FIN,0.0
2001,Finland,FIN,0.0
2002,Finland,FIN,0.0
2003,Finland,FIN,0.0
2004,Finland,FIN,0.0
2005,Finland,FIN,0.0
2006,Finland,FIN,0.0
2007,Finland,FIN,0.0
2008,Finland,FIN,0.0
2009,Finland,FIN,0.0
2010,Finland,FIN,0.0
2011,Finland,FIN,0.0
2012,Finland,FIN,0.002
2013,Finland,FIN,0.018000000000000002
2014,Finland,FIN,0.01
2015,Finland,FIN,0.01
2016,Finland,FIN,0.013000000000000001
2017,Finland,FIN,0.14400000000000002
1960,France,FRA,0.0
1961,France,FRA,0.0
1962,France,FRA,0.0
1963,France,FRA,0.0
1964,France,FRA,0.0
1965,France,FRA,0.0
1966,France,FRA,0.0
1967,France,FRA,0.0
1968,France,FRA,0.0
1969,France,FRA,0.0
1970,France,FRA,0.0
1971,France,FRA,0.32
1972,France,FRA,2.83
1973,France,FRA,3.3080000000000003
1974,France,FRA,5.121
1975,France,FRA,4.823
1976,France,FRA,4.748
1977,France,FRA,5.9990000000000006
1978,France,FRA,5.803
1979,France,FRA,6.244
1980,France,FRA,5.3950000000000005
1981,France,FRA,5.494
1982,France,FRA,4.737
1983,France,FRA,5.3660000000000005
1984,France,FRA,5.683
1985,France,FRA,3.617
1986,France,FRA,11.259
1987,France,FRA,17.013
1988,France,FRA,18.675
1989,France,FRA,27.141000000000002
1990,France,FRA,12.435
1991,France,FRA,18.954
1992,France,FRA,38.689
1993,France,FRA,20.921
1994,France,FRA,26.678
1995,France,FRA,25.807000000000002
1996,France,FRA,29.199
1997,France,FRA,48.665
1998,France,FRA,29.552
1999,France,FRA,27.41
2000,France,FRA,28.512
2001,France,FRA,33.463
2002,France,FRA,31.561
2003,France,FRA,37.714
2004,France,FRA,52.691
2005,France,FRA,37.818
2006,France,FRA,28.438
2007,France,FRA,32.573
2008,France,FRA,45.892
2009,France,FRA,80.663
2010,France,FRA,107.08500000000001
2011,France,FRA,243.034
2012,France,FRA,224.571
2013,France,FRA,188.909
2014,France,FRA,265.964
2015,France,FRA,203.685
2016,France,FRA,139.685
2017,France,FRA,227.02700000000002
1960,Gabon,GAB,0.0
1961,Gabon,GAB,0.0
1962,Gabon,GAB,0.0
1963,Gabon,GAB,0.0
1964,Gabon,GAB,0.0
1965,Gabon,GAB,0.0
1966,Gabon,GAB,0.0
1967,Gabon,GAB,0.0
1968,Gabon,GAB,0.0
1969,Gabon,GAB,0.0
1970,Gabon,GAB,0.0
1971,Gabon,GAB,0.0
1972,Gabon,GAB,0.0
1973,Gabon,GAB,0.0
1974,Gabon,GAB,0.0
1975,Gabon,GAB,0.0
1976,Gabon,GAB,0.0
1977,Gabon,GAB,0.0
1978,Gabon,GAB,0.0
1979,Gabon,GAB,0.0
1980,Gabon,GAB,0.0
1981,Gabon,GAB,0.0
1982,Gabon,GAB,0.0
1983,Gabon,GAB,0.0
1984,Gabon,GAB,0.0
1985,Gabon,GAB,0.0
1986,Gabon,GAB,0.0
1987,Gabon,GAB,0.0
1988,Gabon,GAB,0.0
1989,Gabon,GAB,0.0
1990,Gabon,GAB,0.0
1991,Gabon,GAB,0.0
1992,Gabon,GAB,0.0
1993,Gabon,GAB,0.0
1994,Gabon,GAB,0.0
1995,Gabon,GAB,0.0
1996,Gabon,GAB,0.0
1997,Gabon,GAB,0.0
1998,Gabon,GAB,0.0
1999,Gabon,GAB,0.0
2000,Gabon,GAB,0.0
2001,Gabon,GAB,0.0
2002,Gabon,GAB,0.0
2003,Gabon,GAB,0.0
2004,Gabon,GAB,0.0
2005,Gabon,GAB,0.0
2006,Gabon,GAB,0.0
2007,Gabon,GAB,0.0
2008,Gabon,GAB,0.0
2009,Gabon,GAB,0.0
2010,Gabon,GAB,0.0
2011,Gabon,GAB,0.0
2012,Gabon,GAB,0.0
2013,Gabon,GAB,0.0
2014,Gabon,GAB,0.0
2015,Gabon,GAB,0.0
2016,Gabon,GAB,0.0
2017,Gabon,GAB,0.0
1960,Georgia,GEO,0.0
1961,Georgia,GEO,0.0
1962,Georgia,GEO,0.0
1963,Georgia,GEO,0.0
1964,Georgia,GEO,0.0
1965,Georgia,GEO,0.0
1966,Georgia,GEO,0.0
1967,Georgia,GEO,0.0
1968,Georgia,GEO,0.0
1969,Georgia,GEO,0.0
1970,Georgia,GEO,0.0
1971,Georgia,GEO,0.0
1972,Georgia,GEO,0.0
1973,Georgia,GEO,0.0
1974,Georgia,GEO,0.0
1975,Georgia,GEO,0.0
1976,Georgia,GEO,0.0
1977,Georgia,GEO,0.0
1978,Georgia,GEO,0.0
1979,Georgia,GEO,0.0
1980,Georgia,GEO,0.0
1981,Georgia,GEO,0.0
1982,Georgia,GEO,0.0
1983,Georgia,GEO,0.0
1984,Georgia,GEO,0.0
1985,Georgia,GEO,0.0
1986,Georgia,GEO,0.0
1987,Georgia,GEO,0.0
1988,Georgia,GEO,0.0
1989,Georgia,GEO,0.0
1990,Georgia,GEO,0.0
1991,Georgia,GEO,0.0
1992,Georgia,GEO,0.0
1993,Georgia,GEO,0.0
1994,Georgia,GEO,0.0
1995,Georgia,GEO,0.0
1996,Georgia,GEO,0.0
1997,Georgia,GEO,0.0
1998,Georgia,GEO,0.0
1999,Georgia,GEO,0.0
2000,Georgia,GEO,0.0
2001,Georgia,GEO,0.0
2002,Georgia,GEO,0.0
2003,Georgia,GEO,0.0
2004,Georgia,GEO,0.0
2005,Georgia,GEO,0.0
2006,Georgia,GEO,0.0
2007,Georgia,GEO,0.0
2008,Georgia,GEO,0.0
2009,Georgia,GEO,0.0
2010,Georgia,GEO,0.0
2011,Georgia,GEO,0.0
2012,Georgia,GEO,0.0
2013,Georgia,GEO,0.0
2014,Georgia,GEO,0.0
2015,Georgia,GEO,3.5
2016,Georgia,GEO,0.0
2017,Georgia,GEO,0.0
1960,Germany,DEU,0.0
1961,Germany,DEU,0.0
1962,Germany,DEU,0.0
1963,Germany,DEU,0.0
1964,Germany,DEU,0.0
1965,Germany,DEU,0.0
1966,Germany,DEU,0.0
1967,Germany,DEU,0.0
1968,Germany,DEU,0.0
1969,Germany,DEU,0.004
1970,Germany,DEU,0.381
1971,Germany,DEU,4.7780000000000005
1972,Germany,DEU,3.734
1973,Germany,DEU,4.051
1974,Germany,DEU,4.8420000000000005
1975,Germany,DEU,4.115
1976,Germany,DEU,3.956
1977,Germany,DEU,5.554
1978,Germany,DEU,8.964
1979,Germany,DEU,12.058
1980,Germany,DEU,83.415
1981,Germany,DEU,95.914
1982,Germany,DEU,74.99
1983,Germany,DEU,54.823
1984,Germany,DEU,41.378
1985,Germany,DEU,42.704
1986,Germany,DEU,41.529
1987,Germany,DEU,51.454
1988,Germany,DEU,42.349000000000004
1989,Germany,DEU,35.137
1990,Germany,DEU,39.179
1991,Germany,DEU,39.391
1992,Germany,DEU,46.837
1993,Germany,DEU,54.898
1994,Germany,DEU,60.638
1995,Germany,DEU,101.258
1996,Germany,DEU,116.9
1997,Germany,DEU,125.607
1998,Germany,DEU,137.693
1999,Germany,DEU,179.672
2000,Germany,DEU,176.693
2001,Germany,DEU,219.704
2002,Germany,DEU,242.288
2003,Germany,DEU,447.204
2004,Germany,DEU,501.416
2005,Germany,DEU,710.099
2006,Germany,DEU,543.896
2007,Germany,DEU,549.9010000000001
2008,Germany,DEU,528.001
2009,Germany,DEU,464.23
2010,Germany,DEU,718.342
2011,Germany,DEU,617.703
2012,Germany,DEU,597.121
2013,Germany,DEU,770.577
2014,Germany,DEU,781.5840000000001
2015,Germany,DEU,1140.599
2016,Germany,DEU,809.229
2017,Germany,DEU,1214.854
1960,Ghana,GHA,0.0
1961,Ghana,GHA,0.0
1962,Ghana,GHA,0.0
1963,Ghana,GHA,0.0
1964,Ghana,GHA,0.0
1965,Ghana,GHA,0.0
1966,Ghana,GHA,0.0
1967,Ghana,GHA,0.0
1968,Ghana,GHA,0.0
1969,Ghana,GHA,0.0
1970,Ghana,GHA,0.0
1971,Ghana,GHA,0.0
1972,Ghana,GHA,0.0
1973,Ghana,GHA,0.0
1974,Ghana,GHA,0.0
1975,Ghana,GHA,0.0
1976,Ghana,GHA,0.0
1977,Ghana,GHA,0.0
1978,Ghana,GHA,0.0
1979,Ghana,GHA,0.0
1980,Ghana,GHA,0.0
1981,Ghana,GHA,0.0
1982,Ghana,GHA,0.0
1983,Ghana,GHA,0.0
1984,Ghana,GHA,0.0
1985,Ghana,GHA,0.0
1986,Ghana,GHA,0.0
1987,Ghana,GHA,0.0
1988,Ghana,GHA,0.0
1989,Ghana,GHA,0.0
1990,Ghana,GHA,0.0
1991,Ghana,GHA,0.0
1992,Ghana,GHA,0.0
1993,Ghana,GHA,0.0
1994,Ghana,GHA,0.0
1995,Ghana,GHA,0.0
1996,Ghana,GHA,0.0
1997,Ghana,GHA,0.0
1998,Ghana,GHA,0.0
1999,Ghana,GHA,0.0
2000,Ghana,GHA,0.0
2001,Ghana,GHA,0.0
2002,Ghana,GHA,0.0
2003,Ghana,GHA,0.0
2004,Ghana,GHA,0.0
2005,Ghana,GHA,0.0
2006,Ghana,GHA,0.0
2007,Ghana,GHA,0.0
2008,Ghana,GHA,0.0
2009,Ghana,GHA,0.0
2010,Ghana,GHA,0.0
2011,Ghana,GHA,0.0
2012,Ghana,GHA,0.0
2013,Ghana,GHA,0.0
2014,Ghana,GHA,0.0
2015,Ghana,GHA,0.0
2016,Ghana,GHA,0.0
2017,Ghana,GHA,0.0
1960,Gibraltar,GIB,0.0
1961,Gibraltar,GIB,0.0
1962,Gibraltar,GIB,0.0
1963,Gibraltar,GIB,0.0
1964,Gibraltar,GIB,0.0
1965,Gibraltar,GIB,0.0
1966,Gibraltar,GIB,0.0
1967,Gibraltar,GIB,0.0
1968,Gibraltar,GIB,0.0
1969,Gibraltar,GIB,0.0
1970,Gibraltar,GIB,0.0
1971,Gibraltar,GIB,0.0
1972,Gibraltar,GIB,0.0
1973,Gibraltar,GIB,0.0
1974,Gibraltar,GIB,0.0
1975,Gibraltar,GIB,0.0
1976,Gibraltar,GIB,0.0
1977,Gibraltar,GIB,0.0
1978,Gibraltar,GIB,0.0
1979,Gibraltar,GIB,0.0
1980,Gibraltar,GIB,0.0
1981,Gibraltar,GIB,0.0
1982,Gibraltar,GIB,0.0
1983,Gibraltar,GIB,0.0
1984,Gibraltar,GIB,0.0
1985,Gibraltar,GIB,0.0
1986,Gibraltar,GIB,0.0
1987,Gibraltar,GIB,0.0
1988,Gibraltar,GIB,0.0
1989,Gibraltar,GIB,0.0
1990,Gibraltar,GIB,0.0
1991,Gibraltar,GIB,0.0
1992,Gibraltar,GIB,0.0
1993,Gibraltar,GIB,0.0
1994,Gibraltar,GIB,0.0
1995,Gibraltar,GIB,0.0
1996,Gibraltar,GIB,0.0
1997,Gibraltar,GIB,0.0
1998,Gibraltar,GIB,0.0
1999,Gibraltar,GIB,0.0
2000,Gibraltar,GIB,0.0
2001,Gibraltar,GIB,0.0
2002,Gibraltar,GIB,0.0
2003,Gibraltar,GIB,0.0
2004,Gibraltar,GIB,0.0
2005,Gibraltar,GIB,0.0
2006,Gibraltar,GIB,0.0
2007,Gibraltar,GIB,0.0
2008,Gibraltar,GIB,0.0
2009,Gibraltar,GIB,0.0
2010,Gibraltar,GIB,0.0
2011,Gibraltar,GIB,0.0
2012,Gibraltar,GIB,0.0
2013,Gibraltar,GIB,0.0
2014,Gibraltar,GIB,0.0
2015,Gibraltar,GIB,0.0
2016,Gibraltar,GIB,0.0
2017,Gibraltar,GIB,0.0
1960,Greece,GRC,0.0
1961,Greece,GRC,0.0
1962,Greece,GRC,0.0
1963,Greece,GRC,0.0
1964,Greece,GRC,0.0
1965,Greece,GRC,0.0
1966,Greece,GRC,0.0
1967,Greece,GRC,0.0
1968,Greece,GRC,0.0
1969,Greece,GRC,0.0
1970,Greece,GRC,0.0
1971,Greece,GRC,0.0
1972,Greece,GRC,0.0
1973,Greece,GRC,0.0
1974,Greece,GRC,0.0
1975,Greece,GRC,0.0
1976,Greece,GRC,0.0
1977,Greece,GRC,0.0
1978,Greece,GRC,0.0
1979,Greece,GRC,0.0
1980,Greece,GRC,0.0
1981,Greece,GRC,0.0
1982,Greece,GRC,0.0
1983,Greece,GRC,0.0
1984,Greece,GRC,0.0
1985,Greece,GRC,0.0
1986,Greece,GRC,0.0
1987,Greece,GRC,0.0
1988,Greece,GRC,0.0
1989,Greece,GRC,0.0
1990,Greece,GRC,0.0
1991,Greece,GRC,0.0
1992,Greece,GRC,0.0
1993,Greece,GRC,0.0
1994,Greece,GRC,0.0
1995,Greece,GRC,0.0
1996,Greece,GRC,0.0
1997,Greece,GRC,0.0
1998,Greece,GRC,0.0
1999,Greece,GRC,0.0
2000,Greece,GRC,0.0
2001,Greece,GRC,0.0
2002,Greece,GRC,0.0
2003,Greece,GRC,0.0
2004,Greece,GRC,0.0
2005,Greece,GRC,0.0
2006,Greece,GRC,0.0
2007,Greece,GRC,0.0
2008,Greece,GRC,0.0
2009,Greece,GRC,0.0
2010,Greece,GRC,0.0
2011,Greece,GRC,0.0
2012,Greece,GRC,0.0
2013,Greece,GRC,0.0
2014,Greece,GRC,0.0
2015,Greece,GRC,0.0
2016,Greece,GRC,0.0
2017,Greece,GRC,0.0
1960,Grenada,GRD,0.0
1961,Grenada,GRD,0.0
1962,Grenada,GRD,0.0
1963,Grenada,GRD,0.0
1964,Grenada,GRD,0.0
1965,Grenada,GRD,0.0
1966,Grenada,GRD,0.0
1967,Grenada,GRD,0.0
1968,Grenada,GRD,0.0
1969,Grenada,GRD,0.0
1970,Grenada,GRD,0.0
1971,Grenada,GRD,0.0
1972,Grenada,GRD,0.0
1973,Grenada,GRD,0.0
1974,Grenada,GRD,0.0
1975,Grenada,GRD,0.0
1976,Grenada,GRD,0.0
1977,Grenada,GRD,0.0
1978,Grenada,GRD,0.0
1979,Grenada,GRD,0.0
1980,Grenada,GRD,0.0
1981,Grenada,GRD,0.0
1982,Grenada,GRD,0.0
1983,Grenada,GRD,0.0
1984,Grenada,GRD,0.0
1985,Grenada,GRD,0.0
1986,Grenada,GRD,0.0
1987,Grenada,GRD,0.0
1988,Grenada,GRD,0.0
1989,Grenada,GRD,0.0
1990,Grenada,GRD,0.0
1991,Grenada,GRD,0.0
1992,Grenada,GRD,0.0
1993,Grenada,GRD,0.0
1994,Grenada,GRD,0.0
1995,Grenada,GRD,0.0
1996,Grenada,GRD,0.0
1997,Grenada,GRD,0.0
1998,Grenada,GRD,0.0
1999,Grenada,GRD,0.0
2000,Grenada,GRD,0.0
2001,Grenada,GRD,0.0
2002,Grenada,GRD,0.0
2003,Grenada,GRD,0.0
2004,Grenada,GRD,0.0
2005,Grenada,GRD,0.0
2006,Grenada,GRD,0.0
2007,Grenada,GRD,0.0
2008,Grenada,GRD,0.0
2009,Grenada,GRD,0.0
2010,Grenada,GRD,0.0
2011,Grenada,GRD,0.0
2012,Grenada,GRD,0.0
2013,Grenada,GRD,0.0
2014,Grenada,GRD,0.0
2015,Grenada,GRD,0.0
2016,Grenada,GRD,0.0
2017,Grenada,GRD,0.0
1960,Guatemala,GTM,0.0
1961,Guatemala,GTM,0.0
1962,Guatemala,GTM,0.0
1963,Guatemala,GTM,0.0
1964,Guatemala,GTM,0.0
1965,Guatemala,GTM,0.0
1966,Guatemala,GTM,0.0
1967,Guatemala,GTM,0.0
1968,Guatemala,GTM,0.0
1969,Guatemala,GTM,0.0
1970,Guatemala,GTM,0.0
1971,Guatemala,GTM,0.0
1972,Guatemala,GTM,0.0
1973,Guatemala,GTM,0.0
1974,Guatemala,GTM,0.0
1975,Guatemala,GTM,0.0
1976,Guatemala,GTM,0.0
1977,Guatemala,GTM,0.0
1978,Guatemala,GTM,0.0
1979,Guatemala,GTM,0.0
1980,Guatemala,GTM,0.0
1981,Guatemala,GTM,0.0
1982,Guatemala,GTM,0.0
1983,Guatemala,GTM,0.0
1984,Guatemala,GTM,0.0
1985,Guatemala,GTM,0.0
1986,Guatemala,GTM,0.0
1987,Guatemala,GTM,0.0
1988,Guatemala,GTM,0.0
1989,Guatemala,GTM,0.0
1990,Guatemala,GTM,0.0
1991,Guatemala,GTM,0.0
1992,Guatemala,GTM,0.0
1993,Guatemala,GTM,0.0
1994,Guatemala,GTM,0.0
1995,Guatemala,GTM,0.0
1996,Guatemala,GTM,0.0
1997,Guatemala,GTM,0.0
1998,Guatemala,GTM,0.0
1999,Guatemala,GTM,0.0
2000,Guatemala,GTM,0.0
2001,Guatemala,GTM,0.0
2002,Guatemala,GTM,0.0
2003,Guatemala,GTM,0.0
2004,Guatemala,GTM,0.0
2005,Guatemala,GTM,0.0
2006,Guatemala,GTM,0.0
2007,Guatemala,GTM,0.0
2008,Guatemala,GTM,0.0
2009,Guatemala,GTM,0.0
2010,Guatemala,GTM,0.0
2011,Guatemala,GTM,0.0
2012,Guatemala,GTM,0.0
2013,Guatemala,GTM,0.0
2014,Guatemala,GTM,0.0
2015,Guatemala,GTM,0.0
2016,Guatemala,GTM,0.0
2017,Guatemala,GTM,0.0
1960,Guyana,GUY,0.0
1961,Guyana,GUY,0.0
1962,Guyana,GUY,0.0
1963,Guyana,GUY,0.0
1964,Guyana,GUY,0.0
1965,Guyana,GUY,0.0
1966,Guyana,GUY,0.0
1967,Guyana,GUY,0.0
1968,Guyana,GUY,0.0
1969,Guyana,GUY,0.0
1970,Guyana,GUY,0.0
1971,Guyana,GUY,0.0
1972,Guyana,GUY,0.0
1973,Guyana,GUY,0.0
1974,Guyana,GUY,0.0
1975,Guyana,GUY,0.0
1976,Guyana,GUY,0.0
1977,Guyana,GUY,0.0
1978,Guyana,GUY,0.0
1979,Guyana,GUY,0.0
1980,Guyana,GUY,0.0
1981,Guyana,GUY,0.0
1982,Guyana,GUY,0.0
1983,Guyana,GUY,0.0
1984,Guyana,GUY,0.0
1985,Guyana,GUY,0.0
1986,Guyana,GUY,0.0
1987,Guyana,GUY,0.0
1988,Guyana,GUY,0.0
1989,Guyana,GUY,0.0
1990,Guyana,GUY,0.0
1991,Guyana,GUY,0.0
1992,Guyana,GUY,0.0
1993,Guyana,GUY,0.0
1994,Guyana,GUY,0.0
1995,Guyana,GUY,0.0
1996,Guyana,GUY,0.0
1997,Guyana,GUY,0.0
1998,Guyana,GUY,0.0
1999,Guyana,GUY,0.0
2000,Guyana,GUY,0.0
2001,Guyana,GUY,0.0
2002,Guyana,GUY,0.0
2003,Guyana,GUY,0.0
2004,Guyana,GUY,0.0
2005,Guyana,GUY,0.0
2006,Guyana,GUY,0.0
2007,Guyana,GUY,0.0
2008,Guyana,GUY,0.0
2009,Guyana,GUY,0.0
2010,Guyana,GUY,0.0
2011,Guyana,GUY,0.0
2012,Guyana,GUY,0.0
2013,Guyana,GUY,0.0
2014,Guyana,GUY,0.0
2015,Guyana,GUY,0.0
2016,Guyana,GUY,0.0
2017,Guyana,GUY,0.0
1960,Haiti,HTI,0.0
1961,Haiti,HTI,0.0
1962,Haiti,HTI,0.0
1963,Haiti,HTI,0.0
1964,Haiti,HTI,0.0
1965,Haiti,HTI,0.0
1966,Haiti,HTI,0.0
1967,Haiti,HTI,0.0
1968,Haiti,HTI,0.0
1969,Haiti,HTI,0.0
1970,Haiti,HTI,0.0
1971,Haiti,HTI,0.0
1972,Haiti,HTI,0.0
1973,Haiti,HTI,0.0
1974,Haiti,HTI,0.0
1975,Haiti,HTI,0.0
1976,Haiti,HTI,0.0
1977,Haiti,HTI,0.0
1978,Haiti,HTI,0.0
1979,Haiti,HTI,0.0
1980,Haiti,HTI,0.0
1981,Haiti,HTI,0.0
1982,Haiti,HTI,0.0
1983,Haiti,HTI,0.0
1984,Haiti,HTI,0.0
1985,Haiti,HTI,0.0
1986,Haiti,HTI,0.0
1987,Haiti,HTI,0.0
1988,Haiti,HTI,0.0
1989,Haiti,HTI,0.0
1990,Haiti,HTI,0.0
1991,Haiti,HTI,0.0
1992,Haiti,HTI,0.0
1993,Haiti,HTI,0.0
1994,Haiti,HTI,0.0
1995,Haiti,HTI,0.0
1996,Haiti,HTI,0.0
1997,Haiti,HTI,0.0
1998,Haiti,HTI,0.0
1999,Haiti,HTI,0.0
2000,Haiti,HTI,0.0
2001,Haiti,HTI,0.0
2002,Haiti,HTI,0.0
2003,Haiti,HTI,0.0
2004,Haiti,HTI,0.0
2005,Haiti,HTI,0.0
2006,Haiti,HTI,0.0
2007,Haiti,HTI,0.0
2008,Haiti,HTI,0.0
2009,Haiti,HTI,0.0
2010,Haiti,HTI,0.0
2011,Haiti,HTI,0.0
2012,Haiti,HTI,0.0
2013,Haiti,HTI,0.0
2014,Haiti,HTI,0.0
2015,Haiti,HTI,0.0
2016,Haiti,HTI,0.0
2017,Haiti,HTI,0.0
1960,Honduras,HND,0.0
1961,Honduras,HND,0.0
1962,Honduras,HND,0.0
1963,Honduras,HND,0.0
1964,Honduras,HND,0.0
1965,Honduras,HND,0.0
1966,Honduras,HND,0.0
1967,Honduras,HND,0.0
1968,Honduras,HND,0.0
1969,Honduras,HND,0.0
1970,Honduras,HND,0.0
1971,Honduras,HND,0.0
1972,Honduras,HND,0.0
1973,Honduras,HND,0.0
1974,Honduras,HND,0.0
1975,Honduras,HND,0.0
1976,Honduras,HND,0.0
1977,Honduras,HND,0.0
1978,Honduras,HND,0.0
1979,Honduras,HND,0.0
1980,Honduras,HND,0.0
1981,Honduras,HND,0.0
1982,Honduras,HND,0.0
1983,Honduras,HND,0.0
1984,Honduras,HND,0.0
1985,Honduras,HND,0.0
1986,Honduras,HND,0.0
1987,Honduras,HND,0.0
1988,Honduras,HND,0.0
1989,Honduras,HND,0.0
1990,Honduras,HND,0.0
1991,Honduras,HND,0.0
1992,Honduras,HND,0.0
1993,Honduras,HND,0.0
1994,Honduras,HND,0.0
1995,Honduras,HND,0.0
1996,Honduras,HND,0.0
1997,Honduras,HND,0.0
1998,Honduras,HND,0.0
1999,Honduras,HND,0.0
2000,Honduras,HND,0.0
2001,Honduras,HND,0.0
2002,Honduras,HND,0.0
2003,Honduras,HND,0.0
2004,Honduras,HND,0.0
2005,Honduras,HND,0.0
2006,Honduras,HND,0.0
2007,Honduras,HND,0.0
2008,Honduras,HND,0.0
2009,Honduras,HND,0.0
2010,Honduras,HND,0.0
2011,Honduras,HND,0.0
2012,Honduras,HND,0.0
2013,Honduras,HND,0.0
2014,Honduras,HND,0.0
2015,Honduras,HND,0.0
2016,Honduras,HND,0.0
2017,Honduras,HND,0.0
1960,"Hong Kong SAR, China",HKG,0.0
1961,"Hong Kong SAR, China",HKG,0.0
1962,"Hong Kong SAR, China",HKG,0.0
1963,"Hong Kong SAR, China",HKG,0.0
1964,"Hong Kong SAR, China",HKG,0.0
1965,"Hong Kong SAR, China",HKG,0.0
1966,"Hong Kong SAR, China",HKG,0.0
1967,"Hong Kong SAR, China",HKG,0.0
1968,"Hong Kong SAR, China",HKG,0.0
1969,"Hong Kong SAR, China",HKG,0.0
1970,"Hong Kong SAR, China",HKG,0.0
1971,"Hong Kong SAR, China",HKG,0.0
1972,"Hong Kong SAR, China",HKG,0.0
1973,"Hong Kong SAR, China",HKG,0.0
1974,"Hong Kong SAR, China",HKG,0.0
1975,"Hong Kong SAR, China",HKG,0.0
1976,"Hong Kong SAR, China",HKG,0.0
1977,"Hong Kong SAR, China",HKG,0.0
1978,"Hong Kong SAR, China",HKG,0.0
1979,"Hong Kong SAR, China",HKG,0.0
1980,"Hong Kong SAR, China",HKG,0.0
1981,"Hong Kong SAR, China",HKG,0.0
1982,"Hong Kong SAR, China",HKG,0.0
1983,"Hong Kong SAR, China",HKG,0.0
1984,"Hong Kong SAR, China",HKG,0.0
1985,"Hong Kong SAR, China",HKG,0.0
1986,"Hong Kong SAR, China",HKG,0.0
1987,"Hong Kong SAR, China",HKG,0.0
1988,"Hong Kong SAR, China",HKG,0.0
1989,"Hong Kong SAR, China",HKG,0.0
1990,"Hong Kong SAR, China",HKG,0.0
1991,"Hong Kong SAR, China",HKG,0.0
1992,"Hong Kong SAR, China",HKG,0.0
1993,"Hong Kong SAR, China",HKG,0.0
1994,"Hong Kong SAR, China",HKG,0.0
1995,"Hong Kong SAR, China",HKG,0.0
1996,"Hong Kong SAR, China",HKG,0.0
1997,"Hong Kong SAR, China",HKG,0.0
1998,"Hong Kong SAR, China",HKG,0.0
1999,"Hong Kong SAR, China",HKG,0.0
2000,"Hong Kong SAR, China",HKG,0.0
2001,"Hong Kong SAR, China",HKG,0.0
2002,"Hong Kong SAR, China",HKG,0.0
2003,"Hong Kong SAR, China",HKG,0.0
2004,"Hong Kong SAR, China",HKG,0.0
2005,"Hong Kong SAR, China",HKG,0.0
2006,"Hong Kong SAR, China",HKG,0.0
2007,"Hong Kong SAR, China",HKG,0.0
2008,"Hong Kong SAR, China",HKG,0.0
2009,"Hong Kong SAR, China",HKG,0.0
2010,"Hong Kong SAR, China",HKG,0.0
2011,"Hong Kong SAR, China",HKG,0.0
2012,"Hong Kong SAR, China",HKG,0.0
2013,"Hong Kong SAR, China",HKG,0.0
2014,"Hong Kong SAR, China",HKG,0.0
2015,"Hong Kong SAR, China",HKG,0.0
2016,"Hong Kong SAR, China",HKG,0.0
2017,"Hong Kong SAR, China",HKG,0.0
1960,Hungary,HUN,0.0
1961,Hungary,HUN,0.0
1962,Hungary,HUN,0.0
1963,Hungary,HUN,0.0
1964,Hungary,HUN,0.0
1965,Hungary,HUN,0.0
1966,Hungary,HUN,0.0
1967,Hungary,HUN,0.0
1968,Hungary,HUN,0.0
1969,Hungary,HUN,0.025
1970,Hungary,HUN,0.101
1971,Hungary,HUN,0.10400000000000001
1972,Hungary,HUN,0.21
1973,Hungary,HUN,0.486
1974,Hungary,HUN,0.21
1975,Hungary,HUN,0.209
1976,Hungary,HUN,0.31
1977,Hungary,HUN,0.34800000000000003
1978,Hungary,HUN,0.658
1979,Hungary,HUN,0.23900000000000002
1980,Hungary,HUN,0.315
1981,Hungary,HUN,0.417
1982,Hungary,HUN,0.34400000000000003
1983,Hungary,HUN,0.372
1984,Hungary,HUN,0.418
1985,Hungary,HUN,0.671
