Year,Nation,iso_code3,iso_code3,exports_enfu_pj_fuel_natural_gas
2004,greece,GRC,,-0.0
2005,greece,GRC,,-0.0
2006,greece,GRC,,-0.0
2007,greece,GRC,,-0.0
2008,greece,GRC,,-0.0
2009,greece,GRC,,-0.0
2010,greece,GRC,,-0.0
2011,greece,GRC,,-0.0
2012,greece,GRC,,-0.0
2013,greece,GRC,,-0.0
2014,greece,GRC,,-0.0
2015,greece,GRC,,-0.0
2016,greece,GRC,,-0.0
2017,greece,GRC,,-0.0
1960,guatemala,GTM,,-0.0
1961,guatemala,GTM,,-0.0
1962,guatemala,GTM,,-0.0
1963,guatemala,GTM,,-0.0
1964,guatemala,GTM,,-0.0
1965,guatemala,GTM,,-0.0
1966,guatemala,GTM,,-0.0
1967,guatemala,GTM,,-0.0
1968,guatemala,GTM,,-0.0
1969,guatemala,GTM,,-0.0
1970,guatemala,GTM,,-0.0
1971,guatemala,GTM,,-0.0
1972,guatemala,GTM,,-0.0
1973,guatemala,GTM,,-0.0
1974,guatemala,GTM,,-0.0
1975,guatemala,GTM,,-0.0
1976,guatemala,GTM,,-0.0
1977,guatemala,GTM,,-0.0
1978,guatemala,GTM,,-0.0
1979,guatemala,GTM,,-0.0
1980,guatemala,GTM,,-0.0
1981,guatemala,GTM,,-0.0
1982,guatemala,GTM,,-0.0
1983,guatemala,GTM,,-0.0
1984,guatemala,GTM,,-0.0
1985,guatemala,GTM,,-0.0
1986,guatemala,GTM,,-0.0
1987,guatemala,GTM,,-0.0
1988,guatemala,GTM,,-0.0
1989,guatemala,GTM,,-0.0
1990,guatemala,GTM,,-0.0
1991,guatemala,GTM,,-0.0
1992,guatemala,GTM,,-0.0
1993,guatemala,GTM,,-0.0
1994,guatemala,GTM,,-0.0
1995,guatemala,GTM,,-0.0
1996,guatemala,GTM,,-0.0
1997,guatemala,GTM,,-0.0
1998,guatemala,GTM,,-0.0
1999,guatemala,GTM,,-0.0
2000,guatemala,GTM,,-0.0
2001,guatemala,GTM,,-0.0
2002,guatemala,GTM,,-0.0
2003,guatemala,GTM,,-0.0
2004,guatemala,GTM,,-0.0
2005,guatemala,GTM,,-0.0
2006,guatemala,GTM,,-0.0
2007,guatemala,GTM,,-0.0
2008,guatemala,GTM,,-0.0
2009,guatemala,GTM,,-0.0
2010,guatemala,GTM,,-0.0
2011,guatemala,GTM,,-0.0
2012,guatemala,GTM,,-0.0
2013,guatemala,GTM,,-0.0
2014,guatemala,GTM,,-0.0
2015,guatemala,GTM,,-0.0
2016,guatemala,GTM,,-0.0
2017,guatemala,GTM,,-0.0
1960,guyana,CRI,GUY,-0.0
1961,guyana,CRI,GUY,-0.0
1962,guyana,CRI,GUY,-0.0
1963,guyana,CRI,GUY,-0.0
1964,guyana,CRI,GUY,-0.0
1965,guyana,CRI,GUY,-0.0
1966,guyana,CRI,GUY,-0.0
1967,guyana,CRI,GUY,-0.0
1968,guyana,CRI,GUY,-0.0
1969,guyana,CRI,GUY,-0.0
1970,guyana,CRI,GUY,-0.0
1971,guyana,CRI,GUY,-0.0
1972,guyana,CRI,GUY,-0.0
1973,guyana,CRI,GUY,-0.0
1974,guyana,CRI,GUY,-0.0
1975,guyana,CRI,GUY,-0.0
1976,guyana,CRI,GUY,-0.0
1977,guyana,CRI,GUY,-0.0
1978,guyana,CRI,GUY,-0.0
1979,guyana,CRI,GUY,-0.0
1980,guyana,CRI,GUY,-0.0
1981,guyana,CRI,GUY,-0.0
1982,guyana,CRI,GUY,-0.0
1983,guyana,CRI,GUY,-0.0
1984,guyana,CRI,GUY,-0.0
1985,guyana,CRI,GUY,-0.0
1986,guyana,CRI,GUY,-0.0
1987,guyana,CRI,GUY,-0.0
1988,guyana,CRI,GUY,-0.0
1989,guyana,CRI,GUY,-0.0
1990,guyana,CRI,GUY,-0.0
1991,guyana,CRI,GUY,-0.0
1992,guyana,CRI,GUY,-0.0
1993,guyana,CRI,GUY,-0.0
1994,guyana,CRI,GUY,-0.0
1995,guyana,CRI,GUY,-0.0
1996,guyana,CRI,GUY,-0.0
1997,guyana,CRI,GUY,-0.0
1998,guyana,CRI,GUY,-0.0
1999,guyana,CRI,GUY,-0.0
2000,guyana,CRI,GUY,-0.0
2001,guyana,CRI,GUY,-0.0
2002,guyana,CRI,GUY,-0.0
2003,guyana,CRI,GUY,-0.0
2004,guyana,CRI,GUY,-0.0
2005,guyana,CRI,GUY,-0.0
2006,guyana,CRI,GUY,-0.0
2007,guyana,CRI,GUY,-0.0
2008,guyana,CRI,GUY,-0.0
2009,guyana,CRI,GUY,-0.0
2010,guyana,CRI,GUY,-0.0
2011,guyana,CRI,GUY,-0.0
2012,guyana,CRI,GUY,-0.0
2013,guyana,CRI,GUY,-0.0
2014,guyana,CRI,GUY,-0.0
2015,guyana,CRI,GUY,-0.0
2016,guyana,CRI,GUY,-0.0
2017,guyana,CRI,GUY,-0.0
1960,haiti,HTI,,-0.0
1961,haiti,HTI,,-0.0
1962,haiti,HTI,,-0.0
1963,haiti,HTI,,-0.0
1964,haiti,HTI,,-0.0
1965,haiti,HTI,,-0.0
1966,haiti,HTI,,-0.0
1967,haiti,HTI,,-0.0
1968,haiti,HTI,,-0.0
1969,haiti,HTI,,-0.0
1970,haiti,HTI,,-0.0
1971,haiti,HTI,,-0.0
1972,haiti,HTI,,-0.0
1973,haiti,HTI,,-0.0
1974,haiti,HTI,,-0.0
1975,haiti,HTI,,-0.0
1976,haiti,HTI,,-0.0
1977,haiti,HTI,,-0.0
1978,haiti,HTI,,-0.0
1979,haiti,HTI,,-0.0
1980,haiti,HTI,,-0.0
1981,haiti,HTI,,-0.0
1982,haiti,HTI,,-0.0
1983,haiti,HTI,,-0.0
1984,haiti,HTI,,-0.0
1985,haiti,HTI,,-0.0
1986,haiti,HTI,,-0.0
1987,haiti,HTI,,-0.0
1988,haiti,HTI,,-0.0
1989,haiti,HTI,,-0.0
1990,haiti,HTI,,-0.0
1991,haiti,HTI,,-0.0
1992,haiti,HTI,,-0.0
1993,haiti,HTI,,-0.0
1994,haiti,HTI,,-0.0
1995,haiti,HTI,,-0.0
1996,haiti,HTI,,-0.0
1997,haiti,HTI,,-0.0
1998,haiti,HTI,,-0.0
1999,haiti,HTI,,-0.0
2000,haiti,HTI,,-0.0
2001,haiti,HTI,,-0.0
2002,haiti,HTI,,-0.0
2003,haiti,HTI,,-0.0
2004,haiti,HTI,,-0.0
2005,haiti,HTI,,-0.0
2006,haiti,HTI,,-0.0
2007,haiti,HTI,,-0.0
2008,haiti,HTI,,-0.0
2009,haiti,HTI,,-0.0
2010,haiti,HTI,,-0.0
2011,haiti,HTI,,-0.0
2012,haiti,HTI,,-0.0
2013,haiti,HTI,,-0.0
2014,haiti,HTI,,-0.0
2015,haiti,HTI,,-0.0
2016,haiti,HTI,,-0.0
2017,haiti,HTI,,-0.0
1960,honduras,HND,,-0.0
1961,honduras,HND,,-0.0
1962,honduras,HND,,-0.0
1963,honduras,HND,,-0.0
1964,honduras,HND,,-0.0
1965,honduras,HND,,-0.0
1966,honduras,HND,,-0.0
1967,honduras,HND,,-0.0
1968,honduras,HND,,-0.0
1969,honduras,HND,,-0.0
1970,honduras,HND,,-0.0
1971,honduras,HND,,-0.0
1972,honduras,HND,,-0.0
1973,honduras,HND,,-0.0
1974,honduras,HND,,-0.0
1975,honduras,HND,,-0.0
1976,honduras,HND,,-0.0
1977,honduras,HND,,-0.0
1978,honduras,HND,,-0.0
1979,honduras,HND,,-0.0
1980,honduras,HND,,-0.0
1981,honduras,HND,,-0.0
1982,honduras,HND,,-0.0
1983,honduras,HND,,-0.0
1984,honduras,HND,,-0.0
1985,honduras,HND,,-0.0
1986,honduras,HND,,-0.0
1987,honduras,HND,,-0.0
1988,honduras,HND,,-0.0
1989,honduras,HND,,-0.0
1990,honduras,HND,,-0.0
1991,honduras,HND,,-0.0
1992,honduras,HND,,-0.0
1993,honduras,HND,,-0.0
1994,honduras,HND,,-0.0
1995,honduras,HND,,-0.0
1996,honduras,HND,,-0.0
1997,honduras,HND,,-0.0
1998,honduras,HND,,-0.0
1999,honduras,HND,,-0.0
2000,honduras,HND,,-0.0
2001,honduras,HND,,-0.0
2002,honduras,HND,,-0.0
2003,honduras,HND,,-0.0
2004,honduras,HND,,-0.0
2005,honduras,HND,,-0.0
2006,honduras,HND,,-0.0
2007,honduras,HND,,-0.0
2008,honduras,HND,,-0.0
2009,honduras,HND,,-0.0
2010,honduras,HND,,-0.0
2011,honduras,HND,,-0.0
2012,honduras,HND,,-0.0
2013,honduras,HND,,-0.0
2014,honduras,HND,,-0.0
2015,honduras,HND,,-0.0
2016,honduras,HND,,-0.0
2017,honduras,HND,,-0.0
1960,hungary,HUN,,-0.0
1961,hungary,HUN,,-0.0
1962,hungary,HUN,,-0.0
1963,hungary,HUN,,-0.0
1964,hungary,HUN,,-0.0
1965,hungary,HUN,,-0.0
1966,hungary,HUN,,-0.0
1967,hungary,HUN,,-0.0
1968,hungary,HUN,,-0.0
1969,hungary,HUN,,0.00975
1970,hungary,HUN,,0.03939
1971,hungary,HUN,,0.040560000000000006
1972,hungary,HUN,,0.0819
1973,hungary,HUN,,0.18954000000000001
1974,hungary,HUN,,0.0819
1975,hungary,HUN,,0.08151000000000001
1976,hungary,HUN,,0.12090000000000001
1977,hungary,HUN,,0.13572
1978,hungary,HUN,,0.25662
1979,hungary,HUN,,0.09321000000000002
1980,hungary,HUN,,0.12285000000000001
1981,hungary,HUN,,0.16263
1982,hungary,HUN,,0.13416
1983,hungary,HUN,,0.14508000000000001
1984,hungary,HUN,,0.16302000000000003
1985,hungary,HUN,,0.26169
1986,hungary,HUN,,0.27183
1987,hungary,HUN,,0.2847
1988,hungary,HUN,,0.30927000000000004
1989,hungary,HUN,,0.31044
1990,hungary,HUN,,0.32604000000000005
1991,hungary,HUN,,0.10998000000000001
1992,hungary,HUN,,-0.0
1993,hungary,HUN,,-0.0
1994,hungary,HUN,,-0.0
1995,hungary,HUN,,-0.0
1996,hungary,HUN,,-0.0
1997,hungary,HUN,,-0.0
1998,hungary,HUN,,0.02652
1999,hungary,HUN,,0.060840000000000005
2000,hungary,HUN,,1.05456
2001,hungary,HUN,,0.04719
2002,hungary,HUN,,-0.0
2003,hungary,HUN,,-0.0
2004,hungary,HUN,,-0.0
2005,hungary,HUN,,-0.0
2006,hungary,HUN,,0.07215
2007,hungary,HUN,,0.27885000000000004
2008,hungary,HUN,,0.30693000000000004
2009,hungary,HUN,,1.15245
2010,hungary,HUN,,3.0423900000000006
2011,hungary,HUN,,7.6030500000000005
2012,hungary,HUN,,11.276850000000001
2013,hungary,HUN,,19.77417
2014,hungary,HUN,,10.0854
2015,hungary,HUN,,7.48176
2016,hungary,HUN,,14.5782
2017,hungary,HUN,,48.03864
1960,iceland,ISL,,-0.0
1961,iceland,ISL,,-0.0
1962,iceland,ISL,,-0.0
1963,iceland,ISL,,-0.0
1964,iceland,ISL,,-0.0
1965,iceland,ISL,,-0.0
1966,iceland,ISL,,-0.0
1967,iceland,ISL,,-0.0
1968,iceland,ISL,,-0.0
1969,iceland,ISL,,-0.0
1970,iceland,ISL,,-0.0
1971,iceland,ISL,,-0.0
1972,iceland,ISL,,-0.0
1973,iceland,ISL,,-0.0
1974,iceland,ISL,,-0.0
1975,iceland,ISL,,-0.0
1976,iceland,ISL,,-0.0
1977,iceland,ISL,,-0.0
1978,iceland,ISL,,-0.0
1979,iceland,ISL,,-0.0
1980,iceland,ISL,,-0.0
1981,iceland,ISL,,-0.0
1982,iceland,ISL,,-0.0
1983,iceland,ISL,,-0.0
1984,iceland,ISL,,-0.0
1985,iceland,ISL,,-0.0
1986,iceland,ISL,,-0.0
1987,iceland,ISL,,-0.0
1988,iceland,ISL,,-0.0
1989,iceland,ISL,,-0.0
1990,iceland,ISL,,-0.0
1991,iceland,ISL,,-0.0
1992,iceland,ISL,,-0.0
1993,iceland,ISL,,-0.0
1994,iceland,ISL,,-0.0
1995,iceland,ISL,,-0.0
1996,iceland,ISL,,-0.0
1997,iceland,ISL,,-0.0
1998,iceland,ISL,,-0.0
1999,iceland,ISL,,-0.0
2000,iceland,ISL,,-0.0
2001,iceland,ISL,,-0.0
2002,iceland,ISL,,-0.0
2003,iceland,ISL,,-0.0
2004,iceland,ISL,,-0.0
2005,iceland,ISL,,-0.0
2006,iceland,ISL,,-0.0
2007,iceland,ISL,,-0.0
2008,iceland,ISL,,-0.0
2009,iceland,ISL,,-0.0
2010,iceland,ISL,,-0.0
2011,iceland,ISL,,-0.0
2012,iceland,ISL,,-0.0
2013,iceland,ISL,,-0.0
2014,iceland,ISL,,-0.0
2015,iceland,ISL,,-0.0
2016,iceland,ISL,,-0.0
2017,iceland,ISL,,-0.0
1960,india,IND,,-0.0
1961,india,IND,,-0.0
1962,india,IND,,-0.0
1963,india,IND,,-0.0
1964,india,IND,,-0.0
1965,india,IND,,-0.0
1966,india,IND,,-0.0
1967,india,IND,,-0.0
1968,india,IND,,-0.0
1969,india,IND,,-0.0
1970,india,IND,,-0.0
1971,india,IND,,-0.0
1972,india,IND,,-0.0
1973,india,IND,,-0.0
1974,india,IND,,-0.0
1975,india,IND,,-0.0
1976,india,IND,,-0.0
1977,india,IND,,-0.0
1978,india,IND,,-0.0
1979,india,IND,,-0.0
1980,india,IND,,-0.0
1981,india,IND,,-0.0
1982,india,IND,,-0.0
1983,india,IND,,-0.0
1984,india,IND,,-0.0
1985,india,IND,,-0.0
1986,india,IND,,-0.0
1987,india,IND,,-0.0
1988,india,IND,,-0.0
1989,india,IND,,-0.0
1990,india,IND,,-0.0
1991,india,IND,,-0.0
1992,india,IND,,-0.0
1993,india,IND,,-0.0
1994,india,IND,,-0.0
1995,india,IND,,-0.0
1996,india,IND,,-0.0
1997,india,IND,,-0.0
1998,india,IND,,-0.0
1999,india,IND,,-0.0
2000,india,IND,,-0.0
2001,india,IND,,-0.0
2002,india,IND,,-0.0
2003,india,IND,,-0.0
2004,india,IND,,-0.0
2005,india,IND,,-0.0
2006,india,IND,,-0.0
2007,india,IND,,-0.0
2008,india,IND,,-0.0
2009,india,IND,,-0.0
2010,india,IND,,-0.0
2011,india,IND,,-0.0
2012,india,IND,,-0.0
2013,india,IND,,-0.0
2014,india,IND,,-0.0
2015,india,IND,,-0.0
2016,india,IND,,-0.0
2017,india,IND,,-0.0
1960,indonesia,IDN,,-0.0
1961,indonesia,IDN,,-0.0
1962,indonesia,IDN,,-0.0
1963,indonesia,IDN,,-0.0
1964,indonesia,IDN,,-0.0
1965,indonesia,IDN,,-0.0
1966,indonesia,IDN,,-0.0
1967,indonesia,IDN,,-0.0
1968,indonesia,IDN,,-0.0
1969,indonesia,IDN,,-0.0
1970,indonesia,IDN,,-0.0
1971,indonesia,IDN,,-0.0
1972,indonesia,IDN,,-0.0
1973,indonesia,IDN,,-0.0
1974,indonesia,IDN,,-0.0
1975,indonesia,IDN,,-0.0
1976,indonesia,IDN,,-0.0
1977,indonesia,IDN,,10.419630000000002
1978,indonesia,IDN,,71.20737
1979,indonesia,IDN,,119.91681
1980,indonesia,IDN,,163.56678
1981,indonesia,IDN,,165.27381
1982,indonesia,IDN,,173.39322
1983,indonesia,IDN,,185.05188
1984,indonesia,IDN,,273.45591
1985,indonesia,IDN,,288.52707000000004
1986,indonesia,IDN,,290.09643
1987,indonesia,IDN,,320.55894
1988,indonesia,IDN,,353.73741000000007
1989,indonesia,IDN,,357.37845000000004
1990,indonesia,IDN,,429.7332
1991,indonesia,IDN,,468.59319
1992,indonesia,IDN,,491.74749
1993,indonesia,IDN,,503.12262
1994,indonesia,IDN,,552.1120800000001
1995,indonesia,IDN,,519.3201
1996,indonesia,IDN,,552.86517
1997,indonesia,IDN,,559.9202700000001
1998,indonesia,IDN,,559.9202700000001
1999,indonesia,IDN,,606.0795
2000,indonesia,IDN,,564.95439
2001,indonesia,IDN,,512.78916
2002,indonesia,IDN,,582.26142
2003,indonesia,IDN,,603.70518
2004,indonesia,IDN,,599.43078
2005,indonesia,IDN,,592.8370500000001
2006,indonesia,IDN,,578.46789
2007,indonesia,IDN,,563.40336
2008,indonesia,IDN,,563.83236
2009,indonesia,IDN,,534.02739
2010,indonesia,IDN,,587.5662000000001
2011,indonesia,IDN,,578.56422
2012,indonesia,IDN,,527.7265500000001
2013,indonesia,IDN,,493.64016000000004
2014,indonesia,IDN,,474.92172000000005
2015,indonesia,IDN,,451.03617
2016,indonesia,IDN,,415.81410000000005
2017,indonesia,IDN,,407.37957
1960,iraq,IRQ,,-0.0
1961,iraq,IRQ,,-0.0
1962,iraq,IRQ,,-0.0
1963,iraq,IRQ,,-0.0
1964,iraq,IRQ,,-0.0
1965,iraq,IRQ,,-0.0
1966,iraq,IRQ,,-0.0
1967,iraq,IRQ,,-0.0
1968,iraq,IRQ,,-0.0
1969,iraq,IRQ,,-0.0
1970,iraq,IRQ,,-0.0
1971,iraq,IRQ,,-0.0
1972,iraq,IRQ,,-0.0
1973,iraq,IRQ,,-0.0
1974,iraq,IRQ,,-0.0
1975,iraq,IRQ,,-0.0
1976,iraq,IRQ,,-0.0
1977,iraq,IRQ,,-0.0
1978,iraq,IRQ,,-0.0
1979,iraq,IRQ,,-0.0
1980,iraq,IRQ,,-0.0
1981,iraq,IRQ,,-0.0
1982,iraq,IRQ,,-0.0
1983,iraq,IRQ,,-0.0
1984,iraq,IRQ,,-0.0
1985,iraq,IRQ,,-0.0
1986,iraq,IRQ,,8.6697
1987,iraq,IRQ,,36.6795
1988,iraq,IRQ,,41.34780000000001
1989,iraq,IRQ,,48.0168
1990,iraq,IRQ,,26.676000000000002
1991,iraq,IRQ,,-0.0
1992,iraq,IRQ,,-0.0
1993,iraq,IRQ,,-0.0
1994,iraq,IRQ,,-0.0
1995,iraq,IRQ,,-0.0
1996,iraq,IRQ,,-0.0
1997,iraq,IRQ,,-0.0
1998,iraq,IRQ,,-0.0
1999,iraq,IRQ,,-0.0
2000,iraq,IRQ,,-0.0
2001,iraq,IRQ,,-0.0
2002,iraq,IRQ,,-0.0
2003,iraq,IRQ,,-0.0
2004,iraq,IRQ,,-0.0
2005,iraq,IRQ,,-0.0
2006,iraq,IRQ,,-0.0
2007,iraq,IRQ,,-0.0
2008,iraq,IRQ,,-0.0
2009,iraq,IRQ,,-0.0
2010,iraq,IRQ,,-0.0
2011,iraq,IRQ,,-0.0
2012,iraq,IRQ,,-0.0
2013,iraq,IRQ,,-0.0
2014,iraq,IRQ,,-0.0
2015,iraq,IRQ,,-0.0
2016,iraq,IRQ,,-0.0
2017,iraq,IRQ,,-0.0
1960,ireland,IRL,,-0.0
1961,ireland,IRL,,-0.0
1962,ireland,IRL,,-0.0
1963,ireland,IRL,,-0.0
1964,ireland,IRL,,-0.0
1965,ireland,IRL,,-0.0
1966,ireland,IRL,,-0.0
1967,ireland,IRL,,-0.0
1968,ireland,IRL,,-0.0
1969,ireland,IRL,,-0.0
1970,ireland,IRL,,-0.0
1971,ireland,IRL,,-0.0
1972,ireland,IRL,,-0.0
1973,ireland,IRL,,-0.0
1974,ireland,IRL,,-0.0
1975,ireland,IRL,,-0.0
1976,ireland,IRL,,-0.0
1977,ireland,IRL,,-0.0
1978,ireland,IRL,,-0.0
1979,ireland,IRL,,-0.0
1980,ireland,IRL,,-0.0
1981,ireland,IRL,,-0.0
1982,ireland,IRL,,-0.0
1983,ireland,IRL,,-0.0
1984,ireland,IRL,,-0.0
1985,ireland,IRL,,-0.0
1986,ireland,IRL,,-0.0
1987,ireland,IRL,,-0.0
1988,ireland,IRL,,-0.0
1989,ireland,IRL,,-0.0
1990,ireland,IRL,,-0.0
1991,ireland,IRL,,-0.0
1992,ireland,IRL,,-0.0
1993,ireland,IRL,,-0.0
1994,ireland,IRL,,-0.0
1995,ireland,IRL,,-0.0
1996,ireland,IRL,,-0.0
1997,ireland,IRL,,-0.0
1998,ireland,IRL,,-0.0
1999,ireland,IRL,,-0.0
2000,ireland,IRL,,-0.0
2001,ireland,IRL,,-0.0
2002,ireland,IRL,,-0.0
2003,ireland,IRL,,-0.0
2004,ireland,IRL,,-0.0
2005,ireland,IRL,,-0.0
2006,ireland,IRL,,-0.0
2007,ireland,IRL,,-0.0
2008,ireland,IRL,,-0.0
2009,ireland,IRL,,-0.0
2010,ireland,IRL,,-0.0
2011,ireland,IRL,,-0.0
2012,ireland,IRL,,-0.0
2013,ireland,IRL,,-0.0
2014,ireland,IRL,,-0.0
2015,ireland,IRL,,-0.0
2016,ireland,IRL,,-0.0
2017,ireland,IRL,,-0.0
1960,israel,ISR,,-0.0
1961,israel,ISR,,-0.0
1962,israel,ISR,,-0.0
1963,israel,ISR,,-0.0
1964,israel,ISR,,-0.0
1965,israel,ISR,,-0.0
1966,israel,ISR,,-0.0
1967,israel,ISR,,-0.0
1968,israel,ISR,,-0.0
1969,israel,ISR,,-0.0
1970,israel,ISR,,-0.0
1971,israel,ISR,,-0.0
1972,israel,ISR,,-0.0
1973,israel,ISR,,-0.0
1974,israel,ISR,,-0.0
1975,israel,ISR,,-0.0
1976,israel,ISR,,-0.0
1977,israel,ISR,,-0.0
1978,israel,ISR,,-0.0
1979,israel,ISR,,-0.0
1980,israel,ISR,,-0.0
1981,israel,ISR,,-0.0
1982,israel,ISR,,-0.0
1983,israel,ISR,,-0.0
1984,israel,ISR,,-0.0
1985,israel,ISR,,-0.0
1986,israel,ISR,,-0.0
1987,israel,ISR,,-0.0
1988,israel,ISR,,-0.0
1989,israel,ISR,,-0.0
1990,israel,ISR,,-0.0
1991,israel,ISR,,-0.0
1992,israel,ISR,,-0.0
1993,israel,ISR,,-0.0
1994,israel,ISR,,-0.0
1995,israel,ISR,,-0.0
1996,israel,ISR,,-0.0
1997,israel,ISR,,-0.0
1998,israel,ISR,,-0.0
1999,israel,ISR,,-0.0
2000,israel,ISR,,-0.0
2001,israel,ISR,,-0.0
2002,israel,ISR,,-0.0
2003,israel,ISR,,-0.0
2004,israel,ISR,,-0.0
2005,israel,ISR,,-0.0
2006,israel,ISR,,-0.0
2007,israel,ISR,,-0.0
2008,israel,ISR,,-0.0
2009,israel,ISR,,-0.0
2010,israel,ISR,,-0.0
2011,israel,ISR,,-0.0
2012,israel,ISR,,-0.0
2013,israel,ISR,,-0.0
2014,israel,ISR,,-0.0
2015,israel,ISR,,-0.0
2016,israel,ISR,,-0.0
2017,israel,ISR,,-0.0
1960,italy,ITA,,-0.0
1961,italy,ITA,,-0.0
1962,italy,ITA,,-0.0
1963,italy,ITA,,-0.0
1964,italy,ITA,,-0.0
1965,italy,ITA,,-0.0
1966,italy,ITA,,-0.0
1967,italy,ITA,,-0.0
1968,italy,ITA,,-0.0
1969,italy,ITA,,-0.0
1970,italy,ITA,,-0.0
1971,italy,ITA,,-0.0
1972,italy,ITA,,-0.0
1973,italy,ITA,,-0.0
1974,italy,ITA,,-0.0
1975,italy,ITA,,-0.0
1976,italy,ITA,,-0.0
1977,italy,ITA,,-0.0
1978,italy,ITA,,-0.0
1979,italy,ITA,,-0.0
1980,italy,ITA,,-0.0
1981,italy,ITA,,-0.0
1982,italy,ITA,,-0.0
1983,italy,ITA,,-0.0
1984,italy,ITA,,-0.0
1985,italy,ITA,,-0.0
1986,italy,ITA,,2.2452300000000003
1987,italy,ITA,,-0.0
1988,italy,ITA,,0.37635
1989,italy,ITA,,0.13221000000000002
1990,italy,ITA,,0.24219000000000002
1991,italy,ITA,,0.35061000000000003
1992,italy,ITA,,0.39039
1993,italy,ITA,,0.44421000000000005
1994,italy,ITA,,0.44460000000000005
1995,italy,ITA,,0.50778
1996,italy,ITA,,0.57369
1997,italy,ITA,,0.5616
1998,italy,ITA,,0.6286800000000001
1999,italy,ITA,,0.68211
2000,italy,ITA,,0.6692400000000001
2001,italy,ITA,,0.8299200000000001
2002,italy,ITA,,0.69537
2003,italy,ITA,,5.09496
2004,italy,ITA,,5.2825500000000005
2005,italy,ITA,,5.29581
2006,italy,ITA,,4.93428
2007,italy,ITA,,0.9094800000000001
2008,italy,ITA,,2.80917
2009,italy,ITA,,1.6723200000000003
2010,italy,ITA,,1.88565
2011,italy,ITA,,1.65867
2012,italy,ITA,,1.85874
2013,italy,ITA,,3.04902
2014,italy,ITA,,3.1695300000000004
2015,italy,ITA,,2.95542
2016,italy,ITA,,2.8349100000000003
2017,italy,ITA,,3.65079
1960,jamaica,JAM,,-0.0
1961,jamaica,JAM,,-0.0
1962,jamaica,JAM,,-0.0
1963,jamaica,JAM,,-0.0
1964,jamaica,JAM,,-0.0
1965,jamaica,JAM,,-0.0
1966,jamaica,JAM,,-0.0
1967,jamaica,JAM,,-0.0
1968,jamaica,JAM,,-0.0
1969,jamaica,JAM,,-0.0
1970,jamaica,JAM,,-0.0
1971,jamaica,JAM,,-0.0
1972,jamaica,JAM,,-0.0
1973,jamaica,JAM,,-0.0
1974,jamaica,JAM,,-0.0
1975,jamaica,JAM,,-0.0
1976,jamaica,JAM,,-0.0
1977,jamaica,JAM,,-0.0
1978,jamaica,JAM,,-0.0
1979,jamaica,JAM,,-0.0
1980,jamaica,JAM,,-0.0
1981,jamaica,JAM,,-0.0
1982,jamaica,JAM,,-0.0
1983,jamaica,JAM,,-0.0
1984,jamaica,JAM,,-0.0
1985,jamaica,JAM,,-0.0
1986,jamaica,JAM,,-0.0
1987,jamaica,JAM,,-0.0
1988,jamaica,JAM,,-0.0
1989,jamaica,JAM,,-0.0
1990,jamaica,JAM,,-0.0
1991,jamaica,JAM,,-0.0
1992,jamaica,JAM,,-0.0
1993,jamaica,JAM,,-0.0
1994,jamaica,JAM,,-0.0
1995,jamaica,JAM,,-0.0
1996,jamaica,JAM,,-0.0
1997,jamaica,JAM,,-0.0
1998,jamaica,JAM,,-0.0
1999,jamaica,JAM,,-0.0
2000,jamaica,JAM,,-0.0
2001,jamaica,JAM,,-0.0
2002,jamaica,JAM,,-0.0
2003,jamaica,JAM,,-0.0
2004,jamaica,JAM,,-0.0
2005,jamaica,JAM,,-0.0
2006,jamaica,JAM,,-0.0
2007,jamaica,JAM,,-0.0
2008,jamaica,JAM,,-0.0
2009,jamaica,JAM,,-0.0
2010,jamaica,JAM,,-0.0
2011,jamaica,JAM,,-0.0
2012,jamaica,JAM,,-0.0
2013,jamaica,JAM,,-0.0
2014,jamaica,JAM,,-0.0
2015,jamaica,JAM,,-0.0
2016,jamaica,JAM,,-0.0
2017,jamaica,JAM,,-0.0
1960,japan,JPN,,-0.0
1961,japan,JPN,,-0.0
1962,japan,JPN,,-0.0
1963,japan,JPN,,-0.0
1964,japan,JPN,,-0.0
1965,japan,JPN,,-0.0
1966,japan,JPN,,-0.0
1967,japan,JPN,,-0.0
1968,japan,JPN,,-0.0
1969,japan,JPN,,-0.0
1970,japan,JPN,,-0.0
1971,japan,JPN,,-0.0
1972,japan,JPN,,-0.0
1973,japan,JPN,,-0.0
1974,japan,JPN,,-0.0
1975,japan,JPN,,-0.0
1976,japan,JPN,,-0.0
1977,japan,JPN,,-0.0
1978,japan,JPN,,-0.0
1979,japan,JPN,,-0.0
1980,japan,JPN,,-0.0
1981,japan,JPN,,-0.0
1982,japan,JPN,,-0.0
1983,japan,JPN,,-0.0
1984,japan,JPN,,-0.0
1985,japan,JPN,,-0.0
1986,japan,JPN,,-0.0
1987,japan,JPN,,-0.0
1988,japan,JPN,,-0.0
1989,japan,JPN,,-0.0
1990,japan,JPN,,-0.0
1991,japan,JPN,,-0.0
1992,japan,JPN,,-0.0
1993,japan,JPN,,-0.0
1994,japan,JPN,,-0.0
1995,japan,JPN,,-0.0
1996,japan,JPN,,-0.0
1997,japan,JPN,,-0.0
1998,japan,JPN,,-0.0
1999,japan,JPN,,-0.0
2000,japan,JPN,,-0.0
2001,japan,JPN,,-0.0
2002,japan,JPN,,-0.0
