,Nation,iso_code3,Year,fuelefficiency_trns_powered_bikes_gasoline_km_per_litre
2240,Gabon,GAB,2023,39.141087965681095
2241,Gabon,GAB,2024,39.141087965681095
2242,Gabon,GAB,2025,39.141087965681095
2243,Gabon,GAB,2026,39.141087965681095
2244,Gabon,GAB,2027,39.141087965681095
2245,Gabon,GAB,2028,39.141087965681095
2246,Gabon,GAB,2029,39.141087965681095
2247,Gabon,GAB,2030,39.141087965681095
2248,Gabon,GAB,2031,39.141087965681095
2249,Gabon,GAB,2032,39.141087965681095
2250,Gabon,GAB,2033,39.141087965681095
2251,Gabon,GAB,2034,39.141087965681095
2252,Gabon,GAB,2035,39.141087965681095
2253,Gabon,GAB,2036,39.141087965681095
2254,Gabon,GAB,2037,39.141087965681095
2255,Gabon,GAB,2038,39.141087965681095
2256,Gabon,GAB,2039,39.141087965681095
2257,Gabon,GAB,2040,39.141087965681095
2258,Gabon,GAB,2041,39.141087965681095
2259,Gabon,GAB,2042,39.141087965681095
2260,Gabon,GAB,2043,39.141087965681095
2261,Gabon,GAB,2044,39.141087965681095
2262,Gabon,GAB,2045,39.141087965681095
2263,Gabon,GAB,2046,39.141087965681095
2264,Gabon,GAB,2047,39.141087965681095
2265,Gabon,GAB,2048,39.141087965681095
2266,Gabon,GAB,2049,39.141087965681095
2267,Gabon,GAB,2050,39.141087965681095
2268,United Kingdom,GBR,2023,39.141087965681095
2269,United Kingdom,GBR,2024,39.141087965681095
2270,United Kingdom,GBR,2025,39.141087965681095
2271,United Kingdom,GBR,2026,39.141087965681095
2272,United Kingdom,GBR,2027,39.141087965681095
2273,United Kingdom,GBR,2028,39.141087965681095
2274,United Kingdom,GBR,2029,39.141087965681095
2275,United Kingdom,GBR,2030,39.141087965681095
2276,United Kingdom,GBR,2031,39.141087965681095
2277,United Kingdom,GBR,2032,39.141087965681095
2278,United Kingdom,GBR,2033,39.141087965681095
2279,United Kingdom,GBR,2034,39.141087965681095
2280,United Kingdom,GBR,2035,39.141087965681095
2281,United Kingdom,GBR,2036,39.141087965681095
2282,United Kingdom,GBR,2037,39.141087965681095
2283,United Kingdom,GBR,2038,39.141087965681095
2284,United Kingdom,GBR,2039,39.141087965681095
2285,United Kingdom,GBR,2040,39.141087965681095
2286,United Kingdom,GBR,2041,39.141087965681095
2287,United Kingdom,GBR,2042,39.141087965681095
2288,United Kingdom,GBR,2043,39.141087965681095
2289,United Kingdom,GBR,2044,39.141087965681095
2290,United Kingdom,GBR,2045,39.141087965681095
2291,United Kingdom,GBR,2046,39.141087965681095
2292,United Kingdom,GBR,2047,39.141087965681095
2293,United Kingdom,GBR,2048,39.141087965681095
2294,United Kingdom,GBR,2049,39.141087965681095
2295,United Kingdom,GBR,2050,39.141087965681095
2296,Georgia,GEO,2023,39.141087965681095
2297,Georgia,GEO,2024,39.141087965681095
2298,Georgia,GEO,2025,39.141087965681095
2299,Georgia,GEO,2026,39.141087965681095
2300,Georgia,GEO,2027,39.141087965681095
2301,Georgia,GEO,2028,39.141087965681095
2302,Georgia,GEO,2029,39.141087965681095
2303,Georgia,GEO,2030,39.141087965681095
2304,Georgia,GEO,2031,39.141087965681095
2305,Georgia,GEO,2032,39.141087965681095
2306,Georgia,GEO,2033,39.141087965681095
2307,Georgia,GEO,2034,39.141087965681095
2308,Georgia,GEO,2035,39.141087965681095
2309,Georgia,GEO,2036,39.141087965681095
2310,Georgia,GEO,2037,39.141087965681095
2311,Georgia,GEO,2038,39.141087965681095
2312,Georgia,GEO,2039,39.141087965681095
2313,Georgia,GEO,2040,39.141087965681095
2314,Georgia,GEO,2041,39.141087965681095
2315,Georgia,GEO,2042,39.141087965681095
2316,Georgia,GEO,2043,39.141087965681095
2317,Georgia,GEO,2044,39.141087965681095
2318,Georgia,GEO,2045,39.141087965681095
2319,Georgia,GEO,2046,39.141087965681095
2320,Georgia,GEO,2047,39.141087965681095
2321,Georgia,GEO,2048,39.141087965681095
2322,Georgia,GEO,2049,39.141087965681095
2323,Georgia,GEO,2050,39.141087965681095
2324,Ghana,GHA,2023,39.141087965681095
2325,Ghana,GHA,2024,39.141087965681095
2326,Ghana,GHA,2025,39.141087965681095
2327,Ghana,GHA,2026,39.141087965681095
2328,Ghana,GHA,2027,39.141087965681095
2329,Ghana,GHA,2028,39.141087965681095
2330,Ghana,GHA,2029,39.141087965681095
2331,Ghana,GHA,2030,39.141087965681095
2332,Ghana,GHA,2031,39.141087965681095
2333,Ghana,GHA,2032,39.141087965681095
2334,Ghana,GHA,2033,39.141087965681095
2335,Ghana,GHA,2034,39.141087965681095
2336,Ghana,GHA,2035,39.141087965681095
2337,Ghana,GHA,2036,39.141087965681095
2338,Ghana,GHA,2037,39.141087965681095
2339,Ghana,GHA,2038,39.141087965681095
2340,Ghana,GHA,2039,39.141087965681095
2341,Ghana,GHA,2040,39.141087965681095
2342,Ghana,GHA,2041,39.141087965681095
2343,Ghana,GHA,2042,39.141087965681095
2344,Ghana,GHA,2043,39.141087965681095
2345,Ghana,GHA,2044,39.141087965681095
2346,Ghana,GHA,2045,39.141087965681095
2347,Ghana,GHA,2046,39.141087965681095
2348,Ghana,GHA,2047,39.141087965681095
2349,Ghana,GHA,2048,39.141087965681095
2350,Ghana,GHA,2049,39.141087965681095
2351,Ghana,GHA,2050,39.141087965681095
2352,Gibraltar,GIB,2023,39.141087965681095
2353,Gibraltar,GIB,2024,39.141087965681095
2354,Gibraltar,GIB,2025,39.141087965681095
2355,Gibraltar,GIB,2026,39.141087965681095
2356,Gibraltar,GIB,2027,39.141087965681095
2357,Gibraltar,GIB,2028,39.141087965681095
2358,Gibraltar,GIB,2029,39.141087965681095
2359,Gibraltar,GIB,2030,39.141087965681095
2360,Gibraltar,GIB,2031,39.141087965681095
2361,Gibraltar,GIB,2032,39.141087965681095
2362,Gibraltar,GIB,2033,39.141087965681095
2363,Gibraltar,GIB,2034,39.141087965681095
2364,Gibraltar,GIB,2035,39.141087965681095
2365,Gibraltar,GIB,2036,39.141087965681095
2366,Gibraltar,GIB,2037,39.141087965681095
2367,Gibraltar,GIB,2038,39.141087965681095
2368,Gibraltar,GIB,2039,39.141087965681095
2369,Gibraltar,GIB,2040,39.141087965681095
2370,Gibraltar,GIB,2041,39.141087965681095
2371,Gibraltar,GIB,2042,39.141087965681095
2372,Gibraltar,GIB,2043,39.141087965681095
2373,Gibraltar,GIB,2044,39.141087965681095
2374,Gibraltar,GIB,2045,39.141087965681095
2375,Gibraltar,GIB,2046,39.141087965681095
2376,Gibraltar,GIB,2047,39.141087965681095
2377,Gibraltar,GIB,2048,39.141087965681095
2378,Gibraltar,GIB,2049,39.141087965681095
2379,Gibraltar,GIB,2050,39.141087965681095
2380,Guinea,GIN,2023,39.141087965681095
2381,Guinea,GIN,2024,39.141087965681095
2382,Guinea,GIN,2025,39.141087965681095
2383,Guinea,GIN,2026,39.141087965681095
2384,Guinea,GIN,2027,39.141087965681095
2385,Guinea,GIN,2028,39.141087965681095
2386,Guinea,GIN,2029,39.141087965681095
2387,Guinea,GIN,2030,39.141087965681095
2388,Guinea,GIN,2031,39.141087965681095
2389,Guinea,GIN,2032,39.141087965681095
2390,Guinea,GIN,2033,39.141087965681095
2391,Guinea,GIN,2034,39.141087965681095
2392,Guinea,GIN,2035,39.141087965681095
2393,Guinea,GIN,2036,39.141087965681095
2394,Guinea,GIN,2037,39.141087965681095
2395,Guinea,GIN,2038,39.141087965681095
2396,Guinea,GIN,2039,39.141087965681095
2397,Guinea,GIN,2040,39.141087965681095
2398,Guinea,GIN,2041,39.141087965681095
2399,Guinea,GIN,2042,39.141087965681095
2400,Guinea,GIN,2043,39.141087965681095
2401,Guinea,GIN,2044,39.141087965681095
2402,Guinea,GIN,2045,39.141087965681095
2403,Guinea,GIN,2046,39.141087965681095
2404,Guinea,GIN,2047,39.141087965681095
2405,Guinea,GIN,2048,39.141087965681095
2406,Guinea,GIN,2049,39.141087965681095
2407,Guinea,GIN,2050,39.141087965681095
2408,"Gambia, The",GMB,2023,39.141087965681095
2409,"Gambia, The",GMB,2024,39.141087965681095
2410,"Gambia, The",GMB,2025,39.141087965681095
2411,"Gambia, The",GMB,2026,39.141087965681095
2412,"Gambia, The",GMB,2027,39.141087965681095
2413,"Gambia, The",GMB,2028,39.141087965681095
2414,"Gambia, The",GMB,2029,39.141087965681095
2415,"Gambia, The",GMB,2030,39.141087965681095
2416,"Gambia, The",GMB,2031,39.141087965681095
2417,"Gambia, The",GMB,2032,39.141087965681095
2418,"Gambia, The",GMB,2033,39.141087965681095
2419,"Gambia, The",GMB,2034,39.141087965681095
2420,"Gambia, The",GMB,2035,39.141087965681095
2421,"Gambia, The",GMB,2036,39.141087965681095
2422,"Gambia, The",GMB,2037,39.141087965681095
2423,"Gambia, The",GMB,2038,39.141087965681095
2424,"Gambia, The",GMB,2039,39.141087965681095
2425,"Gambia, The",GMB,2040,39.141087965681095
2426,"Gambia, The",GMB,2041,39.141087965681095
2427,"Gambia, The",GMB,2042,39.141087965681095
2428,"Gambia, The",GMB,2043,39.141087965681095
2429,"Gambia, The",GMB,2044,39.141087965681095
2430,"Gambia, The",GMB,2045,39.141087965681095
2431,"Gambia, The",GMB,2046,39.141087965681095
2432,"Gambia, The",GMB,2047,39.141087965681095
2433,"Gambia, The",GMB,2048,39.141087965681095
2434,"Gambia, The",GMB,2049,39.141087965681095
2435,"Gambia, The",GMB,2050,39.141087965681095
2436,Guinea-Bissau,GNB,2023,39.141087965681095
2437,Guinea-Bissau,GNB,2024,39.141087965681095
2438,Guinea-Bissau,GNB,2025,39.141087965681095
2439,Guinea-Bissau,GNB,2026,39.141087965681095
2440,Guinea-Bissau,GNB,2027,39.141087965681095
2441,Guinea-Bissau,GNB,2028,39.141087965681095
2442,Guinea-Bissau,GNB,2029,39.141087965681095
2443,Guinea-Bissau,GNB,2030,39.141087965681095
2444,Guinea-Bissau,GNB,2031,39.141087965681095
2445,Guinea-Bissau,GNB,2032,39.141087965681095
2446,Guinea-Bissau,GNB,2033,39.141087965681095
2447,Guinea-Bissau,GNB,2034,39.141087965681095
2448,Guinea-Bissau,GNB,2035,39.141087965681095
2449,Guinea-Bissau,GNB,2036,39.141087965681095
2450,Guinea-Bissau,GNB,2037,39.141087965681095
2451,Guinea-Bissau,GNB,2038,39.141087965681095
2452,Guinea-Bissau,GNB,2039,39.141087965681095
2453,Guinea-Bissau,GNB,2040,39.141087965681095
2454,Guinea-Bissau,GNB,2041,39.141087965681095
2455,Guinea-Bissau,GNB,2042,39.141087965681095
2456,Guinea-Bissau,GNB,2043,39.141087965681095
2457,Guinea-Bissau,GNB,2044,39.141087965681095
2458,Guinea-Bissau,GNB,2045,39.141087965681095
2459,Guinea-Bissau,GNB,2046,39.141087965681095
2460,Guinea-Bissau,GNB,2047,39.141087965681095
2461,Guinea-Bissau,GNB,2048,39.141087965681095
2462,Guinea-Bissau,GNB,2049,39.141087965681095
2463,Guinea-Bissau,GNB,2050,39.141087965681095
2464,Equatorial Guinea,GNQ,2023,39.141087965681095
2465,Equatorial Guinea,GNQ,2024,39.141087965681095
2466,Equatorial Guinea,GNQ,2025,39.141087965681095
2467,Equatorial Guinea,GNQ,2026,39.141087965681095
2468,Equatorial Guinea,GNQ,2027,39.141087965681095
2469,Equatorial Guinea,GNQ,2028,39.141087965681095
2470,Equatorial Guinea,GNQ,2029,39.141087965681095
2471,Equatorial Guinea,GNQ,2030,39.141087965681095
2472,Equatorial Guinea,GNQ,2031,39.141087965681095
2473,Equatorial Guinea,GNQ,2032,39.141087965681095
2474,Equatorial Guinea,GNQ,2033,39.141087965681095
2475,Equatorial Guinea,GNQ,2034,39.141087965681095
2476,Equatorial Guinea,GNQ,2035,39.141087965681095
2477,Equatorial Guinea,GNQ,2036,39.141087965681095
2478,Equatorial Guinea,GNQ,2037,39.141087965681095
2479,Equatorial Guinea,GNQ,2038,39.141087965681095
2480,Equatorial Guinea,GNQ,2039,39.141087965681095
2481,Equatorial Guinea,GNQ,2040,39.141087965681095
2482,Equatorial Guinea,GNQ,2041,39.141087965681095
2483,Equatorial Guinea,GNQ,2042,39.141087965681095
2484,Equatorial Guinea,GNQ,2043,39.141087965681095
2485,Equatorial Guinea,GNQ,2044,39.141087965681095
2486,Equatorial Guinea,GNQ,2045,39.141087965681095
2487,Equatorial Guinea,GNQ,2046,39.141087965681095
2488,Equatorial Guinea,GNQ,2047,39.141087965681095
2489,Equatorial Guinea,GNQ,2048,39.141087965681095
2490,Equatorial Guinea,GNQ,2049,39.141087965681095
2491,Equatorial Guinea,GNQ,2050,39.141087965681095
2492,Greece,GRC,2023,39.141087965681095
2493,Greece,GRC,2024,39.141087965681095
2494,Greece,GRC,2025,39.141087965681095
2495,Greece,GRC,2026,39.141087965681095
2496,Greece,GRC,2027,39.141087965681095
2497,Greece,GRC,2028,39.141087965681095
2498,Greece,GRC,2029,39.141087965681095
2499,Greece,GRC,2030,39.141087965681095
2500,Greece,GRC,2031,39.141087965681095
2501,Greece,GRC,2032,39.141087965681095
2502,Greece,GRC,2033,39.141087965681095
2503,Greece,GRC,2034,39.141087965681095
2504,Greece,GRC,2035,39.141087965681095
2505,Greece,GRC,2036,39.141087965681095
2506,Greece,GRC,2037,39.141087965681095
2507,Greece,GRC,2038,39.141087965681095
2508,Greece,GRC,2039,39.141087965681095
2509,Greece,GRC,2040,39.141087965681095
2510,Greece,GRC,2041,39.141087965681095
2511,Greece,GRC,2042,39.141087965681095
2512,Greece,GRC,2043,39.141087965681095
2513,Greece,GRC,2044,39.141087965681095
2514,Greece,GRC,2045,39.141087965681095
2515,Greece,GRC,2046,39.141087965681095
2516,Greece,GRC,2047,39.141087965681095
2517,Greece,GRC,2048,39.141087965681095
2518,Greece,GRC,2049,39.141087965681095
2519,Greece,GRC,2050,39.141087965681095
2520,Grenada,GRD,2023,39.141087965681095
2521,Grenada,GRD,2024,39.141087965681095
2522,Grenada,GRD,2025,39.141087965681095
2523,Grenada,GRD,2026,39.141087965681095
2524,Grenada,GRD,2027,39.141087965681095
2525,Grenada,GRD,2028,39.141087965681095
2526,Grenada,GRD,2029,39.141087965681095
2527,Grenada,GRD,2030,39.141087965681095
2528,Grenada,GRD,2031,39.141087965681095
2529,Grenada,GRD,2032,39.141087965681095
2530,Grenada,GRD,2033,39.141087965681095
2531,Grenada,GRD,2034,39.141087965681095
2532,Grenada,GRD,2035,39.141087965681095
2533,Grenada,GRD,2036,39.141087965681095
2534,Grenada,GRD,2037,39.141087965681095
2535,Grenada,GRD,2038,39.141087965681095
2536,Grenada,GRD,2039,39.141087965681095
2537,Grenada,GRD,2040,39.141087965681095
2538,Grenada,GRD,2041,39.141087965681095
2539,Grenada,GRD,2042,39.141087965681095
2540,Grenada,GRD,2043,39.141087965681095
2541,Grenada,GRD,2044,39.141087965681095
2542,Grenada,GRD,2045,39.141087965681095
2543,Grenada,GRD,2046,39.141087965681095
2544,Grenada,GRD,2047,39.141087965681095
2545,Grenada,GRD,2048,39.141087965681095
2546,Grenada,GRD,2049,39.141087965681095
2547,Grenada,GRD,2050,39.141087965681095
2548,Greenland,GRL,2023,39.141087965681095
2549,Greenland,GRL,2024,39.141087965681095
2550,Greenland,GRL,2025,39.141087965681095
2551,Greenland,GRL,2026,39.141087965681095
2552,Greenland,GRL,2027,39.141087965681095
2553,Greenland,GRL,2028,39.141087965681095
2554,Greenland,GRL,2029,39.141087965681095
2555,Greenland,GRL,2030,39.141087965681095
2556,Greenland,GRL,2031,39.141087965681095
2557,Greenland,GRL,2032,39.141087965681095
2558,Greenland,GRL,2033,39.141087965681095
2559,Greenland,GRL,2034,39.141087965681095
2560,Greenland,GRL,2035,39.141087965681095
2561,Greenland,GRL,2036,39.141087965681095
2562,Greenland,GRL,2037,39.141087965681095
2563,Greenland,GRL,2038,39.141087965681095
2564,Greenland,GRL,2039,39.141087965681095
2565,Greenland,GRL,2040,39.141087965681095
2566,Greenland,GRL,2041,39.141087965681095
2567,Greenland,GRL,2042,39.141087965681095
2568,Greenland,GRL,2043,39.141087965681095
2569,Greenland,GRL,2044,39.141087965681095
2570,Greenland,GRL,2045,39.141087965681095
2571,Greenland,GRL,2046,39.141087965681095
2572,Greenland,GRL,2047,39.141087965681095
2573,Greenland,GRL,2048,39.141087965681095
2574,Greenland,GRL,2049,39.141087965681095
2575,Greenland,GRL,2050,39.141087965681095
2576,Guatemala,GTM,2023,39.141087965681095
2577,Guatemala,GTM,2024,39.141087965681095
2578,Guatemala,GTM,2025,39.141087965681095
2579,Guatemala,GTM,2026,39.141087965681095
2580,Guatemala,GTM,2027,39.141087965681095
2581,Guatemala,GTM,2028,39.141087965681095
2582,Guatemala,GTM,2029,39.141087965681095
2583,Guatemala,GTM,2030,39.141087965681095
2584,Guatemala,GTM,2031,39.141087965681095
2585,Guatemala,GTM,2032,39.141087965681095
2586,Guatemala,GTM,2033,39.141087965681095
2587,Guatemala,GTM,2034,39.141087965681095
2588,Guatemala,GTM,2035,39.141087965681095
2589,Guatemala,GTM,2036,39.141087965681095
2590,Guatemala,GTM,2037,39.141087965681095
2591,Guatemala,GTM,2038,39.141087965681095
2592,Guatemala,GTM,2039,39.141087965681095
2593,Guatemala,GTM,2040,39.141087965681095
2594,Guatemala,GTM,2041,39.141087965681095
2595,Guatemala,GTM,2042,39.141087965681095
2596,Guatemala,GTM,2043,39.141087965681095
2597,Guatemala,GTM,2044,39.141087965681095
2598,Guatemala,GTM,2045,39.141087965681095
2599,Guatemala,GTM,2046,39.141087965681095
2600,Guatemala,GTM,2047,39.141087965681095
2601,Guatemala,GTM,2048,39.141087965681095
2602,Guatemala,GTM,2049,39.141087965681095
2603,Guatemala,GTM,2050,39.141087965681095
2604,Guam,GUM,2023,39.141087965681095
2605,Guam,GUM,2024,39.141087965681095
2606,Guam,GUM,2025,39.141087965681095
2607,Guam,GUM,2026,39.141087965681095
2608,Guam,GUM,2027,39.141087965681095
2609,Guam,GUM,2028,39.141087965681095
2610,Guam,GUM,2029,39.141087965681095
2611,Guam,GUM,2030,39.141087965681095
2612,Guam,GUM,2031,39.141087965681095
2613,Guam,GUM,2032,39.141087965681095
2614,Guam,GUM,2033,39.141087965681095
2615,Guam,GUM,2034,39.141087965681095
2616,Guam,GUM,2035,39.141087965681095
2617,Guam,GUM,2036,39.141087965681095
2618,Guam,GUM,2037,39.141087965681095
2619,Guam,GUM,2038,39.141087965681095
2620,Guam,GUM,2039,39.141087965681095
2621,Guam,GUM,2040,39.141087965681095
2622,Guam,GUM,2041,39.141087965681095
2623,Guam,GUM,2042,39.141087965681095
2624,Guam,GUM,2043,39.141087965681095
2625,Guam,GUM,2044,39.141087965681095
2626,Guam,GUM,2045,39.141087965681095
2627,Guam,GUM,2046,39.141087965681095
2628,Guam,GUM,2047,39.141087965681095
2629,Guam,GUM,2048,39.141087965681095
2630,Guam,GUM,2049,39.141087965681095
2631,Guam,GUM,2050,39.141087965681095
2632,Guyana,GUY,2023,39.141087965681095
2633,Guyana,GUY,2024,39.141087965681095
2634,Guyana,GUY,2025,39.141087965681095
2635,Guyana,GUY,2026,39.141087965681095
2636,Guyana,GUY,2027,39.141087965681095
2637,Guyana,GUY,2028,39.141087965681095
2638,Guyana,GUY,2029,39.141087965681095
2639,Guyana,GUY,2030,39.141087965681095
2640,Guyana,GUY,2031,39.141087965681095
2641,Guyana,GUY,2032,39.141087965681095
2642,Guyana,GUY,2033,39.141087965681095
2643,Guyana,GUY,2034,39.141087965681095
2644,Guyana,GUY,2035,39.141087965681095
2645,Guyana,GUY,2036,39.141087965681095
2646,Guyana,GUY,2037,39.141087965681095
2647,Guyana,GUY,2038,39.141087965681095
2648,Guyana,GUY,2039,39.141087965681095
2649,Guyana,GUY,2040,39.141087965681095
2650,Guyana,GUY,2041,39.141087965681095
2651,Guyana,GUY,2042,39.141087965681095
2652,Guyana,GUY,2043,39.141087965681095
2653,Guyana,GUY,2044,39.141087965681095
2654,Guyana,GUY,2045,39.141087965681095
2655,Guyana,GUY,2046,39.141087965681095
2656,Guyana,GUY,2047,39.141087965681095
2657,Guyana,GUY,2048,39.141087965681095
2658,Guyana,GUY,2049,39.141087965681095
2659,Guyana,GUY,2050,39.141087965681095
2660,High income,HIC,2023,39.141087965681095
2661,High income,HIC,2024,39.141087965681095
2662,High income,HIC,2025,39.141087965681095
2663,High income,HIC,2026,39.141087965681095
2664,High income,HIC,2027,39.141087965681095
