,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_rail_passenger
2001,Cabo Verde,CPV,2036,0.4142857142857142
2002,Cabo Verde,CPV,2037,0.4142857142857142
2003,Cabo Verde,CPV,2038,0.4142857142857142
2004,Cabo Verde,CPV,2039,0.4142857142857142
2005,Cabo Verde,CPV,2040,0.4142857142857142
2006,Cabo Verde,CPV,2041,0.4142857142857142
2007,Cabo Verde,CPV,2042,0.4142857142857142
2008,Cabo Verde,CPV,2043,0.4142857142857142
2009,Cabo Verde,CPV,2044,0.4142857142857142
2010,Cabo Verde,CPV,2045,0.4142857142857142
2011,Cabo Verde,CPV,2046,0.4142857142857142
2012,Cabo Verde,CPV,2047,0.4142857142857142
2013,Cabo Verde,CPV,2048,0.4142857142857142
2014,Cabo Verde,CPV,2049,0.4142857142857142
2015,Cabo Verde,CPV,2050,0.4142857142857142
2016,Costa Rica,CRI,2009,0.4142857142857142
2017,Costa Rica,CRI,2010,0.4142857142857142
2018,Costa Rica,CRI,2011,0.4142857142857142
2019,Costa Rica,CRI,2012,0.4142857142857142
2020,Costa Rica,CRI,2013,0.4142857142857142
2021,Costa Rica,CRI,2014,0.4142857142857142
2022,Costa Rica,CRI,2015,0.4142857142857142
2023,Costa Rica,CRI,2016,0.4142857142857142
2024,Costa Rica,CRI,2017,0.4142857142857142
2025,Costa Rica,CRI,2018,0.4142857142857142
2026,Costa Rica,CRI,2019,0.4142857142857142
2027,Costa Rica,CRI,2020,0.4142857142857142
2028,Costa Rica,CRI,2021,0.4142857142857142
2029,Costa Rica,CRI,2022,0.4142857142857142
2030,Costa Rica,CRI,2023,0.4142857142857142
2031,Costa Rica,CRI,2024,0.4142857142857142
2032,Costa Rica,CRI,2025,0.4142857142857142
2033,Costa Rica,CRI,2026,0.4142857142857142
2034,Costa Rica,CRI,2027,0.4142857142857142
2035,Costa Rica,CRI,2028,0.4142857142857142
2036,Costa Rica,CRI,2029,0.4142857142857142
2037,Costa Rica,CRI,2030,0.4142857142857142
2038,Costa Rica,CRI,2031,0.4142857142857142
2039,Costa Rica,CRI,2032,0.4142857142857142
2040,Costa Rica,CRI,2033,0.4142857142857142
2041,Costa Rica,CRI,2034,0.4142857142857142
2042,Costa Rica,CRI,2035,0.4142857142857142
2043,Costa Rica,CRI,2036,0.4142857142857142
2044,Costa Rica,CRI,2037,0.4142857142857142
2045,Costa Rica,CRI,2038,0.4142857142857142
2046,Costa Rica,CRI,2039,0.4142857142857142
2047,Costa Rica,CRI,2040,0.4142857142857142
2048,Costa Rica,CRI,2041,0.4142857142857142
2049,Costa Rica,CRI,2042,0.4142857142857142
2050,Costa Rica,CRI,2043,0.4142857142857142
2051,Costa Rica,CRI,2044,0.4142857142857142
2052,Costa Rica,CRI,2045,0.4142857142857142
2053,Costa Rica,CRI,2046,0.4142857142857142
2054,Costa Rica,CRI,2047,0.4142857142857142
2055,Costa Rica,CRI,2048,0.4142857142857142
2056,Costa Rica,CRI,2049,0.4142857142857142
2057,Costa Rica,CRI,2050,0.4142857142857142
2058,Caribbean small states,CSS,2009,0.4142857142857142
2059,Caribbean small states,CSS,2010,0.4142857142857142
2060,Caribbean small states,CSS,2011,0.4142857142857142
2061,Caribbean small states,CSS,2012,0.4142857142857142
2062,Caribbean small states,CSS,2013,0.4142857142857142
2063,Caribbean small states,CSS,2014,0.4142857142857142
2064,Caribbean small states,CSS,2015,0.4142857142857142
2065,Caribbean small states,CSS,2016,0.4142857142857142
2066,Caribbean small states,CSS,2017,0.4142857142857142
2067,Caribbean small states,CSS,2018,0.4142857142857142
2068,Caribbean small states,CSS,2019,0.4142857142857142
2069,Caribbean small states,CSS,2020,0.4142857142857142
2070,Caribbean small states,CSS,2021,0.4142857142857142
2071,Caribbean small states,CSS,2022,0.4142857142857142
2072,Caribbean small states,CSS,2023,0.4142857142857142
2073,Caribbean small states,CSS,2024,0.4142857142857142
2074,Caribbean small states,CSS,2025,0.4142857142857142
2075,Caribbean small states,CSS,2026,0.4142857142857142
2076,Caribbean small states,CSS,2027,0.4142857142857142
2077,Caribbean small states,CSS,2028,0.4142857142857142
2078,Caribbean small states,CSS,2029,0.4142857142857142
2079,Caribbean small states,CSS,2030,0.4142857142857142
2080,Caribbean small states,CSS,2031,0.4142857142857142
2081,Caribbean small states,CSS,2032,0.4142857142857142
2082,Caribbean small states,CSS,2033,0.4142857142857142
2083,Caribbean small states,CSS,2034,0.4142857142857142
2084,Caribbean small states,CSS,2035,0.4142857142857142
2085,Caribbean small states,CSS,2036,0.4142857142857142
2086,Caribbean small states,CSS,2037,0.4142857142857142
2087,Caribbean small states,CSS,2038,0.4142857142857142
2088,Caribbean small states,CSS,2039,0.4142857142857142
2089,Caribbean small states,CSS,2040,0.4142857142857142
2090,Caribbean small states,CSS,2041,0.4142857142857142
2091,Caribbean small states,CSS,2042,0.4142857142857142
2092,Caribbean small states,CSS,2043,0.4142857142857142
2093,Caribbean small states,CSS,2044,0.4142857142857142
2094,Caribbean small states,CSS,2045,0.4142857142857142
2095,Caribbean small states,CSS,2046,0.4142857142857142
2096,Caribbean small states,CSS,2047,0.4142857142857142
2097,Caribbean small states,CSS,2048,0.4142857142857142
2098,Caribbean small states,CSS,2049,0.4142857142857142
2099,Caribbean small states,CSS,2050,0.4142857142857142
2100,Cuba,CUB,2009,0.4142857142857142
2101,Cuba,CUB,2010,0.4142857142857142
2102,Cuba,CUB,2011,0.4142857142857142
2103,Cuba,CUB,2012,0.4142857142857142
2104,Cuba,CUB,2013,0.4142857142857142
2105,Cuba,CUB,2014,0.4142857142857142
2106,Cuba,CUB,2015,0.4142857142857142
2107,Cuba,CUB,2016,0.4142857142857142
2108,Cuba,CUB,2017,0.4142857142857142
2109,Cuba,CUB,2018,0.4142857142857142
2110,Cuba,CUB,2019,0.4142857142857142
2111,Cuba,CUB,2020,0.4142857142857142
2112,Cuba,CUB,2021,0.4142857142857142
2113,Cuba,CUB,2022,0.4142857142857142
2114,Cuba,CUB,2023,0.4142857142857142
2115,Cuba,CUB,2024,0.4142857142857142
2116,Cuba,CUB,2025,0.4142857142857142
2117,Cuba,CUB,2026,0.4142857142857142
2118,Cuba,CUB,2027,0.4142857142857142
2119,Cuba,CUB,2028,0.4142857142857142
2120,Cuba,CUB,2029,0.4142857142857142
2121,Cuba,CUB,2030,0.4142857142857142
2122,Cuba,CUB,2031,0.4142857142857142
2123,Cuba,CUB,2032,0.4142857142857142
2124,Cuba,CUB,2033,0.4142857142857142
2125,Cuba,CUB,2034,0.4142857142857142
2126,Cuba,CUB,2035,0.4142857142857142
2127,Cuba,CUB,2036,0.4142857142857142
2128,Cuba,CUB,2037,0.4142857142857142
2129,Cuba,CUB,2038,0.4142857142857142
2130,Cuba,CUB,2039,0.4142857142857142
2131,Cuba,CUB,2040,0.4142857142857142
2132,Cuba,CUB,2041,0.4142857142857142
2133,Cuba,CUB,2042,0.4142857142857142
2134,Cuba,CUB,2043,0.4142857142857142
2135,Cuba,CUB,2044,0.4142857142857142
2136,Cuba,CUB,2045,0.4142857142857142
2137,Cuba,CUB,2046,0.4142857142857142
2138,Cuba,CUB,2047,0.4142857142857142
2139,Cuba,CUB,2048,0.4142857142857142
2140,Cuba,CUB,2049,0.4142857142857142
2141,Cuba,CUB,2050,0.4142857142857142
2142,Curacao,CUW,2009,0.4142857142857142
2143,Curacao,CUW,2010,0.4142857142857142
2144,Curacao,CUW,2011,0.4142857142857142
2145,Curacao,CUW,2012,0.4142857142857142
2146,Curacao,CUW,2013,0.4142857142857142
2147,Curacao,CUW,2014,0.4142857142857142
2148,Curacao,CUW,2015,0.4142857142857142
2149,Curacao,CUW,2016,0.4142857142857142
2150,Curacao,CUW,2017,0.4142857142857142
2151,Curacao,CUW,2018,0.4142857142857142
2152,Curacao,CUW,2019,0.4142857142857142
2153,Curacao,CUW,2020,0.4142857142857142
2154,Curacao,CUW,2021,0.4142857142857142
2155,Curacao,CUW,2022,0.4142857142857142
2156,Curacao,CUW,2023,0.4142857142857142
2157,Curacao,CUW,2024,0.4142857142857142
2158,Curacao,CUW,2025,0.4142857142857142
2159,Curacao,CUW,2026,0.4142857142857142
2160,Curacao,CUW,2027,0.4142857142857142
2161,Curacao,CUW,2028,0.4142857142857142
2162,Curacao,CUW,2029,0.4142857142857142
2163,Curacao,CUW,2030,0.4142857142857142
2164,Curacao,CUW,2031,0.4142857142857142
2165,Curacao,CUW,2032,0.4142857142857142
2166,Curacao,CUW,2033,0.4142857142857142
2167,Curacao,CUW,2034,0.4142857142857142
2168,Curacao,CUW,2035,0.4142857142857142
2169,Curacao,CUW,2036,0.4142857142857142
2170,Curacao,CUW,2037,0.4142857142857142
2171,Curacao,CUW,2038,0.4142857142857142
2172,Curacao,CUW,2039,0.4142857142857142
2173,Curacao,CUW,2040,0.4142857142857142
2174,Curacao,CUW,2041,0.4142857142857142
2175,Curacao,CUW,2042,0.4142857142857142
2176,Curacao,CUW,2043,0.4142857142857142
2177,Curacao,CUW,2044,0.4142857142857142
2178,Curacao,CUW,2045,0.4142857142857142
2179,Curacao,CUW,2046,0.4142857142857142
2180,Curacao,CUW,2047,0.4142857142857142
2181,Curacao,CUW,2048,0.4142857142857142
2182,Curacao,CUW,2049,0.4142857142857142
2183,Curacao,CUW,2050,0.4142857142857142
2184,Cayman Islands,CYM,2009,0.4142857142857142
2185,Cayman Islands,CYM,2010,0.4142857142857142
2186,Cayman Islands,CYM,2011,0.4142857142857142
2187,Cayman Islands,CYM,2012,0.4142857142857142
2188,Cayman Islands,CYM,2013,0.4142857142857142
2189,Cayman Islands,CYM,2014,0.4142857142857142
2190,Cayman Islands,CYM,2015,0.4142857142857142
2191,Cayman Islands,CYM,2016,0.4142857142857142
2192,Cayman Islands,CYM,2017,0.4142857142857142
2193,Cayman Islands,CYM,2018,0.4142857142857142
2194,Cayman Islands,CYM,2019,0.4142857142857142
2195,Cayman Islands,CYM,2020,0.4142857142857142
2196,Cayman Islands,CYM,2021,0.4142857142857142
2197,Cayman Islands,CYM,2022,0.4142857142857142
2198,Cayman Islands,CYM,2023,0.4142857142857142
2199,Cayman Islands,CYM,2024,0.4142857142857142
2200,Cayman Islands,CYM,2025,0.4142857142857142
2201,Cayman Islands,CYM,2026,0.4142857142857142
2202,Cayman Islands,CYM,2027,0.4142857142857142
2203,Cayman Islands,CYM,2028,0.4142857142857142
2204,Cayman Islands,CYM,2029,0.4142857142857142
2205,Cayman Islands,CYM,2030,0.4142857142857142
2206,Cayman Islands,CYM,2031,0.4142857142857142
2207,Cayman Islands,CYM,2032,0.4142857142857142
2208,Cayman Islands,CYM,2033,0.4142857142857142
2209,Cayman Islands,CYM,2034,0.4142857142857142
2210,Cayman Islands,CYM,2035,0.4142857142857142
2211,Cayman Islands,CYM,2036,0.4142857142857142
2212,Cayman Islands,CYM,2037,0.4142857142857142
2213,Cayman Islands,CYM,2038,0.4142857142857142
2214,Cayman Islands,CYM,2039,0.4142857142857142
2215,Cayman Islands,CYM,2040,0.4142857142857142
2216,Cayman Islands,CYM,2041,0.4142857142857142
2217,Cayman Islands,CYM,2042,0.4142857142857142
2218,Cayman Islands,CYM,2043,0.4142857142857142
2219,Cayman Islands,CYM,2044,0.4142857142857142
2220,Cayman Islands,CYM,2045,0.4142857142857142
2221,Cayman Islands,CYM,2046,0.4142857142857142
2222,Cayman Islands,CYM,2047,0.4142857142857142
2223,Cayman Islands,CYM,2048,0.4142857142857142
2224,Cayman Islands,CYM,2049,0.4142857142857142
2225,Cayman Islands,CYM,2050,0.4142857142857142
2226,Cyprus,CYP,2009,0.4142857142857142
2227,Cyprus,CYP,2010,0.4142857142857142
2228,Cyprus,CYP,2011,0.4142857142857142
2229,Cyprus,CYP,2012,0.4142857142857142
2230,Cyprus,CYP,2013,0.4142857142857142
2231,Cyprus,CYP,2014,0.4142857142857142
2232,Cyprus,CYP,2015,0.4142857142857142
2233,Cyprus,CYP,2016,0.4142857142857142
2234,Cyprus,CYP,2017,0.4142857142857142
2235,Cyprus,CYP,2018,0.4142857142857142
2236,Cyprus,CYP,2019,0.4142857142857142
2237,Cyprus,CYP,2020,0.4142857142857142
2238,Cyprus,CYP,2021,0.4142857142857142
2239,Cyprus,CYP,2022,0.4142857142857142
2240,Cyprus,CYP,2023,0.4142857142857142
2241,Cyprus,CYP,2024,0.4142857142857142
2242,Cyprus,CYP,2025,0.4142857142857142
2243,Cyprus,CYP,2026,0.4142857142857142
2244,Cyprus,CYP,2027,0.4142857142857142
2245,Cyprus,CYP,2028,0.4142857142857142
2246,Cyprus,CYP,2029,0.4142857142857142
2247,Cyprus,CYP,2030,0.4142857142857142
2248,Cyprus,CYP,2031,0.4142857142857142
2249,Cyprus,CYP,2032,0.4142857142857142
2250,Cyprus,CYP,2033,0.4142857142857142
2251,Cyprus,CYP,2034,0.4142857142857142
2252,Cyprus,CYP,2035,0.4142857142857142
2253,Cyprus,CYP,2036,0.4142857142857142
2254,Cyprus,CYP,2037,0.4142857142857142
2255,Cyprus,CYP,2038,0.4142857142857142
2256,Cyprus,CYP,2039,0.4142857142857142
2257,Cyprus,CYP,2040,0.4142857142857142
2258,Cyprus,CYP,2041,0.4142857142857142
2259,Cyprus,CYP,2042,0.4142857142857142
2260,Cyprus,CYP,2043,0.4142857142857142
2261,Cyprus,CYP,2044,0.4142857142857142
2262,Cyprus,CYP,2045,0.4142857142857142
2263,Cyprus,CYP,2046,0.4142857142857142
2264,Cyprus,CYP,2047,0.4142857142857142
2265,Cyprus,CYP,2048,0.4142857142857142
2266,Cyprus,CYP,2049,0.4142857142857142
2267,Cyprus,CYP,2050,0.4142857142857142
2268,Czechia,CZE,2009,0.4142857142857142
2269,Czechia,CZE,2010,0.4142857142857142
2270,Czechia,CZE,2011,0.4142857142857142
2271,Czechia,CZE,2012,0.4142857142857142
2272,Czechia,CZE,2013,0.4142857142857142
2273,Czechia,CZE,2014,0.4142857142857142
2274,Czechia,CZE,2015,0.4142857142857142
2275,Czechia,CZE,2016,0.4142857142857142
2276,Czechia,CZE,2017,0.4142857142857142
2277,Czechia,CZE,2018,0.4142857142857142
2278,Czechia,CZE,2019,0.4142857142857142
2279,Czechia,CZE,2020,0.4142857142857142
2280,Czechia,CZE,2021,0.4142857142857142
2281,Czechia,CZE,2022,0.4142857142857142
2282,Czechia,CZE,2023,0.4142857142857142
2283,Czechia,CZE,2024,0.4142857142857142
2284,Czechia,CZE,2025,0.4142857142857142
2285,Czechia,CZE,2026,0.4142857142857142
2286,Czechia,CZE,2027,0.4142857142857142
2287,Czechia,CZE,2028,0.4142857142857142
2288,Czechia,CZE,2029,0.4142857142857142
2289,Czechia,CZE,2030,0.4142857142857142
2290,Czechia,CZE,2031,0.4142857142857142
2291,Czechia,CZE,2032,0.4142857142857142
2292,Czechia,CZE,2033,0.4142857142857142
2293,Czechia,CZE,2034,0.4142857142857142
2294,Czechia,CZE,2035,0.4142857142857142
2295,Czechia,CZE,2036,0.4142857142857142
2296,Czechia,CZE,2037,0.4142857142857142
2297,Czechia,CZE,2038,0.4142857142857142
2298,Czechia,CZE,2039,0.4142857142857142
2299,Czechia,CZE,2040,0.4142857142857142
2300,Czechia,CZE,2041,0.4142857142857142
2301,Czechia,CZE,2042,0.4142857142857142
2302,Czechia,CZE,2043,0.4142857142857142
2303,Czechia,CZE,2044,0.4142857142857142
2304,Czechia,CZE,2045,0.4142857142857142
2305,Czechia,CZE,2046,0.4142857142857142
2306,Czechia,CZE,2047,0.4142857142857142
2307,Czechia,CZE,2048,0.4142857142857142
2308,Czechia,CZE,2049,0.4142857142857142
2309,Czechia,CZE,2050,0.4142857142857142
2310,Germany,DEU,2009,0.4142857142857142
2311,Germany,DEU,2010,0.4142857142857142
2312,Germany,DEU,2011,0.4142857142857142
2313,Germany,DEU,2012,0.4142857142857142
2314,Germany,DEU,2013,0.4142857142857142
2315,Germany,DEU,2014,0.4142857142857142
2316,Germany,DEU,2015,0.4142857142857142
2317,Germany,DEU,2016,0.4142857142857142
2318,Germany,DEU,2017,0.4142857142857142
2319,Germany,DEU,2018,0.4142857142857142
2320,Germany,DEU,2019,0.4142857142857142
2321,Germany,DEU,2020,0.4142857142857142
2322,Germany,DEU,2021,0.4142857142857142
2323,Germany,DEU,2022,0.4142857142857142
2324,Germany,DEU,2023,0.4142857142857142
2325,Germany,DEU,2024,0.4142857142857142
2326,Germany,DEU,2025,0.4142857142857142
2327,Germany,DEU,2026,0.4142857142857142
2328,Germany,DEU,2027,0.4142857142857142
2329,Germany,DEU,2028,0.4142857142857142
2330,Germany,DEU,2029,0.4142857142857142
2331,Germany,DEU,2030,0.4142857142857142
2332,Germany,DEU,2031,0.4142857142857142
2333,Germany,DEU,2032,0.4142857142857142
2334,Germany,DEU,2033,0.4142857142857142
2335,Germany,DEU,2034,0.4142857142857142
2336,Germany,DEU,2035,0.4142857142857142
2337,Germany,DEU,2036,0.4142857142857142
2338,Germany,DEU,2037,0.4142857142857142
2339,Germany,DEU,2038,0.4142857142857142
2340,Germany,DEU,2039,0.4142857142857142
2341,Germany,DEU,2040,0.4142857142857142
2342,Germany,DEU,2041,0.4142857142857142
2343,Germany,DEU,2042,0.4142857142857142
2344,Germany,DEU,2043,0.4142857142857142
2345,Germany,DEU,2044,0.4142857142857142
2346,Germany,DEU,2045,0.4142857142857142
2347,Germany,DEU,2046,0.4142857142857142
2348,Germany,DEU,2047,0.4142857142857142
2349,Germany,DEU,2048,0.4142857142857142
2350,Germany,DEU,2049,0.4142857142857142
2351,Germany,DEU,2050,0.4142857142857142
2352,Djibouti,DJI,2009,0.4142857142857142
2353,Djibouti,DJI,2010,0.4142857142857142
2354,Djibouti,DJI,2011,0.4142857142857142
2355,Djibouti,DJI,2012,0.4142857142857142
2356,Djibouti,DJI,2013,0.4142857142857142
2357,Djibouti,DJI,2014,0.4142857142857142
2358,Djibouti,DJI,2015,0.4142857142857142
2359,Djibouti,DJI,2016,0.4142857142857142
2360,Djibouti,DJI,2017,0.4142857142857142
2361,Djibouti,DJI,2018,0.4142857142857142
2362,Djibouti,DJI,2019,0.4142857142857142
2363,Djibouti,DJI,2020,0.4142857142857142
2364,Djibouti,DJI,2021,0.4142857142857142
2365,Djibouti,DJI,2022,0.4142857142857142
2366,Djibouti,DJI,2023,0.4142857142857142
2367,Djibouti,DJI,2024,0.4142857142857142
2368,Djibouti,DJI,2025,0.4142857142857142
2369,Djibouti,DJI,2026,0.4142857142857142
2370,Djibouti,DJI,2027,0.4142857142857142
2371,Djibouti,DJI,2028,0.4142857142857142
2372,Djibouti,DJI,2029,0.4142857142857142
2373,Djibouti,DJI,2030,0.4142857142857142
2374,Djibouti,DJI,2031,0.4142857142857142
2375,Djibouti,DJI,2032,0.4142857142857142
2376,Djibouti,DJI,2033,0.4142857142857142
2377,Djibouti,DJI,2034,0.4142857142857142
2378,Djibouti,DJI,2035,0.4142857142857142
2379,Djibouti,DJI,2036,0.4142857142857142
2380,Djibouti,DJI,2037,0.4142857142857142
2381,Djibouti,DJI,2038,0.4142857142857142
2382,Djibouti,DJI,2039,0.4142857142857142
2383,Djibouti,DJI,2040,0.4142857142857142
2384,Djibouti,DJI,2041,0.4142857142857142
2385,Djibouti,DJI,2042,0.4142857142857142
2386,Djibouti,DJI,2043,0.4142857142857142
2387,Djibouti,DJI,2044,0.4142857142857142
2388,Djibouti,DJI,2045,0.4142857142857142
2389,Djibouti,DJI,2046,0.4142857142857142
2390,Djibouti,DJI,2047,0.4142857142857142
2391,Djibouti,DJI,2048,0.4142857142857142
2392,Djibouti,DJI,2049,0.4142857142857142
2393,Djibouti,DJI,2050,0.4142857142857142
2394,Dominica,DMA,2009,0.4142857142857142
2395,Dominica,DMA,2010,0.4142857142857142
2396,Dominica,DMA,2011,0.4142857142857142
2397,Dominica,DMA,2012,0.4142857142857142
2398,Dominica,DMA,2013,0.4142857142857142
2399,Dominica,DMA,2014,0.4142857142857142
2400,Dominica,DMA,2015,0.4142857142857142
2401,Dominica,DMA,2016,0.4142857142857142
2402,Dominica,DMA,2017,0.4142857142857142
2403,Dominica,DMA,2018,0.4142857142857142
2404,Dominica,DMA,2019,0.4142857142857142
2405,Dominica,DMA,2020,0.4142857142857142
2406,Dominica,DMA,2021,0.4142857142857142
2407,Dominica,DMA,2022,0.4142857142857142
2408,Dominica,DMA,2023,0.4142857142857142
2409,Dominica,DMA,2024,0.4142857142857142
2410,Dominica,DMA,2025,0.4142857142857142
2411,Dominica,DMA,2026,0.4142857142857142
2412,Dominica,DMA,2027,0.4142857142857142
2413,Dominica,DMA,2028,0.4142857142857142
2414,Dominica,DMA,2029,0.4142857142857142
2415,Dominica,DMA,2030,0.4142857142857142
2416,Dominica,DMA,2031,0.4142857142857142
2417,Dominica,DMA,2032,0.4142857142857142
2418,Dominica,DMA,2033,0.4142857142857142
2419,Dominica,DMA,2034,0.4142857142857142
2420,Dominica,DMA,2035,0.4142857142857142
2421,Dominica,DMA,2036,0.4142857142857142
2422,Dominica,DMA,2037,0.4142857142857142
2423,Dominica,DMA,2038,0.4142857142857142
2424,Dominica,DMA,2039,0.4142857142857142
2425,Dominica,DMA,2040,0.4142857142857142
2426,Dominica,DMA,2041,0.4142857142857142
2427,Dominica,DMA,2042,0.4142857142857142
2428,Dominica,DMA,2043,0.4142857142857142
2429,Dominica,DMA,2044,0.4142857142857142
2430,Dominica,DMA,2045,0.4142857142857142
2431,Dominica,DMA,2046,0.4142857142857142
2432,Dominica,DMA,2047,0.4142857142857142
2433,Dominica,DMA,2048,0.4142857142857142
2434,Dominica,DMA,2049,0.4142857142857142
2435,Dominica,DMA,2050,0.4142857142857142
2436,Denmark,DNK,2009,0.4142857142857142
2437,Denmark,DNK,2010,0.4142857142857142
2438,Denmark,DNK,2011,0.4142857142857142
2439,Denmark,DNK,2012,0.4142857142857142
2440,Denmark,DNK,2013,0.4142857142857142
2441,Denmark,DNK,2014,0.4142857142857142
2442,Denmark,DNK,2015,0.4142857142857142
2443,Denmark,DNK,2016,0.4142857142857142
2444,Denmark,DNK,2017,0.4142857142857142
2445,Denmark,DNK,2018,0.4142857142857142
2446,Denmark,DNK,2019,0.4142857142857142
2447,Denmark,DNK,2020,0.4142857142857142
2448,Denmark,DNK,2021,0.4142857142857142
2449,Denmark,DNK,2022,0.4142857142857142
2450,Denmark,DNK,2023,0.4142857142857142
2451,Denmark,DNK,2024,0.4142857142857142
2452,Denmark,DNK,2025,0.4142857142857142
2453,Denmark,DNK,2026,0.4142857142857142
2454,Denmark,DNK,2027,0.4142857142857142
2455,Denmark,DNK,2028,0.4142857142857142
2456,Denmark,DNK,2029,0.4142857142857142
2457,Denmark,DNK,2030,0.4142857142857142
2458,Denmark,DNK,2031,0.4142857142857142
2459,Denmark,DNK,2032,0.4142857142857142
2460,Denmark,DNK,2033,0.4142857142857142
2461,Denmark,DNK,2034,0.4142857142857142
2462,Denmark,DNK,2035,0.4142857142857142
2463,Denmark,DNK,2036,0.4142857142857142
2464,Denmark,DNK,2037,0.4142857142857142
2465,Denmark,DNK,2038,0.4142857142857142
2466,Denmark,DNK,2039,0.4142857142857142
2467,Denmark,DNK,2040,0.4142857142857142
2468,Denmark,DNK,2041,0.4142857142857142
2469,Denmark,DNK,2042,0.4142857142857142
2470,Denmark,DNK,2043,0.4142857142857142
2471,Denmark,DNK,2044,0.4142857142857142
2472,Denmark,DNK,2045,0.4142857142857142
2473,Denmark,DNK,2046,0.4142857142857142
