,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_rail_passenger
3188,"Egypt, Arab Rep.",EGY,2043,0.41428571428571426
3189,"Egypt, Arab Rep.",EGY,2044,0.41428571428571426
3190,"Egypt, Arab Rep.",EGY,2045,0.41428571428571426
3191,"Egypt, Arab Rep.",EGY,2046,0.41428571428571426
3192,"Egypt, Arab Rep.",EGY,2047,0.41428571428571426
3193,"Egypt, Arab Rep.",EGY,2048,0.41428571428571426
3194,"Egypt, Arab Rep.",EGY,2049,0.41428571428571426
3195,"Egypt, Arab Rep.",EGY,2050,0.41428571428571426
3196,Euro area,EMU,2004,0.41428571428571426
3197,Euro area,EMU,2005,0.41428571428571426
3198,Euro area,EMU,2006,0.41428571428571426
3199,Euro area,EMU,2007,0.41428571428571426
3200,Euro area,EMU,2008,0.41428571428571426
3201,Euro area,EMU,2009,0.41428571428571426
3202,Euro area,EMU,2010,0.41428571428571426
3203,Euro area,EMU,2011,0.41428571428571426
3204,Euro area,EMU,2012,0.41428571428571426
3205,Euro area,EMU,2013,0.41428571428571426
3206,Euro area,EMU,2014,0.41428571428571426
3207,Euro area,EMU,2015,0.41428571428571426
3208,Euro area,EMU,2016,0.41428571428571426
3209,Euro area,EMU,2017,0.41428571428571426
3210,Euro area,EMU,2018,0.41428571428571426
3211,Euro area,EMU,2019,0.41428571428571426
3212,Euro area,EMU,2020,0.41428571428571426
3213,Euro area,EMU,2021,0.41428571428571426
3214,Euro area,EMU,2022,0.41428571428571426
3215,Euro area,EMU,2023,0.41428571428571426
3216,Euro area,EMU,2024,0.41428571428571426
3217,Euro area,EMU,2025,0.41428571428571426
3218,Euro area,EMU,2026,0.41428571428571426
3219,Euro area,EMU,2027,0.41428571428571426
3220,Euro area,EMU,2028,0.41428571428571426
3221,Euro area,EMU,2029,0.41428571428571426
3222,Euro area,EMU,2030,0.41428571428571426
3223,Euro area,EMU,2031,0.41428571428571426
3224,Euro area,EMU,2032,0.41428571428571426
3225,Euro area,EMU,2033,0.41428571428571426
3226,Euro area,EMU,2034,0.41428571428571426
3227,Euro area,EMU,2035,0.41428571428571426
3228,Euro area,EMU,2036,0.41428571428571426
3229,Euro area,EMU,2037,0.41428571428571426
3230,Euro area,EMU,2038,0.41428571428571426
3231,Euro area,EMU,2039,0.41428571428571426
3232,Euro area,EMU,2040,0.41428571428571426
3233,Euro area,EMU,2041,0.41428571428571426
3234,Euro area,EMU,2042,0.41428571428571426
3235,Euro area,EMU,2043,0.41428571428571426
3236,Euro area,EMU,2044,0.41428571428571426
3237,Euro area,EMU,2045,0.41428571428571426
3238,Euro area,EMU,2046,0.41428571428571426
3239,Euro area,EMU,2047,0.41428571428571426
3240,Euro area,EMU,2048,0.41428571428571426
3241,Euro area,EMU,2049,0.41428571428571426
3242,Euro area,EMU,2050,0.41428571428571426
3243,Eritrea,ERI,2004,0.41428571428571426
3244,Eritrea,ERI,2005,0.41428571428571426
3245,Eritrea,ERI,2006,0.41428571428571426
3246,Eritrea,ERI,2007,0.41428571428571426
3247,Eritrea,ERI,2008,0.41428571428571426
3248,Eritrea,ERI,2009,0.41428571428571426
3249,Eritrea,ERI,2010,0.41428571428571426
3250,Eritrea,ERI,2011,0.41428571428571426
3251,Eritrea,ERI,2012,0.41428571428571426
3252,Eritrea,ERI,2013,0.41428571428571426
3253,Eritrea,ERI,2014,0.41428571428571426
3254,Eritrea,ERI,2015,0.41428571428571426
3255,Eritrea,ERI,2016,0.41428571428571426
3256,Eritrea,ERI,2017,0.41428571428571426
3257,Eritrea,ERI,2018,0.41428571428571426
3258,Eritrea,ERI,2019,0.41428571428571426
3259,Eritrea,ERI,2020,0.41428571428571426
3260,Eritrea,ERI,2021,0.41428571428571426
3261,Eritrea,ERI,2022,0.41428571428571426
3262,Eritrea,ERI,2023,0.41428571428571426
3263,Eritrea,ERI,2024,0.41428571428571426
3264,Eritrea,ERI,2025,0.41428571428571426
3265,Eritrea,ERI,2026,0.41428571428571426
3266,Eritrea,ERI,2027,0.41428571428571426
3267,Eritrea,ERI,2028,0.41428571428571426
3268,Eritrea,ERI,2029,0.41428571428571426
3269,Eritrea,ERI,2030,0.41428571428571426
3270,Eritrea,ERI,2031,0.41428571428571426
3271,Eritrea,ERI,2032,0.41428571428571426
3272,Eritrea,ERI,2033,0.41428571428571426
3273,Eritrea,ERI,2034,0.41428571428571426
3274,Eritrea,ERI,2035,0.41428571428571426
3275,Eritrea,ERI,2036,0.41428571428571426
3276,Eritrea,ERI,2037,0.41428571428571426
3277,Eritrea,ERI,2038,0.41428571428571426
3278,Eritrea,ERI,2039,0.41428571428571426
3279,Eritrea,ERI,2040,0.41428571428571426
3280,Eritrea,ERI,2041,0.41428571428571426
3281,Eritrea,ERI,2042,0.41428571428571426
3282,Eritrea,ERI,2043,0.41428571428571426
3283,Eritrea,ERI,2044,0.41428571428571426
3284,Eritrea,ERI,2045,0.41428571428571426
3285,Eritrea,ERI,2046,0.41428571428571426
3286,Eritrea,ERI,2047,0.41428571428571426
3287,Eritrea,ERI,2048,0.41428571428571426
3288,Eritrea,ERI,2049,0.41428571428571426
3289,Eritrea,ERI,2050,0.41428571428571426
3290,Spain,ESP,2004,0.64
3291,Spain,ESP,2005,0.63
3292,Spain,ESP,2006,0.65
3293,Spain,ESP,2007,0.62
3294,Spain,ESP,2008,0.62
3295,Spain,ESP,2009,0.41428571428571426
3296,Spain,ESP,2010,0.41428571428571426
3297,Spain,ESP,2011,0.41428571428571426
3298,Spain,ESP,2012,0.41428571428571426
3299,Spain,ESP,2013,0.41428571428571426
3300,Spain,ESP,2014,0.41428571428571426
3301,Spain,ESP,2015,0.41428571428571426
3302,Spain,ESP,2016,0.41428571428571426
3303,Spain,ESP,2017,0.41428571428571426
3304,Spain,ESP,2018,0.41428571428571426
3305,Spain,ESP,2019,0.41428571428571426
3306,Spain,ESP,2020,0.41428571428571426
3307,Spain,ESP,2021,0.41428571428571426
3308,Spain,ESP,2022,0.41428571428571426
3309,Spain,ESP,2023,0.41428571428571426
3310,Spain,ESP,2024,0.41428571428571426
3311,Spain,ESP,2025,0.41428571428571426
3312,Spain,ESP,2026,0.41428571428571426
3313,Spain,ESP,2027,0.41428571428571426
3314,Spain,ESP,2028,0.41428571428571426
3315,Spain,ESP,2029,0.41428571428571426
3316,Spain,ESP,2030,0.41428571428571426
3317,Spain,ESP,2031,0.41428571428571426
3318,Spain,ESP,2032,0.41428571428571426
3319,Spain,ESP,2033,0.41428571428571426
3320,Spain,ESP,2034,0.41428571428571426
3321,Spain,ESP,2035,0.41428571428571426
3322,Spain,ESP,2036,0.41428571428571426
3323,Spain,ESP,2037,0.41428571428571426
3324,Spain,ESP,2038,0.41428571428571426
3325,Spain,ESP,2039,0.41428571428571426
3326,Spain,ESP,2040,0.41428571428571426
3327,Spain,ESP,2041,0.41428571428571426
3328,Spain,ESP,2042,0.41428571428571426
3329,Spain,ESP,2043,0.41428571428571426
3330,Spain,ESP,2044,0.41428571428571426
3331,Spain,ESP,2045,0.41428571428571426
3332,Spain,ESP,2046,0.41428571428571426
3333,Spain,ESP,2047,0.41428571428571426
3334,Spain,ESP,2048,0.41428571428571426
3335,Spain,ESP,2049,0.41428571428571426
3336,Spain,ESP,2050,0.41428571428571426
3337,Estonia,EST,2004,0.64
3338,Estonia,EST,2005,0.63
3339,Estonia,EST,2006,0.65
3340,Estonia,EST,2007,0.62
3341,Estonia,EST,2008,0.62
3342,Estonia,EST,2009,0.41428571428571426
3343,Estonia,EST,2010,0.41428571428571426
3344,Estonia,EST,2011,0.41428571428571426
3345,Estonia,EST,2012,0.41428571428571426
3346,Estonia,EST,2013,0.41428571428571426
3347,Estonia,EST,2014,0.41428571428571426
3348,Estonia,EST,2015,0.41428571428571426
3349,Estonia,EST,2016,0.41428571428571426
3350,Estonia,EST,2017,0.41428571428571426
3351,Estonia,EST,2018,0.41428571428571426
3352,Estonia,EST,2019,0.41428571428571426
3353,Estonia,EST,2020,0.41428571428571426
3354,Estonia,EST,2021,0.41428571428571426
3355,Estonia,EST,2022,0.41428571428571426
3356,Estonia,EST,2023,0.41428571428571426
3357,Estonia,EST,2024,0.41428571428571426
3358,Estonia,EST,2025,0.41428571428571426
3359,Estonia,EST,2026,0.41428571428571426
3360,Estonia,EST,2027,0.41428571428571426
3361,Estonia,EST,2028,0.41428571428571426
3362,Estonia,EST,2029,0.41428571428571426
3363,Estonia,EST,2030,0.41428571428571426
3364,Estonia,EST,2031,0.41428571428571426
3365,Estonia,EST,2032,0.41428571428571426
3366,Estonia,EST,2033,0.41428571428571426
3367,Estonia,EST,2034,0.41428571428571426
3368,Estonia,EST,2035,0.41428571428571426
3369,Estonia,EST,2036,0.41428571428571426
3370,Estonia,EST,2037,0.41428571428571426
3371,Estonia,EST,2038,0.41428571428571426
3372,Estonia,EST,2039,0.41428571428571426
3373,Estonia,EST,2040,0.41428571428571426
3374,Estonia,EST,2041,0.41428571428571426
3375,Estonia,EST,2042,0.41428571428571426
3376,Estonia,EST,2043,0.41428571428571426
3377,Estonia,EST,2044,0.41428571428571426
3378,Estonia,EST,2045,0.41428571428571426
3379,Estonia,EST,2046,0.41428571428571426
3380,Estonia,EST,2047,0.41428571428571426
3381,Estonia,EST,2048,0.41428571428571426
3382,Estonia,EST,2049,0.41428571428571426
3383,Estonia,EST,2050,0.41428571428571426
3384,Ethiopia,ETH,2004,0.41428571428571426
3385,Ethiopia,ETH,2005,0.41428571428571426
3386,Ethiopia,ETH,2006,0.41428571428571426
3387,Ethiopia,ETH,2007,0.41428571428571426
3388,Ethiopia,ETH,2008,0.41428571428571426
3389,Ethiopia,ETH,2009,0.41428571428571426
3390,Ethiopia,ETH,2010,0.41428571428571426
3391,Ethiopia,ETH,2011,0.41428571428571426
3392,Ethiopia,ETH,2012,0.41428571428571426
3393,Ethiopia,ETH,2013,0.41428571428571426
3394,Ethiopia,ETH,2014,0.41428571428571426
3395,Ethiopia,ETH,2015,0.41428571428571426
3396,Ethiopia,ETH,2016,0.41428571428571426
3397,Ethiopia,ETH,2017,0.41428571428571426
3398,Ethiopia,ETH,2018,0.41428571428571426
3399,Ethiopia,ETH,2019,0.41428571428571426
3400,Ethiopia,ETH,2020,0.41428571428571426
3401,Ethiopia,ETH,2021,0.41428571428571426
3402,Ethiopia,ETH,2022,0.41428571428571426
3403,Ethiopia,ETH,2023,0.41428571428571426
3404,Ethiopia,ETH,2024,0.41428571428571426
3405,Ethiopia,ETH,2025,0.41428571428571426
3406,Ethiopia,ETH,2026,0.41428571428571426
3407,Ethiopia,ETH,2027,0.41428571428571426
3408,Ethiopia,ETH,2028,0.41428571428571426
3409,Ethiopia,ETH,2029,0.41428571428571426
3410,Ethiopia,ETH,2030,0.41428571428571426
3411,Ethiopia,ETH,2031,0.41428571428571426
3412,Ethiopia,ETH,2032,0.41428571428571426
3413,Ethiopia,ETH,2033,0.41428571428571426
3414,Ethiopia,ETH,2034,0.41428571428571426
3415,Ethiopia,ETH,2035,0.41428571428571426
3416,Ethiopia,ETH,2036,0.41428571428571426
3417,Ethiopia,ETH,2037,0.41428571428571426
3418,Ethiopia,ETH,2038,0.41428571428571426
3419,Ethiopia,ETH,2039,0.41428571428571426
3420,Ethiopia,ETH,2040,0.41428571428571426
3421,Ethiopia,ETH,2041,0.41428571428571426
3422,Ethiopia,ETH,2042,0.41428571428571426
3423,Ethiopia,ETH,2043,0.41428571428571426
3424,Ethiopia,ETH,2044,0.41428571428571426
3425,Ethiopia,ETH,2045,0.41428571428571426
3426,Ethiopia,ETH,2046,0.41428571428571426
3427,Ethiopia,ETH,2047,0.41428571428571426
3428,Ethiopia,ETH,2048,0.41428571428571426
3429,Ethiopia,ETH,2049,0.41428571428571426
3430,Ethiopia,ETH,2050,0.41428571428571426
3431,European Union,EUU,2004,0.41428571428571426
3432,European Union,EUU,2005,0.41428571428571426
3433,European Union,EUU,2006,0.41428571428571426
3434,European Union,EUU,2007,0.41428571428571426
3435,European Union,EUU,2008,0.41428571428571426
3436,European Union,EUU,2009,0.41428571428571426
3437,European Union,EUU,2010,0.41428571428571426
3438,European Union,EUU,2011,0.41428571428571426
3439,European Union,EUU,2012,0.41428571428571426
3440,European Union,EUU,2013,0.41428571428571426
3441,European Union,EUU,2014,0.41428571428571426
3442,European Union,EUU,2015,0.41428571428571426
3443,European Union,EUU,2016,0.41428571428571426
3444,European Union,EUU,2017,0.41428571428571426
3445,European Union,EUU,2018,0.41428571428571426
3446,European Union,EUU,2019,0.41428571428571426
3447,European Union,EUU,2020,0.41428571428571426
3448,European Union,EUU,2021,0.41428571428571426
3449,European Union,EUU,2022,0.41428571428571426
3450,European Union,EUU,2023,0.41428571428571426
3451,European Union,EUU,2024,0.41428571428571426
3452,European Union,EUU,2025,0.41428571428571426
3453,European Union,EUU,2026,0.41428571428571426
3454,European Union,EUU,2027,0.41428571428571426
3455,European Union,EUU,2028,0.41428571428571426
3456,European Union,EUU,2029,0.41428571428571426
3457,European Union,EUU,2030,0.41428571428571426
3458,European Union,EUU,2031,0.41428571428571426
3459,European Union,EUU,2032,0.41428571428571426
3460,European Union,EUU,2033,0.41428571428571426
3461,European Union,EUU,2034,0.41428571428571426
3462,European Union,EUU,2035,0.41428571428571426
3463,European Union,EUU,2036,0.41428571428571426
3464,European Union,EUU,2037,0.41428571428571426
3465,European Union,EUU,2038,0.41428571428571426
3466,European Union,EUU,2039,0.41428571428571426
3467,European Union,EUU,2040,0.41428571428571426
3468,European Union,EUU,2041,0.41428571428571426
3469,European Union,EUU,2042,0.41428571428571426
3470,European Union,EUU,2043,0.41428571428571426
3471,European Union,EUU,2044,0.41428571428571426
3472,European Union,EUU,2045,0.41428571428571426
3473,European Union,EUU,2046,0.41428571428571426
3474,European Union,EUU,2047,0.41428571428571426
3475,European Union,EUU,2048,0.41428571428571426
3476,European Union,EUU,2049,0.41428571428571426
3477,European Union,EUU,2050,0.41428571428571426
3478,Fragile and conflict affected situations,FCS,2004,0.41428571428571426
3479,Fragile and conflict affected situations,FCS,2005,0.41428571428571426
3480,Fragile and conflict affected situations,FCS,2006,0.41428571428571426
3481,Fragile and conflict affected situations,FCS,2007,0.41428571428571426
3482,Fragile and conflict affected situations,FCS,2008,0.41428571428571426
3483,Fragile and conflict affected situations,FCS,2009,0.41428571428571426
3484,Fragile and conflict affected situations,FCS,2010,0.41428571428571426
3485,Fragile and conflict affected situations,FCS,2011,0.41428571428571426
3486,Fragile and conflict affected situations,FCS,2012,0.41428571428571426
3487,Fragile and conflict affected situations,FCS,2013,0.41428571428571426
3488,Fragile and conflict affected situations,FCS,2014,0.41428571428571426
3489,Fragile and conflict affected situations,FCS,2015,0.41428571428571426
3490,Fragile and conflict affected situations,FCS,2016,0.41428571428571426
3491,Fragile and conflict affected situations,FCS,2017,0.41428571428571426
3492,Fragile and conflict affected situations,FCS,2018,0.41428571428571426
3493,Fragile and conflict affected situations,FCS,2019,0.41428571428571426
3494,Fragile and conflict affected situations,FCS,2020,0.41428571428571426
3495,Fragile and conflict affected situations,FCS,2021,0.41428571428571426
3496,Fragile and conflict affected situations,FCS,2022,0.41428571428571426
3497,Fragile and conflict affected situations,FCS,2023,0.41428571428571426
3498,Fragile and conflict affected situations,FCS,2024,0.41428571428571426
3499,Fragile and conflict affected situations,FCS,2025,0.41428571428571426
3500,Fragile and conflict affected situations,FCS,2026,0.41428571428571426
3501,Fragile and conflict affected situations,FCS,2027,0.41428571428571426
3502,Fragile and conflict affected situations,FCS,2028,0.41428571428571426
3503,Fragile and conflict affected situations,FCS,2029,0.41428571428571426
3504,Fragile and conflict affected situations,FCS,2030,0.41428571428571426
3505,Fragile and conflict affected situations,FCS,2031,0.41428571428571426
3506,Fragile and conflict affected situations,FCS,2032,0.41428571428571426
3507,Fragile and conflict affected situations,FCS,2033,0.41428571428571426
3508,Fragile and conflict affected situations,FCS,2034,0.41428571428571426
3509,Fragile and conflict affected situations,FCS,2035,0.41428571428571426
3510,Fragile and conflict affected situations,FCS,2036,0.41428571428571426
3511,Fragile and conflict affected situations,FCS,2037,0.41428571428571426
3512,Fragile and conflict affected situations,FCS,2038,0.41428571428571426
3513,Fragile and conflict affected situations,FCS,2039,0.41428571428571426
3514,Fragile and conflict affected situations,FCS,2040,0.41428571428571426
3515,Fragile and conflict affected situations,FCS,2041,0.41428571428571426
3516,Fragile and conflict affected situations,FCS,2042,0.41428571428571426
3517,Fragile and conflict affected situations,FCS,2043,0.41428571428571426
3518,Fragile and conflict affected situations,FCS,2044,0.41428571428571426
3519,Fragile and conflict affected situations,FCS,2045,0.41428571428571426
3520,Fragile and conflict affected situations,FCS,2046,0.41428571428571426
3521,Fragile and conflict affected situations,FCS,2047,0.41428571428571426
3522,Fragile and conflict affected situations,FCS,2048,0.41428571428571426
3523,Fragile and conflict affected situations,FCS,2049,0.41428571428571426
3524,Fragile and conflict affected situations,FCS,2050,0.41428571428571426
3525,Finland,FIN,2004,0.41428571428571426
3526,Finland,FIN,2005,0.41428571428571426
3527,Finland,FIN,2006,0.41428571428571426
3528,Finland,FIN,2007,0.41428571428571426
3529,Finland,FIN,2008,0.41428571428571426
3530,Finland,FIN,2009,0.41428571428571426
3531,Finland,FIN,2010,0.41428571428571426
3532,Finland,FIN,2011,0.41428571428571426
3533,Finland,FIN,2012,0.41428571428571426
3534,Finland,FIN,2013,0.41428571428571426
3535,Finland,FIN,2014,0.41428571428571426
3536,Finland,FIN,2015,0.41428571428571426
3537,Finland,FIN,2016,0.41428571428571426
3538,Finland,FIN,2017,0.41428571428571426
3539,Finland,FIN,2018,0.41428571428571426
3540,Finland,FIN,2019,0.41428571428571426
3541,Finland,FIN,2020,0.41428571428571426
3542,Finland,FIN,2021,0.41428571428571426
3543,Finland,FIN,2022,0.41428571428571426
3544,Finland,FIN,2023,0.41428571428571426
3545,Finland,FIN,2024,0.41428571428571426
3546,Finland,FIN,2025,0.41428571428571426
3547,Finland,FIN,2026,0.41428571428571426
3548,Finland,FIN,2027,0.41428571428571426
3549,Finland,FIN,2028,0.41428571428571426
3550,Finland,FIN,2029,0.41428571428571426
3551,Finland,FIN,2030,0.41428571428571426
3552,Finland,FIN,2031,0.41428571428571426
3553,Finland,FIN,2032,0.41428571428571426
3554,Finland,FIN,2033,0.41428571428571426
3555,Finland,FIN,2034,0.41428571428571426
3556,Finland,FIN,2035,0.41428571428571426
3557,Finland,FIN,2036,0.41428571428571426
3558,Finland,FIN,2037,0.41428571428571426
3559,Finland,FIN,2038,0.41428571428571426
3560,Finland,FIN,2039,0.41428571428571426
3561,Finland,FIN,2040,0.41428571428571426
3562,Finland,FIN,2041,0.41428571428571426
3563,Finland,FIN,2042,0.41428571428571426
3564,Finland,FIN,2043,0.41428571428571426
3565,Finland,FIN,2044,0.41428571428571426
3566,Finland,FIN,2045,0.41428571428571426
3567,Finland,FIN,2046,0.41428571428571426
3568,Finland,FIN,2047,0.41428571428571426
3569,Finland,FIN,2048,0.41428571428571426
3570,Finland,FIN,2049,0.41428571428571426
3571,Finland,FIN,2050,0.41428571428571426
3572,Fiji,FJI,2004,0.41428571428571426
3573,Fiji,FJI,2005,0.41428571428571426
