,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_rail_passenger
2581,East Asia & Pacific (excluding high income),EAP,2028,132.57142857142856
2582,East Asia & Pacific (excluding high income),EAP,2029,132.57142857142856
2583,East Asia & Pacific (excluding high income),EAP,2030,132.57142857142856
2584,East Asia & Pacific (excluding high income),EAP,2031,132.57142857142856
2585,East Asia & Pacific (excluding high income),EAP,2032,132.57142857142856
2586,East Asia & Pacific (excluding high income),EAP,2033,132.57142857142856
2587,East Asia & Pacific (excluding high income),EAP,2034,132.57142857142856
2588,East Asia & Pacific (excluding high income),EAP,2035,132.57142857142856
2589,East Asia & Pacific (excluding high income),EAP,2036,132.57142857142856
2590,East Asia & Pacific (excluding high income),EAP,2037,132.57142857142856
2591,East Asia & Pacific (excluding high income),EAP,2038,132.57142857142856
2592,East Asia & Pacific (excluding high income),EAP,2039,132.57142857142856
2593,East Asia & Pacific (excluding high income),EAP,2040,132.57142857142856
2594,East Asia & Pacific (excluding high income),EAP,2041,132.57142857142856
2595,East Asia & Pacific (excluding high income),EAP,2042,132.57142857142856
2596,East Asia & Pacific (excluding high income),EAP,2043,132.57142857142856
2597,East Asia & Pacific (excluding high income),EAP,2044,132.57142857142856
2598,East Asia & Pacific (excluding high income),EAP,2045,132.57142857142856
2599,East Asia & Pacific (excluding high income),EAP,2046,132.57142857142856
2600,East Asia & Pacific (excluding high income),EAP,2047,132.57142857142856
2601,East Asia & Pacific (excluding high income),EAP,2048,132.57142857142856
2602,East Asia & Pacific (excluding high income),EAP,2049,132.57142857142856
2603,East Asia & Pacific (excluding high income),EAP,2050,132.57142857142856
2604,Early-demographic dividend,EAR,2009,132.57142857142856
2605,Early-demographic dividend,EAR,2010,132.57142857142856
2606,Early-demographic dividend,EAR,2011,132.57142857142856
2607,Early-demographic dividend,EAR,2012,132.57142857142856
2608,Early-demographic dividend,EAR,2013,132.57142857142856
2609,Early-demographic dividend,EAR,2014,132.57142857142856
2610,Early-demographic dividend,EAR,2015,132.57142857142856
2611,Early-demographic dividend,EAR,2016,132.57142857142856
2612,Early-demographic dividend,EAR,2017,132.57142857142856
2613,Early-demographic dividend,EAR,2018,132.57142857142856
2614,Early-demographic dividend,EAR,2019,132.57142857142856
2615,Early-demographic dividend,EAR,2020,132.57142857142856
2616,Early-demographic dividend,EAR,2021,132.57142857142856
2617,Early-demographic dividend,EAR,2022,132.57142857142856
2618,Early-demographic dividend,EAR,2023,132.57142857142856
2619,Early-demographic dividend,EAR,2024,132.57142857142856
2620,Early-demographic dividend,EAR,2025,132.57142857142856
2621,Early-demographic dividend,EAR,2026,132.57142857142856
2622,Early-demographic dividend,EAR,2027,132.57142857142856
2623,Early-demographic dividend,EAR,2028,132.57142857142856
2624,Early-demographic dividend,EAR,2029,132.57142857142856
2625,Early-demographic dividend,EAR,2030,132.57142857142856
2626,Early-demographic dividend,EAR,2031,132.57142857142856
2627,Early-demographic dividend,EAR,2032,132.57142857142856
2628,Early-demographic dividend,EAR,2033,132.57142857142856
2629,Early-demographic dividend,EAR,2034,132.57142857142856
2630,Early-demographic dividend,EAR,2035,132.57142857142856
2631,Early-demographic dividend,EAR,2036,132.57142857142856
2632,Early-demographic dividend,EAR,2037,132.57142857142856
2633,Early-demographic dividend,EAR,2038,132.57142857142856
2634,Early-demographic dividend,EAR,2039,132.57142857142856
2635,Early-demographic dividend,EAR,2040,132.57142857142856
2636,Early-demographic dividend,EAR,2041,132.57142857142856
2637,Early-demographic dividend,EAR,2042,132.57142857142856
2638,Early-demographic dividend,EAR,2043,132.57142857142856
2639,Early-demographic dividend,EAR,2044,132.57142857142856
2640,Early-demographic dividend,EAR,2045,132.57142857142856
2641,Early-demographic dividend,EAR,2046,132.57142857142856
2642,Early-demographic dividend,EAR,2047,132.57142857142856
2643,Early-demographic dividend,EAR,2048,132.57142857142856
2644,Early-demographic dividend,EAR,2049,132.57142857142856
2645,Early-demographic dividend,EAR,2050,132.57142857142856
2646,East Asia & Pacific,EAS,2009,132.57142857142856
2647,East Asia & Pacific,EAS,2010,132.57142857142856
2648,East Asia & Pacific,EAS,2011,132.57142857142856
2649,East Asia & Pacific,EAS,2012,132.57142857142856
2650,East Asia & Pacific,EAS,2013,132.57142857142856
2651,East Asia & Pacific,EAS,2014,132.57142857142856
2652,East Asia & Pacific,EAS,2015,132.57142857142856
2653,East Asia & Pacific,EAS,2016,132.57142857142856
2654,East Asia & Pacific,EAS,2017,132.57142857142856
2655,East Asia & Pacific,EAS,2018,132.57142857142856
2656,East Asia & Pacific,EAS,2019,132.57142857142856
2657,East Asia & Pacific,EAS,2020,132.57142857142856
2658,East Asia & Pacific,EAS,2021,132.57142857142856
2659,East Asia & Pacific,EAS,2022,132.57142857142856
2660,East Asia & Pacific,EAS,2023,132.57142857142856
2661,East Asia & Pacific,EAS,2024,132.57142857142856
2662,East Asia & Pacific,EAS,2025,132.57142857142856
2663,East Asia & Pacific,EAS,2026,132.57142857142856
2664,East Asia & Pacific,EAS,2027,132.57142857142856
2665,East Asia & Pacific,EAS,2028,132.57142857142856
2666,East Asia & Pacific,EAS,2029,132.57142857142856
2667,East Asia & Pacific,EAS,2030,132.57142857142856
2668,East Asia & Pacific,EAS,2031,132.57142857142856
2669,East Asia & Pacific,EAS,2032,132.57142857142856
2670,East Asia & Pacific,EAS,2033,132.57142857142856
2671,East Asia & Pacific,EAS,2034,132.57142857142856
2672,East Asia & Pacific,EAS,2035,132.57142857142856
2673,East Asia & Pacific,EAS,2036,132.57142857142856
2674,East Asia & Pacific,EAS,2037,132.57142857142856
2675,East Asia & Pacific,EAS,2038,132.57142857142856
2676,East Asia & Pacific,EAS,2039,132.57142857142856
2677,East Asia & Pacific,EAS,2040,132.57142857142856
2678,East Asia & Pacific,EAS,2041,132.57142857142856
2679,East Asia & Pacific,EAS,2042,132.57142857142856
2680,East Asia & Pacific,EAS,2043,132.57142857142856
2681,East Asia & Pacific,EAS,2044,132.57142857142856
2682,East Asia & Pacific,EAS,2045,132.57142857142856
2683,East Asia & Pacific,EAS,2046,132.57142857142856
2684,East Asia & Pacific,EAS,2047,132.57142857142856
2685,East Asia & Pacific,EAS,2048,132.57142857142856
2686,East Asia & Pacific,EAS,2049,132.57142857142856
2687,East Asia & Pacific,EAS,2050,132.57142857142856
2688,Europe & Central Asia (excluding high income),ECA,2009,132.57142857142856
2689,Europe & Central Asia (excluding high income),ECA,2010,132.57142857142856
2690,Europe & Central Asia (excluding high income),ECA,2011,132.57142857142856
2691,Europe & Central Asia (excluding high income),ECA,2012,132.57142857142856
2692,Europe & Central Asia (excluding high income),ECA,2013,132.57142857142856
2693,Europe & Central Asia (excluding high income),ECA,2014,132.57142857142856
2694,Europe & Central Asia (excluding high income),ECA,2015,132.57142857142856
2695,Europe & Central Asia (excluding high income),ECA,2016,132.57142857142856
2696,Europe & Central Asia (excluding high income),ECA,2017,132.57142857142856
2697,Europe & Central Asia (excluding high income),ECA,2018,132.57142857142856
2698,Europe & Central Asia (excluding high income),ECA,2019,132.57142857142856
2699,Europe & Central Asia (excluding high income),ECA,2020,132.57142857142856
2700,Europe & Central Asia (excluding high income),ECA,2021,132.57142857142856
2701,Europe & Central Asia (excluding high income),ECA,2022,132.57142857142856
2702,Europe & Central Asia (excluding high income),ECA,2023,132.57142857142856
2703,Europe & Central Asia (excluding high income),ECA,2024,132.57142857142856
2704,Europe & Central Asia (excluding high income),ECA,2025,132.57142857142856
2705,Europe & Central Asia (excluding high income),ECA,2026,132.57142857142856
2706,Europe & Central Asia (excluding high income),ECA,2027,132.57142857142856
2707,Europe & Central Asia (excluding high income),ECA,2028,132.57142857142856
2708,Europe & Central Asia (excluding high income),ECA,2029,132.57142857142856
2709,Europe & Central Asia (excluding high income),ECA,2030,132.57142857142856
2710,Europe & Central Asia (excluding high income),ECA,2031,132.57142857142856
2711,Europe & Central Asia (excluding high income),ECA,2032,132.57142857142856
2712,Europe & Central Asia (excluding high income),ECA,2033,132.57142857142856
2713,Europe & Central Asia (excluding high income),ECA,2034,132.57142857142856
2714,Europe & Central Asia (excluding high income),ECA,2035,132.57142857142856
2715,Europe & Central Asia (excluding high income),ECA,2036,132.57142857142856
2716,Europe & Central Asia (excluding high income),ECA,2037,132.57142857142856
2717,Europe & Central Asia (excluding high income),ECA,2038,132.57142857142856
2718,Europe & Central Asia (excluding high income),ECA,2039,132.57142857142856
2719,Europe & Central Asia (excluding high income),ECA,2040,132.57142857142856
2720,Europe & Central Asia (excluding high income),ECA,2041,132.57142857142856
2721,Europe & Central Asia (excluding high income),ECA,2042,132.57142857142856
2722,Europe & Central Asia (excluding high income),ECA,2043,132.57142857142856
2723,Europe & Central Asia (excluding high income),ECA,2044,132.57142857142856
2724,Europe & Central Asia (excluding high income),ECA,2045,132.57142857142856
2725,Europe & Central Asia (excluding high income),ECA,2046,132.57142857142856
2726,Europe & Central Asia (excluding high income),ECA,2047,132.57142857142856
2727,Europe & Central Asia (excluding high income),ECA,2048,132.57142857142856
2728,Europe & Central Asia (excluding high income),ECA,2049,132.57142857142856
2729,Europe & Central Asia (excluding high income),ECA,2050,132.57142857142856
2730,Europe & Central Asia,ECS,2009,132.57142857142856
2731,Europe & Central Asia,ECS,2010,132.57142857142856
2732,Europe & Central Asia,ECS,2011,132.57142857142856
2733,Europe & Central Asia,ECS,2012,132.57142857142856
2734,Europe & Central Asia,ECS,2013,132.57142857142856
2735,Europe & Central Asia,ECS,2014,132.57142857142856
2736,Europe & Central Asia,ECS,2015,132.57142857142856
2737,Europe & Central Asia,ECS,2016,132.57142857142856
2738,Europe & Central Asia,ECS,2017,132.57142857142856
2739,Europe & Central Asia,ECS,2018,132.57142857142856
2740,Europe & Central Asia,ECS,2019,132.57142857142856
2741,Europe & Central Asia,ECS,2020,132.57142857142856
2742,Europe & Central Asia,ECS,2021,132.57142857142856
2743,Europe & Central Asia,ECS,2022,132.57142857142856
2744,Europe & Central Asia,ECS,2023,132.57142857142856
2745,Europe & Central Asia,ECS,2024,132.57142857142856
2746,Europe & Central Asia,ECS,2025,132.57142857142856
2747,Europe & Central Asia,ECS,2026,132.57142857142856
2748,Europe & Central Asia,ECS,2027,132.57142857142856
2749,Europe & Central Asia,ECS,2028,132.57142857142856
2750,Europe & Central Asia,ECS,2029,132.57142857142856
2751,Europe & Central Asia,ECS,2030,132.57142857142856
2752,Europe & Central Asia,ECS,2031,132.57142857142856
2753,Europe & Central Asia,ECS,2032,132.57142857142856
2754,Europe & Central Asia,ECS,2033,132.57142857142856
2755,Europe & Central Asia,ECS,2034,132.57142857142856
2756,Europe & Central Asia,ECS,2035,132.57142857142856
2757,Europe & Central Asia,ECS,2036,132.57142857142856
2758,Europe & Central Asia,ECS,2037,132.57142857142856
2759,Europe & Central Asia,ECS,2038,132.57142857142856
2760,Europe & Central Asia,ECS,2039,132.57142857142856
2761,Europe & Central Asia,ECS,2040,132.57142857142856
2762,Europe & Central Asia,ECS,2041,132.57142857142856
2763,Europe & Central Asia,ECS,2042,132.57142857142856
2764,Europe & Central Asia,ECS,2043,132.57142857142856
2765,Europe & Central Asia,ECS,2044,132.57142857142856
2766,Europe & Central Asia,ECS,2045,132.57142857142856
2767,Europe & Central Asia,ECS,2046,132.57142857142856
2768,Europe & Central Asia,ECS,2047,132.57142857142856
2769,Europe & Central Asia,ECS,2048,132.57142857142856
2770,Europe & Central Asia,ECS,2049,132.57142857142856
2771,Europe & Central Asia,ECS,2050,132.57142857142856
2772,Ecuador,ECU,2009,132.57142857142856
2773,Ecuador,ECU,2010,132.57142857142856
2774,Ecuador,ECU,2011,132.57142857142856
2775,Ecuador,ECU,2012,132.57142857142856
2776,Ecuador,ECU,2013,132.57142857142856
2777,Ecuador,ECU,2014,132.57142857142856
2778,Ecuador,ECU,2015,132.57142857142856
2779,Ecuador,ECU,2016,132.57142857142856
2780,Ecuador,ECU,2017,132.57142857142856
2781,Ecuador,ECU,2018,132.57142857142856
2782,Ecuador,ECU,2019,132.57142857142856
2783,Ecuador,ECU,2020,132.57142857142856
2784,Ecuador,ECU,2021,132.57142857142856
2785,Ecuador,ECU,2022,132.57142857142856
2786,Ecuador,ECU,2023,132.57142857142856
2787,Ecuador,ECU,2024,132.57142857142856
2788,Ecuador,ECU,2025,132.57142857142856
2789,Ecuador,ECU,2026,132.57142857142856
2790,Ecuador,ECU,2027,132.57142857142856
2791,Ecuador,ECU,2028,132.57142857142856
2792,Ecuador,ECU,2029,132.57142857142856
2793,Ecuador,ECU,2030,132.57142857142856
2794,Ecuador,ECU,2031,132.57142857142856
2795,Ecuador,ECU,2032,132.57142857142856
2796,Ecuador,ECU,2033,132.57142857142856
2797,Ecuador,ECU,2034,132.57142857142856
2798,Ecuador,ECU,2035,132.57142857142856
2799,Ecuador,ECU,2036,132.57142857142856
2800,Ecuador,ECU,2037,132.57142857142856
2801,Ecuador,ECU,2038,132.57142857142856
2802,Ecuador,ECU,2039,132.57142857142856
2803,Ecuador,ECU,2040,132.57142857142856
2804,Ecuador,ECU,2041,132.57142857142856
2805,Ecuador,ECU,2042,132.57142857142856
2806,Ecuador,ECU,2043,132.57142857142856
2807,Ecuador,ECU,2044,132.57142857142856
2808,Ecuador,ECU,2045,132.57142857142856
2809,Ecuador,ECU,2046,132.57142857142856
2810,Ecuador,ECU,2047,132.57142857142856
2811,Ecuador,ECU,2048,132.57142857142856
2812,Ecuador,ECU,2049,132.57142857142856
2813,Ecuador,ECU,2050,132.57142857142856
2814,"Egypt, Arab Rep.",EGY,2009,132.57142857142856
2815,"Egypt, Arab Rep.",EGY,2010,132.57142857142856
2816,"Egypt, Arab Rep.",EGY,2011,132.57142857142856
2817,"Egypt, Arab Rep.",EGY,2012,132.57142857142856
2818,"Egypt, Arab Rep.",EGY,2013,132.57142857142856
2819,"Egypt, Arab Rep.",EGY,2014,132.57142857142856
2820,"Egypt, Arab Rep.",EGY,2015,132.57142857142856
2821,"Egypt, Arab Rep.",EGY,2016,132.57142857142856
2822,"Egypt, Arab Rep.",EGY,2017,132.57142857142856
2823,"Egypt, Arab Rep.",EGY,2018,132.57142857142856
2824,"Egypt, Arab Rep.",EGY,2019,132.57142857142856
2825,"Egypt, Arab Rep.",EGY,2020,132.57142857142856
2826,"Egypt, Arab Rep.",EGY,2021,132.57142857142856
2827,"Egypt, Arab Rep.",EGY,2022,132.57142857142856
2828,"Egypt, Arab Rep.",EGY,2023,132.57142857142856
2829,"Egypt, Arab Rep.",EGY,2024,132.57142857142856
2830,"Egypt, Arab Rep.",EGY,2025,132.57142857142856
2831,"Egypt, Arab Rep.",EGY,2026,132.57142857142856
2832,"Egypt, Arab Rep.",EGY,2027,132.57142857142856
2833,"Egypt, Arab Rep.",EGY,2028,132.57142857142856
2834,"Egypt, Arab Rep.",EGY,2029,132.57142857142856
2835,"Egypt, Arab Rep.",EGY,2030,132.57142857142856
2836,"Egypt, Arab Rep.",EGY,2031,132.57142857142856
2837,"Egypt, Arab Rep.",EGY,2032,132.57142857142856
2838,"Egypt, Arab Rep.",EGY,2033,132.57142857142856
2839,"Egypt, Arab Rep.",EGY,2034,132.57142857142856
2840,"Egypt, Arab Rep.",EGY,2035,132.57142857142856
2841,"Egypt, Arab Rep.",EGY,2036,132.57142857142856
2842,"Egypt, Arab Rep.",EGY,2037,132.57142857142856
2843,"Egypt, Arab Rep.",EGY,2038,132.57142857142856
2844,"Egypt, Arab Rep.",EGY,2039,132.57142857142856
2845,"Egypt, Arab Rep.",EGY,2040,132.57142857142856
2846,"Egypt, Arab Rep.",EGY,2041,132.57142857142856
2847,"Egypt, Arab Rep.",EGY,2042,132.57142857142856
2848,"Egypt, Arab Rep.",EGY,2043,132.57142857142856
2849,"Egypt, Arab Rep.",EGY,2044,132.57142857142856
2850,"Egypt, Arab Rep.",EGY,2045,132.57142857142856
2851,"Egypt, Arab Rep.",EGY,2046,132.57142857142856
2852,"Egypt, Arab Rep.",EGY,2047,132.57142857142856
2853,"Egypt, Arab Rep.",EGY,2048,132.57142857142856
2854,"Egypt, Arab Rep.",EGY,2049,132.57142857142856
2855,"Egypt, Arab Rep.",EGY,2050,132.57142857142856
2856,Euro area,EMU,2009,132.57142857142856
2857,Euro area,EMU,2010,132.57142857142856
2858,Euro area,EMU,2011,132.57142857142856
2859,Euro area,EMU,2012,132.57142857142856
2860,Euro area,EMU,2013,132.57142857142856
2861,Euro area,EMU,2014,132.57142857142856
2862,Euro area,EMU,2015,132.57142857142856
2863,Euro area,EMU,2016,132.57142857142856
2864,Euro area,EMU,2017,132.57142857142856
2865,Euro area,EMU,2018,132.57142857142856
2866,Euro area,EMU,2019,132.57142857142856
2867,Euro area,EMU,2020,132.57142857142856
2868,Euro area,EMU,2021,132.57142857142856
2869,Euro area,EMU,2022,132.57142857142856
2870,Euro area,EMU,2023,132.57142857142856
2871,Euro area,EMU,2024,132.57142857142856
2872,Euro area,EMU,2025,132.57142857142856
2873,Euro area,EMU,2026,132.57142857142856
2874,Euro area,EMU,2027,132.57142857142856
2875,Euro area,EMU,2028,132.57142857142856
2876,Euro area,EMU,2029,132.57142857142856
2877,Euro area,EMU,2030,132.57142857142856
2878,Euro area,EMU,2031,132.57142857142856
2879,Euro area,EMU,2032,132.57142857142856
2880,Euro area,EMU,2033,132.57142857142856
2881,Euro area,EMU,2034,132.57142857142856
2882,Euro area,EMU,2035,132.57142857142856
2883,Euro area,EMU,2036,132.57142857142856
2884,Euro area,EMU,2037,132.57142857142856
2885,Euro area,EMU,2038,132.57142857142856
2886,Euro area,EMU,2039,132.57142857142856
2887,Euro area,EMU,2040,132.57142857142856
2888,Euro area,EMU,2041,132.57142857142856
2889,Euro area,EMU,2042,132.57142857142856
2890,Euro area,EMU,2043,132.57142857142856
2891,Euro area,EMU,2044,132.57142857142856
2892,Euro area,EMU,2045,132.57142857142856
2893,Euro area,EMU,2046,132.57142857142856
2894,Euro area,EMU,2047,132.57142857142856
2895,Euro area,EMU,2048,132.57142857142856
2896,Euro area,EMU,2049,132.57142857142856
2897,Euro area,EMU,2050,132.57142857142856
2898,Eritrea,ERI,2009,132.57142857142856
2899,Eritrea,ERI,2010,132.57142857142856
2900,Eritrea,ERI,2011,132.57142857142856
2901,Eritrea,ERI,2012,132.57142857142856
2902,Eritrea,ERI,2013,132.57142857142856
2903,Eritrea,ERI,2014,132.57142857142856
2904,Eritrea,ERI,2015,132.57142857142856
2905,Eritrea,ERI,2016,132.57142857142856
2906,Eritrea,ERI,2017,132.57142857142856
2907,Eritrea,ERI,2018,132.57142857142856
2908,Eritrea,ERI,2019,132.57142857142856
2909,Eritrea,ERI,2020,132.57142857142856
2910,Eritrea,ERI,2021,132.57142857142856
2911,Eritrea,ERI,2022,132.57142857142856
2912,Eritrea,ERI,2023,132.57142857142856
2913,Eritrea,ERI,2024,132.57142857142856
2914,Eritrea,ERI,2025,132.57142857142856
2915,Eritrea,ERI,2026,132.57142857142856
2916,Eritrea,ERI,2027,132.57142857142856
2917,Eritrea,ERI,2028,132.57142857142856
2918,Eritrea,ERI,2029,132.57142857142856
2919,Eritrea,ERI,2030,132.57142857142856
2920,Eritrea,ERI,2031,132.57142857142856
2921,Eritrea,ERI,2032,132.57142857142856
2922,Eritrea,ERI,2033,132.57142857142856
2923,Eritrea,ERI,2034,132.57142857142856
2924,Eritrea,ERI,2035,132.57142857142856
2925,Eritrea,ERI,2036,132.57142857142856
2926,Eritrea,ERI,2037,132.57142857142856
2927,Eritrea,ERI,2038,132.57142857142856
2928,Eritrea,ERI,2039,132.57142857142856
2929,Eritrea,ERI,2040,132.57142857142856
2930,Eritrea,ERI,2041,132.57142857142856
2931,Eritrea,ERI,2042,132.57142857142856
2932,Eritrea,ERI,2043,132.57142857142856
2933,Eritrea,ERI,2044,132.57142857142856
