,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_rail_passenger
3759,Greece,GRC,2030,0.41428571428571426
3760,Greece,GRC,2031,0.41428571428571426
3761,Greece,GRC,2032,0.41428571428571426
3762,Greece,GRC,2033,0.41428571428571426
3763,Greece,GRC,2034,0.41428571428571426
3764,Greece,GRC,2035,0.41428571428571426
3765,Greece,GRC,2036,0.41428571428571426
3766,Greece,GRC,2037,0.41428571428571426
3767,Greece,GRC,2038,0.41428571428571426
3768,Greece,GRC,2039,0.41428571428571426
3769,Greece,GRC,2040,0.41428571428571426
3770,Greece,GRC,2041,0.41428571428571426
3771,Greece,GRC,2042,0.41428571428571426
3772,Greece,GRC,2043,0.41428571428571426
3773,Greece,GRC,2044,0.41428571428571426
3774,Greece,GRC,2045,0.41428571428571426
3775,Greece,GRC,2046,0.41428571428571426
3776,Greece,GRC,2047,0.41428571428571426
3777,Greece,GRC,2048,0.41428571428571426
3778,Greece,GRC,2049,0.41428571428571426
3779,Greece,GRC,2050,0.41428571428571426
3780,Grenada,GRD,2009,0.41428571428571426
3781,Grenada,GRD,2010,0.41428571428571426
3782,Grenada,GRD,2011,0.41428571428571426
3783,Grenada,GRD,2012,0.41428571428571426
3784,Grenada,GRD,2013,0.41428571428571426
3785,Grenada,GRD,2014,0.41428571428571426
3786,Grenada,GRD,2015,0.41428571428571426
3787,Grenada,GRD,2016,0.41428571428571426
3788,Grenada,GRD,2017,0.41428571428571426
3789,Grenada,GRD,2018,0.41428571428571426
3790,Grenada,GRD,2019,0.41428571428571426
3791,Grenada,GRD,2020,0.41428571428571426
3792,Grenada,GRD,2021,0.41428571428571426
3793,Grenada,GRD,2022,0.41428571428571426
3794,Grenada,GRD,2023,0.41428571428571426
3795,Grenada,GRD,2024,0.41428571428571426
3796,Grenada,GRD,2025,0.41428571428571426
3797,Grenada,GRD,2026,0.41428571428571426
3798,Grenada,GRD,2027,0.41428571428571426
3799,Grenada,GRD,2028,0.41428571428571426
3800,Grenada,GRD,2029,0.41428571428571426
3801,Grenada,GRD,2030,0.41428571428571426
3802,Grenada,GRD,2031,0.41428571428571426
3803,Grenada,GRD,2032,0.41428571428571426
3804,Grenada,GRD,2033,0.41428571428571426
3805,Grenada,GRD,2034,0.41428571428571426
3806,Grenada,GRD,2035,0.41428571428571426
3807,Grenada,GRD,2036,0.41428571428571426
3808,Grenada,GRD,2037,0.41428571428571426
3809,Grenada,GRD,2038,0.41428571428571426
3810,Grenada,GRD,2039,0.41428571428571426
3811,Grenada,GRD,2040,0.41428571428571426
3812,Grenada,GRD,2041,0.41428571428571426
3813,Grenada,GRD,2042,0.41428571428571426
3814,Grenada,GRD,2043,0.41428571428571426
3815,Grenada,GRD,2044,0.41428571428571426
3816,Grenada,GRD,2045,0.41428571428571426
3817,Grenada,GRD,2046,0.41428571428571426
3818,Grenada,GRD,2047,0.41428571428571426
3819,Grenada,GRD,2048,0.41428571428571426
3820,Grenada,GRD,2049,0.41428571428571426
3821,Grenada,GRD,2050,0.41428571428571426
3822,Greenland,GRL,2009,0.41428571428571426
3823,Greenland,GRL,2010,0.41428571428571426
3824,Greenland,GRL,2011,0.41428571428571426
3825,Greenland,GRL,2012,0.41428571428571426
3826,Greenland,GRL,2013,0.41428571428571426
3827,Greenland,GRL,2014,0.41428571428571426
3828,Greenland,GRL,2015,0.41428571428571426
3829,Greenland,GRL,2016,0.41428571428571426
3830,Greenland,GRL,2017,0.41428571428571426
3831,Greenland,GRL,2018,0.41428571428571426
3832,Greenland,GRL,2019,0.41428571428571426
3833,Greenland,GRL,2020,0.41428571428571426
3834,Greenland,GRL,2021,0.41428571428571426
3835,Greenland,GRL,2022,0.41428571428571426
3836,Greenland,GRL,2023,0.41428571428571426
3837,Greenland,GRL,2024,0.41428571428571426
3838,Greenland,GRL,2025,0.41428571428571426
3839,Greenland,GRL,2026,0.41428571428571426
3840,Greenland,GRL,2027,0.41428571428571426
3841,Greenland,GRL,2028,0.41428571428571426
3842,Greenland,GRL,2029,0.41428571428571426
3843,Greenland,GRL,2030,0.41428571428571426
3844,Greenland,GRL,2031,0.41428571428571426
3845,Greenland,GRL,2032,0.41428571428571426
3846,Greenland,GRL,2033,0.41428571428571426
3847,Greenland,GRL,2034,0.41428571428571426
3848,Greenland,GRL,2035,0.41428571428571426
3849,Greenland,GRL,2036,0.41428571428571426
3850,Greenland,GRL,2037,0.41428571428571426
3851,Greenland,GRL,2038,0.41428571428571426
3852,Greenland,GRL,2039,0.41428571428571426
3853,Greenland,GRL,2040,0.41428571428571426
3854,Greenland,GRL,2041,0.41428571428571426
3855,Greenland,GRL,2042,0.41428571428571426
3856,Greenland,GRL,2043,0.41428571428571426
3857,Greenland,GRL,2044,0.41428571428571426
3858,Greenland,GRL,2045,0.41428571428571426
3859,Greenland,GRL,2046,0.41428571428571426
3860,Greenland,GRL,2047,0.41428571428571426
3861,Greenland,GRL,2048,0.41428571428571426
3862,Greenland,GRL,2049,0.41428571428571426
3863,Greenland,GRL,2050,0.41428571428571426
3864,Guatemala,GTM,2009,0.41428571428571426
3865,Guatemala,GTM,2010,0.41428571428571426
3866,Guatemala,GTM,2011,0.41428571428571426
3867,Guatemala,GTM,2012,0.41428571428571426
3868,Guatemala,GTM,2013,0.41428571428571426
3869,Guatemala,GTM,2014,0.41428571428571426
3870,Guatemala,GTM,2015,0.41428571428571426
3871,Guatemala,GTM,2016,0.41428571428571426
3872,Guatemala,GTM,2017,0.41428571428571426
3873,Guatemala,GTM,2018,0.41428571428571426
3874,Guatemala,GTM,2019,0.41428571428571426
3875,Guatemala,GTM,2020,0.41428571428571426
3876,Guatemala,GTM,2021,0.41428571428571426
3877,Guatemala,GTM,2022,0.41428571428571426
3878,Guatemala,GTM,2023,0.41428571428571426
3879,Guatemala,GTM,2024,0.41428571428571426
3880,Guatemala,GTM,2025,0.41428571428571426
3881,Guatemala,GTM,2026,0.41428571428571426
3882,Guatemala,GTM,2027,0.41428571428571426
3883,Guatemala,GTM,2028,0.41428571428571426
3884,Guatemala,GTM,2029,0.41428571428571426
3885,Guatemala,GTM,2030,0.41428571428571426
3886,Guatemala,GTM,2031,0.41428571428571426
3887,Guatemala,GTM,2032,0.41428571428571426
3888,Guatemala,GTM,2033,0.41428571428571426
3889,Guatemala,GTM,2034,0.41428571428571426
3890,Guatemala,GTM,2035,0.41428571428571426
3891,Guatemala,GTM,2036,0.41428571428571426
3892,Guatemala,GTM,2037,0.41428571428571426
3893,Guatemala,GTM,2038,0.41428571428571426
3894,Guatemala,GTM,2039,0.41428571428571426
3895,Guatemala,GTM,2040,0.41428571428571426
3896,Guatemala,GTM,2041,0.41428571428571426
3897,Guatemala,GTM,2042,0.41428571428571426
3898,Guatemala,GTM,2043,0.41428571428571426
3899,Guatemala,GTM,2044,0.41428571428571426
3900,Guatemala,GTM,2045,0.41428571428571426
3901,Guatemala,GTM,2046,0.41428571428571426
3902,Guatemala,GTM,2047,0.41428571428571426
3903,Guatemala,GTM,2048,0.41428571428571426
3904,Guatemala,GTM,2049,0.41428571428571426
3905,Guatemala,GTM,2050,0.41428571428571426
3906,Guam,GUM,2009,0.41428571428571426
3907,Guam,GUM,2010,0.41428571428571426
3908,Guam,GUM,2011,0.41428571428571426
3909,Guam,GUM,2012,0.41428571428571426
3910,Guam,GUM,2013,0.41428571428571426
3911,Guam,GUM,2014,0.41428571428571426
3912,Guam,GUM,2015,0.41428571428571426
3913,Guam,GUM,2016,0.41428571428571426
3914,Guam,GUM,2017,0.41428571428571426
3915,Guam,GUM,2018,0.41428571428571426
3916,Guam,GUM,2019,0.41428571428571426
3917,Guam,GUM,2020,0.41428571428571426
3918,Guam,GUM,2021,0.41428571428571426
3919,Guam,GUM,2022,0.41428571428571426
3920,Guam,GUM,2023,0.41428571428571426
3921,Guam,GUM,2024,0.41428571428571426
3922,Guam,GUM,2025,0.41428571428571426
3923,Guam,GUM,2026,0.41428571428571426
3924,Guam,GUM,2027,0.41428571428571426
3925,Guam,GUM,2028,0.41428571428571426
3926,Guam,GUM,2029,0.41428571428571426
3927,Guam,GUM,2030,0.41428571428571426
3928,Guam,GUM,2031,0.41428571428571426
3929,Guam,GUM,2032,0.41428571428571426
3930,Guam,GUM,2033,0.41428571428571426
3931,Guam,GUM,2034,0.41428571428571426
3932,Guam,GUM,2035,0.41428571428571426
3933,Guam,GUM,2036,0.41428571428571426
3934,Guam,GUM,2037,0.41428571428571426
3935,Guam,GUM,2038,0.41428571428571426
3936,Guam,GUM,2039,0.41428571428571426
3937,Guam,GUM,2040,0.41428571428571426
3938,Guam,GUM,2041,0.41428571428571426
3939,Guam,GUM,2042,0.41428571428571426
3940,Guam,GUM,2043,0.41428571428571426
3941,Guam,GUM,2044,0.41428571428571426
3942,Guam,GUM,2045,0.41428571428571426
3943,Guam,GUM,2046,0.41428571428571426
3944,Guam,GUM,2047,0.41428571428571426
3945,Guam,GUM,2048,0.41428571428571426
3946,Guam,GUM,2049,0.41428571428571426
3947,Guam,GUM,2050,0.41428571428571426
3948,Guyana,GUY,2009,0.41428571428571426
3949,Guyana,GUY,2010,0.41428571428571426
3950,Guyana,GUY,2011,0.41428571428571426
3951,Guyana,GUY,2012,0.41428571428571426
3952,Guyana,GUY,2013,0.41428571428571426
3953,Guyana,GUY,2014,0.41428571428571426
3954,Guyana,GUY,2015,0.41428571428571426
3955,Guyana,GUY,2016,0.41428571428571426
3956,Guyana,GUY,2017,0.41428571428571426
3957,Guyana,GUY,2018,0.41428571428571426
3958,Guyana,GUY,2019,0.41428571428571426
3959,Guyana,GUY,2020,0.41428571428571426
3960,Guyana,GUY,2021,0.41428571428571426
3961,Guyana,GUY,2022,0.41428571428571426
3962,Guyana,GUY,2023,0.41428571428571426
3963,Guyana,GUY,2024,0.41428571428571426
3964,Guyana,GUY,2025,0.41428571428571426
3965,Guyana,GUY,2026,0.41428571428571426
3966,Guyana,GUY,2027,0.41428571428571426
3967,Guyana,GUY,2028,0.41428571428571426
3968,Guyana,GUY,2029,0.41428571428571426
3969,Guyana,GUY,2030,0.41428571428571426
3970,Guyana,GUY,2031,0.41428571428571426
3971,Guyana,GUY,2032,0.41428571428571426
3972,Guyana,GUY,2033,0.41428571428571426
3973,Guyana,GUY,2034,0.41428571428571426
3974,Guyana,GUY,2035,0.41428571428571426
3975,Guyana,GUY,2036,0.41428571428571426
3976,Guyana,GUY,2037,0.41428571428571426
3977,Guyana,GUY,2038,0.41428571428571426
3978,Guyana,GUY,2039,0.41428571428571426
3979,Guyana,GUY,2040,0.41428571428571426
3980,Guyana,GUY,2041,0.41428571428571426
3981,Guyana,GUY,2042,0.41428571428571426
3982,Guyana,GUY,2043,0.41428571428571426
3983,Guyana,GUY,2044,0.41428571428571426
3984,Guyana,GUY,2045,0.41428571428571426
3985,Guyana,GUY,2046,0.41428571428571426
3986,Guyana,GUY,2047,0.41428571428571426
3987,Guyana,GUY,2048,0.41428571428571426
3988,Guyana,GUY,2049,0.41428571428571426
3989,Guyana,GUY,2050,0.41428571428571426
3990,High income,HIC,2009,0.41428571428571426
3991,High income,HIC,2010,0.41428571428571426
3992,High income,HIC,2011,0.41428571428571426
3993,High income,HIC,2012,0.41428571428571426
3994,High income,HIC,2013,0.41428571428571426
3995,High income,HIC,2014,0.41428571428571426
3996,High income,HIC,2015,0.41428571428571426
3997,High income,HIC,2016,0.41428571428571426
3998,High income,HIC,2017,0.41428571428571426
3999,High income,HIC,2018,0.41428571428571426
4000,High income,HIC,2019,0.41428571428571426
4001,High income,HIC,2020,0.41428571428571426
4002,High income,HIC,2021,0.41428571428571426
4003,High income,HIC,2022,0.41428571428571426
4004,High income,HIC,2023,0.41428571428571426
4005,High income,HIC,2024,0.41428571428571426
4006,High income,HIC,2025,0.41428571428571426
4007,High income,HIC,2026,0.41428571428571426
4008,High income,HIC,2027,0.41428571428571426
4009,High income,HIC,2028,0.41428571428571426
4010,High income,HIC,2029,0.41428571428571426
4011,High income,HIC,2030,0.41428571428571426
4012,High income,HIC,2031,0.41428571428571426
4013,High income,HIC,2032,0.41428571428571426
4014,High income,HIC,2033,0.41428571428571426
4015,High income,HIC,2034,0.41428571428571426
4016,High income,HIC,2035,0.41428571428571426
4017,High income,HIC,2036,0.41428571428571426
4018,High income,HIC,2037,0.41428571428571426
4019,High income,HIC,2038,0.41428571428571426
4020,High income,HIC,2039,0.41428571428571426
4021,High income,HIC,2040,0.41428571428571426
4022,High income,HIC,2041,0.41428571428571426
4023,High income,HIC,2042,0.41428571428571426
4024,High income,HIC,2043,0.41428571428571426
4025,High income,HIC,2044,0.41428571428571426
4026,High income,HIC,2045,0.41428571428571426
4027,High income,HIC,2046,0.41428571428571426
4028,High income,HIC,2047,0.41428571428571426
4029,High income,HIC,2048,0.41428571428571426
4030,High income,HIC,2049,0.41428571428571426
4031,High income,HIC,2050,0.41428571428571426
4032,"Hong Kong SAR, China",HKG,2009,0.41428571428571426
4033,"Hong Kong SAR, China",HKG,2010,0.41428571428571426
4034,"Hong Kong SAR, China",HKG,2011,0.41428571428571426
4035,"Hong Kong SAR, China",HKG,2012,0.41428571428571426
4036,"Hong Kong SAR, China",HKG,2013,0.41428571428571426
4037,"Hong Kong SAR, China",HKG,2014,0.41428571428571426
4038,"Hong Kong SAR, China",HKG,2015,0.41428571428571426
4039,"Hong Kong SAR, China",HKG,2016,0.41428571428571426
4040,"Hong Kong SAR, China",HKG,2017,0.41428571428571426
4041,"Hong Kong SAR, China",HKG,2018,0.41428571428571426
4042,"Hong Kong SAR, China",HKG,2019,0.41428571428571426
4043,"Hong Kong SAR, China",HKG,2020,0.41428571428571426
4044,"Hong Kong SAR, China",HKG,2021,0.41428571428571426
4045,"Hong Kong SAR, China",HKG,2022,0.41428571428571426
4046,"Hong Kong SAR, China",HKG,2023,0.41428571428571426
4047,"Hong Kong SAR, China",HKG,2024,0.41428571428571426
4048,"Hong Kong SAR, China",HKG,2025,0.41428571428571426
4049,"Hong Kong SAR, China",HKG,2026,0.41428571428571426
4050,"Hong Kong SAR, China",HKG,2027,0.41428571428571426
4051,"Hong Kong SAR, China",HKG,2028,0.41428571428571426
4052,"Hong Kong SAR, China",HKG,2029,0.41428571428571426
4053,"Hong Kong SAR, China",HKG,2030,0.41428571428571426
4054,"Hong Kong SAR, China",HKG,2031,0.41428571428571426
4055,"Hong Kong SAR, China",HKG,2032,0.41428571428571426
4056,"Hong Kong SAR, China",HKG,2033,0.41428571428571426
4057,"Hong Kong SAR, China",HKG,2034,0.41428571428571426
4058,"Hong Kong SAR, China",HKG,2035,0.41428571428571426
4059,"Hong Kong SAR, China",HKG,2036,0.41428571428571426
4060,"Hong Kong SAR, China",HKG,2037,0.41428571428571426
4061,"Hong Kong SAR, China",HKG,2038,0.41428571428571426
4062,"Hong Kong SAR, China",HKG,2039,0.41428571428571426
4063,"Hong Kong SAR, China",HKG,2040,0.41428571428571426
4064,"Hong Kong SAR, China",HKG,2041,0.41428571428571426
4065,"Hong Kong SAR, China",HKG,2042,0.41428571428571426
4066,"Hong Kong SAR, China",HKG,2043,0.41428571428571426
4067,"Hong Kong SAR, China",HKG,2044,0.41428571428571426
4068,"Hong Kong SAR, China",HKG,2045,0.41428571428571426
4069,"Hong Kong SAR, China",HKG,2046,0.41428571428571426
4070,"Hong Kong SAR, China",HKG,2047,0.41428571428571426
4071,"Hong Kong SAR, China",HKG,2048,0.41428571428571426
4072,"Hong Kong SAR, China",HKG,2049,0.41428571428571426
4073,"Hong Kong SAR, China",HKG,2050,0.41428571428571426
4074,Honduras,HND,2009,0.41428571428571426
4075,Honduras,HND,2010,0.41428571428571426
4076,Honduras,HND,2011,0.41428571428571426
4077,Honduras,HND,2012,0.41428571428571426
4078,Honduras,HND,2013,0.41428571428571426
4079,Honduras,HND,2014,0.41428571428571426
4080,Honduras,HND,2015,0.41428571428571426
4081,Honduras,HND,2016,0.41428571428571426
4082,Honduras,HND,2017,0.41428571428571426
4083,Honduras,HND,2018,0.41428571428571426
4084,Honduras,HND,2019,0.41428571428571426
4085,Honduras,HND,2020,0.41428571428571426
4086,Honduras,HND,2021,0.41428571428571426
4087,Honduras,HND,2022,0.41428571428571426
4088,Honduras,HND,2023,0.41428571428571426
4089,Honduras,HND,2024,0.41428571428571426
4090,Honduras,HND,2025,0.41428571428571426
4091,Honduras,HND,2026,0.41428571428571426
4092,Honduras,HND,2027,0.41428571428571426
4093,Honduras,HND,2028,0.41428571428571426
4094,Honduras,HND,2029,0.41428571428571426
4095,Honduras,HND,2030,0.41428571428571426
4096,Honduras,HND,2031,0.41428571428571426
4097,Honduras,HND,2032,0.41428571428571426
4098,Honduras,HND,2033,0.41428571428571426
4099,Honduras,HND,2034,0.41428571428571426
4100,Honduras,HND,2035,0.41428571428571426
4101,Honduras,HND,2036,0.41428571428571426
4102,Honduras,HND,2037,0.41428571428571426
4103,Honduras,HND,2038,0.41428571428571426
4104,Honduras,HND,2039,0.41428571428571426
4105,Honduras,HND,2040,0.41428571428571426
4106,Honduras,HND,2041,0.41428571428571426
4107,Honduras,HND,2042,0.41428571428571426
4108,Honduras,HND,2043,0.41428571428571426
4109,Honduras,HND,2044,0.41428571428571426
4110,Honduras,HND,2045,0.41428571428571426
4111,Honduras,HND,2046,0.41428571428571426
4112,Honduras,HND,2047,0.41428571428571426
4113,Honduras,HND,2048,0.41428571428571426
4114,Honduras,HND,2049,0.41428571428571426
4115,Honduras,HND,2050,0.41428571428571426
4116,Heavily indebted poor countries (HIPC),HPC,2009,0.41428571428571426
4117,Heavily indebted poor countries (HIPC),HPC,2010,0.41428571428571426
4118,Heavily indebted poor countries (HIPC),HPC,2011,0.41428571428571426
4119,Heavily indebted poor countries (HIPC),HPC,2012,0.41428571428571426
4120,Heavily indebted poor countries (HIPC),HPC,2013,0.41428571428571426
4121,Heavily indebted poor countries (HIPC),HPC,2014,0.41428571428571426
4122,Heavily indebted poor countries (HIPC),HPC,2015,0.41428571428571426
4123,Heavily indebted poor countries (HIPC),HPC,2016,0.41428571428571426
4124,Heavily indebted poor countries (HIPC),HPC,2017,0.41428571428571426
4125,Heavily indebted poor countries (HIPC),HPC,2018,0.41428571428571426
4126,Heavily indebted poor countries (HIPC),HPC,2019,0.41428571428571426
4127,Heavily indebted poor countries (HIPC),HPC,2020,0.41428571428571426
4128,Heavily indebted poor countries (HIPC),HPC,2021,0.41428571428571426
4129,Heavily indebted poor countries (HIPC),HPC,2022,0.41428571428571426
4130,Heavily indebted poor countries (HIPC),HPC,2023,0.41428571428571426
4131,Heavily indebted poor countries (HIPC),HPC,2024,0.41428571428571426
4132,Heavily indebted poor countries (HIPC),HPC,2025,0.41428571428571426
4133,Heavily indebted poor countries (HIPC),HPC,2026,0.41428571428571426
4134,Heavily indebted poor countries (HIPC),HPC,2027,0.41428571428571426
4135,Heavily indebted poor countries (HIPC),HPC,2028,0.41428571428571426
4136,Heavily indebted poor countries (HIPC),HPC,2029,0.41428571428571426
4137,Heavily indebted poor countries (HIPC),HPC,2030,0.41428571428571426
4138,Heavily indebted poor countries (HIPC),HPC,2031,0.41428571428571426
4139,Heavily indebted poor countries (HIPC),HPC,2032,0.41428571428571426
4140,Heavily indebted poor countries (HIPC),HPC,2033,0.41428571428571426
4141,Heavily indebted poor countries (HIPC),HPC,2034,0.41428571428571426
4142,Heavily indebted poor countries (HIPC),HPC,2035,0.41428571428571426
4143,Heavily indebted poor countries (HIPC),HPC,2036,0.41428571428571426
4144,Heavily indebted poor countries (HIPC),HPC,2037,0.41428571428571426
4145,Heavily indebted poor countries (HIPC),HPC,2038,0.41428571428571426
4146,Heavily indebted poor countries (HIPC),HPC,2039,0.41428571428571426
4147,Heavily indebted poor countries (HIPC),HPC,2040,0.41428571428571426
4148,Heavily indebted poor countries (HIPC),HPC,2041,0.41428571428571426
4149,Heavily indebted poor countries (HIPC),HPC,2042,0.41428571428571426
4150,Heavily indebted poor countries (HIPC),HPC,2043,0.41428571428571426
4151,Heavily indebted poor countries (HIPC),HPC,2044,0.41428571428571426
4152,Heavily indebted poor countries (HIPC),HPC,2045,0.41428571428571426
4153,Heavily indebted poor countries (HIPC),HPC,2046,0.41428571428571426
4154,Heavily indebted poor countries (HIPC),HPC,2047,0.41428571428571426
4155,Heavily indebted poor countries (HIPC),HPC,2048,0.41428571428571426
4156,Heavily indebted poor countries (HIPC),HPC,2049,0.41428571428571426
4157,Heavily indebted poor countries (HIPC),HPC,2050,0.41428571428571426
4158,Croatia,HRV,2009,0.41428571428571426
4159,Croatia,HRV,2010,0.41428571428571426
4160,Croatia,HRV,2011,0.41428571428571426
4161,Croatia,HRV,2012,0.41428571428571426
4162,Croatia,HRV,2013,0.41428571428571426
4163,Croatia,HRV,2014,0.41428571428571426
4164,Croatia,HRV,2015,0.41428571428571426
4165,Croatia,HRV,2016,0.41428571428571426
4166,Croatia,HRV,2017,0.41428571428571426
4167,Croatia,HRV,2018,0.41428571428571426
4168,Croatia,HRV,2019,0.41428571428571426
4169,Croatia,HRV,2020,0.41428571428571426
4170,Croatia,HRV,2021,0.41428571428571426
4171,Croatia,HRV,2022,0.41428571428571426
4172,Croatia,HRV,2023,0.41428571428571426
4173,Croatia,HRV,2024,0.41428571428571426
4174,Croatia,HRV,2025,0.41428571428571426
4175,Croatia,HRV,2026,0.41428571428571426
4176,Croatia,HRV,2027,0.41428571428571426
4177,Croatia,HRV,2028,0.41428571428571426
4178,Croatia,HRV,2029,0.41428571428571426
4179,Croatia,HRV,2030,0.41428571428571426
4180,Croatia,HRV,2031,0.41428571428571426
4181,Croatia,HRV,2032,0.41428571428571426
4182,Croatia,HRV,2033,0.41428571428571426
4183,Croatia,HRV,2034,0.41428571428571426
4184,Croatia,HRV,2035,0.41428571428571426
4185,Croatia,HRV,2036,0.41428571428571426
4186,Croatia,HRV,2037,0.41428571428571426
4187,Croatia,HRV,2038,0.41428571428571426
4188,Croatia,HRV,2039,0.41428571428571426
4189,Croatia,HRV,2040,0.41428571428571426
4190,Croatia,HRV,2041,0.41428571428571426
4191,Croatia,HRV,2042,0.41428571428571426
4192,Croatia,HRV,2043,0.41428571428571426
4193,Croatia,HRV,2044,0.41428571428571426
4194,Croatia,HRV,2045,0.41428571428571426
4195,Croatia,HRV,2046,0.41428571428571426
4196,Croatia,HRV,2047,0.41428571428571426
4197,Croatia,HRV,2048,0.41428571428571426
4198,Croatia,HRV,2049,0.41428571428571426
4199,Croatia,HRV,2050,0.41428571428571426
4200,Haiti,HTI,2009,0.41428571428571426
4201,Haiti,HTI,2010,0.41428571428571426
4202,Haiti,HTI,2011,0.41428571428571426
