Year,Nation,iso_code3,exports_enfu_pj_fuel_diesel
1977,guatemala,GTM,0.076788
1978,guatemala,GTM,0.090396
1979,guatemala,GTM,0.132516
1980,guatemala,GTM,0.163296
1981,guatemala,GTM,0.135108
1982,guatemala,GTM,0.135108
1983,guatemala,GTM,0.0
1984,guatemala,GTM,0.0
1985,guatemala,GTM,0.0
1986,guatemala,GTM,0.0
1987,guatemala,GTM,0.0
1988,guatemala,GTM,0.0
1989,guatemala,GTM,0.0
1990,guatemala,GTM,0.014580000000000001
1991,guatemala,GTM,0.0
1992,guatemala,GTM,0.0
1993,guatemala,GTM,0.0
1994,guatemala,GTM,0.0
1995,guatemala,GTM,0.0
1996,guatemala,GTM,0.0
1997,guatemala,GTM,0.0
1998,guatemala,GTM,0.014580000000000001
1999,guatemala,GTM,0.0
2000,guatemala,GTM,0.0
2001,guatemala,GTM,0.3159
2002,guatemala,GTM,0.227448
2003,guatemala,GTM,0.44226
2004,guatemala,GTM,0.290628
2005,guatemala,GTM,0.20217600000000002
2006,guatemala,GTM,1.85976
2007,guatemala,GTM,1.7223840000000001
2008,guatemala,GTM,2.216484
2009,guatemala,GTM,2.346408
2010,guatemala,GTM,2.766636
2011,guatemala,GTM,2.602044
2012,guatemala,GTM,1.7965800000000003
2013,guatemala,GTM,3.040092
2014,guatemala,GTM,4.54248
2015,guatemala,GTM,6.237648
2016,guatemala,GTM,6.849036
2017,guatemala,GTM,0.0
1960,guyana,GUY,0.0
1961,guyana,GUY,0.0
1962,guyana,GUY,0.0
1963,guyana,GUY,0.0
1964,guyana,GUY,0.0
1965,guyana,GUY,0.0
1966,guyana,GUY,0.0
1967,guyana,GUY,0.0
1968,guyana,GUY,0.0
1969,guyana,GUY,0.0
1970,guyana,GUY,0.0
1971,guyana,GUY,0.0
1972,guyana,GUY,0.0
1973,guyana,GUY,0.0
1974,guyana,GUY,0.0
1975,guyana,GUY,0.0
1976,guyana,GUY,0.0
1977,guyana,GUY,0.0
1978,guyana,GUY,0.0
1979,guyana,GUY,0.0
1980,guyana,GUY,0.0
1981,guyana,GUY,0.057996000000000006
1982,guyana,GUY,0.0
1983,guyana,GUY,0.07257600000000002
1984,guyana,GUY,0.0
1985,guyana,GUY,0.08715600000000001
1986,guyana,GUY,0.45619200000000004
1987,guyana,GUY,0.36644400000000005
1988,guyana,GUY,0.219024
1989,guyana,GUY,0.254016
1990,guyana,GUY,0.32464800000000005
1991,guyana,GUY,0.12765600000000002
1992,guyana,GUY,0.487296
1993,guyana,GUY,0.47595600000000005
1994,guyana,GUY,0.248508
1995,guyana,GUY,0.673596
1996,guyana,GUY,0.42670800000000003
1997,guyana,GUY,0.45522
1998,guyana,GUY,0.66744
1999,guyana,GUY,0.7244640000000001
2000,guyana,GUY,0.73872
2001,guyana,GUY,0.36126
2002,guyana,GUY,0.5073840000000001
2003,guyana,GUY,0.594216
2004,guyana,GUY,1.863972
2005,guyana,GUY,0.0
2006,guyana,GUY,0.39204000000000006
2007,guyana,GUY,0.0
2008,guyana,GUY,0.407592
2009,guyana,GUY,1.4764680000000001
2010,guyana,GUY,0.963576
2011,guyana,GUY,0.238464
2012,guyana,GUY,0.0
2013,guyana,GUY,0.0
2014,guyana,GUY,0.0
2015,guyana,GUY,0.0
2016,guyana,GUY,0.0
2017,guyana,GUY,0.0
1960,haiti,HTI,0.0
1961,haiti,HTI,0.0
1962,haiti,HTI,0.0
1963,haiti,HTI,0.0
1964,haiti,HTI,0.0
1965,haiti,HTI,0.0
1966,haiti,HTI,0.0
1967,haiti,HTI,0.0
1968,haiti,HTI,0.0
1969,haiti,HTI,0.0
1970,haiti,HTI,0.0
1971,haiti,HTI,0.0
1972,haiti,HTI,0.0
1973,haiti,HTI,0.0
1974,haiti,HTI,0.0
1975,haiti,HTI,0.0
1976,haiti,HTI,0.0
1977,haiti,HTI,0.0
1978,haiti,HTI,0.0
1979,haiti,HTI,0.0
1980,haiti,HTI,0.0
1981,haiti,HTI,0.0
1982,haiti,HTI,0.0
1983,haiti,HTI,0.0
1984,haiti,HTI,0.0
1985,haiti,HTI,0.0
1986,haiti,HTI,0.0
1987,haiti,HTI,0.0
1988,haiti,HTI,0.0
1989,haiti,HTI,0.0
1990,haiti,HTI,0.0
1991,haiti,HTI,0.0
1992,haiti,HTI,0.0
1993,haiti,HTI,0.0
1994,haiti,HTI,0.0
1995,haiti,HTI,0.0
1996,haiti,HTI,0.0
1997,haiti,HTI,0.0
1998,haiti,HTI,0.0
1999,haiti,HTI,0.0
2000,haiti,HTI,0.0
2001,haiti,HTI,0.0
2002,haiti,HTI,0.0
2003,haiti,HTI,0.0
2004,haiti,HTI,0.0
2005,haiti,HTI,0.0
2006,haiti,HTI,0.0
2007,haiti,HTI,0.0
2008,haiti,HTI,0.0
2009,haiti,HTI,0.0
2010,haiti,HTI,0.0
2011,haiti,HTI,0.0
2012,haiti,HTI,0.0
2013,haiti,HTI,0.0
2014,haiti,HTI,0.0
2015,haiti,HTI,0.0
2016,haiti,HTI,0.0
2017,haiti,HTI,0.0
1960,honduras,HND,0.0
1961,honduras,HND,0.0
1962,honduras,HND,0.0
1963,honduras,HND,0.0
1964,honduras,HND,0.0
1965,honduras,HND,0.0
1966,honduras,HND,0.0
1967,honduras,HND,0.0
1968,honduras,HND,0.0
1969,honduras,HND,0.0
1970,honduras,HND,0.0
1971,honduras,HND,2.75562
1972,honduras,HND,2.9963520000000003
1973,honduras,HND,2.9522880000000002
1974,honduras,HND,2.722248
1975,honduras,HND,2.4125039999999998
1976,honduras,HND,0.27345600000000003
1977,honduras,HND,0.104328
1978,honduras,HND,0.013932
1979,honduras,HND,0.039204
1980,honduras,HND,0.31266000000000005
1981,honduras,HND,0.130248
1982,honduras,HND,0.0
1983,honduras,HND,0.247536
1984,honduras,HND,0.42994800000000005
1985,honduras,HND,0.520992
1986,honduras,HND,0.260496
1987,honduras,HND,0.208332
1988,honduras,HND,0.586116
1989,honduras,HND,0.31266000000000005
1990,honduras,HND,0.43059600000000003
1991,honduras,HND,0.224532
1992,honduras,HND,0.0
1993,honduras,HND,0.0
1994,honduras,HND,0.0
1995,honduras,HND,0.0
1996,honduras,HND,0.0
1997,honduras,HND,0.013932
1998,honduras,HND,0.026892
1999,honduras,HND,0.28771199999999997
2000,honduras,HND,0.026892
2001,honduras,HND,0.227448
2002,honduras,HND,0.182736
2003,honduras,HND,0.274428
2004,honduras,HND,0.377136
2005,honduras,HND,0.34992
2006,honduras,HND,0.5657040000000001
2007,honduras,HND,2.5463160000000005
2008,honduras,HND,4.140072
2009,honduras,HND,4.733316
2010,honduras,HND,5.317812
2011,honduras,HND,4.551552000000001
2012,honduras,HND,4.061016
2013,honduras,HND,5.685552
2014,honduras,HND,6.038064
2015,honduras,HND,6.226956
2016,honduras,HND,0.0
2017,honduras,HND,0.0
1960,hungary,HUN,0.0
1961,hungary,HUN,0.0
1962,hungary,HUN,0.0
1963,hungary,HUN,0.0
1964,hungary,HUN,0.0
1965,hungary,HUN,7.7922
1966,hungary,HUN,10.48626
1967,hungary,HUN,13.725288
1968,hungary,HUN,15.332652
1969,hungary,HUN,13.732416
1970,hungary,HUN,10.096488
1971,hungary,HUN,2.9208600000000002
1972,hungary,HUN,6.58368
1973,hungary,HUN,5.741928
1974,hungary,HUN,3.481704
1975,hungary,HUN,4.78062
1976,hungary,HUN,6.294996
1977,hungary,HUN,9.744624
1978,hungary,HUN,5.716332
1979,hungary,HUN,8.806644
1980,hungary,HUN,11.989944
1981,hungary,HUN,8.544204
1982,hungary,HUN,10.439604000000001
1983,hungary,HUN,15.299928
1984,hungary,HUN,17.989776000000003
1985,hungary,HUN,18.755712
1986,hungary,HUN,21.214548
1987,hungary,HUN,21.579696000000002
1988,hungary,HUN,26.080056000000003
1989,hungary,HUN,25.045524
1990,hungary,HUN,20.356596000000003
1991,hungary,HUN,15.455448
1992,hungary,HUN,18.661752
1993,hungary,HUN,23.819184
1994,hungary,HUN,29.269512000000002
1995,hungary,HUN,28.892052
1996,hungary,HUN,25.76934
1997,hungary,HUN,25.095744000000003
1998,hungary,HUN,25.180956000000002
1999,hungary,HUN,26.242704000000003
2000,hungary,HUN,24.142860000000002
2001,hungary,HUN,31.196988
2002,hungary,HUN,34.492716
2003,hungary,HUN,33.5178
2004,hungary,HUN,35.592372000000005
2005,hungary,HUN,37.728828
2006,hungary,HUN,34.538076000000004
2007,hungary,HUN,36.290268000000005
2008,hungary,HUN,38.22066
2009,hungary,HUN,30.891456
2010,hungary,HUN,37.514987999999995
2011,hungary,HUN,38.821356
2012,hungary,HUN,37.645559999999996
2013,hungary,HUN,38.107908
2014,hungary,HUN,42.225624
2015,hungary,HUN,36.183023999999996
2016,hungary,HUN,38.140632
2017,hungary,HUN,42.391188
1960,iceland,ISL,0.0
1961,iceland,ISL,0.0
1962,iceland,ISL,0.0
1963,iceland,ISL,0.0
1964,iceland,ISL,0.0
1965,iceland,ISL,0.0
1966,iceland,ISL,0.0
1967,iceland,ISL,0.0
1968,iceland,ISL,0.0
1969,iceland,ISL,0.0
1970,iceland,ISL,0.0
1971,iceland,ISL,0.0
1972,iceland,ISL,0.0
1973,iceland,ISL,0.0
1974,iceland,ISL,0.0
1975,iceland,ISL,0.0
1976,iceland,ISL,0.0
1977,iceland,ISL,0.0
1978,iceland,ISL,0.0
1979,iceland,ISL,0.0
1980,iceland,ISL,0.0
1981,iceland,ISL,0.0
1982,iceland,ISL,0.0
1983,iceland,ISL,0.0
1984,iceland,ISL,0.0
1985,iceland,ISL,0.0
1986,iceland,ISL,0.0
1987,iceland,ISL,0.0
1988,iceland,ISL,0.0
1989,iceland,ISL,0.0
1990,iceland,ISL,0.0
1991,iceland,ISL,0.0
1992,iceland,ISL,0.0
1993,iceland,ISL,0.0
1994,iceland,ISL,0.0
1995,iceland,ISL,0.0
1996,iceland,ISL,0.0
1997,iceland,ISL,0.0
1998,iceland,ISL,0.0
1999,iceland,ISL,0.0
2000,iceland,ISL,0.0
2001,iceland,ISL,0.0
2002,iceland,ISL,0.0
2003,iceland,ISL,0.0
2004,iceland,ISL,0.0
2005,iceland,ISL,0.0
2006,iceland,ISL,0.0
2007,iceland,ISL,0.0
2008,iceland,ISL,0.0
2009,iceland,ISL,0.165564
2010,iceland,ISL,0.0
2011,iceland,ISL,0.0
2012,iceland,ISL,0.0
2013,iceland,ISL,0.0
2014,iceland,ISL,0.0
2015,iceland,ISL,0.0
2016,iceland,ISL,0.0
2017,iceland,ISL,0.0
1960,india,IND,0.0
1961,india,IND,0.0
1962,india,IND,0.0
1963,india,IND,0.0
1964,india,IND,0.0
1965,india,IND,0.0
1966,india,IND,0.0
1967,india,IND,0.0
1968,india,IND,0.0
1969,india,IND,0.0
1970,india,IND,0.0
1971,india,IND,2.201256
1972,india,IND,1.56006
1973,india,IND,2.2812840000000003
1974,india,IND,2.9088720000000006
1975,india,IND,2.3159520000000002
1976,india,IND,1.037124
1977,india,IND,0.755244
1978,india,IND,0.659988
1979,india,IND,2.062584
1980,india,IND,8.96508
1981,india,IND,3.654396
1982,india,IND,10.526112000000001
1983,india,IND,20.690316
1984,india,IND,13.192956
1985,india,IND,29.706912000000003
1986,india,IND,36.253008
1987,india,IND,47.753388
1988,india,IND,32.175468
1989,india,IND,39.285000000000004
1990,india,IND,37.63098
1991,india,IND,41.193684000000005
1992,india,IND,52.156548
1993,india,IND,56.466396
1994,india,IND,47.044152000000004
1995,india,IND,49.705164
1996,india,IND,45.648684
1997,india,IND,47.465352
1998,india,IND,16.244712000000003
1999,india,IND,41.27112
2000,india,IND,111.25090800000001
2001,india,IND,132.75900000000001
2002,india,IND,137.39900400000002
2003,india,IND,211.595652
2004,india,IND,285.53634000000005
2005,india,IND,328.704804
2006,india,IND,462.80289600000003
2007,india,IND,573.13656
2008,india,IND,547.295616
2009,india,IND,721.391832
2010,india,IND,833.002704
2011,india,IND,873.0640080000001
2012,india,IND,897.258708
2013,india,IND,969.0354000000001
2014,india,IND,902.71098
2015,india,IND,858.942792
2016,india,IND,931.504212
2017,india,IND,0.0
1960,indonesia,IDN,0.0
1961,indonesia,IDN,0.0
1962,indonesia,IDN,0.0
1963,indonesia,IDN,0.0
1964,indonesia,IDN,0.0
1965,indonesia,IDN,0.0
1966,indonesia,IDN,0.0
1967,indonesia,IDN,0.0
1968,indonesia,IDN,0.0
1969,indonesia,IDN,0.0
1970,indonesia,IDN,0.0
1971,indonesia,IDN,48.079008
1972,indonesia,IDN,83.130948
1973,indonesia,IDN,109.044792
1974,indonesia,IDN,82.439856
1975,indonesia,IDN,67.528728
1976,indonesia,IDN,69.618204
1977,indonesia,IDN,88.611084
1978,indonesia,IDN,81.788292
1979,indonesia,IDN,101.64042
1980,indonesia,IDN,107.782488
1981,indonesia,IDN,101.263932
1982,indonesia,IDN,72.656352
1983,indonesia,IDN,84.92590799999999
1984,indonesia,IDN,134.560764
1985,indonesia,IDN,97.59430800000001
1986,indonesia,IDN,108.364716
1987,indonesia,IDN,126.92019600000002
1988,indonesia,IDN,138.184704
1989,indonesia,IDN,137.619648
1990,indonesia,IDN,148.66221600000003
1991,indonesia,IDN,144.63457200000002
1992,indonesia,IDN,169.90981200000002
1993,indonesia,IDN,147.517524
1994,indonesia,IDN,155.69658
1995,indonesia,IDN,158.36698800000002
1996,indonesia,IDN,170.00636400000002
1997,indonesia,IDN,151.61936400000002
1998,indonesia,IDN,127.25326800000002
1999,indonesia,IDN,120.248064
2000,indonesia,IDN,116.83796400000001
2001,indonesia,IDN,113.12783999999999
2002,indonesia,IDN,100.13446800000001
2003,indonesia,IDN,117.42894000000001
2004,indonesia,IDN,102.946788
2005,indonesia,IDN,90.147492
2006,indonesia,IDN,67.602924
2007,indonesia,IDN,75.931992
2008,indonesia,IDN,73.18738800000001
2009,indonesia,IDN,72.56790000000001
2010,indonesia,IDN,71.23593600000001
2011,indonesia,IDN,67.58802
2012,indonesia,IDN,56.254176
2013,indonesia,IDN,61.366896000000004
2014,indonesia,IDN,69.46884
2015,indonesia,IDN,56.528604
2016,indonesia,IDN,52.780896
2017,indonesia,IDN,0.0
1960,iraq,IRQ,0.0
1961,iraq,IRQ,0.0
1962,iraq,IRQ,0.0
1963,iraq,IRQ,0.0
1964,iraq,IRQ,0.0
1965,iraq,IRQ,0.0
1966,iraq,IRQ,0.0
1967,iraq,IRQ,0.0
1968,iraq,IRQ,0.0
1969,iraq,IRQ,0.0
1970,iraq,IRQ,0.0
1971,iraq,IRQ,9.31338
1972,iraq,IRQ,10.233540000000001
1973,iraq,IRQ,10.39068
1974,iraq,IRQ,14.177268
1975,iraq,IRQ,13.962132
1976,iraq,IRQ,24.685884
1977,iraq,IRQ,31.886784
1978,iraq,IRQ,29.493396
1979,iraq,IRQ,30.001752
1980,iraq,IRQ,23.906664000000003
1981,iraq,IRQ,22.634316000000002
1982,iraq,IRQ,33.200928
1983,iraq,IRQ,61.109316
1984,iraq,IRQ,87.59145600000001
1985,iraq,IRQ,82.15182000000001
1986,iraq,IRQ,71.89009200000001
1987,iraq,IRQ,59.799708
1988,iraq,IRQ,59.80878
1989,iraq,IRQ,52.192512
1990,iraq,IRQ,36.75132
1991,iraq,IRQ,24.636312000000004
1992,iraq,IRQ,32.599908
1993,iraq,IRQ,36.633708
1994,iraq,IRQ,43.236828
1995,iraq,IRQ,45.52524
1996,iraq,IRQ,44.158284
1997,iraq,IRQ,49.726548
1998,iraq,IRQ,62.26081200000001
1999,iraq,IRQ,60.731208
2000,iraq,IRQ,65.47392
2001,iraq,IRQ,51.16284
2002,iraq,IRQ,75.22988400000001
2003,iraq,IRQ,65.83161600000001
2004,iraq,IRQ,48.68780400000001
2005,iraq,IRQ,41.390676
2006,iraq,IRQ,52.545672
2007,iraq,IRQ,26.726760000000002
2008,iraq,IRQ,55.01682
2009,iraq,IRQ,18.925164000000002
2010,iraq,IRQ,2.735208
2011,iraq,IRQ,0.742284
2012,iraq,IRQ,1.537056
2013,iraq,IRQ,7.3068480000000005
2014,iraq,IRQ,5.053752
2015,iraq,IRQ,5.913324
2016,iraq,IRQ,4.298184
2017,iraq,IRQ,0.0
1960,ireland,IRL,7.462044
1961,ireland,IRL,6.111936000000001
1962,ireland,IRL,4.273560000000001
1963,ireland,IRL,3.037176
1964,ireland,IRL,2.6956800000000003
1965,ireland,IRL,4.270968
1966,ireland,IRL,1.842912
1967,ireland,IRL,9.800676
1968,ireland,IRL,4.886892
1969,ireland,IRL,6.372108
1970,ireland,IRL,8.665056
1971,ireland,IRL,9.665892
1972,ireland,IRL,7.278336
1973,ireland,IRL,6.364008
1974,ireland,IRL,5.552388
1975,ireland,IRL,5.833944000000001
1976,ireland,IRL,2.2330080000000003
1977,ireland,IRL,1.8455040000000003
1978,ireland,IRL,0.6661440000000001
1979,ireland,IRL,1.9563120000000003
1980,ireland,IRL,2.3334479999999997
1981,ireland,IRL,1.14048
1982,ireland,IRL,1.2700799999999999
1983,ireland,IRL,5.418900000000001
1984,ireland,IRL,6.280092000000001
1985,ireland,IRL,6.620616
1986,ireland,IRL,9.413496000000002
1987,ireland,IRL,7.644456
1988,ireland,IRL,7.0816680000000005
1989,ireland,IRL,6.532164
1990,ireland,IRL,9.15624
1991,ireland,IRL,9.726804
1992,ireland,IRL,10.775916
1993,ireland,IRL,10.39554
1994,ireland,IRL,13.806288
1995,ireland,IRL,13.534128
1996,ireland,IRL,11.49552
1997,ireland,IRL,18.383436000000003
1998,ireland,IRL,18.166356
1999,ireland,IRL,15.517980000000001
2000,ireland,IRL,18.167004000000002
2001,ireland,IRL,19.182420000000004
2002,ireland,IRL,19.77534
2003,ireland,IRL,20.58048
2004,ireland,IRL,17.593524000000002
2005,ireland,IRL,19.511928
2006,ireland,IRL,17.329788
2007,ireland,IRL,16.296228000000003
2008,ireland,IRL,16.39602
2009,ireland,IRL,12.714732
2010,ireland,IRL,18.441108
2011,ireland,IRL,21.056436
2012,ireland,IRL,23.620572
2013,ireland,IRL,16.187364000000002
2014,ireland,IRL,16.994448000000002
2015,ireland,IRL,23.680836
2016,ireland,IRL,21.866436
2017,ireland,IRL,25.060104
1960,israel,ISR,0.0
1961,israel,ISR,0.0
1962,israel,ISR,0.0
1963,israel,ISR,0.0
1964,israel,ISR,0.0
1965,israel,ISR,0.0
1966,israel,ISR,0.0
1967,israel,ISR,0.0
1968,israel,ISR,0.0
1969,israel,ISR,0.0
1970,israel,ISR,0.0
1971,israel,ISR,1.4661000000000002
1972,israel,ISR,5.0168159999999995
1973,israel,ISR,4.297536
1974,israel,ISR,7.891992
1975,israel,ISR,3.09096
1976,israel,ISR,7.839504
1977,israel,ISR,9.973692000000002
1978,israel,ISR,10.403640000000001
1979,israel,ISR,8.576604000000001
1980,israel,ISR,7.4277
1981,israel,ISR,9.522684000000002
1982,israel,ISR,8.148924000000001
1983,israel,ISR,8.390628000000001
1984,israel,ISR,9.442656000000001
1985,israel,ISR,12.551112000000002
1986,israel,ISR,11.555784
1987,israel,ISR,19.702116000000004
1988,israel,ISR,15.545844
1989,israel,ISR,14.699232
1990,israel,ISR,15.013188
1991,israel,ISR,19.436112
1992,israel,ISR,22.49208
1993,israel,ISR,37.87722
1994,israel,ISR,41.013216
1995,israel,ISR,26.59392
1996,israel,ISR,24.36156
1997,israel,ISR,35.033148000000004
1998,israel,ISR,38.103048
1999,israel,ISR,35.420652000000004
2000,israel,ISR,47.0448
2001,israel,ISR,37.295316
2002,israel,ISR,39.31254
2003,israel,ISR,42.598548
2004,israel,ISR,50.435136
2005,israel,ISR,56.843532
2006,israel,ISR,45.892008000000004
2007,israel,ISR,46.690020000000004
2008,israel,ISR,51.388020000000004
2009,israel,ISR,43.486956
2010,israel,ISR,50.346360000000004
2011,israel,ISR,62.311356
2012,israel,ISR,48.009024000000004
2013,israel,ISR,84.098412
2014,israel,ISR,90.03538800000001
2015,israel,ISR,84.572748
2016,israel,ISR,77.625864
2017,israel,ISR,75.055248
1960,italy,ITA,109.231092
1961,italy,ITA,111.480624
1962,italy,ITA,124.202484
1963,italy,ITA,136.08939600000002
1964,italy,ITA,148.782744
1965,italy,ITA,239.69908800000002
1966,italy,ITA,300.532032
1967,italy,ITA,308.00606400000004
1968,italy,ITA,339.297012
1969,italy,ITA,376.48249200000004
1970,italy,ITA,392.890824
1971,italy,ITA,375.29697600000003
1972,italy,ITA,377.73864000000003
1973,italy,ITA,393.38362800000004
1974,italy,ITA,320.437944
1975,italy,ITA,200.81682
1976,italy,ITA,207.315288
1977,italy,ITA,261.44856
1978,italy,ITA,313.80372000000006
1979,italy,ITA,312.766272
1980,italy,ITA,165.81445200000002
1981,italy,ITA,205.106256
1982,italy,ITA,193.83494400000004
1983,italy,ITA,174.361248
1984,italy,ITA,145.614024
1985,italy,ITA,166.230144
1986,italy,ITA,230.66791200000003
1987,italy,ITA,198.176544
1988,italy,ITA,207.622764
1989,italy,ITA,197.72424000000004
1990,italy,ITA,233.84797200000003
1991,italy,ITA,252.956196
1992,italy,ITA,258.503076
1993,italy,ITA,292.909932
1994,italy,ITA,267.23131200000006
1995,italy,ITA,227.83809600000004
1996,italy,ITA,252.366192
1997,italy,ITA,281.76400800000005
1998,italy,ITA,307.436148
1999,italy,ITA,274.627908
2000,italy,ITA,288.216468
2001,italy,ITA,299.627424
2002,italy,ITA,290.353248
2003,italy,ITA,312.235884
2004,italy,ITA,331.75882800000005
2005,italy,ITA,381.073572
2006,italy,ITA,358.893504
2007,italy,ITA,402.964308
2008,italy,ITA,373.104468
2009,italy,ITA,336.190824
2010,italy,ITA,384.437016
2011,italy,ITA,353.591244
2012,italy,ITA,382.5063
2013,italy,ITA,317.913984
2014,italy,ITA,269.93541600000003
2015,italy,ITA,366.576516
2016,italy,ITA,381.02076
2017,italy,ITA,418.047804
1960,jamaica,JAM,0.0
1961,jamaica,JAM,0.0
1962,jamaica,JAM,0.0
1963,jamaica,JAM,0.0
1964,jamaica,JAM,0.0
1965,jamaica,JAM,0.0
1966,jamaica,JAM,0.0
1967,jamaica,JAM,0.0
1968,jamaica,JAM,0.0
1969,jamaica,JAM,0.0
1970,jamaica,JAM,0.0
1971,jamaica,JAM,2.8531440000000003
1972,jamaica,JAM,2.9043360000000003
1973,jamaica,JAM,1.190376
1974,jamaica,JAM,1.0773
1975,jamaica,JAM,0.9457560000000002
1976,jamaica,JAM,1.734372
1977,jamaica,JAM,0.937656
1978,jamaica,JAM,0.52488
1979,jamaica,JAM,1.502712
1980,jamaica,JAM,0.8391600000000001
1981,jamaica,JAM,1.037124
1982,jamaica,JAM,0.7659360000000001
1983,jamaica,JAM,0.33242400000000005
1984,jamaica,JAM,0.318168
1985,jamaica,JAM,0.360288
1986,jamaica,JAM,0.373896
1987,jamaica,JAM,0.373896
1988,jamaica,JAM,0.24494400000000002
1989,jamaica,JAM,0.24494400000000002
1990,jamaica,JAM,1.288872
1991,jamaica,JAM,1.0928520000000002
1992,jamaica,JAM,0.917568
1993,jamaica,JAM,0.9405720000000001
1994,jamaica,JAM,0.280584
1995,jamaica,JAM,0.33663600000000005
1996,jamaica,JAM,0.505116
1997,jamaica,JAM,1.260684
1998,jamaica,JAM,0.425736
1999,jamaica,JAM,0.9049320000000001
2000,jamaica,JAM,2.898504
2001,jamaica,JAM,1.128168
2002,jamaica,JAM,1.421712
2003,jamaica,JAM,1.7172
2004,jamaica,JAM,1.0672560000000002
2005,jamaica,JAM,0.0
2006,jamaica,JAM,0.0
2007,jamaica,JAM,0.0
2008,jamaica,JAM,8.098704000000001
2009,jamaica,JAM,4.705128
2010,jamaica,JAM,4.747248000000001
2011,jamaica,JAM,3.709152
2012,jamaica,JAM,3.877632
2013,jamaica,JAM,0.641196
2014,jamaica,JAM,0.5832
2015,jamaica,JAM,0.568296
2016,jamaica,JAM,0.5252040000000001
2017,jamaica,JAM,0.0
1960,japan,JPN,7.379748000000001
1961,japan,JPN,8.089956
1962,japan,JPN,11.281356
1963,japan,JPN,13.398696000000001
1964,japan,JPN,17.273088
1965,japan,JPN,21.766644
1966,japan,JPN,21.39696
1967,japan,JPN,22.703652
1968,japan,JPN,22.168404000000002
1969,japan,JPN,32.50206
1970,japan,JPN,26.603964
1971,japan,JPN,26.075844
1972,japan,JPN,10.091628
1973,japan,JPN,41.855940000000004
1974,japan,JPN,68.499756
1975,japan,JPN,16.836336
1976,japan,JPN,6.145632000000001
1977,japan,JPN,6.729156
1978,japan,JPN,9.929304
1979,japan,JPN,7.229736
1980,japan,JPN,6.593076
1981,japan,JPN,9.6957
1982,japan,JPN,6.670836
1983,japan,JPN,6.016032
1984,japan,JPN,8.018028000000001
1985,japan,JPN,8.886348
1986,japan,JPN,20.017044000000002
1987,japan,JPN,25.482924
1988,japan,JPN,13.099968
1989,japan,JPN,32.243832000000005
1990,japan,JPN,50.418612
1991,japan,JPN,72.07023600000001
1992,japan,JPN,82.327752
1993,japan,JPN,101.75932800000001
1994,japan,JPN,105.537492
1995,japan,JPN,122.728932
1996,japan,JPN,108.73893600000001
1997,japan,JPN,122.208912
1998,japan,JPN,92.905056
1999,japan,JPN,71.58909600000001
2000,japan,JPN,60.51186
2001,japan,JPN,66.018888
2002,japan,JPN,52.349976000000005
2003,japan,JPN,54.493236
2004,japan,JPN,63.380880000000005
2005,japan,JPN,121.97433600000001
2006,japan,JPN,137.007612
2007,japan,JPN,197.88105600000003
2008,japan,JPN,266.6277
2009,japan,JPN,235.458576
2010,japan,JPN,236.728332
2011,japan,JPN,188.97235200000003
2012,japan,JPN,176.93834400000003
2013,japan,JPN,230.408388
2014,japan,JPN,214.881984
2015,japan,JPN,250.41312
2016,japan,JPN,250.809696
2017,japan,JPN,238.177584
1960,jordan,JOR,0.0
1961,jordan,JOR,0.0
1962,jordan,JOR,0.0
1963,jordan,JOR,0.0
1964,jordan,JOR,0.0
1965,jordan,JOR,0.0
1966,jordan,JOR,0.0
1967,jordan,JOR,0.0
1968,jordan,JOR,0.0
1969,jordan,JOR,0.0
1970,jordan,JOR,0.0
1971,jordan,JOR,0.0
1972,jordan,JOR,0.0
1973,jordan,JOR,0.48924
1974,jordan,JOR,0.296784
1975,jordan,JOR,0.21708000000000002
1976,jordan,JOR,0.544968
1977,jordan,JOR,0.34117200000000003
1978,jordan,JOR,0.164268
1979,jordan,JOR,0.18954
1980,jordan,JOR,0.18954
1981,jordan,JOR,0.50058
1982,jordan,JOR,1.544184
1983,jordan,JOR,0.5472360000000001
1984,jordan,JOR,0.0
1985,jordan,JOR,0.0
1986,jordan,JOR,0.0
1987,jordan,JOR,0.0
1988,jordan,JOR,0.0
1989,jordan,JOR,0.0
1990,jordan,JOR,0.0
1991,jordan,JOR,0.6347160000000001
1992,jordan,JOR,0.08456400000000001
1993,jordan,JOR,0.211572
1994,jordan,JOR,0.0
1995,jordan,JOR,0.0
1996,jordan,JOR,0.0
