Year,Nation,iso_code3,exports_enfu_pj_fuel_diesel
2003,Ecuador,ECU,23.71518
2004,Ecuador,ECU,37.786176
2005,Ecuador,ECU,35.885268
2006,Ecuador,ECU,38.757204
2007,Ecuador,ECU,41.881536000000004
2008,Ecuador,ECU,43.484688000000006
2009,Ecuador,ECU,35.227872000000005
2010,Ecuador,ECU,31.120524000000003
2011,Ecuador,ECU,34.590888
2012,Ecuador,ECU,33.182784
2013,Ecuador,ECU,27.296028000000003
2014,Ecuador,ECU,18.139788
2015,Ecuador,ECU,18.435276
2016,Ecuador,ECU,34.068599999999996
2017,Ecuador,ECU,0.0
1960,"Egypt, Arab Rep.",EGY,0.0
1961,"Egypt, Arab Rep.",EGY,0.0
1962,"Egypt, Arab Rep.",EGY,0.0
1963,"Egypt, Arab Rep.",EGY,0.0
1964,"Egypt, Arab Rep.",EGY,0.0
1965,"Egypt, Arab Rep.",EGY,0.0
1966,"Egypt, Arab Rep.",EGY,0.0
1967,"Egypt, Arab Rep.",EGY,0.0
1968,"Egypt, Arab Rep.",EGY,0.0
1969,"Egypt, Arab Rep.",EGY,0.0
1970,"Egypt, Arab Rep.",EGY,0.0
1971,"Egypt, Arab Rep.",EGY,2.615004
1972,"Egypt, Arab Rep.",EGY,4.610844
1973,"Egypt, Arab Rep.",EGY,6.4459800000000005
1974,"Egypt, Arab Rep.",EGY,6.263892
1975,"Egypt, Arab Rep.",EGY,10.820952000000002
1976,"Egypt, Arab Rep.",EGY,16.154964
1977,"Egypt, Arab Rep.",EGY,14.43096
1978,"Egypt, Arab Rep.",EGY,14.605920000000001
1979,"Egypt, Arab Rep.",EGY,22.372848
1980,"Egypt, Arab Rep.",EGY,13.349448
1981,"Egypt, Arab Rep.",EGY,18.184824000000003
1982,"Egypt, Arab Rep.",EGY,19.063836
1983,"Egypt, Arab Rep.",EGY,17.551080000000002
1984,"Egypt, Arab Rep.",EGY,15.955056
1985,"Egypt, Arab Rep.",EGY,22.032324000000003
1986,"Egypt, Arab Rep.",EGY,27.28404
1987,"Egypt, Arab Rep.",EGY,28.749816000000003
1988,"Egypt, Arab Rep.",EGY,28.731024
1989,"Egypt, Arab Rep.",EGY,35.990892
1990,"Egypt, Arab Rep.",EGY,33.589728
1991,"Egypt, Arab Rep.",EGY,46.37736
1992,"Egypt, Arab Rep.",EGY,54.266760000000005
1993,"Egypt, Arab Rep.",EGY,64.34316000000001
1994,"Egypt, Arab Rep.",EGY,85.26351600000001
1995,"Egypt, Arab Rep.",EGY,75.424932
1996,"Egypt, Arab Rep.",EGY,73.228212
1997,"Egypt, Arab Rep.",EGY,71.957808
1998,"Egypt, Arab Rep.",EGY,67.20667200000001
1999,"Egypt, Arab Rep.",EGY,61.133616
2000,"Egypt, Arab Rep.",EGY,54.510084000000006
2001,"Egypt, Arab Rep.",EGY,91.203084
2002,"Egypt, Arab Rep.",EGY,96.677712
2003,"Egypt, Arab Rep.",EGY,105.00516
2004,"Egypt, Arab Rep.",EGY,80.15824800000001
2005,"Egypt, Arab Rep.",EGY,80.394768
2006,"Egypt, Arab Rep.",EGY,74.71051200000001
2007,"Egypt, Arab Rep.",EGY,81.251424
2008,"Egypt, Arab Rep.",EGY,53.043336000000004
2009,"Egypt, Arab Rep.",EGY,40.880376000000005
2010,"Egypt, Arab Rep.",EGY,50.429304
2011,"Egypt, Arab Rep.",EGY,38.731284
2012,"Egypt, Arab Rep.",EGY,31.555332000000003
2013,"Egypt, Arab Rep.",EGY,26.815536
2014,"Egypt, Arab Rep.",EGY,22.77558
2015,"Egypt, Arab Rep.",EGY,33.518772000000006
2016,"Egypt, Arab Rep.",EGY,29.421144
2017,"Egypt, Arab Rep.",EGY,0.0
1960,El Salvador,SLV,0.0
1961,El Salvador,SLV,0.0
1962,El Salvador,SLV,0.0
1963,El Salvador,SLV,0.0
1964,El Salvador,SLV,0.0
1965,El Salvador,SLV,0.0
1966,El Salvador,SLV,0.0
1967,El Salvador,SLV,0.0
1968,El Salvador,SLV,0.0
1969,El Salvador,SLV,0.0
1970,El Salvador,SLV,0.0
1971,El Salvador,SLV,0.074196
1972,El Salvador,SLV,0.08715600000000001
1973,El Salvador,SLV,0.177876
1974,El Salvador,SLV,0.183708
1975,El Salvador,SLV,0.45554400000000006
1976,El Salvador,SLV,0.664524
1977,El Salvador,SLV,0.85536
1978,El Salvador,SLV,0.535896
1979,El Salvador,SLV,0.49442400000000003
1980,El Salvador,SLV,0.859248
1981,El Salvador,SLV,0.858924
1982,El Salvador,SLV,0.5854680000000001
1983,El Salvador,SLV,0.9110880000000001
1984,El Salvador,SLV,1.145664
1985,El Salvador,SLV,1.08054
1986,El Salvador,SLV,1.0546200000000001
1987,El Salvador,SLV,0.468828
1988,El Salvador,SLV,0.67716
1989,El Salvador,SLV,0.3645
1990,El Salvador,SLV,0.729
1991,El Salvador,SLV,0.22129200000000002
1992,El Salvador,SLV,0.285768
1993,El Salvador,SLV,0.33825600000000006
1994,El Salvador,SLV,0.11664000000000001
1995,El Salvador,SLV,0.16848000000000002
1996,El Salvador,SLV,1.7845920000000002
1997,El Salvador,SLV,3.0640680000000002
1998,El Salvador,SLV,3.0235680000000005
1999,El Salvador,SLV,3.274992
2000,El Salvador,SLV,3.823848
2001,El Salvador,SLV,4.198716
2002,El Salvador,SLV,4.199688
2003,El Salvador,SLV,2.416716
2004,El Salvador,SLV,3.57048
2005,El Salvador,SLV,3.563676
2006,El Salvador,SLV,1.21662
2007,El Salvador,SLV,1.025136
2008,El Salvador,SLV,1.4126400000000001
2009,El Salvador,SLV,1.374732
2010,El Salvador,SLV,1.6653600000000002
2011,El Salvador,SLV,1.234116
2012,El Salvador,SLV,0.0
2013,El Salvador,SLV,0.153252
2014,El Salvador,SLV,0.24624000000000001
2015,El Salvador,SLV,0.23652
2016,El Salvador,SLV,0.0
2017,El Salvador,SLV,0.0
1960,Eritrea,ERI,0.0
1961,Eritrea,ERI,0.0
1962,Eritrea,ERI,0.0
1963,Eritrea,ERI,0.0
1964,Eritrea,ERI,0.0
1965,Eritrea,ERI,0.0
1966,Eritrea,ERI,0.0
1967,Eritrea,ERI,0.0
1968,Eritrea,ERI,0.0
1969,Eritrea,ERI,0.0
1970,Eritrea,ERI,0.0
1971,Eritrea,ERI,0.0
1972,Eritrea,ERI,0.0
1973,Eritrea,ERI,0.0
1974,Eritrea,ERI,0.0
1975,Eritrea,ERI,0.0
1976,Eritrea,ERI,0.0
1977,Eritrea,ERI,0.0
1978,Eritrea,ERI,0.0
1979,Eritrea,ERI,0.0
1980,Eritrea,ERI,0.0
1981,Eritrea,ERI,0.0
1982,Eritrea,ERI,0.0
1983,Eritrea,ERI,0.0
1984,Eritrea,ERI,0.0
1985,Eritrea,ERI,0.0
1986,Eritrea,ERI,0.0
1987,Eritrea,ERI,0.0
1988,Eritrea,ERI,0.0
1989,Eritrea,ERI,0.0
1990,Eritrea,ERI,0.0
1991,Eritrea,ERI,0.0
1992,Eritrea,ERI,4.225284
1993,Eritrea,ERI,3.451896
1994,Eritrea,ERI,4.247316
1995,Eritrea,ERI,3.272724
1996,Eritrea,ERI,3.35988
1997,Eritrea,ERI,1.572696
1998,Eritrea,ERI,0.0
1999,Eritrea,ERI,0.0
2000,Eritrea,ERI,0.0
2001,Eritrea,ERI,0.0
2002,Eritrea,ERI,0.0
2003,Eritrea,ERI,0.0
2004,Eritrea,ERI,0.039204
2005,Eritrea,ERI,0.0
2006,Eritrea,ERI,0.0
2007,Eritrea,ERI,0.0
2008,Eritrea,ERI,0.0
2009,Eritrea,ERI,0.0
2010,Eritrea,ERI,0.0
2011,Eritrea,ERI,0.0
2012,Eritrea,ERI,0.0
2013,Eritrea,ERI,0.0
2014,Eritrea,ERI,0.0
2015,Eritrea,ERI,0.0
2016,Eritrea,ERI,0.0
2017,Eritrea,ERI,0.0
1960,Estonia,EST,0.0
1961,Estonia,EST,0.0
1962,Estonia,EST,0.0
1963,Estonia,EST,0.0
1964,Estonia,EST,0.0
1965,Estonia,EST,0.0
1966,Estonia,EST,0.0
1967,Estonia,EST,0.0
1968,Estonia,EST,0.0
1969,Estonia,EST,0.0
1970,Estonia,EST,0.0
1971,Estonia,EST,0.0
1972,Estonia,EST,0.0
1973,Estonia,EST,0.0
1974,Estonia,EST,0.0
1975,Estonia,EST,0.0
1976,Estonia,EST,0.0
1977,Estonia,EST,0.0
1978,Estonia,EST,0.0
1979,Estonia,EST,0.0
1980,Estonia,EST,0.0
1981,Estonia,EST,0.0
1982,Estonia,EST,0.0
1983,Estonia,EST,0.0
1984,Estonia,EST,0.0
1985,Estonia,EST,0.0
1986,Estonia,EST,0.0
1987,Estonia,EST,0.0
1988,Estonia,EST,0.0
1989,Estonia,EST,0.0
1990,Estonia,EST,0.1296
1991,Estonia,EST,0.0
1992,Estonia,EST,0.1296
1993,Estonia,EST,0.1296
1994,Estonia,EST,0.1296
1995,Estonia,EST,0.1296
1996,Estonia,EST,0.1296
1997,Estonia,EST,0.1296
1998,Estonia,EST,0.1296
1999,Estonia,EST,0.144504
2000,Estonia,EST,0.209952
2001,Estonia,EST,0.013608
2002,Estonia,EST,0.0
2003,Estonia,EST,0.0
2004,Estonia,EST,0.227448
2005,Estonia,EST,0.20217600000000002
2006,Estonia,EST,0.3159
2007,Estonia,EST,0.164268
2008,Estonia,EST,0.15163200000000002
2009,Estonia,EST,0.037908000000000004
2010,Estonia,EST,0.037908000000000004
2011,Estonia,EST,0.12636
2012,Estonia,EST,11.874276
2013,Estonia,EST,3.1515480000000005
2014,Estonia,EST,7.438716
2015,Estonia,EST,5.0767560000000005
2016,Estonia,EST,6.951096000000001
2017,Estonia,EST,7.0492680000000005
1960,Ethiopia,ETH,0.0
1961,Ethiopia,ETH,0.0
1962,Ethiopia,ETH,0.0
1963,Ethiopia,ETH,0.0
1964,Ethiopia,ETH,0.0
1965,Ethiopia,ETH,0.0
1966,Ethiopia,ETH,0.0
1967,Ethiopia,ETH,0.0
1968,Ethiopia,ETH,0.0
1969,Ethiopia,ETH,0.0
1970,Ethiopia,ETH,0.0
1971,Ethiopia,ETH,1.901556
1972,Ethiopia,ETH,1.7975520000000003
1973,Ethiopia,ETH,2.165292
1974,Ethiopia,ETH,1.867536
1975,Ethiopia,ETH,1.550016
1976,Ethiopia,ETH,1.914516
1977,Ethiopia,ETH,2.018844
1978,Ethiopia,ETH,2.162052
1979,Ethiopia,ETH,3.0216240000000005
1980,Ethiopia,ETH,2.136132
1981,Ethiopia,ETH,2.005884
1982,Ethiopia,ETH,2.748168
1983,Ethiopia,ETH,2.8524960000000004
1984,Ethiopia,ETH,2.93058
1985,Ethiopia,ETH,2.8524960000000004
1986,Ethiopia,ETH,2.9357640000000003
1987,Ethiopia,ETH,2.866428
1988,Ethiopia,ETH,2.775384
1989,Ethiopia,ETH,2.7893160000000004
1990,Ethiopia,ETH,1.876608
1991,Ethiopia,ETH,1.9436760000000002
1992,Ethiopia,ETH,4.383395999999999
1993,Ethiopia,ETH,5.338548
1994,Ethiopia,ETH,5.073840000000001
1995,Ethiopia,ETH,4.972752000000001
1996,Ethiopia,ETH,5.505408
1997,Ethiopia,ETH,4.431672000000001
1998,Ethiopia,ETH,0.0
1999,Ethiopia,ETH,0.0
2000,Ethiopia,ETH,0.0
2001,Ethiopia,ETH,0.0
2002,Ethiopia,ETH,0.0
2003,Ethiopia,ETH,0.0
2004,Ethiopia,ETH,0.0
2005,Ethiopia,ETH,0.0
2006,Ethiopia,ETH,0.0
2007,Ethiopia,ETH,0.0
2008,Ethiopia,ETH,0.0
2009,Ethiopia,ETH,0.0
2010,Ethiopia,ETH,0.0
2011,Ethiopia,ETH,0.0
2012,Ethiopia,ETH,0.0
2013,Ethiopia,ETH,0.0
2014,Ethiopia,ETH,0.0
2015,Ethiopia,ETH,0.0
2016,Ethiopia,ETH,0.0
2017,Ethiopia,ETH,0.0
1960,Finland,FIN,0.0
1961,Finland,FIN,0.029808
1962,Finland,FIN,0.014904
1963,Finland,FIN,0.014904
1964,Finland,FIN,0.014904
1965,Finland,FIN,0.014904
1966,Finland,FIN,0.30067200000000005
1967,Finland,FIN,4.208760000000001
1968,Finland,FIN,1.458
1969,Finland,FIN,5.9398919999999995
1970,Finland,FIN,5.84496
1971,Finland,FIN,2.591028
1972,Finland,FIN,2.162376
1973,Finland,FIN,2.4374520000000004
1974,Finland,FIN,3.830652
1975,Finland,FIN,2.118636
1976,Finland,FIN,12.382632
1977,Finland,FIN,19.886796000000004
1978,Finland,FIN,23.704488
1979,Finland,FIN,15.533532000000001
1980,Finland,FIN,28.677888000000003
1981,Finland,FIN,25.405488000000002
1982,Finland,FIN,24.445152000000004
1983,Finland,FIN,32.342328
1984,Finland,FIN,41.696856000000004
1985,Finland,FIN,30.166668
1986,Finland,FIN,23.579100000000004
1987,Finland,FIN,35.122896000000004
1988,Finland,FIN,33.550523999999996
1989,Finland,FIN,16.214904
1990,Finland,FIN,23.025708
1991,Finland,FIN,41.884128000000004
1992,Finland,FIN,51.975432000000005
1993,Finland,FIN,46.757412
1994,Finland,FIN,50.951592000000005
1995,Finland,FIN,55.392984000000006
1996,Finland,FIN,66.79810800000001
1997,Finland,FIN,57.509676
1998,Finland,FIN,65.421108
1999,Finland,FIN,69.28480800000001
2000,Finland,FIN,69.20640000000002
2001,Finland,FIN,67.368348
2002,Finland,FIN,73.709028
2003,Finland,FIN,76.184712
2004,Finland,FIN,76.99503600000001
2005,Finland,FIN,69.74618400000001
2006,Finland,FIN,76.825584
2007,Finland,FIN,86.452272
2008,Finland,FIN,91.203732
2009,Finland,FIN,89.831268
2010,Finland,FIN,93.043728
2011,Finland,FIN,99.347796
2012,Finland,FIN,104.98118400000001
2013,Finland,FIN,125.295984
2014,Finland,FIN,117.92304000000001
2015,Finland,FIN,93.701124
2016,Finland,FIN,123.399288
2017,Finland,FIN,118.693188
1960,France,FRA,73.410948
1961,France,FRA,89.182944
1962,France,FRA,95.613696
1963,France,FRA,94.01410800000001
1964,France,FRA,103.567896
1965,France,FRA,131.92826399999998
1966,France,FRA,170.76711600000002
1967,France,FRA,170.769384
1968,France,FRA,156.330324
1969,France,FRA,149.2425
1970,France,FRA,147.22560000000001
1971,France,FRA,161.41356
1972,France,FRA,169.862508
1973,France,FRA,183.80358
1974,France,FRA,153.827424
1975,France,FRA,155.108844
1976,France,FRA,137.36822400000003
1977,France,FRA,184.581828
1978,France,FRA,179.57505600000002
1979,France,FRA,222.211836
1980,France,FRA,185.333508
1981,France,FRA,205.67844
1982,France,FRA,160.507332
1983,France,FRA,146.80213200000003
1984,France,FRA,148.752612
1985,France,FRA,160.71145200000004
1986,France,FRA,165.740904
1987,France,FRA,152.410896
1988,France,FRA,171.906948
1989,France,FRA,163.66957200000002
1990,France,FRA,193.856652
1991,France,FRA,189.284364
1992,France,FRA,195.90012
1993,France,FRA,208.87567200000004
1994,France,FRA,226.291968
1995,France,FRA,208.45252800000003
1996,France,FRA,238.087188
1997,France,FRA,253.42632
1998,France,FRA,270.788184
1999,France,FRA,247.17603600000004
2000,France,FRA,284.09454000000005
2001,France,FRA,269.97785999999996
2002,France,FRA,262.167192
2003,France,FRA,307.15135200000003
2004,France,FRA,325.76126400000004
2005,France,FRA,373.18773600000003
2006,France,FRA,378.461484
2007,France,FRA,356.66244
2008,France,FRA,421.005924
2009,France,FRA,345.950352
2010,France,FRA,312.75331200000005
2011,France,FRA,310.818708
2012,France,FRA,273.586896
2013,France,FRA,258.074424
2014,France,FRA,256.981572
2015,France,FRA,287.06691600000005
2016,France,FRA,280.428804
2017,France,FRA,275.17158
1960,Gabon,GAB,0.0
1961,Gabon,GAB,0.0
1962,Gabon,GAB,0.0
1963,Gabon,GAB,0.0
1964,Gabon,GAB,0.0
1965,Gabon,GAB,0.0
1966,Gabon,GAB,0.0
1967,Gabon,GAB,0.0
1968,Gabon,GAB,0.0
1969,Gabon,GAB,0.0
1970,Gabon,GAB,0.0
1971,Gabon,GAB,7.405992
1972,Gabon,GAB,6.8607
1973,Gabon,GAB,7.13124
1974,Gabon,GAB,5.575716000000001
1975,Gabon,GAB,5.881572
1976,Gabon,GAB,7.062228
1977,Gabon,GAB,9.083016
1978,Gabon,GAB,11.801052
1979,Gabon,GAB,8.315783999999999
1980,Gabon,GAB,8.544528
1981,Gabon,GAB,5.675508
1982,Gabon,GAB,4.327992
1983,Gabon,GAB,1.2269880000000002
1984,Gabon,GAB,1.2337920000000002
1985,Gabon,GAB,1.1048400000000003
1986,Gabon,GAB,1.06596
1987,Gabon,GAB,1.081512
1988,Gabon,GAB,1.052028
1989,Gabon,GAB,2.926368
1990,Gabon,GAB,1.8341640000000001
1991,Gabon,GAB,1.46934
1992,Gabon,GAB,1.6909560000000001
1993,Gabon,GAB,1.7677440000000002
1994,Gabon,GAB,3.96252
1995,Gabon,GAB,3.8591640000000003
1996,Gabon,GAB,4.22496
1997,Gabon,GAB,3.7328040000000002
1998,Gabon,GAB,2.9652480000000003
1999,Gabon,GAB,3.832596
2000,Gabon,GAB,3.0705480000000005
2001,Gabon,GAB,1.1482560000000002
2002,Gabon,GAB,2.7864
2003,Gabon,GAB,1.796256
2004,Gabon,GAB,1.9349280000000002
2005,Gabon,GAB,1.7453880000000002
2006,Gabon,GAB,2.163348
2007,Gabon,GAB,2.7530280000000005
2008,Gabon,GAB,3.1722840000000003
2009,Gabon,GAB,4.436856
2010,Gabon,GAB,5.147712
2011,Gabon,GAB,5.438016000000001
2012,Gabon,GAB,3.2853600000000003
2013,Gabon,GAB,3.768444
2014,Gabon,GAB,3.5539560000000003
2015,Gabon,GAB,3.2979960000000004
2016,Gabon,GAB,3.2688360000000003
2017,Gabon,GAB,0.0
1960,Georgia,GEO,0.0
1961,Georgia,GEO,0.0
1962,Georgia,GEO,0.0
1963,Georgia,GEO,0.0
1964,Georgia,GEO,0.0
1965,Georgia,GEO,0.0
1966,Georgia,GEO,0.0
1967,Georgia,GEO,0.0
1968,Georgia,GEO,0.0
1969,Georgia,GEO,0.0
1970,Georgia,GEO,0.0
1971,Georgia,GEO,0.0
1972,Georgia,GEO,0.0
1973,Georgia,GEO,0.0
1974,Georgia,GEO,0.0
1975,Georgia,GEO,0.0
1976,Georgia,GEO,0.0
1977,Georgia,GEO,0.0
1978,Georgia,GEO,0.0
1979,Georgia,GEO,0.0
1980,Georgia,GEO,0.0
1981,Georgia,GEO,0.0
1982,Georgia,GEO,0.0
1983,Georgia,GEO,0.0
1984,Georgia,GEO,0.0
1985,Georgia,GEO,0.0
1986,Georgia,GEO,0.0
1987,Georgia,GEO,0.0
1988,Georgia,GEO,0.0
1989,Georgia,GEO,0.0
1990,Georgia,GEO,13.360464
1991,Georgia,GEO,5.487588
1992,Georgia,GEO,4.01112
1993,Georgia,GEO,2.0113920000000003
1994,Georgia,GEO,1.026108
1995,Georgia,GEO,0.0
1996,Georgia,GEO,2.6934120000000004
1997,Georgia,GEO,1.6886880000000002
1998,Georgia,GEO,1.034856
1999,Georgia,GEO,0.20347200000000001
2000,Georgia,GEO,0.069012
2001,Georgia,GEO,0.5028480000000001
2002,Georgia,GEO,0.637308
2003,Georgia,GEO,0.501552
2004,Georgia,GEO,0.5825520000000001
2005,Georgia,GEO,0.208656
2006,Georgia,GEO,0.208656
2007,Georgia,GEO,0.208656
2008,Georgia,GEO,0.0
2009,Georgia,GEO,0.0
2010,Georgia,GEO,0.0
2011,Georgia,GEO,0.02754
2012,Georgia,GEO,0.02754
2013,Georgia,GEO,0.172044
2014,Georgia,GEO,0.196344
2015,Georgia,GEO,1.4544360000000003
2016,Georgia,GEO,0.27345600000000003
2017,Georgia,GEO,0.0
1960,Germany,DEU,38.4183
1961,Germany,DEU,65.22638400000001
1962,Germany,DEU,56.80692
1963,Germany,DEU,71.85218400000001
1964,Germany,DEU,80.36334
1965,Germany,DEU,70.248708
1966,Germany,DEU,77.22864
1967,Germany,DEU,87.07014
1968,Germany,DEU,108.2241
1969,Germany,DEU,104.46084
1970,Germany,DEU,128.981808
1971,Germany,DEU,121.70736000000001
1972,Germany,DEU,116.13942
1973,Germany,DEU,131.562468
1974,Germany,DEU,145.502892
1975,Germany,DEU,115.550064
1976,Germany,DEU,108.33588
1977,Germany,DEU,103.07412000000001
1978,Germany,DEU,99.69901200000001
1979,Germany,DEU,106.25580000000001
1980,Germany,DEU,150.062544
1981,Germany,DEU,139.24126800000002
1982,Germany,DEU,187.516296
1983,Germany,DEU,180.472212
1984,Germany,DEU,171.972396
1985,Germany,DEU,152.67042
1986,Germany,DEU,112.106916
1987,Germany,DEU,99.157284
1988,Germany,DEU,121.49125200000002
1989,Germany,DEU,144.88502400000002
1990,Germany,DEU,137.267136
1991,Germany,DEU,117.43347600000001
1992,Germany,DEU,179.65864800000003
1993,Germany,DEU,200.42478
1994,Germany,DEU,210.397176
1995,Germany,DEU,194.02383600000002
1996,Germany,DEU,191.006424
1997,Germany,DEU,171.122868
1998,Germany,DEU,205.152588
1999,Germany,DEU,226.87354800000003
2000,Germany,DEU,253.52481600000002
2001,Germany,DEU,251.731152
2002,Germany,DEU,253.049832
2003,Germany,DEU,256.0005
2004,Germany,DEU,324.25239600000003
2005,Germany,DEU,358.53775200000007
2006,Germany,DEU,372.04174800000004
2007,Germany,DEU,383.05386
2008,Germany,DEU,346.542948
2009,Germany,DEU,302.95911600000005
2010,Germany,DEU,242.393472
2011,Germany,DEU,243.55242
2012,Germany,DEU,252.50875200000002
2013,Germany,DEU,272.02392
2014,Germany,DEU,286.41211200000004
2015,Germany,DEU,300.2103
2016,Germany,DEU,307.935108
2017,Germany,DEU,316.04385600000006
1960,Ghana,GHA,0.0
1961,Ghana,GHA,0.0
1962,Ghana,GHA,0.0
1963,Ghana,GHA,0.0
1964,Ghana,GHA,0.0
1965,Ghana,GHA,0.0
1966,Ghana,GHA,0.0
1967,Ghana,GHA,0.0
1968,Ghana,GHA,0.0
1969,Ghana,GHA,0.0
1970,Ghana,GHA,0.0
1971,Ghana,GHA,2.524284
1972,Ghana,GHA,3.208248
1973,Ghana,GHA,2.594916
1974,Ghana,GHA,3.9489120000000004
1975,Ghana,GHA,5.055048
1976,Ghana,GHA,4.402188
1977,Ghana,GHA,5.084532
1978,Ghana,GHA,3.612924
1979,Ghana,GHA,2.874528
1980,Ghana,GHA,3.4561080000000004
1981,Ghana,GHA,2.8395360000000003
1982,Ghana,GHA,3.086748
1983,Ghana,GHA,1.354644
1984,Ghana,GHA,1.6932240000000003
1985,Ghana,GHA,2.8395360000000003
1986,Ghana,GHA,2.6571240000000005
1987,Ghana,GHA,2.231712
1988,Ghana,GHA,3.6158400000000004
1989,Ghana,GHA,2.3247000000000004
1990,Ghana,GHA,1.996164
1991,Ghana,GHA,2.180844
1992,Ghana,GHA,2.218428
1993,Ghana,GHA,1.907388
1994,Ghana,GHA,2.655828
1995,Ghana,GHA,2.6652240000000003
1996,Ghana,GHA,2.3156280000000002
1997,Ghana,GHA,0.39528
1998,Ghana,GHA,3.530304
1999,Ghana,GHA,6.30018
2000,Ghana,GHA,4.001724
2001,Ghana,GHA,4.686012
2002,Ghana,GHA,3.957012
2003,Ghana,GHA,3.020004
2004,Ghana,GHA,5.074164
2005,Ghana,GHA,5.816448
2006,Ghana,GHA,3.318408
2007,Ghana,GHA,3.6592560000000005
2008,Ghana,GHA,4.864536
2009,Ghana,GHA,6.810156
2010,Ghana,GHA,7.890696
2011,Ghana,GHA,10.568556000000001
2012,Ghana,GHA,7.556328000000001
2013,Ghana,GHA,1.3041000000000003
2014,Ghana,GHA,1.831248
2015,Ghana,GHA,1.7593200000000002
2016,Ghana,GHA,9.289728000000002
2017,Ghana,GHA,0.0
1960,Gibraltar,GIB,0.0
1961,Gibraltar,GIB,0.0
1962,Gibraltar,GIB,0.0
1963,Gibraltar,GIB,0.0
1964,Gibraltar,GIB,0.0
1965,Gibraltar,GIB,0.0
1966,Gibraltar,GIB,0.0
1967,Gibraltar,GIB,0.0
1968,Gibraltar,GIB,0.0
1969,Gibraltar,GIB,0.0
1970,Gibraltar,GIB,0.0
1971,Gibraltar,GIB,0.0
1972,Gibraltar,GIB,0.0
1973,Gibraltar,GIB,0.0
1974,Gibraltar,GIB,0.0
1975,Gibraltar,GIB,0.0
1976,Gibraltar,GIB,0.0
1977,Gibraltar,GIB,0.0
1978,Gibraltar,GIB,0.0
1979,Gibraltar,GIB,0.0
1980,Gibraltar,GIB,0.0
1981,Gibraltar,GIB,0.0
1982,Gibraltar,GIB,0.0
1983,Gibraltar,GIB,0.0
1984,Gibraltar,GIB,0.0
1985,Gibraltar,GIB,0.0
1986,Gibraltar,GIB,0.0
1987,Gibraltar,GIB,0.0
1988,Gibraltar,GIB,0.0
1989,Gibraltar,GIB,0.0
1990,Gibraltar,GIB,0.0
1991,Gibraltar,GIB,0.0
1992,Gibraltar,GIB,0.0
1993,Gibraltar,GIB,0.0
1994,Gibraltar,GIB,0.0
1995,Gibraltar,GIB,0.0
1996,Gibraltar,GIB,0.0
1997,Gibraltar,GIB,0.0
1998,Gibraltar,GIB,0.0
1999,Gibraltar,GIB,0.0
2000,Gibraltar,GIB,0.0
2001,Gibraltar,GIB,0.0
2002,Gibraltar,GIB,0.0
2003,Gibraltar,GIB,0.0
2004,Gibraltar,GIB,0.0
2005,Gibraltar,GIB,0.0
2006,Gibraltar,GIB,0.0
2007,Gibraltar,GIB,0.0
2008,Gibraltar,GIB,0.0
2009,Gibraltar,GIB,0.0
2010,Gibraltar,GIB,0.0
2011,Gibraltar,GIB,0.0
2012,Gibraltar,GIB,0.0
2013,Gibraltar,GIB,0.0
2014,Gibraltar,GIB,0.0
2015,Gibraltar,GIB,0.0
2016,Gibraltar,GIB,0.0
2017,Gibraltar,GIB,0.0
1960,Greece,GRC,0.494748
1961,Greece,GRC,0.0
1962,Greece,GRC,0.0
1963,Greece,GRC,0.0
1964,Greece,GRC,0.059616
1965,Greece,GRC,0.0
1966,Greece,GRC,0.0
1967,Greece,GRC,2.6438400000000004
1968,Greece,GRC,3.218292
1969,Greece,GRC,3.1839480000000004
1970,Greece,GRC,2.1727440000000002
1971,Greece,GRC,1.1333520000000001
1972,Greece,GRC,4.028616
1973,Greece,GRC,66.237588
1974,Greece,GRC,30.377592
1975,Greece,GRC,46.03716000000001
1976,Greece,GRC,26.015904000000003
1977,Greece,GRC,33.94159200000001
1978,Greece,GRC,47.11932
1979,Greece,GRC,99.31183200000001
1980,Greece,GRC,100.52974800000001
1981,Greece,GRC,105.12342
1982,Greece,GRC,106.63779600000001
1983,Greece,GRC,85.59658800000001
1984,Greece,GRC,62.617536
1985,Greece,GRC,50.926644
1986,Greece,GRC,77.13824400000001
1987,Greece,GRC,82.375056
1988,Greece,GRC,69.485364
1989,Greece,GRC,70.22278800000001
1990,Greece,GRC,84.34821600000001
1991,Greece,GRC,59.318892
1992,Greece,GRC,65.85947999999999
1993,Greece,GRC,40.332816
1994,Greece,GRC,53.144748
1995,Greece,GRC,47.003976
1996,Greece,GRC,59.160132000000004
1997,Greece,GRC,48.702708
1998,Greece,GRC,43.65738
1999,Greece,GRC,49.404816
2000,Greece,GRC,55.393308000000005
2001,Greece,GRC,52.855740000000004
2002,Greece,GRC,51.837732
2003,Greece,GRC,65.697804
2004,Greece,GRC,66.341592
2005,Greece,GRC,67.742568
2006,Greece,GRC,81.577692
2007,Greece,GRC,87.06268800000001
2008,Greece,GRC,86.52225600000001
2009,Greece,GRC,106.397388
2010,Greece,GRC,118.630656
2011,Greece,GRC,121.51425600000002
2012,Greece,GRC,165.07022400000002
2013,Greece,GRC,191.399436
2014,Greece,GRC,211.45114800000002
2015,Greece,GRC,220.48005600000002
2016,Greece,GRC,246.89772
2017,Greece,GRC,258.309
1960,Grenada,GRD,0.0
