,Nation,iso_code3,Year,nemomod_entc_capital_cost_pp_nuclear_mm_usd_per_gw
1725,Germany,DEU,2003,6256.666666666667
1726,Germany,DEU,2004,6256.666666666667
1727,Germany,DEU,2005,6256.666666666667
1728,Germany,DEU,2006,6256.666666666667
1729,Germany,DEU,2007,6256.666666666667
1730,Germany,DEU,2008,6256.666666666667
1731,Germany,DEU,2009,6256.666666666667
1732,Germany,DEU,2010,6256.666666666667
1733,Germany,DEU,2011,6256.666666666667
1734,Germany,DEU,2012,6256.666666666667
1735,Germany,DEU,2013,6256.666666666667
1736,Germany,DEU,2014,6256.666666666667
1737,Germany,DEU,2015,6256.666666666667
1738,Germany,DEU,2016,6256.666666666667
1739,Germany,DEU,2017,6256.666666666667
1740,Germany,DEU,2018,6256.666666666667
1741,Germany,DEU,2019,6256.666666666667
1742,Germany,DEU,2020,6256.666666666667
1743,Ghana,GHA,2000,5153.583333333334
1744,Ghana,GHA,2001,5153.583333333334
1745,Ghana,GHA,2002,5153.583333333334
1746,Ghana,GHA,2003,5153.583333333334
1747,Ghana,GHA,2004,5153.583333333334
1748,Ghana,GHA,2005,5153.583333333334
1749,Ghana,GHA,2006,5153.583333333334
1750,Ghana,GHA,2007,5153.583333333334
1751,Ghana,GHA,2008,5153.583333333334
1752,Ghana,GHA,2009,5153.583333333334
1753,Ghana,GHA,2010,5153.583333333334
1754,Ghana,GHA,2011,5153.583333333334
1755,Ghana,GHA,2012,5153.583333333334
1756,Ghana,GHA,2013,5153.583333333334
1757,Ghana,GHA,2014,5153.583333333334
1758,Ghana,GHA,2015,5153.583333333334
1759,Ghana,GHA,2016,5153.583333333334
1760,Ghana,GHA,2017,5153.583333333334
1761,Ghana,GHA,2018,5153.583333333334
1762,Ghana,GHA,2019,5153.583333333334
1763,Ghana,GHA,2020,5153.583333333334
1764,Gibraltar,GIB,2000,6256.666666666667
1765,Gibraltar,GIB,2001,6256.666666666667
1766,Gibraltar,GIB,2002,6256.666666666667
1767,Gibraltar,GIB,2003,6256.666666666667
1768,Gibraltar,GIB,2004,6256.666666666667
1769,Gibraltar,GIB,2005,6256.666666666667
1770,Gibraltar,GIB,2006,6256.666666666667
1771,Gibraltar,GIB,2007,6256.666666666667
1772,Gibraltar,GIB,2008,6256.666666666667
1773,Gibraltar,GIB,2009,6256.666666666667
1774,Gibraltar,GIB,2010,6256.666666666667
1775,Gibraltar,GIB,2011,6256.666666666667
1776,Gibraltar,GIB,2012,6256.666666666667
1777,Gibraltar,GIB,2013,6256.666666666667
1778,Gibraltar,GIB,2014,6256.666666666667
1779,Gibraltar,GIB,2015,6256.666666666667
1780,Gibraltar,GIB,2016,6256.666666666667
1781,Gibraltar,GIB,2017,6256.666666666667
1782,Gibraltar,GIB,2018,6256.666666666667
1783,Gibraltar,GIB,2019,6256.666666666667
1784,Gibraltar,GIB,2020,6256.666666666667
1785,Greece,GRC,2000,6256.666666666667
1786,Greece,GRC,2001,6256.666666666667
1787,Greece,GRC,2002,6256.666666666667
1788,Greece,GRC,2003,6256.666666666667
1789,Greece,GRC,2004,6256.666666666667
1790,Greece,GRC,2005,6256.666666666667
1791,Greece,GRC,2006,6256.666666666667
1792,Greece,GRC,2007,6256.666666666667
1793,Greece,GRC,2008,6256.666666666667
1794,Greece,GRC,2009,6256.666666666667
1795,Greece,GRC,2010,6256.666666666667
1796,Greece,GRC,2011,6256.666666666667
1797,Greece,GRC,2012,6256.666666666667
1798,Greece,GRC,2013,6256.666666666667
1799,Greece,GRC,2014,6256.666666666667
1800,Greece,GRC,2015,6256.666666666667
1801,Greece,GRC,2016,6256.666666666667
1802,Greece,GRC,2017,6256.666666666667
1803,Greece,GRC,2018,6256.666666666667
1804,Greece,GRC,2019,6256.666666666667
1805,Greece,GRC,2020,6256.666666666667
1806,Greenland,GRL,2000,5153.583333333334
1807,Greenland,GRL,2001,5153.583333333334
1808,Greenland,GRL,2002,5153.583333333334
1809,Greenland,GRL,2003,5153.583333333334
1810,Greenland,GRL,2004,5153.583333333334
1811,Greenland,GRL,2005,5153.583333333334
1812,Greenland,GRL,2006,5153.583333333334
1813,Greenland,GRL,2007,5153.583333333334
1814,Greenland,GRL,2008,5153.583333333334
1815,Greenland,GRL,2009,5153.583333333334
1816,Greenland,GRL,2010,5153.583333333334
1817,Greenland,GRL,2011,5153.583333333334
1818,Greenland,GRL,2012,5153.583333333334
1819,Greenland,GRL,2013,5153.583333333334
1820,Greenland,GRL,2014,5153.583333333334
1821,Greenland,GRL,2015,5153.583333333334
1822,Greenland,GRL,2016,5153.583333333334
1823,Greenland,GRL,2017,5153.583333333334
1824,Greenland,GRL,2018,5153.583333333334
1825,Greenland,GRL,2019,5153.583333333334
1826,Greenland,GRL,2020,5153.583333333334
1827,Grenada,GRD,2000,5153.583333333334
1828,Grenada,GRD,2001,5153.583333333334
1829,Grenada,GRD,2002,5153.583333333334
1830,Grenada,GRD,2003,5153.583333333334
1831,Grenada,GRD,2004,5153.583333333334
1832,Grenada,GRD,2005,5153.583333333334
1833,Grenada,GRD,2006,5153.583333333334
1834,Grenada,GRD,2007,5153.583333333334
1835,Grenada,GRD,2008,5153.583333333334
1836,Grenada,GRD,2009,5153.583333333334
1837,Grenada,GRD,2010,5153.583333333334
1838,Grenada,GRD,2011,5153.583333333334
1839,Grenada,GRD,2012,5153.583333333334
1840,Grenada,GRD,2013,5153.583333333334
1841,Grenada,GRD,2014,5153.583333333334
1842,Grenada,GRD,2015,5153.583333333334
1843,Grenada,GRD,2016,5153.583333333334
1844,Grenada,GRD,2017,5153.583333333334
1845,Grenada,GRD,2018,5153.583333333334
1846,Grenada,GRD,2019,5153.583333333334
1847,Grenada,GRD,2020,5153.583333333334
1848,Guadeloupe,GLP,2000,5153.583333333334
1849,Guadeloupe,GLP,2001,5153.583333333334
1850,Guadeloupe,GLP,2002,5153.583333333334
1851,Guadeloupe,GLP,2003,5153.583333333334
1852,Guadeloupe,GLP,2004,5153.583333333334
1853,Guadeloupe,GLP,2005,5153.583333333334
1854,Guadeloupe,GLP,2006,5153.583333333334
1855,Guadeloupe,GLP,2007,5153.583333333334
1856,Guadeloupe,GLP,2008,5153.583333333334
1857,Guadeloupe,GLP,2009,5153.583333333334
1858,Guadeloupe,GLP,2010,5153.583333333334
1859,Guadeloupe,GLP,2011,5153.583333333334
1860,Guadeloupe,GLP,2012,5153.583333333334
1861,Guadeloupe,GLP,2013,5153.583333333334
1862,Guadeloupe,GLP,2014,5153.583333333334
1863,Guadeloupe,GLP,2015,5153.583333333334
1864,Guadeloupe,GLP,2016,5153.583333333334
1865,Guadeloupe,GLP,2017,5153.583333333334
1866,Guadeloupe,GLP,2018,5153.583333333334
1867,Guadeloupe,GLP,2019,5153.583333333334
1868,Guadeloupe,GLP,2020,5153.583333333334
1869,Guam,GUM,2000,5153.583333333334
1870,Guam,GUM,2001,5153.583333333334
1871,Guam,GUM,2002,5153.583333333334
1872,Guam,GUM,2003,5153.583333333334
1873,Guam,GUM,2004,5153.583333333334
1874,Guam,GUM,2005,5153.583333333334
1875,Guam,GUM,2006,5153.583333333334
1876,Guam,GUM,2007,5153.583333333334
1877,Guam,GUM,2008,5153.583333333334
1878,Guam,GUM,2009,5153.583333333334
1879,Guam,GUM,2010,5153.583333333334
1880,Guam,GUM,2011,5153.583333333334
1881,Guam,GUM,2012,5153.583333333334
1882,Guam,GUM,2013,5153.583333333334
1883,Guam,GUM,2014,5153.583333333334
1884,Guam,GUM,2015,5153.583333333334
1885,Guam,GUM,2016,5153.583333333334
1886,Guam,GUM,2017,5153.583333333334
1887,Guam,GUM,2018,5153.583333333334
1888,Guam,GUM,2019,5153.583333333334
1889,Guam,GUM,2020,5153.583333333334
1890,Guatemala,GTM,2000,5153.583333333334
1891,Guatemala,GTM,2001,5153.583333333334
1892,Guatemala,GTM,2002,5153.583333333334
1893,Guatemala,GTM,2003,5153.583333333334
1894,Guatemala,GTM,2004,5153.583333333334
1895,Guatemala,GTM,2005,5153.583333333334
1896,Guatemala,GTM,2006,5153.583333333334
1897,Guatemala,GTM,2007,5153.583333333334
1898,Guatemala,GTM,2008,5153.583333333334
1899,Guatemala,GTM,2009,5153.583333333334
1900,Guatemala,GTM,2010,5153.583333333334
1901,Guatemala,GTM,2011,5153.583333333334
1902,Guatemala,GTM,2012,5153.583333333334
1903,Guatemala,GTM,2013,5153.583333333334
1904,Guatemala,GTM,2014,5153.583333333334
1905,Guatemala,GTM,2015,5153.583333333334
1906,Guatemala,GTM,2016,5153.583333333334
1907,Guatemala,GTM,2017,5153.583333333334
1908,Guatemala,GTM,2018,5153.583333333334
1909,Guatemala,GTM,2019,5153.583333333334
1910,Guatemala,GTM,2020,5153.583333333334
1911,Guernsey,GGY,2000,6256.666666666667
1912,Guernsey,GGY,2001,6256.666666666667
1913,Guernsey,GGY,2002,6256.666666666667
1914,Guernsey,GGY,2003,6256.666666666667
1915,Guernsey,GGY,2004,6256.666666666667
1916,Guernsey,GGY,2005,6256.666666666667
1917,Guernsey,GGY,2006,6256.666666666667
1918,Guernsey,GGY,2007,6256.666666666667
1919,Guernsey,GGY,2008,6256.666666666667
1920,Guernsey,GGY,2009,6256.666666666667
1921,Guernsey,GGY,2010,6256.666666666667
1922,Guernsey,GGY,2011,6256.666666666667
1923,Guernsey,GGY,2012,6256.666666666667
1924,Guernsey,GGY,2013,6256.666666666667
1925,Guernsey,GGY,2014,6256.666666666667
1926,Guernsey,GGY,2015,6256.666666666667
1927,Guernsey,GGY,2016,6256.666666666667
1928,Guernsey,GGY,2017,6256.666666666667
1929,Guernsey,GGY,2018,6256.666666666667
1930,Guernsey,GGY,2019,6256.666666666667
1931,Guernsey,GGY,2020,6256.666666666667
1932,Guinea,GIN,2000,5153.583333333334
1933,Guinea,GIN,2001,5153.583333333334
1934,Guinea,GIN,2002,5153.583333333334
1935,Guinea,GIN,2003,5153.583333333334
1936,Guinea,GIN,2004,5153.583333333334
1937,Guinea,GIN,2005,5153.583333333334
1938,Guinea,GIN,2006,5153.583333333334
1939,Guinea,GIN,2007,5153.583333333334
1940,Guinea,GIN,2008,5153.583333333334
1941,Guinea,GIN,2009,5153.583333333334
1942,Guinea,GIN,2010,5153.583333333334
1943,Guinea,GIN,2011,5153.583333333334
1944,Guinea,GIN,2012,5153.583333333334
1945,Guinea,GIN,2013,5153.583333333334
1946,Guinea,GIN,2014,5153.583333333334
1947,Guinea,GIN,2015,5153.583333333334
1948,Guinea,GIN,2016,5153.583333333334
1949,Guinea,GIN,2017,5153.583333333334
1950,Guinea,GIN,2018,5153.583333333334
1951,Guinea,GIN,2019,5153.583333333334
1952,Guinea,GIN,2020,5153.583333333334
1953,Guinea-Bissau,GNB,2000,5153.583333333334
1954,Guinea-Bissau,GNB,2001,5153.583333333334
1955,Guinea-Bissau,GNB,2002,5153.583333333334
1956,Guinea-Bissau,GNB,2003,5153.583333333334
1957,Guinea-Bissau,GNB,2004,5153.583333333334
1958,Guinea-Bissau,GNB,2005,5153.583333333334
1959,Guinea-Bissau,GNB,2006,5153.583333333334
1960,Guinea-Bissau,GNB,2007,5153.583333333334
1961,Guinea-Bissau,GNB,2008,5153.583333333334
1962,Guinea-Bissau,GNB,2009,5153.583333333334
1963,Guinea-Bissau,GNB,2010,5153.583333333334
1964,Guinea-Bissau,GNB,2011,5153.583333333334
1965,Guinea-Bissau,GNB,2012,5153.583333333334
1966,Guinea-Bissau,GNB,2013,5153.583333333334
1967,Guinea-Bissau,GNB,2014,5153.583333333334
1968,Guinea-Bissau,GNB,2015,5153.583333333334
1969,Guinea-Bissau,GNB,2016,5153.583333333334
1970,Guinea-Bissau,GNB,2017,5153.583333333334
1971,Guinea-Bissau,GNB,2018,5153.583333333334
1972,Guinea-Bissau,GNB,2019,5153.583333333334
1973,Guinea-Bissau,GNB,2020,5153.583333333334
1974,Guyana,GUY,2000,5153.583333333334
1975,Guyana,GUY,2001,5153.583333333334
1976,Guyana,GUY,2002,5153.583333333334
1977,Guyana,GUY,2003,5153.583333333334
1978,Guyana,GUY,2004,5153.583333333334
1979,Guyana,GUY,2005,5153.583333333334
1980,Guyana,GUY,2006,5153.583333333334
1981,Guyana,GUY,2007,5153.583333333334
1982,Guyana,GUY,2008,5153.583333333334
1983,Guyana,GUY,2009,5153.583333333334
1984,Guyana,GUY,2010,5153.583333333334
1985,Guyana,GUY,2011,5153.583333333334
1986,Guyana,GUY,2012,5153.583333333334
1987,Guyana,GUY,2013,5153.583333333334
1988,Guyana,GUY,2014,5153.583333333334
1989,Guyana,GUY,2015,5153.583333333334
1990,Guyana,GUY,2016,5153.583333333334
1991,Guyana,GUY,2017,5153.583333333334
1992,Guyana,GUY,2018,5153.583333333334
1993,Guyana,GUY,2019,5153.583333333334
1994,Guyana,GUY,2020,5153.583333333334
1995,Haiti,HTI,2000,5153.583333333334
1996,Haiti,HTI,2001,5153.583333333334
1997,Haiti,HTI,2002,5153.583333333334
1998,Haiti,HTI,2003,5153.583333333334
1999,Haiti,HTI,2004,5153.583333333334
2000,Haiti,HTI,2005,5153.583333333334
2001,Haiti,HTI,2006,5153.583333333334
2002,Haiti,HTI,2007,5153.583333333334
2003,Haiti,HTI,2008,5153.583333333334
2004,Haiti,HTI,2009,5153.583333333334
2005,Haiti,HTI,2010,5153.583333333334
2006,Haiti,HTI,2011,5153.583333333334
2007,Haiti,HTI,2012,5153.583333333334
2008,Haiti,HTI,2013,5153.583333333334
2009,Haiti,HTI,2014,5153.583333333334
2010,Haiti,HTI,2015,5153.583333333334
2011,Haiti,HTI,2016,5153.583333333334
2012,Haiti,HTI,2017,5153.583333333334
2013,Haiti,HTI,2018,5153.583333333334
2014,Haiti,HTI,2019,5153.583333333334
2015,Haiti,HTI,2020,5153.583333333334
2016,Heard Island and McDonald Islands,HMD,2000,5153.583333333334
2017,Heard Island and McDonald Islands,HMD,2001,5153.583333333334
2018,Heard Island and McDonald Islands,HMD,2002,5153.583333333334
2019,Heard Island and McDonald Islands,HMD,2003,5153.583333333334
2020,Heard Island and McDonald Islands,HMD,2004,5153.583333333334
2021,Heard Island and McDonald Islands,HMD,2005,5153.583333333334
2022,Heard Island and McDonald Islands,HMD,2006,5153.583333333334
2023,Heard Island and McDonald Islands,HMD,2007,5153.583333333334
2024,Heard Island and McDonald Islands,HMD,2008,5153.583333333334
2025,Heard Island and McDonald Islands,HMD,2009,5153.583333333334
2026,Heard Island and McDonald Islands,HMD,2010,5153.583333333334
2027,Heard Island and McDonald Islands,HMD,2011,5153.583333333334
2028,Heard Island and McDonald Islands,HMD,2012,5153.583333333334
2029,Heard Island and McDonald Islands,HMD,2013,5153.583333333334
2030,Heard Island and McDonald Islands,HMD,2014,5153.583333333334
2031,Heard Island and McDonald Islands,HMD,2015,5153.583333333334
2032,Heard Island and McDonald Islands,HMD,2016,5153.583333333334
2033,Heard Island and McDonald Islands,HMD,2017,5153.583333333334
2034,Heard Island and McDonald Islands,HMD,2018,5153.583333333334
2035,Heard Island and McDonald Islands,HMD,2019,5153.583333333334
2036,Heard Island and McDonald Islands,HMD,2020,5153.583333333334
2037,Holy See (Vatican City State),VAT,2000,6256.666666666667
2038,Holy See (Vatican City State),VAT,2001,6256.666666666667
2039,Holy See (Vatican City State),VAT,2002,6256.666666666667
2040,Holy See (Vatican City State),VAT,2003,6256.666666666667
2041,Holy See (Vatican City State),VAT,2004,6256.666666666667
2042,Holy See (Vatican City State),VAT,2005,6256.666666666667
2043,Holy See (Vatican City State),VAT,2006,6256.666666666667
2044,Holy See (Vatican City State),VAT,2007,6256.666666666667
2045,Holy See (Vatican City State),VAT,2008,6256.666666666667
2046,Holy See (Vatican City State),VAT,2009,6256.666666666667
2047,Holy See (Vatican City State),VAT,2010,6256.666666666667
2048,Holy See (Vatican City State),VAT,2011,6256.666666666667
2049,Holy See (Vatican City State),VAT,2012,6256.666666666667
2050,Holy See (Vatican City State),VAT,2013,6256.666666666667
2051,Holy See (Vatican City State),VAT,2014,6256.666666666667
2052,Holy See (Vatican City State),VAT,2015,6256.666666666667
2053,Holy See (Vatican City State),VAT,2016,6256.666666666667
2054,Holy See (Vatican City State),VAT,2017,6256.666666666667
2055,Holy See (Vatican City State),VAT,2018,6256.666666666667
2056,Holy See (Vatican City State),VAT,2019,6256.666666666667
2057,Holy See (Vatican City State),VAT,2020,6256.666666666667
2058,Honduras,HND,2000,5153.583333333334
2059,Honduras,HND,2001,5153.583333333334
2060,Honduras,HND,2002,5153.583333333334
2061,Honduras,HND,2003,5153.583333333334
2062,Honduras,HND,2004,5153.583333333334
2063,Honduras,HND,2005,5153.583333333334
2064,Honduras,HND,2006,5153.583333333334
2065,Honduras,HND,2007,5153.583333333334
2066,Honduras,HND,2008,5153.583333333334
2067,Honduras,HND,2009,5153.583333333334
2068,Honduras,HND,2010,5153.583333333334
2069,Honduras,HND,2011,5153.583333333334
2070,Honduras,HND,2012,5153.583333333334
2071,Honduras,HND,2013,5153.583333333334
2072,Honduras,HND,2014,5153.583333333334
2073,Honduras,HND,2015,5153.583333333334
2074,Honduras,HND,2016,5153.583333333334
2075,Honduras,HND,2017,5153.583333333334
2076,Honduras,HND,2018,5153.583333333334
2077,Honduras,HND,2019,5153.583333333334
2078,Honduras,HND,2020,5153.583333333334
2079,Hong Kong,HKG,2000,4050.5
2080,Hong Kong,HKG,2001,4050.5
2081,Hong Kong,HKG,2002,4050.5
2082,Hong Kong,HKG,2003,4050.5
2083,Hong Kong,HKG,2004,4050.5
2084,Hong Kong,HKG,2005,4050.5
2085,Hong Kong,HKG,2006,4050.5
2086,Hong Kong,HKG,2007,4050.5
2087,Hong Kong,HKG,2008,4050.5
2088,Hong Kong,HKG,2009,4050.5
2089,Hong Kong,HKG,2010,4050.5
2090,Hong Kong,HKG,2011,4050.5
2091,Hong Kong,HKG,2012,4050.5
2092,Hong Kong,HKG,2013,4050.5
2093,Hong Kong,HKG,2014,4050.5
2094,Hong Kong,HKG,2015,4050.5
2095,Hong Kong,HKG,2016,4050.5
2096,Hong Kong,HKG,2017,4050.5
2097,Hong Kong,HKG,2018,4050.5
2098,Hong Kong,HKG,2019,4050.5
2099,Hong Kong,HKG,2020,4050.5
2100,Hungary,HUN,2000,6256.666666666667
2101,Hungary,HUN,2001,6256.666666666667
2102,Hungary,HUN,2002,6256.666666666667
2103,Hungary,HUN,2003,6256.666666666667
2104,Hungary,HUN,2004,6256.666666666667
2105,Hungary,HUN,2005,6256.666666666667
2106,Hungary,HUN,2006,6256.666666666667
2107,Hungary,HUN,2007,6256.666666666667
2108,Hungary,HUN,2008,6256.666666666667
2109,Hungary,HUN,2009,6256.666666666667
2110,Hungary,HUN,2010,6256.666666666667
2111,Hungary,HUN,2011,6256.666666666667
2112,Hungary,HUN,2012,6256.666666666667
2113,Hungary,HUN,2013,6256.666666666667
2114,Hungary,HUN,2014,6256.666666666667
2115,Hungary,HUN,2015,6256.666666666667
2116,Hungary,HUN,2016,6256.666666666667
2117,Hungary,HUN,2017,6256.666666666667
2118,Hungary,HUN,2018,6256.666666666667
2119,Hungary,HUN,2019,6256.666666666667
2120,Hungary,HUN,2020,6256.666666666667
2121,Iceland,ISL,2000,6256.666666666667
2122,Iceland,ISL,2001,6256.666666666667
2123,Iceland,ISL,2002,6256.666666666667
2124,Iceland,ISL,2003,6256.666666666667
2125,Iceland,ISL,2004,6256.666666666667
2126,Iceland,ISL,2005,6256.666666666667
2127,Iceland,ISL,2006,6256.666666666667
2128,Iceland,ISL,2007,6256.666666666667
2129,Iceland,ISL,2008,6256.666666666667
2130,Iceland,ISL,2009,6256.666666666667
2131,Iceland,ISL,2010,6256.666666666667
2132,Iceland,ISL,2011,6256.666666666667
2133,Iceland,ISL,2012,6256.666666666667
2134,Iceland,ISL,2013,6256.666666666667
2135,Iceland,ISL,2014,6256.666666666667
2136,Iceland,ISL,2015,6256.666666666667
2137,Iceland,ISL,2016,6256.666666666667
2138,Iceland,ISL,2017,6256.666666666667
2139,Iceland,ISL,2018,6256.666666666667
2140,Iceland,ISL,2019,6256.666666666667
2141,Iceland,ISL,2020,6256.666666666667
2142,India,IND,2000,3949.0
2143,India,IND,2001,3949.0
2144,India,IND,2002,3949.0
2145,India,IND,2003,3949.0
2146,India,IND,2004,3949.0
2147,India,IND,2005,3949.0
2148,India,IND,2006,3949.0
2149,India,IND,2007,3949.0
2150,India,IND,2008,3949.0
2151,India,IND,2009,3949.0
2152,India,IND,2010,3949.0
2153,India,IND,2011,3949.0
2154,India,IND,2012,3949.0
2155,India,IND,2013,3949.0
2156,India,IND,2014,3949.0
2157,India,IND,2015,3949.0
2158,India,IND,2016,3949.0
2159,India,IND,2017,3949.0
2160,India,IND,2018,3949.0
2161,India,IND,2019,3949.0
2162,India,IND,2020,3949.0
2163,Indonesia,IDN,2000,4050.5
2164,Indonesia,IDN,2001,4050.5
2165,Indonesia,IDN,2002,4050.5
2166,Indonesia,IDN,2003,4050.5
2167,Indonesia,IDN,2004,4050.5
2168,Indonesia,IDN,2005,4050.5
2169,Indonesia,IDN,2006,4050.5
2170,Indonesia,IDN,2007,4050.5
2171,Indonesia,IDN,2008,4050.5
2172,Indonesia,IDN,2009,4050.5
2173,Indonesia,IDN,2010,4050.5
2174,Indonesia,IDN,2011,4050.5
2175,Indonesia,IDN,2012,4050.5
2176,Indonesia,IDN,2013,4050.5
2177,Indonesia,IDN,2014,4050.5
2178,Indonesia,IDN,2015,4050.5
2179,Indonesia,IDN,2016,4050.5
2180,Indonesia,IDN,2017,4050.5
2181,Indonesia,IDN,2018,4050.5
2182,Indonesia,IDN,2019,4050.5
2183,Indonesia,IDN,2020,4050.5
2184,"Iran, Islamic Republic of",IRN,2000,4050.5
2185,"Iran, Islamic Republic of",IRN,2001,4050.5
2186,"Iran, Islamic Republic of",IRN,2002,4050.5
2187,"Iran, Islamic Republic of",IRN,2003,4050.5
2188,"Iran, Islamic Republic of",IRN,2004,4050.5
2189,"Iran, Islamic Republic of",IRN,2005,4050.5
2190,"Iran, Islamic Republic of",IRN,2006,4050.5
2191,"Iran, Islamic Republic of",IRN,2007,4050.5
2192,"Iran, Islamic Republic of",IRN,2008,4050.5
2193,"Iran, Islamic Republic of",IRN,2009,4050.5
2194,"Iran, Islamic Republic of",IRN,2010,4050.5
2195,"Iran, Islamic Republic of",IRN,2011,4050.5
2196,"Iran, Islamic Republic of",IRN,2012,4050.5
2197,"Iran, Islamic Republic of",IRN,2013,4050.5
2198,"Iran, Islamic Republic of",IRN,2014,4050.5
2199,"Iran, Islamic Republic of",IRN,2015,4050.5
2200,"Iran, Islamic Republic of",IRN,2016,4050.5
2201,"Iran, Islamic Republic of",IRN,2017,4050.5
2202,"Iran, Islamic Republic of",IRN,2018,4050.5
2203,"Iran, Islamic Republic of",IRN,2019,4050.5
2204,"Iran, Islamic Republic of",IRN,2020,4050.5
2205,Iraq,IRQ,2000,4050.5
2206,Iraq,IRQ,2001,4050.5
2207,Iraq,IRQ,2002,4050.5
2208,Iraq,IRQ,2003,4050.5
2209,Iraq,IRQ,2004,4050.5
2210,Iraq,IRQ,2005,4050.5
2211,Iraq,IRQ,2006,4050.5
2212,Iraq,IRQ,2007,4050.5
2213,Iraq,IRQ,2008,4050.5
2214,Iraq,IRQ,2009,4050.5
2215,Iraq,IRQ,2010,4050.5
2216,Iraq,IRQ,2011,4050.5
2217,Iraq,IRQ,2012,4050.5
2218,Iraq,IRQ,2013,4050.5
2219,Iraq,IRQ,2014,4050.5
2220,Iraq,IRQ,2015,4050.5
2221,Iraq,IRQ,2016,4050.5
2222,Iraq,IRQ,2017,4050.5
2223,Iraq,IRQ,2018,4050.5
2224,Iraq,IRQ,2019,4050.5
2225,Iraq,IRQ,2020,4050.5
2226,Ireland,IRL,2000,6256.666666666667
2227,Ireland,IRL,2001,6256.666666666667
2228,Ireland,IRL,2002,6256.666666666667
2229,Ireland,IRL,2003,6256.666666666667
