<<<<<<< HEAD
"Year","occrate_trns_passenger_per_vehicle_powered_bikes","iso_code3","Nation"
2010,1,"IDA","IDA total"
2011,1,"IDA","IDA total"
2012,1,"IDA","IDA total"
2013,1,"IDA","IDA total"
2014,1,"IDA","IDA total"
2015,1,"IDA","IDA total"
2016,1,"IDA","IDA total"
2017,1,"IDA","IDA total"
2018,1,"IDA","IDA total"
2019,1,"IDA","IDA total"
2020,1,"IDA","IDA total"
2021,1,"IDA","IDA total"
2022,1,"IDA","IDA total"
2000,1,"IDB","IDA blend"
2001,1,"IDB","IDA blend"
2002,1,"IDB","IDA blend"
2003,1,"IDB","IDA blend"
2004,1,"IDB","IDA blend"
2005,1,"IDB","IDA blend"
2006,1,"IDB","IDA blend"
2007,1,"IDB","IDA blend"
2008,1,"IDB","IDA blend"
2009,1,"IDB","IDA blend"
2010,1,"IDB","IDA blend"
2011,1,"IDB","IDA blend"
2012,1,"IDB","IDA blend"
2013,1,"IDB","IDA blend"
2014,1,"IDB","IDA blend"
2015,1,"IDB","IDA blend"
2016,1,"IDB","IDA blend"
2017,1,"IDB","IDA blend"
2018,1,"IDB","IDA blend"
2019,1,"IDB","IDA blend"
2020,1,"IDB","IDA blend"
2021,1,"IDB","IDA blend"
2022,1,"IDB","IDA blend"
2000,1,"IDN","Indonesia"
2001,1,"IDN","Indonesia"
2002,1,"IDN","Indonesia"
2003,1,"IDN","Indonesia"
2004,1,"IDN","Indonesia"
2005,1,"IDN","Indonesia"
2006,1,"IDN","Indonesia"
2007,1,"IDN","Indonesia"
2008,1,"IDN","Indonesia"
2009,1,"IDN","Indonesia"
2010,1,"IDN","Indonesia"
2011,1,"IDN","Indonesia"
2012,1,"IDN","Indonesia"
2013,1,"IDN","Indonesia"
2014,1,"IDN","Indonesia"
2015,1,"IDN","Indonesia"
2016,1,"IDN","Indonesia"
2017,1,"IDN","Indonesia"
2018,1,"IDN","Indonesia"
2019,1,"IDN","Indonesia"
2020,1,"IDN","Indonesia"
2021,1,"IDN","Indonesia"
2022,1,"IDN","Indonesia"
2000,1,"IDX","IDA only"
2001,1,"IDX","IDA only"
2002,1,"IDX","IDA only"
2003,1,"IDX","IDA only"
2004,1,"IDX","IDA only"
2005,1,"IDX","IDA only"
2006,1,"IDX","IDA only"
2007,1,"IDX","IDA only"
2008,1,"IDX","IDA only"
2009,1,"IDX","IDA only"
2010,1,"IDX","IDA only"
2011,1,"IDX","IDA only"
2012,1,"IDX","IDA only"
2013,1,"IDX","IDA only"
2014,1,"IDX","IDA only"
2015,1,"IDX","IDA only"
2016,1,"IDX","IDA only"
2017,1,"IDX","IDA only"
2018,1,"IDX","IDA only"
2019,1,"IDX","IDA only"
2020,1,"IDX","IDA only"
2021,1,"IDX","IDA only"
2022,1,"IDX","IDA only"
2000,1,"IMN","Isle of Man"
2001,1,"IMN","Isle of Man"
2002,1,"IMN","Isle of Man"
2003,1,"IMN","Isle of Man"
2004,1,"IMN","Isle of Man"
2005,1,"IMN","Isle of Man"
2006,1,"IMN","Isle of Man"
2007,1,"IMN","Isle of Man"
2008,1,"IMN","Isle of Man"
2009,1,"IMN","Isle of Man"
2010,1,"IMN","Isle of Man"
2011,1,"IMN","Isle of Man"
2012,1,"IMN","Isle of Man"
2013,1,"IMN","Isle of Man"
2014,1,"IMN","Isle of Man"
2015,1,"IMN","Isle of Man"
2016,1,"IMN","Isle of Man"
2017,1,"IMN","Isle of Man"
2018,1,"IMN","Isle of Man"
2019,1,"IMN","Isle of Man"
2020,1,"IMN","Isle of Man"
2021,1,"IMN","Isle of Man"
2022,1,"IMN","Isle of Man"
2000,1,"IND","India"
2001,1,"IND","India"
2002,1,"IND","India"
2003,1,"IND","India"
2004,1,"IND","India"
2005,1,"IND","India"
2006,1,"IND","India"
2007,1,"IND","India"
2008,1,"IND","India"
2009,1,"IND","India"
2010,1,"IND","India"
2011,1,"IND","India"
2012,1,"IND","India"
2013,1,"IND","India"
2014,1,"IND","India"
2015,1,"IND","India"
2016,1,"IND","India"
2017,1,"IND","India"
2018,1,"IND","India"
2019,1,"IND","India"
2020,1,"IND","India"
2021,1,"IND","India"
2022,1,"IND","India"
2000,1,"INX","Not classified"
2001,1,"INX","Not classified"
2002,1,"INX","Not classified"
2003,1,"INX","Not classified"
2004,1,"INX","Not classified"
2005,1,"INX","Not classified"
2006,1,"INX","Not classified"
2007,1,"INX","Not classified"
2008,1,"INX","Not classified"
2009,1,"INX","Not classified"
2010,1,"INX","Not classified"
2011,1,"INX","Not classified"
2012,1,"INX","Not classified"
2013,1,"INX","Not classified"
2014,1,"INX","Not classified"
2015,1,"INX","Not classified"
2016,1,"INX","Not classified"
2017,1,"INX","Not classified"
2018,1,"INX","Not classified"
2019,1,"INX","Not classified"
2020,1,"INX","Not classified"
2021,1,"INX","Not classified"
2022,1,"INX","Not classified"
2000,1,"IRL","Ireland"
2001,1,"IRL","Ireland"
2002,1,"IRL","Ireland"
2003,1,"IRL","Ireland"
2004,1,"IRL","Ireland"
2005,1,"IRL","Ireland"
2006,1,"IRL","Ireland"
2007,1,"IRL","Ireland"
2008,1,"IRL","Ireland"
2009,1,"IRL","Ireland"
2010,1,"IRL","Ireland"
2011,1,"IRL","Ireland"
2012,1,"IRL","Ireland"
2013,1,"IRL","Ireland"
2014,1,"IRL","Ireland"
2015,1,"IRL","Ireland"
2016,1,"IRL","Ireland"
2017,1,"IRL","Ireland"
2018,1,"IRL","Ireland"
2019,1,"IRL","Ireland"
2020,1,"IRL","Ireland"
2021,1,"IRL","Ireland"
2022,1,"IRL","Ireland"
2000,1,"IRN","Iran, Islamic Rep."
2001,1,"IRN","Iran, Islamic Rep."
2002,1,"IRN","Iran, Islamic Rep."
2003,1,"IRN","Iran, Islamic Rep."
2004,1,"IRN","Iran, Islamic Rep."
2005,1,"IRN","Iran, Islamic Rep."
2006,1,"IRN","Iran, Islamic Rep."
2007,1,"IRN","Iran, Islamic Rep."
2008,1,"IRN","Iran, Islamic Rep."
2009,1,"IRN","Iran, Islamic Rep."
2010,1,"IRN","Iran, Islamic Rep."
2011,1,"IRN","Iran, Islamic Rep."
2012,1,"IRN","Iran, Islamic Rep."
2013,1,"IRN","Iran, Islamic Rep."
2014,1,"IRN","Iran, Islamic Rep."
2015,1,"IRN","Iran, Islamic Rep."
2016,1,"IRN","Iran, Islamic Rep."
2017,1,"IRN","Iran, Islamic Rep."
2018,1,"IRN","Iran, Islamic Rep."
2019,1,"IRN","Iran, Islamic Rep."
2020,1,"IRN","Iran, Islamic Rep."
2021,1,"IRN","Iran, Islamic Rep."
2022,1,"IRN","Iran, Islamic Rep."
2000,1,"IRQ","Iraq"
2001,1,"IRQ","Iraq"
2002,1,"IRQ","Iraq"
2003,1,"IRQ","Iraq"
2004,1,"IRQ","Iraq"
2005,1,"IRQ","Iraq"
2006,1,"IRQ","Iraq"
2007,1,"IRQ","Iraq"
2008,1,"IRQ","Iraq"
2009,1,"IRQ","Iraq"
2010,1,"IRQ","Iraq"
2011,1,"IRQ","Iraq"
2012,1,"IRQ","Iraq"
2013,1,"IRQ","Iraq"
2014,1,"IRQ","Iraq"
2015,1,"IRQ","Iraq"
2016,1,"IRQ","Iraq"
2017,1,"IRQ","Iraq"
2018,1,"IRQ","Iraq"
2019,1,"IRQ","Iraq"
2020,1,"IRQ","Iraq"
2021,1,"IRQ","Iraq"
2022,1,"IRQ","Iraq"
2000,1,"ISL","Iceland"
2001,1,"ISL","Iceland"
2002,1,"ISL","Iceland"
2003,1,"ISL","Iceland"
2004,1,"ISL","Iceland"
2005,1,"ISL","Iceland"
2006,1,"ISL","Iceland"
2007,1,"ISL","Iceland"
2008,1,"ISL","Iceland"
2009,1,"ISL","Iceland"
2010,1,"ISL","Iceland"
2011,1,"ISL","Iceland"
2012,1,"ISL","Iceland"
2013,1,"ISL","Iceland"
2014,1,"ISL","Iceland"
2015,1,"ISL","Iceland"
2016,1,"ISL","Iceland"
2017,1,"ISL","Iceland"
2018,1,"ISL","Iceland"
2019,1,"ISL","Iceland"
2020,1,"ISL","Iceland"
2021,1,"ISL","Iceland"
2022,1,"ISL","Iceland"
2000,1,"ISR","Israel"
2001,1,"ISR","Israel"
2002,1,"ISR","Israel"
2003,1,"ISR","Israel"
2004,1,"ISR","Israel"
2005,1,"ISR","Israel"
2006,1,"ISR","Israel"
2007,1,"ISR","Israel"
2008,1,"ISR","Israel"
2009,1,"ISR","Israel"
2010,1,"ISR","Israel"
2011,1,"ISR","Israel"
2012,1,"ISR","Israel"
2013,1,"ISR","Israel"
2014,1,"ISR","Israel"
2015,1,"ISR","Israel"
2016,1,"ISR","Israel"
2017,1,"ISR","Israel"
2018,1,"ISR","Israel"
2019,1,"ISR","Israel"
2020,1,"ISR","Israel"
2021,1,"ISR","Israel"
2022,1,"ISR","Israel"
2000,1,"ITA","Italy"
2001,1,"ITA","Italy"
2002,1,"ITA","Italy"
2003,1,"ITA","Italy"
2004,1,"ITA","Italy"
2005,1,"ITA","Italy"
2006,1,"ITA","Italy"
2007,1,"ITA","Italy"
2008,1,"ITA","Italy"
2009,1,"ITA","Italy"
2010,1,"ITA","Italy"
2011,1,"ITA","Italy"
2012,1,"ITA","Italy"
2013,1,"ITA","Italy"
2014,1,"ITA","Italy"
2015,1,"ITA","Italy"
2016,1,"ITA","Italy"
2017,1,"ITA","Italy"
2018,1,"ITA","Italy"
2019,1,"ITA","Italy"
2020,1,"ITA","Italy"
2021,1,"ITA","Italy"
2022,1,"ITA","Italy"
2000,1,"JAM","Jamaica"
2001,1,"JAM","Jamaica"
2002,1,"JAM","Jamaica"
2003,1,"JAM","Jamaica"
2004,1,"JAM","Jamaica"
2005,1,"JAM","Jamaica"
2006,1,"JAM","Jamaica"
2007,1,"JAM","Jamaica"
2008,1,"JAM","Jamaica"
2009,1,"JAM","Jamaica"
2010,1,"JAM","Jamaica"
2011,1,"JAM","Jamaica"
2012,1,"JAM","Jamaica"
2013,1,"JAM","Jamaica"
2014,1,"JAM","Jamaica"
2015,1,"JAM","Jamaica"
2016,1,"JAM","Jamaica"
2017,1,"JAM","Jamaica"
2018,1,"JAM","Jamaica"
2019,1,"JAM","Jamaica"
2020,1,"JAM","Jamaica"
2021,1,"JAM","Jamaica"
2022,1,"JAM","Jamaica"
2000,1,"JOR","Jordan"
2001,1,"JOR","Jordan"
2002,1,"JOR","Jordan"
2003,1,"JOR","Jordan"
2004,1,"JOR","Jordan"
2005,1,"JOR","Jordan"
2006,1,"JOR","Jordan"
2007,1,"JOR","Jordan"
2008,1,"JOR","Jordan"
2009,1,"JOR","Jordan"
2010,1,"JOR","Jordan"
2011,1,"JOR","Jordan"
2012,1,"JOR","Jordan"
2013,1,"JOR","Jordan"
2014,1,"JOR","Jordan"
2015,1,"JOR","Jordan"
2016,1,"JOR","Jordan"
2017,1,"JOR","Jordan"
2018,1,"JOR","Jordan"
2019,1,"JOR","Jordan"
2020,1,"JOR","Jordan"
2021,1,"JOR","Jordan"
2022,1,"JOR","Jordan"
2000,1,"JPN","Japan"
2001,1,"JPN","Japan"
2002,1,"JPN","Japan"
2003,1,"JPN","Japan"
2004,1,"JPN","Japan"
2005,1,"JPN","Japan"
2006,1,"JPN","Japan"
2007,1,"JPN","Japan"
2008,1,"JPN","Japan"
2009,1,"JPN","Japan"
2010,1,"JPN","Japan"
2011,1,"JPN","Japan"
2012,1,"JPN","Japan"
2013,1,"JPN","Japan"
2014,1,"JPN","Japan"
2015,1,"JPN","Japan"
2016,1,"JPN","Japan"
2017,1,"JPN","Japan"
2018,1,"JPN","Japan"
2019,1,"JPN","Japan"
2020,1,"JPN","Japan"
2021,1,"JPN","Japan"
2022,1,"JPN","Japan"
2000,1,"KAZ","Kazakhstan"
2001,1,"KAZ","Kazakhstan"
2002,1,"KAZ","Kazakhstan"
2003,1,"KAZ","Kazakhstan"
2004,1,"KAZ","Kazakhstan"
2005,1,"KAZ","Kazakhstan"
2006,1,"KAZ","Kazakhstan"
2007,1,"KAZ","Kazakhstan"
2008,1,"KAZ","Kazakhstan"
2009,1,"KAZ","Kazakhstan"
2010,1,"KAZ","Kazakhstan"
2011,1,"KAZ","Kazakhstan"
2012,1,"KAZ","Kazakhstan"
2013,1,"KAZ","Kazakhstan"
2014,1,"KAZ","Kazakhstan"
2015,1,"KAZ","Kazakhstan"
2016,1,"KAZ","Kazakhstan"
2017,1,"KAZ","Kazakhstan"
2018,1,"KAZ","Kazakhstan"
2019,1,"KAZ","Kazakhstan"
2020,1,"KAZ","Kazakhstan"
2021,1,"KAZ","Kazakhstan"
2022,1,"KAZ","Kazakhstan"
2000,1,"KEN","Kenya"
2001,1,"KEN","Kenya"
2002,1,"KEN","Kenya"
2003,1,"KEN","Kenya"
2004,1,"KEN","Kenya"
2005,1,"KEN","Kenya"
2006,1,"KEN","Kenya"
2007,1,"KEN","Kenya"
2008,1,"KEN","Kenya"
2009,1,"KEN","Kenya"
2010,1,"KEN","Kenya"
2011,1,"KEN","Kenya"
2012,1,"KEN","Kenya"
2013,1,"KEN","Kenya"
2014,1,"KEN","Kenya"
2015,1,"KEN","Kenya"
2016,1,"KEN","Kenya"
2017,1,"KEN","Kenya"
2018,1,"KEN","Kenya"
2019,1,"KEN","Kenya"
2020,1,"KEN","Kenya"
2021,1,"KEN","Kenya"
2022,1,"KEN","Kenya"
2000,1,"KGZ","Kyrgyz Republic"
2001,1,"KGZ","Kyrgyz Republic"
2002,1,"KGZ","Kyrgyz Republic"
2003,1,"KGZ","Kyrgyz Republic"
2004,1,"KGZ","Kyrgyz Republic"
2005,1,"KGZ","Kyrgyz Republic"
2006,1,"KGZ","Kyrgyz Republic"
2007,1,"KGZ","Kyrgyz Republic"
2008,1,"KGZ","Kyrgyz Republic"
2009,1,"KGZ","Kyrgyz Republic"
2010,1,"KGZ","Kyrgyz Republic"
2011,1,"KGZ","Kyrgyz Republic"
2012,1,"KGZ","Kyrgyz Republic"
2013,1,"KGZ","Kyrgyz Republic"
2014,1,"KGZ","Kyrgyz Republic"
2015,1,"KGZ","Kyrgyz Republic"
2016,1,"KGZ","Kyrgyz Republic"
2017,1,"KGZ","Kyrgyz Republic"
2018,1,"KGZ","Kyrgyz Republic"
2019,1,"KGZ","Kyrgyz Republic"
2020,1,"KGZ","Kyrgyz Republic"
2021,1,"KGZ","Kyrgyz Republic"
2022,1,"KGZ","Kyrgyz Republic"
2000,1,"KHM","Cambodia"
2001,1,"KHM","Cambodia"
2002,1,"KHM","Cambodia"
2003,1,"KHM","Cambodia"
2004,1,"KHM","Cambodia"
2005,1,"KHM","Cambodia"
2006,1,"KHM","Cambodia"
2007,1,"KHM","Cambodia"
2008,1,"KHM","Cambodia"
2009,1,"KHM","Cambodia"
2010,1,"KHM","Cambodia"
2011,1,"KHM","Cambodia"
2012,1,"KHM","Cambodia"
2013,1,"KHM","Cambodia"
2014,1,"KHM","Cambodia"
2015,1,"KHM","Cambodia"
2016,1,"KHM","Cambodia"
2017,1,"KHM","Cambodia"
2018,1,"KHM","Cambodia"
2019,1,"KHM","Cambodia"
2020,1,"KHM","Cambodia"
2021,1,"KHM","Cambodia"
2022,1,"KHM","Cambodia"
2000,1,"KIR","Kiribati"
2001,1,"KIR","Kiribati"
2002,1,"KIR","Kiribati"
2003,1,"KIR","Kiribati"
2004,1,"KIR","Kiribati"
2005,1,"KIR","Kiribati"
2006,1,"KIR","Kiribati"
2007,1,"KIR","Kiribati"
2008,1,"KIR","Kiribati"
2009,1,"KIR","Kiribati"
2010,1,"KIR","Kiribati"
2011,1,"KIR","Kiribati"
2012,1,"KIR","Kiribati"
2013,1,"KIR","Kiribati"
2014,1,"KIR","Kiribati"
2015,1,"KIR","Kiribati"
2016,1,"KIR","Kiribati"
2017,1,"KIR","Kiribati"
2018,1,"KIR","Kiribati"
2019,1,"KIR","Kiribati"
2020,1,"KIR","Kiribati"
2021,1,"KIR","Kiribati"
2022,1,"KIR","Kiribati"
2000,1,"KNA","St. Kitts and Nevis"
2001,1,"KNA","St. Kitts and Nevis"
2002,1,"KNA","St. Kitts and Nevis"
2003,1,"KNA","St. Kitts and Nevis"
2004,1,"KNA","St. Kitts and Nevis"
2005,1,"KNA","St. Kitts and Nevis"
2006,1,"KNA","St. Kitts and Nevis"
2007,1,"KNA","St. Kitts and Nevis"
2008,1,"KNA","St. Kitts and Nevis"
2009,1,"KNA","St. Kitts and Nevis"
2010,1,"KNA","St. Kitts and Nevis"
2011,1,"KNA","St. Kitts and Nevis"
2012,1,"KNA","St. Kitts and Nevis"
2013,1,"KNA","St. Kitts and Nevis"
2014,1,"KNA","St. Kitts and Nevis"
2015,1,"KNA","St. Kitts and Nevis"
2016,1,"KNA","St. Kitts and Nevis"
2017,1,"KNA","St. Kitts and Nevis"
2018,1,"KNA","St. Kitts and Nevis"
2019,1,"KNA","St. Kitts and Nevis"
2020,1,"KNA","St. Kitts and Nevis"
2021,1,"KNA","St. Kitts and Nevis"
2022,1,"KNA","St. Kitts and Nevis"
2000,1,"KOR","Korea, Rep."
2001,1,"KOR","Korea, Rep."
2002,1,"KOR","Korea, Rep."
2003,1,"KOR","Korea, Rep."
2004,1,"KOR","Korea, Rep."
2005,1,"KOR","Korea, Rep."
2006,1,"KOR","Korea, Rep."
2007,1,"KOR","Korea, Rep."
2008,1,"KOR","Korea, Rep."
2009,1,"KOR","Korea, Rep."
2010,1,"KOR","Korea, Rep."
2011,1,"KOR","Korea, Rep."
2012,1,"KOR","Korea, Rep."
2013,1,"KOR","Korea, Rep."
2014,1,"KOR","Korea, Rep."
2015,1,"KOR","Korea, Rep."
2016,1,"KOR","Korea, Rep."
2017,1,"KOR","Korea, Rep."
2018,1,"KOR","Korea, Rep."
2019,1,"KOR","Korea, Rep."
2020,1,"KOR","Korea, Rep."
2021,1,"KOR","Korea, Rep."
2022,1,"KOR","Korea, Rep."
2000,1,"KWT","Kuwait"
2001,1,"KWT","Kuwait"
2002,1,"KWT","Kuwait"
2003,1,"KWT","Kuwait"
2004,1,"KWT","Kuwait"
2005,1,"KWT","Kuwait"
2006,1,"KWT","Kuwait"
2007,1,"KWT","Kuwait"
2008,1,"KWT","Kuwait"
2009,1,"KWT","Kuwait"
2010,1,"KWT","Kuwait"
2011,1,"KWT","Kuwait"
2012,1,"KWT","Kuwait"
2013,1,"KWT","Kuwait"
2014,1,"KWT","Kuwait"
2015,1,"KWT","Kuwait"
2016,1,"KWT","Kuwait"
2017,1,"KWT","Kuwait"
2018,1,"KWT","Kuwait"
2019,1,"KWT","Kuwait"
2020,1,"KWT","Kuwait"
2021,1,"KWT","Kuwait"
2022,1,"KWT","Kuwait"
2000,1,"LAC","Latin America & Caribbean (excluding high income)"
2001,1,"LAC","Latin America & Caribbean (excluding high income)"
2002,1,"LAC","Latin America & Caribbean (excluding high income)"
2003,1,"LAC","Latin America & Caribbean (excluding high income)"
2004,1,"LAC","Latin America & Caribbean (excluding high income)"
2005,1,"LAC","Latin America & Caribbean (excluding high income)"
2006,1,"LAC","Latin America & Caribbean (excluding high income)"
2007,1,"LAC","Latin America & Caribbean (excluding high income)"
2008,1,"LAC","Latin America & Caribbean (excluding high income)"
2009,1,"LAC","Latin America & Caribbean (excluding high income)"
2010,1,"LAC","Latin America & Caribbean (excluding high income)"
2011,1,"LAC","Latin America & Caribbean (excluding high income)"
2012,1,"LAC","Latin America & Caribbean (excluding high income)"
2013,1,"LAC","Latin America & Caribbean (excluding high income)"
2014,1,"LAC","Latin America & Caribbean (excluding high income)"
2015,1,"LAC","Latin America & Caribbean (excluding high income)"
2016,1,"LAC","Latin America & Caribbean (excluding high income)"
2017,1,"LAC","Latin America & Caribbean (excluding high income)"
2018,1,"LAC","Latin America & Caribbean (excluding high income)"
2019,1,"LAC","Latin America & Caribbean (excluding high income)"
2020,1,"LAC","Latin America & Caribbean (excluding high income)"
2021,1,"LAC","Latin America & Caribbean (excluding high income)"
2022,1,"LAC","Latin America & Caribbean (excluding high income)"
2000,1,"LAO","Lao PDR"
2001,1,"LAO","Lao PDR"
2002,1,"LAO","Lao PDR"
2003,1,"LAO","Lao PDR"
2004,1,"LAO","Lao PDR"
2005,1,"LAO","Lao PDR"
2006,1,"LAO","Lao PDR"
2007,1,"LAO","Lao PDR"
2008,1,"LAO","Lao PDR"
2009,1,"LAO","Lao PDR"
2010,1,"LAO","Lao PDR"
2011,1,"LAO","Lao PDR"
2012,1,"LAO","Lao PDR"
2013,1,"LAO","Lao PDR"
2014,1,"LAO","Lao PDR"
2015,1,"LAO","Lao PDR"
2016,1,"LAO","Lao PDR"
2017,1,"LAO","Lao PDR"
2018,1,"LAO","Lao PDR"
2019,1,"LAO","Lao PDR"
2020,1,"LAO","Lao PDR"
2021,1,"LAO","Lao PDR"
2022,1,"LAO","Lao PDR"
2000,1,"LBN","Lebanon"
2001,1,"LBN","Lebanon"
2002,1,"LBN","Lebanon"
2003,1,"LBN","Lebanon"
2004,1,"LBN","Lebanon"
2005,1,"LBN","Lebanon"
2006,1,"LBN","Lebanon"
2007,1,"LBN","Lebanon"
2008,1,"LBN","Lebanon"
2009,1,"LBN","Lebanon"
2010,1,"LBN","Lebanon"
2011,1,"LBN","Lebanon"
2012,1,"LBN","Lebanon"
2013,1,"LBN","Lebanon"
2014,1,"LBN","Lebanon"
2015,1,"LBN","Lebanon"
2016,1,"LBN","Lebanon"
2017,1,"LBN","Lebanon"
2018,1,"LBN","Lebanon"
2019,1,"LBN","Lebanon"
2020,1,"LBN","Lebanon"
2021,1,"LBN","Lebanon"
2022,1,"LBN","Lebanon"
2000,1,"LBR","Liberia"
2001,1,"LBR","Liberia"
2002,1,"LBR","Liberia"
2003,1,"LBR","Liberia"
2004,1,"LBR","Liberia"
2005,1,"LBR","Liberia"
2006,1,"LBR","Liberia"
2007,1,"LBR","Liberia"
2008,1,"LBR","Liberia"
2009,1,"LBR","Liberia"
2010,1,"LBR","Liberia"
2011,1,"LBR","Liberia"
2012,1,"LBR","Liberia"
2013,1,"LBR","Liberia"
2014,1,"LBR","Liberia"
2015,1,"LBR","Liberia"
2016,1,"LBR","Liberia"
2017,1,"LBR","Liberia"
2018,1,"LBR","Liberia"
2019,1,"LBR","Liberia"
2020,1,"LBR","Liberia"
2021,1,"LBR","Liberia"
2022,1,"LBR","Liberia"
2000,1,"LBY","Libya"
2001,1,"LBY","Libya"
2002,1,"LBY","Libya"
2003,1,"LBY","Libya"
2004,1,"LBY","Libya"
2005,1,"LBY","Libya"
2006,1,"LBY","Libya"
2007,1,"LBY","Libya"
2008,1,"LBY","Libya"
2009,1,"LBY","Libya"
2010,1,"LBY","Libya"
2011,1,"LBY","Libya"
2012,1,"LBY","Libya"
2013,1,"LBY","Libya"
2014,1,"LBY","Libya"
2015,1,"LBY","Libya"
2016,1,"LBY","Libya"
2017,1,"LBY","Libya"
2018,1,"LBY","Libya"
2019,1,"LBY","Libya"
2020,1,"LBY","Libya"
2021,1,"LBY","Libya"
2022,1,"LBY","Libya"
2000,1,"LCA","St. Lucia"
2001,1,"LCA","St. Lucia"
2002,1,"LCA","St. Lucia"
2003,1,"LCA","St. Lucia"
2004,1,"LCA","St. Lucia"
2005,1,"LCA","St. Lucia"
2006,1,"LCA","St. Lucia"
2007,1,"LCA","St. Lucia"
2008,1,"LCA","St. Lucia"
2009,1,"LCA","St. Lucia"
2010,1,"LCA","St. Lucia"
2011,1,"LCA","St. Lucia"
2012,1,"LCA","St. Lucia"
2013,1,"LCA","St. Lucia"
2014,1,"LCA","St. Lucia"
2015,1,"LCA","St. Lucia"
2016,1,"LCA","St. Lucia"
2017,1,"LCA","St. Lucia"
2018,1,"LCA","St. Lucia"
2019,1,"LCA","St. Lucia"
2020,1,"LCA","St. Lucia"
2021,1,"LCA","St. Lucia"
2022,1,"LCA","St. Lucia"
2000,1,"LCN","Latin America & Caribbean"
2001,1,"LCN","Latin America & Caribbean"
2002,1,"LCN","Latin America & Caribbean"
2003,1,"LCN","Latin America & Caribbean"
2004,1,"LCN","Latin America & Caribbean"
2005,1,"LCN","Latin America & Caribbean"
2006,1,"LCN","Latin America & Caribbean"
2007,1,"LCN","Latin America & Caribbean"
2008,1,"LCN","Latin America & Caribbean"
2009,1,"LCN","Latin America & Caribbean"
2010,1,"LCN","Latin America & Caribbean"
2011,1,"LCN","Latin America & Caribbean"
2012,1,"LCN","Latin America & Caribbean"
2013,1,"LCN","Latin America & Caribbean"
2014,1,"LCN","Latin America & Caribbean"
2015,1,"LCN","Latin America & Caribbean"
2016,1,"LCN","Latin America & Caribbean"
2017,1,"LCN","Latin America & Caribbean"
2018,1,"LCN","Latin America & Caribbean"
2019,1,"LCN","Latin America & Caribbean"
2020,1,"LCN","Latin America & Caribbean"
2021,1,"LCN","Latin America & Caribbean"
2022,1,"LCN","Latin America & Caribbean"
2000,1,"LDC","Least developed countries: UN classification"
2001,1,"LDC","Least developed countries: UN classification"
2002,1,"LDC","Least developed countries: UN classification"
2003,1,"LDC","Least developed countries: UN classification"
2004,1,"LDC","Least developed countries: UN classification"
2005,1,"LDC","Least developed countries: UN classification"
2006,1,"LDC","Least developed countries: UN classification"
2007,1,"LDC","Least developed countries: UN classification"
2008,1,"LDC","Least developed countries: UN classification"
2009,1,"LDC","Least developed countries: UN classification"
2010,1,"LDC","Least developed countries: UN classification"
2011,1,"LDC","Least developed countries: UN classification"
2012,1,"LDC","Least developed countries: UN classification"
2013,1,"LDC","Least developed countries: UN classification"
2014,1,"LDC","Least developed countries: UN classification"
2015,1,"LDC","Least developed countries: UN classification"
2016,1,"LDC","Least developed countries: UN classification"
2017,1,"LDC","Least developed countries: UN classification"
2018,1,"LDC","Least developed countries: UN classification"
2019,1,"LDC","Least developed countries: UN classification"
2020,1,"LDC","Least developed countries: UN classification"
2021,1,"LDC","Least developed countries: UN classification"
2022,1,"LDC","Least developed countries: UN classification"
2000,1,"LIC","Low income"
2001,1,"LIC","Low income"
2002,1,"LIC","Low income"
2003,1,"LIC","Low income"
2004,1,"LIC","Low income"
2005,1,"LIC","Low income"
2006,1,"LIC","Low income"
2007,1,"LIC","Low income"
2008,1,"LIC","Low income"
2009,1,"LIC","Low income"
2010,1,"LIC","Low income"
2011,1,"LIC","Low income"
2012,1,"LIC","Low income"
2013,1,"LIC","Low income"
2014,1,"LIC","Low income"
2015,1,"LIC","Low income"
2016,1,"LIC","Low income"
2017,1,"LIC","Low income"
2018,1,"LIC","Low income"
2019,1,"LIC","Low income"
2020,1,"LIC","Low income"
2021,1,"LIC","Low income"
2022,1,"LIC","Low income"
2000,1,"LIE","Liechtenstein"
2001,1,"LIE","Liechtenstein"
2002,1,"LIE","Liechtenstein"
2003,1,"LIE","Liechtenstein"
2004,1,"LIE","Liechtenstein"
2005,1,"LIE","Liechtenstein"
2006,1,"LIE","Liechtenstein"
2007,1,"LIE","Liechtenstein"
2008,1,"LIE","Liechtenstein"
2009,1,"LIE","Liechtenstein"
2010,1,"LIE","Liechtenstein"
2011,1,"LIE","Liechtenstein"
2012,1,"LIE","Liechtenstein"
2013,1,"LIE","Liechtenstein"
2014,1,"LIE","Liechtenstein"
2015,1,"LIE","Liechtenstein"
2016,1,"LIE","Liechtenstein"
2017,1,"LIE","Liechtenstein"
2018,1,"LIE","Liechtenstein"
2019,1,"LIE","Liechtenstein"
2020,1,"LIE","Liechtenstein"
2021,1,"LIE","Liechtenstein"
2022,1,"LIE","Liechtenstein"
2000,1,"LKA","Sri Lanka"
2001,1,"LKA","Sri Lanka"
2002,1,"LKA","Sri Lanka"
2003,1,"LKA","Sri Lanka"
2004,1,"LKA","Sri Lanka"
2005,1,"LKA","Sri Lanka"
2006,1,"LKA","Sri Lanka"
2007,1,"LKA","Sri Lanka"
2008,1,"LKA","Sri Lanka"
2009,1,"LKA","Sri Lanka"
