Year,Nation,iso_code3,exports_enfu_pj_fuel_crude
2028,St. Kitts and Nevis,KNA,0.0
2029,St. Kitts and Nevis,KNA,0.0
2030,St. Kitts and Nevis,KNA,0.0
2031,St. Kitts and Nevis,KNA,0.0
2032,St. Kitts and Nevis,KNA,0.0
2033,St. Kitts and Nevis,KNA,0.0
2034,St. Kitts and Nevis,KNA,0.0
2035,St. Kitts and Nevis,KNA,0.0
2036,St. Kitts and Nevis,KNA,0.0
2037,St. Kitts and Nevis,KNA,0.0
2038,St. Kitts and Nevis,KNA,0.0
2039,St. Kitts and Nevis,KNA,0.0
2040,St. Kitts and Nevis,KNA,0.0
2041,St. Kitts and Nevis,KNA,0.0
2042,St. Kitts and Nevis,KNA,0.0
2043,St. Kitts and Nevis,KNA,0.0
2044,St. Kitts and Nevis,KNA,0.0
2045,St. Kitts and Nevis,KNA,0.0
2046,St. Kitts and Nevis,KNA,0.0
2047,St. Kitts and Nevis,KNA,0.0
2048,St. Kitts and Nevis,KNA,0.0
2049,St. Kitts and Nevis,KNA,0.0
2050,St. Kitts and Nevis,KNA,0.0
2018,St. Lucia,LCA,0.0
2019,St. Lucia,LCA,0.0
2020,St. Lucia,LCA,0.0
2021,St. Lucia,LCA,0.0
2022,St. Lucia,LCA,0.0
2023,St. Lucia,LCA,0.0
2024,St. Lucia,LCA,0.0
2025,St. Lucia,LCA,0.0
2026,St. Lucia,LCA,0.0
2027,St. Lucia,LCA,0.0
2028,St. Lucia,LCA,0.0
2029,St. Lucia,LCA,0.0
2030,St. Lucia,LCA,0.0
2031,St. Lucia,LCA,0.0
2032,St. Lucia,LCA,0.0
2033,St. Lucia,LCA,0.0
2034,St. Lucia,LCA,0.0
2035,St. Lucia,LCA,0.0
2036,St. Lucia,LCA,0.0
2037,St. Lucia,LCA,0.0
2038,St. Lucia,LCA,0.0
2039,St. Lucia,LCA,0.0
2040,St. Lucia,LCA,0.0
2041,St. Lucia,LCA,0.0
2042,St. Lucia,LCA,0.0
2043,St. Lucia,LCA,0.0
2044,St. Lucia,LCA,0.0
2045,St. Lucia,LCA,0.0
2046,St. Lucia,LCA,0.0
2047,St. Lucia,LCA,0.0
2048,St. Lucia,LCA,0.0
2049,St. Lucia,LCA,0.0
2050,St. Lucia,LCA,0.0
2018,St. Martin (French part),MAF,0.0
2019,St. Martin (French part),MAF,0.0
2020,St. Martin (French part),MAF,0.0
2021,St. Martin (French part),MAF,0.0
2022,St. Martin (French part),MAF,0.0
2023,St. Martin (French part),MAF,0.0
2024,St. Martin (French part),MAF,0.0
2025,St. Martin (French part),MAF,0.0
2026,St. Martin (French part),MAF,0.0
2027,St. Martin (French part),MAF,0.0
2028,St. Martin (French part),MAF,0.0
2029,St. Martin (French part),MAF,0.0
2030,St. Martin (French part),MAF,0.0
2031,St. Martin (French part),MAF,0.0
2032,St. Martin (French part),MAF,0.0
2033,St. Martin (French part),MAF,0.0
2034,St. Martin (French part),MAF,0.0
2035,St. Martin (French part),MAF,0.0
2036,St. Martin (French part),MAF,0.0
2037,St. Martin (French part),MAF,0.0
2038,St. Martin (French part),MAF,0.0
2039,St. Martin (French part),MAF,0.0
2040,St. Martin (French part),MAF,0.0
2041,St. Martin (French part),MAF,0.0
2042,St. Martin (French part),MAF,0.0
2043,St. Martin (French part),MAF,0.0
2044,St. Martin (French part),MAF,0.0
2045,St. Martin (French part),MAF,0.0
2046,St. Martin (French part),MAF,0.0
2047,St. Martin (French part),MAF,0.0
2048,St. Martin (French part),MAF,0.0
2049,St. Martin (French part),MAF,0.0
2050,St. Martin (French part),MAF,0.0
2018,Sudan,SDN,40.448
2019,Sudan,SDN,40.448
2020,Sudan,SDN,40.448
2021,Sudan,SDN,40.448
2022,Sudan,SDN,40.448
2023,Sudan,SDN,40.448
2024,Sudan,SDN,40.448
2025,Sudan,SDN,40.448
2026,Sudan,SDN,40.448
2027,Sudan,SDN,40.448
2028,Sudan,SDN,40.448
2029,Sudan,SDN,40.448
2030,Sudan,SDN,40.448
2031,Sudan,SDN,40.448
2032,Sudan,SDN,40.448
2033,Sudan,SDN,40.448
2034,Sudan,SDN,40.448
2035,Sudan,SDN,40.448
2036,Sudan,SDN,40.448
2037,Sudan,SDN,40.448
2038,Sudan,SDN,40.448
2039,Sudan,SDN,40.448
2040,Sudan,SDN,40.448
2041,Sudan,SDN,40.448
2042,Sudan,SDN,40.448
2043,Sudan,SDN,40.448
2044,Sudan,SDN,40.448
2045,Sudan,SDN,40.448
2046,Sudan,SDN,40.448
2047,Sudan,SDN,40.448
2048,Sudan,SDN,40.448
2049,Sudan,SDN,40.448
2050,Sudan,SDN,40.448
2018,Suriname,SUR,0.0
2019,Suriname,SUR,0.0
2020,Suriname,SUR,0.0
2021,Suriname,SUR,0.0
2022,Suriname,SUR,0.0
2023,Suriname,SUR,0.0
2024,Suriname,SUR,0.0
2025,Suriname,SUR,0.0
2026,Suriname,SUR,0.0
2027,Suriname,SUR,0.0
2028,Suriname,SUR,0.0
2029,Suriname,SUR,0.0
2030,Suriname,SUR,0.0
2031,Suriname,SUR,0.0
2032,Suriname,SUR,0.0
2033,Suriname,SUR,0.0
2034,Suriname,SUR,0.0
2035,Suriname,SUR,0.0
2036,Suriname,SUR,0.0
2037,Suriname,SUR,0.0
2038,Suriname,SUR,0.0
2039,Suriname,SUR,0.0
2040,Suriname,SUR,0.0
2041,Suriname,SUR,0.0
2042,Suriname,SUR,0.0
2043,Suriname,SUR,0.0
2044,Suriname,SUR,0.0
2045,Suriname,SUR,0.0
2046,Suriname,SUR,0.0
2047,Suriname,SUR,0.0
2048,Suriname,SUR,0.0
2049,Suriname,SUR,0.0
2050,Suriname,SUR,0.0
2018,Sweden,SWE,58.535000000000004
2019,Sweden,SWE,58.535000000000004
2020,Sweden,SWE,58.535000000000004
2021,Sweden,SWE,58.535000000000004
2022,Sweden,SWE,58.535000000000004
2023,Sweden,SWE,58.535000000000004
2024,Sweden,SWE,58.535000000000004
2025,Sweden,SWE,58.535000000000004
2026,Sweden,SWE,58.535000000000004
2027,Sweden,SWE,58.535000000000004
2028,Sweden,SWE,58.535000000000004
2029,Sweden,SWE,58.535000000000004
2030,Sweden,SWE,58.535000000000004
2031,Sweden,SWE,58.535000000000004
2032,Sweden,SWE,58.535000000000004
2033,Sweden,SWE,58.535000000000004
2034,Sweden,SWE,58.535000000000004
2035,Sweden,SWE,58.535000000000004
2036,Sweden,SWE,58.535000000000004
2037,Sweden,SWE,58.535000000000004
2038,Sweden,SWE,58.535000000000004
2039,Sweden,SWE,58.535000000000004
2040,Sweden,SWE,58.535000000000004
2041,Sweden,SWE,58.535000000000004
2042,Sweden,SWE,58.535000000000004
2043,Sweden,SWE,58.535000000000004
2044,Sweden,SWE,58.535000000000004
2045,Sweden,SWE,58.535000000000004
2046,Sweden,SWE,58.535000000000004
2047,Sweden,SWE,58.535000000000004
2048,Sweden,SWE,58.535000000000004
2049,Sweden,SWE,58.535000000000004
2050,Sweden,SWE,58.535000000000004
2018,Switzerland,CHE,0.6920000000000001
2019,Switzerland,CHE,0.6920000000000001
2020,Switzerland,CHE,0.6920000000000001
2021,Switzerland,CHE,0.6920000000000001
2022,Switzerland,CHE,0.6920000000000001
2023,Switzerland,CHE,0.6920000000000001
2024,Switzerland,CHE,0.6920000000000001
2025,Switzerland,CHE,0.6920000000000001
2026,Switzerland,CHE,0.6920000000000001
2027,Switzerland,CHE,0.6920000000000001
2028,Switzerland,CHE,0.6920000000000001
2029,Switzerland,CHE,0.6920000000000001
2030,Switzerland,CHE,0.6920000000000001
2031,Switzerland,CHE,0.6920000000000001
2032,Switzerland,CHE,0.6920000000000001
2033,Switzerland,CHE,0.6920000000000001
2034,Switzerland,CHE,0.6920000000000001
2035,Switzerland,CHE,0.6920000000000001
2036,Switzerland,CHE,0.6920000000000001
2037,Switzerland,CHE,0.6920000000000001
2038,Switzerland,CHE,0.6920000000000001
2039,Switzerland,CHE,0.6920000000000001
2040,Switzerland,CHE,0.6920000000000001
2041,Switzerland,CHE,0.6920000000000001
2042,Switzerland,CHE,0.6920000000000001
2043,Switzerland,CHE,0.6920000000000001
2044,Switzerland,CHE,0.6920000000000001
2045,Switzerland,CHE,0.6920000000000001
2046,Switzerland,CHE,0.6920000000000001
2047,Switzerland,CHE,0.6920000000000001
2048,Switzerland,CHE,0.6920000000000001
2049,Switzerland,CHE,0.6920000000000001
2050,Switzerland,CHE,0.6920000000000001
2018,Syrian Arab Republic,SYR,0.0
2019,Syrian Arab Republic,SYR,0.0
2020,Syrian Arab Republic,SYR,0.0
2021,Syrian Arab Republic,SYR,0.0
2022,Syrian Arab Republic,SYR,0.0
2023,Syrian Arab Republic,SYR,0.0
2024,Syrian Arab Republic,SYR,0.0
2025,Syrian Arab Republic,SYR,0.0
2026,Syrian Arab Republic,SYR,0.0
2027,Syrian Arab Republic,SYR,0.0
2028,Syrian Arab Republic,SYR,0.0
2029,Syrian Arab Republic,SYR,0.0
2030,Syrian Arab Republic,SYR,0.0
2031,Syrian Arab Republic,SYR,0.0
2032,Syrian Arab Republic,SYR,0.0
2033,Syrian Arab Republic,SYR,0.0
2034,Syrian Arab Republic,SYR,0.0
2035,Syrian Arab Republic,SYR,0.0
2036,Syrian Arab Republic,SYR,0.0
2037,Syrian Arab Republic,SYR,0.0
2038,Syrian Arab Republic,SYR,0.0
2039,Syrian Arab Republic,SYR,0.0
2040,Syrian Arab Republic,SYR,0.0
2041,Syrian Arab Republic,SYR,0.0
2042,Syrian Arab Republic,SYR,0.0
2043,Syrian Arab Republic,SYR,0.0
2044,Syrian Arab Republic,SYR,0.0
2045,Syrian Arab Republic,SYR,0.0
2046,Syrian Arab Republic,SYR,0.0
2047,Syrian Arab Republic,SYR,0.0
2048,Syrian Arab Republic,SYR,0.0
2049,Syrian Arab Republic,SYR,0.0
2050,Syrian Arab Republic,SYR,0.0
2018,Tajikistan,TJK,0.0
2019,Tajikistan,TJK,0.0
2020,Tajikistan,TJK,0.0
2021,Tajikistan,TJK,0.0
2022,Tajikistan,TJK,0.0
2023,Tajikistan,TJK,0.0
2024,Tajikistan,TJK,0.0
2025,Tajikistan,TJK,0.0
2026,Tajikistan,TJK,0.0
2027,Tajikistan,TJK,0.0
2028,Tajikistan,TJK,0.0
2029,Tajikistan,TJK,0.0
2030,Tajikistan,TJK,0.0
2031,Tajikistan,TJK,0.0
2032,Tajikistan,TJK,0.0
2033,Tajikistan,TJK,0.0
2034,Tajikistan,TJK,0.0
2035,Tajikistan,TJK,0.0
2036,Tajikistan,TJK,0.0
2037,Tajikistan,TJK,0.0
2038,Tajikistan,TJK,0.0
2039,Tajikistan,TJK,0.0
2040,Tajikistan,TJK,0.0
2041,Tajikistan,TJK,0.0
2042,Tajikistan,TJK,0.0
2043,Tajikistan,TJK,0.0
2044,Tajikistan,TJK,0.0
2045,Tajikistan,TJK,0.0
2046,Tajikistan,TJK,0.0
2047,Tajikistan,TJK,0.0
2048,Tajikistan,TJK,0.0
2049,Tajikistan,TJK,0.0
2050,Tajikistan,TJK,0.0
2018,Thailand,THA,67.811
2019,Thailand,THA,67.811
2020,Thailand,THA,67.811
2021,Thailand,THA,67.811
2022,Thailand,THA,67.811
2023,Thailand,THA,67.811
2024,Thailand,THA,67.811
2025,Thailand,THA,67.811
2026,Thailand,THA,67.811
2027,Thailand,THA,67.811
2028,Thailand,THA,67.811
2029,Thailand,THA,67.811
2030,Thailand,THA,67.811
2031,Thailand,THA,67.811
2032,Thailand,THA,67.811
2033,Thailand,THA,67.811
2034,Thailand,THA,67.811
2035,Thailand,THA,67.811
2036,Thailand,THA,67.811
2037,Thailand,THA,67.811
2038,Thailand,THA,67.811
2039,Thailand,THA,67.811
2040,Thailand,THA,67.811
2041,Thailand,THA,67.811
2042,Thailand,THA,67.811
2043,Thailand,THA,67.811
2044,Thailand,THA,67.811
2045,Thailand,THA,67.811
2046,Thailand,THA,67.811
2047,Thailand,THA,67.811
2048,Thailand,THA,67.811
2049,Thailand,THA,67.811
2050,Thailand,THA,67.811
2018,Togo,TGO,0.0
2019,Togo,TGO,0.0
2020,Togo,TGO,0.0
2021,Togo,TGO,0.0
2022,Togo,TGO,0.0
2023,Togo,TGO,0.0
2024,Togo,TGO,0.0
2025,Togo,TGO,0.0
2026,Togo,TGO,0.0
2027,Togo,TGO,0.0
2028,Togo,TGO,0.0
2029,Togo,TGO,0.0
2030,Togo,TGO,0.0
2031,Togo,TGO,0.0
2032,Togo,TGO,0.0
2033,Togo,TGO,0.0
2034,Togo,TGO,0.0
2035,Togo,TGO,0.0
2036,Togo,TGO,0.0
2037,Togo,TGO,0.0
2038,Togo,TGO,0.0
2039,Togo,TGO,0.0
2040,Togo,TGO,0.0
2041,Togo,TGO,0.0
2042,Togo,TGO,0.0
2043,Togo,TGO,0.0
2044,Togo,TGO,0.0
2045,Togo,TGO,0.0
2046,Togo,TGO,0.0
2047,Togo,TGO,0.0
2048,Togo,TGO,0.0
2049,Togo,TGO,0.0
2050,Togo,TGO,0.0
2018,Trinidad and Tobago,TTO,61.213
2019,Trinidad and Tobago,TTO,61.213
2020,Trinidad and Tobago,TTO,61.213
2021,Trinidad and Tobago,TTO,61.213
2022,Trinidad and Tobago,TTO,61.213
2023,Trinidad and Tobago,TTO,61.213
2024,Trinidad and Tobago,TTO,61.213
2025,Trinidad and Tobago,TTO,61.213
2026,Trinidad and Tobago,TTO,61.213
2027,Trinidad and Tobago,TTO,61.213
2028,Trinidad and Tobago,TTO,61.213
2029,Trinidad and Tobago,TTO,61.213
2030,Trinidad and Tobago,TTO,61.213
2031,Trinidad and Tobago,TTO,61.213
2032,Trinidad and Tobago,TTO,61.213
2033,Trinidad and Tobago,TTO,61.213
2034,Trinidad and Tobago,TTO,61.213
2035,Trinidad and Tobago,TTO,61.213
2036,Trinidad and Tobago,TTO,61.213
2037,Trinidad and Tobago,TTO,61.213
2038,Trinidad and Tobago,TTO,61.213
2039,Trinidad and Tobago,TTO,61.213
2040,Trinidad and Tobago,TTO,61.213
2041,Trinidad and Tobago,TTO,61.213
2042,Trinidad and Tobago,TTO,61.213
2043,Trinidad and Tobago,TTO,61.213
2044,Trinidad and Tobago,TTO,61.213
2045,Trinidad and Tobago,TTO,61.213
2046,Trinidad and Tobago,TTO,61.213
2047,Trinidad and Tobago,TTO,61.213
2048,Trinidad and Tobago,TTO,61.213
2049,Trinidad and Tobago,TTO,61.213
2050,Trinidad and Tobago,TTO,61.213
2018,Tunisia,TUN,78.227
2019,Tunisia,TUN,78.227
2020,Tunisia,TUN,78.227
2021,Tunisia,TUN,78.227
2022,Tunisia,TUN,78.227
2023,Tunisia,TUN,78.227
2024,Tunisia,TUN,78.227
2025,Tunisia,TUN,78.227
2026,Tunisia,TUN,78.227
2027,Tunisia,TUN,78.227
2028,Tunisia,TUN,78.227
2029,Tunisia,TUN,78.227
2030,Tunisia,TUN,78.227
2031,Tunisia,TUN,78.227
2032,Tunisia,TUN,78.227
2033,Tunisia,TUN,78.227
2034,Tunisia,TUN,78.227
2035,Tunisia,TUN,78.227
2036,Tunisia,TUN,78.227
2037,Tunisia,TUN,78.227
2038,Tunisia,TUN,78.227
2039,Tunisia,TUN,78.227
2040,Tunisia,TUN,78.227
2041,Tunisia,TUN,78.227
2042,Tunisia,TUN,78.227
2043,Tunisia,TUN,78.227
2044,Tunisia,TUN,78.227
2045,Tunisia,TUN,78.227
2046,Tunisia,TUN,78.227
2047,Tunisia,TUN,78.227
2048,Tunisia,TUN,78.227
2049,Tunisia,TUN,78.227
2050,Tunisia,TUN,78.227
2018,Turkiye,TUR,28.232
2019,Turkiye,TUR,28.232
2020,Turkiye,TUR,28.232
2021,Turkiye,TUR,28.232
2022,Turkiye,TUR,28.232
2023,Turkiye,TUR,28.232
2024,Turkiye,TUR,28.232
2025,Turkiye,TUR,28.232
2026,Turkiye,TUR,28.232
2027,Turkiye,TUR,28.232
2028,Turkiye,TUR,28.232
2029,Turkiye,TUR,28.232
2030,Turkiye,TUR,28.232
2031,Turkiye,TUR,28.232
2032,Turkiye,TUR,28.232
2033,Turkiye,TUR,28.232
2034,Turkiye,TUR,28.232
2035,Turkiye,TUR,28.232
2036,Turkiye,TUR,28.232
2037,Turkiye,TUR,28.232
2038,Turkiye,TUR,28.232
2039,Turkiye,TUR,28.232
2040,Turkiye,TUR,28.232
2041,Turkiye,TUR,28.232
2042,Turkiye,TUR,28.232
2043,Turkiye,TUR,28.232
2044,Turkiye,TUR,28.232
2045,Turkiye,TUR,28.232
2046,Turkiye,TUR,28.232
2047,Turkiye,TUR,28.232
2048,Turkiye,TUR,28.232
2049,Turkiye,TUR,28.232
2050,Turkiye,TUR,28.232
2018,Turkmenistan,TKM,104.351
2019,Turkmenistan,TKM,104.351
2020,Turkmenistan,TKM,104.351
2021,Turkmenistan,TKM,104.351
2022,Turkmenistan,TKM,104.351
2023,Turkmenistan,TKM,104.351
2024,Turkmenistan,TKM,104.351
2025,Turkmenistan,TKM,104.351
2026,Turkmenistan,TKM,104.351
2027,Turkmenistan,TKM,104.351
2028,Turkmenistan,TKM,104.351
2029,Turkmenistan,TKM,104.351
2030,Turkmenistan,TKM,104.351
2031,Turkmenistan,TKM,104.351
2032,Turkmenistan,TKM,104.351
2033,Turkmenistan,TKM,104.351
2034,Turkmenistan,TKM,104.351
2035,Turkmenistan,TKM,104.351
2036,Turkmenistan,TKM,104.351
2037,Turkmenistan,TKM,104.351
2038,Turkmenistan,TKM,104.351
2039,Turkmenistan,TKM,104.351
2040,Turkmenistan,TKM,104.351
2041,Turkmenistan,TKM,104.351
2042,Turkmenistan,TKM,104.351
2043,Turkmenistan,TKM,104.351
2044,Turkmenistan,TKM,104.351
2045,Turkmenistan,TKM,104.351
2046,Turkmenistan,TKM,104.351
2047,Turkmenistan,TKM,104.351
2048,Turkmenistan,TKM,104.351
2049,Turkmenistan,TKM,104.351
2050,Turkmenistan,TKM,104.351
2018,Ukraine,UKR,1.03
2019,Ukraine,UKR,1.03
2020,Ukraine,UKR,1.03
2021,Ukraine,UKR,1.03
2022,Ukraine,UKR,1.03
2023,Ukraine,UKR,1.03
2024,Ukraine,UKR,1.03
2025,Ukraine,UKR,1.03
2026,Ukraine,UKR,1.03
2027,Ukraine,UKR,1.03
2028,Ukraine,UKR,1.03
2029,Ukraine,UKR,1.03
2030,Ukraine,UKR,1.03
2031,Ukraine,UKR,1.03
2032,Ukraine,UKR,1.03
2033,Ukraine,UKR,1.03
2034,Ukraine,UKR,1.03
2035,Ukraine,UKR,1.03
2036,Ukraine,UKR,1.03
2037,Ukraine,UKR,1.03
2038,Ukraine,UKR,1.03
2039,Ukraine,UKR,1.03
2040,Ukraine,UKR,1.03
2041,Ukraine,UKR,1.03
2042,Ukraine,UKR,1.03
2043,Ukraine,UKR,1.03
2044,Ukraine,UKR,1.03
2045,Ukraine,UKR,1.03
2046,Ukraine,UKR,1.03
2047,Ukraine,UKR,1.03
2048,Ukraine,UKR,1.03
2049,Ukraine,UKR,1.03
2050,Ukraine,UKR,1.03
2018,United Arab Emirates,ARE,5124.6990000000005
2019,United Arab Emirates,ARE,5124.6990000000005
2020,United Arab Emirates,ARE,5124.6990000000005
2021,United Arab Emirates,ARE,5124.6990000000005
2022,United Arab Emirates,ARE,5124.6990000000005
2023,United Arab Emirates,ARE,5124.6990000000005
2024,United Arab Emirates,ARE,5124.6990000000005
2025,United Arab Emirates,ARE,5124.6990000000005
2026,United Arab Emirates,ARE,5124.6990000000005
2027,United Arab Emirates,ARE,5124.6990000000005
2028,United Arab Emirates,ARE,5124.6990000000005
2029,United Arab Emirates,ARE,5124.6990000000005
2030,United Arab Emirates,ARE,5124.6990000000005
2031,United Arab Emirates,ARE,5124.6990000000005
2032,United Arab Emirates,ARE,5124.6990000000005
2033,United Arab Emirates,ARE,5124.6990000000005
2034,United Arab Emirates,ARE,5124.6990000000005
2035,United Arab Emirates,ARE,5124.6990000000005
2036,United Arab Emirates,ARE,5124.6990000000005
2037,United Arab Emirates,ARE,5124.6990000000005
2038,United Arab Emirates,ARE,5124.6990000000005
2039,United Arab Emirates,ARE,5124.6990000000005
2040,United Arab Emirates,ARE,5124.6990000000005
2041,United Arab Emirates,ARE,5124.6990000000005
2042,United Arab Emirates,ARE,5124.6990000000005
2043,United Arab Emirates,ARE,5124.6990000000005
2044,United Arab Emirates,ARE,5124.6990000000005
2045,United Arab Emirates,ARE,5124.6990000000005
2046,United Arab Emirates,ARE,5124.6990000000005
2047,United Arab Emirates,ARE,5124.6990000000005
2048,United Arab Emirates,ARE,5124.6990000000005
2049,United Arab Emirates,ARE,5124.6990000000005
2050,United Arab Emirates,ARE,5124.6990000000005
2018,United Kingdom,GBR,1514.531
2019,United Kingdom,GBR,1514.531
2020,United Kingdom,GBR,1514.531
2021,United Kingdom,GBR,1514.531
2022,United Kingdom,GBR,1514.531
2023,United Kingdom,GBR,1514.531
2024,United Kingdom,GBR,1514.531
2025,United Kingdom,GBR,1514.531
2026,United Kingdom,GBR,1514.531
2027,United Kingdom,GBR,1514.531
2028,United Kingdom,GBR,1514.531
2029,United Kingdom,GBR,1514.531
2030,United Kingdom,GBR,1514.531
2031,United Kingdom,GBR,1514.531
2032,United Kingdom,GBR,1514.531
2033,United Kingdom,GBR,1514.531
2034,United Kingdom,GBR,1514.531
2035,United Kingdom,GBR,1514.531
2036,United Kingdom,GBR,1514.531
2037,United Kingdom,GBR,1514.531
2038,United Kingdom,GBR,1514.531
2039,United Kingdom,GBR,1514.531
2040,United Kingdom,GBR,1514.531
2041,United Kingdom,GBR,1514.531
2042,United Kingdom,GBR,1514.531
2043,United Kingdom,GBR,1514.531
2044,United Kingdom,GBR,1514.531
2045,United Kingdom,GBR,1514.531
2046,United Kingdom,GBR,1514.531
2047,United Kingdom,GBR,1514.531
2048,United Kingdom,GBR,1514.531
2049,United Kingdom,GBR,1514.531
2050,United Kingdom,GBR,1514.531
2018,United States,USA,2128.396
2019,United States,USA,2128.396
2020,United States,USA,2128.396
2021,United States,USA,2128.396
2022,United States,USA,2128.396
2023,United States,USA,2128.396
2024,United States,USA,2128.396
2025,United States,USA,2128.396
2026,United States,USA,2128.396
2027,United States,USA,2128.396
2028,United States,USA,2128.396
2029,United States,USA,2128.396
2030,United States,USA,2128.396
2031,United States,USA,2128.396
2032,United States,USA,2128.396
2033,United States,USA,2128.396
2034,United States,USA,2128.396
2035,United States,USA,2128.396
2036,United States,USA,2128.396
2037,United States,USA,2128.396
2038,United States,USA,2128.396
2039,United States,USA,2128.396
2040,United States,USA,2128.396
2041,United States,USA,2128.396
2042,United States,USA,2128.396
2043,United States,USA,2128.396
2044,United States,USA,2128.396
2045,United States,USA,2128.396
2046,United States,USA,2128.396
2047,United States,USA,2128.396
2048,United States,USA,2128.396
2049,United States,USA,2128.396
2050,United States,USA,2128.396
2018,Uruguay,URY,0.0
2019,Uruguay,URY,0.0
2020,Uruguay,URY,0.0
2021,Uruguay,URY,0.0
2022,Uruguay,URY,0.0
2023,Uruguay,URY,0.0
2024,Uruguay,URY,0.0
2025,Uruguay,URY,0.0
2026,Uruguay,URY,0.0
2027,Uruguay,URY,0.0
2028,Uruguay,URY,0.0
2029,Uruguay,URY,0.0
2030,Uruguay,URY,0.0
2031,Uruguay,URY,0.0
2032,Uruguay,URY,0.0
2033,Uruguay,URY,0.0
2034,Uruguay,URY,0.0
2035,Uruguay,URY,0.0
2036,Uruguay,URY,0.0
2037,Uruguay,URY,0.0
2038,Uruguay,URY,0.0
2039,Uruguay,URY,0.0
2040,Uruguay,URY,0.0
2041,Uruguay,URY,0.0
2042,Uruguay,URY,0.0
2043,Uruguay,URY,0.0
2044,Uruguay,URY,0.0
2045,Uruguay,URY,0.0
2046,Uruguay,URY,0.0
2047,Uruguay,URY,0.0
2048,Uruguay,URY,0.0
2049,Uruguay,URY,0.0
2050,Uruguay,URY,0.0
2018,Uzbekistan,UZB,0.0
2019,Uzbekistan,UZB,0.0
2020,Uzbekistan,UZB,0.0
2021,Uzbekistan,UZB,0.0
2022,Uzbekistan,UZB,0.0
2023,Uzbekistan,UZB,0.0
2024,Uzbekistan,UZB,0.0
2025,Uzbekistan,UZB,0.0
2026,Uzbekistan,UZB,0.0
2027,Uzbekistan,UZB,0.0
2028,Uzbekistan,UZB,0.0
2029,Uzbekistan,UZB,0.0
2030,Uzbekistan,UZB,0.0
2031,Uzbekistan,UZB,0.0
2032,Uzbekistan,UZB,0.0
2033,Uzbekistan,UZB,0.0
2034,Uzbekistan,UZB,0.0
2035,Uzbekistan,UZB,0.0
2036,Uzbekistan,UZB,0.0
2037,Uzbekistan,UZB,0.0
2038,Uzbekistan,UZB,0.0
2039,Uzbekistan,UZB,0.0
2040,Uzbekistan,UZB,0.0
2041,Uzbekistan,UZB,0.0
2042,Uzbekistan,UZB,0.0
2043,Uzbekistan,UZB,0.0
2044,Uzbekistan,UZB,0.0
2045,Uzbekistan,UZB,0.0
2046,Uzbekistan,UZB,0.0
2047,Uzbekistan,UZB,0.0
2048,Uzbekistan,UZB,0.0
2049,Uzbekistan,UZB,0.0
2050,Uzbekistan,UZB,0.0
2018,"Venezuela, RB",VEN,4014.5640000000003
2019,"Venezuela, RB",VEN,4014.5640000000003
2020,"Venezuela, RB",VEN,4014.5640000000003
2021,"Venezuela, RB",VEN,4014.5640000000003
2022,"Venezuela, RB",VEN,4014.5640000000003
2023,"Venezuela, RB",VEN,4014.5640000000003
2024,"Venezuela, RB",VEN,4014.5640000000003
2025,"Venezuela, RB",VEN,4014.5640000000003
2026,"Venezuela, RB",VEN,4014.5640000000003
2027,"Venezuela, RB",VEN,4014.5640000000003
2028,"Venezuela, RB",VEN,4014.5640000000003
2029,"Venezuela, RB",VEN,4014.5640000000003
2030,"Venezuela, RB",VEN,4014.5640000000003
2031,"Venezuela, RB",VEN,4014.5640000000003
2032,"Venezuela, RB",VEN,4014.5640000000003
2033,"Venezuela, RB",VEN,4014.5640000000003
2034,"Venezuela, RB",VEN,4014.5640000000003
2035,"Venezuela, RB",VEN,4014.5640000000003
2036,"Venezuela, RB",VEN,4014.5640000000003
2037,"Venezuela, RB",VEN,4014.5640000000003
2038,"Venezuela, RB",VEN,4014.5640000000003
2039,"Venezuela, RB",VEN,4014.5640000000003
2040,"Venezuela, RB",VEN,4014.5640000000003
2041,"Venezuela, RB",VEN,4014.5640000000003
2042,"Venezuela, RB",VEN,4014.5640000000003
2043,"Venezuela, RB",VEN,4014.5640000000003
2044,"Venezuela, RB",VEN,4014.5640000000003
2045,"Venezuela, RB",VEN,4014.5640000000003
2046,"Venezuela, RB",VEN,4014.5640000000003
2047,"Venezuela, RB",VEN,4014.5640000000003
2048,"Venezuela, RB",VEN,4014.5640000000003
2049,"Venezuela, RB",VEN,4014.5640000000003
2050,"Venezuela, RB",VEN,4014.5640000000003
2018,Vietnam,VNM,291.875
2019,Vietnam,VNM,291.875
2020,Vietnam,VNM,291.875
2021,Vietnam,VNM,291.875
2022,Vietnam,VNM,291.875
2023,Vietnam,VNM,291.875
2024,Vietnam,VNM,291.875
2025,Vietnam,VNM,291.875
2026,Vietnam,VNM,291.875
2027,Vietnam,VNM,291.875
2028,Vietnam,VNM,291.875
2029,Vietnam,VNM,291.875
2030,Vietnam,VNM,291.875
2031,Vietnam,VNM,291.875
2032,Vietnam,VNM,291.875
2033,Vietnam,VNM,291.875
2034,Vietnam,VNM,291.875
2035,Vietnam,VNM,291.875
2036,Vietnam,VNM,291.875
2037,Vietnam,VNM,291.875
2038,Vietnam,VNM,291.875
2039,Vietnam,VNM,291.875
2040,Vietnam,VNM,291.875
2041,Vietnam,VNM,291.875
2042,Vietnam,VNM,291.875
2043,Vietnam,VNM,291.875
2044,Vietnam,VNM,291.875
