Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_furnace_gas
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Réunion,REU,2017,0.0
Réunion,REU,2018,0.0
Réunion,REU,2019,0.0
Saint Barthélemy,BLM,2000,0.0
Saint Barthélemy,BLM,2001,0.0
Saint Barthélemy,BLM,2002,0.0
Saint Barthélemy,BLM,2003,0.0
Saint Barthélemy,BLM,2004,0.0
Saint Barthélemy,BLM,2005,0.0
Saint Barthélemy,BLM,2006,0.0
Saint Barthélemy,BLM,2007,0.0
Saint Barthélemy,BLM,2008,0.0
Saint Barthélemy,BLM,2009,0.0
Saint Barthélemy,BLM,2010,0.0
Saint Barthélemy,BLM,2011,0.0
Saint Barthélemy,BLM,2012,0.0
Saint Barthélemy,BLM,2013,0.0
Saint Barthélemy,BLM,2014,0.0
Saint Barthélemy,BLM,2015,0.0
Saint Barthélemy,BLM,2016,0.0
Saint Barthélemy,BLM,2017,0.0
Saint Barthélemy,BLM,2018,0.0
Saint Barthélemy,BLM,2019,0.0
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Helena,SHN,2017,0.0
Saint Helena,SHN,2018,0.0
Saint Helena,SHN,2019,0.0
Saint Kitts and Nevis,KNA,2000,0.0
Saint Kitts and Nevis,KNA,2001,0.0
Saint Kitts and Nevis,KNA,2002,0.0
Saint Kitts and Nevis,KNA,2003,0.0
Saint Kitts and Nevis,KNA,2004,0.0
Saint Kitts and Nevis,KNA,2005,0.0
Saint Kitts and Nevis,KNA,2006,0.0
Saint Kitts and Nevis,KNA,2007,0.0
Saint Kitts and Nevis,KNA,2008,0.0
Saint Kitts and Nevis,KNA,2009,0.0
Saint Kitts and Nevis,KNA,2010,0.0
Saint Kitts and Nevis,KNA,2011,0.0
Saint Kitts and Nevis,KNA,2012,0.0
Saint Kitts and Nevis,KNA,2013,0.0
Saint Kitts and Nevis,KNA,2014,0.0
Saint Kitts and Nevis,KNA,2015,0.0
Saint Kitts and Nevis,KNA,2016,0.0
Saint Kitts and Nevis,KNA,2017,0.0
Saint Kitts and Nevis,KNA,2018,0.0
Saint Kitts and Nevis,KNA,2019,0.0
Saint Lucia,LCA,2000,0.0
Saint Lucia,LCA,2001,0.0
Saint Lucia,LCA,2002,0.0
Saint Lucia,LCA,2003,0.0
Saint Lucia,LCA,2004,0.0
Saint Lucia,LCA,2005,0.0
Saint Lucia,LCA,2006,0.0
Saint Lucia,LCA,2007,0.0
Saint Lucia,LCA,2008,0.0
Saint Lucia,LCA,2009,0.0
Saint Lucia,LCA,2010,0.0
Saint Lucia,LCA,2011,0.0
Saint Lucia,LCA,2012,0.0
Saint Lucia,LCA,2013,0.0
Saint Lucia,LCA,2014,0.0
Saint Lucia,LCA,2015,0.0
Saint Lucia,LCA,2016,0.0
Saint Lucia,LCA,2017,0.0
Saint Lucia,LCA,2018,0.0
Saint Lucia,LCA,2019,0.0
Saint Martin (French part),MAF,2000,0.0
Saint Martin (French part),MAF,2001,0.0
Saint Martin (French part),MAF,2002,0.0
Saint Martin (French part),MAF,2003,0.0
Saint Martin (French part),MAF,2004,0.0
Saint Martin (French part),MAF,2005,0.0
Saint Martin (French part),MAF,2006,0.0
Saint Martin (French part),MAF,2007,0.0
Saint Martin (French part),MAF,2008,0.0
Saint Martin (French part),MAF,2009,0.0
Saint Martin (French part),MAF,2010,0.0
Saint Martin (French part),MAF,2011,0.0
Saint Martin (French part),MAF,2012,0.0
Saint Martin (French part),MAF,2013,0.0
Saint Martin (French part),MAF,2014,0.0
Saint Martin (French part),MAF,2015,0.0
Saint Martin (French part),MAF,2016,0.0
Saint Martin (French part),MAF,2017,0.0
Saint Martin (French part),MAF,2018,0.0
Saint Martin (French part),MAF,2019,0.0
Saint Pierre and Miquelon,SPM,2000,0.0
Saint Pierre and Miquelon,SPM,2001,0.0
Saint Pierre and Miquelon,SPM,2002,0.0
Saint Pierre and Miquelon,SPM,2003,0.0
Saint Pierre and Miquelon,SPM,2004,0.0
Saint Pierre and Miquelon,SPM,2005,0.0
Saint Pierre and Miquelon,SPM,2006,0.0
Saint Pierre and Miquelon,SPM,2007,0.0
Saint Pierre and Miquelon,SPM,2008,0.0
Saint Pierre and Miquelon,SPM,2009,0.0
Saint Pierre and Miquelon,SPM,2010,0.0
Saint Pierre and Miquelon,SPM,2011,0.0
Saint Pierre and Miquelon,SPM,2012,0.0
Saint Pierre and Miquelon,SPM,2013,0.0
Saint Pierre and Miquelon,SPM,2014,0.0
Saint Pierre and Miquelon,SPM,2015,0.0
Saint Pierre and Miquelon,SPM,2016,0.0
Saint Pierre and Miquelon,SPM,2017,0.0
Saint Pierre and Miquelon,SPM,2018,0.0
Saint Pierre and Miquelon,SPM,2019,0.0
Saint Vincent and the Grenadines,VCT,2000,0.0
Saint Vincent and the Grenadines,VCT,2001,0.0
Saint Vincent and the Grenadines,VCT,2002,0.0
Saint Vincent and the Grenadines,VCT,2003,0.0
Saint Vincent and the Grenadines,VCT,2004,0.0
Saint Vincent and the Grenadines,VCT,2005,0.0
Saint Vincent and the Grenadines,VCT,2006,0.0
Saint Vincent and the Grenadines,VCT,2007,0.0
Saint Vincent and the Grenadines,VCT,2008,0.0
Saint Vincent and the Grenadines,VCT,2009,0.0
Saint Vincent and the Grenadines,VCT,2010,0.0
Saint Vincent and the Grenadines,VCT,2011,0.0
Saint Vincent and the Grenadines,VCT,2012,0.0
Saint Vincent and the Grenadines,VCT,2013,0.0
Saint Vincent and the Grenadines,VCT,2014,0.0
Saint Vincent and the Grenadines,VCT,2015,0.0
Saint Vincent and the Grenadines,VCT,2016,0.0
Saint Vincent and the Grenadines,VCT,2017,0.0
Saint Vincent and the Grenadines,VCT,2018,0.0
Saint Vincent and the Grenadines,VCT,2019,0.0
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
Samoa,WSM,2017,0.0
Samoa,WSM,2018,0.0
Samoa,WSM,2019,0.0
San Marino,SMR,2000,0.021612706169822853
San Marino,SMR,2001,0.02081344520926493
San Marino,SMR,2002,0.01875967522825641
San Marino,SMR,2003,0.017716623090771457
San Marino,SMR,2004,0.015625771109904752
San Marino,SMR,2005,0.014409544922410143
San Marino,SMR,2006,0.014357081776857643
San Marino,SMR,2007,0.022487530168946092
San Marino,SMR,2008,0.02216182048040455
San Marino,SMR,2009,0.022295052000026117
San Marino,SMR,2010,0.02239608101153679
San Marino,SMR,2011,0.02162654521795706
San Marino,SMR,2012,0.021627916369364158
San Marino,SMR,2013,0.020425101214574897
San Marino,SMR,2014,0.01972387932503835
San Marino,SMR,2015,0.017842801773804953
San Marino,SMR,2016,0.018753316010720063
San Marino,SMR,2017,0.01829149509293531
San Marino,SMR,2018,0.017784506022510367
San Marino,SMR,2019,0.01666721284614124
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Sao Tome and Principe,STP,2017,0.0
Sao Tome and Principe,STP,2018,0.0
Sao Tome and Principe,STP,2019,0.0
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,2.313208420078649e-05
Saudi Arabia,SAU,2006,4.9462099666130826e-05
Saudi Arabia,SAU,2007,2.373042240151875e-05
Saudi Arabia,SAU,2008,0.03874143269205325
Saudi Arabia,SAU,2009,0.027858219850178303
Saudi Arabia,SAU,2010,0.021859124658069558
Saudi Arabia,SAU,2011,0.021701102801368992
Saudi Arabia,SAU,2012,0.019319602889007984
Saudi Arabia,SAU,2013,0.01014372507560956
Saudi Arabia,SAU,2014,0.01065168974532778
Saudi Arabia,SAU,2015,0.008286377195889956
Saudi Arabia,SAU,2016,0.008482585344489776
Saudi Arabia,SAU,2017,0.008760634628650264
Saudi Arabia,SAU,2018,0.09954703465711576
Saudi Arabia,SAU,2019,0.016928460975014242
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Senegal,SEN,2017,0.0
Senegal,SEN,2018,0.0
Senegal,SEN,2019,0.0
Serbia,SRB,2000,0.3710575139146568
Serbia,SRB,2001,0.3703703703703704
Serbia,SRB,2002,0.3597122302158273
Serbia,SRB,2003,0.3508771929824561
Serbia,SRB,2004,0.3700657894736842
Serbia,SRB,2005,0.22
Serbia,SRB,2006,0.3304347826086957
Serbia,SRB,2007,0.011535048802129548
Serbia,SRB,2008,0.0
Serbia,SRB,2009,0.003824091778202677
Serbia,SRB,2010,0.0
Serbia,SRB,2011,0.0
Serbia,SRB,2012,0.0
Serbia,SRB,2013,0.0
Serbia,SRB,2014,0.0
Serbia,SRB,2015,0.0
Serbia,SRB,2016,0.0
Serbia,SRB,2017,0.0
Serbia,SRB,2018,0.0
Serbia,SRB,2019,0.0
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Seychelles,SYC,2017,0.0
Seychelles,SYC,2018,0.0
Seychelles,SYC,2019,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Sierra Leone,SLE,2017,0.0
Sierra Leone,SLE,2018,0.0
Sierra Leone,SLE,2019,0.0
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,2.313208420078649e-05
Singapore,SGP,2006,4.9462099666130826e-05
Singapore,SGP,2007,2.373042240151875e-05
Singapore,SGP,2008,0.03874143269205325
Singapore,SGP,2009,0.027858219850178303
Singapore,SGP,2010,0.021859124658069558
Singapore,SGP,2011,0.021701102801368992
Singapore,SGP,2012,0.019319602889007984
Singapore,SGP,2013,0.01014372507560956
Singapore,SGP,2014,0.01065168974532778
Singapore,SGP,2015,0.008286377195889956
Singapore,SGP,2016,0.008482585344489776
Singapore,SGP,2017,0.008760634628650264
Singapore,SGP,2018,0.09954703465711576
Singapore,SGP,2019,0.016928460975014242
Sint Maarten (Dutch part),SXM,2000,0.0
Sint Maarten (Dutch part),SXM,2001,0.0
Sint Maarten (Dutch part),SXM,2002,0.0
Sint Maarten (Dutch part),SXM,2003,0.0
Sint Maarten (Dutch part),SXM,2004,0.0
Sint Maarten (Dutch part),SXM,2005,0.0
Sint Maarten (Dutch part),SXM,2006,0.0
Sint Maarten (Dutch part),SXM,2007,0.0
Sint Maarten (Dutch part),SXM,2008,0.0
Sint Maarten (Dutch part),SXM,2009,0.0
Sint Maarten (Dutch part),SXM,2010,0.0
Sint Maarten (Dutch part),SXM,2011,0.0
Sint Maarten (Dutch part),SXM,2012,0.0
Sint Maarten (Dutch part),SXM,2013,0.0
Sint Maarten (Dutch part),SXM,2014,0.0
Sint Maarten (Dutch part),SXM,2015,0.0
Sint Maarten (Dutch part),SXM,2016,0.0
Sint Maarten (Dutch part),SXM,2017,0.0
Sint Maarten (Dutch part),SXM,2018,0.0
Sint Maarten (Dutch part),SXM,2019,0.0
Slovakia,SVK,2000,0.04982618771726536
Slovakia,SVK,2001,0.03861517976031957
Slovakia,SVK,2002,0.043689320388349516
Slovakia,SVK,2003,0.045592705167173266
Slovakia,SVK,2004,0.027027027027027032
Slovakia,SVK,2005,0.026431718061674013
Slovakia,SVK,2006,0.029010238907849838
Slovakia,SVK,2007,0.037433155080213915
Slovakia,SVK,2008,0.03472222222222224
Slovakia,SVK,2009,0.032442748091603066
Slovakia,SVK,2010,0.025830258302583037
Slovakia,SVK,2011,0.024390243902439032
Slovakia,SVK,2012,0.007532956685499061
Slovakia,SVK,2013,0.0075187969924812035
Slovakia,SVK,2014,0.007194244604316547
Slovakia,SVK,2015,0.006211180124223602
Slovakia,SVK,2016,0.006198347107438018
Slovakia,SVK,2017,0.006521739130434783
Slovakia,SVK,2018,0.00921658986175115
Slovakia,SVK,2019,0.008869179600886916
Slovenia,SVN,2000,0.0
Slovenia,SVN,2001,0.0
Slovenia,SVN,2002,0.0
Slovenia,SVN,2003,0.0
Slovenia,SVN,2004,0.0
Slovenia,SVN,2005,0.0
Slovenia,SVN,2006,0.0
Slovenia,SVN,2007,0.0
Slovenia,SVN,2008,0.0
Slovenia,SVN,2009,0.0
Slovenia,SVN,2010,0.0
Slovenia,SVN,2011,0.0
Slovenia,SVN,2012,0.0
Slovenia,SVN,2013,0.0
Slovenia,SVN,2014,0.0
Slovenia,SVN,2015,0.0
Slovenia,SVN,2016,0.0
Slovenia,SVN,2017,0.0
Slovenia,SVN,2018,0.0
Slovenia,SVN,2019,0.0
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Solomon Islands,SLB,2017,0.0
Solomon Islands,SLB,2018,0.0
Solomon Islands,SLB,2019,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
Somalia,SOM,2017,0.0
Somalia,SOM,2018,0.0
Somalia,SOM,2019,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Africa,ZAF,2017,0.0
South Africa,ZAF,2018,0.0
South Africa,ZAF,2019,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0094
South Georgia and the South Sandwich Islands,SGS,2001,0.0086
South Georgia and the South Sandwich Islands,SGS,2002,0.0078
South Georgia and the South Sandwich Islands,SGS,2003,0.0074
South Georgia and the South Sandwich Islands,SGS,2004,0.0064
South Georgia and the South Sandwich Islands,SGS,2005,0.0059
South Georgia and the South Sandwich Islands,SGS,2006,0.0057
South Georgia and the South Sandwich Islands,SGS,2007,0.0089
South Georgia and the South Sandwich Islands,SGS,2008,0.0127
South Georgia and the South Sandwich Islands,SGS,2009,0.0121
South Georgia and the South Sandwich Islands,SGS,2010,0.0111
South Georgia and the South Sandwich Islands,SGS,2011,0.0107
South Georgia and the South Sandwich Islands,SGS,2012,0.0104
South Georgia and the South Sandwich Islands,SGS,2013,0.0087
South Georgia and the South Sandwich Islands,SGS,2014,0.0085
South Georgia and the South Sandwich Islands,SGS,2015,0.0074
South Georgia and the South Sandwich Islands,SGS,2016,0.0078
South Georgia and the South Sandwich Islands,SGS,2017,0.0076
South Georgia and the South Sandwich Islands,SGS,2018,0.0159
South Georgia and the South Sandwich Islands,SGS,2019,0.0078
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
South Sudan,SSD,2017,0.0
South Sudan,SSD,2018,0.0
South Sudan,SSD,2019,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Spain,ESP,2017,0.0
Spain,ESP,2018,0.0
Spain,ESP,2019,0.0
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,2.313208420078649e-05
Sri Lanka,LKA,2006,4.9462099666130826e-05
Sri Lanka,LKA,2007,2.373042240151875e-05
Sri Lanka,LKA,2008,0.03874143269205325
Sri Lanka,LKA,2009,0.027858219850178303
Sri Lanka,LKA,2010,0.021859124658069558
Sri Lanka,LKA,2011,0.021701102801368992
Sri Lanka,LKA,2012,0.019319602889007984
Sri Lanka,LKA,2013,0.01014372507560956
Sri Lanka,LKA,2014,0.01065168974532778
Sri Lanka,LKA,2015,0.008286377195889956
Sri Lanka,LKA,2016,0.008482585344489776
Sri Lanka,LKA,2017,0.008760634628650264
Sri Lanka,LKA,2018,0.09954703465711576
Sri Lanka,LKA,2019,0.016928460975014242
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Sudan,SDN,2017,0.0
Sudan,SDN,2018,0.0
Sudan,SDN,2019,0.0
Suriname,SUR,2000,0.0
Suriname,SUR,2001,0.0
Suriname,SUR,2002,0.0
Suriname,SUR,2003,0.0
Suriname,SUR,2004,0.0
Suriname,SUR,2005,0.0
Suriname,SUR,2006,0.0
Suriname,SUR,2007,0.0
Suriname,SUR,2008,0.0
Suriname,SUR,2009,0.0
Suriname,SUR,2010,0.0
Suriname,SUR,2011,0.0
Suriname,SUR,2012,0.0
Suriname,SUR,2013,0.0
Suriname,SUR,2014,0.0
Suriname,SUR,2015,0.0
Suriname,SUR,2016,0.0
Suriname,SUR,2017,0.0
Suriname,SUR,2018,0.0
Suriname,SUR,2019,0.0
Svalbard and Jan Mayen,SJM,2000,0.021612706169822853
Svalbard and Jan Mayen,SJM,2001,0.02081344520926493
Svalbard and Jan Mayen,SJM,2002,0.01875967522825641
Svalbard and Jan Mayen,SJM,2003,0.017716623090771457
Svalbard and Jan Mayen,SJM,2004,0.015625771109904752
Svalbard and Jan Mayen,SJM,2005,0.014409544922410143
Svalbard and Jan Mayen,SJM,2006,0.014357081776857643
Svalbard and Jan Mayen,SJM,2007,0.022487530168946092
Svalbard and Jan Mayen,SJM,2008,0.02216182048040455
Svalbard and Jan Mayen,SJM,2009,0.022295052000026117
Svalbard and Jan Mayen,SJM,2010,0.02239608101153679
Svalbard and Jan Mayen,SJM,2011,0.02162654521795706
Svalbard and Jan Mayen,SJM,2012,0.021627916369364158
Svalbard and Jan Mayen,SJM,2013,0.020425101214574897
Svalbard and Jan Mayen,SJM,2014,0.01972387932503835
Svalbard and Jan Mayen,SJM,2015,0.017842801773804953
Svalbard and Jan Mayen,SJM,2016,0.018753316010720063
Svalbard and Jan Mayen,SJM,2017,0.01829149509293531
Svalbard and Jan Mayen,SJM,2018,0.017784506022510367
Svalbard and Jan Mayen,SJM,2019,0.01666721284614124
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Swaziland,SWZ,2017,0.0
Swaziland,SWZ,2018,0.0
Swaziland,SWZ,2019,0.0
Sweden,SWE,2000,0.01643835616438356
Sweden,SWE,2001,0.015616866215512754
Sweden,SWE,2002,0.013805798435342844
Sweden,SWE,2003,0.013761467889908256
Sweden,SWE,2004,0.014720314033366048
Sweden,SWE,2005,0.010327022375215149
Sweden,SWE,2006,0.010764262648008612
Sweden,SWE,2007,0.010080645161290322
Sweden,SWE,2008,0.01124859392575928
Sweden,SWE,2009,0.011342155009451795
Sweden,SWE,2010,0.011876484560570073
Sweden,SWE,2011,0.01243781094527363
Sweden,SWE,2012,0.013111888111888112
Sweden,SWE,2013,0.01244813278008299
Sweden,SWE,2014,0.013513513513513514
Sweden,SWE,2015,0.014436958614051976
Sweden,SWE,2016,0.014612761811982462
Sweden,SWE,2017,0.01626898047722343
Sweden,SWE,2018,0.017321016166281754
Sweden,SWE,2019,0.017231476163124645
Switzerland,CHE,2000,0.010805500982318273
Switzerland,CHE,2001,0.01216089803554724
Switzerland,CHE,2002,0.012070566388115135
Switzerland,CHE,2003,0.013084112149532713
Switzerland,CHE,2004,0.01310861423220974
Switzerland,CHE,2005,0.01466544454628781
Switzerland,CHE,2006,0.014939309056956118
Switzerland,CHE,2007,0.015857284440039643
Switzerland,CHE,2008,0.01722488038277512
Switzerland,CHE,2009,0.01759530791788856
Switzerland,CHE,2010,0.019718309859154928
Switzerland,CHE,2011,0.018967334035827184
Switzerland,CHE,2012,0.02228976697061804
Switzerland,CHE,2013,0.024000000000000004
Switzerland,CHE,2014,0.022650056625141562
Switzerland,CHE,2015,0.025164113785557992
Switzerland,CHE,2016,0.02928416485900217
Switzerland,CHE,2017,0.030803080308030806
Switzerland,CHE,2018,0.031177829099307164
Switzerland,CHE,2019,0.03468208092485549
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,2.313208420078649e-05
Syrian Arab Republic,SYR,2006,4.9462099666130826e-05
Syrian Arab Republic,SYR,2007,2.373042240151875e-05
Syrian Arab Republic,SYR,2008,0.03874143269205325
Syrian Arab Republic,SYR,2009,0.027858219850178303
Syrian Arab Republic,SYR,2010,0.021859124658069558
Syrian Arab Republic,SYR,2011,0.021701102801368992
Syrian Arab Republic,SYR,2012,0.019319602889007984
Syrian Arab Republic,SYR,2013,0.01014372507560956
Syrian Arab Republic,SYR,2014,0.01065168974532778
Syrian Arab Republic,SYR,2015,0.008286377195889956
Syrian Arab Republic,SYR,2016,0.008482585344489776
Syrian Arab Republic,SYR,2017,0.008760634628650264
Syrian Arab Republic,SYR,2018,0.09954703465711576
Syrian Arab Republic,SYR,2019,0.016928460975014242
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,2.313208420078649e-05
"Taiwan, Province of China",TWN,2006,4.9462099666130826e-05
"Taiwan, Province of China",TWN,2007,2.373042240151875e-05
"Taiwan, Province of China",TWN,2008,0.03874143269205325
"Taiwan, Province of China",TWN,2009,0.027858219850178303
"Taiwan, Province of China",TWN,2010,0.021859124658069558
