Year,Nation,iso_code3,pij_lndu_settlements_to_forests_secondary
2036,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2037,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2038,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2039,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2040,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2041,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2042,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2043,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2044,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2045,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2046,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2047,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2048,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2049,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2050,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2021,Saint Lucia,LCA,4.3750396655466664e-05
2022,Saint Lucia,LCA,5.468799581933333e-05
2023,Saint Lucia,LCA,6.562559498319999e-05
2024,Saint Lucia,LCA,7.656319414706666e-05
2025,Saint Lucia,LCA,8.750079331093333e-05
2026,Saint Lucia,LCA,9.84383924748e-05
2027,Saint Lucia,LCA,0.0001093759916386
2028,Saint Lucia,LCA,0.0001203135908025
2029,Saint Lucia,LCA,0.0001312511899663
2030,Saint Lucia,LCA,0.0001421887891302
2031,Saint Lucia,LCA,0.0001531263882941
2032,Saint Lucia,LCA,0.00016406398745800002
2033,Saint Lucia,LCA,0.0001750015866218
2034,Saint Lucia,LCA,0.0001859391857857
2035,Saint Lucia,LCA,0.0001968767849496
2036,Saint Lucia,LCA,0.0002078143841134
2037,Saint Lucia,LCA,0.0002187519832773
2038,Saint Lucia,LCA,0.0002296895824412
2039,Saint Lucia,LCA,0.000240627181605
2040,Saint Lucia,LCA,0.0002515647807689
2041,Saint Lucia,LCA,0.0002625023799327
2042,Saint Lucia,LCA,0.0002734399790966
2043,Saint Lucia,LCA,0.0002843775782605
2044,Saint Lucia,LCA,0.0002953151774244
2045,Saint Lucia,LCA,0.0003062527765882
2046,Saint Lucia,LCA,0.0003171903757521
2047,Saint Lucia,LCA,0.00032812797491600003
2048,Saint Lucia,LCA,0.0003390655740798
2049,Saint Lucia,LCA,0.0003500031732437
2050,Saint Lucia,LCA,0.0003609407724076
2021,Saint Vincent and the Grenadines,VCT,0.0001818899940439
2022,Saint Vincent and the Grenadines,VCT,0.0002273624925548
2023,Saint Vincent and the Grenadines,VCT,0.0002728349910656
2024,Saint Vincent and the Grenadines,VCT,0.0003183074895764
2025,Saint Vincent and the Grenadines,VCT,0.0003637799880873
2026,Saint Vincent and the Grenadines,VCT,0.0004092524865981
2027,Saint Vincent and the Grenadines,VCT,0.0004547249851089
2028,Saint Vincent and the Grenadines,VCT,0.0005001974836198
2029,Saint Vincent and the Grenadines,VCT,0.0005456699821306
2030,Saint Vincent and the Grenadines,VCT,0.0005911424806414
2031,Saint Vincent and the Grenadines,VCT,0.0006366149791523
2032,Saint Vincent and the Grenadines,VCT,0.0006820874776631
2033,Saint Vincent and the Grenadines,VCT,0.0007275599761739999
2034,Saint Vincent and the Grenadines,VCT,0.0007730324746848
2035,Saint Vincent and the Grenadines,VCT,0.0008185049731956
2036,Saint Vincent and the Grenadines,VCT,0.0008639774717065
2037,Saint Vincent and the Grenadines,VCT,0.0009094499702173
2038,Saint Vincent and the Grenadines,VCT,0.0009549224687281
2039,Saint Vincent and the Grenadines,VCT,0.001000394967239
2040,Saint Vincent and the Grenadines,VCT,0.0010458674657498
2041,Saint Vincent and the Grenadines,VCT,0.0010913399642606
2042,Saint Vincent and the Grenadines,VCT,0.0011368124627715
2043,Saint Vincent and the Grenadines,VCT,0.0011822849612823
2044,Saint Vincent and the Grenadines,VCT,0.0012277574597931
2045,Saint Vincent and the Grenadines,VCT,0.0012732299583039998
2046,Saint Vincent and the Grenadines,VCT,0.0013187024568148
2047,Saint Vincent and the Grenadines,VCT,0.0013641749553256
2048,Saint Vincent and the Grenadines,VCT,0.0014096474538365
2049,Saint Vincent and the Grenadines,VCT,0.0014551199523473
2050,Saint Vincent and the Grenadines,VCT,0.0015005924508582
2021,Samoa,WSM,0.0006818285008495
2022,Samoa,WSM,0.0006818310806074
2023,Samoa,WSM,0.0006818336603652
2024,Samoa,WSM,0.0006818362401231
2025,Samoa,WSM,0.0006818388198809
2026,Samoa,WSM,0.0006818413996388
2027,Samoa,WSM,0.0006818439793967
2028,Samoa,WSM,0.0006818465591545
2029,Samoa,WSM,0.0006818491389124
2030,Samoa,WSM,0.0006818517186703
2031,Samoa,WSM,0.0006818542984281
2032,Samoa,WSM,0.0006818568781859999
2033,Samoa,WSM,0.0006818594579438
2034,Samoa,WSM,0.0006818620377017
2035,Samoa,WSM,0.0006818646174596
2036,Samoa,WSM,0.0006818671972174
2037,Samoa,WSM,0.0006818697769753
2038,Samoa,WSM,0.0006818723567331
2039,Samoa,WSM,0.0006818749364909999
2040,Samoa,WSM,0.0006818775162489
2041,Samoa,WSM,0.0006818800960067
2042,Samoa,WSM,0.0006818826757646
2043,Samoa,WSM,0.0006818852555225
2044,Samoa,WSM,0.0006818878352803
2045,Samoa,WSM,0.0006818904150382
2046,Samoa,WSM,0.0006818929947959999
2047,Samoa,WSM,0.0006818955745539
2048,Samoa,WSM,0.0006818981543118
2049,Samoa,WSM,0.0006819007340696
2050,Samoa,WSM,0.0006819033138275
2021,Saudi Arabia,SAU,0.0
2022,Saudi Arabia,SAU,0.0
2023,Saudi Arabia,SAU,0.0
2024,Saudi Arabia,SAU,0.0
2025,Saudi Arabia,SAU,0.0
2026,Saudi Arabia,SAU,0.0
2027,Saudi Arabia,SAU,0.0
2028,Saudi Arabia,SAU,0.0
2029,Saudi Arabia,SAU,0.0
2030,Saudi Arabia,SAU,0.0
2031,Saudi Arabia,SAU,0.0
2032,Saudi Arabia,SAU,0.0
2033,Saudi Arabia,SAU,0.0
2034,Saudi Arabia,SAU,0.0
2035,Saudi Arabia,SAU,0.0
2036,Saudi Arabia,SAU,0.0
2037,Saudi Arabia,SAU,0.0
2038,Saudi Arabia,SAU,0.0
2039,Saudi Arabia,SAU,0.0
2040,Saudi Arabia,SAU,0.0
2041,Saudi Arabia,SAU,0.0
2042,Saudi Arabia,SAU,0.0
2043,Saudi Arabia,SAU,0.0
2044,Saudi Arabia,SAU,0.0
2045,Saudi Arabia,SAU,0.0
2046,Saudi Arabia,SAU,0.0
2047,Saudi Arabia,SAU,0.0
2048,Saudi Arabia,SAU,0.0
2049,Saudi Arabia,SAU,0.0
2050,Saudi Arabia,SAU,0.0
2021,Senegal,SEN,0.0
2022,Senegal,SEN,0.0
2023,Senegal,SEN,0.0
2024,Senegal,SEN,0.0
2025,Senegal,SEN,0.0
2026,Senegal,SEN,0.0
2027,Senegal,SEN,0.0
2028,Senegal,SEN,0.0
2029,Senegal,SEN,0.0
2030,Senegal,SEN,0.0
2031,Senegal,SEN,0.0
2032,Senegal,SEN,0.0
2033,Senegal,SEN,0.0
2034,Senegal,SEN,0.0
2035,Senegal,SEN,0.0
2036,Senegal,SEN,0.0
2037,Senegal,SEN,0.0
2038,Senegal,SEN,0.0
2039,Senegal,SEN,0.0
2040,Senegal,SEN,0.0
2041,Senegal,SEN,0.0
2042,Senegal,SEN,0.0
2043,Senegal,SEN,0.0
2044,Senegal,SEN,0.0
2045,Senegal,SEN,0.0
2046,Senegal,SEN,0.0
2047,Senegal,SEN,0.0
2048,Senegal,SEN,0.0
2049,Senegal,SEN,0.0
2050,Senegal,SEN,0.0
2021,Serbia,SRB,0.0033713481970517
2022,Serbia,SRB,0.0033713482485684
2023,Serbia,SRB,0.0033713483000850004
2024,Serbia,SRB,0.0033713483516017
2025,Serbia,SRB,0.0033713484031184
2026,Serbia,SRB,0.003371348454635
2027,Serbia,SRB,0.0033713485061517
2028,Serbia,SRB,0.0033713485576684
2029,Serbia,SRB,0.003371348609185
2030,Serbia,SRB,0.0033713486607017
2031,Serbia,SRB,0.0033713487122184
2032,Serbia,SRB,0.0033713487637350003
2033,Serbia,SRB,0.0033713488152517
2034,Serbia,SRB,0.0033713488667684
2035,Serbia,SRB,0.003371348918285
2036,Serbia,SRB,0.0033713489698017
2037,Serbia,SRB,0.0033713490213183
2038,Serbia,SRB,0.0033713490728350002
2039,Serbia,SRB,0.0033713491243517
2040,Serbia,SRB,0.0033713491758683
2041,Serbia,SRB,0.0033713492273849998
2042,Serbia,SRB,0.0033713492789017
2043,Serbia,SRB,0.0033713493304183
2044,Serbia,SRB,0.0033713493819349997
2045,Serbia,SRB,0.0033713494334517
2046,Serbia,SRB,0.0033713494849683
2047,Serbia,SRB,0.003371349536485
2048,Serbia,SRB,0.0033713495880017
2049,Serbia,SRB,0.0033713496395183
2050,Serbia,SRB,0.0033713496910349997
2021,Sierra Leone,SLE,5.513329059225935e-05
2022,Sierra Leone,SLE,6.891661324032419e-05
2023,Sierra Leone,SLE,8.269993588838903e-05
2024,Sierra Leone,SLE,9.648325853645386e-05
2025,Sierra Leone,SLE,0.0001102665811845
2026,Sierra Leone,SLE,0.0001240499038325
2027,Sierra Leone,SLE,0.0001378332264806
2028,Sierra Leone,SLE,0.0001516165491287
2029,Sierra Leone,SLE,0.0001653998717767
2030,Sierra Leone,SLE,0.0001791831944248
2031,Sierra Leone,SLE,0.0001929665170729
2032,Sierra Leone,SLE,0.0002067498397209
2033,Sierra Leone,SLE,0.00022053316236900002
2034,Sierra Leone,SLE,0.0002343164850171
2035,Sierra Leone,SLE,0.0002480998076651
2036,Sierra Leone,SLE,0.0002618831303132
2037,Sierra Leone,SLE,0.0002756664529612
2038,Sierra Leone,SLE,0.0002894497756093
2039,Sierra Leone,SLE,0.0003032330982574
2040,Sierra Leone,SLE,0.0003170164209054
2041,Sierra Leone,SLE,0.0003307997435535
2042,Sierra Leone,SLE,0.0003445830662016
2043,Sierra Leone,SLE,0.0003583663888496
2044,Sierra Leone,SLE,0.0003721497114977
2045,Sierra Leone,SLE,0.0003859330341458
2046,Sierra Leone,SLE,0.0003997163567938
2047,Sierra Leone,SLE,0.0004134996794419
2048,Sierra Leone,SLE,0.00042728300209000003
2049,Sierra Leone,SLE,0.00044106632473800005
2050,Sierra Leone,SLE,0.0004548496473861
2021,Solomon Islands,SLB,0.0
2022,Solomon Islands,SLB,0.0
2023,Solomon Islands,SLB,0.0
2024,Solomon Islands,SLB,0.0
2025,Solomon Islands,SLB,0.0
2026,Solomon Islands,SLB,0.0
2027,Solomon Islands,SLB,0.0
2028,Solomon Islands,SLB,0.0
2029,Solomon Islands,SLB,0.0
2030,Solomon Islands,SLB,0.0
2031,Solomon Islands,SLB,0.0
2032,Solomon Islands,SLB,0.0
2033,Solomon Islands,SLB,0.0
2034,Solomon Islands,SLB,0.0
2035,Solomon Islands,SLB,0.0
2036,Solomon Islands,SLB,0.0
2037,Solomon Islands,SLB,0.0
2038,Solomon Islands,SLB,0.0
2039,Solomon Islands,SLB,0.0
2040,Solomon Islands,SLB,0.0
2041,Solomon Islands,SLB,0.0
2042,Solomon Islands,SLB,0.0
2043,Solomon Islands,SLB,0.0
2044,Solomon Islands,SLB,0.0
2045,Solomon Islands,SLB,0.0
2046,Solomon Islands,SLB,0.0
2047,Solomon Islands,SLB,0.0
2048,Solomon Islands,SLB,0.0
2049,Solomon Islands,SLB,0.0
2050,Solomon Islands,SLB,0.0
2021,Somalia,SOM,7.12444518311823e-06
2022,Somalia,SOM,8.905556478897815e-06
2023,Somalia,SOM,1.0686667774677401e-05
2024,Somalia,SOM,1.2467779070456985e-05
2025,Somalia,SOM,1.4248890366236566e-05
2026,Somalia,SOM,1.6030001662016157e-05
2027,Somalia,SOM,1.7811112957795738e-05
2028,Somalia,SOM,1.9592224253575323e-05
2029,Somalia,SOM,2.1373335549354907e-05
2030,Somalia,SOM,2.315444684513449e-05
2031,Somalia,SOM,2.4935558140914082e-05
2032,Somalia,SOM,2.671666943669366e-05
2033,Somalia,SOM,2.849778073247324e-05
2034,Somalia,SOM,3.0278892028252832e-05
2035,Somalia,SOM,3.2060003324032416e-05
2036,Somalia,SOM,3.3841114619812e-05
2037,Somalia,SOM,3.5622225915591585e-05
2038,Somalia,SOM,3.7403337211371166e-05
2039,Somalia,SOM,3.9184448507150754e-05
2040,Somalia,SOM,4.0965559802930334e-05
2041,Somalia,SOM,4.2746671098709915e-05
2042,Somalia,SOM,4.45277823944895e-05
2043,Somalia,SOM,4.630889369026909e-05
2044,Somalia,SOM,4.809000498604867e-05
2045,Somalia,SOM,4.987111628182826e-05
2046,Somalia,SOM,5.165222757760784e-05
2047,Somalia,SOM,5.3433338873387435e-05
2048,Somalia,SOM,5.5214450169167e-05
2049,Somalia,SOM,5.6995561464946604e-05
2050,Somalia,SOM,5.8776672760726185e-05
2021,South Africa,ZAF,2.010693529616662e-05
2022,South Africa,ZAF,2.5133669120208278e-05
2023,South Africa,ZAF,3.0160402944249933e-05
2024,South Africa,ZAF,3.5187136768291584e-05
2025,South Africa,ZAF,4.021387059233324e-05
2026,South Africa,ZAF,4.52406044163749e-05
2027,South Africa,ZAF,5.0267338240416556e-05
2028,South Africa,ZAF,5.529407206445822e-05
2029,South Africa,ZAF,6.0320805888499866e-05
2030,South Africa,ZAF,6.53475397125415e-05
2031,South Africa,ZAF,7.037427353658317e-05
2032,South Africa,ZAF,7.540100736062481e-05
2033,South Africa,ZAF,8.042774118466648e-05
2034,South Africa,ZAF,8.545447500870813e-05
2035,South Africa,ZAF,9.048120883274979e-05
2036,South Africa,ZAF,9.550794265679144e-05
2037,South Africa,ZAF,0.0001005346764808
2038,South Africa,ZAF,0.0001055614103048
2039,South Africa,ZAF,0.0001105881441289
2040,South Africa,ZAF,0.0001156148779529
2041,South Africa,ZAF,0.0001206416117769
2042,South Africa,ZAF,0.00012566834560100002
2043,South Africa,ZAF,0.000130695079425
2044,South Africa,ZAF,0.0001357218132491
2045,South Africa,ZAF,0.0001407485470731
2046,South Africa,ZAF,0.0001457752808972
2047,South Africa,ZAF,0.0001508020147212
2048,South Africa,ZAF,0.0001558287485452
2049,South Africa,ZAF,0.0001608554823693
2050,South Africa,ZAF,0.0001658822161933
2021,Sri Lanka,LKA,0.0
2022,Sri Lanka,LKA,0.0
2023,Sri Lanka,LKA,0.0
2024,Sri Lanka,LKA,0.0
2025,Sri Lanka,LKA,0.0
2026,Sri Lanka,LKA,0.0
2027,Sri Lanka,LKA,0.0
2028,Sri Lanka,LKA,0.0
2029,Sri Lanka,LKA,0.0
2030,Sri Lanka,LKA,0.0
2031,Sri Lanka,LKA,0.0
2032,Sri Lanka,LKA,0.0
2033,Sri Lanka,LKA,0.0
2034,Sri Lanka,LKA,0.0
2035,Sri Lanka,LKA,0.0
2036,Sri Lanka,LKA,0.0
2037,Sri Lanka,LKA,0.0
2038,Sri Lanka,LKA,0.0
2039,Sri Lanka,LKA,0.0
2040,Sri Lanka,LKA,0.0
2041,Sri Lanka,LKA,0.0
2042,Sri Lanka,LKA,0.0
2043,Sri Lanka,LKA,0.0
2044,Sri Lanka,LKA,0.0
2045,Sri Lanka,LKA,0.0
2046,Sri Lanka,LKA,0.0
2047,Sri Lanka,LKA,0.0
2048,Sri Lanka,LKA,0.0
2049,Sri Lanka,LKA,0.0
2050,Sri Lanka,LKA,0.0
2021,Sudan,SDN,0.0
2022,Sudan,SDN,0.0
2023,Sudan,SDN,0.0
2024,Sudan,SDN,0.0
2025,Sudan,SDN,0.0
2026,Sudan,SDN,0.0
2027,Sudan,SDN,0.0
2028,Sudan,SDN,0.0
2029,Sudan,SDN,0.0
2030,Sudan,SDN,0.0
2031,Sudan,SDN,0.0
2032,Sudan,SDN,0.0
2033,Sudan,SDN,0.0
2034,Sudan,SDN,0.0
2035,Sudan,SDN,0.0
2036,Sudan,SDN,0.0
2037,Sudan,SDN,0.0
2038,Sudan,SDN,0.0
2039,Sudan,SDN,0.0
2040,Sudan,SDN,0.0
2041,Sudan,SDN,0.0
2042,Sudan,SDN,0.0
2043,Sudan,SDN,0.0
2044,Sudan,SDN,0.0
2045,Sudan,SDN,0.0
2046,Sudan,SDN,0.0
2047,Sudan,SDN,0.0
2048,Sudan,SDN,0.0
2049,Sudan,SDN,0.0
2050,Sudan,SDN,0.0
2021,Suriname,SUR,0.0
2022,Suriname,SUR,0.0
2023,Suriname,SUR,0.0
2024,Suriname,SUR,0.0
2025,Suriname,SUR,0.0
2026,Suriname,SUR,0.0
2027,Suriname,SUR,0.0
2028,Suriname,SUR,0.0
2029,Suriname,SUR,0.0
2030,Suriname,SUR,0.0
2031,Suriname,SUR,0.0
2032,Suriname,SUR,0.0
2033,Suriname,SUR,0.0
2034,Suriname,SUR,0.0
2035,Suriname,SUR,0.0
2036,Suriname,SUR,0.0
2037,Suriname,SUR,0.0
2038,Suriname,SUR,0.0
2039,Suriname,SUR,0.0
2040,Suriname,SUR,0.0
2041,Suriname,SUR,0.0
2042,Suriname,SUR,0.0
2043,Suriname,SUR,0.0
2044,Suriname,SUR,0.0
2045,Suriname,SUR,0.0
2046,Suriname,SUR,0.0
2047,Suriname,SUR,0.0
2048,Suriname,SUR,0.0
2049,Suriname,SUR,0.0
2050,Suriname,SUR,0.0
2021,Syrian Arab Republic,SYR,4.329136816378617e-05
2022,Syrian Arab Republic,SYR,5.411421020473272e-05
2023,Syrian Arab Republic,SYR,6.493705224567925e-05
2024,Syrian Arab Republic,SYR,7.57598942866258e-05
2025,Syrian Arab Republic,SYR,8.658273632757234e-05
2026,Syrian Arab Republic,SYR,9.740557836851888e-05
2027,Syrian Arab Republic,SYR,0.0001082284204094
2028,Syrian Arab Republic,SYR,0.0001190512624504
2029,Syrian Arab Republic,SYR,0.0001298741044913
2030,Syrian Arab Republic,SYR,0.0001406969465323
2031,Syrian Arab Republic,SYR,0.0001515197885732
2032,Syrian Arab Republic,SYR,0.0001623426306141
2033,Syrian Arab Republic,SYR,0.0001731654726551
2034,Syrian Arab Republic,SYR,0.00018398831469599997
2035,Syrian Arab Republic,SYR,0.000194811156737
2036,Syrian Arab Republic,SYR,0.0002056339987779
2037,Syrian Arab Republic,SYR,0.0002164568408189
2038,Syrian Arab Republic,SYR,0.0002272796828598
2039,Syrian Arab Republic,SYR,0.0002381025249008
2040,Syrian Arab Republic,SYR,0.0002489253669417
2041,Syrian Arab Republic,SYR,0.0002597482089827
2042,Syrian Arab Republic,SYR,0.0002705710510236
2043,Syrian Arab Republic,SYR,0.0002813938930646
2044,Syrian Arab Republic,SYR,0.0002922167351055
2045,Syrian Arab Republic,SYR,0.0003030395771465
2046,Syrian Arab Republic,SYR,0.0003138624191874
2047,Syrian Arab Republic,SYR,0.0003246852612283
2048,Syrian Arab Republic,SYR,0.0003355081032693
2049,Syrian Arab Republic,SYR,0.0003463309453102
2050,Syrian Arab Republic,SYR,0.0003571537873512
2021,Tajikistan,TJK,0.0
2022,Tajikistan,TJK,0.0
2023,Tajikistan,TJK,0.0
2024,Tajikistan,TJK,0.0
2025,Tajikistan,TJK,0.0
2026,Tajikistan,TJK,0.0
2027,Tajikistan,TJK,0.0
2028,Tajikistan,TJK,0.0
2029,Tajikistan,TJK,0.0
2030,Tajikistan,TJK,0.0
2031,Tajikistan,TJK,0.0
2032,Tajikistan,TJK,0.0
2033,Tajikistan,TJK,0.0
2034,Tajikistan,TJK,0.0
2035,Tajikistan,TJK,0.0
2036,Tajikistan,TJK,0.0
2037,Tajikistan,TJK,0.0
2038,Tajikistan,TJK,0.0
2039,Tajikistan,TJK,0.0
2040,Tajikistan,TJK,0.0
2041,Tajikistan,TJK,0.0
2042,Tajikistan,TJK,0.0
2043,Tajikistan,TJK,0.0
2044,Tajikistan,TJK,0.0
2045,Tajikistan,TJK,0.0
2046,Tajikistan,TJK,0.0
2047,Tajikistan,TJK,0.0
2048,Tajikistan,TJK,0.0
2049,Tajikistan,TJK,0.0
2050,Tajikistan,TJK,0.0
2021,Thailand,THA,1.6838315797997165e-05
2022,Thailand,THA,2.104789474749645e-05
2023,Thailand,THA,2.5257473696995748e-05
2024,Thailand,THA,2.9467052646495037e-05
2025,Thailand,THA,3.367663159599433e-05
2026,Thailand,THA,3.788621054549362e-05
2027,Thailand,THA,4.209578949499291e-05
2028,Thailand,THA,4.630536844449221e-05
2029,Thailand,THA,5.0514947393991495e-05
2030,Thailand,THA,5.472452634349079e-05
2031,Thailand,THA,5.8934105292990075e-05
2032,Thailand,THA,6.314368424248937e-05
2033,Thailand,THA,6.735326319198866e-05
2034,Thailand,THA,7.156284214148795e-05
2035,Thailand,THA,7.577242109098724e-05
2036,Thailand,THA,7.998200004048653e-05
2037,Thailand,THA,8.419157898998582e-05
2038,Thailand,THA,8.840115793948512e-05
2039,Thailand,THA,9.261073688898441e-05
2040,Thailand,THA,9.68203158384837e-05
2041,Thailand,THA,0.0001010298947879
2042,Thailand,THA,0.0001052394737374
2043,Thailand,THA,0.0001094490526869
2044,Thailand,THA,0.0001136586316364
2045,Thailand,THA,0.0001178682105859
2046,Thailand,THA,0.0001220777895354
2047,Thailand,THA,0.0001262873684849
2048,Thailand,THA,0.0001304969474344
2049,Thailand,THA,0.0001347065263839
2050,Thailand,THA,0.0001389161053334
2021,Timor-Leste,TLS,0.0
2022,Timor-Leste,TLS,0.0
2023,Timor-Leste,TLS,0.0
2024,Timor-Leste,TLS,0.0
2025,Timor-Leste,TLS,0.0
2026,Timor-Leste,TLS,0.0
2027,Timor-Leste,TLS,0.0
2028,Timor-Leste,TLS,0.0
2029,Timor-Leste,TLS,0.0
2030,Timor-Leste,TLS,0.0
2031,Timor-Leste,TLS,0.0
2032,Timor-Leste,TLS,0.0
2033,Timor-Leste,TLS,0.0
2034,Timor-Leste,TLS,0.0
2035,Timor-Leste,TLS,0.0
2036,Timor-Leste,TLS,0.0
2037,Timor-Leste,TLS,0.0
2038,Timor-Leste,TLS,0.0
2039,Timor-Leste,TLS,0.0
2040,Timor-Leste,TLS,0.0
2041,Timor-Leste,TLS,0.0
2042,Timor-Leste,TLS,0.0
2043,Timor-Leste,TLS,0.0
2044,Timor-Leste,TLS,0.0
2045,Timor-Leste,TLS,0.0
2046,Timor-Leste,TLS,0.0
2047,Timor-Leste,TLS,0.0
2048,Timor-Leste,TLS,0.0
2049,Timor-Leste,TLS,0.0
2050,Timor-Leste,TLS,0.0
2021,Togo,TGO,0.0
2022,Togo,TGO,0.0
2023,Togo,TGO,0.0
2024,Togo,TGO,0.0
2025,Togo,TGO,0.0
2026,Togo,TGO,0.0
2027,Togo,TGO,0.0
2028,Togo,TGO,0.0
2029,Togo,TGO,0.0
2030,Togo,TGO,0.0
2031,Togo,TGO,0.0
2032,Togo,TGO,0.0
2033,Togo,TGO,0.0
2034,Togo,TGO,0.0
2035,Togo,TGO,0.0
2036,Togo,TGO,0.0
2037,Togo,TGO,0.0
2038,Togo,TGO,0.0
2039,Togo,TGO,0.0
2040,Togo,TGO,0.0
2041,Togo,TGO,0.0
2042,Togo,TGO,0.0
2043,Togo,TGO,0.0
2044,Togo,TGO,0.0
2045,Togo,TGO,0.0
2046,Togo,TGO,0.0
2047,Togo,TGO,0.0
2048,Togo,TGO,0.0
2049,Togo,TGO,0.0
2050,Togo,TGO,0.0
2021,Tonga,TON,0.0
2022,Tonga,TON,0.0
2023,Tonga,TON,0.0
2024,Tonga,TON,0.0
2025,Tonga,TON,0.0
2026,Tonga,TON,0.0
2027,Tonga,TON,0.0
2028,Tonga,TON,0.0
2029,Tonga,TON,0.0
2030,Tonga,TON,0.0
2031,Tonga,TON,0.0
2032,Tonga,TON,0.0
2033,Tonga,TON,0.0
2034,Tonga,TON,0.0
2035,Tonga,TON,0.0
2036,Tonga,TON,0.0
2037,Tonga,TON,0.0
2038,Tonga,TON,0.0
2039,Tonga,TON,0.0
2040,Tonga,TON,0.0
2041,Tonga,TON,0.0
2042,Tonga,TON,0.0
2043,Tonga,TON,0.0
2044,Tonga,TON,0.0
2045,Tonga,TON,0.0
2046,Tonga,TON,0.0
2047,Tonga,TON,0.0
2048,Tonga,TON,0.0
2049,Tonga,TON,0.0
2050,Tonga,TON,0.0
2021,Trinidad and Tobago,TTO,0.0006123556364277
2022,Trinidad and Tobago,TTO,0.0006276374477508
2023,Trinidad and Tobago,TTO,0.0006429192590739
2024,Trinidad and Tobago,TTO,0.000658201070397
2025,Trinidad and Tobago,TTO,0.0006734828817200001
2026,Trinidad and Tobago,TTO,0.0006887646930431
2027,Trinidad and Tobago,TTO,0.0007040465043662
2028,Trinidad and Tobago,TTO,0.0007193283156893
2029,Trinidad and Tobago,TTO,0.0007346101270123
2030,Trinidad and Tobago,TTO,0.0007498919383354
2031,Trinidad and Tobago,TTO,0.0007651737496585
2032,Trinidad and Tobago,TTO,0.0007804555609816
2033,Trinidad and Tobago,TTO,0.0007957373723046
2034,Trinidad and Tobago,TTO,0.0008110191836277
2035,Trinidad and Tobago,TTO,0.0008263009949508
2036,Trinidad and Tobago,TTO,0.0008415828062739
2037,Trinidad and Tobago,TTO,0.0008568646175969
2038,Trinidad and Tobago,TTO,0.0008721464289199999
2039,Trinidad and Tobago,TTO,0.0008874282402431
2040,Trinidad and Tobago,TTO,0.0009027100515661
2041,Trinidad and Tobago,TTO,0.0009179918628892
2042,Trinidad and Tobago,TTO,0.0009332736742123
2043,Trinidad and Tobago,TTO,0.0009485554855354
2044,Trinidad and Tobago,TTO,0.0009638372968584
2045,Trinidad and Tobago,TTO,0.0009791191081815
2046,Trinidad and Tobago,TTO,0.0009944009195046
2047,Trinidad and Tobago,TTO,0.0010096827308277
2048,Trinidad and Tobago,TTO,0.0010249645421507
2049,Trinidad and Tobago,TTO,0.0010402463534738
2050,Trinidad and Tobago,TTO,0.0010555281647969
2021,Tunisia,TUN,0.0003125048548587
2022,Tunisia,TUN,0.0003125060685734
2023,Tunisia,TUN,0.0003125072822881
2024,Tunisia,TUN,0.0003125084960028
2025,Tunisia,TUN,0.0003125097097175
2026,Tunisia,TUN,0.0003125109234322
2027,Tunisia,TUN,0.0003125121371469
2028,Tunisia,TUN,0.0003125133508616
2029,Tunisia,TUN,0.0003125145645763
2030,Tunisia,TUN,0.00031251577829100003
2031,Tunisia,TUN,0.0003125169920057
2032,Tunisia,TUN,0.0003125182057204
2033,Tunisia,TUN,0.0003125194194351
2034,Tunisia,TUN,0.0003125206331498
2035,Tunisia,TUN,0.0003125218468645
2036,Tunisia,TUN,0.0003125230605792
2037,Tunisia,TUN,0.0003125242742939
2038,Tunisia,TUN,0.0003125254880086
2039,Tunisia,TUN,0.0003125267017233
2040,Tunisia,TUN,0.000312527915438
2041,Tunisia,TUN,0.0003125291291527
2042,Tunisia,TUN,0.0003125303428674
2043,Tunisia,TUN,0.0003125315565821
2044,Tunisia,TUN,0.0003125327702968
2045,Tunisia,TUN,0.0003125339840115
2046,Tunisia,TUN,0.0003125351977262
2047,Tunisia,TUN,0.0003125364114409
2048,Tunisia,TUN,0.0003125376251557
2049,Tunisia,TUN,0.0003125388388704
2050,Tunisia,TUN,0.0003125400525851
2021,Turkmenistan,TKM,0.0
2022,Turkmenistan,TKM,0.0
2023,Turkmenistan,TKM,0.0
2024,Turkmenistan,TKM,0.0
2025,Turkmenistan,TKM,0.0
2026,Turkmenistan,TKM,0.0
2027,Turkmenistan,TKM,0.0
2028,Turkmenistan,TKM,0.0
2029,Turkmenistan,TKM,0.0
2030,Turkmenistan,TKM,0.0
2031,Turkmenistan,TKM,0.0
2032,Turkmenistan,TKM,0.0
2033,Turkmenistan,TKM,0.0
