Nation,iso_code3,Year,frac_inen_energy_paper_natural_gas
Heard Island and McDonald Islands,HMD,2016,0.3346
Heard Island and McDonald Islands,HMD,2017,0.3334
Heard Island and McDonald Islands,HMD,2018,0.3342
Heard Island and McDonald Islands,HMD,2019,0.3901
Holy See (Vatican City State),VAT,2000,0.320668969278313
Holy See (Vatican City State),VAT,2001,0.3078680602972845
Holy See (Vatican City State),VAT,2002,0.3003495447287792
Holy See (Vatican City State),VAT,2003,0.3080978229533043
Holy See (Vatican City State),VAT,2004,0.2817049566607759
Holy See (Vatican City State),VAT,2005,0.301970358029477
Holy See (Vatican City State),VAT,2006,0.28886297472542016
Holy See (Vatican City State),VAT,2007,0.29390285680862976
Holy See (Vatican City State),VAT,2008,0.296885861865667
Holy See (Vatican City State),VAT,2009,0.3071243638081925
Holy See (Vatican City State),VAT,2010,0.3209892997220212
Holy See (Vatican City State),VAT,2011,0.3023310319235164
Holy See (Vatican City State),VAT,2012,0.3048148727372249
Holy See (Vatican City State),VAT,2013,0.3232842071990201
Holy See (Vatican City State),VAT,2014,0.3302111016396731
Holy See (Vatican City State),VAT,2015,0.3045798684373837
Holy See (Vatican City State),VAT,2016,0.30717920997072834
Holy See (Vatican City State),VAT,2017,0.31180995614530593
Holy See (Vatican City State),VAT,2018,0.3019852487937595
Holy See (Vatican City State),VAT,2019,0.30878177829397346
Honduras,HND,2000,0.37905797369687416
Honduras,HND,2001,0.3778844337788443
Honduras,HND,2002,0.3874088464678887
Honduras,HND,2003,0.3667022932688957
Honduras,HND,2004,0.35798756183066804
Honduras,HND,2005,0.3463285743663885
Honduras,HND,2006,0.3355451753263373
Honduras,HND,2007,0.33239403236638004
Honduras,HND,2008,0.32198625858838226
Honduras,HND,2009,0.3365517766111237
Honduras,HND,2010,0.3812157393329893
Honduras,HND,2011,0.3881347194776184
Honduras,HND,2012,0.4159670732975736
Honduras,HND,2013,0.4201809458939201
Honduras,HND,2014,0.4222851898254713
Honduras,HND,2015,0.4228075175113617
Honduras,HND,2016,0.4099367025784728
Honduras,HND,2017,0.4044324577861163
Honduras,HND,2018,0.4140636897748495
Honduras,HND,2019,0.5095850850210953
Hong Kong,HKG,2000,0.08163960713569854
Hong Kong,HKG,2001,0.0822003503211277
Hong Kong,HKG,2002,0.08569396209046402
Hong Kong,HKG,2003,0.08865716109810598
Hong Kong,HKG,2004,0.09401458630228854
Hong Kong,HKG,2005,0.10545478047309233
Hong Kong,HKG,2006,0.10245039256058104
Hong Kong,HKG,2007,0.09434981792552566
Hong Kong,HKG,2008,0.1013267788618294
Hong Kong,HKG,2009,0.10778377788687067
Hong Kong,HKG,2010,0.11959273824274096
Hong Kong,HKG,2011,0.13609972207699292
Hong Kong,HKG,2012,0.13729945024122067
Hong Kong,HKG,2013,0.13698591469782934
Hong Kong,HKG,2014,0.13357011848962125
Hong Kong,HKG,2015,0.12198963981703068
Hong Kong,HKG,2016,0.12570407607049847
Hong Kong,HKG,2017,0.1249885261450907
Hong Kong,HKG,2018,0.12753737692962194
Hong Kong,HKG,2019,0.13376577274340853
Hungary,HUN,2000,0.3972179289026276
Hungary,HUN,2001,0.4368340943683409
Hungary,HUN,2002,0.4612005856515373
Hungary,HUN,2003,0.4685314685314685
Hungary,HUN,2004,0.4058394160583941
Hungary,HUN,2005,0.36376811594202896
Hungary,HUN,2006,0.44683908045977017
Hungary,HUN,2007,0.4768740031897927
Hungary,HUN,2008,0.4437596302003081
Hungary,HUN,2009,0.4
Hungary,HUN,2010,0.4324324324324325
Hungary,HUN,2011,0.4412238325281804
Hungary,HUN,2012,0.3852941176470588
Hungary,HUN,2013,0.4187256176853056
Hungary,HUN,2014,0.4139240506329114
Hungary,HUN,2015,0.34165571616294355
Hungary,HUN,2016,0.2055837563451777
Hungary,HUN,2017,0.2201834862385321
Hungary,HUN,2018,0.24504950495049505
Hungary,HUN,2019,0.26151930261519296
Iceland,ISL,2000,0.320668969278313
Iceland,ISL,2001,0.3078680602972845
Iceland,ISL,2002,0.3003495447287792
Iceland,ISL,2003,0.3080978229533043
Iceland,ISL,2004,0.2817049566607759
Iceland,ISL,2005,0.301970358029477
Iceland,ISL,2006,0.28886297472542016
Iceland,ISL,2007,0.29390285680862976
Iceland,ISL,2008,0.296885861865667
Iceland,ISL,2009,0.3071243638081925
Iceland,ISL,2010,0.3209892997220212
Iceland,ISL,2011,0.3023310319235164
Iceland,ISL,2012,0.3048148727372249
Iceland,ISL,2013,0.3232842071990201
Iceland,ISL,2014,0.3302111016396731
Iceland,ISL,2015,0.3045798684373837
Iceland,ISL,2016,0.30717920997072834
Iceland,ISL,2017,0.31180995614530593
Iceland,ISL,2018,0.3019852487937595
Iceland,ISL,2019,0.30878177829397346
India,IND,2000,0.08163960713569854
India,IND,2001,0.0822003503211277
India,IND,2002,0.08569396209046402
India,IND,2003,0.08865716109810598
India,IND,2004,0.09401458630228854
India,IND,2005,0.10545478047309233
India,IND,2006,0.10245039256058104
India,IND,2007,0.09434981792552566
India,IND,2008,0.1013267788618294
India,IND,2009,0.10778377788687067
India,IND,2010,0.11959273824274096
India,IND,2011,0.13609972207699292
India,IND,2012,0.13729945024122067
India,IND,2013,0.13698591469782934
India,IND,2014,0.13357011848962125
India,IND,2015,0.12198963981703068
India,IND,2016,0.12570407607049847
India,IND,2017,0.1249885261450907
India,IND,2018,0.12753737692962194
India,IND,2019,0.13376577274340853
Indonesia,IDN,2000,0.08163960713569854
Indonesia,IDN,2001,0.0822003503211277
Indonesia,IDN,2002,0.08569396209046402
Indonesia,IDN,2003,0.08865716109810598
Indonesia,IDN,2004,0.09401458630228854
Indonesia,IDN,2005,0.10545478047309233
Indonesia,IDN,2006,0.10245039256058104
Indonesia,IDN,2007,0.09434981792552566
Indonesia,IDN,2008,0.1013267788618294
Indonesia,IDN,2009,0.10778377788687067
Indonesia,IDN,2010,0.11959273824274096
Indonesia,IDN,2011,0.13609972207699292
Indonesia,IDN,2012,0.13729945024122067
Indonesia,IDN,2013,0.13698591469782934
Indonesia,IDN,2014,0.13357011848962125
Indonesia,IDN,2015,0.12198963981703068
Indonesia,IDN,2016,0.12570407607049847
Indonesia,IDN,2017,0.1249885261450907
Indonesia,IDN,2018,0.12753737692962194
Indonesia,IDN,2019,0.13376577274340853
"Iran, Islamic Republic of",IRN,2000,0.08163960713569854
"Iran, Islamic Republic of",IRN,2001,0.0822003503211277
"Iran, Islamic Republic of",IRN,2002,0.08569396209046402
"Iran, Islamic Republic of",IRN,2003,0.08865716109810598
"Iran, Islamic Republic of",IRN,2004,0.09401458630228854
"Iran, Islamic Republic of",IRN,2005,0.10545478047309233
"Iran, Islamic Republic of",IRN,2006,0.10245039256058104
"Iran, Islamic Republic of",IRN,2007,0.09434981792552566
"Iran, Islamic Republic of",IRN,2008,0.1013267788618294
"Iran, Islamic Republic of",IRN,2009,0.10778377788687067
"Iran, Islamic Republic of",IRN,2010,0.11959273824274096
"Iran, Islamic Republic of",IRN,2011,0.13609972207699292
"Iran, Islamic Republic of",IRN,2012,0.13729945024122067
"Iran, Islamic Republic of",IRN,2013,0.13698591469782934
"Iran, Islamic Republic of",IRN,2014,0.13357011848962125
"Iran, Islamic Republic of",IRN,2015,0.12198963981703068
"Iran, Islamic Republic of",IRN,2016,0.12570407607049847
"Iran, Islamic Republic of",IRN,2017,0.1249885261450907
"Iran, Islamic Republic of",IRN,2018,0.12753737692962194
"Iran, Islamic Republic of",IRN,2019,0.13376577274340853
Iraq,IRQ,2000,0.08163960713569854
Iraq,IRQ,2001,0.0822003503211277
Iraq,IRQ,2002,0.08569396209046402
Iraq,IRQ,2003,0.08865716109810598
Iraq,IRQ,2004,0.09401458630228854
Iraq,IRQ,2005,0.10545478047309233
Iraq,IRQ,2006,0.10245039256058104
Iraq,IRQ,2007,0.09434981792552566
Iraq,IRQ,2008,0.1013267788618294
Iraq,IRQ,2009,0.10778377788687067
Iraq,IRQ,2010,0.11959273824274096
Iraq,IRQ,2011,0.13609972207699292
Iraq,IRQ,2012,0.13729945024122067
Iraq,IRQ,2013,0.13698591469782934
Iraq,IRQ,2014,0.13357011848962125
Iraq,IRQ,2015,0.12198963981703068
Iraq,IRQ,2016,0.12570407607049847
Iraq,IRQ,2017,0.1249885261450907
Iraq,IRQ,2018,0.12753737692962194
Iraq,IRQ,2019,0.13376577274340853
Ireland,IRL,2000,0.4774436090225564
Ireland,IRL,2001,0.4924242424242424
Ireland,IRL,2002,0.4480000000000001
Ireland,IRL,2003,0.4156378600823046
Ireland,IRL,2004,0.39732142857142855
Ireland,IRL,2005,0.26351351351351354
Ireland,IRL,2006,0.20833333333333331
Ireland,IRL,2007,0.1323529411764706
Ireland,IRL,2008,0.20512820512820512
Ireland,IRL,2009,0.196969696969697
Ireland,IRL,2010,0.2037037037037037
Ireland,IRL,2011,0.19047619047619047
Ireland,IRL,2012,0.29508196721311475
Ireland,IRL,2013,0.18032786885245905
Ireland,IRL,2014,0.1694915254237288
Ireland,IRL,2015,0.1764705882352941
Ireland,IRL,2016,0.24999999999999994
Ireland,IRL,2017,0.2857142857142857
Ireland,IRL,2018,0.3636363636363637
Ireland,IRL,2019,0.35897435897435903
Isle of Man,IMN,2000,0.320668969278313
Isle of Man,IMN,2001,0.3078680602972845
Isle of Man,IMN,2002,0.3003495447287792
Isle of Man,IMN,2003,0.3080978229533043
Isle of Man,IMN,2004,0.2817049566607759
Isle of Man,IMN,2005,0.301970358029477
Isle of Man,IMN,2006,0.28886297472542016
Isle of Man,IMN,2007,0.29390285680862976
Isle of Man,IMN,2008,0.296885861865667
Isle of Man,IMN,2009,0.3071243638081925
Isle of Man,IMN,2010,0.3209892997220212
Isle of Man,IMN,2011,0.3023310319235164
Isle of Man,IMN,2012,0.3048148727372249
Isle of Man,IMN,2013,0.3232842071990201
Isle of Man,IMN,2014,0.3302111016396731
Isle of Man,IMN,2015,0.3045798684373837
Isle of Man,IMN,2016,0.30717920997072834
Isle of Man,IMN,2017,0.31180995614530593
Isle of Man,IMN,2018,0.3019852487937595
Isle of Man,IMN,2019,0.30878177829397346
Israel,ISR,2000,0.08163960713569854
Israel,ISR,2001,0.0822003503211277
Israel,ISR,2002,0.08569396209046402
Israel,ISR,2003,0.08865716109810598
Israel,ISR,2004,0.09401458630228854
Israel,ISR,2005,0.10545478047309233
Israel,ISR,2006,0.10245039256058104
Israel,ISR,2007,0.09434981792552566
Israel,ISR,2008,0.1013267788618294
Israel,ISR,2009,0.10778377788687067
Israel,ISR,2010,0.11959273824274096
Israel,ISR,2011,0.13609972207699292
Israel,ISR,2012,0.13729945024122067
Israel,ISR,2013,0.13698591469782934
Israel,ISR,2014,0.13357011848962125
Israel,ISR,2015,0.12198963981703068
Israel,ISR,2016,0.12570407607049847
Israel,ISR,2017,0.1249885261450907
Israel,ISR,2018,0.12753737692962194
Israel,ISR,2019,0.13376577274340853
Italy,ITA,2000,0.4993215739484397
Italy,ITA,2001,0.4664052753519872
Italy,ITA,2002,0.4267896354852877
Italy,ITA,2003,0.3549048066251174
Italy,ITA,2004,0.35735110370678885
Italy,ITA,2005,0.3223638268156425
Italy,ITA,2006,0.3247436007928984
Italy,ITA,2007,0.333978621328171
Italy,ITA,2008,0.32282072750953583
Italy,ITA,2009,0.3919316843345112
Italy,ITA,2010,0.4080015844721727
Italy,ITA,2011,0.3508081667375585
Italy,ITA,2012,0.28578669910786697
Italy,ITA,2013,0.3033814140458737
Italy,ITA,2014,0.2674047264211199
Italy,ITA,2015,0.2583568264196537
Italy,ITA,2016,0.26958406440293115
Italy,ITA,2017,0.2875796511020579
Italy,ITA,2018,0.2998029899177193
Italy,ITA,2019,0.2999419616947185
Jamaica,JAM,2000,0.37905797369687416
Jamaica,JAM,2001,0.3778844337788443
Jamaica,JAM,2002,0.3874088464678887
Jamaica,JAM,2003,0.3667022932688957
Jamaica,JAM,2004,0.35798756183066804
Jamaica,JAM,2005,0.3463285743663885
Jamaica,JAM,2006,0.3355451753263373
Jamaica,JAM,2007,0.33239403236638004
Jamaica,JAM,2008,0.32198625858838226
Jamaica,JAM,2009,0.3365517766111237
Jamaica,JAM,2010,0.3812157393329893
Jamaica,JAM,2011,0.3881347194776184
Jamaica,JAM,2012,0.4159670732975736
Jamaica,JAM,2013,0.4201809458939201
Jamaica,JAM,2014,0.4222851898254713
Jamaica,JAM,2015,0.4228075175113617
Jamaica,JAM,2016,0.4099367025784728
Jamaica,JAM,2017,0.4044324577861163
Jamaica,JAM,2018,0.4140636897748495
Jamaica,JAM,2019,0.5095850850210953
Japan,JPN,2000,0.09365193110776147
Japan,JPN,2001,0.09413155797753386
Japan,JPN,2002,0.09972270453779768
Japan,JPN,2003,0.10337380494614028
Japan,JPN,2004,0.11076280041797283
Japan,JPN,2005,0.12258167246092196
Japan,JPN,2006,0.11675736012278501
Japan,JPN,2007,0.1024035255573918
Japan,JPN,2008,0.10526148969889064
Japan,JPN,2009,0.10344003822264693
Japan,JPN,2010,0.11135460895767706
Japan,JPN,2011,0.1194948862450428
Japan,JPN,2012,0.11248785228377063
Japan,JPN,2013,0.10907055654668206
Japan,JPN,2014,0.10936538391919776
Japan,JPN,2015,0.10791850138070007
Japan,JPN,2016,0.10877978448930037
Japan,JPN,2017,0.10970256565503672
Japan,JPN,2018,0.11626945342455455
Japan,JPN,2019,0.11757069252302325
Jersey,JEY,2000,0.320668969278313
Jersey,JEY,2001,0.3078680602972845
Jersey,JEY,2002,0.3003495447287792
Jersey,JEY,2003,0.3080978229533043
Jersey,JEY,2004,0.2817049566607759
Jersey,JEY,2005,0.301970358029477
Jersey,JEY,2006,0.28886297472542016
Jersey,JEY,2007,0.29390285680862976
Jersey,JEY,2008,0.296885861865667
Jersey,JEY,2009,0.3071243638081925
Jersey,JEY,2010,0.3209892997220212
Jersey,JEY,2011,0.3023310319235164
Jersey,JEY,2012,0.3048148727372249
Jersey,JEY,2013,0.3232842071990201
Jersey,JEY,2014,0.3302111016396731
Jersey,JEY,2015,0.3045798684373837
Jersey,JEY,2016,0.30717920997072834
Jersey,JEY,2017,0.31180995614530593
Jersey,JEY,2018,0.3019852487937595
Jersey,JEY,2019,0.30878177829397346
Jordan,JOR,2000,0.08163960713569854
Jordan,JOR,2001,0.0822003503211277
Jordan,JOR,2002,0.08569396209046402
Jordan,JOR,2003,0.08865716109810598
Jordan,JOR,2004,0.09401458630228854
Jordan,JOR,2005,0.10545478047309233
Jordan,JOR,2006,0.10245039256058104
Jordan,JOR,2007,0.09434981792552566
Jordan,JOR,2008,0.1013267788618294
Jordan,JOR,2009,0.10778377788687067
Jordan,JOR,2010,0.11959273824274096
Jordan,JOR,2011,0.13609972207699292
Jordan,JOR,2012,0.13729945024122067
Jordan,JOR,2013,0.13698591469782934
Jordan,JOR,2014,0.13357011848962125
Jordan,JOR,2015,0.12198963981703068
Jordan,JOR,2016,0.12570407607049847
Jordan,JOR,2017,0.1249885261450907
Jordan,JOR,2018,0.12753737692962194
Jordan,JOR,2019,0.13376577274340853
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.005813953488372094
Kazakhstan,KAZ,2009,0.5050505050505051
Kazakhstan,KAZ,2010,0.4736842105263158
Kazakhstan,KAZ,2011,0.13253012048192772
Kazakhstan,KAZ,2012,0.09574468085106383
Kazakhstan,KAZ,2013,0.4184397163120567
Kazakhstan,KAZ,2014,0.3897058823529413
Kazakhstan,KAZ,2015,0.372093023255814
Kazakhstan,KAZ,2016,0.3478260869565217
Kazakhstan,KAZ,2017,0.35813953488372097
Kazakhstan,KAZ,2018,0.3478260869565217
Kazakhstan,KAZ,2019,0.3936170212765957
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0667447306791569
Kenya,KEN,2005,0.04399141630901287
Kenya,KEN,2006,0.06853281853281852
Kenya,KEN,2007,0.07630522088353414
Kenya,KEN,2008,0.06431535269709544
Kenya,KEN,2009,0.06305309734513273
Kenya,KEN,2010,0.11646234676007006
Kenya,KEN,2011,0.13090627420604184
Kenya,KEN,2012,0.16387959866220733
Kenya,KEN,2013,0.12556390977443607
Kenya,KEN,2014,0.1758160237388724
Kenya,KEN,2015,0.1138933764135703
Kenya,KEN,2016,0.1202809482001756
Kenya,KEN,2017,0.11695376246600182
Kenya,KEN,2018,0.1227436823104693
Kenya,KEN,2019,0.12127045235803655
Kiribati,KIR,2000,0.3738284066330209
Kiribati,KIR,2001,0.3746382054992763
Kiribati,KIR,2002,0.37070200573065903
Kiribati,KIR,2003,0.3891881492881877
Kiribati,KIR,2004,0.3941333333333333
Kiribati,KIR,2005,0.4086941340782123
Kiribati,KIR,2006,0.4068007833363005
Kiribati,KIR,2007,0.4250770067041131
Kiribati,KIR,2008,0.42346368715083793
Kiribati,KIR,2009,0.3733473242392445
Kiribati,KIR,2010,0.3781166288893468
Kiribati,KIR,2011,0.3746018262900829
Kiribati,KIR,2012,0.35715886175218464
Kiribati,KIR,2013,0.3280018544274455
Kiribati,KIR,2014,0.3365865270173768
Kiribati,KIR,2015,0.3389952153110048
Kiribati,KIR,2016,0.326287657920311
Kiribati,KIR,2017,0.3475464506908051
Kiribati,KIR,2018,0.3554063440611253
Kiribati,KIR,2019,0.3650035808068751
"Korea, Democratic People's Republic of",PRK,2000,0.08163960713569854
"Korea, Democratic People's Republic of",PRK,2001,0.0822003503211277
"Korea, Democratic People's Republic of",PRK,2002,0.08569396209046402
"Korea, Democratic People's Republic of",PRK,2003,0.08865716109810598
"Korea, Democratic People's Republic of",PRK,2004,0.09401458630228854
"Korea, Democratic People's Republic of",PRK,2005,0.10545478047309233
"Korea, Democratic People's Republic of",PRK,2006,0.10245039256058104
"Korea, Democratic People's Republic of",PRK,2007,0.09434981792552566
"Korea, Democratic People's Republic of",PRK,2008,0.1013267788618294
"Korea, Democratic People's Republic of",PRK,2009,0.10778377788687067
"Korea, Democratic People's Republic of",PRK,2010,0.11959273824274096
"Korea, Democratic People's Republic of",PRK,2011,0.13609972207699292
"Korea, Democratic People's Republic of",PRK,2012,0.13729945024122067
"Korea, Democratic People's Republic of",PRK,2013,0.13698591469782934
"Korea, Democratic People's Republic of",PRK,2014,0.13357011848962125
"Korea, Democratic People's Republic of",PRK,2015,0.12198963981703068
"Korea, Democratic People's Republic of",PRK,2016,0.12570407607049847
"Korea, Democratic People's Republic of",PRK,2017,0.1249885261450907
"Korea, Democratic People's Republic of",PRK,2018,0.12753737692962194
"Korea, Democratic People's Republic of",PRK,2019,0.13376577274340853
"Korea, Republic of",KOR,2000,0.02590729043999572
"Korea, Republic of",KOR,2001,0.026650312221231043
"Korea, Republic of",KOR,2002,0.02705061082024433
"Korea, Republic of",KOR,2003,0.026870331140595387
"Korea, Republic of",KOR,2004,0.02622601279317697
"Korea, Republic of",KOR,2005,0.031716846701907615
"Korea, Republic of",KOR,2006,0.04134118495373152
"Korea, Republic of",KOR,2007,0.060221475675003126
"Korea, Republic of",KOR,2008,0.08835835589465911
"Korea, Republic of",KOR,2009,0.1202042506210323
"Korea, Republic of",KOR,2010,0.14503914773456553
"Korea, Republic of",KOR,2011,0.19957310565635009
"Korea, Republic of",KOR,2012,0.24372120671719424
"Korea, Republic of",KOR,2013,0.2499249474632243
"Korea, Republic of",KOR,2014,0.20331007626156092
"Korea, Republic of",KOR,2015,0.15333098343320406
"Korea, Republic of",KOR,2016,0.16821499668214998
"Korea, Republic of",KOR,2017,0.1721751168022149
"Korea, Republic of",KOR,2018,0.16361517976031956
"Korea, Republic of",KOR,2019,0.18621943159286186
Kuwait,KWT,2000,0.08163960713569854
Kuwait,KWT,2001,0.0822003503211277
Kuwait,KWT,2002,0.08569396209046402
Kuwait,KWT,2003,0.08865716109810598
Kuwait,KWT,2004,0.09401458630228854
Kuwait,KWT,2005,0.10545478047309233
Kuwait,KWT,2006,0.10245039256058104
Kuwait,KWT,2007,0.09434981792552566
Kuwait,KWT,2008,0.1013267788618294
Kuwait,KWT,2009,0.10778377788687067
Kuwait,KWT,2010,0.11959273824274096
Kuwait,KWT,2011,0.13609972207699292
Kuwait,KWT,2012,0.13729945024122067
Kuwait,KWT,2013,0.13698591469782934
Kuwait,KWT,2014,0.13357011848962125
Kuwait,KWT,2015,0.12198963981703068
Kuwait,KWT,2016,0.12570407607049847
Kuwait,KWT,2017,0.1249885261450907
Kuwait,KWT,2018,0.12753737692962194
Kuwait,KWT,2019,0.13376577274340853
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,1.0
Kyrgyzstan,KGZ,2017,0.8181818181818181
Kyrgyzstan,KGZ,2018,0.8333333333333333
Kyrgyzstan,KGZ,2019,0.8333333333333333
Lao People's Democratic Republic,LAO,2000,0.08163960713569854
Lao People's Democratic Republic,LAO,2001,0.0822003503211277
Lao People's Democratic Republic,LAO,2002,0.08569396209046402
Lao People's Democratic Republic,LAO,2003,0.08865716109810598
Lao People's Democratic Republic,LAO,2004,0.09401458630228854
Lao People's Democratic Republic,LAO,2005,0.10545478047309233
Lao People's Democratic Republic,LAO,2006,0.10245039256058104
Lao People's Democratic Republic,LAO,2007,0.09434981792552566
Lao People's Democratic Republic,LAO,2008,0.1013267788618294
Lao People's Democratic Republic,LAO,2009,0.10778377788687067
Lao People's Democratic Republic,LAO,2010,0.11959273824274096
Lao People's Democratic Republic,LAO,2011,0.13609972207699292
Lao People's Democratic Republic,LAO,2012,0.13729945024122067
Lao People's Democratic Republic,LAO,2013,0.13698591469782934
Lao People's Democratic Republic,LAO,2014,0.13357011848962125
Lao People's Democratic Republic,LAO,2015,0.12198963981703068
Lao People's Democratic Republic,LAO,2016,0.12570407607049847
Lao People's Democratic Republic,LAO,2017,0.1249885261450907
Lao People's Democratic Republic,LAO,2018,0.12753737692962194
Lao People's Democratic Republic,LAO,2019,0.13376577274340853
Latvia,LVA,2000,0.3703703703703704
Latvia,LVA,2001,0.4375000000000001
Latvia,LVA,2002,0.37142857142857133
Latvia,LVA,2003,0.4358974358974359
Latvia,LVA,2004,0.425
Latvia,LVA,2005,0.4651162790697675
Latvia,LVA,2006,0.4693877551020408
Latvia,LVA,2007,0.5
Latvia,LVA,2008,0.5
Latvia,LVA,2009,0.35714285714285715
Latvia,LVA,2010,0.4166666666666667
Latvia,LVA,2011,0.4761904761904762
Latvia,LVA,2012,0.35000000000000003
Latvia,LVA,2013,0.4761904761904762
Latvia,LVA,2014,0.4545454545454546
Latvia,LVA,2015,0.45
Latvia,LVA,2016,0.4444444444444445
Latvia,LVA,2017,0.4782608695652174
Latvia,LVA,2018,0.5238095238095237
