Nation,iso_code3,Year,frac_inen_energy_paper_natural_gas
Saint Lucia,LCA,2000,0.19763640935378424
Saint Lucia,LCA,2001,0.1955434547681372
Saint Lucia,LCA,2002,0.19913769056310868
Saint Lucia,LCA,2003,0.1840417235629013
Saint Lucia,LCA,2004,0.17248209472468232
Saint Lucia,LCA,2005,0.16469138083149926
Saint Lucia,LCA,2006,0.1575606883465288
Saint Lucia,LCA,2007,0.157796639623278
Saint Lucia,LCA,2008,0.15845137684779734
Saint Lucia,LCA,2009,0.16611523103251571
Saint Lucia,LCA,2010,0.18251674125312486
Saint Lucia,LCA,2011,0.1808601153198684
Saint Lucia,LCA,2012,0.19729820009477275
Saint Lucia,LCA,2013,0.19777643467314435
Saint Lucia,LCA,2014,0.20502078833799905
Saint Lucia,LCA,2015,0.20575302159618308
Saint Lucia,LCA,2016,0.20597726777422007
Saint Martin (French part),MAF,2000,0.19763640935378424
Saint Martin (French part),MAF,2001,0.1955434547681372
Saint Martin (French part),MAF,2002,0.19913769056310868
Saint Martin (French part),MAF,2003,0.1840417235629013
Saint Martin (French part),MAF,2004,0.17248209472468232
Saint Martin (French part),MAF,2005,0.16469138083149926
Saint Martin (French part),MAF,2006,0.1575606883465288
Saint Martin (French part),MAF,2007,0.157796639623278
Saint Martin (French part),MAF,2008,0.15845137684779734
Saint Martin (French part),MAF,2009,0.16611523103251571
Saint Martin (French part),MAF,2010,0.18251674125312486
Saint Martin (French part),MAF,2011,0.1808601153198684
Saint Martin (French part),MAF,2012,0.19729820009477275
Saint Martin (French part),MAF,2013,0.19777643467314435
Saint Martin (French part),MAF,2014,0.20502078833799905
Saint Martin (French part),MAF,2015,0.20575302159618308
Saint Martin (French part),MAF,2016,0.20597726777422007
Saint Pierre and Miquelon,SPM,2000,0.19763640935378424
Saint Pierre and Miquelon,SPM,2001,0.1955434547681372
Saint Pierre and Miquelon,SPM,2002,0.19913769056310868
Saint Pierre and Miquelon,SPM,2003,0.1840417235629013
Saint Pierre and Miquelon,SPM,2004,0.17248209472468232
Saint Pierre and Miquelon,SPM,2005,0.16469138083149926
Saint Pierre and Miquelon,SPM,2006,0.1575606883465288
Saint Pierre and Miquelon,SPM,2007,0.157796639623278
Saint Pierre and Miquelon,SPM,2008,0.15845137684779734
Saint Pierre and Miquelon,SPM,2009,0.16611523103251571
Saint Pierre and Miquelon,SPM,2010,0.18251674125312486
Saint Pierre and Miquelon,SPM,2011,0.1808601153198684
Saint Pierre and Miquelon,SPM,2012,0.19729820009477275
Saint Pierre and Miquelon,SPM,2013,0.19777643467314435
Saint Pierre and Miquelon,SPM,2014,0.20502078833799905
Saint Pierre and Miquelon,SPM,2015,0.20575302159618308
Saint Pierre and Miquelon,SPM,2016,0.20597726777422007
Saint Vincent and the Grenadines,VCT,2000,0.19763640935378424
Saint Vincent and the Grenadines,VCT,2001,0.1955434547681372
Saint Vincent and the Grenadines,VCT,2002,0.19913769056310868
Saint Vincent and the Grenadines,VCT,2003,0.1840417235629013
Saint Vincent and the Grenadines,VCT,2004,0.17248209472468232
Saint Vincent and the Grenadines,VCT,2005,0.16469138083149926
Saint Vincent and the Grenadines,VCT,2006,0.1575606883465288
Saint Vincent and the Grenadines,VCT,2007,0.157796639623278
Saint Vincent and the Grenadines,VCT,2008,0.15845137684779734
Saint Vincent and the Grenadines,VCT,2009,0.16611523103251571
Saint Vincent and the Grenadines,VCT,2010,0.18251674125312486
Saint Vincent and the Grenadines,VCT,2011,0.1808601153198684
Saint Vincent and the Grenadines,VCT,2012,0.19729820009477275
Saint Vincent and the Grenadines,VCT,2013,0.19777643467314435
Saint Vincent and the Grenadines,VCT,2014,0.20502078833799905
Saint Vincent and the Grenadines,VCT,2015,0.20575302159618308
Saint Vincent and the Grenadines,VCT,2016,0.20597726777422007
Samoa,WSM,2000,0.2526605853287723
Samoa,WSM,2001,0.2629377431906615
Samoa,WSM,2002,0.1835415769065058
Samoa,WSM,2003,0.2178718029681086
Samoa,WSM,2004,0.22616319617415565
Samoa,WSM,2005,0.2371205379214872
Samoa,WSM,2006,0.2343983278590624
Samoa,WSM,2007,0.2407056712847603
Samoa,WSM,2008,0.2392944535073409
Samoa,WSM,2009,0.26318730442557
Samoa,WSM,2010,0.2647120418848168
Samoa,WSM,2011,0.24925149700598806
Samoa,WSM,2012,0.2377637830074025
Samoa,WSM,2013,0.23049564020192756
Samoa,WSM,2014,0.22493887530562348
Samoa,WSM,2015,0.2225156024963994
Samoa,WSM,2016,0.2179950986112732
San Marino,SMR,2000,0.23753440100799095
San Marino,SMR,2001,0.23008406657694155
San Marino,SMR,2002,0.2240094389931741
San Marino,SMR,2003,0.23043714623772826
San Marino,SMR,2004,0.20951851468762933
San Marino,SMR,2005,0.22227825122283296
San Marino,SMR,2006,0.20780265533461886
San Marino,SMR,2007,0.2110449788043578
San Marino,SMR,2008,0.2115556245392107
San Marino,SMR,2009,0.21395026075253745
San Marino,SMR,2010,0.21876263102584145
San Marino,SMR,2011,0.2073021470801784
San Marino,SMR,2012,0.2086649229228115
San Marino,SMR,2013,0.21801309218796155
San Marino,SMR,2014,0.2156632287588063
San Marino,SMR,2015,0.2034291688447465
San Marino,SMR,2016,0.2003536014582634
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.3673469387755102
Sao Tome and Principe,STP,2005,0.2528301886792453
Sao Tome and Principe,STP,2006,0.25
Sao Tome and Principe,STP,2007,0.2610441767068273
Sao Tome and Principe,STP,2008,0.20463320463320467
Sao Tome and Principe,STP,2009,0.2033195020746888
Sao Tome and Principe,STP,2010,0.20532319391634984
Sao Tome and Principe,STP,2011,0.2417218543046357
Sao Tome and Principe,STP,2012,0.366120218579235
Sao Tome and Principe,STP,2013,0.4735576923076923
Sao Tome and Principe,STP,2014,0.4987593052109182
Sao Tome and Principe,STP,2015,0.4882506527415144
Sao Tome and Principe,STP,2016,0.4735294117647058
Saudi Arabia,SAU,2000,0.06395822269428217
Saudi Arabia,SAU,2001,0.06517464182039517
Saudi Arabia,SAU,2002,0.0671066904451104
Saudi Arabia,SAU,2003,0.06867888281365453
Saudi Arabia,SAU,2004,0.07269639531061685
Saudi Arabia,SAU,2005,0.07881818347719764
Saudi Arabia,SAU,2006,0.07230957536955089
Saudi Arabia,SAU,2007,0.06344606703015977
Saudi Arabia,SAU,2008,0.06810760062045883
Saudi Arabia,SAU,2009,0.07287609743217374
Saudi Arabia,SAU,2010,0.07947946250688823
Saudi Arabia,SAU,2011,0.09126066760289513
Saudi Arabia,SAU,2012,0.09001222280426052
Saudi Arabia,SAU,2013,0.08963446249567923
Saudi Arabia,SAU,2014,0.07811140121845082
Saudi Arabia,SAU,2015,0.07250351298671863
Saudi Arabia,SAU,2016,0.0739997745970923
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.3673469387755102
Senegal,SEN,2005,0.2528301886792453
Senegal,SEN,2006,0.25
Senegal,SEN,2007,0.2610441767068273
Senegal,SEN,2008,0.20463320463320467
Senegal,SEN,2009,0.2033195020746888
Senegal,SEN,2010,0.20532319391634984
Senegal,SEN,2011,0.2417218543046357
Senegal,SEN,2012,0.366120218579235
Senegal,SEN,2013,0.4735576923076923
Senegal,SEN,2014,0.4987593052109182
Senegal,SEN,2015,0.4882506527415144
Senegal,SEN,2016,0.4735294117647058
Serbia,SRB,2000,0.23753440100799095
Serbia,SRB,2001,0.23008406657694155
Serbia,SRB,2002,0.2240094389931741
Serbia,SRB,2003,0.23043714623772826
Serbia,SRB,2004,0.20951851468762933
Serbia,SRB,2005,0.22227825122283296
Serbia,SRB,2006,0.20780265533461886
Serbia,SRB,2007,0.2110449788043578
Serbia,SRB,2008,0.2115556245392107
Serbia,SRB,2009,0.21395026075253745
Serbia,SRB,2010,0.21876263102584145
Serbia,SRB,2011,0.2073021470801784
Serbia,SRB,2012,0.2086649229228115
Serbia,SRB,2013,0.21801309218796155
Serbia,SRB,2014,0.2156632287588063
Serbia,SRB,2015,0.2034291688447465
Serbia,SRB,2016,0.2003536014582634
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.3673469387755102
Seychelles,SYC,2005,0.2528301886792453
Seychelles,SYC,2006,0.25
Seychelles,SYC,2007,0.2610441767068273
Seychelles,SYC,2008,0.20463320463320467
Seychelles,SYC,2009,0.2033195020746888
Seychelles,SYC,2010,0.20532319391634984
Seychelles,SYC,2011,0.2417218543046357
Seychelles,SYC,2012,0.366120218579235
Seychelles,SYC,2013,0.4735576923076923
Seychelles,SYC,2014,0.4987593052109182
Seychelles,SYC,2015,0.4882506527415144
Seychelles,SYC,2016,0.4735294117647058
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.3673469387755102
Sierra Leone,SLE,2005,0.2528301886792453
Sierra Leone,SLE,2006,0.25
Sierra Leone,SLE,2007,0.2610441767068273
Sierra Leone,SLE,2008,0.20463320463320467
Sierra Leone,SLE,2009,0.2033195020746888
Sierra Leone,SLE,2010,0.20532319391634984
Sierra Leone,SLE,2011,0.2417218543046357
Sierra Leone,SLE,2012,0.366120218579235
Sierra Leone,SLE,2013,0.4735576923076923
Sierra Leone,SLE,2014,0.4987593052109182
Sierra Leone,SLE,2015,0.4882506527415144
Sierra Leone,SLE,2016,0.4735294117647058
Singapore,SGP,2000,0.06395822269428217
Singapore,SGP,2001,0.06517464182039517
Singapore,SGP,2002,0.0671066904451104
Singapore,SGP,2003,0.06867888281365453
Singapore,SGP,2004,0.07269639531061685
Singapore,SGP,2005,0.07881818347719764
Singapore,SGP,2006,0.07230957536955089
Singapore,SGP,2007,0.06344606703015977
Singapore,SGP,2008,0.06810760062045883
Singapore,SGP,2009,0.07287609743217374
Singapore,SGP,2010,0.07947946250688823
Singapore,SGP,2011,0.09126066760289513
Singapore,SGP,2012,0.09001222280426052
Singapore,SGP,2013,0.08963446249567923
Singapore,SGP,2014,0.07811140121845082
Singapore,SGP,2015,0.07250351298671863
Singapore,SGP,2016,0.0739997745970923
Sint Maarten (Dutch part),SXM,2000,0.19763640935378424
Sint Maarten (Dutch part),SXM,2001,0.1955434547681372
Sint Maarten (Dutch part),SXM,2002,0.19913769056310868
Sint Maarten (Dutch part),SXM,2003,0.1840417235629013
Sint Maarten (Dutch part),SXM,2004,0.17248209472468232
Sint Maarten (Dutch part),SXM,2005,0.16469138083149926
Sint Maarten (Dutch part),SXM,2006,0.1575606883465288
Sint Maarten (Dutch part),SXM,2007,0.157796639623278
Sint Maarten (Dutch part),SXM,2008,0.15845137684779734
Sint Maarten (Dutch part),SXM,2009,0.16611523103251571
Sint Maarten (Dutch part),SXM,2010,0.18251674125312486
Sint Maarten (Dutch part),SXM,2011,0.1808601153198684
Sint Maarten (Dutch part),SXM,2012,0.19729820009477275
Sint Maarten (Dutch part),SXM,2013,0.19777643467314435
Sint Maarten (Dutch part),SXM,2014,0.20502078833799905
Sint Maarten (Dutch part),SXM,2015,0.20575302159618308
Sint Maarten (Dutch part),SXM,2016,0.20597726777422007
Slovakia,SVK,2000,0.2578947368421053
Slovakia,SVK,2001,0.16611842105263155
Slovakia,SVK,2002,0.15047725996631106
Slovakia,SVK,2003,0.09239940387481373
Slovakia,SVK,2004,0.12432697014194813
Slovakia,SVK,2005,0.11406096361848575
Slovakia,SVK,2006,0.2002788104089219
Slovakia,SVK,2007,0.17244294167371088
Slovakia,SVK,2008,0.18280034572169404
Slovakia,SVK,2009,0.1201814058956916
Slovakia,SVK,2010,0.17784781629896446
Slovakia,SVK,2011,0.16650763358778625
Slovakia,SVK,2012,0.12688652878703185
Slovakia,SVK,2013,0.14238227146814406
Slovakia,SVK,2014,0.09859913793103448
Slovakia,SVK,2015,0.09873188405797102
Slovakia,SVK,2016,0.09984399375975038
Slovenia,SVN,2000,0.23753440100799095
Slovenia,SVN,2001,0.23008406657694155
Slovenia,SVN,2002,0.2240094389931741
Slovenia,SVN,2003,0.23043714623772826
Slovenia,SVN,2004,0.20951851468762933
Slovenia,SVN,2005,0.22227825122283296
Slovenia,SVN,2006,0.20780265533461886
Slovenia,SVN,2007,0.2110449788043578
Slovenia,SVN,2008,0.2115556245392107
Slovenia,SVN,2009,0.21395026075253745
Slovenia,SVN,2010,0.21876263102584145
Slovenia,SVN,2011,0.2073021470801784
Slovenia,SVN,2012,0.2086649229228115
Slovenia,SVN,2013,0.21801309218796155
Slovenia,SVN,2014,0.2156632287588063
Slovenia,SVN,2015,0.2034291688447465
Slovenia,SVN,2016,0.2003536014582634
Solomon Islands,SLB,2000,0.2526605853287723
Solomon Islands,SLB,2001,0.2629377431906615
Solomon Islands,SLB,2002,0.1835415769065058
Solomon Islands,SLB,2003,0.2178718029681086
Solomon Islands,SLB,2004,0.22616319617415565
Solomon Islands,SLB,2005,0.2371205379214872
Solomon Islands,SLB,2006,0.2343983278590624
Solomon Islands,SLB,2007,0.2407056712847603
Solomon Islands,SLB,2008,0.2392944535073409
Solomon Islands,SLB,2009,0.26318730442557
Solomon Islands,SLB,2010,0.2647120418848168
Solomon Islands,SLB,2011,0.24925149700598806
Solomon Islands,SLB,2012,0.2377637830074025
Solomon Islands,SLB,2013,0.23049564020192756
Solomon Islands,SLB,2014,0.22493887530562348
Solomon Islands,SLB,2015,0.2225156024963994
Solomon Islands,SLB,2016,0.2179950986112732
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.3673469387755102
Somalia,SOM,2005,0.2528301886792453
Somalia,SOM,2006,0.25
Somalia,SOM,2007,0.2610441767068273
Somalia,SOM,2008,0.20463320463320467
Somalia,SOM,2009,0.2033195020746888
Somalia,SOM,2010,0.20532319391634984
Somalia,SOM,2011,0.2417218543046357
Somalia,SOM,2012,0.366120218579235
Somalia,SOM,2013,0.4735576923076923
Somalia,SOM,2014,0.4987593052109182
Somalia,SOM,2015,0.4882506527415144
Somalia,SOM,2016,0.4735294117647058
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.3673469387755102
South Africa,ZAF,2005,0.2528301886792453
South Africa,ZAF,2006,0.25
South Africa,ZAF,2007,0.2610441767068273
South Africa,ZAF,2008,0.20463320463320467
South Africa,ZAF,2009,0.2033195020746888
South Africa,ZAF,2010,0.20532319391634984
South Africa,ZAF,2011,0.2417218543046357
South Africa,ZAF,2012,0.366120218579235
South Africa,ZAF,2013,0.4735576923076923
South Africa,ZAF,2014,0.4987593052109182
South Africa,ZAF,2015,0.4882506527415144
South Africa,ZAF,2016,0.4735294117647058
South Georgia and the South Sandwich Islands,SGS,2000,0.1959
South Georgia and the South Sandwich Islands,SGS,2001,0.1934
South Georgia and the South Sandwich Islands,SGS,2002,0.1925
South Georgia and the South Sandwich Islands,SGS,2003,0.1865
South Georgia and the South Sandwich Islands,SGS,2004,0.1741
South Georgia and the South Sandwich Islands,SGS,2005,0.1743
South Georgia and the South Sandwich Islands,SGS,2006,0.1659
South Georgia and the South Sandwich Islands,SGS,2007,0.1667
South Georgia and the South Sandwich Islands,SGS,2008,0.1679
South Georgia and the South Sandwich Islands,SGS,2009,0.1739
South Georgia and the South Sandwich Islands,SGS,2010,0.1852
South Georgia and the South Sandwich Islands,SGS,2011,0.1816
South Georgia and the South Sandwich Islands,SGS,2012,0.191
South Georgia and the South Sandwich Islands,SGS,2013,0.1942
South Georgia and the South Sandwich Islands,SGS,2014,0.1961
South Georgia and the South Sandwich Islands,SGS,2015,0.1923
South Georgia and the South Sandwich Islands,SGS,2016,0.1912
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.3673469387755102
South Sudan,SSD,2005,0.2528301886792453
South Sudan,SSD,2006,0.25
South Sudan,SSD,2007,0.2610441767068273
South Sudan,SSD,2008,0.20463320463320467
South Sudan,SSD,2009,0.2033195020746888
South Sudan,SSD,2010,0.20532319391634984
South Sudan,SSD,2011,0.2417218543046357
South Sudan,SSD,2012,0.366120218579235
South Sudan,SSD,2013,0.4735576923076923
South Sudan,SSD,2014,0.4987593052109182
South Sudan,SSD,2015,0.4882506527415144
South Sudan,SSD,2016,0.4735294117647058
Spain,ESP,2000,0.4916124614857925
Spain,ESP,2001,0.3165189162192533
Spain,ESP,2002,0.3861245067952652
Spain,ESP,2003,0.48513344080243603
Spain,ESP,2004,0.4181950812838683
Spain,ESP,2005,0.4672170490544302
Spain,ESP,2006,0.2986004810846272
Spain,ESP,2007,0.3410536779324056
Spain,ESP,2008,0.3441993195038964
Spain,ESP,2009,0.3563460585027268
Spain,ESP,2010,0.3965229020394517
Spain,ESP,2011,0.36872309899569583
Spain,ESP,2012,0.4619740059194441
Spain,ESP,2013,0.5031055900621119
Spain,ESP,2014,0.4998673036093418
Spain,ESP,2015,0.33919704922684063
Spain,ESP,2016,0.306318082788671
Sri Lanka,LKA,2000,0.06395822269428217
Sri Lanka,LKA,2001,0.06517464182039517
Sri Lanka,LKA,2002,0.0671066904451104
Sri Lanka,LKA,2003,0.06867888281365453
Sri Lanka,LKA,2004,0.07269639531061685
Sri Lanka,LKA,2005,0.07881818347719764
Sri Lanka,LKA,2006,0.07230957536955089
Sri Lanka,LKA,2007,0.06344606703015977
Sri Lanka,LKA,2008,0.06810760062045883
Sri Lanka,LKA,2009,0.07287609743217374
Sri Lanka,LKA,2010,0.07947946250688823
Sri Lanka,LKA,2011,0.09126066760289513
Sri Lanka,LKA,2012,0.09001222280426052
Sri Lanka,LKA,2013,0.08963446249567923
Sri Lanka,LKA,2014,0.07811140121845082
Sri Lanka,LKA,2015,0.07250351298671863
Sri Lanka,LKA,2016,0.0739997745970923
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.3673469387755102
Sudan,SDN,2005,0.2528301886792453
Sudan,SDN,2006,0.25
Sudan,SDN,2007,0.2610441767068273
Sudan,SDN,2008,0.20463320463320467
Sudan,SDN,2009,0.2033195020746888
Sudan,SDN,2010,0.20532319391634984
Sudan,SDN,2011,0.2417218543046357
Sudan,SDN,2012,0.366120218579235
Sudan,SDN,2013,0.4735576923076923
Sudan,SDN,2014,0.4987593052109182
Sudan,SDN,2015,0.4882506527415144
Sudan,SDN,2016,0.4735294117647058
Suriname,SUR,2000,0.19763640935378424
Suriname,SUR,2001,0.1955434547681372
Suriname,SUR,2002,0.19913769056310868
Suriname,SUR,2003,0.1840417235629013
Suriname,SUR,2004,0.17248209472468232
Suriname,SUR,2005,0.16469138083149926
Suriname,SUR,2006,0.1575606883465288
Suriname,SUR,2007,0.157796639623278
Suriname,SUR,2008,0.15845137684779734
Suriname,SUR,2009,0.16611523103251571
Suriname,SUR,2010,0.18251674125312486
Suriname,SUR,2011,0.1808601153198684
Suriname,SUR,2012,0.19729820009477275
Suriname,SUR,2013,0.19777643467314435
Suriname,SUR,2014,0.20502078833799905
Suriname,SUR,2015,0.20575302159618308
Suriname,SUR,2016,0.20597726777422007
Svalbard and Jan Mayen,SJM,2000,0.23753440100799095
Svalbard and Jan Mayen,SJM,2001,0.23008406657694155
Svalbard and Jan Mayen,SJM,2002,0.2240094389931741
Svalbard and Jan Mayen,SJM,2003,0.23043714623772826
Svalbard and Jan Mayen,SJM,2004,0.20951851468762933
Svalbard and Jan Mayen,SJM,2005,0.22227825122283296
Svalbard and Jan Mayen,SJM,2006,0.20780265533461886
Svalbard and Jan Mayen,SJM,2007,0.2110449788043578
Svalbard and Jan Mayen,SJM,2008,0.2115556245392107
Svalbard and Jan Mayen,SJM,2009,0.21395026075253745
Svalbard and Jan Mayen,SJM,2010,0.21876263102584145
Svalbard and Jan Mayen,SJM,2011,0.2073021470801784
Svalbard and Jan Mayen,SJM,2012,0.2086649229228115
Svalbard and Jan Mayen,SJM,2013,0.21801309218796155
Svalbard and Jan Mayen,SJM,2014,0.2156632287588063
Svalbard and Jan Mayen,SJM,2015,0.2034291688447465
Svalbard and Jan Mayen,SJM,2016,0.2003536014582634
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.3673469387755102
Swaziland,SWZ,2005,0.2528301886792453
Swaziland,SWZ,2006,0.25
Swaziland,SWZ,2007,0.2610441767068273
Swaziland,SWZ,2008,0.20463320463320467
Swaziland,SWZ,2009,0.2033195020746888
Swaziland,SWZ,2010,0.20532319391634984
Swaziland,SWZ,2011,0.2417218543046357
Swaziland,SWZ,2012,0.366120218579235
Swaziland,SWZ,2013,0.4735576923076923
Swaziland,SWZ,2014,0.4987593052109182
Swaziland,SWZ,2015,0.4882506527415144
Swaziland,SWZ,2016,0.4735294117647058
Sweden,SWE,2000,0.0049272734439670465
Sweden,SWE,2001,0.008664500541531284
Sweden,SWE,2002,0.0054739879487397105
Sweden,SWE,2003,0.008854454897620366
Sweden,SWE,2004,0.0058638382270512655
Sweden,SWE,2005,0.004787932714715478
Sweden,SWE,2006,0.004146455953684868
Sweden,SWE,2007,0.002767527675276753
Sweden,SWE,2008,0.002954681573168297
Sweden,SWE,2009,0.002440878716337882
Sweden,SWE,2010,0.0016301816488122965
Sweden,SWE,2011,0.0020879341497691225
Sweden,SWE,2012,0.002382683143526371
Sweden,SWE,2013,0.002157980456026059
Sweden,SWE,2014,0.00230685345189162
Sweden,SWE,2015,0.0028695580880544395
Sweden,SWE,2016,0.001330782666555768
Switzerland,CHE,2000,0.26704316256555066
Switzerland,CHE,2001,0.27203357497138503
Switzerland,CHE,2002,0.2587621178225205
Switzerland,CHE,2003,0.2333709131905299
Switzerland,CHE,2004,0.2374301675977654
Switzerland,CHE,2005,0.23070434415858285
Switzerland,CHE,2006,0.1858766233766234
Switzerland,CHE,2007,0.19578193394349386
Switzerland,CHE,2008,0.20708110333470564
Switzerland,CHE,2009,0.20040899795501024
Switzerland,CHE,2010,0.2584644730567477
Switzerland,CHE,2011,0.29510961214165266
Switzerland,CHE,2012,0.2802197802197802
Switzerland,CHE,2013,0.3000635727908455
Switzerland,CHE,2014,0.29621848739495804
Switzerland,CHE,2015,0.21742112482853224
Switzerland,CHE,2016,0.18867924528301885
Syrian Arab Republic,SYR,2000,0.06395822269428217
Syrian Arab Republic,SYR,2001,0.06517464182039517
Syrian Arab Republic,SYR,2002,0.0671066904451104
Syrian Arab Republic,SYR,2003,0.06867888281365453
Syrian Arab Republic,SYR,2004,0.07269639531061685
Syrian Arab Republic,SYR,2005,0.07881818347719764
Syrian Arab Republic,SYR,2006,0.07230957536955089
Syrian Arab Republic,SYR,2007,0.06344606703015977
Syrian Arab Republic,SYR,2008,0.06810760062045883
Syrian Arab Republic,SYR,2009,0.07287609743217374
Syrian Arab Republic,SYR,2010,0.07947946250688823
Syrian Arab Republic,SYR,2011,0.09126066760289513
Syrian Arab Republic,SYR,2012,0.09001222280426052
Syrian Arab Republic,SYR,2013,0.08963446249567923
Syrian Arab Republic,SYR,2014,0.07811140121845082
Syrian Arab Republic,SYR,2015,0.07250351298671863
Syrian Arab Republic,SYR,2016,0.0739997745970923
"Taiwan, Province of China",TWN,2000,0.06395822269428217
"Taiwan, Province of China",TWN,2001,0.06517464182039517
"Taiwan, Province of China",TWN,2002,0.0671066904451104
"Taiwan, Province of China",TWN,2003,0.06867888281365453
"Taiwan, Province of China",TWN,2004,0.07269639531061685
"Taiwan, Province of China",TWN,2005,0.07881818347719764
"Taiwan, Province of China",TWN,2006,0.07230957536955089
"Taiwan, Province of China",TWN,2007,0.06344606703015977
"Taiwan, Province of China",TWN,2008,0.06810760062045883
"Taiwan, Province of China",TWN,2009,0.07287609743217374
"Taiwan, Province of China",TWN,2010,0.07947946250688823
"Taiwan, Province of China",TWN,2011,0.09126066760289513
"Taiwan, Province of China",TWN,2012,0.09001222280426052
"Taiwan, Province of China",TWN,2013,0.08963446249567923
"Taiwan, Province of China",TWN,2014,0.07811140121845082
"Taiwan, Province of China",TWN,2015,0.07250351298671863
"Taiwan, Province of China",TWN,2016,0.0739997745970923
Tajikistan,TJK,2000,0.06395822269428217
Tajikistan,TJK,2001,0.06517464182039517
Tajikistan,TJK,2002,0.0671066904451104
Tajikistan,TJK,2003,0.06867888281365453
Tajikistan,TJK,2004,0.07269639531061685
Tajikistan,TJK,2005,0.07881818347719764
Tajikistan,TJK,2006,0.07230957536955089
Tajikistan,TJK,2007,0.06344606703015977
Tajikistan,TJK,2008,0.06810760062045883
Tajikistan,TJK,2009,0.07287609743217374
Tajikistan,TJK,2010,0.07947946250688823
Tajikistan,TJK,2011,0.09126066760289513
Tajikistan,TJK,2012,0.09001222280426052
Tajikistan,TJK,2013,0.08963446249567923
Tajikistan,TJK,2014,0.07811140121845082
Tajikistan,TJK,2015,0.07250351298671863
Tajikistan,TJK,2016,0.0739997745970923
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.3673469387755102
"Tanzania, United Republic of",TZA,2005,0.2528301886792453
"Tanzania, United Republic of",TZA,2006,0.25
"Tanzania, United Republic of",TZA,2007,0.2610441767068273
"Tanzania, United Republic of",TZA,2008,0.20463320463320467
"Tanzania, United Republic of",TZA,2009,0.2033195020746888
"Tanzania, United Republic of",TZA,2010,0.20532319391634984
"Tanzania, United Republic of",TZA,2011,0.2417218543046357
"Tanzania, United Republic of",TZA,2012,0.366120218579235
"Tanzania, United Republic of",TZA,2013,0.4735576923076923
"Tanzania, United Republic of",TZA,2014,0.4987593052109182
"Tanzania, United Republic of",TZA,2015,0.4882506527415144
"Tanzania, United Republic of",TZA,2016,0.4735294117647058
Thailand,THA,2000,0.06395822269428217
Thailand,THA,2001,0.06517464182039517
Thailand,THA,2002,0.0671066904451104
Thailand,THA,2003,0.06867888281365453
Thailand,THA,2004,0.07269639531061685
Thailand,THA,2005,0.07881818347719764
Thailand,THA,2006,0.07230957536955089
Thailand,THA,2007,0.06344606703015977
Thailand,THA,2008,0.06810760062045883
Thailand,THA,2009,0.07287609743217374
Thailand,THA,2010,0.07947946250688823
Thailand,THA,2011,0.09126066760289513
Thailand,THA,2012,0.09001222280426052
Thailand,THA,2013,0.08963446249567923
Thailand,THA,2014,0.07811140121845082
Thailand,THA,2015,0.07250351298671863
Thailand,THA,2016,0.0739997745970923
Timor-Leste,TLS,2000,0.06395822269428217
Timor-Leste,TLS,2001,0.06517464182039517
Timor-Leste,TLS,2002,0.0671066904451104
Timor-Leste,TLS,2003,0.06867888281365453
Timor-Leste,TLS,2004,0.07269639531061685
Timor-Leste,TLS,2005,0.07881818347719764
Timor-Leste,TLS,2006,0.07230957536955089
Timor-Leste,TLS,2007,0.06344606703015977
Timor-Leste,TLS,2008,0.06810760062045883
Timor-Leste,TLS,2009,0.07287609743217374
Timor-Leste,TLS,2010,0.07947946250688823
Timor-Leste,TLS,2011,0.09126066760289513
Timor-Leste,TLS,2012,0.09001222280426052
Timor-Leste,TLS,2013,0.08963446249567923
Timor-Leste,TLS,2014,0.07811140121845082
Timor-Leste,TLS,2015,0.07250351298671863
