Nation,iso_code3,Year,frac_inen_energy_recycled_metals_furnace_gas
Paraguay,PRY,2007,0.0039976764622648535
Paraguay,PRY,2008,0.0038721041318366383
Paraguay,PRY,2009,0.005050887895024516
Paraguay,PRY,2010,0.004050626274013725
Paraguay,PRY,2011,0.003670143957465494
Paraguay,PRY,2012,0.003601429927350465
Paraguay,PRY,2013,0.0032937758785913608
Paraguay,PRY,2014,0.003153113624053234
Paraguay,PRY,2015,0.003088997761463765
Paraguay,PRY,2016,0.003936932571661737
Paraguay,PRY,2017,0.0035105428803811445
Paraguay,PRY,2018,0.0036284788589405342
Paraguay,PRY,2019,0.003453955455037121
Peru,PER,2000,0.002701433901348246
Peru,PER,2001,0.002387883544288395
Peru,PER,2002,0.002768671651503432
Peru,PER,2003,0.002664699011492261
Peru,PER,2004,0.0016145137472751564
Peru,PER,2005,0.0018434159378036925
Peru,PER,2006,0.004074119903483265
Peru,PER,2007,0.0039976764622648535
Peru,PER,2008,0.0038721041318366383
Peru,PER,2009,0.005050887895024516
Peru,PER,2010,0.004050626274013725
Peru,PER,2011,0.003670143957465494
Peru,PER,2012,0.003601429927350465
Peru,PER,2013,0.0032937758785913608
Peru,PER,2014,0.003153113624053234
Peru,PER,2015,0.003088997761463765
Peru,PER,2016,0.003936932571661737
Peru,PER,2017,0.0035105428803811445
Peru,PER,2018,0.0036284788589405342
Peru,PER,2019,0.003453955455037121
Philippines,PHL,2000,0.0010716535648744145
Philippines,PHL,2001,0.001348676415238998
Philippines,PHL,2002,0.0014995237998743636
Philippines,PHL,2003,0.003312823791069026
Philippines,PHL,2004,0.002116057354039761
Philippines,PHL,2005,0.002523371943029642
Philippines,PHL,2006,0.0025418214570759115
Philippines,PHL,2007,0.00044644260697330773
Philippines,PHL,2008,0.019413372575608774
Philippines,PHL,2009,0.021010506868384758
Philippines,PHL,2010,0.018204271144675897
Philippines,PHL,2011,0.018147890774891404
Philippines,PHL,2012,0.018036307598146367
Philippines,PHL,2013,0.01552881963787336
Philippines,PHL,2014,0.014287460408562382
Philippines,PHL,2015,0.014465047032550584
Philippines,PHL,2016,0.008907429729799375
Philippines,PHL,2017,0.00857843137254902
Philippines,PHL,2018,0.008344062095879295
Philippines,PHL,2019,0.008338173565744327
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Pitcairn,PCN,2017,0.0
Pitcairn,PCN,2018,0.0
Pitcairn,PCN,2019,0.0
Poland,POL,2000,0.006970742987365527
Poland,POL,2001,0.008584983809021764
Poland,POL,2002,0.00940061063795597
Poland,POL,2003,0.009758982699985215
Poland,POL,2004,0.011647132307013995
Poland,POL,2005,0.019557625145518044
Poland,POL,2006,0.016019101367484263
Poland,POL,2007,0.015372329806348568
Poland,POL,2008,0.016455518676078727
Poland,POL,2009,0.02358331648810727
Poland,POL,2010,0.02191338446456375
Poland,POL,2011,0.020461901365955347
Poland,POL,2012,0.021700596229252838
Poland,POL,2013,0.019759945489805544
Poland,POL,2014,0.01861023562959628
Poland,POL,2015,0.02972999801469128
Poland,POL,2016,0.02902214581858632
Poland,POL,2017,0.02737302732647456
Poland,POL,2018,0.023711768233611662
Poland,POL,2019,0.02940590111642744
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Portugal,PRT,2017,0.0
Portugal,PRT,2018,0.0
Portugal,PRT,2019,0.0
Puerto Rico,PRI,2000,0.002701433901348246
Puerto Rico,PRI,2001,0.002387883544288395
Puerto Rico,PRI,2002,0.002768671651503432
Puerto Rico,PRI,2003,0.002664699011492261
Puerto Rico,PRI,2004,0.0016145137472751564
Puerto Rico,PRI,2005,0.0018434159378036925
Puerto Rico,PRI,2006,0.004074119903483265
Puerto Rico,PRI,2007,0.0039976764622648535
Puerto Rico,PRI,2008,0.0038721041318366383
Puerto Rico,PRI,2009,0.005050887895024516
Puerto Rico,PRI,2010,0.004050626274013725
Puerto Rico,PRI,2011,0.003670143957465494
Puerto Rico,PRI,2012,0.003601429927350465
Puerto Rico,PRI,2013,0.0032937758785913608
Puerto Rico,PRI,2014,0.003153113624053234
Puerto Rico,PRI,2015,0.003088997761463765
Puerto Rico,PRI,2016,0.003936932571661737
Puerto Rico,PRI,2017,0.0035105428803811445
Puerto Rico,PRI,2018,0.0036284788589405342
Puerto Rico,PRI,2019,0.003453955455037121
Qatar,QAT,2000,0.0010716535648744145
Qatar,QAT,2001,0.001348676415238998
Qatar,QAT,2002,0.0014995237998743636
Qatar,QAT,2003,0.003312823791069026
Qatar,QAT,2004,0.002116057354039761
Qatar,QAT,2005,0.002523371943029642
Qatar,QAT,2006,0.0025418214570759115
Qatar,QAT,2007,0.00044644260697330773
Qatar,QAT,2008,0.019413372575608774
Qatar,QAT,2009,0.021010506868384758
Qatar,QAT,2010,0.018204271144675897
Qatar,QAT,2011,0.018147890774891404
Qatar,QAT,2012,0.018036307598146367
Qatar,QAT,2013,0.01552881963787336
Qatar,QAT,2014,0.014287460408562382
Qatar,QAT,2015,0.014465047032550584
Qatar,QAT,2016,0.008907429729799375
Qatar,QAT,2017,0.00857843137254902
Qatar,QAT,2018,0.008344062095879295
Qatar,QAT,2019,0.008338173565744327
Romania,ROU,2000,0.005416279789538842
Romania,ROU,2001,0.008951313587075177
Romania,ROU,2002,0.0011877314329630409
Romania,ROU,2003,0.0011796544306432585
Romania,ROU,2004,0.0010284759272353283
Romania,ROU,2005,0.0008944543828264757
Romania,ROU,2006,0.000981414463595657
Romania,ROU,2007,0.0003314331167970304
Romania,ROU,2008,0.0019080934965813325
Romania,ROU,2009,0.00040263051939337
Romania,ROU,2010,0.005508262393590386
Romania,ROU,2011,0.0070010183299389
Romania,ROU,2012,0.0052234474753337186
Romania,ROU,2013,0.005112474437627812
Romania,ROU,2014,0.0036049026676279743
Romania,ROU,2015,0.0034810550274467804
Romania,ROU,2016,0.0009835604889700718
Romania,ROU,2017,0.000723903286520921
Romania,ROU,2018,0.00043610989969472314
Romania,ROU,2019,0.0001504664459825459
Russian Federation,RUS,2000,0.004858663418238461
Russian Federation,RUS,2001,0.004793087841336764
Russian Federation,RUS,2002,0.004842396092440774
Russian Federation,RUS,2003,0.004756293301367358
Russian Federation,RUS,2004,0.005108440847093014
Russian Federation,RUS,2005,0.006930041282821033
Russian Federation,RUS,2006,0.007026046487861154
Russian Federation,RUS,2007,0.023957282094230446
Russian Federation,RUS,2008,0.023693977738793538
Russian Federation,RUS,2009,0.030397916996899924
Russian Federation,RUS,2010,0.02492941195117368
Russian Federation,RUS,2011,0.0246398184411192
Russian Federation,RUS,2012,0.025457724159551852
Russian Federation,RUS,2013,0.023945340618104147
Russian Federation,RUS,2014,0.019723606142410883
Russian Federation,RUS,2015,0.022773948932640845
Russian Federation,RUS,2016,0.027579679577043718
Russian Federation,RUS,2017,0.027464175263521788
Russian Federation,RUS,2018,0.02858650177285386
Russian Federation,RUS,2019,0.030610772022434837
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Rwanda,RWA,2017,0.0
Rwanda,RWA,2018,0.0
Rwanda,RWA,2019,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Réunion,REU,2017,0.0
Réunion,REU,2018,0.0
Réunion,REU,2019,0.0
Saint Barthélemy,BLM,2000,0.002701433901348246
Saint Barthélemy,BLM,2001,0.002387883544288395
Saint Barthélemy,BLM,2002,0.002768671651503432
Saint Barthélemy,BLM,2003,0.002664699011492261
Saint Barthélemy,BLM,2004,0.0016145137472751564
Saint Barthélemy,BLM,2005,0.0018434159378036925
Saint Barthélemy,BLM,2006,0.004074119903483265
Saint Barthélemy,BLM,2007,0.0039976764622648535
Saint Barthélemy,BLM,2008,0.0038721041318366383
Saint Barthélemy,BLM,2009,0.005050887895024516
Saint Barthélemy,BLM,2010,0.004050626274013725
Saint Barthélemy,BLM,2011,0.003670143957465494
Saint Barthélemy,BLM,2012,0.003601429927350465
Saint Barthélemy,BLM,2013,0.0032937758785913608
Saint Barthélemy,BLM,2014,0.003153113624053234
Saint Barthélemy,BLM,2015,0.003088997761463765
Saint Barthélemy,BLM,2016,0.003936932571661737
Saint Barthélemy,BLM,2017,0.0035105428803811445
Saint Barthélemy,BLM,2018,0.0036284788589405342
Saint Barthélemy,BLM,2019,0.003453955455037121
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Helena,SHN,2017,0.0
Saint Helena,SHN,2018,0.0
Saint Helena,SHN,2019,0.0
Saint Kitts and Nevis,KNA,2000,0.002701433901348246
Saint Kitts and Nevis,KNA,2001,0.002387883544288395
Saint Kitts and Nevis,KNA,2002,0.002768671651503432
Saint Kitts and Nevis,KNA,2003,0.002664699011492261
Saint Kitts and Nevis,KNA,2004,0.0016145137472751564
Saint Kitts and Nevis,KNA,2005,0.0018434159378036925
Saint Kitts and Nevis,KNA,2006,0.004074119903483265
Saint Kitts and Nevis,KNA,2007,0.0039976764622648535
Saint Kitts and Nevis,KNA,2008,0.0038721041318366383
Saint Kitts and Nevis,KNA,2009,0.005050887895024516
Saint Kitts and Nevis,KNA,2010,0.004050626274013725
Saint Kitts and Nevis,KNA,2011,0.003670143957465494
Saint Kitts and Nevis,KNA,2012,0.003601429927350465
Saint Kitts and Nevis,KNA,2013,0.0032937758785913608
Saint Kitts and Nevis,KNA,2014,0.003153113624053234
Saint Kitts and Nevis,KNA,2015,0.003088997761463765
Saint Kitts and Nevis,KNA,2016,0.003936932571661737
Saint Kitts and Nevis,KNA,2017,0.0035105428803811445
Saint Kitts and Nevis,KNA,2018,0.0036284788589405342
Saint Kitts and Nevis,KNA,2019,0.003453955455037121
Saint Lucia,LCA,2000,0.002701433901348246
Saint Lucia,LCA,2001,0.002387883544288395
Saint Lucia,LCA,2002,0.002768671651503432
Saint Lucia,LCA,2003,0.002664699011492261
Saint Lucia,LCA,2004,0.0016145137472751564
Saint Lucia,LCA,2005,0.0018434159378036925
Saint Lucia,LCA,2006,0.004074119903483265
Saint Lucia,LCA,2007,0.0039976764622648535
Saint Lucia,LCA,2008,0.0038721041318366383
Saint Lucia,LCA,2009,0.005050887895024516
Saint Lucia,LCA,2010,0.004050626274013725
Saint Lucia,LCA,2011,0.003670143957465494
Saint Lucia,LCA,2012,0.003601429927350465
Saint Lucia,LCA,2013,0.0032937758785913608
Saint Lucia,LCA,2014,0.003153113624053234
Saint Lucia,LCA,2015,0.003088997761463765
Saint Lucia,LCA,2016,0.003936932571661737
Saint Lucia,LCA,2017,0.0035105428803811445
Saint Lucia,LCA,2018,0.0036284788589405342
Saint Lucia,LCA,2019,0.003453955455037121
Saint Martin (French part),MAF,2000,0.002701433901348246
Saint Martin (French part),MAF,2001,0.002387883544288395
Saint Martin (French part),MAF,2002,0.002768671651503432
Saint Martin (French part),MAF,2003,0.002664699011492261
Saint Martin (French part),MAF,2004,0.0016145137472751564
Saint Martin (French part),MAF,2005,0.0018434159378036925
Saint Martin (French part),MAF,2006,0.004074119903483265
Saint Martin (French part),MAF,2007,0.0039976764622648535
Saint Martin (French part),MAF,2008,0.0038721041318366383
Saint Martin (French part),MAF,2009,0.005050887895024516
Saint Martin (French part),MAF,2010,0.004050626274013725
Saint Martin (French part),MAF,2011,0.003670143957465494
Saint Martin (French part),MAF,2012,0.003601429927350465
Saint Martin (French part),MAF,2013,0.0032937758785913608
Saint Martin (French part),MAF,2014,0.003153113624053234
Saint Martin (French part),MAF,2015,0.003088997761463765
Saint Martin (French part),MAF,2016,0.003936932571661737
Saint Martin (French part),MAF,2017,0.0035105428803811445
Saint Martin (French part),MAF,2018,0.0036284788589405342
Saint Martin (French part),MAF,2019,0.003453955455037121
Saint Pierre and Miquelon,SPM,2000,0.002701433901348246
Saint Pierre and Miquelon,SPM,2001,0.002387883544288395
Saint Pierre and Miquelon,SPM,2002,0.002768671651503432
Saint Pierre and Miquelon,SPM,2003,0.002664699011492261
Saint Pierre and Miquelon,SPM,2004,0.0016145137472751564
Saint Pierre and Miquelon,SPM,2005,0.0018434159378036925
Saint Pierre and Miquelon,SPM,2006,0.004074119903483265
Saint Pierre and Miquelon,SPM,2007,0.0039976764622648535
Saint Pierre and Miquelon,SPM,2008,0.0038721041318366383
Saint Pierre and Miquelon,SPM,2009,0.005050887895024516
Saint Pierre and Miquelon,SPM,2010,0.004050626274013725
Saint Pierre and Miquelon,SPM,2011,0.003670143957465494
Saint Pierre and Miquelon,SPM,2012,0.003601429927350465
Saint Pierre and Miquelon,SPM,2013,0.0032937758785913608
Saint Pierre and Miquelon,SPM,2014,0.003153113624053234
Saint Pierre and Miquelon,SPM,2015,0.003088997761463765
Saint Pierre and Miquelon,SPM,2016,0.003936932571661737
Saint Pierre and Miquelon,SPM,2017,0.0035105428803811445
Saint Pierre and Miquelon,SPM,2018,0.0036284788589405342
Saint Pierre and Miquelon,SPM,2019,0.003453955455037121
Saint Vincent and the Grenadines,VCT,2000,0.002701433901348246
Saint Vincent and the Grenadines,VCT,2001,0.002387883544288395
Saint Vincent and the Grenadines,VCT,2002,0.002768671651503432
Saint Vincent and the Grenadines,VCT,2003,0.002664699011492261
Saint Vincent and the Grenadines,VCT,2004,0.0016145137472751564
Saint Vincent and the Grenadines,VCT,2005,0.0018434159378036925
Saint Vincent and the Grenadines,VCT,2006,0.004074119903483265
Saint Vincent and the Grenadines,VCT,2007,0.0039976764622648535
Saint Vincent and the Grenadines,VCT,2008,0.0038721041318366383
Saint Vincent and the Grenadines,VCT,2009,0.005050887895024516
Saint Vincent and the Grenadines,VCT,2010,0.004050626274013725
Saint Vincent and the Grenadines,VCT,2011,0.003670143957465494
Saint Vincent and the Grenadines,VCT,2012,0.003601429927350465
Saint Vincent and the Grenadines,VCT,2013,0.0032937758785913608
Saint Vincent and the Grenadines,VCT,2014,0.003153113624053234
Saint Vincent and the Grenadines,VCT,2015,0.003088997761463765
Saint Vincent and the Grenadines,VCT,2016,0.003936932571661737
Saint Vincent and the Grenadines,VCT,2017,0.0035105428803811445
Saint Vincent and the Grenadines,VCT,2018,0.0036284788589405342
Saint Vincent and the Grenadines,VCT,2019,0.003453955455037121
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
Samoa,WSM,2017,0.0
Samoa,WSM,2018,0.0
Samoa,WSM,2019,0.0
San Marino,SMR,2000,0.004858663418238461
San Marino,SMR,2001,0.004793087841336764
San Marino,SMR,2002,0.004842396092440774
San Marino,SMR,2003,0.004756293301367358
San Marino,SMR,2004,0.005108440847093014
San Marino,SMR,2005,0.006930041282821033
San Marino,SMR,2006,0.007026046487861154
San Marino,SMR,2007,0.023957282094230446
San Marino,SMR,2008,0.023693977738793538
San Marino,SMR,2009,0.030397916996899924
San Marino,SMR,2010,0.02492941195117368
San Marino,SMR,2011,0.0246398184411192
San Marino,SMR,2012,0.025457724159551852
San Marino,SMR,2013,0.023945340618104147
San Marino,SMR,2014,0.019723606142410883
San Marino,SMR,2015,0.022773948932640845
San Marino,SMR,2016,0.027579679577043718
San Marino,SMR,2017,0.027464175263521788
San Marino,SMR,2018,0.02858650177285386
San Marino,SMR,2019,0.030610772022434837
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Sao Tome and Principe,STP,2017,0.0
Sao Tome and Principe,STP,2018,0.0
Sao Tome and Principe,STP,2019,0.0
Saudi Arabia,SAU,2000,0.0010716535648744145
Saudi Arabia,SAU,2001,0.001348676415238998
Saudi Arabia,SAU,2002,0.0014995237998743636
Saudi Arabia,SAU,2003,0.003312823791069026
Saudi Arabia,SAU,2004,0.002116057354039761
Saudi Arabia,SAU,2005,0.002523371943029642
Saudi Arabia,SAU,2006,0.0025418214570759115
Saudi Arabia,SAU,2007,0.00044644260697330773
Saudi Arabia,SAU,2008,0.019413372575608774
Saudi Arabia,SAU,2009,0.021010506868384758
Saudi Arabia,SAU,2010,0.018204271144675897
Saudi Arabia,SAU,2011,0.018147890774891404
Saudi Arabia,SAU,2012,0.018036307598146367
Saudi Arabia,SAU,2013,0.01552881963787336
Saudi Arabia,SAU,2014,0.014287460408562382
Saudi Arabia,SAU,2015,0.014465047032550584
Saudi Arabia,SAU,2016,0.008907429729799375
Saudi Arabia,SAU,2017,0.00857843137254902
Saudi Arabia,SAU,2018,0.008344062095879295
Saudi Arabia,SAU,2019,0.008338173565744327
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Senegal,SEN,2017,0.0
Senegal,SEN,2018,0.0
Senegal,SEN,2019,0.0
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.2406015037593985
Serbia,SRB,2006,0.23892288861689104
Serbia,SRB,2007,0.2280400572246066
Serbia,SRB,2008,0.05269320843091335
Serbia,SRB,2009,0.10370175899186138
Serbia,SRB,2010,0.04908220271348762
Serbia,SRB,2011,0.036801453884597914
Serbia,SRB,2012,0.05915492957746477
Serbia,SRB,2013,0.07583417593528817
Serbia,SRB,2014,0.0409967845659164
Serbia,SRB,2015,0.03400689995071464
Serbia,SRB,2016,0.0381679389312977
Serbia,SRB,2017,0.0370504903741373
Serbia,SRB,2018,0.08558211256746337
Serbia,SRB,2019,0.0732196589769308
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Seychelles,SYC,2017,0.0
Seychelles,SYC,2018,0.0
Seychelles,SYC,2019,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Sierra Leone,SLE,2017,0.0
Sierra Leone,SLE,2018,0.0
Sierra Leone,SLE,2019,0.0
Singapore,SGP,2000,0.0010716535648744145
Singapore,SGP,2001,0.001348676415238998
Singapore,SGP,2002,0.0014995237998743636
Singapore,SGP,2003,0.003312823791069026
Singapore,SGP,2004,0.002116057354039761
Singapore,SGP,2005,0.002523371943029642
Singapore,SGP,2006,0.0025418214570759115
Singapore,SGP,2007,0.00044644260697330773
Singapore,SGP,2008,0.019413372575608774
Singapore,SGP,2009,0.021010506868384758
Singapore,SGP,2010,0.018204271144675897
Singapore,SGP,2011,0.018147890774891404
Singapore,SGP,2012,0.018036307598146367
Singapore,SGP,2013,0.01552881963787336
Singapore,SGP,2014,0.014287460408562382
Singapore,SGP,2015,0.014465047032550584
Singapore,SGP,2016,0.008907429729799375
Singapore,SGP,2017,0.00857843137254902
Singapore,SGP,2018,0.008344062095879295
Singapore,SGP,2019,0.008338173565744327
Sint Maarten (Dutch part),SXM,2000,0.002701433901348246
Sint Maarten (Dutch part),SXM,2001,0.002387883544288395
Sint Maarten (Dutch part),SXM,2002,0.002768671651503432
Sint Maarten (Dutch part),SXM,2003,0.002664699011492261
Sint Maarten (Dutch part),SXM,2004,0.0016145137472751564
Sint Maarten (Dutch part),SXM,2005,0.0018434159378036925
Sint Maarten (Dutch part),SXM,2006,0.004074119903483265
Sint Maarten (Dutch part),SXM,2007,0.0039976764622648535
Sint Maarten (Dutch part),SXM,2008,0.0038721041318366383
Sint Maarten (Dutch part),SXM,2009,0.005050887895024516
Sint Maarten (Dutch part),SXM,2010,0.004050626274013725
Sint Maarten (Dutch part),SXM,2011,0.003670143957465494
Sint Maarten (Dutch part),SXM,2012,0.003601429927350465
Sint Maarten (Dutch part),SXM,2013,0.0032937758785913608
Sint Maarten (Dutch part),SXM,2014,0.003153113624053234
Sint Maarten (Dutch part),SXM,2015,0.003088997761463765
Sint Maarten (Dutch part),SXM,2016,0.003936932571661737
Sint Maarten (Dutch part),SXM,2017,0.0035105428803811445
Sint Maarten (Dutch part),SXM,2018,0.0036284788589405342
Sint Maarten (Dutch part),SXM,2019,0.003453955455037121
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.008021390374331552
Slovakia,SVK,2004,0.008175559380378656
Slovakia,SVK,2005,0.00835300526602506
Slovakia,SVK,2006,0.007748673460793397
Slovakia,SVK,2007,0.008834586466165412
Slovakia,SVK,2008,0.0077760497667185065
Slovakia,SVK,2009,0.008824795523030563
Slovakia,SVK,2010,0.008481532147742818
Slovakia,SVK,2011,0.010944309927360773
Slovakia,SVK,2012,0.013910355486862442
Slovakia,SVK,2013,0.014467027602733646
Slovakia,SVK,2014,0.013332186478582487
Slovakia,SVK,2015,0.014105014105014106
Slovakia,SVK,2016,0.014832022873481057
Slovakia,SVK,2017,0.014065180102915952
Slovakia,SVK,2018,0.0160729800173762
Slovakia,SVK,2019,0.01865166197770136
Slovenia,SVN,2000,0.0
Slovenia,SVN,2001,0.0
Slovenia,SVN,2002,0.0
Slovenia,SVN,2003,0.017241379310344827
Slovenia,SVN,2004,0.016191210485736317
Slovenia,SVN,2005,0.013986013986013986
Slovenia,SVN,2006,0.012439530062197649
Slovenia,SVN,2007,0.013342696629213485
Slovenia,SVN,2008,0.01036682615629984
Slovenia,SVN,2009,0.022678185745140383
Slovenia,SVN,2010,0.015794669299111552
Slovenia,SVN,2011,0.01525423728813559
Slovenia,SVN,2012,0.01596169193934557
Slovenia,SVN,2013,0.012009607686148921
Slovenia,SVN,2014,0.008885298869143781
Slovenia,SVN,2015,0.006339144215530904
Slovenia,SVN,2016,0.006939090208172706
Slovenia,SVN,2017,0.005826656955571741
Slovenia,SVN,2018,0.0037707390648567115
Slovenia,SVN,2019,0.0040032025620496394
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Solomon Islands,SLB,2017,0.0
Solomon Islands,SLB,2018,0.0
Solomon Islands,SLB,2019,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
Somalia,SOM,2017,0.0
