Nation,iso_code3,Year,frac_inen_energy_recycled_metals_furnace_gas
Singapore,SGP,2003,0.0018206595802671
Singapore,SGP,2004,0.0003265089377336
Singapore,SGP,2005,0.0003829692170761
Singapore,SGP,2006,0.000440935477599
Singapore,SGP,2007,0.0004345292431443
Singapore,SGP,2008,0.0010701770338609
Singapore,SGP,2009,0.0014762460309369
Singapore,SGP,2010,7.597905620798439e-05
Singapore,SGP,2011,6.425867974116603e-05
Singapore,SGP,2012,0.0001527120709347
Singapore,SGP,2013,0.0001399321964902
Singapore,SGP,2014,0.0004513337691038
Singapore,SGP,2015,6.068969041869498e-05
Singapore,SGP,2016,6.783077191418438e-05
Sint Maarten (Dutch part),SXM,2000,0.0034617657819931
Sint Maarten (Dutch part),SXM,2001,0.003090332181184
Sint Maarten (Dutch part),SXM,2002,0.0036656831906886
Sint Maarten (Dutch part),SXM,2003,0.0035747491263505
Sint Maarten (Dutch part),SXM,2004,0.002154104808082
Sint Maarten (Dutch part),SXM,2005,0.0025114504764308
Sint Maarten (Dutch part),SXM,2006,0.0056425768195917
Sint Maarten (Dutch part),SXM,2007,0.0056083749503729
Sint Maarten (Dutch part),SXM,2008,0.0053712676522963
Sint Maarten (Dutch part),SXM,2009,0.007337769225419
Sint Maarten (Dutch part),SXM,2010,0.0059035937410443
Sint Maarten (Dutch part),SXM,2011,0.0057348746434469
Sint Maarten (Dutch part),SXM,2012,0.0056995016111889
Sint Maarten (Dutch part),SXM,2013,0.0055026795657015
Sint Maarten (Dutch part),SXM,2014,0.0053235159403005
Sint Maarten (Dutch part),SXM,2015,0.0052659478925255
Sint Maarten (Dutch part),SXM,2016,0.0058908546270635
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.0080041311644719
Slovakia,SVK,2004,0.0081622132485608
Slovakia,SVK,2005,0.0083484573502722
Slovakia,SVK,2006,0.0077486734607933
Slovakia,SVK,2007,0.0088304368248003
Slovakia,SVK,2008,0.0077722724181482
Slovakia,SVK,2009,0.0088228964923606
Slovakia,SVK,2010,0.0084730320699708
Slovakia,SVK,2011,0.0109294902795241
Slovakia,SVK,2012,0.013892672296377
Slovakia,SVK,2013,0.0144477929445133
Slovakia,SVK,2014,0.01331386359732
Slovakia,SVK,2015,0.0140832273305469
Slovakia,SVK,2016,0.0148121709645757
Slovenia,SVN,2000,0.0048941257566292
Slovenia,SVN,2001,0.0047862578285573
Slovenia,SVN,2002,0.0050597840280695
Slovenia,SVN,2003,0.0050095965910091
Slovenia,SVN,2004,0.0053942274388281
Slovenia,SVN,2005,0.0058279290964115
Slovenia,SVN,2006,0.0054175704873029
Slovenia,SVN,2007,0.0242352195604855
Slovenia,SVN,2008,0.0249239829442192
Slovenia,SVN,2009,0.0312562842140542
Slovenia,SVN,2010,0.025806358755883
Slovenia,SVN,2011,0.0255893612734233
Slovenia,SVN,2012,0.0263839018732885
Slovenia,SVN,2013,0.0250655192842583
Slovenia,SVN,2014,0.0207450793079057
Slovenia,SVN,2015,0.0222735667287597
Slovenia,SVN,2016,0.0199084191058
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0032
South Georgia and the South Sandwich Islands,SGS,2001,0.003
South Georgia and the South Sandwich Islands,SGS,2002,0.0032
South Georgia and the South Sandwich Islands,SGS,2003,0.0035
South Georgia and the South Sandwich Islands,SGS,2004,0.003
South Georgia and the South Sandwich Islands,SGS,2005,0.0033
South Georgia and the South Sandwich Islands,SGS,2006,0.0038
South Georgia and the South Sandwich Islands,SGS,2007,0.0122
South Georgia and the South Sandwich Islands,SGS,2008,0.0125
South Georgia and the South Sandwich Islands,SGS,2009,0.0151
South Georgia and the South Sandwich Islands,SGS,2010,0.0122
South Georgia and the South Sandwich Islands,SGS,2011,0.0119
South Georgia and the South Sandwich Islands,SGS,2012,0.0121
South Georgia and the South Sandwich Islands,SGS,2013,0.0113
South Georgia and the South Sandwich Islands,SGS,2014,0.0094
South Georgia and the South Sandwich Islands,SGS,2015,0.0099
South Georgia and the South Sandwich Islands,SGS,2016,0.0092
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.000665543793897
Sri Lanka,LKA,2001,0.0005100448382701
Sri Lanka,LKA,2002,0.0006308130152862
Sri Lanka,LKA,2003,0.0018206595802671
Sri Lanka,LKA,2004,0.0003265089377336
Sri Lanka,LKA,2005,0.0003829692170761
Sri Lanka,LKA,2006,0.000440935477599
Sri Lanka,LKA,2007,0.0004345292431443
Sri Lanka,LKA,2008,0.0010701770338609
Sri Lanka,LKA,2009,0.0014762460309369
Sri Lanka,LKA,2010,7.597905620798439e-05
Sri Lanka,LKA,2011,6.425867974116603e-05
Sri Lanka,LKA,2012,0.0001527120709347
Sri Lanka,LKA,2013,0.0001399321964902
Sri Lanka,LKA,2014,0.0004513337691038
Sri Lanka,LKA,2015,6.068969041869498e-05
Sri Lanka,LKA,2016,6.783077191418438e-05
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.0034617657819931
Suriname,SUR,2001,0.003090332181184
Suriname,SUR,2002,0.0036656831906886
Suriname,SUR,2003,0.0035747491263505
Suriname,SUR,2004,0.002154104808082
Suriname,SUR,2005,0.0025114504764308
Suriname,SUR,2006,0.0056425768195917
Suriname,SUR,2007,0.0056083749503729
Suriname,SUR,2008,0.0053712676522963
Suriname,SUR,2009,0.007337769225419
Suriname,SUR,2010,0.0059035937410443
Suriname,SUR,2011,0.0057348746434469
Suriname,SUR,2012,0.0056995016111889
Suriname,SUR,2013,0.0055026795657015
Suriname,SUR,2014,0.0053235159403005
Suriname,SUR,2015,0.0052659478925255
Suriname,SUR,2016,0.0058908546270635
Svalbard and Jan Mayen,SJM,2000,0.0048941257566292
Svalbard and Jan Mayen,SJM,2001,0.0047862578285573
Svalbard and Jan Mayen,SJM,2002,0.0050597840280695
Svalbard and Jan Mayen,SJM,2003,0.0050095965910091
Svalbard and Jan Mayen,SJM,2004,0.0053942274388281
Svalbard and Jan Mayen,SJM,2005,0.0058279290964115
Svalbard and Jan Mayen,SJM,2006,0.0054175704873029
Svalbard and Jan Mayen,SJM,2007,0.0242352195604855
Svalbard and Jan Mayen,SJM,2008,0.0249239829442192
Svalbard and Jan Mayen,SJM,2009,0.0312562842140542
Svalbard and Jan Mayen,SJM,2010,0.025806358755883
Svalbard and Jan Mayen,SJM,2011,0.0255893612734233
Svalbard and Jan Mayen,SJM,2012,0.0263839018732885
Svalbard and Jan Mayen,SJM,2013,0.0250655192842583
Svalbard and Jan Mayen,SJM,2014,0.0207450793079057
Svalbard and Jan Mayen,SJM,2015,0.0222735667287597
Svalbard and Jan Mayen,SJM,2016,0.0199084191058
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.0
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0007830853563038
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0015974440894568
Switzerland,CHE,2007,0.0015710919088766
Switzerland,CHE,2008,0.0016273393002441
Switzerland,CHE,2009,0.0031914893617021
Switzerland,CHE,2010,0.0017286084701815
Switzerland,CHE,2011,0.0008347245409015
Switzerland,CHE,2012,0.0008382229673093
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0047846889952153
Switzerland,CHE,2015,0.0056
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.000665543793897
Syrian Arab Republic,SYR,2001,0.0005100448382701
Syrian Arab Republic,SYR,2002,0.0006308130152862
Syrian Arab Republic,SYR,2003,0.0018206595802671
Syrian Arab Republic,SYR,2004,0.0003265089377336
Syrian Arab Republic,SYR,2005,0.0003829692170761
Syrian Arab Republic,SYR,2006,0.000440935477599
Syrian Arab Republic,SYR,2007,0.0004345292431443
Syrian Arab Republic,SYR,2008,0.0010701770338609
Syrian Arab Republic,SYR,2009,0.0014762460309369
Syrian Arab Republic,SYR,2010,7.597905620798439e-05
Syrian Arab Republic,SYR,2011,6.425867974116603e-05
Syrian Arab Republic,SYR,2012,0.0001527120709347
Syrian Arab Republic,SYR,2013,0.0001399321964902
Syrian Arab Republic,SYR,2014,0.0004513337691038
Syrian Arab Republic,SYR,2015,6.068969041869498e-05
Syrian Arab Republic,SYR,2016,6.783077191418438e-05
"Taiwan, Province of China",TWN,2000,0.000665543793897
"Taiwan, Province of China",TWN,2001,0.0005100448382701
"Taiwan, Province of China",TWN,2002,0.0006308130152862
"Taiwan, Province of China",TWN,2003,0.0018206595802671
"Taiwan, Province of China",TWN,2004,0.0003265089377336
"Taiwan, Province of China",TWN,2005,0.0003829692170761
"Taiwan, Province of China",TWN,2006,0.000440935477599
"Taiwan, Province of China",TWN,2007,0.0004345292431443
"Taiwan, Province of China",TWN,2008,0.0010701770338609
"Taiwan, Province of China",TWN,2009,0.0014762460309369
"Taiwan, Province of China",TWN,2010,7.597905620798439e-05
"Taiwan, Province of China",TWN,2011,6.425867974116603e-05
"Taiwan, Province of China",TWN,2012,0.0001527120709347
"Taiwan, Province of China",TWN,2013,0.0001399321964902
"Taiwan, Province of China",TWN,2014,0.0004513337691038
"Taiwan, Province of China",TWN,2015,6.068969041869498e-05
"Taiwan, Province of China",TWN,2016,6.783077191418438e-05
Tajikistan,TJK,2000,0.000665543793897
Tajikistan,TJK,2001,0.0005100448382701
Tajikistan,TJK,2002,0.0006308130152862
Tajikistan,TJK,2003,0.0018206595802671
Tajikistan,TJK,2004,0.0003265089377336
Tajikistan,TJK,2005,0.0003829692170761
Tajikistan,TJK,2006,0.000440935477599
Tajikistan,TJK,2007,0.0004345292431443
Tajikistan,TJK,2008,0.0010701770338609
Tajikistan,TJK,2009,0.0014762460309369
Tajikistan,TJK,2010,7.597905620798439e-05
Tajikistan,TJK,2011,6.425867974116603e-05
Tajikistan,TJK,2012,0.0001527120709347
Tajikistan,TJK,2013,0.0001399321964902
Tajikistan,TJK,2014,0.0004513337691038
Tajikistan,TJK,2015,6.068969041869498e-05
Tajikistan,TJK,2016,6.783077191418438e-05
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.000665543793897
Thailand,THA,2001,0.0005100448382701
Thailand,THA,2002,0.0006308130152862
Thailand,THA,2003,0.0018206595802671
Thailand,THA,2004,0.0003265089377336
Thailand,THA,2005,0.0003829692170761
Thailand,THA,2006,0.000440935477599
Thailand,THA,2007,0.0004345292431443
Thailand,THA,2008,0.0010701770338609
Thailand,THA,2009,0.0014762460309369
Thailand,THA,2010,7.597905620798439e-05
Thailand,THA,2011,6.425867974116603e-05
Thailand,THA,2012,0.0001527120709347
Thailand,THA,2013,0.0001399321964902
Thailand,THA,2014,0.0004513337691038
Thailand,THA,2015,6.068969041869498e-05
Thailand,THA,2016,6.783077191418438e-05
Timor-Leste,TLS,2000,0.000665543793897
Timor-Leste,TLS,2001,0.0005100448382701
Timor-Leste,TLS,2002,0.0006308130152862
Timor-Leste,TLS,2003,0.0018206595802671
Timor-Leste,TLS,2004,0.0003265089377336
Timor-Leste,TLS,2005,0.0003829692170761
Timor-Leste,TLS,2006,0.000440935477599
Timor-Leste,TLS,2007,0.0004345292431443
Timor-Leste,TLS,2008,0.0010701770338609
Timor-Leste,TLS,2009,0.0014762460309369
Timor-Leste,TLS,2010,7.597905620798439e-05
Timor-Leste,TLS,2011,6.425867974116603e-05
Timor-Leste,TLS,2012,0.0001527120709347
Timor-Leste,TLS,2013,0.0001399321964902
Timor-Leste,TLS,2014,0.0004513337691038
Timor-Leste,TLS,2015,6.068969041869498e-05
Timor-Leste,TLS,2016,6.783077191418438e-05
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Trinidad and Tobago,TTO,2000,0.0034617657819931
Trinidad and Tobago,TTO,2001,0.003090332181184
Trinidad and Tobago,TTO,2002,0.0036656831906886
Trinidad and Tobago,TTO,2003,0.0035747491263505
Trinidad and Tobago,TTO,2004,0.002154104808082
Trinidad and Tobago,TTO,2005,0.0025114504764308
Trinidad and Tobago,TTO,2006,0.0056425768195917
Trinidad and Tobago,TTO,2007,0.0056083749503729
Trinidad and Tobago,TTO,2008,0.0053712676522963
Trinidad and Tobago,TTO,2009,0.007337769225419
Trinidad and Tobago,TTO,2010,0.0059035937410443
Trinidad and Tobago,TTO,2011,0.0057348746434469
Trinidad and Tobago,TTO,2012,0.0056995016111889
Trinidad and Tobago,TTO,2013,0.0055026795657015
Trinidad and Tobago,TTO,2014,0.0053235159403005
Trinidad and Tobago,TTO,2015,0.0052659478925255
Trinidad and Tobago,TTO,2016,0.0058908546270635
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkmenistan,TKM,2000,0.000665543793897
Turkmenistan,TKM,2001,0.0005100448382701
Turkmenistan,TKM,2002,0.0006308130152862
Turkmenistan,TKM,2003,0.0018206595802671
Turkmenistan,TKM,2004,0.0003265089377336
Turkmenistan,TKM,2005,0.0003829692170761
Turkmenistan,TKM,2006,0.000440935477599
Turkmenistan,TKM,2007,0.0004345292431443
Turkmenistan,TKM,2008,0.0010701770338609
Turkmenistan,TKM,2009,0.0014762460309369
Turkmenistan,TKM,2010,7.597905620798439e-05
Turkmenistan,TKM,2011,6.425867974116603e-05
Turkmenistan,TKM,2012,0.0001527120709347
Turkmenistan,TKM,2013,0.0001399321964902
Turkmenistan,TKM,2014,0.0004513337691038
Turkmenistan,TKM,2015,6.068969041869498e-05
Turkmenistan,TKM,2016,6.783077191418438e-05
Turks and Caicos Islands,TCA,2000,0.0034617657819931
Turks and Caicos Islands,TCA,2001,0.003090332181184
Turks and Caicos Islands,TCA,2002,0.0036656831906886
Turks and Caicos Islands,TCA,2003,0.0035747491263505
Turks and Caicos Islands,TCA,2004,0.002154104808082
Turks and Caicos Islands,TCA,2005,0.0025114504764308
Turks and Caicos Islands,TCA,2006,0.0056425768195917
Turks and Caicos Islands,TCA,2007,0.0056083749503729
Turks and Caicos Islands,TCA,2008,0.0053712676522963
Turks and Caicos Islands,TCA,2009,0.007337769225419
Turks and Caicos Islands,TCA,2010,0.0059035937410443
Turks and Caicos Islands,TCA,2011,0.0057348746434469
Turks and Caicos Islands,TCA,2012,0.0056995016111889
Turks and Caicos Islands,TCA,2013,0.0055026795657015
Turks and Caicos Islands,TCA,2014,0.0053235159403005
Turks and Caicos Islands,TCA,2015,0.0052659478925255
Turks and Caicos Islands,TCA,2016,0.0058908546270635
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.0727673821891232
Ukraine,UKR,2008,0.078882540117015
Ukraine,UKR,2009,0.083498817966903
Ukraine,UKR,2010,0.0821657066549737
Ukraine,UKR,2011,0.0822324205998694
Ukraine,UKR,2012,0.0827850488133737
Ukraine,UKR,2013,0.0849661619574006
Ukraine,UKR,2014,0.0711507545506404
Ukraine,UKR,2015,0.0779478907116417
Ukraine,UKR,2016,0.0627940723802823
United Arab Emirates,ARE,2000,0.000665543793897
United Arab Emirates,ARE,2001,0.0005100448382701
United Arab Emirates,ARE,2002,0.0006308130152862
United Arab Emirates,ARE,2003,0.0018206595802671
United Arab Emirates,ARE,2004,0.0003265089377336
United Arab Emirates,ARE,2005,0.0003829692170761
United Arab Emirates,ARE,2006,0.000440935477599
United Arab Emirates,ARE,2007,0.0004345292431443
United Arab Emirates,ARE,2008,0.0010701770338609
United Arab Emirates,ARE,2009,0.0014762460309369
United Arab Emirates,ARE,2010,7.597905620798439e-05
United Arab Emirates,ARE,2011,6.425867974116603e-05
United Arab Emirates,ARE,2012,0.0001527120709347
United Arab Emirates,ARE,2013,0.0001399321964902
United Arab Emirates,ARE,2014,0.0004513337691038
United Arab Emirates,ARE,2015,6.068969041869498e-05
United Arab Emirates,ARE,2016,6.783077191418438e-05
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United States,USA,2000,0.004576148222557
United States,USA,2001,0.0041541425003175
United States,USA,2002,0.0050325553887955
United States,USA,2003,0.0049180147099363
United States,USA,2004,0.0029153038213843
United States,USA,2005,0.0035481928767251
United States,USA,2006,0.008200038603067
United States,USA,2007,0.0079893792454739
United States,USA,2008,0.0077234102101458
United States,USA,2009,0.0111964058299136
United States,USA,2010,0.0086417854096457
United States,USA,2011,0.0081383457914343
United States,USA,2012,0.0079850976483709
United States,USA,2013,0.0076914190516145
United States,USA,2014,0.0075599518912152
United States,USA,2015,0.0074361861397409
United States,USA,2016,0.0085921411476596
United States Minor Outlying Islands,UMI,2000,0.0
United States Minor Outlying Islands,UMI,2001,0.0
United States Minor Outlying Islands,UMI,2002,0.0
United States Minor Outlying Islands,UMI,2003,0.0
United States Minor Outlying Islands,UMI,2004,0.0
United States Minor Outlying Islands,UMI,2005,0.0
United States Minor Outlying Islands,UMI,2006,0.0
United States Minor Outlying Islands,UMI,2007,0.0
United States Minor Outlying Islands,UMI,2008,0.0
United States Minor Outlying Islands,UMI,2009,0.0
United States Minor Outlying Islands,UMI,2010,0.0
United States Minor Outlying Islands,UMI,2011,0.0
United States Minor Outlying Islands,UMI,2012,0.0
United States Minor Outlying Islands,UMI,2013,0.0
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
Uruguay,URY,2000,0.0034617657819931
Uruguay,URY,2001,0.003090332181184
Uruguay,URY,2002,0.0036656831906886
Uruguay,URY,2003,0.0035747491263505
Uruguay,URY,2004,0.002154104808082
Uruguay,URY,2005,0.0025114504764308
Uruguay,URY,2006,0.0056425768195917
Uruguay,URY,2007,0.0056083749503729
Uruguay,URY,2008,0.0053712676522963
Uruguay,URY,2009,0.007337769225419
Uruguay,URY,2010,0.0059035937410443
Uruguay,URY,2011,0.0057348746434469
Uruguay,URY,2012,0.0056995016111889
Uruguay,URY,2013,0.0055026795657015
Uruguay,URY,2014,0.0053235159403005
Uruguay,URY,2015,0.0052659478925255
Uruguay,URY,2016,0.0058908546270635
Uzbekistan,UZB,2000,0.000665543793897
Uzbekistan,UZB,2001,0.0005100448382701
Uzbekistan,UZB,2002,0.0006308130152862
Uzbekistan,UZB,2003,0.0018206595802671
