,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_solid_biomass
1639,United Kingdom,GBR,2019,0.0005348687090103642
1640,Georgia,GEO,2000,0.0059349404952574215
1641,Georgia,GEO,2001,0.005982782530536485
1642,Georgia,GEO,2002,0.006146097419342412
1643,Georgia,GEO,2003,0.006653526479428326
1644,Georgia,GEO,2004,0.006739791134167827
1645,Georgia,GEO,2005,0.006996631749133568
1646,Georgia,GEO,2006,0.0071066797358776265
1647,Georgia,GEO,2007,0.006966819031476111
1648,Georgia,GEO,2008,0.00795960877544403
1649,Georgia,GEO,2009,0.008059210353951568
1650,Georgia,GEO,2010,0.007695068080242091
1651,Georgia,GEO,2011,0.00739879628107493
1652,Georgia,GEO,2012,0.008137221831489396
1653,Georgia,GEO,2013,0.008571515018885558
1654,Georgia,GEO,2014,0.00847506631574255
1655,Georgia,GEO,2015,0.008619906227982498
1656,Georgia,GEO,2016,0.008340851008887592
1657,Georgia,GEO,2017,0.007234835401813483
1658,Georgia,GEO,2018,0.0066993006947821815
1659,Georgia,GEO,2019,0.006465896628075983
1660,Ghana,GHA,2000,0.0059349404952574215
1661,Ghana,GHA,2001,0.005982782530536485
1662,Ghana,GHA,2002,0.006146097419342412
1663,Ghana,GHA,2003,0.006653526479428326
1664,Ghana,GHA,2004,0.006739791134167827
1665,Ghana,GHA,2005,0.006996631749133568
1666,Ghana,GHA,2006,0.0071066797358776265
1667,Ghana,GHA,2007,0.006966819031476111
1668,Ghana,GHA,2008,0.00795960877544403
1669,Ghana,GHA,2009,0.008059210353951568
1670,Ghana,GHA,2010,0.007695068080242091
1671,Ghana,GHA,2011,0.00739879628107493
1672,Ghana,GHA,2012,0.008137221831489396
1673,Ghana,GHA,2013,0.008571515018885558
1674,Ghana,GHA,2014,0.00847506631574255
1675,Ghana,GHA,2015,0.008619906227982498
1676,Ghana,GHA,2016,0.008340851008887592
1677,Ghana,GHA,2017,0.007234835401813483
1678,Ghana,GHA,2018,0.0066993006947821815
1679,Ghana,GHA,2019,0.006465896628075983
1680,Gibraltar,GIB,2000,0.0059349404952574215
1681,Gibraltar,GIB,2001,0.005982782530536485
1682,Gibraltar,GIB,2002,0.006146097419342412
1683,Gibraltar,GIB,2003,0.006653526479428326
1684,Gibraltar,GIB,2004,0.006739791134167827
1685,Gibraltar,GIB,2005,0.006996631749133568
1686,Gibraltar,GIB,2006,0.0071066797358776265
1687,Gibraltar,GIB,2007,0.006966819031476111
1688,Gibraltar,GIB,2008,0.00795960877544403
1689,Gibraltar,GIB,2009,0.008059210353951568
1690,Gibraltar,GIB,2010,0.007695068080242091
1691,Gibraltar,GIB,2011,0.00739879628107493
1692,Gibraltar,GIB,2012,0.008137221831489396
1693,Gibraltar,GIB,2013,0.008571515018885558
1694,Gibraltar,GIB,2014,0.00847506631574255
1695,Gibraltar,GIB,2015,0.008619906227982498
1696,Gibraltar,GIB,2016,0.008340851008887592
1697,Gibraltar,GIB,2017,0.007234835401813483
1698,Gibraltar,GIB,2018,0.0066993006947821815
1699,Gibraltar,GIB,2019,0.006465896628075983
1700,Guinea,GIN,2000,0.0059349404952574215
1701,Guinea,GIN,2001,0.005982782530536485
1702,Guinea,GIN,2002,0.006146097419342412
1703,Guinea,GIN,2003,0.006653526479428326
1704,Guinea,GIN,2004,0.006739791134167827
1705,Guinea,GIN,2005,0.006996631749133568
1706,Guinea,GIN,2006,0.0071066797358776265
1707,Guinea,GIN,2007,0.006966819031476111
1708,Guinea,GIN,2008,0.00795960877544403
1709,Guinea,GIN,2009,0.008059210353951568
1710,Guinea,GIN,2010,0.007695068080242091
1711,Guinea,GIN,2011,0.00739879628107493
1712,Guinea,GIN,2012,0.008137221831489396
1713,Guinea,GIN,2013,0.008571515018885558
1714,Guinea,GIN,2014,0.00847506631574255
1715,Guinea,GIN,2015,0.008619906227982498
1716,Guinea,GIN,2016,0.008340851008887592
1717,Guinea,GIN,2017,0.007234835401813483
1718,Guinea,GIN,2018,0.0066993006947821815
1719,Guinea,GIN,2019,0.006465896628075983
1720,"Gambia, The",GMB,2000,0.0059349404952574215
1721,"Gambia, The",GMB,2001,0.005982782530536485
1722,"Gambia, The",GMB,2002,0.006146097419342412
1723,"Gambia, The",GMB,2003,0.006653526479428326
1724,"Gambia, The",GMB,2004,0.006739791134167827
1725,"Gambia, The",GMB,2005,0.006996631749133568
1726,"Gambia, The",GMB,2006,0.0071066797358776265
1727,"Gambia, The",GMB,2007,0.006966819031476111
1728,"Gambia, The",GMB,2008,0.00795960877544403
1729,"Gambia, The",GMB,2009,0.008059210353951568
1730,"Gambia, The",GMB,2010,0.007695068080242091
1731,"Gambia, The",GMB,2011,0.00739879628107493
1732,"Gambia, The",GMB,2012,0.008137221831489396
1733,"Gambia, The",GMB,2013,0.008571515018885558
1734,"Gambia, The",GMB,2014,0.00847506631574255
1735,"Gambia, The",GMB,2015,0.008619906227982498
1736,"Gambia, The",GMB,2016,0.008340851008887592
1737,"Gambia, The",GMB,2017,0.007234835401813483
1738,"Gambia, The",GMB,2018,0.0066993006947821815
1739,"Gambia, The",GMB,2019,0.006465896628075983
1740,Guinea-Bissau,GNB,2000,0.0059349404952574215
1741,Guinea-Bissau,GNB,2001,0.005982782530536485
1742,Guinea-Bissau,GNB,2002,0.006146097419342412
1743,Guinea-Bissau,GNB,2003,0.006653526479428326
1744,Guinea-Bissau,GNB,2004,0.006739791134167827
1745,Guinea-Bissau,GNB,2005,0.006996631749133568
1746,Guinea-Bissau,GNB,2006,0.0071066797358776265
1747,Guinea-Bissau,GNB,2007,0.006966819031476111
1748,Guinea-Bissau,GNB,2008,0.00795960877544403
1749,Guinea-Bissau,GNB,2009,0.008059210353951568
1750,Guinea-Bissau,GNB,2010,0.007695068080242091
1751,Guinea-Bissau,GNB,2011,0.00739879628107493
1752,Guinea-Bissau,GNB,2012,0.008137221831489396
1753,Guinea-Bissau,GNB,2013,0.008571515018885558
1754,Guinea-Bissau,GNB,2014,0.00847506631574255
1755,Guinea-Bissau,GNB,2015,0.008619906227982498
1756,Guinea-Bissau,GNB,2016,0.008340851008887592
1757,Guinea-Bissau,GNB,2017,0.007234835401813483
1758,Guinea-Bissau,GNB,2018,0.0066993006947821815
1759,Guinea-Bissau,GNB,2019,0.006465896628075983
1760,Equatorial Guinea,GNQ,2000,0.0059349404952574215
1761,Equatorial Guinea,GNQ,2001,0.005982782530536485
1762,Equatorial Guinea,GNQ,2002,0.006146097419342412
1763,Equatorial Guinea,GNQ,2003,0.006653526479428326
1764,Equatorial Guinea,GNQ,2004,0.006739791134167827
1765,Equatorial Guinea,GNQ,2005,0.006996631749133568
1766,Equatorial Guinea,GNQ,2006,0.0071066797358776265
1767,Equatorial Guinea,GNQ,2007,0.006966819031476111
1768,Equatorial Guinea,GNQ,2008,0.00795960877544403
1769,Equatorial Guinea,GNQ,2009,0.008059210353951568
1770,Equatorial Guinea,GNQ,2010,0.007695068080242091
1771,Equatorial Guinea,GNQ,2011,0.00739879628107493
1772,Equatorial Guinea,GNQ,2012,0.008137221831489396
1773,Equatorial Guinea,GNQ,2013,0.008571515018885558
1774,Equatorial Guinea,GNQ,2014,0.00847506631574255
1775,Equatorial Guinea,GNQ,2015,0.008619906227982498
1776,Equatorial Guinea,GNQ,2016,0.008340851008887592
1777,Equatorial Guinea,GNQ,2017,0.007234835401813483
1778,Equatorial Guinea,GNQ,2018,0.0066993006947821815
1779,Equatorial Guinea,GNQ,2019,0.006465896628075983
1780,Greece,GRC,2000,0.00037318998261186563
1781,Greece,GRC,2001,0.00034951619203789553
1782,Greece,GRC,2002,0.0
1783,Greece,GRC,2003,0.0
1784,Greece,GRC,2004,1.944728200847425e-05
1785,Greece,GRC,2005,0.00013020586942400202
1786,Greece,GRC,2006,0.00018178742983270072
1787,Greece,GRC,2007,0.0
1788,Greece,GRC,2008,1.6750066289521063e-05
1789,Greece,GRC,2009,0.0
1790,Greece,GRC,2010,0.0
1791,Greece,GRC,2011,7.004698374696461e-05
1792,Greece,GRC,2012,0.0
1793,Greece,GRC,2013,8.099313716134198e-05
1794,Greece,GRC,2014,0.00022520163017661772
1795,Greece,GRC,2015,0.0001304004751169795
1796,Greece,GRC,2016,0.00026186261303874544
1797,Greece,GRC,2017,5.904994209136609e-05
1798,Greece,GRC,2018,4.21525675512629e-05
1799,Greece,GRC,2019,4.337964058763554e-05
1800,Grenada,GRD,2000,0.0059349404952574215
1801,Grenada,GRD,2001,0.005982782530536485
1802,Grenada,GRD,2002,0.006146097419342412
1803,Grenada,GRD,2003,0.006653526479428326
1804,Grenada,GRD,2004,0.006739791134167827
1805,Grenada,GRD,2005,0.006996631749133568
1806,Grenada,GRD,2006,0.0071066797358776265
1807,Grenada,GRD,2007,0.006966819031476111
1808,Grenada,GRD,2008,0.00795960877544403
1809,Grenada,GRD,2009,0.008059210353951568
1810,Grenada,GRD,2010,0.007695068080242091
1811,Grenada,GRD,2011,0.00739879628107493
1812,Grenada,GRD,2012,0.008137221831489396
1813,Grenada,GRD,2013,0.008571515018885558
1814,Grenada,GRD,2014,0.00847506631574255
1815,Grenada,GRD,2015,0.008619906227982498
1816,Grenada,GRD,2016,0.008340851008887592
1817,Grenada,GRD,2017,0.007234835401813483
1818,Grenada,GRD,2018,0.0066993006947821815
1819,Grenada,GRD,2019,0.006465896628075983
1820,Greenland,GRL,2000,0.0059349404952574215
1821,Greenland,GRL,2001,0.005982782530536485
1822,Greenland,GRL,2002,0.006146097419342412
1823,Greenland,GRL,2003,0.006653526479428326
1824,Greenland,GRL,2004,0.006739791134167827
1825,Greenland,GRL,2005,0.006996631749133568
1826,Greenland,GRL,2006,0.0071066797358776265
1827,Greenland,GRL,2007,0.006966819031476111
1828,Greenland,GRL,2008,0.00795960877544403
1829,Greenland,GRL,2009,0.008059210353951568
1830,Greenland,GRL,2010,0.007695068080242091
1831,Greenland,GRL,2011,0.00739879628107493
1832,Greenland,GRL,2012,0.008137221831489396
1833,Greenland,GRL,2013,0.008571515018885558
1834,Greenland,GRL,2014,0.00847506631574255
1835,Greenland,GRL,2015,0.008619906227982498
1836,Greenland,GRL,2016,0.008340851008887592
1837,Greenland,GRL,2017,0.007234835401813483
1838,Greenland,GRL,2018,0.0066993006947821815
1839,Greenland,GRL,2019,0.006465896628075983
1840,Guatemala,GTM,2000,0.0059349404952574215
1841,Guatemala,GTM,2001,0.005982782530536485
1842,Guatemala,GTM,2002,0.006146097419342412
1843,Guatemala,GTM,2003,0.006653526479428326
1844,Guatemala,GTM,2004,0.006739791134167827
1845,Guatemala,GTM,2005,0.006996631749133568
1846,Guatemala,GTM,2006,0.0071066797358776265
1847,Guatemala,GTM,2007,0.006966819031476111
1848,Guatemala,GTM,2008,0.00795960877544403
1849,Guatemala,GTM,2009,0.008059210353951568
1850,Guatemala,GTM,2010,0.007695068080242091
1851,Guatemala,GTM,2011,0.00739879628107493
1852,Guatemala,GTM,2012,0.008137221831489396
1853,Guatemala,GTM,2013,0.008571515018885558
1854,Guatemala,GTM,2014,0.00847506631574255
1855,Guatemala,GTM,2015,0.008619906227982498
1856,Guatemala,GTM,2016,0.008340851008887592
1857,Guatemala,GTM,2017,0.007234835401813483
1858,Guatemala,GTM,2018,0.0066993006947821815
1859,Guatemala,GTM,2019,0.006465896628075983
1860,Guam,GUM,2000,0.0059349404952574215
1861,Guam,GUM,2001,0.005982782530536485
1862,Guam,GUM,2002,0.006146097419342412
1863,Guam,GUM,2003,0.006653526479428326
1864,Guam,GUM,2004,0.006739791134167827
1865,Guam,GUM,2005,0.006996631749133568
1866,Guam,GUM,2006,0.0071066797358776265
1867,Guam,GUM,2007,0.006966819031476111
1868,Guam,GUM,2008,0.00795960877544403
1869,Guam,GUM,2009,0.008059210353951568
1870,Guam,GUM,2010,0.007695068080242091
1871,Guam,GUM,2011,0.00739879628107493
1872,Guam,GUM,2012,0.008137221831489396
1873,Guam,GUM,2013,0.008571515018885558
1874,Guam,GUM,2014,0.00847506631574255
1875,Guam,GUM,2015,0.008619906227982498
1876,Guam,GUM,2016,0.008340851008887592
1877,Guam,GUM,2017,0.007234835401813483
1878,Guam,GUM,2018,0.0066993006947821815
1879,Guam,GUM,2019,0.006465896628075983
1880,Guyana,GUY,2000,0.0059349404952574215
1881,Guyana,GUY,2001,0.005982782530536485
1882,Guyana,GUY,2002,0.006146097419342412
1883,Guyana,GUY,2003,0.006653526479428326
1884,Guyana,GUY,2004,0.006739791134167827
1885,Guyana,GUY,2005,0.006996631749133568
1886,Guyana,GUY,2006,0.0071066797358776265
1887,Guyana,GUY,2007,0.006966819031476111
1888,Guyana,GUY,2008,0.00795960877544403
1889,Guyana,GUY,2009,0.008059210353951568
1890,Guyana,GUY,2010,0.007695068080242091
1891,Guyana,GUY,2011,0.00739879628107493
1892,Guyana,GUY,2012,0.008137221831489396
1893,Guyana,GUY,2013,0.008571515018885558
1894,Guyana,GUY,2014,0.00847506631574255
1895,Guyana,GUY,2015,0.008619906227982498
1896,Guyana,GUY,2016,0.008340851008887592
1897,Guyana,GUY,2017,0.007234835401813483
1898,Guyana,GUY,2018,0.0066993006947821815
1899,Guyana,GUY,2019,0.006465896628075983
1900,High income,HIC,2000,0.0059349404952574215
1901,High income,HIC,2001,0.005982782530536485
1902,High income,HIC,2002,0.006146097419342412
1903,High income,HIC,2003,0.006653526479428326
1904,High income,HIC,2004,0.006739791134167827
1905,High income,HIC,2005,0.006996631749133568
1906,High income,HIC,2006,0.0071066797358776265
1907,High income,HIC,2007,0.006966819031476111
1908,High income,HIC,2008,0.00795960877544403
1909,High income,HIC,2009,0.008059210353951568
1910,High income,HIC,2010,0.007695068080242091
1911,High income,HIC,2011,0.00739879628107493
1912,High income,HIC,2012,0.008137221831489396
1913,High income,HIC,2013,0.008571515018885558
1914,High income,HIC,2014,0.00847506631574255
1915,High income,HIC,2015,0.008619906227982498
1916,High income,HIC,2016,0.008340851008887592
1917,High income,HIC,2017,0.007234835401813483
1918,High income,HIC,2018,0.0066993006947821815
1919,High income,HIC,2019,0.006465896628075983
1920,"Hong Kong SAR, China",HKG,2000,0.0059349404952574215
1921,"Hong Kong SAR, China",HKG,2001,0.005982782530536485
1922,"Hong Kong SAR, China",HKG,2002,0.006146097419342412
1923,"Hong Kong SAR, China",HKG,2003,0.006653526479428326
1924,"Hong Kong SAR, China",HKG,2004,0.006739791134167827
1925,"Hong Kong SAR, China",HKG,2005,0.006996631749133568
1926,"Hong Kong SAR, China",HKG,2006,0.0071066797358776265
1927,"Hong Kong SAR, China",HKG,2007,0.006966819031476111
1928,"Hong Kong SAR, China",HKG,2008,0.00795960877544403
1929,"Hong Kong SAR, China",HKG,2009,0.008059210353951568
1930,"Hong Kong SAR, China",HKG,2010,0.007695068080242091
1931,"Hong Kong SAR, China",HKG,2011,0.00739879628107493
1932,"Hong Kong SAR, China",HKG,2012,0.008137221831489396
1933,"Hong Kong SAR, China",HKG,2013,0.008571515018885558
1934,"Hong Kong SAR, China",HKG,2014,0.00847506631574255
1935,"Hong Kong SAR, China",HKG,2015,0.008619906227982498
1936,"Hong Kong SAR, China",HKG,2016,0.008340851008887592
1937,"Hong Kong SAR, China",HKG,2017,0.007234835401813483
1938,"Hong Kong SAR, China",HKG,2018,0.0066993006947821815
1939,"Hong Kong SAR, China",HKG,2019,0.006465896628075983
1940,Honduras,HND,2000,0.0059349404952574215
1941,Honduras,HND,2001,0.005982782530536485
1942,Honduras,HND,2002,0.006146097419342412
1943,Honduras,HND,2003,0.006653526479428326
1944,Honduras,HND,2004,0.006739791134167827
1945,Honduras,HND,2005,0.006996631749133568
1946,Honduras,HND,2006,0.0071066797358776265
1947,Honduras,HND,2007,0.006966819031476111
1948,Honduras,HND,2008,0.00795960877544403
1949,Honduras,HND,2009,0.008059210353951568
1950,Honduras,HND,2010,0.007695068080242091
1951,Honduras,HND,2011,0.00739879628107493
1952,Honduras,HND,2012,0.008137221831489396
1953,Honduras,HND,2013,0.008571515018885558
1954,Honduras,HND,2014,0.00847506631574255
1955,Honduras,HND,2015,0.008619906227982498
1956,Honduras,HND,2016,0.008340851008887592
1957,Honduras,HND,2017,0.007234835401813483
1958,Honduras,HND,2018,0.0066993006947821815
1959,Honduras,HND,2019,0.006465896628075983
1960,Heavily indebted poor countries (HIPC),HPC,2000,0.0059349404952574215
1961,Heavily indebted poor countries (HIPC),HPC,2001,0.005982782530536485
1962,Heavily indebted poor countries (HIPC),HPC,2002,0.006146097419342412
1963,Heavily indebted poor countries (HIPC),HPC,2003,0.006653526479428326
1964,Heavily indebted poor countries (HIPC),HPC,2004,0.006739791134167827
1965,Heavily indebted poor countries (HIPC),HPC,2005,0.006996631749133568
1966,Heavily indebted poor countries (HIPC),HPC,2006,0.0071066797358776265
1967,Heavily indebted poor countries (HIPC),HPC,2007,0.006966819031476111
1968,Heavily indebted poor countries (HIPC),HPC,2008,0.00795960877544403
1969,Heavily indebted poor countries (HIPC),HPC,2009,0.008059210353951568
1970,Heavily indebted poor countries (HIPC),HPC,2010,0.007695068080242091
1971,Heavily indebted poor countries (HIPC),HPC,2011,0.00739879628107493
1972,Heavily indebted poor countries (HIPC),HPC,2012,0.008137221831489396
1973,Heavily indebted poor countries (HIPC),HPC,2013,0.008571515018885558
1974,Heavily indebted poor countries (HIPC),HPC,2014,0.00847506631574255
1975,Heavily indebted poor countries (HIPC),HPC,2015,0.008619906227982498
1976,Heavily indebted poor countries (HIPC),HPC,2016,0.008340851008887592
1977,Heavily indebted poor countries (HIPC),HPC,2017,0.007234835401813483
1978,Heavily indebted poor countries (HIPC),HPC,2018,0.0066993006947821815
1979,Heavily indebted poor countries (HIPC),HPC,2019,0.006465896628075983
1980,Croatia,HRV,2000,0.0059349404952574215
1981,Croatia,HRV,2001,0.005982782530536485
1982,Croatia,HRV,2002,0.006146097419342412
1983,Croatia,HRV,2003,0.006653526479428326
1984,Croatia,HRV,2004,0.006739791134167827
1985,Croatia,HRV,2005,0.006996631749133568
1986,Croatia,HRV,2006,0.0071066797358776265
1987,Croatia,HRV,2007,0.006966819031476111
1988,Croatia,HRV,2008,0.00795960877544403
1989,Croatia,HRV,2009,0.008059210353951568
1990,Croatia,HRV,2010,0.007695068080242091
1991,Croatia,HRV,2011,0.00739879628107493
1992,Croatia,HRV,2012,0.008137221831489396
1993,Croatia,HRV,2013,0.008571515018885558
1994,Croatia,HRV,2014,0.00847506631574255
1995,Croatia,HRV,2015,0.008619906227982498
1996,Croatia,HRV,2016,0.008340851008887592
1997,Croatia,HRV,2017,0.007234835401813483
1998,Croatia,HRV,2018,0.0066993006947821815
1999,Croatia,HRV,2019,0.006465896628075983
2000,Haiti,HTI,2000,0.0059349404952574215
2001,Haiti,HTI,2001,0.005982782530536485
2002,Haiti,HTI,2002,0.006146097419342412
2003,Haiti,HTI,2003,0.006653526479428326
2004,Haiti,HTI,2004,0.006739791134167827
2005,Haiti,HTI,2005,0.006996631749133568
2006,Haiti,HTI,2006,0.0071066797358776265
2007,Haiti,HTI,2007,0.006966819031476111
2008,Haiti,HTI,2008,0.00795960877544403
2009,Haiti,HTI,2009,0.008059210353951568
2010,Haiti,HTI,2010,0.007695068080242091
2011,Haiti,HTI,2011,0.00739879628107493
2012,Haiti,HTI,2012,0.008137221831489396
2013,Haiti,HTI,2013,0.008571515018885558
2014,Haiti,HTI,2014,0.00847506631574255
2015,Haiti,HTI,2015,0.008619906227982498
2016,Haiti,HTI,2016,0.008340851008887592
2017,Haiti,HTI,2017,0.007234835401813483
2018,Haiti,HTI,2018,0.0066993006947821815
2019,Haiti,HTI,2019,0.006465896628075983
2020,Hungary,HUN,2000,0.0011862014483575891
2021,Hungary,HUN,2001,0.0010227046293388971
2022,Hungary,HUN,2002,0.0008164469654192196
2023,Hungary,HUN,2003,0.0008636288464403938
2024,Hungary,HUN,2004,0.00022211295630465678
2025,Hungary,HUN,2005,0.00014843585550229895
2026,Hungary,HUN,2006,0.00010796365025679093
2027,Hungary,HUN,2007,0.00011171958160829117
2028,Hungary,HUN,2008,8.82913820955047e-05
2029,Hungary,HUN,2009,3.466744141053351e-05
2030,Hungary,HUN,2010,1.630725128435462e-05
2031,Hungary,HUN,2011,2.60872593249921e-05
2032,Hungary,HUN,2012,2.043142465317678e-05
2033,Hungary,HUN,2013,8.898981264695506e-05
2034,Hungary,HUN,2014,0.00021988247623367117
2035,Hungary,HUN,2015,0.000565576386938938
2036,Hungary,HUN,2016,0.0004877732261209389
2037,Hungary,HUN,2017,0.0001671805306081143
2038,Hungary,HUN,2018,6.057010507478334e-05
2039,Hungary,HUN,2019,0.00043715001810295753
2040,IBRD only,IBD,2000,0.0059349404952574215
