,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
1775,IDA total,IDA,2007,74.93877551020407
1776,IDA total,IDA,2008,74.78795918367346
1777,IDA total,IDA,2009,72.98857142857143
1778,IDA total,IDA,2010,76.62877551020406
1779,IDA total,IDA,2011,75.90938775510205
1780,IDA total,IDA,2012,74.55897959183673
1781,IDA total,IDA,2013,76.03693877551021
1782,IDA total,IDA,2014,75.90204081632653
1783,IDA total,IDA,2015,76.63244897959184
1784,IDA total,IDA,2016,77.49857142857144
1785,IDA blend,IDB,2000,73.1504081632653
1786,IDA blend,IDB,2001,74.68632653061225
1787,IDA blend,IDB,2002,73.88285714285713
1788,IDA blend,IDB,2003,72.79795918367347
1789,IDA blend,IDB,2004,76.67040816326531
1790,IDA blend,IDB,2005,76.19326530612246
1791,IDA blend,IDB,2006,75.57265306122449
1792,IDA blend,IDB,2007,74.93877551020407
1793,IDA blend,IDB,2008,74.78795918367346
1794,IDA blend,IDB,2009,72.98857142857143
1795,IDA blend,IDB,2010,76.62877551020406
1796,IDA blend,IDB,2011,75.90938775510205
1797,IDA blend,IDB,2012,74.55897959183673
1798,IDA blend,IDB,2013,76.03693877551021
1799,IDA blend,IDB,2014,75.90204081632653
1800,IDA blend,IDB,2015,76.63244897959184
1801,IDA blend,IDB,2016,77.49857142857144
1802,Indonesia,IDN,2000,73.1504081632653
1803,Indonesia,IDN,2001,74.68632653061225
1804,Indonesia,IDN,2002,73.88285714285713
1805,Indonesia,IDN,2003,72.79795918367347
1806,Indonesia,IDN,2004,76.67040816326531
1807,Indonesia,IDN,2005,76.19326530612246
1808,Indonesia,IDN,2006,75.57265306122449
1809,Indonesia,IDN,2007,74.93877551020407
1810,Indonesia,IDN,2008,74.78795918367346
1811,Indonesia,IDN,2009,72.98857142857143
1812,Indonesia,IDN,2010,76.62877551020406
1813,Indonesia,IDN,2011,75.90938775510205
1814,Indonesia,IDN,2012,74.55897959183673
1815,Indonesia,IDN,2013,76.03693877551021
1816,Indonesia,IDN,2014,75.90204081632653
1817,Indonesia,IDN,2015,76.63244897959184
1818,Indonesia,IDN,2016,77.49857142857144
1819,IDA only,IDX,2000,73.1504081632653
1820,IDA only,IDX,2001,74.68632653061225
1821,IDA only,IDX,2002,73.88285714285713
1822,IDA only,IDX,2003,72.79795918367347
1823,IDA only,IDX,2004,76.67040816326531
1824,IDA only,IDX,2005,76.19326530612246
1825,IDA only,IDX,2006,75.57265306122449
1826,IDA only,IDX,2007,74.93877551020407
1827,IDA only,IDX,2008,74.78795918367346
1828,IDA only,IDX,2009,72.98857142857143
1829,IDA only,IDX,2010,76.62877551020406
1830,IDA only,IDX,2011,75.90938775510205
1831,IDA only,IDX,2012,74.55897959183673
1832,IDA only,IDX,2013,76.03693877551021
1833,IDA only,IDX,2014,75.90204081632653
1834,IDA only,IDX,2015,76.63244897959184
1835,IDA only,IDX,2016,77.49857142857144
1836,Isle of Man,IMN,2000,20.40375
1837,Isle of Man,IMN,2001,20.865
1838,Isle of Man,IMN,2002,21.075
1839,Isle of Man,IMN,2003,21.03125
1840,Isle of Man,IMN,2004,20.77375
1841,Isle of Man,IMN,2005,20.490000000000002
1842,Isle of Man,IMN,2006,20.32875
1843,Isle of Man,IMN,2007,20.33
1844,Isle of Man,IMN,2008,19.88125
1845,Isle of Man,IMN,2009,19.721249999999998
1846,Isle of Man,IMN,2010,18.6175
1847,Isle of Man,IMN,2011,17.715000000000003
1848,Isle of Man,IMN,2012,17.662499999999998
1849,Isle of Man,IMN,2013,17.8175
1850,Isle of Man,IMN,2014,17.24375
1851,Isle of Man,IMN,2015,17.15
1852,Isle of Man,IMN,2016,17.55
1853,India,IND,2000,73.1504081632653
1854,India,IND,2001,74.68632653061225
1855,India,IND,2002,73.88285714285713
1856,India,IND,2003,72.79795918367347
1857,India,IND,2004,76.67040816326531
1858,India,IND,2005,76.19326530612246
1859,India,IND,2006,75.57265306122449
1860,India,IND,2007,74.93877551020407
1861,India,IND,2008,74.78795918367346
1862,India,IND,2009,72.98857142857143
1863,India,IND,2010,76.62877551020406
1864,India,IND,2011,75.90938775510205
1865,India,IND,2012,74.55897959183673
1866,India,IND,2013,76.03693877551021
1867,India,IND,2014,75.90204081632653
1868,India,IND,2015,76.63244897959184
1869,India,IND,2016,77.49857142857144
1870,Not classified,INX,2000,73.1504081632653
1871,Not classified,INX,2001,74.68632653061225
1872,Not classified,INX,2002,73.88285714285713
1873,Not classified,INX,2003,72.79795918367347
1874,Not classified,INX,2004,76.67040816326531
1875,Not classified,INX,2005,76.19326530612246
1876,Not classified,INX,2006,75.57265306122449
1877,Not classified,INX,2007,74.93877551020407
1878,Not classified,INX,2008,74.78795918367346
1879,Not classified,INX,2009,72.98857142857143
1880,Not classified,INX,2010,76.62877551020406
1881,Not classified,INX,2011,75.90938775510205
1882,Not classified,INX,2012,74.55897959183673
1883,Not classified,INX,2013,76.03693877551021
1884,Not classified,INX,2014,75.90204081632653
1885,Not classified,INX,2015,76.63244897959184
1886,Not classified,INX,2016,77.49857142857144
1887,Ireland,IRL,2000,14.8
1888,Ireland,IRL,2001,15.08
1889,Ireland,IRL,2002,14.9
1890,Ireland,IRL,2003,15.53
1891,Ireland,IRL,2004,15.33
1892,Ireland,IRL,2005,16.03
1893,Ireland,IRL,2006,15.23
1894,Ireland,IRL,2007,14.35
1895,Ireland,IRL,2008,15
1896,Ireland,IRL,2009,13.14
1897,Ireland,IRL,2010,12.33
1898,Ireland,IRL,2011,11.76
1899,Ireland,IRL,2012,11.43
1900,Ireland,IRL,2013,10.41
1901,Ireland,IRL,2014,9.6
1902,Ireland,IRL,2015,9.24
1903,Ireland,IRL,2016,9.48
1904,"Iran, Islamic Rep.",IRN,2000,73.1504081632653
1905,"Iran, Islamic Rep.",IRN,2001,74.68632653061225
1906,"Iran, Islamic Rep.",IRN,2002,73.88285714285713
1907,"Iran, Islamic Rep.",IRN,2003,72.79795918367347
1908,"Iran, Islamic Rep.",IRN,2004,76.67040816326531
1909,"Iran, Islamic Rep.",IRN,2005,76.19326530612246
1910,"Iran, Islamic Rep.",IRN,2006,75.57265306122449
1911,"Iran, Islamic Rep.",IRN,2007,74.93877551020407
1912,"Iran, Islamic Rep.",IRN,2008,74.78795918367346
1913,"Iran, Islamic Rep.",IRN,2009,72.98857142857143
1914,"Iran, Islamic Rep.",IRN,2010,76.62877551020406
1915,"Iran, Islamic Rep.",IRN,2011,75.90938775510205
1916,"Iran, Islamic Rep.",IRN,2012,74.55897959183673
1917,"Iran, Islamic Rep.",IRN,2013,76.03693877551021
1918,"Iran, Islamic Rep.",IRN,2014,75.90204081632653
1919,"Iran, Islamic Rep.",IRN,2015,76.63244897959184
1920,"Iran, Islamic Rep.",IRN,2016,77.49857142857144
1921,Iraq,IRQ,2000,1.5033333333333332
1922,Iraq,IRQ,2001,0.9233333333333333
1923,Iraq,IRQ,2002,0.7666666666666666
1924,Iraq,IRQ,2003,0.6900000000000001
1925,Iraq,IRQ,2004,0.8799999999999999
1926,Iraq,IRQ,2005,2.5399999999999996
1927,Iraq,IRQ,2006,2.6366666666666667
1928,Iraq,IRQ,2007,2.676666666666667
1929,Iraq,IRQ,2008,2.75
1930,Iraq,IRQ,2009,1.7533333333333332
1931,Iraq,IRQ,2010,1.8333333333333333
1932,Iraq,IRQ,2011,2.766666666666667
1933,Iraq,IRQ,2012,2.893333333333333
1934,Iraq,IRQ,2013,0.9266666666666667
1935,Iraq,IRQ,2014,0.8766666666666666
1936,Iraq,IRQ,2015,1.3800000000000001
1937,Iraq,IRQ,2016,1.4900000000000002
1938,Iceland,ISL,2000,20.40375
1939,Iceland,ISL,2001,20.865
1940,Iceland,ISL,2002,21.075
1941,Iceland,ISL,2003,21.03125
1942,Iceland,ISL,2004,20.77375
1943,Iceland,ISL,2005,20.490000000000002
1944,Iceland,ISL,2006,20.32875
1945,Iceland,ISL,2007,20.33
1946,Iceland,ISL,2008,19.88125
1947,Iceland,ISL,2009,19.721249999999998
1948,Iceland,ISL,2010,18.6175
1949,Iceland,ISL,2011,17.715000000000003
1950,Iceland,ISL,2012,17.662499999999998
1951,Iceland,ISL,2013,17.8175
1952,Iceland,ISL,2014,17.24375
1953,Iceland,ISL,2015,17.15
1954,Iceland,ISL,2016,17.55
1955,Israel,ISR,2000,1.5033333333333332
1956,Israel,ISR,2001,0.9233333333333333
1957,Israel,ISR,2002,0.7666666666666666
1958,Israel,ISR,2003,0.6900000000000001
1959,Israel,ISR,2004,0.8799999999999999
1960,Israel,ISR,2005,2.5399999999999996
1961,Israel,ISR,2006,2.6366666666666667
1962,Israel,ISR,2007,2.676666666666667
1963,Israel,ISR,2008,2.75
1964,Israel,ISR,2009,1.7533333333333332
1965,Israel,ISR,2010,1.8333333333333333
1966,Israel,ISR,2011,2.766666666666667
1967,Israel,ISR,2012,2.893333333333333
1968,Israel,ISR,2013,0.9266666666666667
1969,Israel,ISR,2014,0.8766666666666666
1970,Israel,ISR,2015,1.3800000000000001
1971,Israel,ISR,2016,1.4900000000000002
1972,Italy,ITA,2000,133.33
1973,Italy,ITA,2001,138.21
1974,Italy,ITA,2002,136.19
1975,Italy,ITA,2003,137.82
1976,Italy,ITA,2004,137.1
1977,Italy,ITA,2005,139.06
1978,Italy,ITA,2006,137.64
1979,Italy,ITA,2007,133
1980,Italy,ITA,2008,129.18
1981,Italy,ITA,2009,131
1982,Italy,ITA,2010,123.11
1983,Italy,ITA,2011,122.43
1984,Italy,ITA,2012,118.22
1985,Italy,ITA,2013,116.6
1986,Italy,ITA,2014,116.22
1987,Italy,ITA,2015,119.39
1988,Italy,ITA,2016,120.2
1989,Jamaica,JAM,2000,73.1504081632653
1990,Jamaica,JAM,2001,74.68632653061225
1991,Jamaica,JAM,2002,73.88285714285713
1992,Jamaica,JAM,2003,72.79795918367347
1993,Jamaica,JAM,2004,76.67040816326531
1994,Jamaica,JAM,2005,76.19326530612246
1995,Jamaica,JAM,2006,75.57265306122449
1996,Jamaica,JAM,2007,74.93877551020407
1997,Jamaica,JAM,2008,74.78795918367346
1998,Jamaica,JAM,2009,72.98857142857143
1999,Jamaica,JAM,2010,76.62877551020406
2000,Jamaica,JAM,2011,75.90938775510205
2001,Jamaica,JAM,2012,74.55897959183673
2002,Jamaica,JAM,2013,76.03693877551021
2003,Jamaica,JAM,2014,75.90204081632653
2004,Jamaica,JAM,2015,76.63244897959184
2005,Jamaica,JAM,2016,77.49857142857144
2006,Jordan,JOR,2000,1.5033333333333332
2007,Jordan,JOR,2001,0.9233333333333333
2008,Jordan,JOR,2002,0.7666666666666666
2009,Jordan,JOR,2003,0.6900000000000001
2010,Jordan,JOR,2004,0.8799999999999999
2011,Jordan,JOR,2005,2.5399999999999996
2012,Jordan,JOR,2006,2.6366666666666667
2013,Jordan,JOR,2007,2.676666666666667
2014,Jordan,JOR,2008,2.75
2015,Jordan,JOR,2009,1.7533333333333332
2016,Jordan,JOR,2010,1.8333333333333333
2017,Jordan,JOR,2011,2.766666666666667
2018,Jordan,JOR,2012,2.893333333333333
2019,Jordan,JOR,2013,0.9266666666666667
2020,Jordan,JOR,2014,0.8766666666666666
2021,Jordan,JOR,2015,1.3800000000000001
2022,Jordan,JOR,2016,1.4900000000000002
2023,Japan,JPN,2000,251.19
2024,Japan,JPN,2001,258.01
2025,Japan,JPN,2002,247.19
2026,Japan,JPN,2003,249.36
2027,Japan,JPN,2004,254.34
2028,Japan,JPN,2005,247.99
2029,Japan,JPN,2006,231.25
2030,Japan,JPN,2007,232.25
2031,Japan,JPN,2008,198.44
2032,Japan,JPN,2009,235.38
2033,Japan,JPN,2010,219.44
2034,Japan,JPN,2011,205.88
2035,Japan,JPN,2012,201.18
2036,Japan,JPN,2013,183.75
2037,Japan,JPN,2014,180.95
2038,Japan,JPN,2015,200.7
2039,Japan,JPN,2016,210.25
2040,Kazakhstan,KAZ,2000,11.35
2041,Kazakhstan,KAZ,2001,11.46
2042,Kazakhstan,KAZ,2002,11.57
2043,Kazakhstan,KAZ,2003,11.69
2044,Kazakhstan,KAZ,2004,11.83
2045,Kazakhstan,KAZ,2005,3.86
2046,Kazakhstan,KAZ,2006,3.3
2047,Kazakhstan,KAZ,2007,5.98
2048,Kazakhstan,KAZ,2008,5.29
2049,Kazakhstan,KAZ,2009,4.74
2050,Kazakhstan,KAZ,2010,4.04
2051,Kazakhstan,KAZ,2011,4.43
2052,Kazakhstan,KAZ,2012,3.97
2053,Kazakhstan,KAZ,2013,5.57
2054,Kazakhstan,KAZ,2014,5.1
2055,Kazakhstan,KAZ,2015,5.1
2056,Kazakhstan,KAZ,2016,5.1
2057,Kenya,KEN,2000,73.1504081632653
2058,Kenya,KEN,2001,74.68632653061225
2059,Kenya,KEN,2002,73.88285714285713
2060,Kenya,KEN,2003,72.79795918367347
2061,Kenya,KEN,2004,76.67040816326531
2062,Kenya,KEN,2005,76.19326530612246
2063,Kenya,KEN,2006,75.57265306122449
2064,Kenya,KEN,2007,74.93877551020407
2065,Kenya,KEN,2008,74.78795918367346
2066,Kenya,KEN,2009,72.98857142857143
2067,Kenya,KEN,2010,76.62877551020406
2068,Kenya,KEN,2011,75.90938775510205
2069,Kenya,KEN,2012,74.55897959183673
2070,Kenya,KEN,2013,76.03693877551021
2071,Kenya,KEN,2014,75.90204081632653
2072,Kenya,KEN,2015,76.63244897959184
2073,Kenya,KEN,2016,77.49857142857144
2074,Kyrgyz Republic,KGZ,2000,73.1504081632653
2075,Kyrgyz Republic,KGZ,2001,74.68632653061225
2076,Kyrgyz Republic,KGZ,2002,73.88285714285713
2077,Kyrgyz Republic,KGZ,2003,72.79795918367347
2078,Kyrgyz Republic,KGZ,2004,76.67040816326531
2079,Kyrgyz Republic,KGZ,2005,76.19326530612246
2080,Kyrgyz Republic,KGZ,2006,75.57265306122449
2081,Kyrgyz Republic,KGZ,2007,74.93877551020407
2082,Kyrgyz Republic,KGZ,2008,74.78795918367346
2083,Kyrgyz Republic,KGZ,2009,72.98857142857143
2084,Kyrgyz Republic,KGZ,2010,76.62877551020406
2085,Kyrgyz Republic,KGZ,2011,75.90938775510205
2086,Kyrgyz Republic,KGZ,2012,74.55897959183673
2087,Kyrgyz Republic,KGZ,2013,76.03693877551021
2088,Kyrgyz Republic,KGZ,2014,75.90204081632653
2089,Kyrgyz Republic,KGZ,2015,76.63244897959184
2090,Kyrgyz Republic,KGZ,2016,77.49857142857144
2091,Cambodia,KHM,2000,73.1504081632653
2092,Cambodia,KHM,2001,74.68632653061225
2093,Cambodia,KHM,2002,73.88285714285713
2094,Cambodia,KHM,2003,72.79795918367347
2095,Cambodia,KHM,2004,76.67040816326531
2096,Cambodia,KHM,2005,76.19326530612246
2097,Cambodia,KHM,2006,75.57265306122449
2098,Cambodia,KHM,2007,74.93877551020407
2099,Cambodia,KHM,2008,74.78795918367346
2100,Cambodia,KHM,2009,72.98857142857143
2101,Cambodia,KHM,2010,76.62877551020406
2102,Cambodia,KHM,2011,75.90938775510205
2103,Cambodia,KHM,2012,74.55897959183673
2104,Cambodia,KHM,2013,76.03693877551021
2105,Cambodia,KHM,2014,75.90204081632653
2106,Cambodia,KHM,2015,76.63244897959184
2107,Cambodia,KHM,2016,77.49857142857144
2108,Kiribati,KIR,2000,73.1504081632653
2109,Kiribati,KIR,2001,74.68632653061225
2110,Kiribati,KIR,2002,73.88285714285713
2111,Kiribati,KIR,2003,72.79795918367347
2112,Kiribati,KIR,2004,76.67040816326531
2113,Kiribati,KIR,2005,76.19326530612246
2114,Kiribati,KIR,2006,75.57265306122449
2115,Kiribati,KIR,2007,74.93877551020407
2116,Kiribati,KIR,2008,74.78795918367346
2117,Kiribati,KIR,2009,72.98857142857143
2118,Kiribati,KIR,2010,76.62877551020406
2119,Kiribati,KIR,2011,75.90938775510205
2120,Kiribati,KIR,2012,74.55897959183673
2121,Kiribati,KIR,2013,76.03693877551021
2122,Kiribati,KIR,2014,75.90204081632653
2123,Kiribati,KIR,2015,76.63244897959184
2124,Kiribati,KIR,2016,77.49857142857144
2125,St. Kitts and Nevis,KNA,2000,73.1504081632653
2126,St. Kitts and Nevis,KNA,2001,74.68632653061225
2127,St. Kitts and Nevis,KNA,2002,73.88285714285713
2128,St. Kitts and Nevis,KNA,2003,72.79795918367347
2129,St. Kitts and Nevis,KNA,2004,76.67040816326531
2130,St. Kitts and Nevis,KNA,2005,76.19326530612246
2131,St. Kitts and Nevis,KNA,2006,75.57265306122449
2132,St. Kitts and Nevis,KNA,2007,74.93877551020407
2133,St. Kitts and Nevis,KNA,2008,74.78795918367346
2134,St. Kitts and Nevis,KNA,2009,72.98857142857143
2135,St. Kitts and Nevis,KNA,2010,76.62877551020406
2136,St. Kitts and Nevis,KNA,2011,75.90938775510205
2137,St. Kitts and Nevis,KNA,2012,74.55897959183673
2138,St. Kitts and Nevis,KNA,2013,76.03693877551021
2139,St. Kitts and Nevis,KNA,2014,75.90204081632653
2140,St. Kitts and Nevis,KNA,2015,76.63244897959184
2141,St. Kitts and Nevis,KNA,2016,77.49857142857144
2142,"Korea, Rep.",KOR,2000,73.1504081632653
2143,"Korea, Rep.",KOR,2001,74.68632653061225
2144,"Korea, Rep.",KOR,2002,73.88285714285713
2145,"Korea, Rep.",KOR,2003,72.79795918367347
2146,"Korea, Rep.",KOR,2004,76.67040816326531
2147,"Korea, Rep.",KOR,2005,76.19326530612246
2148,"Korea, Rep.",KOR,2006,75.57265306122449
2149,"Korea, Rep.",KOR,2007,74.93877551020407
2150,"Korea, Rep.",KOR,2008,74.78795918367346
2151,"Korea, Rep.",KOR,2009,72.98857142857143
2152,"Korea, Rep.",KOR,2010,76.62877551020406
2153,"Korea, Rep.",KOR,2011,75.90938775510205
2154,"Korea, Rep.",KOR,2012,74.55897959183673
2155,"Korea, Rep.",KOR,2013,76.03693877551021
2156,"Korea, Rep.",KOR,2014,75.90204081632653
2157,"Korea, Rep.",KOR,2015,76.63244897959184
2158,"Korea, Rep.",KOR,2016,77.49857142857144
2159,Kuwait,KWT,2000,1.5033333333333332
2160,Kuwait,KWT,2001,0.9233333333333333
2161,Kuwait,KWT,2002,0.7666666666666666
2162,Kuwait,KWT,2003,0.6900000000000001
2163,Kuwait,KWT,2004,0.8799999999999999
2164,Kuwait,KWT,2005,2.5399999999999996
2165,Kuwait,KWT,2006,2.6366666666666667
2166,Kuwait,KWT,2007,2.676666666666667
2167,Kuwait,KWT,2008,2.75
2168,Kuwait,KWT,2009,1.7533333333333332
2169,Kuwait,KWT,2010,1.8333333333333333
2170,Kuwait,KWT,2011,2.766666666666667
2171,Kuwait,KWT,2012,2.893333333333333
2172,Kuwait,KWT,2013,0.9266666666666667
2173,Kuwait,KWT,2014,0.8766666666666666
2174,Kuwait,KWT,2015,1.3800000000000001
2175,Kuwait,KWT,2016,1.4900000000000002
2176,Latin America & Caribbean (excluding high income),LAC,2000,73.1504081632653
2177,Latin America & Caribbean (excluding high income),LAC,2001,74.68632653061225
2178,Latin America & Caribbean (excluding high income),LAC,2002,73.88285714285713
2179,Latin America & Caribbean (excluding high income),LAC,2003,72.79795918367347
2180,Latin America & Caribbean (excluding high income),LAC,2004,76.67040816326531
2181,Latin America & Caribbean (excluding high income),LAC,2005,76.19326530612246
2182,Latin America & Caribbean (excluding high income),LAC,2006,75.57265306122449
2183,Latin America & Caribbean (excluding high income),LAC,2007,74.93877551020407
2184,Latin America & Caribbean (excluding high income),LAC,2008,74.78795918367346
2185,Latin America & Caribbean (excluding high income),LAC,2009,72.98857142857143
2186,Latin America & Caribbean (excluding high income),LAC,2010,76.62877551020406
2187,Latin America & Caribbean (excluding high income),LAC,2011,75.90938775510205
2188,Latin America & Caribbean (excluding high income),LAC,2012,74.55897959183673
2189,Latin America & Caribbean (excluding high income),LAC,2013,76.03693877551021
2190,Latin America & Caribbean (excluding high income),LAC,2014,75.90204081632653
2191,Latin America & Caribbean (excluding high income),LAC,2015,76.63244897959184
2192,Latin America & Caribbean (excluding high income),LAC,2016,77.49857142857144
2193,Lao PDR,LAO,2000,73.1504081632653
2194,Lao PDR,LAO,2001,74.68632653061225
2195,Lao PDR,LAO,2002,73.88285714285713
2196,Lao PDR,LAO,2003,72.79795918367347
2197,Lao PDR,LAO,2004,76.67040816326531
2198,Lao PDR,LAO,2005,76.19326530612246
2199,Lao PDR,LAO,2006,75.57265306122449
2200,Lao PDR,LAO,2007,74.93877551020407
2201,Lao PDR,LAO,2008,74.78795918367346
2202,Lao PDR,LAO,2009,72.98857142857143
2203,Lao PDR,LAO,2010,76.62877551020406
2204,Lao PDR,LAO,2011,75.90938775510205
2205,Lao PDR,LAO,2012,74.55897959183673
2206,Lao PDR,LAO,2013,76.03693877551021
2207,Lao PDR,LAO,2014,75.90204081632653
2208,Lao PDR,LAO,2015,76.63244897959184
2209,Lao PDR,LAO,2016,77.49857142857144
2210,Lebanon,LBN,2000,1.5033333333333332
2211,Lebanon,LBN,2001,0.9233333333333333
2212,Lebanon,LBN,2002,0.7666666666666666
2213,Lebanon,LBN,2003,0.6900000000000001
2214,Lebanon,LBN,2004,0.8799999999999999
2215,Lebanon,LBN,2005,2.5399999999999996
2216,Lebanon,LBN,2006,2.6366666666666667
2217,Lebanon,LBN,2007,2.676666666666667
2218,Lebanon,LBN,2008,2.75
2219,Lebanon,LBN,2009,1.7533333333333332
2220,Lebanon,LBN,2010,1.8333333333333333
2221,Lebanon,LBN,2011,2.766666666666667
2222,Lebanon,LBN,2012,2.893333333333333
2223,Lebanon,LBN,2013,0.9266666666666667
2224,Lebanon,LBN,2014,0.8766666666666666
2225,Lebanon,LBN,2015,1.3800000000000001
2226,Lebanon,LBN,2016,1.4900000000000002
2227,Liberia,LBR,2000,73.1504081632653
2228,Liberia,LBR,2001,74.68632653061225
2229,Liberia,LBR,2002,73.88285714285713
2230,Liberia,LBR,2003,72.79795918367347
2231,Liberia,LBR,2004,76.67040816326531
2232,Liberia,LBR,2005,76.19326530612246
2233,Liberia,LBR,2006,75.57265306122449
2234,Liberia,LBR,2007,74.93877551020407
2235,Liberia,LBR,2008,74.78795918367346
2236,Liberia,LBR,2009,72.98857142857143
2237,Liberia,LBR,2010,76.62877551020406
2238,Liberia,LBR,2011,75.90938775510205
2239,Liberia,LBR,2012,74.55897959183673
2240,Liberia,LBR,2013,76.03693877551021
2241,Liberia,LBR,2014,75.90204081632653
2242,Liberia,LBR,2015,76.63244897959184
2243,Liberia,LBR,2016,77.49857142857144
2244,Libya,LBY,2000,20.07
2245,Libya,LBY,2001,23.53
2246,Libya,LBY,2002,23.78
2247,Libya,LBY,2003,25.1
2248,Libya,LBY,2004,26.95
2249,Libya,LBY,2005,29.29
2250,Libya,LBY,2006,29.93
2251,Libya,LBY,2007,31.12
2252,Libya,LBY,2008,32.11
2253,Libya,LBY,2009,36.22
2254,Libya,LBY,2010,37.26
2255,Libya,LBY,2011,39.41
2256,Libya,LBY,2012,41.4
2257,Libya,LBY,2013,43.34
2258,Libya,LBY,2014,44.97
2259,Libya,LBY,2015,47.2
2260,Libya,LBY,2016,49.75
2261,St. Lucia,LCA,2000,73.1504081632653
2262,St. Lucia,LCA,2001,74.68632653061225
2263,St. Lucia,LCA,2002,73.88285714285713
2264,St. Lucia,LCA,2003,72.79795918367347
2265,St. Lucia,LCA,2004,76.67040816326531
2266,St. Lucia,LCA,2005,76.19326530612246
2267,St. Lucia,LCA,2006,75.57265306122449
2268,St. Lucia,LCA,2007,74.93877551020407
2269,St. Lucia,LCA,2008,74.78795918367346
2270,St. Lucia,LCA,2009,72.98857142857143
2271,St. Lucia,LCA,2010,76.62877551020406
2272,St. Lucia,LCA,2011,75.90938775510205
2273,St. Lucia,LCA,2012,74.55897959183673
2274,St. Lucia,LCA,2013,76.03693877551021
2275,St. Lucia,LCA,2014,75.90204081632653
2276,St. Lucia,LCA,2015,76.63244897959184
2277,St. Lucia,LCA,2016,77.49857142857144
2278,Latin America & Caribbean,LCN,2000,73.1504081632653
2279,Latin America & Caribbean,LCN,2001,74.68632653061225
2280,Latin America & Caribbean,LCN,2002,73.88285714285713
2281,Latin America & Caribbean,LCN,2003,72.79795918367347
2282,Latin America & Caribbean,LCN,2004,76.67040816326531
2283,Latin America & Caribbean,LCN,2005,76.19326530612246
2284,Latin America & Caribbean,LCN,2006,75.57265306122449
2285,Latin America & Caribbean,LCN,2007,74.93877551020407
2286,Latin America & Caribbean,LCN,2008,74.78795918367346
2287,Latin America & Caribbean,LCN,2009,72.98857142857143
2288,Latin America & Caribbean,LCN,2010,76.62877551020406
2289,Latin America & Caribbean,LCN,2011,75.90938775510205
2290,Latin America & Caribbean,LCN,2012,74.55897959183673
2291,Latin America & Caribbean,LCN,2013,76.03693877551021
