,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
1722,Hungary,HUN,2005,23.37
1723,Hungary,HUN,2006,22.94
1724,Hungary,HUN,2007,20.99
1725,Hungary,HUN,2008,22.18
1726,Hungary,HUN,2009,18.63
1727,Hungary,HUN,2010,20.58
1728,Hungary,HUN,2011,20.37
1729,Hungary,HUN,2012,16.83
1730,Hungary,HUN,2013,21.57
1731,Hungary,HUN,2014,25.07
1732,Hungary,HUN,2015,24.39
1733,Hungary,HUN,2016,27.10
1734,IBRD only,IBD,2000,98.41666666666667
1735,IBRD only,IBD,2001,100.4239393939394
1736,IBRD only,IBD,2002,99.06787878787878
1737,IBRD only,IBD,2003,97.27757575757576
1738,IBRD only,IBD,2004,102.80030303030304
1739,IBRD only,IBD,2005,103.75757575757576
1740,IBRD only,IBD,2006,101.57757575757576
1741,IBRD only,IBD,2007,99.82606060606061
1742,IBRD only,IBD,2008,98.85999999999999
1743,IBRD only,IBD,2009,96.54242424242425
1744,IBRD only,IBD,2010,102.1969696969697
1745,IBRD only,IBD,2011,100.97393939393939
1746,IBRD only,IBD,2012,98.7039393939394
1747,IBRD only,IBD,2013,101.2160606060606
1748,IBRD only,IBD,2014,98.9260606060606
1749,IBRD only,IBD,2015,98.9381818181818
1750,IBRD only,IBD,2016,100.24575757575758
1751,IDA & IBRD total,IBT,2000,98.41666666666667
1752,IDA & IBRD total,IBT,2001,100.4239393939394
1753,IDA & IBRD total,IBT,2002,99.06787878787878
1754,IDA & IBRD total,IBT,2003,97.27757575757576
1755,IDA & IBRD total,IBT,2004,102.80030303030304
1756,IDA & IBRD total,IBT,2005,103.75757575757576
1757,IDA & IBRD total,IBT,2006,101.57757575757576
1758,IDA & IBRD total,IBT,2007,99.82606060606061
1759,IDA & IBRD total,IBT,2008,98.85999999999999
1760,IDA & IBRD total,IBT,2009,96.54242424242425
1761,IDA & IBRD total,IBT,2010,102.1969696969697
1762,IDA & IBRD total,IBT,2011,100.97393939393939
1763,IDA & IBRD total,IBT,2012,98.7039393939394
1764,IDA & IBRD total,IBT,2013,101.2160606060606
1765,IDA & IBRD total,IBT,2014,98.9260606060606
1766,IDA & IBRD total,IBT,2015,98.9381818181818
1767,IDA & IBRD total,IBT,2016,100.24575757575758
1768,IDA total,IDA,2000,98.41666666666667
1769,IDA total,IDA,2001,100.4239393939394
1770,IDA total,IDA,2002,99.06787878787878
1771,IDA total,IDA,2003,97.27757575757576
1772,IDA total,IDA,2004,102.80030303030304
1773,IDA total,IDA,2005,103.75757575757576
1774,IDA total,IDA,2006,101.57757575757576
1775,IDA total,IDA,2007,99.82606060606061
1776,IDA total,IDA,2008,98.85999999999999
1777,IDA total,IDA,2009,96.54242424242425
1778,IDA total,IDA,2010,102.1969696969697
1779,IDA total,IDA,2011,100.97393939393939
1780,IDA total,IDA,2012,98.7039393939394
1781,IDA total,IDA,2013,101.2160606060606
1782,IDA total,IDA,2014,98.9260606060606
1783,IDA total,IDA,2015,98.9381818181818
1784,IDA total,IDA,2016,100.24575757575758
1785,IDA blend,IDB,2000,98.41666666666667
1786,IDA blend,IDB,2001,100.4239393939394
1787,IDA blend,IDB,2002,99.06787878787878
1788,IDA blend,IDB,2003,97.27757575757576
1789,IDA blend,IDB,2004,102.80030303030304
1790,IDA blend,IDB,2005,103.75757575757576
1791,IDA blend,IDB,2006,101.57757575757576
1792,IDA blend,IDB,2007,99.82606060606061
1793,IDA blend,IDB,2008,98.85999999999999
1794,IDA blend,IDB,2009,96.54242424242425
1795,IDA blend,IDB,2010,102.1969696969697
1796,IDA blend,IDB,2011,100.97393939393939
1797,IDA blend,IDB,2012,98.7039393939394
1798,IDA blend,IDB,2013,101.2160606060606
1799,IDA blend,IDB,2014,98.9260606060606
1800,IDA blend,IDB,2015,98.9381818181818
1801,IDA blend,IDB,2016,100.24575757575758
1802,Indonesia,IDN,2000,98.41666666666667
1803,Indonesia,IDN,2001,100.4239393939394
1804,Indonesia,IDN,2002,99.06787878787878
1805,Indonesia,IDN,2003,97.27757575757576
1806,Indonesia,IDN,2004,102.80030303030304
1807,Indonesia,IDN,2005,103.75757575757576
1808,Indonesia,IDN,2006,101.57757575757576
1809,Indonesia,IDN,2007,99.82606060606061
1810,Indonesia,IDN,2008,98.85999999999999
1811,Indonesia,IDN,2009,96.54242424242425
1812,Indonesia,IDN,2010,102.1969696969697
1813,Indonesia,IDN,2011,100.97393939393939
1814,Indonesia,IDN,2012,98.7039393939394
1815,Indonesia,IDN,2013,101.2160606060606
1816,Indonesia,IDN,2014,98.9260606060606
1817,Indonesia,IDN,2015,98.9381818181818
1818,Indonesia,IDN,2016,100.24575757575758
1819,IDA only,IDX,2000,98.41666666666667
1820,IDA only,IDX,2001,100.4239393939394
1821,IDA only,IDX,2002,99.06787878787878
1822,IDA only,IDX,2003,97.27757575757576
1823,IDA only,IDX,2004,102.80030303030304
1824,IDA only,IDX,2005,103.75757575757576
1825,IDA only,IDX,2006,101.57757575757576
1826,IDA only,IDX,2007,99.82606060606061
1827,IDA only,IDX,2008,98.85999999999999
1828,IDA only,IDX,2009,96.54242424242425
1829,IDA only,IDX,2010,102.1969696969697
1830,IDA only,IDX,2011,100.97393939393939
1831,IDA only,IDX,2012,98.7039393939394
1832,IDA only,IDX,2013,101.2160606060606
1833,IDA only,IDX,2014,98.9260606060606
1834,IDA only,IDX,2015,98.9381818181818
1835,IDA only,IDX,2016,100.24575757575758
1836,Isle of Man,IMN,2000,27.4025
1837,Isle of Man,IMN,2001,27.594999999999995
1838,Isle of Man,IMN,2002,28.150000000000002
1839,Isle of Man,IMN,2003,27.865
1840,Isle of Man,IMN,2004,27.087499999999995
1841,Isle of Man,IMN,2005,26.787499999999998
1842,Isle of Man,IMN,2006,27.1225
1843,Isle of Man,IMN,2007,26.347499999999997
1844,Isle of Man,IMN,2008,25.990000000000002
1845,Isle of Man,IMN,2009,25.419999999999998
1846,Isle of Man,IMN,2010,25.5275
1847,Isle of Man,IMN,2011,23.87
1848,Isle of Man,IMN,2012,22.987500000000004
1849,Isle of Man,IMN,2013,23.059999999999995
1850,Isle of Man,IMN,2014,21.970000000000002
1851,Isle of Man,IMN,2015,21.8425
1852,Isle of Man,IMN,2016,21.310000000000002
1853,India,IND,2000,98.41666666666667
1854,India,IND,2001,100.4239393939394
1855,India,IND,2002,99.06787878787878
1856,India,IND,2003,97.27757575757576
1857,India,IND,2004,102.80030303030304
1858,India,IND,2005,103.75757575757576
1859,India,IND,2006,101.57757575757576
1860,India,IND,2007,99.82606060606061
1861,India,IND,2008,98.85999999999999
1862,India,IND,2009,96.54242424242425
1863,India,IND,2010,102.1969696969697
1864,India,IND,2011,100.97393939393939
1865,India,IND,2012,98.7039393939394
1866,India,IND,2013,101.2160606060606
1867,India,IND,2014,98.9260606060606
1868,India,IND,2015,98.9381818181818
1869,India,IND,2016,100.24575757575758
1870,Not classified,INX,2000,98.41666666666667
1871,Not classified,INX,2001,100.4239393939394
1872,Not classified,INX,2002,99.06787878787878
1873,Not classified,INX,2003,97.27757575757576
1874,Not classified,INX,2004,102.80030303030304
1875,Not classified,INX,2005,103.75757575757576
1876,Not classified,INX,2006,101.57757575757576
1877,Not classified,INX,2007,99.82606060606061
1878,Not classified,INX,2008,98.85999999999999
1879,Not classified,INX,2009,96.54242424242425
1880,Not classified,INX,2010,102.1969696969697
1881,Not classified,INX,2011,100.97393939393939
1882,Not classified,INX,2012,98.7039393939394
1883,Not classified,INX,2013,101.2160606060606
1884,Not classified,INX,2014,98.9260606060606
1885,Not classified,INX,2015,98.9381818181818
1886,Not classified,INX,2016,100.24575757575758
1887,Ireland,IRL,2000,14.80
1888,Ireland,IRL,2001,15.08
1889,Ireland,IRL,2002,14.90
1890,Ireland,IRL,2003,15.53
1891,Ireland,IRL,2004,15.33
1892,Ireland,IRL,2005,16.03
1893,Ireland,IRL,2006,15.23
1894,Ireland,IRL,2007,14.35
1895,Ireland,IRL,2008,15.00
1896,Ireland,IRL,2009,13.14
1897,Ireland,IRL,2010,12.33
1898,Ireland,IRL,2011,11.76
1899,Ireland,IRL,2012,11.43
1900,Ireland,IRL,2013,10.41
1901,Ireland,IRL,2014,10.23
1902,Ireland,IRL,2015,9.98
1903,Ireland,IRL,2016,9.48
1904,"Iran, Islamic Rep.",IRN,2000,98.41666666666667
1905,"Iran, Islamic Rep.",IRN,2001,100.4239393939394
1906,"Iran, Islamic Rep.",IRN,2002,99.06787878787878
1907,"Iran, Islamic Rep.",IRN,2003,97.27757575757576
1908,"Iran, Islamic Rep.",IRN,2004,102.80030303030304
1909,"Iran, Islamic Rep.",IRN,2005,103.75757575757576
1910,"Iran, Islamic Rep.",IRN,2006,101.57757575757576
1911,"Iran, Islamic Rep.",IRN,2007,99.82606060606061
1912,"Iran, Islamic Rep.",IRN,2008,98.85999999999999
1913,"Iran, Islamic Rep.",IRN,2009,96.54242424242425
1914,"Iran, Islamic Rep.",IRN,2010,102.1969696969697
1915,"Iran, Islamic Rep.",IRN,2011,100.97393939393939
1916,"Iran, Islamic Rep.",IRN,2012,98.7039393939394
1917,"Iran, Islamic Rep.",IRN,2013,101.2160606060606
1918,"Iran, Islamic Rep.",IRN,2014,98.9260606060606
1919,"Iran, Islamic Rep.",IRN,2015,98.9381818181818
1920,"Iran, Islamic Rep.",IRN,2016,100.24575757575758
1921,Iraq,IRQ,2000,61.91
1922,Iraq,IRQ,2001,61.809999999999995
1923,Iraq,IRQ,2002,67.125
1924,Iraq,IRQ,2003,61.49
1925,Iraq,IRQ,2004,68.78
1926,Iraq,IRQ,2005,69.72999999999999
1927,Iraq,IRQ,2006,74.49499999999999
1928,Iraq,IRQ,2007,81.67
1929,Iraq,IRQ,2008,105.72
1930,Iraq,IRQ,2009,99.455
1931,Iraq,IRQ,2010,103.99
1932,Iraq,IRQ,2011,113.025
1933,Iraq,IRQ,2012,95.73
1934,Iraq,IRQ,2013,89.725
1935,Iraq,IRQ,2014,94.9
1936,Iraq,IRQ,2015,82.08
1937,Iraq,IRQ,2016,80.16
1938,Iceland,ISL,2000,27.4025
1939,Iceland,ISL,2001,27.594999999999995
1940,Iceland,ISL,2002,28.150000000000002
1941,Iceland,ISL,2003,27.865
1942,Iceland,ISL,2004,27.087499999999995
1943,Iceland,ISL,2005,26.787499999999998
1944,Iceland,ISL,2006,27.1225
1945,Iceland,ISL,2007,26.347499999999997
1946,Iceland,ISL,2008,25.990000000000002
1947,Iceland,ISL,2009,25.419999999999998
1948,Iceland,ISL,2010,25.5275
1949,Iceland,ISL,2011,23.87
1950,Iceland,ISL,2012,22.987500000000004
1951,Iceland,ISL,2013,23.059999999999995
1952,Iceland,ISL,2014,21.970000000000002
1953,Iceland,ISL,2015,21.8425
1954,Iceland,ISL,2016,21.310000000000002
1955,Israel,ISR,2000,61.91
1956,Israel,ISR,2001,61.809999999999995
1957,Israel,ISR,2002,67.125
1958,Israel,ISR,2003,61.49
1959,Israel,ISR,2004,68.78
1960,Israel,ISR,2005,69.72999999999999
1961,Israel,ISR,2006,74.49499999999999
1962,Israel,ISR,2007,81.67
1963,Israel,ISR,2008,105.72
1964,Israel,ISR,2009,99.455
1965,Israel,ISR,2010,103.99
1966,Israel,ISR,2011,113.025
1967,Israel,ISR,2012,95.73
1968,Israel,ISR,2013,89.725
1969,Israel,ISR,2014,94.9
1970,Israel,ISR,2015,82.08
1971,Israel,ISR,2016,80.16
1972,Italy,ITA,2000,133.33
1973,Italy,ITA,2001,138.21
1974,Italy,ITA,2002,136.19
1975,Italy,ITA,2003,137.82
1976,Italy,ITA,2004,137.10
1977,Italy,ITA,2005,139.06
1978,Italy,ITA,2006,137.64
1979,Italy,ITA,2007,133.00
1980,Italy,ITA,2008,129.18
1981,Italy,ITA,2009,131.00
1982,Italy,ITA,2010,123.11
1983,Italy,ITA,2011,122.43
1984,Italy,ITA,2012,118.22
1985,Italy,ITA,2013,116.60
1986,Italy,ITA,2014,116.22
1987,Italy,ITA,2015,119.39
1988,Italy,ITA,2016,120.20
1989,Jamaica,JAM,2000,98.41666666666667
1990,Jamaica,JAM,2001,100.4239393939394
1991,Jamaica,JAM,2002,99.06787878787878
1992,Jamaica,JAM,2003,97.27757575757576
1993,Jamaica,JAM,2004,102.80030303030304
1994,Jamaica,JAM,2005,103.75757575757576
1995,Jamaica,JAM,2006,101.57757575757576
1996,Jamaica,JAM,2007,99.82606060606061
1997,Jamaica,JAM,2008,98.85999999999999
1998,Jamaica,JAM,2009,96.54242424242425
1999,Jamaica,JAM,2010,102.1969696969697
2000,Jamaica,JAM,2011,100.97393939393939
2001,Jamaica,JAM,2012,98.7039393939394
2002,Jamaica,JAM,2013,101.2160606060606
2003,Jamaica,JAM,2014,98.9260606060606
2004,Jamaica,JAM,2015,98.9381818181818
2005,Jamaica,JAM,2016,100.24575757575758
2006,Jordan,JOR,2000,61.91
2007,Jordan,JOR,2001,61.809999999999995
2008,Jordan,JOR,2002,67.125
2009,Jordan,JOR,2003,61.49
2010,Jordan,JOR,2004,68.78
2011,Jordan,JOR,2005,69.72999999999999
2012,Jordan,JOR,2006,74.49499999999999
2013,Jordan,JOR,2007,81.67
2014,Jordan,JOR,2008,105.72
2015,Jordan,JOR,2009,99.455
2016,Jordan,JOR,2010,103.99
2017,Jordan,JOR,2011,113.025
2018,Jordan,JOR,2012,95.73
2019,Jordan,JOR,2013,89.725
2020,Jordan,JOR,2014,94.9
2021,Jordan,JOR,2015,82.08
2022,Jordan,JOR,2016,80.16
2023,Japan,JPN,2000,251.61
2024,Japan,JPN,2001,259.90
2025,Japan,JPN,2002,249.18
2026,Japan,JPN,2003,250.72
2027,Japan,JPN,2004,255.30
2028,Japan,JPN,2005,248.44
2029,Japan,JPN,2006,231.08
2030,Japan,JPN,2007,231.66
2031,Japan,JPN,2008,198.20
2032,Japan,JPN,2009,234.52
2033,Japan,JPN,2010,218.77
2034,Japan,JPN,2011,205.29
2035,Japan,JPN,2012,201.60
2036,Japan,JPN,2013,186.65
2037,Japan,JPN,2014,181.08
2038,Japan,JPN,2015,199.19
2039,Japan,JPN,2016,202.64
2040,Kazakhstan,KAZ,2000,98.41666666666667
2041,Kazakhstan,KAZ,2001,100.4239393939394
2042,Kazakhstan,KAZ,2002,99.06787878787878
2043,Kazakhstan,KAZ,2003,97.27757575757576
2044,Kazakhstan,KAZ,2004,102.80030303030304
2045,Kazakhstan,KAZ,2005,103.75757575757576
2046,Kazakhstan,KAZ,2006,101.57757575757576
2047,Kazakhstan,KAZ,2007,99.82606060606061
2048,Kazakhstan,KAZ,2008,98.85999999999999
2049,Kazakhstan,KAZ,2009,96.54242424242425
2050,Kazakhstan,KAZ,2010,102.1969696969697
2051,Kazakhstan,KAZ,2011,100.97393939393939
2052,Kazakhstan,KAZ,2012,98.7039393939394
2053,Kazakhstan,KAZ,2013,101.2160606060606
2054,Kazakhstan,KAZ,2014,98.9260606060606
2055,Kazakhstan,KAZ,2015,98.9381818181818
2056,Kazakhstan,KAZ,2016,100.24575757575758
2057,Kenya,KEN,2000,98.41666666666667
2058,Kenya,KEN,2001,100.4239393939394
2059,Kenya,KEN,2002,99.06787878787878
2060,Kenya,KEN,2003,97.27757575757576
2061,Kenya,KEN,2004,102.80030303030304
2062,Kenya,KEN,2005,103.75757575757576
2063,Kenya,KEN,2006,101.57757575757576
2064,Kenya,KEN,2007,99.82606060606061
2065,Kenya,KEN,2008,98.85999999999999
2066,Kenya,KEN,2009,96.54242424242425
2067,Kenya,KEN,2010,102.1969696969697
2068,Kenya,KEN,2011,100.97393939393939
2069,Kenya,KEN,2012,98.7039393939394
2070,Kenya,KEN,2013,101.2160606060606
2071,Kenya,KEN,2014,98.9260606060606
2072,Kenya,KEN,2015,98.9381818181818
2073,Kenya,KEN,2016,100.24575757575758
2074,Kyrgyz Republic,KGZ,2000,98.41666666666667
2075,Kyrgyz Republic,KGZ,2001,100.4239393939394
2076,Kyrgyz Republic,KGZ,2002,99.06787878787878
2077,Kyrgyz Republic,KGZ,2003,97.27757575757576
2078,Kyrgyz Republic,KGZ,2004,102.80030303030304
2079,Kyrgyz Republic,KGZ,2005,103.75757575757576
2080,Kyrgyz Republic,KGZ,2006,101.57757575757576
2081,Kyrgyz Republic,KGZ,2007,99.82606060606061
2082,Kyrgyz Republic,KGZ,2008,98.85999999999999
2083,Kyrgyz Republic,KGZ,2009,96.54242424242425
2084,Kyrgyz Republic,KGZ,2010,102.1969696969697
2085,Kyrgyz Republic,KGZ,2011,100.97393939393939
2086,Kyrgyz Republic,KGZ,2012,98.7039393939394
2087,Kyrgyz Republic,KGZ,2013,101.2160606060606
2088,Kyrgyz Republic,KGZ,2014,98.9260606060606
2089,Kyrgyz Republic,KGZ,2015,98.9381818181818
2090,Kyrgyz Republic,KGZ,2016,100.24575757575758
2091,Cambodia,KHM,2000,98.41666666666667
2092,Cambodia,KHM,2001,100.4239393939394
2093,Cambodia,KHM,2002,99.06787878787878
2094,Cambodia,KHM,2003,97.27757575757576
2095,Cambodia,KHM,2004,102.80030303030304
2096,Cambodia,KHM,2005,103.75757575757576
2097,Cambodia,KHM,2006,101.57757575757576
2098,Cambodia,KHM,2007,99.82606060606061
2099,Cambodia,KHM,2008,98.85999999999999
2100,Cambodia,KHM,2009,96.54242424242425
2101,Cambodia,KHM,2010,102.1969696969697
2102,Cambodia,KHM,2011,100.97393939393939
2103,Cambodia,KHM,2012,98.7039393939394
2104,Cambodia,KHM,2013,101.2160606060606
2105,Cambodia,KHM,2014,98.9260606060606
2106,Cambodia,KHM,2015,98.9381818181818
2107,Cambodia,KHM,2016,100.24575757575758
2108,Kiribati,KIR,2000,98.41666666666667
2109,Kiribati,KIR,2001,100.4239393939394
2110,Kiribati,KIR,2002,99.06787878787878
2111,Kiribati,KIR,2003,97.27757575757576
2112,Kiribati,KIR,2004,102.80030303030304
2113,Kiribati,KIR,2005,103.75757575757576
2114,Kiribati,KIR,2006,101.57757575757576
2115,Kiribati,KIR,2007,99.82606060606061
2116,Kiribati,KIR,2008,98.85999999999999
2117,Kiribati,KIR,2009,96.54242424242425
2118,Kiribati,KIR,2010,102.1969696969697
2119,Kiribati,KIR,2011,100.97393939393939
2120,Kiribati,KIR,2012,98.7039393939394
2121,Kiribati,KIR,2013,101.2160606060606
2122,Kiribati,KIR,2014,98.9260606060606
2123,Kiribati,KIR,2015,98.9381818181818
2124,Kiribati,KIR,2016,100.24575757575758
2125,St. Kitts and Nevis,KNA,2000,98.41666666666667
2126,St. Kitts and Nevis,KNA,2001,100.4239393939394
2127,St. Kitts and Nevis,KNA,2002,99.06787878787878
2128,St. Kitts and Nevis,KNA,2003,97.27757575757576
2129,St. Kitts and Nevis,KNA,2004,102.80030303030304
2130,St. Kitts and Nevis,KNA,2005,103.75757575757576
2131,St. Kitts and Nevis,KNA,2006,101.57757575757576
2132,St. Kitts and Nevis,KNA,2007,99.82606060606061
2133,St. Kitts and Nevis,KNA,2008,98.85999999999999
2134,St. Kitts and Nevis,KNA,2009,96.54242424242425
2135,St. Kitts and Nevis,KNA,2010,102.1969696969697
2136,St. Kitts and Nevis,KNA,2011,100.97393939393939
2137,St. Kitts and Nevis,KNA,2012,98.7039393939394
2138,St. Kitts and Nevis,KNA,2013,101.2160606060606
2139,St. Kitts and Nevis,KNA,2014,98.9260606060606
2140,St. Kitts and Nevis,KNA,2015,98.9381818181818
2141,St. Kitts and Nevis,KNA,2016,100.24575757575758
2142,"Korea, Rep.",KOR,2000,98.41666666666667
2143,"Korea, Rep.",KOR,2001,100.4239393939394
2144,"Korea, Rep.",KOR,2002,99.06787878787878
2145,"Korea, Rep.",KOR,2003,97.27757575757576
2146,"Korea, Rep.",KOR,2004,102.80030303030304
2147,"Korea, Rep.",KOR,2005,103.75757575757576
2148,"Korea, Rep.",KOR,2006,101.57757575757576
2149,"Korea, Rep.",KOR,2007,99.82606060606061
2150,"Korea, Rep.",KOR,2008,98.85999999999999
2151,"Korea, Rep.",KOR,2009,96.54242424242425
2152,"Korea, Rep.",KOR,2010,102.1969696969697
2153,"Korea, Rep.",KOR,2011,100.97393939393939
2154,"Korea, Rep.",KOR,2012,98.7039393939394
2155,"Korea, Rep.",KOR,2013,101.2160606060606
2156,"Korea, Rep.",KOR,2014,98.9260606060606
2157,"Korea, Rep.",KOR,2015,98.9381818181818
2158,"Korea, Rep.",KOR,2016,100.24575757575758
2159,Kuwait,KWT,2000,61.91
2160,Kuwait,KWT,2001,61.809999999999995
2161,Kuwait,KWT,2002,67.125
2162,Kuwait,KWT,2003,61.49
2163,Kuwait,KWT,2004,68.78
2164,Kuwait,KWT,2005,69.72999999999999
2165,Kuwait,KWT,2006,74.49499999999999
2166,Kuwait,KWT,2007,81.67
2167,Kuwait,KWT,2008,105.72
2168,Kuwait,KWT,2009,99.455
2169,Kuwait,KWT,2010,103.99
2170,Kuwait,KWT,2011,113.025
2171,Kuwait,KWT,2012,95.73
2172,Kuwait,KWT,2013,89.725
2173,Kuwait,KWT,2014,94.9
2174,Kuwait,KWT,2015,82.08
2175,Kuwait,KWT,2016,80.16
2176,Latin America & Caribbean (excluding high income),LAC,2000,98.41666666666667
2177,Latin America & Caribbean (excluding high income),LAC,2001,100.4239393939394
2178,Latin America & Caribbean (excluding high income),LAC,2002,99.06787878787878
2179,Latin America & Caribbean (excluding high income),LAC,2003,97.27757575757576
2180,Latin America & Caribbean (excluding high income),LAC,2004,102.80030303030304
2181,Latin America & Caribbean (excluding high income),LAC,2005,103.75757575757576
2182,Latin America & Caribbean (excluding high income),LAC,2006,101.57757575757576
2183,Latin America & Caribbean (excluding high income),LAC,2007,99.82606060606061
2184,Latin America & Caribbean (excluding high income),LAC,2008,98.85999999999999
2185,Latin America & Caribbean (excluding high income),LAC,2009,96.54242424242425
2186,Latin America & Caribbean (excluding high income),LAC,2010,102.1969696969697
2187,Latin America & Caribbean (excluding high income),LAC,2011,100.97393939393939
2188,Latin America & Caribbean (excluding high income),LAC,2012,98.7039393939394
2189,Latin America & Caribbean (excluding high income),LAC,2013,101.2160606060606
2190,Latin America & Caribbean (excluding high income),LAC,2014,98.9260606060606
2191,Latin America & Caribbean (excluding high income),LAC,2015,98.9381818181818
2192,Latin America & Caribbean (excluding high income),LAC,2016,100.24575757575758
2193,Lao PDR,LAO,2000,98.41666666666667
2194,Lao PDR,LAO,2001,100.4239393939394
2195,Lao PDR,LAO,2002,99.06787878787878
2196,Lao PDR,LAO,2003,97.27757575757576
2197,Lao PDR,LAO,2004,102.80030303030304
2198,Lao PDR,LAO,2005,103.75757575757576
2199,Lao PDR,LAO,2006,101.57757575757576
2200,Lao PDR,LAO,2007,99.82606060606061
2201,Lao PDR,LAO,2008,98.85999999999999
2202,Lao PDR,LAO,2009,96.54242424242425
2203,Lao PDR,LAO,2010,102.1969696969697
2204,Lao PDR,LAO,2011,100.97393939393939
2205,Lao PDR,LAO,2012,98.7039393939394
2206,Lao PDR,LAO,2013,101.2160606060606
2207,Lao PDR,LAO,2014,98.9260606060606
2208,Lao PDR,LAO,2015,98.9381818181818
2209,Lao PDR,LAO,2016,100.24575757575758
2210,Lebanon,LBN,2000,61.91
2211,Lebanon,LBN,2001,61.809999999999995
2212,Lebanon,LBN,2002,67.125
2213,Lebanon,LBN,2003,61.49
2214,Lebanon,LBN,2004,68.78
2215,Lebanon,LBN,2005,69.72999999999999
2216,Lebanon,LBN,2006,74.49499999999999
2217,Lebanon,LBN,2007,81.67
2218,Lebanon,LBN,2008,105.72
2219,Lebanon,LBN,2009,99.455
2220,Lebanon,LBN,2010,103.99
2221,Lebanon,LBN,2011,113.025
2222,Lebanon,LBN,2012,95.73
2223,Lebanon,LBN,2013,89.725
2224,Lebanon,LBN,2014,94.9
2225,Lebanon,LBN,2015,82.08
2226,Lebanon,LBN,2016,80.16
2227,Liberia,LBR,2000,98.41666666666667
2228,Liberia,LBR,2001,100.4239393939394
2229,Liberia,LBR,2002,99.06787878787878
2230,Liberia,LBR,2003,97.27757575757576
2231,Liberia,LBR,2004,102.80030303030304
2232,Liberia,LBR,2005,103.75757575757576
2233,Liberia,LBR,2006,101.57757575757576
2234,Liberia,LBR,2007,99.82606060606061
2235,Liberia,LBR,2008,98.85999999999999
2236,Liberia,LBR,2009,96.54242424242425
2237,Liberia,LBR,2010,102.1969696969697
2238,Liberia,LBR,2011,100.97393939393939
2239,Liberia,LBR,2012,98.7039393939394
2240,Liberia,LBR,2013,101.2160606060606
2241,Liberia,LBR,2014,98.9260606060606
