Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_solid_biomass
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0156
South Georgia and the South Sandwich Islands,SGS,2001,0.0166
South Georgia and the South Sandwich Islands,SGS,2002,0.0171
South Georgia and the South Sandwich Islands,SGS,2003,0.0175
South Georgia and the South Sandwich Islands,SGS,2004,0.0156
South Georgia and the South Sandwich Islands,SGS,2005,0.0183
South Georgia and the South Sandwich Islands,SGS,2006,0.021
South Georgia and the South Sandwich Islands,SGS,2007,0.0232
South Georgia and the South Sandwich Islands,SGS,2008,0.0239
South Georgia and the South Sandwich Islands,SGS,2009,0.0264
South Georgia and the South Sandwich Islands,SGS,2010,0.0451
South Georgia and the South Sandwich Islands,SGS,2011,0.0513
South Georgia and the South Sandwich Islands,SGS,2012,0.0571
South Georgia and the South Sandwich Islands,SGS,2013,0.0642
South Georgia and the South Sandwich Islands,SGS,2014,0.0625
South Georgia and the South Sandwich Islands,SGS,2015,0.0611
South Georgia and the South Sandwich Islands,SGS,2016,0.0603
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0034511705997574854
Spain,ESP,2001,0.0037022213327996796
Spain,ESP,2002,0.0037593984962406017
Spain,ESP,2003,0.0042403979450379185
Spain,ESP,2004,0.003950865598735725
Spain,ESP,2005,0.004939033801512581
Spain,ESP,2006,0.0065722089450324355
Spain,ESP,2007,0.006524221171097702
Spain,ESP,2008,0.011575104621137923
Spain,ESP,2009,0.024412572474824538
Spain,ESP,2010,0.028501017893496208
Spain,ESP,2011,0.027170112875836587
Spain,ESP,2012,0.024832096147048427
Spain,ESP,2013,0.027509043492891398
Spain,ESP,2014,0.027279812938425563
Spain,ESP,2015,0.029790505477609083
Spain,ESP,2016,0.027656873413130213
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.002915809827813757
Sri Lanka,LKA,2012,0.00373191398244165
Sri Lanka,LKA,2013,0.007123132923308648
Sri Lanka,LKA,2014,0.0005457398185415106
Sri Lanka,LKA,2015,0.008802364430737602
Sri Lanka,LKA,2016,0.008419525731584256
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.006014920464576879
Suriname,SUR,2001,0.006242289057201918
Suriname,SUR,2002,0.006815061368837112
Suriname,SUR,2003,0.005489199933886024
Suriname,SUR,2004,0.0010594039499528297
Suriname,SUR,2005,0.0060778610840387095
Suriname,SUR,2006,0.009141643101874713
Suriname,SUR,2007,0.01203469602084873
Suriname,SUR,2008,0.011895295951146594
Suriname,SUR,2009,0.012060810810810809
Suriname,SUR,2010,0.0430906276556999
Suriname,SUR,2011,0.05209962884574093
Suriname,SUR,2012,0.03900544390259274
Suriname,SUR,2013,0.036319138521781695
Suriname,SUR,2014,0.034407672114231964
Suriname,SUR,2015,0.037295985060690935
Suriname,SUR,2016,0.03623739066946791
Svalbard and Jan Mayen,SJM,2000,0.02774090704128747
Svalbard and Jan Mayen,SJM,2001,0.030794967096056086
Svalbard and Jan Mayen,SJM,2002,0.031222771790756332
Svalbard and Jan Mayen,SJM,2003,0.03285353402452504
Svalbard and Jan Mayen,SJM,2004,0.033050240458405815
Svalbard and Jan Mayen,SJM,2005,0.034521816831745475
Svalbard and Jan Mayen,SJM,2006,0.03846969616628666
Svalbard and Jan Mayen,SJM,2007,0.040572188955422486
Svalbard and Jan Mayen,SJM,2008,0.0407764224483982
Svalbard and Jan Mayen,SJM,2009,0.04655013553754323
Svalbard and Jan Mayen,SJM,2010,0.06145542839109405
Svalbard and Jan Mayen,SJM,2011,0.06618643463376363
Svalbard and Jan Mayen,SJM,2012,0.09044890098500097
Svalbard and Jan Mayen,SJM,2013,0.10754005963888984
Svalbard and Jan Mayen,SJM,2014,0.10699208265332268
Svalbard and Jan Mayen,SJM,2015,0.1021439595122562
Svalbard and Jan Mayen,SJM,2016,0.10114704237646448
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.18780596350689807
Sweden,SWE,2001,0.1662326388888889
Sweden,SWE,2002,0.14110671936758892
Sweden,SWE,2003,0.1454331634653077
Sweden,SWE,2004,0.16200657894736842
Sweden,SWE,2005,0.1831641285956007
Sweden,SWE,2006,0.16750629722921914
Sweden,SWE,2007,0.17649647887323944
Sweden,SWE,2008,0.1970278044103548
Sweden,SWE,2009,0.1970278044103548
Sweden,SWE,2010,0.2118556701030928
Sweden,SWE,2011,0.2402452619843924
Sweden,SWE,2012,0.29452054794520544
Sweden,SWE,2013,0.3502755664421311
Sweden,SWE,2014,0.3740105540897097
Sweden,SWE,2015,0.3717447916666667
Sweden,SWE,2016,0.3792623521224774
Switzerland,CHE,2000,0.15312131919905772
Switzerland,CHE,2001,0.14854682454251886
Switzerland,CHE,2002,0.1522491349480969
Switzerland,CHE,2003,0.17899761336515516
Switzerland,CHE,2004,0.16626794258373204
Switzerland,CHE,2005,0.16666666666666666
Switzerland,CHE,2006,0.21700879765395892
Switzerland,CHE,2007,0.21928460342146186
Switzerland,CHE,2008,0.1232142857142857
Switzerland,CHE,2009,0.13358778625954196
Switzerland,CHE,2010,0.156
Switzerland,CHE,2011,0.11258278145695363
Switzerland,CHE,2012,0.141156462585034
Switzerland,CHE,2013,0.1452205882352941
Switzerland,CHE,2014,0.1574279379157428
Switzerland,CHE,2015,0.16142557651991615
Switzerland,CHE,2016,0.1719077568134172
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.002915809827813757
Syrian Arab Republic,SYR,2012,0.00373191398244165
Syrian Arab Republic,SYR,2013,0.007123132923308648
Syrian Arab Republic,SYR,2014,0.0005457398185415106
Syrian Arab Republic,SYR,2015,0.008802364430737602
Syrian Arab Republic,SYR,2016,0.008419525731584256
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.0
"Taiwan, Province of China",TWN,2010,0.0
"Taiwan, Province of China",TWN,2011,0.002915809827813757
"Taiwan, Province of China",TWN,2012,0.00373191398244165
"Taiwan, Province of China",TWN,2013,0.007123132923308648
"Taiwan, Province of China",TWN,2014,0.0005457398185415106
"Taiwan, Province of China",TWN,2015,0.008802364430737602
"Taiwan, Province of China",TWN,2016,0.008419525731584256
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2011,0.002915809827813757
Tajikistan,TJK,2012,0.00373191398244165
Tajikistan,TJK,2013,0.007123132923308648
Tajikistan,TJK,2014,0.0005457398185415106
Tajikistan,TJK,2015,0.008802364430737602
Tajikistan,TJK,2016,0.008419525731584256
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,0.0
Thailand,THA,2011,0.002915809827813757
Thailand,THA,2012,0.00373191398244165
Thailand,THA,2013,0.007123132923308648
Thailand,THA,2014,0.0005457398185415106
Thailand,THA,2015,0.008802364430737602
Thailand,THA,2016,0.008419525731584256
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,0.0
Timor-Leste,TLS,2011,0.002915809827813757
Timor-Leste,TLS,2012,0.00373191398244165
Timor-Leste,TLS,2013,0.007123132923308648
Timor-Leste,TLS,2014,0.0005457398185415106
Timor-Leste,TLS,2015,0.008802364430737602
Timor-Leste,TLS,2016,0.008419525731584256
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Trinidad and Tobago,TTO,2000,0.006014920464576879
Trinidad and Tobago,TTO,2001,0.006242289057201918
Trinidad and Tobago,TTO,2002,0.006815061368837112
Trinidad and Tobago,TTO,2003,0.005489199933886024
Trinidad and Tobago,TTO,2004,0.0010594039499528297
Trinidad and Tobago,TTO,2005,0.0060778610840387095
Trinidad and Tobago,TTO,2006,0.009141643101874713
Trinidad and Tobago,TTO,2007,0.01203469602084873
Trinidad and Tobago,TTO,2008,0.011895295951146594
Trinidad and Tobago,TTO,2009,0.012060810810810809
Trinidad and Tobago,TTO,2010,0.0430906276556999
Trinidad and Tobago,TTO,2011,0.05209962884574093
Trinidad and Tobago,TTO,2012,0.03900544390259274
Trinidad and Tobago,TTO,2013,0.036319138521781695
Trinidad and Tobago,TTO,2014,0.034407672114231964
Trinidad and Tobago,TTO,2015,0.037295985060690935
Trinidad and Tobago,TTO,2016,0.03623739066946791
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.002915809827813757
Turkmenistan,TKM,2012,0.00373191398244165
Turkmenistan,TKM,2013,0.007123132923308648
Turkmenistan,TKM,2014,0.0005457398185415106
Turkmenistan,TKM,2015,0.008802364430737602
Turkmenistan,TKM,2016,0.008419525731584256
Turks and Caicos Islands,TCA,2000,0.006014920464576879
Turks and Caicos Islands,TCA,2001,0.006242289057201918
Turks and Caicos Islands,TCA,2002,0.006815061368837112
Turks and Caicos Islands,TCA,2003,0.005489199933886024
Turks and Caicos Islands,TCA,2004,0.0010594039499528297
Turks and Caicos Islands,TCA,2005,0.0060778610840387095
Turks and Caicos Islands,TCA,2006,0.009141643101874713
Turks and Caicos Islands,TCA,2007,0.01203469602084873
Turks and Caicos Islands,TCA,2008,0.011895295951146594
Turks and Caicos Islands,TCA,2009,0.012060810810810809
Turks and Caicos Islands,TCA,2010,0.0430906276556999
Turks and Caicos Islands,TCA,2011,0.05209962884574093
Turks and Caicos Islands,TCA,2012,0.03900544390259274
Turks and Caicos Islands,TCA,2013,0.036319138521781695
Turks and Caicos Islands,TCA,2014,0.034407672114231964
Turks and Caicos Islands,TCA,2015,0.037295985060690935
Turks and Caicos Islands,TCA,2016,0.03623739066946791
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.014962593516209472
Ukraine,UKR,2007,0.014554490592829247
Ukraine,UKR,2008,0.009862827343838566
Ukraine,UKR,2009,0.008385241974125539
Ukraine,UKR,2010,0.008327468918601925
Ukraine,UKR,2011,0.007016797788645546
Ukraine,UKR,2012,0.009247171453437774
Ukraine,UKR,2013,0.007242517840025561
Ukraine,UKR,2014,0.007117437722419929
Ukraine,UKR,2015,0.00977158910467815
Ukraine,UKR,2016,0.008948545861297539
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2011,0.002915809827813757
United Arab Emirates,ARE,2012,0.00373191398244165
United Arab Emirates,ARE,2013,0.007123132923308648
United Arab Emirates,ARE,2014,0.0005457398185415106
United Arab Emirates,ARE,2015,0.008802364430737602
United Arab Emirates,ARE,2016,0.008419525731584256
United Kingdom,GBR,2000,0.052653485952133185
United Kingdom,GBR,2001,0.0496078431372549
United Kingdom,GBR,2002,0.053578991952562466
United Kingdom,GBR,2003,0.06755674232309745
United Kingdom,GBR,2004,0.07334076965978804
United Kingdom,GBR,2005,0.07347670250896059
United Kingdom,GBR,2006,0.0880728879072336
United Kingdom,GBR,2007,0.08860406798551129
United Kingdom,GBR,2008,0.13769315673289184
United Kingdom,GBR,2009,0.13487419543592746
United Kingdom,GBR,2010,0.1724851305921903
United Kingdom,GBR,2011,0.15542603386067164
United Kingdom,GBR,2012,0.1698751300728408
United Kingdom,GBR,2013,0.2550415183867141
United Kingdom,GBR,2014,0.3311701480429933
United Kingdom,GBR,2015,0.16651355075792376
United Kingdom,GBR,2016,0.21036269430051815
United States,USA,2000,0.0087182317669786
United States,USA,2001,0.00872156074841037
United States,USA,2002,0.00945367238812
United States,USA,2003,0.007912622576680963
United States,USA,2004,0.0014686806530804775
United States,USA,2005,0.008536966574326581
United States,USA,2006,0.012837752657898056
United States,USA,2007,0.017366997092403202
United States,USA,2008,0.01754509417587315
United States,USA,2009,0.017601597455903558
United States,USA,2010,0.062090002623983225
United States,USA,2011,0.07833145018101323
United States,USA,2012,0.05960033706512581
United States,USA,2013,0.054500254251652634
United States,USA,2014,0.052338799958452115
United States,USA,2015,0.057505816230161474
United States,USA,2016,0.057094562869753035
United States Minor Outlying Islands,UMI,2000,0.0
United States Minor Outlying Islands,UMI,2001,0.0
United States Minor Outlying Islands,UMI,2002,0.0
United States Minor Outlying Islands,UMI,2003,0.0
United States Minor Outlying Islands,UMI,2004,0.0
United States Minor Outlying Islands,UMI,2005,0.0
United States Minor Outlying Islands,UMI,2006,0.0
United States Minor Outlying Islands,UMI,2007,0.0
United States Minor Outlying Islands,UMI,2008,0.0
United States Minor Outlying Islands,UMI,2009,0.0
United States Minor Outlying Islands,UMI,2010,0.0
United States Minor Outlying Islands,UMI,2011,0.0
United States Minor Outlying Islands,UMI,2012,0.0
United States Minor Outlying Islands,UMI,2013,0.0
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
Uruguay,URY,2000,0.006014920464576879
Uruguay,URY,2001,0.006242289057201918
Uruguay,URY,2002,0.006815061368837112
Uruguay,URY,2003,0.005489199933886024
Uruguay,URY,2004,0.0010594039499528297
Uruguay,URY,2005,0.0060778610840387095
Uruguay,URY,2006,0.009141643101874713
Uruguay,URY,2007,0.01203469602084873
Uruguay,URY,2008,0.011895295951146594
Uruguay,URY,2009,0.012060810810810809
Uruguay,URY,2010,0.0430906276556999
Uruguay,URY,2011,0.05209962884574093
Uruguay,URY,2012,0.03900544390259274
Uruguay,URY,2013,0.036319138521781695
Uruguay,URY,2014,0.034407672114231964
Uruguay,URY,2015,0.037295985060690935
Uruguay,URY,2016,0.03623739066946791
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.002915809827813757
Uzbekistan,UZB,2012,0.00373191398244165
Uzbekistan,UZB,2013,0.007123132923308648
Uzbekistan,UZB,2014,0.0005457398185415106
Uzbekistan,UZB,2015,0.008802364430737602
Uzbekistan,UZB,2016,0.008419525731584256
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Venezuela,VEN,2000,0.006014920464576879
Venezuela,VEN,2001,0.006242289057201918
Venezuela,VEN,2002,0.006815061368837112
Venezuela,VEN,2003,0.005489199933886024
Venezuela,VEN,2004,0.0010594039499528297
Venezuela,VEN,2005,0.0060778610840387095
Venezuela,VEN,2006,0.009141643101874713
Venezuela,VEN,2007,0.01203469602084873
Venezuela,VEN,2008,0.011895295951146594
Venezuela,VEN,2009,0.012060810810810809
Venezuela,VEN,2010,0.0430906276556999
Venezuela,VEN,2011,0.05209962884574093
Venezuela,VEN,2012,0.03900544390259274
Venezuela,VEN,2013,0.036319138521781695
Venezuela,VEN,2014,0.034407672114231964
Venezuela,VEN,2015,0.037295985060690935
Venezuela,VEN,2016,0.03623739066946791
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.0
Vietnam,VNM,2010,0.0
Vietnam,VNM,2011,0.002915809827813757
Vietnam,VNM,2012,0.00373191398244165
Vietnam,VNM,2013,0.007123132923308648
Vietnam,VNM,2014,0.0005457398185415106
Vietnam,VNM,2015,0.008802364430737602
Vietnam,VNM,2016,0.008419525731584256
"Virgin Islands, British",VGB,2000,0.006014920464576879
"Virgin Islands, British",VGB,2001,0.006242289057201918
"Virgin Islands, British",VGB,2002,0.006815061368837112
"Virgin Islands, British",VGB,2003,0.005489199933886024
"Virgin Islands, British",VGB,2004,0.0010594039499528297
"Virgin Islands, British",VGB,2005,0.0060778610840387095
"Virgin Islands, British",VGB,2006,0.009141643101874713
"Virgin Islands, British",VGB,2007,0.01203469602084873
"Virgin Islands, British",VGB,2008,0.011895295951146594
"Virgin Islands, British",VGB,2009,0.012060810810810809
"Virgin Islands, British",VGB,2010,0.0430906276556999
"Virgin Islands, British",VGB,2011,0.05209962884574093
"Virgin Islands, British",VGB,2012,0.03900544390259274
"Virgin Islands, British",VGB,2013,0.036319138521781695
"Virgin Islands, British",VGB,2014,0.034407672114231964
"Virgin Islands, British",VGB,2015,0.037295985060690935
"Virgin Islands, British",VGB,2016,0.03623739066946791
"Virgin Islands, U.S.",VIR,2000,0.006014920464576879
"Virgin Islands, U.S.",VIR,2001,0.006242289057201918
"Virgin Islands, U.S.",VIR,2002,0.006815061368837112
"Virgin Islands, U.S.",VIR,2003,0.005489199933886024
"Virgin Islands, U.S.",VIR,2004,0.0010594039499528297
