Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_solid_biomass
Slovenia,SVN,2016,0.09759597443326129
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.015052315573323581
South Georgia and the South Sandwich Islands,SGS,2001,0.01601566225877744
South Georgia and the South Sandwich Islands,SGS,2002,0.01650124580126594
South Georgia and the South Sandwich Islands,SGS,2003,0.01688723985509672
South Georgia and the South Sandwich Islands,SGS,2004,0.015053768099400504
South Georgia and the South Sandwich Islands,SGS,2005,0.017657524037937283
South Georgia and the South Sandwich Islands,SGS,2006,0.020264687826116068
South Georgia and the South Sandwich Islands,SGS,2007,0.02238765512218537
South Georgia and the South Sandwich Islands,SGS,2008,0.02305646997115584
South Georgia and the South Sandwich Islands,SGS,2009,0.025465777913980654
South Georgia and the South Sandwich Islands,SGS,2010,0.04352082956942069
South Georgia and the South Sandwich Islands,SGS,2011,0.04949418517320978
South Georgia and the South Sandwich Islands,SGS,2012,0.055084704408075245
South Georgia and the South Sandwich Islands,SGS,2013,0.06195204563984053
South Georgia and the South Sandwich Islands,SGS,2014,0.060311570911059716
South Georgia and the South Sandwich Islands,SGS,2015,0.058949214699475984
South Georgia and the South Sandwich Islands,SGS,2016,0.058182989043039236
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0033300069849310776
Spain,ESP,2001,0.0035722438348455275
Spain,ESP,2002,0.003627413623800747
Spain,ESP,2003,0.004091526155460468
Spain,ESP,2004,0.0038121587038434483
Spain,ESP,2005,0.004765634321005012
Spain,ESP,2006,0.006341471990669729
Spain,ESP,2007,0.006295168970353934
Spain,ESP,2008,0.01116872612510281
Spain,ESP,2009,0.02355549646459561
Spain,ESP,2010,0.027500404839349176
Spain,ESP,2011,0.026216225203199578
Spain,ESP,2012,0.02396029150977469
Spain,ESP,2013,0.02654325665226177
Spain,ESP,2014,0.02632207391861643
Spain,ESP,2015,0.028744621124217662
Spain,ESP,2016,0.02668589656319864
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.002813441646157059
Sri Lanka,LKA,2012,0.0036008940356544714
Sri Lanka,LKA,2013,0.006873054143100771
Sri Lanka,LKA,2014,0.000526579998052244
Sri Lanka,LKA,2015,0.00849333123095264
Sri Lanka,LKA,2016,0.008123933223687407
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.005803748780849495
Suriname,SUR,2001,0.006023134922365871
Suriname,SUR,2002,0.006575798357391195
Suriname,SUR,2003,0.005296485233969168
Suriname,SUR,2004,0.0010222104214304521
Suriname,SUR,2005,0.005864479682549557
Suriname,SUR,2006,0.008820698514622732
Suriname,SUR,2007,0.011612182200951046
Suriname,SUR,2008,0.011477676185559966
Suriname,SUR,2009,0.011637380153492107
Suriname,SUR,2010,0.04157780293116536
Suriname,SUR,2011,0.050270516323020806
Suriname,SUR,2012,0.03763604171149972
Suriname,SUR,2013,0.03504404707571216
Suriname,SUR,2014,0.033199688385055416
Suriname,SUR,2015,0.03598659850971035
Suriname,SUR,2016,0.034965169225041184
Svalbard and Jan Mayen,SJM,2000,0.026766979940749495
Svalbard and Jan Mayen,SJM,2001,0.029713818128202
Svalbard and Jan Mayen,SJM,2002,0.030126603465918552
Svalbard and Jan Mayen,SJM,2003,0.031700112938209866
Svalbard and Jan Mayen,SJM,2004,0.031889913407317366
Svalbard and Jan Mayen,SJM,2005,0.033309825712558055
Svalbard and Jan Mayen,SJM,2006,0.037119102993898874
Svalbard and Jan Mayen,SJM,2007,0.039147781516508454
Svalbard and Jan Mayen,SJM,2008,0.03934484478490037
Svalbard and Jan Mayen,SJM,2009,0.04491585449308239
Svalbard and Jan Mayen,SJM,2010,0.0592978526818293
Svalbard and Jan Mayen,SJM,2011,0.06386276287054893
Svalbard and Jan Mayen,SJM,2012,0.08727342313375207
Svalbard and Jan Mayen,SJM,2013,0.10376454579862872
Svalbard and Jan Mayen,SJM,2014,0.10323580717595726
Svalbard and Jan Mayen,SJM,2015,0.09855789182610691
Svalbard and Jan Mayen,SJM,2016,0.09759597443326129
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.18121247623448217
Sweden,SWE,2001,0.16039654738089087
Sweden,SWE,2002,0.13615274804085636
Sweden,SWE,2003,0.14032729944272856
Sweden,SWE,2004,0.15631885585066352
Sweden,SWE,2005,0.17673360675216693
Sweden,SWE,2006,0.16162549015468872
Sweden,SWE,2007,0.1703000447166948
Sweden,SWE,2008,0.19011055696818824
Sweden,SWE,2009,0.19011055696818824
Sweden,SWE,2010,0.20441784630703128
Sweden,SWE,2011,0.23181073707595343
Sweden,SWE,2012,0.2841805275961161
Sweden,SWE,2013,0.33797810023792496
Sweden,SWE,2014,0.3608798005071744
Sweden,SWE,2015,0.35869358441705756
Sweden,SWE,2016,0.3659472185402884
Switzerland,CHE,2000,0.1477455395889633
Switzerland,CHE,2001,0.14333164618135394
Switzerland,CHE,2002,0.14690397596181298
Switzerland,CHE,2003,0.1727133694387229
Switzerland,CHE,2004,0.16043061163446032
Switzerland,CHE,2005,0.16081533732183312
Switzerland,CHE,2006,0.209390057979161
Switzerland,CHE,2007,0.21158596481224082
Switzerland,CHE,2008,0.1188884815200695
Switzerland,CHE,2009,0.1288977894564311
Switzerland,CHE,2010,0.15052315573323582
Switzerland,CHE,2011,0.1086302278597813
Switzerland,CHE,2012,0.1362007448746138
Switzerland,CHE,2013,0.14012218729880316
Switzerland,CHE,2014,0.1519009616388047
Switzerland,CHE,2015,0.1557582512425302
Switzerland,CHE,2016,0.1658724234011361
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.002813441646157059
Syrian Arab Republic,SYR,2012,0.0036008940356544714
Syrian Arab Republic,SYR,2013,0.006873054143100771
Syrian Arab Republic,SYR,2014,0.000526579998052244
Syrian Arab Republic,SYR,2015,0.00849333123095264
Syrian Arab Republic,SYR,2016,0.008123933223687407
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.0
"Taiwan, Province of China",TWN,2010,0.0
"Taiwan, Province of China",TWN,2011,0.002813441646157059
"Taiwan, Province of China",TWN,2012,0.0036008940356544714
"Taiwan, Province of China",TWN,2013,0.006873054143100771
"Taiwan, Province of China",TWN,2014,0.000526579998052244
"Taiwan, Province of China",TWN,2015,0.00849333123095264
"Taiwan, Province of China",TWN,2016,0.008123933223687407
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2011,0.002813441646157059
Tajikistan,TJK,2012,0.0036008940356544714
Tajikistan,TJK,2013,0.006873054143100771
Tajikistan,TJK,2014,0.000526579998052244
Tajikistan,TJK,2015,0.00849333123095264
Tajikistan,TJK,2016,0.008123933223687407
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,0.0
Thailand,THA,2011,0.002813441646157059
Thailand,THA,2012,0.0036008940356544714
Thailand,THA,2013,0.006873054143100771
Thailand,THA,2014,0.000526579998052244
Thailand,THA,2015,0.00849333123095264
Thailand,THA,2016,0.008123933223687407
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,0.0
Timor-Leste,TLS,2011,0.002813441646157059
Timor-Leste,TLS,2012,0.0036008940356544714
Timor-Leste,TLS,2013,0.006873054143100771
Timor-Leste,TLS,2014,0.000526579998052244
Timor-Leste,TLS,2015,0.00849333123095264
Timor-Leste,TLS,2016,0.008123933223687407
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Trinidad and Tobago,TTO,2000,0.005803748780849495
Trinidad and Tobago,TTO,2001,0.006023134922365871
Trinidad and Tobago,TTO,2002,0.006575798357391195
Trinidad and Tobago,TTO,2003,0.005296485233969168
Trinidad and Tobago,TTO,2004,0.0010222104214304521
Trinidad and Tobago,TTO,2005,0.005864479682549557
Trinidad and Tobago,TTO,2006,0.008820698514622732
Trinidad and Tobago,TTO,2007,0.011612182200951046
Trinidad and Tobago,TTO,2008,0.011477676185559966
Trinidad and Tobago,TTO,2009,0.011637380153492107
Trinidad and Tobago,TTO,2010,0.04157780293116536
Trinidad and Tobago,TTO,2011,0.050270516323020806
Trinidad and Tobago,TTO,2012,0.03763604171149972
Trinidad and Tobago,TTO,2013,0.03504404707571216
Trinidad and Tobago,TTO,2014,0.033199688385055416
Trinidad and Tobago,TTO,2015,0.03598659850971035
Trinidad and Tobago,TTO,2016,0.034965169225041184
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.002813441646157059
Turkmenistan,TKM,2012,0.0036008940356544714
Turkmenistan,TKM,2013,0.006873054143100771
Turkmenistan,TKM,2014,0.000526579998052244
Turkmenistan,TKM,2015,0.00849333123095264
Turkmenistan,TKM,2016,0.008123933223687407
Turks and Caicos Islands,TCA,2000,0.005803748780849495
Turks and Caicos Islands,TCA,2001,0.006023134922365871
Turks and Caicos Islands,TCA,2002,0.006575798357391195
Turks and Caicos Islands,TCA,2003,0.005296485233969168
Turks and Caicos Islands,TCA,2004,0.0010222104214304521
Turks and Caicos Islands,TCA,2005,0.005864479682549557
Turks and Caicos Islands,TCA,2006,0.008820698514622732
Turks and Caicos Islands,TCA,2007,0.011612182200951046
Turks and Caicos Islands,TCA,2008,0.011477676185559966
Turks and Caicos Islands,TCA,2009,0.011637380153492107
Turks and Caicos Islands,TCA,2010,0.04157780293116536
Turks and Caicos Islands,TCA,2011,0.050270516323020806
Turks and Caicos Islands,TCA,2012,0.03763604171149972
Turks and Caicos Islands,TCA,2013,0.03504404707571216
Turks and Caicos Islands,TCA,2014,0.033199688385055416
Turks and Caicos Islands,TCA,2015,0.03598659850971035
Turks and Caicos Islands,TCA,2016,0.034965169225041184
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.014437287141112132
Ukraine,UKR,2007,0.014043511885399654
Ukraine,UKR,2008,0.009516563437478334
Ukraine,UKR,2009,0.008090853099565124
Ukraine,UKR,2010,0.008035108339092276
Ukraine,UKR,2011,0.006770452219800717
Ukraine,UKR,2012,0.008922521979344462
Ukraine,UKR,2013,0.006988247697018576
Ukraine,UKR,2014,0.006867558889188578
Ukraine,UKR,2015,0.00942852838823495
Ukraine,UKR,2016,0.008634380527346712
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2011,0.002813441646157059
United Arab Emirates,ARE,2012,0.0036008940356544714
United Arab Emirates,ARE,2013,0.006873054143100771
United Arab Emirates,ARE,2014,0.000526579998052244
United Arab Emirates,ARE,2015,0.00849333123095264
United Arab Emirates,ARE,2016,0.008123933223687407
United Kingdom,GBR,2000,0.05080492862737615
United Kingdom,GBR,2001,0.04786621216755742
United Kingdom,GBR,2002,0.05169794198529066
United Kingdom,GBR,2003,0.06518496183031845
United Kingdom,GBR,2004,0.07076592367369008
United Kingdom,GBR,2005,0.07089708419564682
United Kingdom,GBR,2006,0.08498082706625862
United Kingdom,GBR,2007,0.08549335848705975
United Kingdom,GBR,2008,0.13285902868144825
United Kingdom,GBR,2009,0.13013903541023708
United Kingdom,GBR,2010,0.1664295267551012
United Kingdom,GBR,2011,0.14996934038339144
United Kingdom,GBR,2012,0.1639111580715251
United Kingdom,GBR,2013,0.24608752686259167
United Kingdom,GBR,2014,0.3195434344107324
United Kingdom,GBR,2015,0.16066759700275018
United Kingdom,GBR,2016,0.20297728586320496
United States,USA,2000,0.008412152294739511
United States,USA,2001,0.008415364402370774
United States,USA,2002,0.009121773084153706
United States,USA,2003,0.007634826412615751
United States,USA,2004,0.0014171182478590488
United States,USA,2005,0.008237250956133185
United States,USA,2006,0.012387045144804768
United States,USA,2007,0.016757276974092693
United States,USA,2008,0.016929121429418187
United States,USA,2009,0.016983640993645455
United States,USA,2010,0.05991014829773619
United States,USA,2011,0.07558139150260805
United States,USA,2012,0.05750788985773896
United States,USA,2013,0.052586860629631124
United States,USA,2014,0.05050129062203054
United States,USA,2015,0.05548690341012453
United States,USA,2016,0.05509008832285163
United States Minor Outlying Islands,UMI,2000,0.0
United States Minor Outlying Islands,UMI,2001,0.0
United States Minor Outlying Islands,UMI,2002,0.0
United States Minor Outlying Islands,UMI,2003,0.0
United States Minor Outlying Islands,UMI,2004,0.0
United States Minor Outlying Islands,UMI,2005,0.0
United States Minor Outlying Islands,UMI,2006,0.0
United States Minor Outlying Islands,UMI,2007,0.0
United States Minor Outlying Islands,UMI,2008,0.0
United States Minor Outlying Islands,UMI,2009,0.0
United States Minor Outlying Islands,UMI,2010,0.0
United States Minor Outlying Islands,UMI,2011,0.0
United States Minor Outlying Islands,UMI,2012,0.0
United States Minor Outlying Islands,UMI,2013,0.0
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
Uruguay,URY,2000,0.005803748780849495
Uruguay,URY,2001,0.006023134922365871
Uruguay,URY,2002,0.006575798357391195
Uruguay,URY,2003,0.005296485233969168
Uruguay,URY,2004,0.0010222104214304521
Uruguay,URY,2005,0.005864479682549557
Uruguay,URY,2006,0.008820698514622732
Uruguay,URY,2007,0.011612182200951046
Uruguay,URY,2008,0.011477676185559966
Uruguay,URY,2009,0.011637380153492107
Uruguay,URY,2010,0.04157780293116536
Uruguay,URY,2011,0.050270516323020806
Uruguay,URY,2012,0.03763604171149972
Uruguay,URY,2013,0.03504404707571216
Uruguay,URY,2014,0.033199688385055416
Uruguay,URY,2015,0.03598659850971035
Uruguay,URY,2016,0.034965169225041184
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.002813441646157059
Uzbekistan,UZB,2012,0.0036008940356544714
Uzbekistan,UZB,2013,0.006873054143100771
Uzbekistan,UZB,2014,0.000526579998052244
Uzbekistan,UZB,2015,0.00849333123095264
Uzbekistan,UZB,2016,0.008123933223687407
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Venezuela,VEN,2000,0.005803748780849495
Venezuela,VEN,2001,0.006023134922365871
Venezuela,VEN,2002,0.006575798357391195
Venezuela,VEN,2003,0.005296485233969168
Venezuela,VEN,2004,0.0010222104214304521
Venezuela,VEN,2005,0.005864479682549557
Venezuela,VEN,2006,0.008820698514622732
Venezuela,VEN,2007,0.011612182200951046
Venezuela,VEN,2008,0.011477676185559966
Venezuela,VEN,2009,0.011637380153492107
Venezuela,VEN,2010,0.04157780293116536
Venezuela,VEN,2011,0.050270516323020806
Venezuela,VEN,2012,0.03763604171149972
Venezuela,VEN,2013,0.03504404707571216
Venezuela,VEN,2014,0.033199688385055416
Venezuela,VEN,2015,0.03598659850971035
Venezuela,VEN,2016,0.034965169225041184
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.0
Vietnam,VNM,2010,0.0
Vietnam,VNM,2011,0.002813441646157059
Vietnam,VNM,2012,0.0036008940356544714
Vietnam,VNM,2013,0.006873054143100771
Vietnam,VNM,2014,0.000526579998052244
Vietnam,VNM,2015,0.00849333123095264
Vietnam,VNM,2016,0.008123933223687407
"Virgin Islands, British",VGB,2000,0.005803748780849495
"Virgin Islands, British",VGB,2001,0.006023134922365871
"Virgin Islands, British",VGB,2002,0.006575798357391195
"Virgin Islands, British",VGB,2003,0.005296485233969168
"Virgin Islands, British",VGB,2004,0.0010222104214304521
"Virgin Islands, British",VGB,2005,0.005864479682549557
"Virgin Islands, British",VGB,2006,0.008820698514622732
"Virgin Islands, British",VGB,2007,0.011612182200951046
"Virgin Islands, British",VGB,2008,0.011477676185559966
"Virgin Islands, British",VGB,2009,0.011637380153492107
"Virgin Islands, British",VGB,2010,0.04157780293116536
"Virgin Islands, British",VGB,2011,0.050270516323020806
"Virgin Islands, British",VGB,2012,0.03763604171149972
