,Nation,iso_code3,Year,fuelefficiency_trns_powered_bikes_gasoline_km_per_litre
1908,Georgia,GEO,2022,39.141087965681095
1909,Ghana,GHA,2000,39.141087965681095
1910,Ghana,GHA,2001,39.141087965681095
1911,Ghana,GHA,2002,39.141087965681095
1912,Ghana,GHA,2003,39.141087965681095
1913,Ghana,GHA,2004,39.141087965681095
1914,Ghana,GHA,2005,39.141087965681095
1915,Ghana,GHA,2006,39.141087965681095
1916,Ghana,GHA,2007,39.141087965681095
1917,Ghana,GHA,2008,39.141087965681095
1918,Ghana,GHA,2009,39.141087965681095
1919,Ghana,GHA,2010,39.141087965681095
1920,Ghana,GHA,2011,39.141087965681095
1921,Ghana,GHA,2012,39.141087965681095
1922,Ghana,GHA,2013,39.141087965681095
1923,Ghana,GHA,2014,39.141087965681095
1924,Ghana,GHA,2015,39.141087965681095
1925,Ghana,GHA,2016,39.141087965681095
1926,Ghana,GHA,2017,39.141087965681095
1927,Ghana,GHA,2018,39.141087965681095
1928,Ghana,GHA,2019,39.141087965681095
1929,Ghana,GHA,2020,39.141087965681095
1930,Ghana,GHA,2021,39.141087965681095
1931,Ghana,GHA,2022,39.141087965681095
1932,Gibraltar,GIB,2000,39.141087965681095
1933,Gibraltar,GIB,2001,39.141087965681095
1934,Gibraltar,GIB,2002,39.141087965681095
1935,Gibraltar,GIB,2003,39.141087965681095
1936,Gibraltar,GIB,2004,39.141087965681095
1937,Gibraltar,GIB,2005,39.141087965681095
1938,Gibraltar,GIB,2006,39.141087965681095
1939,Gibraltar,GIB,2007,39.141087965681095
1940,Gibraltar,GIB,2008,39.141087965681095
1941,Gibraltar,GIB,2009,39.141087965681095
1942,Gibraltar,GIB,2010,39.141087965681095
1943,Gibraltar,GIB,2011,39.141087965681095
1944,Gibraltar,GIB,2012,39.141087965681095
1945,Gibraltar,GIB,2013,39.141087965681095
1946,Gibraltar,GIB,2014,39.141087965681095
1947,Gibraltar,GIB,2015,39.141087965681095
1948,Gibraltar,GIB,2016,39.141087965681095
1949,Gibraltar,GIB,2017,39.141087965681095
1950,Gibraltar,GIB,2018,39.141087965681095
1951,Gibraltar,GIB,2019,39.141087965681095
1952,Gibraltar,GIB,2020,39.141087965681095
1953,Gibraltar,GIB,2021,39.141087965681095
1954,Gibraltar,GIB,2022,39.141087965681095
1955,Guinea,GIN,2000,39.141087965681095
1956,Guinea,GIN,2001,39.141087965681095
1957,Guinea,GIN,2002,39.141087965681095
1958,Guinea,GIN,2003,39.141087965681095
1959,Guinea,GIN,2004,39.141087965681095
1960,Guinea,GIN,2005,39.141087965681095
1961,Guinea,GIN,2006,39.141087965681095
1962,Guinea,GIN,2007,39.141087965681095
1963,Guinea,GIN,2008,39.141087965681095
1964,Guinea,GIN,2009,39.141087965681095
1965,Guinea,GIN,2010,39.141087965681095
1966,Guinea,GIN,2011,39.141087965681095
1967,Guinea,GIN,2012,39.141087965681095
1968,Guinea,GIN,2013,39.141087965681095
1969,Guinea,GIN,2014,39.141087965681095
1970,Guinea,GIN,2015,39.141087965681095
1971,Guinea,GIN,2016,39.141087965681095
1972,Guinea,GIN,2017,39.141087965681095
1973,Guinea,GIN,2018,39.141087965681095
1974,Guinea,GIN,2019,39.141087965681095
1975,Guinea,GIN,2020,39.141087965681095
1976,Guinea,GIN,2021,39.141087965681095
1977,Guinea,GIN,2022,39.141087965681095
1978,"Gambia, The",GMB,2000,39.141087965681095
1979,"Gambia, The",GMB,2001,39.141087965681095
1980,"Gambia, The",GMB,2002,39.141087965681095
1981,"Gambia, The",GMB,2003,39.141087965681095
1982,"Gambia, The",GMB,2004,39.141087965681095
1983,"Gambia, The",GMB,2005,39.141087965681095
1984,"Gambia, The",GMB,2006,39.141087965681095
1985,"Gambia, The",GMB,2007,39.141087965681095
1986,"Gambia, The",GMB,2008,39.141087965681095
1987,"Gambia, The",GMB,2009,39.141087965681095
1988,"Gambia, The",GMB,2010,39.141087965681095
1989,"Gambia, The",GMB,2011,39.141087965681095
1990,"Gambia, The",GMB,2012,39.141087965681095
1991,"Gambia, The",GMB,2013,39.141087965681095
1992,"Gambia, The",GMB,2014,39.141087965681095
1993,"Gambia, The",GMB,2015,39.141087965681095
1994,"Gambia, The",GMB,2016,39.141087965681095
1995,"Gambia, The",GMB,2017,39.141087965681095
1996,"Gambia, The",GMB,2018,39.141087965681095
1997,"Gambia, The",GMB,2019,39.141087965681095
1998,"Gambia, The",GMB,2020,39.141087965681095
1999,"Gambia, The",GMB,2021,39.141087965681095
2000,"Gambia, The",GMB,2022,39.141087965681095
2001,Guinea-Bissau,GNB,2000,39.141087965681095
2002,Guinea-Bissau,GNB,2001,39.141087965681095
2003,Guinea-Bissau,GNB,2002,39.141087965681095
2004,Guinea-Bissau,GNB,2003,39.141087965681095
2005,Guinea-Bissau,GNB,2004,39.141087965681095
2006,Guinea-Bissau,GNB,2005,39.141087965681095
2007,Guinea-Bissau,GNB,2006,39.141087965681095
2008,Guinea-Bissau,GNB,2007,39.141087965681095
2009,Guinea-Bissau,GNB,2008,39.141087965681095
2010,Guinea-Bissau,GNB,2009,39.141087965681095
2011,Guinea-Bissau,GNB,2010,39.141087965681095
2012,Guinea-Bissau,GNB,2011,39.141087965681095
2013,Guinea-Bissau,GNB,2012,39.141087965681095
2014,Guinea-Bissau,GNB,2013,39.141087965681095
2015,Guinea-Bissau,GNB,2014,39.141087965681095
2016,Guinea-Bissau,GNB,2015,39.141087965681095
2017,Guinea-Bissau,GNB,2016,39.141087965681095
2018,Guinea-Bissau,GNB,2017,39.141087965681095
2019,Guinea-Bissau,GNB,2018,39.141087965681095
2020,Guinea-Bissau,GNB,2019,39.141087965681095
2021,Guinea-Bissau,GNB,2020,39.141087965681095
2022,Guinea-Bissau,GNB,2021,39.141087965681095
2023,Guinea-Bissau,GNB,2022,39.141087965681095
2024,Equatorial Guinea,GNQ,2000,39.141087965681095
2025,Equatorial Guinea,GNQ,2001,39.141087965681095
2026,Equatorial Guinea,GNQ,2002,39.141087965681095
2027,Equatorial Guinea,GNQ,2003,39.141087965681095
2028,Equatorial Guinea,GNQ,2004,39.141087965681095
2029,Equatorial Guinea,GNQ,2005,39.141087965681095
2030,Equatorial Guinea,GNQ,2006,39.141087965681095
2031,Equatorial Guinea,GNQ,2007,39.141087965681095
2032,Equatorial Guinea,GNQ,2008,39.141087965681095
2033,Equatorial Guinea,GNQ,2009,39.141087965681095
2034,Equatorial Guinea,GNQ,2010,39.141087965681095
2035,Equatorial Guinea,GNQ,2011,39.141087965681095
2036,Equatorial Guinea,GNQ,2012,39.141087965681095
2037,Equatorial Guinea,GNQ,2013,39.141087965681095
2038,Equatorial Guinea,GNQ,2014,39.141087965681095
2039,Equatorial Guinea,GNQ,2015,39.141087965681095
2040,Equatorial Guinea,GNQ,2016,39.141087965681095
2041,Equatorial Guinea,GNQ,2017,39.141087965681095
2042,Equatorial Guinea,GNQ,2018,39.141087965681095
2043,Equatorial Guinea,GNQ,2019,39.141087965681095
2044,Equatorial Guinea,GNQ,2020,39.141087965681095
2045,Equatorial Guinea,GNQ,2021,39.141087965681095
2046,Equatorial Guinea,GNQ,2022,39.141087965681095
2047,Greece,GRC,2000,39.141087965681095
2048,Greece,GRC,2001,39.141087965681095
2049,Greece,GRC,2002,39.141087965681095
2050,Greece,GRC,2003,39.141087965681095
2051,Greece,GRC,2004,39.141087965681095
2052,Greece,GRC,2005,39.141087965681095
2053,Greece,GRC,2006,39.141087965681095
2054,Greece,GRC,2007,39.141087965681095
2055,Greece,GRC,2008,39.141087965681095
2056,Greece,GRC,2009,39.141087965681095
2057,Greece,GRC,2010,39.141087965681095
2058,Greece,GRC,2011,39.141087965681095
2059,Greece,GRC,2012,39.141087965681095
2060,Greece,GRC,2013,39.141087965681095
2061,Greece,GRC,2014,39.141087965681095
2062,Greece,GRC,2015,39.141087965681095
2063,Greece,GRC,2016,39.141087965681095
2064,Greece,GRC,2017,39.141087965681095
2065,Greece,GRC,2018,39.141087965681095
2066,Greece,GRC,2019,39.141087965681095
2067,Greece,GRC,2020,39.141087965681095
2068,Greece,GRC,2021,39.141087965681095
2069,Greece,GRC,2022,39.141087965681095
2070,Grenada,GRD,2000,39.141087965681095
2071,Grenada,GRD,2001,39.141087965681095
2072,Grenada,GRD,2002,39.141087965681095
2073,Grenada,GRD,2003,39.141087965681095
2074,Grenada,GRD,2004,39.141087965681095
2075,Grenada,GRD,2005,39.141087965681095
2076,Grenada,GRD,2006,39.141087965681095
2077,Grenada,GRD,2007,39.141087965681095
2078,Grenada,GRD,2008,39.141087965681095
2079,Grenada,GRD,2009,39.141087965681095
2080,Grenada,GRD,2010,39.141087965681095
2081,Grenada,GRD,2011,39.141087965681095
2082,Grenada,GRD,2012,39.141087965681095
2083,Grenada,GRD,2013,39.141087965681095
2084,Grenada,GRD,2014,39.141087965681095
2085,Grenada,GRD,2015,39.141087965681095
2086,Grenada,GRD,2016,39.141087965681095
2087,Grenada,GRD,2017,39.141087965681095
2088,Grenada,GRD,2018,39.141087965681095
2089,Grenada,GRD,2019,39.141087965681095
2090,Grenada,GRD,2020,39.141087965681095
2091,Grenada,GRD,2021,39.141087965681095
2092,Grenada,GRD,2022,39.141087965681095
2093,Greenland,GRL,2000,39.141087965681095
2094,Greenland,GRL,2001,39.141087965681095
2095,Greenland,GRL,2002,39.141087965681095
2096,Greenland,GRL,2003,39.141087965681095
2097,Greenland,GRL,2004,39.141087965681095
2098,Greenland,GRL,2005,39.141087965681095
2099,Greenland,GRL,2006,39.141087965681095
2100,Greenland,GRL,2007,39.141087965681095
2101,Greenland,GRL,2008,39.141087965681095
2102,Greenland,GRL,2009,39.141087965681095
2103,Greenland,GRL,2010,39.141087965681095
2104,Greenland,GRL,2011,39.141087965681095
2105,Greenland,GRL,2012,39.141087965681095
2106,Greenland,GRL,2013,39.141087965681095
2107,Greenland,GRL,2014,39.141087965681095
2108,Greenland,GRL,2015,39.141087965681095
2109,Greenland,GRL,2016,39.141087965681095
2110,Greenland,GRL,2017,39.141087965681095
2111,Greenland,GRL,2018,39.141087965681095
2112,Greenland,GRL,2019,39.141087965681095
2113,Greenland,GRL,2020,39.141087965681095
2114,Greenland,GRL,2021,39.141087965681095
2115,Greenland,GRL,2022,39.141087965681095
2116,Guatemala,GTM,2000,39.141087965681095
2117,Guatemala,GTM,2001,39.141087965681095
2118,Guatemala,GTM,2002,39.141087965681095
2119,Guatemala,GTM,2003,39.141087965681095
2120,Guatemala,GTM,2004,39.141087965681095
2121,Guatemala,GTM,2005,39.141087965681095
2122,Guatemala,GTM,2006,39.141087965681095
2123,Guatemala,GTM,2007,39.141087965681095
2124,Guatemala,GTM,2008,39.141087965681095
2125,Guatemala,GTM,2009,39.141087965681095
2126,Guatemala,GTM,2010,39.141087965681095
2127,Guatemala,GTM,2011,39.141087965681095
2128,Guatemala,GTM,2012,39.141087965681095
2129,Guatemala,GTM,2013,39.141087965681095
2130,Guatemala,GTM,2014,39.141087965681095
2131,Guatemala,GTM,2015,39.141087965681095
2132,Guatemala,GTM,2016,39.141087965681095
2133,Guatemala,GTM,2017,39.141087965681095
2134,Guatemala,GTM,2018,39.141087965681095
2135,Guatemala,GTM,2019,39.141087965681095
2136,Guatemala,GTM,2020,39.141087965681095
2137,Guatemala,GTM,2021,39.141087965681095
2138,Guatemala,GTM,2022,39.141087965681095
2139,Guam,GUM,2000,39.141087965681095
2140,Guam,GUM,2001,39.141087965681095
2141,Guam,GUM,2002,39.141087965681095
2142,Guam,GUM,2003,39.141087965681095
2143,Guam,GUM,2004,39.141087965681095
2144,Guam,GUM,2005,39.141087965681095
2145,Guam,GUM,2006,39.141087965681095
2146,Guam,GUM,2007,39.141087965681095
2147,Guam,GUM,2008,39.141087965681095
2148,Guam,GUM,2009,39.141087965681095
2149,Guam,GUM,2010,39.141087965681095
2150,Guam,GUM,2011,39.141087965681095
2151,Guam,GUM,2012,39.141087965681095
2152,Guam,GUM,2013,39.141087965681095
2153,Guam,GUM,2014,39.141087965681095
2154,Guam,GUM,2015,39.141087965681095
2155,Guam,GUM,2016,39.141087965681095
2156,Guam,GUM,2017,39.141087965681095
2157,Guam,GUM,2018,39.141087965681095
2158,Guam,GUM,2019,39.141087965681095
2159,Guam,GUM,2020,39.141087965681095
2160,Guam,GUM,2021,39.141087965681095
2161,Guam,GUM,2022,39.141087965681095
2162,Guyana,GUY,2000,39.141087965681095
2163,Guyana,GUY,2001,39.141087965681095
2164,Guyana,GUY,2002,39.141087965681095
2165,Guyana,GUY,2003,39.141087965681095
2166,Guyana,GUY,2004,39.141087965681095
2167,Guyana,GUY,2005,39.141087965681095
2168,Guyana,GUY,2006,39.141087965681095
2169,Guyana,GUY,2007,39.141087965681095
2170,Guyana,GUY,2008,39.141087965681095
2171,Guyana,GUY,2009,39.141087965681095
2172,Guyana,GUY,2010,39.141087965681095
2173,Guyana,GUY,2011,39.141087965681095
2174,Guyana,GUY,2012,39.141087965681095
2175,Guyana,GUY,2013,39.141087965681095
2176,Guyana,GUY,2014,39.141087965681095
2177,Guyana,GUY,2015,39.141087965681095
2178,Guyana,GUY,2016,39.141087965681095
2179,Guyana,GUY,2017,39.141087965681095
2180,Guyana,GUY,2018,39.141087965681095
2181,Guyana,GUY,2019,39.141087965681095
2182,Guyana,GUY,2020,39.141087965681095
2183,Guyana,GUY,2021,39.141087965681095
2184,Guyana,GUY,2022,39.141087965681095
2185,High income,HIC,2000,39.141087965681095
2186,High income,HIC,2001,39.141087965681095
2187,High income,HIC,2002,39.141087965681095
2188,High income,HIC,2003,39.141087965681095
2189,High income,HIC,2004,39.141087965681095
2190,High income,HIC,2005,39.141087965681095
2191,High income,HIC,2006,39.141087965681095
2192,High income,HIC,2007,39.141087965681095
2193,High income,HIC,2008,39.141087965681095
2194,High income,HIC,2009,39.141087965681095
2195,High income,HIC,2010,39.141087965681095
2196,High income,HIC,2011,39.141087965681095
2197,High income,HIC,2012,39.141087965681095
2198,High income,HIC,2013,39.141087965681095
2199,High income,HIC,2014,39.141087965681095
2200,High income,HIC,2015,39.141087965681095
2201,High income,HIC,2016,39.141087965681095
2202,High income,HIC,2017,39.141087965681095
2203,High income,HIC,2018,39.141087965681095
2204,High income,HIC,2019,39.141087965681095
2205,High income,HIC,2020,39.141087965681095
2206,High income,HIC,2021,39.141087965681095
2207,High income,HIC,2022,39.141087965681095
2208,"Hong Kong SAR, China",HKG,2000,39.141087965681095
2209,"Hong Kong SAR, China",HKG,2001,39.141087965681095
2210,"Hong Kong SAR, China",HKG,2002,39.141087965681095
2211,"Hong Kong SAR, China",HKG,2003,39.141087965681095
2212,"Hong Kong SAR, China",HKG,2004,39.141087965681095
2213,"Hong Kong SAR, China",HKG,2005,39.141087965681095
2214,"Hong Kong SAR, China",HKG,2006,39.141087965681095
2215,"Hong Kong SAR, China",HKG,2007,39.141087965681095
2216,"Hong Kong SAR, China",HKG,2008,39.141087965681095
2217,"Hong Kong SAR, China",HKG,2009,39.141087965681095
2218,"Hong Kong SAR, China",HKG,2010,39.141087965681095
2219,"Hong Kong SAR, China",HKG,2011,39.141087965681095
2220,"Hong Kong SAR, China",HKG,2012,39.141087965681095
2221,"Hong Kong SAR, China",HKG,2013,39.141087965681095
2222,"Hong Kong SAR, China",HKG,2014,39.141087965681095
2223,"Hong Kong SAR, China",HKG,2015,39.141087965681095
2224,"Hong Kong SAR, China",HKG,2016,39.141087965681095
2225,"Hong Kong SAR, China",HKG,2017,39.141087965681095
2226,"Hong Kong SAR, China",HKG,2018,39.141087965681095
2227,"Hong Kong SAR, China",HKG,2019,39.141087965681095
2228,"Hong Kong SAR, China",HKG,2020,39.141087965681095
2229,"Hong Kong SAR, China",HKG,2021,39.141087965681095
2230,"Hong Kong SAR, China",HKG,2022,39.141087965681095
2231,Honduras,HND,2000,39.141087965681095
2232,Honduras,HND,2001,39.141087965681095
2233,Honduras,HND,2002,39.141087965681095
2234,Honduras,HND,2003,39.141087965681095
2235,Honduras,HND,2004,39.141087965681095
2236,Honduras,HND,2005,39.141087965681095
2237,Honduras,HND,2006,39.141087965681095
2238,Honduras,HND,2007,39.141087965681095
2239,Honduras,HND,2008,39.141087965681095
2240,Honduras,HND,2009,39.141087965681095
2241,Honduras,HND,2010,39.141087965681095
2242,Honduras,HND,2011,39.141087965681095
2243,Honduras,HND,2012,39.141087965681095
2244,Honduras,HND,2013,39.141087965681095
2245,Honduras,HND,2014,39.141087965681095
2246,Honduras,HND,2015,39.141087965681095
2247,Honduras,HND,2016,39.141087965681095
2248,Honduras,HND,2017,39.141087965681095
2249,Honduras,HND,2018,39.141087965681095
2250,Honduras,HND,2019,39.141087965681095
2251,Honduras,HND,2020,39.141087965681095
2252,Honduras,HND,2021,39.141087965681095
2253,Honduras,HND,2022,39.141087965681095
2254,Heavily indebted poor countries (HIPC),HPC,2000,39.141087965681095
2255,Heavily indebted poor countries (HIPC),HPC,2001,39.141087965681095
2256,Heavily indebted poor countries (HIPC),HPC,2002,39.141087965681095
2257,Heavily indebted poor countries (HIPC),HPC,2003,39.141087965681095
2258,Heavily indebted poor countries (HIPC),HPC,2004,39.141087965681095
2259,Heavily indebted poor countries (HIPC),HPC,2005,39.141087965681095
2260,Heavily indebted poor countries (HIPC),HPC,2006,39.141087965681095
2261,Heavily indebted poor countries (HIPC),HPC,2007,39.141087965681095
2262,Heavily indebted poor countries (HIPC),HPC,2008,39.141087965681095
2263,Heavily indebted poor countries (HIPC),HPC,2009,39.141087965681095
2264,Heavily indebted poor countries (HIPC),HPC,2010,39.141087965681095
2265,Heavily indebted poor countries (HIPC),HPC,2011,39.141087965681095
2266,Heavily indebted poor countries (HIPC),HPC,2012,39.141087965681095
2267,Heavily indebted poor countries (HIPC),HPC,2013,39.141087965681095
2268,Heavily indebted poor countries (HIPC),HPC,2014,39.141087965681095
2269,Heavily indebted poor countries (HIPC),HPC,2015,39.141087965681095
2270,Heavily indebted poor countries (HIPC),HPC,2016,39.141087965681095
2271,Heavily indebted poor countries (HIPC),HPC,2017,39.141087965681095
2272,Heavily indebted poor countries (HIPC),HPC,2018,39.141087965681095
2273,Heavily indebted poor countries (HIPC),HPC,2019,39.141087965681095
2274,Heavily indebted poor countries (HIPC),HPC,2020,39.141087965681095
2275,Heavily indebted poor countries (HIPC),HPC,2021,39.141087965681095
2276,Heavily indebted poor countries (HIPC),HPC,2022,39.141087965681095
2277,Croatia,HRV,2000,39.141087965681095
2278,Croatia,HRV,2001,39.141087965681095
2279,Croatia,HRV,2002,39.141087965681095
2280,Croatia,HRV,2003,39.141087965681095
2281,Croatia,HRV,2004,39.141087965681095
2282,Croatia,HRV,2005,39.141087965681095
2283,Croatia,HRV,2006,39.141087965681095
2284,Croatia,HRV,2007,39.141087965681095
2285,Croatia,HRV,2008,39.141087965681095
2286,Croatia,HRV,2009,39.141087965681095
2287,Croatia,HRV,2010,39.141087965681095
2288,Croatia,HRV,2011,39.141087965681095
2289,Croatia,HRV,2012,39.141087965681095
2290,Croatia,HRV,2013,39.141087965681095
2291,Croatia,HRV,2014,39.141087965681095
2292,Croatia,HRV,2015,39.141087965681095
2293,Croatia,HRV,2016,39.141087965681095
2294,Croatia,HRV,2017,39.141087965681095
2295,Croatia,HRV,2018,39.141087965681095
2296,Croatia,HRV,2019,39.141087965681095
2297,Croatia,HRV,2020,39.141087965681095
2298,Croatia,HRV,2021,39.141087965681095
2299,Croatia,HRV,2022,39.141087965681095
2300,Haiti,HTI,2000,39.141087965681095
2301,Haiti,HTI,2001,39.141087965681095
2302,Haiti,HTI,2002,39.141087965681095
2303,Haiti,HTI,2003,39.141087965681095
2304,Haiti,HTI,2004,39.141087965681095
2305,Haiti,HTI,2005,39.141087965681095
2306,Haiti,HTI,2006,39.141087965681095
2307,Haiti,HTI,2007,39.141087965681095
2308,Haiti,HTI,2008,39.141087965681095
2309,Haiti,HTI,2009,39.141087965681095
2310,Haiti,HTI,2010,39.141087965681095
2311,Haiti,HTI,2011,39.141087965681095
2312,Haiti,HTI,2012,39.141087965681095
2313,Haiti,HTI,2013,39.141087965681095
2314,Haiti,HTI,2014,39.141087965681095
2315,Haiti,HTI,2015,39.141087965681095
2316,Haiti,HTI,2016,39.141087965681095
2317,Haiti,HTI,2017,39.141087965681095
