Nation,iso_code3,Year,frac_inen_energy_glass_oil
Saint Kitts and Nevis,KNA,2016,0.13789092173785705
Saint Lucia,LCA,2000,0.0670291984377906
Saint Lucia,LCA,2001,0.07222963239609455
Saint Lucia,LCA,2002,0.08198183917936641
Saint Lucia,LCA,2003,0.07732792296278351
Saint Lucia,LCA,2004,0.11069986878804608
Saint Lucia,LCA,2005,0.11142769124958804
Saint Lucia,LCA,2006,0.1076644850155012
Saint Lucia,LCA,2007,0.11691398575876875
Saint Lucia,LCA,2008,0.11068583509513742
Saint Lucia,LCA,2009,0.1313320683930227
Saint Lucia,LCA,2010,0.14236102614299115
Saint Lucia,LCA,2011,0.14017297739035686
Saint Lucia,LCA,2012,0.1397450351227127
Saint Lucia,LCA,2013,0.13676999762639447
Saint Lucia,LCA,2014,0.1275241725548531
Saint Lucia,LCA,2015,0.13638599420164976
Saint Lucia,LCA,2016,0.13789092173785705
Saint Martin (French part),MAF,2000,0.0670291984377906
Saint Martin (French part),MAF,2001,0.07222963239609455
Saint Martin (French part),MAF,2002,0.08198183917936641
Saint Martin (French part),MAF,2003,0.07732792296278351
Saint Martin (French part),MAF,2004,0.11069986878804608
Saint Martin (French part),MAF,2005,0.11142769124958804
Saint Martin (French part),MAF,2006,0.1076644850155012
Saint Martin (French part),MAF,2007,0.11691398575876875
Saint Martin (French part),MAF,2008,0.11068583509513742
Saint Martin (French part),MAF,2009,0.1313320683930227
Saint Martin (French part),MAF,2010,0.14236102614299115
Saint Martin (French part),MAF,2011,0.14017297739035686
Saint Martin (French part),MAF,2012,0.1397450351227127
Saint Martin (French part),MAF,2013,0.13676999762639447
Saint Martin (French part),MAF,2014,0.1275241725548531
Saint Martin (French part),MAF,2015,0.13638599420164976
Saint Martin (French part),MAF,2016,0.13789092173785705
Saint Pierre and Miquelon,SPM,2000,0.0670291984377906
Saint Pierre and Miquelon,SPM,2001,0.07222963239609455
Saint Pierre and Miquelon,SPM,2002,0.08198183917936641
Saint Pierre and Miquelon,SPM,2003,0.07732792296278351
Saint Pierre and Miquelon,SPM,2004,0.11069986878804608
Saint Pierre and Miquelon,SPM,2005,0.11142769124958804
Saint Pierre and Miquelon,SPM,2006,0.1076644850155012
Saint Pierre and Miquelon,SPM,2007,0.11691398575876875
Saint Pierre and Miquelon,SPM,2008,0.11068583509513742
Saint Pierre and Miquelon,SPM,2009,0.1313320683930227
Saint Pierre and Miquelon,SPM,2010,0.14236102614299115
Saint Pierre and Miquelon,SPM,2011,0.14017297739035686
Saint Pierre and Miquelon,SPM,2012,0.1397450351227127
Saint Pierre and Miquelon,SPM,2013,0.13676999762639447
Saint Pierre and Miquelon,SPM,2014,0.1275241725548531
Saint Pierre and Miquelon,SPM,2015,0.13638599420164976
Saint Pierre and Miquelon,SPM,2016,0.13789092173785705
Saint Vincent and the Grenadines,VCT,2000,0.0670291984377906
Saint Vincent and the Grenadines,VCT,2001,0.07222963239609455
Saint Vincent and the Grenadines,VCT,2002,0.08198183917936641
Saint Vincent and the Grenadines,VCT,2003,0.07732792296278351
Saint Vincent and the Grenadines,VCT,2004,0.11069986878804608
Saint Vincent and the Grenadines,VCT,2005,0.11142769124958804
Saint Vincent and the Grenadines,VCT,2006,0.1076644850155012
Saint Vincent and the Grenadines,VCT,2007,0.11691398575876875
Saint Vincent and the Grenadines,VCT,2008,0.11068583509513742
Saint Vincent and the Grenadines,VCT,2009,0.1313320683930227
Saint Vincent and the Grenadines,VCT,2010,0.14236102614299115
Saint Vincent and the Grenadines,VCT,2011,0.14017297739035686
Saint Vincent and the Grenadines,VCT,2012,0.1397450351227127
Saint Vincent and the Grenadines,VCT,2013,0.13676999762639447
Saint Vincent and the Grenadines,VCT,2014,0.1275241725548531
Saint Vincent and the Grenadines,VCT,2015,0.13638599420164976
Saint Vincent and the Grenadines,VCT,2016,0.13789092173785705
Samoa,WSM,2000,0.0443191056910569
Samoa,WSM,2001,0.042454061652776376
Samoa,WSM,2002,0.04214695979401863
Samoa,WSM,2003,0.04869617430090924
Samoa,WSM,2004,0.05115246713334472
Samoa,WSM,2005,0.05862739895639869
Samoa,WSM,2006,0.06590867579908674
Samoa,WSM,2007,0.0565880158923214
Samoa,WSM,2008,0.07092711465019907
Samoa,WSM,2009,0.06724035608308604
Samoa,WSM,2010,0.07762341850657405
Samoa,WSM,2011,0.06659317328107138
Samoa,WSM,2012,0.07300498753117206
Samoa,WSM,2013,0.04884173461823572
Samoa,WSM,2014,0.0514128120766402
Samoa,WSM,2015,0.06197456557615765
Samoa,WSM,2016,0.06415632998621776
San Marino,SMR,2000,0.15900829903033456
San Marino,SMR,2001,0.15925817652157412
San Marino,SMR,2002,0.16596542631116318
San Marino,SMR,2003,0.16374361843133106
San Marino,SMR,2004,0.16249083457105792
San Marino,SMR,2005,0.16070836967003962
San Marino,SMR,2006,0.158079919459551
San Marino,SMR,2007,0.15062545523640627
San Marino,SMR,2008,0.15352702186835354
San Marino,SMR,2009,0.1566374429120634
San Marino,SMR,2010,0.1421062476618032
San Marino,SMR,2011,0.1303165876379065
San Marino,SMR,2012,0.12094170656153197
San Marino,SMR,2013,0.10902444156117402
San Marino,SMR,2014,0.09823399428766204
San Marino,SMR,2015,0.10640023358081778
San Marino,SMR,2016,0.10235483795043188
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.5786690283400809
Sao Tome and Principe,STP,2005,0.5768971332209106
Sao Tome and Principe,STP,2006,0.574044585987261
Sao Tome and Principe,STP,2007,0.5703193350831146
Sao Tome and Principe,STP,2008,0.5663768115942031
Sao Tome and Principe,STP,2009,0.565291113381001
Sao Tome and Principe,STP,2010,0.5622391261946557
Sao Tome and Principe,STP,2011,0.5721311475409836
Sao Tome and Principe,STP,2012,0.5765625
Sao Tome and Principe,STP,2013,0.5805650952232282
Sao Tome and Principe,STP,2014,0.5616744019992861
Sao Tome and Principe,STP,2015,0.5603710247349823
Sao Tome and Principe,STP,2016,0.5534438775510204
Saudi Arabia,SAU,2000,0.21189209675017934
Saudi Arabia,SAU,2001,0.2156911909346558
Saudi Arabia,SAU,2002,0.21704341833218466
Saudi Arabia,SAU,2003,0.20735924823121266
Saudi Arabia,SAU,2004,0.1967001414018988
Saudi Arabia,SAU,2005,0.19475985165978235
Saudi Arabia,SAU,2006,0.19112922138836771
Saudi Arabia,SAU,2007,0.176059618071728
Saudi Arabia,SAU,2008,0.16948631617965032
Saudi Arabia,SAU,2009,0.17031946955997584
Saudi Arabia,SAU,2010,0.15868392301874104
Saudi Arabia,SAU,2011,0.1612393740340031
Saudi Arabia,SAU,2012,0.1534440416325576
Saudi Arabia,SAU,2013,0.1384588962674605
Saudi Arabia,SAU,2014,0.12689155107187894
Saudi Arabia,SAU,2015,0.12843273702433888
Saudi Arabia,SAU,2016,0.13163511538592254
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.5786690283400809
Senegal,SEN,2005,0.5768971332209106
Senegal,SEN,2006,0.574044585987261
Senegal,SEN,2007,0.5703193350831146
Senegal,SEN,2008,0.5663768115942031
Senegal,SEN,2009,0.565291113381001
Senegal,SEN,2010,0.5622391261946557
Senegal,SEN,2011,0.5721311475409836
Senegal,SEN,2012,0.5765625
Senegal,SEN,2013,0.5805650952232282
Senegal,SEN,2014,0.5616744019992861
Senegal,SEN,2015,0.5603710247349823
Senegal,SEN,2016,0.5534438775510204
Serbia,SRB,2000,0.15900829903033456
Serbia,SRB,2001,0.15925817652157412
Serbia,SRB,2002,0.16596542631116318
Serbia,SRB,2003,0.16374361843133106
Serbia,SRB,2004,0.16249083457105792
Serbia,SRB,2005,0.16070836967003962
Serbia,SRB,2006,0.158079919459551
Serbia,SRB,2007,0.15062545523640627
Serbia,SRB,2008,0.15352702186835354
Serbia,SRB,2009,0.1566374429120634
Serbia,SRB,2010,0.1421062476618032
Serbia,SRB,2011,0.1303165876379065
Serbia,SRB,2012,0.12094170656153197
Serbia,SRB,2013,0.10902444156117402
Serbia,SRB,2014,0.09823399428766204
Serbia,SRB,2015,0.10640023358081778
Serbia,SRB,2016,0.10235483795043188
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.5786690283400809
Seychelles,SYC,2005,0.5768971332209106
Seychelles,SYC,2006,0.574044585987261
Seychelles,SYC,2007,0.5703193350831146
Seychelles,SYC,2008,0.5663768115942031
Seychelles,SYC,2009,0.565291113381001
Seychelles,SYC,2010,0.5622391261946557
Seychelles,SYC,2011,0.5721311475409836
Seychelles,SYC,2012,0.5765625
Seychelles,SYC,2013,0.5805650952232282
Seychelles,SYC,2014,0.5616744019992861
Seychelles,SYC,2015,0.5603710247349823
Seychelles,SYC,2016,0.5534438775510204
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.5786690283400809
Sierra Leone,SLE,2005,0.5768971332209106
Sierra Leone,SLE,2006,0.574044585987261
Sierra Leone,SLE,2007,0.5703193350831146
Sierra Leone,SLE,2008,0.5663768115942031
Sierra Leone,SLE,2009,0.565291113381001
Sierra Leone,SLE,2010,0.5622391261946557
Sierra Leone,SLE,2011,0.5721311475409836
Sierra Leone,SLE,2012,0.5765625
Sierra Leone,SLE,2013,0.5805650952232282
Sierra Leone,SLE,2014,0.5616744019992861
Sierra Leone,SLE,2015,0.5603710247349823
Sierra Leone,SLE,2016,0.5534438775510204
Singapore,SGP,2000,0.21189209675017934
Singapore,SGP,2001,0.2156911909346558
Singapore,SGP,2002,0.21704341833218466
Singapore,SGP,2003,0.20735924823121266
Singapore,SGP,2004,0.1967001414018988
Singapore,SGP,2005,0.19475985165978235
Singapore,SGP,2006,0.19112922138836771
Singapore,SGP,2007,0.176059618071728
Singapore,SGP,2008,0.16948631617965032
Singapore,SGP,2009,0.17031946955997584
Singapore,SGP,2010,0.15868392301874104
Singapore,SGP,2011,0.1612393740340031
Singapore,SGP,2012,0.1534440416325576
Singapore,SGP,2013,0.1384588962674605
Singapore,SGP,2014,0.12689155107187894
Singapore,SGP,2015,0.12843273702433888
Singapore,SGP,2016,0.13163511538592254
Sint Maarten (Dutch part),SXM,2000,0.0670291984377906
Sint Maarten (Dutch part),SXM,2001,0.07222963239609455
Sint Maarten (Dutch part),SXM,2002,0.08198183917936641
Sint Maarten (Dutch part),SXM,2003,0.07732792296278351
Sint Maarten (Dutch part),SXM,2004,0.11069986878804608
Sint Maarten (Dutch part),SXM,2005,0.11142769124958804
Sint Maarten (Dutch part),SXM,2006,0.1076644850155012
Sint Maarten (Dutch part),SXM,2007,0.11691398575876875
Sint Maarten (Dutch part),SXM,2008,0.11068583509513742
Sint Maarten (Dutch part),SXM,2009,0.1313320683930227
Sint Maarten (Dutch part),SXM,2010,0.14236102614299115
Sint Maarten (Dutch part),SXM,2011,0.14017297739035686
Sint Maarten (Dutch part),SXM,2012,0.1397450351227127
Sint Maarten (Dutch part),SXM,2013,0.13676999762639447
Sint Maarten (Dutch part),SXM,2014,0.1275241725548531
Sint Maarten (Dutch part),SXM,2015,0.13638599420164976
Sint Maarten (Dutch part),SXM,2016,0.13789092173785705
Slovakia,SVK,2000,0.055052583447645166
Slovakia,SVK,2001,0.06473118279569892
Slovakia,SVK,2002,0.051431297709923655
Slovakia,SVK,2003,0.07375745526838967
Slovakia,SVK,2004,0.0983673469387755
Slovakia,SVK,2005,0.08217537134643027
Slovakia,SVK,2006,0.11485507246376812
Slovakia,SVK,2007,0.08128598848368522
Slovakia,SVK,2008,0.09084249084249084
Slovakia,SVK,2009,0.08543130990415336
Slovakia,SVK,2010,0.04196428571428571
Slovakia,SVK,2011,0.05290941811637672
Slovakia,SVK,2012,0.07788663400979705
Slovakia,SVK,2013,0.06654320987654319
Slovakia,SVK,2014,0.06751269035532992
Slovakia,SVK,2015,0.06688632619439867
Slovakia,SVK,2016,0.06952678107124284
Slovenia,SVN,2000,0.15900829903033456
Slovenia,SVN,2001,0.15925817652157412
Slovenia,SVN,2002,0.16596542631116318
Slovenia,SVN,2003,0.16374361843133106
Slovenia,SVN,2004,0.16249083457105792
Slovenia,SVN,2005,0.16070836967003962
Slovenia,SVN,2006,0.158079919459551
Slovenia,SVN,2007,0.15062545523640627
Slovenia,SVN,2008,0.15352702186835354
Slovenia,SVN,2009,0.1566374429120634
Slovenia,SVN,2010,0.1421062476618032
Slovenia,SVN,2011,0.1303165876379065
Slovenia,SVN,2012,0.12094170656153197
Slovenia,SVN,2013,0.10902444156117402
Slovenia,SVN,2014,0.09823399428766204
Slovenia,SVN,2015,0.10640023358081778
Slovenia,SVN,2016,0.10235483795043188
Solomon Islands,SLB,2000,0.0443191056910569
Solomon Islands,SLB,2001,0.042454061652776376
Solomon Islands,SLB,2002,0.04214695979401863
Solomon Islands,SLB,2003,0.04869617430090924
Solomon Islands,SLB,2004,0.05115246713334472
Solomon Islands,SLB,2005,0.05862739895639869
Solomon Islands,SLB,2006,0.06590867579908674
Solomon Islands,SLB,2007,0.0565880158923214
Solomon Islands,SLB,2008,0.07092711465019907
Solomon Islands,SLB,2009,0.06724035608308604
Solomon Islands,SLB,2010,0.07762341850657405
Solomon Islands,SLB,2011,0.06659317328107138
Solomon Islands,SLB,2012,0.07300498753117206
Solomon Islands,SLB,2013,0.04884173461823572
Solomon Islands,SLB,2014,0.0514128120766402
Solomon Islands,SLB,2015,0.06197456557615765
Solomon Islands,SLB,2016,0.06415632998621776
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.5786690283400809
Somalia,SOM,2005,0.5768971332209106
Somalia,SOM,2006,0.574044585987261
Somalia,SOM,2007,0.5703193350831146
Somalia,SOM,2008,0.5663768115942031
Somalia,SOM,2009,0.565291113381001
Somalia,SOM,2010,0.5622391261946557
Somalia,SOM,2011,0.5721311475409836
Somalia,SOM,2012,0.5765625
Somalia,SOM,2013,0.5805650952232282
Somalia,SOM,2014,0.5616744019992861
Somalia,SOM,2015,0.5603710247349823
Somalia,SOM,2016,0.5534438775510204
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.5786690283400809
South Africa,ZAF,2005,0.5768971332209106
South Africa,ZAF,2006,0.574044585987261
South Africa,ZAF,2007,0.5703193350831146
South Africa,ZAF,2008,0.5663768115942031
South Africa,ZAF,2009,0.565291113381001
South Africa,ZAF,2010,0.5622391261946557
South Africa,ZAF,2011,0.5721311475409836
South Africa,ZAF,2012,0.5765625
South Africa,ZAF,2013,0.5805650952232282
South Africa,ZAF,2014,0.5616744019992861
South Africa,ZAF,2015,0.5603710247349823
South Africa,ZAF,2016,0.5534438775510204
South Georgia and the South Sandwich Islands,SGS,2000,0.1358
South Georgia and the South Sandwich Islands,SGS,2001,0.1382
South Georgia and the South Sandwich Islands,SGS,2002,0.1442
South Georgia and the South Sandwich Islands,SGS,2003,0.1405
South Georgia and the South Sandwich Islands,SGS,2004,0.1522
South Georgia and the South Sandwich Islands,SGS,2005,0.1515
South Georgia and the South Sandwich Islands,SGS,2006,0.1501
South Georgia and the South Sandwich Islands,SGS,2007,0.1463
South Georgia and the South Sandwich Islands,SGS,2008,0.1463
South Georgia and the South Sandwich Islands,SGS,2009,0.1549
South Georgia and the South Sandwich Islands,SGS,2010,0.1487
South Georgia and the South Sandwich Islands,SGS,2011,0.1432
South Georgia and the South Sandwich Islands,SGS,2012,0.1383
South Georgia and the South Sandwich Islands,SGS,2013,0.129
South Georgia and the South Sandwich Islands,SGS,2014,0.11800000000000001
South Georgia and the South Sandwich Islands,SGS,2015,0.1255
South Georgia and the South Sandwich Islands,SGS,2016,0.1241
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.5786690283400809
South Sudan,SSD,2005,0.5768971332209106
South Sudan,SSD,2006,0.574044585987261
South Sudan,SSD,2007,0.5703193350831146
South Sudan,SSD,2008,0.5663768115942031
South Sudan,SSD,2009,0.565291113381001
South Sudan,SSD,2010,0.5622391261946557
South Sudan,SSD,2011,0.5721311475409836
South Sudan,SSD,2012,0.5765625
South Sudan,SSD,2013,0.5805650952232282
South Sudan,SSD,2014,0.5616744019992861
South Sudan,SSD,2015,0.5603710247349823
South Sudan,SSD,2016,0.5534438775510204
Spain,ESP,2000,0.25076703799557404
Spain,ESP,2001,0.2504881025015253
Spain,ESP,2002,0.262422396174758
Spain,ESP,2003,0.23587499189522146
Spain,ESP,2004,0.2562821582533723
Spain,ESP,2005,0.2282685960903783
Spain,ESP,2006,0.2701036138488754
Spain,ESP,2007,0.2790661368152143
Spain,ESP,2008,0.2836351851145766
Spain,ESP,2009,0.3639191789608723
Spain,ESP,2010,0.3734438305709024
Spain,ESP,2011,0.3483593468294442
Spain,ESP,2012,0.3178707465718639
Spain,ESP,2013,0.265249910104279
Spain,ESP,2014,0.2654040589054143
Spain,ESP,2015,0.2713440588702114
Spain,ESP,2016,0.30300190364621465
Sri Lanka,LKA,2000,0.21189209675017934
Sri Lanka,LKA,2001,0.2156911909346558
Sri Lanka,LKA,2002,0.21704341833218466
Sri Lanka,LKA,2003,0.20735924823121266
Sri Lanka,LKA,2004,0.1967001414018988
Sri Lanka,LKA,2005,0.19475985165978235
Sri Lanka,LKA,2006,0.19112922138836771
Sri Lanka,LKA,2007,0.176059618071728
Sri Lanka,LKA,2008,0.16948631617965032
Sri Lanka,LKA,2009,0.17031946955997584
Sri Lanka,LKA,2010,0.15868392301874104
Sri Lanka,LKA,2011,0.1612393740340031
Sri Lanka,LKA,2012,0.1534440416325576
Sri Lanka,LKA,2013,0.1384588962674605
Sri Lanka,LKA,2014,0.12689155107187894
Sri Lanka,LKA,2015,0.12843273702433888
Sri Lanka,LKA,2016,0.13163511538592254
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.5786690283400809
Sudan,SDN,2005,0.5768971332209106
Sudan,SDN,2006,0.574044585987261
Sudan,SDN,2007,0.5703193350831146
Sudan,SDN,2008,0.5663768115942031
Sudan,SDN,2009,0.565291113381001
Sudan,SDN,2010,0.5622391261946557
Sudan,SDN,2011,0.5721311475409836
Sudan,SDN,2012,0.5765625
Sudan,SDN,2013,0.5805650952232282
Sudan,SDN,2014,0.5616744019992861
Sudan,SDN,2015,0.5603710247349823
Sudan,SDN,2016,0.5534438775510204
Suriname,SUR,2000,0.0670291984377906
Suriname,SUR,2001,0.07222963239609455
Suriname,SUR,2002,0.08198183917936641
Suriname,SUR,2003,0.07732792296278351
Suriname,SUR,2004,0.11069986878804608
Suriname,SUR,2005,0.11142769124958804
Suriname,SUR,2006,0.1076644850155012
Suriname,SUR,2007,0.11691398575876875
Suriname,SUR,2008,0.11068583509513742
Suriname,SUR,2009,0.1313320683930227
Suriname,SUR,2010,0.14236102614299115
Suriname,SUR,2011,0.14017297739035686
Suriname,SUR,2012,0.1397450351227127
Suriname,SUR,2013,0.13676999762639447
Suriname,SUR,2014,0.1275241725548531
Suriname,SUR,2015,0.13638599420164976
Suriname,SUR,2016,0.13789092173785705
Svalbard and Jan Mayen,SJM,2000,0.15900829903033456
Svalbard and Jan Mayen,SJM,2001,0.15925817652157412
Svalbard and Jan Mayen,SJM,2002,0.16596542631116318
Svalbard and Jan Mayen,SJM,2003,0.16374361843133106
Svalbard and Jan Mayen,SJM,2004,0.16249083457105792
Svalbard and Jan Mayen,SJM,2005,0.16070836967003962
Svalbard and Jan Mayen,SJM,2006,0.158079919459551
Svalbard and Jan Mayen,SJM,2007,0.15062545523640627
Svalbard and Jan Mayen,SJM,2008,0.15352702186835354
Svalbard and Jan Mayen,SJM,2009,0.1566374429120634
Svalbard and Jan Mayen,SJM,2010,0.1421062476618032
Svalbard and Jan Mayen,SJM,2011,0.1303165876379065
Svalbard and Jan Mayen,SJM,2012,0.12094170656153197
Svalbard and Jan Mayen,SJM,2013,0.10902444156117402
Svalbard and Jan Mayen,SJM,2014,0.09823399428766204
Svalbard and Jan Mayen,SJM,2015,0.10640023358081778
Svalbard and Jan Mayen,SJM,2016,0.10235483795043188
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.5786690283400809
Swaziland,SWZ,2005,0.5768971332209106
Swaziland,SWZ,2006,0.574044585987261
Swaziland,SWZ,2007,0.5703193350831146
Swaziland,SWZ,2008,0.5663768115942031
Swaziland,SWZ,2009,0.565291113381001
Swaziland,SWZ,2010,0.5622391261946557
Swaziland,SWZ,2011,0.5721311475409836
Swaziland,SWZ,2012,0.5765625
Swaziland,SWZ,2013,0.5805650952232282
Swaziland,SWZ,2014,0.5616744019992861
Swaziland,SWZ,2015,0.5603710247349823
Swaziland,SWZ,2016,0.5534438775510204
Sweden,SWE,2000,0.24196301564722614
Sweden,SWE,2001,0.17885607126113456
Sweden,SWE,2002,0.2291826923076923
Sweden,SWE,2003,0.2340848094471283
Sweden,SWE,2004,0.21626598465473146
Sweden,SWE,2005,0.2499733901011176
Sweden,SWE,2006,0.2371929824561403
Sweden,SWE,2007,0.2275266632808532
Sweden,SWE,2008,0.16775039328788668
Sweden,SWE,2009,0.20030120481927707
Sweden,SWE,2010,0.1917245061398825
Sweden,SWE,2011,0.13540404040404042
Sweden,SWE,2012,0.12239830956154253
Sweden,SWE,2013,0.10721997300944668
Sweden,SWE,2014,0.08731604765241767
Sweden,SWE,2015,0.0956896551724138
Sweden,SWE,2016,0.1088156123822342
Switzerland,CHE,2000,0.14574976122254055
Switzerland,CHE,2001,0.16143667296786388
Switzerland,CHE,2002,0.15923976608187132
Switzerland,CHE,2003,0.1431197771587744
Switzerland,CHE,2004,0.19354491662183967
Switzerland,CHE,2005,0.1737423991155334
Switzerland,CHE,2006,0.16088845968131335
Switzerland,CHE,2007,0.13689655172413792
Switzerland,CHE,2008,0.13288954635108485
Switzerland,CHE,2009,0.13251593918587545
Switzerland,CHE,2010,0.16105313092979126
Switzerland,CHE,2011,0.12652259332023574
Switzerland,CHE,2012,0.1302665969681129
Switzerland,CHE,2013,0.09763058696822832
Switzerland,CHE,2014,0.07074829931972787
Switzerland,CHE,2015,0.05586319218241041
Switzerland,CHE,2016,0.08572874493927124
Syrian Arab Republic,SYR,2000,0.21189209675017934
Syrian Arab Republic,SYR,2001,0.2156911909346558
Syrian Arab Republic,SYR,2002,0.21704341833218466
Syrian Arab Republic,SYR,2003,0.20735924823121266
Syrian Arab Republic,SYR,2004,0.1967001414018988
Syrian Arab Republic,SYR,2005,0.19475985165978235
Syrian Arab Republic,SYR,2006,0.19112922138836771
Syrian Arab Republic,SYR,2007,0.176059618071728
Syrian Arab Republic,SYR,2008,0.16948631617965032
Syrian Arab Republic,SYR,2009,0.17031946955997584
Syrian Arab Republic,SYR,2010,0.15868392301874104
Syrian Arab Republic,SYR,2011,0.1612393740340031
Syrian Arab Republic,SYR,2012,0.1534440416325576
Syrian Arab Republic,SYR,2013,0.1384588962674605
Syrian Arab Republic,SYR,2014,0.12689155107187894
Syrian Arab Republic,SYR,2015,0.12843273702433888
Syrian Arab Republic,SYR,2016,0.13163511538592254
"Taiwan, Province of China",TWN,2000,0.21189209675017934
"Taiwan, Province of China",TWN,2001,0.2156911909346558
"Taiwan, Province of China",TWN,2002,0.21704341833218466
"Taiwan, Province of China",TWN,2003,0.20735924823121266
"Taiwan, Province of China",TWN,2004,0.1967001414018988
"Taiwan, Province of China",TWN,2005,0.19475985165978235
"Taiwan, Province of China",TWN,2006,0.19112922138836771
"Taiwan, Province of China",TWN,2007,0.176059618071728
"Taiwan, Province of China",TWN,2008,0.16948631617965032
"Taiwan, Province of China",TWN,2009,0.17031946955997584
"Taiwan, Province of China",TWN,2010,0.15868392301874104
"Taiwan, Province of China",TWN,2011,0.1612393740340031
"Taiwan, Province of China",TWN,2012,0.1534440416325576
"Taiwan, Province of China",TWN,2013,0.1384588962674605
"Taiwan, Province of China",TWN,2014,0.12689155107187894
"Taiwan, Province of China",TWN,2015,0.12843273702433888
"Taiwan, Province of China",TWN,2016,0.13163511538592254
Tajikistan,TJK,2000,0.21189209675017934
Tajikistan,TJK,2001,0.2156911909346558
Tajikistan,TJK,2002,0.21704341833218466
Tajikistan,TJK,2003,0.20735924823121266
Tajikistan,TJK,2004,0.1967001414018988
Tajikistan,TJK,2005,0.19475985165978235
Tajikistan,TJK,2006,0.19112922138836771
Tajikistan,TJK,2007,0.176059618071728
Tajikistan,TJK,2008,0.16948631617965032
Tajikistan,TJK,2009,0.17031946955997584
Tajikistan,TJK,2010,0.15868392301874104
Tajikistan,TJK,2011,0.1612393740340031
Tajikistan,TJK,2012,0.1534440416325576
Tajikistan,TJK,2013,0.1384588962674605
Tajikistan,TJK,2014,0.12689155107187894
Tajikistan,TJK,2015,0.12843273702433888
Tajikistan,TJK,2016,0.13163511538592254
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.5786690283400809
"Tanzania, United Republic of",TZA,2005,0.5768971332209106
"Tanzania, United Republic of",TZA,2006,0.574044585987261
"Tanzania, United Republic of",TZA,2007,0.5703193350831146
"Tanzania, United Republic of",TZA,2008,0.5663768115942031
"Tanzania, United Republic of",TZA,2009,0.565291113381001
"Tanzania, United Republic of",TZA,2010,0.5622391261946557
"Tanzania, United Republic of",TZA,2011,0.5721311475409836
"Tanzania, United Republic of",TZA,2012,0.5765625
"Tanzania, United Republic of",TZA,2013,0.5805650952232282
"Tanzania, United Republic of",TZA,2014,0.5616744019992861
"Tanzania, United Republic of",TZA,2015,0.5603710247349823
"Tanzania, United Republic of",TZA,2016,0.5534438775510204
Thailand,THA,2000,0.21189209675017934
Thailand,THA,2001,0.2156911909346558
Thailand,THA,2002,0.21704341833218466
Thailand,THA,2003,0.20735924823121266
Thailand,THA,2004,0.1967001414018988
Thailand,THA,2005,0.19475985165978235
Thailand,THA,2006,0.19112922138836771
Thailand,THA,2007,0.176059618071728
Thailand,THA,2008,0.16948631617965032
Thailand,THA,2009,0.17031946955997584
Thailand,THA,2010,0.15868392301874104
Thailand,THA,2011,0.1612393740340031
Thailand,THA,2012,0.1534440416325576
Thailand,THA,2013,0.1384588962674605
Thailand,THA,2014,0.12689155107187894
Thailand,THA,2015,0.12843273702433888
Thailand,THA,2016,0.13163511538592254
Timor-Leste,TLS,2000,0.21189209675017934
Timor-Leste,TLS,2001,0.2156911909346558
Timor-Leste,TLS,2002,0.21704341833218466
Timor-Leste,TLS,2003,0.20735924823121266
Timor-Leste,TLS,2004,0.1967001414018988
Timor-Leste,TLS,2005,0.19475985165978235
Timor-Leste,TLS,2006,0.19112922138836771
Timor-Leste,TLS,2007,0.176059618071728
Timor-Leste,TLS,2008,0.16948631617965032
Timor-Leste,TLS,2009,0.17031946955997584
Timor-Leste,TLS,2010,0.15868392301874104
Timor-Leste,TLS,2011,0.1612393740340031
Timor-Leste,TLS,2012,0.1534440416325576
Timor-Leste,TLS,2013,0.1384588962674605
Timor-Leste,TLS,2014,0.12689155107187894
