Nation,iso_code3,Year,frac_inen_energy_glass_oil
Guinea,GIN,2016,0.2462941939669153
Guinea,GIN,2017,0.2644342557720649
Guinea,GIN,2018,0.2667231638418079
Guinea,GIN,2019,0.268503937007874
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.226875
Guinea-Bissau,GNB,2005,0.2246435272045028
Guinea-Bissau,GNB,2006,0.3243990230106697
Guinea-Bissau,GNB,2007,0.2782520542097961
Guinea-Bissau,GNB,2008,0.3430219435736677
Guinea-Bissau,GNB,2009,0.18475662682780256
Guinea-Bissau,GNB,2010,0.2484357493751616
Guinea-Bissau,GNB,2011,0.2577198402531836
Guinea-Bissau,GNB,2012,0.26942333482342423
Guinea-Bissau,GNB,2013,0.2810261447786006
Guinea-Bissau,GNB,2014,0.2879564381806534
Guinea-Bissau,GNB,2015,0.27185223279334875
Guinea-Bissau,GNB,2016,0.2462941939669153
Guinea-Bissau,GNB,2017,0.2644342557720649
Guinea-Bissau,GNB,2018,0.2667231638418079
Guinea-Bissau,GNB,2019,0.268503937007874
Guyana,GUY,2000,0.1167068926259636
Guyana,GUY,2001,0.1162491821665576
Guyana,GUY,2002,0.12216695910379267
Guyana,GUY,2003,0.10899259753614404
Guyana,GUY,2004,0.13777992651324694
Guyana,GUY,2005,0.13773685324236454
Guyana,GUY,2006,0.12326700803817688
Guyana,GUY,2007,0.13494015937720655
Guyana,GUY,2008,0.13395293493874882
Guyana,GUY,2009,0.16457055100935536
Guyana,GUY,2010,0.18593591802866866
Guyana,GUY,2011,0.1823770371241984
Guyana,GUY,2012,0.18858102014229886
Guyana,GUY,2013,0.19128056516524425
Guyana,GUY,2014,0.18151457650508884
Guyana,GUY,2015,0.19000586627748925
Guyana,GUY,2016,0.18391277049323948
Guyana,GUY,2017,0.1931882863408034
Guyana,GUY,2018,0.16392782582761706
Guyana,GUY,2019,0.15489136576820928
Haiti,HTI,2000,0.1167068926259636
Haiti,HTI,2001,0.1162491821665576
Haiti,HTI,2002,0.12216695910379267
Haiti,HTI,2003,0.10899259753614404
Haiti,HTI,2004,0.13777992651324694
Haiti,HTI,2005,0.13773685324236454
Haiti,HTI,2006,0.12326700803817688
Haiti,HTI,2007,0.13494015937720655
Haiti,HTI,2008,0.13395293493874882
Haiti,HTI,2009,0.16457055100935536
Haiti,HTI,2010,0.18593591802866866
Haiti,HTI,2011,0.1823770371241984
Haiti,HTI,2012,0.18858102014229886
Haiti,HTI,2013,0.19128056516524425
Haiti,HTI,2014,0.18151457650508884
Haiti,HTI,2015,0.19000586627748925
Haiti,HTI,2016,0.18391277049323948
Haiti,HTI,2017,0.1931882863408034
Haiti,HTI,2018,0.16392782582761706
Haiti,HTI,2019,0.15489136576820928
Heard Island and McDonald Islands,HMD,2000,0.1571
Heard Island and McDonald Islands,HMD,2001,0.1584
Heard Island and McDonald Islands,HMD,2002,0.1627
Heard Island and McDonald Islands,HMD,2003,0.1545
Heard Island and McDonald Islands,HMD,2004,0.1647
Heard Island and McDonald Islands,HMD,2005,0.1635
Heard Island and McDonald Islands,HMD,2006,0.1581
Heard Island and McDonald Islands,HMD,2007,0.1551
Heard Island and McDonald Islands,HMD,2008,0.1576
Heard Island and McDonald Islands,HMD,2009,0.1677
Heard Island and McDonald Islands,HMD,2010,0.1684
Heard Island and McDonald Islands,HMD,2011,0.16399999999999998
Heard Island and McDonald Islands,HMD,2012,0.1634
Heard Island and McDonald Islands,HMD,2013,0.1578
Heard Island and McDonald Islands,HMD,2014,0.1468
Heard Island and McDonald Islands,HMD,2015,0.1525
Heard Island and McDonald Islands,HMD,2016,0.1481
Heard Island and McDonald Islands,HMD,2017,0.1695
Heard Island and McDonald Islands,HMD,2018,0.1601
Heard Island and McDonald Islands,HMD,2019,0.1536
Holy See (Vatican City State),VAT,2000,0.17382992246091267
Holy See (Vatican City State),VAT,2001,0.1754760507311098
Holy See (Vatican City State),VAT,2002,0.18101550960118168
Holy See (Vatican City State),VAT,2003,0.17670524613362984
Holy See (Vatican City State),VAT,2004,0.17393059297293742
Holy See (Vatican City State),VAT,2005,0.17158706211362967
Holy See (Vatican City State),VAT,2006,0.17017739449781946
Holy See (Vatican City State),VAT,2007,0.16127956350914716
Holy See (Vatican City State),VAT,2008,0.1655214925618476
Holy See (Vatican City State),VAT,2009,0.1702738946684005
Holy See (Vatican City State),VAT,2010,0.15501441476071498
Holy See (Vatican City State),VAT,2011,0.14478734821287514
Holy See (Vatican City State),VAT,2012,0.13623701893708004
Holy See (Vatican City State),VAT,2013,0.12652962913277316
Holy See (Vatican City State),VAT,2014,0.11828134058641405
Holy See (Vatican City State),VAT,2015,0.12565127921619218
Holy See (Vatican City State),VAT,2016,0.12039491986694888
Holy See (Vatican City State),VAT,2017,0.16057907326027698
Holy See (Vatican City State),VAT,2018,0.15783728466655295
Holy See (Vatican City State),VAT,2019,0.15254444128055974
Honduras,HND,2000,0.1167068926259636
Honduras,HND,2001,0.1162491821665576
Honduras,HND,2002,0.12216695910379267
Honduras,HND,2003,0.10899259753614404
Honduras,HND,2004,0.13777992651324694
Honduras,HND,2005,0.13773685324236454
Honduras,HND,2006,0.12326700803817688
Honduras,HND,2007,0.13494015937720655
Honduras,HND,2008,0.13395293493874882
Honduras,HND,2009,0.16457055100935536
Honduras,HND,2010,0.18593591802866866
Honduras,HND,2011,0.1823770371241984
Honduras,HND,2012,0.18858102014229886
Honduras,HND,2013,0.19128056516524425
Honduras,HND,2014,0.18151457650508884
Honduras,HND,2015,0.19000586627748925
Honduras,HND,2016,0.18391277049323948
Honduras,HND,2017,0.1931882863408034
Honduras,HND,2018,0.16392782582761706
Honduras,HND,2019,0.15489136576820928
Hong Kong,HKG,2000,0.2219849022482224
Hong Kong,HKG,2001,0.2242411973305783
Hong Kong,HKG,2002,0.22382420971472625
Hong Kong,HKG,2003,0.21499063170995228
Hong Kong,HKG,2004,0.2067383366549803
Hong Kong,HKG,2005,0.2053501588853581
Hong Kong,HKG,2006,0.2028646105593309
Hong Kong,HKG,2007,0.18674460977831764
Hong Kong,HKG,2008,0.18340958571293345
Hong Kong,HKG,2009,0.1833826429980276
Hong Kong,HKG,2010,0.17341301043140953
Hong Kong,HKG,2011,0.17911941631421974
Hong Kong,HKG,2012,0.17422383294503407
Hong Kong,HKG,2013,0.15429080118694358
Hong Kong,HKG,2014,0.130446940465218
Hong Kong,HKG,2015,0.1308800072230415
Hong Kong,HKG,2016,0.1361588509698011
Hong Kong,HKG,2017,0.14517431810185255
Hong Kong,HKG,2018,0.15136554108036718
Hong Kong,HKG,2019,0.1418221311331827
Hungary,HUN,2000,0.11443983402489626
Hungary,HUN,2001,0.0774230330672748
Hungary,HUN,2002,0.1058756633813495
Hungary,HUN,2003,0.18261983168679108
Hungary,HUN,2004,0.18655913978494626
Hungary,HUN,2005,0.16164546899841012
Hungary,HUN,2006,0.13882845188284518
Hungary,HUN,2007,0.1675697533360291
Hungary,HUN,2008,0.16054287962234462
Hungary,HUN,2009,0.1792270531400966
Hungary,HUN,2010,0.17903846153846156
Hungary,HUN,2011,0.1585430463576159
Hungary,HUN,2012,0.16692307692307692
Hungary,HUN,2013,0.1650594451783355
Hungary,HUN,2014,0.12342995169082124
Hungary,HUN,2015,0.1416
Hungary,HUN,2016,0.14976402726796015
Hungary,HUN,2017,0.14022739577693558
Hungary,HUN,2018,0.1486301369863014
Hungary,HUN,2019,0.15256410256410255
Iceland,ISL,2000,0.17382992246091267
Iceland,ISL,2001,0.1754760507311098
Iceland,ISL,2002,0.18101550960118168
Iceland,ISL,2003,0.17670524613362984
Iceland,ISL,2004,0.17393059297293742
Iceland,ISL,2005,0.17158706211362967
Iceland,ISL,2006,0.17017739449781946
Iceland,ISL,2007,0.16127956350914716
Iceland,ISL,2008,0.1655214925618476
Iceland,ISL,2009,0.1702738946684005
Iceland,ISL,2010,0.15501441476071498
Iceland,ISL,2011,0.14478734821287514
Iceland,ISL,2012,0.13623701893708004
Iceland,ISL,2013,0.12652962913277316
Iceland,ISL,2014,0.11828134058641405
Iceland,ISL,2015,0.12565127921619218
Iceland,ISL,2016,0.12039491986694888
Iceland,ISL,2017,0.16057907326027698
Iceland,ISL,2018,0.15783728466655295
Iceland,ISL,2019,0.15254444128055974
India,IND,2000,0.2219849022482224
India,IND,2001,0.2242411973305783
India,IND,2002,0.22382420971472625
India,IND,2003,0.21499063170995228
India,IND,2004,0.2067383366549803
India,IND,2005,0.2053501588853581
India,IND,2006,0.2028646105593309
India,IND,2007,0.18674460977831764
India,IND,2008,0.18340958571293345
India,IND,2009,0.1833826429980276
India,IND,2010,0.17341301043140953
India,IND,2011,0.17911941631421974
India,IND,2012,0.17422383294503407
India,IND,2013,0.15429080118694358
India,IND,2014,0.130446940465218
India,IND,2015,0.1308800072230415
India,IND,2016,0.1361588509698011
India,IND,2017,0.14517431810185255
India,IND,2018,0.15136554108036718
India,IND,2019,0.1418221311331827
Indonesia,IDN,2000,0.2219849022482224
Indonesia,IDN,2001,0.2242411973305783
Indonesia,IDN,2002,0.22382420971472625
Indonesia,IDN,2003,0.21499063170995228
Indonesia,IDN,2004,0.2067383366549803
Indonesia,IDN,2005,0.2053501588853581
Indonesia,IDN,2006,0.2028646105593309
Indonesia,IDN,2007,0.18674460977831764
Indonesia,IDN,2008,0.18340958571293345
Indonesia,IDN,2009,0.1833826429980276
Indonesia,IDN,2010,0.17341301043140953
Indonesia,IDN,2011,0.17911941631421974
Indonesia,IDN,2012,0.17422383294503407
Indonesia,IDN,2013,0.15429080118694358
Indonesia,IDN,2014,0.130446940465218
Indonesia,IDN,2015,0.1308800072230415
Indonesia,IDN,2016,0.1361588509698011
Indonesia,IDN,2017,0.14517431810185255
Indonesia,IDN,2018,0.15136554108036718
Indonesia,IDN,2019,0.1418221311331827
"Iran, Islamic Republic of",IRN,2000,0.2219849022482224
"Iran, Islamic Republic of",IRN,2001,0.2242411973305783
"Iran, Islamic Republic of",IRN,2002,0.22382420971472625
"Iran, Islamic Republic of",IRN,2003,0.21499063170995228
"Iran, Islamic Republic of",IRN,2004,0.2067383366549803
"Iran, Islamic Republic of",IRN,2005,0.2053501588853581
"Iran, Islamic Republic of",IRN,2006,0.2028646105593309
"Iran, Islamic Republic of",IRN,2007,0.18674460977831764
"Iran, Islamic Republic of",IRN,2008,0.18340958571293345
"Iran, Islamic Republic of",IRN,2009,0.1833826429980276
"Iran, Islamic Republic of",IRN,2010,0.17341301043140953
"Iran, Islamic Republic of",IRN,2011,0.17911941631421974
"Iran, Islamic Republic of",IRN,2012,0.17422383294503407
"Iran, Islamic Republic of",IRN,2013,0.15429080118694358
"Iran, Islamic Republic of",IRN,2014,0.130446940465218
"Iran, Islamic Republic of",IRN,2015,0.1308800072230415
"Iran, Islamic Republic of",IRN,2016,0.1361588509698011
"Iran, Islamic Republic of",IRN,2017,0.14517431810185255
"Iran, Islamic Republic of",IRN,2018,0.15136554108036718
"Iran, Islamic Republic of",IRN,2019,0.1418221311331827
Iraq,IRQ,2000,0.2219849022482224
Iraq,IRQ,2001,0.2242411973305783
Iraq,IRQ,2002,0.22382420971472625
Iraq,IRQ,2003,0.21499063170995228
Iraq,IRQ,2004,0.2067383366549803
Iraq,IRQ,2005,0.2053501588853581
Iraq,IRQ,2006,0.2028646105593309
Iraq,IRQ,2007,0.18674460977831764
Iraq,IRQ,2008,0.18340958571293345
Iraq,IRQ,2009,0.1833826429980276
Iraq,IRQ,2010,0.17341301043140953
Iraq,IRQ,2011,0.17911941631421974
Iraq,IRQ,2012,0.17422383294503407
Iraq,IRQ,2013,0.15429080118694358
Iraq,IRQ,2014,0.130446940465218
Iraq,IRQ,2015,0.1308800072230415
Iraq,IRQ,2016,0.1361588509698011
Iraq,IRQ,2017,0.14517431810185255
Iraq,IRQ,2018,0.15136554108036718
Iraq,IRQ,2019,0.1418221311331827
Ireland,IRL,2000,0.2373447946513849
Ireland,IRL,2001,0.12654958677685949
Ireland,IRL,2002,0.24947707160096536
Ireland,IRL,2003,0.303536231884058
Ireland,IRL,2004,0.3443441064638784
Ireland,IRL,2005,0.3437444146559428
Ireland,IRL,2006,0.3347540983606557
Ireland,IRL,2007,0.3594243268337976
Ireland,IRL,2008,0.3787894464562855
Ireland,IRL,2009,0.34778481012658224
Ireland,IRL,2010,0.2588944723618091
Ireland,IRL,2011,0.250451467268623
Ireland,IRL,2012,0.3294994675186369
Ireland,IRL,2013,0.35364161849710984
Ireland,IRL,2014,0.3431837425910246
Ireland,IRL,2015,0.3626913779210314
Ireland,IRL,2016,0.3616666666666665
Ireland,IRL,2017,0.3532967032967033
Ireland,IRL,2018,0.3555478980013784
Ireland,IRL,2019,0.3584637268847795
Isle of Man,IMN,2000,0.17382992246091267
Isle of Man,IMN,2001,0.1754760507311098
Isle of Man,IMN,2002,0.18101550960118168
Isle of Man,IMN,2003,0.17670524613362984
Isle of Man,IMN,2004,0.17393059297293742
Isle of Man,IMN,2005,0.17158706211362967
Isle of Man,IMN,2006,0.17017739449781946
Isle of Man,IMN,2007,0.16127956350914716
Isle of Man,IMN,2008,0.1655214925618476
Isle of Man,IMN,2009,0.1702738946684005
Isle of Man,IMN,2010,0.15501441476071498
Isle of Man,IMN,2011,0.14478734821287514
Isle of Man,IMN,2012,0.13623701893708004
Isle of Man,IMN,2013,0.12652962913277316
Isle of Man,IMN,2014,0.11828134058641405
Isle of Man,IMN,2015,0.12565127921619218
Isle of Man,IMN,2016,0.12039491986694888
Isle of Man,IMN,2017,0.16057907326027698
Isle of Man,IMN,2018,0.15783728466655295
Isle of Man,IMN,2019,0.15254444128055974
Israel,ISR,2000,0.2219849022482224
Israel,ISR,2001,0.2242411973305783
Israel,ISR,2002,0.22382420971472625
Israel,ISR,2003,0.21499063170995228
Israel,ISR,2004,0.2067383366549803
Israel,ISR,2005,0.2053501588853581
Israel,ISR,2006,0.2028646105593309
Israel,ISR,2007,0.18674460977831764
Israel,ISR,2008,0.18340958571293345
Israel,ISR,2009,0.1833826429980276
Israel,ISR,2010,0.17341301043140953
Israel,ISR,2011,0.17911941631421974
Israel,ISR,2012,0.17422383294503407
Israel,ISR,2013,0.15429080118694358
Israel,ISR,2014,0.130446940465218
Israel,ISR,2015,0.1308800072230415
Israel,ISR,2016,0.1361588509698011
Israel,ISR,2017,0.14517431810185255
Israel,ISR,2018,0.15136554108036718
Israel,ISR,2019,0.1418221311331827
Italy,ITA,2000,0.2521933218260817
Italy,ITA,2001,0.22125406908757625
Italy,ITA,2002,0.22752687498041185
Italy,ITA,2003,0.2503128021384292
Italy,ITA,2004,0.28267467248908296
Italy,ITA,2005,0.28750033804797576
Italy,ITA,2006,0.2887652389526817
Italy,ITA,2007,0.2672802604320804
Italy,ITA,2008,0.29193359145840664
Italy,ITA,2009,0.2845220527955403
Italy,ITA,2010,0.2716635436185717
Italy,ITA,2011,0.2576411747103834
Italy,ITA,2012,0.2484072249589491
Italy,ITA,2013,0.22695953521557435
Italy,ITA,2014,0.1682130486627676
Italy,ITA,2015,0.2536544083705186
Italy,ITA,2016,0.21253234954022354
Italy,ITA,2017,0.1572966725469919
Italy,ITA,2018,0.15674003569303982
Italy,ITA,2019,0.14688371529040864
Jamaica,JAM,2000,0.1167068926259636
Jamaica,JAM,2001,0.1162491821665576
Jamaica,JAM,2002,0.12216695910379267
Jamaica,JAM,2003,0.10899259753614404
Jamaica,JAM,2004,0.13777992651324694
Jamaica,JAM,2005,0.13773685324236454
Jamaica,JAM,2006,0.12326700803817688
Jamaica,JAM,2007,0.13494015937720655
Jamaica,JAM,2008,0.13395293493874882
Jamaica,JAM,2009,0.16457055100935536
Jamaica,JAM,2010,0.18593591802866866
Jamaica,JAM,2011,0.1823770371241984
Jamaica,JAM,2012,0.18858102014229886
Jamaica,JAM,2013,0.19128056516524425
Jamaica,JAM,2014,0.18151457650508884
Jamaica,JAM,2015,0.19000586627748925
Jamaica,JAM,2016,0.18391277049323948
Jamaica,JAM,2017,0.1931882863408034
Jamaica,JAM,2018,0.16392782582761706
Jamaica,JAM,2019,0.15489136576820928
Japan,JPN,2000,0.2495663097445714
Japan,JPN,2001,0.26017789230865146
Japan,JPN,2002,0.2668678003291278
Japan,JPN,2003,0.2636202690156961
Japan,JPN,2004,0.24391979744063505
Japan,JPN,2005,0.23335496280503346
Japan,JPN,2006,0.23363418677472836
Japan,JPN,2007,0.21447618589203624
Japan,JPN,2008,0.21493034055727556
Japan,JPN,2009,0.2169130811435172
Japan,JPN,2010,0.20361483774796468
Japan,JPN,2011,0.2170562970222824
Japan,JPN,2012,0.21545449302110967
Japan,JPN,2013,0.199889087961778
Japan,JPN,2014,0.18873422969851328
Japan,JPN,2015,0.18824731415833307
Japan,JPN,2016,0.19491069243944206
Japan,JPN,2017,0.18326152320138864
Japan,JPN,2018,0.1888408752016068
Japan,JPN,2019,0.18163808781501686
Jersey,JEY,2000,0.17382992246091267
Jersey,JEY,2001,0.1754760507311098
Jersey,JEY,2002,0.18101550960118168
Jersey,JEY,2003,0.17670524613362984
Jersey,JEY,2004,0.17393059297293742
Jersey,JEY,2005,0.17158706211362967
Jersey,JEY,2006,0.17017739449781946
Jersey,JEY,2007,0.16127956350914716
Jersey,JEY,2008,0.1655214925618476
Jersey,JEY,2009,0.1702738946684005
Jersey,JEY,2010,0.15501441476071498
Jersey,JEY,2011,0.14478734821287514
Jersey,JEY,2012,0.13623701893708004
Jersey,JEY,2013,0.12652962913277316
Jersey,JEY,2014,0.11828134058641405
Jersey,JEY,2015,0.12565127921619218
Jersey,JEY,2016,0.12039491986694888
Jersey,JEY,2017,0.16057907326027698
Jersey,JEY,2018,0.15783728466655295
Jersey,JEY,2019,0.15254444128055974
Jordan,JOR,2000,0.2219849022482224
Jordan,JOR,2001,0.2242411973305783
Jordan,JOR,2002,0.22382420971472625
Jordan,JOR,2003,0.21499063170995228
Jordan,JOR,2004,0.2067383366549803
Jordan,JOR,2005,0.2053501588853581
Jordan,JOR,2006,0.2028646105593309
Jordan,JOR,2007,0.18674460977831764
Jordan,JOR,2008,0.18340958571293345
Jordan,JOR,2009,0.1833826429980276
Jordan,JOR,2010,0.17341301043140953
Jordan,JOR,2011,0.17911941631421974
Jordan,JOR,2012,0.17422383294503407
Jordan,JOR,2013,0.15429080118694358
Jordan,JOR,2014,0.130446940465218
Jordan,JOR,2015,0.1308800072230415
Jordan,JOR,2016,0.1361588509698011
Jordan,JOR,2017,0.14517431810185255
Jordan,JOR,2018,0.15136554108036718
Jordan,JOR,2019,0.1418221311331827
Kazakhstan,KAZ,2000,0.10835913312693496
Kazakhstan,KAZ,2001,0.09252873563218388
Kazakhstan,KAZ,2002,0.09859154929577464
Kazakhstan,KAZ,2003,0.11214470284237724
Kazakhstan,KAZ,2004,0.10959595959595958
Kazakhstan,KAZ,2005,0.7000000000000001
Kazakhstan,KAZ,2006,0.7
Kazakhstan,KAZ,2007,0.7
Kazakhstan,KAZ,2008,0.7
Kazakhstan,KAZ,2009,0.7
Kazakhstan,KAZ,2010,0.7
Kazakhstan,KAZ,2011,0.7000000000000001
Kazakhstan,KAZ,2012,0.665079365079365
Kazakhstan,KAZ,2013,0.6923497267759562
Kazakhstan,KAZ,2014,0.13908929627439387
Kazakhstan,KAZ,2015,0.12401716738197426
Kazakhstan,KAZ,2016,0.10553229005951067
Kazakhstan,KAZ,2017,0.2679857714539796
Kazakhstan,KAZ,2018,0.21764893278114045
Kazakhstan,KAZ,2019,0.12343588684699565
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.226875
Kenya,KEN,2005,0.2246435272045028
Kenya,KEN,2006,0.3243990230106697
Kenya,KEN,2007,0.2782520542097961
Kenya,KEN,2008,0.3430219435736677
Kenya,KEN,2009,0.18475662682780256
Kenya,KEN,2010,0.2484357493751616
Kenya,KEN,2011,0.2577198402531836
Kenya,KEN,2012,0.26942333482342423
Kenya,KEN,2013,0.2810261447786006
Kenya,KEN,2014,0.2879564381806534
Kenya,KEN,2015,0.27185223279334875
Kenya,KEN,2016,0.2462941939669153
Kenya,KEN,2017,0.2644342557720649
Kenya,KEN,2018,0.2667231638418079
Kenya,KEN,2019,0.268503937007874
Kiribati,KIR,2000,0.044728205128205134
Kiribati,KIR,2001,0.04361483007209063
Kiribati,KIR,2002,0.043508879363135335
Kiribati,KIR,2003,0.050260531661220534
Kiribati,KIR,2004,0.05215949742605356
Kiribati,KIR,2005,0.059837177747625515
Kiribati,KIR,2006,0.06718326953599102
Kiribati,KIR,2007,0.05739223959626045
Kiribati,KIR,2008,0.07206138531729574
Kiribati,KIR,2009,0.06552357624004898
Kiribati,KIR,2010,0.07546623520395129
Kiribati,KIR,2011,0.06677391304347825
Kiribati,KIR,2012,0.07802568669729072
Kiribati,KIR,2013,0.050782457496135996
Kiribati,KIR,2014,0.054193548387096765
Kiribati,KIR,2015,0.06575384933347111
Kiribati,KIR,2016,0.06854643195952355
Kiribati,KIR,2017,0.05781039892424921
Kiribati,KIR,2018,0.06017147310989868
Kiribati,KIR,2019,0.06984699453551912
"Korea, Democratic People's Republic of",PRK,2000,0.2219849022482224
"Korea, Democratic People's Republic of",PRK,2001,0.2242411973305783
"Korea, Democratic People's Republic of",PRK,2002,0.22382420971472625
"Korea, Democratic People's Republic of",PRK,2003,0.21499063170995228
"Korea, Democratic People's Republic of",PRK,2004,0.2067383366549803
"Korea, Democratic People's Republic of",PRK,2005,0.2053501588853581
"Korea, Democratic People's Republic of",PRK,2006,0.2028646105593309
"Korea, Democratic People's Republic of",PRK,2007,0.18674460977831764
"Korea, Democratic People's Republic of",PRK,2008,0.18340958571293345
"Korea, Democratic People's Republic of",PRK,2009,0.1833826429980276
"Korea, Democratic People's Republic of",PRK,2010,0.17341301043140953
"Korea, Democratic People's Republic of",PRK,2011,0.17911941631421974
"Korea, Democratic People's Republic of",PRK,2012,0.17422383294503407
"Korea, Democratic People's Republic of",PRK,2013,0.15429080118694358
"Korea, Democratic People's Republic of",PRK,2014,0.130446940465218
"Korea, Democratic People's Republic of",PRK,2015,0.1308800072230415
"Korea, Democratic People's Republic of",PRK,2016,0.1361588509698011
"Korea, Democratic People's Republic of",PRK,2017,0.14517431810185255
"Korea, Democratic People's Republic of",PRK,2018,0.15136554108036718
"Korea, Democratic People's Republic of",PRK,2019,0.1418221311331827
"Korea, Republic of",KOR,2000,0.14568957500232493
"Korea, Republic of",KOR,2001,0.13868074839532024
"Korea, Republic of",KOR,2002,0.13082840236686388
"Korea, Republic of",KOR,2003,0.11843708925797584
"Korea, Republic of",KOR,2004,0.1275239706711788
"Korea, Republic of",KOR,2005,0.1366548553916874
"Korea, Republic of",KOR,2006,0.1314615797958087
"Korea, Republic of",KOR,2007,0.127241578783429
"Korea, Republic of",KOR,2008,0.11838872193742267
"Korea, Republic of",KOR,2009,0.11877851361295068
