,Nation,iso_code3,Year,frac_lndu_initial_forests_mangroves
2063,Greece,GRC,2037,0.0
2064,Greece,GRC,2038,0.0
2065,Greece,GRC,2039,0.0
2066,Greece,GRC,2040,0.0
2067,Greece,GRC,2041,0.0
2068,Greece,GRC,2042,0.0
2069,Greece,GRC,2043,0.0
2070,Greece,GRC,2044,0.0
2071,Greece,GRC,2045,0.0
2072,Greece,GRC,2046,0.0
2073,Greece,GRC,2047,0.0
2074,Greece,GRC,2048,0.0
2075,Greece,GRC,2049,0.0
2076,Greece,GRC,2050,0.0
2077,Grenada,GRD,2020,0.0036940382988357814
2078,Grenada,GRD,2021,0.0036940382988357814
2079,Grenada,GRD,2022,0.0036940382988357814
2080,Grenada,GRD,2023,0.0036940382988357814
2081,Grenada,GRD,2024,0.0036940382988357814
2082,Grenada,GRD,2025,0.0036940382988357814
2083,Grenada,GRD,2026,0.0036940382988357814
2084,Grenada,GRD,2027,0.0036940382988357814
2085,Grenada,GRD,2028,0.0036940382988357814
2086,Grenada,GRD,2029,0.0036940382988357814
2087,Grenada,GRD,2030,0.0036940382988357814
2088,Grenada,GRD,2031,0.0036940382988357814
2089,Grenada,GRD,2032,0.0036940382988357814
2090,Grenada,GRD,2033,0.0036940382988357814
2091,Grenada,GRD,2034,0.0036940382988357814
2092,Grenada,GRD,2035,0.0036940382988357814
2093,Grenada,GRD,2036,0.0036940382988357814
2094,Grenada,GRD,2037,0.0036940382988357814
2095,Grenada,GRD,2038,0.0036940382988357814
2096,Grenada,GRD,2039,0.0036940382988357814
2097,Grenada,GRD,2040,0.0036940382988357814
2098,Grenada,GRD,2041,0.0036940382988357814
2099,Grenada,GRD,2042,0.0036940382988357814
2100,Grenada,GRD,2043,0.0036940382988357814
2101,Grenada,GRD,2044,0.0036940382988357814
2102,Grenada,GRD,2045,0.0036940382988357814
2103,Grenada,GRD,2046,0.0036940382988357814
2104,Grenada,GRD,2047,0.0036940382988357814
2105,Grenada,GRD,2048,0.0036940382988357814
2106,Grenada,GRD,2049,0.0036940382988357814
2107,Grenada,GRD,2050,0.0036940382988357814
2108,Guatemala,GTM,2020,0.003061385461495291
2109,Guatemala,GTM,2021,0.003061385461495291
2110,Guatemala,GTM,2022,0.003061385461495291
2111,Guatemala,GTM,2023,0.003061385461495291
2112,Guatemala,GTM,2024,0.003061385461495291
2113,Guatemala,GTM,2025,0.003061385461495291
2114,Guatemala,GTM,2026,0.003061385461495291
2115,Guatemala,GTM,2027,0.003061385461495291
2116,Guatemala,GTM,2028,0.003061385461495291
2117,Guatemala,GTM,2029,0.003061385461495291
2118,Guatemala,GTM,2030,0.003061385461495291
2119,Guatemala,GTM,2031,0.003061385461495291
2120,Guatemala,GTM,2032,0.003061385461495291
2121,Guatemala,GTM,2033,0.003061385461495291
2122,Guatemala,GTM,2034,0.003061385461495291
2123,Guatemala,GTM,2035,0.003061385461495291
2124,Guatemala,GTM,2036,0.003061385461495291
2125,Guatemala,GTM,2037,0.003061385461495291
2126,Guatemala,GTM,2038,0.003061385461495291
2127,Guatemala,GTM,2039,0.003061385461495291
2128,Guatemala,GTM,2040,0.003061385461495291
2129,Guatemala,GTM,2041,0.003061385461495291
2130,Guatemala,GTM,2042,0.003061385461495291
2131,Guatemala,GTM,2043,0.003061385461495291
2132,Guatemala,GTM,2044,0.003061385461495291
2133,Guatemala,GTM,2045,0.003061385461495291
2134,Guatemala,GTM,2046,0.003061385461495291
2135,Guatemala,GTM,2047,0.003061385461495291
2136,Guatemala,GTM,2048,0.003061385461495291
2137,Guatemala,GTM,2049,0.003061385461495291
2138,Guatemala,GTM,2050,0.003061385461495291
2139,Guinea,GIN,2020,0.009205217727805146
2140,Guinea,GIN,2021,0.009205217727805146
2141,Guinea,GIN,2022,0.009205217727805146
2142,Guinea,GIN,2023,0.009205217727805146
2143,Guinea,GIN,2024,0.009205217727805146
2144,Guinea,GIN,2025,0.009205217727805146
2145,Guinea,GIN,2026,0.009205217727805146
2146,Guinea,GIN,2027,0.009205217727805146
2147,Guinea,GIN,2028,0.009205217727805146
2148,Guinea,GIN,2029,0.009205217727805146
2149,Guinea,GIN,2030,0.009205217727805146
2150,Guinea,GIN,2031,0.009205217727805146
2151,Guinea,GIN,2032,0.009205217727805146
2152,Guinea,GIN,2033,0.009205217727805146
2153,Guinea,GIN,2034,0.009205217727805146
2154,Guinea,GIN,2035,0.009205217727805146
2155,Guinea,GIN,2036,0.009205217727805146
2156,Guinea,GIN,2037,0.009205217727805146
2157,Guinea,GIN,2038,0.009205217727805146
2158,Guinea,GIN,2039,0.009205217727805146
2159,Guinea,GIN,2040,0.009205217727805146
2160,Guinea,GIN,2041,0.009205217727805146
2161,Guinea,GIN,2042,0.009205217727805146
2162,Guinea,GIN,2043,0.009205217727805146
2163,Guinea,GIN,2044,0.009205217727805146
2164,Guinea,GIN,2045,0.009205217727805146
2165,Guinea,GIN,2046,0.009205217727805146
2166,Guinea,GIN,2047,0.009205217727805146
2167,Guinea,GIN,2048,0.009205217727805146
2168,Guinea,GIN,2049,0.009205217727805146
2169,Guinea,GIN,2050,0.009205217727805146
2170,Guinea-Bissau,GNB,2020,0.07495830329217575
2171,Guinea-Bissau,GNB,2021,0.07495830329217575
2172,Guinea-Bissau,GNB,2022,0.07495830329217575
2173,Guinea-Bissau,GNB,2023,0.07495830329217575
2174,Guinea-Bissau,GNB,2024,0.07495830329217575
2175,Guinea-Bissau,GNB,2025,0.07495830329217575
2176,Guinea-Bissau,GNB,2026,0.07495830329217575
2177,Guinea-Bissau,GNB,2027,0.07495830329217575
2178,Guinea-Bissau,GNB,2028,0.07495830329217575
2179,Guinea-Bissau,GNB,2029,0.07495830329217575
2180,Guinea-Bissau,GNB,2030,0.07495830329217575
2181,Guinea-Bissau,GNB,2031,0.07495830329217575
2182,Guinea-Bissau,GNB,2032,0.07495830329217575
2183,Guinea-Bissau,GNB,2033,0.07495830329217575
2184,Guinea-Bissau,GNB,2034,0.07495830329217575
2185,Guinea-Bissau,GNB,2035,0.07495830329217575
2186,Guinea-Bissau,GNB,2036,0.07495830329217575
2187,Guinea-Bissau,GNB,2037,0.07495830329217575
2188,Guinea-Bissau,GNB,2038,0.07495830329217575
2189,Guinea-Bissau,GNB,2039,0.07495830329217575
2190,Guinea-Bissau,GNB,2040,0.07495830329217575
2191,Guinea-Bissau,GNB,2041,0.07495830329217575
2192,Guinea-Bissau,GNB,2042,0.07495830329217575
2193,Guinea-Bissau,GNB,2043,0.07495830329217575
2194,Guinea-Bissau,GNB,2044,0.07495830329217575
2195,Guinea-Bissau,GNB,2045,0.07495830329217575
2196,Guinea-Bissau,GNB,2046,0.07495830329217575
2197,Guinea-Bissau,GNB,2047,0.07495830329217575
2198,Guinea-Bissau,GNB,2048,0.07495830329217575
2199,Guinea-Bissau,GNB,2049,0.07495830329217575
2200,Guinea-Bissau,GNB,2050,0.07495830329217575
2201,Guyana,GUY,2020,0.0003192518359157155
2202,Guyana,GUY,2021,0.0003192518359157155
2203,Guyana,GUY,2022,0.0003192518359157155
2204,Guyana,GUY,2023,0.0003192518359157155
2205,Guyana,GUY,2024,0.0003192518359157155
2206,Guyana,GUY,2025,0.0003192518359157155
2207,Guyana,GUY,2026,0.0003192518359157155
2208,Guyana,GUY,2027,0.0003192518359157155
2209,Guyana,GUY,2028,0.0003192518359157155
2210,Guyana,GUY,2029,0.0003192518359157155
2211,Guyana,GUY,2030,0.0003192518359157155
2212,Guyana,GUY,2031,0.0003192518359157155
2213,Guyana,GUY,2032,0.0003192518359157155
2214,Guyana,GUY,2033,0.0003192518359157155
2215,Guyana,GUY,2034,0.0003192518359157155
2216,Guyana,GUY,2035,0.0003192518359157155
2217,Guyana,GUY,2036,0.0003192518359157155
2218,Guyana,GUY,2037,0.0003192518359157155
2219,Guyana,GUY,2038,0.0003192518359157155
2220,Guyana,GUY,2039,0.0003192518359157155
2221,Guyana,GUY,2040,0.0003192518359157155
2222,Guyana,GUY,2041,0.0003192518359157155
2223,Guyana,GUY,2042,0.0003192518359157155
2224,Guyana,GUY,2043,0.0003192518359157155
2225,Guyana,GUY,2044,0.0003192518359157155
2226,Guyana,GUY,2045,0.0003192518359157155
2227,Guyana,GUY,2046,0.0003192518359157155
2228,Guyana,GUY,2047,0.0003192518359157155
2229,Guyana,GUY,2048,0.0003192518359157155
2230,Guyana,GUY,2049,0.0003192518359157155
2231,Guyana,GUY,2050,0.0003192518359157155
2232,Haiti,HTI,2020,0.0037710265873283797
2233,Haiti,HTI,2021,0.0037710265873283797
2234,Haiti,HTI,2022,0.0037710265873283797
2235,Haiti,HTI,2023,0.0037710265873283797
2236,Haiti,HTI,2024,0.0037710265873283797
2237,Haiti,HTI,2025,0.0037710265873283797
2238,Haiti,HTI,2026,0.0037710265873283797
2239,Haiti,HTI,2027,0.0037710265873283797
2240,Haiti,HTI,2028,0.0037710265873283797
2241,Haiti,HTI,2029,0.0037710265873283797
2242,Haiti,HTI,2030,0.0037710265873283797
2243,Haiti,HTI,2031,0.0037710265873283797
2244,Haiti,HTI,2032,0.0037710265873283797
2245,Haiti,HTI,2033,0.0037710265873283797
2246,Haiti,HTI,2034,0.0037710265873283797
2247,Haiti,HTI,2035,0.0037710265873283797
2248,Haiti,HTI,2036,0.0037710265873283797
2249,Haiti,HTI,2037,0.0037710265873283797
2250,Haiti,HTI,2038,0.0037710265873283797
2251,Haiti,HTI,2039,0.0037710265873283797
2252,Haiti,HTI,2040,0.0037710265873283797
2253,Haiti,HTI,2041,0.0037710265873283797
2254,Haiti,HTI,2042,0.0037710265873283797
2255,Haiti,HTI,2043,0.0037710265873283797
2256,Haiti,HTI,2044,0.0037710265873283797
2257,Haiti,HTI,2045,0.0037710265873283797
2258,Haiti,HTI,2046,0.0037710265873283797
2259,Haiti,HTI,2047,0.0037710265873283797
2260,Haiti,HTI,2048,0.0037710265873283797
2261,Haiti,HTI,2049,0.0037710265873283797
2262,Haiti,HTI,2050,0.0037710265873283797
2263,Honduras,HND,2020,0.0056642409616582895
2264,Honduras,HND,2021,0.0056642409616582895
2265,Honduras,HND,2022,0.0056642409616582895
2266,Honduras,HND,2023,0.0056642409616582895
2267,Honduras,HND,2024,0.0056642409616582895
2268,Honduras,HND,2025,0.0056642409616582895
2269,Honduras,HND,2026,0.0056642409616582895
2270,Honduras,HND,2027,0.0056642409616582895
2271,Honduras,HND,2028,0.0056642409616582895
2272,Honduras,HND,2029,0.0056642409616582895
2273,Honduras,HND,2030,0.0056642409616582895
2274,Honduras,HND,2031,0.0056642409616582895
2275,Honduras,HND,2032,0.0056642409616582895
2276,Honduras,HND,2033,0.0056642409616582895
2277,Honduras,HND,2034,0.0056642409616582895
2278,Honduras,HND,2035,0.0056642409616582895
2279,Honduras,HND,2036,0.0056642409616582895
2280,Honduras,HND,2037,0.0056642409616582895
2281,Honduras,HND,2038,0.0056642409616582895
2282,Honduras,HND,2039,0.0056642409616582895
2283,Honduras,HND,2040,0.0056642409616582895
2284,Honduras,HND,2041,0.0056642409616582895
2285,Honduras,HND,2042,0.0056642409616582895
2286,Honduras,HND,2043,0.0056642409616582895
2287,Honduras,HND,2044,0.0056642409616582895
2288,Honduras,HND,2045,0.0056642409616582895
2289,Honduras,HND,2046,0.0056642409616582895
2290,Honduras,HND,2047,0.0056642409616582895
2291,Honduras,HND,2048,0.0056642409616582895
2292,Honduras,HND,2049,0.0056642409616582895
2293,Honduras,HND,2050,0.0056642409616582895
2294,Hungary,HUN,2020,0.0
2295,Hungary,HUN,2021,0.0
2296,Hungary,HUN,2022,0.0
2297,Hungary,HUN,2023,0.0
2298,Hungary,HUN,2024,0.0
2299,Hungary,HUN,2025,0.0
2300,Hungary,HUN,2026,0.0
2301,Hungary,HUN,2027,0.0
2302,Hungary,HUN,2028,0.0
2303,Hungary,HUN,2029,0.0
2304,Hungary,HUN,2030,0.0
2305,Hungary,HUN,2031,0.0
2306,Hungary,HUN,2032,0.0
2307,Hungary,HUN,2033,0.0
2308,Hungary,HUN,2034,0.0
2309,Hungary,HUN,2035,0.0
2310,Hungary,HUN,2036,0.0
2311,Hungary,HUN,2037,0.0
2312,Hungary,HUN,2038,0.0
2313,Hungary,HUN,2039,0.0
2314,Hungary,HUN,2040,0.0
2315,Hungary,HUN,2041,0.0
2316,Hungary,HUN,2042,0.0
2317,Hungary,HUN,2043,0.0
2318,Hungary,HUN,2044,0.0
2319,Hungary,HUN,2045,0.0
2320,Hungary,HUN,2046,0.0
2321,Hungary,HUN,2047,0.0
2322,Hungary,HUN,2048,0.0
2323,Hungary,HUN,2049,0.0
2324,Hungary,HUN,2050,0.0
2325,Iceland,ISL,2020,0.0
2326,Iceland,ISL,2021,0.0
2327,Iceland,ISL,2022,0.0
2328,Iceland,ISL,2023,0.0
2329,Iceland,ISL,2024,0.0
2330,Iceland,ISL,2025,0.0
2331,Iceland,ISL,2026,0.0
2332,Iceland,ISL,2027,0.0
2333,Iceland,ISL,2028,0.0
2334,Iceland,ISL,2029,0.0
2335,Iceland,ISL,2030,0.0
2336,Iceland,ISL,2031,0.0
2337,Iceland,ISL,2032,0.0
2338,Iceland,ISL,2033,0.0
2339,Iceland,ISL,2034,0.0
2340,Iceland,ISL,2035,0.0
2341,Iceland,ISL,2036,0.0
2342,Iceland,ISL,2037,0.0
2343,Iceland,ISL,2038,0.0
2344,Iceland,ISL,2039,0.0
2345,Iceland,ISL,2040,0.0
2346,Iceland,ISL,2041,0.0
2347,Iceland,ISL,2042,0.0
2348,Iceland,ISL,2043,0.0
2349,Iceland,ISL,2044,0.0
2350,Iceland,ISL,2045,0.0
2351,Iceland,ISL,2046,0.0
2352,Iceland,ISL,2047,0.0
2353,Iceland,ISL,2048,0.0
2354,Iceland,ISL,2049,0.0
2355,Iceland,ISL,2050,0.0
2356,India,IND,2020,0.0011438837128279243
2357,India,IND,2021,0.0011438837128279243
2358,India,IND,2022,0.0011438837128279243
2359,India,IND,2023,0.0011438837128279243
2360,India,IND,2024,0.0011438837128279243
2361,India,IND,2025,0.0011438837128279243
2362,India,IND,2026,0.0011438837128279243
2363,India,IND,2027,0.0011438837128279243
2364,India,IND,2028,0.0011438837128279243
2365,India,IND,2029,0.0011438837128279243
2366,India,IND,2030,0.0011438837128279243
2367,India,IND,2031,0.0011438837128279243
2368,India,IND,2032,0.0011438837128279243
2369,India,IND,2033,0.0011438837128279243
2370,India,IND,2034,0.0011438837128279243
2371,India,IND,2035,0.0011438837128279243
2372,India,IND,2036,0.0011438837128279243
2373,India,IND,2037,0.0011438837128279243
2374,India,IND,2038,0.0011438837128279243
2375,India,IND,2039,0.0011438837128279243
2376,India,IND,2040,0.0011438837128279243
2377,India,IND,2041,0.0011438837128279243
2378,India,IND,2042,0.0011438837128279243
2379,India,IND,2043,0.0011438837128279243
2380,India,IND,2044,0.0011438837128279243
2381,India,IND,2045,0.0011438837128279243
2382,India,IND,2046,0.0011438837128279243
2383,India,IND,2047,0.0011438837128279243
2384,India,IND,2048,0.0011438837128279243
2385,India,IND,2049,0.0011438837128279243
2386,India,IND,2050,0.0011438837128279243
2387,Indonesia,IDN,2020,0.021144883511768492
2388,Indonesia,IDN,2021,0.021144883511768492
2389,Indonesia,IDN,2022,0.021144883511768492
2390,Indonesia,IDN,2023,0.021144883511768492
2391,Indonesia,IDN,2024,0.021144883511768492
2392,Indonesia,IDN,2025,0.021144883511768492
2393,Indonesia,IDN,2026,0.021144883511768492
2394,Indonesia,IDN,2027,0.021144883511768492
2395,Indonesia,IDN,2028,0.021144883511768492
2396,Indonesia,IDN,2029,0.021144883511768492
2397,Indonesia,IDN,2030,0.021144883511768492
2398,Indonesia,IDN,2031,0.021144883511768492
2399,Indonesia,IDN,2032,0.021144883511768492
2400,Indonesia,IDN,2033,0.021144883511768492
2401,Indonesia,IDN,2034,0.021144883511768492
2402,Indonesia,IDN,2035,0.021144883511768492
2403,Indonesia,IDN,2036,0.021144883511768492
2404,Indonesia,IDN,2037,0.021144883511768492
2405,Indonesia,IDN,2038,0.021144883511768492
2406,Indonesia,IDN,2039,0.021144883511768492
2407,Indonesia,IDN,2040,0.021144883511768492
2408,Indonesia,IDN,2041,0.021144883511768492
2409,Indonesia,IDN,2042,0.021144883511768492
2410,Indonesia,IDN,2043,0.021144883511768492
2411,Indonesia,IDN,2044,0.021144883511768492
2412,Indonesia,IDN,2045,0.021144883511768492
2413,Indonesia,IDN,2046,0.021144883511768492
2414,Indonesia,IDN,2047,0.021144883511768492
2415,Indonesia,IDN,2048,0.021144883511768492
2416,Indonesia,IDN,2049,0.021144883511768492
2417,Indonesia,IDN,2050,0.021144883511768492
2418,Iran,IRN,2020,7.308011092544798e-06
2419,Iran,IRN,2021,7.308011092544798e-06
2420,Iran,IRN,2022,7.308011092544798e-06
2421,Iran,IRN,2023,7.308011092544798e-06
2422,Iran,IRN,2024,7.308011092544798e-06
2423,Iran,IRN,2025,7.308011092544798e-06
2424,Iran,IRN,2026,7.308011092544798e-06
2425,Iran,IRN,2027,7.308011092544798e-06
2426,Iran,IRN,2028,7.308011092544798e-06
2427,Iran,IRN,2029,7.308011092544798e-06
2428,Iran,IRN,2030,7.308011092544798e-06
2429,Iran,IRN,2031,7.308011092544798e-06
2430,Iran,IRN,2032,7.308011092544798e-06
2431,Iran,IRN,2033,7.308011092544798e-06
2432,Iran,IRN,2034,7.308011092544798e-06
2433,Iran,IRN,2035,7.308011092544798e-06
2434,Iran,IRN,2036,7.308011092544798e-06
2435,Iran,IRN,2037,7.308011092544798e-06
2436,Iran,IRN,2038,7.308011092544798e-06
2437,Iran,IRN,2039,7.308011092544798e-06
2438,Iran,IRN,2040,7.308011092544798e-06
2439,Iran,IRN,2041,7.308011092544798e-06
2440,Iran,IRN,2042,7.308011092544798e-06
2441,Iran,IRN,2043,7.308011092544798e-06
2442,Iran,IRN,2044,7.308011092544798e-06
2443,Iran,IRN,2045,7.308011092544798e-06
2444,Iran,IRN,2046,7.308011092544798e-06
2445,Iran,IRN,2047,7.308011092544798e-06
2446,Iran,IRN,2048,7.308011092544798e-06
2447,Iran,IRN,2049,7.308011092544798e-06
2448,Iran,IRN,2050,7.308011092544798e-06
2449,Iraq,IRQ,2020,0.0
2450,Iraq,IRQ,2021,0.0
2451,Iraq,IRQ,2022,0.0
2452,Iraq,IRQ,2023,0.0
2453,Iraq,IRQ,2024,0.0
2454,Iraq,IRQ,2025,0.0
2455,Iraq,IRQ,2026,0.0
2456,Iraq,IRQ,2027,0.0
2457,Iraq,IRQ,2028,0.0
2458,Iraq,IRQ,2029,0.0
2459,Iraq,IRQ,2030,0.0
2460,Iraq,IRQ,2031,0.0
2461,Iraq,IRQ,2032,0.0
2462,Iraq,IRQ,2033,0.0
2463,Iraq,IRQ,2034,0.0
2464,Iraq,IRQ,2035,0.0
2465,Iraq,IRQ,2036,0.0
2466,Iraq,IRQ,2037,0.0
2467,Iraq,IRQ,2038,0.0
2468,Iraq,IRQ,2039,0.0
2469,Iraq,IRQ,2040,0.0
2470,Iraq,IRQ,2041,0.0
2471,Iraq,IRQ,2042,0.0
2472,Iraq,IRQ,2043,0.0
2473,Iraq,IRQ,2044,0.0
2474,Iraq,IRQ,2045,0.0
2475,Iraq,IRQ,2046,0.0
2476,Iraq,IRQ,2047,0.0
2477,Iraq,IRQ,2048,0.0
2478,Iraq,IRQ,2049,0.0
2479,Iraq,IRQ,2050,0.0
2480,Ireland,IRL,2020,0.0
2481,Ireland,IRL,2021,0.0
2482,Ireland,IRL,2022,0.0
2483,Ireland,IRL,2023,0.0
2484,Ireland,IRL,2024,0.0
2485,Ireland,IRL,2025,0.0
2486,Ireland,IRL,2026,0.0
2487,Ireland,IRL,2027,0.0
2488,Ireland,IRL,2028,0.0
2489,Ireland,IRL,2029,0.0
2490,Ireland,IRL,2030,0.0
2491,Ireland,IRL,2031,0.0
2492,Ireland,IRL,2032,0.0
2493,Ireland,IRL,2033,0.0
2494,Ireland,IRL,2034,0.0
2495,Ireland,IRL,2035,0.0
2496,Ireland,IRL,2036,0.0
2497,Ireland,IRL,2037,0.0
2498,Ireland,IRL,2038,0.0
2499,Ireland,IRL,2039,0.0
2500,Ireland,IRL,2040,0.0
2501,Ireland,IRL,2041,0.0
2502,Ireland,IRL,2042,0.0
2503,Ireland,IRL,2043,0.0
2504,Ireland,IRL,2044,0.0
2505,Ireland,IRL,2045,0.0
2506,Ireland,IRL,2046,0.0
2507,Ireland,IRL,2047,0.0
2508,Ireland,IRL,2048,0.0
2509,Ireland,IRL,2049,0.0
2510,Ireland,IRL,2050,0.0
2511,Israel,ISR,2020,0.0
2512,Israel,ISR,2021,0.0
2513,Israel,ISR,2022,0.0
2514,Israel,ISR,2023,0.0
2515,Israel,ISR,2024,0.0
2516,Israel,ISR,2025,0.0
2517,Israel,ISR,2026,0.0
2518,Israel,ISR,2027,0.0
2519,Israel,ISR,2028,0.0
2520,Israel,ISR,2029,0.0
2521,Israel,ISR,2030,0.0
2522,Israel,ISR,2031,0.0
2523,Israel,ISR,2032,0.0
2524,Israel,ISR,2033,0.0
2525,Israel,ISR,2034,0.0
2526,Israel,ISR,2035,0.0
2527,Israel,ISR,2036,0.0
2528,Israel,ISR,2037,0.0
2529,Israel,ISR,2038,0.0
2530,Israel,ISR,2039,0.0
2531,Israel,ISR,2040,0.0
2532,Israel,ISR,2041,0.0
2533,Israel,ISR,2042,0.0
2534,Israel,ISR,2043,0.0
2535,Israel,ISR,2044,0.0
2536,Israel,ISR,2045,0.0
2537,Israel,ISR,2046,0.0
2538,Israel,ISR,2047,0.0
2539,Israel,ISR,2048,0.0
2540,Israel,ISR,2049,0.0
2541,Israel,ISR,2050,0.0
2542,Italy,ITA,2020,0.0
2543,Italy,ITA,2021,0.0
2544,Italy,ITA,2022,0.0
2545,Italy,ITA,2023,0.0
2546,Italy,ITA,2024,0.0
2547,Italy,ITA,2025,0.0
2548,Italy,ITA,2026,0.0
2549,Italy,ITA,2027,0.0
2550,Italy,ITA,2028,0.0
2551,Italy,ITA,2029,0.0
2552,Italy,ITA,2030,0.0
2553,Italy,ITA,2031,0.0
2554,Italy,ITA,2032,0.0
2555,Italy,ITA,2033,0.0
2556,Italy,ITA,2034,0.0
2557,Italy,ITA,2035,0.0
2558,Italy,ITA,2036,0.0
2559,Italy,ITA,2037,0.0
2560,Italy,ITA,2038,0.0
2561,Italy,ITA,2039,0.0
2562,Italy,ITA,2040,0.0
2563,Italy,ITA,2041,0.0
2564,Italy,ITA,2042,0.0
2565,Italy,ITA,2043,0.0
2566,Italy,ITA,2044,0.0
2567,Italy,ITA,2045,0.0
2568,Italy,ITA,2046,0.0
2569,Italy,ITA,2047,0.0
2570,Italy,ITA,2048,0.0
2571,Italy,ITA,2049,0.0
2572,Italy,ITA,2050,0.0
2573,Jamaica,JAM,2020,0.007919630756301527
2574,Jamaica,JAM,2021,0.007919630756301527
2575,Jamaica,JAM,2022,0.007919630756301527
2576,Jamaica,JAM,2023,0.007919630756301527
2577,Jamaica,JAM,2024,0.007919630756301527
2578,Jamaica,JAM,2025,0.007919630756301527
2579,Jamaica,JAM,2026,0.007919630756301527
2580,Jamaica,JAM,2027,0.007919630756301527
2581,Jamaica,JAM,2028,0.007919630756301527
2582,Jamaica,JAM,2029,0.007919630756301527
2583,Jamaica,JAM,2030,0.007919630756301527
2584,Jamaica,JAM,2031,0.007919630756301527
2585,Jamaica,JAM,2032,0.007919630756301527
2586,Jamaica,JAM,2033,0.007919630756301527
2587,Jamaica,JAM,2034,0.007919630756301527
2588,Jamaica,JAM,2035,0.007919630756301527
2589,Jamaica,JAM,2036,0.007919630756301527
2590,Jamaica,JAM,2037,0.007919630756301527
2591,Jamaica,JAM,2038,0.007919630756301527
2592,Jamaica,JAM,2039,0.007919630756301527
2593,Jamaica,JAM,2040,0.007919630756301527
2594,Jamaica,JAM,2041,0.007919630756301527
2595,Jamaica,JAM,2042,0.007919630756301527
2596,Jamaica,JAM,2043,0.007919630756301527
2597,Jamaica,JAM,2044,0.007919630756301527
2598,Jamaica,JAM,2045,0.007919630756301527
2599,Jamaica,JAM,2046,0.007919630756301527
2600,Jamaica,JAM,2047,0.007919630756301527
2601,Jamaica,JAM,2048,0.007919630756301527
2602,Jamaica,JAM,2049,0.007919630756301527
2603,Jamaica,JAM,2050,0.007919630756301527
2604,Japan,JPN,2020,8.581524964425494e-05
2605,Japan,JPN,2021,8.581524964425494e-05
2606,Japan,JPN,2022,8.581524964425494e-05
2607,Japan,JPN,2023,8.581524964425494e-05
2608,Japan,JPN,2024,8.581524964425494e-05
2609,Japan,JPN,2025,8.581524964425494e-05
2610,Japan,JPN,2026,8.581524964425494e-05
2611,Japan,JPN,2027,8.581524964425494e-05
2612,Japan,JPN,2028,8.581524964425494e-05
2613,Japan,JPN,2029,8.581524964425494e-05
2614,Japan,JPN,2030,8.581524964425494e-05
2615,Japan,JPN,2031,8.581524964425494e-05
2616,Japan,JPN,2032,8.581524964425494e-05
2617,Japan,JPN,2033,8.581524964425494e-05
2618,Japan,JPN,2034,8.581524964425494e-05
2619,Japan,JPN,2035,8.581524964425494e-05
2620,Japan,JPN,2036,8.581524964425494e-05
2621,Japan,JPN,2037,8.581524964425494e-05
2622,Japan,JPN,2038,8.581524964425494e-05
2623,Japan,JPN,2039,8.581524964425494e-05
2624,Japan,JPN,2040,8.581524964425494e-05
2625,Japan,JPN,2041,8.581524964425494e-05
2626,Japan,JPN,2042,8.581524964425494e-05
2627,Japan,JPN,2043,8.581524964425494e-05
2628,Japan,JPN,2044,8.581524964425494e-05
2629,Japan,JPN,2045,8.581524964425494e-05
2630,Japan,JPN,2046,8.581524964425494e-05
2631,Japan,JPN,2047,8.581524964425494e-05
2632,Japan,JPN,2048,8.581524964425494e-05
2633,Japan,JPN,2049,8.581524964425494e-05
2634,Japan,JPN,2050,8.581524964425494e-05
2635,Jordan,JOR,2020,0.0
2636,Jordan,JOR,2021,0.0
2637,Jordan,JOR,2022,0.0
2638,Jordan,JOR,2023,0.0
2639,Jordan,JOR,2024,0.0
2640,Jordan,JOR,2025,0.0
2641,Jordan,JOR,2026,0.0
2642,Jordan,JOR,2027,0.0
2643,Jordan,JOR,2028,0.0
2644,Jordan,JOR,2029,0.0
2645,Jordan,JOR,2030,0.0
2646,Jordan,JOR,2031,0.0
2647,Jordan,JOR,2032,0.0
2648,Jordan,JOR,2033,0.0
2649,Jordan,JOR,2034,0.0
2650,Jordan,JOR,2035,0.0
2651,Jordan,JOR,2036,0.0
2652,Jordan,JOR,2037,0.0
2653,Jordan,JOR,2038,0.0
2654,Jordan,JOR,2039,0.0
2655,Jordan,JOR,2040,0.0
2656,Jordan,JOR,2041,0.0
2657,Jordan,JOR,2042,0.0
2658,Jordan,JOR,2043,0.0
2659,Jordan,JOR,2044,0.0
2660,Jordan,JOR,2045,0.0
2661,Jordan,JOR,2046,0.0
2662,Jordan,JOR,2047,0.0
2663,Jordan,JOR,2048,0.0
2664,Jordan,JOR,2049,0.0
2665,Jordan,JOR,2050,0.0
2666,Kazakhstan,KAZ,2020,0.0
2667,Kazakhstan,KAZ,2021,0.0
2668,Kazakhstan,KAZ,2022,0.0
2669,Kazakhstan,KAZ,2023,0.0
2670,Kazakhstan,KAZ,2024,0.0
2671,Kazakhstan,KAZ,2025,0.0
2672,Kazakhstan,KAZ,2026,0.0
2673,Kazakhstan,KAZ,2027,0.0
