iso_code3,Nation,Year,frac_trns_fuelmix_road_light_gasoline
GNQ,Equatorial Guinea,2048,0.6218671720841855
GNQ,Equatorial Guinea,2049,0.6252571566950743
GNQ,Equatorial Guinea,2050,0.6285213394927638
GRC,Greece,2021,0.4500663949814552
GRC,Greece,2022,0.4500663949814552
GRC,Greece,2023,0.4500663949814552
GRC,Greece,2024,0.4500663949814552
GRC,Greece,2025,0.4500663949814552
GRC,Greece,2026,0.4500663949814552
GRC,Greece,2027,0.4500663949814552
GRC,Greece,2028,0.4500663949814552
GRC,Greece,2029,0.4500663949814552
GRC,Greece,2030,0.4500663949814552
GRC,Greece,2031,0.4500663949814552
GRC,Greece,2032,0.4500663949814552
GRC,Greece,2033,0.4500663949814552
GRC,Greece,2034,0.4500663949814552
GRC,Greece,2035,0.4500663949814552
GRC,Greece,2036,0.4500663949814552
GRC,Greece,2037,0.4500663949814552
GRC,Greece,2038,0.4500663949814552
GRC,Greece,2039,0.4500663949814552
GRC,Greece,2040,0.4500663949814552
GRC,Greece,2041,0.4500663949814552
GRC,Greece,2042,0.4500663949814552
GRC,Greece,2043,0.4500663949814552
GRC,Greece,2044,0.4500663949814552
GRC,Greece,2045,0.4500663949814552
GRC,Greece,2046,0.4500663949814552
GRC,Greece,2047,0.4500663949814552
GRC,Greece,2048,0.4500663949814552
GRC,Greece,2049,0.4500663949814552
GRC,Greece,2050,0.4500663949814552
GTM,Guatemala,2021,0.37639313823811177
GTM,Guatemala,2022,0.3804075189824342
GTM,Guatemala,2023,0.3842668467095281
GTM,Guatemala,2024,0.3879799344630426
GTM,Guatemala,2025,0.39155493980720774
GTM,Guatemala,2026,0.39836207014052083
GTM,Guatemala,2027,0.4048194964352672
GTM,Guatemala,2028,0.4109534919420256
GTM,Guatemala,2029,0.4167877623343267
GTM,Guatemala,2030,0.4223437518769809
GTM,Guatemala,2031,0.42938194407844205
GTM,Guatemala,2032,0.4360504392678513
GTM,Guatemala,2033,0.44237762075763665
GTM,Guatemala,2034,0.44838903887352904
GTM,Guatemala,2035,0.45410775580603646
GTM,Guatemala,2036,0.4613318155259293
GTM,Guatemala,2037,0.46816184675361555
GTM,Guatemala,2038,0.4746292314265444
GTM,Guatemala,2039,0.48076210516178874
GTM,Guatemala,2040,0.4865857664454093
GTM,Guatemala,2041,0.4936844058900937
GTM,Guatemala,2042,0.5003796496080033
GTM,Guatemala,2043,0.5067049333375526
GTM,Guatemala,2044,0.5126900970371605
GTM,Guatemala,2045,0.518361855605834
GTM,Guatemala,2046,0.5251070246900983
GTM,Guatemala,2047,0.5314578288191247
GTM,Guatemala,2048,0.5374478712431666
GTM,Guatemala,2049,0.5431070429410012
GTM,Guatemala,2050,0.5484620214772097
GUY,Guyana,2021,0.2808033045843006
GUY,Guyana,2022,0.29645371616675603
GUY,Guyana,2023,0.3110561742334378
GUY,Guyana,2024,0.3247125255943873
GUY,Guyana,2025,0.3375118336857017
GUY,Guyana,2026,0.3413716661796152
GUY,Guyana,2027,0.3451595778895229
GUY,Guyana,2028,0.3488775604250881
GUY,Guyana,2029,0.352527532533758
GUY,Guyana,2030,0.3561113434026076
GUY,Guyana,2031,0.3597118923535124
GUY,Guyana,2032,0.3632513290944658
GUY,Guyana,2033,0.36673119642117885
GUY,Guyana,2034,0.3701529856316131
GUY,Guyana,2035,0.3735181386569092
GUY,Guyana,2036,0.3773338329307721
GUY,Guyana,2037,0.3810815629723083
GUY,Guyana,2038,0.3847631285965181
GUY,Guyana,2039,0.3883802666246838
GUY,Guyana,2040,0.39193465361644714
GUY,Guyana,2041,0.3962542729399057
GUY,Guyana,2042,0.4004840543296703
GUY,Guyana,2043,0.4046267715685997
GUY,Guyana,2044,0.40868508541388715
GUY,Guyana,2045,0.41266154929594573
GUY,Guyana,2046,0.4172680662389545
GUY,Guyana,2047,0.4217662674799076
GUY,Guyana,2048,0.42615992896064714
GUY,Guyana,2049,0.43045265313062553
GUY,Guyana,2050,0.4346478787980206
HKG,"Hong Kong SAR, China",2021,0.7277634257483849
HKG,"Hong Kong SAR, China",2022,0.727942000164164
HKG,"Hong Kong SAR, China",2023,0.7281137550558838
HKG,"Hong Kong SAR, China",2024,0.7282790737473226
HKG,"Hong Kong SAR, China",2025,0.7284383113619218
HKG,"Hong Kong SAR, China",2026,0.7286466143770296
HKG,"Hong Kong SAR, China",2027,0.7288454336888321
HKG,"Hong Kong SAR, China",2028,0.7290354025486466
HKG,"Hong Kong SAR, China",2029,0.729217099056883
HKG,"Hong Kong SAR, China",2030,0.729391052039085
HKG,"Hong Kong SAR, China",2031,0.7295664830674764
HKG,"Hong Kong SAR, China",2032,0.7297344989075004
HKG,"Hong Kong SAR, China",2033,0.7298955599709128
HKG,"Hong Kong SAR, China",2034,0.7300500893261771
HKG,"Hong Kong SAR, China",2035,0.7301984764092906
HKG,"Hong Kong SAR, China",2036,0.7303401724176114
HKG,"Hong Kong SAR, China",2037,0.730476585163349
HKG,"Hong Kong SAR, China",2038,0.7306080047253448
HKG,"Hong Kong SAR, China",2039,0.7307347003283067
HKG,"Hong Kong SAR, China",2040,0.7308569221837586
HKG,"Hong Kong SAR, China",2041,0.7309664956350298
HKG,"Hong Kong SAR, China",2042,0.7310726154486028
HKG,"Hong Kong SAR, China",2043,0.7311754423735937
HKG,"Hong Kong SAR, China",2044,0.7312751273354697
HKG,"Hong Kong SAR, China",2045,0.7313718121751815
HKG,"Hong Kong SAR, China",2046,0.7314562589656647
HKG,"Hong Kong SAR, China",2047,0.7315384943482203
HKG,"Hong Kong SAR, China",2048,0.731618604065381
HKG,"Hong Kong SAR, China",2049,0.7316966694835966
HKG,"Hong Kong SAR, China",2050,0.7317727678688973
HND,Honduras,2021,0.3630511639161901
HND,Honduras,2022,0.36844719375656665
HND,Honduras,2023,0.3737055211524294
HND,Honduras,2024,0.37883135078152175
HND,Honduras,2025,0.3838296282932096
HND,Honduras,2026,0.3923025593099467
HND,Honduras,2027,0.4004464400387732
HND,Honduras,2028,0.40828007360122626
HND,Honduras,2029,0.41582085725978885
HND,Honduras,2030,0.4230849113974232
HND,Honduras,2031,0.4318806932383406
HND,Honduras,2032,0.440307300754373
HND,Honduras,2033,0.44838749854719273
HND,Honduras,2034,0.4561422172530278
HND,Honduras,2035,0.4635907345817054
HND,Honduras,2036,0.472584949541381
HND,Honduras,2037,0.4811596097165449
HND,Honduras,2038,0.4893434025849475
HND,Honduras,2039,0.4971624585257753
HND,Honduras,2040,0.5046406295222237
HND,Honduras,2041,0.5133853198525523
HND,Honduras,2042,0.5216886056645149
HND,Honduras,2043,0.5295830852989354
HND,Honduras,2044,0.5370982243062258
HND,Honduras,2045,0.5442607229540055
HND,Honduras,2046,0.5523497565892209
HND,Honduras,2047,0.5600074782082397
HND,Honduras,2048,0.5672674887154854
HND,Honduras,2049,0.5741599871642302
HND,Honduras,2050,0.5807121906452738
HRV,Croatia,2021,0.21481761958853968
HRV,Croatia,2022,0.21481761958853968
HRV,Croatia,2023,0.21481761958853968
HRV,Croatia,2024,0.21481761958853968
HRV,Croatia,2025,0.21481761958853968
HRV,Croatia,2026,0.21481761958853968
HRV,Croatia,2027,0.21481761958853968
HRV,Croatia,2028,0.21481761958853968
HRV,Croatia,2029,0.21481761958853968
HRV,Croatia,2030,0.21481761958853968
HRV,Croatia,2031,0.21481761958853968
HRV,Croatia,2032,0.21481761958853968
HRV,Croatia,2033,0.21481761958853968
HRV,Croatia,2034,0.21481761958853968
HRV,Croatia,2035,0.21481761958853968
HRV,Croatia,2036,0.21481761958853968
HRV,Croatia,2037,0.21481761958853968
HRV,Croatia,2038,0.21481761958853968
HRV,Croatia,2039,0.21481761958853968
HRV,Croatia,2040,0.21481761958853968
HRV,Croatia,2041,0.21481761958853968
HRV,Croatia,2042,0.21481761958853968
HRV,Croatia,2043,0.21481761958853968
HRV,Croatia,2044,0.21481761958853968
HRV,Croatia,2045,0.21481761958853968
HRV,Croatia,2046,0.21481761958853968
HRV,Croatia,2047,0.21481761958853968
HRV,Croatia,2048,0.21481761958853968
HRV,Croatia,2049,0.21481761958853968
HRV,Croatia,2050,0.21481761958853968
HTI,Haiti,2021,0.16871248089544236
HTI,Haiti,2022,0.17116606392426592
HTI,Haiti,2023,0.17365906999391006
HTI,Haiti,2024,0.17619245694632032
HTI,Haiti,2025,0.17876721390640846
HTI,Haiti,2026,0.18904898185052202
HTI,Haiti,2027,0.1992687545944533
HTI,Haiti,2028,0.2094270911645123
HTI,Haiti,2029,0.2195245438859763
HTI,Haiti,2030,0.22956165848319626
HTI,Haiti,2031,0.2421416754638299
HTI,Haiti,2032,0.2545805198614164
HTI,Haiti,2033,0.26688055476858175
HTI,Haiti,2034,0.27904409082941495
HTI,Haiti,2035,0.2910733876865495
HTI,Haiti,2036,0.30586057462249155
HTI,Haiti,2037,0.3203568791207499
HTI,Haiti,2038,0.33457080061541683
HTI,Haiti,2039,0.34851051060256494
HTI,Haiti,2040,0.36218386830539356
HTI,Haiti,2041,0.3782284295506618
HTI,Haiti,2042,0.393812990533803
HTI,Haiti,2043,0.40895705410680766
HTI,Haiti,2044,0.4236790359898426
HTI,Haiti,2045,0.437996339479052
HTI,Haiti,2046,0.4540588542505223
HTI,Haiti,2047,0.46952438843269534
HTI,Haiti,2048,0.48442561598012607
HTI,Haiti,2049,0.49879286915379123
HTI,Haiti,2050,0.5126543446106642
HUN,Hungary,2021,0.31718996571801705
HUN,Hungary,2022,0.31718996571801705
HUN,Hungary,2023,0.31718996571801705
HUN,Hungary,2024,0.31718996571801705
HUN,Hungary,2025,0.31718996571801705
HUN,Hungary,2026,0.31718996571801705
HUN,Hungary,2027,0.31718996571801705
HUN,Hungary,2028,0.31718996571801705
HUN,Hungary,2029,0.31718996571801705
HUN,Hungary,2030,0.31718996571801705
HUN,Hungary,2031,0.31718996571801705
HUN,Hungary,2032,0.31718996571801705
HUN,Hungary,2033,0.31718996571801705
HUN,Hungary,2034,0.31718996571801705
HUN,Hungary,2035,0.31718996571801705
HUN,Hungary,2036,0.31718996571801705
HUN,Hungary,2037,0.31718996571801705
HUN,Hungary,2038,0.31718996571801705
HUN,Hungary,2039,0.31718996571801705
HUN,Hungary,2040,0.31718996571801705
HUN,Hungary,2041,0.31718996571801705
HUN,Hungary,2042,0.31718996571801705
HUN,Hungary,2043,0.31718996571801705
HUN,Hungary,2044,0.31718996571801705
HUN,Hungary,2045,0.31718996571801705
HUN,Hungary,2046,0.31718996571801705
HUN,Hungary,2047,0.31718996571801705
HUN,Hungary,2048,0.31718996571801705
HUN,Hungary,2049,0.31718996571801705
HUN,Hungary,2050,0.31718996571801705
IDN,Indonesia,2021,0.4283082374688823
IDN,Indonesia,2022,0.4381583564770746
IDN,Indonesia,2023,0.447543750063348
IDN,Indonesia,2024,0.45649654866797656
IDN,Indonesia,2025,0.4650459875188958
IDN,Indonesia,2026,0.4759144514225683
IDN,Indonesia,2027,0.486151378401267
IDN,Indonesia,2028,0.49581025968369713
IDN,Indonesia,2029,0.5049387114231498
IDN,Indonesia,2030,0.5135792597346275
IDN,Indonesia,2031,0.5225945986973167
IDN,Indonesia,2032,0.5311197598202533
IDN,Indonesia,2033,0.5391936626303141
IDN,Indonesia,2034,0.5468512126717598
IDN,Indonesia,2035,0.5541238059788225
IDN,Indonesia,2036,0.5618035327201696
IDN,Indonesia,2037,0.5690795768111333
IDN,Indonesia,2038,0.5759829523242013
IDN,Indonesia,2039,0.5825415756678988
IDN,Indonesia,2040,0.5887806429058475
IDN,Indonesia,2041,0.595116054552187
IDN,Indonesia,2042,0.6011445950646502
IDN,Indonesia,2043,0.606888033308271
IDN,Indonesia,2044,0.6123661267202298
IDN,Indonesia,2045,0.6175968483826649
IDN,Indonesia,2046,0.6228148875818774
IDN,Indonesia,2047,0.6278036271222623
IDN,Indonesia,2048,0.6325778564467976
IDN,Indonesia,2049,0.6371511199082188
IDN,Indonesia,2050,0.6415358450948682
IND,India,2021,0.3254138450321788
IND,India,2022,0.33574557577272857
IND,India,2023,0.34549261640279577
IND,India,2024,0.3547032340655935
IND,India,2025,0.3634205254695043
IND,India,2026,0.37273150323166554
IND,India,2027,0.381545985663291
IND,India,2028,0.3899026538711997
IND,India,2029,0.39783627256320864
IND,India,2030,0.40537817347290805
IND,India,2031,0.4138368389759904
IND,India,2032,0.4218543363173477
IND,India,2033,0.4294643025087465
IND,India,2034,0.4366970397628535
IND,India,2035,0.4435799187662078
IND,India,2036,0.45135340690666936
IND,India,2037,0.4587258335756249
IND,India,2038,0.46572745647118535
IND,India,2039,0.4723855642723712
IND,India,2040,0.478724832086199
IND,India,2041,0.48565482030884793
IND,India,2042,0.4922390889966323
IND,India,2043,0.49850287915082836
IND,India,2044,0.5044690330212743
IND,India,2045,0.5101582724468808
IND,India,2046,0.5162899723027947
IND,India,2047,0.5221306418402409
IND,India,2048,0.5277005206032044
IND,India,2049,0.5330180139247435
IND,India,2050,0.5380998961056791
IRL,Ireland,2021,0.16482527211719455
IRL,Ireland,2022,0.16482527211719455
IRL,Ireland,2023,0.16482527211719455
IRL,Ireland,2024,0.16482527211719455
IRL,Ireland,2025,0.16482527211719455
IRL,Ireland,2026,0.16482527211719455
IRL,Ireland,2027,0.16482527211719455
IRL,Ireland,2028,0.16482527211719455
IRL,Ireland,2029,0.16482527211719455
IRL,Ireland,2030,0.16482527211719455
IRL,Ireland,2031,0.16482527211719455
IRL,Ireland,2032,0.16482527211719455
IRL,Ireland,2033,0.16482527211719455
IRL,Ireland,2034,0.16482527211719455
IRL,Ireland,2035,0.16482527211719455
IRL,Ireland,2036,0.16482527211719455
IRL,Ireland,2037,0.16482527211719455
IRL,Ireland,2038,0.16482527211719455
IRL,Ireland,2039,0.16482527211719455
IRL,Ireland,2040,0.16482527211719455
IRL,Ireland,2041,0.16482527211719455
IRL,Ireland,2042,0.16482527211719455
IRL,Ireland,2043,0.16482527211719455
IRL,Ireland,2044,0.16482527211719455
IRL,Ireland,2045,0.16482527211719455
IRL,Ireland,2046,0.16482527211719455
IRL,Ireland,2047,0.16482527211719455
IRL,Ireland,2048,0.16482527211719455
IRL,Ireland,2049,0.16482527211719455
IRL,Ireland,2050,0.16482527211719455
IRN,"Iran, Islamic Rep.",2021,0.5637306600956578
IRN,"Iran, Islamic Rep.",2022,0.5658910637683838
IRN,"Iran, Islamic Rep.",2023,0.5680390045746015
IRN,"Iran, Islamic Rep.",2024,0.5701745900472143
IRN,"Iran, Islamic Rep.",2025,0.5722979264855752
IRN,"Iran, Islamic Rep.",2026,0.5777268926886103
IRN,"Iran, Islamic Rep.",2027,0.5829378822991498
IRN,"Iran, Islamic Rep.",2028,0.587943764814826
IRN,"Iran, Islamic Rep.",2029,0.5927564161870831
IRN,"Iran, Islamic Rep.",2030,0.5973868128849412
IRN,"Iran, Islamic Rep.",2031,0.6024691267637
IRN,"Iran, Islamic Rep.",2032,0.6073391069860643
IRN,"Iran, Islamic Rep.",2033,0.6120097878825596
IRN,"Iran, Islamic Rep.",2034,0.6164931583403479
IRN,"Iran, Islamic Rep.",2035,0.6208002645575555
IRN,"Iran, Islamic Rep.",2036,0.625318266312811
IRN,"Iran, Islamic Rep.",2037,0.6296489469575822
IRN,"Iran, Islamic Rep.",2038,0.633803719686094
IRN,"Iran, Islamic Rep.",2039,0.6377930889633394
IRN,"Iran, Islamic Rep.",2040,0.6416267392022826
IRN,"Iran, Islamic Rep.",2041,0.6453857817688126
IRN,"Iran, Islamic Rep.",2042,0.6490090471201766
IRN,"Iran, Islamic Rep.",2043,0.652503761197208
IRN,"Iran, Islamic Rep.",2044,0.6558766461340543
IRN,"Iran, Islamic Rep.",2045,0.6591339634139315
IRN,"Iran, Islamic Rep.",2046,0.6623038646387228
IRN,"Iran, Islamic Rep.",2047,0.6653765940365788
IRN,"Iran, Islamic Rep.",2048,0.6683565522918324
IRN,"Iran, Islamic Rep.",2049,0.6712478783116667
IRN,"Iran, Islamic Rep.",2050,0.6740544684058335
IRQ,Iraq,2021,0.43012200618623486
IRQ,Iraq,2022,0.42993550046211393
IRQ,Iraq,2023,0.42975407195698745
IRQ,Iraq,2024,0.42957751613032075
IRQ,Iraq,2025,0.4294056392828049
IRQ,Iraq,2026,0.43524774574019504
IRQ,Iraq,2027,0.4407318707352921
IRQ,Iraq,2028,0.4458899396938116
IRQ,Iraq,2029,0.4507501914129146
IRQ,Iraq,2030,0.4553376952772328
IRQ,Iraq,2031,0.4605201425697792
IRQ,Iraq,2032,0.46540857962043003
IRQ,Iraq,2033,0.4700273359518902
IRQ,Iraq,2034,0.4743981287672039
IRQ,Iraq,2035,0.47854040439805934
IRQ,Iraq,2036,0.4819022425358705
IRQ,Iraq,2037,0.48511924795298456
IRQ,Iraq,2038,0.48820058268893407
IRQ,Iraq,2039,0.49115465196108743
IRQ,Iraq,2040,0.4939891807292943
IRQ,Iraq,2041,0.49736286152794046
IRQ,Iraq,2042,0.5005997955518188
IRQ,Iraq,2043,0.5037081318651493
IRQ,Iraq,2044,0.5066953846475282
IRQ,Iraq,2045,0.5095684938416267
IRQ,Iraq,2046,0.5127923993635796
IRQ,Iraq,2047,0.5158968444248606
IRQ,Iraq,2048,0.5188883480805994
IRQ,Iraq,2049,0.5217729635264712
IRQ,Iraq,2050,0.5245563189818929
ISL,Iceland,2021,0.5377254562541077
ISL,Iceland,2022,0.5396104242009316
ISL,Iceland,2023,0.5414584290496712
ISL,Iceland,2024,0.5432705474802881
ISL,Iceland,2025,0.5450478147587431
ISL,Iceland,2026,0.5486806984646743
ISL,Iceland,2027,0.5521769156491358
ISL,Iceland,2028,0.5555440358784048
ISL,Iceland,2029,0.5587890798435722
ISL,Iceland,2030,0.5619185682239735
ISL,Iceland,2031,0.5653005474148249
ISL,Iceland,2032,0.5685533432010885
ISL,Iceland,2033,0.5716842186070299
ISL,Iceland,2034,0.5746999022115988
ISL,Iceland,2035,0.5776066364189886
ISL,Iceland,2036,0.5807886633671712
ISL,Iceland,2037,0.5838455932708847
ISL,Iceland,2038,0.5867846609459062
ISL,Iceland,2039,0.5896125538719748
ISL,Iceland,2040,0.5923354629915865
ISL,Iceland,2041,0.5951909299776146
ISL,Iceland,2042,0.5979356816788903
ISL,Iceland,2043,0.6005760347972986
ISL,Iceland,2044,0.6031178344821465
ISL,Iceland,2045,0.6055664975267449
ISL,Iceland,2046,0.6080244579883424
ISL,Iceland,2047,0.6103923088206687
ISL,Iceland,2048,0.6126749160019889
ISL,Iceland,2049,0.6148768013508847
ISL,Iceland,2050,0.6170021724246426
ISR,Israel,2021,0.7057219732360044
ISR,Israel,2022,0.7065349401589317
ISR,Israel,2023,0.7072950542514606
ISR,Israel,2024,0.7080073073717951
ISR,Israel,2025,0.7086760819352762
ISR,Israel,2026,0.7095279661784527
ISR,Israel,2027,0.7103212326119858
ISR,Israel,2028,0.7110617302048818
ISR,Israel,2029,0.7117545548169126
ISR,Israel,2030,0.7124041666307802
ISR,Israel,2031,0.7131212890455609
ISR,Israel,2032,0.7137922622477572
ISR,Israel,2033,0.7144214021487307
ISR,Israel,2034,0.7150125027593727
ISR,Israel,2035,0.7155689127635464
ISR,Israel,2036,0.7161936682873083
ISR,Israel,2037,0.7167797581506318
ISR,Israel,2038,0.7173306640962497
ISR,Israel,2039,0.717849462019492
ISR,Israel,2040,0.7183388794280648
ISR,Israel,2041,0.7188732222242724
ISR,Israel,2042,0.7193764211260893
ISR,Israel,2043,0.719851121840426
ISR,Israel,2044,0.7202996786522444
ISR,Israel,2045,0.7207241934740348
ISR,Israel,2046,0.7211801052220088
ISR,Israel,2047,0.7216113332352936
ISR,Israel,2048,0.7220198292983652
ISR,Israel,2049,0.7224073447055499
ISR,Israel,2050,0.72277545535978
ITA,Italy,2021,0.24000827160958005
ITA,Italy,2022,0.24000827160958005
ITA,Italy,2023,0.24000827160958005
ITA,Italy,2024,0.24000827160958005
ITA,Italy,2025,0.24000827160958005
ITA,Italy,2026,0.24000827160958005
ITA,Italy,2027,0.24000827160958005
ITA,Italy,2028,0.24000827160958005
ITA,Italy,2029,0.24000827160958005
ITA,Italy,2030,0.24000827160958005
ITA,Italy,2031,0.24000827160958005
ITA,Italy,2032,0.24000827160958005
ITA,Italy,2033,0.24000827160958005
ITA,Italy,2034,0.24000827160958005
ITA,Italy,2035,0.24000827160958005
ITA,Italy,2036,0.24000827160958005
ITA,Italy,2037,0.24000827160958005
ITA,Italy,2038,0.24000827160958005
ITA,Italy,2039,0.24000827160958005
ITA,Italy,2040,0.24000827160958005
ITA,Italy,2041,0.24000827160958005
ITA,Italy,2042,0.24000827160958005
ITA,Italy,2043,0.24000827160958005
ITA,Italy,2044,0.24000827160958005
ITA,Italy,2045,0.24000827160958005
ITA,Italy,2046,0.24000827160958005
ITA,Italy,2047,0.24000827160958005
ITA,Italy,2048,0.24000827160958005
ITA,Italy,2049,0.24000827160958005
ITA,Italy,2050,0.24000827160958005
JAM,Jamaica,2021,0.4496925385497364
JAM,Jamaica,2022,0.453452426195955
JAM,Jamaica,2023,0.45713783491179627
JAM,Jamaica,2024,0.4607509560030451
JAM,Jamaica,2025,0.4642938956474176
JAM,Jamaica,2026,0.4673173813856236
JAM,Jamaica,2027,0.4703004234945086
JAM,Jamaica,2028,0.4732438280734379
JAM,Jamaica,2029,0.47614837994088144
JAM,Jamaica,2030,0.4790148433320698
JAM,Jamaica,2031,0.48222963397406976
JAM,Jamaica,2032,0.4853991456591224
JAM,Jamaica,2033,0.4885243282999041
JAM,Jamaica,2034,0.49160610542250693
JAM,Jamaica,2035,0.4946453750763197
JAM,Jamaica,2036,0.4983728384486708
JAM,Jamaica,2037,0.5020330699429495
JAM,Jamaica,2038,0.5056278722832087
JAM,Jamaica,2039,0.5091589843145811
JAM,Jamaica,2040,0.5126280838078383
JAM,Jamaica,2041,0.5166918367259609
JAM,Jamaica,2042,0.5206671164308226
JAM,Jamaica,2043,0.5245567810758138
JAM,Jamaica,2044,0.5283635670145976
JAM,Jamaica,2045,0.5320900952208016
JAM,Jamaica,2046,0.5361915855038414
JAM,Jamaica,2047,0.5401965800150849
JAM,Jamaica,2048,0.5441084445454331
JAM,Jamaica,2049,0.5479303901522575
JAM,Jamaica,2050,0.5516654819502168
JOR,Jordan,2021,0.5832917570197081
JOR,Jordan,2022,0.5875043184693167
JOR,Jordan,2023,0.5915773528481801
JOR,Jordan,2024,0.595517679280328
JOR,Jordan,2025,0.5993316796503365
JOR,Jordan,2026,0.6074813759389118
JOR,Jordan,2027,0.6149676816537945
JOR,Jordan,2028,0.6218684296098035
JOR,Jordan,2029,0.6282497351483045
JOR,Jordan,2030,0.6341681211909591
JOR,Jordan,2031,0.6412539698678614
JOR,Jordan,2032,0.6477380831622719
JOR,Jordan,2033,0.653693988766164
JOR,Jordan,2034,0.6591837038075915
JOR,Jordan,2035,0.6642599024526835
JOR,Jordan,2036,0.6684138404243171
JOR,Jordan,2037,0.672194928804214
JOR,Jordan,2038,0.6756512108639304
JOR,Jordan,2039,0.6788228156913155
JOR,Jordan,2040,0.6817435233651448
JOR,Jordan,2041,0.6840167707703216
JOR,Jordan,2042,0.686088635040289
JOR,Jordan,2043,0.6879847414128548
JOR,Jordan,2044,0.6897265444097179
JOR,Jordan,2045,0.6913321431829085
JOR,Jordan,2046,0.6930847937859917
JOR,Jordan,2047,0.6946934792133147
JOR,Jordan,2048,0.6961752379348017
JOR,Jordan,2049,0.6975445217643506
JOR,Jordan,2050,0.6988136687704014
JPN,Japan,2021,0.5863849405840371
JPN,Japan,2022,0.5863849405840371
JPN,Japan,2023,0.5863849405840371
JPN,Japan,2024,0.5863849405840371
JPN,Japan,2025,0.5863849405840371
JPN,Japan,2026,0.5863849405840371
JPN,Japan,2027,0.5863849405840371
JPN,Japan,2028,0.5863849405840371
JPN,Japan,2029,0.5863849405840371
JPN,Japan,2030,0.5863849405840371
JPN,Japan,2031,0.5863849405840371
JPN,Japan,2032,0.5863849405840371
JPN,Japan,2033,0.5863849405840371
JPN,Japan,2034,0.5863849405840371
JPN,Japan,2035,0.5863849405840371
