Nation,iso_code3,Year,frac_inen_energy_recycled_wood_furnace_gas
Poland,POL,2019,0.20567375886524825
Portugal,PRT,2000,0.043650793650793655
Portugal,PRT,2001,0.03433476394849785
Portugal,PRT,2002,0.058712121212121215
Portugal,PRT,2003,0.08726415094339622
Portugal,PRT,2004,0.09020618556701032
Portugal,PRT,2005,0.08755760368663595
Portugal,PRT,2006,0.08665105386416863
Portugal,PRT,2007,0.0931372549019608
Portugal,PRT,2008,0.08290155440414508
Portugal,PRT,2009,0.10344827586206898
Portugal,PRT,2010,0.1337579617834395
Portugal,PRT,2011,0.11550151975683892
Portugal,PRT,2012,0.09859154929577467
Portugal,PRT,2013,0.1548821548821549
Portugal,PRT,2014,0.16319444444444445
Portugal,PRT,2015,0.17391304347826084
Portugal,PRT,2016,0.0997067448680352
Portugal,PRT,2017,0.07803468208092486
Portugal,PRT,2018,0.04201680672268907
Portugal,PRT,2019,0.030726256983240226
Puerto Rico,PRI,2000,0.039840458904723486
Puerto Rico,PRI,2001,0.042056074766355145
Puerto Rico,PRI,2002,0.046267385750780585
Puerto Rico,PRI,2003,0.04711246200607904
Puerto Rico,PRI,2004,0.03121053581093271
Puerto Rico,PRI,2005,0.03363558387452518
Puerto Rico,PRI,2006,0.0593486609146676
Puerto Rico,PRI,2007,0.06288916562889166
Puerto Rico,PRI,2008,0.05977152182782537
Puerto Rico,PRI,2009,0.06546016837523623
Puerto Rico,PRI,2010,0.07106502099503753
Puerto Rico,PRI,2011,0.07140576100146899
Puerto Rico,PRI,2012,0.06931753733694625
Puerto Rico,PRI,2013,0.06020128087831656
Puerto Rico,PRI,2014,0.05510658233778403
Puerto Rico,PRI,2015,0.05711441547937534
Puerto Rico,PRI,2016,0.06856721553207176
Puerto Rico,PRI,2017,0.05950153883290085
Puerto Rico,PRI,2018,0.06286435482901617
Puerto Rico,PRI,2019,0.05977620730270908
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.005050505050505053
Qatar,QAT,2009,0.0364326375711575
Qatar,QAT,2010,0.015213358070500931
Qatar,QAT,2011,0.020383204239706482
Qatar,QAT,2012,0.02695976773123185
Qatar,QAT,2013,0.014405762304921969
Qatar,QAT,2014,0.01482889733840304
Qatar,QAT,2015,0.02184666117065128
Qatar,QAT,2016,0.02030254777070064
Qatar,QAT,2017,0.021048451151707708
Qatar,QAT,2018,0.023218574859887917
Qatar,QAT,2019,0.01982200647249191
Romania,ROU,2000,0.1503067484662577
Romania,ROU,2001,0.08733624454148473
Romania,ROU,2002,0.06371191135734072
Romania,ROU,2003,0.14479638009049775
Romania,ROU,2004,0.08253968253968254
Romania,ROU,2005,0.13028764805414553
Romania,ROU,2006,0.19032761310452415
Romania,ROU,2007,0.06504065040650406
Romania,ROU,2008,0.07382550335570469
Romania,ROU,2009,0.11085972850678733
Romania,ROU,2010,0.14768683274021355
Romania,ROU,2011,0.1373913043478261
Romania,ROU,2012,0.06620209059233449
Romania,ROU,2013,0.03571428571428572
Romania,ROU,2014,0.06227106227106227
Romania,ROU,2015,0.042519685039370085
Romania,ROU,2016,0.03482587064676617
Romania,ROU,2017,0.21251819505094613
Romania,ROU,2018,0.21997300944669365
Romania,ROU,2019,0.2469879518072289
Russian Federation,RUS,2000,0.07751711226817995
Russian Federation,RUS,2001,0.07756315007429421
Russian Federation,RUS,2002,0.09773589378852536
Russian Federation,RUS,2003,0.0967563071804824
Russian Federation,RUS,2004,0.0997980216479362
Russian Federation,RUS,2005,0.11897170187325627
Russian Federation,RUS,2006,0.13380387445562394
Russian Federation,RUS,2007,0.15149030577794928
Russian Federation,RUS,2008,0.1514423076923077
Russian Federation,RUS,2009,0.15629633697622056
Russian Federation,RUS,2010,0.1516192856399042
Russian Federation,RUS,2011,0.1592998037798203
Russian Federation,RUS,2012,0.17984479296684214
Russian Federation,RUS,2013,0.16583917970858067
Russian Federation,RUS,2014,0.1679330470212532
Russian Federation,RUS,2015,0.1659147061983027
Russian Federation,RUS,2016,0.17064210689708698
Russian Federation,RUS,2017,0.19094794094794096
Russian Federation,RUS,2018,0.19528555001916445
Russian Federation,RUS,2019,0.1926413401136704
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Rwanda,RWA,2017,0.0
Rwanda,RWA,2018,0.0
Rwanda,RWA,2019,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Réunion,REU,2017,0.0
Réunion,REU,2018,0.0
Réunion,REU,2019,0.0
Saint Barthélemy,BLM,2000,0.039840458904723486
Saint Barthélemy,BLM,2001,0.042056074766355145
Saint Barthélemy,BLM,2002,0.046267385750780585
Saint Barthélemy,BLM,2003,0.04711246200607904
Saint Barthélemy,BLM,2004,0.03121053581093271
Saint Barthélemy,BLM,2005,0.03363558387452518
Saint Barthélemy,BLM,2006,0.0593486609146676
Saint Barthélemy,BLM,2007,0.06288916562889166
Saint Barthélemy,BLM,2008,0.05977152182782537
Saint Barthélemy,BLM,2009,0.06546016837523623
Saint Barthélemy,BLM,2010,0.07106502099503753
Saint Barthélemy,BLM,2011,0.07140576100146899
Saint Barthélemy,BLM,2012,0.06931753733694625
Saint Barthélemy,BLM,2013,0.06020128087831656
Saint Barthélemy,BLM,2014,0.05510658233778403
Saint Barthélemy,BLM,2015,0.05711441547937534
Saint Barthélemy,BLM,2016,0.06856721553207176
Saint Barthélemy,BLM,2017,0.05950153883290085
Saint Barthélemy,BLM,2018,0.06286435482901617
Saint Barthélemy,BLM,2019,0.05977620730270908
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Helena,SHN,2017,0.0
Saint Helena,SHN,2018,0.0
Saint Helena,SHN,2019,0.0
Saint Kitts and Nevis,KNA,2000,0.039840458904723486
Saint Kitts and Nevis,KNA,2001,0.042056074766355145
Saint Kitts and Nevis,KNA,2002,0.046267385750780585
Saint Kitts and Nevis,KNA,2003,0.04711246200607904
Saint Kitts and Nevis,KNA,2004,0.03121053581093271
Saint Kitts and Nevis,KNA,2005,0.03363558387452518
Saint Kitts and Nevis,KNA,2006,0.0593486609146676
Saint Kitts and Nevis,KNA,2007,0.06288916562889166
Saint Kitts and Nevis,KNA,2008,0.05977152182782537
Saint Kitts and Nevis,KNA,2009,0.06546016837523623
Saint Kitts and Nevis,KNA,2010,0.07106502099503753
Saint Kitts and Nevis,KNA,2011,0.07140576100146899
Saint Kitts and Nevis,KNA,2012,0.06931753733694625
Saint Kitts and Nevis,KNA,2013,0.06020128087831656
Saint Kitts and Nevis,KNA,2014,0.05510658233778403
Saint Kitts and Nevis,KNA,2015,0.05711441547937534
Saint Kitts and Nevis,KNA,2016,0.06856721553207176
Saint Kitts and Nevis,KNA,2017,0.05950153883290085
Saint Kitts and Nevis,KNA,2018,0.06286435482901617
Saint Kitts and Nevis,KNA,2019,0.05977620730270908
Saint Lucia,LCA,2000,0.039840458904723486
Saint Lucia,LCA,2001,0.042056074766355145
Saint Lucia,LCA,2002,0.046267385750780585
Saint Lucia,LCA,2003,0.04711246200607904
Saint Lucia,LCA,2004,0.03121053581093271
Saint Lucia,LCA,2005,0.03363558387452518
Saint Lucia,LCA,2006,0.0593486609146676
Saint Lucia,LCA,2007,0.06288916562889166
Saint Lucia,LCA,2008,0.05977152182782537
Saint Lucia,LCA,2009,0.06546016837523623
Saint Lucia,LCA,2010,0.07106502099503753
Saint Lucia,LCA,2011,0.07140576100146899
Saint Lucia,LCA,2012,0.06931753733694625
Saint Lucia,LCA,2013,0.06020128087831656
Saint Lucia,LCA,2014,0.05510658233778403
Saint Lucia,LCA,2015,0.05711441547937534
Saint Lucia,LCA,2016,0.06856721553207176
Saint Lucia,LCA,2017,0.05950153883290085
Saint Lucia,LCA,2018,0.06286435482901617
Saint Lucia,LCA,2019,0.05977620730270908
Saint Martin (French part),MAF,2000,0.039840458904723486
Saint Martin (French part),MAF,2001,0.042056074766355145
Saint Martin (French part),MAF,2002,0.046267385750780585
Saint Martin (French part),MAF,2003,0.04711246200607904
Saint Martin (French part),MAF,2004,0.03121053581093271
Saint Martin (French part),MAF,2005,0.03363558387452518
Saint Martin (French part),MAF,2006,0.0593486609146676
Saint Martin (French part),MAF,2007,0.06288916562889166
Saint Martin (French part),MAF,2008,0.05977152182782537
Saint Martin (French part),MAF,2009,0.06546016837523623
Saint Martin (French part),MAF,2010,0.07106502099503753
Saint Martin (French part),MAF,2011,0.07140576100146899
Saint Martin (French part),MAF,2012,0.06931753733694625
Saint Martin (French part),MAF,2013,0.06020128087831656
Saint Martin (French part),MAF,2014,0.05510658233778403
Saint Martin (French part),MAF,2015,0.05711441547937534
Saint Martin (French part),MAF,2016,0.06856721553207176
Saint Martin (French part),MAF,2017,0.05950153883290085
Saint Martin (French part),MAF,2018,0.06286435482901617
Saint Martin (French part),MAF,2019,0.05977620730270908
Saint Pierre and Miquelon,SPM,2000,0.039840458904723486
Saint Pierre and Miquelon,SPM,2001,0.042056074766355145
Saint Pierre and Miquelon,SPM,2002,0.046267385750780585
Saint Pierre and Miquelon,SPM,2003,0.04711246200607904
Saint Pierre and Miquelon,SPM,2004,0.03121053581093271
Saint Pierre and Miquelon,SPM,2005,0.03363558387452518
Saint Pierre and Miquelon,SPM,2006,0.0593486609146676
Saint Pierre and Miquelon,SPM,2007,0.06288916562889166
Saint Pierre and Miquelon,SPM,2008,0.05977152182782537
Saint Pierre and Miquelon,SPM,2009,0.06546016837523623
Saint Pierre and Miquelon,SPM,2010,0.07106502099503753
Saint Pierre and Miquelon,SPM,2011,0.07140576100146899
Saint Pierre and Miquelon,SPM,2012,0.06931753733694625
Saint Pierre and Miquelon,SPM,2013,0.06020128087831656
Saint Pierre and Miquelon,SPM,2014,0.05510658233778403
Saint Pierre and Miquelon,SPM,2015,0.05711441547937534
Saint Pierre and Miquelon,SPM,2016,0.06856721553207176
Saint Pierre and Miquelon,SPM,2017,0.05950153883290085
Saint Pierre and Miquelon,SPM,2018,0.06286435482901617
Saint Pierre and Miquelon,SPM,2019,0.05977620730270908
Saint Vincent and the Grenadines,VCT,2000,0.039840458904723486
Saint Vincent and the Grenadines,VCT,2001,0.042056074766355145
Saint Vincent and the Grenadines,VCT,2002,0.046267385750780585
Saint Vincent and the Grenadines,VCT,2003,0.04711246200607904
Saint Vincent and the Grenadines,VCT,2004,0.03121053581093271
Saint Vincent and the Grenadines,VCT,2005,0.03363558387452518
Saint Vincent and the Grenadines,VCT,2006,0.0593486609146676
Saint Vincent and the Grenadines,VCT,2007,0.06288916562889166
Saint Vincent and the Grenadines,VCT,2008,0.05977152182782537
Saint Vincent and the Grenadines,VCT,2009,0.06546016837523623
Saint Vincent and the Grenadines,VCT,2010,0.07106502099503753
Saint Vincent and the Grenadines,VCT,2011,0.07140576100146899
Saint Vincent and the Grenadines,VCT,2012,0.06931753733694625
Saint Vincent and the Grenadines,VCT,2013,0.06020128087831656
Saint Vincent and the Grenadines,VCT,2014,0.05510658233778403
Saint Vincent and the Grenadines,VCT,2015,0.05711441547937534
Saint Vincent and the Grenadines,VCT,2016,0.06856721553207176
Saint Vincent and the Grenadines,VCT,2017,0.05950153883290085
Saint Vincent and the Grenadines,VCT,2018,0.06286435482901617
Saint Vincent and the Grenadines,VCT,2019,0.05977620730270908
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
Samoa,WSM,2017,0.0
Samoa,WSM,2018,0.0
Samoa,WSM,2019,0.0
San Marino,SMR,2000,0.07751711226817995
San Marino,SMR,2001,0.07756315007429421
San Marino,SMR,2002,0.09773589378852536
San Marino,SMR,2003,0.0967563071804824
San Marino,SMR,2004,0.0997980216479362
San Marino,SMR,2005,0.11897170187325627
San Marino,SMR,2006,0.13380387445562394
San Marino,SMR,2007,0.15149030577794928
San Marino,SMR,2008,0.1514423076923077
San Marino,SMR,2009,0.15629633697622056
San Marino,SMR,2010,0.1516192856399042
San Marino,SMR,2011,0.1592998037798203
San Marino,SMR,2012,0.17984479296684214
San Marino,SMR,2013,0.16583917970858067
San Marino,SMR,2014,0.1679330470212532
San Marino,SMR,2015,0.1659147061983027
San Marino,SMR,2016,0.17064210689708698
San Marino,SMR,2017,0.19094794094794096
San Marino,SMR,2018,0.19528555001916445
San Marino,SMR,2019,0.1926413401136704
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Sao Tome and Principe,STP,2017,0.0
Sao Tome and Principe,STP,2018,0.0
Sao Tome and Principe,STP,2019,0.0
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.005050505050505053
Saudi Arabia,SAU,2009,0.0364326375711575
Saudi Arabia,SAU,2010,0.015213358070500931
Saudi Arabia,SAU,2011,0.020383204239706482
Saudi Arabia,SAU,2012,0.02695976773123185
Saudi Arabia,SAU,2013,0.014405762304921969
Saudi Arabia,SAU,2014,0.01482889733840304
Saudi Arabia,SAU,2015,0.02184666117065128
Saudi Arabia,SAU,2016,0.02030254777070064
Saudi Arabia,SAU,2017,0.021048451151707708
Saudi Arabia,SAU,2018,0.023218574859887917
Saudi Arabia,SAU,2019,0.01982200647249191
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Senegal,SEN,2017,0.0
Senegal,SEN,2018,0.0
Senegal,SEN,2019,0.0
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.5306122448979592
Serbia,SRB,2006,0.2608695652173913
Serbia,SRB,2007,0.19230769230769232
Serbia,SRB,2008,0.0
Serbia,SRB,2009,0.0
Serbia,SRB,2010,0.02631578947368421
Serbia,SRB,2011,0.017241379310344827
Serbia,SRB,2012,0.027027027027027025
Serbia,SRB,2013,0.02631578947368421
Serbia,SRB,2014,0.015151515151515154
Serbia,SRB,2015,0.0
Serbia,SRB,2016,0.0
Serbia,SRB,2017,0.0
Serbia,SRB,2018,0.0
Serbia,SRB,2019,0.0
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Seychelles,SYC,2017,0.0
Seychelles,SYC,2018,0.0
Seychelles,SYC,2019,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Sierra Leone,SLE,2017,0.0
Sierra Leone,SLE,2018,0.0
Sierra Leone,SLE,2019,0.0
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.005050505050505053
Singapore,SGP,2009,0.0364326375711575
Singapore,SGP,2010,0.015213358070500931
Singapore,SGP,2011,0.020383204239706482
Singapore,SGP,2012,0.02695976773123185
Singapore,SGP,2013,0.014405762304921969
Singapore,SGP,2014,0.01482889733840304
Singapore,SGP,2015,0.02184666117065128
Singapore,SGP,2016,0.02030254777070064
Singapore,SGP,2017,0.021048451151707708
Singapore,SGP,2018,0.023218574859887917
Singapore,SGP,2019,0.01982200647249191
Sint Maarten (Dutch part),SXM,2000,0.039840458904723486
Sint Maarten (Dutch part),SXM,2001,0.042056074766355145
Sint Maarten (Dutch part),SXM,2002,0.046267385750780585
Sint Maarten (Dutch part),SXM,2003,0.04711246200607904
Sint Maarten (Dutch part),SXM,2004,0.03121053581093271
Sint Maarten (Dutch part),SXM,2005,0.03363558387452518
Sint Maarten (Dutch part),SXM,2006,0.0593486609146676
Sint Maarten (Dutch part),SXM,2007,0.06288916562889166
Sint Maarten (Dutch part),SXM,2008,0.05977152182782537
Sint Maarten (Dutch part),SXM,2009,0.06546016837523623
Sint Maarten (Dutch part),SXM,2010,0.07106502099503753
Sint Maarten (Dutch part),SXM,2011,0.07140576100146899
Sint Maarten (Dutch part),SXM,2012,0.06931753733694625
Sint Maarten (Dutch part),SXM,2013,0.06020128087831656
Sint Maarten (Dutch part),SXM,2014,0.05510658233778403
Sint Maarten (Dutch part),SXM,2015,0.05711441547937534
Sint Maarten (Dutch part),SXM,2016,0.06856721553207176
Sint Maarten (Dutch part),SXM,2017,0.05950153883290085
Sint Maarten (Dutch part),SXM,2018,0.06286435482901617
Sint Maarten (Dutch part),SXM,2019,0.05977620730270908
Slovakia,SVK,2000,0.08888888888888889
Slovakia,SVK,2001,0.08695652173913045
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.0
Slovakia,SVK,2004,0.0
Slovakia,SVK,2005,0.0
Slovakia,SVK,2006,0.0
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.023622047244094488
Slovakia,SVK,2009,0.08571428571428573
Slovakia,SVK,2010,0.13541666666666669
Slovakia,SVK,2011,0.17708333333333334
Slovakia,SVK,2012,0.08139534883720931
Slovakia,SVK,2013,0.08333333333333333
Slovakia,SVK,2014,0.013698630136986302
Slovakia,SVK,2015,0.0625
Slovakia,SVK,2016,0.061728395061728385
Slovakia,SVK,2017,0.08
Slovakia,SVK,2018,0.1592920353982301
Slovakia,SVK,2019,0.04587155963302753
Slovenia,SVN,2000,0.0
Slovenia,SVN,2001,0.0
Slovenia,SVN,2002,0.0
Slovenia,SVN,2003,0.11956521739130435
Slovenia,SVN,2004,0.16037735849056606
Slovenia,SVN,2005,0.16666666666666666
Slovenia,SVN,2006,0.1322314049586777
Slovenia,SVN,2007,0.14285714285714285
Slovenia,SVN,2008,0.1623931623931624
Slovenia,SVN,2009,0.2043010752688172
Slovenia,SVN,2010,0.05617977528089889
Slovenia,SVN,2011,0.04819277108433735
Slovenia,SVN,2012,0.03614457831325301
Slovenia,SVN,2013,0.030303030303030307
Slovenia,SVN,2014,0.014084507042253518
Slovenia,SVN,2015,0.014084507042253518
Slovenia,SVN,2016,0.015625
Slovenia,SVN,2017,0.031746031746031744
Slovenia,SVN,2018,0.014285714285714287
Slovenia,SVN,2019,0.01492537313432836
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Solomon Islands,SLB,2017,0.0
Solomon Islands,SLB,2018,0.0
Solomon Islands,SLB,2019,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
Somalia,SOM,2017,0.0
Somalia,SOM,2018,0.0
Somalia,SOM,2019,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Africa,ZAF,2017,0.0
South Africa,ZAF,2018,0.0
South Africa,ZAF,2019,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0513
South Georgia and the South Sandwich Islands,SGS,2001,0.0529
South Georgia and the South Sandwich Islands,SGS,2002,0.0642
South Georgia and the South Sandwich Islands,SGS,2003,0.0655
South Georgia and the South Sandwich Islands,SGS,2004,0.0612
South Georgia and the South Sandwich Islands,SGS,2005,0.0728
South Georgia and the South Sandwich Islands,SGS,2006,0.0883
South Georgia and the South Sandwich Islands,SGS,2007,0.0994
South Georgia and the South Sandwich Islands,SGS,2008,0.0982
South Georgia and the South Sandwich Islands,SGS,2009,0.10400000000000001
South Georgia and the South Sandwich Islands,SGS,2010,0.1056
South Georgia and the South Sandwich Islands,SGS,2011,0.1105
South Georgia and the South Sandwich Islands,SGS,2012,0.1191
South Georgia and the South Sandwich Islands,SGS,2013,0.107
South Georgia and the South Sandwich Islands,SGS,2014,0.1044
South Georgia and the South Sandwich Islands,SGS,2015,0.1072
South Georgia and the South Sandwich Islands,SGS,2016,0.1149
South Georgia and the South Sandwich Islands,SGS,2017,0.1228
South Georgia and the South Sandwich Islands,SGS,2018,0.127
South Georgia and the South Sandwich Islands,SGS,2019,0.1223
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
South Sudan,SSD,2017,0.0
South Sudan,SSD,2018,0.0
South Sudan,SSD,2019,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Spain,ESP,2017,0.0
Spain,ESP,2018,0.0
Spain,ESP,2019,0.0
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.005050505050505053
Sri Lanka,LKA,2009,0.0364326375711575
Sri Lanka,LKA,2010,0.015213358070500931
Sri Lanka,LKA,2011,0.020383204239706482
Sri Lanka,LKA,2012,0.02695976773123185
Sri Lanka,LKA,2013,0.014405762304921969
Sri Lanka,LKA,2014,0.01482889733840304
Sri Lanka,LKA,2015,0.02184666117065128
Sri Lanka,LKA,2016,0.02030254777070064
Sri Lanka,LKA,2017,0.021048451151707708
