Nation,iso_code3,Year,frac_inen_energy_recycled_wood_furnace_gas
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0238
South Georgia and the South Sandwich Islands,SGS,2001,0.0244
South Georgia and the South Sandwich Islands,SGS,2002,0.0305
South Georgia and the South Sandwich Islands,SGS,2003,0.03
South Georgia and the South Sandwich Islands,SGS,2004,0.0271
South Georgia and the South Sandwich Islands,SGS,2005,0.0276
South Georgia and the South Sandwich Islands,SGS,2006,0.0357
South Georgia and the South Sandwich Islands,SGS,2007,0.0443
South Georgia and the South Sandwich Islands,SGS,2008,0.0433
South Georgia and the South Sandwich Islands,SGS,2009,0.0429
South Georgia and the South Sandwich Islands,SGS,2010,0.0416
South Georgia and the South Sandwich Islands,SGS,2011,0.0448
South Georgia and the South Sandwich Islands,SGS,2012,0.0504
South Georgia and the South Sandwich Islands,SGS,2013,0.0428
South Georgia and the South Sandwich Islands,SGS,2014,0.0399
South Georgia and the South Sandwich Islands,SGS,2015,0.0377
South Georgia and the South Sandwich Islands,SGS,2016,0.0413
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0184035476718403
Sri Lanka,LKA,2010,0.0070754716981132
Sri Lanka,LKA,2011,0.0097179426404361
Sri Lanka,LKA,2012,0.0134445989800649
Sri Lanka,LKA,2013,0.006939780613387
Sri Lanka,LKA,2014,0.0073609006278415
Sri Lanka,LKA,2015,0.0074196207749381
Sri Lanka,LKA,2016,0.0082261126344653
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.0176004751534349
Suriname,SUR,2001,0.0179686504396584
Suriname,SUR,2002,0.0203221623778176
Suriname,SUR,2003,0.0195897336185106
Suriname,SUR,2004,0.01245470471071
Suriname,SUR,2005,0.0129328621908127
Suriname,SUR,2006,0.0251505864947691
Suriname,SUR,2007,0.0277574203004763
Suriname,SUR,2008,0.0262568330495564
Suriname,SUR,2009,0.0280332573026267
Suriname,SUR,2010,0.0264993357373315
Suriname,SUR,2011,0.028186058237741
Suriname,SUR,2012,0.0311403012116408
Suriname,SUR,2013,0.0267031004815756
Suriname,SUR,2014,0.0245154230929554
Suriname,SUR,2015,0.0244623870813014
Suriname,SUR,2016,0.0308670999861706
Svalbard and Jan Mayen,SJM,2000,0.0452053602506091
Svalbard and Jan Mayen,SJM,2001,0.0456006253800052
Svalbard and Jan Mayen,SJM,2002,0.0592046374834832
Svalbard and Jan Mayen,SJM,2003,0.0573218295709727
Svalbard and Jan Mayen,SJM,2004,0.0586970778984187
Svalbard and Jan Mayen,SJM,2005,0.0574909959944797
Svalbard and Jan Mayen,SJM,2006,0.0646461107217939
Svalbard and Jan Mayen,SJM,2007,0.0816313019298884
Svalbard and Jan Mayen,SJM,2008,0.0817314293560346
Svalbard and Jan Mayen,SJM,2009,0.0734257060845529
Svalbard and Jan Mayen,SJM,2010,0.0728819103696434
Svalbard and Jan Mayen,SJM,2011,0.0759662796246222
Svalbard and Jan Mayen,SJM,2012,0.0835734870317002
Svalbard and Jan Mayen,SJM,2013,0.0711852861035422
Svalbard and Jan Mayen,SJM,2014,0.067805091636955
Svalbard and Jan Mayen,SJM,2015,0.0614061466289769
Svalbard and Jan Mayen,SJM,2016,0.0621704617880526
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.0
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0184035476718403
Syrian Arab Republic,SYR,2010,0.0070754716981132
Syrian Arab Republic,SYR,2011,0.0097179426404361
Syrian Arab Republic,SYR,2012,0.0134445989800649
Syrian Arab Republic,SYR,2013,0.006939780613387
Syrian Arab Republic,SYR,2014,0.0073609006278415
Syrian Arab Republic,SYR,2015,0.0074196207749381
Syrian Arab Republic,SYR,2016,0.0082261126344653
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.0184035476718403
"Taiwan, Province of China",TWN,2010,0.0070754716981132
"Taiwan, Province of China",TWN,2011,0.0097179426404361
"Taiwan, Province of China",TWN,2012,0.0134445989800649
"Taiwan, Province of China",TWN,2013,0.006939780613387
"Taiwan, Province of China",TWN,2014,0.0073609006278415
"Taiwan, Province of China",TWN,2015,0.0074196207749381
"Taiwan, Province of China",TWN,2016,0.0082261126344653
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0184035476718403
Tajikistan,TJK,2010,0.0070754716981132
Tajikistan,TJK,2011,0.0097179426404361
Tajikistan,TJK,2012,0.0134445989800649
Tajikistan,TJK,2013,0.006939780613387
Tajikistan,TJK,2014,0.0073609006278415
Tajikistan,TJK,2015,0.0074196207749381
Tajikistan,TJK,2016,0.0082261126344653
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0184035476718403
Thailand,THA,2010,0.0070754716981132
Thailand,THA,2011,0.0097179426404361
Thailand,THA,2012,0.0134445989800649
Thailand,THA,2013,0.006939780613387
Thailand,THA,2014,0.0073609006278415
Thailand,THA,2015,0.0074196207749381
Thailand,THA,2016,0.0082261126344653
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0184035476718403
Timor-Leste,TLS,2010,0.0070754716981132
Timor-Leste,TLS,2011,0.0097179426404361
Timor-Leste,TLS,2012,0.0134445989800649
Timor-Leste,TLS,2013,0.006939780613387
Timor-Leste,TLS,2014,0.0073609006278415
Timor-Leste,TLS,2015,0.0074196207749381
Timor-Leste,TLS,2016,0.0082261126344653
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Trinidad and Tobago,TTO,2000,0.0176004751534349
Trinidad and Tobago,TTO,2001,0.0179686504396584
Trinidad and Tobago,TTO,2002,0.0203221623778176
Trinidad and Tobago,TTO,2003,0.0195897336185106
Trinidad and Tobago,TTO,2004,0.01245470471071
Trinidad and Tobago,TTO,2005,0.0129328621908127
Trinidad and Tobago,TTO,2006,0.0251505864947691
Trinidad and Tobago,TTO,2007,0.0277574203004763
Trinidad and Tobago,TTO,2008,0.0262568330495564
Trinidad and Tobago,TTO,2009,0.0280332573026267
Trinidad and Tobago,TTO,2010,0.0264993357373315
Trinidad and Tobago,TTO,2011,0.028186058237741
Trinidad and Tobago,TTO,2012,0.0311403012116408
Trinidad and Tobago,TTO,2013,0.0267031004815756
Trinidad and Tobago,TTO,2014,0.0245154230929554
Trinidad and Tobago,TTO,2015,0.0244623870813014
Trinidad and Tobago,TTO,2016,0.0308670999861706
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0184035476718403
Turkmenistan,TKM,2010,0.0070754716981132
Turkmenistan,TKM,2011,0.0097179426404361
Turkmenistan,TKM,2012,0.0134445989800649
Turkmenistan,TKM,2013,0.006939780613387
Turkmenistan,TKM,2014,0.0073609006278415
Turkmenistan,TKM,2015,0.0074196207749381
Turkmenistan,TKM,2016,0.0082261126344653
Turks and Caicos Islands,TCA,2000,0.0176004751534349
Turks and Caicos Islands,TCA,2001,0.0179686504396584
Turks and Caicos Islands,TCA,2002,0.0203221623778176
Turks and Caicos Islands,TCA,2003,0.0195897336185106
Turks and Caicos Islands,TCA,2004,0.01245470471071
Turks and Caicos Islands,TCA,2005,0.0129328621908127
Turks and Caicos Islands,TCA,2006,0.0251505864947691
Turks and Caicos Islands,TCA,2007,0.0277574203004763
Turks and Caicos Islands,TCA,2008,0.0262568330495564
Turks and Caicos Islands,TCA,2009,0.0280332573026267
Turks and Caicos Islands,TCA,2010,0.0264993357373315
Turks and Caicos Islands,TCA,2011,0.028186058237741
Turks and Caicos Islands,TCA,2012,0.0311403012116408
Turks and Caicos Islands,TCA,2013,0.0267031004815756
Turks and Caicos Islands,TCA,2014,0.0245154230929554
Turks and Caicos Islands,TCA,2015,0.0244623870813014
Turks and Caicos Islands,TCA,2016,0.0308670999861706
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.3777777777777777
Ukraine,UKR,2008,0.4133180252583237
Ukraine,UKR,2009,0.4047619047619048
Ukraine,UKR,2010,0.4052388289676426
Ukraine,UKR,2011,0.4457215836526181
Ukraine,UKR,2012,0.3827338129496403
Ukraine,UKR,2013,0.4655172413793104
Ukraine,UKR,2014,0.4487179487179488
Ukraine,UKR,2015,0.3823870220162225
Ukraine,UKR,2016,0.5325443786982248
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0184035476718403
United Arab Emirates,ARE,2010,0.0070754716981132
United Arab Emirates,ARE,2011,0.0097179426404361
United Arab Emirates,ARE,2012,0.0134445989800649
United Arab Emirates,ARE,2013,0.006939780613387
United Arab Emirates,ARE,2014,0.0073609006278415
United Arab Emirates,ARE,2015,0.0074196207749381
United Arab Emirates,ARE,2016,0.0082261126344653
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United States,USA,2000,0.0197726918885256
United States,USA,2001,0.0198409906423696
United States,USA,2002,0.0231442040097688
United States,USA,2003,0.021841042733653
United States,USA,2004,0.0139302681375312
United States,USA,2005,0.0145019415167604
United States,USA,2006,0.0278675471874853
United States,USA,2007,0.0312604781924634
United States,USA,2008,0.0296521189120809
United States,USA,2009,0.0315084353291432
United States,USA,2010,0.030485807860262
United States,USA,2011,0.0329026751817298
United States,USA,2012,0.0372137081768666
United States,USA,2013,0.0311228833601362
United States,USA,2014,0.0284996062753649
United States,USA,2015,0.0285856635735193
United States,USA,2016,0.0359084912641976
United States Minor Outlying Islands,UMI,2000,0.0
United States Minor Outlying Islands,UMI,2001,0.0
United States Minor Outlying Islands,UMI,2002,0.0
United States Minor Outlying Islands,UMI,2003,0.0
United States Minor Outlying Islands,UMI,2004,0.0
United States Minor Outlying Islands,UMI,2005,0.0
United States Minor Outlying Islands,UMI,2006,0.0
United States Minor Outlying Islands,UMI,2007,0.0
United States Minor Outlying Islands,UMI,2008,0.0
United States Minor Outlying Islands,UMI,2009,0.0
United States Minor Outlying Islands,UMI,2010,0.0
United States Minor Outlying Islands,UMI,2011,0.0
United States Minor Outlying Islands,UMI,2012,0.0
United States Minor Outlying Islands,UMI,2013,0.0
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
Uruguay,URY,2000,0.0176004751534349
Uruguay,URY,2001,0.0179686504396584
Uruguay,URY,2002,0.0203221623778176
Uruguay,URY,2003,0.0195897336185106
Uruguay,URY,2004,0.01245470471071
Uruguay,URY,2005,0.0129328621908127
Uruguay,URY,2006,0.0251505864947691
Uruguay,URY,2007,0.0277574203004763
Uruguay,URY,2008,0.0262568330495564
Uruguay,URY,2009,0.0280332573026267
Uruguay,URY,2010,0.0264993357373315
Uruguay,URY,2011,0.028186058237741
Uruguay,URY,2012,0.0311403012116408
Uruguay,URY,2013,0.0267031004815756
Uruguay,URY,2014,0.0245154230929554
Uruguay,URY,2015,0.0244623870813014
Uruguay,URY,2016,0.0308670999861706
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0184035476718403
Uzbekistan,UZB,2010,0.0070754716981132
Uzbekistan,UZB,2011,0.0097179426404361
Uzbekistan,UZB,2012,0.0134445989800649
Uzbekistan,UZB,2013,0.006939780613387
Uzbekistan,UZB,2014,0.0073609006278415
Uzbekistan,UZB,2015,0.0074196207749381
Uzbekistan,UZB,2016,0.0082261126344653
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Venezuela,VEN,2000,0.0176004751534349
Venezuela,VEN,2001,0.0179686504396584
Venezuela,VEN,2002,0.0203221623778176
Venezuela,VEN,2003,0.0195897336185106
Venezuela,VEN,2004,0.01245470471071
Venezuela,VEN,2005,0.0129328621908127
Venezuela,VEN,2006,0.0251505864947691
Venezuela,VEN,2007,0.0277574203004763
Venezuela,VEN,2008,0.0262568330495564
Venezuela,VEN,2009,0.0280332573026267
Venezuela,VEN,2010,0.0264993357373315
Venezuela,VEN,2011,0.028186058237741
Venezuela,VEN,2012,0.0311403012116408
Venezuela,VEN,2013,0.0267031004815756
Venezuela,VEN,2014,0.0245154230929554
Venezuela,VEN,2015,0.0244623870813014
Venezuela,VEN,2016,0.0308670999861706
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.0184035476718403
Vietnam,VNM,2010,0.0070754716981132
Vietnam,VNM,2011,0.0097179426404361
Vietnam,VNM,2012,0.0134445989800649
Vietnam,VNM,2013,0.006939780613387
Vietnam,VNM,2014,0.0073609006278415
Vietnam,VNM,2015,0.0074196207749381
Vietnam,VNM,2016,0.0082261126344653
"Virgin Islands, British",VGB,2000,0.0176004751534349
"Virgin Islands, British",VGB,2001,0.0179686504396584
"Virgin Islands, British",VGB,2002,0.0203221623778176
"Virgin Islands, British",VGB,2003,0.0195897336185106
"Virgin Islands, British",VGB,2004,0.01245470471071
"Virgin Islands, British",VGB,2005,0.0129328621908127
"Virgin Islands, British",VGB,2006,0.0251505864947691
"Virgin Islands, British",VGB,2007,0.0277574203004763
"Virgin Islands, British",VGB,2008,0.0262568330495564
"Virgin Islands, British",VGB,2009,0.0280332573026267
"Virgin Islands, British",VGB,2010,0.0264993357373315
"Virgin Islands, British",VGB,2011,0.028186058237741
"Virgin Islands, British",VGB,2012,0.0311403012116408
"Virgin Islands, British",VGB,2013,0.0267031004815756
"Virgin Islands, British",VGB,2014,0.0245154230929554
"Virgin Islands, British",VGB,2015,0.0244623870813014
"Virgin Islands, British",VGB,2016,0.0308670999861706
"Virgin Islands, U.S.",VIR,2000,0.0176004751534349
"Virgin Islands, U.S.",VIR,2001,0.0179686504396584
"Virgin Islands, U.S.",VIR,2002,0.0203221623778176
"Virgin Islands, U.S.",VIR,2003,0.0195897336185106
"Virgin Islands, U.S.",VIR,2004,0.01245470471071
"Virgin Islands, U.S.",VIR,2005,0.0129328621908127
"Virgin Islands, U.S.",VIR,2006,0.0251505864947691
"Virgin Islands, U.S.",VIR,2007,0.0277574203004763
"Virgin Islands, U.S.",VIR,2008,0.0262568330495564
"Virgin Islands, U.S.",VIR,2009,0.0280332573026267
"Virgin Islands, U.S.",VIR,2010,0.0264993357373315
"Virgin Islands, U.S.",VIR,2011,0.028186058237741
"Virgin Islands, U.S.",VIR,2012,0.0311403012116408
"Virgin Islands, U.S.",VIR,2013,0.0267031004815756
"Virgin Islands, U.S.",VIR,2014,0.0245154230929554
"Virgin Islands, U.S.",VIR,2015,0.0244623870813014
"Virgin Islands, U.S.",VIR,2016,0.0308670999861706
Wallis and Futuna,WLF,2000,0.0
Wallis and Futuna,WLF,2001,0.0
Wallis and Futuna,WLF,2002,0.0
Wallis and Futuna,WLF,2003,0.0
Wallis and Futuna,WLF,2004,0.0
Wallis and Futuna,WLF,2005,0.0
Wallis and Futuna,WLF,2006,0.0
Wallis and Futuna,WLF,2007,0.0
Wallis and Futuna,WLF,2008,0.0
Wallis and Futuna,WLF,2009,0.0
Wallis and Futuna,WLF,2010,0.0
Wallis and Futuna,WLF,2011,0.0
Wallis and Futuna,WLF,2012,0.0
Wallis and Futuna,WLF,2013,0.0
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
