Nation,iso_code3,Year,frac_inen_energy_metals_coal
Guinea-Bissau,GNB,2007,0.6452539104349689
Guinea-Bissau,GNB,2008,0.6569800480844288
Guinea-Bissau,GNB,2009,0.6385478385864038
Guinea-Bissau,GNB,2010,0.681144922871221
Guinea-Bissau,GNB,2011,0.6238960958925215
Guinea-Bissau,GNB,2012,0.6342610716907268
Guinea-Bissau,GNB,2013,0.6743864015462416
Guinea-Bissau,GNB,2014,0.6595510110819147
Guinea-Bissau,GNB,2015,0.5635689721054643
Guinea-Bissau,GNB,2016,0.5750977346971563
Guinea-Bissau,GNB,2017,0.5671042288948277
Guinea-Bissau,GNB,2018,0.5694193449019407
Guinea-Bissau,GNB,2019,0.5384061272137122
Guyana,GUY,2000,0.3796692390686642
Guyana,GUY,2001,0.3703233224737865
Guyana,GUY,2002,0.36027017569707914
Guyana,GUY,2003,0.3611862092864164
Guyana,GUY,2004,0.36605527037479785
Guyana,GUY,2005,0.3378252551020408
Guyana,GUY,2006,0.3546683783951
Guyana,GUY,2007,0.3427128792505101
Guyana,GUY,2008,0.3403830308096489
Guyana,GUY,2009,0.3153800733296362
Guyana,GUY,2010,0.36364497374958216
Guyana,GUY,2011,0.3516698116566383
Guyana,GUY,2012,0.3359043048619305
Guyana,GUY,2013,0.3337917899698046
Guyana,GUY,2014,0.33776110776567714
Guyana,GUY,2015,0.33194971342483903
Guyana,GUY,2016,0.3273465393246966
Guyana,GUY,2017,0.3445520682305514
Guyana,GUY,2018,0.3464952904976468
Guyana,GUY,2019,0.3338991592507006
Haiti,HTI,2000,0.3796692390686642
Haiti,HTI,2001,0.3703233224737865
Haiti,HTI,2002,0.36027017569707914
Haiti,HTI,2003,0.3611862092864164
Haiti,HTI,2004,0.36605527037479785
Haiti,HTI,2005,0.3378252551020408
Haiti,HTI,2006,0.3546683783951
Haiti,HTI,2007,0.3427128792505101
Haiti,HTI,2008,0.3403830308096489
Haiti,HTI,2009,0.3153800733296362
Haiti,HTI,2010,0.36364497374958216
Haiti,HTI,2011,0.3516698116566383
Haiti,HTI,2012,0.3359043048619305
Haiti,HTI,2013,0.3337917899698046
Haiti,HTI,2014,0.33776110776567714
Haiti,HTI,2015,0.33194971342483903
Haiti,HTI,2016,0.3273465393246966
Haiti,HTI,2017,0.3445520682305514
Haiti,HTI,2018,0.3464952904976468
Haiti,HTI,2019,0.3338991592507006
Heard Island and McDonald Islands,HMD,2000,0.5121
Heard Island and McDonald Islands,HMD,2001,0.5107
Heard Island and McDonald Islands,HMD,2002,0.5065
Heard Island and McDonald Islands,HMD,2003,0.508
Heard Island and McDonald Islands,HMD,2004,0.4923
Heard Island and McDonald Islands,HMD,2005,0.4864
Heard Island and McDonald Islands,HMD,2006,0.4952
Heard Island and McDonald Islands,HMD,2007,0.4884
Heard Island and McDonald Islands,HMD,2008,0.4803
Heard Island and McDonald Islands,HMD,2009,0.4796
Heard Island and McDonald Islands,HMD,2010,0.4995
Heard Island and McDonald Islands,HMD,2011,0.4932
Heard Island and McDonald Islands,HMD,2012,0.4933
Heard Island and McDonald Islands,HMD,2013,0.4963
Heard Island and McDonald Islands,HMD,2014,0.5003
Heard Island and McDonald Islands,HMD,2015,0.4913
Heard Island and McDonald Islands,HMD,2016,0.4874
Heard Island and McDonald Islands,HMD,2017,0.4907
Heard Island and McDonald Islands,HMD,2018,0.4925
Heard Island and McDonald Islands,HMD,2019,0.4856
Holy See (Vatican City State),VAT,2000,0.5497556689399008
Holy See (Vatican City State),VAT,2001,0.5482884741629935
Holy See (Vatican City State),VAT,2002,0.54353572712688
Holy See (Vatican City State),VAT,2003,0.5450248887624698
Holy See (Vatican City State),VAT,2004,0.5082626192679037
Holy See (Vatican City State),VAT,2005,0.5002817621935017
Holy See (Vatican City State),VAT,2006,0.5053075639566763
Holy See (Vatican City State),VAT,2007,0.4991865436307549
Holy See (Vatican City State),VAT,2008,0.4937279583310726
Holy See (Vatican City State),VAT,2009,0.4909962606768201
Holy See (Vatican City State),VAT,2010,0.5015009724961338
Holy See (Vatican City State),VAT,2011,0.4984188658751429
Holy See (Vatican City State),VAT,2012,0.5139300089931557
Holy See (Vatican City State),VAT,2013,0.5185638931829177
Holy See (Vatican City State),VAT,2014,0.5197375063099444
Holy See (Vatican City State),VAT,2015,0.5119939671004562
Holy See (Vatican City State),VAT,2016,0.4985111043829809
Holy See (Vatican City State),VAT,2017,0.4958625268638722
Holy See (Vatican City State),VAT,2018,0.499084986565571
Holy See (Vatican City State),VAT,2019,0.49329867411745293
Honduras,HND,2000,0.3796692390686642
Honduras,HND,2001,0.3703233224737865
Honduras,HND,2002,0.36027017569707914
Honduras,HND,2003,0.3611862092864164
Honduras,HND,2004,0.36605527037479785
Honduras,HND,2005,0.3378252551020408
Honduras,HND,2006,0.3546683783951
Honduras,HND,2007,0.3427128792505101
Honduras,HND,2008,0.3403830308096489
Honduras,HND,2009,0.3153800733296362
Honduras,HND,2010,0.36364497374958216
Honduras,HND,2011,0.3516698116566383
Honduras,HND,2012,0.3359043048619305
Honduras,HND,2013,0.3337917899698046
Honduras,HND,2014,0.33776110776567714
Honduras,HND,2015,0.33194971342483903
Honduras,HND,2016,0.3273465393246966
Honduras,HND,2017,0.3445520682305514
Honduras,HND,2018,0.3464952904976468
Honduras,HND,2019,0.3338991592507006
Hong Kong,HKG,2000,0.6349383028842203
Hong Kong,HKG,2001,0.6414054114334304
Hong Kong,HKG,2002,0.6406452005106487
Hong Kong,HKG,2003,0.6391256142874265
Hong Kong,HKG,2004,0.6355270562450019
Hong Kong,HKG,2005,0.6423976355439712
Hong Kong,HKG,2006,0.6446469496539853
Hong Kong,HKG,2007,0.6425972270254975
Hong Kong,HKG,2008,0.6164522631705367
Hong Kong,HKG,2009,0.6172011614724474
Hong Kong,HKG,2010,0.6219366743480345
Hong Kong,HKG,2011,0.6346861425419229
Hong Kong,HKG,2012,0.6339768951648159
Hong Kong,HKG,2013,0.6343100165459671
Hong Kong,HKG,2014,0.6388296345896308
Hong Kong,HKG,2015,0.6334345604655883
Hong Kong,HKG,2016,0.6305146037754217
Hong Kong,HKG,2017,0.6254012260641962
Hong Kong,HKG,2018,0.6297169040375511
Hong Kong,HKG,2019,0.6394762369538273
Hungary,HUN,2000,0.5209762000806777
Hungary,HUN,2001,0.5122981079833872
Hungary,HUN,2002,0.446896551724138
Hungary,HUN,2003,0.4731617647058824
Hungary,HUN,2004,0.4639509733237202
Hungary,HUN,2005,0.4692507681399196
Hungary,HUN,2006,0.5388196721311476
Hungary,HUN,2007,0.5775276033773544
Hungary,HUN,2008,0.5724881995954147
Hungary,HUN,2009,0.6058948004836759
Hungary,HUN,2010,0.608114199849737
Hungary,HUN,2011,0.6051114023591089
Hungary,HUN,2012,0.5976384593758785
Hungary,HUN,2013,0.4960043196544277
Hungary,HUN,2014,0.5588984509466437
Hungary,HUN,2015,0.6038607780052646
Hungary,HUN,2016,0.5464847848898217
Hungary,HUN,2017,0.5771548117154811
Hungary,HUN,2018,0.5719648562300319
Hungary,HUN,2019,0.5614917606244579
Iceland,ISL,2000,0.5497556689399008
Iceland,ISL,2001,0.5482884741629935
Iceland,ISL,2002,0.54353572712688
Iceland,ISL,2003,0.5450248887624698
Iceland,ISL,2004,0.5082626192679037
Iceland,ISL,2005,0.5002817621935017
Iceland,ISL,2006,0.5053075639566763
Iceland,ISL,2007,0.4991865436307549
Iceland,ISL,2008,0.4937279583310726
Iceland,ISL,2009,0.4909962606768201
Iceland,ISL,2010,0.5015009724961338
Iceland,ISL,2011,0.4984188658751429
Iceland,ISL,2012,0.5139300089931557
Iceland,ISL,2013,0.5185638931829177
Iceland,ISL,2014,0.5197375063099444
Iceland,ISL,2015,0.5119939671004562
Iceland,ISL,2016,0.4985111043829809
Iceland,ISL,2017,0.4958625268638722
Iceland,ISL,2018,0.499084986565571
Iceland,ISL,2019,0.49329867411745293
India,IND,2000,0.6349383028842203
India,IND,2001,0.6414054114334304
India,IND,2002,0.6406452005106487
India,IND,2003,0.6391256142874265
India,IND,2004,0.6355270562450019
India,IND,2005,0.6423976355439712
India,IND,2006,0.6446469496539853
India,IND,2007,0.6425972270254975
India,IND,2008,0.6164522631705367
India,IND,2009,0.6172011614724474
India,IND,2010,0.6219366743480345
India,IND,2011,0.6346861425419229
India,IND,2012,0.6339768951648159
India,IND,2013,0.6343100165459671
India,IND,2014,0.6388296345896308
India,IND,2015,0.6334345604655883
India,IND,2016,0.6305146037754217
India,IND,2017,0.6254012260641962
India,IND,2018,0.6297169040375511
India,IND,2019,0.6394762369538273
Indonesia,IDN,2000,0.6349383028842203
Indonesia,IDN,2001,0.6414054114334304
Indonesia,IDN,2002,0.6406452005106487
Indonesia,IDN,2003,0.6391256142874265
Indonesia,IDN,2004,0.6355270562450019
Indonesia,IDN,2005,0.6423976355439712
Indonesia,IDN,2006,0.6446469496539853
Indonesia,IDN,2007,0.6425972270254975
Indonesia,IDN,2008,0.6164522631705367
Indonesia,IDN,2009,0.6172011614724474
Indonesia,IDN,2010,0.6219366743480345
Indonesia,IDN,2011,0.6346861425419229
Indonesia,IDN,2012,0.6339768951648159
Indonesia,IDN,2013,0.6343100165459671
Indonesia,IDN,2014,0.6388296345896308
Indonesia,IDN,2015,0.6334345604655883
Indonesia,IDN,2016,0.6305146037754217
Indonesia,IDN,2017,0.6254012260641962
Indonesia,IDN,2018,0.6297169040375511
Indonesia,IDN,2019,0.6394762369538273
"Iran, Islamic Republic of",IRN,2000,0.6349383028842203
"Iran, Islamic Republic of",IRN,2001,0.6414054114334304
"Iran, Islamic Republic of",IRN,2002,0.6406452005106487
"Iran, Islamic Republic of",IRN,2003,0.6391256142874265
"Iran, Islamic Republic of",IRN,2004,0.6355270562450019
"Iran, Islamic Republic of",IRN,2005,0.6423976355439712
"Iran, Islamic Republic of",IRN,2006,0.6446469496539853
"Iran, Islamic Republic of",IRN,2007,0.6425972270254975
"Iran, Islamic Republic of",IRN,2008,0.6164522631705367
"Iran, Islamic Republic of",IRN,2009,0.6172011614724474
"Iran, Islamic Republic of",IRN,2010,0.6219366743480345
"Iran, Islamic Republic of",IRN,2011,0.6346861425419229
"Iran, Islamic Republic of",IRN,2012,0.6339768951648159
"Iran, Islamic Republic of",IRN,2013,0.6343100165459671
"Iran, Islamic Republic of",IRN,2014,0.6388296345896308
"Iran, Islamic Republic of",IRN,2015,0.6334345604655883
"Iran, Islamic Republic of",IRN,2016,0.6305146037754217
"Iran, Islamic Republic of",IRN,2017,0.6254012260641962
"Iran, Islamic Republic of",IRN,2018,0.6297169040375511
"Iran, Islamic Republic of",IRN,2019,0.6394762369538273
Iraq,IRQ,2000,0.6349383028842203
Iraq,IRQ,2001,0.6414054114334304
Iraq,IRQ,2002,0.6406452005106487
Iraq,IRQ,2003,0.6391256142874265
Iraq,IRQ,2004,0.6355270562450019
Iraq,IRQ,2005,0.6423976355439712
Iraq,IRQ,2006,0.6446469496539853
Iraq,IRQ,2007,0.6425972270254975
Iraq,IRQ,2008,0.6164522631705367
Iraq,IRQ,2009,0.6172011614724474
Iraq,IRQ,2010,0.6219366743480345
Iraq,IRQ,2011,0.6346861425419229
Iraq,IRQ,2012,0.6339768951648159
Iraq,IRQ,2013,0.6343100165459671
Iraq,IRQ,2014,0.6388296345896308
Iraq,IRQ,2015,0.6334345604655883
Iraq,IRQ,2016,0.6305146037754217
Iraq,IRQ,2017,0.6254012260641962
Iraq,IRQ,2018,0.6297169040375511
Iraq,IRQ,2019,0.6394762369538273
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0005765534913516978
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Ireland,IRL,2017,0.0004958677685950415
Ireland,IRL,2018,0.0
Ireland,IRL,2019,0.0
Isle of Man,IMN,2000,0.5497556689399008
Isle of Man,IMN,2001,0.5482884741629935
Isle of Man,IMN,2002,0.54353572712688
Isle of Man,IMN,2003,0.5450248887624698
Isle of Man,IMN,2004,0.5082626192679037
Isle of Man,IMN,2005,0.5002817621935017
Isle of Man,IMN,2006,0.5053075639566763
Isle of Man,IMN,2007,0.4991865436307549
Isle of Man,IMN,2008,0.4937279583310726
Isle of Man,IMN,2009,0.4909962606768201
Isle of Man,IMN,2010,0.5015009724961338
Isle of Man,IMN,2011,0.4984188658751429
Isle of Man,IMN,2012,0.5139300089931557
Isle of Man,IMN,2013,0.5185638931829177
Isle of Man,IMN,2014,0.5197375063099444
Isle of Man,IMN,2015,0.5119939671004562
Isle of Man,IMN,2016,0.4985111043829809
Isle of Man,IMN,2017,0.4958625268638722
Isle of Man,IMN,2018,0.499084986565571
Isle of Man,IMN,2019,0.49329867411745293
Israel,ISR,2000,0.6349383028842203
Israel,ISR,2001,0.6414054114334304
Israel,ISR,2002,0.6406452005106487
Israel,ISR,2003,0.6391256142874265
Israel,ISR,2004,0.6355270562450019
Israel,ISR,2005,0.6423976355439712
Israel,ISR,2006,0.6446469496539853
Israel,ISR,2007,0.6425972270254975
Israel,ISR,2008,0.6164522631705367
Israel,ISR,2009,0.6172011614724474
Israel,ISR,2010,0.6219366743480345
Israel,ISR,2011,0.6346861425419229
Israel,ISR,2012,0.6339768951648159
Israel,ISR,2013,0.6343100165459671
Israel,ISR,2014,0.6388296345896308
Israel,ISR,2015,0.6334345604655883
Israel,ISR,2016,0.6305146037754217
Israel,ISR,2017,0.6254012260641962
Israel,ISR,2018,0.6297169040375511
Israel,ISR,2019,0.6394762369538273
Italy,ITA,2000,0.4334547388010102
Italy,ITA,2001,0.4280960304254813
Italy,ITA,2002,0.3992899914456801
Italy,ITA,2003,0.4340042927442153
Italy,ITA,2004,0.4442732906582337
Italy,ITA,2005,0.4458765345316696
Italy,ITA,2006,0.4418378866561301
Italy,ITA,2007,0.4155292649173744
Italy,ITA,2008,0.3895707280704269
Italy,ITA,2009,0.3458578108140511
Italy,ITA,2010,0.4300683371298405
Italy,ITA,2011,0.4381123023159391
Italy,ITA,2012,0.44296440489432704
Italy,ITA,2013,0.3887155545433841
Italy,ITA,2014,0.3988274706867672
Italy,ITA,2015,0.3350608344209153
Italy,ITA,2016,0.355361332707649
Italy,ITA,2017,0.2908784648187634
Italy,ITA,2018,0.2955200955712945
Italy,ITA,2019,0.2838957654723127
Jamaica,JAM,2000,0.3796692390686642
Jamaica,JAM,2001,0.3703233224737865
Jamaica,JAM,2002,0.36027017569707914
Jamaica,JAM,2003,0.3611862092864164
Jamaica,JAM,2004,0.36605527037479785
Jamaica,JAM,2005,0.3378252551020408
Jamaica,JAM,2006,0.3546683783951
Jamaica,JAM,2007,0.3427128792505101
Jamaica,JAM,2008,0.3403830308096489
Jamaica,JAM,2009,0.3153800733296362
Jamaica,JAM,2010,0.36364497374958216
Jamaica,JAM,2011,0.3516698116566383
Jamaica,JAM,2012,0.3359043048619305
Jamaica,JAM,2013,0.3337917899698046
Jamaica,JAM,2014,0.33776110776567714
Jamaica,JAM,2015,0.33194971342483903
Jamaica,JAM,2016,0.3273465393246966
Jamaica,JAM,2017,0.3445520682305514
Jamaica,JAM,2018,0.3464952904976468
Jamaica,JAM,2019,0.3338991592507006
Japan,JPN,2000,0.6403101415208883
Japan,JPN,2001,0.6495216887681737
Japan,JPN,2002,0.6482670994261726
Japan,JPN,2003,0.6523578470737347
Japan,JPN,2004,0.6475858191202549
Japan,JPN,2005,0.6477686234122897
Japan,JPN,2006,0.6462389164281227
Japan,JPN,2007,0.6497586612772247
Japan,JPN,2008,0.6496949068322981
Japan,JPN,2009,0.6540579895669983
Japan,JPN,2010,0.6583859397417504
Japan,JPN,2011,0.6585150047926857
Japan,JPN,2012,0.657024106400665
Japan,JPN,2013,0.6624329038861685
Japan,JPN,2014,0.6573238811718989
Japan,JPN,2015,0.6618723126437719
Japan,JPN,2016,0.6564762055368228
Japan,JPN,2017,0.6578187526934679
Japan,JPN,2018,0.6545853499120745
Japan,JPN,2019,0.6637548828909929
Jersey,JEY,2000,0.5497556689399008
Jersey,JEY,2001,0.5482884741629935
Jersey,JEY,2002,0.54353572712688
Jersey,JEY,2003,0.5450248887624698
Jersey,JEY,2004,0.5082626192679037
Jersey,JEY,2005,0.5002817621935017
Jersey,JEY,2006,0.5053075639566763
Jersey,JEY,2007,0.4991865436307549
Jersey,JEY,2008,0.4937279583310726
Jersey,JEY,2009,0.4909962606768201
Jersey,JEY,2010,0.5015009724961338
Jersey,JEY,2011,0.4984188658751429
Jersey,JEY,2012,0.5139300089931557
Jersey,JEY,2013,0.5185638931829177
Jersey,JEY,2014,0.5197375063099444
Jersey,JEY,2015,0.5119939671004562
Jersey,JEY,2016,0.4985111043829809
Jersey,JEY,2017,0.4958625268638722
Jersey,JEY,2018,0.499084986565571
Jersey,JEY,2019,0.49329867411745293
Jordan,JOR,2000,0.6349383028842203
Jordan,JOR,2001,0.6414054114334304
Jordan,JOR,2002,0.6406452005106487
Jordan,JOR,2003,0.6391256142874265
Jordan,JOR,2004,0.6355270562450019
Jordan,JOR,2005,0.6423976355439712
Jordan,JOR,2006,0.6446469496539853
Jordan,JOR,2007,0.6425972270254975
Jordan,JOR,2008,0.6164522631705367
Jordan,JOR,2009,0.6172011614724474
Jordan,JOR,2010,0.6219366743480345
Jordan,JOR,2011,0.6346861425419229
Jordan,JOR,2012,0.6339768951648159
Jordan,JOR,2013,0.6343100165459671
Jordan,JOR,2014,0.6388296345896308
Jordan,JOR,2015,0.6334345604655883
Jordan,JOR,2016,0.6305146037754217
Jordan,JOR,2017,0.6254012260641962
Jordan,JOR,2018,0.6297169040375511
Jordan,JOR,2019,0.6394762369538273
Kazakhstan,KAZ,2000,0.6177504038772214
Kazakhstan,KAZ,2001,0.6023159144893112
Kazakhstan,KAZ,2002,0.6036244390749052
Kazakhstan,KAZ,2003,0.5751070739398503
Kazakhstan,KAZ,2004,0.5791311195694974
Kazakhstan,KAZ,2005,0.7149909255898367
Kazakhstan,KAZ,2006,0.7366897246781805
Kazakhstan,KAZ,2007,0.7752277059944929
Kazakhstan,KAZ,2008,0.4875074154637137
Kazakhstan,KAZ,2009,0.504014078027236
Kazakhstan,KAZ,2010,0.4826693825042881
Kazakhstan,KAZ,2011,0.5374120810922631
Kazakhstan,KAZ,2012,0.5367807294918532
Kazakhstan,KAZ,2013,0.5211646408839778
Kazakhstan,KAZ,2014,0.5533464899915422
Kazakhstan,KAZ,2015,0.4423725005616715
Kazakhstan,KAZ,2016,0.42568882326574736
Kazakhstan,KAZ,2017,0.4087159225602529
Kazakhstan,KAZ,2018,0.4499416357552333
Kazakhstan,KAZ,2019,0.4689702833448514
Kenya,KEN,2000,0.6733838786911414
Kenya,KEN,2001,0.6533623571484102
Kenya,KEN,2002,0.6687495536670713
Kenya,KEN,2003,0.6548814756106347
Kenya,KEN,2004,0.6330526674620759
Kenya,KEN,2005,0.6522773914907954
Kenya,KEN,2006,0.6391370849531579
Kenya,KEN,2007,0.6452539104349689
Kenya,KEN,2008,0.6569800480844288
Kenya,KEN,2009,0.6385478385864038
Kenya,KEN,2010,0.681144922871221
Kenya,KEN,2011,0.6238960958925215
Kenya,KEN,2012,0.6342610716907268
Kenya,KEN,2013,0.6743864015462416
Kenya,KEN,2014,0.6595510110819147
Kenya,KEN,2015,0.5635689721054643
Kenya,KEN,2016,0.5750977346971563
Kenya,KEN,2017,0.5671042288948277
Kenya,KEN,2018,0.5694193449019407
Kenya,KEN,2019,0.5384061272137122
Kiribati,KIR,2000,0.3117350572508629
Kiribati,KIR,2001,0.26683155804296804
Kiribati,KIR,2002,0.2378492595038204
Kiribati,KIR,2003,0.2671467250417651
Kiribati,KIR,2004,0.28510379186271795
Kiribati,KIR,2005,0.288964516007391
Kiribati,KIR,2006,0.2921320892860495
Kiribati,KIR,2007,0.2904164849542085
Kiribati,KIR,2008,0.2958147593351261
Kiribati,KIR,2009,0.2766603415559772
Kiribati,KIR,2010,0.32249890940817216
Kiribati,KIR,2011,0.31198895326799153
Kiribati,KIR,2012,0.2682928679817905
Kiribati,KIR,2013,0.2639490964030449
Kiribati,KIR,2014,0.2644475612887932
Kiribati,KIR,2015,0.2884784637951727
Kiribati,KIR,2016,0.33031112807787755
Kiribati,KIR,2017,0.3524319709742824
Kiribati,KIR,2018,0.3463008173230018
Kiribati,KIR,2019,0.3354093028298818
"Korea, Democratic People's Republic of",PRK,2000,0.6349383028842203
"Korea, Democratic People's Republic of",PRK,2001,0.6414054114334304
"Korea, Democratic People's Republic of",PRK,2002,0.6406452005106487
"Korea, Democratic People's Republic of",PRK,2003,0.6391256142874265
"Korea, Democratic People's Republic of",PRK,2004,0.6355270562450019
"Korea, Democratic People's Republic of",PRK,2005,0.6423976355439712
"Korea, Democratic People's Republic of",PRK,2006,0.6446469496539853
"Korea, Democratic People's Republic of",PRK,2007,0.6425972270254975
"Korea, Democratic People's Republic of",PRK,2008,0.6164522631705367
"Korea, Democratic People's Republic of",PRK,2009,0.6172011614724474
"Korea, Democratic People's Republic of",PRK,2010,0.6219366743480345
"Korea, Democratic People's Republic of",PRK,2011,0.6346861425419229
"Korea, Democratic People's Republic of",PRK,2012,0.6339768951648159
"Korea, Democratic People's Republic of",PRK,2013,0.6343100165459671
"Korea, Democratic People's Republic of",PRK,2014,0.6388296345896308
"Korea, Democratic People's Republic of",PRK,2015,0.6334345604655883
"Korea, Democratic People's Republic of",PRK,2016,0.6305146037754217
"Korea, Democratic People's Republic of",PRK,2017,0.6254012260641962
"Korea, Democratic People's Republic of",PRK,2018,0.6297169040375511
"Korea, Democratic People's Republic of",PRK,2019,0.6394762369538273
"Korea, Republic of",KOR,2000,0.6263737262086823
"Korea, Republic of",KOR,2001,0.6339129246328833
"Korea, Republic of",KOR,2002,0.6344168673656279
"Korea, Republic of",KOR,2003,0.6328474576271186
"Korea, Republic of",KOR,2004,0.629025243584561
"Korea, Republic of",KOR,2005,0.6218858804735181
"Korea, Republic of",KOR,2006,0.6244113432997216
"Korea, Republic of",KOR,2007,0.6081296738879038
"Korea, Republic of",KOR,2008,0.6151156086368182
"Korea, Republic of",KOR,2009,0.5984035784521652
"Korea, Republic of",KOR,2010,0.6147971487151158
"Korea, Republic of",KOR,2011,0.639688575885399
"Korea, Republic of",KOR,2012,0.643321269870356
"Korea, Republic of",KOR,2013,0.6336034683063672
"Korea, Republic of",KOR,2014,0.6552152489626556
"Korea, Republic of",KOR,2015,0.6610078959591268
"Korea, Republic of",KOR,2016,0.6635131191467912
"Korea, Republic of",KOR,2017,0.6533774928270341
"Korea, Republic of",KOR,2018,0.6555557482527185
"Korea, Republic of",KOR,2019,0.6574490851374969
Kuwait,KWT,2000,0.6349383028842203
Kuwait,KWT,2001,0.6414054114334304
Kuwait,KWT,2002,0.6406452005106487
Kuwait,KWT,2003,0.6391256142874265
Kuwait,KWT,2004,0.6355270562450019
Kuwait,KWT,2005,0.6423976355439712
Kuwait,KWT,2006,0.6446469496539853
Kuwait,KWT,2007,0.6425972270254975
Kuwait,KWT,2008,0.6164522631705367
Kuwait,KWT,2009,0.6172011614724474
Kuwait,KWT,2010,0.6219366743480345
Kuwait,KWT,2011,0.6346861425419229
Kuwait,KWT,2012,0.6339768951648159
