Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_coke
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2015,0.0
Sri Lanka,LKA,2016,0.0
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.0036325588882330853
Suriname,SUR,2001,0.005112602070005722
Suriname,SUR,2002,0.0067467031934037025
Suriname,SUR,2003,0.005940453953698985
Suriname,SUR,2004,0.004508043396932286
Suriname,SUR,2005,0.0035271317829457366
Suriname,SUR,2006,0.002714796240127331
Suriname,SUR,2007,0.002730930335097002
Suriname,SUR,2008,0.0027079430806138892
Suriname,SUR,2009,0.002726302512855341
Suriname,SUR,2010,0.003050550043868529
Suriname,SUR,2011,0.00033931320493889224
Suriname,SUR,2012,0.00027504559179646634
Suriname,SUR,2013,0.00027107457497274525
Suriname,SUR,2014,0.00019878206544031804
Suriname,SUR,2015,8.13084404415674e-05
Suriname,SUR,2016,4.058948420132385e-05
Svalbard and Jan Mayen,SJM,2000,0.0039717332984361715
Svalbard and Jan Mayen,SJM,2001,0.005309193222827084
Svalbard and Jan Mayen,SJM,2002,0.0047699836867862964
Svalbard and Jan Mayen,SJM,2003,0.005686940413707935
Svalbard and Jan Mayen,SJM,2004,0.004904270097239839
Svalbard and Jan Mayen,SJM,2005,0.004461538461538461
Svalbard and Jan Mayen,SJM,2006,0.00498282787123814
Svalbard and Jan Mayen,SJM,2007,0.005057921357480829
Svalbard and Jan Mayen,SJM,2008,0.005157449649493713
Svalbard and Jan Mayen,SJM,2009,0.0053251503316595365
Svalbard and Jan Mayen,SJM,2010,0.008036649214659687
Svalbard and Jan Mayen,SJM,2011,0.0060292898590770935
Svalbard and Jan Mayen,SJM,2012,0.005443571347226965
Svalbard and Jan Mayen,SJM,2013,0.00848751986059146
Svalbard and Jan Mayen,SJM,2014,0.010024726973006387
Svalbard and Jan Mayen,SJM,2015,0.008527569565663827
Svalbard and Jan Mayen,SJM,2016,0.00644182888184699
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.0
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.0
Syrian Arab Republic,SYR,2014,0.0
Syrian Arab Republic,SYR,2015,0.0
Syrian Arab Republic,SYR,2016,0.0
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.0
"Taiwan, Province of China",TWN,2010,0.0
"Taiwan, Province of China",TWN,2011,0.0
"Taiwan, Province of China",TWN,2012,0.0
"Taiwan, Province of China",TWN,2013,0.0
"Taiwan, Province of China",TWN,2014,0.0
"Taiwan, Province of China",TWN,2015,0.0
"Taiwan, Province of China",TWN,2016,0.0
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,0.0
Tajikistan,TJK,2014,0.0
Tajikistan,TJK,2015,0.0
Tajikistan,TJK,2016,0.0
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,0.0
Thailand,THA,2011,0.0
Thailand,THA,2012,0.0
Thailand,THA,2013,0.0
Thailand,THA,2014,0.0
Thailand,THA,2015,0.0
Thailand,THA,2016,0.0
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,0.0
Timor-Leste,TLS,2011,0.0
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,0.0
Timor-Leste,TLS,2014,0.0
Timor-Leste,TLS,2015,0.0
Timor-Leste,TLS,2016,0.0
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Trinidad and Tobago,TTO,2000,0.0036325588882330853
Trinidad and Tobago,TTO,2001,0.005112602070005722
Trinidad and Tobago,TTO,2002,0.0067467031934037025
Trinidad and Tobago,TTO,2003,0.005940453953698985
Trinidad and Tobago,TTO,2004,0.004508043396932286
Trinidad and Tobago,TTO,2005,0.0035271317829457366
Trinidad and Tobago,TTO,2006,0.002714796240127331
Trinidad and Tobago,TTO,2007,0.002730930335097002
Trinidad and Tobago,TTO,2008,0.0027079430806138892
Trinidad and Tobago,TTO,2009,0.002726302512855341
Trinidad and Tobago,TTO,2010,0.003050550043868529
Trinidad and Tobago,TTO,2011,0.00033931320493889224
Trinidad and Tobago,TTO,2012,0.00027504559179646634
Trinidad and Tobago,TTO,2013,0.00027107457497274525
Trinidad and Tobago,TTO,2014,0.00019878206544031804
Trinidad and Tobago,TTO,2015,8.13084404415674e-05
Trinidad and Tobago,TTO,2016,4.058948420132385e-05
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.007575208408843781
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.0
Turkmenistan,TKM,2014,0.0
Turkmenistan,TKM,2015,0.0
Turkmenistan,TKM,2016,0.0
Turks and Caicos Islands,TCA,2000,0.0036325588882330853
Turks and Caicos Islands,TCA,2001,0.005112602070005722
Turks and Caicos Islands,TCA,2002,0.0067467031934037025
Turks and Caicos Islands,TCA,2003,0.005940453953698985
Turks and Caicos Islands,TCA,2004,0.004508043396932286
Turks and Caicos Islands,TCA,2005,0.0035271317829457366
Turks and Caicos Islands,TCA,2006,0.002714796240127331
Turks and Caicos Islands,TCA,2007,0.002730930335097002
Turks and Caicos Islands,TCA,2008,0.0027079430806138892
Turks and Caicos Islands,TCA,2009,0.002726302512855341
Turks and Caicos Islands,TCA,2010,0.003050550043868529
Turks and Caicos Islands,TCA,2011,0.00033931320493889224
Turks and Caicos Islands,TCA,2012,0.00027504559179646634
Turks and Caicos Islands,TCA,2013,0.00027107457497274525
Turks and Caicos Islands,TCA,2014,0.00019878206544031804
Turks and Caicos Islands,TCA,2015,8.13084404415674e-05
Turks and Caicos Islands,TCA,2016,4.058948420132385e-05
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.0
Ukraine,UKR,2008,0.0
Ukraine,UKR,2009,0.0
Ukraine,UKR,2010,0.0
Ukraine,UKR,2011,0.0
Ukraine,UKR,2012,0.0
Ukraine,UKR,2013,0.0
Ukraine,UKR,2014,0.0
Ukraine,UKR,2015,0.0
Ukraine,UKR,2016,0.0
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,0.0
United Arab Emirates,ARE,2014,0.0
United Arab Emirates,ARE,2015,0.0
United Arab Emirates,ARE,2016,0.0
United Kingdom,GBR,2000,0.005386498775795734
United Kingdom,GBR,2001,0.008252637664402372
United Kingdom,GBR,2002,0.007279881947860306
United Kingdom,GBR,2003,0.01070072488781498
United Kingdom,GBR,2004,0.00957078573901004
United Kingdom,GBR,2005,0.00789431545236189
United Kingdom,GBR,2006,0.008890662410215484
United Kingdom,GBR,2007,0.009304932735426008
United Kingdom,GBR,2008,0.010301369863013698
United Kingdom,GBR,2009,0.010660629759209716
United Kingdom,GBR,2010,0.01836450765187819
United Kingdom,GBR,2011,0.013146182814104759
United Kingdom,GBR,2012,0.011658717541070484
United Kingdom,GBR,2013,0.02136602451838879
United Kingdom,GBR,2014,0.026009389671361502
United Kingdom,GBR,2015,0.022738386308068462
United Kingdom,GBR,2016,0.01674061433447099
United States,USA,2000,0.003878878161973244
United States,USA,2001,0.0054545958993424525
United States,USA,2002,0.0071822730521801294
United States,USA,2003,0.006328961254334389
United States,USA,2004,0.004793839333920605
United States,USA,2005,0.003763218526614285
United States,USA,2006,0.002904510988304845
United States,USA,2007,0.002904369742973536
United States,USA,2008,0.0029064230538605345
United States,USA,2009,0.002904492833517089
United States,USA,2010,0.003281783199012561
United States,USA,2011,0.00036411449377971077
United States,USA,2012,0.00029292832807972747
United States,USA,2013,0.0002885731313321415
United States,USA,2014,0.0002132845825716027
United States,USA,2015,8.716349860873647e-05
United States,USA,2016,4.3572984749455335e-05
United States Minor Outlying Islands,UMI,2000,0.0
United States Minor Outlying Islands,UMI,2001,0.0
United States Minor Outlying Islands,UMI,2002,0.0
United States Minor Outlying Islands,UMI,2003,0.0
United States Minor Outlying Islands,UMI,2004,0.0
United States Minor Outlying Islands,UMI,2005,0.0
United States Minor Outlying Islands,UMI,2006,0.0
United States Minor Outlying Islands,UMI,2007,0.0
United States Minor Outlying Islands,UMI,2008,0.0
United States Minor Outlying Islands,UMI,2009,0.0
United States Minor Outlying Islands,UMI,2010,0.0
United States Minor Outlying Islands,UMI,2011,0.0
United States Minor Outlying Islands,UMI,2012,0.0
United States Minor Outlying Islands,UMI,2013,0.0
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
Uruguay,URY,2000,0.0036325588882330853
Uruguay,URY,2001,0.005112602070005722
Uruguay,URY,2002,0.0067467031934037025
Uruguay,URY,2003,0.005940453953698985
Uruguay,URY,2004,0.004508043396932286
Uruguay,URY,2005,0.0035271317829457366
Uruguay,URY,2006,0.002714796240127331
Uruguay,URY,2007,0.002730930335097002
Uruguay,URY,2008,0.0027079430806138892
Uruguay,URY,2009,0.002726302512855341
Uruguay,URY,2010,0.003050550043868529
Uruguay,URY,2011,0.00033931320493889224
Uruguay,URY,2012,0.00027504559179646634
Uruguay,URY,2013,0.00027107457497274525
Uruguay,URY,2014,0.00019878206544031804
Uruguay,URY,2015,8.13084404415674e-05
Uruguay,URY,2016,4.058948420132385e-05
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Venezuela,VEN,2000,0.0036325588882330853
Venezuela,VEN,2001,0.005112602070005722
Venezuela,VEN,2002,0.0067467031934037025
Venezuela,VEN,2003,0.005940453953698985
Venezuela,VEN,2004,0.004508043396932286
Venezuela,VEN,2005,0.0035271317829457366
Venezuela,VEN,2006,0.002714796240127331
Venezuela,VEN,2007,0.002730930335097002
Venezuela,VEN,2008,0.0027079430806138892
Venezuela,VEN,2009,0.002726302512855341
Venezuela,VEN,2010,0.003050550043868529
Venezuela,VEN,2011,0.00033931320493889224
Venezuela,VEN,2012,0.00027504559179646634
Venezuela,VEN,2013,0.00027107457497274525
Venezuela,VEN,2014,0.00019878206544031804
Venezuela,VEN,2015,8.13084404415674e-05
Venezuela,VEN,2016,4.058948420132385e-05
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.0
Vietnam,VNM,2010,0.0
Vietnam,VNM,2011,0.0
Vietnam,VNM,2012,0.0
Vietnam,VNM,2013,0.0
Vietnam,VNM,2014,0.0
Vietnam,VNM,2015,0.0
Vietnam,VNM,2016,0.0
"Virgin Islands, British",VGB,2000,0.0036325588882330853
"Virgin Islands, British",VGB,2001,0.005112602070005722
"Virgin Islands, British",VGB,2002,0.0067467031934037025
"Virgin Islands, British",VGB,2003,0.005940453953698985
"Virgin Islands, British",VGB,2004,0.004508043396932286
"Virgin Islands, British",VGB,2005,0.0035271317829457366
"Virgin Islands, British",VGB,2006,0.002714796240127331
"Virgin Islands, British",VGB,2007,0.002730930335097002
"Virgin Islands, British",VGB,2008,0.0027079430806138892
"Virgin Islands, British",VGB,2009,0.002726302512855341
"Virgin Islands, British",VGB,2010,0.003050550043868529
"Virgin Islands, British",VGB,2011,0.00033931320493889224
"Virgin Islands, British",VGB,2012,0.00027504559179646634
"Virgin Islands, British",VGB,2013,0.00027107457497274525
"Virgin Islands, British",VGB,2014,0.00019878206544031804
"Virgin Islands, British",VGB,2015,8.13084404415674e-05
"Virgin Islands, British",VGB,2016,4.058948420132385e-05
"Virgin Islands, U.S.",VIR,2000,0.0036325588882330853
"Virgin Islands, U.S.",VIR,2001,0.005112602070005722
"Virgin Islands, U.S.",VIR,2002,0.0067467031934037025
"Virgin Islands, U.S.",VIR,2003,0.005940453953698985
"Virgin Islands, U.S.",VIR,2004,0.004508043396932286
"Virgin Islands, U.S.",VIR,2005,0.0035271317829457366
"Virgin Islands, U.S.",VIR,2006,0.002714796240127331
"Virgin Islands, U.S.",VIR,2007,0.002730930335097002
"Virgin Islands, U.S.",VIR,2008,0.0027079430806138892
"Virgin Islands, U.S.",VIR,2009,0.002726302512855341
"Virgin Islands, U.S.",VIR,2010,0.003050550043868529
"Virgin Islands, U.S.",VIR,2011,0.00033931320493889224
"Virgin Islands, U.S.",VIR,2012,0.00027504559179646634
"Virgin Islands, U.S.",VIR,2013,0.00027107457497274525
"Virgin Islands, U.S.",VIR,2014,0.00019878206544031804
"Virgin Islands, U.S.",VIR,2015,8.13084404415674e-05
"Virgin Islands, U.S.",VIR,2016,4.058948420132385e-05
Wallis and Futuna,WLF,2000,0.0
Wallis and Futuna,WLF,2001,0.0
Wallis and Futuna,WLF,2002,0.0
Wallis and Futuna,WLF,2003,0.0
Wallis and Futuna,WLF,2004,0.0
Wallis and Futuna,WLF,2005,0.0
Wallis and Futuna,WLF,2006,0.0
Wallis and Futuna,WLF,2007,0.0
Wallis and Futuna,WLF,2008,0.0
Wallis and Futuna,WLF,2009,0.0
Wallis and Futuna,WLF,2010,0.0
Wallis and Futuna,WLF,2011,0.0
Wallis and Futuna,WLF,2012,0.0
Wallis and Futuna,WLF,2013,0.0
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.0
Yemen,YEM,2009,0.0
Yemen,YEM,2010,0.0
Yemen,YEM,2011,0.0
Yemen,YEM,2012,0.0
Yemen,YEM,2013,0.0
Yemen,YEM,2014,0.0
Yemen,YEM,2015,0.0
Yemen,YEM,2016,0.0
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.0039717332984361715
Åland Islands,ALA,2001,0.005309193222827084
Åland Islands,ALA,2002,0.0047699836867862964
Åland Islands,ALA,2003,0.005686940413707935
Åland Islands,ALA,2004,0.004904270097239839
Åland Islands,ALA,2005,0.004461538461538461
Åland Islands,ALA,2006,0.00498282787123814
Åland Islands,ALA,2007,0.005057921357480829
Åland Islands,ALA,2008,0.005157449649493713
Åland Islands,ALA,2009,0.0053251503316595365
Åland Islands,ALA,2010,0.008036649214659687
Åland Islands,ALA,2011,0.0060292898590770935
Åland Islands,ALA,2012,0.005443571347226965
Åland Islands,ALA,2013,0.00848751986059146
Åland Islands,ALA,2014,0.010024726973006387
Åland Islands,ALA,2015,0.008527569565663827
Åland Islands,ALA,2016,0.00644182888184699
