Year,Nation,iso_code3,pij_lndu_croplands_to_forests_secondary
2044,Iceland,ISL,0.0152828906645361
2045,Iceland,ISL,0.0158200581613117
2046,Iceland,ISL,0.0163572256580873
2047,Iceland,ISL,0.0168943931548629
2048,Iceland,ISL,0.0174315606516385
2049,Iceland,ISL,0.0179687281484141
2050,Iceland,ISL,0.0185058956451897
2021,India,IND,0.0042584187065078
2022,India,IND,0.0047131804433713
2023,India,IND,0.0051679421802348
2024,India,IND,0.0056227039170983
2025,India,IND,0.0060774656539617
2026,India,IND,0.0065322273908252
2027,India,IND,0.0069869891276887
2028,India,IND,0.0074417508645521
2029,India,IND,0.0078965126014156
2030,India,IND,0.0083512743382791
2031,India,IND,0.0088060360751426
2032,India,IND,0.009260797812006
2033,India,IND,0.0097155595488695
2034,India,IND,0.010170321285733
2035,India,IND,0.0106250830225964
2036,India,IND,0.0110798447594599
2037,India,IND,0.0115346064963234
2038,India,IND,0.0119893682331869
2039,India,IND,0.0124441299700503
2040,India,IND,0.0128988917069138
2041,India,IND,0.0133536534437773
2042,India,IND,0.0138084151806407
2043,India,IND,0.0142631769175042
2044,India,IND,0.0147179386543677
2045,India,IND,0.0151727003912312
2046,India,IND,0.0156274621280946
2047,India,IND,0.0160822238649581
2048,India,IND,0.0165369856018216
2049,India,IND,0.016991747338684998
2050,India,IND,0.0174465090755485
2021,Indonesia,IDN,0.0009548941798428
2022,Indonesia,IDN,0.0011936177248035
2023,Indonesia,IDN,0.0014323412697642
2024,Indonesia,IDN,0.0016710648147249998
2025,Indonesia,IDN,0.0019097883596857
2026,Indonesia,IDN,0.0021485119046464
2027,Indonesia,IDN,0.0023872354496071
2028,Indonesia,IDN,0.0026259589945678
2029,Indonesia,IDN,0.0028646825395285
2030,Indonesia,IDN,0.0031034060844893
2031,Indonesia,IDN,0.0033421296294499996
2032,Indonesia,IDN,0.0035808531744107
2033,Indonesia,IDN,0.0038195767193714
2034,Indonesia,IDN,0.0040583002643321
2035,Indonesia,IDN,0.0042970238092928
2036,Indonesia,IDN,0.0045357473542536
2037,Indonesia,IDN,0.0047744708992143
2038,Indonesia,IDN,0.005013194444175
2039,Indonesia,IDN,0.0052519179891357
2040,Indonesia,IDN,0.0054906415340964
2041,Indonesia,IDN,0.0057293650790571
2042,Indonesia,IDN,0.0059680886240178
2043,Indonesia,IDN,0.0062068121689786
2044,Indonesia,IDN,0.0064455357139393
2045,Indonesia,IDN,0.006684259258899999
2046,Indonesia,IDN,0.0069229828038607
2047,Indonesia,IDN,0.0071617063488214
2048,Indonesia,IDN,0.0074004298937821
2049,Indonesia,IDN,0.0076391534387429
2050,Indonesia,IDN,0.0078778769837036
2021,Iran (Islamic Republic of),IRN,0.0041581872570539
2022,Iran (Islamic Republic of),IRN,0.0045959907938083
2023,Iran (Islamic Republic of),IRN,0.0050337943305627
2024,Iran (Islamic Republic of),IRN,0.005471597867317
2025,Iran (Islamic Republic of),IRN,0.0059094014040714
2026,Iran (Islamic Republic of),IRN,0.0063472049408258
2027,Iran (Islamic Republic of),IRN,0.0067850084775802
2028,Iran (Islamic Republic of),IRN,0.0072228120143346
2029,Iran (Islamic Republic of),IRN,0.007660615551089001
2030,Iran (Islamic Republic of),IRN,0.0080984190878434
2031,Iran (Islamic Republic of),IRN,0.0085362226245977
2032,Iran (Islamic Republic of),IRN,0.0089740261613521
2033,Iran (Islamic Republic of),IRN,0.0094118296981065
2034,Iran (Islamic Republic of),IRN,0.0098496332348609
2035,Iran (Islamic Republic of),IRN,0.0102874367716153
2036,Iran (Islamic Republic of),IRN,0.0107252403083697
2037,Iran (Islamic Republic of),IRN,0.011163043845123998
2038,Iran (Islamic Republic of),IRN,0.0116008473818784
2039,Iran (Islamic Republic of),IRN,0.0120386509186328
2040,Iran (Islamic Republic of),IRN,0.0124764544553872
2041,Iran (Islamic Republic of),IRN,0.0129142579921416
2042,Iran (Islamic Republic of),IRN,0.013352061528896002
2043,Iran (Islamic Republic of),IRN,0.0137898650656504
2044,Iran (Islamic Republic of),IRN,0.0142276686024047
2045,Iran (Islamic Republic of),IRN,0.0146654721391591
2046,Iran (Islamic Republic of),IRN,0.0151032756759135
2047,Iran (Islamic Republic of),IRN,0.0155410792126679
2048,Iran (Islamic Republic of),IRN,0.0159788827494223
2049,Iran (Islamic Republic of),IRN,0.0164166862861767
2050,Iran (Islamic Republic of),IRN,0.016854489822931
2021,Iraq,IRQ,6.589748470563528e-05
2022,Iraq,IRQ,8.067757016758814e-05
2023,Iraq,IRQ,9.545765562954098e-05
2024,Iraq,IRQ,0.0001102377410914
2025,Iraq,IRQ,0.0001250178265534
2026,Iraq,IRQ,0.0001397979120153
2027,Iraq,IRQ,0.0001545779974773
2028,Iraq,IRQ,0.0001693580829393
2029,Iraq,IRQ,0.0001841381684012
2030,Iraq,IRQ,0.0001989182538632
2031,Iraq,IRQ,0.0002136983393251
2032,Iraq,IRQ,0.0002284784247871
2033,Iraq,IRQ,0.00024325851024900003
2034,Iraq,IRQ,0.000258038595711
2035,Iraq,IRQ,0.0002728186811729
2036,Iraq,IRQ,0.0002875987666349
2037,Iraq,IRQ,0.0003023788520968
2038,Iraq,IRQ,0.0003171589375588
2039,Iraq,IRQ,0.0003319390230207
2040,Iraq,IRQ,0.0003467191084827
2041,Iraq,IRQ,0.0003614991939446
2042,Iraq,IRQ,0.0003762792794066
2043,Iraq,IRQ,0.0003910593648685
2044,Iraq,IRQ,0.0004058394503305
2045,Iraq,IRQ,0.0004206195357925
2046,Iraq,IRQ,0.0004353996212544
2047,Iraq,IRQ,0.0004501797067164
2048,Iraq,IRQ,0.0004649597921783
2049,Iraq,IRQ,0.0004797398776403
2050,Iraq,IRQ,0.0004945199631022
2021,Ireland,IRL,0.0053513880438292
2022,Ireland,IRL,0.0055904037312979
2023,Ireland,IRL,0.0058294194187666
2024,Ireland,IRL,0.0060684351062353
2025,Ireland,IRL,0.006307450793704
2026,Ireland,IRL,0.0065464664811727
2027,Ireland,IRL,0.0067854821686414
2028,Ireland,IRL,0.0070244978561101
2029,Ireland,IRL,0.0072635135435788
2030,Ireland,IRL,0.0075025292310475
2031,Ireland,IRL,0.0077415449185162
2032,Ireland,IRL,0.0079805606059849
2033,Ireland,IRL,0.0082195762934536
2034,Ireland,IRL,0.0084585919809223
2035,Ireland,IRL,0.008697607668391
2036,Ireland,IRL,0.0089366233558597
2037,Ireland,IRL,0.0091756390433284
2038,Ireland,IRL,0.0094146547307971
2039,Ireland,IRL,0.0096536704182658
2040,Ireland,IRL,0.0098926861057345
2041,Ireland,IRL,0.0101317017932032
2042,Ireland,IRL,0.0103707174806719
2043,Ireland,IRL,0.0106097331681406
2044,Ireland,IRL,0.0108487488556093
2045,Ireland,IRL,0.011087764543078001
2046,Ireland,IRL,0.0113267802305467
2047,Ireland,IRL,0.0115657959180154
2048,Ireland,IRL,0.0118048116054841
2049,Ireland,IRL,0.0120438272929528
2050,Ireland,IRL,0.0122828429804215
2021,Israel,ISR,0.0015905329217563
2022,Israel,ISR,0.0019881661521953
2023,Israel,ISR,0.0023857993826344
2024,Israel,ISR,0.0027834326130735
2025,Israel,ISR,0.0031810658435126
2026,Israel,ISR,0.0035786990739516
2027,Israel,ISR,0.0039763323043907
2028,Israel,ISR,0.0043739655348298
2029,Israel,ISR,0.0047715987652689
2030,Israel,ISR,0.0051692319957079
2031,Israel,ISR,0.005566865226146999
2032,Israel,ISR,0.0059644984565861
2033,Israel,ISR,0.0063621316870252
2034,Israel,ISR,0.0067597649174642
2035,Israel,ISR,0.0071573981479033
2036,Israel,ISR,0.0075550313783424
2037,Israel,ISR,0.0079526646087815
2038,Israel,ISR,0.0083502978392205
2039,Israel,ISR,0.0087479310696596
2040,Israel,ISR,0.0091455643000987
2041,Israel,ISR,0.0095431975305378
2042,Israel,ISR,0.0099408307609768
2043,Israel,ISR,0.0103384639914159
2044,Israel,ISR,0.010736097221855
2045,Israel,ISR,0.0111337304522941
2046,Israel,ISR,0.0115313636827331
2047,Israel,ISR,0.0119289969131722
2048,Israel,ISR,0.0123266301436113
2049,Israel,ISR,0.0127242633740504
2050,Israel,ISR,0.0131218966044894
2021,Italy,ITA,0.0030549264456194
2022,Italy,ITA,0.0031891340924495
2023,Italy,ITA,0.0033233417392795
2024,Italy,ITA,0.0034575493861096
2025,Italy,ITA,0.0035917570329397
2026,Italy,ITA,0.0037259646797698
2027,Italy,ITA,0.0038601723265999
2028,Italy,ITA,0.00399437997343
2029,Italy,ITA,0.00412858762026
2030,Italy,ITA,0.0042627952670901
2031,Italy,ITA,0.0043970029139202
2032,Italy,ITA,0.0045312105607503
2033,Italy,ITA,0.0046654182075804
2034,Italy,ITA,0.0047996258544105
2035,Italy,ITA,0.0049338335012405
2036,Italy,ITA,0.0050680411480706
2037,Italy,ITA,0.0052022487949007
2038,Italy,ITA,0.0053364564417308
2039,Italy,ITA,0.0054706640885609
2040,Italy,ITA,0.0056048717353909
2041,Italy,ITA,0.005739079382221
2042,Italy,ITA,0.0058732870290511
2043,Italy,ITA,0.0060074946758812
2044,Italy,ITA,0.0061417023227113
2045,Italy,ITA,0.0062759099695414
2046,Italy,ITA,0.0064101176163714
2047,Italy,ITA,0.0065443252632015
2048,Italy,ITA,0.0066785329100316
2049,Italy,ITA,0.0068127405568617
2050,Italy,ITA,0.0069469482036918
2021,Jamaica,JAM,0.0
2022,Jamaica,JAM,0.0
2023,Jamaica,JAM,0.0
2024,Jamaica,JAM,0.0
2025,Jamaica,JAM,0.0
2026,Jamaica,JAM,0.0
2027,Jamaica,JAM,0.0
2028,Jamaica,JAM,0.0
2029,Jamaica,JAM,0.0
2030,Jamaica,JAM,0.0
2031,Jamaica,JAM,0.0
2032,Jamaica,JAM,0.0
2033,Jamaica,JAM,0.0
2034,Jamaica,JAM,0.0
2035,Jamaica,JAM,0.0
2036,Jamaica,JAM,0.0
2037,Jamaica,JAM,0.0
2038,Jamaica,JAM,0.0
2039,Jamaica,JAM,0.0
2040,Jamaica,JAM,0.0
2041,Jamaica,JAM,0.0
2042,Jamaica,JAM,0.0
2043,Jamaica,JAM,0.0
2044,Jamaica,JAM,0.0
2045,Jamaica,JAM,0.0
2046,Jamaica,JAM,0.0
2047,Jamaica,JAM,0.0
2048,Jamaica,JAM,0.0
2049,Jamaica,JAM,0.0
2050,Jamaica,JAM,0.0
2021,Jordan,JOR,9.504694121381512e-05
2022,Jordan,JOR,0.0001188086765172
2023,Jordan,JOR,0.0001425704118207
2024,Jordan,JOR,0.0001663321471241
2025,Jordan,JOR,0.0001900938824276
2026,Jordan,JOR,0.000213855617731
2027,Jordan,JOR,0.0002376173530345
2028,Jordan,JOR,0.0002613790883379
2029,Jordan,JOR,0.0002851408236414
2030,Jordan,JOR,0.0003089025589448
2031,Jordan,JOR,0.0003326642942483
2032,Jordan,JOR,0.0003564260295518
2033,Jordan,JOR,0.0003801877648552
2034,Jordan,JOR,0.0004039495001587
2035,Jordan,JOR,0.0004277112354621
2036,Jordan,JOR,0.0004514729707656
2037,Jordan,JOR,0.00047523470606900003
2038,Jordan,JOR,0.0004989964413725
2039,Jordan,JOR,0.0005227581766759
2040,Jordan,JOR,0.0005465199119794
2041,Jordan,JOR,0.0005702816472828
2042,Jordan,JOR,0.0005940433825863
2043,Jordan,JOR,0.0006178051178897
2044,Jordan,JOR,0.0006415668531932
2045,Jordan,JOR,0.0006653285884967
2046,Jordan,JOR,0.0006890903238001
2047,Jordan,JOR,0.0007128520591036
2048,Jordan,JOR,0.0007366137944069999
2049,Jordan,JOR,0.0007603755297105
2050,Jordan,JOR,0.0007841372650139
2021,Kazakhstan,KAZ,0.0020166067746624
2022,Kazakhstan,KAZ,0.0025198170954285
2023,Kazakhstan,KAZ,0.0030230274161945
2024,Kazakhstan,KAZ,0.0035262377369605
2025,Kazakhstan,KAZ,0.0040294480577266
2026,Kazakhstan,KAZ,0.0045326583784926
2027,Kazakhstan,KAZ,0.0050358686992586
2028,Kazakhstan,KAZ,0.0055390790200247
2029,Kazakhstan,KAZ,0.0060422893407907
2030,Kazakhstan,KAZ,0.0065454996615567
2031,Kazakhstan,KAZ,0.0070487099823228
2032,Kazakhstan,KAZ,0.0075519203030888
2033,Kazakhstan,KAZ,0.0080551306238548
2034,Kazakhstan,KAZ,0.0085583409446209
2035,Kazakhstan,KAZ,0.0090615512653869
2036,Kazakhstan,KAZ,0.0095647615861529
2037,Kazakhstan,KAZ,0.010067971906919
2038,Kazakhstan,KAZ,0.010571182227685
2039,Kazakhstan,KAZ,0.011074392548451
2040,Kazakhstan,KAZ,0.0115776028692171
2041,Kazakhstan,KAZ,0.0120808131899831
2042,Kazakhstan,KAZ,0.0125840235107491
2043,Kazakhstan,KAZ,0.0130872338315152
2044,Kazakhstan,KAZ,0.0135904441522812
2045,Kazakhstan,KAZ,0.0140936544730472
2046,Kazakhstan,KAZ,0.0145968647938133
2047,Kazakhstan,KAZ,0.0151000751145793
2048,Kazakhstan,KAZ,0.0156032854353453
2049,Kazakhstan,KAZ,0.0161064957561114
2050,Kazakhstan,KAZ,0.0166097060768774
2021,Kuwait,KWT,0.0022780398206666
2022,Kuwait,KWT,0.0028475497758333
2023,Kuwait,KWT,0.003417059731
2024,Kuwait,KWT,0.0039865696861666
2025,Kuwait,KWT,0.0045560796413333
2026,Kuwait,KWT,0.005125589596499999
2027,Kuwait,KWT,0.0056950995516667
2028,Kuwait,KWT,0.0062646095068333
2029,Kuwait,KWT,0.006834119462
2030,Kuwait,KWT,0.0074036294171667
2031,Kuwait,KWT,0.0079731393723333
2032,Kuwait,KWT,0.0085426493275
2033,Kuwait,KWT,0.0091121592826667
2034,Kuwait,KWT,0.0096816692378334
2035,Kuwait,KWT,0.010251179192999999
2036,Kuwait,KWT,0.0108206891481667
2037,Kuwait,KWT,0.0113901991033334
2038,Kuwait,KWT,0.0119597090585001
2039,Kuwait,KWT,0.0125292190136667
2040,Kuwait,KWT,0.0130987289688334
2041,Kuwait,KWT,0.0136682389240001
2042,Kuwait,KWT,0.0142377488791667
2043,Kuwait,KWT,0.0148072588343334
2044,Kuwait,KWT,0.0153767687895001
2045,Kuwait,KWT,0.0159462787446667
2046,Kuwait,KWT,0.0165157886998334
2047,Kuwait,KWT,0.0170852986550001
2048,Kuwait,KWT,0.0176548086101668
2049,Kuwait,KWT,0.0182243185653334
2050,Kuwait,KWT,0.0187938285205001
2021,Lao People's Democratic Republic,LAO,0.0132718099634954
2022,Lao People's Democratic Republic,LAO,0.0134707322064081
2023,Lao People's Democratic Republic,LAO,0.0136696544493209
2024,Lao People's Democratic Republic,LAO,0.0138685766922337
2025,Lao People's Democratic Republic,LAO,0.0140674989351464
2026,Lao People's Democratic Republic,LAO,0.0142664211780592
2027,Lao People's Democratic Republic,LAO,0.0144653434209719
2028,Lao People's Democratic Republic,LAO,0.0146642656638847
2029,Lao People's Democratic Republic,LAO,0.0148631879067974
2030,Lao People's Democratic Republic,LAO,0.0150621101497102
2031,Lao People's Democratic Republic,LAO,0.015261032392623
2032,Lao People's Democratic Republic,LAO,0.0154599546355357
2033,Lao People's Democratic Republic,LAO,0.0156588768784485
2034,Lao People's Democratic Republic,LAO,0.0158577991213612
2035,Lao People's Democratic Republic,LAO,0.016056721364274
2036,Lao People's Democratic Republic,LAO,0.0162556436071867
2037,Lao People's Democratic Republic,LAO,0.0164545658500995
2038,Lao People's Democratic Republic,LAO,0.0166534880930123
2039,Lao People's Democratic Republic,LAO,0.016852410335925
2040,Lao People's Democratic Republic,LAO,0.0170513325788378
2041,Lao People's Democratic Republic,LAO,0.0172502548217505
2042,Lao People's Democratic Republic,LAO,0.0174491770646633
2043,Lao People's Democratic Republic,LAO,0.017648099307576
2044,Lao People's Democratic Republic,LAO,0.0178470215504888
2045,Lao People's Democratic Republic,LAO,0.0180459437934016
2046,Lao People's Democratic Republic,LAO,0.0182448660363143
2047,Lao People's Democratic Republic,LAO,0.0184437882792271
2048,Lao People's Democratic Republic,LAO,0.0186427105221398
2049,Lao People's Democratic Republic,LAO,0.0188416327650526
2050,Lao People's Democratic Republic,LAO,0.0190405550079653
2021,Latvia,LVA,0.0023106270270956
2022,Latvia,LVA,0.0028882837838696
2023,Latvia,LVA,0.0034659405406435
2024,Latvia,LVA,0.0040435972974174
2025,Latvia,LVA,0.0046212540541913
2026,Latvia,LVA,0.0051989108109653
2027,Latvia,LVA,0.0057765675677392
2028,Latvia,LVA,0.0063542243245131
2029,Latvia,LVA,0.006931881081287
2030,Latvia,LVA,0.007509537838061
2031,Latvia,LVA,0.0080871945948349
2032,Latvia,LVA,0.0086648513516088
2033,Latvia,LVA,0.0092425081083827
2034,Latvia,LVA,0.0098201648651567
2035,Latvia,LVA,0.0103978216219306
2036,Latvia,LVA,0.0109754783787045
2037,Latvia,LVA,0.0115531351354784
2038,Latvia,LVA,0.0121307918922524
2039,Latvia,LVA,0.0127084486490263
2040,Latvia,LVA,0.0132861054058002
2041,Latvia,LVA,0.0138637621625741
2042,Latvia,LVA,0.0144414189193481
2043,Latvia,LVA,0.015019075676122
2044,Latvia,LVA,0.0155967324328959
2045,Latvia,LVA,0.0161743891896698
2046,Latvia,LVA,0.0167520459464438
2047,Latvia,LVA,0.0173297027032177
2048,Latvia,LVA,0.0179073594599916
2049,Latvia,LVA,0.0184850162167655
2050,Latvia,LVA,0.0190626729735395
2021,Lesotho,LSO,0.0005362788631551
2022,Lesotho,LSO,0.0006316972631544
2023,Lesotho,LSO,0.0007271156631538
2024,Lesotho,LSO,0.0008225340631531
2025,Lesotho,LSO,0.0009179524631524
2026,Lesotho,LSO,0.0010133708631518
2027,Lesotho,LSO,0.0011087892631511
2028,Lesotho,LSO,0.0012042076631504
2029,Lesotho,LSO,0.0012996260631498
2030,Lesotho,LSO,0.0013950444631491
2031,Lesotho,LSO,0.0014904628631484
2032,Lesotho,LSO,0.0015858812631478
2033,Lesotho,LSO,0.0016812996631471
2034,Lesotho,LSO,0.0017767180631464
2035,Lesotho,LSO,0.0018721364631458
2036,Lesotho,LSO,0.0019675548631451
2037,Lesotho,LSO,0.0020629732631444
2038,Lesotho,LSO,0.0021583916631438
2039,Lesotho,LSO,0.0022538100631431
2040,Lesotho,LSO,0.0023492284631425
2041,Lesotho,LSO,0.0024446468631418
2042,Lesotho,LSO,0.0025400652631411
2043,Lesotho,LSO,0.0026354836631405
2044,Lesotho,LSO,0.0027309020631398
2045,Lesotho,LSO,0.0028263204631391
2046,Lesotho,LSO,0.0029217388631385
2047,Lesotho,LSO,0.0030171572631378
2048,Lesotho,LSO,0.0031125756631371
2049,Lesotho,LSO,0.0032079940631365
2050,Lesotho,LSO,0.0033034124631358
2021,Liberia,LBR,0.0017976920185757
2022,Liberia,LBR,0.0022471150232196
2023,Liberia,LBR,0.0026965380278635
2024,Liberia,LBR,0.0031459610325074
2025,Liberia,LBR,0.0035953840371514
2026,Liberia,LBR,0.0040448070417953
2027,Liberia,LBR,0.0044942300464392
2028,Liberia,LBR,0.0049436530510831
2029,Liberia,LBR,0.0053930760557271
2030,Liberia,LBR,0.005842499060370999
2031,Liberia,LBR,0.0062919220650149
2032,Liberia,LBR,0.0067413450696588
2033,Liberia,LBR,0.0071907680743028
2034,Liberia,LBR,0.0076401910789467
2035,Liberia,LBR,0.0080896140835906
2036,Liberia,LBR,0.0085390370882345
2037,Liberia,LBR,0.0089884600928785
2038,Liberia,LBR,0.0094378830975224
2039,Liberia,LBR,0.0098873061021663
2040,Liberia,LBR,0.0103367291068102
2041,Liberia,LBR,0.0107861521114542
2042,Liberia,LBR,0.0112355751160981
2043,Liberia,LBR,0.011684998120741998
2044,Liberia,LBR,0.0121344211253859
2045,Liberia,LBR,0.0125838441300299
2046,Liberia,LBR,0.0130332671346738
2047,Liberia,LBR,0.0134826901393177
2048,Liberia,LBR,0.0139321131439616
2049,Liberia,LBR,0.0143815361486056
2050,Liberia,LBR,0.0148309591532495
2021,Libya,LBY,2.689595039167342e-17
2022,Libya,LBY,3.3619937989591776e-17
2023,Libya,LBY,4.0343925587510127e-17
2024,Libya,LBY,4.7067913185428477e-17
2025,Libya,LBY,5.379190078334684e-17
2026,Libya,LBY,6.051588838126521e-17
2027,Libya,LBY,6.723987597918355e-17
2028,Libya,LBY,7.396386357710191e-17
2029,Libya,LBY,8.068785117502024e-17
2030,Libya,LBY,8.741183877293861e-17
2031,Libya,LBY,9.413582637085695e-17
2032,Libya,LBY,1.0085981396877531e-16
2033,Libya,LBY,1.0758380156669368e-16
2034,Libya,LBY,1.1430778916461204e-16
2035,Libya,LBY,1.2103177676253042e-16
2036,Libya,LBY,1.2775576436044875e-16
2037,Libya,LBY,1.3447975195836708e-16
2038,Libya,LBY,1.4120373955628546e-16
2039,Libya,LBY,1.4792772715420382e-16
2040,Libya,LBY,1.5465171475212215e-16
2041,Libya,LBY,1.613757023500405e-16
2042,Libya,LBY,1.6809968994795886e-16
2043,Libya,LBY,1.7482367754587722e-16
2044,Libya,LBY,1.815476651437956e-16
2045,Libya,LBY,1.8827165274171398e-16
2046,Libya,LBY,1.9499564033963231e-16
2047,Libya,LBY,2.0171962793755062e-16
2048,Libya,LBY,2.0844361553546898e-16
2049,Libya,LBY,2.1516760313338736e-16
2050,Libya,LBY,2.2189159073130567e-16
2021,Liechtenstein,LIE,0.0004902833544255
2022,Liechtenstein,LIE,0.0006128541930318
2023,Liechtenstein,LIE,0.0007354250316382
2024,Liechtenstein,LIE,0.0008579958702446
2025,Liechtenstein,LIE,0.000980566708851
2026,Liechtenstein,LIE,0.0011031375474573
2027,Liechtenstein,LIE,0.0012257083860637
2028,Liechtenstein,LIE,0.0013482792246701
2029,Liechtenstein,LIE,0.0014708500632765
2030,Liechtenstein,LIE,0.0015934209018828
2031,Liechtenstein,LIE,0.0017159917404892
2032,Liechtenstein,LIE,0.0018385625790956
2033,Liechtenstein,LIE,0.001961133417702
2034,Liechtenstein,LIE,0.0020837042563083
2035,Liechtenstein,LIE,0.0022062750949147
2036,Liechtenstein,LIE,0.0023288459335211
2037,Liechtenstein,LIE,0.0024514167721275
2038,Liechtenstein,LIE,0.0025739876107338
2039,Liechtenstein,LIE,0.0026965584493402
2040,Liechtenstein,LIE,0.0028191292879466
2041,Liechtenstein,LIE,0.0029417001265529996
2042,Liechtenstein,LIE,0.0030642709651593
2043,Liechtenstein,LIE,0.0031868418037657
2044,Liechtenstein,LIE,0.0033094126423721
2045,Liechtenstein,LIE,0.0034319834809785
2046,Liechtenstein,LIE,0.0035545543195848
2047,Liechtenstein,LIE,0.0036771251581912
2048,Liechtenstein,LIE,0.0037996959967976
2049,Liechtenstein,LIE,0.003922266835404
2050,Liechtenstein,LIE,0.0040448376740103
2021,Madagascar,MDG,0.002229789311693
2022,Madagascar,MDG,0.0027872366396163
2023,Madagascar,MDG,0.0033446839675396
2024,Madagascar,MDG,0.0039021312954629
2025,Madagascar,MDG,0.0044595786233861
2026,Madagascar,MDG,0.0050170259513094
2027,Madagascar,MDG,0.0055744732792327
2028,Madagascar,MDG,0.006131920607156001
2029,Madagascar,MDG,0.0066893679350792
2030,Madagascar,MDG,0.0072468152630025
2031,Madagascar,MDG,0.0078042625909258
2032,Madagascar,MDG,0.0083617099188491
2033,Madagascar,MDG,0.0089191572467723
2034,Madagascar,MDG,0.0094766045746956
2035,Madagascar,MDG,0.0100340519026189
2036,Madagascar,MDG,0.0105914992305422
2037,Madagascar,MDG,0.0111489465584654
2038,Madagascar,MDG,0.0117063938863887
2039,Madagascar,MDG,0.012263841214312001
2040,Madagascar,MDG,0.0128212885422352
2041,Madagascar,MDG,0.0133787358701585
2042,Madagascar,MDG,0.0139361831980818
2043,Madagascar,MDG,0.0144936305260051
2044,Madagascar,MDG,0.0150510778539283
2045,Madagascar,MDG,0.0156085251818516
2046,Madagascar,MDG,0.0161659725097749
2047,Madagascar,MDG,0.0167234198376982
2048,Madagascar,MDG,0.0172808671656214
2049,Madagascar,MDG,0.0178383144935447
2050,Madagascar,MDG,0.018395761821468
2021,Malawi,MWI,0.0
2022,Malawi,MWI,0.0
2023,Malawi,MWI,0.0
2024,Malawi,MWI,0.0
2025,Malawi,MWI,0.0
2026,Malawi,MWI,0.0
2027,Malawi,MWI,0.0
2028,Malawi,MWI,0.0
2029,Malawi,MWI,0.0
2030,Malawi,MWI,0.0
2031,Malawi,MWI,0.0
2032,Malawi,MWI,0.0
2033,Malawi,MWI,0.0
2034,Malawi,MWI,0.0
2035,Malawi,MWI,0.0
2036,Malawi,MWI,0.0
2037,Malawi,MWI,0.0
2038,Malawi,MWI,0.0
2039,Malawi,MWI,0.0
2040,Malawi,MWI,0.0
2041,Malawi,MWI,0.0
2042,Malawi,MWI,0.0
2043,Malawi,MWI,0.0
2044,Malawi,MWI,0.0
2045,Malawi,MWI,0.0
2046,Malawi,MWI,0.0
2047,Malawi,MWI,0.0
2048,Malawi,MWI,0.0
2049,Malawi,MWI,0.0
2050,Malawi,MWI,0.0
2021,Malaysia,MYS,0.0025887002401934
2022,Malaysia,MYS,0.0029019682810646
2023,Malaysia,MYS,0.0032152363219359
2024,Malaysia,MYS,0.0035285043628071
2025,Malaysia,MYS,0.0038417724036783
2026,Malaysia,MYS,0.0041550404445495
2027,Malaysia,MYS,0.0044683084854207
2028,Malaysia,MYS,0.0047815765262919
2029,Malaysia,MYS,0.0050948445671632
2030,Malaysia,MYS,0.0054081126080344
2031,Malaysia,MYS,0.0057213806489056
2032,Malaysia,MYS,0.0060346486897768
2033,Malaysia,MYS,0.006347916730648001
2034,Malaysia,MYS,0.0066611847715192
