Year,Nation,iso_code3,pij_lndu_wetlands_to_other
2037,Réunion,REU,0.0030395737074789997
2038,Réunion,REU,0.0031915523928529995
2039,Réunion,REU,0.0033435310782269
2040,Réunion,REU,0.0034955097636009
2041,Réunion,REU,0.0036474884489749
2042,Réunion,REU,0.0037994671343488
2043,Réunion,REU,0.0039514458197228
2044,Réunion,REU,0.0041034245050967
2045,Réunion,REU,0.0042554031904707
2046,Réunion,REU,0.0044073818758446
2047,Réunion,REU,0.0045593605612186
2048,Réunion,REU,0.0047113392465925
2049,Réunion,REU,0.0048633179319665
2050,Réunion,REU,0.0050152966173404
2021,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2022,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2023,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2024,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2025,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2026,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2027,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2028,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2029,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2030,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2031,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2032,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2033,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2034,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2035,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2036,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2037,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2038,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2039,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2040,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2041,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2042,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2043,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2044,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2045,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2046,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2047,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2048,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2049,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2050,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2021,Saint Lucia,LCA,0.0
2022,Saint Lucia,LCA,0.0
2023,Saint Lucia,LCA,0.0
2024,Saint Lucia,LCA,0.0
2025,Saint Lucia,LCA,0.0
2026,Saint Lucia,LCA,0.0
2027,Saint Lucia,LCA,0.0
2028,Saint Lucia,LCA,0.0
2029,Saint Lucia,LCA,0.0
2030,Saint Lucia,LCA,0.0
2031,Saint Lucia,LCA,0.0
2032,Saint Lucia,LCA,0.0
2033,Saint Lucia,LCA,0.0
2034,Saint Lucia,LCA,0.0
2035,Saint Lucia,LCA,0.0
2036,Saint Lucia,LCA,0.0
2037,Saint Lucia,LCA,0.0
2038,Saint Lucia,LCA,0.0
2039,Saint Lucia,LCA,0.0
2040,Saint Lucia,LCA,0.0
2041,Saint Lucia,LCA,0.0
2042,Saint Lucia,LCA,0.0
2043,Saint Lucia,LCA,0.0
2044,Saint Lucia,LCA,0.0
2045,Saint Lucia,LCA,0.0
2046,Saint Lucia,LCA,0.0
2047,Saint Lucia,LCA,0.0
2048,Saint Lucia,LCA,0.0
2049,Saint Lucia,LCA,0.0
2050,Saint Lucia,LCA,0.0
2021,Saint Vincent and the Grenadines,VCT,0.0
2022,Saint Vincent and the Grenadines,VCT,0.0
2023,Saint Vincent and the Grenadines,VCT,0.0
2024,Saint Vincent and the Grenadines,VCT,0.0
2025,Saint Vincent and the Grenadines,VCT,0.0
2026,Saint Vincent and the Grenadines,VCT,0.0
2027,Saint Vincent and the Grenadines,VCT,0.0
2028,Saint Vincent and the Grenadines,VCT,0.0
2029,Saint Vincent and the Grenadines,VCT,0.0
2030,Saint Vincent and the Grenadines,VCT,0.0
2031,Saint Vincent and the Grenadines,VCT,0.0
2032,Saint Vincent and the Grenadines,VCT,0.0
2033,Saint Vincent and the Grenadines,VCT,0.0
2034,Saint Vincent and the Grenadines,VCT,0.0
2035,Saint Vincent and the Grenadines,VCT,0.0
2036,Saint Vincent and the Grenadines,VCT,0.0
2037,Saint Vincent and the Grenadines,VCT,0.0
2038,Saint Vincent and the Grenadines,VCT,0.0
2039,Saint Vincent and the Grenadines,VCT,0.0
2040,Saint Vincent and the Grenadines,VCT,0.0
2041,Saint Vincent and the Grenadines,VCT,0.0
2042,Saint Vincent and the Grenadines,VCT,0.0
2043,Saint Vincent and the Grenadines,VCT,0.0
2044,Saint Vincent and the Grenadines,VCT,0.0
2045,Saint Vincent and the Grenadines,VCT,0.0
2046,Saint Vincent and the Grenadines,VCT,0.0
2047,Saint Vincent and the Grenadines,VCT,0.0
2048,Saint Vincent and the Grenadines,VCT,0.0
2049,Saint Vincent and the Grenadines,VCT,0.0
2050,Saint Vincent and the Grenadines,VCT,0.0
2021,Samoa,WSM,0.0004545483317645
2022,Samoa,WSM,0.0004545490510692
2023,Samoa,WSM,0.000454549770374
2024,Samoa,WSM,0.0004545504896788
2025,Samoa,WSM,0.0004545512089836
2026,Samoa,WSM,0.0004545519282883
2027,Samoa,WSM,0.0004545526475931
2028,Samoa,WSM,0.0004545533668979
2029,Samoa,WSM,0.0004545540862027
2030,Samoa,WSM,0.0004545548055075
2031,Samoa,WSM,0.0004545555248122
2032,Samoa,WSM,0.00045455624411699995
2033,Samoa,WSM,0.0004545569634218
2034,Samoa,WSM,0.0004545576827266
2035,Samoa,WSM,0.0004545584020313
2036,Samoa,WSM,0.0004545591213361
2037,Samoa,WSM,0.0004545598406409
2038,Samoa,WSM,0.0004545605599457
2039,Samoa,WSM,0.0004545612792504
2040,Samoa,WSM,0.0004545619985552
2041,Samoa,WSM,0.00045456271786000006
2042,Samoa,WSM,0.0004545634371648
2043,Samoa,WSM,0.0004545641564696
2044,Samoa,WSM,0.0004545648757743
2045,Samoa,WSM,0.0004545655950791
2046,Samoa,WSM,0.0004545663143839
2047,Samoa,WSM,0.0004545670336887
2048,Samoa,WSM,0.0004545677529934
2049,Samoa,WSM,0.0004545684722982
2050,Samoa,WSM,0.00045456919160300006
2021,Saudi Arabia,SAU,0.0001282130133032
2022,Saudi Arabia,SAU,0.0001282131002791
2023,Saudi Arabia,SAU,0.0001282131872551
2024,Saudi Arabia,SAU,0.000128213274231
2025,Saudi Arabia,SAU,0.0001282133612069
2026,Saudi Arabia,SAU,0.0001282134481829
2027,Saudi Arabia,SAU,0.0001282135351588
2028,Saudi Arabia,SAU,0.0001282136221347
2029,Saudi Arabia,SAU,0.0001282137091107
2030,Saudi Arabia,SAU,0.0001282137960866
2031,Saudi Arabia,SAU,0.0001282138830625
2032,Saudi Arabia,SAU,0.0001282139700385
2033,Saudi Arabia,SAU,0.0001282140570144
2034,Saudi Arabia,SAU,0.0001282141439903
2035,Saudi Arabia,SAU,0.0001282142309663
2036,Saudi Arabia,SAU,0.0001282143179422
2037,Saudi Arabia,SAU,0.0001282144049181
2038,Saudi Arabia,SAU,0.0001282144918941
2039,Saudi Arabia,SAU,0.00012821457887
2040,Saudi Arabia,SAU,0.000128214665846
2041,Saudi Arabia,SAU,0.0001282147528219
2042,Saudi Arabia,SAU,0.0001282148397978
2043,Saudi Arabia,SAU,0.0001282149267738
2044,Saudi Arabia,SAU,0.0001282150137497
2045,Saudi Arabia,SAU,0.0001282151007256
2046,Saudi Arabia,SAU,0.0001282151877016
2047,Saudi Arabia,SAU,0.0001282152746775
2048,Saudi Arabia,SAU,0.0001282153616534
2049,Saudi Arabia,SAU,0.0001282154486294
2050,Saudi Arabia,SAU,0.0001282155356053
2021,Senegal,SEN,0.00010856007378399999
2022,Senegal,SEN,0.00011070009223000001
2023,Senegal,SEN,0.000112840110676
2024,Senegal,SEN,0.00011498012912200001
2025,Senegal,SEN,0.00011712014756799999
2026,Senegal,SEN,0.00011926016601400001
2027,Senegal,SEN,0.00012140018446
2028,Senegal,SEN,0.000123540202906
2029,Senegal,SEN,0.00012568022135200002
2030,Senegal,SEN,0.00012782023979799999
2031,Senegal,SEN,0.000129960258244
2032,Senegal,SEN,0.00013210027669
2033,Senegal,SEN,0.000134240295136
2034,Senegal,SEN,0.000136380313582
2035,Senegal,SEN,0.000138520332028
2036,Senegal,SEN,0.000140660350474
2037,Senegal,SEN,0.00014280036892
2038,Senegal,SEN,0.00014494038736599999
2039,Senegal,SEN,0.000147080405812
2040,Senegal,SEN,0.00014922042425799997
2041,Senegal,SEN,0.000151360442704
2042,Senegal,SEN,0.00015350046115
2043,Senegal,SEN,0.00015564047959600003
2044,Senegal,SEN,0.000157780498042
2045,Senegal,SEN,0.00015992051648800002
2046,Senegal,SEN,0.00016206053493399999
2047,Senegal,SEN,0.00016420055337999998
2048,Senegal,SEN,0.00016634057182600003
2049,Senegal,SEN,0.00016848059027200002
2050,Senegal,SEN,0.000170620608718
2021,Serbia,SRB,0.0
2022,Serbia,SRB,0.0
2023,Serbia,SRB,0.0
2024,Serbia,SRB,0.0
2025,Serbia,SRB,0.0
2026,Serbia,SRB,0.0
2027,Serbia,SRB,0.0
2028,Serbia,SRB,0.0
2029,Serbia,SRB,0.0
2030,Serbia,SRB,0.0
2031,Serbia,SRB,0.0
2032,Serbia,SRB,0.0
2033,Serbia,SRB,0.0
2034,Serbia,SRB,0.0
2035,Serbia,SRB,0.0
2036,Serbia,SRB,0.0
2037,Serbia,SRB,0.0
2038,Serbia,SRB,0.0
2039,Serbia,SRB,0.0
2040,Serbia,SRB,0.0
2041,Serbia,SRB,0.0
2042,Serbia,SRB,0.0
2043,Serbia,SRB,0.0
2044,Serbia,SRB,0.0
2045,Serbia,SRB,0.0
2046,Serbia,SRB,0.0
2047,Serbia,SRB,0.0
2048,Serbia,SRB,0.0
2049,Serbia,SRB,0.0
2050,Serbia,SRB,0.0
2021,Sierra Leone,SLE,0.0
2022,Sierra Leone,SLE,0.0
2023,Sierra Leone,SLE,0.0
2024,Sierra Leone,SLE,0.0
2025,Sierra Leone,SLE,0.0
2026,Sierra Leone,SLE,0.0
2027,Sierra Leone,SLE,0.0
2028,Sierra Leone,SLE,0.0
2029,Sierra Leone,SLE,0.0
2030,Sierra Leone,SLE,0.0
2031,Sierra Leone,SLE,0.0
2032,Sierra Leone,SLE,0.0
2033,Sierra Leone,SLE,0.0
2034,Sierra Leone,SLE,0.0
2035,Sierra Leone,SLE,0.0
2036,Sierra Leone,SLE,0.0
2037,Sierra Leone,SLE,0.0
2038,Sierra Leone,SLE,0.0
2039,Sierra Leone,SLE,0.0
2040,Sierra Leone,SLE,0.0
2041,Sierra Leone,SLE,0.0
2042,Sierra Leone,SLE,0.0
2043,Sierra Leone,SLE,0.0
2044,Sierra Leone,SLE,0.0
2045,Sierra Leone,SLE,0.0
2046,Sierra Leone,SLE,0.0
2047,Sierra Leone,SLE,0.0
2048,Sierra Leone,SLE,0.0
2049,Sierra Leone,SLE,0.0
2050,Sierra Leone,SLE,0.0
2021,Solomon Islands,SLB,0.0
2022,Solomon Islands,SLB,0.0
2023,Solomon Islands,SLB,0.0
2024,Solomon Islands,SLB,0.0
2025,Solomon Islands,SLB,0.0
2026,Solomon Islands,SLB,0.0
2027,Solomon Islands,SLB,0.0
2028,Solomon Islands,SLB,0.0
2029,Solomon Islands,SLB,0.0
2030,Solomon Islands,SLB,0.0
2031,Solomon Islands,SLB,0.0
2032,Solomon Islands,SLB,0.0
2033,Solomon Islands,SLB,0.0
2034,Solomon Islands,SLB,0.0
2035,Solomon Islands,SLB,0.0
2036,Solomon Islands,SLB,0.0
2037,Solomon Islands,SLB,0.0
2038,Solomon Islands,SLB,0.0
2039,Solomon Islands,SLB,0.0
2040,Solomon Islands,SLB,0.0
2041,Solomon Islands,SLB,0.0
2042,Solomon Islands,SLB,0.0
2043,Solomon Islands,SLB,0.0
2044,Solomon Islands,SLB,0.0
2045,Solomon Islands,SLB,0.0
2046,Solomon Islands,SLB,0.0
2047,Solomon Islands,SLB,0.0
2048,Solomon Islands,SLB,0.0
2049,Solomon Islands,SLB,0.0
2050,Solomon Islands,SLB,0.0
2021,Somalia,SOM,9.515165117636315e-05
2022,Somalia,SOM,9.393956397045395e-05
2023,Somalia,SOM,9.272747676454474e-05
2024,Somalia,SOM,9.151538955863552e-05
2025,Somalia,SOM,9.030330235272632e-05
2026,Somalia,SOM,8.909121514681709e-05
2027,Somalia,SOM,8.787912794090789e-05
2028,Somalia,SOM,8.666704073499868e-05
2029,Somalia,SOM,8.545495352908947e-05
2030,Somalia,SOM,8.424286632318025e-05
2031,Somalia,SOM,8.303077911727105e-05
2032,Somalia,SOM,8.181869191136183e-05
2033,Somalia,SOM,8.060660470545263e-05
2034,Somalia,SOM,7.939451749954341e-05
2035,Somalia,SOM,7.81824302936342e-05
2036,Somalia,SOM,7.697034308772498e-05
2037,Somalia,SOM,7.575825588181578e-05
2038,Somalia,SOM,7.454616867590655e-05
2039,Somalia,SOM,7.333408146999735e-05
2040,Somalia,SOM,7.212199426408813e-05
2041,Somalia,SOM,7.090990705817893e-05
2042,Somalia,SOM,6.969781985226971e-05
2043,Somalia,SOM,6.848573264636051e-05
2044,Somalia,SOM,6.72736454404513e-05
2045,Somalia,SOM,6.606155823454208e-05
2046,Somalia,SOM,6.484947102863286e-05
2047,Somalia,SOM,6.363738382272366e-05
2048,Somalia,SOM,6.242529661681444e-05
2049,Somalia,SOM,6.121320941090524e-05
2050,Somalia,SOM,6.000112220499602e-05
2021,South Africa,ZAF,0.0
2022,South Africa,ZAF,0.0
2023,South Africa,ZAF,0.0
2024,South Africa,ZAF,0.0
2025,South Africa,ZAF,0.0
2026,South Africa,ZAF,0.0
2027,South Africa,ZAF,0.0
2028,South Africa,ZAF,0.0
2029,South Africa,ZAF,0.0
2030,South Africa,ZAF,0.0
2031,South Africa,ZAF,0.0
2032,South Africa,ZAF,0.0
2033,South Africa,ZAF,0.0
2034,South Africa,ZAF,0.0
2035,South Africa,ZAF,0.0
2036,South Africa,ZAF,0.0
2037,South Africa,ZAF,0.0
2038,South Africa,ZAF,0.0
2039,South Africa,ZAF,0.0
2040,South Africa,ZAF,0.0
2041,South Africa,ZAF,0.0
2042,South Africa,ZAF,0.0
2043,South Africa,ZAF,0.0
2044,South Africa,ZAF,0.0
2045,South Africa,ZAF,0.0
2046,South Africa,ZAF,0.0
2047,South Africa,ZAF,0.0
2048,South Africa,ZAF,0.0
2049,South Africa,ZAF,0.0
2050,South Africa,ZAF,0.0
2021,Sri Lanka,LKA,0.0
2022,Sri Lanka,LKA,0.0
2023,Sri Lanka,LKA,0.0
2024,Sri Lanka,LKA,0.0
2025,Sri Lanka,LKA,0.0
2026,Sri Lanka,LKA,0.0
2027,Sri Lanka,LKA,0.0
2028,Sri Lanka,LKA,0.0
2029,Sri Lanka,LKA,0.0
2030,Sri Lanka,LKA,0.0
2031,Sri Lanka,LKA,0.0
2032,Sri Lanka,LKA,0.0
2033,Sri Lanka,LKA,0.0
2034,Sri Lanka,LKA,0.0
2035,Sri Lanka,LKA,0.0
2036,Sri Lanka,LKA,0.0
2037,Sri Lanka,LKA,0.0
2038,Sri Lanka,LKA,0.0
2039,Sri Lanka,LKA,0.0
2040,Sri Lanka,LKA,0.0
2041,Sri Lanka,LKA,0.0
2042,Sri Lanka,LKA,0.0
2043,Sri Lanka,LKA,0.0
2044,Sri Lanka,LKA,0.0
2045,Sri Lanka,LKA,0.0
2046,Sri Lanka,LKA,0.0
2047,Sri Lanka,LKA,0.0
2048,Sri Lanka,LKA,0.0
2049,Sri Lanka,LKA,0.0
2050,Sri Lanka,LKA,0.0
2021,Sudan,SDN,4.041862861707023e-06
2022,Sudan,SDN,5.052328577133778e-06
2023,Sudan,SDN,6.062794292560534e-06
2024,Sudan,SDN,7.07326000798729e-06
2025,Sudan,SDN,8.083725723414045e-06
2026,Sudan,SDN,9.094191438840801e-06
2027,Sudan,SDN,1.0104657154267557e-05
2028,Sudan,SDN,1.1115122869694312e-05
2029,Sudan,SDN,1.2125588585121068e-05
2030,Sudan,SDN,1.3136054300547825e-05
2031,Sudan,SDN,1.414652001597458e-05
2032,Sudan,SDN,1.5156985731401333e-05
2033,Sudan,SDN,1.616745144682809e-05
2034,Sudan,SDN,1.7177917162254846e-05
2035,Sudan,SDN,1.8188382877681602e-05
2036,Sudan,SDN,1.9198848593108358e-05
2037,Sudan,SDN,2.020931430853512e-05
2038,Sudan,SDN,2.1219780023961873e-05
2039,Sudan,SDN,2.2230245739388625e-05
2040,Sudan,SDN,2.324071145481538e-05
2041,Sudan,SDN,2.4251177170242136e-05
2042,Sudan,SDN,2.5261642885668892e-05
2043,Sudan,SDN,2.627210860109565e-05
2044,Sudan,SDN,2.7282574316522407e-05
2045,Sudan,SDN,2.829304003194916e-05
2046,Sudan,SDN,2.9303505747375915e-05
2047,Sudan,SDN,3.0313971462802667e-05
2048,Sudan,SDN,3.1324437178229416e-05
2049,Sudan,SDN,3.233490289365618e-05
2050,Sudan,SDN,3.334536860908293e-05
2021,Suriname,SUR,0.0
2022,Suriname,SUR,0.0
2023,Suriname,SUR,0.0
2024,Suriname,SUR,0.0
2025,Suriname,SUR,0.0
2026,Suriname,SUR,0.0
2027,Suriname,SUR,0.0
2028,Suriname,SUR,0.0
2029,Suriname,SUR,0.0
2030,Suriname,SUR,0.0
2031,Suriname,SUR,0.0
2032,Suriname,SUR,0.0
2033,Suriname,SUR,0.0
2034,Suriname,SUR,0.0
2035,Suriname,SUR,0.0
2036,Suriname,SUR,0.0
2037,Suriname,SUR,0.0
2038,Suriname,SUR,0.0
2039,Suriname,SUR,0.0
2040,Suriname,SUR,0.0
2041,Suriname,SUR,0.0
2042,Suriname,SUR,0.0
2043,Suriname,SUR,0.0
2044,Suriname,SUR,0.0
2045,Suriname,SUR,0.0
2046,Suriname,SUR,0.0
2047,Suriname,SUR,0.0
2048,Suriname,SUR,0.0
2049,Suriname,SUR,0.0
2050,Suriname,SUR,0.0
2021,Syrian Arab Republic,SYR,0.0
2022,Syrian Arab Republic,SYR,0.0
2023,Syrian Arab Republic,SYR,0.0
2024,Syrian Arab Republic,SYR,0.0
2025,Syrian Arab Republic,SYR,0.0
2026,Syrian Arab Republic,SYR,0.0
2027,Syrian Arab Republic,SYR,0.0
2028,Syrian Arab Republic,SYR,0.0
2029,Syrian Arab Republic,SYR,0.0
2030,Syrian Arab Republic,SYR,0.0
2031,Syrian Arab Republic,SYR,0.0
2032,Syrian Arab Republic,SYR,0.0
2033,Syrian Arab Republic,SYR,0.0
2034,Syrian Arab Republic,SYR,0.0
2035,Syrian Arab Republic,SYR,0.0
2036,Syrian Arab Republic,SYR,0.0
2037,Syrian Arab Republic,SYR,0.0
2038,Syrian Arab Republic,SYR,0.0
2039,Syrian Arab Republic,SYR,0.0
2040,Syrian Arab Republic,SYR,0.0
2041,Syrian Arab Republic,SYR,0.0
2042,Syrian Arab Republic,SYR,0.0
2043,Syrian Arab Republic,SYR,0.0
2044,Syrian Arab Republic,SYR,0.0
2045,Syrian Arab Republic,SYR,0.0
2046,Syrian Arab Republic,SYR,0.0
2047,Syrian Arab Republic,SYR,0.0
2048,Syrian Arab Republic,SYR,0.0
2049,Syrian Arab Republic,SYR,0.0
2050,Syrian Arab Republic,SYR,0.0
2021,Tajikistan,TJK,0.0002598321029712
2022,Tajikistan,TJK,0.000324790128714
2023,Tajikistan,TJK,0.0003897481544568
2024,Tajikistan,TJK,0.0004547061801996
2025,Tajikistan,TJK,0.0005196642059424
2026,Tajikistan,TJK,0.0005846222316852
2027,Tajikistan,TJK,0.000649580257428
2028,Tajikistan,TJK,0.0007145382831709
2029,Tajikistan,TJK,0.0007794963089137
2030,Tajikistan,TJK,0.0008444543346565
2031,Tajikistan,TJK,0.0009094123603993
2032,Tajikistan,TJK,0.0009743703861421
2033,Tajikistan,TJK,0.0010393284118849
2034,Tajikistan,TJK,0.0011042864376277
2035,Tajikistan,TJK,0.0011692444633705
2036,Tajikistan,TJK,0.0012342024891133
2037,Tajikistan,TJK,0.0012991605148561
2038,Tajikistan,TJK,0.0013641185405989
2039,Tajikistan,TJK,0.0014290765663418
2040,Tajikistan,TJK,0.0014940345920846
2041,Tajikistan,TJK,0.0015589926178274
2042,Tajikistan,TJK,0.0016239506435702
2043,Tajikistan,TJK,0.001688908669313
2044,Tajikistan,TJK,0.0017538666950558
2045,Tajikistan,TJK,0.0018188247207986
2046,Tajikistan,TJK,0.0018837827465414
2047,Tajikistan,TJK,0.0019487407722842
2048,Tajikistan,TJK,0.0020136987980270003
2049,Tajikistan,TJK,0.0020786568237699
2050,Tajikistan,TJK,0.0021436148495127
2021,Thailand,THA,1.683862833487807e-05
2022,Thailand,THA,2.1048285418597586e-05
2023,Thailand,THA,2.5257942502317107e-05
2024,Thailand,THA,2.946759958603662e-05
2025,Thailand,THA,3.367725666975614e-05
2026,Thailand,THA,3.788691375347566e-05
2027,Thailand,THA,4.209657083719517e-05
2028,Thailand,THA,4.630622792091469e-05
2029,Thailand,THA,5.051588500463421e-05
2030,Thailand,THA,5.472554208835373e-05
2031,Thailand,THA,5.893519917207324e-05
2032,Thailand,THA,6.314485625579275e-05
2033,Thailand,THA,6.735451333951228e-05
2034,Thailand,THA,7.15641704232318e-05
2035,Thailand,THA,7.577382750695132e-05
2036,Thailand,THA,7.998348459067082e-05
2037,Thailand,THA,8.419314167439034e-05
2038,Thailand,THA,8.840279875810986e-05
2039,Thailand,THA,9.261245584182936e-05
2040,Thailand,THA,9.682211292554888e-05
2041,Thailand,THA,0.0001010317700092
2042,Thailand,THA,0.0001052414270929
2043,Thailand,THA,0.0001094510841767
2044,Thailand,THA,0.0001136607412604
2045,Thailand,THA,0.0001178703983441
2046,Thailand,THA,0.0001220800554278
2047,Thailand,THA,0.0001262897125115
2048,Thailand,THA,0.0001304993695953
2049,Thailand,THA,0.000134709026679
2050,Thailand,THA,0.0001389186837627
2021,Timor-Leste,TLS,0.0001755028845119
2022,Timor-Leste,TLS,0.0002193786056398
2023,Timor-Leste,TLS,0.0002632543267678
2024,Timor-Leste,TLS,0.0003071300478958
2025,Timor-Leste,TLS,0.0003510057690238
2026,Timor-Leste,TLS,0.0003948814901517
2027,Timor-Leste,TLS,0.0004387572112797
2028,Timor-Leste,TLS,0.0004826329324077
2029,Timor-Leste,TLS,0.0005265086535357
2030,Timor-Leste,TLS,0.0005703843746636
2031,Timor-Leste,TLS,0.0006142600957916
2032,Timor-Leste,TLS,0.0006581358169196
2033,Timor-Leste,TLS,0.0007020115380476
2034,Timor-Leste,TLS,0.0007458872591755
2035,Timor-Leste,TLS,0.0007897629803035
2036,Timor-Leste,TLS,0.0008336387014315
2037,Timor-Leste,TLS,0.0008775144225595
2038,Timor-Leste,TLS,0.0009213901436874
2039,Timor-Leste,TLS,0.0009652658648154
2040,Timor-Leste,TLS,0.0010091415859434
2041,Timor-Leste,TLS,0.0010530173070714
2042,Timor-Leste,TLS,0.0010968930281993
2043,Timor-Leste,TLS,0.0011407687493273
2044,Timor-Leste,TLS,0.0011846444704553
2045,Timor-Leste,TLS,0.0012285201915833
2046,Timor-Leste,TLS,0.0012723959127112
2047,Timor-Leste,TLS,0.0013162716338392
2048,Timor-Leste,TLS,0.0013601473549672
2049,Timor-Leste,TLS,0.0014040230760952
2050,Timor-Leste,TLS,0.0014478987972232
2021,Togo,TGO,0.0
2022,Togo,TGO,0.0
2023,Togo,TGO,0.0
2024,Togo,TGO,0.0
2025,Togo,TGO,0.0
2026,Togo,TGO,0.0
2027,Togo,TGO,0.0
2028,Togo,TGO,0.0
2029,Togo,TGO,0.0
2030,Togo,TGO,0.0
2031,Togo,TGO,0.0
2032,Togo,TGO,0.0
2033,Togo,TGO,0.0
2034,Togo,TGO,0.0
2035,Togo,TGO,0.0
2036,Togo,TGO,0.0
2037,Togo,TGO,0.0
2038,Togo,TGO,0.0
2039,Togo,TGO,0.0
2040,Togo,TGO,0.0
2041,Togo,TGO,0.0
2042,Togo,TGO,0.0
2043,Togo,TGO,0.0
2044,Togo,TGO,0.0
2045,Togo,TGO,0.0
2046,Togo,TGO,0.0
2047,Togo,TGO,0.0
2048,Togo,TGO,0.0
2049,Togo,TGO,0.0
2050,Togo,TGO,0.0
2021,Tonga,TON,0.0
2022,Tonga,TON,0.0
2023,Tonga,TON,0.0
2024,Tonga,TON,0.0
2025,Tonga,TON,0.0
2026,Tonga,TON,0.0
2027,Tonga,TON,0.0
2028,Tonga,TON,0.0
2029,Tonga,TON,0.0
2030,Tonga,TON,0.0
2031,Tonga,TON,0.0
2032,Tonga,TON,0.0
2033,Tonga,TON,0.0
2034,Tonga,TON,0.0
2035,Tonga,TON,0.0
2036,Tonga,TON,0.0
2037,Tonga,TON,0.0
2038,Tonga,TON,0.0
2039,Tonga,TON,0.0
2040,Tonga,TON,0.0
2041,Tonga,TON,0.0
2042,Tonga,TON,0.0
2043,Tonga,TON,0.0
2044,Tonga,TON,0.0
2045,Tonga,TON,0.0
2046,Tonga,TON,0.0
2047,Tonga,TON,0.0
2048,Tonga,TON,0.0
2049,Tonga,TON,0.0
2050,Tonga,TON,0.0
2021,Trinidad and Tobago,TTO,0.0
2022,Trinidad and Tobago,TTO,0.0
2023,Trinidad and Tobago,TTO,0.0
2024,Trinidad and Tobago,TTO,0.0
2025,Trinidad and Tobago,TTO,0.0
2026,Trinidad and Tobago,TTO,0.0
2027,Trinidad and Tobago,TTO,0.0
2028,Trinidad and Tobago,TTO,0.0
2029,Trinidad and Tobago,TTO,0.0
2030,Trinidad and Tobago,TTO,0.0
2031,Trinidad and Tobago,TTO,0.0
2032,Trinidad and Tobago,TTO,0.0
2033,Trinidad and Tobago,TTO,0.0
2034,Trinidad and Tobago,TTO,0.0
2035,Trinidad and Tobago,TTO,0.0
2036,Trinidad and Tobago,TTO,0.0
2037,Trinidad and Tobago,TTO,0.0
2038,Trinidad and Tobago,TTO,0.0
2039,Trinidad and Tobago,TTO,0.0
2040,Trinidad and Tobago,TTO,0.0
2041,Trinidad and Tobago,TTO,0.0
2042,Trinidad and Tobago,TTO,0.0
2043,Trinidad and Tobago,TTO,0.0
2044,Trinidad and Tobago,TTO,0.0
2045,Trinidad and Tobago,TTO,0.0
2046,Trinidad and Tobago,TTO,0.0
2047,Trinidad and Tobago,TTO,0.0
2048,Trinidad and Tobago,TTO,0.0
2049,Trinidad and Tobago,TTO,0.0
2050,Trinidad and Tobago,TTO,0.0
2021,Tunisia,TUN,0.0003125016408956
2022,Tunisia,TUN,0.0003125020511196
2023,Tunisia,TUN,0.0003125024613435
2024,Tunisia,TUN,0.0003125028715675
2025,Tunisia,TUN,0.0003125032817914
2026,Tunisia,TUN,0.0003125036920154
2027,Tunisia,TUN,0.0003125041022393
2028,Tunisia,TUN,0.0003125045124633
2029,Tunisia,TUN,0.0003125049226872
2030,Tunisia,TUN,0.0003125053329111
2031,Tunisia,TUN,0.0003125057431351
2032,Tunisia,TUN,0.000312506153359
2033,Tunisia,TUN,0.000312506563583
2034,Tunisia,TUN,0.0003125069738069
2035,Tunisia,TUN,0.0003125073840309
2036,Tunisia,TUN,0.0003125077942548
2037,Tunisia,TUN,0.0003125082044788
2038,Tunisia,TUN,0.0003125086147027
2039,Tunisia,TUN,0.0003125090249267
2040,Tunisia,TUN,0.0003125094351506
2041,Tunisia,TUN,0.0003125098453745
