Nation,iso_code3,Year,frac_inen_energy_chemicals_coke
Guinea-Bissau,GNB,2017,0.0053315260363718505
Guinea-Bissau,GNB,2018,0.005224867724867725
Guinea-Bissau,GNB,2019,0.004772016092981671
Guyana,GUY,2000,0.0072076512277899785
Guyana,GUY,2001,0.006831829004928291
Guyana,GUY,2002,0.007102233566191021
Guyana,GUY,2003,0.007791765258148841
Guyana,GUY,2004,0.007299475130749099
Guyana,GUY,2005,0.007316951291116471
Guyana,GUY,2006,0.004832814559888764
Guyana,GUY,2007,0.004735336316985998
Guyana,GUY,2008,0.00464584319293264
Guyana,GUY,2009,0.0043440361219114505
Guyana,GUY,2010,0.0057454408415395465
Guyana,GUY,2011,0.0057149586363234904
Guyana,GUY,2012,0.003872770624118121
Guyana,GUY,2013,0.00388706479990088
Guyana,GUY,2014,0.004352904625054521
Guyana,GUY,2015,0.003604486811621926
Guyana,GUY,2016,0.002189188353198334
Guyana,GUY,2017,0.0017060326882252313
Guyana,GUY,2018,0.0015227570234618874
Guyana,GUY,2019,0.0015117376075152805
Haiti,HTI,2000,0.0072076512277899785
Haiti,HTI,2001,0.006831829004928291
Haiti,HTI,2002,0.007102233566191021
Haiti,HTI,2003,0.007791765258148841
Haiti,HTI,2004,0.007299475130749099
Haiti,HTI,2005,0.007316951291116471
Haiti,HTI,2006,0.004832814559888764
Haiti,HTI,2007,0.004735336316985998
Haiti,HTI,2008,0.00464584319293264
Haiti,HTI,2009,0.0043440361219114505
Haiti,HTI,2010,0.0057454408415395465
Haiti,HTI,2011,0.0057149586363234904
Haiti,HTI,2012,0.003872770624118121
Haiti,HTI,2013,0.00388706479990088
Haiti,HTI,2014,0.004352904625054521
Haiti,HTI,2015,0.003604486811621926
Haiti,HTI,2016,0.002189188353198334
Haiti,HTI,2017,0.0017060326882252313
Haiti,HTI,2018,0.0015227570234618874
Haiti,HTI,2019,0.0015117376075152805
Heard Island and McDonald Islands,HMD,2000,0.0074
Heard Island and McDonald Islands,HMD,2001,0.0069
Heard Island and McDonald Islands,HMD,2002,0.0069
Heard Island and McDonald Islands,HMD,2003,0.0072
Heard Island and McDonald Islands,HMD,2004,0.0069
Heard Island and McDonald Islands,HMD,2005,0.006999999999999999
Heard Island and McDonald Islands,HMD,2006,0.0063
Heard Island and McDonald Islands,HMD,2007,0.0061
Heard Island and McDonald Islands,HMD,2008,0.0064
Heard Island and McDonald Islands,HMD,2009,0.006
Heard Island and McDonald Islands,HMD,2010,0.0066
Heard Island and McDonald Islands,HMD,2011,0.0064
Heard Island and McDonald Islands,HMD,2012,0.0057
Heard Island and McDonald Islands,HMD,2013,0.0056
Heard Island and McDonald Islands,HMD,2014,0.0059
Heard Island and McDonald Islands,HMD,2015,0.0058
Heard Island and McDonald Islands,HMD,2016,0.005
Heard Island and McDonald Islands,HMD,2017,0.0048
Heard Island and McDonald Islands,HMD,2018,0.0047
Heard Island and McDonald Islands,HMD,2019,0.0046
Holy See (Vatican City State),VAT,2000,0.005943398364035983
Holy See (Vatican City State),VAT,2001,0.006114329694398389
Holy See (Vatican City State),VAT,2002,0.005682832376363156
Holy See (Vatican City State),VAT,2003,0.0051913450670111405
Holy See (Vatican City State),VAT,2004,0.005210643428737555
Holy See (Vatican City State),VAT,2005,0.004515016567359928
Holy See (Vatican City State),VAT,2006,0.00471024986177299
Holy See (Vatican City State),VAT,2007,0.004068775899117241
Holy See (Vatican City State),VAT,2008,0.005170055418605083
Holy See (Vatican City State),VAT,2009,0.0045232957723967075
Holy See (Vatican City State),VAT,2010,0.00558196650109373
Holy See (Vatican City State),VAT,2011,0.005226802518297701
Holy See (Vatican City State),VAT,2012,0.005260420509037256
Holy See (Vatican City State),VAT,2013,0.0056130808664831035
Holy See (Vatican City State),VAT,2014,0.005850669950815711
Holy See (Vatican City State),VAT,2015,0.006510433108150767
Holy See (Vatican City State),VAT,2016,0.0063099970625673145
Holy See (Vatican City State),VAT,2017,0.00616797849503955
Holy See (Vatican City State),VAT,2018,0.005951092837048258
Holy See (Vatican City State),VAT,2019,0.005664481162315979
Honduras,HND,2000,0.0072076512277899785
Honduras,HND,2001,0.006831829004928291
Honduras,HND,2002,0.007102233566191021
Honduras,HND,2003,0.007791765258148841
Honduras,HND,2004,0.007299475130749099
Honduras,HND,2005,0.007316951291116471
Honduras,HND,2006,0.004832814559888764
Honduras,HND,2007,0.004735336316985998
Honduras,HND,2008,0.00464584319293264
Honduras,HND,2009,0.0043440361219114505
Honduras,HND,2010,0.0057454408415395465
Honduras,HND,2011,0.0057149586363234904
Honduras,HND,2012,0.003872770624118121
Honduras,HND,2013,0.00388706479990088
Honduras,HND,2014,0.004352904625054521
Honduras,HND,2015,0.003604486811621926
Honduras,HND,2016,0.002189188353198334
Honduras,HND,2017,0.0017060326882252313
Honduras,HND,2018,0.0015227570234618874
Honduras,HND,2019,0.0015117376075152805
Hong Kong,HKG,2000,0.008470402690055872
Hong Kong,HKG,2001,0.0087252897068848
Hong Kong,HKG,2002,0.008917859228418236
Hong Kong,HKG,2003,0.009555589727817929
Hong Kong,HKG,2004,0.009050387596899223
Hong Kong,HKG,2005,0.008852625162489079
Hong Kong,HKG,2006,0.009919286013915209
Hong Kong,HKG,2007,0.010707558105836668
Hong Kong,HKG,2008,0.011218631722909577
Hong Kong,HKG,2009,0.01067217454078768
Hong Kong,HKG,2010,0.011290519877675842
Hong Kong,HKG,2011,0.011363569190754862
Hong Kong,HKG,2012,0.011841878938562336
Hong Kong,HKG,2013,0.010503308128544423
Hong Kong,HKG,2014,0.009986414448957636
Hong Kong,HKG,2015,0.011061634458807085
Hong Kong,HKG,2016,0.011144245806629665
Hong Kong,HKG,2017,0.011373379200846785
Hong Kong,HKG,2018,0.012730344747224209
Hong Kong,HKG,2019,0.0126034813025735
Hungary,HUN,2000,0.0
Hungary,HUN,2001,2.9515938606847706e-05
Hungary,HUN,2002,6.234413965087283e-05
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.00014367816091954023
Hungary,HUN,2008,0.0001523229246001523
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0001870907390084191
Hungary,HUN,2011,0.00011389521640091115
Hungary,HUN,2012,0.00011477761836441897
Hungary,HUN,2013,9.03342366757001e-05
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.0
Hungary,HUN,2017,0.0
Hungary,HUN,2018,0.0
Hungary,HUN,2019,0.0
Iceland,ISL,2000,0.005943398364035983
Iceland,ISL,2001,0.006114329694398389
Iceland,ISL,2002,0.005682832376363156
Iceland,ISL,2003,0.0051913450670111405
Iceland,ISL,2004,0.005210643428737555
Iceland,ISL,2005,0.004515016567359928
Iceland,ISL,2006,0.00471024986177299
Iceland,ISL,2007,0.004068775899117241
Iceland,ISL,2008,0.005170055418605083
Iceland,ISL,2009,0.0045232957723967075
Iceland,ISL,2010,0.00558196650109373
Iceland,ISL,2011,0.005226802518297701
Iceland,ISL,2012,0.005260420509037256
Iceland,ISL,2013,0.0056130808664831035
Iceland,ISL,2014,0.005850669950815711
Iceland,ISL,2015,0.006510433108150767
Iceland,ISL,2016,0.0063099970625673145
Iceland,ISL,2017,0.00616797849503955
Iceland,ISL,2018,0.005951092837048258
Iceland,ISL,2019,0.005664481162315979
India,IND,2000,0.008470402690055872
India,IND,2001,0.0087252897068848
India,IND,2002,0.008917859228418236
India,IND,2003,0.009555589727817929
India,IND,2004,0.009050387596899223
India,IND,2005,0.008852625162489079
India,IND,2006,0.009919286013915209
India,IND,2007,0.010707558105836668
India,IND,2008,0.011218631722909577
India,IND,2009,0.01067217454078768
India,IND,2010,0.011290519877675842
India,IND,2011,0.011363569190754862
India,IND,2012,0.011841878938562336
India,IND,2013,0.010503308128544423
India,IND,2014,0.009986414448957636
India,IND,2015,0.011061634458807085
India,IND,2016,0.011144245806629665
India,IND,2017,0.011373379200846785
India,IND,2018,0.012730344747224209
India,IND,2019,0.0126034813025735
Indonesia,IDN,2000,0.008470402690055872
Indonesia,IDN,2001,0.0087252897068848
Indonesia,IDN,2002,0.008917859228418236
Indonesia,IDN,2003,0.009555589727817929
Indonesia,IDN,2004,0.009050387596899223
Indonesia,IDN,2005,0.008852625162489079
Indonesia,IDN,2006,0.009919286013915209
Indonesia,IDN,2007,0.010707558105836668
Indonesia,IDN,2008,0.011218631722909577
Indonesia,IDN,2009,0.01067217454078768
Indonesia,IDN,2010,0.011290519877675842
Indonesia,IDN,2011,0.011363569190754862
Indonesia,IDN,2012,0.011841878938562336
Indonesia,IDN,2013,0.010503308128544423
Indonesia,IDN,2014,0.009986414448957636
Indonesia,IDN,2015,0.011061634458807085
Indonesia,IDN,2016,0.011144245806629665
Indonesia,IDN,2017,0.011373379200846785
Indonesia,IDN,2018,0.012730344747224209
Indonesia,IDN,2019,0.0126034813025735
"Iran, Islamic Republic of",IRN,2000,0.008470402690055872
"Iran, Islamic Republic of",IRN,2001,0.0087252897068848
"Iran, Islamic Republic of",IRN,2002,0.008917859228418236
"Iran, Islamic Republic of",IRN,2003,0.009555589727817929
"Iran, Islamic Republic of",IRN,2004,0.009050387596899223
"Iran, Islamic Republic of",IRN,2005,0.008852625162489079
"Iran, Islamic Republic of",IRN,2006,0.009919286013915209
"Iran, Islamic Republic of",IRN,2007,0.010707558105836668
"Iran, Islamic Republic of",IRN,2008,0.011218631722909577
"Iran, Islamic Republic of",IRN,2009,0.01067217454078768
"Iran, Islamic Republic of",IRN,2010,0.011290519877675842
"Iran, Islamic Republic of",IRN,2011,0.011363569190754862
"Iran, Islamic Republic of",IRN,2012,0.011841878938562336
"Iran, Islamic Republic of",IRN,2013,0.010503308128544423
"Iran, Islamic Republic of",IRN,2014,0.009986414448957636
"Iran, Islamic Republic of",IRN,2015,0.011061634458807085
"Iran, Islamic Republic of",IRN,2016,0.011144245806629665
"Iran, Islamic Republic of",IRN,2017,0.011373379200846785
"Iran, Islamic Republic of",IRN,2018,0.012730344747224209
"Iran, Islamic Republic of",IRN,2019,0.0126034813025735
Iraq,IRQ,2000,0.008470402690055872
Iraq,IRQ,2001,0.0087252897068848
Iraq,IRQ,2002,0.008917859228418236
Iraq,IRQ,2003,0.009555589727817929
Iraq,IRQ,2004,0.009050387596899223
Iraq,IRQ,2005,0.008852625162489079
Iraq,IRQ,2006,0.009919286013915209
Iraq,IRQ,2007,0.010707558105836668
Iraq,IRQ,2008,0.011218631722909577
Iraq,IRQ,2009,0.01067217454078768
Iraq,IRQ,2010,0.011290519877675842
Iraq,IRQ,2011,0.011363569190754862
Iraq,IRQ,2012,0.011841878938562336
Iraq,IRQ,2013,0.010503308128544423
Iraq,IRQ,2014,0.009986414448957636
Iraq,IRQ,2015,0.011061634458807085
Iraq,IRQ,2016,0.011144245806629665
Iraq,IRQ,2017,0.011373379200846785
Iraq,IRQ,2018,0.012730344747224209
Iraq,IRQ,2019,0.0126034813025735
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Ireland,IRL,2017,0.0
Ireland,IRL,2018,0.0
Ireland,IRL,2019,0.0
Isle of Man,IMN,2000,0.005943398364035983
Isle of Man,IMN,2001,0.006114329694398389
Isle of Man,IMN,2002,0.005682832376363156
Isle of Man,IMN,2003,0.0051913450670111405
Isle of Man,IMN,2004,0.005210643428737555
Isle of Man,IMN,2005,0.004515016567359928
Isle of Man,IMN,2006,0.00471024986177299
Isle of Man,IMN,2007,0.004068775899117241
Isle of Man,IMN,2008,0.005170055418605083
Isle of Man,IMN,2009,0.0045232957723967075
Isle of Man,IMN,2010,0.00558196650109373
Isle of Man,IMN,2011,0.005226802518297701
Isle of Man,IMN,2012,0.005260420509037256
Isle of Man,IMN,2013,0.0056130808664831035
Isle of Man,IMN,2014,0.005850669950815711
Isle of Man,IMN,2015,0.006510433108150767
Isle of Man,IMN,2016,0.0063099970625673145
Isle of Man,IMN,2017,0.00616797849503955
Isle of Man,IMN,2018,0.005951092837048258
Isle of Man,IMN,2019,0.005664481162315979
Israel,ISR,2000,0.008470402690055872
Israel,ISR,2001,0.0087252897068848
Israel,ISR,2002,0.008917859228418236
Israel,ISR,2003,0.009555589727817929
Israel,ISR,2004,0.009050387596899223
Israel,ISR,2005,0.008852625162489079
Israel,ISR,2006,0.009919286013915209
Israel,ISR,2007,0.010707558105836668
Israel,ISR,2008,0.011218631722909577
Israel,ISR,2009,0.01067217454078768
Israel,ISR,2010,0.011290519877675842
Israel,ISR,2011,0.011363569190754862
Israel,ISR,2012,0.011841878938562336
Israel,ISR,2013,0.010503308128544423
Israel,ISR,2014,0.009986414448957636
Israel,ISR,2015,0.011061634458807085
Israel,ISR,2016,0.011144245806629665
Israel,ISR,2017,0.011373379200846785
Israel,ISR,2018,0.012730344747224209
Israel,ISR,2019,0.0126034813025735
Italy,ITA,2000,0.00012024825446082232
Italy,ITA,2001,0.00013952023043341285
Italy,ITA,2002,0.00013938848920863308
Italy,ITA,2003,0.0001077496891835889
Italy,ITA,2004,8.610297916307906e-05
Italy,ITA,2005,9.686935846065784e-05
Italy,ITA,2006,0.00011528706479133042
Italy,ITA,2007,0.00010522771277043524
Italy,ITA,2008,0.00011149967056915515
Italy,ITA,2009,7.120946538124453e-05
Italy,ITA,2010,8.030746285779845e-05
Italy,ITA,2011,8.317984671142535e-05
Italy,ITA,2012,8.275699001004907e-05
Italy,ITA,2013,3.5308656505619956e-05
Italy,ITA,2014,3.937783028155149e-05
Italy,ITA,2015,2.229654403567447e-05
Italy,ITA,2016,0.0
Italy,ITA,2017,0.0
Italy,ITA,2018,4.0241448692152914e-05
Italy,ITA,2019,2.1026072329688813e-05
Jamaica,JAM,2000,0.0072076512277899785
Jamaica,JAM,2001,0.006831829004928291
Jamaica,JAM,2002,0.007102233566191021
Jamaica,JAM,2003,0.007791765258148841
Jamaica,JAM,2004,0.007299475130749099
Jamaica,JAM,2005,0.007316951291116471
Jamaica,JAM,2006,0.004832814559888764
Jamaica,JAM,2007,0.004735336316985998
Jamaica,JAM,2008,0.00464584319293264
Jamaica,JAM,2009,0.0043440361219114505
Jamaica,JAM,2010,0.0057454408415395465
Jamaica,JAM,2011,0.0057149586363234904
Jamaica,JAM,2012,0.003872770624118121
Jamaica,JAM,2013,0.00388706479990088
Jamaica,JAM,2014,0.004352904625054521
Jamaica,JAM,2015,0.003604486811621926
Jamaica,JAM,2016,0.002189188353198334
Jamaica,JAM,2017,0.0017060326882252313
Jamaica,JAM,2018,0.0015227570234618874
Jamaica,JAM,2019,0.0015117376075152805
Japan,JPN,2000,0.010185554100973307
Japan,JPN,2001,0.010587421714441556
Japan,JPN,2002,0.010746531814306752
Japan,JPN,2003,0.011903214670105395
Japan,JPN,2004,0.011812678240856557
Japan,JPN,2005,0.01158646156276535
Japan,JPN,2006,0.013026188828568921
Japan,JPN,2007,0.014033280199059136
Japan,JPN,2008,0.014827552430808747
Japan,JPN,2009,0.014148918962635471
Japan,JPN,2010,0.015130297838832909
Japan,JPN,2011,0.014868922005874037
Japan,JPN,2012,0.015336354934320545
Japan,JPN,2013,0.014648634027589938
Japan,JPN,2014,0.015328328952644006
Japan,JPN,2015,0.01599247948951686
Japan,JPN,2016,0.016914654341432068
Japan,JPN,2017,0.017172204690303818
Japan,JPN,2018,0.017948194462166646
Japan,JPN,2019,0.017798273407134704
Jersey,JEY,2000,0.005943398364035983
Jersey,JEY,2001,0.006114329694398389
Jersey,JEY,2002,0.005682832376363156
Jersey,JEY,2003,0.0051913450670111405
Jersey,JEY,2004,0.005210643428737555
Jersey,JEY,2005,0.004515016567359928
Jersey,JEY,2006,0.00471024986177299
Jersey,JEY,2007,0.004068775899117241
Jersey,JEY,2008,0.005170055418605083
Jersey,JEY,2009,0.0045232957723967075
Jersey,JEY,2010,0.00558196650109373
Jersey,JEY,2011,0.005226802518297701
Jersey,JEY,2012,0.005260420509037256
Jersey,JEY,2013,0.0056130808664831035
Jersey,JEY,2014,0.005850669950815711
Jersey,JEY,2015,0.006510433108150767
Jersey,JEY,2016,0.0063099970625673145
Jersey,JEY,2017,0.00616797849503955
Jersey,JEY,2018,0.005951092837048258
Jersey,JEY,2019,0.005664481162315979
Jordan,JOR,2000,0.008470402690055872
Jordan,JOR,2001,0.0087252897068848
Jordan,JOR,2002,0.008917859228418236
Jordan,JOR,2003,0.009555589727817929
Jordan,JOR,2004,0.009050387596899223
Jordan,JOR,2005,0.008852625162489079
Jordan,JOR,2006,0.009919286013915209
Jordan,JOR,2007,0.010707558105836668
Jordan,JOR,2008,0.011218631722909577
Jordan,JOR,2009,0.01067217454078768
Jordan,JOR,2010,0.011290519877675842
Jordan,JOR,2011,0.011363569190754862
Jordan,JOR,2012,0.011841878938562336
Jordan,JOR,2013,0.010503308128544423
Jordan,JOR,2014,0.009986414448957636
Jordan,JOR,2015,0.011061634458807085
Jordan,JOR,2016,0.011144245806629665
Jordan,JOR,2017,0.011373379200846785
Jordan,JOR,2018,0.012730344747224209
Jordan,JOR,2019,0.0126034813025735
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.006853448275862072
Kazakhstan,KAZ,2009,0.0051558752997601905
Kazakhstan,KAZ,2010,0.005161818926669398
Kazakhstan,KAZ,2011,0.005424395727937043
Kazakhstan,KAZ,2012,0.006221685291452735
Kazakhstan,KAZ,2013,0.003486997635933807
Kazakhstan,KAZ,2014,0.003310430980637102
Kazakhstan,KAZ,2015,0.022580645161290325
Kazakhstan,KAZ,2016,0.013505434782608695
Kazakhstan,KAZ,2017,0.01831651277646553
Kazakhstan,KAZ,2018,0.019387973464583784
Kazakhstan,KAZ,2019,0.022087155963302758
Kenya,KEN,2000,0.07973650027834478
Kenya,KEN,2001,0.014671634839310669
Kenya,KEN,2002,0.013804866954741871
Kenya,KEN,2003,0.01568228105906314
Kenya,KEN,2004,0.016889804325437692
Kenya,KEN,2005,0.04913983779798477
Kenya,KEN,2006,0.056182029352761065
Kenya,KEN,2007,0.05338047787420979
Kenya,KEN,2008,0.0513320485205759
Kenya,KEN,2009,0.049397299903567976
Kenya,KEN,2010,0.0037632221318144843
Kenya,KEN,2011,0.0017772778402699663
Kenya,KEN,2012,0.0017431924347727015
Kenya,KEN,2013,0.0024985867721876768
Kenya,KEN,2014,0.006003505696757231
Kenya,KEN,2015,0.005662732637312757
Kenya,KEN,2016,0.00570185482024273
Kenya,KEN,2017,0.0053315260363718505
Kenya,KEN,2018,0.005224867724867725
Kenya,KEN,2019,0.004772016092981671
Kiribati,KIR,2000,0.004173477727829996
Kiribati,KIR,2001,0.004588815789473685
Kiribati,KIR,2002,0.005259485858423228
Kiribati,KIR,2003,0.00583560273439671
Kiribati,KIR,2004,0.005276852622814322
Kiribati,KIR,2005,0.0064909739246712716
Kiribati,KIR,2006,0.004201633968765631
Kiribati,KIR,2007,0.004210821418559014
Kiribati,KIR,2008,0.004068706387546967
Kiribati,KIR,2009,0.00389411391736236
Kiribati,KIR,2010,0.0034367910411739148
Kiribati,KIR,2011,0.0032377819548872182
Kiribati,KIR,2012,0.003389453055407091
Kiribati,KIR,2013,0.0033517089305402426
Kiribati,KIR,2014,0.0026041460224345003
Kiribati,KIR,2015,0.0030131664148499893
Kiribati,KIR,2016,0.0028053029274693452
Kiribati,KIR,2017,0.003051732320835311
Kiribati,KIR,2018,0.003055342044581091
Kiribati,KIR,2019,0.003308166103715477
"Korea, Democratic People's Republic of",PRK,2000,0.008470402690055872
"Korea, Democratic People's Republic of",PRK,2001,0.0087252897068848
"Korea, Democratic People's Republic of",PRK,2002,0.008917859228418236
"Korea, Democratic People's Republic of",PRK,2003,0.009555589727817929
"Korea, Democratic People's Republic of",PRK,2004,0.009050387596899223
"Korea, Democratic People's Republic of",PRK,2005,0.008852625162489079
"Korea, Democratic People's Republic of",PRK,2006,0.009919286013915209
"Korea, Democratic People's Republic of",PRK,2007,0.010707558105836668
"Korea, Democratic People's Republic of",PRK,2008,0.011218631722909577
"Korea, Democratic People's Republic of",PRK,2009,0.01067217454078768
"Korea, Democratic People's Republic of",PRK,2010,0.011290519877675842
"Korea, Democratic People's Republic of",PRK,2011,0.011363569190754862
"Korea, Democratic People's Republic of",PRK,2012,0.011841878938562336
"Korea, Democratic People's Republic of",PRK,2013,0.010503308128544423
"Korea, Democratic People's Republic of",PRK,2014,0.009986414448957636
"Korea, Democratic People's Republic of",PRK,2015,0.011061634458807085
"Korea, Democratic People's Republic of",PRK,2016,0.011144245806629665
"Korea, Democratic People's Republic of",PRK,2017,0.011373379200846785
"Korea, Democratic People's Republic of",PRK,2018,0.012730344747224209
"Korea, Democratic People's Republic of",PRK,2019,0.0126034813025735
"Korea, Republic of",KOR,2000,0.0024788969099728804
"Korea, Republic of",KOR,2001,0.0025028879476318828
"Korea, Republic of",KOR,2002,0.0026645329065813164
"Korea, Republic of",KOR,2003,0.0025713035232329128
"Korea, Republic of",KOR,2004,0.0011106350723395842
"Korea, Republic of",KOR,2005,0.001016700662927078
"Korea, Republic of",KOR,2006,0.0011163562133197245
"Korea, Republic of",KOR,2007,0.0010345246040895577
"Korea, Republic of",KOR,2008,0.001088553492720716
"Korea, Republic of",KOR,2009,0.00019471094275498284
"Korea, Republic of",KOR,2010,0.0012748643761301992
"Korea, Republic of",KOR,2011,0.0039975756298092115
"Korea, Republic of",KOR,2012,0.004587873707739594
"Korea, Republic of",KOR,2013,0.001488892390105562
"Korea, Republic of",KOR,2014,0.0015950376606114313
"Korea, Republic of",KOR,2015,0.0013996095509836313
