Nation,iso_code3,Year,frac_inen_energy_chemicals_coke
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.011733304957746977
Saudi Arabia,SAU,2001,0.01234367489820164
Saudi Arabia,SAU,2002,0.012957073277115441
Saudi Arabia,SAU,2003,0.014110044891826368
Saudi Arabia,SAU,2004,0.013279559144364577
Saudi Arabia,SAU,2005,0.013063224879400596
Saudi Arabia,SAU,2006,0.0136532731832949
Saudi Arabia,SAU,2007,0.014035292256189472
Saudi Arabia,SAU,2008,0.0147180490006205
Saudi Arabia,SAU,2009,0.013567019806540764
Saudi Arabia,SAU,2010,0.015550386122088953
Saudi Arabia,SAU,2011,0.015455735284247268
Saudi Arabia,SAU,2012,0.016071078824136886
Saudi Arabia,SAU,2013,0.01386563269203856
Saudi Arabia,SAU,2014,0.014208980698275654
Saudi Arabia,SAU,2015,0.014896249177451196
Saudi Arabia,SAU,2016,0.015630860400570098
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.005650435230155261
Serbia,SRB,2001,0.005826104347391314
Serbia,SRB,2002,0.005476304054754745
Serbia,SRB,2003,0.005084835674237538
Serbia,SRB,2004,0.004964933131599123
Serbia,SRB,2005,0.004283422096135919
Serbia,SRB,2006,0.004521474866889636
Serbia,SRB,2007,0.0037642210805693094
Serbia,SRB,2008,0.004864955813189544
Serbia,SRB,2009,0.004200857594222522
Serbia,SRB,2010,0.005218522725346262
Serbia,SRB,2011,0.004964631536030986
Serbia,SRB,2012,0.005021957494223869
Serbia,SRB,2013,0.005440098054338446
Serbia,SRB,2014,0.005664312113571207
Serbia,SRB,2015,0.0064226705345749495
Serbia,SRB,2016,0.006072297790342524
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.011733304957746977
Singapore,SGP,2001,0.01234367489820164
Singapore,SGP,2002,0.012957073277115441
Singapore,SGP,2003,0.014110044891826368
Singapore,SGP,2004,0.013279559144364577
Singapore,SGP,2005,0.013063224879400596
Singapore,SGP,2006,0.0136532731832949
Singapore,SGP,2007,0.014035292256189472
Singapore,SGP,2008,0.0147180490006205
Singapore,SGP,2009,0.013567019806540764
Singapore,SGP,2010,0.015550386122088953
Singapore,SGP,2011,0.015455735284247268
Singapore,SGP,2012,0.016071078824136886
Singapore,SGP,2013,0.01386563269203856
Singapore,SGP,2014,0.014208980698275654
Singapore,SGP,2015,0.014896249177451196
Singapore,SGP,2016,0.015630860400570098
Sint Maarten (Dutch part),SXM,2000,0.00742373753646348
Sint Maarten (Dutch part),SXM,2001,0.0070773302924106735
Sint Maarten (Dutch part),SXM,2002,0.007434679669663745
Sint Maarten (Dutch part),SXM,2003,0.008168599077689987
Sint Maarten (Dutch part),SXM,2004,0.007741399002143989
Sint Maarten (Dutch part),SXM,2005,0.007772336506811433
Sint Maarten (Dutch part),SXM,2006,0.005211396768175064
Sint Maarten (Dutch part),SXM,2007,0.005109133224304945
Sint Maarten (Dutch part),SXM,2008,0.004952300785634119
Sint Maarten (Dutch part),SXM,2009,0.004626617129503299
Sint Maarten (Dutch part),SXM,2010,0.0060255629945222145
Sint Maarten (Dutch part),SXM,2011,0.006083470186653782
Sint Maarten (Dutch part),SXM,2012,0.003868979113917716
Sint Maarten (Dutch part),SXM,2013,0.0038522707192083423
Sint Maarten (Dutch part),SXM,2014,0.004303830311679045
Sint Maarten (Dutch part),SXM,2015,0.004155258224194441
Sint Maarten (Dutch part),SXM,2016,0.003171204653793327
Slovakia,SVK,2000,0.012472727272727274
Slovakia,SVK,2001,0.0075539568345323735
Slovakia,SVK,2002,0.001977297693152692
Slovakia,SVK,2003,0.00022492127755285654
Slovakia,SVK,2004,0.0022645393721049925
Slovakia,SVK,2005,0.00281086231538828
Slovakia,SVK,2006,0.0015002885170225042
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.00021156558533145275
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovenia,SVN,2000,0.005650435230155261
Slovenia,SVN,2001,0.005826104347391314
Slovenia,SVN,2002,0.005476304054754745
Slovenia,SVN,2003,0.005084835674237538
Slovenia,SVN,2004,0.004964933131599123
Slovenia,SVN,2005,0.004283422096135919
Slovenia,SVN,2006,0.004521474866889636
Slovenia,SVN,2007,0.0037642210805693094
Slovenia,SVN,2008,0.004864955813189544
Slovenia,SVN,2009,0.004200857594222522
Slovenia,SVN,2010,0.005218522725346262
Slovenia,SVN,2011,0.004964631536030986
Slovenia,SVN,2012,0.005021957494223869
Slovenia,SVN,2013,0.005440098054338446
Slovenia,SVN,2014,0.005664312113571207
Slovenia,SVN,2015,0.0064226705345749495
Slovenia,SVN,2016,0.006072297790342524
Solomon Islands,SLB,2000,0.00208736594297672
Solomon Islands,SLB,2001,0.0021978021978021982
Solomon Islands,SLB,2002,0.0021671482551678146
Solomon Islands,SLB,2003,0.003712927326239528
Solomon Islands,SLB,2004,0.003320798686510248
Solomon Islands,SLB,2005,0.003955542889712169
Solomon Islands,SLB,2006,0.004120162141151646
Solomon Islands,SLB,2007,0.004031398934679003
Solomon Islands,SLB,2008,0.003923670668953688
Solomon Islands,SLB,2009,0.0038526315789473697
Solomon Islands,SLB,2010,0.0034468004183702584
Solomon Islands,SLB,2011,0.003246092666235088
Solomon Islands,SLB,2012,0.0033531944504849305
Solomon Islands,SLB,2013,0.0033364063391720447
Solomon Islands,SLB,2014,0.0025902234857458737
Solomon Islands,SLB,2015,0.0029695747328670127
Solomon Islands,SLB,2016,0.0027819041188386225
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0074
South Georgia and the South Sandwich Islands,SGS,2001,0.0073
South Georgia and the South Sandwich Islands,SGS,2002,0.0075
South Georgia and the South Sandwich Islands,SGS,2003,0.0079
South Georgia and the South Sandwich Islands,SGS,2004,0.0076
South Georgia and the South Sandwich Islands,SGS,2005,0.0073
South Georgia and the South Sandwich Islands,SGS,2006,0.0064
South Georgia and the South Sandwich Islands,SGS,2007,0.0061
South Georgia and the South Sandwich Islands,SGS,2008,0.0064
South Georgia and the South Sandwich Islands,SGS,2009,0.006
South Georgia and the South Sandwich Islands,SGS,2010,0.0072
South Georgia and the South Sandwich Islands,SGS,2011,0.0072
South Georgia and the South Sandwich Islands,SGS,2012,0.0063
South Georgia and the South Sandwich Islands,SGS,2013,0.0062
South Georgia and the South Sandwich Islands,SGS,2014,0.0064
South Georgia and the South Sandwich Islands,SGS,2015,0.0067
South Georgia and the South Sandwich Islands,SGS,2016,0.0061
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.001631196635656939
Spain,ESP,2001,0.0065791192996210645
Spain,ESP,2002,0.006396283723423263
Spain,ESP,2003,0.008131528964862298
Spain,ESP,2004,0.005645509499136442
Spain,ESP,2005,0.00334405473017818
Spain,ESP,2006,0.0027063093840076873
Spain,ESP,2007,0.002983595728283607
Spain,ESP,2008,0.003881890212620419
Spain,ESP,2009,0.004123792317964025
Spain,ESP,2010,0.004257715701734626
Spain,ESP,2011,0.0048540706605222726
Spain,ESP,2012,0.004435972968289724
Spain,ESP,2013,0.0044115928479607335
Spain,ESP,2014,0.004710753720595295
Spain,ESP,2015,0.006120254734926806
Spain,ESP,2016,0.004980944784188603
Sri Lanka,LKA,2000,0.011733304957746977
Sri Lanka,LKA,2001,0.01234367489820164
Sri Lanka,LKA,2002,0.012957073277115441
Sri Lanka,LKA,2003,0.014110044891826368
Sri Lanka,LKA,2004,0.013279559144364577
Sri Lanka,LKA,2005,0.013063224879400596
Sri Lanka,LKA,2006,0.0136532731832949
Sri Lanka,LKA,2007,0.014035292256189472
Sri Lanka,LKA,2008,0.0147180490006205
Sri Lanka,LKA,2009,0.013567019806540764
Sri Lanka,LKA,2010,0.015550386122088953
Sri Lanka,LKA,2011,0.015455735284247268
Sri Lanka,LKA,2012,0.016071078824136886
Sri Lanka,LKA,2013,0.01386563269203856
Sri Lanka,LKA,2014,0.014208980698275654
Sri Lanka,LKA,2015,0.014896249177451196
Sri Lanka,LKA,2016,0.015630860400570098
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.00742373753646348
Suriname,SUR,2001,0.0070773302924106735
Suriname,SUR,2002,0.007434679669663745
Suriname,SUR,2003,0.008168599077689987
Suriname,SUR,2004,0.007741399002143989
Suriname,SUR,2005,0.007772336506811433
Suriname,SUR,2006,0.005211396768175064
Suriname,SUR,2007,0.005109133224304945
Suriname,SUR,2008,0.004952300785634119
Suriname,SUR,2009,0.004626617129503299
Suriname,SUR,2010,0.0060255629945222145
Suriname,SUR,2011,0.006083470186653782
Suriname,SUR,2012,0.003868979113917716
Suriname,SUR,2013,0.0038522707192083423
Suriname,SUR,2014,0.004303830311679045
Suriname,SUR,2015,0.004155258224194441
Suriname,SUR,2016,0.003171204653793327
Svalbard and Jan Mayen,SJM,2000,0.005650435230155261
Svalbard and Jan Mayen,SJM,2001,0.005826104347391314
Svalbard and Jan Mayen,SJM,2002,0.005476304054754745
Svalbard and Jan Mayen,SJM,2003,0.005084835674237538
Svalbard and Jan Mayen,SJM,2004,0.004964933131599123
Svalbard and Jan Mayen,SJM,2005,0.004283422096135919
Svalbard and Jan Mayen,SJM,2006,0.004521474866889636
Svalbard and Jan Mayen,SJM,2007,0.0037642210805693094
Svalbard and Jan Mayen,SJM,2008,0.004864955813189544
Svalbard and Jan Mayen,SJM,2009,0.004200857594222522
Svalbard and Jan Mayen,SJM,2010,0.005218522725346262
Svalbard and Jan Mayen,SJM,2011,0.004964631536030986
Svalbard and Jan Mayen,SJM,2012,0.005021957494223869
Svalbard and Jan Mayen,SJM,2013,0.005440098054338446
Svalbard and Jan Mayen,SJM,2014,0.005664312113571207
Svalbard and Jan Mayen,SJM,2015,0.0064226705345749495
Svalbard and Jan Mayen,SJM,2016,0.006072297790342524
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.0003508771929824562
Sweden,SWE,2001,0.0011295889551302164
Sweden,SWE,2002,0.0008939580764488287
Sweden,SWE,2003,0.0011286089238845144
Sweden,SWE,2004,0.0010172143974960881
Sweden,SWE,2005,0.0009394860458690248
Sweden,SWE,2006,0.0011611030478955009
Sweden,SWE,2007,0.0006748826291079812
Sweden,SWE,2008,0.0009725599166377217
Sweden,SWE,2009,0.0013704686118479225
Sweden,SWE,2010,0.0010933557611438182
Sweden,SWE,2011,0.0011317704122877931
Sweden,SWE,2012,0.0008993576017130621
Sweden,SWE,2013,0.001072961373390558
Sweden,SWE,2014,0.0006468797564687975
Sweden,SWE,2015,0.0003973988439306359
Sweden,SWE,2016,0.0003878975950349108
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.011733304957746977
Syrian Arab Republic,SYR,2001,0.01234367489820164
Syrian Arab Republic,SYR,2002,0.012957073277115441
Syrian Arab Republic,SYR,2003,0.014110044891826368
Syrian Arab Republic,SYR,2004,0.013279559144364577
Syrian Arab Republic,SYR,2005,0.013063224879400596
Syrian Arab Republic,SYR,2006,0.0136532731832949
Syrian Arab Republic,SYR,2007,0.014035292256189472
Syrian Arab Republic,SYR,2008,0.0147180490006205
Syrian Arab Republic,SYR,2009,0.013567019806540764
Syrian Arab Republic,SYR,2010,0.015550386122088953
Syrian Arab Republic,SYR,2011,0.015455735284247268
Syrian Arab Republic,SYR,2012,0.016071078824136886
Syrian Arab Republic,SYR,2013,0.01386563269203856
Syrian Arab Republic,SYR,2014,0.014208980698275654
Syrian Arab Republic,SYR,2015,0.014896249177451196
Syrian Arab Republic,SYR,2016,0.015630860400570098
"Taiwan, Province of China",TWN,2000,0.011733304957746977
"Taiwan, Province of China",TWN,2001,0.01234367489820164
"Taiwan, Province of China",TWN,2002,0.012957073277115441
"Taiwan, Province of China",TWN,2003,0.014110044891826368
"Taiwan, Province of China",TWN,2004,0.013279559144364577
"Taiwan, Province of China",TWN,2005,0.013063224879400596
"Taiwan, Province of China",TWN,2006,0.0136532731832949
"Taiwan, Province of China",TWN,2007,0.014035292256189472
"Taiwan, Province of China",TWN,2008,0.0147180490006205
"Taiwan, Province of China",TWN,2009,0.013567019806540764
"Taiwan, Province of China",TWN,2010,0.015550386122088953
"Taiwan, Province of China",TWN,2011,0.015455735284247268
"Taiwan, Province of China",TWN,2012,0.016071078824136886
"Taiwan, Province of China",TWN,2013,0.01386563269203856
"Taiwan, Province of China",TWN,2014,0.014208980698275654
"Taiwan, Province of China",TWN,2015,0.014896249177451196
"Taiwan, Province of China",TWN,2016,0.015630860400570098
Tajikistan,TJK,2000,0.011733304957746977
Tajikistan,TJK,2001,0.01234367489820164
Tajikistan,TJK,2002,0.012957073277115441
Tajikistan,TJK,2003,0.014110044891826368
Tajikistan,TJK,2004,0.013279559144364577
Tajikistan,TJK,2005,0.013063224879400596
Tajikistan,TJK,2006,0.0136532731832949
Tajikistan,TJK,2007,0.014035292256189472
Tajikistan,TJK,2008,0.0147180490006205
Tajikistan,TJK,2009,0.013567019806540764
Tajikistan,TJK,2010,0.015550386122088953
Tajikistan,TJK,2011,0.015455735284247268
Tajikistan,TJK,2012,0.016071078824136886
Tajikistan,TJK,2013,0.01386563269203856
Tajikistan,TJK,2014,0.014208980698275654
Tajikistan,TJK,2015,0.014896249177451196
Tajikistan,TJK,2016,0.015630860400570098
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.011733304957746977
Thailand,THA,2001,0.01234367489820164
Thailand,THA,2002,0.012957073277115441
Thailand,THA,2003,0.014110044891826368
Thailand,THA,2004,0.013279559144364577
Thailand,THA,2005,0.013063224879400596
Thailand,THA,2006,0.0136532731832949
Thailand,THA,2007,0.014035292256189472
Thailand,THA,2008,0.0147180490006205
Thailand,THA,2009,0.013567019806540764
Thailand,THA,2010,0.015550386122088953
Thailand,THA,2011,0.015455735284247268
Thailand,THA,2012,0.016071078824136886
Thailand,THA,2013,0.01386563269203856
Thailand,THA,2014,0.014208980698275654
Thailand,THA,2015,0.014896249177451196
Thailand,THA,2016,0.015630860400570098
Timor-Leste,TLS,2000,0.011733304957746977
Timor-Leste,TLS,2001,0.01234367489820164
Timor-Leste,TLS,2002,0.012957073277115441
Timor-Leste,TLS,2003,0.014110044891826368
Timor-Leste,TLS,2004,0.013279559144364577
Timor-Leste,TLS,2005,0.013063224879400596
Timor-Leste,TLS,2006,0.0136532731832949
Timor-Leste,TLS,2007,0.014035292256189472
Timor-Leste,TLS,2008,0.0147180490006205
Timor-Leste,TLS,2009,0.013567019806540764
Timor-Leste,TLS,2010,0.015550386122088953
Timor-Leste,TLS,2011,0.015455735284247268
Timor-Leste,TLS,2012,0.016071078824136886
Timor-Leste,TLS,2013,0.01386563269203856
Timor-Leste,TLS,2014,0.014208980698275654
Timor-Leste,TLS,2015,0.014896249177451196
Timor-Leste,TLS,2016,0.015630860400570098
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.00208736594297672
Tokelau,TKL,2001,0.0021978021978021982
Tokelau,TKL,2002,0.0021671482551678146
Tokelau,TKL,2003,0.003712927326239528
Tokelau,TKL,2004,0.003320798686510248
Tokelau,TKL,2005,0.003955542889712169
Tokelau,TKL,2006,0.004120162141151646
Tokelau,TKL,2007,0.004031398934679003
Tokelau,TKL,2008,0.003923670668953688
Tokelau,TKL,2009,0.0038526315789473697
Tokelau,TKL,2010,0.0034468004183702584
Tokelau,TKL,2011,0.003246092666235088
Tokelau,TKL,2012,0.0033531944504849305
Tokelau,TKL,2013,0.0033364063391720447
Tokelau,TKL,2014,0.0025902234857458737
Tokelau,TKL,2015,0.0029695747328670127
Tokelau,TKL,2016,0.0027819041188386225
Tonga,TON,2000,0.00208736594297672
Tonga,TON,2001,0.0021978021978021982
Tonga,TON,2002,0.0021671482551678146
Tonga,TON,2003,0.003712927326239528
Tonga,TON,2004,0.003320798686510248
Tonga,TON,2005,0.003955542889712169
Tonga,TON,2006,0.004120162141151646
Tonga,TON,2007,0.004031398934679003
Tonga,TON,2008,0.003923670668953688
Tonga,TON,2009,0.0038526315789473697
Tonga,TON,2010,0.0034468004183702584
Tonga,TON,2011,0.003246092666235088
Tonga,TON,2012,0.0033531944504849305
Tonga,TON,2013,0.0033364063391720447
Tonga,TON,2014,0.0025902234857458737
Tonga,TON,2015,0.0029695747328670127
Tonga,TON,2016,0.0027819041188386225
Trinidad and Tobago,TTO,2000,0.00742373753646348
Trinidad and Tobago,TTO,2001,0.0070773302924106735
Trinidad and Tobago,TTO,2002,0.007434679669663745
Trinidad and Tobago,TTO,2003,0.008168599077689987
Trinidad and Tobago,TTO,2004,0.007741399002143989
Trinidad and Tobago,TTO,2005,0.007772336506811433
Trinidad and Tobago,TTO,2006,0.005211396768175064
Trinidad and Tobago,TTO,2007,0.005109133224304945
Trinidad and Tobago,TTO,2008,0.004952300785634119
Trinidad and Tobago,TTO,2009,0.004626617129503299
Trinidad and Tobago,TTO,2010,0.0060255629945222145
Trinidad and Tobago,TTO,2011,0.006083470186653782
Trinidad and Tobago,TTO,2012,0.003868979113917716
Trinidad and Tobago,TTO,2013,0.0038522707192083423
Trinidad and Tobago,TTO,2014,0.004303830311679045
Trinidad and Tobago,TTO,2015,0.004155258224194441
Trinidad and Tobago,TTO,2016,0.003171204653793327
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.006630673190484225
Turkey,TUR,2001,0.004755807572708981
Turkey,TUR,2002,0.00675345809601302
Turkey,TUR,2003,0.003163017031630171
Turkey,TUR,2004,0.002468235784211623
Turkey,TUR,2005,0.0018630462788623526
Turkey,TUR,2006,0.001962216887590022
Turkey,TUR,2007,0.0028532235939643354
Turkey,TUR,2008,0.005428997232275921
Turkey,TUR,2009,0.015694895813420002
Turkey,TUR,2010,0.026414253897550116
Turkey,TUR,2011,0.02045503097628712
Turkey,TUR,2012,0.020732079308591767
Turkey,TUR,2013,0.02300442168955085
Turkey,TUR,2014,0.023054057029615767
Turkey,TUR,2015,0.021760272307318262
Turkey,TUR,2016,0.019702148437500004
Turkmenistan,TKM,2000,0.011733304957746977
Turkmenistan,TKM,2001,0.01234367489820164
Turkmenistan,TKM,2002,0.012957073277115441
Turkmenistan,TKM,2003,0.014110044891826368
Turkmenistan,TKM,2004,0.013279559144364577
Turkmenistan,TKM,2005,0.013063224879400596
Turkmenistan,TKM,2006,0.0136532731832949
Turkmenistan,TKM,2007,0.014035292256189472
Turkmenistan,TKM,2008,0.0147180490006205
Turkmenistan,TKM,2009,0.013567019806540764
Turkmenistan,TKM,2010,0.015550386122088953
Turkmenistan,TKM,2011,0.015455735284247268
Turkmenistan,TKM,2012,0.016071078824136886
Turkmenistan,TKM,2013,0.01386563269203856
Turkmenistan,TKM,2014,0.014208980698275654
Turkmenistan,TKM,2015,0.014896249177451196
Turkmenistan,TKM,2016,0.015630860400570098
Turks and Caicos Islands,TCA,2000,0.00742373753646348
Turks and Caicos Islands,TCA,2001,0.0070773302924106735
Turks and Caicos Islands,TCA,2002,0.007434679669663745
Turks and Caicos Islands,TCA,2003,0.008168599077689987
Turks and Caicos Islands,TCA,2004,0.007741399002143989
Turks and Caicos Islands,TCA,2005,0.007772336506811433
Turks and Caicos Islands,TCA,2006,0.005211396768175064
Turks and Caicos Islands,TCA,2007,0.005109133224304945
Turks and Caicos Islands,TCA,2008,0.004952300785634119
Turks and Caicos Islands,TCA,2009,0.004626617129503299
Turks and Caicos Islands,TCA,2010,0.0060255629945222145
Turks and Caicos Islands,TCA,2011,0.006083470186653782
Turks and Caicos Islands,TCA,2012,0.003868979113917716
Turks and Caicos Islands,TCA,2013,0.0038522707192083423
Turks and Caicos Islands,TCA,2014,0.004303830311679045
Turks and Caicos Islands,TCA,2015,0.004155258224194441
Turks and Caicos Islands,TCA,2016,0.003171204653793327
Tuvalu,TUV,2000,0.00208736594297672
Tuvalu,TUV,2001,0.0021978021978021982
Tuvalu,TUV,2002,0.0021671482551678146
Tuvalu,TUV,2003,0.003712927326239528
Tuvalu,TUV,2004,0.003320798686510248
Tuvalu,TUV,2005,0.003955542889712169
Tuvalu,TUV,2006,0.004120162141151646
Tuvalu,TUV,2007,0.004031398934679003
Tuvalu,TUV,2008,0.003923670668953688
Tuvalu,TUV,2009,0.0038526315789473697
Tuvalu,TUV,2010,0.0034468004183702584
Tuvalu,TUV,2011,0.003246092666235088
Tuvalu,TUV,2012,0.0033531944504849305
Tuvalu,TUV,2013,0.0033364063391720447
Tuvalu,TUV,2014,0.0025902234857458737
Tuvalu,TUV,2015,0.0029695747328670127
Tuvalu,TUV,2016,0.0027819041188386225
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
