Nation,iso_code3,Year,frac_inen_energy_recycled_rubber_and_leather_gasoline
Saint Kitts and Nevis,KNA,2004,0.006206577119036592
Saint Kitts and Nevis,KNA,2005,0.00594596589650845
Saint Kitts and Nevis,KNA,2006,0.002735658327015416
Saint Kitts and Nevis,KNA,2007,0.0028188495659639424
Saint Kitts and Nevis,KNA,2008,0.0012909939809866682
Saint Kitts and Nevis,KNA,2009,0.001480373831775701
Saint Kitts and Nevis,KNA,2010,0.005615202920334979
Saint Kitts and Nevis,KNA,2011,0.006126451811399124
Saint Kitts and Nevis,KNA,2012,0.0027953330092367525
Saint Kitts and Nevis,KNA,2013,0.0023334662943757475
Saint Kitts and Nevis,KNA,2014,0.002243102758896441
Saint Kitts and Nevis,KNA,2015,0.00018669778296382728
Saint Kitts and Nevis,KNA,2016,0.0002115158636897768
Saint Lucia,LCA,2000,0.009884603704828424
Saint Lucia,LCA,2001,0.012068872819161804
Saint Lucia,LCA,2002,0.007483659098803245
Saint Lucia,LCA,2003,0.007813501568772984
Saint Lucia,LCA,2004,0.006206577119036592
Saint Lucia,LCA,2005,0.00594596589650845
Saint Lucia,LCA,2006,0.002735658327015416
Saint Lucia,LCA,2007,0.0028188495659639424
Saint Lucia,LCA,2008,0.0012909939809866682
Saint Lucia,LCA,2009,0.001480373831775701
Saint Lucia,LCA,2010,0.005615202920334979
Saint Lucia,LCA,2011,0.006126451811399124
Saint Lucia,LCA,2012,0.0027953330092367525
Saint Lucia,LCA,2013,0.0023334662943757475
Saint Lucia,LCA,2014,0.002243102758896441
Saint Lucia,LCA,2015,0.00018669778296382728
Saint Lucia,LCA,2016,0.0002115158636897768
Saint Martin (French part),MAF,2000,0.009884603704828424
Saint Martin (French part),MAF,2001,0.012068872819161804
Saint Martin (French part),MAF,2002,0.007483659098803245
Saint Martin (French part),MAF,2003,0.007813501568772984
Saint Martin (French part),MAF,2004,0.006206577119036592
Saint Martin (French part),MAF,2005,0.00594596589650845
Saint Martin (French part),MAF,2006,0.002735658327015416
Saint Martin (French part),MAF,2007,0.0028188495659639424
Saint Martin (French part),MAF,2008,0.0012909939809866682
Saint Martin (French part),MAF,2009,0.001480373831775701
Saint Martin (French part),MAF,2010,0.005615202920334979
Saint Martin (French part),MAF,2011,0.006126451811399124
Saint Martin (French part),MAF,2012,0.0027953330092367525
Saint Martin (French part),MAF,2013,0.0023334662943757475
Saint Martin (French part),MAF,2014,0.002243102758896441
Saint Martin (French part),MAF,2015,0.00018669778296382728
Saint Martin (French part),MAF,2016,0.0002115158636897768
Saint Pierre and Miquelon,SPM,2000,0.009884603704828424
Saint Pierre and Miquelon,SPM,2001,0.012068872819161804
Saint Pierre and Miquelon,SPM,2002,0.007483659098803245
Saint Pierre and Miquelon,SPM,2003,0.007813501568772984
Saint Pierre and Miquelon,SPM,2004,0.006206577119036592
Saint Pierre and Miquelon,SPM,2005,0.00594596589650845
Saint Pierre and Miquelon,SPM,2006,0.002735658327015416
Saint Pierre and Miquelon,SPM,2007,0.0028188495659639424
Saint Pierre and Miquelon,SPM,2008,0.0012909939809866682
Saint Pierre and Miquelon,SPM,2009,0.001480373831775701
Saint Pierre and Miquelon,SPM,2010,0.005615202920334979
Saint Pierre and Miquelon,SPM,2011,0.006126451811399124
Saint Pierre and Miquelon,SPM,2012,0.0027953330092367525
Saint Pierre and Miquelon,SPM,2013,0.0023334662943757475
Saint Pierre and Miquelon,SPM,2014,0.002243102758896441
Saint Pierre and Miquelon,SPM,2015,0.00018669778296382728
Saint Pierre and Miquelon,SPM,2016,0.0002115158636897768
Saint Vincent and the Grenadines,VCT,2000,0.009884603704828424
Saint Vincent and the Grenadines,VCT,2001,0.012068872819161804
Saint Vincent and the Grenadines,VCT,2002,0.007483659098803245
Saint Vincent and the Grenadines,VCT,2003,0.007813501568772984
Saint Vincent and the Grenadines,VCT,2004,0.006206577119036592
Saint Vincent and the Grenadines,VCT,2005,0.00594596589650845
Saint Vincent and the Grenadines,VCT,2006,0.002735658327015416
Saint Vincent and the Grenadines,VCT,2007,0.0028188495659639424
Saint Vincent and the Grenadines,VCT,2008,0.0012909939809866682
Saint Vincent and the Grenadines,VCT,2009,0.001480373831775701
Saint Vincent and the Grenadines,VCT,2010,0.005615202920334979
Saint Vincent and the Grenadines,VCT,2011,0.006126451811399124
Saint Vincent and the Grenadines,VCT,2012,0.0027953330092367525
Saint Vincent and the Grenadines,VCT,2013,0.0023334662943757475
Saint Vincent and the Grenadines,VCT,2014,0.002243102758896441
Saint Vincent and the Grenadines,VCT,2015,0.00018669778296382728
Saint Vincent and the Grenadines,VCT,2016,0.0002115158636897768
Samoa,WSM,2000,0.006697459584295611
Samoa,WSM,2001,0.007004830917874396
Samoa,WSM,2002,0.0071428571428571435
Samoa,WSM,2003,0.007137285491419658
Samoa,WSM,2004,0.006490952006294256
Samoa,WSM,2005,0.012879939209726445
Samoa,WSM,2006,0.013422291993720564
Samoa,WSM,2007,0.014003164556962024
Samoa,WSM,2008,0.01405857740585774
Samoa,WSM,2009,0.012881679389312974
Samoa,WSM,2010,0.013123092573753818
Samoa,WSM,2011,0.01348314606741573
Samoa,WSM,2012,0.01219135802469136
Samoa,WSM,2013,0.015168539325842697
Samoa,WSM,2014,0.015904365904365902
Samoa,WSM,2015,0.0140625
Samoa,WSM,2016,0.014449541284403669
San Marino,SMR,2000,0.024468867638786727
San Marino,SMR,2001,0.024305200151309492
San Marino,SMR,2002,0.02287717504833441
San Marino,SMR,2003,0.023346691168330862
San Marino,SMR,2004,0.01992715184949431
San Marino,SMR,2005,0.01839508047373216
San Marino,SMR,2006,0.016633088887098076
San Marino,SMR,2007,0.014819690898683454
San Marino,SMR,2008,0.01318044192488565
San Marino,SMR,2009,0.01139373924041738
San Marino,SMR,2010,0.009516232777006669
San Marino,SMR,2011,0.008083093377211024
San Marino,SMR,2012,0.007911270899507836
San Marino,SMR,2013,0.006870310825294747
San Marino,SMR,2014,0.006079356074037303
San Marino,SMR,2015,0.0057119042949597965
San Marino,SMR,2016,0.005378840264743654
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.09411764705882353
Sao Tome and Principe,STP,2005,0.09344827586206894
Sao Tome and Principe,STP,2006,0.08790697674418604
Sao Tome and Principe,STP,2007,0.0830166270783848
Sao Tome and Principe,STP,2008,0.08580645161290322
Sao Tome and Principe,STP,2009,0.07993197278911564
Sao Tome and Principe,STP,2010,0.0811578947368421
Sao Tome and Principe,STP,2011,0.08139534883720931
Sao Tome and Principe,STP,2012,0.07813688212927758
Sao Tome and Principe,STP,2013,0.0742544731610338
Sao Tome and Principe,STP,2014,0.0670886075949367
Sao Tome and Principe,STP,2015,0.06423982869379015
Sao Tome and Principe,STP,2016,0.05582191780821917
Saudi Arabia,SAU,2000,0.05954234675730151
Saudi Arabia,SAU,2001,0.05862181314653416
Saudi Arabia,SAU,2002,0.061138495092693576
Saudi Arabia,SAU,2003,0.05705329153605016
Saudi Arabia,SAU,2004,0.05261406844106465
Saudi Arabia,SAU,2005,0.05240683229813664
Saudi Arabia,SAU,2006,0.046750357946410304
Saudi Arabia,SAU,2007,0.04043126684636118
Saudi Arabia,SAU,2008,0.03754253308128544
Saudi Arabia,SAU,2009,0.03293524077149061
Saudi Arabia,SAU,2010,0.03053951821620545
Saudi Arabia,SAU,2011,0.02751173060999172
Saudi Arabia,SAU,2012,0.02346393588601959
Saudi Arabia,SAU,2013,0.02131488736532811
Saudi Arabia,SAU,2014,0.019968657208841962
Saudi Arabia,SAU,2015,0.016941145878477937
Saudi Arabia,SAU,2016,0.019880274614869388
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.09411764705882353
Senegal,SEN,2005,0.09344827586206894
Senegal,SEN,2006,0.08790697674418604
Senegal,SEN,2007,0.0830166270783848
Senegal,SEN,2008,0.08580645161290322
Senegal,SEN,2009,0.07993197278911564
Senegal,SEN,2010,0.0811578947368421
Senegal,SEN,2011,0.08139534883720931
Senegal,SEN,2012,0.07813688212927758
Senegal,SEN,2013,0.0742544731610338
Senegal,SEN,2014,0.0670886075949367
Senegal,SEN,2015,0.06423982869379015
Senegal,SEN,2016,0.05582191780821917
Serbia,SRB,2000,0.024468867638786727
Serbia,SRB,2001,0.024305200151309492
Serbia,SRB,2002,0.02287717504833441
Serbia,SRB,2003,0.023346691168330862
Serbia,SRB,2004,0.01992715184949431
Serbia,SRB,2005,0.01839508047373216
Serbia,SRB,2006,0.016633088887098076
Serbia,SRB,2007,0.014819690898683454
Serbia,SRB,2008,0.01318044192488565
Serbia,SRB,2009,0.01139373924041738
Serbia,SRB,2010,0.009516232777006669
Serbia,SRB,2011,0.008083093377211024
Serbia,SRB,2012,0.007911270899507836
Serbia,SRB,2013,0.006870310825294747
Serbia,SRB,2014,0.006079356074037303
Serbia,SRB,2015,0.0057119042949597965
Serbia,SRB,2016,0.005378840264743654
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.09411764705882353
Seychelles,SYC,2005,0.09344827586206894
Seychelles,SYC,2006,0.08790697674418604
Seychelles,SYC,2007,0.0830166270783848
Seychelles,SYC,2008,0.08580645161290322
Seychelles,SYC,2009,0.07993197278911564
Seychelles,SYC,2010,0.0811578947368421
Seychelles,SYC,2011,0.08139534883720931
Seychelles,SYC,2012,0.07813688212927758
Seychelles,SYC,2013,0.0742544731610338
Seychelles,SYC,2014,0.0670886075949367
Seychelles,SYC,2015,0.06423982869379015
Seychelles,SYC,2016,0.05582191780821917
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.09411764705882353
Sierra Leone,SLE,2005,0.09344827586206894
Sierra Leone,SLE,2006,0.08790697674418604
Sierra Leone,SLE,2007,0.0830166270783848
Sierra Leone,SLE,2008,0.08580645161290322
Sierra Leone,SLE,2009,0.07993197278911564
Sierra Leone,SLE,2010,0.0811578947368421
Sierra Leone,SLE,2011,0.08139534883720931
Sierra Leone,SLE,2012,0.07813688212927758
Sierra Leone,SLE,2013,0.0742544731610338
Sierra Leone,SLE,2014,0.0670886075949367
Sierra Leone,SLE,2015,0.06423982869379015
Sierra Leone,SLE,2016,0.05582191780821917
Singapore,SGP,2000,0.05954234675730151
Singapore,SGP,2001,0.05862181314653416
Singapore,SGP,2002,0.061138495092693576
Singapore,SGP,2003,0.05705329153605016
Singapore,SGP,2004,0.05261406844106465
Singapore,SGP,2005,0.05240683229813664
Singapore,SGP,2006,0.046750357946410304
Singapore,SGP,2007,0.04043126684636118
Singapore,SGP,2008,0.03754253308128544
Singapore,SGP,2009,0.03293524077149061
Singapore,SGP,2010,0.03053951821620545
Singapore,SGP,2011,0.02751173060999172
Singapore,SGP,2012,0.02346393588601959
Singapore,SGP,2013,0.02131488736532811
Singapore,SGP,2014,0.019968657208841962
Singapore,SGP,2015,0.016941145878477937
Singapore,SGP,2016,0.019880274614869388
Sint Maarten (Dutch part),SXM,2000,0.009884603704828424
Sint Maarten (Dutch part),SXM,2001,0.012068872819161804
Sint Maarten (Dutch part),SXM,2002,0.007483659098803245
Sint Maarten (Dutch part),SXM,2003,0.007813501568772984
Sint Maarten (Dutch part),SXM,2004,0.006206577119036592
Sint Maarten (Dutch part),SXM,2005,0.00594596589650845
Sint Maarten (Dutch part),SXM,2006,0.002735658327015416
Sint Maarten (Dutch part),SXM,2007,0.0028188495659639424
Sint Maarten (Dutch part),SXM,2008,0.0012909939809866682
Sint Maarten (Dutch part),SXM,2009,0.001480373831775701
Sint Maarten (Dutch part),SXM,2010,0.005615202920334979
Sint Maarten (Dutch part),SXM,2011,0.006126451811399124
Sint Maarten (Dutch part),SXM,2012,0.0027953330092367525
Sint Maarten (Dutch part),SXM,2013,0.0023334662943757475
Sint Maarten (Dutch part),SXM,2014,0.002243102758896441
Sint Maarten (Dutch part),SXM,2015,0.00018669778296382728
Sint Maarten (Dutch part),SXM,2016,0.0002115158636897768
Slovakia,SVK,2000,0.0009615384615384617
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.004081632653061225
Slovakia,SVK,2004,0.007164179104477613
Slovakia,SVK,2005,0.0021660649819494585
Slovakia,SVK,2006,0.00891089108910891
Slovakia,SVK,2007,0.0067039106145251395
Slovakia,SVK,2008,0.007317073170731706
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovenia,SVN,2000,0.024468867638786727
Slovenia,SVN,2001,0.024305200151309492
Slovenia,SVN,2002,0.02287717504833441
Slovenia,SVN,2003,0.023346691168330862
Slovenia,SVN,2004,0.01992715184949431
Slovenia,SVN,2005,0.01839508047373216
Slovenia,SVN,2006,0.016633088887098076
Slovenia,SVN,2007,0.014819690898683454
Slovenia,SVN,2008,0.01318044192488565
Slovenia,SVN,2009,0.01139373924041738
Slovenia,SVN,2010,0.009516232777006669
Slovenia,SVN,2011,0.008083093377211024
Slovenia,SVN,2012,0.007911270899507836
Slovenia,SVN,2013,0.006870310825294747
Slovenia,SVN,2014,0.006079356074037303
Slovenia,SVN,2015,0.0057119042949597965
Slovenia,SVN,2016,0.005378840264743654
Solomon Islands,SLB,2000,0.006697459584295611
Solomon Islands,SLB,2001,0.007004830917874396
Solomon Islands,SLB,2002,0.0071428571428571435
Solomon Islands,SLB,2003,0.007137285491419658
Solomon Islands,SLB,2004,0.006490952006294256
Solomon Islands,SLB,2005,0.012879939209726445
Solomon Islands,SLB,2006,0.013422291993720564
Solomon Islands,SLB,2007,0.014003164556962024
Solomon Islands,SLB,2008,0.01405857740585774
Solomon Islands,SLB,2009,0.012881679389312974
Solomon Islands,SLB,2010,0.013123092573753818
Solomon Islands,SLB,2011,0.01348314606741573
Solomon Islands,SLB,2012,0.01219135802469136
Solomon Islands,SLB,2013,0.015168539325842697
Solomon Islands,SLB,2014,0.015904365904365902
Solomon Islands,SLB,2015,0.0140625
Solomon Islands,SLB,2016,0.014449541284403669
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.09411764705882353
Somalia,SOM,2005,0.09344827586206894
Somalia,SOM,2006,0.08790697674418604
Somalia,SOM,2007,0.0830166270783848
Somalia,SOM,2008,0.08580645161290322
Somalia,SOM,2009,0.07993197278911564
Somalia,SOM,2010,0.0811578947368421
Somalia,SOM,2011,0.08139534883720931
Somalia,SOM,2012,0.07813688212927758
Somalia,SOM,2013,0.0742544731610338
Somalia,SOM,2014,0.0670886075949367
Somalia,SOM,2015,0.06423982869379015
Somalia,SOM,2016,0.05582191780821917
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.09411764705882353
South Africa,ZAF,2005,0.09344827586206894
South Africa,ZAF,2006,0.08790697674418604
South Africa,ZAF,2007,0.0830166270783848
South Africa,ZAF,2008,0.08580645161290322
South Africa,ZAF,2009,0.07993197278911564
South Africa,ZAF,2010,0.0811578947368421
South Africa,ZAF,2011,0.08139534883720931
South Africa,ZAF,2012,0.07813688212927758
South Africa,ZAF,2013,0.0742544731610338
South Africa,ZAF,2014,0.0670886075949367
South Africa,ZAF,2015,0.06423982869379015
South Africa,ZAF,2016,0.05582191780821917
South Georgia and the South Sandwich Islands,SGS,2000,0.027000000000000003
South Georgia and the South Sandwich Islands,SGS,2001,0.0277
South Georgia and the South Sandwich Islands,SGS,2002,0.0265
South Georgia and the South Sandwich Islands,SGS,2003,0.026000000000000002
South Georgia and the South Sandwich Islands,SGS,2004,0.0241
South Georgia and the South Sandwich Islands,SGS,2005,0.023
South Georgia and the South Sandwich Islands,SGS,2006,0.0201
South Georgia and the South Sandwich Islands,SGS,2007,0.018000000000000002
South Georgia and the South Sandwich Islands,SGS,2008,0.0163
South Georgia and the South Sandwich Islands,SGS,2009,0.0154
South Georgia and the South Sandwich Islands,SGS,2010,0.0145
South Georgia and the South Sandwich Islands,SGS,2011,0.0132
South Georgia and the South Sandwich Islands,SGS,2012,0.0113
South Georgia and the South Sandwich Islands,SGS,2013,0.0099
South Georgia and the South Sandwich Islands,SGS,2014,0.009000000000000001
South Georgia and the South Sandwich Islands,SGS,2015,0.0074
South Georgia and the South Sandwich Islands,SGS,2016,0.0078
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.09411764705882353
South Sudan,SSD,2005,0.09344827586206894
South Sudan,SSD,2006,0.08790697674418604
South Sudan,SSD,2007,0.0830166270783848
South Sudan,SSD,2008,0.08580645161290322
South Sudan,SSD,2009,0.07993197278911564
South Sudan,SSD,2010,0.0811578947368421
South Sudan,SSD,2011,0.08139534883720931
South Sudan,SSD,2012,0.07813688212927758
South Sudan,SSD,2013,0.0742544731610338
South Sudan,SSD,2014,0.0670886075949367
South Sudan,SSD,2015,0.06423982869379015
South Sudan,SSD,2016,0.05582191780821917
Spain,ESP,2000,0.02299009900990099
Spain,ESP,2001,0.026964285714285708
Spain,ESP,2002,0.026541926541926542
Spain,ESP,2003,0.028600333253987156
Spain,ESP,2004,0.02608072605684261
Spain,ESP,2005,0.03126215953307394
Spain,ESP,2006,0.030917327293318232
Spain,ESP,2007,0.035351989505902924
Spain,ESP,2008,0.03595890410958904
Spain,ESP,2009,0.031087360594795537
Spain,ESP,2010,0.035706432105552494
Spain,ESP,2011,0.03389299943084804
Spain,ESP,2012,0.02682481751824817
Spain,ESP,2013,0.009295774647887323
Spain,ESP,2014,0.010880829015544042
Spain,ESP,2015,0.014425244177310297
Spain,ESP,2016,0.013804277381723915
Sri Lanka,LKA,2000,0.05954234675730151
Sri Lanka,LKA,2001,0.05862181314653416
Sri Lanka,LKA,2002,0.061138495092693576
Sri Lanka,LKA,2003,0.05705329153605016
Sri Lanka,LKA,2004,0.05261406844106465
Sri Lanka,LKA,2005,0.05240683229813664
Sri Lanka,LKA,2006,0.046750357946410304
Sri Lanka,LKA,2007,0.04043126684636118
Sri Lanka,LKA,2008,0.03754253308128544
Sri Lanka,LKA,2009,0.03293524077149061
Sri Lanka,LKA,2010,0.03053951821620545
Sri Lanka,LKA,2011,0.02751173060999172
Sri Lanka,LKA,2012,0.02346393588601959
Sri Lanka,LKA,2013,0.02131488736532811
Sri Lanka,LKA,2014,0.019968657208841962
Sri Lanka,LKA,2015,0.016941145878477937
Sri Lanka,LKA,2016,0.019880274614869388
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.09411764705882353
Sudan,SDN,2005,0.09344827586206894
Sudan,SDN,2006,0.08790697674418604
Sudan,SDN,2007,0.0830166270783848
Sudan,SDN,2008,0.08580645161290322
Sudan,SDN,2009,0.07993197278911564
Sudan,SDN,2010,0.0811578947368421
Sudan,SDN,2011,0.08139534883720931
Sudan,SDN,2012,0.07813688212927758
Sudan,SDN,2013,0.0742544731610338
Sudan,SDN,2014,0.0670886075949367
Sudan,SDN,2015,0.06423982869379015
Sudan,SDN,2016,0.05582191780821917
Suriname,SUR,2000,0.009884603704828424
Suriname,SUR,2001,0.012068872819161804
Suriname,SUR,2002,0.007483659098803245
Suriname,SUR,2003,0.007813501568772984
Suriname,SUR,2004,0.006206577119036592
Suriname,SUR,2005,0.00594596589650845
Suriname,SUR,2006,0.002735658327015416
Suriname,SUR,2007,0.0028188495659639424
Suriname,SUR,2008,0.0012909939809866682
Suriname,SUR,2009,0.001480373831775701
Suriname,SUR,2010,0.005615202920334979
Suriname,SUR,2011,0.006126451811399124
Suriname,SUR,2012,0.0027953330092367525
Suriname,SUR,2013,0.0023334662943757475
Suriname,SUR,2014,0.002243102758896441
Suriname,SUR,2015,0.00018669778296382728
Suriname,SUR,2016,0.0002115158636897768
Svalbard and Jan Mayen,SJM,2000,0.024468867638786727
Svalbard and Jan Mayen,SJM,2001,0.024305200151309492
Svalbard and Jan Mayen,SJM,2002,0.02287717504833441
Svalbard and Jan Mayen,SJM,2003,0.023346691168330862
Svalbard and Jan Mayen,SJM,2004,0.01992715184949431
Svalbard and Jan Mayen,SJM,2005,0.01839508047373216
Svalbard and Jan Mayen,SJM,2006,0.016633088887098076
Svalbard and Jan Mayen,SJM,2007,0.014819690898683454
Svalbard and Jan Mayen,SJM,2008,0.01318044192488565
Svalbard and Jan Mayen,SJM,2009,0.01139373924041738
Svalbard and Jan Mayen,SJM,2010,0.009516232777006669
Svalbard and Jan Mayen,SJM,2011,0.008083093377211024
Svalbard and Jan Mayen,SJM,2012,0.007911270899507836
Svalbard and Jan Mayen,SJM,2013,0.006870310825294747
Svalbard and Jan Mayen,SJM,2014,0.006079356074037303
Svalbard and Jan Mayen,SJM,2015,0.0057119042949597965
Svalbard and Jan Mayen,SJM,2016,0.005378840264743654
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.09411764705882353
Swaziland,SWZ,2005,0.09344827586206894
Swaziland,SWZ,2006,0.08790697674418604
Swaziland,SWZ,2007,0.0830166270783848
Swaziland,SWZ,2008,0.08580645161290322
Swaziland,SWZ,2009,0.07993197278911564
Swaziland,SWZ,2010,0.0811578947368421
Swaziland,SWZ,2011,0.08139534883720931
Swaziland,SWZ,2012,0.07813688212927758
Swaziland,SWZ,2013,0.0742544731610338
Swaziland,SWZ,2014,0.0670886075949367
Swaziland,SWZ,2015,0.06423982869379015
Swaziland,SWZ,2016,0.05582191780821917
Sweden,SWE,2000,0.08548951048951048
Sweden,SWE,2001,0.07163461538461538
Sweden,SWE,2002,0.07418772563176895
Sweden,SWE,2003,0.07387218045112783
Sweden,SWE,2004,0.07096153846153846
Sweden,SWE,2005,0.07170731707317074
Sweden,SWE,2006,0.05925925925925926
Sweden,SWE,2007,0.055999999999999994
Sweden,SWE,2008,0.05084745762711864
Sweden,SWE,2009,0.047899159663865536
Sweden,SWE,2010,0.048461538461538466
Sweden,SWE,2011,0.04811320754716982
Sweden,SWE,2012,0.039285714285714285
Sweden,SWE,2013,0.040243902439024384
Sweden,SWE,2014,0.015168539325842697
Sweden,SWE,2015,0.020744680851063832
Sweden,SWE,2016,0.02596153846153846
Switzerland,CHE,2000,0.05861650485436892
Switzerland,CHE,2001,0.0625301204819277
Switzerland,CHE,2002,0.053125
Switzerland,CHE,2003,0.051960784313725486
Switzerland,CHE,2004,0.051277955271565485
Switzerland,CHE,2005,0.046703296703296704
Switzerland,CHE,2006,0.04537366548042705
Switzerland,CHE,2007,0.03927272727272728
Switzerland,CHE,2008,0.037090909090909084
Switzerland,CHE,2009,0.044933920704845816
Switzerland,CHE,2010,0.047142857142857146
Switzerland,CHE,2011,0.0409090909090909
Switzerland,CHE,2012,0.03716216216216217
Switzerland,CHE,2013,0.04147465437788018
Switzerland,CHE,2014,0.036255924170616106
Switzerland,CHE,2015,0.031463414634146335
Switzerland,CHE,2016,0.032022471910112364
Syrian Arab Republic,SYR,2000,0.05954234675730151
Syrian Arab Republic,SYR,2001,0.05862181314653416
Syrian Arab Republic,SYR,2002,0.061138495092693576
Syrian Arab Republic,SYR,2003,0.05705329153605016
Syrian Arab Republic,SYR,2004,0.05261406844106465
Syrian Arab Republic,SYR,2005,0.05240683229813664
Syrian Arab Republic,SYR,2006,0.046750357946410304
Syrian Arab Republic,SYR,2007,0.04043126684636118
Syrian Arab Republic,SYR,2008,0.03754253308128544
Syrian Arab Republic,SYR,2009,0.03293524077149061
Syrian Arab Republic,SYR,2010,0.03053951821620545
Syrian Arab Republic,SYR,2011,0.02751173060999172
Syrian Arab Republic,SYR,2012,0.02346393588601959
Syrian Arab Republic,SYR,2013,0.02131488736532811
Syrian Arab Republic,SYR,2014,0.019968657208841962
Syrian Arab Republic,SYR,2015,0.016941145878477937
Syrian Arab Republic,SYR,2016,0.019880274614869388
"Taiwan, Province of China",TWN,2000,0.05954234675730151
"Taiwan, Province of China",TWN,2001,0.05862181314653416
"Taiwan, Province of China",TWN,2002,0.061138495092693576
"Taiwan, Province of China",TWN,2003,0.05705329153605016
"Taiwan, Province of China",TWN,2004,0.05261406844106465
"Taiwan, Province of China",TWN,2005,0.05240683229813664
"Taiwan, Province of China",TWN,2006,0.046750357946410304
"Taiwan, Province of China",TWN,2007,0.04043126684636118
"Taiwan, Province of China",TWN,2008,0.03754253308128544
"Taiwan, Province of China",TWN,2009,0.03293524077149061
"Taiwan, Province of China",TWN,2010,0.03053951821620545
"Taiwan, Province of China",TWN,2011,0.02751173060999172
"Taiwan, Province of China",TWN,2012,0.02346393588601959
"Taiwan, Province of China",TWN,2013,0.02131488736532811
"Taiwan, Province of China",TWN,2014,0.019968657208841962
"Taiwan, Province of China",TWN,2015,0.016941145878477937
"Taiwan, Province of China",TWN,2016,0.019880274614869388
Tajikistan,TJK,2000,0.05954234675730151
Tajikistan,TJK,2001,0.05862181314653416
Tajikistan,TJK,2002,0.061138495092693576
Tajikistan,TJK,2003,0.05705329153605016
Tajikistan,TJK,2004,0.05261406844106465
Tajikistan,TJK,2005,0.05240683229813664
Tajikistan,TJK,2006,0.046750357946410304
Tajikistan,TJK,2007,0.04043126684636118
Tajikistan,TJK,2008,0.03754253308128544
Tajikistan,TJK,2009,0.03293524077149061
Tajikistan,TJK,2010,0.03053951821620545
Tajikistan,TJK,2011,0.02751173060999172
Tajikistan,TJK,2012,0.02346393588601959
Tajikistan,TJK,2013,0.02131488736532811
Tajikistan,TJK,2014,0.019968657208841962
Tajikistan,TJK,2015,0.016941145878477937
Tajikistan,TJK,2016,0.019880274614869388
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.09411764705882353
"Tanzania, United Republic of",TZA,2005,0.09344827586206894
"Tanzania, United Republic of",TZA,2006,0.08790697674418604
"Tanzania, United Republic of",TZA,2007,0.0830166270783848
"Tanzania, United Republic of",TZA,2008,0.08580645161290322
"Tanzania, United Republic of",TZA,2009,0.07993197278911564
"Tanzania, United Republic of",TZA,2010,0.0811578947368421
"Tanzania, United Republic of",TZA,2011,0.08139534883720931
"Tanzania, United Republic of",TZA,2012,0.07813688212927758
"Tanzania, United Republic of",TZA,2013,0.0742544731610338
"Tanzania, United Republic of",TZA,2014,0.0670886075949367
"Tanzania, United Republic of",TZA,2015,0.06423982869379015
"Tanzania, United Republic of",TZA,2016,0.05582191780821917
Thailand,THA,2000,0.05954234675730151
Thailand,THA,2001,0.05862181314653416
Thailand,THA,2002,0.061138495092693576
Thailand,THA,2003,0.05705329153605016
Thailand,THA,2004,0.05261406844106465
Thailand,THA,2005,0.05240683229813664
Thailand,THA,2006,0.046750357946410304
Thailand,THA,2007,0.04043126684636118
Thailand,THA,2008,0.03754253308128544
Thailand,THA,2009,0.03293524077149061
Thailand,THA,2010,0.03053951821620545
Thailand,THA,2011,0.02751173060999172
Thailand,THA,2012,0.02346393588601959
