<<<<<<< HEAD
"Year","cost_enfu_fuel_oil_usd_per_m3","iso_code3","Nation"
1899,8.11280976009369,"GNQ","Equatorial Guinea"
1900,7.48391035985947,"GNQ","Equatorial Guinea"
1901,6.0374398650527,"GNQ","Equatorial Guinea"
1902,5.03120007497072,"GNQ","Equatorial Guinea"
1903,5.91165998500585,"GNQ","Equatorial Guinea"
1904,5.40854008996487,"GNQ","Equatorial Guinea"
1905,3.89918002998829,"GNQ","Equatorial Guinea"
1906,4.59097011995316,"GNQ","Equatorial Guinea"
1907,4.52808017992973,"GNQ","Equatorial Guinea"
1908,4.52808017992973,"GNQ","Equatorial Guinea"
1909,4.40229992502928,"GNQ","Equatorial Guinea"
1910,3.83629008996487,"GNQ","Equatorial Guinea"
1911,3.83629008996487,"GNQ","Equatorial Guinea"
1912,4.65386005997658,"GNQ","Equatorial Guinea"
1913,5.97454992502928,"GNQ","Equatorial Guinea"
1914,5.09409001499414,"GNQ","Equatorial Guinea"
1915,4.02495991003513,"GNQ","Equatorial Guinea"
1916,6.91790014994144,"GNQ","Equatorial Guinea"
1917,9.81083964014053,"GNQ","Equatorial Guinea"
1918,12.4522201199532,"GNQ","Equatorial Guinea"
1919,12.6408899400234,"GNQ","Equatorial Guinea"
1920,19.307229580164,"GNQ","Equatorial Guinea"
1921,10.8799701199532,"GNQ","Equatorial Guinea"
1922,10.1252900899649,"GNQ","Equatorial Guinea"
1923,8.42726020991802,"GNQ","Equatorial Guinea"
1924,8.99326967012882,"GNQ","Equatorial Guinea"
1925,10.5655196701288,"GNQ","Equatorial Guinea"
1926,11.8233199700117,"GNQ","Equatorial Guinea"
1927,8.17569970011711,"GNQ","Equatorial Guinea"
1928,7.3581297301054,"GNQ","Equatorial Guinea"
1929,7.98702988004684,"GNQ","Equatorial Guinea"
1930,7.48391035985947,"GNQ","Equatorial Guinea"
1931,4.08784985005856,"GNQ","Equatorial Guinea"
1932,5.47143002998829,"GNQ","Equatorial Guinea"
1933,4.21363010495901,"GNQ","Equatorial Guinea"
1934,6.289,"GNQ","Equatorial Guinea"
1935,6.10033017992973,"GNQ","Equatorial Guinea"
1936,6.85501020991802,"GNQ","Equatorial Guinea"
1937,7.42101967012882,"GNQ","Equatorial Guinea"
1938,7.10656997001171,"GNQ","Equatorial Guinea"
1939,6.41477988004684,"GNQ","Equatorial Guinea"
1940,6.41477988004684,"GNQ","Equatorial Guinea"
1941,7.16945991003513,"GNQ","Equatorial Guinea"
1942,7.48391035985947,"GNQ","Equatorial Guinea"
1943,7.54680029988289,"GNQ","Equatorial Guinea"
1944,7.60969023990631,"GNQ","Equatorial Guinea"
1945,6.60344970011711,"GNQ","Equatorial Guinea"
1946,7.04368002998829,"GNQ","Equatorial Guinea"
1947,11.9490998500586,"GNQ","Equatorial Guinea"
1948,12.5151100599766,"GNQ","Equatorial Guinea"
1949,11.1944198200703,"GNQ","Equatorial Guinea"
1950,10.7541902399063,"GNQ","Equatorial Guinea"
1951,10.7541902399063,"GNQ","Equatorial Guinea"
1952,10.7541902399063,"GNQ","Equatorial Guinea"
1953,12.1377696701288,"GNQ","Equatorial Guinea"
1954,12.1377696701288,"GNQ","Equatorial Guinea"
1955,12.1377696701288,"GNQ","Equatorial Guinea"
1956,12.1377696701288,"GNQ","Equatorial Guinea"
1957,11.9490998500586,"GNQ","Equatorial Guinea"
1958,13.0811195201874,"GNQ","Equatorial Guinea"
1959,13.0811195201874,"GNQ","Equatorial Guinea"
1960,11.9490998500586,"GNQ","Equatorial Guinea"
1961,11.3201997001171,"GNQ","Equatorial Guinea"
1962,11.3201997001171,"GNQ","Equatorial Guinea"
1963,11.3201997001171,"GNQ","Equatorial Guinea"
1964,11.3201997001171,"GNQ","Equatorial Guinea"
1965,11.3201997001171,"GNQ","Equatorial Guinea"
1966,11.3201997001171,"GNQ","Equatorial Guinea"
1967,11.3201997001171,"GNQ","Equatorial Guinea"
1968,11.3201997001171,"GNQ","Equatorial Guinea"
1969,11.3201997001171,"GNQ","Equatorial Guinea"
1970,11.3201997001171,"GNQ","Equatorial Guinea"
1971,14.0873600599766,"GNQ","Equatorial Guinea"
1972,15.5967201199532,"GNQ","Equatorial Guinea"
1973,20.6908097600937,"GNQ","Equatorial Guinea"
1974,72.8266195201874,"GNQ","Equatorial Guinea"
1975,72.5121683206558,"GNQ","Equatorial Guinea"
1976,80.4992011995316,"GNQ","Equatorial Guinea"
1977,87.5428804798126,"GNQ","Equatorial Guinea"
1978,88.1717828788757,"GNQ","Equatorial Guinea"
1979,198.795293838501,"GNQ","Equatorial Guinea"
1980,231.623881515503,"GNQ","Equatorial Guinea"
1981,225.96377191925,"GNQ","Equatorial Guinea"
1982,207.348337677002,"GNQ","Equatorial Guinea"
1983,185.839945201874,"GNQ","Equatorial Guinea"
1984,180.997424318314,"GNQ","Equatorial Guinea"
1985,173.324836641312,"GNQ","Equatorial Guinea"
1986,90.7502719192505,"GNQ","Equatorial Guinea"
1987,115.937963542938,"GNQ","Equatorial Guinea"
1988,93.8560390453339,"GNQ","Equatorial Guinea"
1989,114.62402066803,"GNQ","Equatorial Guinea"
1990,149.21168538475,"GNQ","Equatorial Guinea"
1991,125.785745756149,"GNQ","Equatorial Guinea"
1992,121.508744024277,"GNQ","Equatorial Guinea"
1993,106.734605667114,"GNQ","Equatorial Guinea"
1994,99.4770499105454,"GNQ","Equatorial Guinea"
1995,107.0178990345,"GNQ","Equatorial Guinea"
1996,129.98411819458,"GNQ","Equatorial Guinea"
1997,120.073288602829,"GNQ","Equatorial Guinea"
1998,79.9687923364639,"GNQ","Equatorial Guinea"
1999,113.013817489624,"GNQ","Equatorial Guinea"
2000,179.207879177094,"GNQ","Equatorial Guinea"
2001,153.727633802414,"GNQ","Equatorial Guinea"
2002,157.371258882523,"GNQ","Equatorial Guinea"
2003,181.316295791626,"GNQ","Equatorial Guinea"
2004,240.648581161499,"GNQ","Equatorial Guinea"
2005,342.88312020874,"GNQ","Equatorial Guinea"
2006,409.691030174255,"GNQ","Equatorial Guinea"
2007,455.254900428772,"GNQ","Equatorial Guinea"
2008,611.642819328308,"GNQ","Equatorial Guinea"
2009,387.850583374023,"GNQ","Equatorial Guinea"
2010,499.947430961609,"GNQ","Equatorial Guinea"
2011,699.68646824646,"GNQ","Equatorial Guinea"
2012,702.290747215271,"GNQ","Equatorial Guinea"
2013,683.353406684875,"GNQ","Equatorial Guinea"
2014,622.271436607361,"GNQ","Equatorial Guinea"
2015,329.460338115692,"GNQ","Equatorial Guinea"
2016,275.04418888092,"GNQ","Equatorial Guinea"
2017,340.816255367279,"GNQ","Equatorial Guinea"
2018,448.468958496094,"GNQ","Equatorial Guinea"
2019,403.820282836914,"GNQ","Equatorial Guinea"
2020,263.121349025726,"GNQ","Equatorial Guinea"
2021,445.964912384033,"GNQ","Equatorial Guinea"
1861,3.08161005997658,"GRC","Greece"
1862,6.60344970011711,"GRC","Greece"
1863,19.8103505997658,"GRC","Greece"
1864,50.6893426389694,"GRC","Greece"
1865,41.4445109596252,"GRC","Greece"
1866,23.5208600599766,"GRC","Greece"
1867,15.1564905397892,"GRC","Greece"
1868,22.8290707197189,"GRC","Greece"
1869,22.8919606597424,"GRC","Greece"
1870,24.2755393402576,"GRC","Greece"
1871,27.2942609596252,"GRC","Greece"
1872,22.8919606597424,"GRC","Greece"
1873,11.5088702698946,"GRC","Greece"
1874,7.3581297301054,"GRC","Greece"
1875,8.49015014994144,"GRC","Greece"
1876,16.0998396401405,"GRC","Greece"
1877,15.2193804798126,"GRC","Greece"
1878,7.48391035985947,"GRC","Greece"
1879,5.40854008996487,"GRC","Greece"
1880,5.97454992502928,"GRC","Greece"
1881,5.40854008996487,"GRC","Greece"
1882,4.90541982007027,"GRC","Greece"
1883,6.289,"GRC","Greece"
1884,5.28275983506441,"GRC","Greece"
1885,5.53431997001171,"GRC","Greece"
1886,4.4651898650527,"GRC","Greece"
1887,4.21363010495901,"GRC","Greece"
1888,5.53431997001171,"GRC","Greece"
1889,5.91165998500585,"GRC","Greece"
1890,5.47143002998829,"GRC","Greece"
1891,4.21363010495901,"GRC","Greece"
1892,3.52184001499414,"GRC","Greece"
1893,4.02495991003513,"GRC","Greece"
1894,5.28275983506441,"GRC","Greece"
1895,8.55304008996487,"GRC","Greece"
1896,7.42101967012882,"GRC","Greece"
1897,4.9683101349473,"GRC","Greece"
1898,5.72299016493559,"GRC","Greece"
1899,8.11280976009369,"GRC","Greece"
1900,7.48391035985947,"GRC","Greece"
1901,6.0374398650527,"GRC","Greece"
1902,5.03120007497072,"GRC","Greece"
1903,5.91165998500585,"GRC","Greece"
1904,5.40854008996487,"GRC","Greece"
1905,3.89918002998829,"GRC","Greece"
1906,4.59097011995316,"GRC","Greece"
1907,4.52808017992973,"GRC","Greece"
1908,4.52808017992973,"GRC","Greece"
1909,4.40229992502928,"GRC","Greece"
1910,3.83629008996487,"GRC","Greece"
1911,3.83629008996487,"GRC","Greece"
1912,4.65386005997658,"GRC","Greece"
1913,5.97454992502928,"GRC","Greece"
1914,5.09409001499414,"GRC","Greece"
1915,4.02495991003513,"GRC","Greece"
1916,6.91790014994144,"GRC","Greece"
1917,9.81083964014053,"GRC","Greece"
1918,12.4522201199532,"GRC","Greece"
1919,12.6408899400234,"GRC","Greece"
1920,19.307229580164,"GRC","Greece"
1921,10.8799701199532,"GRC","Greece"
1922,10.1252900899649,"GRC","Greece"
1923,8.42726020991802,"GRC","Greece"
1924,8.99326967012882,"GRC","Greece"
1925,10.5655196701288,"GRC","Greece"
1926,11.8233199700117,"GRC","Greece"
1927,8.17569970011711,"GRC","Greece"
1928,7.3581297301054,"GRC","Greece"
1929,7.98702988004684,"GRC","Greece"
1930,7.48391035985947,"GRC","Greece"
1931,4.08784985005856,"GRC","Greece"
1932,5.47143002998829,"GRC","Greece"
1933,4.21363010495901,"GRC","Greece"
1934,6.289,"GRC","Greece"
1935,6.10033017992973,"GRC","Greece"
1936,6.85501020991802,"GRC","Greece"
1937,7.42101967012882,"GRC","Greece"
1938,7.10656997001171,"GRC","Greece"
1939,6.41477988004684,"GRC","Greece"
1940,6.41477988004684,"GRC","Greece"
1941,7.16945991003513,"GRC","Greece"
1942,7.48391035985947,"GRC","Greece"
1943,7.54680029988289,"GRC","Greece"
1944,7.60969023990631,"GRC","Greece"
1945,6.60344970011711,"GRC","Greece"
1946,7.04368002998829,"GRC","Greece"
1947,11.9490998500586,"GRC","Greece"
1948,12.5151100599766,"GRC","Greece"
1949,11.1944198200703,"GRC","Greece"
1950,10.7541902399063,"GRC","Greece"
1951,10.7541902399063,"GRC","Greece"
1952,10.7541902399063,"GRC","Greece"
1953,12.1377696701288,"GRC","Greece"
1954,12.1377696701288,"GRC","Greece"
1955,12.1377696701288,"GRC","Greece"
1956,12.1377696701288,"GRC","Greece"
1957,11.9490998500586,"GRC","Greece"
1958,13.0811195201874,"GRC","Greece"
1959,13.0811195201874,"GRC","Greece"
1960,11.9490998500586,"GRC","Greece"
1961,11.3201997001171,"GRC","Greece"
1962,11.3201997001171,"GRC","Greece"
1963,11.3201997001171,"GRC","Greece"
1964,11.3201997001171,"GRC","Greece"
1965,11.3201997001171,"GRC","Greece"
1966,11.3201997001171,"GRC","Greece"
1967,11.3201997001171,"GRC","Greece"
1968,11.3201997001171,"GRC","Greece"
1969,11.3201997001171,"GRC","Greece"
1970,11.3201997001171,"GRC","Greece"
1971,14.0873600599766,"GRC","Greece"
1972,15.5967201199532,"GRC","Greece"
1973,20.6908097600937,"GRC","Greece"
1974,72.8266195201874,"GRC","Greece"
1975,72.5121683206558,"GRC","Greece"
1976,80.4992011995316,"GRC","Greece"
1977,87.5428804798126,"GRC","Greece"
1978,88.1717828788757,"GRC","Greece"
1979,198.795293838501,"GRC","Greece"
1980,231.623881515503,"GRC","Greece"
1981,225.96377191925,"GRC","Greece"
1982,207.348337677002,"GRC","Greece"
1983,185.839945201874,"GRC","Greece"
1984,180.997424318314,"GRC","Greece"
1985,173.324836641312,"GRC","Greece"
1986,90.7502719192505,"GRC","Greece"
1987,115.937963542938,"GRC","Greece"
1988,93.8560390453339,"GRC","Greece"
1989,114.62402066803,"GRC","Greece"
1990,149.21168538475,"GRC","Greece"
1991,125.785745756149,"GRC","Greece"
1992,121.508744024277,"GRC","Greece"
1993,106.734605667114,"GRC","Greece"
1994,99.4770499105454,"GRC","Greece"
1995,107.0178990345,"GRC","Greece"
1996,129.98411819458,"GRC","Greece"
1997,120.073288602829,"GRC","Greece"
1998,79.9687923364639,"GRC","Greece"
1999,113.013817489624,"GRC","Greece"
2000,179.207879177094,"GRC","Greece"
2001,153.727633802414,"GRC","Greece"
2002,157.371258882523,"GRC","Greece"
2003,181.316295791626,"GRC","Greece"
2004,240.648581161499,"GRC","Greece"
2005,342.88312020874,"GRC","Greece"
2006,409.691030174255,"GRC","Greece"
2007,455.254900428772,"GRC","Greece"
2008,611.642819328308,"GRC","Greece"
2009,387.850583374023,"GRC","Greece"
2010,499.947430961609,"GRC","Greece"
2011,699.68646824646,"GRC","Greece"
2012,702.290747215271,"GRC","Greece"
2013,683.353406684875,"GRC","Greece"
2014,622.271436607361,"GRC","Greece"
2015,329.460338115692,"GRC","Greece"
2016,275.04418888092,"GRC","Greece"
2017,340.816255367279,"GRC","Greece"
2018,448.468958496094,"GRC","Greece"
2019,403.820282836914,"GRC","Greece"
2020,263.121349025726,"GRC","Greece"
2021,445.964912384033,"GRC","Greece"
1861,3.08161005997658,"GRD","Grenada"
1862,6.60344970011711,"GRD","Grenada"
1863,19.8103505997658,"GRD","Grenada"
1864,50.6893426389694,"GRD","Grenada"
1865,41.4445109596252,"GRD","Grenada"
1866,23.5208600599766,"GRD","Grenada"
1867,15.1564905397892,"GRD","Grenada"
1868,22.8290707197189,"GRD","Grenada"
1869,22.8919606597424,"GRD","Grenada"
1870,24.2755393402576,"GRD","Grenada"
1871,27.2942609596252,"GRD","Grenada"
1872,22.8919606597424,"GRD","Grenada"
1873,11.5088702698946,"GRD","Grenada"
1874,7.3581297301054,"GRD","Grenada"
1875,8.49015014994144,"GRD","Grenada"
1876,16.0998396401405,"GRD","Grenada"
1877,15.2193804798126,"GRD","Grenada"
1878,7.48391035985947,"GRD","Grenada"
1879,5.40854008996487,"GRD","Grenada"
1880,5.97454992502928,"GRD","Grenada"
1881,5.40854008996487,"GRD","Grenada"
1882,4.90541982007027,"GRD","Grenada"
1883,6.289,"GRD","Grenada"
1884,5.28275983506441,"GRD","Grenada"
1885,5.53431997001171,"GRD","Grenada"
1886,4.4651898650527,"GRD","Grenada"
1887,4.21363010495901,"GRD","Grenada"
1888,5.53431997001171,"GRD","Grenada"
1889,5.91165998500585,"GRD","Grenada"
1890,5.47143002998829,"GRD","Grenada"
1891,4.21363010495901,"GRD","Grenada"
1892,3.52184001499414,"GRD","Grenada"
1893,4.02495991003513,"GRD","Grenada"
1894,5.28275983506441,"GRD","Grenada"
1895,8.55304008996487,"GRD","Grenada"
1896,7.42101967012882,"GRD","Grenada"
1897,4.9683101349473,"GRD","Grenada"
1898,5.72299016493559,"GRD","Grenada"
1899,8.11280976009369,"GRD","Grenada"
1900,7.48391035985947,"GRD","Grenada"
1901,6.0374398650527,"GRD","Grenada"
1902,5.03120007497072,"GRD","Grenada"
1903,5.91165998500585,"GRD","Grenada"
1904,5.40854008996487,"GRD","Grenada"
1905,3.89918002998829,"GRD","Grenada"
1906,4.59097011995316,"GRD","Grenada"
1907,4.52808017992973,"GRD","Grenada"
1908,4.52808017992973,"GRD","Grenada"
1909,4.40229992502928,"GRD","Grenada"
1910,3.83629008996487,"GRD","Grenada"
1911,3.83629008996487,"GRD","Grenada"
1912,4.65386005997658,"GRD","Grenada"
1913,5.97454992502928,"GRD","Grenada"
1914,5.09409001499414,"GRD","Grenada"
1915,4.02495991003513,"GRD","Grenada"
1916,6.91790014994144,"GRD","Grenada"
1917,9.81083964014053,"GRD","Grenada"
1918,12.4522201199532,"GRD","Grenada"
1919,12.6408899400234,"GRD","Grenada"
1920,19.307229580164,"GRD","Grenada"
1921,10.8799701199532,"GRD","Grenada"
1922,10.1252900899649,"GRD","Grenada"
1923,8.42726020991802,"GRD","Grenada"
1924,8.99326967012882,"GRD","Grenada"
1925,10.5655196701288,"GRD","Grenada"
1926,11.8233199700117,"GRD","Grenada"
1927,8.17569970011711,"GRD","Grenada"
1928,7.3581297301054,"GRD","Grenada"
1929,7.98702988004684,"GRD","Grenada"
1930,7.48391035985947,"GRD","Grenada"
1931,4.08784985005856,"GRD","Grenada"
1932,5.47143002998829,"GRD","Grenada"
1933,4.21363010495901,"GRD","Grenada"
1934,6.289,"GRD","Grenada"
1935,6.10033017992973,"GRD","Grenada"
1936,6.85501020991802,"GRD","Grenada"
1937,7.42101967012882,"GRD","Grenada"
1938,7.10656997001171,"GRD","Grenada"
1939,6.41477988004684,"GRD","Grenada"
1940,6.41477988004684,"GRD","Grenada"
1941,7.16945991003513,"GRD","Grenada"
1942,7.48391035985947,"GRD","Grenada"
1943,7.54680029988289,"GRD","Grenada"
1944,7.60969023990631,"GRD","Grenada"
1945,6.60344970011711,"GRD","Grenada"
1946,7.04368002998829,"GRD","Grenada"
1947,11.9490998500586,"GRD","Grenada"
1948,12.5151100599766,"GRD","Grenada"
1949,11.1944198200703,"GRD","Grenada"
1950,10.7541902399063,"GRD","Grenada"
1951,10.7541902399063,"GRD","Grenada"
1952,10.7541902399063,"GRD","Grenada"
1953,12.1377696701288,"GRD","Grenada"
1954,12.1377696701288,"GRD","Grenada"
1955,12.1377696701288,"GRD","Grenada"
1956,12.1377696701288,"GRD","Grenada"
1957,11.9490998500586,"GRD","Grenada"
1958,13.0811195201874,"GRD","Grenada"
1959,13.0811195201874,"GRD","Grenada"
1960,11.9490998500586,"GRD","Grenada"
1961,11.3201997001171,"GRD","Grenada"
1962,11.3201997001171,"GRD","Grenada"
1963,11.3201997001171,"GRD","Grenada"
1964,11.3201997001171,"GRD","Grenada"
1965,11.3201997001171,"GRD","Grenada"
1966,11.3201997001171,"GRD","Grenada"
1967,11.3201997001171,"GRD","Grenada"
1968,11.3201997001171,"GRD","Grenada"
1969,11.3201997001171,"GRD","Grenada"
1970,11.3201997001171,"GRD","Grenada"
1971,14.0873600599766,"GRD","Grenada"
1972,15.5967201199532,"GRD","Grenada"
1973,20.6908097600937,"GRD","Grenada"
1974,72.8266195201874,"GRD","Grenada"
1975,72.5121683206558,"GRD","Grenada"
1976,80.4992011995316,"GRD","Grenada"
1977,87.5428804798126,"GRD","Grenada"
1978,88.1717828788757,"GRD","Grenada"
1979,198.795293838501,"GRD","Grenada"
1980,231.623881515503,"GRD","Grenada"
1981,225.96377191925,"GRD","Grenada"
1982,207.348337677002,"GRD","Grenada"
1983,185.839945201874,"GRD","Grenada"
1984,180.997424318314,"GRD","Grenada"
1985,173.324836641312,"GRD","Grenada"
1986,90.7502719192505,"GRD","Grenada"
1987,115.937963542938,"GRD","Grenada"
1988,93.8560390453339,"GRD","Grenada"
1989,114.62402066803,"GRD","Grenada"
1990,149.21168538475,"GRD","Grenada"
1991,125.785745756149,"GRD","Grenada"
1992,121.508744024277,"GRD","Grenada"
1993,106.734605667114,"GRD","Grenada"
1994,99.4770499105454,"GRD","Grenada"
1995,107.0178990345,"GRD","Grenada"
1996,129.98411819458,"GRD","Grenada"
1997,120.073288602829,"GRD","Grenada"
1998,79.9687923364639,"GRD","Grenada"
1999,113.013817489624,"GRD","Grenada"
2000,179.207879177094,"GRD","Grenada"
2001,153.727633802414,"GRD","Grenada"
2002,157.371258882523,"GRD","Grenada"
2003,181.316295791626,"GRD","Grenada"
2004,240.648581161499,"GRD","Grenada"
2005,342.88312020874,"GRD","Grenada"
2006,409.691030174255,"GRD","Grenada"
2007,455.254900428772,"GRD","Grenada"
2008,611.642819328308,"GRD","Grenada"
2009,387.850583374023,"GRD","Grenada"
2010,499.947430961609,"GRD","Grenada"
2011,699.68646824646,"GRD","Grenada"
2012,702.290747215271,"GRD","Grenada"
2013,683.353406684875,"GRD","Grenada"
2014,622.271436607361,"GRD","Grenada"
2015,329.460338115692,"GRD","Grenada"
2016,275.04418888092,"GRD","Grenada"
2017,340.816255367279,"GRD","Grenada"
2018,448.468958496094,"GRD","Grenada"
2019,403.820282836914,"GRD","Grenada"
2020,263.121349025726,"GRD","Grenada"
2021,445.964912384033,"GRD","Grenada"
1861,3.08161005997658,"GRL","Greenland"
1862,6.60344970011711,"GRL","Greenland"
1863,19.8103505997658,"GRL","Greenland"
1864,50.6893426389694,"GRL","Greenland"
1865,41.4445109596252,"GRL","Greenland"
1866,23.5208600599766,"GRL","Greenland"
1867,15.1564905397892,"GRL","Greenland"
1868,22.8290707197189,"GRL","Greenland"
1869,22.8919606597424,"GRL","Greenland"
1870,24.2755393402576,"GRL","Greenland"
1871,27.2942609596252,"GRL","Greenland"
1872,22.8919606597424,"GRL","Greenland"
1873,11.5088702698946,"GRL","Greenland"
1874,7.3581297301054,"GRL","Greenland"
1875,8.49015014994144,"GRL","Greenland"
1876,16.0998396401405,"GRL","Greenland"
1877,15.2193804798126,"GRL","Greenland"
1878,7.48391035985947,"GRL","Greenland"
1879,5.40854008996487,"GRL","Greenland"
1880,5.97454992502928,"GRL","Greenland"
1881,5.40854008996487,"GRL","Greenland"
1882,4.90541982007027,"GRL","Greenland"
1883,6.289,"GRL","Greenland"
1884,5.28275983506441,"GRL","Greenland"
1885,5.53431997001171,"GRL","Greenland"
1886,4.4651898650527,"GRL","Greenland"
1887,4.21363010495901,"GRL","Greenland"
1888,5.53431997001171,"GRL","Greenland"
1889,5.91165998500585,"GRL","Greenland"
1890,5.47143002998829,"GRL","Greenland"
1891,4.21363010495901,"GRL","Greenland"
1892,3.52184001499414,"GRL","Greenland"
1893,4.02495991003513,"GRL","Greenland"
1894,5.28275983506441,"GRL","Greenland"
1895,8.55304008996487,"GRL","Greenland"
1896,7.42101967012882,"GRL","Greenland"
1897,4.9683101349473,"GRL","Greenland"
1898,5.72299016493559,"GRL","Greenland"
1899,8.11280976009369,"GRL","Greenland"
1900,7.48391035985947,"GRL","Greenland"
1901,6.0374398650527,"GRL","Greenland"
1902,5.03120007497072,"GRL","Greenland"
1903,5.91165998500585,"GRL","Greenland"
1904,5.40854008996487,"GRL","Greenland"
1905,3.89918002998829,"GRL","Greenland"
1906,4.59097011995316,"GRL","Greenland"
1907,4.52808017992973,"GRL","Greenland"
1908,4.52808017992973,"GRL","Greenland"
1909,4.40229992502928,"GRL","Greenland"
1910,3.83629008996487,"GRL","Greenland"
1911,3.83629008996487,"GRL","Greenland"
1912,4.65386005997658,"GRL","Greenland"
1913,5.97454992502928,"GRL","Greenland"
1914,5.09409001499414,"GRL","Greenland"
1915,4.02495991003513,"GRL","Greenland"
1916,6.91790014994144,"GRL","Greenland"
1917,9.81083964014053,"GRL","Greenland"
1918,12.4522201199532,"GRL","Greenland"
1919,12.6408899400234,"GRL","Greenland"
1920,19.307229580164,"GRL","Greenland"
1921,10.8799701199532,"GRL","Greenland"
1922,10.1252900899649,"GRL","Greenland"
1923,8.42726020991802,"GRL","Greenland"
1924,8.99326967012882,"GRL","Greenland"
1925,10.5655196701288,"GRL","Greenland"
1926,11.8233199700117,"GRL","Greenland"
1927,8.17569970011711,"GRL","Greenland"
1928,7.3581297301054,"GRL","Greenland"
1929,7.98702988004684,"GRL","Greenland"
1930,7.48391035985947,"GRL","Greenland"
1931,4.08784985005856,"GRL","Greenland"
1932,5.47143002998829,"GRL","Greenland"
1933,4.21363010495901,"GRL","Greenland"
1934,6.289,"GRL","Greenland"
1935,6.10033017992973,"GRL","Greenland"
1936,6.85501020991802,"GRL","Greenland"
1937,7.42101967012882,"GRL","Greenland"
1938,7.10656997001171,"GRL","Greenland"
1939,6.41477988004684,"GRL","Greenland"
1940,6.41477988004684,"GRL","Greenland"
1941,7.16945991003513,"GRL","Greenland"
1942,7.48391035985947,"GRL","Greenland"
1943,7.54680029988289,"GRL","Greenland"
1944,7.60969023990631,"GRL","Greenland"
1945,6.60344970011711,"GRL","Greenland"
1946,7.04368002998829,"GRL","Greenland"
1947,11.9490998500586,"GRL","Greenland"
1948,12.5151100599766,"GRL","Greenland"
