,Country,ISO3,Year,cost_enfu_fuel_oil_usd_per_m3
8422,Cayman Islands,CYM,1911,3.836290089964866
8423,Cayman Islands,CYM,1912,4.653860059976577
8424,Cayman Islands,CYM,1913,5.974549925029278
8425,Cayman Islands,CYM,1914,5.094090014994144
8426,Cayman Islands,CYM,1915,4.024959910035133
8427,Cayman Islands,CYM,1916,6.917900149941444
8428,Cayman Islands,CYM,1917,9.810839640140532
8429,Cayman Islands,CYM,1918,12.452220119953155
8430,Cayman Islands,CYM,1919,12.640889940023422
8431,Cayman Islands,CYM,1920,19.30722958016396
8432,Cayman Islands,CYM,1921,10.879970119953157
8433,Cayman Islands,CYM,1922,10.125290089964864
8434,Cayman Islands,CYM,1923,8.427260209918021
8435,Cayman Islands,CYM,1924,8.993269670128822
8436,Cayman Islands,CYM,1925,10.565519670128822
8437,Cayman Islands,CYM,1926,11.82331997001171
8438,Cayman Islands,CYM,1927,8.17569970011711
8439,Cayman Islands,CYM,1928,7.3581297301054
8440,Cayman Islands,CYM,1929,7.987029880046844
8441,Cayman Islands,CYM,1930,7.483910359859466
8442,Cayman Islands,CYM,1931,4.087849850058555
8443,Cayman Islands,CYM,1932,5.471430029988289
8444,Cayman Islands,CYM,1933,4.213630104959011
8445,Cayman Islands,CYM,1934,6.289
8446,Cayman Islands,CYM,1935,6.100330179929733
8447,Cayman Islands,CYM,1936,6.855010209918022
8448,Cayman Islands,CYM,1937,7.421019670128822
8449,Cayman Islands,CYM,1938,7.10656997001171
8450,Cayman Islands,CYM,1939,6.4147798800468445
8451,Cayman Islands,CYM,1940,6.4147798800468445
8452,Cayman Islands,CYM,1941,7.169459910035133
8453,Cayman Islands,CYM,1942,7.483910359859466
8454,Cayman Islands,CYM,1943,7.546800299882888
8455,Cayman Islands,CYM,1944,7.60969023990631
8456,Cayman Islands,CYM,1945,6.603449700117111
8457,Cayman Islands,CYM,1946,7.0436800299882885
8458,Cayman Islands,CYM,1947,11.949099850058555
8459,Cayman Islands,CYM,1948,12.515110059976577
8460,Cayman Islands,CYM,1949,11.194419820070266
8461,Cayman Islands,CYM,1950,10.754190239906311
8462,Cayman Islands,CYM,1951,10.754190239906311
8463,Cayman Islands,CYM,1952,10.754190239906311
8464,Cayman Islands,CYM,1953,12.137769670128822
8465,Cayman Islands,CYM,1954,12.137769670128822
8466,Cayman Islands,CYM,1955,12.137769670128822
8467,Cayman Islands,CYM,1956,12.137769670128822
8468,Cayman Islands,CYM,1957,11.949099850058555
8469,Cayman Islands,CYM,1958,13.081119520187375
8470,Cayman Islands,CYM,1959,13.081119520187375
8471,Cayman Islands,CYM,1960,11.949099850058555
8472,Cayman Islands,CYM,1961,11.320199700117112
8473,Cayman Islands,CYM,1962,11.320199700117112
8474,Cayman Islands,CYM,1963,11.320199700117112
8475,Cayman Islands,CYM,1964,11.320199700117112
8476,Cayman Islands,CYM,1965,11.320199700117112
8477,Cayman Islands,CYM,1966,11.320199700117112
8478,Cayman Islands,CYM,1967,11.320199700117112
8479,Cayman Islands,CYM,1968,11.320199700117112
8480,Cayman Islands,CYM,1969,11.320199700117112
8481,Cayman Islands,CYM,1970,11.320199700117112
8482,Cayman Islands,CYM,1971,14.087360059976575
8483,Cayman Islands,CYM,1972,15.596720119953154
8484,Cayman Islands,CYM,1973,20.69080976009369
8485,Cayman Islands,CYM,1974,72.82661952018738
8486,Cayman Islands,CYM,1975,72.51216832065582
8487,Cayman Islands,CYM,1976,80.49920119953156
8488,Cayman Islands,CYM,1977,87.54288047981262
8489,Cayman Islands,CYM,1978,88.17178287887573
8490,Cayman Islands,CYM,1979,198.79529383850092
8491,Cayman Islands,CYM,1980,231.6238815155029
8492,Cayman Islands,CYM,1981,225.9637719192505
8493,Cayman Islands,CYM,1982,207.34833767700195
8494,Cayman Islands,CYM,1983,185.83994520187375
8495,Cayman Islands,CYM,1984,180.9974243183136
8496,Cayman Islands,CYM,1985,173.32483664131163
8497,Cayman Islands,CYM,1986,90.75027191925048
8498,Cayman Islands,CYM,1987,115.93796354293822
8499,Cayman Islands,CYM,1988,93.85603904533386
8500,Cayman Islands,CYM,1989,114.6240206680298
8501,Cayman Islands,CYM,1990,149.21168538475035
8502,Cayman Islands,CYM,1991,125.78574575614928
8503,Cayman Islands,CYM,1992,121.50874402427672
8504,Cayman Islands,CYM,1993,106.73460566711424
8505,Cayman Islands,CYM,1994,99.47704991054536
8506,Cayman Islands,CYM,1995,107.01789903450012
8507,Cayman Islands,CYM,1996,129.98411819458008
8508,Cayman Islands,CYM,1997,120.07328860282897
8509,Cayman Islands,CYM,1998,79.96879233646392
8510,Cayman Islands,CYM,1999,113.01381748962402
8511,Cayman Islands,CYM,2000,179.2078791770935
8512,Cayman Islands,CYM,2001,153.72763380241392
8513,Cayman Islands,CYM,2002,157.37125888252257
8514,Cayman Islands,CYM,2003,181.316295791626
8515,Cayman Islands,CYM,2004,240.648581161499
8516,Cayman Islands,CYM,2005,342.8831202087402
8517,Cayman Islands,CYM,2006,409.6910301742553
8518,Cayman Islands,CYM,2007,455.254900428772
8519,Cayman Islands,CYM,2008,611.6428193283081
8520,Cayman Islands,CYM,2009,387.8505833740234
8521,Cayman Islands,CYM,2010,499.94743096160886
8522,Cayman Islands,CYM,2011,699.68646824646
8523,Cayman Islands,CYM,2012,702.2907472152709
8524,Cayman Islands,CYM,2013,683.3534066848755
8525,Cayman Islands,CYM,2014,622.2714366073608
8526,Cayman Islands,CYM,2015,329.46033811569214
8527,Cayman Islands,CYM,2016,275.0441888809204
8528,Cayman Islands,CYM,2017,340.81625536727904
8529,Cayman Islands,CYM,2018,448.4689584960937
8530,Cayman Islands,CYM,2019,403.820282836914
8531,Cayman Islands,CYM,2020,263.1213490257263
8532,Cayman Islands,CYM,2021,445.9649123840332
8533,Cyprus,CYP,1861,3.081610059976577
8534,Cyprus,CYP,1862,6.603449700117111
8535,Cyprus,CYP,1863,19.810350599765776
8536,Cyprus,CYP,1864,50.68934263896942
8537,Cyprus,CYP,1865,41.44451095962524
8538,Cyprus,CYP,1866,23.520860059976577
8539,Cyprus,CYP,1867,15.1564905397892
8540,Cyprus,CYP,1868,22.82907071971893
8541,Cyprus,CYP,1869,22.89196065974236
8542,Cyprus,CYP,1870,24.275539340257644
8543,Cyprus,CYP,1871,27.294260959625245
8544,Cyprus,CYP,1872,22.89196065974236
8545,Cyprus,CYP,1873,11.5088702698946
8546,Cyprus,CYP,1874,7.3581297301054
8547,Cyprus,CYP,1875,8.490150149941444
8548,Cyprus,CYP,1876,16.099839640140534
8549,Cyprus,CYP,1877,15.21938047981262
8550,Cyprus,CYP,1878,7.483910359859466
8551,Cyprus,CYP,1879,5.408540089964866
8552,Cyprus,CYP,1880,5.974549925029278
8553,Cyprus,CYP,1881,5.408540089964866
8554,Cyprus,CYP,1882,4.905419820070266
8555,Cyprus,CYP,1883,6.289
8556,Cyprus,CYP,1884,5.282759835064411
8557,Cyprus,CYP,1885,5.534319970011711
8558,Cyprus,CYP,1886,4.4651898650527
8559,Cyprus,CYP,1887,4.213630104959011
8560,Cyprus,CYP,1888,5.534319970011711
8561,Cyprus,CYP,1889,5.911659985005855
8562,Cyprus,CYP,1890,5.471430029988289
8563,Cyprus,CYP,1891,4.213630104959011
8564,Cyprus,CYP,1892,3.521840014994144
8565,Cyprus,CYP,1893,4.024959910035133
8566,Cyprus,CYP,1894,5.282759835064411
8567,Cyprus,CYP,1895,8.553040089964867
8568,Cyprus,CYP,1896,7.421019670128822
8569,Cyprus,CYP,1897,4.968310134947299
8570,Cyprus,CYP,1898,5.722990164935589
8571,Cyprus,CYP,1899,8.112809760093688
8572,Cyprus,CYP,1900,7.483910359859466
8573,Cyprus,CYP,1901,6.0374398650527
8574,Cyprus,CYP,1902,5.031200074970722
8575,Cyprus,CYP,1903,5.911659985005855
8576,Cyprus,CYP,1904,5.408540089964866
8577,Cyprus,CYP,1905,3.8991800299882886
8578,Cyprus,CYP,1906,4.590970119953155
8579,Cyprus,CYP,1907,4.528080179929733
8580,Cyprus,CYP,1908,4.528080179929733
8581,Cyprus,CYP,1909,4.402299925029277
8582,Cyprus,CYP,1910,3.836290089964866
8583,Cyprus,CYP,1911,3.836290089964866
8584,Cyprus,CYP,1912,4.653860059976577
8585,Cyprus,CYP,1913,5.974549925029278
8586,Cyprus,CYP,1914,5.094090014994144
8587,Cyprus,CYP,1915,4.024959910035133
8588,Cyprus,CYP,1916,6.917900149941444
8589,Cyprus,CYP,1917,9.810839640140532
8590,Cyprus,CYP,1918,12.452220119953155
8591,Cyprus,CYP,1919,12.640889940023422
8592,Cyprus,CYP,1920,19.30722958016396
8593,Cyprus,CYP,1921,10.879970119953157
8594,Cyprus,CYP,1922,10.125290089964864
8595,Cyprus,CYP,1923,8.427260209918021
8596,Cyprus,CYP,1924,8.993269670128822
8597,Cyprus,CYP,1925,10.565519670128822
8598,Cyprus,CYP,1926,11.82331997001171
8599,Cyprus,CYP,1927,8.17569970011711
8600,Cyprus,CYP,1928,7.3581297301054
8601,Cyprus,CYP,1929,7.987029880046844
8602,Cyprus,CYP,1930,7.483910359859466
8603,Cyprus,CYP,1931,4.087849850058555
8604,Cyprus,CYP,1932,5.471430029988289
8605,Cyprus,CYP,1933,4.213630104959011
8606,Cyprus,CYP,1934,6.289
8607,Cyprus,CYP,1935,6.100330179929733
8608,Cyprus,CYP,1936,6.855010209918022
8609,Cyprus,CYP,1937,7.421019670128822
8610,Cyprus,CYP,1938,7.10656997001171
8611,Cyprus,CYP,1939,6.4147798800468445
8612,Cyprus,CYP,1940,6.4147798800468445
8613,Cyprus,CYP,1941,7.169459910035133
8614,Cyprus,CYP,1942,7.483910359859466
8615,Cyprus,CYP,1943,7.546800299882888
8616,Cyprus,CYP,1944,7.60969023990631
8617,Cyprus,CYP,1945,6.603449700117111
8618,Cyprus,CYP,1946,7.0436800299882885
8619,Cyprus,CYP,1947,11.949099850058555
8620,Cyprus,CYP,1948,12.515110059976577
8621,Cyprus,CYP,1949,11.194419820070266
8622,Cyprus,CYP,1950,10.754190239906311
8623,Cyprus,CYP,1951,10.754190239906311
8624,Cyprus,CYP,1952,10.754190239906311
8625,Cyprus,CYP,1953,12.137769670128822
8626,Cyprus,CYP,1954,12.137769670128822
8627,Cyprus,CYP,1955,12.137769670128822
8628,Cyprus,CYP,1956,12.137769670128822
8629,Cyprus,CYP,1957,11.949099850058555
8630,Cyprus,CYP,1958,13.081119520187375
8631,Cyprus,CYP,1959,13.081119520187375
8632,Cyprus,CYP,1960,11.949099850058555
8633,Cyprus,CYP,1961,11.320199700117112
8634,Cyprus,CYP,1962,11.320199700117112
8635,Cyprus,CYP,1963,11.320199700117112
8636,Cyprus,CYP,1964,11.320199700117112
8637,Cyprus,CYP,1965,11.320199700117112
8638,Cyprus,CYP,1966,11.320199700117112
8639,Cyprus,CYP,1967,11.320199700117112
8640,Cyprus,CYP,1968,11.320199700117112
8641,Cyprus,CYP,1969,11.320199700117112
8642,Cyprus,CYP,1970,11.320199700117112
8643,Cyprus,CYP,1971,14.087360059976575
8644,Cyprus,CYP,1972,15.596720119953154
8645,Cyprus,CYP,1973,20.69080976009369
8646,Cyprus,CYP,1974,72.82661952018738
8647,Cyprus,CYP,1975,72.51216832065582
8648,Cyprus,CYP,1976,80.49920119953156
8649,Cyprus,CYP,1977,87.54288047981262
8650,Cyprus,CYP,1978,88.17178287887573
8651,Cyprus,CYP,1979,198.79529383850092
8652,Cyprus,CYP,1980,231.6238815155029
8653,Cyprus,CYP,1981,225.9637719192505
8654,Cyprus,CYP,1982,207.34833767700195
8655,Cyprus,CYP,1983,185.83994520187375
8656,Cyprus,CYP,1984,180.9974243183136
8657,Cyprus,CYP,1985,173.32483664131163
8658,Cyprus,CYP,1986,90.75027191925048
8659,Cyprus,CYP,1987,115.93796354293822
8660,Cyprus,CYP,1988,93.85603904533386
8661,Cyprus,CYP,1989,114.6240206680298
8662,Cyprus,CYP,1990,149.21168538475035
8663,Cyprus,CYP,1991,125.78574575614928
8664,Cyprus,CYP,1992,121.50874402427672
8665,Cyprus,CYP,1993,106.73460566711424
8666,Cyprus,CYP,1994,99.47704991054536
8667,Cyprus,CYP,1995,107.01789903450012
8668,Cyprus,CYP,1996,129.98411819458008
8669,Cyprus,CYP,1997,120.07328860282897
8670,Cyprus,CYP,1998,79.96879233646392
8671,Cyprus,CYP,1999,113.01381748962402
8672,Cyprus,CYP,2000,179.2078791770935
8673,Cyprus,CYP,2001,153.72763380241392
8674,Cyprus,CYP,2002,157.37125888252257
8675,Cyprus,CYP,2003,181.316295791626
8676,Cyprus,CYP,2004,240.648581161499
8677,Cyprus,CYP,2005,342.8831202087402
8678,Cyprus,CYP,2006,409.6910301742553
8679,Cyprus,CYP,2007,455.254900428772
8680,Cyprus,CYP,2008,611.6428193283081
8681,Cyprus,CYP,2009,387.8505833740234
8682,Cyprus,CYP,2010,499.94743096160886
8683,Cyprus,CYP,2011,699.68646824646
8684,Cyprus,CYP,2012,702.2907472152709
8685,Cyprus,CYP,2013,683.3534066848755
8686,Cyprus,CYP,2014,622.2714366073608
8687,Cyprus,CYP,2015,329.46033811569214
8688,Cyprus,CYP,2016,275.0441888809204
8689,Cyprus,CYP,2017,340.81625536727904
8690,Cyprus,CYP,2018,448.4689584960937
8691,Cyprus,CYP,2019,403.820282836914
8692,Cyprus,CYP,2020,263.1213490257263
8693,Cyprus,CYP,2021,445.9649123840332
8694,Czechia,CZE,1861,3.081610059976577
8695,Czechia,CZE,1862,6.603449700117111
8696,Czechia,CZE,1863,19.810350599765776
8697,Czechia,CZE,1864,50.68934263896942
8698,Czechia,CZE,1865,41.44451095962524
8699,Czechia,CZE,1866,23.520860059976577
8700,Czechia,CZE,1867,15.1564905397892
8701,Czechia,CZE,1868,22.82907071971893
8702,Czechia,CZE,1869,22.89196065974236
8703,Czechia,CZE,1870,24.275539340257644
8704,Czechia,CZE,1871,27.294260959625245
8705,Czechia,CZE,1872,22.89196065974236
8706,Czechia,CZE,1873,11.5088702698946
8707,Czechia,CZE,1874,7.3581297301054
8708,Czechia,CZE,1875,8.490150149941444
8709,Czechia,CZE,1876,16.099839640140534
8710,Czechia,CZE,1877,15.21938047981262
8711,Czechia,CZE,1878,7.483910359859466
8712,Czechia,CZE,1879,5.408540089964866
8713,Czechia,CZE,1880,5.974549925029278
8714,Czechia,CZE,1881,5.408540089964866
8715,Czechia,CZE,1882,4.905419820070266
8716,Czechia,CZE,1883,6.289
8717,Czechia,CZE,1884,5.282759835064411
8718,Czechia,CZE,1885,5.534319970011711
8719,Czechia,CZE,1886,4.4651898650527
8720,Czechia,CZE,1887,4.213630104959011
8721,Czechia,CZE,1888,5.534319970011711
8722,Czechia,CZE,1889,5.911659985005855
8723,Czechia,CZE,1890,5.471430029988289
8724,Czechia,CZE,1891,4.213630104959011
8725,Czechia,CZE,1892,3.521840014994144
8726,Czechia,CZE,1893,4.024959910035133
8727,Czechia,CZE,1894,5.282759835064411
8728,Czechia,CZE,1895,8.553040089964867
8729,Czechia,CZE,1896,7.421019670128822
8730,Czechia,CZE,1897,4.968310134947299
8731,Czechia,CZE,1898,5.722990164935589
8732,Czechia,CZE,1899,8.112809760093688
8733,Czechia,CZE,1900,7.483910359859466
8734,Czechia,CZE,1901,6.0374398650527
8735,Czechia,CZE,1902,5.031200074970722
8736,Czechia,CZE,1903,5.911659985005855
8737,Czechia,CZE,1904,5.408540089964866
8738,Czechia,CZE,1905,3.8991800299882886
8739,Czechia,CZE,1906,4.590970119953155
8740,Czechia,CZE,1907,4.528080179929733
8741,Czechia,CZE,1908,4.528080179929733
8742,Czechia,CZE,1909,4.402299925029277
8743,Czechia,CZE,1910,3.836290089964866
8744,Czechia,CZE,1911,3.836290089964866
8745,Czechia,CZE,1912,4.653860059976577
8746,Czechia,CZE,1913,5.974549925029278
8747,Czechia,CZE,1914,5.094090014994144
8748,Czechia,CZE,1915,4.024959910035133
8749,Czechia,CZE,1916,6.917900149941444
8750,Czechia,CZE,1917,9.810839640140532
8751,Czechia,CZE,1918,12.452220119953155
8752,Czechia,CZE,1919,12.640889940023422
8753,Czechia,CZE,1920,19.30722958016396
8754,Czechia,CZE,1921,10.879970119953157
8755,Czechia,CZE,1922,10.125290089964864
8756,Czechia,CZE,1923,8.427260209918021
8757,Czechia,CZE,1924,8.993269670128822
8758,Czechia,CZE,1925,10.565519670128822
8759,Czechia,CZE,1926,11.82331997001171
8760,Czechia,CZE,1927,8.17569970011711
8761,Czechia,CZE,1928,7.3581297301054
8762,Czechia,CZE,1929,7.987029880046844
8763,Czechia,CZE,1930,7.483910359859466
8764,Czechia,CZE,1931,4.087849850058555
8765,Czechia,CZE,1932,5.471430029988289
8766,Czechia,CZE,1933,4.213630104959011
8767,Czechia,CZE,1934,6.289
8768,Czechia,CZE,1935,6.100330179929733
8769,Czechia,CZE,1936,6.855010209918022
8770,Czechia,CZE,1937,7.421019670128822
8771,Czechia,CZE,1938,7.10656997001171
8772,Czechia,CZE,1939,6.4147798800468445
8773,Czechia,CZE,1940,6.4147798800468445
8774,Czechia,CZE,1941,7.169459910035133
8775,Czechia,CZE,1942,7.483910359859466
8776,Czechia,CZE,1943,7.546800299882888
8777,Czechia,CZE,1944,7.60969023990631
8778,Czechia,CZE,1945,6.603449700117111
8779,Czechia,CZE,1946,7.0436800299882885
8780,Czechia,CZE,1947,11.949099850058555
8781,Czechia,CZE,1948,12.515110059976577
8782,Czechia,CZE,1949,11.194419820070266
8783,Czechia,CZE,1950,10.754190239906311
8784,Czechia,CZE,1951,10.754190239906311
8785,Czechia,CZE,1952,10.754190239906311
8786,Czechia,CZE,1953,12.137769670128822
8787,Czechia,CZE,1954,12.137769670128822
8788,Czechia,CZE,1955,12.137769670128822
8789,Czechia,CZE,1956,12.137769670128822
8790,Czechia,CZE,1957,11.949099850058555
8791,Czechia,CZE,1958,13.081119520187375
8792,Czechia,CZE,1959,13.081119520187375
8793,Czechia,CZE,1960,11.949099850058555
8794,Czechia,CZE,1961,11.320199700117112
8795,Czechia,CZE,1962,11.320199700117112
8796,Czechia,CZE,1963,11.320199700117112
8797,Czechia,CZE,1964,11.320199700117112
8798,Czechia,CZE,1965,11.320199700117112
8799,Czechia,CZE,1966,11.320199700117112
8800,Czechia,CZE,1967,11.320199700117112
8801,Czechia,CZE,1968,11.320199700117112
8802,Czechia,CZE,1969,11.320199700117112
8803,Czechia,CZE,1970,11.320199700117112
8804,Czechia,CZE,1971,14.087360059976575
8805,Czechia,CZE,1972,15.596720119953154
8806,Czechia,CZE,1973,20.69080976009369
8807,Czechia,CZE,1974,72.82661952018738
8808,Czechia,CZE,1975,72.51216832065582
8809,Czechia,CZE,1976,80.49920119953156
8810,Czechia,CZE,1977,87.54288047981262
8811,Czechia,CZE,1978,88.17178287887573
8812,Czechia,CZE,1979,198.79529383850092
8813,Czechia,CZE,1980,231.6238815155029
8814,Czechia,CZE,1981,225.9637719192505
8815,Czechia,CZE,1982,207.34833767700195
8816,Czechia,CZE,1983,185.83994520187375
8817,Czechia,CZE,1984,180.9974243183136
8818,Czechia,CZE,1985,173.32483664131163
8819,Czechia,CZE,1986,90.75027191925048
8820,Czechia,CZE,1987,115.93796354293822
8821,Czechia,CZE,1988,93.85603904533386
8822,Czechia,CZE,1989,114.6240206680298
8823,Czechia,CZE,1990,149.21168538475035
8824,Czechia,CZE,1991,125.78574575614928
8825,Czechia,CZE,1992,121.50874402427672
8826,Czechia,CZE,1993,106.73460566711424
8827,Czechia,CZE,1994,99.47704991054536
8828,Czechia,CZE,1995,107.01789903450012
8829,Czechia,CZE,1996,129.98411819458008
8830,Czechia,CZE,1997,120.07328860282897
8831,Czechia,CZE,1998,79.96879233646392
8832,Czechia,CZE,1999,113.01381748962402
8833,Czechia,CZE,2000,179.2078791770935
8834,Czechia,CZE,2001,153.72763380241392
8835,Czechia,CZE,2002,157.37125888252257
8836,Czechia,CZE,2003,181.316295791626
8837,Czechia,CZE,2004,240.648581161499
8838,Czechia,CZE,2005,342.8831202087402
8839,Czechia,CZE,2006,409.6910301742553
8840,Czechia,CZE,2007,455.254900428772
8841,Czechia,CZE,2008,611.6428193283081
8842,Czechia,CZE,2009,387.8505833740234
8843,Czechia,CZE,2010,499.94743096160886
8844,Czechia,CZE,2011,699.68646824646
8845,Czechia,CZE,2012,702.2907472152709
8846,Czechia,CZE,2013,683.3534066848755
8847,Czechia,CZE,2014,622.2714366073608
8848,Czechia,CZE,2015,329.46033811569214
8849,Czechia,CZE,2016,275.0441888809204
8850,Czechia,CZE,2017,340.81625536727904
8851,Czechia,CZE,2018,448.4689584960937
8852,Czechia,CZE,2019,403.820282836914
8853,Czechia,CZE,2020,263.1213490257263
8854,Czechia,CZE,2021,445.9649123840332
8855,Germany,DEU,1861,3.081610059976577
8856,Germany,DEU,1862,6.603449700117111
8857,Germany,DEU,1863,19.810350599765776
8858,Germany,DEU,1864,50.68934263896942
8859,Germany,DEU,1865,41.44451095962524
8860,Germany,DEU,1866,23.520860059976577
8861,Germany,DEU,1867,15.1564905397892
8862,Germany,DEU,1868,22.82907071971893
8863,Germany,DEU,1869,22.89196065974236
8864,Germany,DEU,1870,24.275539340257644
8865,Germany,DEU,1871,27.294260959625245
8866,Germany,DEU,1872,22.89196065974236
8867,Germany,DEU,1873,11.5088702698946
8868,Germany,DEU,1874,7.3581297301054
8869,Germany,DEU,1875,8.490150149941444
8870,Germany,DEU,1876,16.099839640140534
8871,Germany,DEU,1877,15.21938047981262
8872,Germany,DEU,1878,7.483910359859466
8873,Germany,DEU,1879,5.408540089964866
8874,Germany,DEU,1880,5.974549925029278
8875,Germany,DEU,1881,5.408540089964866
8876,Germany,DEU,1882,4.905419820070266
8877,Germany,DEU,1883,6.289
8878,Germany,DEU,1884,5.282759835064411
8879,Germany,DEU,1885,5.534319970011711
8880,Germany,DEU,1886,4.4651898650527
8881,Germany,DEU,1887,4.213630104959011
8882,Germany,DEU,1888,5.534319970011711
8883,Germany,DEU,1889,5.911659985005855
8884,Germany,DEU,1890,5.471430029988289
8885,Germany,DEU,1891,4.213630104959011
8886,Germany,DEU,1892,3.521840014994144
8887,Germany,DEU,1893,4.024959910035133
8888,Germany,DEU,1894,5.282759835064411
8889,Germany,DEU,1895,8.553040089964867
8890,Germany,DEU,1896,7.421019670128822
8891,Germany,DEU,1897,4.968310134947299
8892,Germany,DEU,1898,5.722990164935589
