Year,cost_enfu_fuel_oil_usd_per_m3,iso_code3,Nation
1864,50.68934264,BLR,Belarus
1865,41.44451096,BLR,Belarus
1866,23.52086006,BLR,Belarus
1867,15.15649054,BLR,Belarus
1868,22.82907072,BLR,Belarus
1869,22.89196066,BLR,Belarus
1870,24.27553934,BLR,Belarus
1871,27.29426096,BLR,Belarus
1872,22.89196066,BLR,Belarus
1873,11.50887027,BLR,Belarus
1874,7.35812973,BLR,Belarus
1875,8.49015015,BLR,Belarus
1876,16.09983964,BLR,Belarus
1877,15.21938048,BLR,Belarus
1878,7.48391036,BLR,Belarus
1879,5.40854009,BLR,Belarus
1880,5.974549925,BLR,Belarus
1881,5.40854009,BLR,Belarus
1882,4.90541982,BLR,Belarus
1883,6.289,BLR,Belarus
1884,5.282759835,BLR,Belarus
1885,5.53431997,BLR,Belarus
1886,4.465189865,BLR,Belarus
1887,4.213630105,BLR,Belarus
1888,5.53431997,BLR,Belarus
1889,5.911659985,BLR,Belarus
1890,5.47143003,BLR,Belarus
1891,4.213630105,BLR,Belarus
1892,3.521840015,BLR,Belarus
1893,4.02495991,BLR,Belarus
1894,5.282759835,BLR,Belarus
1895,8.55304009,BLR,Belarus
1896,7.42101967,BLR,Belarus
1897,4.968310135,BLR,Belarus
1898,5.722990165,BLR,Belarus
1899,8.11280976,BLR,Belarus
1900,7.48391036,BLR,Belarus
1901,6.037439865,BLR,Belarus
1902,5.031200075,BLR,Belarus
1903,5.911659985,BLR,Belarus
1904,5.40854009,BLR,Belarus
1905,3.89918003,BLR,Belarus
1906,4.59097012,BLR,Belarus
1907,4.52808018,BLR,Belarus
1908,4.52808018,BLR,Belarus
1909,4.402299925,BLR,Belarus
1910,3.83629009,BLR,Belarus
1911,3.83629009,BLR,Belarus
1912,4.65386006,BLR,Belarus
1913,5.974549925,BLR,Belarus
1914,5.094090015,BLR,Belarus
1915,4.02495991,BLR,Belarus
1916,6.91790015,BLR,Belarus
1917,9.81083964,BLR,Belarus
1918,12.45222012,BLR,Belarus
1919,12.64088994,BLR,Belarus
1920,19.30722958,BLR,Belarus
1921,10.87997012,BLR,Belarus
1922,10.12529009,BLR,Belarus
1923,8.42726021,BLR,Belarus
1924,8.99326967,BLR,Belarus
1925,10.56551967,BLR,Belarus
1926,11.82331997,BLR,Belarus
1927,8.1756997,BLR,Belarus
1928,7.35812973,BLR,Belarus
1929,7.98702988,BLR,Belarus
1930,7.48391036,BLR,Belarus
1931,4.08784985,BLR,Belarus
1932,5.47143003,BLR,Belarus
1933,4.213630105,BLR,Belarus
1934,6.289,BLR,Belarus
1935,6.10033018,BLR,Belarus
1936,6.85501021,BLR,Belarus
1937,7.42101967,BLR,Belarus
1938,7.10656997,BLR,Belarus
1939,6.41477988,BLR,Belarus
1940,6.41477988,BLR,Belarus
1941,7.16945991,BLR,Belarus
1942,7.48391036,BLR,Belarus
1943,7.5468003,BLR,Belarus
1944,7.60969024,BLR,Belarus
1945,6.6034497,BLR,Belarus
1946,7.04368003,BLR,Belarus
1947,11.94909985,BLR,Belarus
1948,12.51511006,BLR,Belarus
1949,11.19441982,BLR,Belarus
1950,10.75419024,BLR,Belarus
1951,10.75419024,BLR,Belarus
1952,10.75419024,BLR,Belarus
1953,12.13776967,BLR,Belarus
1954,12.13776967,BLR,Belarus
1955,12.13776967,BLR,Belarus
1956,12.13776967,BLR,Belarus
1957,11.94909985,BLR,Belarus
1958,13.08111952,BLR,Belarus
1959,13.08111952,BLR,Belarus
1960,11.94909985,BLR,Belarus
1961,11.3201997,BLR,Belarus
1962,11.3201997,BLR,Belarus
1963,11.3201997,BLR,Belarus
1964,11.3201997,BLR,Belarus
1965,11.3201997,BLR,Belarus
1966,11.3201997,BLR,Belarus
1967,11.3201997,BLR,Belarus
1968,11.3201997,BLR,Belarus
1969,11.3201997,BLR,Belarus
1970,11.3201997,BLR,Belarus
1971,14.08736006,BLR,Belarus
1972,15.59672012,BLR,Belarus
1973,20.69080976,BLR,Belarus
1974,72.82661952,BLR,Belarus
1975,72.51216832,BLR,Belarus
1976,80.4992012,BLR,Belarus
1977,87.54288048,BLR,Belarus
1978,88.17178288,BLR,Belarus
1979,198.7952938,BLR,Belarus
1980,231.6238815,BLR,Belarus
1981,225.9637719,BLR,Belarus
1982,207.3483377,BLR,Belarus
1983,185.8399452,BLR,Belarus
1984,180.9974243,BLR,Belarus
1985,173.3248366,BLR,Belarus
1986,90.75027192,BLR,Belarus
1987,115.9379635,BLR,Belarus
1988,93.85603905,BLR,Belarus
1989,114.6240207,BLR,Belarus
1990,149.2116854,BLR,Belarus
1991,125.7857458,BLR,Belarus
1992,121.508744,BLR,Belarus
1993,106.7346057,BLR,Belarus
1994,99.47704991,BLR,Belarus
1995,107.017899,BLR,Belarus
1996,129.9841182,BLR,Belarus
1997,120.0732886,BLR,Belarus
1998,79.96879234,BLR,Belarus
1999,113.0138175,BLR,Belarus
2000,179.2078792,BLR,Belarus
2001,153.7276338,BLR,Belarus
2002,157.3712589,BLR,Belarus
2003,181.3162958,BLR,Belarus
2004,240.6485812,BLR,Belarus
2005,342.8831202,BLR,Belarus
2006,409.6910302,BLR,Belarus
2007,455.2549004,BLR,Belarus
2008,611.6428193,BLR,Belarus
2009,387.8505834,BLR,Belarus
2010,499.947431,BLR,Belarus
2011,699.6864682,BLR,Belarus
2012,702.2907472,BLR,Belarus
2013,683.3534067,BLR,Belarus
2014,622.2714366,BLR,Belarus
2015,329.4603381,BLR,Belarus
2016,275.0441889,BLR,Belarus
2017,340.8162554,BLR,Belarus
2018,448.4689585,BLR,Belarus
2019,403.8202828,BLR,Belarus
2020,263.121349,BLR,Belarus
2021,445.9649124,BLR,Belarus
1861,3.08161006,BLZ,Belize
1862,6.6034497,BLZ,Belize
1863,19.8103506,BLZ,Belize
1864,50.68934264,BLZ,Belize
1865,41.44451096,BLZ,Belize
1866,23.52086006,BLZ,Belize
1867,15.15649054,BLZ,Belize
1868,22.82907072,BLZ,Belize
1869,22.89196066,BLZ,Belize
1870,24.27553934,BLZ,Belize
1871,27.29426096,BLZ,Belize
1872,22.89196066,BLZ,Belize
1873,11.50887027,BLZ,Belize
1874,7.35812973,BLZ,Belize
1875,8.49015015,BLZ,Belize
1876,16.09983964,BLZ,Belize
1877,15.21938048,BLZ,Belize
1878,7.48391036,BLZ,Belize
1879,5.40854009,BLZ,Belize
1880,5.974549925,BLZ,Belize
1881,5.40854009,BLZ,Belize
1882,4.90541982,BLZ,Belize
1883,6.289,BLZ,Belize
1884,5.282759835,BLZ,Belize
1885,5.53431997,BLZ,Belize
1886,4.465189865,BLZ,Belize
1887,4.213630105,BLZ,Belize
1888,5.53431997,BLZ,Belize
1889,5.911659985,BLZ,Belize
1890,5.47143003,BLZ,Belize
1891,4.213630105,BLZ,Belize
1892,3.521840015,BLZ,Belize
1893,4.02495991,BLZ,Belize
1894,5.282759835,BLZ,Belize
1895,8.55304009,BLZ,Belize
1896,7.42101967,BLZ,Belize
1897,4.968310135,BLZ,Belize
1898,5.722990165,BLZ,Belize
1899,8.11280976,BLZ,Belize
1900,7.48391036,BLZ,Belize
1901,6.037439865,BLZ,Belize
1902,5.031200075,BLZ,Belize
1903,5.911659985,BLZ,Belize
1904,5.40854009,BLZ,Belize
1905,3.89918003,BLZ,Belize
1906,4.59097012,BLZ,Belize
1907,4.52808018,BLZ,Belize
1908,4.52808018,BLZ,Belize
1909,4.402299925,BLZ,Belize
1910,3.83629009,BLZ,Belize
1911,3.83629009,BLZ,Belize
1912,4.65386006,BLZ,Belize
1913,5.974549925,BLZ,Belize
1914,5.094090015,BLZ,Belize
1915,4.02495991,BLZ,Belize
1916,6.91790015,BLZ,Belize
1917,9.81083964,BLZ,Belize
1918,12.45222012,BLZ,Belize
1919,12.64088994,BLZ,Belize
1920,19.30722958,BLZ,Belize
1921,10.87997012,BLZ,Belize
1922,10.12529009,BLZ,Belize
1923,8.42726021,BLZ,Belize
1924,8.99326967,BLZ,Belize
1925,10.56551967,BLZ,Belize
1926,11.82331997,BLZ,Belize
1927,8.1756997,BLZ,Belize
1928,7.35812973,BLZ,Belize
1929,7.98702988,BLZ,Belize
1930,7.48391036,BLZ,Belize
1931,4.08784985,BLZ,Belize
1932,5.47143003,BLZ,Belize
1933,4.213630105,BLZ,Belize
1934,6.289,BLZ,Belize
1935,6.10033018,BLZ,Belize
1936,6.85501021,BLZ,Belize
1937,7.42101967,BLZ,Belize
1938,7.10656997,BLZ,Belize
1939,6.41477988,BLZ,Belize
1940,6.41477988,BLZ,Belize
1941,7.16945991,BLZ,Belize
1942,7.48391036,BLZ,Belize
1943,7.5468003,BLZ,Belize
1944,7.60969024,BLZ,Belize
1945,6.6034497,BLZ,Belize
1946,7.04368003,BLZ,Belize
1947,11.94909985,BLZ,Belize
1948,12.51511006,BLZ,Belize
1949,11.19441982,BLZ,Belize
1950,10.75419024,BLZ,Belize
1951,10.75419024,BLZ,Belize
1952,10.75419024,BLZ,Belize
1953,12.13776967,BLZ,Belize
1954,12.13776967,BLZ,Belize
1955,12.13776967,BLZ,Belize
1956,12.13776967,BLZ,Belize
1957,11.94909985,BLZ,Belize
1958,13.08111952,BLZ,Belize
1959,13.08111952,BLZ,Belize
1960,11.94909985,BLZ,Belize
1961,11.3201997,BLZ,Belize
1962,11.3201997,BLZ,Belize
1963,11.3201997,BLZ,Belize
1964,11.3201997,BLZ,Belize
1965,11.3201997,BLZ,Belize
1966,11.3201997,BLZ,Belize
1967,11.3201997,BLZ,Belize
1968,11.3201997,BLZ,Belize
1969,11.3201997,BLZ,Belize
1970,11.3201997,BLZ,Belize
1971,14.08736006,BLZ,Belize
1972,15.59672012,BLZ,Belize
1973,20.69080976,BLZ,Belize
1974,72.82661952,BLZ,Belize
1975,72.51216832,BLZ,Belize
1976,80.4992012,BLZ,Belize
1977,87.54288048,BLZ,Belize
1978,88.17178288,BLZ,Belize
1979,198.7952938,BLZ,Belize
1980,231.6238815,BLZ,Belize
1981,225.9637719,BLZ,Belize
1982,207.3483377,BLZ,Belize
1983,185.8399452,BLZ,Belize
1984,180.9974243,BLZ,Belize
1985,173.3248366,BLZ,Belize
1986,90.75027192,BLZ,Belize
1987,115.9379635,BLZ,Belize
1988,93.85603905,BLZ,Belize
1989,114.6240207,BLZ,Belize
1990,149.2116854,BLZ,Belize
1991,125.7857458,BLZ,Belize
1992,121.508744,BLZ,Belize
1993,106.7346057,BLZ,Belize
1994,99.47704991,BLZ,Belize
1995,107.017899,BLZ,Belize
1996,129.9841182,BLZ,Belize
1997,120.0732886,BLZ,Belize
1998,79.96879234,BLZ,Belize
1999,113.0138175,BLZ,Belize
2000,179.2078792,BLZ,Belize
2001,153.7276338,BLZ,Belize
2002,157.3712589,BLZ,Belize
2003,181.3162958,BLZ,Belize
2004,240.6485812,BLZ,Belize
2005,342.8831202,BLZ,Belize
2006,409.6910302,BLZ,Belize
2007,455.2549004,BLZ,Belize
2008,611.6428193,BLZ,Belize
2009,387.8505834,BLZ,Belize
2010,499.947431,BLZ,Belize
2011,699.6864682,BLZ,Belize
2012,702.2907472,BLZ,Belize
2013,683.3534067,BLZ,Belize
2014,622.2714366,BLZ,Belize
2015,329.4603381,BLZ,Belize
2016,275.0441889,BLZ,Belize
2017,340.8162554,BLZ,Belize
2018,448.4689585,BLZ,Belize
2019,403.8202828,BLZ,Belize
2020,263.121349,BLZ,Belize
2021,445.9649124,BLZ,Belize
1861,3.08161006,BMU,Bermuda
1862,6.6034497,BMU,Bermuda
1863,19.8103506,BMU,Bermuda
1864,50.68934264,BMU,Bermuda
1865,41.44451096,BMU,Bermuda
1866,23.52086006,BMU,Bermuda
1867,15.15649054,BMU,Bermuda
1868,22.82907072,BMU,Bermuda
1869,22.89196066,BMU,Bermuda
1870,24.27553934,BMU,Bermuda
1871,27.29426096,BMU,Bermuda
1872,22.89196066,BMU,Bermuda
1873,11.50887027,BMU,Bermuda
1874,7.35812973,BMU,Bermuda
1875,8.49015015,BMU,Bermuda
1876,16.09983964,BMU,Bermuda
1877,15.21938048,BMU,Bermuda
1878,7.48391036,BMU,Bermuda
1879,5.40854009,BMU,Bermuda
1880,5.974549925,BMU,Bermuda
1881,5.40854009,BMU,Bermuda
1882,4.90541982,BMU,Bermuda
1883,6.289,BMU,Bermuda
1884,5.282759835,BMU,Bermuda
1885,5.53431997,BMU,Bermuda
1886,4.465189865,BMU,Bermuda
1887,4.213630105,BMU,Bermuda
1888,5.53431997,BMU,Bermuda
1889,5.911659985,BMU,Bermuda
1890,5.47143003,BMU,Bermuda
1891,4.213630105,BMU,Bermuda
1892,3.521840015,BMU,Bermuda
1893,4.02495991,BMU,Bermuda
1894,5.282759835,BMU,Bermuda
1895,8.55304009,BMU,Bermuda
1896,7.42101967,BMU,Bermuda
1897,4.968310135,BMU,Bermuda
1898,5.722990165,BMU,Bermuda
1899,8.11280976,BMU,Bermuda
1900,7.48391036,BMU,Bermuda
1901,6.037439865,BMU,Bermuda
1902,5.031200075,BMU,Bermuda
1903,5.911659985,BMU,Bermuda
1904,5.40854009,BMU,Bermuda
1905,3.89918003,BMU,Bermuda
1906,4.59097012,BMU,Bermuda
1907,4.52808018,BMU,Bermuda
1908,4.52808018,BMU,Bermuda
1909,4.402299925,BMU,Bermuda
1910,3.83629009,BMU,Bermuda
1911,3.83629009,BMU,Bermuda
1912,4.65386006,BMU,Bermuda
1913,5.974549925,BMU,Bermuda
1914,5.094090015,BMU,Bermuda
1915,4.02495991,BMU,Bermuda
1916,6.91790015,BMU,Bermuda
1917,9.81083964,BMU,Bermuda
1918,12.45222012,BMU,Bermuda
1919,12.64088994,BMU,Bermuda
1920,19.30722958,BMU,Bermuda
1921,10.87997012,BMU,Bermuda
1922,10.12529009,BMU,Bermuda
1923,8.42726021,BMU,Bermuda
1924,8.99326967,BMU,Bermuda
1925,10.56551967,BMU,Bermuda
1926,11.82331997,BMU,Bermuda
1927,8.1756997,BMU,Bermuda
1928,7.35812973,BMU,Bermuda
1929,7.98702988,BMU,Bermuda
1930,7.48391036,BMU,Bermuda
1931,4.08784985,BMU,Bermuda
1932,5.47143003,BMU,Bermuda
1933,4.213630105,BMU,Bermuda
1934,6.289,BMU,Bermuda
1935,6.10033018,BMU,Bermuda
1936,6.85501021,BMU,Bermuda
1937,7.42101967,BMU,Bermuda
1938,7.10656997,BMU,Bermuda
1939,6.41477988,BMU,Bermuda
1940,6.41477988,BMU,Bermuda
1941,7.16945991,BMU,Bermuda
1942,7.48391036,BMU,Bermuda
1943,7.5468003,BMU,Bermuda
1944,7.60969024,BMU,Bermuda
1945,6.6034497,BMU,Bermuda
1946,7.04368003,BMU,Bermuda
1947,11.94909985,BMU,Bermuda
1948,12.51511006,BMU,Bermuda
1949,11.19441982,BMU,Bermuda
1950,10.75419024,BMU,Bermuda
1951,10.75419024,BMU,Bermuda
1952,10.75419024,BMU,Bermuda
1953,12.13776967,BMU,Bermuda
1954,12.13776967,BMU,Bermuda
1955,12.13776967,BMU,Bermuda
1956,12.13776967,BMU,Bermuda
1957,11.94909985,BMU,Bermuda
1958,13.08111952,BMU,Bermuda
1959,13.08111952,BMU,Bermuda
1960,11.94909985,BMU,Bermuda
1961,11.3201997,BMU,Bermuda
1962,11.3201997,BMU,Bermuda
1963,11.3201997,BMU,Bermuda
1964,11.3201997,BMU,Bermuda
1965,11.3201997,BMU,Bermuda
1966,11.3201997,BMU,Bermuda
1967,11.3201997,BMU,Bermuda
1968,11.3201997,BMU,Bermuda
1969,11.3201997,BMU,Bermuda
1970,11.3201997,BMU,Bermuda
1971,14.08736006,BMU,Bermuda
1972,15.59672012,BMU,Bermuda
1973,20.69080976,BMU,Bermuda
1974,72.82661952,BMU,Bermuda
1975,72.51216832,BMU,Bermuda
1976,80.4992012,BMU,Bermuda
1977,87.54288048,BMU,Bermuda
1978,88.17178288,BMU,Bermuda
1979,198.7952938,BMU,Bermuda
1980,231.6238815,BMU,Bermuda
1981,225.9637719,BMU,Bermuda
1982,207.3483377,BMU,Bermuda
1983,185.8399452,BMU,Bermuda
1984,180.9974243,BMU,Bermuda
1985,173.3248366,BMU,Bermuda
1986,90.75027192,BMU,Bermuda
1987,115.9379635,BMU,Bermuda
1988,93.85603905,BMU,Bermuda
1989,114.6240207,BMU,Bermuda
1990,149.2116854,BMU,Bermuda
1991,125.7857458,BMU,Bermuda
1992,121.508744,BMU,Bermuda
1993,106.7346057,BMU,Bermuda
1994,99.47704991,BMU,Bermuda
1995,107.017899,BMU,Bermuda
1996,129.9841182,BMU,Bermuda
1997,120.0732886,BMU,Bermuda
1998,79.96879234,BMU,Bermuda
1999,113.0138175,BMU,Bermuda
2000,179.2078792,BMU,Bermuda
2001,153.7276338,BMU,Bermuda
2002,157.3712589,BMU,Bermuda
2003,181.3162958,BMU,Bermuda
2004,240.6485812,BMU,Bermuda
2005,342.8831202,BMU,Bermuda
2006,409.6910302,BMU,Bermuda
2007,455.2549004,BMU,Bermuda
2008,611.6428193,BMU,Bermuda
2009,387.8505834,BMU,Bermuda
2010,499.947431,BMU,Bermuda
2011,699.6864682,BMU,Bermuda
2012,702.2907472,BMU,Bermuda
2013,683.3534067,BMU,Bermuda
2014,622.2714366,BMU,Bermuda
2015,329.4603381,BMU,Bermuda
2016,275.0441889,BMU,Bermuda
2017,340.8162554,BMU,Bermuda
2018,448.4689585,BMU,Bermuda
2019,403.8202828,BMU,Bermuda
2020,263.121349,BMU,Bermuda
2021,445.9649124,BMU,Bermuda
1861,3.08161006,BOL,Bolivia
1862,6.6034497,BOL,Bolivia
1863,19.8103506,BOL,Bolivia
1864,50.68934264,BOL,Bolivia
1865,41.44451096,BOL,Bolivia
1866,23.52086006,BOL,Bolivia
1867,15.15649054,BOL,Bolivia
1868,22.82907072,BOL,Bolivia
1869,22.89196066,BOL,Bolivia
1870,24.27553934,BOL,Bolivia
1871,27.29426096,BOL,Bolivia
1872,22.89196066,BOL,Bolivia
1873,11.50887027,BOL,Bolivia
1874,7.35812973,BOL,Bolivia
1875,8.49015015,BOL,Bolivia
1876,16.09983964,BOL,Bolivia
1877,15.21938048,BOL,Bolivia
1878,7.48391036,BOL,Bolivia
1879,5.40854009,BOL,Bolivia
1880,5.974549925,BOL,Bolivia
1881,5.40854009,BOL,Bolivia
1882,4.90541982,BOL,Bolivia
1883,6.289,BOL,Bolivia
1884,5.282759835,BOL,Bolivia
1885,5.53431997,BOL,Bolivia
1886,4.465189865,BOL,Bolivia
1887,4.213630105,BOL,Bolivia
1888,5.53431997,BOL,Bolivia
1889,5.911659985,BOL,Bolivia
1890,5.47143003,BOL,Bolivia
1891,4.213630105,BOL,Bolivia
1892,3.521840015,BOL,Bolivia
1893,4.02495991,BOL,Bolivia
1894,5.282759835,BOL,Bolivia
1895,8.55304009,BOL,Bolivia
1896,7.42101967,BOL,Bolivia
1897,4.968310135,BOL,Bolivia
1898,5.722990165,BOL,Bolivia
1899,8.11280976,BOL,Bolivia
1900,7.48391036,BOL,Bolivia
1901,6.037439865,BOL,Bolivia
1902,5.031200075,BOL,Bolivia
1903,5.911659985,BOL,Bolivia
1904,5.40854009,BOL,Bolivia
1905,3.89918003,BOL,Bolivia
1906,4.59097012,BOL,Bolivia
1907,4.52808018,BOL,Bolivia
1908,4.52808018,BOL,Bolivia
1909,4.402299925,BOL,Bolivia
1910,3.83629009,BOL,Bolivia
1911,3.83629009,BOL,Bolivia
1912,4.65386006,BOL,Bolivia
1913,5.974549925,BOL,Bolivia
1914,5.094090015,BOL,Bolivia
1915,4.02495991,BOL,Bolivia
1916,6.91790015,BOL,Bolivia
1917,9.81083964,BOL,Bolivia
1918,12.45222012,BOL,Bolivia
1919,12.64088994,BOL,Bolivia
1920,19.30722958,BOL,Bolivia
1921,10.87997012,BOL,Bolivia
1922,10.12529009,BOL,Bolivia
1923,8.42726021,BOL,Bolivia
1924,8.99326967,BOL,Bolivia
1925,10.56551967,BOL,Bolivia
1926,11.82331997,BOL,Bolivia
1927,8.1756997,BOL,Bolivia
1928,7.35812973,BOL,Bolivia
1929,7.98702988,BOL,Bolivia
1930,7.48391036,BOL,Bolivia
1931,4.08784985,BOL,Bolivia
1932,5.47143003,BOL,Bolivia
1933,4.213630105,BOL,Bolivia
1934,6.289,BOL,Bolivia
1935,6.10033018,BOL,Bolivia
1936,6.85501021,BOL,Bolivia
1937,7.42101967,BOL,Bolivia
1938,7.10656997,BOL,Bolivia
1939,6.41477988,BOL,Bolivia
1940,6.41477988,BOL,Bolivia
1941,7.16945991,BOL,Bolivia
1942,7.48391036,BOL,Bolivia
1943,7.5468003,BOL,Bolivia
1944,7.60969024,BOL,Bolivia
1945,6.6034497,BOL,Bolivia
1946,7.04368003,BOL,Bolivia
1947,11.94909985,BOL,Bolivia
1948,12.51511006,BOL,Bolivia
1949,11.19441982,BOL,Bolivia
1950,10.75419024,BOL,Bolivia
1951,10.75419024,BOL,Bolivia
1952,10.75419024,BOL,Bolivia
1953,12.13776967,BOL,Bolivia
1954,12.13776967,BOL,Bolivia
1955,12.13776967,BOL,Bolivia
1956,12.13776967,BOL,Bolivia
1957,11.94909985,BOL,Bolivia
1958,13.08111952,BOL,Bolivia
1959,13.08111952,BOL,Bolivia
1960,11.94909985,BOL,Bolivia
1961,11.3201997,BOL,Bolivia
1962,11.3201997,BOL,Bolivia
1963,11.3201997,BOL,Bolivia
1964,11.3201997,BOL,Bolivia
1965,11.3201997,BOL,Bolivia
1966,11.3201997,BOL,Bolivia
1967,11.3201997,BOL,Bolivia
1968,11.3201997,BOL,Bolivia
1969,11.3201997,BOL,Bolivia
1970,11.3201997,BOL,Bolivia
1971,14.08736006,BOL,Bolivia
1972,15.59672012,BOL,Bolivia
1973,20.69080976,BOL,Bolivia
1974,72.82661952,BOL,Bolivia
1975,72.51216832,BOL,Bolivia
1976,80.4992012,BOL,Bolivia
1977,87.54288048,BOL,Bolivia
1978,88.17178288,BOL,Bolivia
1979,198.7952938,BOL,Bolivia
1980,231.6238815,BOL,Bolivia
1981,225.9637719,BOL,Bolivia
1982,207.3483377,BOL,Bolivia
1983,185.8399452,BOL,Bolivia
1984,180.9974243,BOL,Bolivia
1985,173.3248366,BOL,Bolivia
1986,90.75027192,BOL,Bolivia
1987,115.9379635,BOL,Bolivia
1988,93.85603905,BOL,Bolivia
1989,114.6240207,BOL,Bolivia
1990,149.2116854,BOL,Bolivia
1991,125.7857458,BOL,Bolivia
1992,121.508744,BOL,Bolivia
1993,106.7346057,BOL,Bolivia
1994,99.47704991,BOL,Bolivia
1995,107.017899,BOL,Bolivia
1996,129.9841182,BOL,Bolivia
1997,120.0732886,BOL,Bolivia
1998,79.96879234,BOL,Bolivia
1999,113.0138175,BOL,Bolivia
2000,179.2078792,BOL,Bolivia
2001,153.7276338,BOL,Bolivia
2002,157.3712589,BOL,Bolivia
2003,181.3162958,BOL,Bolivia
2004,240.6485812,BOL,Bolivia
2005,342.8831202,BOL,Bolivia
2006,409.6910302,BOL,Bolivia
2007,455.2549004,BOL,Bolivia
2008,611.6428193,BOL,Bolivia
2009,387.8505834,BOL,Bolivia
2010,499.947431,BOL,Bolivia
2011,699.6864682,BOL,Bolivia
2012,702.2907472,BOL,Bolivia
2013,683.3534067,BOL,Bolivia
2014,622.2714366,BOL,Bolivia
2015,329.4603381,BOL,Bolivia
2016,275.0441889,BOL,Bolivia
2017,340.8162554,BOL,Bolivia
2018,448.4689585,BOL,Bolivia
2019,403.8202828,BOL,Bolivia
2020,263.121349,BOL,Bolivia
2021,445.9649124,BOL,Bolivia
1861,3.08161006,BRA,Brazil
1862,6.6034497,BRA,Brazil
1863,19.8103506,BRA,Brazil
1864,50.68934264,BRA,Brazil
1865,41.44451096,BRA,Brazil
1866,23.52086006,BRA,Brazil
1867,15.15649054,BRA,Brazil
1868,22.82907072,BRA,Brazil
1869,22.89196066,BRA,Brazil
1870,24.27553934,BRA,Brazil
1871,27.29426096,BRA,Brazil
1872,22.89196066,BRA,Brazil
1873,11.50887027,BRA,Brazil
1874,7.35812973,BRA,Brazil
1875,8.49015015,BRA,Brazil
1876,16.09983964,BRA,Brazil
1877,15.21938048,BRA,Brazil
1878,7.48391036,BRA,Brazil
1879,5.40854009,BRA,Brazil
1880,5.974549925,BRA,Brazil
1881,5.40854009,BRA,Brazil
1882,4.90541982,BRA,Brazil
1883,6.289,BRA,Brazil
1884,5.282759835,BRA,Brazil
1885,5.53431997,BRA,Brazil
1886,4.465189865,BRA,Brazil
1887,4.213630105,BRA,Brazil
1888,5.53431997,BRA,Brazil
1889,5.911659985,BRA,Brazil
1890,5.47143003,BRA,Brazil
1891,4.213630105,BRA,Brazil
1892,3.521840015,BRA,Brazil
1893,4.02495991,BRA,Brazil
1894,5.282759835,BRA,Brazil
1895,8.55304009,BRA,Brazil
1896,7.42101967,BRA,Brazil
1897,4.968310135,BRA,Brazil
1898,5.722990165,BRA,Brazil
1899,8.11280976,BRA,Brazil
1900,7.48391036,BRA,Brazil
1901,6.037439865,BRA,Brazil
1902,5.031200075,BRA,Brazil
1903,5.911659985,BRA,Brazil
1904,5.40854009,BRA,Brazil
1905,3.89918003,BRA,Brazil
1906,4.59097012,BRA,Brazil
1907,4.52808018,BRA,Brazil
1908,4.52808018,BRA,Brazil
1909,4.402299925,BRA,Brazil
1910,3.83629009,BRA,Brazil
1911,3.83629009,BRA,Brazil
1912,4.65386006,BRA,Brazil
1913,5.974549925,BRA,Brazil
1914,5.094090015,BRA,Brazil
1915,4.02495991,BRA,Brazil
1916,6.91790015,BRA,Brazil
1917,9.81083964,BRA,Brazil
1918,12.45222012,BRA,Brazil
1919,12.64088994,BRA,Brazil
1920,19.30722958,BRA,Brazil
1921,10.87997012,BRA,Brazil
1922,10.12529009,BRA,Brazil
1923,8.42726021,BRA,Brazil
1924,8.99326967,BRA,Brazil
1925,10.56551967,BRA,Brazil
1926,11.82331997,BRA,Brazil
1927,8.1756997,BRA,Brazil
1928,7.35812973,BRA,Brazil
1929,7.98702988,BRA,Brazil
1930,7.48391036,BRA,Brazil
1931,4.08784985,BRA,Brazil
1932,5.47143003,BRA,Brazil
1933,4.213630105,BRA,Brazil
1934,6.289,BRA,Brazil
1935,6.10033018,BRA,Brazil
1936,6.85501021,BRA,Brazil
1937,7.42101967,BRA,Brazil
1938,7.10656997,BRA,Brazil
1939,6.41477988,BRA,Brazil
1940,6.41477988,BRA,Brazil
1941,7.16945991,BRA,Brazil
1942,7.48391036,BRA,Brazil
1943,7.5468003,BRA,Brazil
1944,7.60969024,BRA,Brazil
1945,6.6034497,BRA,Brazil
1946,7.04368003,BRA,Brazil
1947,11.94909985,BRA,Brazil
1948,12.51511006,BRA,Brazil
1949,11.19441982,BRA,Brazil
1950,10.75419024,BRA,Brazil
1951,10.75419024,BRA,Brazil
1952,10.75419024,BRA,Brazil
1953,12.13776967,BRA,Brazil
1954,12.13776967,BRA,Brazil
1955,12.13776967,BRA,Brazil
1956,12.13776967,BRA,Brazil
1957,11.94909985,BRA,Brazil
1958,13.08111952,BRA,Brazil
1959,13.08111952,BRA,Brazil
1960,11.94909985,BRA,Brazil
1961,11.3201997,BRA,Brazil
1962,11.3201997,BRA,Brazil
1963,11.3201997,BRA,Brazil
1964,11.3201997,BRA,Brazil
1965,11.3201997,BRA,Brazil
1966,11.3201997,BRA,Brazil
1967,11.3201997,BRA,Brazil
1968,11.3201997,BRA,Brazil
1969,11.3201997,BRA,Brazil
1970,11.3201997,BRA,Brazil
1971,14.08736006,BRA,Brazil
1972,15.59672012,BRA,Brazil
1973,20.69080976,BRA,Brazil
1974,72.82661952,BRA,Brazil
1975,72.51216832,BRA,Brazil
1976,80.4992012,BRA,Brazil
1977,87.54288048,BRA,Brazil
1978,88.17178288,BRA,Brazil
