Nation,iso_code3,Year,frac_inen_energy_recycled_glass_solid_biomass
Saint Kitts and Nevis,KNA,2013,0.013434607168288627
Saint Kitts and Nevis,KNA,2014,0.013676087764968392
Saint Kitts and Nevis,KNA,2015,0.01344571002863272
Saint Kitts and Nevis,KNA,2016,0.01348148012557088
Saint Lucia,LCA,2000,0.006434814952575786
Saint Lucia,LCA,2001,0.006211842897538891
Saint Lucia,LCA,2002,0.0073594347954077126
Saint Lucia,LCA,2003,0.011219453108439574
Saint Lucia,LCA,2004,0.009435788598183108
Saint Lucia,LCA,2005,0.008525454571506354
Saint Lucia,LCA,2006,0.010537688284846395
Saint Lucia,LCA,2007,0.011422492448420186
Saint Lucia,LCA,2008,0.012084566596194505
Saint Lucia,LCA,2009,0.015362556329373209
Saint Lucia,LCA,2010,0.01921978873526653
Saint Lucia,LCA,2011,0.013600809433007744
Saint Lucia,LCA,2012,0.013181857601248808
Saint Lucia,LCA,2013,0.013434607168288627
Saint Lucia,LCA,2014,0.013676087764968392
Saint Lucia,LCA,2015,0.01344571002863272
Saint Lucia,LCA,2016,0.01348148012557088
Saint Martin (French part),MAF,2000,0.006434814952575786
Saint Martin (French part),MAF,2001,0.006211842897538891
Saint Martin (French part),MAF,2002,0.0073594347954077126
Saint Martin (French part),MAF,2003,0.011219453108439574
Saint Martin (French part),MAF,2004,0.009435788598183108
Saint Martin (French part),MAF,2005,0.008525454571506354
Saint Martin (French part),MAF,2006,0.010537688284846395
Saint Martin (French part),MAF,2007,0.011422492448420186
Saint Martin (French part),MAF,2008,0.012084566596194505
Saint Martin (French part),MAF,2009,0.015362556329373209
Saint Martin (French part),MAF,2010,0.01921978873526653
Saint Martin (French part),MAF,2011,0.013600809433007744
Saint Martin (French part),MAF,2012,0.013181857601248808
Saint Martin (French part),MAF,2013,0.013434607168288627
Saint Martin (French part),MAF,2014,0.013676087764968392
Saint Martin (French part),MAF,2015,0.01344571002863272
Saint Martin (French part),MAF,2016,0.01348148012557088
Saint Pierre and Miquelon,SPM,2000,0.006434814952575786
Saint Pierre and Miquelon,SPM,2001,0.006211842897538891
Saint Pierre and Miquelon,SPM,2002,0.0073594347954077126
Saint Pierre and Miquelon,SPM,2003,0.011219453108439574
Saint Pierre and Miquelon,SPM,2004,0.009435788598183108
Saint Pierre and Miquelon,SPM,2005,0.008525454571506354
Saint Pierre and Miquelon,SPM,2006,0.010537688284846395
Saint Pierre and Miquelon,SPM,2007,0.011422492448420186
Saint Pierre and Miquelon,SPM,2008,0.012084566596194505
Saint Pierre and Miquelon,SPM,2009,0.015362556329373209
Saint Pierre and Miquelon,SPM,2010,0.01921978873526653
Saint Pierre and Miquelon,SPM,2011,0.013600809433007744
Saint Pierre and Miquelon,SPM,2012,0.013181857601248808
Saint Pierre and Miquelon,SPM,2013,0.013434607168288627
Saint Pierre and Miquelon,SPM,2014,0.013676087764968392
Saint Pierre and Miquelon,SPM,2015,0.01344571002863272
Saint Pierre and Miquelon,SPM,2016,0.01348148012557088
Saint Vincent and the Grenadines,VCT,2000,0.006434814952575786
Saint Vincent and the Grenadines,VCT,2001,0.006211842897538891
Saint Vincent and the Grenadines,VCT,2002,0.0073594347954077126
Saint Vincent and the Grenadines,VCT,2003,0.011219453108439574
Saint Vincent and the Grenadines,VCT,2004,0.009435788598183108
Saint Vincent and the Grenadines,VCT,2005,0.008525454571506354
Saint Vincent and the Grenadines,VCT,2006,0.010537688284846395
Saint Vincent and the Grenadines,VCT,2007,0.011422492448420186
Saint Vincent and the Grenadines,VCT,2008,0.012084566596194505
Saint Vincent and the Grenadines,VCT,2009,0.015362556329373209
Saint Vincent and the Grenadines,VCT,2010,0.01921978873526653
Saint Vincent and the Grenadines,VCT,2011,0.013600809433007744
Saint Vincent and the Grenadines,VCT,2012,0.013181857601248808
Saint Vincent and the Grenadines,VCT,2013,0.013434607168288627
Saint Vincent and the Grenadines,VCT,2014,0.013676087764968392
Saint Vincent and the Grenadines,VCT,2015,0.01344571002863272
Saint Vincent and the Grenadines,VCT,2016,0.01348148012557088
Samoa,WSM,2000,0.009146341463414634
Samoa,WSM,2001,0.025102921980118487
Samoa,WSM,2002,0.029708853238265005
Samoa,WSM,2003,0.02916452221650368
Samoa,WSM,2004,0.02142735188663138
Samoa,WSM,2005,0.022110197222959233
Samoa,WSM,2006,0.021552511415525114
Samoa,WSM,2007,0.019459985405010944
Samoa,WSM,2008,0.01974486064841148
Samoa,WSM,2009,0.02543450614667232
Samoa,WSM,2010,0.02398081534772182
Samoa,WSM,2011,0.023681202025151067
Samoa,WSM,2012,0.026718916993231208
Samoa,WSM,2013,0.0176056338028169
Samoa,WSM,2014,0.02245016450551577
Samoa,WSM,2015,0.02329870886321716
Samoa,WSM,2016,0.031699153376648935
San Marino,SMR,2000,0.07357419394328911
San Marino,SMR,2001,0.061637407105380584
San Marino,SMR,2002,0.06106597767892818
San Marino,SMR,2003,0.0585768786884585
San Marino,SMR,2004,0.056327436124010616
San Marino,SMR,2005,0.05933380398019592
San Marino,SMR,2006,0.06269170696825427
San Marino,SMR,2007,0.06558571111885234
San Marino,SMR,2008,0.06719110723309885
San Marino,SMR,2009,0.08597767854622645
San Marino,SMR,2010,0.08678852012185345
San Marino,SMR,2011,0.09332745212327437
San Marino,SMR,2012,0.0904815544916925
San Marino,SMR,2013,0.10481467195006487
San Marino,SMR,2014,0.11139646681319712
San Marino,SMR,2015,0.1138229791088177
San Marino,SMR,2016,0.12166074328618162
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.06477732793522267
Sao Tome and Principe,STP,2005,0.06432185015658877
Sao Tome and Principe,STP,2006,0.06551410373066424
Sao Tome and Principe,STP,2007,0.06867891513560806
Sao Tome and Principe,STP,2008,0.07101449275362319
Sao Tome and Principe,STP,2009,0.07129724208375895
Sao Tome and Principe,STP,2010,0.06963136337039204
Sao Tome and Principe,STP,2011,0.06574105051856809
Sao Tome and Principe,STP,2012,0.06234056122448981
Sao Tome and Principe,STP,2013,0.05838276615672808
Sao Tome and Principe,STP,2014,0.06479828632631203
Sao Tome and Principe,STP,2015,0.06537102473498234
Sao Tome and Principe,STP,2016,0.06705539358600585
Saudi Arabia,SAU,2000,0.030806296612119487
Saudi Arabia,SAU,2001,0.029603668250516017
Saudi Arabia,SAU,2002,0.020882150241212958
Saudi Arabia,SAU,2003,0.025049853853088208
Saudi Arabia,SAU,2004,0.0350186131070903
Saudi Arabia,SAU,2005,0.036075014321464115
Saudi Arabia,SAU,2006,0.03872537523452158
Saudi Arabia,SAU,2007,0.04130294334179727
Saudi Arabia,SAU,2008,0.05421016865385803
Saudi Arabia,SAU,2009,0.055885645397399465
Saudi Arabia,SAU,2010,0.068224220522733
Saudi Arabia,SAU,2011,0.08275373518804742
Saudi Arabia,SAU,2012,0.08348229948042836
Saudi Arabia,SAU,2013,0.09015669469069974
Saudi Arabia,SAU,2014,0.0939802216765116
Saudi Arabia,SAU,2015,0.10154791405003563
Saudi Arabia,SAU,2016,0.09392312136763754
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.06477732793522267
Senegal,SEN,2005,0.06432185015658877
Senegal,SEN,2006,0.06551410373066424
Senegal,SEN,2007,0.06867891513560806
Senegal,SEN,2008,0.07101449275362319
Senegal,SEN,2009,0.07129724208375895
Senegal,SEN,2010,0.06963136337039204
Senegal,SEN,2011,0.06574105051856809
Senegal,SEN,2012,0.06234056122448981
Senegal,SEN,2013,0.05838276615672808
Senegal,SEN,2014,0.06479828632631203
Senegal,SEN,2015,0.06537102473498234
Senegal,SEN,2016,0.06705539358600585
Serbia,SRB,2000,0.07357419394328911
Serbia,SRB,2001,0.061637407105380584
Serbia,SRB,2002,0.06106597767892818
Serbia,SRB,2003,0.0585768786884585
Serbia,SRB,2004,0.056327436124010616
Serbia,SRB,2005,0.05933380398019592
Serbia,SRB,2006,0.06269170696825427
Serbia,SRB,2007,0.06558571111885234
Serbia,SRB,2008,0.06719110723309885
Serbia,SRB,2009,0.08597767854622645
Serbia,SRB,2010,0.08678852012185345
Serbia,SRB,2011,0.09332745212327437
Serbia,SRB,2012,0.0904815544916925
Serbia,SRB,2013,0.10481467195006487
Serbia,SRB,2014,0.11139646681319712
Serbia,SRB,2015,0.1138229791088177
Serbia,SRB,2016,0.12166074328618162
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.06477732793522267
Seychelles,SYC,2005,0.06432185015658877
Seychelles,SYC,2006,0.06551410373066424
Seychelles,SYC,2007,0.06867891513560806
Seychelles,SYC,2008,0.07101449275362319
Seychelles,SYC,2009,0.07129724208375895
Seychelles,SYC,2010,0.06963136337039204
Seychelles,SYC,2011,0.06574105051856809
Seychelles,SYC,2012,0.06234056122448981
Seychelles,SYC,2013,0.05838276615672808
Seychelles,SYC,2014,0.06479828632631203
Seychelles,SYC,2015,0.06537102473498234
Seychelles,SYC,2016,0.06705539358600585
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.06477732793522267
Sierra Leone,SLE,2005,0.06432185015658877
Sierra Leone,SLE,2006,0.06551410373066424
Sierra Leone,SLE,2007,0.06867891513560806
Sierra Leone,SLE,2008,0.07101449275362319
Sierra Leone,SLE,2009,0.07129724208375895
Sierra Leone,SLE,2010,0.06963136337039204
Sierra Leone,SLE,2011,0.06574105051856809
Sierra Leone,SLE,2012,0.06234056122448981
Sierra Leone,SLE,2013,0.05838276615672808
Sierra Leone,SLE,2014,0.06479828632631203
Sierra Leone,SLE,2015,0.06537102473498234
Sierra Leone,SLE,2016,0.06705539358600585
Singapore,SGP,2000,0.030806296612119487
Singapore,SGP,2001,0.029603668250516017
Singapore,SGP,2002,0.020882150241212958
Singapore,SGP,2003,0.025049853853088208
Singapore,SGP,2004,0.0350186131070903
Singapore,SGP,2005,0.036075014321464115
Singapore,SGP,2006,0.03872537523452158
Singapore,SGP,2007,0.04130294334179727
Singapore,SGP,2008,0.05421016865385803
Singapore,SGP,2009,0.055885645397399465
Singapore,SGP,2010,0.068224220522733
Singapore,SGP,2011,0.08275373518804742
Singapore,SGP,2012,0.08348229948042836
Singapore,SGP,2013,0.09015669469069974
Singapore,SGP,2014,0.0939802216765116
Singapore,SGP,2015,0.10154791405003563
Singapore,SGP,2016,0.09392312136763754
Sint Maarten (Dutch part),SXM,2000,0.006434814952575786
Sint Maarten (Dutch part),SXM,2001,0.006211842897538891
Sint Maarten (Dutch part),SXM,2002,0.0073594347954077126
Sint Maarten (Dutch part),SXM,2003,0.011219453108439574
Sint Maarten (Dutch part),SXM,2004,0.009435788598183108
Sint Maarten (Dutch part),SXM,2005,0.008525454571506354
Sint Maarten (Dutch part),SXM,2006,0.010537688284846395
Sint Maarten (Dutch part),SXM,2007,0.011422492448420186
Sint Maarten (Dutch part),SXM,2008,0.012084566596194505
Sint Maarten (Dutch part),SXM,2009,0.015362556329373209
Sint Maarten (Dutch part),SXM,2010,0.01921978873526653
Sint Maarten (Dutch part),SXM,2011,0.013600809433007744
Sint Maarten (Dutch part),SXM,2012,0.013181857601248808
Sint Maarten (Dutch part),SXM,2013,0.013434607168288627
Sint Maarten (Dutch part),SXM,2014,0.013676087764968392
Sint Maarten (Dutch part),SXM,2015,0.01344571002863272
Sint Maarten (Dutch part),SXM,2016,0.01348148012557088
Slovakia,SVK,2000,0.010973936899862823
Slovakia,SVK,2001,0.03053763440860215
Slovakia,SVK,2002,0.0133587786259542
Slovakia,SVK,2003,0.0014910536779324055
Slovakia,SVK,2004,0.0011661807580174927
Slovakia,SVK,2005,0.006708193579300432
Slovakia,SVK,2006,0.004140786749482402
Slovakia,SVK,2007,0.002399232245681382
Slovakia,SVK,2008,0.002616431187859759
Slovakia,SVK,2009,0.002555910543130991
Slovakia,SVK,2010,0.0025510204081632647
Slovakia,SVK,2011,0.0029994001199760045
Slovakia,SVK,2012,0.00489853044086774
Slovakia,SVK,2013,0.2629629629629629
Slovakia,SVK,2014,0.2459108855047941
Slovakia,SVK,2015,0.3300384404173531
Slovakia,SVK,2016,0.3234529381175247
Slovenia,SVN,2000,0.07357419394328911
Slovenia,SVN,2001,0.061637407105380584
Slovenia,SVN,2002,0.06106597767892818
Slovenia,SVN,2003,0.0585768786884585
Slovenia,SVN,2004,0.056327436124010616
Slovenia,SVN,2005,0.05933380398019592
Slovenia,SVN,2006,0.06269170696825427
Slovenia,SVN,2007,0.06558571111885234
Slovenia,SVN,2008,0.06719110723309885
Slovenia,SVN,2009,0.08597767854622645
Slovenia,SVN,2010,0.08678852012185345
Slovenia,SVN,2011,0.09332745212327437
Slovenia,SVN,2012,0.0904815544916925
Slovenia,SVN,2013,0.10481467195006487
Slovenia,SVN,2014,0.11139646681319712
Slovenia,SVN,2015,0.1138229791088177
Slovenia,SVN,2016,0.12166074328618162
Solomon Islands,SLB,2000,0.009146341463414634
Solomon Islands,SLB,2001,0.025102921980118487
Solomon Islands,SLB,2002,0.029708853238265005
Solomon Islands,SLB,2003,0.02916452221650368
Solomon Islands,SLB,2004,0.02142735188663138
Solomon Islands,SLB,2005,0.022110197222959233
Solomon Islands,SLB,2006,0.021552511415525114
Solomon Islands,SLB,2007,0.019459985405010944
Solomon Islands,SLB,2008,0.01974486064841148
Solomon Islands,SLB,2009,0.02543450614667232
Solomon Islands,SLB,2010,0.02398081534772182
Solomon Islands,SLB,2011,0.023681202025151067
Solomon Islands,SLB,2012,0.026718916993231208
Solomon Islands,SLB,2013,0.0176056338028169
Solomon Islands,SLB,2014,0.02245016450551577
Solomon Islands,SLB,2015,0.02329870886321716
Solomon Islands,SLB,2016,0.031699153376648935
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.06477732793522267
Somalia,SOM,2005,0.06432185015658877
Somalia,SOM,2006,0.06551410373066424
Somalia,SOM,2007,0.06867891513560806
Somalia,SOM,2008,0.07101449275362319
Somalia,SOM,2009,0.07129724208375895
Somalia,SOM,2010,0.06963136337039204
Somalia,SOM,2011,0.06574105051856809
Somalia,SOM,2012,0.06234056122448981
Somalia,SOM,2013,0.05838276615672808
Somalia,SOM,2014,0.06479828632631203
Somalia,SOM,2015,0.06537102473498234
Somalia,SOM,2016,0.06705539358600585
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.06477732793522267
South Africa,ZAF,2005,0.06432185015658877
South Africa,ZAF,2006,0.06551410373066424
South Africa,ZAF,2007,0.06867891513560806
South Africa,ZAF,2008,0.07101449275362319
South Africa,ZAF,2009,0.07129724208375895
South Africa,ZAF,2010,0.06963136337039204
South Africa,ZAF,2011,0.06574105051856809
South Africa,ZAF,2012,0.06234056122448981
South Africa,ZAF,2013,0.05838276615672808
South Africa,ZAF,2014,0.06479828632631203
South Africa,ZAF,2015,0.06537102473498234
South Africa,ZAF,2016,0.06705539358600585
South Georgia and the South Sandwich Islands,SGS,2000,0.0426
South Georgia and the South Sandwich Islands,SGS,2001,0.0372
South Georgia and the South Sandwich Islands,SGS,2002,0.0353
South Georgia and the South Sandwich Islands,SGS,2003,0.0367
South Georgia and the South Sandwich Islands,SGS,2004,0.0371
South Georgia and the South Sandwich Islands,SGS,2005,0.0387
South Georgia and the South Sandwich Islands,SGS,2006,0.0421
South Georgia and the South Sandwich Islands,SGS,2007,0.0445
South Georgia and the South Sandwich Islands,SGS,2008,0.0483
South Georgia and the South Sandwich Islands,SGS,2009,0.0596
South Georgia and the South Sandwich Islands,SGS,2010,0.0631
South Georgia and the South Sandwich Islands,SGS,2011,0.0669
South Georgia and the South Sandwich Islands,SGS,2012,0.0645
South Georgia and the South Sandwich Islands,SGS,2013,0.0717
South Georgia and the South Sandwich Islands,SGS,2014,0.0754
South Georgia and the South Sandwich Islands,SGS,2015,0.0768
South Georgia and the South Sandwich Islands,SGS,2016,0.0802
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.06477732793522267
South Sudan,SSD,2005,0.06432185015658877
South Sudan,SSD,2006,0.06551410373066424
South Sudan,SSD,2007,0.06867891513560806
South Sudan,SSD,2008,0.07101449275362319
South Sudan,SSD,2009,0.07129724208375895
South Sudan,SSD,2010,0.06963136337039204
South Sudan,SSD,2011,0.06574105051856809
South Sudan,SSD,2012,0.06234056122448981
South Sudan,SSD,2013,0.05838276615672808
South Sudan,SSD,2014,0.06479828632631203
South Sudan,SSD,2015,0.06537102473498234
South Sudan,SSD,2016,0.06705539358600585
Spain,ESP,2000,0.020254304039608415
Spain,ESP,2001,0.01830384380719952
Spain,ESP,2002,0.020822889754367024
Spain,ESP,2003,0.017506321727290414
Spain,ESP,2004,0.018773466833541932
Spain,ESP,2005,0.01713632901751714
Spain,ESP,2006,0.020000722047727355
Spain,ESP,2007,0.020330684076071533
Spain,ESP,2008,0.0218477141876692
Spain,ESP,2009,0.02800940774000428
Spain,ESP,2010,0.03320178900289398
Spain,ESP,2011,0.04146705815690517
Spain,ESP,2012,0.05066023362112748
Spain,ESP,2013,0.0509888529306005
Spain,ESP,2014,0.05069968495860503
Spain,ESP,2015,0.06269388932977417
Spain,ESP,2016,0.06384536535363891
Sri Lanka,LKA,2000,0.030806296612119487
Sri Lanka,LKA,2001,0.029603668250516017
Sri Lanka,LKA,2002,0.020882150241212958
Sri Lanka,LKA,2003,0.025049853853088208
Sri Lanka,LKA,2004,0.0350186131070903
Sri Lanka,LKA,2005,0.036075014321464115
Sri Lanka,LKA,2006,0.03872537523452158
Sri Lanka,LKA,2007,0.04130294334179727
Sri Lanka,LKA,2008,0.05421016865385803
Sri Lanka,LKA,2009,0.055885645397399465
Sri Lanka,LKA,2010,0.068224220522733
Sri Lanka,LKA,2011,0.08275373518804742
Sri Lanka,LKA,2012,0.08348229948042836
Sri Lanka,LKA,2013,0.09015669469069974
Sri Lanka,LKA,2014,0.0939802216765116
Sri Lanka,LKA,2015,0.10154791405003563
Sri Lanka,LKA,2016,0.09392312136763754
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.06477732793522267
Sudan,SDN,2005,0.06432185015658877
Sudan,SDN,2006,0.06551410373066424
Sudan,SDN,2007,0.06867891513560806
Sudan,SDN,2008,0.07101449275362319
Sudan,SDN,2009,0.07129724208375895
Sudan,SDN,2010,0.06963136337039204
Sudan,SDN,2011,0.06574105051856809
Sudan,SDN,2012,0.06234056122448981
Sudan,SDN,2013,0.05838276615672808
Sudan,SDN,2014,0.06479828632631203
Sudan,SDN,2015,0.06537102473498234
Sudan,SDN,2016,0.06705539358600585
Suriname,SUR,2000,0.006434814952575786
Suriname,SUR,2001,0.006211842897538891
Suriname,SUR,2002,0.0073594347954077126
Suriname,SUR,2003,0.011219453108439574
Suriname,SUR,2004,0.009435788598183108
Suriname,SUR,2005,0.008525454571506354
Suriname,SUR,2006,0.010537688284846395
Suriname,SUR,2007,0.011422492448420186
Suriname,SUR,2008,0.012084566596194505
Suriname,SUR,2009,0.015362556329373209
Suriname,SUR,2010,0.01921978873526653
Suriname,SUR,2011,0.013600809433007744
Suriname,SUR,2012,0.013181857601248808
Suriname,SUR,2013,0.013434607168288627
Suriname,SUR,2014,0.013676087764968392
Suriname,SUR,2015,0.01344571002863272
Suriname,SUR,2016,0.01348148012557088
Svalbard and Jan Mayen,SJM,2000,0.07357419394328911
Svalbard and Jan Mayen,SJM,2001,0.061637407105380584
Svalbard and Jan Mayen,SJM,2002,0.06106597767892818
Svalbard and Jan Mayen,SJM,2003,0.0585768786884585
Svalbard and Jan Mayen,SJM,2004,0.056327436124010616
Svalbard and Jan Mayen,SJM,2005,0.05933380398019592
Svalbard and Jan Mayen,SJM,2006,0.06269170696825427
Svalbard and Jan Mayen,SJM,2007,0.06558571111885234
Svalbard and Jan Mayen,SJM,2008,0.06719110723309885
Svalbard and Jan Mayen,SJM,2009,0.08597767854622645
Svalbard and Jan Mayen,SJM,2010,0.08678852012185345
Svalbard and Jan Mayen,SJM,2011,0.09332745212327437
Svalbard and Jan Mayen,SJM,2012,0.0904815544916925
Svalbard and Jan Mayen,SJM,2013,0.10481467195006487
Svalbard and Jan Mayen,SJM,2014,0.11139646681319712
Svalbard and Jan Mayen,SJM,2015,0.1138229791088177
Svalbard and Jan Mayen,SJM,2016,0.12166074328618162
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.06477732793522267
Swaziland,SWZ,2005,0.06432185015658877
Swaziland,SWZ,2006,0.06551410373066424
Swaziland,SWZ,2007,0.06867891513560806
Swaziland,SWZ,2008,0.07101449275362319
Swaziland,SWZ,2009,0.07129724208375895
Swaziland,SWZ,2010,0.06963136337039204
Swaziland,SWZ,2011,0.06574105051856809
Swaziland,SWZ,2012,0.06234056122448981
Swaziland,SWZ,2013,0.05838276615672808
Swaziland,SWZ,2014,0.06479828632631203
Swaziland,SWZ,2015,0.06537102473498234
Swaziland,SWZ,2016,0.06705539358600585
Sweden,SWE,2000,0.006164058795637743
Sweden,SWE,2001,0.009376465072667605
Sweden,SWE,2002,0.008173076923076924
Sweden,SWE,2003,0.004830917874396135
Sweden,SWE,2004,0.004603580562659846
Sweden,SWE,2005,0.006386375731772218
Sweden,SWE,2006,0.02656641604010025
Sweden,SWE,2007,0.0223463687150838
Sweden,SWE,2008,0.023072889355007863
Sweden,SWE,2009,0.030120481927710836
Sweden,SWE,2010,0.030432461292044844
Sweden,SWE,2011,0.05707070707070705
Sweden,SWE,2012,0.05652403592181723
Sweden,SWE,2013,0.08299595141700404
Sweden,SWE,2014,0.07638402242466713
Sweden,SWE,2015,0.07881773399014777
Sweden,SWE,2016,0.0639300134589502
Switzerland,CHE,2000,0.2488061127029608
Switzerland,CHE,2001,0.2452741020793951
Switzerland,CHE,2002,0.29239766081871343
Switzerland,CHE,2003,0.3136490250696379
Switzerland,CHE,2004,0.2485207100591716
Switzerland,CHE,2005,0.234383637368712
Switzerland,CHE,2006,0.2105263157894737
Switzerland,CHE,2007,0.1940886699507389
Switzerland,CHE,2008,0.20512820512820515
Switzerland,CHE,2009,0.1947032859244728
Switzerland,CHE,2010,0.1888045540796964
Switzerland,CHE,2011,0.2156188605108055
Switzerland,CHE,2012,0.22111866178776796
Switzerland,CHE,2013,0.2455573505654281
Switzerland,CHE,2014,0.2575315840621963
Switzerland,CHE,2015,0.24918566775244294
Switzerland,CHE,2016,0.2626518218623482
Syrian Arab Republic,SYR,2000,0.030806296612119487
Syrian Arab Republic,SYR,2001,0.029603668250516017
Syrian Arab Republic,SYR,2002,0.020882150241212958
Syrian Arab Republic,SYR,2003,0.025049853853088208
Syrian Arab Republic,SYR,2004,0.0350186131070903
Syrian Arab Republic,SYR,2005,0.036075014321464115
Syrian Arab Republic,SYR,2006,0.03872537523452158
Syrian Arab Republic,SYR,2007,0.04130294334179727
Syrian Arab Republic,SYR,2008,0.05421016865385803
Syrian Arab Republic,SYR,2009,0.055885645397399465
Syrian Arab Republic,SYR,2010,0.068224220522733
Syrian Arab Republic,SYR,2011,0.08275373518804742
Syrian Arab Republic,SYR,2012,0.08348229948042836
Syrian Arab Republic,SYR,2013,0.09015669469069974
Syrian Arab Republic,SYR,2014,0.0939802216765116
Syrian Arab Republic,SYR,2015,0.10154791405003563
Syrian Arab Republic,SYR,2016,0.09392312136763754
"Taiwan, Province of China",TWN,2000,0.030806296612119487
"Taiwan, Province of China",TWN,2001,0.029603668250516017
"Taiwan, Province of China",TWN,2002,0.020882150241212958
"Taiwan, Province of China",TWN,2003,0.025049853853088208
"Taiwan, Province of China",TWN,2004,0.0350186131070903
"Taiwan, Province of China",TWN,2005,0.036075014321464115
"Taiwan, Province of China",TWN,2006,0.03872537523452158
"Taiwan, Province of China",TWN,2007,0.04130294334179727
"Taiwan, Province of China",TWN,2008,0.05421016865385803
"Taiwan, Province of China",TWN,2009,0.055885645397399465
"Taiwan, Province of China",TWN,2010,0.068224220522733
"Taiwan, Province of China",TWN,2011,0.08275373518804742
"Taiwan, Province of China",TWN,2012,0.08348229948042836
"Taiwan, Province of China",TWN,2013,0.09015669469069974
"Taiwan, Province of China",TWN,2014,0.0939802216765116
"Taiwan, Province of China",TWN,2015,0.10154791405003563
"Taiwan, Province of China",TWN,2016,0.09392312136763754
Tajikistan,TJK,2000,0.030806296612119487
Tajikistan,TJK,2001,0.029603668250516017
Tajikistan,TJK,2002,0.020882150241212958
Tajikistan,TJK,2003,0.025049853853088208
Tajikistan,TJK,2004,0.0350186131070903
Tajikistan,TJK,2005,0.036075014321464115
Tajikistan,TJK,2006,0.03872537523452158
Tajikistan,TJK,2007,0.04130294334179727
Tajikistan,TJK,2008,0.05421016865385803
Tajikistan,TJK,2009,0.055885645397399465
Tajikistan,TJK,2010,0.068224220522733
Tajikistan,TJK,2011,0.08275373518804742
Tajikistan,TJK,2012,0.08348229948042836
Tajikistan,TJK,2013,0.09015669469069974
Tajikistan,TJK,2014,0.0939802216765116
Tajikistan,TJK,2015,0.10154791405003563
Tajikistan,TJK,2016,0.09392312136763754
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.06477732793522267
"Tanzania, United Republic of",TZA,2005,0.06432185015658877
"Tanzania, United Republic of",TZA,2006,0.06551410373066424
"Tanzania, United Republic of",TZA,2007,0.06867891513560806
"Tanzania, United Republic of",TZA,2008,0.07101449275362319
"Tanzania, United Republic of",TZA,2009,0.07129724208375895
"Tanzania, United Republic of",TZA,2010,0.06963136337039204
"Tanzania, United Republic of",TZA,2011,0.06574105051856809
"Tanzania, United Republic of",TZA,2012,0.06234056122448981
"Tanzania, United Republic of",TZA,2013,0.05838276615672808
"Tanzania, United Republic of",TZA,2014,0.06479828632631203
"Tanzania, United Republic of",TZA,2015,0.06537102473498234
"Tanzania, United Republic of",TZA,2016,0.06705539358600585
Thailand,THA,2000,0.030806296612119487
Thailand,THA,2001,0.029603668250516017
Thailand,THA,2002,0.020882150241212958
Thailand,THA,2003,0.025049853853088208
Thailand,THA,2004,0.0350186131070903
Thailand,THA,2005,0.036075014321464115
Thailand,THA,2006,0.03872537523452158
Thailand,THA,2007,0.04130294334179727
Thailand,THA,2008,0.05421016865385803
Thailand,THA,2009,0.055885645397399465
Thailand,THA,2010,0.068224220522733
Thailand,THA,2011,0.08275373518804742
Thailand,THA,2012,0.08348229948042836
Thailand,THA,2013,0.09015669469069974
Thailand,THA,2014,0.0939802216765116
Thailand,THA,2015,0.10154791405003563
Thailand,THA,2016,0.09392312136763754
Timor-Leste,TLS,2000,0.030806296612119487
Timor-Leste,TLS,2001,0.029603668250516017
Timor-Leste,TLS,2002,0.020882150241212958
Timor-Leste,TLS,2003,0.025049853853088208
Timor-Leste,TLS,2004,0.0350186131070903
Timor-Leste,TLS,2005,0.036075014321464115
Timor-Leste,TLS,2006,0.03872537523452158
Timor-Leste,TLS,2007,0.04130294334179727
