Nation,iso_code3,Year,fuelefficiency_trns_road_light_gasoline_km_per_litre
Comoros,COM,2049,14.345707094987937
Comoros,COM,2050,14.598540145985403
Congo,COG,2015,10.377839552493347
Congo,COG,2016,10.384394916990088
Congo,COG,2017,10.390970983687025
Congo,COG,2018,10.398313031791247
Congo,COG,2019,10.407166340509843
Congo,COG,2020,10.418276189049902
Congo,COG,2021,10.43238785661851
Congo,COG,2022,10.450246622422759
Congo,COG,2023,10.472597765669736
Congo,COG,2024,10.500186565566525
Congo,COG,2025,10.533758301320221
Congo,COG,2026,10.574058252137911
Congo,COG,2027,10.621831697226684
Congo,COG,2028,10.677823915793628
Congo,COG,2029,10.74278018704583
Congo,COG,2030,10.817445790190364
Congo,COG,2031,10.902566004434348
Congo,COG,2032,10.998886108984856
Congo,COG,2033,11.107151383048977
Congo,COG,2034,11.2281071058338
Congo,COG,2035,11.362498556546415
Congo,COG,2036,11.511013484321337
Congo,COG,2037,11.673419324858731
Congo,COG,2038,11.848743338318995
Congo,COG,2039,12.035991819092672
Congo,COG,2040,12.234171061570315
Congo,COG,2041,12.442287360142474
Congo,COG,2042,12.659347009199642
Congo,COG,2043,12.884356303132472
Congo,COG,2044,13.11632153633146
Congo,COG,2045,13.354249003187157
Congo,COG,2046,13.597144998090108
Congo,COG,2047,13.844015815430812
Congo,COG,2048,14.093867749599923
Congo,COG,2049,14.345707094987937
Congo,COG,2050,14.598540145985403
Cook Islands,COK,2015,10.377839552493347
Cook Islands,COK,2016,10.384394916990088
Cook Islands,COK,2017,10.390970983687025
Cook Islands,COK,2018,10.398313031791247
Cook Islands,COK,2019,10.407166340509843
Cook Islands,COK,2020,10.418276189049902
Cook Islands,COK,2021,10.43238785661851
Cook Islands,COK,2022,10.450246622422759
Cook Islands,COK,2023,10.472597765669736
Cook Islands,COK,2024,10.500186565566525
Cook Islands,COK,2025,10.533758301320221
Cook Islands,COK,2026,10.574058252137911
Cook Islands,COK,2027,10.621831697226684
Cook Islands,COK,2028,10.677823915793628
Cook Islands,COK,2029,10.74278018704583
Cook Islands,COK,2030,10.817445790190364
Cook Islands,COK,2031,10.902566004434348
Cook Islands,COK,2032,10.998886108984856
Cook Islands,COK,2033,11.107151383048977
Cook Islands,COK,2034,11.2281071058338
Cook Islands,COK,2035,11.362498556546415
Cook Islands,COK,2036,11.511013484321337
Cook Islands,COK,2037,11.673419324858731
Cook Islands,COK,2038,11.848743338318995
Cook Islands,COK,2039,12.035991819092672
Cook Islands,COK,2040,12.234171061570315
Cook Islands,COK,2041,12.442287360142474
Cook Islands,COK,2042,12.659347009199642
Cook Islands,COK,2043,12.884356303132472
Cook Islands,COK,2044,13.11632153633146
Cook Islands,COK,2045,13.354249003187157
Cook Islands,COK,2046,13.597144998090108
Cook Islands,COK,2047,13.844015815430812
Cook Islands,COK,2048,14.093867749599923
Cook Islands,COK,2049,14.345707094987937
Cook Islands,COK,2050,14.598540145985403
Costa Rica,CRI,2015,10.377839552493347
Costa Rica,CRI,2016,10.384394916990088
Costa Rica,CRI,2017,10.390970983687025
Costa Rica,CRI,2018,10.398313031791247
Costa Rica,CRI,2019,10.407166340509843
Costa Rica,CRI,2020,10.418276189049902
Costa Rica,CRI,2021,10.43238785661851
Costa Rica,CRI,2022,10.450246622422759
Costa Rica,CRI,2023,10.472597765669736
Costa Rica,CRI,2024,10.500186565566525
Costa Rica,CRI,2025,10.533758301320221
Costa Rica,CRI,2026,10.574058252137911
Costa Rica,CRI,2027,10.621831697226684
Costa Rica,CRI,2028,10.677823915793628
Costa Rica,CRI,2029,10.74278018704583
Costa Rica,CRI,2030,10.817445790190364
Costa Rica,CRI,2031,10.902566004434348
Costa Rica,CRI,2032,10.998886108984856
Costa Rica,CRI,2033,11.107151383048977
Costa Rica,CRI,2034,11.2281071058338
Costa Rica,CRI,2035,11.362498556546415
Costa Rica,CRI,2036,11.511013484321337
Costa Rica,CRI,2037,11.673419324858731
Costa Rica,CRI,2038,11.848743338318995
Costa Rica,CRI,2039,12.035991819092672
Costa Rica,CRI,2040,12.234171061570315
Costa Rica,CRI,2041,12.442287360142474
Costa Rica,CRI,2042,12.659347009199642
Costa Rica,CRI,2043,12.884356303132472
Costa Rica,CRI,2044,13.11632153633146
Costa Rica,CRI,2045,13.354249003187157
Costa Rica,CRI,2046,13.597144998090108
Costa Rica,CRI,2047,13.844015815430812
Costa Rica,CRI,2048,14.093867749599923
Costa Rica,CRI,2049,14.345707094987937
Costa Rica,CRI,2050,14.598540145985403
Côte d’Ivoire,CIV,2015,10.377839552493347
Côte d’Ivoire,CIV,2016,10.384394916990088
Côte d’Ivoire,CIV,2017,10.390970983687025
Côte d’Ivoire,CIV,2018,10.398313031791247
Côte d’Ivoire,CIV,2019,10.407166340509843
Côte d’Ivoire,CIV,2020,10.418276189049902
Côte d’Ivoire,CIV,2021,10.43238785661851
Côte d’Ivoire,CIV,2022,10.450246622422759
Côte d’Ivoire,CIV,2023,10.472597765669736
Côte d’Ivoire,CIV,2024,10.500186565566525
Côte d’Ivoire,CIV,2025,10.533758301320221
Côte d’Ivoire,CIV,2026,10.574058252137911
Côte d’Ivoire,CIV,2027,10.621831697226684
Côte d’Ivoire,CIV,2028,10.677823915793628
Côte d’Ivoire,CIV,2029,10.74278018704583
Côte d’Ivoire,CIV,2030,10.817445790190364
Côte d’Ivoire,CIV,2031,10.902566004434348
Côte d’Ivoire,CIV,2032,10.998886108984856
Côte d’Ivoire,CIV,2033,11.107151383048977
Côte d’Ivoire,CIV,2034,11.2281071058338
Côte d’Ivoire,CIV,2035,11.362498556546415
Côte d’Ivoire,CIV,2036,11.511013484321337
Côte d’Ivoire,CIV,2037,11.673419324858731
Côte d’Ivoire,CIV,2038,11.848743338318995
Côte d’Ivoire,CIV,2039,12.035991819092672
Côte d’Ivoire,CIV,2040,12.234171061570315
Côte d’Ivoire,CIV,2041,12.442287360142474
Côte d’Ivoire,CIV,2042,12.659347009199642
Côte d’Ivoire,CIV,2043,12.884356303132472
Côte d’Ivoire,CIV,2044,13.11632153633146
Côte d’Ivoire,CIV,2045,13.354249003187157
Côte d’Ivoire,CIV,2046,13.597144998090108
Côte d’Ivoire,CIV,2047,13.844015815430812
Côte d’Ivoire,CIV,2048,14.093867749599923
Côte d’Ivoire,CIV,2049,14.345707094987937
Côte d’Ivoire,CIV,2050,14.598540145985403
Croatia,HRV,2015,10.377839552493347
Croatia,HRV,2016,10.384394916990088
Croatia,HRV,2017,10.390970983687025
Croatia,HRV,2018,10.398313031791247
Croatia,HRV,2019,10.407166340509843
Croatia,HRV,2020,10.418276189049902
Croatia,HRV,2021,10.43238785661851
Croatia,HRV,2022,10.450246622422759
Croatia,HRV,2023,10.472597765669736
Croatia,HRV,2024,10.500186565566525
Croatia,HRV,2025,10.533758301320221
Croatia,HRV,2026,10.574058252137911
Croatia,HRV,2027,10.621831697226684
Croatia,HRV,2028,10.677823915793628
Croatia,HRV,2029,10.74278018704583
Croatia,HRV,2030,10.817445790190364
Croatia,HRV,2031,10.902566004434348
Croatia,HRV,2032,10.998886108984856
Croatia,HRV,2033,11.107151383048977
Croatia,HRV,2034,11.2281071058338
Croatia,HRV,2035,11.362498556546415
Croatia,HRV,2036,11.511013484321337
Croatia,HRV,2037,11.673419324858731
Croatia,HRV,2038,11.848743338318995
Croatia,HRV,2039,12.035991819092672
Croatia,HRV,2040,12.234171061570315
Croatia,HRV,2041,12.442287360142474
Croatia,HRV,2042,12.659347009199642
Croatia,HRV,2043,12.884356303132472
Croatia,HRV,2044,13.11632153633146
Croatia,HRV,2045,13.354249003187157
Croatia,HRV,2046,13.597144998090108
Croatia,HRV,2047,13.844015815430812
Croatia,HRV,2048,14.093867749599923
Croatia,HRV,2049,14.345707094987937
Croatia,HRV,2050,14.598540145985403
Cuba,CUB,2015,10.377839552493347
Cuba,CUB,2016,10.384394916990088
Cuba,CUB,2017,10.390970983687025
Cuba,CUB,2018,10.398313031791247
Cuba,CUB,2019,10.407166340509843
Cuba,CUB,2020,10.418276189049902
Cuba,CUB,2021,10.43238785661851
Cuba,CUB,2022,10.450246622422759
Cuba,CUB,2023,10.472597765669736
Cuba,CUB,2024,10.500186565566525
Cuba,CUB,2025,10.533758301320221
Cuba,CUB,2026,10.574058252137911
Cuba,CUB,2027,10.621831697226684
Cuba,CUB,2028,10.677823915793628
Cuba,CUB,2029,10.74278018704583
Cuba,CUB,2030,10.817445790190364
Cuba,CUB,2031,10.902566004434348
Cuba,CUB,2032,10.998886108984856
Cuba,CUB,2033,11.107151383048977
Cuba,CUB,2034,11.2281071058338
Cuba,CUB,2035,11.362498556546415
Cuba,CUB,2036,11.511013484321337
Cuba,CUB,2037,11.673419324858731
Cuba,CUB,2038,11.848743338318995
Cuba,CUB,2039,12.035991819092672
Cuba,CUB,2040,12.234171061570315
Cuba,CUB,2041,12.442287360142474
Cuba,CUB,2042,12.659347009199642
Cuba,CUB,2043,12.884356303132472
Cuba,CUB,2044,13.11632153633146
Cuba,CUB,2045,13.354249003187157
Cuba,CUB,2046,13.597144998090108
Cuba,CUB,2047,13.844015815430812
Cuba,CUB,2048,14.093867749599923
Cuba,CUB,2049,14.345707094987937
Cuba,CUB,2050,14.598540145985403
Curaçao,CUW,2015,10.377839552493347
Curaçao,CUW,2016,10.384394916990088
Curaçao,CUW,2017,10.390970983687025
Curaçao,CUW,2018,10.398313031791247
Curaçao,CUW,2019,10.407166340509843
Curaçao,CUW,2020,10.418276189049902
Curaçao,CUW,2021,10.43238785661851
Curaçao,CUW,2022,10.450246622422759
Curaçao,CUW,2023,10.472597765669736
Curaçao,CUW,2024,10.500186565566525
Curaçao,CUW,2025,10.533758301320221
Curaçao,CUW,2026,10.574058252137911
Curaçao,CUW,2027,10.621831697226684
Curaçao,CUW,2028,10.677823915793628
Curaçao,CUW,2029,10.74278018704583
Curaçao,CUW,2030,10.817445790190364
Curaçao,CUW,2031,10.902566004434348
Curaçao,CUW,2032,10.998886108984856
Curaçao,CUW,2033,11.107151383048977
Curaçao,CUW,2034,11.2281071058338
Curaçao,CUW,2035,11.362498556546415
Curaçao,CUW,2036,11.511013484321337
Curaçao,CUW,2037,11.673419324858731
Curaçao,CUW,2038,11.848743338318995
Curaçao,CUW,2039,12.035991819092672
Curaçao,CUW,2040,12.234171061570315
Curaçao,CUW,2041,12.442287360142474
Curaçao,CUW,2042,12.659347009199642
Curaçao,CUW,2043,12.884356303132472
Curaçao,CUW,2044,13.11632153633146
Curaçao,CUW,2045,13.354249003187157
Curaçao,CUW,2046,13.597144998090108
Curaçao,CUW,2047,13.844015815430812
Curaçao,CUW,2048,14.093867749599923
Curaçao,CUW,2049,14.345707094987937
Curaçao,CUW,2050,14.598540145985403
Cyprus,CYP,2015,10.377839552493347
Cyprus,CYP,2016,10.384394916990088
Cyprus,CYP,2017,10.390970983687025
Cyprus,CYP,2018,10.398313031791247
Cyprus,CYP,2019,10.407166340509843
Cyprus,CYP,2020,10.418276189049902
Cyprus,CYP,2021,10.43238785661851
Cyprus,CYP,2022,10.450246622422759
Cyprus,CYP,2023,10.472597765669736
Cyprus,CYP,2024,10.500186565566525
Cyprus,CYP,2025,10.533758301320221
Cyprus,CYP,2026,10.574058252137911
Cyprus,CYP,2027,10.621831697226684
Cyprus,CYP,2028,10.677823915793628
Cyprus,CYP,2029,10.74278018704583
Cyprus,CYP,2030,10.817445790190364
Cyprus,CYP,2031,10.902566004434348
Cyprus,CYP,2032,10.998886108984856
Cyprus,CYP,2033,11.107151383048977
Cyprus,CYP,2034,11.2281071058338
Cyprus,CYP,2035,11.362498556546415
Cyprus,CYP,2036,11.511013484321337
Cyprus,CYP,2037,11.673419324858731
Cyprus,CYP,2038,11.848743338318995
Cyprus,CYP,2039,12.035991819092672
Cyprus,CYP,2040,12.234171061570315
Cyprus,CYP,2041,12.442287360142474
Cyprus,CYP,2042,12.659347009199642
Cyprus,CYP,2043,12.884356303132472
Cyprus,CYP,2044,13.11632153633146
Cyprus,CYP,2045,13.354249003187157
Cyprus,CYP,2046,13.597144998090108
Cyprus,CYP,2047,13.844015815430812
Cyprus,CYP,2048,14.093867749599923
Cyprus,CYP,2049,14.345707094987937
Cyprus,CYP,2050,14.598540145985403
Czechia,CZE,2015,10.377839552493347
Czechia,CZE,2016,10.384394916990088
Czechia,CZE,2017,10.390970983687025
Czechia,CZE,2018,10.398313031791247
Czechia,CZE,2019,10.407166340509843
Czechia,CZE,2020,10.418276189049902
Czechia,CZE,2021,10.43238785661851
Czechia,CZE,2022,10.450246622422759
Czechia,CZE,2023,10.472597765669736
Czechia,CZE,2024,10.500186565566525
Czechia,CZE,2025,10.533758301320221
Czechia,CZE,2026,10.574058252137911
Czechia,CZE,2027,10.621831697226684
Czechia,CZE,2028,10.677823915793628
Czechia,CZE,2029,10.74278018704583
Czechia,CZE,2030,10.817445790190364
Czechia,CZE,2031,10.902566004434348
Czechia,CZE,2032,10.998886108984856
Czechia,CZE,2033,11.107151383048977
Czechia,CZE,2034,11.2281071058338
Czechia,CZE,2035,11.362498556546415
Czechia,CZE,2036,11.511013484321337
Czechia,CZE,2037,11.673419324858731
Czechia,CZE,2038,11.848743338318995
Czechia,CZE,2039,12.035991819092672
Czechia,CZE,2040,12.234171061570315
Czechia,CZE,2041,12.442287360142474
Czechia,CZE,2042,12.659347009199642
Czechia,CZE,2043,12.884356303132472
Czechia,CZE,2044,13.11632153633146
Czechia,CZE,2045,13.354249003187157
Czechia,CZE,2046,13.597144998090108
Czechia,CZE,2047,13.844015815430812
Czechia,CZE,2048,14.093867749599923
Czechia,CZE,2049,14.345707094987937
Czechia,CZE,2050,14.598540145985403
Democratic People's Republic of Korea,PRK,2015,10.377839552493347
Democratic People's Republic of Korea,PRK,2016,10.384394916990088
Democratic People's Republic of Korea,PRK,2017,10.390970983687025
Democratic People's Republic of Korea,PRK,2018,10.398313031791247
Democratic People's Republic of Korea,PRK,2019,10.407166340509843
Democratic People's Republic of Korea,PRK,2020,10.418276189049902
Democratic People's Republic of Korea,PRK,2021,10.43238785661851
Democratic People's Republic of Korea,PRK,2022,10.450246622422759
Democratic People's Republic of Korea,PRK,2023,10.472597765669736
Democratic People's Republic of Korea,PRK,2024,10.500186565566525
Democratic People's Republic of Korea,PRK,2025,10.533758301320221
Democratic People's Republic of Korea,PRK,2026,10.574058252137911
Democratic People's Republic of Korea,PRK,2027,10.621831697226684
Democratic People's Republic of Korea,PRK,2028,10.677823915793628
Democratic People's Republic of Korea,PRK,2029,10.74278018704583
Democratic People's Republic of Korea,PRK,2030,10.817445790190364
Democratic People's Republic of Korea,PRK,2031,10.902566004434348
Democratic People's Republic of Korea,PRK,2032,10.998886108984856
Democratic People's Republic of Korea,PRK,2033,11.107151383048977
Democratic People's Republic of Korea,PRK,2034,11.2281071058338
Democratic People's Republic of Korea,PRK,2035,11.362498556546415
Democratic People's Republic of Korea,PRK,2036,11.511013484321337
Democratic People's Republic of Korea,PRK,2037,11.673419324858731
Democratic People's Republic of Korea,PRK,2038,11.848743338318995
Democratic People's Republic of Korea,PRK,2039,12.035991819092672
Democratic People's Republic of Korea,PRK,2040,12.234171061570315
Democratic People's Republic of Korea,PRK,2041,12.442287360142474
Democratic People's Republic of Korea,PRK,2042,12.659347009199642
Democratic People's Republic of Korea,PRK,2043,12.884356303132472
Democratic People's Republic of Korea,PRK,2044,13.11632153633146
Democratic People's Republic of Korea,PRK,2045,13.354249003187157
Democratic People's Republic of Korea,PRK,2046,13.597144998090108
Democratic People's Republic of Korea,PRK,2047,13.844015815430812
Democratic People's Republic of Korea,PRK,2048,14.093867749599923
Democratic People's Republic of Korea,PRK,2049,14.345707094987937
Democratic People's Republic of Korea,PRK,2050,14.598540145985403
Democratic Republic of the Congo,COD,2015,10.377839552493347
Democratic Republic of the Congo,COD,2016,10.384394916990088
Democratic Republic of the Congo,COD,2017,10.390970983687025
Democratic Republic of the Congo,COD,2018,10.398313031791247
Democratic Republic of the Congo,COD,2019,10.407166340509843
Democratic Republic of the Congo,COD,2020,10.418276189049902
Democratic Republic of the Congo,COD,2021,10.43238785661851
Democratic Republic of the Congo,COD,2022,10.450246622422759
Democratic Republic of the Congo,COD,2023,10.472597765669736
Democratic Republic of the Congo,COD,2024,10.500186565566525
Democratic Republic of the Congo,COD,2025,10.533758301320221
Democratic Republic of the Congo,COD,2026,10.574058252137911
Democratic Republic of the Congo,COD,2027,10.621831697226684
Democratic Republic of the Congo,COD,2028,10.677823915793628
Democratic Republic of the Congo,COD,2029,10.74278018704583
Democratic Republic of the Congo,COD,2030,10.817445790190364
Democratic Republic of the Congo,COD,2031,10.902566004434348
Democratic Republic of the Congo,COD,2032,10.998886108984856
Democratic Republic of the Congo,COD,2033,11.107151383048977
Democratic Republic of the Congo,COD,2034,11.2281071058338
Democratic Republic of the Congo,COD,2035,11.362498556546415
Democratic Republic of the Congo,COD,2036,11.511013484321337
Democratic Republic of the Congo,COD,2037,11.673419324858731
Democratic Republic of the Congo,COD,2038,11.848743338318995
Democratic Republic of the Congo,COD,2039,12.035991819092672
Democratic Republic of the Congo,COD,2040,12.234171061570315
Democratic Republic of the Congo,COD,2041,12.442287360142474
Democratic Republic of the Congo,COD,2042,12.659347009199642
Democratic Republic of the Congo,COD,2043,12.884356303132472
Democratic Republic of the Congo,COD,2044,13.11632153633146
Democratic Republic of the Congo,COD,2045,13.354249003187157
Democratic Republic of the Congo,COD,2046,13.597144998090108
Democratic Republic of the Congo,COD,2047,13.844015815430812
Democratic Republic of the Congo,COD,2048,14.093867749599923
Democratic Republic of the Congo,COD,2049,14.345707094987937
Democratic Republic of the Congo,COD,2050,14.598540145985403
Denmark,DNK,2015,10.377839552493347
Denmark,DNK,2016,10.384394916990088
Denmark,DNK,2017,10.390970983687025
Denmark,DNK,2018,10.398313031791247
Denmark,DNK,2019,10.407166340509843
Denmark,DNK,2020,10.418276189049902
Denmark,DNK,2021,10.43238785661851
Denmark,DNK,2022,10.450246622422759
Denmark,DNK,2023,10.472597765669736
Denmark,DNK,2024,10.500186565566525
Denmark,DNK,2025,10.533758301320221
Denmark,DNK,2026,10.574058252137911
Denmark,DNK,2027,10.621831697226684
Denmark,DNK,2028,10.677823915793628
Denmark,DNK,2029,10.74278018704583
Denmark,DNK,2030,10.817445790190364
Denmark,DNK,2031,10.902566004434348
Denmark,DNK,2032,10.998886108984856
Denmark,DNK,2033,11.107151383048977
Denmark,DNK,2034,11.2281071058338
Denmark,DNK,2035,11.362498556546415
Denmark,DNK,2036,11.511013484321337
Denmark,DNK,2037,11.673419324858731
Denmark,DNK,2038,11.848743338318995
Denmark,DNK,2039,12.035991819092672
Denmark,DNK,2040,12.234171061570315
Denmark,DNK,2041,12.442287360142474
Denmark,DNK,2042,12.659347009199642
Denmark,DNK,2043,12.884356303132472
Denmark,DNK,2044,13.11632153633146
Denmark,DNK,2045,13.354249003187157
Denmark,DNK,2046,13.597144998090108
Denmark,DNK,2047,13.844015815430812
