Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_gas_gw
2048,Sweden,SWE,0.0
2049,Sweden,SWE,0.0
2050,Sweden,SWE,0.0
2051,Sweden,SWE,0.0
2052,Sweden,SWE,0.0
2053,Sweden,SWE,0.0
2054,Sweden,SWE,0.0
2055,Sweden,SWE,0.0
2021,Switzerland,CHE,0.0
2022,Switzerland,CHE,0.0
2023,Switzerland,CHE,0.0
2024,Switzerland,CHE,0.0
2025,Switzerland,CHE,0.0
2026,Switzerland,CHE,0.0
2027,Switzerland,CHE,0.0
2028,Switzerland,CHE,0.0
2029,Switzerland,CHE,0.0
2030,Switzerland,CHE,0.0
2031,Switzerland,CHE,0.0
2032,Switzerland,CHE,0.0
2033,Switzerland,CHE,0.0
2034,Switzerland,CHE,0.0
2035,Switzerland,CHE,0.0
2036,Switzerland,CHE,0.0
2037,Switzerland,CHE,0.0
2038,Switzerland,CHE,0.0
2039,Switzerland,CHE,0.0
2040,Switzerland,CHE,0.0
2041,Switzerland,CHE,0.0
2042,Switzerland,CHE,0.0
2043,Switzerland,CHE,0.0
2044,Switzerland,CHE,0.0
2045,Switzerland,CHE,0.0
2046,Switzerland,CHE,0.0
2047,Switzerland,CHE,0.0
2048,Switzerland,CHE,0.0
2049,Switzerland,CHE,0.0
2050,Switzerland,CHE,0.0
2051,Switzerland,CHE,0.0
2052,Switzerland,CHE,0.0
2053,Switzerland,CHE,0.0
2054,Switzerland,CHE,0.0
2055,Switzerland,CHE,0.0
2021,Syrian Arab Republic,SYR,1.208
2022,Syrian Arab Republic,SYR,1.058
2023,Syrian Arab Republic,SYR,1.058
2024,Syrian Arab Republic,SYR,1.058
2025,Syrian Arab Republic,SYR,1.058
2026,Syrian Arab Republic,SYR,1.058
2027,Syrian Arab Republic,SYR,1.058
2028,Syrian Arab Republic,SYR,0.958
2029,Syrian Arab Republic,SYR,0.958
2030,Syrian Arab Republic,SYR,0.9279999999999999
2031,Syrian Arab Republic,SYR,0.9279999999999999
2032,Syrian Arab Republic,SYR,0.9279999999999999
2033,Syrian Arab Republic,SYR,0.9279999999999999
2034,Syrian Arab Republic,SYR,0.384
2035,Syrian Arab Republic,SYR,0.384
2036,Syrian Arab Republic,SYR,0.384
2037,Syrian Arab Republic,SYR,0.384
2038,Syrian Arab Republic,SYR,0.384
2039,Syrian Arab Republic,SYR,0.384
2040,Syrian Arab Republic,SYR,0.384
2041,Syrian Arab Republic,SYR,0.384
2042,Syrian Arab Republic,SYR,0.384
2043,Syrian Arab Republic,SYR,0.0
2044,Syrian Arab Republic,SYR,0.0
2045,Syrian Arab Republic,SYR,0.0
2046,Syrian Arab Republic,SYR,0.0
2047,Syrian Arab Republic,SYR,0.0
2048,Syrian Arab Republic,SYR,0.0
2049,Syrian Arab Republic,SYR,0.0
2050,Syrian Arab Republic,SYR,0.0
2051,Syrian Arab Republic,SYR,0.0
2052,Syrian Arab Republic,SYR,0.0
2053,Syrian Arab Republic,SYR,0.0
2054,Syrian Arab Republic,SYR,0.0
2055,Syrian Arab Republic,SYR,0.0
2021,Tajikistan,TJK,0.0
2022,Tajikistan,TJK,0.0
2023,Tajikistan,TJK,0.0
2024,Tajikistan,TJK,0.0
2025,Tajikistan,TJK,0.0
2026,Tajikistan,TJK,0.0
2027,Tajikistan,TJK,0.0
2028,Tajikistan,TJK,0.0
2029,Tajikistan,TJK,0.0
2030,Tajikistan,TJK,0.0
2031,Tajikistan,TJK,0.0
2032,Tajikistan,TJK,0.0
2033,Tajikistan,TJK,0.0
2034,Tajikistan,TJK,0.0
2035,Tajikistan,TJK,0.0
2036,Tajikistan,TJK,0.0
2037,Tajikistan,TJK,0.0
2038,Tajikistan,TJK,0.0
2039,Tajikistan,TJK,0.0
2040,Tajikistan,TJK,0.0
2041,Tajikistan,TJK,0.0
2042,Tajikistan,TJK,0.0
2043,Tajikistan,TJK,0.0
2044,Tajikistan,TJK,0.0
2045,Tajikistan,TJK,0.0
2046,Tajikistan,TJK,0.0
2047,Tajikistan,TJK,0.0
2048,Tajikistan,TJK,0.0
2049,Tajikistan,TJK,0.0
2050,Tajikistan,TJK,0.0
2051,Tajikistan,TJK,0.0
2052,Tajikistan,TJK,0.0
2053,Tajikistan,TJK,0.0
2054,Tajikistan,TJK,0.0
2055,Tajikistan,TJK,0.0
2021,Thailand,THA,18.461
2022,Thailand,THA,18.461
2023,Thailand,THA,18.337
2024,Thailand,THA,18.215
2025,Thailand,THA,17.039
2026,Thailand,THA,16.795
2027,Thailand,THA,16.795
2028,Thailand,THA,15.97
2029,Thailand,THA,15.63
2030,Thailand,THA,15.63
2031,Thailand,THA,15.63
2032,Thailand,THA,11.245999999999999
2033,Thailand,THA,8.378
2034,Thailand,THA,8.246
2035,Thailand,THA,7.542000000000001
2036,Thailand,THA,5.103
2037,Thailand,THA,5.103
2038,Thailand,THA,5.103
2039,Thailand,THA,1.972
2040,Thailand,THA,0.37200000000000005
2041,Thailand,THA,0.37200000000000005
2042,Thailand,THA,0.37200000000000005
2043,Thailand,THA,0.0
2044,Thailand,THA,0.0
2045,Thailand,THA,0.0
2046,Thailand,THA,0.0
2047,Thailand,THA,0.0
2048,Thailand,THA,0.0
2049,Thailand,THA,0.0
2050,Thailand,THA,0.0
2051,Thailand,THA,0.0
2052,Thailand,THA,0.0
2053,Thailand,THA,0.0
2054,Thailand,THA,0.0
2055,Thailand,THA,0.0
2021,Togo,TGO,0.0283
2022,Togo,TGO,0.0283
2023,Togo,TGO,0.0
2024,Togo,TGO,0.0
2025,Togo,TGO,0.0
2026,Togo,TGO,0.0
2027,Togo,TGO,0.0
2028,Togo,TGO,0.0
2029,Togo,TGO,0.0
2030,Togo,TGO,0.0
2031,Togo,TGO,0.0
2032,Togo,TGO,0.0
2033,Togo,TGO,0.0
2034,Togo,TGO,0.0
2035,Togo,TGO,0.0
2036,Togo,TGO,0.0
2037,Togo,TGO,0.0
2038,Togo,TGO,0.0
2039,Togo,TGO,0.0
2040,Togo,TGO,0.0
2041,Togo,TGO,0.0
2042,Togo,TGO,0.0
2043,Togo,TGO,0.0
2044,Togo,TGO,0.0
2045,Togo,TGO,0.0
2046,Togo,TGO,0.0
2047,Togo,TGO,0.0
2048,Togo,TGO,0.0
2049,Togo,TGO,0.0
2050,Togo,TGO,0.0
2051,Togo,TGO,0.0
2052,Togo,TGO,0.0
2053,Togo,TGO,0.0
2054,Togo,TGO,0.0
2055,Togo,TGO,0.0
2021,Trinidad and Tobago,TTO,1.6376
2022,Trinidad and Tobago,TTO,1.6376
2023,Trinidad and Tobago,TTO,1.6376
2024,Trinidad and Tobago,TTO,0.7856000000000001
2025,Trinidad and Tobago,TTO,0.7856000000000001
2026,Trinidad and Tobago,TTO,0.7856000000000001
2027,Trinidad and Tobago,TTO,0.7856000000000001
2028,Trinidad and Tobago,TTO,0.7856000000000001
2029,Trinidad and Tobago,TTO,0.7856000000000001
2030,Trinidad and Tobago,TTO,0.7856000000000001
2031,Trinidad and Tobago,TTO,0.7856000000000001
2032,Trinidad and Tobago,TTO,0.7856000000000001
2033,Trinidad and Tobago,TTO,0.7856000000000001
2021,Tunisia,TUN,2.9530000000000003
2022,Tunisia,TUN,2.467
2023,Tunisia,TUN,2.467
2024,Tunisia,TUN,2.467
2025,Tunisia,TUN,2.467
2026,Tunisia,TUN,2.467
2027,Tunisia,TUN,1.9969999999999999
2028,Tunisia,TUN,1.9969999999999999
2029,Tunisia,TUN,1.6219999999999999
2030,Tunisia,TUN,1.263
2031,Tunisia,TUN,1.263
2032,Tunisia,TUN,1.263
2033,Tunisia,TUN,1.263
2034,Tunisia,TUN,1.263
2035,Tunisia,TUN,1.263
2036,Tunisia,TUN,0.848
2037,Tunisia,TUN,0.848
2038,Tunisia,TUN,0.848
2039,Tunisia,TUN,0.424
2040,Tunisia,TUN,0.0
2041,Tunisia,TUN,0.0
2042,Tunisia,TUN,0.0
2043,Tunisia,TUN,0.0
2044,Tunisia,TUN,0.0
2045,Tunisia,TUN,0.0
2046,Tunisia,TUN,0.0
2047,Tunisia,TUN,0.0
2048,Tunisia,TUN,0.0
2049,Tunisia,TUN,0.0
2050,Tunisia,TUN,0.0
2051,Tunisia,TUN,0.0
2052,Tunisia,TUN,0.0
2053,Tunisia,TUN,0.0
2054,Tunisia,TUN,0.0
2055,Tunisia,TUN,0.0
2021,Turkmenistan,TKM,0.6709999999999999
2022,Turkmenistan,TKM,0.6709999999999999
2023,Turkmenistan,TKM,0.6709999999999999
2024,Turkmenistan,TKM,0.6709999999999999
2025,Turkmenistan,TKM,0.6709999999999999
2026,Turkmenistan,TKM,0.6709999999999999
2027,Turkmenistan,TKM,0.6709999999999999
2028,Turkmenistan,TKM,0.6709999999999999
2029,Turkmenistan,TKM,0.6709999999999999
2030,Turkmenistan,TKM,0.6709999999999999
2031,Turkmenistan,TKM,0.6709999999999999
2032,Turkmenistan,TKM,0.3
2033,Turkmenistan,TKM,0.3
2034,Turkmenistan,TKM,0.3
2035,Turkmenistan,TKM,0.17400000000000002
2036,Turkmenistan,TKM,0.17400000000000002
2037,Turkmenistan,TKM,0.17400000000000002
2038,Turkmenistan,TKM,0.17400000000000002
2039,Turkmenistan,TKM,0.17400000000000002
2040,Turkmenistan,TKM,0.17400000000000002
2041,Turkmenistan,TKM,0.17400000000000002
2042,Turkmenistan,TKM,0.0
2043,Turkmenistan,TKM,0.0
2044,Turkmenistan,TKM,0.0
2045,Turkmenistan,TKM,0.0
2046,Turkmenistan,TKM,0.0
2047,Turkmenistan,TKM,0.0
2048,Turkmenistan,TKM,0.0
2049,Turkmenistan,TKM,0.0
2050,Turkmenistan,TKM,0.0
2051,Turkmenistan,TKM,0.0
2052,Turkmenistan,TKM,0.0
2053,Turkmenistan,TKM,0.0
2054,Turkmenistan,TKM,0.0
2055,Turkmenistan,TKM,0.0
2021,Uganda,UGA,0.0
2022,Uganda,UGA,0.0
2023,Uganda,UGA,0.0
2024,Uganda,UGA,0.0
2025,Uganda,UGA,0.0
2026,Uganda,UGA,0.0
2027,Uganda,UGA,0.0
2028,Uganda,UGA,0.0
2029,Uganda,UGA,0.0
2030,Uganda,UGA,0.0
2031,Uganda,UGA,0.0
2032,Uganda,UGA,0.0
2033,Uganda,UGA,0.0
2034,Uganda,UGA,0.0
2035,Uganda,UGA,0.0
2036,Uganda,UGA,0.0
2037,Uganda,UGA,0.0
2038,Uganda,UGA,0.0
2039,Uganda,UGA,0.0
2040,Uganda,UGA,0.0
2041,Uganda,UGA,0.0
2042,Uganda,UGA,0.0
2043,Uganda,UGA,0.0
2044,Uganda,UGA,0.0
2045,Uganda,UGA,0.0
2046,Uganda,UGA,0.0
2047,Uganda,UGA,0.0
2048,Uganda,UGA,0.0
2049,Uganda,UGA,0.0
2050,Uganda,UGA,0.0
2051,Uganda,UGA,0.0
2052,Uganda,UGA,0.0
2053,Uganda,UGA,0.0
2054,Uganda,UGA,0.0
2055,Uganda,UGA,0.0
2021,Ukraine,UKR,1.74
2022,Ukraine,UKR,1.2
2023,Ukraine,UKR,1.2
2024,Ukraine,UKR,1.2
2025,Ukraine,UKR,1.2
2026,Ukraine,UKR,1.2
2027,Ukraine,UKR,1.2
2028,Ukraine,UKR,1.2
2029,Ukraine,UKR,1.2
2030,Ukraine,UKR,1.2
2031,Ukraine,UKR,1.2
2032,Ukraine,UKR,1.2
2033,Ukraine,UKR,1.2
2034,Ukraine,UKR,1.2
2035,Ukraine,UKR,1.2
2036,Ukraine,UKR,1.2
2037,Ukraine,UKR,1.2
2038,Ukraine,UKR,1.2
2039,Ukraine,UKR,1.2
2040,Ukraine,UKR,1.2
2041,Ukraine,UKR,1.2
2042,Ukraine,UKR,1.2
2043,Ukraine,UKR,0.0
2044,Ukraine,UKR,0.0
2045,Ukraine,UKR,0.0
2046,Ukraine,UKR,0.0
2047,Ukraine,UKR,0.0
2048,Ukraine,UKR,0.0
2049,Ukraine,UKR,0.0
2050,Ukraine,UKR,0.0
2051,Ukraine,UKR,0.0
2052,Ukraine,UKR,0.0
2053,Ukraine,UKR,0.0
2054,Ukraine,UKR,0.0
2055,Ukraine,UKR,0.0
2021,United Arab Emirates,ARE,25.655
2022,United Arab Emirates,ARE,25.655
2023,United Arab Emirates,ARE,23.315
2024,United Arab Emirates,ARE,23.315
2025,United Arab Emirates,ARE,21.644
2026,United Arab Emirates,ARE,20.884
2027,United Arab Emirates,ARE,19.965999999999998
2028,United Arab Emirates,ARE,17.535999999999998
2029,United Arab Emirates,ARE,16.675
2030,United Arab Emirates,ARE,8.617
2031,United Arab Emirates,ARE,8.113
2032,United Arab Emirates,ARE,6.72
2033,United Arab Emirates,ARE,5.902
2034,United Arab Emirates,ARE,5.902
2035,United Arab Emirates,ARE,3.842
2036,United Arab Emirates,ARE,1.7280000000000002
2037,United Arab Emirates,ARE,1.7280000000000002
2038,United Arab Emirates,ARE,1.7280000000000002
2039,United Arab Emirates,ARE,1.7280000000000002
2040,United Arab Emirates,ARE,1.7280000000000002
2041,United Arab Emirates,ARE,0.0
2042,United Arab Emirates,ARE,0.0
2043,United Arab Emirates,ARE,0.0
2044,United Arab Emirates,ARE,0.0
2021,United States of America,USA,359.97160000000014
2022,United States of America,USA,353.40330000000023
2023,United States of America,USA,345.13800000000015
2024,United States of America,USA,337.7356000000001
2025,United States of America,USA,306.4860000000002
2026,United States of America,USA,269.7046000000002
2027,United States of America,USA,217.66580000000027
2028,United States of America,USA,163.70090000000016
2029,United States of America,USA,130.62560000000013
2030,United States of America,USA,114.40910000000014
2031,United States of America,USA,105.09590000000006
2032,United States of America,USA,100.43640000000003
2033,United States of America,USA,90.79140000000002
2034,United States of America,USA,81.5833
2035,United States of America,USA,73.75659999999995
2036,United States of America,USA,68.56089999999996
2037,United States of America,USA,63.91589999999997
2038,United States of America,USA,53.04649999999998
2039,United States of America,USA,45.6853
2040,United States of America,USA,36.8346
2041,United States of America,USA,30.482499999999995
2042,United States of America,USA,23.1732
2043,United States of America,USA,8.829600000000003
2044,United States of America,USA,1.2714
2045,United States of America,USA,0.0
2046,United States of America,USA,0.0
2047,United States of America,USA,0.0
2048,United States of America,USA,0.0
2049,United States of America,USA,0.0
2050,United States of America,USA,0.0
2051,United States of America,USA,0.0
2052,United States of America,USA,0.0
2053,United States of America,USA,0.0
2054,United States of America,USA,0.0
2055,United States of America,USA,0.0
2021,Uruguay,URY,0.05
2022,Uruguay,URY,0.05
2023,Uruguay,URY,0.05
2024,Uruguay,URY,0.05
2025,Uruguay,URY,0.05
2026,Uruguay,URY,0.05
2027,Uruguay,URY,0.05
2028,Uruguay,URY,0.05
2029,Uruguay,URY,0.05
2030,Uruguay,URY,0.05
2031,Uruguay,URY,0.05
2032,Uruguay,URY,0.05
2033,Uruguay,URY,0.05
2034,Uruguay,URY,0.05
2035,Uruguay,URY,0.05
2036,Uruguay,URY,0.0
2037,Uruguay,URY,0.0
2038,Uruguay,URY,0.0
2039,Uruguay,URY,0.0
2040,Uruguay,URY,0.0
2041,Uruguay,URY,0.0
2042,Uruguay,URY,0.0
2043,Uruguay,URY,0.0
2044,Uruguay,URY,0.0
2045,Uruguay,URY,0.0
2046,Uruguay,URY,0.0
2047,Uruguay,URY,0.0
2048,Uruguay,URY,0.0
2049,Uruguay,URY,0.0
2050,Uruguay,URY,0.0
2051,Uruguay,URY,0.0
2052,Uruguay,URY,0.0
2053,Uruguay,URY,0.0
2054,Uruguay,URY,0.0
2055,Uruguay,URY,0.0
2021,Uzbekistan,UZB,3.03
2022,Uzbekistan,UZB,3.03
2023,Uzbekistan,UZB,3.03
2024,Uzbekistan,UZB,3.03
2025,Uzbekistan,UZB,3.03
2026,Uzbekistan,UZB,3.03
2027,Uzbekistan,UZB,3.03
2028,Uzbekistan,UZB,3.03
2029,Uzbekistan,UZB,3.03
2030,Uzbekistan,UZB,3.03
2031,Uzbekistan,UZB,3.03
2032,Uzbekistan,UZB,3.03
2033,Uzbekistan,UZB,0.8
2034,Uzbekistan,UZB,0.8
2035,Uzbekistan,UZB,0.8
2036,Uzbekistan,UZB,0.8
2037,Uzbekistan,UZB,0.8
2038,Uzbekistan,UZB,0.8
2039,Uzbekistan,UZB,0.0
2040,Uzbekistan,UZB,0.0
2041,Uzbekistan,UZB,0.0
2042,Uzbekistan,UZB,0.0
2043,Uzbekistan,UZB,0.0
2044,Uzbekistan,UZB,0.0
2045,Uzbekistan,UZB,0.0
2046,Uzbekistan,UZB,0.0
2047,Uzbekistan,UZB,0.0
2048,Uzbekistan,UZB,0.0
2049,Uzbekistan,UZB,0.0
2050,Uzbekistan,UZB,0.0
2051,Uzbekistan,UZB,0.0
2052,Uzbekistan,UZB,0.0
2053,Uzbekistan,UZB,0.0
2054,Uzbekistan,UZB,0.0
2055,Uzbekistan,UZB,0.0
2021,Yemen,YEM,0.4
2022,Yemen,YEM,0.4
2023,Yemen,YEM,0.4
2024,Yemen,YEM,0.4
2025,Yemen,YEM,0.4
2026,Yemen,YEM,0.4
2027,Yemen,YEM,0.4
2028,Yemen,YEM,0.4
2029,Yemen,YEM,0.4
2030,Yemen,YEM,0.4
2031,Yemen,YEM,0.4
2032,Yemen,YEM,0.4
2033,Yemen,YEM,0.4
2034,Yemen,YEM,0.0
2035,Yemen,YEM,0.0
2036,Yemen,YEM,0.0
2037,Yemen,YEM,0.0
2038,Yemen,YEM,0.0
2039,Yemen,YEM,0.0
2040,Yemen,YEM,0.0
2041,Yemen,YEM,0.0
2042,Yemen,YEM,0.0
2043,Yemen,YEM,0.0
2044,Yemen,YEM,0.0
2045,Yemen,YEM,0.0
2046,Yemen,YEM,0.0
2047,Yemen,YEM,0.0
2048,Yemen,YEM,0.0
2049,Yemen,YEM,0.0
2050,Yemen,YEM,0.0
2051,Yemen,YEM,0.0
2052,Yemen,YEM,0.0
2053,Yemen,YEM,0.0
2054,Yemen,YEM,0.0
2055,Yemen,YEM,0.0
2021,Zambia,ZMB,0.0
2022,Zambia,ZMB,0.0
2023,Zambia,ZMB,0.0
2024,Zambia,ZMB,0.0
2025,Zambia,ZMB,0.0
2026,Zambia,ZMB,0.0
2027,Zambia,ZMB,0.0
2028,Zambia,ZMB,0.0
2029,Zambia,ZMB,0.0
2030,Zambia,ZMB,0.0
2031,Zambia,ZMB,0.0
2032,Zambia,ZMB,0.0
2033,Zambia,ZMB,0.0
2034,Zambia,ZMB,0.0
2035,Zambia,ZMB,0.0
2036,Zambia,ZMB,0.0
2037,Zambia,ZMB,0.0
2038,Zambia,ZMB,0.0
2039,Zambia,ZMB,0.0
2040,Zambia,ZMB,0.0
2041,Zambia,ZMB,0.0
2042,Zambia,ZMB,0.0
2043,Zambia,ZMB,0.0
2044,Zambia,ZMB,0.0
2045,Zambia,ZMB,0.0
2046,Zambia,ZMB,0.0
2047,Zambia,ZMB,0.0
2048,Zambia,ZMB,0.0
2049,Zambia,ZMB,0.0
2050,Zambia,ZMB,0.0
2051,Zambia,ZMB,0.0
2052,Zambia,ZMB,0.0
2053,Zambia,ZMB,0.0
2054,Zambia,ZMB,0.0
2055,Zambia,ZMB,0.0
2021,Zimbabwe,ZWE,0.0
2022,Zimbabwe,ZWE,0.0
2023,Zimbabwe,ZWE,0.0
2024,Zimbabwe,ZWE,0.0
2025,Zimbabwe,ZWE,0.0
2026,Zimbabwe,ZWE,0.0
2027,Zimbabwe,ZWE,0.0
2028,Zimbabwe,ZWE,0.0
2029,Zimbabwe,ZWE,0.0
2030,Zimbabwe,ZWE,0.0
2031,Zimbabwe,ZWE,0.0
2032,Zimbabwe,ZWE,0.0
2033,Zimbabwe,ZWE,0.0
2034,Zimbabwe,ZWE,0.0
2035,Zimbabwe,ZWE,0.0
2036,Zimbabwe,ZWE,0.0
2037,Zimbabwe,ZWE,0.0
2038,Zimbabwe,ZWE,0.0
2039,Zimbabwe,ZWE,0.0
2040,Zimbabwe,ZWE,0.0
2041,Zimbabwe,ZWE,0.0
2042,Zimbabwe,ZWE,0.0
2043,Zimbabwe,ZWE,0.0
2044,Zimbabwe,ZWE,0.0
2045,Zimbabwe,ZWE,0.0
2046,Zimbabwe,ZWE,0.0
2047,Zimbabwe,ZWE,0.0
2048,Zimbabwe,ZWE,0.0
2049,Zimbabwe,ZWE,0.0
2050,Zimbabwe,ZWE,0.0
2051,Zimbabwe,ZWE,0.0
2052,Zimbabwe,ZWE,0.0
2053,Zimbabwe,ZWE,0.0
2054,Zimbabwe,ZWE,0.0
2055,Zimbabwe,ZWE,0.0
