iso_code3,Nation,Year,pop_lvst_initial_mules
MYS,Malaysia,2023,0.0
MYS,Malaysia,2024,0.0
MYS,Malaysia,2025,0.0
MYS,Malaysia,2026,0.0
MYS,Malaysia,2027,0.0
MYS,Malaysia,2028,0.0
MYS,Malaysia,2029,0.0
MYS,Malaysia,2030,0.0
MYS,Malaysia,2031,0.0
MYS,Malaysia,2032,0.0
MYS,Malaysia,2033,0.0
MYS,Malaysia,2034,0.0
MYS,Malaysia,2035,0.0
MYS,Malaysia,2036,0.0
MYS,Malaysia,2037,0.0
MYS,Malaysia,2038,0.0
MYS,Malaysia,2039,0.0
MYS,Malaysia,2040,0.0
MYS,Malaysia,2041,0.0
MYS,Malaysia,2042,0.0
MYS,Malaysia,2043,0.0
MYS,Malaysia,2044,0.0
MYS,Malaysia,2045,0.0
MYS,Malaysia,2046,0.0
MYS,Malaysia,2047,0.0
MYS,Malaysia,2048,0.0
MYS,Malaysia,2049,0.0
MYS,Malaysia,2050,0.0
NAM,Namibia,2020,148128.0
NAM,Namibia,2021,148128.0
NAM,Namibia,2022,148128.0
NAM,Namibia,2023,148128.0
NAM,Namibia,2024,148128.0
NAM,Namibia,2025,148128.0
NAM,Namibia,2026,148128.0
NAM,Namibia,2027,148128.0
NAM,Namibia,2028,148128.0
NAM,Namibia,2029,148128.0
NAM,Namibia,2030,148128.0
NAM,Namibia,2031,148128.0
NAM,Namibia,2032,148128.0
NAM,Namibia,2033,148128.0
NAM,Namibia,2034,148128.0
NAM,Namibia,2035,148128.0
NAM,Namibia,2036,148128.0
NAM,Namibia,2037,148128.0
NAM,Namibia,2038,148128.0
NAM,Namibia,2039,148128.0
NAM,Namibia,2040,148128.0
NAM,Namibia,2041,148128.0
NAM,Namibia,2042,148128.0
NAM,Namibia,2043,148128.0
NAM,Namibia,2044,148128.0
NAM,Namibia,2045,148128.0
NAM,Namibia,2046,148128.0
NAM,Namibia,2047,148128.0
NAM,Namibia,2048,148128.0
NAM,Namibia,2049,148128.0
NAM,Namibia,2050,148128.0
NCL,New Caledonia,2020,0.0
NCL,New Caledonia,2021,0.0
NCL,New Caledonia,2022,0.0
NCL,New Caledonia,2023,0.0
NCL,New Caledonia,2024,0.0
NCL,New Caledonia,2025,0.0
NCL,New Caledonia,2026,0.0
NCL,New Caledonia,2027,0.0
NCL,New Caledonia,2028,0.0
NCL,New Caledonia,2029,0.0
NCL,New Caledonia,2030,0.0
NCL,New Caledonia,2031,0.0
NCL,New Caledonia,2032,0.0
NCL,New Caledonia,2033,0.0
NCL,New Caledonia,2034,0.0
NCL,New Caledonia,2035,0.0
NCL,New Caledonia,2036,0.0
NCL,New Caledonia,2037,0.0
NCL,New Caledonia,2038,0.0
NCL,New Caledonia,2039,0.0
NCL,New Caledonia,2040,0.0
NCL,New Caledonia,2041,0.0
NCL,New Caledonia,2042,0.0
NCL,New Caledonia,2043,0.0
NCL,New Caledonia,2044,0.0
NCL,New Caledonia,2045,0.0
NCL,New Caledonia,2046,0.0
NCL,New Caledonia,2047,0.0
NCL,New Caledonia,2048,0.0
NCL,New Caledonia,2049,0.0
NCL,New Caledonia,2050,0.0
NER,Niger,2020,1911661.0
NER,Niger,2021,1911661.0
NER,Niger,2022,1911661.0
NER,Niger,2023,1911661.0
NER,Niger,2024,1911661.0
NER,Niger,2025,1911661.0
NER,Niger,2026,1911661.0
NER,Niger,2027,1911661.0
NER,Niger,2028,1911661.0
NER,Niger,2029,1911661.0
NER,Niger,2030,1911661.0
NER,Niger,2031,1911661.0
NER,Niger,2032,1911661.0
NER,Niger,2033,1911661.0
NER,Niger,2034,1911661.0
NER,Niger,2035,1911661.0
NER,Niger,2036,1911661.0
NER,Niger,2037,1911661.0
NER,Niger,2038,1911661.0
NER,Niger,2039,1911661.0
NER,Niger,2040,1911661.0
NER,Niger,2041,1911661.0
NER,Niger,2042,1911661.0
NER,Niger,2043,1911661.0
NER,Niger,2044,1911661.0
NER,Niger,2045,1911661.0
NER,Niger,2046,1911661.0
NER,Niger,2047,1911661.0
NER,Niger,2048,1911661.0
NER,Niger,2049,1911661.0
NER,Niger,2050,1911661.0
NGA,Nigeria,2020,1308233.0
NGA,Nigeria,2021,1308233.0
NGA,Nigeria,2022,1308233.0
NGA,Nigeria,2023,1308233.0
NGA,Nigeria,2024,1308233.0
NGA,Nigeria,2025,1308233.0
NGA,Nigeria,2026,1308233.0
NGA,Nigeria,2027,1308233.0
NGA,Nigeria,2028,1308233.0
NGA,Nigeria,2029,1308233.0
NGA,Nigeria,2030,1308233.0
NGA,Nigeria,2031,1308233.0
NGA,Nigeria,2032,1308233.0
NGA,Nigeria,2033,1308233.0
NGA,Nigeria,2034,1308233.0
NGA,Nigeria,2035,1308233.0
NGA,Nigeria,2036,1308233.0
NGA,Nigeria,2037,1308233.0
NGA,Nigeria,2038,1308233.0
NGA,Nigeria,2039,1308233.0
NGA,Nigeria,2040,1308233.0
NGA,Nigeria,2041,1308233.0
NGA,Nigeria,2042,1308233.0
NGA,Nigeria,2043,1308233.0
NGA,Nigeria,2044,1308233.0
NGA,Nigeria,2045,1308233.0
NGA,Nigeria,2046,1308233.0
NGA,Nigeria,2047,1308233.0
NGA,Nigeria,2048,1308233.0
NGA,Nigeria,2049,1308233.0
NGA,Nigeria,2050,1308233.0
NIC,Nicaragua,2020,9112.0
NIC,Nicaragua,2021,9112.0
NIC,Nicaragua,2022,9112.0
NIC,Nicaragua,2023,9112.0
NIC,Nicaragua,2024,9112.0
NIC,Nicaragua,2025,9112.0
NIC,Nicaragua,2026,9112.0
NIC,Nicaragua,2027,9112.0
NIC,Nicaragua,2028,9112.0
NIC,Nicaragua,2029,9112.0
NIC,Nicaragua,2030,9112.0
NIC,Nicaragua,2031,9112.0
NIC,Nicaragua,2032,9112.0
NIC,Nicaragua,2033,9112.0
NIC,Nicaragua,2034,9112.0
NIC,Nicaragua,2035,9112.0
NIC,Nicaragua,2036,9112.0
NIC,Nicaragua,2037,9112.0
NIC,Nicaragua,2038,9112.0
NIC,Nicaragua,2039,9112.0
NIC,Nicaragua,2040,9112.0
NIC,Nicaragua,2041,9112.0
NIC,Nicaragua,2042,9112.0
NIC,Nicaragua,2043,9112.0
NIC,Nicaragua,2044,9112.0
NIC,Nicaragua,2045,9112.0
NIC,Nicaragua,2046,9112.0
NIC,Nicaragua,2047,9112.0
NIC,Nicaragua,2048,9112.0
NIC,Nicaragua,2049,9112.0
NIC,Nicaragua,2050,9112.0
NIU,Niue,2020,0.0
NIU,Niue,2021,0.0
NIU,Niue,2022,0.0
NIU,Niue,2023,0.0
NIU,Niue,2024,0.0
NIU,Niue,2025,0.0
NIU,Niue,2026,0.0
NIU,Niue,2027,0.0
NIU,Niue,2028,0.0
NIU,Niue,2029,0.0
NIU,Niue,2030,0.0
NIU,Niue,2031,0.0
NIU,Niue,2032,0.0
NIU,Niue,2033,0.0
NIU,Niue,2034,0.0
NIU,Niue,2035,0.0
NIU,Niue,2036,0.0
NIU,Niue,2037,0.0
NIU,Niue,2038,0.0
NIU,Niue,2039,0.0
NIU,Niue,2040,0.0
NIU,Niue,2041,0.0
NIU,Niue,2042,0.0
NIU,Niue,2043,0.0
NIU,Niue,2044,0.0
NIU,Niue,2045,0.0
NIU,Niue,2046,0.0
NIU,Niue,2047,0.0
NIU,Niue,2048,0.0
NIU,Niue,2049,0.0
NIU,Niue,2050,0.0
NLD,Netherlands,2020,0.0
NLD,Netherlands,2021,0.0
NLD,Netherlands,2022,0.0
NLD,Netherlands,2023,0.0
NLD,Netherlands,2024,0.0
NLD,Netherlands,2025,0.0
NLD,Netherlands,2026,0.0
NLD,Netherlands,2027,0.0
NLD,Netherlands,2028,0.0
NLD,Netherlands,2029,0.0
NLD,Netherlands,2030,0.0
NLD,Netherlands,2031,0.0
NLD,Netherlands,2032,0.0
NLD,Netherlands,2033,0.0
NLD,Netherlands,2034,0.0
NLD,Netherlands,2035,0.0
NLD,Netherlands,2036,0.0
NLD,Netherlands,2037,0.0
NLD,Netherlands,2038,0.0
NLD,Netherlands,2039,0.0
NLD,Netherlands,2040,0.0
NLD,Netherlands,2041,0.0
NLD,Netherlands,2042,0.0
NLD,Netherlands,2043,0.0
NLD,Netherlands,2044,0.0
NLD,Netherlands,2045,0.0
NLD,Netherlands,2046,0.0
NLD,Netherlands,2047,0.0
NLD,Netherlands,2048,0.0
NLD,Netherlands,2049,0.0
NLD,Netherlands,2050,0.0
NOR,Norway,2020,0.0
NOR,Norway,2021,0.0
NOR,Norway,2022,0.0
NOR,Norway,2023,0.0
NOR,Norway,2024,0.0
NOR,Norway,2025,0.0
NOR,Norway,2026,0.0
NOR,Norway,2027,0.0
NOR,Norway,2028,0.0
NOR,Norway,2029,0.0
NOR,Norway,2030,0.0
NOR,Norway,2031,0.0
NOR,Norway,2032,0.0
NOR,Norway,2033,0.0
NOR,Norway,2034,0.0
NOR,Norway,2035,0.0
NOR,Norway,2036,0.0
NOR,Norway,2037,0.0
NOR,Norway,2038,0.0
NOR,Norway,2039,0.0
NOR,Norway,2040,0.0
NOR,Norway,2041,0.0
NOR,Norway,2042,0.0
NOR,Norway,2043,0.0
NOR,Norway,2044,0.0
NOR,Norway,2045,0.0
NOR,Norway,2046,0.0
NOR,Norway,2047,0.0
NOR,Norway,2048,0.0
NOR,Norway,2049,0.0
NOR,Norway,2050,0.0
NPL,Nepal,2020,0.0
NPL,Nepal,2021,0.0
NPL,Nepal,2022,0.0
NPL,Nepal,2023,0.0
NPL,Nepal,2024,0.0
NPL,Nepal,2025,0.0
NPL,Nepal,2026,0.0
NPL,Nepal,2027,0.0
NPL,Nepal,2028,0.0
NPL,Nepal,2029,0.0
NPL,Nepal,2030,0.0
NPL,Nepal,2031,0.0
NPL,Nepal,2032,0.0
NPL,Nepal,2033,0.0
NPL,Nepal,2034,0.0
NPL,Nepal,2035,0.0
NPL,Nepal,2036,0.0
NPL,Nepal,2037,0.0
NPL,Nepal,2038,0.0
NPL,Nepal,2039,0.0
NPL,Nepal,2040,0.0
NPL,Nepal,2041,0.0
NPL,Nepal,2042,0.0
NPL,Nepal,2043,0.0
NPL,Nepal,2044,0.0
NPL,Nepal,2045,0.0
NPL,Nepal,2046,0.0
NPL,Nepal,2047,0.0
NPL,Nepal,2048,0.0
NPL,Nepal,2049,0.0
NPL,Nepal,2050,0.0
NRU,Nauru,2020,0.0
NRU,Nauru,2021,0.0
NRU,Nauru,2022,0.0
NRU,Nauru,2023,0.0
NRU,Nauru,2024,0.0
NRU,Nauru,2025,0.0
NRU,Nauru,2026,0.0
NRU,Nauru,2027,0.0
NRU,Nauru,2028,0.0
NRU,Nauru,2029,0.0
NRU,Nauru,2030,0.0
NRU,Nauru,2031,0.0
NRU,Nauru,2032,0.0
NRU,Nauru,2033,0.0
NRU,Nauru,2034,0.0
NRU,Nauru,2035,0.0
NRU,Nauru,2036,0.0
NRU,Nauru,2037,0.0
NRU,Nauru,2038,0.0
NRU,Nauru,2039,0.0
NRU,Nauru,2040,0.0
NRU,Nauru,2041,0.0
NRU,Nauru,2042,0.0
NRU,Nauru,2043,0.0
NRU,Nauru,2044,0.0
NRU,Nauru,2045,0.0
NRU,Nauru,2046,0.0
NRU,Nauru,2047,0.0
NRU,Nauru,2048,0.0
NRU,Nauru,2049,0.0
NRU,Nauru,2050,0.0
NZL,New Zealand,2020,0.0
NZL,New Zealand,2021,0.0
NZL,New Zealand,2022,0.0
NZL,New Zealand,2023,0.0
NZL,New Zealand,2024,0.0
NZL,New Zealand,2025,0.0
NZL,New Zealand,2026,0.0
NZL,New Zealand,2027,0.0
NZL,New Zealand,2028,0.0
NZL,New Zealand,2029,0.0
NZL,New Zealand,2030,0.0
NZL,New Zealand,2031,0.0
NZL,New Zealand,2032,0.0
NZL,New Zealand,2033,0.0
NZL,New Zealand,2034,0.0
NZL,New Zealand,2035,0.0
NZL,New Zealand,2036,0.0
NZL,New Zealand,2037,0.0
NZL,New Zealand,2038,0.0
NZL,New Zealand,2039,0.0
NZL,New Zealand,2040,0.0
NZL,New Zealand,2041,0.0
NZL,New Zealand,2042,0.0
NZL,New Zealand,2043,0.0
NZL,New Zealand,2044,0.0
NZL,New Zealand,2045,0.0
NZL,New Zealand,2046,0.0
NZL,New Zealand,2047,0.0
NZL,New Zealand,2048,0.0
NZL,New Zealand,2049,0.0
NZL,New Zealand,2050,0.0
OMN,Oman,2020,23319.0
OMN,Oman,2021,23319.0
OMN,Oman,2022,23319.0
OMN,Oman,2023,23319.0
OMN,Oman,2024,23319.0
OMN,Oman,2025,23319.0
OMN,Oman,2026,23319.0
OMN,Oman,2027,23319.0
OMN,Oman,2028,23319.0
OMN,Oman,2029,23319.0
OMN,Oman,2030,23319.0
OMN,Oman,2031,23319.0
OMN,Oman,2032,23319.0
OMN,Oman,2033,23319.0
OMN,Oman,2034,23319.0
OMN,Oman,2035,23319.0
OMN,Oman,2036,23319.0
OMN,Oman,2037,23319.0
OMN,Oman,2038,23319.0
OMN,Oman,2039,23319.0
OMN,Oman,2040,23319.0
OMN,Oman,2041,23319.0
OMN,Oman,2042,23319.0
OMN,Oman,2043,23319.0
OMN,Oman,2044,23319.0
OMN,Oman,2045,23319.0
OMN,Oman,2046,23319.0
OMN,Oman,2047,23319.0
OMN,Oman,2048,23319.0
OMN,Oman,2049,23319.0
OMN,Oman,2050,23319.0
PAK,Pakistan,2020,5417000.0
PAK,Pakistan,2021,5417000.0
PAK,Pakistan,2022,5417000.0
PAK,Pakistan,2023,5417000.0
PAK,Pakistan,2024,5417000.0
PAK,Pakistan,2025,5417000.0
PAK,Pakistan,2026,5417000.0
PAK,Pakistan,2027,5417000.0
PAK,Pakistan,2028,5417000.0
PAK,Pakistan,2029,5417000.0
PAK,Pakistan,2030,5417000.0
PAK,Pakistan,2031,5417000.0
PAK,Pakistan,2032,5417000.0
PAK,Pakistan,2033,5417000.0
PAK,Pakistan,2034,5417000.0
PAK,Pakistan,2035,5417000.0
PAK,Pakistan,2036,5417000.0
PAK,Pakistan,2037,5417000.0
PAK,Pakistan,2038,5417000.0
PAK,Pakistan,2039,5417000.0
PAK,Pakistan,2040,5417000.0
PAK,Pakistan,2041,5417000.0
PAK,Pakistan,2042,5417000.0
PAK,Pakistan,2043,5417000.0
PAK,Pakistan,2044,5417000.0
PAK,Pakistan,2045,5417000.0
PAK,Pakistan,2046,5417000.0
PAK,Pakistan,2047,5417000.0
PAK,Pakistan,2048,5417000.0
PAK,Pakistan,2049,5417000.0
PAK,Pakistan,2050,5417000.0
PAN,Panama,2020,0.0
PAN,Panama,2021,0.0
PAN,Panama,2022,0.0
PAN,Panama,2023,0.0
PAN,Panama,2024,0.0
PAN,Panama,2025,0.0
PAN,Panama,2026,0.0
PAN,Panama,2027,0.0
PAN,Panama,2028,0.0
PAN,Panama,2029,0.0
PAN,Panama,2030,0.0
PAN,Panama,2031,0.0
PAN,Panama,2032,0.0
PAN,Panama,2033,0.0
PAN,Panama,2034,0.0
PAN,Panama,2035,0.0
PAN,Panama,2036,0.0
PAN,Panama,2037,0.0
PAN,Panama,2038,0.0
PAN,Panama,2039,0.0
PAN,Panama,2040,0.0
PAN,Panama,2041,0.0
PAN,Panama,2042,0.0
PAN,Panama,2043,0.0
PAN,Panama,2044,0.0
PAN,Panama,2045,0.0
PAN,Panama,2046,0.0
PAN,Panama,2047,0.0
PAN,Panama,2048,0.0
PAN,Panama,2049,0.0
PAN,Panama,2050,0.0
PER,Peru,2020,654200.0
PER,Peru,2021,654200.0
PER,Peru,2022,654200.0
PER,Peru,2023,654200.0
PER,Peru,2024,654200.0
PER,Peru,2025,654200.0
PER,Peru,2026,654200.0
PER,Peru,2027,654200.0
PER,Peru,2028,654200.0
PER,Peru,2029,654200.0
PER,Peru,2030,654200.0
PER,Peru,2031,654200.0
PER,Peru,2032,654200.0
PER,Peru,2033,654200.0
PER,Peru,2034,654200.0
PER,Peru,2035,654200.0
PER,Peru,2036,654200.0
PER,Peru,2037,654200.0
PER,Peru,2038,654200.0
PER,Peru,2039,654200.0
PER,Peru,2040,654200.0
PER,Peru,2041,654200.0
PER,Peru,2042,654200.0
PER,Peru,2043,654200.0
PER,Peru,2044,654200.0
PER,Peru,2045,654200.0
PER,Peru,2046,654200.0
PER,Peru,2047,654200.0
PER,Peru,2048,654200.0
PER,Peru,2049,654200.0
PER,Peru,2050,654200.0
PHL,Philippines,2020,0.0
PHL,Philippines,2021,0.0
PHL,Philippines,2022,0.0
PHL,Philippines,2023,0.0
PHL,Philippines,2024,0.0
PHL,Philippines,2025,0.0
PHL,Philippines,2026,0.0
PHL,Philippines,2027,0.0
PHL,Philippines,2028,0.0
PHL,Philippines,2029,0.0
PHL,Philippines,2030,0.0
PHL,Philippines,2031,0.0
PHL,Philippines,2032,0.0
PHL,Philippines,2033,0.0
PHL,Philippines,2034,0.0
PHL,Philippines,2035,0.0
PHL,Philippines,2036,0.0
PHL,Philippines,2037,0.0
PHL,Philippines,2038,0.0
PHL,Philippines,2039,0.0
PHL,Philippines,2040,0.0
PHL,Philippines,2041,0.0
PHL,Philippines,2042,0.0
PHL,Philippines,2043,0.0
PHL,Philippines,2044,0.0
PHL,Philippines,2045,0.0
PHL,Philippines,2046,0.0
PHL,Philippines,2047,0.0
PHL,Philippines,2048,0.0
PHL,Philippines,2049,0.0
PHL,Philippines,2050,0.0
PNG,Papua New Guinea,2020,0.0
PNG,Papua New Guinea,2021,0.0
PNG,Papua New Guinea,2022,0.0
PNG,Papua New Guinea,2023,0.0
PNG,Papua New Guinea,2024,0.0
PNG,Papua New Guinea,2025,0.0
PNG,Papua New Guinea,2026,0.0
PNG,Papua New Guinea,2027,0.0
PNG,Papua New Guinea,2028,0.0
PNG,Papua New Guinea,2029,0.0
PNG,Papua New Guinea,2030,0.0
PNG,Papua New Guinea,2031,0.0
PNG,Papua New Guinea,2032,0.0
PNG,Papua New Guinea,2033,0.0
PNG,Papua New Guinea,2034,0.0
PNG,Papua New Guinea,2035,0.0
PNG,Papua New Guinea,2036,0.0
PNG,Papua New Guinea,2037,0.0
PNG,Papua New Guinea,2038,0.0
PNG,Papua New Guinea,2039,0.0
PNG,Papua New Guinea,2040,0.0
PNG,Papua New Guinea,2041,0.0
PNG,Papua New Guinea,2042,0.0
PNG,Papua New Guinea,2043,0.0
PNG,Papua New Guinea,2044,0.0
PNG,Papua New Guinea,2045,0.0
PNG,Papua New Guinea,2046,0.0
PNG,Papua New Guinea,2047,0.0
PNG,Papua New Guinea,2048,0.0
PNG,Papua New Guinea,2049,0.0
PNG,Papua New Guinea,2050,0.0
POL,Poland,2020,0.0
POL,Poland,2021,0.0
POL,Poland,2022,0.0
POL,Poland,2023,0.0
POL,Poland,2024,0.0
POL,Poland,2025,0.0
POL,Poland,2026,0.0
POL,Poland,2027,0.0
POL,Poland,2028,0.0
POL,Poland,2029,0.0
POL,Poland,2030,0.0
POL,Poland,2031,0.0
POL,Poland,2032,0.0
POL,Poland,2033,0.0
POL,Poland,2034,0.0
POL,Poland,2035,0.0
POL,Poland,2036,0.0
POL,Poland,2037,0.0
POL,Poland,2038,0.0
POL,Poland,2039,0.0
POL,Poland,2040,0.0
POL,Poland,2041,0.0
POL,Poland,2042,0.0
POL,Poland,2043,0.0
POL,Poland,2044,0.0
POL,Poland,2045,0.0
POL,Poland,2046,0.0
POL,Poland,2047,0.0
POL,Poland,2048,0.0
POL,Poland,2049,0.0
POL,Poland,2050,0.0
PRI,Puerto Rico,2020,2000.0
PRI,Puerto Rico,2021,2000.0
PRI,Puerto Rico,2022,2000.0
PRI,Puerto Rico,2023,2000.0
PRI,Puerto Rico,2024,2000.0
PRI,Puerto Rico,2025,2000.0
PRI,Puerto Rico,2026,2000.0
PRI,Puerto Rico,2027,2000.0
PRI,Puerto Rico,2028,2000.0
PRI,Puerto Rico,2029,2000.0
PRI,Puerto Rico,2030,2000.0
PRI,Puerto Rico,2031,2000.0
PRI,Puerto Rico,2032,2000.0
PRI,Puerto Rico,2033,2000.0
PRI,Puerto Rico,2034,2000.0
PRI,Puerto Rico,2035,2000.0
PRI,Puerto Rico,2036,2000.0
PRI,Puerto Rico,2037,2000.0
PRI,Puerto Rico,2038,2000.0
PRI,Puerto Rico,2039,2000.0
PRI,Puerto Rico,2040,2000.0
PRI,Puerto Rico,2041,2000.0
PRI,Puerto Rico,2042,2000.0
PRI,Puerto Rico,2043,2000.0
PRI,Puerto Rico,2044,2000.0
PRI,Puerto Rico,2045,2000.0
PRI,Puerto Rico,2046,2000.0
PRI,Puerto Rico,2047,2000.0
PRI,Puerto Rico,2048,2000.0
PRI,Puerto Rico,2049,2000.0
PRI,Puerto Rico,2050,2000.0
PRK,Democratic People's Republic of Korea,2020,0.0
PRK,Democratic People's Republic of Korea,2021,0.0
PRK,Democratic People's Republic of Korea,2022,0.0
PRK,Democratic People's Republic of Korea,2023,0.0
PRK,Democratic People's Republic of Korea,2024,0.0
PRK,Democratic People's Republic of Korea,2025,0.0
PRK,Democratic People's Republic of Korea,2026,0.0
PRK,Democratic People's Republic of Korea,2027,0.0
PRK,Democratic People's Republic of Korea,2028,0.0
PRK,Democratic People's Republic of Korea,2029,0.0
PRK,Democratic People's Republic of Korea,2030,0.0
PRK,Democratic People's Republic of Korea,2031,0.0
PRK,Democratic People's Republic of Korea,2032,0.0
PRK,Democratic People's Republic of Korea,2033,0.0
PRK,Democratic People's Republic of Korea,2034,0.0
PRK,Democratic People's Republic of Korea,2035,0.0
PRK,Democratic People's Republic of Korea,2036,0.0
PRK,Democratic People's Republic of Korea,2037,0.0
PRK,Democratic People's Republic of Korea,2038,0.0
PRK,Democratic People's Republic of Korea,2039,0.0
PRK,Democratic People's Republic of Korea,2040,0.0
PRK,Democratic People's Republic of Korea,2041,0.0
PRK,Democratic People's Republic of Korea,2042,0.0
PRK,Democratic People's Republic of Korea,2043,0.0
PRK,Democratic People's Republic of Korea,2044,0.0
PRK,Democratic People's Republic of Korea,2045,0.0
PRK,Democratic People's Republic of Korea,2046,0.0
PRK,Democratic People's Republic of Korea,2047,0.0
PRK,Democratic People's Republic of Korea,2048,0.0
PRK,Democratic People's Republic of Korea,2049,0.0
PRK,Democratic People's Republic of Korea,2050,0.0
PRT,Portugal,2020,8500.0
PRT,Portugal,2021,8500.0
PRT,Portugal,2022,8500.0
PRT,Portugal,2023,8500.0
PRT,Portugal,2024,8500.0
PRT,Portugal,2025,8500.0
PRT,Portugal,2026,8500.0
PRT,Portugal,2027,8500.0
PRT,Portugal,2028,8500.0
PRT,Portugal,2029,8500.0
PRT,Portugal,2030,8500.0
PRT,Portugal,2031,8500.0
PRT,Portugal,2032,8500.0
PRT,Portugal,2033,8500.0
PRT,Portugal,2034,8500.0
PRT,Portugal,2035,8500.0
PRT,Portugal,2036,8500.0
PRT,Portugal,2037,8500.0
PRT,Portugal,2038,8500.0
PRT,Portugal,2039,8500.0
PRT,Portugal,2040,8500.0
PRT,Portugal,2041,8500.0
PRT,Portugal,2042,8500.0
PRT,Portugal,2043,8500.0
PRT,Portugal,2044,8500.0
PRT,Portugal,2045,8500.0
PRT,Portugal,2046,8500.0
PRT,Portugal,2047,8500.0
PRT,Portugal,2048,8500.0
PRT,Portugal,2049,8500.0
PRT,Portugal,2050,8500.0
PRY,Paraguay,2020,35275.0
PRY,Paraguay,2021,35275.0
PRY,Paraguay,2022,35275.0
PRY,Paraguay,2023,35275.0
PRY,Paraguay,2024,35275.0
PRY,Paraguay,2025,35275.0
PRY,Paraguay,2026,35275.0
PRY,Paraguay,2027,35275.0
PRY,Paraguay,2028,35275.0
PRY,Paraguay,2029,35275.0
PRY,Paraguay,2030,35275.0
PRY,Paraguay,2031,35275.0
PRY,Paraguay,2032,35275.0
PRY,Paraguay,2033,35275.0
PRY,Paraguay,2034,35275.0
PRY,Paraguay,2035,35275.0
PRY,Paraguay,2036,35275.0
PRY,Paraguay,2037,35275.0
PRY,Paraguay,2038,35275.0
PRY,Paraguay,2039,35275.0
PRY,Paraguay,2040,35275.0
PRY,Paraguay,2041,35275.0
PRY,Paraguay,2042,35275.0
PRY,Paraguay,2043,35275.0
PRY,Paraguay,2044,35275.0
PRY,Paraguay,2045,35275.0
PRY,Paraguay,2046,35275.0
PRY,Paraguay,2047,35275.0
PRY,Paraguay,2048,35275.0
PRY,Paraguay,2049,35275.0
PRY,Paraguay,2050,35275.0
PSE,Palestine,2020,0.0
PSE,Palestine,2021,0.0
PSE,Palestine,2022,0.0
PSE,Palestine,2023,0.0
PSE,Palestine,2024,0.0
PSE,Palestine,2025,0.0
PSE,Palestine,2026,0.0
PSE,Palestine,2027,0.0
PSE,Palestine,2028,0.0
PSE,Palestine,2029,0.0
PSE,Palestine,2030,0.0
PSE,Palestine,2031,0.0
PSE,Palestine,2032,0.0
PSE,Palestine,2033,0.0
PSE,Palestine,2034,0.0
PSE,Palestine,2035,0.0
PSE,Palestine,2036,0.0
PSE,Palestine,2037,0.0
PSE,Palestine,2038,0.0
PSE,Palestine,2039,0.0
PSE,Palestine,2040,0.0
PSE,Palestine,2041,0.0
PSE,Palestine,2042,0.0
PSE,Palestine,2043,0.0
PSE,Palestine,2044,0.0
PSE,Palestine,2045,0.0
PSE,Palestine,2046,0.0
PSE,Palestine,2047,0.0
PSE,Palestine,2048,0.0
PSE,Palestine,2049,0.0
PSE,Palestine,2050,0.0
PYF,French Polynesia,2020,0.0
PYF,French Polynesia,2021,0.0
PYF,French Polynesia,2022,0.0
PYF,French Polynesia,2023,0.0
PYF,French Polynesia,2024,0.0
PYF,French Polynesia,2025,0.0
PYF,French Polynesia,2026,0.0
PYF,French Polynesia,2027,0.0
PYF,French Polynesia,2028,0.0
PYF,French Polynesia,2029,0.0
PYF,French Polynesia,2030,0.0
PYF,French Polynesia,2031,0.0
PYF,French Polynesia,2032,0.0
PYF,French Polynesia,2033,0.0
PYF,French Polynesia,2034,0.0
PYF,French Polynesia,2035,0.0
PYF,French Polynesia,2036,0.0
PYF,French Polynesia,2037,0.0
PYF,French Polynesia,2038,0.0
PYF,French Polynesia,2039,0.0
PYF,French Polynesia,2040,0.0
PYF,French Polynesia,2041,0.0
PYF,French Polynesia,2042,0.0
PYF,French Polynesia,2043,0.0
PYF,French Polynesia,2044,0.0
PYF,French Polynesia,2045,0.0
PYF,French Polynesia,2046,0.0
PYF,French Polynesia,2047,0.0
PYF,French Polynesia,2048,0.0
PYF,French Polynesia,2049,0.0
PYF,French Polynesia,2050,0.0
QAT,Qatar,2020,0.0
QAT,Qatar,2021,0.0
QAT,Qatar,2022,0.0
QAT,Qatar,2023,0.0
QAT,Qatar,2024,0.0
QAT,Qatar,2025,0.0
QAT,Qatar,2026,0.0
QAT,Qatar,2027,0.0
QAT,Qatar,2028,0.0
QAT,Qatar,2029,0.0
QAT,Qatar,2030,0.0
QAT,Qatar,2031,0.0
QAT,Qatar,2032,0.0
QAT,Qatar,2033,0.0
QAT,Qatar,2034,0.0
QAT,Qatar,2035,0.0
QAT,Qatar,2036,0.0
QAT,Qatar,2037,0.0
QAT,Qatar,2038,0.0
QAT,Qatar,2039,0.0
QAT,Qatar,2040,0.0
QAT,Qatar,2041,0.0
QAT,Qatar,2042,0.0
QAT,Qatar,2043,0.0
QAT,Qatar,2044,0.0
QAT,Qatar,2045,0.0
QAT,Qatar,2046,0.0
QAT,Qatar,2047,0.0
QAT,Qatar,2048,0.0
QAT,Qatar,2049,0.0
QAT,Qatar,2050,0.0
ROU,Romania,2020,30331.0
ROU,Romania,2021,30331.0
ROU,Romania,2022,30331.0
ROU,Romania,2023,30331.0
ROU,Romania,2024,30331.0
ROU,Romania,2025,30331.0
ROU,Romania,2026,30331.0
ROU,Romania,2027,30331.0
ROU,Romania,2028,30331.0
ROU,Romania,2029,30331.0
