iso_code3,Nation,Year,pop_lvst_initial_mules
PER,Peru,2033,961539.0
PER,Peru,2034,961539.0
PER,Peru,2035,961539.0
PER,Peru,2036,961539.0
PER,Peru,2037,961539.0
PER,Peru,2038,961539.0
PER,Peru,2039,961539.0
PER,Peru,2040,961539.0
PER,Peru,2041,961539.0
PER,Peru,2042,961539.0
PER,Peru,2043,961539.0
PER,Peru,2044,961539.0
PER,Peru,2045,961539.0
PER,Peru,2046,961539.0
PER,Peru,2047,961539.0
PER,Peru,2048,961539.0
PER,Peru,2049,961539.0
PER,Peru,2050,961539.0
PHL,Philippines,2023,0.0
PHL,Philippines,2024,0.0
PHL,Philippines,2025,0.0
PHL,Philippines,2026,0.0
PHL,Philippines,2027,0.0
PHL,Philippines,2028,0.0
PHL,Philippines,2029,0.0
PHL,Philippines,2030,0.0
PHL,Philippines,2031,0.0
PHL,Philippines,2032,0.0
PHL,Philippines,2033,0.0
PHL,Philippines,2034,0.0
PHL,Philippines,2035,0.0
PHL,Philippines,2036,0.0
PHL,Philippines,2037,0.0
PHL,Philippines,2038,0.0
PHL,Philippines,2039,0.0
PHL,Philippines,2040,0.0
PHL,Philippines,2041,0.0
PHL,Philippines,2042,0.0
PHL,Philippines,2043,0.0
PHL,Philippines,2044,0.0
PHL,Philippines,2045,0.0
PHL,Philippines,2046,0.0
PHL,Philippines,2047,0.0
PHL,Philippines,2048,0.0
PHL,Philippines,2049,0.0
PHL,Philippines,2050,0.0
PNG,Papua New Guinea,2023,0.0
PNG,Papua New Guinea,2024,0.0
PNG,Papua New Guinea,2025,0.0
PNG,Papua New Guinea,2026,0.0
PNG,Papua New Guinea,2027,0.0
PNG,Papua New Guinea,2028,0.0
PNG,Papua New Guinea,2029,0.0
PNG,Papua New Guinea,2030,0.0
PNG,Papua New Guinea,2031,0.0
PNG,Papua New Guinea,2032,0.0
PNG,Papua New Guinea,2033,0.0
PNG,Papua New Guinea,2034,0.0
PNG,Papua New Guinea,2035,0.0
PNG,Papua New Guinea,2036,0.0
PNG,Papua New Guinea,2037,0.0
PNG,Papua New Guinea,2038,0.0
PNG,Papua New Guinea,2039,0.0
PNG,Papua New Guinea,2040,0.0
PNG,Papua New Guinea,2041,0.0
PNG,Papua New Guinea,2042,0.0
PNG,Papua New Guinea,2043,0.0
PNG,Papua New Guinea,2044,0.0
PNG,Papua New Guinea,2045,0.0
PNG,Papua New Guinea,2046,0.0
PNG,Papua New Guinea,2047,0.0
PNG,Papua New Guinea,2048,0.0
PNG,Papua New Guinea,2049,0.0
PNG,Papua New Guinea,2050,0.0
POL,Poland,2023,0.0
POL,Poland,2024,0.0
POL,Poland,2025,0.0
POL,Poland,2026,0.0
POL,Poland,2027,0.0
POL,Poland,2028,0.0
POL,Poland,2029,0.0
POL,Poland,2030,0.0
POL,Poland,2031,0.0
POL,Poland,2032,0.0
POL,Poland,2033,0.0
POL,Poland,2034,0.0
POL,Poland,2035,0.0
POL,Poland,2036,0.0
POL,Poland,2037,0.0
POL,Poland,2038,0.0
POL,Poland,2039,0.0
POL,Poland,2040,0.0
POL,Poland,2041,0.0
POL,Poland,2042,0.0
POL,Poland,2043,0.0
POL,Poland,2044,0.0
POL,Poland,2045,0.0
POL,Poland,2046,0.0
POL,Poland,2047,0.0
POL,Poland,2048,0.0
POL,Poland,2049,0.0
POL,Poland,2050,0.0
PRI,Puerto Rico,2023,4604.0
PRI,Puerto Rico,2024,4604.0
PRI,Puerto Rico,2025,4604.0
PRI,Puerto Rico,2026,4604.0
PRI,Puerto Rico,2027,4604.0
PRI,Puerto Rico,2028,4604.0
PRI,Puerto Rico,2029,4604.0
PRI,Puerto Rico,2030,4604.0
PRI,Puerto Rico,2031,4604.0
PRI,Puerto Rico,2032,4604.0
PRI,Puerto Rico,2033,4604.0
PRI,Puerto Rico,2034,4604.0
PRI,Puerto Rico,2035,4604.0
PRI,Puerto Rico,2036,4604.0
PRI,Puerto Rico,2037,4604.0
PRI,Puerto Rico,2038,4604.0
PRI,Puerto Rico,2039,4604.0
PRI,Puerto Rico,2040,4604.0
PRI,Puerto Rico,2041,4604.0
PRI,Puerto Rico,2042,4604.0
PRI,Puerto Rico,2043,4604.0
PRI,Puerto Rico,2044,4604.0
PRI,Puerto Rico,2045,4604.0
PRI,Puerto Rico,2046,4604.0
PRI,Puerto Rico,2047,4604.0
PRI,Puerto Rico,2048,4604.0
PRI,Puerto Rico,2049,4604.0
PRI,Puerto Rico,2050,4604.0
PRK,Democratic People's Republic of Korea,2023,0.0
PRK,Democratic People's Republic of Korea,2024,0.0
PRK,Democratic People's Republic of Korea,2025,0.0
PRK,Democratic People's Republic of Korea,2026,0.0
PRK,Democratic People's Republic of Korea,2027,0.0
PRK,Democratic People's Republic of Korea,2028,0.0
PRK,Democratic People's Republic of Korea,2029,0.0
PRK,Democratic People's Republic of Korea,2030,0.0
PRK,Democratic People's Republic of Korea,2031,0.0
PRK,Democratic People's Republic of Korea,2032,0.0
PRK,Democratic People's Republic of Korea,2033,0.0
PRK,Democratic People's Republic of Korea,2034,0.0
PRK,Democratic People's Republic of Korea,2035,0.0
PRK,Democratic People's Republic of Korea,2036,0.0
PRK,Democratic People's Republic of Korea,2037,0.0
PRK,Democratic People's Republic of Korea,2038,0.0
PRK,Democratic People's Republic of Korea,2039,0.0
PRK,Democratic People's Republic of Korea,2040,0.0
PRK,Democratic People's Republic of Korea,2041,0.0
PRK,Democratic People's Republic of Korea,2042,0.0
PRK,Democratic People's Republic of Korea,2043,0.0
PRK,Democratic People's Republic of Korea,2044,0.0
PRK,Democratic People's Republic of Korea,2045,0.0
PRK,Democratic People's Republic of Korea,2046,0.0
PRK,Democratic People's Republic of Korea,2047,0.0
PRK,Democratic People's Republic of Korea,2048,0.0
PRK,Democratic People's Republic of Korea,2049,0.0
PRK,Democratic People's Republic of Korea,2050,0.0
PRT,Portugal,2023,0.0
PRT,Portugal,2024,0.0
PRT,Portugal,2025,0.0
PRT,Portugal,2026,0.0
PRT,Portugal,2027,0.0
PRT,Portugal,2028,0.0
PRT,Portugal,2029,0.0
PRT,Portugal,2030,0.0
PRT,Portugal,2031,0.0
PRT,Portugal,2032,0.0
PRT,Portugal,2033,0.0
PRT,Portugal,2034,0.0
PRT,Portugal,2035,0.0
PRT,Portugal,2036,0.0
PRT,Portugal,2037,0.0
PRT,Portugal,2038,0.0
PRT,Portugal,2039,0.0
PRT,Portugal,2040,0.0
PRT,Portugal,2041,0.0
PRT,Portugal,2042,0.0
PRT,Portugal,2043,0.0
PRT,Portugal,2044,0.0
PRT,Portugal,2045,0.0
PRT,Portugal,2046,0.0
PRT,Portugal,2047,0.0
PRT,Portugal,2048,0.0
PRT,Portugal,2049,0.0
PRT,Portugal,2050,0.0
PRY,Paraguay,2023,45985.0
PRY,Paraguay,2024,45985.0
PRY,Paraguay,2025,45985.0
PRY,Paraguay,2026,45985.0
PRY,Paraguay,2027,45985.0
PRY,Paraguay,2028,45985.0
PRY,Paraguay,2029,45985.0
PRY,Paraguay,2030,45985.0
PRY,Paraguay,2031,45985.0
PRY,Paraguay,2032,45985.0
PRY,Paraguay,2033,45985.0
PRY,Paraguay,2034,45985.0
PRY,Paraguay,2035,45985.0
PRY,Paraguay,2036,45985.0
PRY,Paraguay,2037,45985.0
PRY,Paraguay,2038,45985.0
PRY,Paraguay,2039,45985.0
PRY,Paraguay,2040,45985.0
PRY,Paraguay,2041,45985.0
PRY,Paraguay,2042,45985.0
PRY,Paraguay,2043,45985.0
PRY,Paraguay,2044,45985.0
PRY,Paraguay,2045,45985.0
PRY,Paraguay,2046,45985.0
PRY,Paraguay,2047,45985.0
PRY,Paraguay,2048,45985.0
PRY,Paraguay,2049,45985.0
PRY,Paraguay,2050,45985.0
PSE,Palestine,2023,0.0
PSE,Palestine,2024,0.0
PSE,Palestine,2025,0.0
PSE,Palestine,2026,0.0
PSE,Palestine,2027,0.0
PSE,Palestine,2028,0.0
PSE,Palestine,2029,0.0
PSE,Palestine,2030,0.0
PSE,Palestine,2031,0.0
PSE,Palestine,2032,0.0
PSE,Palestine,2033,0.0
PSE,Palestine,2034,0.0
PSE,Palestine,2035,0.0
PSE,Palestine,2036,0.0
PSE,Palestine,2037,0.0
PSE,Palestine,2038,0.0
PSE,Palestine,2039,0.0
PSE,Palestine,2040,0.0
PSE,Palestine,2041,0.0
PSE,Palestine,2042,0.0
PSE,Palestine,2043,0.0
PSE,Palestine,2044,0.0
PSE,Palestine,2045,0.0
PSE,Palestine,2046,0.0
PSE,Palestine,2047,0.0
PSE,Palestine,2048,0.0
PSE,Palestine,2049,0.0
PSE,Palestine,2050,0.0
PYF,French Polynesia,2023,0.0
PYF,French Polynesia,2024,0.0
PYF,French Polynesia,2025,0.0
PYF,French Polynesia,2026,0.0
PYF,French Polynesia,2027,0.0
PYF,French Polynesia,2028,0.0
PYF,French Polynesia,2029,0.0
PYF,French Polynesia,2030,0.0
PYF,French Polynesia,2031,0.0
PYF,French Polynesia,2032,0.0
PYF,French Polynesia,2033,0.0
PYF,French Polynesia,2034,0.0
PYF,French Polynesia,2035,0.0
PYF,French Polynesia,2036,0.0
PYF,French Polynesia,2037,0.0
PYF,French Polynesia,2038,0.0
PYF,French Polynesia,2039,0.0
PYF,French Polynesia,2040,0.0
PYF,French Polynesia,2041,0.0
PYF,French Polynesia,2042,0.0
PYF,French Polynesia,2043,0.0
PYF,French Polynesia,2044,0.0
PYF,French Polynesia,2045,0.0
PYF,French Polynesia,2046,0.0
PYF,French Polynesia,2047,0.0
PYF,French Polynesia,2048,0.0
PYF,French Polynesia,2049,0.0
PYF,French Polynesia,2050,0.0
QAT,Qatar,2023,0.0
QAT,Qatar,2024,0.0
QAT,Qatar,2025,0.0
QAT,Qatar,2026,0.0
QAT,Qatar,2027,0.0
QAT,Qatar,2028,0.0
QAT,Qatar,2029,0.0
QAT,Qatar,2030,0.0
QAT,Qatar,2031,0.0
QAT,Qatar,2032,0.0
QAT,Qatar,2033,0.0
QAT,Qatar,2034,0.0
QAT,Qatar,2035,0.0
QAT,Qatar,2036,0.0
QAT,Qatar,2037,0.0
QAT,Qatar,2038,0.0
QAT,Qatar,2039,0.0
QAT,Qatar,2040,0.0
QAT,Qatar,2041,0.0
QAT,Qatar,2042,0.0
QAT,Qatar,2043,0.0
QAT,Qatar,2044,0.0
QAT,Qatar,2045,0.0
QAT,Qatar,2046,0.0
QAT,Qatar,2047,0.0
QAT,Qatar,2048,0.0
QAT,Qatar,2049,0.0
QAT,Qatar,2050,0.0
ROU,Romania,2023,0.0
ROU,Romania,2024,0.0
ROU,Romania,2025,0.0
ROU,Romania,2026,0.0
ROU,Romania,2027,0.0
ROU,Romania,2028,0.0
ROU,Romania,2029,0.0
ROU,Romania,2030,0.0
ROU,Romania,2031,0.0
ROU,Romania,2032,0.0
ROU,Romania,2033,0.0
ROU,Romania,2034,0.0
ROU,Romania,2035,0.0
ROU,Romania,2036,0.0
ROU,Romania,2037,0.0
ROU,Romania,2038,0.0
ROU,Romania,2039,0.0
ROU,Romania,2040,0.0
ROU,Romania,2041,0.0
ROU,Romania,2042,0.0
ROU,Romania,2043,0.0
ROU,Romania,2044,0.0
ROU,Romania,2045,0.0
ROU,Romania,2046,0.0
ROU,Romania,2047,0.0
ROU,Romania,2048,0.0
ROU,Romania,2049,0.0
ROU,Romania,2050,0.0
RUS,Russian Federation,2023,5898.0
RUS,Russian Federation,2024,5898.0
RUS,Russian Federation,2025,5898.0
RUS,Russian Federation,2026,5898.0
RUS,Russian Federation,2027,5898.0
RUS,Russian Federation,2028,5898.0
RUS,Russian Federation,2029,5898.0
RUS,Russian Federation,2030,5898.0
RUS,Russian Federation,2031,5898.0
RUS,Russian Federation,2032,5898.0
RUS,Russian Federation,2033,5898.0
RUS,Russian Federation,2034,5898.0
RUS,Russian Federation,2035,5898.0
RUS,Russian Federation,2036,5898.0
RUS,Russian Federation,2037,5898.0
RUS,Russian Federation,2038,5898.0
RUS,Russian Federation,2039,5898.0
RUS,Russian Federation,2040,5898.0
RUS,Russian Federation,2041,5898.0
RUS,Russian Federation,2042,5898.0
RUS,Russian Federation,2043,5898.0
RUS,Russian Federation,2044,5898.0
RUS,Russian Federation,2045,5898.0
RUS,Russian Federation,2046,5898.0
RUS,Russian Federation,2047,5898.0
RUS,Russian Federation,2048,5898.0
RUS,Russian Federation,2049,5898.0
RUS,Russian Federation,2050,5898.0
RWA,Rwanda,2023,0.0
RWA,Rwanda,2024,0.0
RWA,Rwanda,2025,0.0
RWA,Rwanda,2026,0.0
RWA,Rwanda,2027,0.0
RWA,Rwanda,2028,0.0
RWA,Rwanda,2029,0.0
RWA,Rwanda,2030,0.0
RWA,Rwanda,2031,0.0
RWA,Rwanda,2032,0.0
RWA,Rwanda,2033,0.0
RWA,Rwanda,2034,0.0
RWA,Rwanda,2035,0.0
RWA,Rwanda,2036,0.0
RWA,Rwanda,2037,0.0
RWA,Rwanda,2038,0.0
RWA,Rwanda,2039,0.0
RWA,Rwanda,2040,0.0
RWA,Rwanda,2041,0.0
RWA,Rwanda,2042,0.0
RWA,Rwanda,2043,0.0
RWA,Rwanda,2044,0.0
RWA,Rwanda,2045,0.0
RWA,Rwanda,2046,0.0
RWA,Rwanda,2047,0.0
RWA,Rwanda,2048,0.0
RWA,Rwanda,2049,0.0
RWA,Rwanda,2050,0.0
SAU,Saudi Arabia,2023,98566.0
SAU,Saudi Arabia,2024,98566.0
SAU,Saudi Arabia,2025,98566.0
SAU,Saudi Arabia,2026,98566.0
SAU,Saudi Arabia,2027,98566.0
SAU,Saudi Arabia,2028,98566.0
SAU,Saudi Arabia,2029,98566.0
SAU,Saudi Arabia,2030,98566.0
SAU,Saudi Arabia,2031,98566.0
SAU,Saudi Arabia,2032,98566.0
SAU,Saudi Arabia,2033,98566.0
SAU,Saudi Arabia,2034,98566.0
SAU,Saudi Arabia,2035,98566.0
SAU,Saudi Arabia,2036,98566.0
SAU,Saudi Arabia,2037,98566.0
SAU,Saudi Arabia,2038,98566.0
SAU,Saudi Arabia,2039,98566.0
SAU,Saudi Arabia,2040,98566.0
SAU,Saudi Arabia,2041,98566.0
SAU,Saudi Arabia,2042,98566.0
SAU,Saudi Arabia,2043,98566.0
SAU,Saudi Arabia,2044,98566.0
SAU,Saudi Arabia,2045,98566.0
SAU,Saudi Arabia,2046,98566.0
SAU,Saudi Arabia,2047,98566.0
SAU,Saudi Arabia,2048,98566.0
SAU,Saudi Arabia,2049,98566.0
SAU,Saudi Arabia,2050,98566.0
SDN,Sudan,2023,7655201.0
SDN,Sudan,2024,7655201.0
SDN,Sudan,2025,7655201.0
SDN,Sudan,2026,7655201.0
SDN,Sudan,2027,7655201.0
SDN,Sudan,2028,7655201.0
SDN,Sudan,2029,7655201.0
SDN,Sudan,2030,7655201.0
SDN,Sudan,2031,7655201.0
SDN,Sudan,2032,7655201.0
SDN,Sudan,2033,7655201.0
SDN,Sudan,2034,7655201.0
SDN,Sudan,2035,7655201.0
SDN,Sudan,2036,7655201.0
SDN,Sudan,2037,7655201.0
SDN,Sudan,2038,7655201.0
SDN,Sudan,2039,7655201.0
SDN,Sudan,2040,7655201.0
SDN,Sudan,2041,7655201.0
SDN,Sudan,2042,7655201.0
SDN,Sudan,2043,7655201.0
SDN,Sudan,2044,7655201.0
SDN,Sudan,2045,7655201.0
SDN,Sudan,2046,7655201.0
SDN,Sudan,2047,7655201.0
SDN,Sudan,2048,7655201.0
SDN,Sudan,2049,7655201.0
SDN,Sudan,2050,7655201.0
SEN,Senegal,2023,464375.0
SEN,Senegal,2024,464375.0
SEN,Senegal,2025,464375.0
SEN,Senegal,2026,464375.0
SEN,Senegal,2027,464375.0
SEN,Senegal,2028,464375.0
SEN,Senegal,2029,464375.0
SEN,Senegal,2030,464375.0
SEN,Senegal,2031,464375.0
SEN,Senegal,2032,464375.0
SEN,Senegal,2033,464375.0
SEN,Senegal,2034,464375.0
SEN,Senegal,2035,464375.0
SEN,Senegal,2036,464375.0
SEN,Senegal,2037,464375.0
SEN,Senegal,2038,464375.0
SEN,Senegal,2039,464375.0
SEN,Senegal,2040,464375.0
SEN,Senegal,2041,464375.0
SEN,Senegal,2042,464375.0
SEN,Senegal,2043,464375.0
SEN,Senegal,2044,464375.0
SEN,Senegal,2045,464375.0
SEN,Senegal,2046,464375.0
SEN,Senegal,2047,464375.0
SEN,Senegal,2048,464375.0
SEN,Senegal,2049,464375.0
SEN,Senegal,2050,464375.0
SGP,Singapore,2023,0.0
SGP,Singapore,2024,0.0
SGP,Singapore,2025,0.0
SGP,Singapore,2026,0.0
SGP,Singapore,2027,0.0
SGP,Singapore,2028,0.0
SGP,Singapore,2029,0.0
SGP,Singapore,2030,0.0
SGP,Singapore,2031,0.0
SGP,Singapore,2032,0.0
SGP,Singapore,2033,0.0
SGP,Singapore,2034,0.0
SGP,Singapore,2035,0.0
SGP,Singapore,2036,0.0
SGP,Singapore,2037,0.0
SGP,Singapore,2038,0.0
SGP,Singapore,2039,0.0
SGP,Singapore,2040,0.0
SGP,Singapore,2041,0.0
SGP,Singapore,2042,0.0
SGP,Singapore,2043,0.0
SGP,Singapore,2044,0.0
SGP,Singapore,2045,0.0
SGP,Singapore,2046,0.0
SGP,Singapore,2047,0.0
SGP,Singapore,2048,0.0
SGP,Singapore,2049,0.0
SGP,Singapore,2050,0.0
SLB,Solomon Islands,2023,0.0
SLB,Solomon Islands,2024,0.0
SLB,Solomon Islands,2025,0.0
SLB,Solomon Islands,2026,0.0
SLB,Solomon Islands,2027,0.0
SLB,Solomon Islands,2028,0.0
SLB,Solomon Islands,2029,0.0
SLB,Solomon Islands,2030,0.0
SLB,Solomon Islands,2031,0.0
SLB,Solomon Islands,2032,0.0
SLB,Solomon Islands,2033,0.0
SLB,Solomon Islands,2034,0.0
SLB,Solomon Islands,2035,0.0
SLB,Solomon Islands,2036,0.0
SLB,Solomon Islands,2037,0.0
SLB,Solomon Islands,2038,0.0
SLB,Solomon Islands,2039,0.0
SLB,Solomon Islands,2040,0.0
SLB,Solomon Islands,2041,0.0
SLB,Solomon Islands,2042,0.0
SLB,Solomon Islands,2043,0.0
SLB,Solomon Islands,2044,0.0
SLB,Solomon Islands,2045,0.0
SLB,Solomon Islands,2046,0.0
SLB,Solomon Islands,2047,0.0
SLB,Solomon Islands,2048,0.0
SLB,Solomon Islands,2049,0.0
SLB,Solomon Islands,2050,0.0
SLE,Sierra Leone,2023,0.0
SLE,Sierra Leone,2024,0.0
SLE,Sierra Leone,2025,0.0
SLE,Sierra Leone,2026,0.0
SLE,Sierra Leone,2027,0.0
SLE,Sierra Leone,2028,0.0
SLE,Sierra Leone,2029,0.0
SLE,Sierra Leone,2030,0.0
SLE,Sierra Leone,2031,0.0
SLE,Sierra Leone,2032,0.0
SLE,Sierra Leone,2033,0.0
SLE,Sierra Leone,2034,0.0
SLE,Sierra Leone,2035,0.0
SLE,Sierra Leone,2036,0.0
SLE,Sierra Leone,2037,0.0
SLE,Sierra Leone,2038,0.0
SLE,Sierra Leone,2039,0.0
SLE,Sierra Leone,2040,0.0
SLE,Sierra Leone,2041,0.0
SLE,Sierra Leone,2042,0.0
SLE,Sierra Leone,2043,0.0
SLE,Sierra Leone,2044,0.0
SLE,Sierra Leone,2045,0.0
SLE,Sierra Leone,2046,0.0
SLE,Sierra Leone,2047,0.0
SLE,Sierra Leone,2048,0.0
SLE,Sierra Leone,2049,0.0
SLE,Sierra Leone,2050,0.0
SLV,El Salvador,2023,27219.0
SLV,El Salvador,2024,27219.0
SLV,El Salvador,2025,27219.0
SLV,El Salvador,2026,27219.0
SLV,El Salvador,2027,27219.0
SLV,El Salvador,2028,27219.0
SLV,El Salvador,2029,27219.0
SLV,El Salvador,2030,27219.0
SLV,El Salvador,2031,27219.0
SLV,El Salvador,2032,27219.0
SLV,El Salvador,2033,27219.0
SLV,El Salvador,2034,27219.0
SLV,El Salvador,2035,27219.0
SLV,El Salvador,2036,27219.0
SLV,El Salvador,2037,27219.0
SLV,El Salvador,2038,27219.0
SLV,El Salvador,2039,27219.0
SLV,El Salvador,2040,27219.0
SLV,El Salvador,2041,27219.0
SLV,El Salvador,2042,27219.0
SLV,El Salvador,2043,27219.0
SLV,El Salvador,2044,27219.0
SLV,El Salvador,2045,27219.0
SLV,El Salvador,2046,27219.0
SLV,El Salvador,2047,27219.0
SLV,El Salvador,2048,27219.0
SLV,El Salvador,2049,27219.0
SLV,El Salvador,2050,27219.0
SOM,Somalia,2023,45119.0
SOM,Somalia,2024,45119.0
SOM,Somalia,2025,45119.0
SOM,Somalia,2026,45119.0
SOM,Somalia,2027,45119.0
SOM,Somalia,2028,45119.0
SOM,Somalia,2029,45119.0
SOM,Somalia,2030,45119.0
SOM,Somalia,2031,45119.0
SOM,Somalia,2032,45119.0
SOM,Somalia,2033,45119.0
SOM,Somalia,2034,45119.0
SOM,Somalia,2035,45119.0
SOM,Somalia,2036,45119.0
SOM,Somalia,2037,45119.0
SOM,Somalia,2038,45119.0
SOM,Somalia,2039,45119.0
SOM,Somalia,2040,45119.0
SOM,Somalia,2041,45119.0
SOM,Somalia,2042,45119.0
SOM,Somalia,2043,45119.0
SOM,Somalia,2044,45119.0
SOM,Somalia,2045,45119.0
SOM,Somalia,2046,45119.0
SOM,Somalia,2047,45119.0
SOM,Somalia,2048,45119.0
SOM,Somalia,2049,45119.0
SOM,Somalia,2050,45119.0
SRB,Serbia,2023,0.0
SRB,Serbia,2024,0.0
SRB,Serbia,2025,0.0
SRB,Serbia,2026,0.0
SRB,Serbia,2027,0.0
SRB,Serbia,2028,0.0
SRB,Serbia,2029,0.0
SRB,Serbia,2030,0.0
SRB,Serbia,2031,0.0
SRB,Serbia,2032,0.0
SRB,Serbia,2033,0.0
SRB,Serbia,2034,0.0
SRB,Serbia,2035,0.0
SRB,Serbia,2036,0.0
SRB,Serbia,2037,0.0
SRB,Serbia,2038,0.0
SRB,Serbia,2039,0.0
SRB,Serbia,2040,0.0
SRB,Serbia,2041,0.0
SRB,Serbia,2042,0.0
SRB,Serbia,2043,0.0
SRB,Serbia,2044,0.0
SRB,Serbia,2045,0.0
SRB,Serbia,2046,0.0
SRB,Serbia,2047,0.0
SRB,Serbia,2048,0.0
SRB,Serbia,2049,0.0
SRB,Serbia,2050,0.0
SSD,South Sudan,2023,361130.0
SSD,South Sudan,2024,361130.0
SSD,South Sudan,2025,361130.0
SSD,South Sudan,2026,361130.0
SSD,South Sudan,2027,361130.0
SSD,South Sudan,2028,361130.0
SSD,South Sudan,2029,361130.0
SSD,South Sudan,2030,361130.0
SSD,South Sudan,2031,361130.0
SSD,South Sudan,2032,361130.0
SSD,South Sudan,2033,361130.0
SSD,South Sudan,2034,361130.0
SSD,South Sudan,2035,361130.0
SSD,South Sudan,2036,361130.0
SSD,South Sudan,2037,361130.0
SSD,South Sudan,2038,361130.0
SSD,South Sudan,2039,361130.0
SSD,South Sudan,2040,361130.0
SSD,South Sudan,2041,361130.0
SSD,South Sudan,2042,361130.0
SSD,South Sudan,2043,361130.0
SSD,South Sudan,2044,361130.0
SSD,South Sudan,2045,361130.0
SSD,South Sudan,2046,361130.0
SSD,South Sudan,2047,361130.0
SSD,South Sudan,2048,361130.0
SSD,South Sudan,2049,361130.0
SSD,South Sudan,2050,361130.0
STP,Sao Tome and Principe,2023,80.0
STP,Sao Tome and Principe,2024,80.0
STP,Sao Tome and Principe,2025,80.0
STP,Sao Tome and Principe,2026,80.0
STP,Sao Tome and Principe,2027,80.0
STP,Sao Tome and Principe,2028,80.0
STP,Sao Tome and Principe,2029,80.0
STP,Sao Tome and Principe,2030,80.0
STP,Sao Tome and Principe,2031,80.0
STP,Sao Tome and Principe,2032,80.0
STP,Sao Tome and Principe,2033,80.0
STP,Sao Tome and Principe,2034,80.0
STP,Sao Tome and Principe,2035,80.0
STP,Sao Tome and Principe,2036,80.0
STP,Sao Tome and Principe,2037,80.0
STP,Sao Tome and Principe,2038,80.0
STP,Sao Tome and Principe,2039,80.0
STP,Sao Tome and Principe,2040,80.0
STP,Sao Tome and Principe,2041,80.0
STP,Sao Tome and Principe,2042,80.0
STP,Sao Tome and Principe,2043,80.0
STP,Sao Tome and Principe,2044,80.0
STP,Sao Tome and Principe,2045,80.0
STP,Sao Tome and Principe,2046,80.0
STP,Sao Tome and Principe,2047,80.0
STP,Sao Tome and Principe,2048,80.0
STP,Sao Tome and Principe,2049,80.0
STP,Sao Tome and Principe,2050,80.0
SUR,Suriname,2023,6.0
SUR,Suriname,2024,6.0
SUR,Suriname,2025,6.0
SUR,Suriname,2026,6.0
SUR,Suriname,2027,6.0
SUR,Suriname,2028,6.0
SUR,Suriname,2029,6.0
SUR,Suriname,2030,6.0
SUR,Suriname,2031,6.0
SUR,Suriname,2032,6.0
SUR,Suriname,2033,6.0
SUR,Suriname,2034,6.0
SUR,Suriname,2035,6.0
SUR,Suriname,2036,6.0
SUR,Suriname,2037,6.0
SUR,Suriname,2038,6.0
SUR,Suriname,2039,6.0
SUR,Suriname,2040,6.0
SUR,Suriname,2041,6.0
SUR,Suriname,2042,6.0
SUR,Suriname,2043,6.0
SUR,Suriname,2044,6.0
SUR,Suriname,2045,6.0
SUR,Suriname,2046,6.0
SUR,Suriname,2047,6.0
SUR,Suriname,2048,6.0
SUR,Suriname,2049,6.0
SUR,Suriname,2050,6.0
SVK,Slovakia,2023,0.0
SVK,Slovakia,2024,0.0
SVK,Slovakia,2025,0.0
SVK,Slovakia,2026,0.0
SVK,Slovakia,2027,0.0
SVK,Slovakia,2028,0.0
SVK,Slovakia,2029,0.0
SVK,Slovakia,2030,0.0
SVK,Slovakia,2031,0.0
SVK,Slovakia,2032,0.0
SVK,Slovakia,2033,0.0
SVK,Slovakia,2034,0.0
SVK,Slovakia,2035,0.0
SVK,Slovakia,2036,0.0
SVK,Slovakia,2037,0.0
SVK,Slovakia,2038,0.0
SVK,Slovakia,2039,0.0
SVK,Slovakia,2040,0.0
SVK,Slovakia,2041,0.0
SVK,Slovakia,2042,0.0
SVK,Slovakia,2043,0.0
SVK,Slovakia,2044,0.0
SVK,Slovakia,2045,0.0
SVK,Slovakia,2046,0.0
SVK,Slovakia,2047,0.0
SVK,Slovakia,2048,0.0
SVK,Slovakia,2049,0.0
SVK,Slovakia,2050,0.0
SVN,Slovenia,2023,0.0
SVN,Slovenia,2024,0.0
SVN,Slovenia,2025,0.0
SVN,Slovenia,2026,0.0
SVN,Slovenia,2027,0.0
SVN,Slovenia,2028,0.0
SVN,Slovenia,2029,0.0
SVN,Slovenia,2030,0.0
SVN,Slovenia,2031,0.0
SVN,Slovenia,2032,0.0
SVN,Slovenia,2033,0.0
SVN,Slovenia,2034,0.0
SVN,Slovenia,2035,0.0
SVN,Slovenia,2036,0.0
SVN,Slovenia,2037,0.0
SVN,Slovenia,2038,0.0
SVN,Slovenia,2039,0.0
SVN,Slovenia,2040,0.0
SVN,Slovenia,2041,0.0
SVN,Slovenia,2042,0.0
SVN,Slovenia,2043,0.0
SVN,Slovenia,2044,0.0
SVN,Slovenia,2045,0.0
SVN,Slovenia,2046,0.0
SVN,Slovenia,2047,0.0
SVN,Slovenia,2048,0.0
SVN,Slovenia,2049,0.0
SVN,Slovenia,2050,0.0
SWE,Sweden,2023,0.0
SWE,Sweden,2024,0.0
SWE,Sweden,2025,0.0
SWE,Sweden,2026,0.0
SWE,Sweden,2027,0.0
SWE,Sweden,2028,0.0
SWE,Sweden,2029,0.0
SWE,Sweden,2030,0.0
SWE,Sweden,2031,0.0
SWE,Sweden,2032,0.0
SWE,Sweden,2033,0.0
SWE,Sweden,2034,0.0
SWE,Sweden,2035,0.0
SWE,Sweden,2036,0.0
SWE,Sweden,2037,0.0
SWE,Sweden,2038,0.0
