iso_code3,Nation,Year,pop_lvst_initial_mules
PRI,Puerto Rico,2025,2618.0
PRI,Puerto Rico,2026,2618.0
PRI,Puerto Rico,2027,2618.0
PRI,Puerto Rico,2028,2618.0
PRI,Puerto Rico,2029,2618.0
PRI,Puerto Rico,2030,2618.0
PRI,Puerto Rico,2031,2618.0
PRI,Puerto Rico,2032,2618.0
PRI,Puerto Rico,2033,2618.0
PRI,Puerto Rico,2034,2618.0
PRI,Puerto Rico,2035,2618.0
PRI,Puerto Rico,2036,2618.0
PRI,Puerto Rico,2037,2618.0
PRI,Puerto Rico,2038,2618.0
PRI,Puerto Rico,2039,2618.0
PRI,Puerto Rico,2040,2618.0
PRI,Puerto Rico,2041,2618.0
PRI,Puerto Rico,2042,2618.0
PRI,Puerto Rico,2043,2618.0
PRI,Puerto Rico,2044,2618.0
PRI,Puerto Rico,2045,2618.0
PRI,Puerto Rico,2046,2618.0
PRI,Puerto Rico,2047,2618.0
PRI,Puerto Rico,2048,2618.0
PRI,Puerto Rico,2049,2618.0
PRI,Puerto Rico,2050,2618.0
PRK,Democratic People's Republic of Korea,2023,0.0
PRK,Democratic People's Republic of Korea,2024,0.0
PRK,Democratic People's Republic of Korea,2025,0.0
PRK,Democratic People's Republic of Korea,2026,0.0
PRK,Democratic People's Republic of Korea,2027,0.0
PRK,Democratic People's Republic of Korea,2028,0.0
PRK,Democratic People's Republic of Korea,2029,0.0
PRK,Democratic People's Republic of Korea,2030,0.0
PRK,Democratic People's Republic of Korea,2031,0.0
PRK,Democratic People's Republic of Korea,2032,0.0
PRK,Democratic People's Republic of Korea,2033,0.0
PRK,Democratic People's Republic of Korea,2034,0.0
PRK,Democratic People's Republic of Korea,2035,0.0
PRK,Democratic People's Republic of Korea,2036,0.0
PRK,Democratic People's Republic of Korea,2037,0.0
PRK,Democratic People's Republic of Korea,2038,0.0
PRK,Democratic People's Republic of Korea,2039,0.0
PRK,Democratic People's Republic of Korea,2040,0.0
PRK,Democratic People's Republic of Korea,2041,0.0
PRK,Democratic People's Republic of Korea,2042,0.0
PRK,Democratic People's Republic of Korea,2043,0.0
PRK,Democratic People's Republic of Korea,2044,0.0
PRK,Democratic People's Republic of Korea,2045,0.0
PRK,Democratic People's Republic of Korea,2046,0.0
PRK,Democratic People's Republic of Korea,2047,0.0
PRK,Democratic People's Republic of Korea,2048,0.0
PRK,Democratic People's Republic of Korea,2049,0.0
PRK,Democratic People's Republic of Korea,2050,0.0
PRT,Portugal,2023,0.0
PRT,Portugal,2024,0.0
PRT,Portugal,2025,0.0
PRT,Portugal,2026,0.0
PRT,Portugal,2027,0.0
PRT,Portugal,2028,0.0
PRT,Portugal,2029,0.0
PRT,Portugal,2030,0.0
PRT,Portugal,2031,0.0
PRT,Portugal,2032,0.0
PRT,Portugal,2033,0.0
PRT,Portugal,2034,0.0
PRT,Portugal,2035,0.0
PRT,Portugal,2036,0.0
PRT,Portugal,2037,0.0
PRT,Portugal,2038,0.0
PRT,Portugal,2039,0.0
PRT,Portugal,2040,0.0
PRT,Portugal,2041,0.0
PRT,Portugal,2042,0.0
PRT,Portugal,2043,0.0
PRT,Portugal,2044,0.0
PRT,Portugal,2045,0.0
PRT,Portugal,2046,0.0
PRT,Portugal,2047,0.0
PRT,Portugal,2048,0.0
PRT,Portugal,2049,0.0
PRT,Portugal,2050,0.0
PRY,Paraguay,2023,10439.0
PRY,Paraguay,2024,10439.0
PRY,Paraguay,2025,10439.0
PRY,Paraguay,2026,10439.0
PRY,Paraguay,2027,10439.0
PRY,Paraguay,2028,10439.0
PRY,Paraguay,2029,10439.0
PRY,Paraguay,2030,10439.0
PRY,Paraguay,2031,10439.0
PRY,Paraguay,2032,10439.0
PRY,Paraguay,2033,10439.0
PRY,Paraguay,2034,10439.0
PRY,Paraguay,2035,10439.0
PRY,Paraguay,2036,10439.0
PRY,Paraguay,2037,10439.0
PRY,Paraguay,2038,10439.0
PRY,Paraguay,2039,10439.0
PRY,Paraguay,2040,10439.0
PRY,Paraguay,2041,10439.0
PRY,Paraguay,2042,10439.0
PRY,Paraguay,2043,10439.0
PRY,Paraguay,2044,10439.0
PRY,Paraguay,2045,10439.0
PRY,Paraguay,2046,10439.0
PRY,Paraguay,2047,10439.0
PRY,Paraguay,2048,10439.0
PRY,Paraguay,2049,10439.0
PRY,Paraguay,2050,10439.0
PSE,Palestine,2023,0.0
PSE,Palestine,2024,0.0
PSE,Palestine,2025,0.0
PSE,Palestine,2026,0.0
PSE,Palestine,2027,0.0
PSE,Palestine,2028,0.0
PSE,Palestine,2029,0.0
PSE,Palestine,2030,0.0
PSE,Palestine,2031,0.0
PSE,Palestine,2032,0.0
PSE,Palestine,2033,0.0
PSE,Palestine,2034,0.0
PSE,Palestine,2035,0.0
PSE,Palestine,2036,0.0
PSE,Palestine,2037,0.0
PSE,Palestine,2038,0.0
PSE,Palestine,2039,0.0
PSE,Palestine,2040,0.0
PSE,Palestine,2041,0.0
PSE,Palestine,2042,0.0
PSE,Palestine,2043,0.0
PSE,Palestine,2044,0.0
PSE,Palestine,2045,0.0
PSE,Palestine,2046,0.0
PSE,Palestine,2047,0.0
PSE,Palestine,2048,0.0
PSE,Palestine,2049,0.0
PSE,Palestine,2050,0.0
PYF,French Polynesia,2023,0.0
PYF,French Polynesia,2024,0.0
PYF,French Polynesia,2025,0.0
PYF,French Polynesia,2026,0.0
PYF,French Polynesia,2027,0.0
PYF,French Polynesia,2028,0.0
PYF,French Polynesia,2029,0.0
PYF,French Polynesia,2030,0.0
PYF,French Polynesia,2031,0.0
PYF,French Polynesia,2032,0.0
PYF,French Polynesia,2033,0.0
PYF,French Polynesia,2034,0.0
PYF,French Polynesia,2035,0.0
PYF,French Polynesia,2036,0.0
PYF,French Polynesia,2037,0.0
PYF,French Polynesia,2038,0.0
PYF,French Polynesia,2039,0.0
PYF,French Polynesia,2040,0.0
PYF,French Polynesia,2041,0.0
PYF,French Polynesia,2042,0.0
PYF,French Polynesia,2043,0.0
PYF,French Polynesia,2044,0.0
PYF,French Polynesia,2045,0.0
PYF,French Polynesia,2046,0.0
PYF,French Polynesia,2047,0.0
PYF,French Polynesia,2048,0.0
PYF,French Polynesia,2049,0.0
PYF,French Polynesia,2050,0.0
QAT,Qatar,2023,0.0
QAT,Qatar,2024,0.0
QAT,Qatar,2025,0.0
QAT,Qatar,2026,0.0
QAT,Qatar,2027,0.0
QAT,Qatar,2028,0.0
QAT,Qatar,2029,0.0
QAT,Qatar,2030,0.0
QAT,Qatar,2031,0.0
QAT,Qatar,2032,0.0
QAT,Qatar,2033,0.0
QAT,Qatar,2034,0.0
QAT,Qatar,2035,0.0
QAT,Qatar,2036,0.0
QAT,Qatar,2037,0.0
QAT,Qatar,2038,0.0
QAT,Qatar,2039,0.0
QAT,Qatar,2040,0.0
QAT,Qatar,2041,0.0
QAT,Qatar,2042,0.0
QAT,Qatar,2043,0.0
QAT,Qatar,2044,0.0
QAT,Qatar,2045,0.0
QAT,Qatar,2046,0.0
QAT,Qatar,2047,0.0
QAT,Qatar,2048,0.0
QAT,Qatar,2049,0.0
QAT,Qatar,2050,0.0
ROU,Romania,2023,0.0
ROU,Romania,2024,0.0
ROU,Romania,2025,0.0
ROU,Romania,2026,0.0
ROU,Romania,2027,0.0
ROU,Romania,2028,0.0
ROU,Romania,2029,0.0
ROU,Romania,2030,0.0
ROU,Romania,2031,0.0
ROU,Romania,2032,0.0
ROU,Romania,2033,0.0
ROU,Romania,2034,0.0
ROU,Romania,2035,0.0
ROU,Romania,2036,0.0
ROU,Romania,2037,0.0
ROU,Romania,2038,0.0
ROU,Romania,2039,0.0
ROU,Romania,2040,0.0
ROU,Romania,2041,0.0
ROU,Romania,2042,0.0
ROU,Romania,2043,0.0
ROU,Romania,2044,0.0
ROU,Romania,2045,0.0
ROU,Romania,2046,0.0
ROU,Romania,2047,0.0
ROU,Romania,2048,0.0
ROU,Romania,2049,0.0
ROU,Romania,2050,0.0
RUS,Russian Federation,2023,152.0
RUS,Russian Federation,2024,152.0
RUS,Russian Federation,2025,152.0
RUS,Russian Federation,2026,152.0
RUS,Russian Federation,2027,152.0
RUS,Russian Federation,2028,152.0
RUS,Russian Federation,2029,152.0
RUS,Russian Federation,2030,152.0
RUS,Russian Federation,2031,152.0
RUS,Russian Federation,2032,152.0
RUS,Russian Federation,2033,152.0
RUS,Russian Federation,2034,152.0
RUS,Russian Federation,2035,152.0
RUS,Russian Federation,2036,152.0
RUS,Russian Federation,2037,152.0
RUS,Russian Federation,2038,152.0
RUS,Russian Federation,2039,152.0
RUS,Russian Federation,2040,152.0
RUS,Russian Federation,2041,152.0
RUS,Russian Federation,2042,152.0
RUS,Russian Federation,2043,152.0
RUS,Russian Federation,2044,152.0
RUS,Russian Federation,2045,152.0
RUS,Russian Federation,2046,152.0
RUS,Russian Federation,2047,152.0
RUS,Russian Federation,2048,152.0
RUS,Russian Federation,2049,152.0
RUS,Russian Federation,2050,152.0
RWA,Rwanda,2023,0.0
RWA,Rwanda,2024,0.0
RWA,Rwanda,2025,0.0
RWA,Rwanda,2026,0.0
RWA,Rwanda,2027,0.0
RWA,Rwanda,2028,0.0
RWA,Rwanda,2029,0.0
RWA,Rwanda,2030,0.0
RWA,Rwanda,2031,0.0
RWA,Rwanda,2032,0.0
RWA,Rwanda,2033,0.0
RWA,Rwanda,2034,0.0
RWA,Rwanda,2035,0.0
RWA,Rwanda,2036,0.0
RWA,Rwanda,2037,0.0
RWA,Rwanda,2038,0.0
RWA,Rwanda,2039,0.0
RWA,Rwanda,2040,0.0
RWA,Rwanda,2041,0.0
RWA,Rwanda,2042,0.0
RWA,Rwanda,2043,0.0
RWA,Rwanda,2044,0.0
RWA,Rwanda,2045,0.0
RWA,Rwanda,2046,0.0
RWA,Rwanda,2047,0.0
RWA,Rwanda,2048,0.0
RWA,Rwanda,2049,0.0
RWA,Rwanda,2050,0.0
SAU,Saudi Arabia,2023,0.0
SAU,Saudi Arabia,2024,0.0
SAU,Saudi Arabia,2025,0.0
SAU,Saudi Arabia,2026,0.0
SAU,Saudi Arabia,2027,0.0
SAU,Saudi Arabia,2028,0.0
SAU,Saudi Arabia,2029,0.0
SAU,Saudi Arabia,2030,0.0
SAU,Saudi Arabia,2031,0.0
SAU,Saudi Arabia,2032,0.0
SAU,Saudi Arabia,2033,0.0
SAU,Saudi Arabia,2034,0.0
SAU,Saudi Arabia,2035,0.0
SAU,Saudi Arabia,2036,0.0
SAU,Saudi Arabia,2037,0.0
SAU,Saudi Arabia,2038,0.0
SAU,Saudi Arabia,2039,0.0
SAU,Saudi Arabia,2040,0.0
SAU,Saudi Arabia,2041,0.0
SAU,Saudi Arabia,2042,0.0
SAU,Saudi Arabia,2043,0.0
SAU,Saudi Arabia,2044,0.0
SAU,Saudi Arabia,2045,0.0
SAU,Saudi Arabia,2046,0.0
SAU,Saudi Arabia,2047,0.0
SAU,Saudi Arabia,2048,0.0
SAU,Saudi Arabia,2049,0.0
SAU,Saudi Arabia,2050,0.0
SDN,Sudan,2023,641.0
SDN,Sudan,2024,641.0
SDN,Sudan,2025,641.0
SDN,Sudan,2026,641.0
SDN,Sudan,2027,641.0
SDN,Sudan,2028,641.0
SDN,Sudan,2029,641.0
SDN,Sudan,2030,641.0
SDN,Sudan,2031,641.0
SDN,Sudan,2032,641.0
SDN,Sudan,2033,641.0
SDN,Sudan,2034,641.0
SDN,Sudan,2035,641.0
SDN,Sudan,2036,641.0
SDN,Sudan,2037,641.0
SDN,Sudan,2038,641.0
SDN,Sudan,2039,641.0
SDN,Sudan,2040,641.0
SDN,Sudan,2041,641.0
SDN,Sudan,2042,641.0
SDN,Sudan,2043,641.0
SDN,Sudan,2044,641.0
SDN,Sudan,2045,641.0
SDN,Sudan,2046,641.0
SDN,Sudan,2047,641.0
SDN,Sudan,2048,641.0
SDN,Sudan,2049,641.0
SDN,Sudan,2050,641.0
SEN,Senegal,2023,0.0
SEN,Senegal,2024,0.0
SEN,Senegal,2025,0.0
SEN,Senegal,2026,0.0
SEN,Senegal,2027,0.0
SEN,Senegal,2028,0.0
SEN,Senegal,2029,0.0
SEN,Senegal,2030,0.0
SEN,Senegal,2031,0.0
SEN,Senegal,2032,0.0
SEN,Senegal,2033,0.0
SEN,Senegal,2034,0.0
SEN,Senegal,2035,0.0
SEN,Senegal,2036,0.0
SEN,Senegal,2037,0.0
SEN,Senegal,2038,0.0
SEN,Senegal,2039,0.0
SEN,Senegal,2040,0.0
SEN,Senegal,2041,0.0
SEN,Senegal,2042,0.0
SEN,Senegal,2043,0.0
SEN,Senegal,2044,0.0
SEN,Senegal,2045,0.0
SEN,Senegal,2046,0.0
SEN,Senegal,2047,0.0
SEN,Senegal,2048,0.0
SEN,Senegal,2049,0.0
SEN,Senegal,2050,0.0
SGP,Singapore,2023,0.0
SGP,Singapore,2024,0.0
SGP,Singapore,2025,0.0
SGP,Singapore,2026,0.0
SGP,Singapore,2027,0.0
SGP,Singapore,2028,0.0
SGP,Singapore,2029,0.0
SGP,Singapore,2030,0.0
SGP,Singapore,2031,0.0
SGP,Singapore,2032,0.0
SGP,Singapore,2033,0.0
SGP,Singapore,2034,0.0
SGP,Singapore,2035,0.0
SGP,Singapore,2036,0.0
SGP,Singapore,2037,0.0
SGP,Singapore,2038,0.0
SGP,Singapore,2039,0.0
SGP,Singapore,2040,0.0
SGP,Singapore,2041,0.0
SGP,Singapore,2042,0.0
SGP,Singapore,2043,0.0
SGP,Singapore,2044,0.0
SGP,Singapore,2045,0.0
SGP,Singapore,2046,0.0
SGP,Singapore,2047,0.0
SGP,Singapore,2048,0.0
SGP,Singapore,2049,0.0
SGP,Singapore,2050,0.0
SLB,Solomon Islands,2023,0.0
SLB,Solomon Islands,2024,0.0
SLB,Solomon Islands,2025,0.0
SLB,Solomon Islands,2026,0.0
SLB,Solomon Islands,2027,0.0
SLB,Solomon Islands,2028,0.0
SLB,Solomon Islands,2029,0.0
SLB,Solomon Islands,2030,0.0
SLB,Solomon Islands,2031,0.0
SLB,Solomon Islands,2032,0.0
SLB,Solomon Islands,2033,0.0
SLB,Solomon Islands,2034,0.0
SLB,Solomon Islands,2035,0.0
SLB,Solomon Islands,2036,0.0
SLB,Solomon Islands,2037,0.0
SLB,Solomon Islands,2038,0.0
SLB,Solomon Islands,2039,0.0
SLB,Solomon Islands,2040,0.0
SLB,Solomon Islands,2041,0.0
SLB,Solomon Islands,2042,0.0
SLB,Solomon Islands,2043,0.0
SLB,Solomon Islands,2044,0.0
SLB,Solomon Islands,2045,0.0
SLB,Solomon Islands,2046,0.0
SLB,Solomon Islands,2047,0.0
SLB,Solomon Islands,2048,0.0
SLB,Solomon Islands,2049,0.0
SLB,Solomon Islands,2050,0.0
SLE,Sierra Leone,2023,0.0
SLE,Sierra Leone,2024,0.0
SLE,Sierra Leone,2025,0.0
SLE,Sierra Leone,2026,0.0
SLE,Sierra Leone,2027,0.0
SLE,Sierra Leone,2028,0.0
SLE,Sierra Leone,2029,0.0
SLE,Sierra Leone,2030,0.0
SLE,Sierra Leone,2031,0.0
SLE,Sierra Leone,2032,0.0
SLE,Sierra Leone,2033,0.0
SLE,Sierra Leone,2034,0.0
SLE,Sierra Leone,2035,0.0
SLE,Sierra Leone,2036,0.0
SLE,Sierra Leone,2037,0.0
SLE,Sierra Leone,2038,0.0
SLE,Sierra Leone,2039,0.0
SLE,Sierra Leone,2040,0.0
SLE,Sierra Leone,2041,0.0
SLE,Sierra Leone,2042,0.0
SLE,Sierra Leone,2043,0.0
SLE,Sierra Leone,2044,0.0
SLE,Sierra Leone,2045,0.0
SLE,Sierra Leone,2046,0.0
SLE,Sierra Leone,2047,0.0
SLE,Sierra Leone,2048,0.0
SLE,Sierra Leone,2049,0.0
SLE,Sierra Leone,2050,0.0
SLV,El Salvador,2023,23871.0
SLV,El Salvador,2024,23871.0
SLV,El Salvador,2025,23871.0
SLV,El Salvador,2026,23871.0
SLV,El Salvador,2027,23871.0
SLV,El Salvador,2028,23871.0
SLV,El Salvador,2029,23871.0
SLV,El Salvador,2030,23871.0
SLV,El Salvador,2031,23871.0
SLV,El Salvador,2032,23871.0
SLV,El Salvador,2033,23871.0
SLV,El Salvador,2034,23871.0
SLV,El Salvador,2035,23871.0
SLV,El Salvador,2036,23871.0
SLV,El Salvador,2037,23871.0
SLV,El Salvador,2038,23871.0
SLV,El Salvador,2039,23871.0
SLV,El Salvador,2040,23871.0
SLV,El Salvador,2041,23871.0
SLV,El Salvador,2042,23871.0
SLV,El Salvador,2043,23871.0
SLV,El Salvador,2044,23871.0
SLV,El Salvador,2045,23871.0
SLV,El Salvador,2046,23871.0
SLV,El Salvador,2047,23871.0
SLV,El Salvador,2048,23871.0
SLV,El Salvador,2049,23871.0
SLV,El Salvador,2050,23871.0
SOM,Somalia,2023,22430.0
SOM,Somalia,2024,22430.0
SOM,Somalia,2025,22430.0
SOM,Somalia,2026,22430.0
SOM,Somalia,2027,22430.0
SOM,Somalia,2028,22430.0
SOM,Somalia,2029,22430.0
SOM,Somalia,2030,22430.0
SOM,Somalia,2031,22430.0
SOM,Somalia,2032,22430.0
SOM,Somalia,2033,22430.0
SOM,Somalia,2034,22430.0
SOM,Somalia,2035,22430.0
SOM,Somalia,2036,22430.0
SOM,Somalia,2037,22430.0
SOM,Somalia,2038,22430.0
SOM,Somalia,2039,22430.0
SOM,Somalia,2040,22430.0
SOM,Somalia,2041,22430.0
SOM,Somalia,2042,22430.0
SOM,Somalia,2043,22430.0
SOM,Somalia,2044,22430.0
SOM,Somalia,2045,22430.0
SOM,Somalia,2046,22430.0
SOM,Somalia,2047,22430.0
SOM,Somalia,2048,22430.0
SOM,Somalia,2049,22430.0
SOM,Somalia,2050,22430.0
SRB,Serbia,2023,0.0
SRB,Serbia,2024,0.0
SRB,Serbia,2025,0.0
SRB,Serbia,2026,0.0
SRB,Serbia,2027,0.0
SRB,Serbia,2028,0.0
SRB,Serbia,2029,0.0
SRB,Serbia,2030,0.0
SRB,Serbia,2031,0.0
SRB,Serbia,2032,0.0
SRB,Serbia,2033,0.0
SRB,Serbia,2034,0.0
SRB,Serbia,2035,0.0
SRB,Serbia,2036,0.0
SRB,Serbia,2037,0.0
SRB,Serbia,2038,0.0
SRB,Serbia,2039,0.0
SRB,Serbia,2040,0.0
SRB,Serbia,2041,0.0
SRB,Serbia,2042,0.0
SRB,Serbia,2043,0.0
SRB,Serbia,2044,0.0
SRB,Serbia,2045,0.0
SRB,Serbia,2046,0.0
SRB,Serbia,2047,0.0
SRB,Serbia,2048,0.0
SRB,Serbia,2049,0.0
SRB,Serbia,2050,0.0
SSD,South Sudan,2023,0.0
SSD,South Sudan,2024,0.0
SSD,South Sudan,2025,0.0
SSD,South Sudan,2026,0.0
SSD,South Sudan,2027,0.0
SSD,South Sudan,2028,0.0
SSD,South Sudan,2029,0.0
SSD,South Sudan,2030,0.0
SSD,South Sudan,2031,0.0
SSD,South Sudan,2032,0.0
SSD,South Sudan,2033,0.0
SSD,South Sudan,2034,0.0
SSD,South Sudan,2035,0.0
SSD,South Sudan,2036,0.0
SSD,South Sudan,2037,0.0
SSD,South Sudan,2038,0.0
SSD,South Sudan,2039,0.0
SSD,South Sudan,2040,0.0
SSD,South Sudan,2041,0.0
SSD,South Sudan,2042,0.0
SSD,South Sudan,2043,0.0
SSD,South Sudan,2044,0.0
SSD,South Sudan,2045,0.0
SSD,South Sudan,2046,0.0
SSD,South Sudan,2047,0.0
SSD,South Sudan,2048,0.0
SSD,South Sudan,2049,0.0
SSD,South Sudan,2050,0.0
STP,Sao Tome and Principe,2023,32.0
STP,Sao Tome and Principe,2024,32.0
STP,Sao Tome and Principe,2025,32.0
STP,Sao Tome and Principe,2026,32.0
STP,Sao Tome and Principe,2027,32.0
STP,Sao Tome and Principe,2028,32.0
STP,Sao Tome and Principe,2029,32.0
STP,Sao Tome and Principe,2030,32.0
STP,Sao Tome and Principe,2031,32.0
STP,Sao Tome and Principe,2032,32.0
STP,Sao Tome and Principe,2033,32.0
STP,Sao Tome and Principe,2034,32.0
STP,Sao Tome and Principe,2035,32.0
STP,Sao Tome and Principe,2036,32.0
STP,Sao Tome and Principe,2037,32.0
STP,Sao Tome and Principe,2038,32.0
STP,Sao Tome and Principe,2039,32.0
STP,Sao Tome and Principe,2040,32.0
STP,Sao Tome and Principe,2041,32.0
STP,Sao Tome and Principe,2042,32.0
STP,Sao Tome and Principe,2043,32.0
STP,Sao Tome and Principe,2044,32.0
STP,Sao Tome and Principe,2045,32.0
STP,Sao Tome and Principe,2046,32.0
STP,Sao Tome and Principe,2047,32.0
STP,Sao Tome and Principe,2048,32.0
STP,Sao Tome and Principe,2049,32.0
STP,Sao Tome and Principe,2050,32.0
SUR,Suriname,2023,0.0
SUR,Suriname,2024,0.0
SUR,Suriname,2025,0.0
SUR,Suriname,2026,0.0
SUR,Suriname,2027,0.0
SUR,Suriname,2028,0.0
SUR,Suriname,2029,0.0
SUR,Suriname,2030,0.0
SUR,Suriname,2031,0.0
SUR,Suriname,2032,0.0
SUR,Suriname,2033,0.0
SUR,Suriname,2034,0.0
SUR,Suriname,2035,0.0
SUR,Suriname,2036,0.0
SUR,Suriname,2037,0.0
SUR,Suriname,2038,0.0
SUR,Suriname,2039,0.0
SUR,Suriname,2040,0.0
SUR,Suriname,2041,0.0
SUR,Suriname,2042,0.0
SUR,Suriname,2043,0.0
SUR,Suriname,2044,0.0
SUR,Suriname,2045,0.0
SUR,Suriname,2046,0.0
SUR,Suriname,2047,0.0
SUR,Suriname,2048,0.0
SUR,Suriname,2049,0.0
SUR,Suriname,2050,0.0
SVK,Slovakia,2023,0.0
SVK,Slovakia,2024,0.0
SVK,Slovakia,2025,0.0
SVK,Slovakia,2026,0.0
SVK,Slovakia,2027,0.0
SVK,Slovakia,2028,0.0
SVK,Slovakia,2029,0.0
SVK,Slovakia,2030,0.0
SVK,Slovakia,2031,0.0
SVK,Slovakia,2032,0.0
SVK,Slovakia,2033,0.0
SVK,Slovakia,2034,0.0
SVK,Slovakia,2035,0.0
SVK,Slovakia,2036,0.0
SVK,Slovakia,2037,0.0
SVK,Slovakia,2038,0.0
SVK,Slovakia,2039,0.0
SVK,Slovakia,2040,0.0
SVK,Slovakia,2041,0.0
SVK,Slovakia,2042,0.0
SVK,Slovakia,2043,0.0
SVK,Slovakia,2044,0.0
SVK,Slovakia,2045,0.0
SVK,Slovakia,2046,0.0
SVK,Slovakia,2047,0.0
SVK,Slovakia,2048,0.0
SVK,Slovakia,2049,0.0
SVK,Slovakia,2050,0.0
SVN,Slovenia,2023,0.0
SVN,Slovenia,2024,0.0
SVN,Slovenia,2025,0.0
SVN,Slovenia,2026,0.0
SVN,Slovenia,2027,0.0
SVN,Slovenia,2028,0.0
SVN,Slovenia,2029,0.0
SVN,Slovenia,2030,0.0
SVN,Slovenia,2031,0.0
SVN,Slovenia,2032,0.0
SVN,Slovenia,2033,0.0
SVN,Slovenia,2034,0.0
SVN,Slovenia,2035,0.0
SVN,Slovenia,2036,0.0
SVN,Slovenia,2037,0.0
SVN,Slovenia,2038,0.0
SVN,Slovenia,2039,0.0
SVN,Slovenia,2040,0.0
SVN,Slovenia,2041,0.0
SVN,Slovenia,2042,0.0
SVN,Slovenia,2043,0.0
SVN,Slovenia,2044,0.0
SVN,Slovenia,2045,0.0
SVN,Slovenia,2046,0.0
SVN,Slovenia,2047,0.0
SVN,Slovenia,2048,0.0
SVN,Slovenia,2049,0.0
SVN,Slovenia,2050,0.0
SWE,Sweden,2023,0.0
SWE,Sweden,2024,0.0
SWE,Sweden,2025,0.0
SWE,Sweden,2026,0.0
SWE,Sweden,2027,0.0
SWE,Sweden,2028,0.0
SWE,Sweden,2029,0.0
SWE,Sweden,2030,0.0
SWE,Sweden,2031,0.0
SWE,Sweden,2032,0.0
SWE,Sweden,2033,0.0
SWE,Sweden,2034,0.0
SWE,Sweden,2035,0.0
SWE,Sweden,2036,0.0
SWE,Sweden,2037,0.0
SWE,Sweden,2038,0.0
SWE,Sweden,2039,0.0
SWE,Sweden,2040,0.0
SWE,Sweden,2041,0.0
SWE,Sweden,2042,0.0
SWE,Sweden,2043,0.0
SWE,Sweden,2044,0.0
SWE,Sweden,2045,0.0
SWE,Sweden,2046,0.0
SWE,Sweden,2047,0.0
SWE,Sweden,2048,0.0
SWE,Sweden,2049,0.0
SWE,Sweden,2050,0.0
SWZ,Eswatini,2023,109.0
SWZ,Eswatini,2024,109.0
SWZ,Eswatini,2025,109.0
SWZ,Eswatini,2026,109.0
SWZ,Eswatini,2027,109.0
SWZ,Eswatini,2028,109.0
SWZ,Eswatini,2029,109.0
SWZ,Eswatini,2030,109.0
SWZ,Eswatini,2031,109.0
SWZ,Eswatini,2032,109.0
SWZ,Eswatini,2033,109.0
SWZ,Eswatini,2034,109.0
SWZ,Eswatini,2035,109.0
SWZ,Eswatini,2036,109.0
SWZ,Eswatini,2037,109.0
SWZ,Eswatini,2038,109.0
SWZ,Eswatini,2039,109.0
SWZ,Eswatini,2040,109.0
SWZ,Eswatini,2041,109.0
SWZ,Eswatini,2042,109.0
SWZ,Eswatini,2043,109.0
SWZ,Eswatini,2044,109.0
SWZ,Eswatini,2045,109.0
SWZ,Eswatini,2046,109.0
SWZ,Eswatini,2047,109.0
SWZ,Eswatini,2048,109.0
SWZ,Eswatini,2049,109.0
SWZ,Eswatini,2050,109.0
SYC,Seychelles,2023,0.0
SYC,Seychelles,2024,0.0
SYC,Seychelles,2025,0.0
SYC,Seychelles,2026,0.0
SYC,Seychelles,2027,0.0
SYC,Seychelles,2028,0.0
SYC,Seychelles,2029,0.0
SYC,Seychelles,2030,0.0
SYC,Seychelles,2031,0.0
SYC,Seychelles,2032,0.0
SYC,Seychelles,2033,0.0
SYC,Seychelles,2034,0.0
SYC,Seychelles,2035,0.0
SYC,Seychelles,2036,0.0
SYC,Seychelles,2037,0.0
SYC,Seychelles,2038,0.0
SYC,Seychelles,2039,0.0
SYC,Seychelles,2040,0.0
SYC,Seychelles,2041,0.0
SYC,Seychelles,2042,0.0
SYC,Seychelles,2043,0.0
SYC,Seychelles,2044,0.0
SYC,Seychelles,2045,0.0
SYC,Seychelles,2046,0.0
SYC,Seychelles,2047,0.0
SYC,Seychelles,2048,0.0
SYC,Seychelles,2049,0.0
SYC,Seychelles,2050,0.0
SYR,Syrian Arab Republic,2023,1770.0
SYR,Syrian Arab Republic,2024,1770.0
SYR,Syrian Arab Republic,2025,1770.0
SYR,Syrian Arab Republic,2026,1770.0
SYR,Syrian Arab Republic,2027,1770.0
SYR,Syrian Arab Republic,2028,1770.0
SYR,Syrian Arab Republic,2029,1770.0
SYR,Syrian Arab Republic,2030,1770.0
SYR,Syrian Arab Republic,2031,1770.0
SYR,Syrian Arab Republic,2032,1770.0
SYR,Syrian Arab Republic,2033,1770.0
SYR,Syrian Arab Republic,2034,1770.0
SYR,Syrian Arab Republic,2035,1770.0
SYR,Syrian Arab Republic,2036,1770.0
SYR,Syrian Arab Republic,2037,1770.0
SYR,Syrian Arab Republic,2038,1770.0
SYR,Syrian Arab Republic,2039,1770.0
SYR,Syrian Arab Republic,2040,1770.0
SYR,Syrian Arab Republic,2041,1770.0
SYR,Syrian Arab Republic,2042,1770.0
SYR,Syrian Arab Republic,2043,1770.0
SYR,Syrian Arab Republic,2044,1770.0
SYR,Syrian Arab Republic,2045,1770.0
SYR,Syrian Arab Republic,2046,1770.0
SYR,Syrian Arab Republic,2047,1770.0
SYR,Syrian Arab Republic,2048,1770.0
SYR,Syrian Arab Republic,2049,1770.0
SYR,Syrian Arab Republic,2050,1770.0
TCD,Chad,2023,0.0
TCD,Chad,2024,0.0
TCD,Chad,2025,0.0
TCD,Chad,2026,0.0
