Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_solar
Sint Maarten (Dutch part),SXM,2008,4.603346063727295e-05
Sint Maarten (Dutch part),SXM,2009,8.1494258777956e-06
Sint Maarten (Dutch part),SXM,2010,0.0
Sint Maarten (Dutch part),SXM,2011,0.0
Sint Maarten (Dutch part),SXM,2012,0.0
Sint Maarten (Dutch part),SXM,2013,0.0
Sint Maarten (Dutch part),SXM,2014,0.0
Sint Maarten (Dutch part),SXM,2015,0.0
Sint Maarten (Dutch part),SXM,2016,0.0
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0025526244019338164
Slovakia,SVK,2002,0.006205093401485457
Slovakia,SVK,2003,0.002906301276900519
Slovakia,SVK,2004,0.0028674354351589503
Slovakia,SVK,2005,0.002800847674690804
Slovakia,SVK,2006,0.003265286036991509
Slovakia,SVK,2007,0.0033796568263782124
Slovakia,SVK,2008,0.0032819456596291647
Slovakia,SVK,2009,0.003560487173177115
Slovakia,SVK,2010,0.003446042942610643
Slovakia,SVK,2011,0.0029372664351019753
Slovakia,SVK,2012,0.0032003052203349864
Slovakia,SVK,2013,0.005234495609028833
Slovakia,SVK,2014,0.004990820813436156
Slovakia,SVK,2015,0.004572947980715546
Slovakia,SVK,2016,0.004631481714868794
Slovenia,SVN,2000,0.0023653970368885517
Slovenia,SVN,2001,0.002593913947779977
Slovenia,SVN,2002,0.0026043140218124697
Slovenia,SVN,2003,0.0026025322996927752
Slovenia,SVN,2004,0.002924887568705106
Slovenia,SVN,2005,0.0029083861677569995
Slovenia,SVN,2006,0.003101785829090423
Slovenia,SVN,2007,0.0030943310414819373
Slovenia,SVN,2008,0.0030986095607034524
Slovenia,SVN,2009,0.0032726985201499597
Slovenia,SVN,2010,0.002448475577095006
Slovenia,SVN,2011,0.002615070031337087
Slovenia,SVN,2012,0.012865829197745132
Slovenia,SVN,2013,0.012881246864026247
Slovenia,SVN,2014,0.014842790807964532
Slovenia,SVN,2015,0.020666770892005325
Slovenia,SVN,2016,0.020839162016595063
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.002315740857434397
South Georgia and the South Sandwich Islands,SGS,2001,0.0024119973281291323
South Georgia and the South Sandwich Islands,SGS,2002,0.002412462836442389
South Georgia and the South Sandwich Islands,SGS,2003,0.002508961349900084
South Georgia and the South Sandwich Islands,SGS,2004,0.002508961349900084
South Georgia and the South Sandwich Islands,SGS,2005,0.0025087192622205976
South Georgia and the South Sandwich Islands,SGS,2006,0.002412462836442389
South Georgia and the South Sandwich Islands,SGS,2007,0.0025089613499000847
South Georgia and the South Sandwich Islands,SGS,2008,0.0025082352269876645
South Georgia and the South Sandwich Islands,SGS,2009,0.002604454559384385
South Georgia and the South Sandwich Islands,SGS,2010,0.002026468782611606
South Georgia and the South Sandwich Islands,SGS,2011,0.002219037541878801
South Georgia and the South Sandwich Islands,SGS,2012,0.006945882167042763
South Georgia and the South Sandwich Islands,SGS,2013,0.006947892968954079
South Georgia and the South Sandwich Islands,SGS,2014,0.007912878103531034
South Georgia and the South Sandwich Islands,SGS,2015,0.010323348564392683
South Georgia and the South Sandwich Islands,SGS,2016,0.010517323060847888
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.001710003586856536
Spain,ESP,2001,0.0018343954827585091
Spain,ESP,2002,0.0018627259149246792
Spain,ESP,2003,0.0014949807106489337
Spain,ESP,2004,0.0013862395286702923
Spain,ESP,2005,0.0014892607253140118
Spain,ESP,2006,0.0017294923610916741
Spain,ESP,2007,0.0016524818547178626
Spain,ESP,2008,0.0018900921134789384
Spain,ESP,2009,0.002355549646459513
Spain,ESP,2010,0.0024812395343773055
Spain,ESP,2011,0.0023131963414587836
Spain,ESP,2012,0.0020464305915821506
Spain,ESP,2013,0.0020293009672982826
Spain,ESP,2014,0.002089053485604422
Spain,ESP,2015,0.00241083919106342
Spain,ESP,2016,0.0022748633135840574
Sri Lanka,LKA,2000,0.009481446449017026
Sri Lanka,LKA,2001,0.009361233549732775
Sri Lanka,LKA,2002,0.009812943350384015
Sri Lanka,LKA,2003,0.010291723087011907
Sri Lanka,LKA,2004,0.009982926100122537
Sri Lanka,LKA,2005,0.00997509825951833
Sri Lanka,LKA,2006,0.009922049175402046
Sri Lanka,LKA,2007,0.009891868887255134
Sri Lanka,LKA,2008,0.010357350496859477
Sri Lanka,LKA,2009,0.009527560534518696
Sri Lanka,LKA,2010,0.008863727752550954
Sri Lanka,LKA,2011,0.010217235451833652
Sri Lanka,LKA,2012,0.010271402659080062
Sri Lanka,LKA,2013,0.010899997759983657
Sri Lanka,LKA,2014,0.01263791995325405
Sri Lanka,LKA,2015,0.012399023694821295
Sri Lanka,LKA,2016,0.012931354382273956
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,3.340287068114861e-05
Suriname,SUR,2001,3.153473781343397e-05
Suriname,SUR,2002,8.029057823432488e-06
Suriname,SUR,2003,5.036277560034096e-05
Suriname,SUR,2004,4.476833962469259e-05
Suriname,SUR,2005,4.4427876382951256e-05
Suriname,SUR,2006,3.609123778487211e-05
Suriname,SUR,2007,4.50375521691703e-05
Suriname,SUR,2008,4.603346063727295e-05
Suriname,SUR,2009,8.1494258777956e-06
Suriname,SUR,2010,0.0
Suriname,SUR,2011,0.0
Suriname,SUR,2012,0.0
Suriname,SUR,2013,0.0
Suriname,SUR,2014,0.0
Suriname,SUR,2015,0.0
Suriname,SUR,2016,0.0
Svalbard and Jan Mayen,SJM,2000,0.0023653970368885517
Svalbard and Jan Mayen,SJM,2001,0.002593913947779977
Svalbard and Jan Mayen,SJM,2002,0.0026043140218124697
Svalbard and Jan Mayen,SJM,2003,0.0026025322996927752
Svalbard and Jan Mayen,SJM,2004,0.002924887568705106
Svalbard and Jan Mayen,SJM,2005,0.0029083861677569995
Svalbard and Jan Mayen,SJM,2006,0.003101785829090423
Svalbard and Jan Mayen,SJM,2007,0.0030943310414819373
Svalbard and Jan Mayen,SJM,2008,0.0030986095607034524
Svalbard and Jan Mayen,SJM,2009,0.0032726985201499597
Svalbard and Jan Mayen,SJM,2010,0.002448475577095006
Svalbard and Jan Mayen,SJM,2011,0.002615070031337087
Svalbard and Jan Mayen,SJM,2012,0.012865829197745132
Svalbard and Jan Mayen,SJM,2013,0.012881246864026247
Svalbard and Jan Mayen,SJM,2014,0.014842790807964532
Svalbard and Jan Mayen,SJM,2015,0.020666770892005325
Svalbard and Jan Mayen,SJM,2016,0.020839162016595063
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.0
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Switzerland,CHE,2000,0.002273008301368641
Switzerland,CHE,2001,0.002077270234512355
Switzerland,CHE,2002,0.002225817817603164
Switzerland,CHE,2003,0.002302844925849605
Switzerland,CHE,2004,0.0034625311863551796
Switzerland,CHE,2005,0.003327213875624072
Switzerland,CHE,2006,0.0042443930671451175
Switzerland,CHE,2007,0.004501829038558313
Switzerland,CHE,2008,0.00689208588522138
Switzerland,CHE,2009,0.007365587968938884
Switzerland,CHE,2010,0.009648920239309989
Switzerland,CHE,2011,0.007987516754395648
Switzerland,CHE,2012,0.009845836978887686
Switzerland,CHE,2013,0.012415890013817973
Switzerland,CHE,2014,0.012836700983560887
Switzerland,CHE,2015,0.01415984102204814
Switzerland,CHE,2016,0.0161826754537693
Syrian Arab Republic,SYR,2000,0.009481446449017026
Syrian Arab Republic,SYR,2001,0.009361233549732775
Syrian Arab Republic,SYR,2002,0.009812943350384015
Syrian Arab Republic,SYR,2003,0.010291723087011907
Syrian Arab Republic,SYR,2004,0.009982926100122537
Syrian Arab Republic,SYR,2005,0.00997509825951833
Syrian Arab Republic,SYR,2006,0.009922049175402046
Syrian Arab Republic,SYR,2007,0.009891868887255134
Syrian Arab Republic,SYR,2008,0.010357350496859477
Syrian Arab Republic,SYR,2009,0.009527560534518696
Syrian Arab Republic,SYR,2010,0.008863727752550954
Syrian Arab Republic,SYR,2011,0.010217235451833652
Syrian Arab Republic,SYR,2012,0.010271402659080062
Syrian Arab Republic,SYR,2013,0.010899997759983657
Syrian Arab Republic,SYR,2014,0.01263791995325405
Syrian Arab Republic,SYR,2015,0.012399023694821295
Syrian Arab Republic,SYR,2016,0.012931354382273956
"Taiwan, Province of China",TWN,2000,0.009481446449017026
"Taiwan, Province of China",TWN,2001,0.009361233549732775
"Taiwan, Province of China",TWN,2002,0.009812943350384015
"Taiwan, Province of China",TWN,2003,0.010291723087011907
"Taiwan, Province of China",TWN,2004,0.009982926100122537
"Taiwan, Province of China",TWN,2005,0.00997509825951833
"Taiwan, Province of China",TWN,2006,0.009922049175402046
"Taiwan, Province of China",TWN,2007,0.009891868887255134
"Taiwan, Province of China",TWN,2008,0.010357350496859477
"Taiwan, Province of China",TWN,2009,0.009527560534518696
"Taiwan, Province of China",TWN,2010,0.008863727752550954
"Taiwan, Province of China",TWN,2011,0.010217235451833652
"Taiwan, Province of China",TWN,2012,0.010271402659080062
"Taiwan, Province of China",TWN,2013,0.010899997759983657
"Taiwan, Province of China",TWN,2014,0.01263791995325405
"Taiwan, Province of China",TWN,2015,0.012399023694821295
"Taiwan, Province of China",TWN,2016,0.012931354382273956
Tajikistan,TJK,2000,0.009481446449017026
Tajikistan,TJK,2001,0.009361233549732775
Tajikistan,TJK,2002,0.009812943350384015
Tajikistan,TJK,2003,0.010291723087011907
Tajikistan,TJK,2004,0.009982926100122537
Tajikistan,TJK,2005,0.00997509825951833
Tajikistan,TJK,2006,0.009922049175402046
Tajikistan,TJK,2007,0.009891868887255134
Tajikistan,TJK,2008,0.010357350496859477
Tajikistan,TJK,2009,0.009527560534518696
Tajikistan,TJK,2010,0.008863727752550954
Tajikistan,TJK,2011,0.010217235451833652
Tajikistan,TJK,2012,0.010271402659080062
Tajikistan,TJK,2013,0.010899997759983657
Tajikistan,TJK,2014,0.01263791995325405
Tajikistan,TJK,2015,0.012399023694821295
Tajikistan,TJK,2016,0.012931354382273956
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.009481446449017026
Thailand,THA,2001,0.009361233549732775
Thailand,THA,2002,0.009812943350384015
Thailand,THA,2003,0.010291723087011907
Thailand,THA,2004,0.009982926100122537
Thailand,THA,2005,0.00997509825951833
Thailand,THA,2006,0.009922049175402046
Thailand,THA,2007,0.009891868887255134
Thailand,THA,2008,0.010357350496859477
Thailand,THA,2009,0.009527560534518696
Thailand,THA,2010,0.008863727752550954
Thailand,THA,2011,0.010217235451833652
Thailand,THA,2012,0.010271402659080062
Thailand,THA,2013,0.010899997759983657
Thailand,THA,2014,0.01263791995325405
Thailand,THA,2015,0.012399023694821295
Thailand,THA,2016,0.012931354382273956
Timor-Leste,TLS,2000,0.009481446449017026
Timor-Leste,TLS,2001,0.009361233549732775
Timor-Leste,TLS,2002,0.009812943350384015
Timor-Leste,TLS,2003,0.010291723087011907
Timor-Leste,TLS,2004,0.009982926100122537
Timor-Leste,TLS,2005,0.00997509825951833
Timor-Leste,TLS,2006,0.009922049175402046
Timor-Leste,TLS,2007,0.009891868887255134
Timor-Leste,TLS,2008,0.010357350496859477
Timor-Leste,TLS,2009,0.009527560534518696
Timor-Leste,TLS,2010,0.008863727752550954
Timor-Leste,TLS,2011,0.010217235451833652
Timor-Leste,TLS,2012,0.010271402659080062
Timor-Leste,TLS,2013,0.010899997759983657
Timor-Leste,TLS,2014,0.01263791995325405
Timor-Leste,TLS,2015,0.012399023694821295
Timor-Leste,TLS,2016,0.012931354382273956
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Trinidad and Tobago,TTO,2000,3.340287068114861e-05
Trinidad and Tobago,TTO,2001,3.153473781343397e-05
Trinidad and Tobago,TTO,2002,8.029057823432488e-06
Trinidad and Tobago,TTO,2003,5.036277560034096e-05
Trinidad and Tobago,TTO,2004,4.476833962469259e-05
Trinidad and Tobago,TTO,2005,4.4427876382951256e-05
Trinidad and Tobago,TTO,2006,3.609123778487211e-05
Trinidad and Tobago,TTO,2007,4.50375521691703e-05
Trinidad and Tobago,TTO,2008,4.603346063727295e-05
Trinidad and Tobago,TTO,2009,8.1494258777956e-06
Trinidad and Tobago,TTO,2010,0.0
Trinidad and Tobago,TTO,2011,0.0
Trinidad and Tobago,TTO,2012,0.0
Trinidad and Tobago,TTO,2013,0.0
Trinidad and Tobago,TTO,2014,0.0
Trinidad and Tobago,TTO,2015,0.0
Trinidad and Tobago,TTO,2016,0.0
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0807950537424417
Turkey,TUR,2013,0.08623678644377994
Turkey,TUR,2014,0.08732331474175982
Turkey,TUR,2015,0.14416971286796706
Turkey,TUR,2016,0.14778009424742733
Turkmenistan,TKM,2000,0.009481446449017026
Turkmenistan,TKM,2001,0.009361233549732775
Turkmenistan,TKM,2002,0.009812943350384015
Turkmenistan,TKM,2003,0.010291723087011907
Turkmenistan,TKM,2004,0.009982926100122537
Turkmenistan,TKM,2005,0.00997509825951833
Turkmenistan,TKM,2006,0.009922049175402046
Turkmenistan,TKM,2007,0.009891868887255134
Turkmenistan,TKM,2008,0.010357350496859477
Turkmenistan,TKM,2009,0.009527560534518696
Turkmenistan,TKM,2010,0.008863727752550954
Turkmenistan,TKM,2011,0.010217235451833652
Turkmenistan,TKM,2012,0.010271402659080062
Turkmenistan,TKM,2013,0.010899997759983657
Turkmenistan,TKM,2014,0.01263791995325405
Turkmenistan,TKM,2015,0.012399023694821295
Turkmenistan,TKM,2016,0.012931354382273956
Turks and Caicos Islands,TCA,2000,3.340287068114861e-05
Turks and Caicos Islands,TCA,2001,3.153473781343397e-05
Turks and Caicos Islands,TCA,2002,8.029057823432488e-06
Turks and Caicos Islands,TCA,2003,5.036277560034096e-05
Turks and Caicos Islands,TCA,2004,4.476833962469259e-05
Turks and Caicos Islands,TCA,2005,4.4427876382951256e-05
Turks and Caicos Islands,TCA,2006,3.609123778487211e-05
Turks and Caicos Islands,TCA,2007,4.50375521691703e-05
Turks and Caicos Islands,TCA,2008,4.603346063727295e-05
Turks and Caicos Islands,TCA,2009,8.1494258777956e-06
Turks and Caicos Islands,TCA,2010,0.0
Turks and Caicos Islands,TCA,2011,0.0
Turks and Caicos Islands,TCA,2012,0.0
Turks and Caicos Islands,TCA,2013,0.0
Turks and Caicos Islands,TCA,2014,0.0
Turks and Caicos Islands,TCA,2015,0.0
Turks and Caicos Islands,TCA,2016,0.0
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.0
Ukraine,UKR,2008,0.0
Ukraine,UKR,2009,0.0
Ukraine,UKR,2010,0.0
Ukraine,UKR,2011,0.0
Ukraine,UKR,2012,0.0
Ukraine,UKR,2013,0.0
Ukraine,UKR,2014,0.0
Ukraine,UKR,2015,0.0
Ukraine,UKR,2016,0.0
United Arab Emirates,ARE,2000,0.009481446449017026
United Arab Emirates,ARE,2001,0.009361233549732775
United Arab Emirates,ARE,2002,0.009812943350384015
United Arab Emirates,ARE,2003,0.010291723087011907
United Arab Emirates,ARE,2004,0.009982926100122537
United Arab Emirates,ARE,2005,0.00997509825951833
United Arab Emirates,ARE,2006,0.009922049175402046
United Arab Emirates,ARE,2007,0.009891868887255134
United Arab Emirates,ARE,2008,0.010357350496859477
United Arab Emirates,ARE,2009,0.009527560534518696
United Arab Emirates,ARE,2010,0.008863727752550954
United Arab Emirates,ARE,2011,0.010217235451833652
United Arab Emirates,ARE,2012,0.010271402659080062
United Arab Emirates,ARE,2013,0.010899997759983657
United Arab Emirates,ARE,2014,0.01263791995325405
United Arab Emirates,ARE,2015,0.012399023694821295
United Arab Emirates,ARE,2016,0.012931354382273956
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United States,USA,2000,0.0
United States,USA,2001,0.0
United States,USA,2002,0.0
United States,USA,2003,0.0
United States,USA,2004,0.0
United States,USA,2005,0.0
United States,USA,2006,0.0
United States,USA,2007,0.0
United States,USA,2008,0.0
United States,USA,2009,0.0
United States,USA,2010,0.0
United States,USA,2011,0.0
United States,USA,2012,0.0
United States,USA,2013,0.0
United States,USA,2014,0.0
United States,USA,2015,0.0
United States,USA,2016,0.0
United States Minor Outlying Islands,UMI,2000,0.0
United States Minor Outlying Islands,UMI,2001,0.0
United States Minor Outlying Islands,UMI,2002,0.0
United States Minor Outlying Islands,UMI,2003,0.0
United States Minor Outlying Islands,UMI,2004,0.0
United States Minor Outlying Islands,UMI,2005,0.0
United States Minor Outlying Islands,UMI,2006,0.0
United States Minor Outlying Islands,UMI,2007,0.0
United States Minor Outlying Islands,UMI,2008,0.0
United States Minor Outlying Islands,UMI,2009,0.0
United States Minor Outlying Islands,UMI,2010,0.0
United States Minor Outlying Islands,UMI,2011,0.0
United States Minor Outlying Islands,UMI,2012,0.0
United States Minor Outlying Islands,UMI,2013,0.0
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
Uruguay,URY,2000,3.340287068114861e-05
Uruguay,URY,2001,3.153473781343397e-05
Uruguay,URY,2002,8.029057823432488e-06
Uruguay,URY,2003,5.036277560034096e-05
Uruguay,URY,2004,4.476833962469259e-05
Uruguay,URY,2005,4.4427876382951256e-05
Uruguay,URY,2006,3.609123778487211e-05
Uruguay,URY,2007,4.50375521691703e-05
Uruguay,URY,2008,4.603346063727295e-05
Uruguay,URY,2009,8.1494258777956e-06
Uruguay,URY,2010,0.0
Uruguay,URY,2011,0.0
Uruguay,URY,2012,0.0
Uruguay,URY,2013,0.0
Uruguay,URY,2014,0.0
Uruguay,URY,2015,0.0
Uruguay,URY,2016,0.0
Uzbekistan,UZB,2000,0.009481446449017026
Uzbekistan,UZB,2001,0.009361233549732775
Uzbekistan,UZB,2002,0.009812943350384015
Uzbekistan,UZB,2003,0.010291723087011907
Uzbekistan,UZB,2004,0.009982926100122537
Uzbekistan,UZB,2005,0.00997509825951833
Uzbekistan,UZB,2006,0.009922049175402046
Uzbekistan,UZB,2007,0.009891868887255134
Uzbekistan,UZB,2008,0.010357350496859477
Uzbekistan,UZB,2009,0.009527560534518696
Uzbekistan,UZB,2010,0.008863727752550954
Uzbekistan,UZB,2011,0.010217235451833652
Uzbekistan,UZB,2012,0.010271402659080062
Uzbekistan,UZB,2013,0.010899997759983657
Uzbekistan,UZB,2014,0.01263791995325405
Uzbekistan,UZB,2015,0.012399023694821295
Uzbekistan,UZB,2016,0.012931354382273956
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
